date,volume,open,high,low,close,adj close
2020-08-14,2100,42.810001373291016,42.810001373291016,42.7599983215332,42.7599983215332,39.27444076538086
2020-08-13,1600,43.130001068115234,43.130001068115234,42.86000061035156,42.97999954223633,39.47650909423828
2020-08-12,3900,42.77999877929688,43.11000061035156,42.77999877929688,42.970001220703125,39.46732711791992
2020-08-11,2300,42.58000183105469,42.77999877929688,42.18000030517578,42.18000030517578,38.7417221069336
2020-08-10,3500,42.02000045776367,42.15999984741211,41.97999954223633,42.09999847412109,38.668243408203125
2020-08-07,1900,42.09999847412109,42.119998931884766,42.04999923706055,42.119998931884766,38.68660736083984
2020-08-06,2800,42.27000045776367,42.52000045776367,42.27000045776367,42.43999862670898,38.98052215576172
2020-08-05,2700,42.59999847412109,42.650001525878906,42.36000061035156,42.36000061035156,38.90704727172852
2020-08-04,1500,41.93000030517578,42.04999923706055,41.93000030517578,42.02999877929688,38.603946685791016
2020-08-03,2900,41.79999923706055,41.90999984741211,41.790000915527344,41.86000061035156,38.44780349731445
2020-07-31,5400,41.52000045776367,41.52000045776367,40.93999862670898,41.06999969482422,37.72220230102539
2020-07-30,1500,41.310001373291016,41.81999969482422,41.18999862670898,41.810001373291016,38.40188217163086
2020-07-29,4900,41.93999862670898,42.31999969482422,41.93999862670898,42.18999862670898,38.75090408325195
2020-07-28,1900,41.97999954223633,42.0,41.810001373291016,41.810001373291016,38.40188217163086
2020-07-27,7300,42.09999847412109,42.09999847412109,41.880001068115234,42.0,38.57639694213867
2020-07-24,53200,41.54999923706055,41.58000183105469,41.38999938964844,41.470001220703125,38.08959579467773
2020-07-23,32600,42.0,42.130001068115234,41.619998931884766,41.68000030517578,38.28247833251953
2020-07-22,18100,41.91999816894531,42.18999862670898,41.869998931884766,42.02000045776367,38.59476089477539
2020-07-21,1100,42.0,42.0,41.84000015258789,41.84000015258789,38.42943572998047
2020-07-20,9900,41.4900016784668,41.75,41.4900016784668,41.68000030517578,38.28247833251953
2020-07-17,1500,41.369998931884766,41.4900016784668,41.369998931884766,41.47999954223633,38.09878158569336
2020-07-16,2000,41.220001220703125,41.41999816894531,41.11000061035156,41.11000061035156,37.75894546508789
2020-07-15,1100,41.59000015258789,41.59000015258789,41.5,41.5,38.11715316772461
2020-07-14,1400,40.65999984741211,41.02999877929688,40.63999938964844,41.02999877929688,37.68545913696289
2020-07-13,2000,41.040000915527344,41.2400016784668,40.650001525878906,40.650001525878906,37.33644104003906
2020-07-10,3900,40.59000015258789,40.90999984741211,40.59000015258789,40.84000015258789,37.51095199584961
2020-07-09,2900,40.79999923706055,40.79999923706055,40.43999862670898,40.540000915527344,37.23540496826172
2020-07-08,2700,40.7400016784668,40.84999847412109,40.66999816894531,40.84999847412109,37.52013397216797
2020-07-07,1800,40.7400016784668,40.77999877929688,40.5,40.5,37.19866180419922
2020-07-06,11000,40.75,40.810001373291016,40.75,40.79999923706055,37.47420883178711
2020-07-02,600,40.060001373291016,40.13999938964844,40.02999877929688,40.02999877929688,40.02999877929688
2020-07-01,2200,39.560001373291016,39.79999923706055,39.560001373291016,39.70000076293945,39.70000076293945
2020-06-30,17400,39.38000106811523,39.63000106811523,39.38000106811523,39.63000106811523,39.63000106811523
2020-06-29,11100,39.4900016784668,39.52000045776367,39.47000122070313,39.52000045776367,39.52000045776367
2020-06-26,5300,39.36999893188477,39.52999877929688,39.27999877929688,39.290000915527344,39.290000915527344
2020-06-25,1500,39.36999893188477,39.72999954223633,39.36999893188477,39.72999954223633,39.72999954223633
2020-06-24,1100,39.59999847412109,39.59999847412109,39.22999954223633,39.22999954223633,39.22999954223633
2020-06-23,900,40.34000015258789,40.34999847412109,40.06999969482422,40.06999969482422,40.06999969482422
2020-06-22,2500,40.02999877929688,40.22000122070313,40.02999877929688,40.18999862670898,40.18999862670898
2020-06-19,6800,40.25,40.25,39.68000030517578,39.68000030517578,39.68000030517578
2020-06-18,1000,39.86999893188477,39.88000106811523,39.77000045776367,39.84000015258789,39.84000015258789
2020-06-17,2000,40.13000106811523,40.13000106811523,40.02000045776367,40.02000045776367,40.02000045776367
2020-06-16,1700,40.040000915527344,40.040000915527344,39.63000106811523,39.7599983215332,39.7599983215332
2020-06-15,7100,38.88000106811523,39.41999816894531,38.88000106811523,39.27999877929688,39.27999877929688
2020-06-12,8100,39.459999084472656,39.459999084472656,38.7599983215332,39.02000045776367,39.02000045776367
2020-06-11,13100,39.59999847412109,39.59999847412109,38.38000106811523,38.58000183105469,38.58000183105469
2020-06-10,1800,40.36999893188477,40.459999084472656,40.36999893188477,40.40999984741211,40.40999984741211
2020-06-09,3000,40.06999969482422,40.34000015258789,40.06999969482422,40.29999923706055,40.29999923706055
2020-06-08,2200,40.31999969482422,40.650001525878906,40.31999969482422,40.61000061035156,40.61000061035156
2020-06-05,3100,40.61999893188477,40.63000106811523,40.5,40.5,40.5
2020-06-04,5100,39.95000076293945,40.150001525878906,39.95000076293945,39.95000076293945,39.95000076293945
2020-06-03,26900,39.86000061035156,40.11999893188477,39.86000061035156,40.11999893188477,40.11999893188477
2020-06-02,16900,39.20000076293945,39.34999847412109,39.13999938964844,39.34999847412109,39.34999847412109
2020-06-01,5600,38.709999084472656,39.02000045776367,38.709999084472656,39.02000045776367,39.02000045776367
2020-05-29,36800,38.02999877929688,38.20000076293945,37.88000106811523,38.20000076293945,38.20000076293945
2020-05-28,112600,38.08000183105469,38.2599983215332,38.08000183105469,38.09999847412109,38.09999847412109
2020-05-27,5800,37.52999877929688,37.72000122070313,37.43000030517578,37.72000122070313,37.72000122070313
2020-05-26,5100,37.70000076293945,37.790000915527344,37.540000915527344,37.540000915527344,37.540000915527344
2020-05-22,1100,36.2599983215332,36.41999816894531,36.2599983215332,36.41999816894531,36.41999816894531
2020-05-21,7300,36.81999969482422,36.81999969482422,36.459999084472656,36.4900016784668,36.4900016784668
2020-05-20,4400,36.709999084472656,37.02999877929688,36.709999084472656,36.86000061035156,36.86000061035156
2020-05-19,25100,36.310001373291016,36.47000122070313,36.150001525878906,36.150001525878906,36.150001525878906
2020-05-18,8100,35.9900016784668,36.59000015258789,35.9900016784668,36.59000015258789,36.59000015258789
2020-05-15,8500,35.049999237060554,35.31999969482422,35.049999237060554,35.130001068115234,35.130001068115234
2020-05-14,22700,34.59999847412109,35.09999847412109,34.5099983215332,35.06999969482422,35.06999969482422
2020-05-13,2000,35.63999938964844,35.650001525878906,35.29999923706055,35.36000061035156,35.36000061035156
2020-05-12,5200,36.09000015258789,36.09000015258789,35.58000183105469,35.58000183105469,35.58000183105469
2020-05-11,1500,35.81999969482422,35.939998626708984,35.810001373291016,35.93000030517578,35.93000030517578
2020-05-08,7500,35.849998474121094,36.09000015258789,35.849998474121094,36.0099983215332,36.0099983215332
2020-05-07,5300,35.439998626708984,35.61999893188477,35.31999969482422,35.43000030517578,35.43000030517578
2020-05-06,10500,35.06999969482422,35.06999969482422,34.84999847412109,34.84999847412109,34.84999847412109
2020-05-05,3500,35.080001831054695,35.110000610351555,34.900001525878906,34.900001525878906,34.900001525878906
2020-05-04,3100,34.669998168945305,34.77000045776367,34.56999969482422,34.77000045776367,34.77000045776367
2020-05-01,51500,35.040000915527344,35.040000915527344,34.540000915527344,34.65999984741211,34.65999984741211
2020-04-30,8100,35.790000915527344,35.810001373291016,35.36999893188477,35.560001373291016,35.560001373291016
2020-04-29,11500,36.02000045776367,36.459999084472656,36.02000045776367,36.290000915527344,36.290000915527344
2020-04-28,19600,35.77000045776367,35.77000045776367,35.310001373291016,35.349998474121094,35.349998474121094
2020-04-27,1100,35.0099983215332,35.09999847412109,35.0099983215332,35.09999847412109,35.09999847412109
2020-04-24,11700,34.439998626708984,34.700000762939446,34.439998626708984,34.669998168945305,34.669998168945305
2020-04-23,4300,34.689998626708984,34.84999847412109,34.290000915527344,34.290000915527344,34.290000915527344
2020-04-22,1900,34.22999954223633,34.40999984741211,34.22999954223633,34.40999984741211,34.40999984741211
2020-04-21,2800,34.02000045776367,34.09999847412109,33.7599983215332,33.77000045776367,33.77000045776367
2020-04-20,4600,34.639999389648445,34.72999954223633,34.40999984741211,34.43000030517578,34.43000030517578
2020-04-17,3000,34.68000030517578,34.84999847412109,34.650001525878906,34.84999847412109,34.84999847412109
2020-04-16,11000,34.0099983215332,34.0099983215332,33.830001831054695,34.0099983215332,34.0099983215332
2020-04-15,7500,34.049999237060554,34.080001831054695,33.86999893188477,33.93000030517578,33.93000030517578
2020-04-14,2100,34.65999984741211,34.93000030517578,34.65999984741211,34.810001373291016,34.810001373291016
2020-04-13,3900,34.36999893188477,34.36999893188477,34.06999969482422,34.169998168945305,34.169998168945305
2020-04-09,4900,34.200000762939446,34.610000610351555,34.200000762939446,34.439998626708984,34.439998626708984
2020-04-08,16100,33.56999969482422,33.889999389648445,33.450000762939446,33.720001220703125,33.720001220703125
2020-04-07,3900,34.0,34.0,33.34000015258789,33.34000015258789,33.34000015258789
2020-04-06,11200,32.560001373291016,32.90999984741211,32.560001373291016,32.900001525878906,32.900001525878906
2020-04-03,3600,31.5,31.559999465942383,31.239999771118164,31.38999938964844,31.38999938964844
2020-04-02,400,31.95000076293945,32.049999237060554,31.95000076293945,32.049999237060554,32.049999237060554
2020-04-01,4900,32.09999847412109,32.169998168945305,31.5,31.5,31.5
2020-03-31,7600,32.84999847412109,33.110000610351555,32.669998168945305,32.7599983215332,32.7599983215332
2020-03-30,5100,32.549999237060554,32.990001678466804,32.549999237060554,32.990001678466804,32.990001678466804
2020-03-27,8800,32.209999084472656,32.830001831054695,31.90999984741211,32.330001831054695,32.330001831054695
2020-03-26,11800,32.450000762939446,33.2599983215332,32.439998626708984,33.220001220703125,33.220001220703125
2020-03-25,5400,31.13999938964844,32.459999084472656,31.13999938964844,31.89999961853028,31.89999961853028
2020-03-24,2000,30.270000457763672,30.959999084472656,30.270000457763672,30.959999084472656,30.959999084472656
2020-03-23,13100,28.88999938964844,28.959999084472656,28.440000534057614,28.479999542236328,28.479999542236328
2020-03-20,3800,29.920000076293945,30.1200008392334,29.209999084472656,29.209999084472656,29.209999084472656
2020-03-19,5600,28.989999771118164,29.46999931335449,28.96999931335449,29.25,29.25
2020-03-18,9000,28.520000457763672,29.39999961853028,28.11000061035156,28.559999465942383,28.559999465942383
2020-03-17,4500,29.6200008392334,30.40999984741211,29.6200008392334,30.32999992370605,30.32999992370605
2020-03-16,73600,29.809999465942383,30.01000022888184,29.39999961853028,29.39999961853028,29.39999961853028
2020-03-13,27800,32.900001525878906,32.900001525878906,30.85000038146973,32.77000045776367,32.77000045776367
2020-03-12,12900,31.540000915527344,31.82999992370605,30.82999992370605,30.96999931335449,30.96999931335449
2020-03-11,400,35.06999969482422,35.06999969482422,34.61999893188477,34.61999893188477,34.61999893188477
2020-03-10,6100,36.18999862670898,36.33000183105469,35.34000015258789,36.33000183105469,36.33000183105469
2020-03-09,3600,35.939998626708984,36.63000106811523,34.959999084472656,35.139999389648445,35.139999389648445
2020-03-06,7400,37.7400016784668,38.02000045776367,37.72000122070313,37.7400016784668,37.7400016784668
2020-03-05,14800,38.77000045776367,38.93000030517578,38.310001373291016,38.34000015258789,38.34000015258789
2020-03-04,16300,38.790000915527344,39.34999847412109,38.790000915527344,39.34999847412109,39.34999847412109
2020-03-03,6500,38.93999862670898,38.95000076293945,38.11000061035156,38.27999877929688,38.27999877929688
2020-03-02,8300,37.900001525878906,38.31999969482422,37.88999938964844,38.31999969482422,38.31999969482422
2020-02-28,7200,37.27000045776367,37.54999923706055,36.9900016784668,37.52999877929688,37.52999877929688
2020-02-27,2600,38.4900016784668,38.7599983215332,38.2400016784668,38.2400016784668,38.2400016784668
2020-02-26,700,39.5099983215332,39.5099983215332,39.290000915527344,39.290000915527344,39.290000915527344
2020-02-25,2700,39.66999816894531,39.66999816894531,39.20000076293945,39.209999084472656,39.209999084472656
2020-02-24,8600,40.02000045776367,40.02000045776367,39.83000183105469,39.83000183105469,39.83000183105469
2020-02-21,1400,41.45000076293945,41.59000015258789,41.45000076293945,41.47999954223633,41.47999954223633
2020-02-20,1200,41.86999893188477,41.95000076293945,41.59999847412109,41.7400016784668,41.7400016784668
2020-02-19,2400,42.040000915527344,42.08000183105469,42.02000045776367,42.02000045776367,42.02000045776367
2020-02-18,2900,41.79999923706055,41.79999923706055,41.70000076293945,41.70000076293945,41.70000076293945
2020-02-14,2400,42.11000061035156,42.13000106811523,42.0099983215332,42.04999923706055,42.04999923706055
2020-02-13,1000,42.08000183105469,42.209999084472656,42.08000183105469,42.13999938964844,42.13999938964844
2020-02-12,2400,42.34999847412109,42.459999084472656,42.34999847412109,42.40999984741211,42.40999984741211
2020-02-11,1400,42.209999084472656,42.209999084472656,42.11999893188477,42.11999893188477,42.11999893188477
2020-02-10,1200,41.75,41.79999923706055,41.72999954223633,41.79999923706055,41.79999923706055
2020-02-07,1700,41.68999862670898,41.75,41.63000106811523,41.63000106811523,41.63000106811523
2020-02-06,1300,42.15999984741211,42.20000076293945,42.11999893188477,42.11999893188477,42.11999893188477
2020-02-05,7400,42.09999847412109,42.2400016784668,42.09999847412109,42.11999893188477,42.11999893188477
2020-02-04,3500,41.52000045776367,41.79999923706055,41.52000045776367,41.72000122070313,41.72000122070313
2020-02-03,800,41.02999877929688,41.02999877929688,40.93999862670898,40.93999862670898,40.93999862670898
2020-01-31,1800,40.959999084472656,41.06999969482422,40.83000183105469,40.84999847412109,40.84999847412109
2020-01-30,8000,41.18000030517578,41.459999084472656,41.16999816894531,41.459999084472656,41.459999084472656
2020-01-29,1300,41.65999984741211,41.72000122070313,41.560001373291016,41.560001373291016,41.560001373291016
2020-01-28,1200,41.54999923706055,41.560001373291016,41.52999877929688,41.560001373291016,41.560001373291016
2020-01-27,3700,41.29999923706055,41.40999984741211,41.25,41.25,41.25
2020-01-24,1200,42.4900016784668,42.4900016784668,42.150001525878906,42.209999084472656,42.209999084472656
2020-01-23,10500,42.25,42.29999923706055,42.0099983215332,42.29999923706055,42.29999923706055
2020-01-22,10300,42.68999862670898,42.68999862670898,42.47999954223633,42.540000915527344,42.540000915527344
2020-01-21,2100,42.459999084472656,42.4900016784668,42.36999893188477,42.38000106811523,42.38000106811523
2020-01-17,2900,42.709999084472656,42.7400016784668,42.650001525878906,42.72999954223633,42.72999954223633
2020-01-16,3800,42.43999862670898,42.54999923706055,42.41999816894531,42.52000045776367,42.52000045776367
2020-01-15,12400,42.36999893188477,42.43999862670898,42.27999877929688,42.34000015258789,42.34000015258789
2020-01-14,700,42.27999877929688,42.31999969482422,42.27999877929688,42.31999969482422,42.31999969482422
2020-01-13,5200,42.09999847412109,42.2599983215332,42.0099983215332,42.2599983215332,42.2599983215332
2020-01-10,1100,42.15999984741211,42.209999084472656,41.95000076293945,41.9900016784668,41.9900016784668
2020-01-09,6200,42.0099983215332,42.11000061035156,42.0099983215332,42.040000915527344,42.040000915527344
2020-01-08,5200,41.709999084472656,41.88000106811523,41.709999084472656,41.88000106811523,41.88000106811523
2020-01-07,200,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688
2020-01-06,2200,41.61000061035156,41.77999877929688,41.61000061035156,41.7400016784668,41.7400016784668
2020-01-03,1700,41.72999954223633,41.900001525878906,41.63999938964844,41.63999938964844,41.63999938964844
2020-01-02,22300,42.09000015258789,42.09000015258789,41.90999984741211,42.0,42.0
2019-12-31,34500,41.68999862670898,41.68999862670898,41.38000106811523,41.560001373291016,41.560001373291016
2019-12-30,48000,41.7599983215332,41.84000015258789,41.65999984741211,41.65999984741211,41.65999984741211
2019-12-27,6100,41.97999954223633,42.060001373291016,41.97000122070313,41.97000122070313,41.97000122070313
2019-12-26,27400,41.75,41.88999938964844,41.7400016784668,41.810001373291016,41.810001373291016
2019-12-24,16900,41.63000106811523,41.65999984741211,41.59000015258789,41.59000015258789,41.59000015258789
2019-12-23,42000,41.63000106811523,41.72000122070313,41.63000106811523,41.68000030517578,41.68000030517578
2019-12-20,4100,41.77000045776367,41.81999969482422,41.77000045776367,41.77999877929688,41.77999877929688
2019-12-19,1800,41.68000030517578,41.75,41.68000030517578,41.70000076293945,41.70000076293945
2019-12-18,18100,41.709999084472656,41.7599983215332,41.68000030517578,41.72999954223633,41.72999954223633
2019-12-17,20200,41.88999938964844,41.90999984741211,41.86999893188477,41.90999984741211,41.90999984741211
2019-12-16,5900,41.93000030517578,42.0099983215332,41.93000030517578,41.93999862670898,41.93999862670898
2019-12-13,2300,41.77000045776367,41.77000045776367,41.540000915527344,41.59999847412109,41.59999847412109
2019-12-12,12800,41.209999084472656,41.34999847412109,41.04999923706055,41.29999923706055,41.29999923706055
2019-12-11,43500,40.91999816894531,40.9900016784668,40.86999893188477,40.9900016784668,40.9900016784668
2019-12-10,2200,40.79999923706055,40.90999984741211,40.77999877929688,40.77999877929688,40.77999877929688
2019-12-09,8900,40.9900016784668,41.0,40.84000015258789,40.84999847412109,40.84999847412109
2019-12-06,12500,40.9900016784668,41.060001373291016,40.97000122070313,41.060001373291016,41.060001373291016
2019-12-05,9100,40.65999984741211,40.79999923706055,40.650001525878906,40.7400016784668,40.7400016784668
2019-12-04,2700,40.56999969482422,40.63000106811523,40.56999969482422,40.63000106811523,40.63000106811523
2019-12-03,900,40.04999923706055,40.2599983215332,40.04999923706055,40.2599983215332,40.2599983215332
2019-12-02,20500,40.72999954223633,40.72999954223633,40.43000030517578,40.45000076293945,40.45000076293945
2019-11-29,1800,40.70000076293945,40.709999084472656,40.61000061035156,40.61000061035156,40.61000061035156
2019-11-27,2700,40.83000183105469,40.90999984741211,40.83000183105469,40.900001525878906,40.900001525878906
2019-11-26,1700,40.77000045776367,40.81999969482422,40.75,40.81999969482422,40.81999969482422
2019-11-25,800,40.65999984741211,40.72000122070313,40.65999984741211,40.72000122070313,40.72000122070313
2019-11-22,2700,40.560001373291016,40.560001373291016,40.41999816894531,40.43000030517578,40.43000030517578
2019-11-21,1100,40.29999923706055,40.34000015258789,40.27999877929688,40.310001373291016,40.310001373291016
2019-11-20,800,40.47999954223633,40.540000915527344,40.38000106811523,40.38000106811523,40.38000106811523
2019-11-19,13400,40.650001525878906,40.65999984741211,40.540000915527344,40.65999984741211,40.65999984741211
2019-11-18,1000,40.54999923706055,40.54999923706055,40.5,40.52999877929688,40.52999877929688
2019-11-15,15600,40.40999984741211,40.560001373291016,40.40999984741211,40.45000076293945,40.45000076293945
2019-11-14,4100,40.02000045776367,40.15999984741211,40.02000045776367,40.15999984741211,40.15999984741211
2019-11-13,7200,40.060001373291016,40.11999893188477,40.060001373291016,40.09999847412109,40.09999847412109
2019-11-12,4100,40.31999969482422,40.34999847412109,40.2599983215332,40.2599983215332,40.2599983215332
2019-11-11,5400,40.25,40.27000045776367,40.2400016784668,40.2400016784668,40.2400016784668
2019-11-08,1700,40.13999938964844,40.209999084472656,40.13999938964844,40.209999084472656,40.209999084472656
2019-11-07,1100,40.34000015258789,40.38999938964844,40.310001373291016,40.310001373291016,40.310001373291016
2019-11-06,3700,40.18999862670898,40.22000122070313,40.150001525878906,40.16999816894531,40.16999816894531
2019-11-05,1700,40.22000122070313,40.25,40.20000076293945,40.22999954223633,40.22999954223633
2019-11-04,7000,40.34999847412109,40.54999923706055,40.34999847412109,40.40999984741211,40.40999984741211
2019-11-01,13700,40.02999877929688,40.060001373291016,39.959999084472656,40.060001373291016,40.060001373291016
2019-10-31,1600,39.68999862670898,39.709999084472656,39.63999938964844,39.709999084472656,39.709999084472656
2019-10-30,1400,39.650001525878906,39.88999938964844,39.650001525878906,39.88999938964844,39.88999938964844
2019-10-29,0,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,35.91110610961914
2019-10-28,1300,39.63999938964844,39.70000076293945,39.63999938964844,39.65999984741211,39.65999984741211
2019-10-25,6000,39.36999893188477,39.52999877929688,39.33000183105469,39.5,39.5
2019-10-24,1900900,39.31999969482422,39.34000015258789,39.310001373291016,39.33000183105469,39.33000183105469
2019-10-23,5600,39.150001525878906,39.36000061035156,39.11000061035156,39.209999084472656,39.209999084472656
2019-10-22,6700,39.2599983215332,41.150001525878906,39.11999893188477,39.11999893188477,39.11999893188477
2019-10-21,800,39.209999084472656,39.22000122070313,39.16999816894531,39.18999862670898,39.18999862670898
2019-10-18,5000,38.9900016784668,39.11000061035156,38.9900016784668,39.060001373291016,39.060001373291016
2019-10-17,3100,38.97999954223633,39.060001373291016,38.93999862670898,39.040000915527344,39.040000915527344
2019-10-16,6100,38.91999816894531,39.0099983215332,38.91999816894531,38.97999954223633,38.97999954223633
2019-10-15,300,39.08000183105469,39.08000183105469,39.02000045776367,39.02000045776367,39.02000045776367
2019-10-14,500,38.540000915527344,38.540000915527344,38.4900016784668,38.4900016784668,38.4900016784668
2019-10-11,1000,38.65999984741211,38.75,38.65999984741211,38.65999984741211,38.65999984741211
2019-10-10,1400,37.810001373291016,37.95000076293945,37.810001373291016,37.95000076293945,37.95000076293945
2019-10-09,3800,37.68000030517578,37.81999969482422,37.68000030517578,37.77000045776367,37.77000045776367
2019-10-08,2200,37.63000106811523,37.70000076293945,37.540000915527344,37.540000915527344,37.540000915527344
2019-10-07,1500,38.0099983215332,38.0099983215332,37.93000030517578,37.93000030517578,37.93000030517578
2019-10-04,3100,37.709999084472656,37.93000030517578,37.68000030517578,37.93000030517578,37.93000030517578
2019-10-03,10000,37.25,37.560001373291016,37.18999862670898,37.52000045776367,37.52000045776367
2019-10-02,1600,37.400001525878906,37.400001525878906,37.25,37.25,37.25
2019-10-01,1000,38.27000045776367,38.27000045776367,38.04999923706055,38.04999923706055,38.04999923706055
2019-09-30,2800,37.68999862670898,38.34999847412109,37.68999862670898,38.290000915527344,38.290000915527344
2019-09-27,2400,38.22000122070313,38.22000122070313,38.13000106811523,38.13000106811523,38.13000106811523
2019-09-26,2000,38.34999847412109,38.36000061035156,38.31999969482422,38.34000015258789,38.34000015258789
2019-09-25,1000,38.11999893188477,38.15999984741211,38.11999893188477,38.15999984741211,38.15999984741211
2019-09-24,1800,38.43000030517578,38.45000076293945,38.310001373291016,38.33000183105469,38.33000183105469
2019-09-23,900,38.310001373291016,38.36000061035156,38.310001373291016,38.36000061035156,38.36000061035156
2019-09-20,2100,38.59000015258789,38.59000015258789,38.40999984741211,38.40999984741211,38.40999984741211
2019-09-19,3300,38.68000030517578,38.68000030517578,38.58000183105469,38.58000183105469,38.58000183105469
2019-09-18,3200,38.45000076293945,38.5,38.29999923706055,38.45000076293945,38.45000076293945
2019-09-17,2600,38.31999969482422,38.47000122070313,38.31999969482422,38.47000122070313,38.47000122070313
2019-09-16,4200,38.33000183105469,38.5,38.27000045776367,38.27000045776367,38.27000045776367
2019-09-13,0,38.52999877929688,38.52999877929688,38.52999877929688,38.52999877929688,34.914329528808594
2019-09-12,1900,38.34000015258789,38.45000076293945,38.34000015258789,38.40999984741211,38.40999984741211
2019-09-11,1400,38.13999938964844,38.18999862670898,38.13999938964844,38.18999862670898,38.18999862670898
2019-09-10,2200,37.95000076293945,38.11000061035156,37.93000030517578,38.0,38.0
2019-09-09,1700,38.22999954223633,38.2400016784668,38.20000076293945,38.22999954223633,38.22999954223633
2019-09-06,1300,38.27000045776367,38.29999923706055,38.2400016784668,38.2400016784668,38.2400016784668
2019-09-05,2700,38.22999954223633,38.22999954223633,38.13999938964844,38.13999938964844,38.13999938964844
2019-09-04,1400,37.72999954223633,37.83000183105469,37.70000076293945,37.83000183105469,37.83000183105469
2019-09-03,7400,37.25,37.52999877929688,37.25,37.34999847412109,37.34999847412109
2019-08-30,2000,37.45000076293945,37.45000076293945,37.33000183105469,37.43000030517578,37.43000030517578
2019-08-29,7600,37.27000045776367,37.34000015258789,37.22000122070313,37.27000045776367,37.27000045776367
2019-08-28,2300,37.02999877929688,37.09000015258789,37.02999877929688,37.02999877929688,37.02999877929688
2019-08-27,1200,37.13000106811523,37.13000106811523,37.09999847412109,37.09999847412109,37.09999847412109
2019-08-26,2900,36.91999816894531,37.02999877929688,36.91999816894531,37.02000045776367,37.02000045776367
2019-08-23,1700,37.02000045776367,37.060001373291016,36.77999877929688,36.77999877929688,36.77999877929688
2019-08-22,22900,37.15999984741211,37.29999923706055,37.15999984741211,37.27999877929688,37.27999877929688
2019-08-21,3700,37.43999862670898,37.54999923706055,37.38000106811523,37.38000106811523,37.38000106811523
2019-08-20,2000,37.09000015258789,37.11999893188477,36.9900016784668,36.9900016784668,36.9900016784668
2019-08-19,2100,37.150001525878906,37.20000076293945,37.08000183105469,37.08000183105469,37.08000183105469
2019-08-16,400,36.84000015258789,36.86999893188477,36.84000015258789,36.86000061035156,36.86000061035156
2019-08-15,1500,36.47999954223633,36.47999954223633,36.36999893188477,36.47000122070313,36.47000122070313
2019-08-14,2300,36.81999969482422,36.81999969482422,36.47999954223633,36.47999954223633,36.47999954223633
2019-08-13,3500,37.36000061035156,37.52000045776367,37.36000061035156,37.45000076293945,37.45000076293945
2019-08-12,1900,37.22000122070313,37.25,37.06999969482422,37.09999847412109,37.09999847412109
2019-08-09,1000,37.34999847412109,37.43000030517578,37.34999847412109,37.43000030517578,37.43000030517578
2019-08-08,2900,37.650001525878906,37.65999984741211,37.63000106811523,37.63999938964844,37.63999938964844
2019-08-07,900,36.88999938964844,37.16999816894531,36.88999938964844,37.16999816894531,37.16999816894531
2019-08-06,2200,36.97999954223633,37.0099983215332,36.77000045776367,36.97999954223633,36.97999954223633
2019-08-05,2300,37.04999923706055,37.11999893188477,36.77999877929688,36.77999877929688,36.77999877929688
2019-08-02,2800,37.790000915527344,37.790000915527344,37.59999847412109,37.709999084472656,37.709999084472656
2019-08-01,2500,38.209999084472656,38.45000076293945,37.95000076293945,37.97000122070313,37.97000122070313
2019-07-31,5100,38.45000076293945,38.47000122070313,38.11999893188477,38.11999893188477,38.11999893188477
2019-07-30,28200,38.40999984741211,38.43000030517578,38.34999847412109,38.34999847412109,38.34999847412109
2019-07-29,800,38.790000915527344,38.88000106811523,38.790000915527344,38.83000183105469,38.83000183105469
2019-07-26,1700,38.790000915527344,38.84999847412109,38.790000915527344,38.84000015258789,38.84000015258789
2019-07-25,3800,38.86999893188477,38.86999893188477,38.77000045776367,38.77000045776367,38.77000045776367
2019-07-24,1500,39.13999938964844,39.209999084472656,39.13000106811523,39.209999084472656,39.209999084472656
2019-07-23,1600,39.04999923706055,39.11999893188477,39.02000045776367,39.09999847412109,39.09999847412109
2019-07-22,1400,38.88999938964844,38.900001525878906,38.84999847412109,38.900001525878906,38.900001525878906
2019-07-19,15000,38.90999984741211,38.90999984741211,38.81999969482422,38.81999969482422,38.81999969482422
2019-07-18,1200,38.72000122070313,38.91999816894531,38.709999084472656,38.91999816894531,38.91999816894531
2019-07-17,1200,38.95000076293945,38.95000076293945,38.86999893188477,38.86999893188477,38.86999893188477
2019-07-16,2800,38.959999084472656,38.97999954223633,38.900001525878906,38.900001525878906,38.900001525878906
2019-07-15,1600,38.9900016784668,38.9900016784668,38.959999084472656,38.97000122070313,38.97000122070313
2019-07-12,1100,38.84000015258789,38.88999938964844,38.83000183105469,38.88999938964844,38.88999938964844
2019-07-11,1700,38.88999938964844,38.88999938964844,38.86000061035156,38.86999893188477,38.86999893188477
2019-07-10,1300,38.84000015258789,38.84999847412109,38.77000045776367,38.81999969482422,38.81999969482422
2019-07-09,2300,38.59999847412109,38.68000030517578,38.59999847412109,38.68000030517578,38.68000030517578
2019-07-08,2600,38.84000015258789,38.86000061035156,38.81999969482422,38.84000015258789,38.84000015258789
2019-07-05,2000,38.93000030517578,39.06999969482422,38.93000030517578,39.06999969482422,39.06999969482422
2019-07-03,1400,39.400001525878906,39.459999084472656,39.400001525878906,39.459999084472656,39.459999084472656
2019-07-02,1200,39.13999938964844,39.20000076293945,39.13999938964844,39.20000076293945,39.20000076293945
