date,volume,open,high,low,close,adj close
2002-07-22,4600,13.300999641418455,13.300999641418455,12.0,12.0,7.034273624420166
2002-07-19,400,13.449999809265137,13.449999809265137,13.390000343322754,13.449999809265137,7.884248733520508
2002-07-18,200,13.5,14.220000267028809,13.5,14.220000267028809,8.335613250732422
2002-07-17,1700,13.649999618530272,14.220000267028809,13.550000190734863,13.550000190734863,7.942869186401367
2002-07-16,800,13.65999984741211,13.65999984741211,13.649999618530272,13.65999984741211,8.00734806060791
2002-07-15,3900,14.0,14.210000038146973,14.0,14.210000038146973,8.329756736755371
2002-07-12,1500,14.199999809265137,14.210000038146973,14.140000343322754,14.210000038146973,8.329756736755371
2002-07-11,400,14.59000015258789,14.59000015258789,14.361000061035156,14.59000015258789,8.552504539489746
2002-07-10,1200,14.850000381469728,14.850000381469728,14.60200023651123,14.850000381469728,8.704915046691895
2002-07-09,300,15.0,15.0,14.949000358581545,15.0,8.79284381866455
2002-07-08,600,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,8.669744491577148
2002-07-05,4500,14.5,14.901000022888184,14.5,14.901000022888184,8.734811782836914
2002-07-03,2100,15.039999961853027,15.25,15.039999961853027,15.25,8.93939208984375
2002-07-02,7900,14.25,15.029999732971191,14.25,15.029999732971191,8.810425758361816
2002-07-01,1700,14.800000190734863,14.800000190734863,14.350000381469728,14.350000381469728,8.411822319030762
2002-06-28,5100,14.5600004196167,14.744000434875488,14.5600004196167,14.744000434875488,8.642778396606445
2002-06-27,1000,13.859999656677246,15.0,13.859999656677246,14.520000457763672,8.511470794677734
2002-06-26,3700,13.399999618530272,14.5600004196167,13.399999618530272,14.5600004196167,8.534918785095215
2002-06-25,5500,13.010000228881836,14.1899995803833,13.010000228881836,13.899999618530272,8.148036003112793
2002-06-24,3200,12.949999809265137,13.0,12.949999809265137,13.0,7.620462417602539
2002-06-21,1700,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,7.591156005859375
2002-06-20,4200,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,7.50322675704956
2002-06-19,2600,12.75,12.800000190734863,12.550000190734863,12.800000190734863,7.50322675704956
2002-06-18,3900,12.770000457763672,12.770000457763672,12.75,12.770000457763672,7.485642433166504
2002-06-17,4500,13.100000381469728,13.25,13.100000381469728,13.25,7.767010688781738
2002-06-14,3100,13.0,13.34000015258789,13.0,13.34000015258789,7.819768905639648
2002-06-13,4300,13.09000015258789,13.59000015258789,13.09000015258789,13.59000015258789,7.966318607330322
2002-06-12,6700,12.649999618530272,13.350000381469728,12.399999618530272,13.350000381469728,7.825629234313965
2002-06-11,900,12.010000228881836,12.399999618530272,12.010000228881836,12.399999618530272,7.268749713897705
2002-06-10,3500,12.100000381469728,12.380000114440918,12.100000381469728,12.100000381469728,7.092892169952393
2002-06-07,4600,12.010000228881836,12.350000381469728,12.010000228881836,12.350000381469728,7.239439010620117
2002-06-05,1000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,7.268749713897705
2002-06-04,4600,12.010000228881836,12.350000381469728,12.010000228881836,12.350000381469728,7.239439010620117
2002-06-03,1800,12.350000381469728,12.350000381469728,12.0,12.0,7.034273624420166
2002-05-31,2500,12.300000190734863,12.350000381469728,12.300000190734863,12.350000381469728,7.239439010620117
2002-05-30,200,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.128063678741455
2002-05-29,5400,12.100000381469728,12.25,12.100000381469728,12.25,7.180822372436523
2002-05-28,2300,11.920000076293944,12.199999809265137,11.920000076293944,12.199999809265137,7.087032318115234
2002-05-24,4500,12.100000381469728,12.25,12.100000381469728,12.25,7.116077423095703
2002-05-23,1500,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,7.028940200805664
2002-05-22,100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.087032318115234
2002-05-21,2700,11.989999771118164,12.25,11.989999771118164,12.239999771118164,7.110264778137207
2002-05-20,700,11.970000267028809,11.970000267028809,11.653200149536133,11.653200149536133,6.769392967224121
2002-05-17,1600,11.74899959564209,11.75,11.74899959564209,11.75,6.825625896453857
2002-05-15,8800,11.739999771118164,11.75,11.739999771118164,11.75,6.825625896453857
2002-05-14,500,11.75,11.75,11.75,11.75,6.825625896453857
2002-05-10,900,11.600000381469728,11.600000381469728,11.550000190734863,11.600000381469728,6.73848819732666
2002-05-09,700,11.75,11.75,11.75,11.75,6.825625896453857
2002-05-07,5800,11.880000114440918,11.880000114440918,11.755000114440918,11.880000114440918,6.901143550872803
2002-05-06,3100,11.850000381469728,11.899999618530272,11.850000381469728,11.899999618530272,6.912761688232422
2002-05-03,1600,11.75,11.75,11.31999969482422,11.619999885559082,6.75010871887207
2002-05-02,100,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,6.906952381134033
2002-05-01,2900,11.850000381469728,11.850000381469728,11.56999969482422,11.850000381469728,6.883715629577637
2002-04-29,1300,11.899999618530272,11.899999618530272,11.800000190734863,11.899999618530272,6.912761688232422
2002-04-26,1700,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,6.901143550872803
2002-04-25,1700,11.800000190734863,11.880000114440918,11.800000190734863,11.880000114440918,6.901143550872803
2002-04-24,3800,11.25,11.800000190734863,11.25,11.800000190734863,6.854671478271484
2002-04-23,8900,10.998000144958496,11.25,10.998000144958496,11.25,6.535170078277588
2002-04-22,2900,10.848999977111816,11.100000381469728,10.848999977111816,11.100000381469728,6.448036670684815
2002-04-19,100,10.848999977111816,10.848999977111816,10.848999977111816,10.848999977111816,6.302229404449463
2002-04-18,400,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,6.302811622619629
2002-04-17,1800,10.989999771118164,11.0,10.949999809265137,11.0,6.389946937561035
2002-04-16,19900,10.75,11.0,10.75,11.0,6.389946937561035
2002-04-15,700,10.25,10.75,10.25,10.75,6.244720458984375
2002-04-12,300,10.25,10.510000228881836,10.25,10.510000228881836,6.105300426483154
2002-04-11,2100,10.800000190734863,10.800000190734863,10.0,10.0,5.809043884277344
2002-04-10,3600,10.899999618530272,10.899999618530272,10.420000076293944,10.869999885559082,6.314429759979248
2002-04-09,4800,10.699999809265137,10.899999618530272,10.550000190734863,10.550000190734863,6.128539562225342
2002-04-03,100,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,6.372518539428711
2002-04-02,4100,10.550000190734863,10.550000190734863,10.5,10.550000190734863,6.128539562225342
2002-04-01,4100,10.869999885559082,10.970000267028809,10.50469970703125,10.970000267028809,6.372518539428711
2002-03-27,100,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,6.053020477294922
2002-03-26,1300,10.5,10.869000434875488,10.5,10.869000434875488,6.313849925994873
2002-03-25,7900,10.654000282287598,10.654000282287598,10.5,10.654000282287598,6.188953876495361
2002-03-22,1300,11.0,11.0,11.0,11.0,6.389946937561035
2002-03-21,700,11.0,11.0,10.800000190734863,11.0,6.389946937561035
2002-03-20,1300,10.649999618530272,11.0,10.649999618530272,11.0,6.389946937561035
2002-03-19,300,11.0,11.0,11.0,11.0,6.389946937561035
2002-03-18,2700,11.210000038146973,11.210000038146973,10.5600004196167,10.5600004196167,6.134349346160889
2002-03-15,1600,11.0,11.170000076293944,11.0,11.170000076293944,6.488701343536377
2002-03-14,8700,11.0,11.0,10.600000381469728,10.600000381469728,6.157585620880127
2002-03-13,3200,10.850000381469728,10.970000267028809,10.850000381469728,10.970000267028809,6.372518539428711
2002-03-12,2200,10.850000381469728,10.850000381469728,10.75,10.850000381469728,6.302811622619629
2002-03-08,500,10.75,10.75,10.75,10.75,6.244720458984375
2002-03-07,200,10.75,10.836999893188477,10.75,10.836999893188477,6.295261859893799
2002-03-06,11700,10.399999618530272,10.75,10.399999618530272,10.75,6.244720458984375
2002-03-04,3000,10.289999961853027,10.399999618530272,10.289999961853027,10.399999618530272,6.041403770446777
2002-03-01,4200,10.0,10.0,10.0,10.0,5.809043884277344
2002-02-28,6000,10.25,10.350000381469728,10.020000457763672,10.34000015258789,6.0065507888793945
2002-02-27,100,10.25,10.25,10.25,10.25,5.954267501831055
2002-02-26,6800,10.0,10.300000190734863,10.0,10.300000190734863,5.919413566589356
2002-02-25,800,10.0,10.0,10.0,10.0,5.747005462646484
2002-02-21,300,10.0,10.0,10.0,10.0,5.747005462646484
2002-02-20,2900,10.0,10.100000381469728,10.0,10.100000381469728,5.804474353790283
2002-02-19,1600,10.0,10.0,10.0,10.0,5.747005462646484
2002-02-15,200,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,5.689534664154053
2002-02-12,4100,9.899999618530272,9.899999618530272,9.600000381469728,9.600000381469728,5.517124652862549
2002-02-11,100,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,5.620568752288818
2002-02-08,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,5.517124652862549
2002-02-07,800,9.75,9.75,9.75,9.75,5.603328227996826
2002-02-06,2600,9.75,9.75,9.600000381469728,9.75,5.603328227996826
2002-02-05,3000,9.899999618530272,10.100000381469728,9.899999618530272,10.100000381469728,5.804474353790283
2002-02-04,1000,9.720000267028809,9.899999618530272,9.720000267028809,9.899999618530272,5.689534664154053
2002-02-01,1100,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,5.522870063781738
2002-01-31,1900,9.539999961853027,9.720000267028809,9.510000228881836,9.510000228881836,5.46540117263794
2002-01-30,2800,9.600000381469728,9.600000381469728,9.550000190734863,9.600000381469728,5.517124652862549
2002-01-29,200,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,5.660798072814941
2002-01-28,500,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,5.678042888641357
2002-01-25,4700,9.850000381469728,9.880000114440918,9.600000381469728,9.600000381469728,5.517124652862549
2002-01-23,1500,9.75,9.75,9.460000038146973,9.460000038146973,5.436667442321777
2002-01-18,200,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,5.689534664154053
2002-01-16,3400,9.850000381469728,9.850000381469728,9.649999618530272,9.649999618530272,5.545858383178711
2002-01-15,800,9.779999732971191,10.140000343322754,9.779999732971191,10.140000343322754,5.827461242675781
2002-01-14,4500,9.75,9.75,9.649999618530272,9.75,5.603328227996826
2002-01-11,200,9.75,9.75100040435791,9.75,9.75100040435791,5.603902816772461
2002-01-10,1300,10.140000343322754,10.140000343322754,9.800000190734863,9.93000030517578,5.706775188446045
2002-01-08,1200,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,5.689534664154053
2002-01-07,2500,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,5.775737762451172
2002-01-04,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,5.775737762451172
2002-01-03,1300,10.0,10.140000343322754,10.0,10.140000343322754,5.827461242675781
2001-12-28,1200,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,5.833208084106445
2001-12-24,3600,10.0,10.199999809265137,10.0,10.199999809265137,5.861946105957031
2001-12-20,6900,10.0,10.199999809265137,9.800000190734863,10.0,5.747005462646484
2001-12-19,1500,9.800000190734863,10.0,9.800000190734863,10.0,5.747005462646484
2001-12-18,700,9.609999656677246,10.0,9.609999656677246,10.0,5.747005462646484
2001-12-14,3200,9.899999618530272,9.899999618530272,9.600000381469728,9.600000381469728,5.517124652862549
2001-12-13,1000,9.75,9.949999809265137,9.75,9.949999809265137,5.7182698249816895
2001-12-11,1000,9.899999618530272,9.899999618530272,9.539999961853027,9.539999961853027,5.482642650604248
2001-12-07,300,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,5.689534664154053
2001-12-06,1000,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.471148014068604
2001-12-04,900,9.279999732971191,9.899999618530272,9.279999732971191,9.899999618530272,5.689534664154053
2001-12-03,1900,9.270000457763672,9.800000190734863,9.270000457763672,9.800000190734863,5.632061004638672
2001-11-30,600,9.649999618530272,9.649999618530272,9.5,9.649999618530272,5.545858383178711
2001-11-29,3600,9.68000030517578,9.68000030517578,9.270000457763672,9.270000457763672,5.327471733093262
2001-11-28,1300,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,5.517124652862549
2001-11-27,2200,9.75,9.899999618530272,9.279999732971191,9.5,5.396437168121338
2001-11-26,6300,9.75,9.75,9.270000457763672,9.270000457763672,5.2657880783081055
2001-11-23,1000,9.75,9.75,9.75,9.75,5.538447856903076
2001-11-21,1700,9.5,9.75,9.5,9.75,5.538447856903076
2001-11-20,200,9.5,9.5,9.5,9.5,5.396437168121338
2001-11-19,200,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,5.481643199920654
2001-11-15,400,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,5.214662075042725
2001-11-14,1200,9.25,9.25,9.100000381469728,9.25,5.254424095153809
2001-11-13,500,9.25,9.25,9.25,9.25,5.254424095153809
2001-11-12,1000,9.25,9.25,9.25,9.25,5.254424095153809
2001-11-07,2200,9.100000381469728,9.25,9.100000381469728,9.25,5.254424095153809
2001-11-06,2900,9.199999809265137,9.199999809265137,9.100000381469728,9.199999809265137,5.22602128982544
2001-11-05,2500,9.25,9.25,9.100000381469728,9.25,5.254424095153809
2001-11-02,3300,9.199999809265137,9.199999809265137,9.0,9.0,5.112414836883545
2001-11-01,2600,9.0,9.0,9.0,9.0,5.112414836883545
2001-10-30,400,9.0,9.0,9.0,9.0,5.112414836883545
2001-10-25,2100,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,5.027206897735596
2001-10-23,200,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,5.16921854019165
2001-10-18,2400,9.25,9.25,9.25,9.25,5.254424095153809
2001-10-16,100,9.25,9.25,9.25,9.25,5.254424095153809
2001-10-15,1200,9.0,9.0,8.850000381469727,9.0,5.112414836883545
2001-10-10,2000,9.23799991607666,9.239999771118164,9.23799991607666,9.239999771118164,5.248744487762451
2001-10-09,1100,9.0,9.239999771118164,9.0,9.239999771118164,5.248744487762451
2001-10-05,1900,9.300000190734863,9.300000190734863,8.75,9.239999771118164,5.248744487762451
2001-10-04,1900,9.197999954223633,9.25,9.0,9.0,5.112414836883545
2001-10-03,1300,9.0,9.0,9.0,9.0,5.112414836883545
2001-10-01,2300,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,5.197621822357178
2001-09-24,900,9.199999809265137,9.199999809265137,8.946000099182129,9.199999809265137,5.22602128982544
2001-09-21,1800,8.503999710083008,8.503999710083008,8.5,8.5,4.828390598297119
2001-09-20,200,8.949000358581543,8.949000358581543,8.949000358581543,8.949000358581543,5.083442211151123
2001-09-19,300,9.25,9.25,9.25,9.25,5.254424095153809
2001-09-18,300,9.246000289916992,9.246000289916992,9.246000289916992,9.246000289916992,5.252152919769287
2001-09-17,6300,9.0,9.350000381469728,8.949999809265137,9.0,5.112414836883545
2001-09-10,800,9.29699993133545,9.300000190734863,9.29699993133545,9.300000190734863,5.282827854156494
2001-09-06,1300,9.052000045776367,9.052000045776367,8.949999809265137,8.949999809265137,5.084012985229492
2001-09-05,5500,9.149999618530272,9.149999618530272,9.0,9.0,5.112414836883545
2001-09-04,5600,9.199999809265137,9.25,9.100000381469728,9.25,5.254424095153809
2001-08-31,2500,9.0,9.0,9.0,9.0,5.112414836883545
2001-08-30,100,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,5.16921854019165
2001-08-29,200,9.0,9.0,9.0,9.0,5.112414836883545
2001-08-28,200,9.0,9.0,9.0,9.0,5.049927234649658
2001-08-24,600,9.0,9.0,9.0,9.0,5.049927234649658
2001-08-22,800,9.0,9.0,8.850000381469727,9.0,5.049927234649658
2001-08-21,14000,9.104999542236328,9.300999641418455,9.050999641418455,9.050999641418455,5.078545570373535
2001-08-20,2300,9.199000358581545,9.20300006866455,9.199000358581545,9.20300006866455,5.163834095001221
2001-08-17,300,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,5.274370193481445
2001-08-16,15200,9.449000358581545,9.560999870300291,9.449000358581545,9.5,5.330480575561523
2001-08-15,700,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,5.106039524078369
2001-08-14,1400,9.25,9.25,9.25,9.25,5.19020414352417
2001-08-13,1700,9.25,9.25,8.850000381469727,9.25,5.19020414352417
2001-08-08,500,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.162148475646973
2001-08-07,1100,9.199000358581545,9.199000358581545,9.199000358581545,9.199000358581545,5.161588191986084
2001-08-06,1000,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.9938178062438965
2001-08-03,1600,8.5,8.5,8.5,8.5,4.769376277923584
2001-08-02,100,9.199000358581545,9.199000358581545,9.199000358581545,9.199000358581545,5.161588191986084
2001-08-01,10900,9.0,9.0,8.399999618530273,9.0,5.049927234649658
2001-07-30,600,8.5,8.5,8.270000457763672,8.5,4.769376277923584
2001-07-26,2600,8.75,8.75,8.75,8.75,4.909651756286621
2001-07-25,400,8.25,8.25,8.25,8.25,4.62910270690918
2001-07-24,1300,8.619000434875488,8.619000434875488,8.619000434875488,8.619000434875488,4.836150169372559
2001-07-23,600,8.5,8.5,8.5,8.5,4.769376277923584
2001-07-20,600,8.5,8.5,8.5,8.5,4.769376277923584
2001-07-18,3200,8.920000076293945,8.920000076293945,8.5,8.920000076293945,5.005042552947998
2001-07-16,1200,8.75,8.75,8.5,8.75,4.909651756286621
2001-07-13,1000,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,5.044318199157715
2001-07-12,29400,8.211000442504883,9.0,8.211000442504883,8.239999771118164,4.623490333557129
2001-07-11,3400,8.210000038146973,8.699999809265137,8.210000038146973,8.210000038146973,4.606656551361084
2001-07-10,300,8.699000358581543,8.699000358581543,8.699000358581543,8.699000358581543,4.881036758422852
2001-07-09,30500,8.3100004196167,9.300000190734863,8.3100004196167,8.3100004196167,4.662768363952637
2001-07-06,2000,9.25,9.25,9.170000076293944,9.170000076293944,5.1453166007995605
2001-07-02,4000,9.310999870300291,9.310999870300291,9.310999870300291,9.310999870300291,5.224432468414307
2001-06-29,2300,9.449000358581545,9.449000358581545,9.449000358581545,9.449000358581545,5.301863670349121
2001-06-27,1900,9.449999809265137,9.449999809265137,9.199999809265137,9.449999809265137,5.30242395401001
2001-06-26,5200,9.25,9.300999641418455,9.199000358581545,9.300999641418455,5.218820571899414
2001-06-21,1300,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,5.1453166007995605
2001-06-20,100,9.140999794006348,9.140999794006348,9.140999794006348,9.140999794006348,5.129044532775879
2001-06-19,1700,9.300999641418455,9.300999641418455,9.149999618530272,9.149999618530272,5.13409423828125
2001-06-18,300,9.189000129699709,9.189000129699709,9.130999565124512,9.130999565124512,5.123435020446777
2001-06-15,300,9.211000442504885,9.300999641418455,9.211000442504885,9.300999641418455,5.218820571899414
2001-06-14,2100,9.100000381469728,9.350000381469728,9.100000381469728,9.109000205993652,5.111089706420898
2001-06-12,1900,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,5.24631404876709
2001-06-07,1100,9.420000076293944,9.420000076293944,9.40999984741211,9.420000076293944,5.285593032836914
2001-06-06,2400,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,5.274370193481445
2001-06-04,11700,9.050000190734863,9.050000190734863,8.5,9.050000190734863,5.077984809875488
2001-06-01,1500,9.0,9.050000190734863,8.75,9.0,5.049927234649658
2001-05-29,4600,9.0,9.449999809265137,9.0,9.0,4.988205432891846
2001-05-18,2400,9.449000358581545,9.449000358581545,9.449000358581545,9.449000358581545,5.237062454223633
2001-05-16,2800,9.449000358581545,9.449000358581545,9.449000358581545,9.449000358581545,5.237062454223633
2001-05-10,2800,9.5,9.5,9.5,9.5,5.265330791473389
2001-05-09,300,9.550999641418455,9.550999641418455,9.550999641418455,9.550999641418455,5.293596267700195
2001-05-08,5700,9.449000358581545,9.449000358581545,9.439000129699709,9.439000129699709,5.2315216064453125
2001-05-07,1500,9.3100004196167,9.449999809265137,9.0,9.3100004196167,5.160025119781494
2001-05-04,2400,8.75,9.0,8.699999809265137,8.75,4.849644660949707
2001-05-03,3900,8.510000228881836,8.635000228881836,8.510000228881836,8.635000228881836,4.7859086990356445
2001-05-02,1700,9.0,9.0,8.369999885559082,9.0,4.988205432891846
2001-05-01,10400,9.0600004196167,9.0600004196167,8.270000457763672,9.0600004196167,5.021462440490723
2001-04-30,2900,8.699999809265137,8.699999809265137,8.5,8.699999809265137,4.821933269500732
2001-04-27,10500,8.649999618530273,8.649999618530273,8.0,8.649999618530273,4.794219970703125
2001-04-26,11500,8.0,8.25,7.860000133514404,8.0,4.433961868286133
2001-04-25,3300,8.0,8.0,7.989999771118164,8.0,4.433961868286133
2001-04-24,17900,7.948999881744385,8.25,7.84600019454956,8.0,4.433961868286133
2001-04-23,600,7.948999881744385,7.948999881744385,7.948999881744385,7.948999881744385,4.405695915222168
2001-04-20,1000,7.948999881744385,7.948999881744385,7.948999881744385,7.948999881744385,4.405695915222168
2001-04-19,12300,7.699999809265137,8.0,7.699999809265137,7.699999809265137,4.267688274383545
2001-04-17,500,8.100000381469727,8.100000381469727,7.75,8.100000381469727,4.489386558532715
2001-04-16,100,8.25,8.25,8.25,8.25,4.572525501251221
2001-04-12,600,7.75,7.75,7.75,7.75,4.295400619506836
2001-04-11,600,8.25,8.25,8.0,8.25,4.572525501251221
2001-04-10,900,8.25,8.25,8.0,8.25,4.572525501251221
2001-04-06,3300,8.0,8.25,8.0,8.0,4.433961868286133
2001-04-05,2600,7.75,8.0,7.75,7.75,4.295400619506836
2001-04-04,5500,8.0,8.0,7.875,8.0,4.433961868286133
2001-04-03,7000,8.125,8.125,8.109000205993652,8.109000205993652,4.49437427520752
2001-04-02,2200,7.75,8.125,7.75,7.75,4.295400619506836
2001-03-30,12100,8.0,8.0,7.875,7.875,4.364681243896484
2001-03-29,9000,8.0,8.0,7.984000205993652,7.984000205993652,4.42509651184082
2001-03-27,800,8.0,8.0,8.0,8.0,4.433961868286133
2001-03-23,500,8.0,8.0,8.0,8.0,4.433961868286133
2001-03-21,100,7.75,7.75,7.75,7.75,4.295400619506836
2001-03-20,900,8.0,8.0,8.0,8.0,4.433961868286133
2001-03-19,3900,7.938000202178955,8.0,7.75,8.0,4.433961868286133
2001-03-16,2300,7.938000202178955,7.938000202178955,7.938000202178955,7.938000202178955,4.399599075317383
2001-03-15,1500,7.938000202178955,7.938000202178955,7.938000202178955,7.938000202178955,4.399599075317383
2001-03-14,2200,7.625,7.875,7.625,7.625,4.226119518280029
2001-03-13,6400,7.875,8.25,7.688000202178955,7.875,4.364681243896484
2001-03-12,100,8.625,8.625,8.625,8.625,4.780365467071533
2001-03-09,1800,8.625,8.625,8.25,8.625,4.780365467071533
2001-03-08,200,8.937999725341797,8.937999725341797,8.937999725341797,8.937999725341797,4.953841686248779
2001-03-07,2700,8.5,9.125,8.5,8.5,4.711084842681885
2001-03-06,1400,8.75,8.75,8.5,8.75,4.849644660949707
2001-02-28,4300,9.25,9.312000274658203,9.25,9.25,5.126767635345459
2001-02-16,2200,9.5,9.5,9.5,9.5,5.265330791473389
2001-02-08,1000,10.25,10.25,10.25,10.25,5.681014060974121
2001-02-07,200,10.375,10.375,10.375,10.375,5.750294208526611
2001-02-06,1600,9.625,10.375,9.625,9.625,5.334611415863037
2001-02-02,600,9.875,9.875,9.875,9.875,5.473173141479492
2001-01-31,500,9.75,9.75,9.75,9.75,5.403890132904053
2001-01-23,500,9.75,9.75,9.75,9.75,5.403890132904053
2001-01-22,300,10.5,10.5,10.5,10.5,5.819575786590576
2001-01-16,500,10.0,10.0,10.0,10.0,5.542454719543457
2001-01-12,200,9.5,9.5,9.5,9.5,5.265330791473389
2001-01-11,2300,11.0,11.0,11.0,11.0,6.096698760986328
2001-01-10,0,9.5,9.5,9.5,9.5,5.265330791473389
2001-01-09,1300,9.5,10.375,9.5,9.5,5.265330791473389
2001-01-04,1000,9.75,9.75,9.75,9.75,5.403890132904053
2001-01-03,0,10.0,10.0,10.0,10.0,5.542454719543457
2001-01-02,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-12-29,400,10.0,10.0,10.0,10.0,5.542454719543457
2000-12-28,4800,10.0,10.0,10.0,10.0,5.542454719543457
2000-12-27,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-26,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-22,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-21,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-20,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-19,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-18,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-15,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-14,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-13,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-12,100,10.25,10.25,10.25,10.25,5.681014060974121
2000-12-11,0,10.125,10.125,10.125,10.125,5.611732006072998
2000-12-08,0,10.125,10.125,10.125,10.125,5.611732006072998
2000-12-07,0,10.125,10.125,10.125,10.125,5.611732006072998
2000-12-06,2000,10.125,10.125,10.125,10.125,5.611732006072998
2000-12-05,800,10.25,10.25,9.0,10.25,5.681014060974121
2000-12-04,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-12-01,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-11-30,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-11-29,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-11-28,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-11-27,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-11-24,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-11-22,12000,9.875,9.937000274658203,9.25,9.875,5.473173141479492
2000-11-21,0,9.75,9.75,9.75,9.75,5.403890132904053
2000-11-20,0,9.75,9.75,9.75,9.75,5.403890132904053
2000-11-17,0,9.75,9.75,9.75,9.75,5.403890132904053
2000-11-16,0,9.75,9.75,9.75,9.75,5.403890132904053
2000-11-15,1200,9.75,9.75,9.75,9.75,5.403890132904053
2000-11-14,1000,11.0,11.0,11.0,11.0,6.096698760986328
2000-11-13,0,11.0,11.0,11.0,11.0,6.096698760986328
2000-11-10,0,11.0,11.0,11.0,11.0,6.096698760986328
2000-11-09,0,11.0,11.0,11.0,11.0,6.096698760986328
2000-11-08,4100,11.0,11.0,11.0,11.0,6.096698760986328
2000-11-07,3600,9.75,9.75,9.75,9.75,5.403890132904053
2000-11-06,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-11-03,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-11-02,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-11-01,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-10-31,4200,10.0,11.0,10.0,10.0,5.542454719543457
2000-10-30,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-10-27,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-10-26,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-10-25,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-10-24,0,10.25,10.25,10.25,10.25,5.681014060974121
2000-10-23,4200,10.25,11.0,10.25,10.25,5.681014060974121
2000-10-20,0,11.187000274658203,11.187000274658203,11.187000274658203,11.187000274658203,6.200340270996094
2000-10-19,0,11.187000274658203,11.187000274658203,11.187000274658203,11.187000274658203,6.200340270996094
2000-10-18,8600,11.187000274658203,11.25,11.187000274658203,11.187000274658203,6.200340270996094
2000-10-17,0,9.75,9.75,9.75,9.75,5.403890132904053
2000-10-16,0,9.75,9.75,9.75,9.75,5.403890132904053
