date,volume,open,high,low,close,adj close
2017-03-20,106700,5.449999809265137,5.579999923706055,5.360000133514403,5.570000171661377,5.570000171661377
2017-03-17,108800,5.570000171661377,5.599999904632568,5.420000076293945,5.480000019073486,5.480000019073486
2017-03-16,102100,5.449999809265137,5.599999904632568,5.440000057220459,5.550000190734863,5.550000190734863
2017-03-15,115800,5.369999885559082,5.550000190734863,5.309999942779541,5.429999828338623,5.429999828338623
2017-03-14,83300,5.960000038146973,5.96999979019165,5.199999809265137,5.309999942779541,5.309999942779541
2017-03-13,60800,5.6500000953674325,5.869999885559082,5.610000133514403,5.769999980926514,5.769999980926514
2017-03-10,37300,5.679999828338622,5.730000019073486,5.599999904632568,5.679999828338622,5.679999828338622
2017-03-09,21000,5.670000076293945,5.75,5.550000190734863,5.6599998474121085,5.6599998474121085
2017-03-08,71400,5.75,5.849999904632568,5.590000152587892,5.639999866485597,5.639999866485597
2017-03-07,72600,5.96999979019165,6.010000228881836,5.75,5.789999961853027,5.789999961853027
2017-03-06,109800,6.050000190734862,6.1599998474121085,5.949999809265138,6.019999980926514,6.019999980926514
2017-03-03,48900,6.28000020980835,6.289999961853027,6.050000190734862,6.079999923706055,6.079999923706055
2017-03-02,40100,6.1500000953674325,6.329999923706055,6.130000114440918,6.179999828338622,6.179999828338622
2017-03-01,58100,6.190000057220459,6.300000190734862,6.130000114440918,6.190000057220459,6.190000057220459
2017-02-28,51700,6.300000190734862,6.300000190734862,6.110000133514403,6.170000076293945,6.170000076293945
2017-02-27,12800,6.289999961853027,6.349999904632568,6.230000019073486,6.28000020980835,6.28000020980835
2017-02-24,62000,6.199999809265138,6.380000114440918,6.130000114440918,6.320000171661378,6.320000171661378
2017-02-23,106600,6.210000038146973,6.300000190734862,6.110000133514403,6.230000019073486,6.230000019073486
2017-02-22,68900,6.210000038146973,6.389999866485597,6.070000171661378,6.230000019073486,6.230000019073486
2017-02-21,36000,6.21999979019165,6.340000152587892,6.1500000953674325,6.210000038146973,6.210000038146973
2017-02-17,49600,6.199999809265138,6.260000228881836,6.1500000953674325,6.239999771118164,6.239999771118164
2017-02-16,27600,6.309999942779541,6.340000152587892,6.1599998474121085,6.239999771118164,6.239999771118164
2017-02-15,27000,6.179999828338622,6.449999809265138,6.1500000953674325,6.329999923706055,6.329999923706055
2017-02-14,33600,6.199999809265138,6.239999771118164,6.1500000953674325,6.170000076293945,6.170000076293945
2017-02-13,97900,6.320000171661378,6.389999866485597,6.1599998474121085,6.230000019073486,6.230000019073486
2017-02-10,105600,6.289999961853027,6.670000076293945,6.239999771118164,6.28000020980835,6.28000020980835
2017-02-09,69900,6.239999771118164,6.449999809265138,6.019999980926514,6.289999961853027,6.289999961853027
2017-02-08,53100,6.28000020980835,6.420000076293945,6.28000020980835,6.300000190734862,6.300000190734862
2017-02-07,81500,6.610000133514403,6.670000076293945,6.25,6.329999923706055,6.329999923706055
2017-02-06,77800,6.610000133514403,6.769999980926514,6.570000171661378,6.619999885559082,6.619999885559082
2017-02-03,47300,6.579999923706055,6.78000020980835,6.519999980926514,6.610000133514403,6.610000133514403
2017-02-02,41900,6.559999942779541,6.630000114440918,6.510000228881836,6.559999942779541,6.559999942779541
2017-02-01,37600,6.6599998474121085,6.860000133514403,6.550000190734862,6.579999923706055,6.579999923706055
2017-01-31,84700,6.559999942779541,6.699999809265138,6.4099998474121085,6.679999828338622,6.679999828338622
2017-01-30,134300,6.519999980926514,6.6500000953674325,6.28000020980835,6.579999923706055,6.579999923706055
2017-01-27,82100,6.590000152587892,6.610000133514403,6.449999809265138,6.550000190734862,6.550000190734862
2017-01-26,45300,6.769999980926514,6.869999885559082,6.579999923706055,6.630000114440918,6.630000114440918
2017-01-25,130200,6.619999885559082,6.860000133514403,6.550000190734862,6.800000190734862,6.800000190734862
2017-01-24,80400,6.710000038146973,6.75,6.570000171661378,6.599999904632568,6.599999904632568
2017-01-23,89500,6.840000152587892,6.840000152587892,6.6500000953674325,6.699999809265138,6.699999809265138
2017-01-20,56900,6.9000000953674325,6.980000019073486,6.849999904632568,6.869999885559082,6.869999885559082
2017-01-19,112600,6.809999942779541,6.96999979019165,6.760000228881836,6.9099998474121085,6.9099998474121085
2017-01-18,90900,6.960000038146973,7.050000190734862,6.769999980926514,6.820000171661378,6.820000171661378
2017-01-17,48500,6.980000019073486,7.050000190734862,6.940000057220459,6.980000019073486,6.980000019073486
2017-01-13,150600,6.829999923706055,7.199999809265138,6.820000171661378,7.039999961853027,7.039999961853027
2017-01-12,90600,6.880000114440918,6.940000057220459,6.78000020980835,6.849999904632568,6.849999904632568
2017-01-11,144700,6.860000133514403,6.949999809265138,6.800000190734862,6.889999866485597,6.889999866485597
2017-01-10,78100,6.760000228881836,6.980000019073486,6.760000228881836,6.880000114440918,6.880000114440918
2017-01-09,73300,6.829999923706055,6.920000076293945,6.710000038146973,6.78000020980835,6.78000020980835
2017-01-06,82500,6.880000114440918,6.949999809265138,6.760000228881836,6.860000133514403,6.860000133514403
2017-01-05,90300,6.949999809265138,7.050000190734862,6.869999885559082,6.869999885559082,6.869999885559082
2017-01-04,100200,6.960000038146973,6.989999771118164,6.849999904632568,6.929999828338622,6.929999828338622
2017-01-03,104100,6.929999828338622,7.03000020980835,6.920000076293945,6.960000038146973,6.960000038146973
2016-12-30,162000,6.940000057220459,7.0,6.849999904632568,6.920000076293945,6.920000076293945
2016-12-29,122900,6.880000114440918,7.079999923706055,6.78000020980835,6.940000057220459,6.940000057220459
2016-12-28,112800,6.789999961853027,6.880000114440918,6.730000019073486,6.869999885559082,6.869999885559082
2016-12-27,207500,6.869999885559082,6.949999809265138,6.769999980926514,6.829999923706055,6.829999923706055
2016-12-23,158200,6.820000171661378,7.039999961853027,6.75,6.9000000953674325,6.9000000953674325
2016-12-22,102900,6.849999904632568,6.849999904632568,6.800000190734862,6.849999904632568,6.849999904632568
2016-12-21,183900,6.949999809265138,6.96999979019165,6.789999961853027,6.849999904632568,6.849999904632568
2016-12-20,179500,6.860000133514403,7.269999980926514,6.860000133514403,6.96999979019165,6.96999979019165
2016-12-19,162500,6.849999904632568,6.949999809265138,6.809999942779541,6.9099998474121085,6.9099998474121085
2016-12-16,156400,6.789999961853027,6.949999809265138,6.710000038146973,6.889999866485597,6.889999866485597
2016-12-15,139200,6.820000171661378,6.869999885559082,6.760000228881836,6.800000190734862,6.800000190734862
2016-12-14,185800,6.809999942779541,6.880000114440918,6.760000228881836,6.829999923706055,6.829999923706055
2016-12-13,147500,6.880000114440918,6.980000019073486,6.829999923706055,6.849999904632568,6.849999904632568
2016-12-12,183600,6.869999885559082,7.0,6.840000152587892,6.869999885559082,6.869999885559082
2016-12-09,136900,6.9099998474121085,7.010000228881836,6.6500000953674325,6.940000057220459,6.940000057220459
2016-12-08,204300,6.800000190734862,7.0,6.800000190734862,6.9000000953674325,6.9000000953674325
2016-12-07,117500,6.96999979019165,7.0,6.829999923706055,6.840000152587892,6.840000152587892
2016-12-06,267300,6.9000000953674325,7.079999923706055,6.9000000953674325,6.989999771118164,6.989999771118164
2016-12-05,234800,6.809999942779541,6.989999771118164,6.809999942779541,6.9000000953674325,6.9000000953674325
2016-12-02,345000,6.809999942779541,6.889999866485597,6.769999980926514,6.809999942779541,6.809999942779541
2016-12-01,230900,6.690000057220459,6.849999904632568,6.639999866485597,6.840000152587892,6.840000152587892
2016-11-30,149600,6.679999828338622,6.800000190734862,6.619999885559082,6.690000057220459,6.690000057220459
2016-11-29,120900,6.6500000953674325,6.71999979019165,6.590000152587892,6.690000057220459,6.690000057220459
2016-11-28,126100,6.75,6.869999885559082,6.610000133514403,6.6500000953674325,6.6500000953674325
2016-11-25,86200,6.789999961853027,6.849999904632568,6.760000228881836,6.789999961853027,6.789999961853027
2016-11-23,141500,6.75,6.820000171661378,6.670000076293945,6.769999980926514,6.769999980926514
2016-11-22,264900,6.789999961853027,6.820000171661378,6.619999885559082,6.75,6.75
2016-11-21,161400,6.789999961853027,6.809999942779541,6.690000057220459,6.760000228881836,6.760000228881836
2016-11-18,175500,6.730000019073486,6.849999904632568,6.6599998474121085,6.75,6.75
2016-11-17,239000,6.769999980926514,6.849999904632568,6.699999809265138,6.739999771118164,6.739999771118164
2016-11-16,174400,6.730000019073486,6.849999904632568,6.71999979019165,6.78000020980835,6.78000020980835
2016-11-15,219600,6.769999980926514,7.400000095367432,6.75,6.789999961853027,6.789999961853027
2016-11-14,154200,6.760000228881836,6.989999771118164,6.760000228881836,6.800000190734862,6.800000190734862
2016-11-11,100700,6.730000019073486,6.849999904632568,6.710000038146973,6.769999980926514,6.769999980926514
2016-11-10,209900,6.769999980926514,6.840000152587892,6.6500000953674325,6.760000228881836,6.760000228881836
2016-11-09,141600,6.699999809265138,6.809999942779541,6.610000133514403,6.739999771118164,6.739999771118164
2016-11-08,150300,6.730000019073486,6.800000190734862,6.630000114440918,6.78000020980835,6.78000020980835
2016-11-07,230500,6.619999885559082,6.769999980926514,6.579999923706055,6.75,6.75
2016-11-04,174000,6.519999980926514,6.610000133514403,6.519999980926514,6.599999904632568,6.599999904632568
2016-11-03,251300,6.710000038146973,6.78000020980835,6.519999980926514,6.579999923706055,6.579999923706055
2016-11-02,195600,6.800000190734862,6.809999942779541,6.53000020980835,6.75,6.75
2016-11-01,221700,6.840000152587892,6.840000152587892,6.670000076293945,6.78000020980835,6.78000020980835
2016-10-31,292300,6.929999828338622,6.929999828338622,6.800000190734862,6.820000171661378,6.820000171661378
2016-10-28,166700,6.960000038146973,7.090000152587892,6.829999923706055,6.949999809265138,6.949999809265138
2016-10-27,261100,6.929999828338622,6.96999979019165,6.880000114440918,6.940000057220459,6.940000057220459
2016-10-26,292500,6.9000000953674325,7.0,6.869999885559082,6.929999828338622,6.929999828338622
2016-10-25,324500,6.840000152587892,7.0,6.820000171661378,6.960000038146973,6.960000038146973
2016-10-24,138600,7.039999961853027,7.099999904632568,6.940000057220459,7.019999980926514,7.019999980926514
2016-10-21,166000,6.989999771118164,7.090000152587892,6.949999809265138,7.059999942779541,7.059999942779541
2016-10-20,323100,6.840000152587892,7.090000152587892,6.809999942779541,7.070000171661378,7.070000171661378
2016-10-19,248500,6.949999809265138,7.0,6.829999923706055,6.980000019073486,6.980000019073486
2016-10-18,308500,6.800000190734862,6.920000076293945,6.760000228881836,6.9099998474121085,6.9099998474121085
2016-10-17,641900,6.449999809265138,6.820000171661378,6.429999828338622,6.760000228881836,6.760000228881836
2016-10-14,163200,6.46999979019165,6.519999980926514,6.309999942779541,6.429999828338622,6.429999828338622
2016-10-13,237400,6.559999942779541,6.610000133514403,6.440000057220459,6.480000019073486,6.480000019073486
2016-10-12,198500,6.610000133514403,6.690000057220459,6.510000228881836,6.570000171661378,6.570000171661378
2016-10-11,202600,6.610000133514403,6.71999979019165,6.550000190734862,6.599999904632568,6.599999904632568
2016-10-10,183200,6.599999904632568,6.690000057220459,6.429999828338622,6.610000133514403,6.610000133514403
2016-10-07,398400,6.489999771118164,6.639999866485597,6.340000152587892,6.570000171661378,6.570000171661378
2016-10-06,794200,6.25,6.590000152587892,6.199999809265138,6.550000190734862,6.550000190734862
2016-10-05,1899800,6.5,6.5,6.25,6.309999942779541,6.309999942779541
2016-10-04,7546300,6.5,7.099999904632568,5.760000228881836,6.460000038146973,6.460000038146973
2016-10-03,59800,13.119999885559082,13.149999618530272,12.949999809265137,12.989999771118164,12.989999771118164
2016-09-30,49900,13.0,13.34000015258789,12.890000343322756,13.220000267028809,13.220000267028809
2016-09-29,40400,13.06999969482422,13.109999656677244,12.90999984741211,13.09000015258789,13.09000015258789
2016-09-28,31900,13.039999961853027,13.1899995803833,12.970000267028809,13.029999732971191,13.029999732971191
2016-09-27,80600,13.0,13.15999984741211,12.949999809265137,13.020000457763672,13.020000457763672
2016-09-26,110000,12.68000030517578,13.149999618530272,12.68000030517578,13.050000190734863,13.050000190734863
2016-09-23,46000,12.59000015258789,12.770000457763672,12.550000190734863,12.68000030517578,12.68000030517578
2016-09-22,54700,12.770000457763672,12.8100004196167,12.5600004196167,12.640000343322756,12.640000343322756
2016-09-21,40200,12.850000381469728,12.93000030517578,12.520000457763672,12.75,12.75
2016-09-20,52900,13.010000228881836,13.130000114440918,12.770000457763672,12.779999732971191,12.779999732971191
2016-09-19,65900,13.229999542236328,13.3100004196167,12.800000190734863,12.989999771118164,12.989999771118164
2016-09-16,67500,13.289999961853027,13.460000038146973,13.100000381469728,13.220000267028809,13.220000267028809
2016-09-15,52000,13.40999984741211,13.470000267028809,13.149999618530272,13.34000015258789,13.34000015258789
2016-09-14,32300,13.010000228881836,13.239999771118164,13.0,13.149999618530272,13.149999618530272
2016-09-13,48100,12.899999618530272,13.029999732971191,12.84000015258789,12.979999542236328,12.979999542236328
2016-09-12,37800,12.609999656677244,12.949999809265137,12.300000190734863,12.899999618530272,12.899999618530272
2016-09-09,44100,12.949999809265137,12.949999809265137,12.56999969482422,12.609999656677244,12.609999656677244
2016-09-08,46100,12.800000190734863,13.020000457763672,12.800000190734863,12.960000038146973,12.960000038146973
2016-09-07,39200,12.899999618530272,13.0,12.800000190734863,12.970000267028809,12.970000267028809
2016-09-06,79800,13.31999969482422,13.31999969482422,12.779999732971191,12.90999984741211,12.90999984741211
2016-09-02,50100,13.390000343322756,13.470000267028809,13.289999961853027,13.359999656677244,13.359999656677244
2016-09-01,34200,13.399999618530272,13.470000267028809,13.31999969482422,13.40999984741211,13.40999984741211
2016-08-31,33500,13.520000457763672,13.56999969482422,13.279999732971191,13.420000076293944,13.420000076293944
2016-08-30,79900,13.59000015258789,13.65999984741211,13.399999618530272,13.479999542236328,13.479999542236328
2016-08-29,108200,13.0600004196167,13.68000030517578,13.0600004196167,13.529999732971191,13.529999732971191
2016-08-26,65400,13.0,13.09000015258789,12.859999656677244,13.050000190734863,13.050000190734863
2016-08-25,86700,12.920000076293944,13.149999618530272,12.789999961853027,13.029999732971191,13.029999732971191
2016-08-24,163300,12.199999809265137,12.970000267028809,12.199999809265137,12.869999885559082,12.869999885559082
2016-08-23,41700,12.0,12.100000381469728,11.890000343322756,12.020000457763672,12.020000457763672
2016-08-22,72900,11.960000038146973,12.06999969482422,11.760000228881836,12.020000457763672,12.020000457763672
2016-08-19,16500,12.140000343322756,12.260000228881836,11.979999542236328,12.0,12.0
2016-08-18,37100,12.15999984741211,12.300000190734863,12.0,12.18000030517578,12.18000030517578
2016-08-17,40200,12.539999961853027,12.539999961853027,12.029999732971191,12.09000015258789,12.09000015258789
2016-08-16,30600,12.59000015258789,12.630000114440918,12.40999984741211,12.510000228881836,12.510000228881836
2016-08-15,22200,12.56999969482422,12.670000076293944,12.470000267028809,12.5600004196167,12.5600004196167
2016-08-12,32900,12.420000076293944,12.760000228881836,12.390000343322756,12.539999961853027,12.539999961853027
2016-08-11,43300,12.449999809265137,12.710000038146973,12.300000190734863,12.470000267028809,12.470000267028809
2016-08-10,33800,12.649999618530272,12.789999961853027,12.420000076293944,12.43000030517578,12.43000030517578
2016-08-09,25700,12.9399995803833,12.970000267028809,12.579999923706056,12.619999885559082,12.619999885559082
2016-08-08,13700,13.0,13.0,12.59000015258789,12.949999809265137,12.949999809265137
2016-08-05,69700,13.029999732971191,13.039999961853027,12.920000076293944,13.039999961853027,13.039999961853027
2016-08-04,40700,12.90999984741211,13.0,12.779999732971191,13.0,13.0
2016-08-03,36400,12.899999618530272,13.0,12.3100004196167,12.979999542236328,12.979999542236328
2016-08-02,63000,12.9399995803833,13.149999618530272,12.270000457763672,12.859999656677244,12.859999656677244
2016-08-01,16000,12.869999885559082,13.020000457763672,12.550000190734863,12.880000114440918,12.880000114440918
2016-07-29,52500,12.890000343322756,13.109999656677244,12.75,12.829999923706056,12.829999923706056
2016-07-28,40000,12.960000038146973,13.15999984741211,12.93000030517578,13.050000190734863,13.050000190734863
2016-07-27,29100,12.720000267028809,13.039999961853027,12.449999809265137,12.9399995803833,12.9399995803833
2016-07-26,86100,12.380000114440918,12.800000190734863,12.229999542236328,12.65999984741211,12.65999984741211
2016-07-25,34900,12.300000190734863,12.489999771118164,12.050000190734863,12.43000030517578,12.43000030517578
2016-07-22,109500,12.25,12.449999809265137,12.25,12.399999618530272,12.399999618530272
2016-07-21,227600,11.039999961853027,12.270000457763672,11.039999961853027,12.229999542236328,12.229999542236328
2016-07-20,80200,10.800000190734863,11.079999923706056,10.6899995803833,10.989999771118164,10.989999771118164
2016-07-19,41900,10.800000190734863,10.800000190734863,10.520000457763672,10.739999771118164,10.739999771118164
2016-07-18,44700,10.789999961853027,10.899999618530272,10.670000076293944,10.770000457763672,10.770000457763672
2016-07-15,15100,10.920000076293944,11.0600004196167,10.510000228881836,10.770000457763672,10.770000457763672
2016-07-14,160900,10.649999618530272,11.18000030517578,10.520000457763672,10.850000381469728,10.850000381469728
2016-07-13,58900,11.079999923706056,11.130000114440918,10.600000381469728,10.600000381469728,10.600000381469728
2016-07-12,14100,11.100000381469728,11.1899995803833,11.020000457763672,11.09000015258789,11.09000015258789
2016-07-11,21200,11.279999732971191,11.289999961853027,10.979999542236328,11.039999961853027,11.039999961853027
2016-07-08,51700,11.149999618530272,11.289999961853027,10.970000267028809,11.289999961853027,11.289999961853027
2016-07-07,44600,11.0600004196167,11.109999656677246,10.779999732971191,11.09000015258789,11.09000015258789
2016-07-06,38400,11.06999969482422,11.100000381469728,10.970000267028809,11.020000457763672,11.020000457763672
2016-07-05,20400,11.220000267028809,11.220000267028809,11.0,11.15999984741211,11.15999984741211
2016-07-01,27400,11.25,11.300000190734863,11.100000381469728,11.289999961853027,11.289999961853027
2016-06-30,38500,11.109999656677246,11.399999618530272,11.100000381469728,11.34000015258789,11.34000015258789
2016-06-29,56400,11.43000030517578,11.460000038146973,11.149999618530272,11.239999771118164,11.239999771118164
2016-06-28,38600,11.029999732971191,11.369999885559082,11.029999732971191,11.270000457763672,11.270000457763672
2016-06-27,39900,11.170000076293944,11.18000030517578,10.90999984741211,10.989999771118164,10.989999771118164
2016-06-24,48600,10.90999984741211,11.279999732971191,10.600000381469728,11.279999732971191,11.279999732971191
2016-06-23,67000,10.989999771118164,11.399999618530272,10.640000343322754,11.380000114440918,11.380000114440918
2016-06-22,36200,10.869999885559082,11.0,10.81999969482422,10.920000076293944,10.920000076293944
2016-06-21,43100,10.869999885559082,10.979999542236328,10.59000015258789,10.880000114440918,10.880000114440918
2016-06-20,34700,10.760000228881836,11.06999969482422,10.760000228881836,10.829999923706056,10.829999923706056
2016-06-17,33800,10.630000114440918,10.880000114440918,10.579999923706056,10.670000076293944,10.670000076293944
2016-06-16,50400,10.520000457763672,10.68000030517578,10.369999885559082,10.59000015258789,10.59000015258789
2016-06-15,44100,10.649999618530272,10.90999984741211,10.59000015258789,10.59000015258789,10.59000015258789
2016-06-14,59100,10.699999809265137,10.920000076293944,10.510000228881836,10.65999984741211,10.65999984741211
2016-06-13,42500,10.960000038146973,11.020000457763672,10.720000267028809,10.729999542236328,10.729999542236328
2016-06-10,47600,11.0600004196167,11.270000457763672,10.920000076293944,10.93000030517578,10.93000030517578
2016-06-09,35500,11.260000228881836,11.489999771118164,11.199999809265137,11.199999809265137,11.199999809265137
2016-06-08,31900,11.380000114440918,11.529999732971191,11.329999923706056,11.34000015258789,11.34000015258789
2016-06-07,45100,11.279999732971191,11.5600004196167,11.279999732971191,11.40999984741211,11.40999984741211
2016-06-06,107900,11.199999809265137,11.390000343322756,11.149999618530272,11.3100004196167,11.3100004196167
2016-06-03,130500,11.59000015258789,11.59000015258789,11.170000076293944,11.210000038146973,11.210000038146973
2016-06-02,61600,11.859999656677244,12.0,11.460000038146973,11.600000381469728,11.600000381469728
2016-06-01,41700,11.050000190734863,11.850000381469728,11.050000190734863,11.789999961853027,11.789999961853027
2016-05-31,46700,11.399999618530272,11.649999618530272,11.31999969482422,11.5600004196167,11.5600004196167
2016-05-27,70900,11.3100004196167,11.5,11.199999809265137,11.350000381469728,11.350000381469728
2016-05-26,52900,11.229999542236328,11.279999732971191,11.010000228881836,11.140000343322754,11.140000343322754
2016-05-25,64100,11.220000267028809,11.3100004196167,11.06999969482422,11.25,11.25
2016-05-24,65800,10.800000190734863,11.239999771118164,10.800000190734863,11.229999542236328,11.229999542236328
2016-05-23,127900,11.170000076293944,11.1899995803833,10.75,10.789999961853027,10.789999961853027
2016-05-20,52700,11.079999923706056,11.260000228881836,10.960000038146973,11.25,11.25
2016-05-19,37300,11.140000343322754,11.640000343322756,10.789999961853027,11.15999984741211,11.15999984741211
2016-05-18,57100,11.220000267028809,11.25,11.100000381469728,11.25,11.25
2016-05-17,46700,11.06999969482422,11.350000381469728,10.979999542236328,11.050000190734863,11.050000190734863
2016-05-16,38700,11.25,11.300000190734863,11.100000381469728,11.15999984741211,11.15999984741211
2016-05-13,59200,11.020000457763672,11.31999969482422,11.020000457763672,11.1899995803833,11.1899995803833
2016-05-12,34900,11.279999732971191,11.279999732971191,10.970000267028809,11.15999984741211,11.15999984741211
2016-05-11,38600,11.210000038146973,11.300000190734863,11.130000114440918,11.170000076293944,11.170000076293944
2016-05-10,55800,10.890000343322754,11.3100004196167,10.890000343322754,11.25,11.25
2016-05-09,48900,11.029999732971191,11.300000190734863,11.029999732971191,11.1899995803833,11.1899995803833
2016-05-06,53800,11.25,11.489999771118164,11.020000457763672,11.06999969482422,11.06999969482422
2016-05-05,69900,11.079999923706056,11.25,10.859999656677246,11.199999809265137,11.199999809265137
2016-05-04,77400,10.880000114440918,11.18000030517578,10.800000190734863,11.109999656677246,11.109999656677246
2016-05-03,87100,11.149999618530272,11.210000038146973,10.800000190734863,11.010000228881836,11.010000228881836
2016-05-02,65800,11.539999961853027,11.619999885559082,11.18000030517578,11.220000267028809,11.220000267028809
2016-04-29,49400,11.109999656677246,11.84000015258789,11.109999656677246,11.5,11.5
2016-04-28,36400,11.949999809265137,12.0600004196167,11.460000038146973,11.899999618530272,11.899999618530272
2016-04-27,113600,11.239999771118164,12.170000076293944,11.239999771118164,11.970000267028809,11.970000267028809
2016-04-26,79100,11.350000381469728,11.800000190734863,11.15999984741211,11.720000267028809,11.720000267028809
2016-04-25,32800,11.420000076293944,11.550000190734863,11.3100004196167,11.34000015258789,11.34000015258789
2016-04-22,75400,11.420000076293944,11.539999961853027,11.289999961853027,11.5,11.5
2016-04-21,111800,11.59000015258789,11.59000015258789,11.130000114440918,11.390000343322756,11.390000343322756
2016-04-20,115600,11.789999961853027,11.989999771118164,11.350000381469728,11.479999542236328,11.479999542236328
2016-04-19,219700,11.800000190734863,11.989999771118164,11.029999732971191,11.899999618530272,11.899999618530272
2016-04-18,38200,11.75,11.93000030517578,11.6899995803833,11.84000015258789,11.84000015258789
2016-04-15,49600,11.75,11.920000076293944,11.550000190734863,11.84000015258789,11.84000015258789
2016-04-14,60300,11.670000076293944,11.779999732971191,11.579999923706056,11.710000038146973,11.710000038146973
2016-04-13,86700,11.289999961853027,11.93000030517578,11.289999961853027,11.789999961853027,11.789999961853027
2016-04-12,125200,11.350000381469728,11.760000228881836,11.350000381469728,11.670000076293944,11.670000076293944
2016-04-11,152900,11.270000457763672,11.779999732971191,11.260000228881836,11.489999771118164,11.489999771118164
2016-04-08,102000,11.100000381469728,11.380000114440918,11.020000457763672,11.31999969482422,11.31999969482422
2016-04-07,29000,11.140000343322754,11.43000030517578,11.039999961853027,11.09000015258789,11.09000015258789
2016-04-06,20000,11.029999732971191,11.1899995803833,10.949999809265137,11.15999984741211,11.15999984741211
2016-04-05,35700,11.140000343322754,11.229999542236328,11.020000457763672,11.020000457763672,11.020000457763672
2016-04-04,53300,11.539999961853027,11.869999885559082,11.260000228881836,11.270000457763672,11.270000457763672
2016-04-01,49900,11.600000381469728,11.890000343322756,11.550000190734863,11.600000381469728,11.600000381469728
2016-03-31,67300,11.539999961853027,11.899999618530272,11.539999961853027,11.65999984741211,11.65999984741211
2016-03-30,76700,11.25,11.609999656677244,11.119999885559082,11.5,11.5
2016-03-29,122900,10.829999923706056,11.369999885559082,10.8100004196167,11.239999771118164,11.239999771118164
2016-03-28,55200,10.869999885559082,11.09000015258789,10.760000228881836,10.81999969482422,10.81999969482422
2016-03-24,40600,10.920000076293944,10.949999809265137,10.670000076293944,10.869999885559082,10.869999885559082
2016-03-23,57100,11.279999732971191,11.31999969482422,10.920000076293944,10.979999542236328,10.979999542236328
2016-03-22,62200,11.619999885559082,11.670000076293944,11.369999885559082,11.390000343322756,11.390000343322756
2016-03-21,177400,11.520000457763672,12.020000457763672,11.5,11.609999656677244,11.609999656677244
2016-03-18,105800,11.609999656677244,11.75,11.59000015258789,11.600000381469728,11.600000381469728
2016-03-17,93000,11.43000030517578,11.640000343322756,11.399999618530272,11.56999969482422,11.56999969482422
2016-03-16,77300,11.270000457763672,11.649999618530272,11.270000457763672,11.399999618530272,11.399999618530272
2016-03-15,105100,11.40999984741211,11.489999771118164,11.050000190734863,11.390000343322756,11.390000343322756
2016-03-14,57500,11.0600004196167,11.600000381469728,11.0,11.4399995803833,11.4399995803833
2016-03-11,109000,11.649999618530272,11.649999618530272,11.130000114440918,11.31999969482422,11.31999969482422
2016-03-10,121900,11.539999961853027,11.770000457763672,11.34000015258789,11.65999984741211,11.65999984741211
2016-03-09,98000,11.199999809265137,11.479999542236328,11.119999885559082,11.380000114440918,11.380000114440918
2016-03-08,99200,11.0,11.56999969482422,10.829999923706056,11.18000030517578,11.18000030517578
2016-03-07,143200,10.479999542236328,11.210000038146973,10.369999885559082,11.020000457763672,11.020000457763672
2016-03-04,146400,10.880000114440918,10.90999984741211,10.34000015258789,10.489999771118164,10.489999771118164
2016-03-03,205000,9.869999885559082,10.880000114440918,9.859999656677246,10.520000457763672,10.520000457763672
2016-03-02,73500,9.899999618530272,10.079999923706056,9.850000381469728,9.890000343322754,9.890000343322754
2016-03-01,115100,9.850000381469728,9.989999771118164,9.8100004196167,9.949999809265137,9.949999809265137
2016-02-29,59100,9.789999961853027,10.4399995803833,9.760000228881836,9.8100004196167,9.8100004196167
2016-02-26,73000,9.850000381469728,10.079999923706056,9.8100004196167,9.81999969482422,9.81999969482422
2016-02-25,95000,9.81999969482422,9.93000030517578,9.75,9.829999923706056,9.829999923706056
2016-02-24,105400,9.579999923706056,9.859999656677246,9.56999969482422,9.779999732971191,9.779999732971191
2016-02-23,48000,9.65999984741211,9.770000457763672,9.579999923706056,9.729999542236328,9.729999542236328
2016-02-22,71100,9.75,9.8100004196167,9.68000030517578,9.710000038146973,9.710000038146973
2016-02-19,60300,9.579999923706056,9.920000076293944,9.579999923706056,9.699999809265137,9.699999809265137
2016-02-18,126600,9.550000190734863,9.869999885559082,9.390000343322754,9.630000114440918,9.630000114440918
2016-02-17,211600,9.229999542236328,9.619999885559082,9.229999542236328,9.529999732971191,9.529999732971191
2016-02-16,131700,9.550000190734863,9.710000038146973,9.270000457763672,9.31999969482422,9.31999969482422
2016-02-12,116300,9.399999618530272,9.56999969482422,9.199999809265137,9.449999809265137,9.449999809265137
2016-02-11,149900,9.420000076293944,9.710000038146973,9.270000457763672,9.329999923706056,9.329999923706056
2016-02-10,83600,9.489999771118164,9.890000343322754,9.31999969482422,9.579999923706056,9.579999923706056
2016-02-09,311500,9.699999809265137,9.920000076293944,9.300000190734863,9.5,9.5
2016-02-08,170600,10.289999961853027,10.289999961853027,9.699999809265137,9.789999961853027,9.789999961853027
2016-02-05,83700,10.550000190734863,10.630000114440918,10.31999969482422,10.31999969482422,10.31999969482422
2016-02-04,154200,10.420000076293944,10.739999771118164,10.31999969482422,10.649999618530272,10.649999618530272
2016-02-03,42400,10.510000228881836,10.630000114440918,10.289999961853027,10.43000030517578,10.43000030517578
2016-02-02,100900,10.539999961853027,10.579999923706056,10.25,10.479999542236328,10.479999542236328
