date,volume,open,high,low,close,adj close
2022-11-09,4500,12.640000343322754,12.9399995803833,12.5600004196167,12.9399995803833,12.474299430847168
2022-11-08,3600,12.609999656677246,12.649999618530272,12.4399995803833,12.649999618530272,12.19473648071289
2022-11-07,4000,12.949999809265137,13.010000228881836,12.6899995803833,12.760000228881836,12.30077838897705
2022-11-04,13900,13.300000190734863,13.359999656677246,12.9399995803833,13.029999732971191,12.56105899810791
2022-11-03,4700,13.109999656677246,13.399999618530272,13.020000457763672,13.119999885559082,12.647821426391602
2022-11-02,4400,12.739999771118164,12.989999771118164,12.350000381469728,12.989999771118164,12.522500038146973
2022-11-01,4900,12.5,12.609999656677246,12.5,12.579999923706056,12.127256393432615
2022-10-31,24400,12.619999885559082,12.6899995803833,12.520000457763672,12.609999656677246,12.156176567077637
2022-10-28,5400,13.0,13.0,12.600000381469728,12.600000381469728,12.146536827087402
2022-10-27,8500,12.90999984741211,13.0600004196167,12.90999984741211,13.039999961853027,12.57069969177246
2022-10-26,18100,13.050000190734863,13.050000190734863,12.609999656677246,12.859999656677246,12.39717960357666
2022-10-25,2600,13.260000228881836,13.260000228881836,13.15999984741211,13.18000030517578,12.70566177368164
2022-10-24,5300,13.56999969482422,13.56999969482422,13.34000015258789,13.40999984741211,12.92738437652588
2022-10-21,4200,14.649999618530272,14.699999809265137,13.859999656677246,13.890000343322754,13.390109062194824
2022-10-20,1500,14.25,14.479999542236328,14.25,14.479999542236328,13.95887565612793
2022-10-19,6000,13.979999542236328,14.399999618530272,13.979999542236328,14.270000457763672,13.756434440612791
2022-10-18,8400,13.510000228881836,13.890000343322754,13.510000228881836,13.859999656677246,13.361188888549805
2022-10-17,9500,14.229999542236328,14.229999542236328,13.93000030517578,13.949999809265137,13.44795036315918
2022-10-14,4500,14.1899995803833,14.5,14.100000381469728,14.5,13.978156089782717
2022-10-13,23700,15.199999809265137,15.3100004196167,14.15999984741211,14.220000267028809,13.708233833312988
2022-10-12,9600,14.56999969482422,14.880000114440918,14.539999961853027,14.880000114440918,14.344481468200684
2022-10-11,10800,14.84000015258789,15.020000457763672,14.5,14.760000228881836,14.228799819946287
2022-10-10,30700,14.449999809265137,15.0,14.449999809265137,14.859999656677246,14.325201034545898
2022-10-07,58200,14.199999809265137,14.84000015258789,14.1899995803833,14.649999618530272,14.122756958007812
2022-10-06,27400,13.739999771118164,14.119999885559082,13.739999771118164,14.050000190734863,13.544352531433104
2022-10-05,359700,13.949999809265137,14.100000381469728,13.640000343322754,13.710000038146973,13.216588020324709
2022-10-04,45900,14.029999732971191,14.06999969482422,13.84000015258789,13.84000015258789,13.34190845489502
2022-10-03,39100,15.029999732971191,15.029999732971191,14.40999984741211,14.510000228881836,13.987797737121582
2022-09-30,11600,14.800000190734863,15.130000114440918,14.470000267028809,15.109999656677246,14.566202163696287
2022-09-29,6100,14.699999809265137,14.899999618530272,14.65999984741211,14.720000267028809,14.19023895263672
2022-09-28,44700,14.880000114440918,14.880000114440918,14.279999732971191,14.479999542236328,13.95887565612793
2022-09-27,9500,14.869999885559082,15.210000038146973,14.699999809265137,15.130000114440918,14.585484504699709
2022-09-26,16300,14.960000038146973,15.140000343322754,14.890000343322754,15.06999969482422,14.527642250061035
2022-09-23,30700,14.880000114440918,15.100000381469728,14.800000190734863,14.800000190734863,14.26736068725586
2022-09-22,17800,14.720000267028809,14.720000267028809,14.420000076293944,14.539999961853027,14.016716957092283
2022-09-21,8200,14.140000343322754,14.649999618530272,13.90999984741211,14.649999618530272,14.122756958007812
2022-09-20,9000,14.149999618530272,14.359999656677246,14.0,14.18000030517578,13.669673919677734
2022-09-19,14500,13.789999961853027,14.18000030517578,13.789999961853027,13.859999656677246,13.361188888549805
2022-09-16,7200,13.699999809265137,13.880000114440918,13.68000030517578,13.6899995803833,13.197306632995604
2022-09-15,4400,13.760000228881836,13.760000228881836,13.359999656677246,13.56999969482422,13.081625938415527
2022-09-14,10100,13.670000076293944,13.90999984741211,13.630000114440918,13.75,13.25514793395996
2022-09-13,14100,13.449999809265137,13.75,13.31999969482422,13.75,13.25514793395996
2022-09-12,37000,13.0,13.0,12.779999732971191,12.84000015258789,12.377899169921877
2022-09-09,9800,13.109999656677246,13.260000228881836,13.0,13.079999923706056,12.609259605407717
2022-09-08,4300,13.65999984741211,13.65999984741211,13.31999969482422,13.31999969482422,12.84062385559082
2022-09-07,14100,14.270000457763672,14.270000457763672,13.81999969482422,13.81999969482422,13.322628021240234
2022-09-06,103300,14.289999961853027,14.390000343322754,14.050000190734863,14.359999656677246,13.843194961547852
2022-09-02,7200,13.779999732971191,14.4399995803833,13.760000228881836,14.34000015258789,13.823915481567385
2022-09-01,49000,14.4399995803833,14.4399995803833,13.869999885559082,13.890000343322754,13.390109062194824
2022-08-31,15900,13.93000030517578,14.350000381469728,13.93000030517578,14.350000381469728,13.833555221557615
2022-08-30,29600,14.020000457763672,14.25,13.93000030517578,14.18000030517578,13.669673919677734
2022-08-29,400500,13.8100004196167,14.149999618530272,13.8100004196167,13.979999542236328,13.4768705368042
2022-08-26,2800,13.18000030517578,13.760000228881836,13.100000381469728,13.760000228881836,13.264788627624512
2022-08-25,100,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,12.56105899810791
2022-08-24,1700,13.289999961853027,13.300000190734863,13.18000030517578,13.300000190734863,12.82134246826172
2022-08-23,35800,13.369999885559082,13.40999984741211,13.270000457763672,13.350000381469728,12.86954402923584
2022-08-22,99500,12.829999923706056,13.130000114440918,12.829999923706056,13.050000190734863,12.580341339111328
2022-08-19,600,12.649999618530272,12.699999809265137,12.649999618530272,12.699999809265137,12.242937088012695
2022-08-18,1900,12.779999732971191,12.84000015258789,12.739999771118164,12.760000228881836,12.30077838897705
2022-08-17,1500,12.579999923706056,12.609999656677246,12.5,12.609999656677246,12.156176567077637
2022-08-16,2900,12.449999809265137,12.460000038146973,12.43000030517578,12.43000030517578,11.982654571533203
2022-08-15,10500,12.420000076293944,12.420000076293944,12.3100004196167,12.3100004196167,11.866973876953123
2022-08-12,1600,12.609999656677246,12.609999656677246,12.460000038146973,12.460000038146973,12.011574745178224
2022-08-11,1500,12.520000457763672,12.829999923706056,12.489999771118164,12.829999923706056,12.368260383605955
2022-08-10,2800,12.699999809265137,12.739999771118164,12.600000381469728,12.600000381469728,12.146536827087402
2022-08-09,100,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.474299430847168
2022-08-08,5400,12.75,12.880000114440918,12.609999656677246,12.779999732971191,12.320058822631836
2022-08-05,2600,12.890000343322754,12.949999809265137,12.890000343322754,12.920000076293944,12.455018997192385
2022-08-04,100,12.869999885559082,12.890000343322754,12.869999885559082,12.890000343322754,12.426098823547363
2022-08-03,1400,12.6899995803833,12.739999771118164,12.68000030517578,12.699999809265137,12.242937088012695
2022-08-02,800,12.6899995803833,13.039999961853027,12.6899995803833,13.039999961853027,12.57069969177246
2022-08-01,1600,12.829999923706056,12.979999542236328,12.829999923706056,12.979999542236328,12.512859344482422
2022-07-29,700,12.960000038146973,12.960000038146973,12.739999771118164,12.779999732971191,12.320058822631836
2022-07-28,6700,13.09000015258789,13.09000015258789,12.5,12.68000030517578,12.223657608032228
2022-07-27,1200,13.09000015258789,13.119999885559082,12.789999961853027,12.789999961853027,12.32969856262207
2022-07-26,1000,13.09000015258789,13.09000015258789,12.93000030517578,13.0,12.532140731811523
2022-07-25,800,13.359999656677246,13.359999656677246,13.130000114440918,13.130000114440918,12.657461166381836
2022-07-22,1300,13.369999885559082,13.380000114440918,13.279999732971191,13.279999732971191,12.80206298828125
2022-07-21,4800,13.40999984741211,13.40999984741211,13.149999618530272,13.149999618530272,12.676740646362305
2022-07-20,800,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.07198715209961
2022-07-19,12200,13.68000030517578,13.68000030517578,13.300000190734863,13.300000190734863,12.82134246826172
2022-07-18,3400,13.289999961853027,13.899999618530272,13.270000457763672,13.81999969482422,13.322628021240234
2022-07-15,2100,13.699999809265137,13.699999809265137,13.289999961853027,13.289999961853027,12.8117036819458
2022-07-14,4500,14.25,14.25,13.890000343322754,13.890000343322754,13.390109062194824
2022-07-13,4600,13.779999732971191,13.84000015258789,13.640000343322754,13.770000457763672,13.274428367614746
2022-07-12,100,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.07198715209961
2022-07-11,4500,13.130000114440918,13.239999771118164,13.130000114440918,13.239999771118164,12.763503074645996
2022-07-08,3700,13.0,13.09000015258789,12.890000343322754,13.09000015258789,12.618901252746582
2022-07-07,2600,13.229999542236328,13.25,13.18000030517578,13.1899995803833,12.715301513671877
2022-07-06,8200,13.5,13.5,13.239999771118164,13.369999885559082,12.888823509216309
2022-07-05,10900,13.890000343322754,14.0600004196167,13.520000457763672,13.520000457763672,13.03342628479004
2022-07-01,2600,14.029999732971191,14.029999732971191,13.369999885559082,13.390000343322754,12.90810489654541
2022-06-30,1800,14.039999961853027,14.039999961853027,13.81999969482422,13.81999969482422,13.322628021240234
2022-06-29,2200,13.890000343322754,13.890000343322754,13.649999618530272,13.649999618530272,13.158745765686035
2022-06-28,10200,13.369999885559082,13.949999809265137,13.3100004196167,13.93000030517578,13.428670883178713
2022-06-27,11300,13.380000114440918,13.619999885559082,13.3100004196167,13.43000030517578,12.94666576385498
2022-06-24,500,13.579999923706056,13.579999923706056,13.529999732971191,13.529999732971191,13.043066024780272
2022-06-23,2300,14.140000343322754,14.260000228881836,13.989999771118164,14.029999732971191,13.525071144104004
2022-06-22,5100,14.630000114440918,14.65999984741211,14.510000228881836,14.619999885559082,14.09383773803711
2022-06-21,16000,13.0,15.460000038146973,13.0,15.079999923706056,14.537283897399902
2022-06-17,1000,16.020000457763672,16.020000457763672,15.470000267028809,15.869999885559082,15.298851013183594
2022-06-16,13500,16.239999771118164,16.270000457763672,16.030000686645508,16.049999237060547,15.472373008728027
2022-06-15,3000,15.489999771118164,15.6899995803833,15.489999771118164,15.489999771118164,14.93252658843994
2022-06-14,3400,15.729999542236328,16.049999237060547,15.640000343322754,15.869999885559082,15.298851013183594
2022-06-13,2600,15.359999656677246,15.649999618530272,15.359999656677246,15.56999969482422,15.009647369384766
2022-06-10,2100,14.739999771118164,14.739999771118164,14.529999732971191,14.59000015258789,14.064918518066406
2022-06-09,400,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,13.621472358703612
2022-06-08,1600,13.529999732971191,13.550000190734863,13.470000267028809,13.529999732971191,13.043066024780272
2022-06-07,2900,13.5,13.520000457763672,13.31999969482422,13.34000015258789,12.859904289245604
2022-06-06,6100,13.640000343322754,13.789999961853027,13.579999923706056,13.720000267028809,13.22622776031494
2022-06-03,100,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.206947326660156
2022-06-02,2500,13.829999923706056,13.829999923706056,13.40999984741211,13.40999984741211,12.92738437652588
2022-06-01,10700,13.670000076293944,13.890000343322754,13.529999732971191,13.649999618530272,13.158745765686035
2022-05-31,1100,13.34000015258789,13.34000015258789,13.279999732971191,13.279999732971191,12.80206298828125
2022-05-27,2000,13.300000190734863,13.300000190734863,12.920000076293944,12.920000076293944,12.455018997192385
2022-05-26,600,13.479999542236328,13.479999542236328,13.40999984741211,13.40999984741211,12.92738437652588
2022-05-25,5500,13.449999809265137,13.59000015258789,13.449999809265137,13.550000190734863,13.06234645843506
2022-05-24,200,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.081625938415527
2022-05-23,5000,13.520000457763672,13.640000343322754,13.520000457763672,13.600000381469728,13.110547065734863
2022-05-20,900,13.720000267028809,13.850000381469728,13.720000267028809,13.8100004196167,13.31298828125
2022-05-19,1800,14.609999656677246,14.609999656677246,14.109999656677246,14.109999656677246,13.602191925048828
2022-05-18,2600,13.75,14.270000457763672,13.75,14.25,13.737154960632324
2022-05-17,39600,13.760000228881836,13.760000228881836,13.529999732971191,13.550000190734863,13.06234645843506
2022-05-16,97600,14.09000015258789,14.09000015258789,13.899999618530272,13.949999809265137,13.44795036315918
2022-05-13,1200,14.31999969482422,14.31999969482422,14.119999885559082,14.15999984741211,13.65039348602295
2022-05-12,1300,14.800000190734863,14.829999923706056,14.579999923706056,14.579999923706056,14.05527687072754
2022-05-11,2600,14.289999961853027,14.859999656677246,14.100000381469728,14.859999656677246,14.325201034545898
2022-05-10,4800,14.399999618530272,14.81999969482422,14.329999923706056,14.609999656677246,14.084197998046877
2022-05-09,8400,14.050000190734863,14.829999923706056,14.050000190734863,14.75,14.219160079956056
2022-05-06,3700,14.149999618530272,14.15999984741211,13.9399995803833,13.9399995803833,13.438309669494627
2022-05-05,700,13.369999885559082,13.81999969482422,13.369999885559082,13.81999969482422,13.322628021240234
2022-05-04,2200,14.029999732971191,14.09000015258789,13.220000267028809,13.220000267028809,12.744222640991213
2022-05-03,10500,13.75,13.9399995803833,13.68000030517578,13.81999969482422,13.322628021240234
2022-05-02,13200,13.75,14.300000190734863,13.75,13.93000030517578,13.428670883178713
2022-04-29,17300,13.199999809265137,13.81999969482422,13.199999809265137,13.81999969482422,13.322628021240234
2022-04-28,100,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,12.686381340026855
2022-04-27,8200,13.399999618530272,13.4399995803833,13.390000343322754,13.4399995803833,12.956304550170898
