date,volume,open,high,low,close,adj close
2002-03-05,271600,11.234999656677246,11.234999656677246,10.880000114440918,11.119999885559082,8.378256797790527
2002-03-04,376000,11.037500381469728,11.510000228881836,10.975000381469728,11.475000381469728,8.64572811126709
2002-03-01,244800,10.59000015258789,11.042499542236328,10.577500343322754,10.989999771118164,8.280308723449707
2002-02-28,48000,10.479999542236328,10.572500228881836,10.399999618530272,10.417499542236328,7.848965167999268
2002-02-27,444400,10.140000343322754,10.470000267028809,10.112500190734863,10.25,7.722762107849121
2002-02-26,37600,10.375,10.40250015258789,10.147500038146973,10.175000190734863,7.66625452041626
2002-02-25,58800,10.225000381469728,10.359999656677246,10.1274995803833,10.359999656677246,7.805641174316406
2002-02-22,157200,10.137499809265137,10.287500381469728,10.09749984741211,10.182499885559082,7.671906471252441
2002-02-21,176000,10.475000381469728,10.587499618530272,10.279999732971191,10.362500190734863,7.807524681091309
2002-02-20,68000,10.162500381469728,10.3125,10.09000015258789,10.25,7.722762107849121
2002-02-19,144400,10.149999618530272,10.40250015258789,10.149999618530272,10.24250030517578,7.717111587524414
2002-02-15,140000,10.80500030517578,10.875,10.567500114440918,10.602499961853027,7.988349914550781
2002-02-14,206000,10.850000381469728,10.857500076293944,10.524999618530272,10.524999618530272,7.929959297180176
2002-02-13,134400,10.859999656677246,10.90999984741211,10.767499923706056,10.887499809265137,8.203081130981445
2002-02-12,358400,10.720000267028809,10.987500190734863,10.65999984741211,10.787500381469728,8.12773609161377
2002-02-11,1130000,10.72249984741211,10.880000114440918,10.34749984741211,10.675000190734863,8.042974472045898
2002-02-08,58800,10.38249969482422,10.484999656677246,10.199999809265137,10.484999656677246,7.899820804595947
2002-02-07,52800,10.199999809265137,10.43000030517578,10.149999618530272,10.43000030517578,7.858382225036621
2002-02-06,29600,10.412500381469728,10.422499656677246,10.25,10.40999984741211,7.843313217163086
2002-02-05,53600,10.342499732971191,10.52750015258789,10.25,10.494999885559082,7.907355308532715
2002-02-04,96400,10.672499656677246,10.675000190734863,10.345000267028809,10.522500038146973,7.928075313568115
2002-02-01,143600,10.657500267028809,10.787500381469728,10.587499618530272,10.762499809265137,8.108901023864746
2002-01-31,62800,10.50749969482422,10.647500038146973,10.5,10.545000076293944,7.945027828216553
2002-01-30,128400,10.05500030517578,10.462499618530272,10.050000190734863,10.25749969482422,7.728414058685303
2002-01-29,178800,10.107500076293944,10.164999961853027,9.707500457763672,9.885000228881836,7.447758197784424
2002-01-28,236000,10.475000381469728,10.5,9.829999923706056,10.137499809265137,7.637999057769775
2002-01-25,236800,10.31999969482422,10.579999923706056,10.2524995803833,10.5,7.911121368408203
2002-01-24,241600,10.335000038146973,10.725000381469728,10.3149995803833,10.447500228881836,7.87156867980957
2002-01-23,496800,9.837499618530272,10.3125,9.827500343322754,10.1899995803833,7.677555561065674
2002-01-22,391600,9.074999809265137,9.9375,8.9350004196167,9.822500228881836,7.400666236877441
2002-01-18,113200,9.149999618530272,9.207500457763672,8.854999542236328,8.8774995803833,6.68866491317749
2002-01-17,109600,9.2524995803833,9.3125,9.175000190734863,9.21500015258789,6.942952632904053
2002-01-16,164000,9.0,9.1875,8.992500305175781,9.125,6.8751420974731445
2002-01-15,196400,9.137499809265137,9.2475004196167,8.942500114440918,9.024999618530272,6.799798488616943
2002-01-14,506000,9.5,9.5,8.577500343322754,8.75,6.592602252960205
2002-01-11,66800,9.672499656677246,9.710000038146973,9.5649995803833,9.6225004196167,7.249979019165039
2002-01-10,185200,9.550000190734863,9.862500190734863,9.550000190734863,9.807499885559082,7.389365196228027
2002-01-09,310000,10.100000381469728,10.287500381469728,10.06999969482422,10.204999923706056,7.688857555389404
2002-01-08,116800,9.8725004196167,10.02750015258789,9.75,9.9375,7.487312316894531
2002-01-07,196400,10.085000038146973,10.125,9.987500190734863,10.100000381469728,7.609747409820557
2002-01-04,372800,9.862500190734863,10.085000038146973,9.8125,10.050000190734863,7.572075366973877
2002-01-03,160000,9.4375,9.56999969482422,9.387499809265137,9.5024995803833,7.159566879272461
2002-01-02,100000,9.260000228881836,9.279999732971191,9.130000114440918,9.267499923706056,6.982507705688477
2001-12-31,100800,9.175000190734863,9.262499809265137,9.012499809265137,9.024999618530272,6.799798488616943
2001-12-28,108400,9.0,9.125,8.862500190734863,8.8774995803833,6.68866491317749
2001-12-27,59200,9.0,9.145000457763672,8.975000381469727,9.067500114440918,6.831820011138916
2001-12-26,50000,9.3725004196167,9.375,9.25,9.25,6.969322681427002
2001-12-24,27200,9.350000381469728,9.350000381469728,9.25,9.2524995803833,6.971205234527588
2001-12-21,13600,9.1875,9.262499809265137,9.074999809265137,9.13249969482422,6.88079309463501
2001-12-20,26800,9.412500381469728,9.550000190734863,9.225000381469728,9.265000343322754,6.980624675750732
2001-12-19,36800,9.487500190734863,9.607500076293944,9.300000190734863,9.350000381469728,7.044666767120361
2001-12-18,259600,9.5,9.852499961853027,9.5,9.797499656677246,7.381831169128418
2001-12-17,105600,9.5,9.699999809265137,9.399999618530272,9.587499618530272,7.223608493804932
2001-12-14,133200,9.074999809265137,9.25,8.899999618530273,9.09000015258789,6.848772048950195
2001-12-13,205200,9.052499771118164,9.149999618530272,8.677499771118164,8.6875,6.545512676239014
2001-12-12,337200,9.5,9.5,8.875,9.052499771118164,6.820518493652344
2001-12-11,61600,9.375,9.5625,9.3125,9.422499656677246,7.099289894104004
2001-12-10,494000,9.522500038146973,9.6875,9.295000076293944,9.295000076293944,7.003227710723877
2001-12-07,677200,9.5625,9.789999961853027,9.457500457763672,9.654999732971191,7.274465084075928
2001-12-06,811600,9.380000114440918,9.537500381469728,9.300000190734863,9.477499961853027,7.140729904174805
2001-12-05,126400,9.03499984741211,9.18000030517578,9.0,9.0625,6.828052043914795
2001-12-04,112400,8.899999618530273,9.074999809265137,8.875,9.0,6.780962467193604
2001-12-03,15200,8.850000381469727,8.850000381469727,8.649999618530273,8.649999618530273,6.517258644104004
2001-11-30,39600,8.649999618530273,8.9375,8.649999618530273,8.767499923706055,6.6057868003845215
2001-11-29,46800,8.5600004196167,8.600000381469727,8.412500381469727,8.5,6.404242515563965
2001-11-28,8800,8.817500114440918,8.869999885559082,8.657500267028809,8.657500267028809,6.522909164428711
2001-11-27,159200,8.875,8.912500381469727,8.762499809265137,8.774999618530273,6.611437797546387
2001-11-26,392400,8.574999809265137,9.0024995803833,8.574999809265137,8.875,6.686781883239746
2001-11-23,202400,8.550000190734863,8.5625,8.524999618530273,8.524999618530273,6.4230780601501465
2001-11-21,43600,8.52750015258789,8.6875,8.4375,8.6875,6.545512676239014
2001-11-20,84800,8.792499542236328,8.875,8.75,8.779999732971191,6.61520528793335
2001-11-19,69600,8.927499771118164,9.074999809265137,8.875,9.052499771118164,6.820518493652344
2001-11-16,72800,9.037500381469728,9.237500190734863,9.037500381469728,9.237500190734863,6.959904670715332
2001-11-15,107200,8.649999618530273,9.039999961853027,8.625,9.0,6.780962467193604
2001-11-14,55600,8.34749984741211,8.449999809265137,8.274999618530273,8.444999694824219,6.3628034591674805
2001-11-13,40800,8.262499809265137,8.5625,8.262499809265137,8.5,6.404242515563965
2001-11-12,44000,8.4350004196167,8.4375,8.1899995803833,8.300000190734863,6.253554821014404
2001-11-09,51600,8.375,8.557499885559082,8.3125,8.557499885559082,6.44756555557251
2001-11-08,39200,8.380000114440918,8.487500190734863,8.199999809265137,8.25,6.215882778167725
2001-11-07,8400,8.3100004196167,8.3100004196167,8.125,8.125,6.121702671051025
2001-11-06,50800,8.1875,8.300000190734863,8.087499618530273,8.125,6.121702671051025
2001-11-05,52400,8.03499984741211,8.125,8.0,8.012499809265137,6.036940097808838
2001-11-02,11600,7.9375,7.985000133514404,7.875,7.875,5.933342456817627
2001-11-01,168800,7.767499923706055,7.875,7.722499847412109,7.849999904632568,5.914505958557129
2001-10-31,304000,7.387499809265137,7.599999904632568,7.337500095367432,7.550000190734863,5.688474655151367
2001-10-30,29200,7.427499771118164,7.5,7.287499904632568,7.34499979019165,5.534018516540527
2001-10-29,77600,7.375,7.5625,7.349999904632568,7.525000095367432,5.669637680053711
2001-10-26,44000,7.387499809265137,7.46999979019165,7.284999847412109,7.315000057220459,5.511415004730225
2001-10-25,29200,7.492499828338623,7.574999809265137,7.375,7.574999809265137,5.707309722900391
2001-10-24,37200,7.300000190734863,7.40500020980835,7.300000190734863,7.349999904632568,5.53778600692749
2001-10-23,133600,6.6875,7.300000190734863,6.662499904632568,7.297500133514404,5.498230457305908
2001-10-22,42800,6.050000190734863,6.432499885559082,6.037499904632568,6.432499885559082,4.846504211425781
2001-10-19,18000,6.09499979019165,6.09499979019165,5.949999809265137,6.0,4.520641326904297
2001-10-18,121600,5.829999923706055,5.974999904632568,5.800000190734863,5.974999904632568,4.501805782318115
2001-10-17,20400,6.449999809265137,6.474999904632568,6.162499904632568,6.162499904632568,4.643075466156006
2001-10-16,13600,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,4.822017192840576
2001-10-15,28000,6.002500057220459,6.25,6.002500057220459,6.125,4.614821434020996
2001-10-12,14400,5.9375,6.112500190734863,5.912499904632568,6.010000228881836,4.528176784515381
2001-10-11,29200,5.675000190734863,5.675000190734863,5.599999904632568,5.614999771118164,4.23056697845459
2001-10-10,462400,5.787499904632568,5.849999904632568,5.525000095367432,5.675000190734863,4.275773525238037
2001-10-09,6800,5.347499847412109,5.425000190734863,5.237500190734863,5.237500190734863,3.9461429119110094
2001-10-08,14400,5.150000095367432,5.287499904632568,5.112500190734863,5.125,3.861381053924561
2001-10-05,48400,5.474999904632568,5.5,5.162499904632568,5.175000190734863,3.8990535736083984
2001-10-04,129600,4.985000133514404,5.53249979019165,4.985000133514404,5.525000095367432,4.1627583503723145
2001-10-03,660800,4.777500152587891,4.90749979019165,4.574999809265137,4.849999904632568,3.65418553352356
2001-10-02,431600,5.162499904632568,5.3125,4.824999809265137,4.849999904632568,3.65418553352356
2001-10-01,424400,5.537499904632568,5.552499771118164,5.269999980926514,5.352499961853027,4.0327887535095215
2001-09-28,9600,5.675000190734863,5.880000114440918,5.625,5.880000114440918,4.4302287101745605
2001-09-27,12800,5.747499942779541,5.800000190734863,5.664999961853027,5.75,4.332282066345215
2001-09-26,28800,5.8125,5.974999904632568,5.692500114440918,5.692500114440918,4.288958549499512
2001-09-25,32800,5.852499961853027,5.875,5.625,5.722499847412109,4.311561584472656
2001-09-24,33200,4.9375,5.3125,4.922500133514404,5.215000152587891,3.929191112518311
2001-09-21,52800,4.5,4.962500095367432,4.262499809265137,4.962500095367432,3.738947868347168
2001-09-20,22400,4.724999904632568,4.724999904632568,4.53000020980835,4.53000020980835,3.413084983825684
2001-09-19,36400,4.875,4.875,4.579999923706055,4.875,3.6730215549468994
2001-09-18,32400,4.824999809265137,5.037499904632568,4.75,4.75,3.57884168624878
2001-09-17,164800,5.204999923706055,5.25,4.875,5.25,3.9555606842041016
2001-09-10,49600,5.614999771118164,5.735000133514404,5.602499961853027,5.602499961853027,4.22114896774292
2001-09-07,63600,6.125,6.25,5.965000152587891,5.965000152587891,4.494271278381348
2001-09-06,12400,6.4375,6.457499980926514,6.28249979019165,6.454999923706055,4.863457202911377
2001-09-05,22800,6.28000020980835,6.402500152587891,6.175000190734863,6.402500152587891,4.823901653289795
2001-09-04,64400,6.184999942779541,6.284999847412109,5.900000095367432,6.28249979019165,4.7334885597229
2001-08-31,46000,7.175000190734863,7.175000190734863,6.877500057220459,6.934999942779541,5.225109100341797
2001-08-30,11200,7.322500228881836,7.349999904632568,7.224999904632568,7.25,5.462441921234131
2001-08-29,7200,7.315000057220459,7.4375,7.25,7.397500038146973,5.573574066162109
2001-08-28,27200,7.684999942779541,7.684999942779541,7.329999923706055,7.332499980926514,5.524600028991699
2001-08-27,11600,7.650000095367432,7.735000133514404,7.650000095367432,7.735000133514404,5.827861309051514
2001-08-24,12800,7.4375,7.637499809265137,7.4375,7.637499809265137,5.75439977645874
2001-08-23,8800,7.355000019073486,7.512499809265137,7.355000019073486,7.375,5.55662202835083
2001-08-22,7200,7.352499961853027,7.527500152587891,7.349999904632568,7.362500190734863,5.54720401763916
2001-08-21,37600,7.25,7.375,7.25,7.25,5.462441921234131
2001-08-20,26400,7.375,7.400000095367432,7.242499828338623,7.242499828338623,5.456791877746582
2001-08-17,32800,7.545000076293945,7.545000076293945,7.387499809265137,7.387499809265137,5.5660400390625
2001-08-16,42000,7.637499809265137,7.650000095367432,7.574999809265137,7.650000095367432,5.76381778717041
2001-08-15,199200,7.940000057220459,8.0,7.71750020980835,7.75,5.8391618728637695
2001-08-14,26400,7.852499961853027,7.875,7.75,7.824999809265137,5.895669937133789
2001-08-13,13200,7.635000228881836,7.6875,7.582499980926514,7.672500133514404,5.780770778656006
2001-08-10,114000,7.612500190734863,7.682499885559082,7.452499866485596,7.682499885559082,5.788304805755615
2001-08-09,351600,7.552499771118164,7.552499771118164,7.375,7.442500114440918,5.607479572296143
2001-08-08,20400,7.712500095367432,7.712500095367432,7.599999904632568,7.644999980926514,5.7600507736206055
2001-08-07,9200,7.974999904632568,8.010000228881836,7.78249979019165,7.882500171661377,5.93899393081665
2001-08-06,13600,7.9375,7.940000057220459,7.849999904632568,7.875,5.933342456817627
2001-08-03,42800,7.917500019073486,7.982500076293945,7.897500038146973,7.90749979019165,5.957828521728516
2001-08-02,36800,7.96750020980835,8.082500457763672,7.882500171661377,7.882500171661377,5.93899393081665
2001-08-01,94800,7.722499847412109,7.962500095367432,7.722499847412109,7.945000171661377,5.986083030700684
2001-07-31,130800,7.494999885559082,7.675000190734863,7.449999809265137,7.662499904632568,5.7732367515563965
2001-07-30,61200,7.409999847412109,7.5,7.409999847412109,7.472499847412109,5.630082130432129
2001-07-27,248000,7.237500190734863,7.389999866485596,7.199999809265137,7.389999866485596,5.567923545837402
2001-07-26,344000,7.152500152587891,7.224999904632568,6.960000038146973,7.150000095367432,5.387098789215088
2001-07-25,550400,7.230000019073486,7.237500190734863,7.007500171661377,7.074999809265137,5.33059024810791
2001-07-24,174000,7.300000190734863,7.457499980926514,7.125,7.215000152587891,5.436071872711182
2001-07-23,24800,7.337500095367432,7.537499904632568,7.337500095367432,7.409999847412109,5.5829925537109375
2001-07-20,33200,7.525000095367432,7.525000095367432,7.400000095367432,7.400000095367432,5.575459003448486
2001-07-19,40400,7.522500038146973,7.6875,7.522500038146973,7.650000095367432,5.76381778717041
2001-07-18,315200,7.684999942779541,7.6875,7.474999904632568,7.474999904632568,5.631965637207031
2001-07-17,358400,7.425000190734863,7.737500190734863,7.337500095367432,7.737500190734863,5.829744815826416
2001-07-16,47200,7.607500076293945,7.722499847412109,7.505000114440918,7.699999809265137,5.80148983001709
2001-07-13,290000,7.505000114440918,7.747499942779541,7.505000114440918,7.699999809265137,5.80148983001709
2001-07-12,181200,7.385000228881836,7.5625,7.377500057220459,7.487500190734863,5.641384124755859
2001-07-11,90400,7.125,7.199999809265137,7.125,7.199999809265137,5.424769878387451
2001-07-10,154000,7.315000057220459,7.400000095367432,7.21750020980835,7.289999961853027,5.492579460144043
2001-07-09,66800,7.21999979019165,7.364999771118164,7.21750020980835,7.295000076293945,5.496346950531006
2001-07-06,36000,7.570000171661377,7.574999809265137,7.425000190734863,7.425000190734863,5.594293594360352
2001-07-05,122000,7.289999961853027,7.5,7.287499904632568,7.4375,5.603712558746338
2001-07-03,77600,8.024999618530273,8.024999618530273,7.875,8.010000228881836,6.035056591033936
2001-07-02,136000,8.074999809265137,8.100000381469727,8.0,8.092499732971191,6.09721565246582
2001-06-29,710800,7.992499828338623,8.137499809265137,7.912499904632568,8.050000190734863,6.065194606781006
2001-06-28,773600,7.707499980926514,8.095000267028809,7.662499904632568,8.045000076293945,6.061427116394043
2001-06-27,429600,7.5,7.642499923706055,7.462500095367432,7.5625,5.697892189025879
2001-06-26,60800,7.375,7.53000020980835,7.375,7.442500114440918,5.607479572296143
2001-06-25,44400,7.324999809265137,7.512499809265137,7.324999809265137,7.375,5.55662202835083
2001-06-22,9200,7.449999809265137,7.449999809265137,7.150000095367432,7.150000095367432,5.387098789215088
2001-06-21,26000,7.25,7.5,7.25,7.440000057220459,5.605594635009766
2001-06-20,2000,7.127500057220459,7.1875,7.127500057220459,7.1875,5.415351867675781
2001-06-19,10800,6.877500057220459,7.125,6.877500057220459,7.025000095367432,5.292918205261231
2001-06-18,8400,6.922500133514404,7.079999923706055,6.875,6.875,5.179902076721191
2001-06-15,26800,7.207499980926514,7.224999904632568,7.0,7.012499809265137,5.283499717712402
2001-06-14,5600,7.349999904632568,7.349999904632568,7.3125,7.3125,5.5095319747924805
2001-06-13,7600,7.485000133514404,7.485000133514404,7.300000190734863,7.300000190734863,5.500114440917969
2001-06-12,138800,7.5,7.5,7.449999809265137,7.5,5.650802612304688
2001-06-11,96000,7.722499847412109,7.732500076293945,7.454999923706055,7.514999866485596,5.66210412979126
2001-06-08,75200,7.525000095367432,7.712500095367432,7.525000095367432,7.712500095367432,5.81090784072876
2001-06-07,27600,7.547500133514404,7.547500133514404,7.449999809265137,7.489999771118164,5.643267154693604
2001-06-06,2000,7.570000171661377,7.570000171661377,7.565000057220459,7.565000057220459,5.69977617263794
2001-06-05,16400,7.497499942779541,7.497499942779541,7.400000095367432,7.487500190734863,5.641384124755859
2001-06-04,55200,7.449999809265137,7.512499809265137,7.449999809265137,7.5,5.650802612304688
2001-06-01,7600,7.567500114440918,7.567500114440918,7.412499904632568,7.412499904632568,5.584876537322998
2001-05-31,42800,7.412499904632568,7.567500114440918,7.375,7.537499904632568,5.679055690765381
2001-05-30,30400,7.639999866485596,7.724999904632568,7.625,7.625,5.7449822425842285
2001-05-29,8000,7.684999942779541,7.747499942779541,7.574999809265137,7.625,5.7449822425842285
2001-05-25,38400,7.625,7.800000190734863,7.625,7.75,5.8391618728637695
2001-05-24,5200,7.84499979019165,7.84499979019165,7.75,7.775000095367432,5.857997894287109
2001-05-23,55200,7.849999904632568,7.849999904632568,7.75,7.84499979019165,5.910738468170166
2001-05-22,40000,7.71999979019165,7.875,7.71999979019165,7.775000095367432,5.857997894287109
2001-05-21,8400,7.59499979019165,7.59499979019165,7.412499904632568,7.502500057220459,5.65268611907959
2001-05-18,19600,7.497499942779541,7.625,7.497499942779541,7.625,5.7449822425842285
2001-05-17,7600,7.25,7.385000228881836,7.212500095367432,7.385000228881836,5.564157009124756
2001-05-16,152400,6.987500190734863,7.122499942779541,6.875,7.087500095367432,5.340008735656738
2001-05-15,86000,7.0,7.125,6.9375,7.0,5.274081707000732
2001-05-14,232000,7.224999904632568,7.224999904632568,6.949999809265137,7.012499809265137,5.283499717712402
2001-05-11,30000,7.550000190734863,7.622499942779541,7.474999904632568,7.5,5.650802612304688
2001-05-10,4800,7.587500095367432,7.625,7.550000190734863,7.574999809265137,5.707309722900391
2001-05-09,74800,7.487500190734863,7.650000095367432,7.375,7.650000095367432,5.76381778717041
2001-05-08,44000,7.625,7.724999904632568,7.53000020980835,7.724999904632568,5.820326328277588
2001-05-07,75200,7.675000190734863,7.837500095367432,7.675000190734863,7.772500038146973,5.856114864349365
2001-05-04,82800,7.472499847412109,7.610000133514404,7.449999809265137,7.59499979019165,5.722378253936768
2001-05-03,193600,7.787499904632568,7.787499904632568,7.625,7.692500114440918,5.795839309692383
2001-05-02,170400,7.787499904632568,8.125,7.787499904632568,8.0625,6.074612140655518
2001-05-01,55600,7.679999828338623,7.679999828338623,7.599999904632568,7.664999961853027,5.775119304656982
2001-04-30,72800,7.262499809265137,7.65500020980835,7.262499809265137,7.599999904632568,5.726146221160889
2001-04-27,50400,7.222499847412109,7.237500190734863,7.137499809265137,7.237500190734863,5.453024387359619
2001-04-26,144800,7.125,7.232500076293945,7.0,7.112500190734863,5.358843803405762
2001-04-25,122800,6.887499809265137,7.087500095367432,6.872499942779541,6.974999904632568,5.255245208740234
2001-04-24,499600,7.184999942779541,7.287499904632568,6.9375,7.25,5.462441921234131
2001-04-23,69600,6.75,6.875,6.449999809265137,6.522500038146973,4.9143147468566895
2001-04-20,28000,6.650000095367432,6.792500019073486,6.574999809265137,6.650000095367432,5.010378360748291
2001-04-19,92800,6.25,6.277500152587891,6.212500095367432,6.25,4.709001541137695
2001-04-18,69600,6.150000095367432,6.275000095367432,6.074999809265137,6.25,4.709001541137695
2001-04-17,124800,6.0,6.050000190734863,5.885000228881836,5.992499828338623,4.51499080657959
2001-04-16,22800,5.962500095367432,6.0,5.962500095367432,5.962500095367432,4.492387771606445
2001-04-12,22000,6.125,6.125,5.992499828338623,5.994999885559082,4.516874313354492
2001-04-11,448400,6.125,6.372499942779541,6.125,6.175000190734863,4.652494430541992
2001-04-10,60400,5.837500095367432,5.837500095367432,5.677499771118164,5.712500095367432,4.304027557373047
2001-04-09,126000,5.599999904632568,5.775000095367432,5.599999904632568,5.724999904632568,4.313445568084717
2001-04-06,97600,5.78125,5.78125,5.65625,5.6875,4.285191535949707
2001-04-05,118800,5.625,5.75,5.46875,5.625,4.238101959228516
2001-04-04,184400,5.453125,5.5,5.15625,5.40625,4.073286533355713
2001-04-03,70000,5.46875,5.5,5.3125,5.34375,4.026196479797363
2001-04-02,291600,5.5,5.73828125,5.5,5.59375,4.21455717086792
2001-03-30,145200,5.53125,5.71875,5.5,5.59375,4.21455717086792
2001-03-29,285600,5.734375,5.8125,5.59375,5.65625,4.261646747589111
2001-03-28,573600,6.0,6.0,5.703125,5.75,4.332282066345215
2001-03-27,26400,5.84375,5.91015625,5.796875,5.828125,4.391143798828125
2001-03-26,4800,5.921875,6.0,5.828125,5.828125,4.391143798828125
2001-03-23,550400,5.453125,5.765625,5.40625,5.6875,4.285191535949707
2001-03-22,445200,5.0,5.25,5.0,5.15625,3.8849263191223145
2001-03-21,22000,5.5,5.5,5.25,5.25,3.9555606842041016
2001-03-20,101200,5.5,5.71875,5.5,5.53125,4.16746711730957
2001-03-19,92800,5.4375,5.4375,5.28125,5.3984375,4.067400932312012
2001-03-16,32800,5.78125,5.875,5.5,5.5,4.143921375274658
2001-03-15,47600,6.3125,6.3125,6.09375,6.140625,4.626594543457031
2001-03-14,164800,6.0,6.34375,6.0,6.078125,4.579504489898682
2001-03-13,70400,6.5,6.5625,6.40625,6.453125,4.862043857574463
2001-03-12,374000,6.5,6.609375,6.46875,6.46875,4.87381649017334
2001-03-09,26400,6.84375,7.109375,6.8125,6.90625,5.203446865081787
2001-03-08,63200,7.375,7.421875,7.28125,7.375,5.55662202835083
2001-03-07,263600,7.34375,7.5,7.328125,7.40625,5.580167293548584
2001-03-06,184400,7.34375,7.50390625,7.25,7.34375,5.533077239990234
2001-03-05,54400,6.84375,6.9375,6.78125,6.859375,5.168128967285156
2001-03-02,38800,7.0,7.0,6.84375,6.84375,5.156356334686279
2001-03-01,48800,6.875,7.0,6.75,6.875,5.179902076721191
2001-02-28,69200,7.0,7.125,6.875,6.921875,5.215219497680664
2001-02-27,108800,6.90625,6.90625,6.765625,6.8125,5.132812023162842
2001-02-26,137600,6.84375,6.875,6.5,6.6875,5.038632392883301
2001-02-23,70400,6.671875,6.671875,6.453125,6.53125,4.9209065437316895
2001-02-22,64000,6.5625,6.75,6.25,6.265625,4.720774173736572
2001-02-21,336800,7.03125,7.03125,6.796875,6.875,5.179902076721191
2001-02-20,66800,7.109375,7.21875,7.046875,7.0625,5.321171760559082
2001-02-16,139600,7.078125,7.21875,7.0,7.0,5.274081707000732
2001-02-15,41600,7.25,7.375,7.25,7.32421875,5.518362045288086
2001-02-14,68000,7.484375,7.484375,7.34375,7.484375,5.639029026031494
2001-02-13,140800,7.40625,7.515625,7.296875,7.359375,5.544849395751953
2001-02-12,22400,7.65625,7.65625,7.5,7.5,5.650802612304688
2001-02-09,70000,7.78125,7.84375,7.78125,7.78125,5.862707138061523
2001-02-08,176800,7.65625,7.75,7.65625,7.703125,5.803844928741455
2001-02-07,56000,7.75,7.75,7.59375,7.75,5.8391618728637695
2001-02-06,44000,7.984375,7.984375,7.921875,7.921875,5.968660354614258
2001-02-05,62400,7.84375,8.140625,7.8125,8.015625,6.039294719696045
2001-02-02,60400,7.8125,7.875,7.640625,7.65625,5.768527030944824
2001-02-01,8000,7.5625,7.65625,7.5,7.546875,5.686120510101318
2001-01-31,39200,7.5,7.625,7.375,7.375,5.55662202835083
2001-01-30,50800,7.5,7.65625,7.5,7.5625,5.697892189025879
2001-01-29,45200,7.40625,7.46875,7.3125,7.359375,5.544849395751953
2001-01-26,82800,7.421875,7.5,7.3125,7.5,5.650802612304688
2001-01-25,146800,7.3125,7.53125,7.3125,7.46875,5.627257347106934
2001-01-24,409600,7.5,7.5,7.25,7.421875,5.591939449310303
2001-01-23,228800,6.53125,7.203125,6.49609375,7.06640625,5.3241143226623535
2001-01-22,360000,6.90625,6.90625,6.625,6.75,5.085721492767334
2001-01-19,1163200,7.625,7.625,7.140625,7.265625,5.47421407699585
2001-01-18,72800,7.0,7.125,6.84375,7.125,5.368261337280273
2001-01-17,17200,6.5,6.765625,6.5,6.625,4.991541862487793
2001-01-16,18400,6.734375,6.734375,6.375,6.375,4.803182125091553
2001-01-12,44400,6.78125,7.0,6.75,6.875,5.179902076721191
2001-01-11,45600,6.21875,6.5625,6.21875,6.5625,4.944451808929443
2001-01-10,326800,6.0,6.0625,5.875,5.9375,4.4735517501831055
2001-01-09,474000,6.09375,6.125,5.875,6.0625,4.567731380462647
2001-01-08,180800,6.1875,6.1875,5.75,5.875,4.426461696624756
2001-01-05,63200,6.34375,6.515625,6.15625,6.25,4.709001541137695
2001-01-04,17200,6.15625,6.234375,6.0625,6.23046875,4.694285392761231
2001-01-03,118400,5.59375,6.0625,5.4375,6.0,4.520641326904297
2001-01-02,175600,6.25,6.28125,5.9375,5.96875,4.497096538543701
2000-12-29,92000,6.25,6.359375,6.0,6.0625,4.567731380462647
2000-12-28,210400,6.25,6.296875,5.84375,6.0,4.520641326904297
2000-12-27,104400,5.75,5.96875,5.75,5.96875,4.497096538543701
2000-12-26,39200,5.625,5.71875,5.53125,5.5625,4.19101095199585
2000-12-22,346800,5.375,5.75,5.125,5.734375,4.32050895690918
2000-12-21,210400,4.8125,5.125,4.8125,4.84375,3.6494762897491455
2000-12-20,1056000,5.09375,5.09375,4.65625,4.6875,3.5317513942718506
2000-12-19,512000,5.6875,5.6875,5.15625,5.15625,3.8849263191223145
2000-12-18,343600,5.4375,5.75,5.375,5.5625,4.19101095199585
2000-12-15,1808000,5.375,5.625,4.90625,5.109375,3.849608421325684
2000-12-14,104000,6.25,6.4140625,6.1875,6.1875,4.661911487579346
2000-12-13,10800,6.75,6.75,6.546875,6.546875,4.932679176330566
2000-12-12,12800,6.75,7.0,6.75,6.9375,5.226991653442383
2000-12-11,17200,7.0,7.15625,6.78125,6.78125,5.10926628112793
2000-12-08,35600,7.15625,7.15625,6.84375,6.84375,5.156356334686279
2000-12-07,557600,7.0,7.25,6.84375,7.15625,5.3918070793151855
2000-12-06,135600,7.484375,7.625,6.984375,7.0,5.274081707000732
2000-12-05,59200,7.25,7.484375,7.0625,7.375,5.55662202835083
2000-12-04,13200,6.8125,6.8125,6.5,6.625,4.991541862487793
2000-12-01,50000,7.0,7.25,6.75,7.125,5.368261337280273
2000-11-30,22400,7.09375,7.375,6.875,7.0,5.274081707000732
2000-11-29,24000,7.65625,7.875,7.5,7.625,5.7449822425842285
2000-11-28,52800,7.53125,8.0,7.515625,7.515625,5.662574291229248
2000-11-27,17200,7.90625,8.0,7.6875,8.0,6.027522563934326
2000-11-24,188800,7.75,7.75,7.421875,7.6875,5.79207181930542
2000-11-22,32800,7.0625,7.3125,6.953125,7.125,5.368261337280273
2000-11-21,24000,7.25,7.4140625,7.03125,7.03125,5.297626972198486
2000-11-20,68800,7.75,7.75,7.34375,7.5625,5.697892189025879
