date,volume,open,high,low,close,adj close
2016-12-21,192900,16.149999618530273,16.5,16.149999618530273,16.299999237060547,16.299999237060547
2016-12-20,208000,16.450000762939453,16.670000076293945,16.149999618530273,16.25,16.25
2016-12-19,258800,16.100000381469727,16.75,15.960000038146973,16.299999237060547,16.299999237060547
2016-12-16,254600,16.299999237060547,16.5,16.049999237060547,16.100000381469727,16.100000381469727
2016-12-15,263800,16.049999237060547,16.5,15.850000381469728,16.200000762939453,16.200000762939453
2016-12-14,246500,16.200000762939453,16.299999237060547,15.949999809265137,16.25,16.25
2016-12-13,178200,16.299999237060547,16.450000762939453,16.25,16.450000762939453,16.450000762939453
2016-12-12,168300,16.299999237060547,16.450000762939453,16.200000762939453,16.299999237060547,16.299999237060547
2016-12-09,187400,16.200000762939453,16.5,16.200000762939453,16.299999237060547,16.299999237060547
2016-12-08,387600,15.899999618530272,16.450000762939453,15.859999656677244,16.200000762939453,16.200000762939453
2016-12-07,174900,15.5,15.899999618530272,15.350000381469728,15.899999618530272,15.899999618530272
2016-12-06,179400,15.25,15.600000381469728,15.199999809265137,15.449999809265137,15.449999809265137
2016-12-05,209500,15.5,15.600000381469728,15.06999969482422,15.100000381469728,15.100000381469728
2016-12-02,167400,15.0,15.350000381469728,14.850000381469728,15.25,15.25
2016-12-01,258700,15.25,15.449999809265137,14.75,14.850000381469728,14.850000381469728
2016-11-30,255000,15.449999809265137,15.649999618530272,15.350000381469728,15.350000381469728,15.350000381469728
2016-11-29,204700,15.0,15.600000381469728,14.850000381469728,15.350000381469728,15.350000381469728
2016-11-28,268200,15.600000381469728,15.600000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2016-11-25,110800,15.800000190734863,15.899999618530272,15.399999618530272,15.649999618530272,15.649999618530272
2016-11-23,129800,15.800000190734863,15.880000114440918,15.5,15.75,15.75
2016-11-22,207100,16.049999237060547,16.200000762939453,15.649999618530272,15.800000190734863,15.800000190734863
2016-11-21,242800,16.0,16.200000762939453,15.75,15.949999809265137,15.949999809265137
2016-11-18,230600,15.399999618530272,16.200000762939453,15.399999618530272,15.949999809265137,15.949999809265137
2016-11-17,342700,15.949999809265137,16.25,15.399999618530272,15.5,15.5
2016-11-16,307900,15.350000381469728,16.0,15.350000381469728,15.850000381469728,15.850000381469728
2016-11-15,352100,15.399999618530272,15.850000381469728,15.0,15.649999618530272,15.649999618530272
2016-11-14,192100,15.5,15.800000190734863,15.130000114440918,15.25,15.25
2016-11-11,339400,15.050000190734863,15.649999618530272,14.949999809265137,15.399999618530272,15.399999618530272
2016-11-10,301400,14.699999809265137,15.199999809265137,14.699999809265137,15.050000190734863,15.050000190734863
2016-11-09,411800,14.75,14.949999809265137,14.350000381469728,14.800000190734863,14.800000190734863
2016-11-08,290400,14.699999809265137,15.350000381469728,14.619999885559082,15.25,15.25
2016-11-07,394200,14.699999809265137,15.449999809265137,14.5,14.649999618530272,14.649999618530272
2016-11-04,866100,13.600000381469728,14.550000190734863,13.25,14.399999618530272,14.399999618530272
2016-11-03,426600,12.75,12.75,12.300000190734863,12.550000190734863,12.550000190734863
2016-11-02,213400,13.25,13.300000190734863,12.699999809265137,12.800000190734863,12.800000190734863
2016-11-01,172100,13.600000381469728,13.699999809265137,13.100000381469728,13.25,13.25
2016-10-31,108400,13.449999809265137,13.899999618530272,13.369999885559082,13.649999618530272,13.649999618530272
2016-10-28,176200,13.399999618530272,13.899999618530272,13.359999656677244,13.550000190734863,13.550000190734863
2016-10-27,170800,13.5,13.649999618530272,13.5,13.5,13.5
2016-10-26,219200,13.800000190734863,13.93000030517578,13.5,13.550000190734863,13.550000190734863
2016-10-25,156300,13.850000381469728,14.0,13.649999618530272,13.800000190734863,13.800000190734863
2016-10-24,185200,13.600000381469728,14.0,13.600000381469728,13.899999618530272,13.899999618530272
2016-10-21,185700,13.300000190734863,13.75,13.25,13.649999618530272,13.649999618530272
2016-10-20,121400,13.649999618530272,13.699999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2016-10-19,88400,13.5,13.75,13.420000076293944,13.600000381469728,13.600000381469728
2016-10-18,137500,13.399999618530272,13.520000457763672,13.25,13.449999809265137,13.449999809265137
2016-10-17,144800,13.550000190734863,13.649999618530272,13.300000190734863,13.350000381469728,13.350000381469728
2016-10-14,123100,13.649999618530272,13.779999732971191,13.520000457763672,13.5600004196167,13.5600004196167
2016-10-13,130700,13.43000030517578,13.65999984741211,13.220000267028809,13.550000190734863,13.550000190734863
2016-10-12,222200,13.5,13.739999771118164,13.34000015258789,13.56999969482422,13.56999969482422
2016-10-11,159600,13.859999656677244,14.0,13.550000190734863,13.600000381469728,13.600000381469728
2016-10-10,110000,13.979999542236328,14.25,13.979999542236328,14.010000228881836,14.010000228881836
2016-10-07,181700,13.9399995803833,14.079999923706056,13.779999732971191,13.949999809265137,13.949999809265137
2016-10-06,223800,14.079999923706056,14.140000343322756,13.770000457763672,13.989999771118164,13.989999771118164
2016-10-05,156500,14.170000076293944,14.270000457763672,13.989999771118164,14.18000030517578,14.18000030517578
2016-10-04,149100,13.859999656677244,14.149999618530272,13.81999969482422,14.0600004196167,14.0600004196167
2016-10-03,193500,14.279999732971191,14.40999984741211,13.920000076293944,13.93000030517578,13.93000030517578
2016-09-30,177200,14.369999885559082,14.5,14.170000076293944,14.40999984741211,14.40999984741211
2016-09-29,161000,14.06999969482422,14.40999984741211,14.050000190734863,14.239999771118164,14.239999771118164
2016-09-28,127700,13.920000076293944,14.09000015258789,13.869999885559082,14.050000190734863,14.050000190734863
2016-09-27,103300,13.8100004196167,13.979999542236328,13.800000190734863,13.93000030517578,13.93000030517578
2016-09-26,115100,13.989999771118164,14.1899995803833,13.84000015258789,13.850000381469728,13.850000381469728
2016-09-23,146800,14.289999961853027,14.300000190734863,14.119999885559082,14.149999618530272,14.149999618530272
2016-09-22,173400,14.270000457763672,14.369999885559082,14.109999656677244,14.260000228881836,14.260000228881836
2016-09-21,92300,13.880000114440918,14.140000343322756,13.770000457763672,14.079999923706056,14.079999923706056
2016-09-20,102300,13.920000076293944,13.989999771118164,13.710000038146973,13.829999923706056,13.829999923706056
2016-09-19,151900,13.760000228881836,14.170000076293944,13.760000228881836,13.920000076293944,13.920000076293944
2016-09-16,111300,13.890000343322756,13.960000038146973,13.729999542236328,13.789999961853027,13.789999961853027
2016-09-15,208600,13.619999885559082,14.079999923706056,13.579999923706056,13.979999542236328,13.979999542236328
2016-09-14,258600,13.970000267028809,14.039999961853027,13.579999923706056,13.609999656677244,13.609999656677244
2016-09-13,165800,14.0,14.1899995803833,13.920000076293944,14.039999961853027,14.039999961853027
2016-09-12,134600,13.800000190734863,14.270000457763672,13.68000030517578,14.199999809265137,14.199999809265137
2016-09-09,208000,14.220000267028809,14.369999885559082,13.880000114440918,13.979999542236328,13.979999542236328
2016-09-08,95100,14.399999618530272,14.600000381469728,14.31999969482422,14.369999885559082,14.369999885559082
2016-09-07,146000,14.5,14.609999656677244,14.4399995803833,14.489999771118164,14.489999771118164
2016-09-06,140700,14.43000030517578,14.579999923706056,14.300000190734863,14.40999984741211,14.40999984741211
2016-09-02,147700,14.220000267028809,14.390000343322756,14.0,14.350000381469728,14.350000381469728
2016-09-01,170800,14.130000114440918,14.199999809265137,13.920000076293944,14.119999885559082,14.119999885559082
2016-08-31,171200,14.119999885559082,14.279999732971191,13.960000038146973,14.020000457763672,14.020000457763672
2016-08-30,120400,14.220000267028809,14.489999771118164,14.149999618530272,14.199999809265137,14.199999809265137
2016-08-29,128200,14.300000190734863,14.4399995803833,14.15999984741211,14.260000228881836,14.260000228881836
2016-08-26,127400,14.40999984741211,14.68000030517578,14.300000190734863,14.390000343322756,14.390000343322756
2016-08-25,124500,14.260000228881836,14.510000228881836,14.220000267028809,14.390000343322756,14.390000343322756
2016-08-24,126500,14.5,14.720000267028809,14.34000015258789,14.369999885559082,14.369999885559082
2016-08-23,133600,14.600000381469728,14.829999923706056,14.59000015258789,14.630000114440918,14.630000114440918
2016-08-22,223400,14.449999809265137,14.649999618530272,14.289999961853027,14.529999732971191,14.529999732971191
2016-08-19,185400,14.529999732971191,14.710000038146973,14.380000114440918,14.550000190734863,14.550000190734863
2016-08-18,191200,14.479999542236328,14.8100004196167,14.479999542236328,14.619999885559082,14.619999885559082
2016-08-17,224600,14.520000457763672,14.600000381469728,14.399999618530272,14.510000228881836,14.510000228881836
2016-08-16,168000,14.5,14.619999885559082,14.369999885559082,14.5,14.5
2016-08-15,285900,14.329999923706056,14.600000381469728,14.239999771118164,14.539999961853027,14.539999961853027
2016-08-12,243100,14.489999771118164,14.68000030517578,14.260000228881836,14.329999923706056,14.329999923706056
2016-08-11,328700,14.829999923706056,14.880000114440918,14.5,14.5,14.5
2016-08-10,350300,14.710000038146973,14.850000381469728,14.609999656677244,14.739999771118164,14.739999771118164
2016-08-09,424100,14.479999542236328,14.899999618530272,14.479999542236328,14.640000343322756,14.640000343322756
2016-08-08,610000,13.90999984741211,14.630000114440918,13.90999984741211,14.399999618530272,14.399999618530272
2016-08-05,2003100,14.0,14.56999969482422,13.5,13.9399995803833,13.9399995803833
2016-08-04,287000,17.15999984741211,17.34000015258789,16.899999618530273,17.170000076293945,17.170000076293945
2016-08-03,227600,16.850000381469727,17.219999313354492,16.819999694824222,17.129999160766598,17.129999160766598
2016-08-02,313500,17.709999084472656,17.770000457763672,16.889999389648438,16.950000762939453,16.950000762939453
2016-08-01,180200,17.739999771118164,18.09000015258789,17.6200008392334,17.729999542236328,17.729999542236328
2016-07-29,118800,18.0,18.229999542236328,17.709999084472656,17.770000457763672,17.770000457763672
2016-07-28,162500,17.950000762939453,18.100000381469727,17.65999984741211,18.020000457763672,18.020000457763672
2016-07-27,163300,17.959999084472656,18.34000015258789,17.93000030517578,18.0,18.0
2016-07-26,365200,17.600000381469727,18.06999969482422,17.489999771118164,17.899999618530273,17.899999618530273
2016-07-25,129700,17.360000610351562,17.68000030517578,17.360000610351562,17.610000610351562,17.610000610351562
2016-07-22,132300,17.420000076293945,17.649999618530273,17.25,17.469999313354492,17.469999313354492
2016-07-21,107900,17.299999237060547,17.600000381469727,17.270000457763672,17.370000839233402,17.370000839233402
2016-07-20,92300,17.100000381469727,17.469999313354492,17.010000228881836,17.360000610351562,17.360000610351562
2016-07-19,161900,17.319999694824222,17.520000457763672,17.079999923706055,17.120000839233402,17.120000839233402
2016-07-18,152900,17.40999984741211,17.770000457763672,17.260000228881836,17.370000839233402,17.370000839233402
2016-07-15,272300,18.1299991607666,18.13999938964844,17.389999389648438,17.440000534057614,17.440000534057614
2016-07-14,325900,17.510000228881836,18.09000015258789,17.360000610351562,18.07999992370605,18.07999992370605
2016-07-13,197000,17.549999237060547,17.84000015258789,17.219999313354492,17.309999465942386,17.309999465942386
2016-07-12,157600,17.600000381469727,17.770000457763672,17.479999542236328,17.489999771118164,17.489999771118164
2016-07-11,126700,17.489999771118164,17.719999313354492,17.430000305175778,17.479999542236328,17.479999542236328
2016-07-08,198800,17.200000762939453,17.610000610351562,17.15999984741211,17.389999389648438,17.389999389648438
2016-07-07,344500,16.399999618530273,17.170000076293945,16.319999694824222,17.059999465942386,17.059999465942386
2016-07-06,151600,16.100000381469727,16.450000762939453,15.90999984741211,16.370000839233402,16.370000839233402
2016-07-05,223200,17.0,17.0,16.239999771118164,16.299999237060547,16.299999237060547
2016-07-01,197500,16.90999984741211,17.440000534057614,16.75,17.120000839233402,17.120000839233402
2016-06-30,200500,16.780000686645508,16.969999313354492,16.559999465942386,16.959999084472653,16.959999084472653
2016-06-29,277300,16.65999984741211,16.889999389648438,16.34000015258789,16.709999084472653,16.709999084472653
2016-06-28,398200,16.100000381469727,16.540000915527347,16.049999237060547,16.329999923706055,16.329999923706055
2016-06-27,522900,16.379999160766598,16.459999084472653,15.40999984741211,15.59000015258789,15.59000015258789
2016-06-24,453200,16.229999542236328,16.989999771118164,16.079999923706055,16.739999771118164,16.739999771118164
2016-06-23,230100,17.420000076293945,17.600000381469727,17.229999542236328,17.569999694824222,17.569999694824222
2016-06-22,204200,17.040000915527347,17.649999618530273,17.040000915527347,17.219999313354492,17.219999313354492
2016-06-21,265900,17.440000534057614,17.520000457763672,17.020000457763672,17.069999694824222,17.069999694824222
2016-06-20,304700,18.1299991607666,18.239999771118164,17.399999618530273,17.40999984741211,17.40999984741211
2016-06-17,251900,17.559999465942386,17.829999923706055,17.239999771118164,17.670000076293945,17.670000076293945
2016-06-16,417600,17.889999389648438,17.920000076293945,16.950000762939453,17.450000762939453,17.450000762939453
2016-06-15,291200,17.790000915527344,18.40999984741211,17.360000610351562,18.239999771118164,18.239999771118164
2016-06-14,538700,18.07999992370605,18.459999084472656,17.520000457763672,17.700000762939453,17.700000762939453
2016-06-13,319700,18.559999465942383,18.709999084472656,18.100000381469727,18.18000030517578,18.18000030517578
2016-06-10,487100,19.280000686645508,19.5,18.600000381469727,18.65999984741211,18.65999984741211
2016-06-09,235300,19.84000015258789,20.100000381469727,19.59000015258789,19.65999984741211,19.65999984741211
2016-06-08,246800,20.01000022888184,20.26000022888184,19.8700008392334,20.100000381469727,20.100000381469727
2016-06-07,253000,19.89999961853028,20.190000534057614,19.770000457763672,19.84000015258789,19.84000015258789
2016-06-06,233500,19.780000686645508,20.06999969482422,19.690000534057614,19.90999984741211,19.90999984741211
2016-06-03,274400,19.799999237060547,19.920000076293945,19.31999969482422,19.84000015258789,19.84000015258789
2016-06-02,123000,19.63999938964844,19.8799991607666,19.63999938964844,19.84000015258789,19.84000015258789
2016-06-01,269000,19.61000061035156,20.01000022888184,19.3799991607666,19.809999465942383,19.809999465942383
2016-05-31,300300,20.049999237060547,20.25,19.6299991607666,19.770000457763672,19.770000457763672
2016-05-27,221300,19.850000381469727,20.15999984741211,19.790000915527344,19.88999938964844,19.88999938964844
2016-05-26,291400,19.96999931335449,20.25,19.729999542236328,19.920000076293945,19.920000076293945
2016-05-25,336000,19.89999961853028,20.280000686645508,19.700000762939453,19.82999992370605,19.82999992370605
2016-05-24,391200,19.38999938964844,19.799999237060547,19.21999931335449,19.700000762939453,19.700000762939453
2016-05-23,254700,19.21999931335449,19.65999984741211,19.18000030517578,19.21999931335449,19.21999931335449
2016-05-20,322300,19.18000030517578,19.36000061035156,18.799999237060547,19.26000022888184,19.26000022888184
2016-05-19,396800,19.040000915527344,19.39999961853028,18.6200008392334,18.86000061035156,18.86000061035156
2016-05-18,334300,18.86000061035156,19.38999938964844,18.700000762939453,18.940000534057614,18.940000534057614
2016-05-17,485500,19.229999542236328,19.40999984741211,18.71999931335449,19.059999465942383,19.059999465942383
2016-05-16,496300,18.46999931335449,19.57999992370605,18.440000534057614,19.18000030517578,19.18000030517578
2016-05-13,343900,18.26000022888184,18.799999237060547,18.18000030517578,18.270000457763672,18.270000457763672
2016-05-12,321200,18.489999771118164,18.809999465942383,18.14999961853028,18.36000061035156,18.36000061035156
2016-05-11,348600,18.239999771118164,18.479999542236328,17.860000610351562,18.3799991607666,18.3799991607666
2016-05-10,446600,17.93000030517578,18.25,17.68000030517578,18.170000076293945,18.170000076293945
2016-05-09,752100,17.719999313354492,18.26000022888184,17.549999237060547,17.799999237060547,17.799999237060547
2016-05-06,2342500,16.100000381469727,18.950000762939453,15.8100004196167,17.780000686645508,17.780000686645508
2016-05-05,331800,15.079999923706056,15.369999885559082,14.529999732971191,14.59000015258789,14.59000015258789
2016-05-04,405600,15.130000114440918,15.65999984741211,14.81999969482422,14.970000267028809,14.970000267028809
2016-05-03,406200,16.0,16.229999542236328,15.279999732971191,15.329999923706056,15.329999923706056
2016-05-02,252100,16.149999618530273,16.469999313354492,15.960000038146973,16.260000228881836,16.260000228881836
2016-04-29,234400,16.09000015258789,16.34000015258789,15.800000190734863,16.129999160766598,16.129999160766598
2016-04-28,219300,16.059999465942386,16.520000457763672,15.989999771118164,16.110000610351562,16.110000610351562
2016-04-27,169600,16.100000381469727,16.299999237060547,15.899999618530272,16.059999465942386,16.059999465942386
2016-04-26,239500,16.069999694824222,16.450000762939453,15.989999771118164,16.049999237060547,16.049999237060547
2016-04-25,161200,16.010000228881836,16.270000457763672,15.739999771118164,15.970000267028809,15.970000267028809
2016-04-22,226400,15.739999771118164,16.370000839233402,15.739999771118164,16.170000076293945,16.170000076293945
2016-04-21,227400,16.149999618530273,16.270000457763672,15.529999732971191,15.710000038146973,15.710000038146973
2016-04-20,244600,16.0,16.270000457763672,15.850000381469728,16.09000015258789,16.09000015258789
2016-04-19,287200,15.609999656677244,16.0,15.600000381469728,15.949999809265137,15.949999809265137
2016-04-18,210300,15.239999771118164,15.779999732971191,15.149999618530272,15.489999771118164,15.489999771118164
2016-04-15,344800,15.779999732971191,15.869999885559082,15.399999618530272,15.529999732971191,15.529999732971191
2016-04-14,330500,15.579999923706056,15.970000267028809,15.399999618530272,15.829999923706056,15.829999923706056
2016-04-13,216800,15.050000190734863,15.59000015258789,15.050000190734863,15.56999969482422,15.56999969482422
2016-04-12,254400,15.1899995803833,15.359999656677244,14.699999809265137,14.920000076293944,14.920000076293944
2016-04-11,408800,15.0,15.5,14.920000076293944,15.1899995803833,15.1899995803833
2016-04-08,362800,14.510000228881836,14.920000076293944,14.40999984741211,14.899999618530272,14.899999618530272
2016-04-07,179600,14.300000190734863,14.489999771118164,13.960000038146973,14.300000190734863,14.300000190734863
2016-04-06,329500,14.260000228881836,14.699999809265137,14.260000228881836,14.479999542236328,14.479999542236328
2016-04-05,235800,13.81999969482422,14.31999969482422,13.75,14.239999771118164,14.239999771118164
2016-04-04,209900,14.329999923706056,14.380000114440918,13.970000267028809,14.010000228881836,14.010000228881836
2016-04-01,211500,14.239999771118164,14.489999771118164,14.149999618530272,14.289999961853027,14.289999961853027
2016-03-31,213700,14.579999923706056,14.710000038146973,14.229999542236328,14.539999961853027,14.539999961853027
2016-03-30,610600,14.220000267028809,14.720000267028809,14.0600004196167,14.5,14.5
2016-03-29,335700,13.149999618530272,14.15999984741211,13.050000190734863,14.0,14.0
2016-03-28,210400,13.449999809265137,13.5,13.170000076293944,13.289999961853027,13.289999961853027
2016-03-24,234500,13.109999656677244,13.550000190734863,12.710000038146973,13.489999771118164,13.489999771118164
2016-03-23,251900,13.81999969482422,13.970000267028809,13.25,13.25,13.25
2016-03-22,353700,13.710000038146973,13.989999771118164,13.539999961853027,13.920000076293944,13.920000076293944
2016-03-21,403100,14.06999969482422,14.1899995803833,13.729999542236328,13.75,13.75
2016-03-18,302500,14.380000114440918,14.579999923706056,14.100000381469728,14.149999618530272,14.149999618530272
2016-03-17,263900,14.170000076293944,14.489999771118164,14.039999961853027,14.31999969482422,14.31999969482422
2016-03-16,246100,13.229999542236328,14.210000038146973,13.229999542236328,14.15999984741211,14.15999984741211
2016-03-15,311000,13.8100004196167,13.81999969482422,13.199999809265137,13.369999885559082,13.369999885559082
2016-03-14,206600,14.0,14.229999542236328,13.850000381469728,14.0,14.0
2016-03-11,246700,13.579999923706056,14.119999885559082,13.520000457763672,14.039999961853027,14.039999961853027
2016-03-10,263700,13.8100004196167,13.869999885559082,13.3100004196167,13.43000030517578,13.43000030517578
2016-03-09,258500,13.6899995803833,13.93000030517578,13.470000267028809,13.75,13.75
2016-03-08,266000,14.300000190734863,14.34000015258789,13.640000343322756,13.670000076293944,13.670000076293944
2016-03-07,424000,13.760000228881836,14.68000030517578,13.729999542236328,14.470000267028809,14.470000267028809
2016-03-04,458300,14.18000030517578,14.350000381469728,13.779999732971191,13.899999618530272,13.899999618530272
2016-03-03,301100,13.420000076293944,14.18000030517578,13.380000114440918,14.140000343322756,14.140000343322756
2016-03-02,241500,13.369999885559082,13.670000076293944,13.220000267028809,13.479999542236328,13.479999542236328
2016-03-01,325100,13.399999618530272,13.5,13.229999542236328,13.4399995803833,13.4399995803833
2016-02-29,316000,12.899999618530272,13.550000190734863,12.899999618530272,13.220000267028809,13.220000267028809
2016-02-26,470800,12.40999984741211,13.0,12.369999885559082,12.899999618530272,12.899999618530272
2016-02-25,338000,12.140000343322756,12.31999969482422,11.920000076293944,12.279999732971191,12.279999732971191
2016-02-24,216300,11.720000267028809,12.119999885559082,11.5,12.050000190734863,12.050000190734863
2016-02-23,195400,12.119999885559082,12.239999771118164,11.720000267028809,11.890000343322756,11.890000343322756
2016-02-22,309300,12.109999656677244,12.329999923706056,12.050000190734863,12.18000030517578,12.18000030517578
2016-02-19,258900,11.760000228881836,12.039999961853027,11.649999618530272,11.880000114440918,11.880000114440918
2016-02-18,393500,12.140000343322756,12.199999809265137,11.579999923706056,11.899999618530272,11.899999618530272
2016-02-17,562200,11.449999809265137,12.06999969482422,11.40999984741211,11.949999809265137,11.949999809265137
2016-02-16,683000,10.609999656677246,11.359999656677244,10.380000114440918,11.279999732971191,11.279999732971191
2016-02-12,600400,10.039999961853027,10.359999656677246,9.739999771118164,10.350000381469728,10.350000381469728
2016-02-11,655100,9.880000114440918,10.31999969482422,9.6899995803833,9.949999809265137,9.949999809265137
2016-02-10,728900,10.529999732971191,10.649999618530272,9.960000038146973,10.020000457763672,10.020000457763672
2016-02-09,659700,10.15999984741211,10.640000343322754,10.050000190734863,10.40999984741211,10.40999984741211
2016-02-08,1351000,10.699999809265137,10.84000015258789,9.8100004196167,10.260000228881836,10.260000228881836
2016-02-05,2334800,11.729999542236328,11.779999732971191,10.8100004196167,10.93000030517578,10.93000030517578
2016-02-04,560000,14.260000228881836,14.989999771118164,14.260000228881836,14.6899995803833,14.6899995803833
2016-02-03,361000,14.0,14.279999732971191,13.729999542236328,14.15999984741211,14.15999984741211
2016-02-02,380000,14.199999809265137,14.210000038146973,13.720000267028809,13.800000190734863,13.800000190734863
2016-02-01,576300,14.789999961853027,14.84000015258789,13.699999809265137,14.390000343322756,14.390000343322756
2016-01-29,398200,14.710000038146973,15.029999732971191,14.65999984741211,14.9399995803833,14.9399995803833
2016-01-28,268500,15.0,15.1899995803833,14.390000343322756,14.600000381469728,14.600000381469728
2016-01-27,288100,14.869999885559082,15.029999732971191,14.470000267028809,14.800000190734863,14.800000190734863
2016-01-26,284000,14.270000457763672,15.039999961853027,14.050000190734863,14.949999809265137,14.949999809265137
2016-01-25,253000,14.550000190734863,14.75,14.09000015258789,14.149999618530272,14.149999618530272
2016-01-22,377000,14.779999732971191,15.130000114440918,14.510000228881836,14.6899995803833,14.6899995803833
2016-01-21,390700,14.470000267028809,14.829999923706056,14.109999656677244,14.43000030517578,14.43000030517578
2016-01-20,584300,13.489999771118164,14.5600004196167,13.09000015258789,14.40999984741211,14.40999984741211
2016-01-19,510400,14.579999923706056,14.729999542236328,13.640000343322756,13.989999771118164,13.989999771118164
2016-01-15,599600,13.670000076293944,14.1899995803833,13.5,14.010000228881836,14.010000228881836
2016-01-14,461200,13.470000267028809,14.470000267028809,13.3100004196167,14.260000228881836,14.260000228881836
2016-01-13,300600,14.010000228881836,14.359999656677244,13.260000228881836,13.329999923706056,13.329999923706056
2016-01-12,502900,14.020000457763672,14.25,13.300000190734863,13.81999969482422,13.81999969482422
2016-01-11,785600,14.760000228881836,14.869999885559082,13.390000343322756,13.550000190734863,13.550000190734863
2016-01-08,544300,14.5,15.0,14.220000267028809,14.619999885559082,14.619999885559082
2016-01-07,721900,14.81999969482422,14.869999885559082,14.029999732971191,14.220000267028809,14.220000267028809
2016-01-06,414600,15.270000457763672,15.40999984741211,14.880000114440918,15.15999984741211,15.15999984741211
2016-01-05,398200,15.880000114440918,16.190000534057614,15.359999656677244,15.529999732971191,15.529999732971191
2016-01-04,342100,15.3100004196167,16.069999694824222,15.210000038146973,15.84000015258789,15.84000015258789
2015-12-31,351100,15.600000381469728,16.180000305175778,15.59000015258789,15.739999771118164,15.739999771118164
2015-12-30,644600,16.260000228881836,16.440000534057614,15.43000030517578,15.640000343322756,15.640000343322756
2015-12-29,323200,16.329999923706055,16.59000015258789,15.970000267028809,16.430000305175778,16.430000305175778
2015-12-28,318200,16.329999923706055,16.690000534057614,16.040000915527347,16.15999984741211,16.15999984741211
2015-12-24,162800,16.520000457763672,16.940000534057614,16.430000305175778,16.600000381469727,16.600000381469727
2015-12-23,445000,15.800000190734863,16.600000381469727,15.75,16.530000686645508,16.530000686645508
2015-12-22,330100,15.59000015258789,16.0,15.40999984741211,15.65999984741211,15.65999984741211
2015-12-21,266600,15.829999923706056,16.079999923706055,15.479999542236328,15.56999969482422,15.56999969482422
2015-12-18,480900,16.09000015258789,16.639999389648438,15.630000114440918,15.68000030517578,15.68000030517578
2015-12-17,342600,16.319999694824222,16.700000762939453,16.25,16.280000686645508,16.280000686645508
2015-12-16,404000,15.579999923706056,16.420000076293945,15.5,16.260000228881836,16.260000228881836
2015-12-15,407200,15.289999961853027,15.5600004196167,15.010000228881836,15.449999809265137,15.449999809265137
2015-12-14,475300,15.720000267028809,15.800000190734863,14.779999732971191,15.149999618530272,15.149999618530272
2015-12-11,254700,15.84000015258789,15.960000038146973,15.59000015258789,15.760000228881836,15.760000228881836
2015-12-10,393300,15.869999885559082,16.399999618530273,15.770000457763672,16.15999984741211,16.15999984741211
2015-12-09,531300,16.260000228881836,16.879999160766598,15.720000267028809,16.030000686645508,16.030000686645508
2015-12-08,376600,16.600000381469727,16.790000915527347,16.209999084472653,16.299999237060547,16.299999237060547
2015-12-07,369200,17.049999237060547,17.280000686645508,16.600000381469727,16.90999984741211,16.90999984741211
2015-12-04,263000,17.239999771118164,17.559999465942386,16.959999084472653,17.350000381469727,17.350000381469727
2015-12-03,306300,17.190000534057614,17.540000915527347,16.809999465942386,17.079999923706055,17.079999923706055
2015-12-02,322300,17.020000457763672,17.280000686645508,16.899999618530273,17.049999237060547,17.049999237060547
2015-12-01,301600,17.469999313354492,17.5,17.040000915527347,17.120000839233402,17.120000839233402
2015-11-30,385500,17.59000015258789,17.8700008392334,17.25,17.329999923706055,17.329999923706055
2015-11-27,182900,17.829999923706055,17.920000076293945,17.319999694824222,17.479999542236328,17.479999542236328
2015-11-25,388100,17.780000686645508,18.209999084472656,17.579999923706055,17.850000381469727,17.850000381469727
2015-11-24,824300,16.579999923706055,17.969999313354492,16.579999923706055,17.690000534057614,17.690000534057614
2015-11-23,274100,16.5,16.959999084472653,16.469999313354492,16.629999160766598,16.629999160766598
2015-11-20,294100,16.350000381469727,16.649999618530273,16.209999084472653,16.530000686645508,16.530000686645508
2015-11-19,349500,16.350000381469727,16.819999694824222,16.020000457763672,16.209999084472653,16.209999084472653
2015-11-18,439300,16.290000915527347,16.649999618530273,15.960000038146973,16.299999237060547,16.299999237060547
2015-11-17,1001700,16.670000076293945,17.520000457763672,16.110000610351562,16.280000686645508,16.280000686645508
2015-11-16,1211100,14.369999885559082,16.700000762939453,14.15999984741211,16.569999694824222,16.569999694824222
2015-11-13,1037100,15.029999732971191,15.050000190734863,14.0600004196167,14.210000038146973,14.210000038146973
2015-11-12,1042800,15.5,15.949999809265137,15.0,15.050000190734863,15.050000190734863
2015-11-11,717700,17.010000228881836,17.010000228881836,15.75,15.8100004196167,15.8100004196167
2015-11-10,1111200,17.510000228881836,17.610000610351562,16.389999389648438,16.729999542236328,16.729999542236328
2015-11-09,1668300,19.31999969482422,19.31999969482422,17.459999084472653,17.690000534057614,17.690000534057614
2015-11-06,4345700,19.809999465942383,19.979999542236328,18.0,19.200000762939453,19.200000762939453
2015-11-05,446000,25.420000076293945,25.520000457763672,24.5,25.07999992370605,25.07999992370605
2015-11-04,179800,25.51000022888184,25.59000015258789,25.0,25.229999542236328,25.229999542236328
2015-11-03,258800,25.479999542236328,25.940000534057614,25.14999961853028,25.38999938964844,25.38999938964844
2015-11-02,212500,25.0,25.5,24.809999465942383,25.40999984741211,25.40999984741211
2015-10-30,280700,25.6299991607666,25.70000076293945,24.3799991607666,24.920000076293945,24.920000076293945
