date,volume,open,high,low,close,adj close
2017-02-06,21400,28.200000762939453,28.200000762939453,26.36000061035156,26.440000534057617,21.92733764648437
2017-02-03,32100,26.200000762939453,26.26000022888184,26.1299991607666,26.229999542236328,21.75317573547364
2017-02-02,7800,26.239999771118164,26.239999771118164,26.11000061035156,26.18000030517578,21.711708068847656
2017-02-01,14700,26.190000534057617,26.190000534057617,26.0,26.1200008392334,21.66194725036621
2017-01-31,20300,26.13999938964844,26.13999938964844,25.910999298095703,26.1299991607666,21.670244216918945
2017-01-30,40400,25.89999961853028,26.049999237060547,25.850000381469727,25.959999084472656,21.529253005981445
2017-01-27,18700,25.89999961853028,25.89999961853028,25.709999084472656,25.850000381469727,21.438032150268555
2017-01-26,20600,25.950000762939453,25.950000762939453,25.63599967956543,25.65999984741211,21.280458450317383
2017-01-25,29500,25.940000534057617,25.96999931335449,25.59499931335449,25.82999992370605,21.421445846557617
2017-01-24,29100,25.780000686645508,25.8799991607666,25.61000061035156,25.850000381469727,21.438032150268555
2017-01-23,37200,25.51000022888184,25.93000030517578,25.479999542236328,25.790000915527344,21.388273239135746
2017-01-20,547500,25.64999961853028,25.82999992370605,25.40999984741211,25.65999984741211,21.280458450317383
2017-01-19,153400,26.0,26.0,25.31999969482422,25.770000457763672,21.371686935424805
2017-01-18,541100,26.030000686645508,26.049999237060547,25.799999237060547,25.89999961853028,21.47949981689453
2017-01-17,48800,26.1200008392334,26.18000030517578,25.88999938964844,25.96999931335449,21.53754997253418
2017-01-13,45800,25.979999542236328,26.214000701904297,25.891000747680664,26.040000915527344,21.595603942871094
2017-01-12,55200,25.89999961853028,26.020000457763672,25.850000381469727,25.89999961853028,21.47949981689453
2017-01-11,52500,25.979999542236328,25.979999542236328,25.77400016784668,25.89999961853028,21.47949981689453
2017-01-10,136700,25.690000534057617,26.0,25.64999961853028,25.89999961853028,21.47949981689453
2017-01-09,86200,25.88999938964844,25.979999542236328,25.280000686645508,25.61000061035156,21.238994598388672
2017-01-06,72700,25.75,25.89999961853028,25.53300094604492,25.75,21.355098724365234
2017-01-05,56700,26.5,26.5,25.700000762939453,25.75,21.355098724365234
2017-01-04,16300,25.940000534057617,26.09000015258789,25.65999984741211,25.82999992370605,21.421445846557617
2017-01-03,25700,25.940000534057617,25.950000762939453,25.25,25.850000381469727,21.438032150268555
2016-12-30,21500,26.5,26.5,25.70499992370605,25.850000381469727,21.438032150268555
2016-12-29,17600,25.979999542236328,26.040000915527344,25.850000381469727,26.040000915527344,21.595603942871094
2016-12-28,20700,25.88999938964844,26.020000457763672,25.84000015258789,25.979999542236328,21.54584312438965
2016-12-27,25100,25.40999984741211,25.89999961853028,25.249000549316406,25.88999938964844,21.4712028503418
2016-12-23,25000,25.34000015258789,25.459999084472656,25.14999961853028,25.40999984741211,21.073131561279297
2016-12-22,52900,25.25,25.25,25.14999961853028,25.15999984741211,20.865795135498047
2016-12-21,143300,25.200000762939453,25.200000762939453,25.049999237060547,25.14999961853028,20.85750770568848
2016-12-20,50500,25.25,25.25,24.816999435424805,25.030000686645508,20.75798416137696
2016-12-19,38200,24.89999961853028,25.13999938964844,24.89999961853028,25.030000686645508,20.75798416137696
2016-12-16,29800,24.959999084472656,25.0,24.77499961853028,24.940000534057617,20.683349609375
2016-12-15,44700,24.809999465942383,24.979999542236328,24.690000534057617,24.920000076293945,20.6667594909668
2016-12-14,70000,24.979999542236328,25.11000061035156,24.700000762939453,24.979999542236328,20.71651840209961
2016-12-13,31200,24.89699935913086,24.89699935913086,24.420000076293945,24.700000762939453,20.48431205749512
2016-12-12,14900,24.950000762939453,24.950000762939453,24.05699920654297,24.64999961853028,20.442846298217773
2016-12-09,23100,25.18000030517578,25.257999420166016,24.59600067138672,24.950000762939453,20.691638946533203
2016-12-08,31000,25.5,25.5,24.934999465942383,25.0,20.73310852050781
2016-12-07,184300,24.88999938964844,25.43000030517578,24.700000762939453,25.25,20.940439224243164
2016-12-06,80900,25.059999465942383,25.059999465942383,24.183000564575195,24.64999961853028,20.442846298217773
2016-12-02,22200,25.059999465942383,25.170000076293945,24.600000381469727,24.86000061035156,20.617000579833984
2016-12-01,152200,24.850000381469727,25.0,24.75,24.84000015258789,20.600414276123047
2016-11-30,99600,25.200000762939453,25.200000762939453,24.75,25.11000061035156,20.82433319091797
2016-11-29,15400,25.049999237060547,25.25,25.049999237060547,25.25,20.940439224243164
2016-11-28,6200,25.75,25.75,24.75,24.75,20.37999725341797
2016-11-25,3600,25.5,25.5,24.75,25.5,20.99757194519043
2016-11-23,4500,25.5,25.5,24.76000022888184,25.0,20.58585357666016
2016-11-22,53300,25.14999961853028,26.0,25.100000381469727,25.5,20.99757194519043
2016-11-21,6200,26.11000061035156,26.11000061035156,25.06999969482422,25.700000762939453,21.16225814819336
2016-11-18,12600,25.39999961853028,26.0,24.75,25.39999961853028,20.91522789001465
2016-11-17,14900,25.0,25.350000381469727,24.86000061035156,25.100000381469727,20.66819953918457
2016-11-16,383100,25.040000915527344,25.5,24.5,25.489999771118164,20.989334106445312
2016-11-15,948000,24.780000686645508,25.350000381469727,24.780000686645508,25.0,20.58585357666016
2016-11-14,41500,25.0,25.600000381469727,24.0,24.600000381469727,20.256479263305664
2016-11-11,11600,25.780000686645508,26.0,25.25,25.25,20.79171562194824
2016-11-10,297300,25.61000061035156,26.0,25.61000061035156,25.89999961853028,21.32694625854492
2016-11-09,137700,26.200000762939453,26.200000762939453,25.959999084472656,26.14999961853028,21.532804489135746
2016-11-08,15200,26.299999237060547,26.299999237060547,26.01000022888184,26.299999237060547,21.65632057189941
2016-11-07,94900,26.059999465942383,26.39999961853028,26.059999465942383,26.229999542236328,21.598676681518555
2016-11-04,7800,26.01000022888184,26.350000381469727,26.0,26.350000381469727,21.697492599487305
2016-11-03,1033400,25.950000762939453,26.290000915527344,25.950000762939453,26.100000381469727,21.49163246154785
2016-11-02,333900,26.100000381469727,26.200000762939453,25.89999961853028,26.100000381469727,21.49163246154785
2016-11-01,38400,26.100000381469727,26.190000534057617,25.950000762939453,26.0,21.409292221069336
2016-10-31,39100,26.200000762939453,26.25,25.950000762939453,26.100000381469727,21.49163246154785
2016-10-28,428700,26.1299991607666,26.26000022888184,26.0,26.18000030517578,21.557504653930664
2016-10-27,984900,26.299999237060547,26.39999961853028,25.32999992370605,26.309999465942383,21.664554595947266
2016-10-26,1631400,26.170000076293945,26.350000381469727,26.100000381469727,26.26000022888184,21.62337684631348
2016-10-25,1416900,26.0,26.200000762939453,25.450000762939453,26.200000762939453,21.573978424072266
