date,volume,open,high,low,close,adj close
2012-01-27,28400,20.670000076293945,21.0,20.61000061035156,20.850000381469727,19.87063217163086
2012-01-26,34100,20.479999542236328,20.989999771118164,20.450000762939453,20.75,19.775331497192383
2012-01-25,7700,19.86000061035156,20.3700008392334,19.5,20.3700008392334,19.41318130493164
2012-01-24,12700,19.82999992370605,19.959999084472656,19.65999984741211,19.950000762939453,19.012910842895508
2012-01-23,14900,19.93000030517578,20.11000061035156,19.93000030517578,20.059999465942383,19.11774253845215
2012-01-20,11000,19.76000022888184,19.8700008392334,19.700000762939453,19.8700008392334,18.936664581298828
2012-01-19,21100,19.799999237060547,19.82999992370605,19.61000061035156,19.700000762939453,18.7746524810791
2012-01-18,53100,19.459999084472656,20.0,19.309999465942383,20.0,19.06056022644043
2012-01-17,18700,19.38999938964844,19.6200008392334,19.229999542236328,19.31999969482422,18.412500381469727
2012-01-13,29000,19.15999984741211,19.15999984741211,18.790000915527344,19.040000915527344,18.145654678344727
2012-01-12,14900,19.5,19.5,19.270000457763672,19.46999931335449,18.55545425415039
2012-01-11,21800,19.020000457763672,19.13999938964844,18.920000076293945,19.1200008392334,18.221895217895508
2012-01-10,19700,18.950000762939453,19.209999084472656,18.93000030517578,19.09000015258789,18.19330406188965
2012-01-09,13300,18.479999542236328,18.6299991607666,18.450000762939453,18.6299991607666,17.754911422729492
2012-01-06,5600,18.64999961853028,18.64999961853028,18.459999084472656,18.59000015258789,17.7167911529541
2012-01-05,2300,18.8799991607666,18.8799991607666,18.25,18.25,17.392759323120117
2012-01-04,14500,18.61000061035156,18.690000534057617,18.239999771118164,18.690000534057617,17.81209373474121
2012-01-03,5400,19.020000457763672,19.020000457763672,18.15999984741211,18.670000076293945,17.79303741455078
2011-12-30,8200,17.829999923706055,18.0,17.799999237060547,17.84000015258789,17.002016067504883
2011-12-29,12600,17.360000610351562,17.780000686645508,17.360000610351562,17.690000534057617,16.85906410217285
2011-12-28,26300,17.829999923706055,17.829999923706055,17.469999313354492,17.510000228881836,16.68752098083496
2011-12-27,7900,18.0,18.0,17.81999969482422,17.81999969482422,16.982955932617188
2011-12-23,2700,17.829999923706055,18.059999465942383,17.829999923706055,17.93000030517578,17.08778953552246
2011-12-22,4100,17.93000030517578,17.940000534057617,17.850000381469727,17.850000381469727,17.011550903320312
2011-12-21,2600,17.93000030517578,17.950000762939453,17.760000228881836,17.950000762939453,17.10685157775879
2011-12-20,3600,17.90999984741211,18.1200008392334,17.90999984741211,18.1200008392334,17.040142059326172
2011-12-19,9500,17.75,17.770000457763672,17.40999984741211,17.5,16.457090377807617
2011-12-16,2300,18.100000381469727,18.100000381469727,17.860000610351562,17.860000610351562,16.795635223388672
2011-12-15,3500,18.010000228881836,18.010000228881836,17.700000762939453,17.770000457763672,16.710996627807617
2011-12-14,5000,18.07999992370605,18.07999992370605,17.540000915527344,17.729999542236328,16.673381805419922
2011-12-13,4600,18.479999542236328,18.71999931335449,18.06999969482422,18.07999992370605,17.00252342224121
2011-12-12,3200,18.89999961853028,18.89999961853028,18.34000015258789,18.3700008392334,17.275245666503906
2011-12-09,3300,19.270000457763672,19.479999542236328,19.270000457763672,19.420000076293945,18.26266860961914
2011-12-08,5000,19.68000030517578,19.68000030517578,19.01000022888184,19.100000381469727,17.96173667907715
2011-12-07,4700,19.64999961853028,19.809999465942383,19.549999237060547,19.709999084472656,18.535385131835938
2011-12-06,7500,19.96999931335449,20.0,19.670000076293945,19.89999961853028,18.71405982971192
2011-12-05,7400,20.01000022888184,20.32999992370605,19.979999542236328,19.979999542236328,18.78929328918457
2011-12-02,7400,19.989999771118164,20.01000022888184,19.690000534057617,19.729999542236328,18.55418968200684
2011-12-01,5500,19.88999938964844,19.90999984741211,19.51000022888184,19.739999771118164,18.563596725463867
2011-11-30,14000,19.68000030517578,19.950000762939453,19.63999938964844,19.8799991607666,18.695253372192383
2011-11-29,4900,18.75,18.75,18.479999542236328,18.479999542236328,17.37868309020996
2011-11-28,5100,18.780000686645508,18.799999237060547,18.38999938964844,18.38999938964844,17.294048309326172
2011-11-25,2100,17.760000228881836,18.059999465942383,17.760000228881836,17.969999313354492,16.899078369140625
2011-11-23,5900,18.13999938964844,18.13999938964844,17.799999237060547,17.8700008392334,16.805038452148438
2011-11-22,9300,18.739999771118164,18.739999771118164,18.39999961853028,18.559999465942383,17.453916549682617
2011-11-21,6100,19.0,19.0,18.420000076293945,18.709999084472656,17.59497833251953
2011-11-18,2600,19.57999992370605,19.57999992370605,19.14999961853028,19.280000686645508,18.13100814819336
2011-11-17,7400,20.01000022888184,20.06999969482422,19.239999771118164,19.239999771118164,18.093395233154297
2011-11-16,6000,20.40999984741211,20.40999984741211,20.11000061035156,20.11000061035156,18.91154670715332
2011-11-15,3500,20.57999992370605,20.57999992370605,20.299999237060547,20.540000915527344,19.315921783447266
2011-11-14,9900,21.020000457763672,21.020000457763672,20.489999771118164,20.489999771118164,19.26889991760254
2011-11-11,6500,20.81999969482422,21.09000015258789,20.81999969482422,20.940000534057617,19.692081451416016
2011-11-10,5600,20.5,20.59000015258789,20.15999984741211,20.459999084472656,19.240686416625977
2011-11-09,14800,20.81999969482422,20.81999969482422,20.26000022888184,20.26000022888184,19.0526065826416
2011-11-08,15600,21.479999542236328,21.57999992370605,21.209999084472656,21.540000915527344,20.25632667541504
2011-11-07,17700,21.270000457763672,21.440000534057617,21.059999465942383,21.420000076293945,20.14347648620605
2011-11-04,8700,21.18000030517578,21.299999237060547,20.739999771118164,21.299999237060547,20.030630111694336
2011-11-03,8300,21.38999938964844,21.420000076293945,21.040000915527344,21.420000076293945,20.14347648620605
2011-11-02,28100,20.809999465942383,20.96999931335449,20.440000534057617,20.96999931335449,19.72029495239257
2011-11-01,3800,20.290000915527344,20.31999969482422,19.8799991607666,20.1299991607666,18.93035125732422
2011-10-31,3200,21.850000381469727,21.850000381469727,21.0,21.0,19.748504638671875
2011-10-28,2500,21.76000022888184,21.96999931335449,21.700000762939453,21.96999931335449,20.66069984436035
2011-10-27,14400,21.549999237060547,21.81999969482422,21.36000061035156,21.739999771118164,20.444408416748047
2011-10-26,13400,20.40999984741211,20.40999984741211,19.76000022888184,20.34000015258789,19.127838134765625
2011-10-25,1500,19.75,20.0,19.75,20.0,18.80810165405273
2011-10-24,8200,20.059999465942383,20.46999931335449,19.989999771118164,20.36000061035156,19.14665031433105
2011-10-21,10300,19.76000022888184,19.88999938964844,19.68000030517578,19.76000022888184,18.58240509033203
2011-10-20,15000,19.5,19.5,19.290000915527344,19.459999084472656,18.30028343200684
2011-10-19,9000,20.270000457763672,20.270000457763672,19.709999084472656,19.709999084472656,18.535385131835938
2011-10-18,6500,19.559999465942383,20.3700008392334,19.559999465942383,20.3700008392334,19.156051635742188
2011-10-17,3100,20.18000030517578,20.190000534057617,19.979999542236328,20.100000381469727,18.902143478393555
2011-10-14,3100,20.6299991607666,20.68000030517578,20.36000061035156,20.68000030517578,19.44758033752441
2011-10-13,700,20.059999465942383,20.34000015258789,19.940000534057617,20.34000015258789,19.127838134765625
2011-10-12,2500,20.440000534057617,20.68000030517578,20.420000076293945,20.420000076293945,19.20307159423828
2011-10-11,4600,19.690000534057617,20.07999992370605,19.690000534057617,20.07999992370605,18.88333320617676
2011-10-10,2200,20.0,20.190000534057617,20.0,20.190000534057617,18.986778259277344
2011-10-07,4900,19.40999984741211,19.64999961853028,18.90999984741211,19.190000534057617,18.046375274658203
2011-10-06,1700,18.81999969482422,19.13999938964844,18.81999969482422,19.13999938964844,17.999357223510742
2011-10-05,7200,18.07999992370605,18.64999961853028,18.07999992370605,18.64999961853028,17.538555145263672
2011-10-04,5100,17.829999923706055,18.07999992370605,17.31999969482422,18.07999992370605,17.00252342224121
2011-10-03,10800,18.64999961853028,18.670000076293945,18.049999237060547,18.1200008392334,17.040142059326172
2011-09-30,1000,19.059999465942383,19.31999969482422,19.030000686645508,19.030000686645508,17.895910263061523
2011-09-29,5900,20.0,20.0,19.25,19.39999961853028,18.243858337402344
2011-09-28,6600,20.200000762939453,20.200000762939453,19.459999084472656,19.459999084472656,18.30028343200684
2011-09-27,1800,19.850000381469727,20.3700008392334,19.850000381469727,19.940000534057617,18.75167655944824
2011-09-26,8800,18.8700008392334,19.11000061035156,18.68000030517578,19.11000061035156,17.971139907836914
2011-09-23,4000,19.190000534057617,19.46999931335449,18.920000076293945,19.280000686645508,18.13100814819336
2011-09-22,13400,20.270000457763672,20.270000457763672,19.07999992370605,19.07999992370605,17.942930221557617
2011-09-21,43500,21.790000915527344,21.790000915527344,20.8700008392334,20.989999771118164,19.739103317260746
2011-09-20,100,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,20.5478515625
2011-09-19,5700,22.15999984741211,22.15999984741211,21.600000381469727,21.86000061035156,20.557252883911133
2011-09-16,2500,23.020000457763672,23.020000457763672,22.520000457763672,22.89999961853028,21.535276412963867
2011-09-15,3900,22.81999969482422,22.989999771118164,22.6299991607666,22.989999771118164,21.619911193847656
2011-09-14,3400,22.39999961853028,22.75,22.39999961853028,22.739999771118164,21.384811401367188
2011-09-13,2000,22.43000030517578,22.489999771118164,22.43000030517578,22.489999771118164,21.14970970153809
2011-09-12,6000,22.26000022888184,22.32999992370605,22.0,22.32999992370605,20.999242782592773
2011-09-09,2000,23.040000915527344,23.25,22.56999969482422,22.600000381469727,21.253156661987305
2011-09-08,14500,23.64999961853028,23.81999969482422,23.3700008392334,23.3700008392334,21.977266311645508
2011-09-07,2500,23.3799991607666,23.770000457763672,23.3799991607666,23.770000457763672,22.35342597961425
2011-09-06,7300,22.89999961853028,23.030000686645508,22.700000762939453,22.90999984741211,21.544677734375
2011-09-02,10900,23.540000915527344,23.950000762939453,23.46999931335449,23.84000015258789,22.41925811767578
2011-09-01,3900,24.280000686645508,24.51000022888184,24.280000686645508,24.32999992370605,22.88005828857422
2011-08-31,3900,24.780000686645508,24.780000686645508,24.40999984741211,24.46999931335449,23.01171112060547
2011-08-30,6800,24.020000457763672,24.350000381469727,24.020000457763672,24.21999931335449,22.776611328125
2011-08-29,7700,23.68000030517578,23.86000061035156,23.68000030517578,23.81999969482422,22.400449752807617
2011-08-26,3500,22.989999771118164,23.350000381469727,22.850000381469727,23.32999992370605,21.93965148925781
2011-08-25,2100,23.190000534057617,23.309999465942383,23.0,23.0,21.629318237304688
2011-08-24,4800,23.440000534057617,23.440000534057617,23.01000022888184,23.11000061035156,21.73276138305664
2011-08-23,14200,22.51000022888184,23.26000022888184,22.51000022888184,23.26000022888184,21.873823165893555
2011-08-22,4500,22.63999938964844,23.01000022888184,21.940000534057617,22.459999084472656,21.12149810791016
2011-08-19,16700,22.489999771118164,22.950000762939453,22.3799991607666,22.59000015258789,21.24374961853028
2011-08-18,4400,23.489999771118164,23.489999771118164,22.729999542236328,22.729999542236328,21.37540626525879
2011-08-17,1900,24.3700008392334,24.3700008392334,23.96999931335449,23.96999931335449,22.54151153564453
2011-08-16,4200,23.809999465942383,23.90999984741211,23.56999969482422,23.709999084472656,22.29700469970703
2011-08-15,3600,23.8799991607666,24.170000076293945,23.690000534057617,24.170000076293945,22.72958946228028
2011-08-12,14600,23.86000061035156,23.86000061035156,23.200000762939453,23.40999984741211,22.01488304138184
2011-08-11,8900,22.59000015258789,23.43000030517578,22.14999961853028,23.32999992370605,21.93965148925781
2011-08-10,4200,22.1200008392334,22.61000061035156,22.100000381469727,22.57999992370605,21.234346389770508
2011-08-09,30000,21.96999931335449,22.709999084472656,21.6200008392334,22.61000061035156,21.26255798339844
2011-08-08,19000,23.26000022888184,23.26000022888184,21.13999938964844,21.549999237060547,20.265729904174805
2011-08-05,2600,24.190000534057617,24.209999084472656,23.200000762939453,23.739999771118164,22.32521629333496
2011-08-04,16100,25.64999961853028,25.64999961853028,23.959999084472656,24.01000022888184,22.579126358032227
2011-08-03,105800,26.209999084472656,26.440000534057617,25.64999961853028,26.170000076293945,24.610401153564453
2011-08-02,6700,27.01000022888184,27.01000022888184,26.11000061035156,26.13999938964844,24.58218765258789
2011-08-01,2500,27.26000022888184,27.440000534057617,27.030000686645508,27.440000534057617,25.80471611022949
2011-07-29,4200,27.229999542236328,27.25,26.71999931335449,27.25,25.626039505004883
2011-07-28,9800,27.309999465942383,27.549999237060547,27.14999961853028,27.26000022888184,25.63544273376465
2011-07-27,5300,28.3799991607666,28.3799991607666,27.420000076293945,27.459999084472656,25.823524475097656
2011-07-26,1800,27.770000457763672,28.11000061035156,27.770000457763672,28.040000915527344,26.368955612182617
2011-07-25,3800,27.89999961853028,28.25,27.89999961853028,28.1200008392334,26.444190979003903
2011-07-22,8400,28.100000381469727,28.350000381469727,27.950000762939453,28.190000534057617,26.51001739501953
2011-07-21,1400,28.09000015258789,28.100000381469727,28.06999969482422,28.100000381469727,26.425382614135746
2011-07-20,3100,27.89999961853028,28.049999237060547,27.3799991607666,28.049999237060547,26.37836456298828
2011-07-19,2300,27.82999992370605,28.25,27.780000686645508,27.96999931335449,26.303131103515625
2011-07-18,6600,27.86000061035156,27.86000061035156,27.25,27.3799991607666,25.748289108276367
2011-07-15,10200,27.790000915527344,28.18000030517578,27.790000915527344,28.18000030517578,26.5006160736084
2011-07-14,6400,28.170000076293945,28.170000076293945,27.84000015258789,27.84000015258789,26.180879592895508
2011-07-13,7300,27.979999542236328,28.1200008392334,27.959999084472656,27.959999084472656,26.2937240600586
2011-07-12,11100,27.0,27.34000015258789,26.780000686645508,26.989999771118164,25.381532669067383
2011-07-11,11900,28.39999961853028,28.39999961853028,27.39999961853028,27.39999961853028,25.76709747314453
2011-07-08,5200,28.950000762939453,28.950000762939453,28.3799991607666,28.670000076293945,26.96141242980957
2011-07-07,8900,28.850000381469727,29.040000915527344,28.850000381469727,28.96999931335449,27.24353408813477
2011-07-06,1900,28.5,28.530000686645508,28.25,28.530000686645508,26.829757690429688
2011-07-05,7200,28.3700008392334,28.6299991607666,28.3700008392334,28.6299991607666,26.923799514770508
2011-07-01,1600,28.43000030517578,28.75,28.43000030517578,28.75,27.0366439819336
2011-06-30,2700,28.059999465942383,28.34000015258789,28.059999465942383,28.299999237060547,26.61346244812012
2011-06-29,9000,27.729999542236328,28.06999969482422,27.68000030517578,27.96999931335449,26.303131103515625
2011-06-28,5700,27.440000534057617,27.75,27.440000534057617,27.670000076293945,26.0210075378418
2011-06-27,9100,27.520000457763672,27.520000457763672,26.989999771118164,27.440000534057617,25.80471611022949
2011-06-24,400,27.34000015258789,27.34000015258789,27.309999465942383,27.309999465942383,25.682462692260746
2011-06-23,41900,27.309999465942383,27.729999542236328,27.190000534057617,27.690000534057617,26.039819717407227
2011-06-22,2500,28.26000022888184,28.34000015258789,28.049999237060547,28.049999237060547,26.37836456298828
2011-06-21,13200,27.8700008392334,28.350000381469727,27.8700008392334,28.32999992370605,26.64167213439941
2011-06-20,3000,27.959999084472656,27.959999084472656,27.5,27.57999992370605,25.9166259765625
2011-06-17,12600,27.71999931335449,27.809999465942383,27.600000381469727,27.63999938964844,25.97300338745117
2011-06-16,12200,27.559999465942383,27.6299991607666,27.1299991607666,27.34000015258789,25.691097259521484
2011-06-15,5900,28.1299991607666,28.1299991607666,27.6200008392334,27.799999237060547,26.12335205078125
2011-06-14,6300,28.8799991607666,28.8799991607666,28.600000381469727,28.64999961853028,26.922090530395508
2011-06-13,1200,28.90999984741211,28.90999984741211,28.450000762939453,28.46999931335449,26.752944946289062
2011-06-10,20100,28.90999984741211,28.90999984741211,28.43000030517578,28.5,26.7811336517334
2011-06-09,22700,29.229999542236328,29.440000534057617,28.96999931335449,29.290000915527344,27.52349090576172
2011-06-08,7200,29.190000534057617,29.36000061035156,28.950000762939453,29.0,27.250980377197266
2011-06-07,5400,29.549999237060547,29.88999938964844,29.479999542236328,29.61000061035156,27.82419204711914
2011-06-06,8700,29.5,29.600000381469727,29.14999961853028,29.14999961853028,27.39193344116211
2011-06-03,6000,29.190000534057617,29.799999237060547,29.190000534057617,29.700000762939453,27.908767700195312
2011-06-02,5100,30.13999938964844,30.13999938964844,29.46999931335449,29.88999938964844,28.08730697631836
2011-06-01,7500,30.43000030517578,30.43000030517578,29.8700008392334,29.8700008392334,28.068511962890625
2011-05-31,7000,30.59000015258789,30.59000015258789,30.25,30.459999084472656,28.622926712036133
2011-05-27,7600,29.950000762939453,29.989999771118164,29.700000762939453,29.979999542236328,28.171875
2011-05-26,18300,29.39999961853028,29.59000015258789,29.38999938964844,29.38999938964844,27.617462158203125
2011-05-25,26700,28.489999771118164,29.170000076293945,28.489999771118164,28.96999931335449,27.222789764404297
2011-05-24,22000,28.43000030517578,28.8799991607666,28.43000030517578,28.8799991607666,27.13821601867676
2011-05-23,75300,28.57999992370605,28.57999992370605,28.0,28.290000915527344,26.58380508422852
2011-05-20,153600,29.15999984741211,29.450000762939453,27.309999465942383,29.1200008392334,27.363746643066406
2011-05-19,76400,29.21999931335449,29.59000015258789,29.15999984741211,29.36000061035156,27.58927154541016
2011-05-18,266700,28.850000381469727,29.290000915527344,28.809999465942383,29.239999771118164,27.47650718688965
2011-05-17,65400,28.64999961853028,28.850000381469727,28.3799991607666,28.690000534057617,26.959678649902344
2011-05-16,16000,29.420000076293945,29.450000762939453,28.93000030517578,29.0,27.250980377197266
2011-05-13,16700,29.8700008392334,29.8700008392334,28.8799991607666,29.68000030517578,27.889968872070312
2011-05-12,7400,29.440000534057617,30.09000015258789,28.96999931335449,30.09000015258789,28.275239944458008
2011-05-11,14500,31.020000457763672,31.020000457763672,29.86000061035156,29.920000076293945,28.115493774414062
2011-05-10,800,31.239999771118164,31.239999771118164,30.850000381469727,30.86000061035156,28.9988021850586
2011-05-09,46500,30.600000381469727,31.18000030517578,30.600000381469727,31.18000030517578,29.299503326416016
2011-05-06,42000,30.799999237060547,31.11000061035156,30.559999465942383,30.770000457763672,28.914230346679688
2011-05-05,77200,30.790000915527344,31.190000534057617,30.209999084472656,30.86000061035156,28.9988021850586
2011-05-04,8500,32.279998779296875,32.279998779296875,31.520000457763672,31.780000686645508,29.86331558227539
2011-05-03,8700,32.31999969482422,32.34000015258789,31.920000076293945,32.0099983215332,30.07944679260254
2011-05-02,8200,33.29999923706055,33.470001220703125,32.810001373291016,32.810001373291016,30.83119773864746
2011-04-29,5800,32.95000076293945,33.22999954223633,32.95000076293945,33.150001525878906,31.15069961547852
2011-04-28,6500,32.90999984741211,32.9900016784668,32.68000030517578,32.97999954223633,30.99094581604004
2011-04-27,11700,32.619998931884766,32.81999969482422,32.150001525878906,32.81999969482422,30.8405876159668
2011-04-26,6400,32.2400016784668,32.5,32.18000030517578,32.34000015258789,30.389543533325195
2011-04-25,9800,32.91999816894531,32.93000030517578,32.47999954223633,32.810001373291016,30.83119773864746
2011-04-21,15000,32.33000183105469,32.849998474121094,32.33000183105469,32.810001373291016,30.83119773864746
2011-04-20,8000,31.959999084472656,32.29999923706055,31.920000076293945,32.279998779296875,30.333158493041992
2011-04-19,3300,31.01000022888184,31.530000686645508,31.01000022888184,31.25,29.365278244018555
2011-04-18,10900,31.09000015258789,31.200000762939453,30.84000015258789,31.100000381469727,29.224328994750977
2011-04-15,7900,32.630001068115234,32.630001068115234,32.22999954223633,32.45000076293945,30.492908477783203
2011-04-14,7100,32.52000045776367,32.81999969482422,32.209999084472656,32.75,30.77481842041016
2011-04-13,8000,32.970001220703125,33.29999923706055,32.5099983215332,32.59000015258789,30.62446594238281
2011-04-12,13900,33.11000061035156,33.18000030517578,32.7400016784668,32.93000030517578,30.94395637512207
2011-04-11,7900,34.0,34.54999923706055,33.65999984741211,33.65999984741211,31.62993049621582
2011-04-08,12500,34.81999969482422,34.81999969482422,33.90999984741211,34.279998779296875,32.21253967285156
2011-04-07,11200,34.5099983215332,34.5099983215332,34.0,34.290000915527344,32.2219352722168
2011-04-06,10600,34.2400016784668,34.5,34.22999954223633,34.38999938964844,32.3159065246582
2011-04-05,12900,34.09000015258789,34.220001220703125,33.650001525878906,34.18000030517578,32.11857604980469
2011-04-04,7200,33.70000076293945,33.9900016784668,33.68000030517578,33.75,31.714502334594727
2011-04-01,18100,34.08000183105469,34.400001525878906,33.04999923706055,33.40999984741211,31.395008087158203
2011-03-31,20500,32.97999954223633,33.09000015258789,32.79999923706055,32.810001373291016,30.83119773864746
2011-03-30,20000,32.630001068115234,32.720001220703125,32.41999816894531,32.68000030517578,30.70903968811035
2011-03-29,20100,32.060001373291016,32.349998474121094,31.940000534057617,32.29999923706055,30.35195541381836
2011-03-28,5600,32.70000076293945,32.70000076293945,32.0,32.0,30.070049285888672
2011-03-25,13000,33.34000015258789,33.34000015258789,32.66999816894531,32.709999084472656,30.737224578857425
2011-03-24,75800,32.91999816894531,33.15999984741211,32.58000183105469,32.849998474121094,30.86878204345703
2011-03-23,20700,32.119998931884766,32.61000061035156,31.8700008392334,32.58000183105469,30.615068435668945
2011-03-22,16900,32.060001373291016,32.09000015258789,31.799999237060547,31.920000076293945,29.99487495422364
2011-03-21,12400,31.790000915527344,31.979999542236328,31.600000381469727,31.770000457763672,29.853918075561523
2011-03-18,52700,30.780000686645508,31.32999992370605,30.75,31.190000534057617,29.30889892578125
2011-03-17,56500,30.489999771118164,30.739999771118164,30.290000915527344,30.3700008392334,28.53835868835449
2011-03-16,15400,30.21999931335449,30.71999931335449,29.520000457763672,29.809999465942383,28.012126922607425
2011-03-15,49500,30.020000457763672,30.5,29.290000915527344,30.46999931335449,28.63232421875
2011-03-14,47300,31.82999992370605,31.82999992370605,31.1299991607666,31.40999984741211,29.5156307220459
2011-03-11,6800,31.15999984741211,32.060001373291016,31.15999984741211,32.02000045776367,30.088844299316406
2011-03-10,15900,32.709999084472656,32.709999084472656,31.780000686645508,31.780000686645508,29.86331558227539
2011-03-09,20500,33.540000915527344,33.72999954223633,33.38999938964844,33.56999969482422,31.545360565185547
2011-03-08,25200,33.65999984741211,33.7400016784668,33.25,33.560001373291016,31.53596305847168
2011-03-07,7700,34.40999984741211,34.439998626708984,33.7599983215332,33.86000061035156,31.817874908447266
2011-03-04,26200,34.79999923706055,34.79999923706055,34.33000183105469,34.650001525878906,32.56023406982422
2011-03-03,59600,34.599998474121094,34.86000061035156,34.5099983215332,34.650001525878906,32.56023406982422
2011-03-02,6200,33.529998779296875,34.54999923706055,33.529998779296875,34.54999923706055,32.466251373291016
2011-03-01,14000,34.720001220703125,34.720001220703125,33.849998474121094,33.91999816894531,31.874252319335938
2011-02-28,9100,33.79999923706055,34.54999923706055,33.79999923706055,34.220001220703125,32.15616226196289
2011-02-25,31600,32.880001068115234,33.95000076293945,32.880001068115234,33.5,31.479581832885746
2011-02-24,27700,33.7400016784668,33.7400016784668,32.61000061035156,33.0,31.00973320007324
2011-02-23,14200,33.70000076293945,34.11000061035156,33.0,33.59000015258789,31.564151763916016
2011-02-22,12300,35.22999954223633,35.22999954223633,33.279998779296875,33.560001373291016,31.53596305847168
2011-02-18,21400,35.75,35.75,34.58000183105469,34.83000183105469,32.72937774658203
2011-02-17,22900,35.599998474121094,35.599998474121094,34.849998474121094,35.2599983215332,33.13343048095703
2011-02-16,11200,35.4900016784668,35.4900016784668,34.86000061035156,35.310001373291016,33.180423736572266
2011-02-15,11200,34.880001068115234,34.900001525878906,34.599998474121094,34.869998931884766,32.76695251464844
2011-02-14,8700,34.869998931884766,34.91999816894531,34.66999816894531,34.709999084472656,32.61661148071289
2011-02-11,13700,34.25,34.65999984741211,34.25,34.56999969482422,32.48504638671875
2011-02-10,7900,34.88999938964844,34.88999938964844,33.72999954223633,34.099998474121094,32.04339599609375
2011-02-09,21600,35.099998474121094,35.099998474121094,34.279998779296875,34.400001525878906,32.32530212402344
2011-02-08,3500,34.93000030517578,35.15999984741211,34.810001373291016,34.900001525878906,32.79514694213867
2011-02-07,5100,34.2400016784668,34.81999969482422,34.2400016784668,34.61000061035156,32.52263641357422
2011-02-04,3900,34.16999816894531,34.529998779296875,34.16999816894531,34.52000045776367,32.438072204589844
2011-02-03,5800,34.29999923706055,34.529998779296875,33.689998626708984,34.5,32.41926956176758
2011-02-02,7900,34.27000045776367,34.290000915527344,33.810001373291016,34.13999938964844,32.08097457885742
2011-02-01,10600,33.59000015258789,33.900001525878906,33.470001220703125,33.810001373291016,31.770891189575195
2011-01-31,13300,32.040000915527344,32.849998474121094,32.040000915527344,32.83000183105469,30.849987030029297
2011-01-28,13500,33.33000183105469,33.369998931884766,32.310001373291016,32.380001068115234,30.42713165283203
2011-01-27,7300,33.91999816894531,33.91999816894531,33.47999954223633,33.61000061035156,31.58294677734375
2011-01-26,7500,33.040000915527344,33.900001525878906,33.040000915527344,33.900001525878906,31.85546112060547
2011-01-25,19200,33.5099983215332,33.5099983215332,32.7599983215332,33.290000915527344,31.28224372863769
2011-01-24,2500,33.5099983215332,34.189998626708984,33.5099983215332,33.88999938964844,31.846059799194336
2011-01-21,5600,35.0,35.0,33.849998474121094,33.9900016784668,31.94002914428711
2011-01-20,17100,35.86000061035156,35.86000061035156,33.630001068115234,33.959999084472656,31.911834716796875
2011-01-19,8700,35.4900016784668,36.02999877929688,34.93000030517578,35.15999984741211,33.03946685791016
2011-01-18,7000,36.38999938964844,36.38999938964844,33.529998779296875,35.41999816894531,33.28379440307617
2011-01-14,5000,34.529998779296875,35.439998626708984,34.529998779296875,35.41999816894531,33.28379440307617
2011-01-13,13600,36.86000061035156,36.86000061035156,35.20000076293945,35.380001068115234,33.246192932128906
2011-01-12,8600,34.900001525878906,35.380001068115234,34.400001525878906,35.380001068115234,33.246192932128906
2011-01-11,13900,33.529998779296875,34.439998626708984,33.529998779296875,34.209999084472656,32.146759033203125
2011-01-10,15300,33.65999984741211,33.970001220703125,33.0,33.84000015258789,31.79906845092773
2011-01-07,13800,33.13999938964844,34.0,33.13999938964844,33.619998931884766,31.592344284057617
2011-01-06,38800,35.18000030517578,35.18000030517578,32.61000061035156,33.45000076293945,31.432601928710938
2011-01-05,24000,33.650001525878906,34.630001068115234,33.5,34.58000183105469,32.49445343017578
2011-01-04,12700,35.77000045776367,35.77000045776367,34.45000076293945,34.68000030517578,32.58842086791992
2011-01-03,31300,40.29999923706055,40.29999923706055,34.970001220703125,35.4900016784668,33.34956359863281
2010-12-31,22600,35.189998626708984,35.27000045776367,34.720001220703125,34.880001068115234,32.7763557434082
2010-12-30,5900,36.0099983215332,36.0099983215332,34.5099983215332,34.720001220703125,32.62599563598633
2010-12-29,9400,33.81999969482422,34.86000061035156,33.81999969482422,34.83000183105469,32.72937774658203
2010-12-28,13000,34.470001220703125,34.470001220703125,33.84000015258789,34.209999084472656,32.146759033203125
2010-12-27,7200,34.400001525878906,34.400001525878906,33.720001220703125,33.86000061035156,31.817874908447266
2010-12-23,4200,34.959999084472656,34.959999084472656,33.65999984741211,34.029998779296875,31.977617263793945
2010-12-22,9100,34.130001068115234,34.130001068115234,33.689998626708984,33.97999954223633,31.93062973022461
2010-12-21,8200,34.810001373291016,34.810001373291016,33.81999969482422,34.130001068115234,32.071590423583984
2010-12-20,9300,33.279998779296875,33.79999923706055,33.279998779296875,33.72999954223633,31.65718460083008
2010-12-17,5000,33.18000030517578,33.47999954223633,33.09000015258789,33.40999984741211,31.35684394836425
2010-12-16,27300,33.349998474121094,33.61000061035156,33.060001373291016,33.34000015258789,31.291149139404297
2010-12-15,6000,33.0,33.540000915527344,32.9900016784668,33.119998931884766,31.08466911315918
2010-12-14,3800,33.40999984741211,33.72999954223633,33.189998626708984,33.25,31.206684112548828
2010-12-13,9800,33.59000015258789,33.59000015258789,33.380001068115234,33.41999816894531,31.366230010986328
2010-12-10,7100,33.13999938964844,33.13999938964844,32.68000030517578,33.06999969482422,31.03774070739746
2010-12-09,6400,32.95000076293945,33.029998779296875,32.52000045776367,32.7599983215332,30.746789932250977
