date,volume,open,high,low,close,adj close
2015-10-13,100,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672
2015-10-12,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.87601089477539
2015-10-09,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.87601089477539
2015-10-08,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.87601089477539
2015-10-07,1600,14.260000228881836,14.260000228881836,13.350000381469728,13.350000381469728,13.350000381469728
2015-10-06,400,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836
2015-10-05,600,14.520000457763672,14.520000457763672,14.25,14.25,14.25
2015-10-02,1000,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672
2015-10-01,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.56387710571289
2015-09-30,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.56387710571289
2015-09-29,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.56387710571289
2015-09-28,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.56387710571289
2015-09-25,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.56387710571289
2015-09-24,10000,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2015-09-23,0,15.25,15.25,15.25,15.25,14.708550453186035
2015-09-22,0,15.25,15.25,15.25,15.25,14.708550453186035
2015-09-21,0,15.25,15.25,15.25,15.25,14.708550453186035
2015-09-18,0,15.25,15.25,15.25,15.25,14.708550453186035
2015-09-17,0,15.25,15.25,15.25,15.25,14.708550453186035
2015-09-16,0,15.25,15.25,15.25,15.25,14.708550453186035
2015-09-15,4500,15.0,15.25,15.0,15.25,15.25
2015-09-14,1500,15.050000190734863,15.050000190734863,15.0,15.0,15.0
2015-09-11,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.853225708007812
2015-09-10,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.853225708007812
2015-09-09,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.853225708007812
2015-09-08,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.853225708007812
2015-09-04,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.853225708007812
2015-09-03,7000,15.100000381469728,15.399999618530272,15.100000381469728,15.399999618530272,15.399999618530272
2015-09-02,400,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2015-09-01,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.853225708007812
2015-08-31,3100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2015-08-28,6300,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2015-08-27,1000,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2015-08-26,1900,15.4399995803833,15.4399995803833,15.399999618530272,15.399999618530272,15.399999618530272
2015-08-25,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.882094383239746
2015-08-24,1300,15.010000228881836,15.449999809265137,15.010000228881836,15.449999809265137,15.449999809265137
2015-08-21,4300,15.109999656677246,15.449999809265137,15.010000228881836,15.449999809265137,15.449999809265137
2015-08-20,100,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
2015-08-19,1100,15.039999961853027,15.449999809265137,15.039999961853027,15.449999809265137,15.449999809265137
2015-08-18,6000,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
2015-08-17,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.882094383239746
2015-08-14,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.882094383239746
2015-08-13,2000,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
2015-08-12,3300,15.100000381469728,15.449999809265137,15.100000381469728,15.449999809265137,15.449999809265137
2015-08-11,5100,15.100000381469728,15.390000343322754,15.100000381469728,15.390000343322754,15.390000343322754
2015-08-10,4300,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672
2015-08-07,10900,15.100000381469728,15.25,15.050000190734863,15.050000190734863,15.050000190734863
2015-08-06,33600,14.979999542236328,15.640000343322754,14.979999542236328,15.449999809265137,15.449999809265137
2015-08-05,10000,14.850000381469728,15.18000030517578,14.850000381469728,15.18000030517578,15.18000030517578
2015-08-04,3800,14.789999961853027,14.850000381469728,14.789999961853027,14.850000381469728,14.850000381469728
2015-08-03,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.976648330688477
2015-07-31,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.976648330688477
2015-07-30,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.976648330688477
2015-07-29,300,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2015-07-28,0,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.246356964111328
2015-07-27,0,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.246356964111328
2015-07-24,0,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.246356964111328
2015-07-23,5800,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027
2015-07-22,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.976648330688477
2015-07-21,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.976648330688477
2015-07-20,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.976648330688477
2015-07-17,400,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2015-07-16,4000,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2015-07-15,500,14.5,14.5,14.5,14.5,14.5
2015-07-14,0,14.5,14.5,14.5,14.5,13.96701717376709
2015-07-13,500,14.399999618530272,14.5,14.350000381469728,14.5,14.5
2015-07-10,0,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.880324363708496
2015-07-09,0,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.880324363708496
2015-07-08,0,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.880324363708496
2015-07-07,500,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211
2015-07-06,0,14.5,14.5,14.5,14.5,13.96701717376709
2015-07-02,800,14.5,14.5,14.5,14.5,14.5
2015-07-01,200,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728
2015-06-30,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.30415153503418
2015-06-29,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.30415153503418
2015-06-26,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.30415153503418
2015-06-25,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.30415153503418
2015-06-24,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.30415153503418
2015-06-23,200,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2015-06-22,800,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2015-06-19,5000,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2015-06-18,700,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2015-06-17,3400,14.75,14.989999771118164,14.75,14.989999771118164,14.989999771118164
2015-06-16,3400,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164
2015-06-15,9000,14.5,14.989999771118164,14.5,14.989999771118164,14.989999771118164
2015-06-12,0,14.5,14.5,14.5,14.5,13.96701717376709
2015-06-11,3300,14.399999618530272,14.5,14.399999618530272,14.5,14.5
2015-06-10,1500,14.050000190734863,14.5,14.050000190734863,14.399999618530272,14.399999618530272
2015-06-09,0,14.5,14.5,14.5,14.5,13.96701717376709
2015-06-08,10200,14.239999771118164,14.5,14.239999771118164,14.5,14.5
2015-06-05,10900,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863
2015-06-04,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.870692253112791
2015-06-03,900,14.0,14.399999618530272,14.0,14.399999618530272,14.399999618530272
2015-06-02,0,14.0,14.0,14.0,14.0,13.485395431518556
2015-06-01,700,14.0,14.0,14.0,14.0,14.0
2015-05-29,800,14.0,14.0,14.0,14.0,14.0
2015-05-28,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.870692253112791
2015-05-27,2000,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2015-05-26,0,14.0,14.0,14.0,14.0,13.447936058044434
2015-05-22,0,14.0,14.0,14.0,14.0,13.447936058044434
2015-05-21,2200,14.0,14.0,14.0,14.0,14.0
2015-05-20,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.35187816619873
2015-05-19,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.35187816619873
2015-05-18,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.35187816619873
2015-05-15,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.35187816619873
2015-05-14,1000,14.0,14.0,13.899999618530272,13.899999618530272,13.899999618530272
2015-05-13,0,14.0,14.0,14.0,14.0,13.447936058044434
2015-05-12,5600,14.5,14.5,14.0,14.0,14.0
2015-05-11,7100,14.199999809265137,14.5,14.199999809265137,14.5,14.5
2015-05-08,7400,13.75,14.050000190734863,13.75,13.850000381469728,13.850000381469728
2015-05-07,9300,13.949999809265137,14.0,13.949999809265137,14.0,14.0
2015-05-06,4700,13.75,13.75,13.350000381469728,13.350000381469728,13.350000381469728
2015-05-05,3800,13.5,13.5,13.5,13.5,13.5
2015-05-04,12500,13.5,13.5,13.5,13.5,13.5
2015-05-01,400,13.5,13.5,13.5,13.5,13.5
2015-04-30,100,13.5,13.5,13.5,13.5,13.5
2015-04-29,3000,13.350000381469728,13.5,13.350000381469728,13.5,13.5
2015-04-28,2200,13.0,13.350000381469728,13.0,13.350000381469728,13.350000381469728
2015-04-27,100,13.0,13.0,13.0,13.0,13.0
2015-04-24,300,13.0,13.0,13.0,13.0,13.0
2015-04-23,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-04-22,2000,13.25,13.350000381469728,13.25,13.350000381469728,13.350000381469728
2015-04-21,100,13.25,13.25,13.25,13.25,13.25
2015-04-20,0,12.75,12.75,12.75,12.75,12.247227668762209
2015-04-17,900,12.899999618530272,12.899999618530272,12.75,12.75,12.75
2015-04-16,3900,13.050000190734863,13.050000190734863,12.75,12.75,12.75
2015-04-15,800,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789
2015-04-14,0,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.583426475524902
2015-04-13,0,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.583426475524902
2015-04-10,1200,13.350000381469728,13.350000381469728,13.100000381469728,13.100000381469728,13.100000381469728
2015-04-09,800,13.300000190734863,13.300000190734863,13.0,13.0,13.0
2015-04-08,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-04-07,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-04-06,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-04-02,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-04-01,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-31,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-30,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-27,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-26,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-25,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-24,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-23,0,13.0,13.0,13.0,13.0,12.487369537353516
2015-03-20,400,13.0,13.0,13.0,13.0,13.0
2015-03-19,100,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672
2015-03-18,0,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.266438484191896
2015-03-17,4500,13.5,13.5,12.770000457763672,12.770000457763672,12.770000457763672
2015-03-16,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.871596336364746
2015-03-13,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.871596336364746
2015-03-12,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.871596336364746
2015-03-11,0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.871596336364746
2015-03-10,900,13.40999984741211,13.40999984741211,13.399999618530272,13.399999618530272,13.399999618530272
2015-03-09,200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272
2015-03-06,100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272
2015-03-05,0,13.5,13.5,13.5,13.5,12.9676513671875
2015-03-04,0,13.5,13.5,13.5,13.5,12.9676513671875
2015-03-03,0,13.5,13.5,13.5,13.5,12.9676513671875
2015-03-02,0,13.5,13.5,13.5,13.5,12.9676513671875
2015-02-27,300,13.350000381469728,13.5,13.350000381469728,13.5,13.5
2015-02-26,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-25,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-24,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-23,3000,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728
2015-02-20,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-19,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-18,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-17,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-13,100,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728
2015-02-12,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.823568344116213
2015-02-11,1800,13.609999656677246,13.609999656677246,13.350000381469728,13.350000381469728,13.350000381469728
2015-02-10,600,13.850000381469728,13.850000381469728,13.600000381469728,13.625,13.625
2015-02-09,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.495965957641602
2015-02-06,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.495965957641602
2015-02-05,2100,13.75,14.050000190734863,13.75,14.050000190734863,14.050000190734863
2015-02-04,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.640049934387209
2015-02-03,100,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137
2015-02-02,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.640049934387209
2015-01-30,800,14.550000190734863,14.550000190734863,14.199999809265137,14.199999809265137,14.199999809265137
2015-01-29,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-28,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-27,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-26,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-23,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-22,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-21,600,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272
2015-01-20,500,14.8100004196167,14.8100004196167,14.550000190734863,14.550000190734863,14.550000190734863
2015-01-16,0,15.0,15.0,15.0,15.0,14.408501625061035
2015-01-15,0,15.0,15.0,15.0,15.0,14.408501625061035
2015-01-14,0,15.0,15.0,15.0,15.0,14.408501625061035
2015-01-13,0,15.0,15.0,15.0,15.0,14.408501625061035
2015-01-12,0,15.0,15.0,15.0,15.0,14.408501625061035
2015-01-09,600,15.0,15.0,15.0,15.0,15.0
2015-01-08,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-07,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.312444686889648
2015-01-06,2600,15.199999809265137,15.199999809265137,14.899999618530272,14.899999618530272,14.899999618530272
2015-01-05,10500,15.0,15.800000190734863,15.0,15.350000381469728,15.350000381469728
2015-01-02,3500,14.989999771118164,15.0,14.989999771118164,15.0,15.0
2014-12-31,3300,14.850000381469728,14.989999771118164,14.850000381469728,14.989999771118164,14.989999771118164
2014-12-30,1100,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2014-12-29,4000,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2014-12-26,100,14.75,14.75,14.75,14.75,14.75
2014-12-24,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.216388702392578
2014-12-23,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.216388702392578
2014-12-22,400,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2014-12-19,300,15.0,15.0,15.0,15.0,15.0
2014-12-18,2700,15.0,15.0,15.0,15.0,15.0
2014-12-17,2700,14.800000190734863,15.0,14.75,15.0,15.0
2014-12-16,16200,14.869999885559082,15.0,14.869999885559082,15.0,15.0
2014-12-15,5200,14.300000190734863,14.850000381469728,14.300000190734863,14.850000381469728,14.850000381469728
2014-12-12,2300,14.25,14.300000190734863,14.25,14.300000190734863,14.300000190734863
2014-12-11,500,14.25,14.25,14.25,14.25,14.25
2014-12-10,4400,14.350000381469728,14.350000381469728,14.25,14.25,14.25
2014-12-09,0,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.841227531433104
2014-12-08,600,14.390000343322754,14.449999809265137,14.350000381469728,14.449999809265137,14.449999809265137
2014-12-05,0,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.745442390441896
2014-12-04,4800,14.850000381469728,14.850000381469728,14.350000381469728,14.350000381469728,14.350000381469728
2014-12-03,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.463847160339355
2014-12-02,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.463847160339355
2014-12-01,2300,14.949999809265137,15.100000381469728,14.899999618530272,15.100000381469728,15.100000381469728
2014-11-28,0,15.0,15.0,15.0,15.0,14.368056297302246
2014-11-26,100,15.0,15.0,15.0,15.0,15.0
2014-11-25,0,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.655418395996094
2014-11-24,2100,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2014-11-21,0,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,14.703313827514648
2014-11-20,23300,14.899999618530272,15.5,14.800000190734863,15.350000381469728,15.350000381469728
2014-11-19,1100,14.300000190734863,14.5,14.300000190734863,14.300000190734863,14.300000190734863
2014-11-18,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-17,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-14,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-13,200,14.25,14.25,14.25,14.25,14.25
2014-11-12,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-11,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-10,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-07,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-06,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-05,0,14.25,14.25,14.25,14.25,13.64965534210205
2014-11-04,1100,14.75,14.75,14.25,14.25,14.25
2014-11-03,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.176483154296877
2014-10-31,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.176483154296877
2014-10-30,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.176483154296877
2014-10-29,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.176483154296877
2014-10-28,200,14.989999771118164,14.989999771118164,14.800000190734863,14.800000190734863,14.800000190734863
2014-10-27,0,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.358479499816896
2014-10-24,0,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.358479499816896
2014-10-23,0,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.358479499816896
2014-10-22,0,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.358479499816896
2014-10-21,1100,15.0,15.0,14.989999771118164,14.989999771118164,14.989999771118164
2014-10-20,0,15.0,15.0,15.0,15.0,14.368056297302246
2014-10-17,0,15.0,15.0,15.0,15.0,14.368056297302246
2014-10-16,0,15.0,15.0,15.0,15.0,14.368056297302246
2014-10-15,700,15.199999809265137,15.199999809265137,15.0,15.0,15.0
2014-10-14,0,15.25,15.25,15.25,15.25,14.607525825500488
2014-10-13,0,15.25,15.25,15.25,15.25,14.607525825500488
2014-10-10,0,15.25,15.25,15.25,15.25,14.607525825500488
2014-10-09,100,15.25,15.25,15.25,15.25,15.25
2014-10-08,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.799097061157228
2014-10-07,100,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
2014-10-06,100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2014-10-03,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.559630393981934
2014-10-02,100,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2014-10-01,0,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.038567543029783
2014-09-30,100,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137
2014-09-29,200,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
2014-09-26,200,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2014-09-25,200,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2014-09-24,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.559630393981934
2014-09-23,2100,15.640000343322754,15.640000343322754,15.199999809265137,15.199999809265137,15.199999809265137
2014-09-22,400,15.649999618530272,15.649999618530272,15.640000343322754,15.640000343322754,15.640000343322754
2014-09-19,200,15.84000015258789,15.84000015258789,15.800000190734863,15.800000190734863,15.800000190734863
2014-09-18,1200,16.200000762939453,16.200000762939453,15.899999618530272,15.899999618530272,15.899999618530272
2014-09-17,0,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.517500877380373
2014-09-16,0,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.517500877380373
2014-09-15,7900,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,16.200000762939453
2014-09-12,200,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727
2014-09-11,0,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.555818557739258
2014-09-10,0,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.555818557739258
2014-09-09,3000,16.200000762939453,16.239999771118164,16.200000762939453,16.239999771118164,16.239999771118164
2014-09-08,4400,16.0,16.25,16.0,16.25,16.25
2014-09-05,1500,16.0,16.149999618530273,16.0,16.149999618530273,16.149999618530273
2014-09-04,700,16.200000762939453,16.200000762939453,16.0,16.0,16.0
2014-09-03,7000,16.25,16.25,16.25,16.25,16.25
2014-09-02,3500,15.800000190734863,16.25,15.800000190734863,16.200000762939453,16.200000762939453
2014-08-29,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-28,5000,16.25,16.25,16.25,16.25,16.25
2014-08-27,1100,16.25,16.25,16.25,16.25,16.25
2014-08-26,5300,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137
2014-08-25,200,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
2014-08-22,0,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,15.412138938903809
2014-08-21,0,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,15.412138938903809
2014-08-20,0,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,15.412138938903809
2014-08-19,3400,15.699999809265137,16.09000015258789,15.699999809265137,16.09000015258789,16.09000015258789
2014-08-18,3600,15.699999809265137,15.699999809265137,15.609999656677246,15.699999809265137,15.699999809265137
2014-08-15,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-14,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-13,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-12,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-11,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-08,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-07,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-06,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-05,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-04,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-08-01,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-31,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-30,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-29,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-28,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-25,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-24,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-23,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-22,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-21,1400,16.25,16.25,16.25,16.25,16.25
2014-07-18,2600,16.25,16.510000228881836,16.25,16.25,16.25
2014-07-17,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-16,0,16.25,16.25,16.25,16.25,15.56539535522461
2014-07-15,2000,16.25,16.25,16.25,16.25,16.25
2014-07-14,7300,15.75,16.0,15.75,15.75,15.75
2014-07-11,1300,15.75,15.75,15.75,15.75,15.75
2014-07-10,2100,15.75,15.800000190734863,15.75,15.800000190734863,15.800000190734863
2014-07-09,2000,15.649999618530272,15.75,15.649999618530272,15.75,15.75
2014-07-08,600,15.899999618530272,15.899999618530272,15.75,15.75,15.75
2014-07-07,0,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.316347122192385
2014-07-03,700,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2014-07-02,0,16.0,16.0,16.0,16.0,15.325928688049316
2014-07-01,0,16.0,16.0,16.0,16.0,15.325928688049316
2014-06-30,0,16.0,16.0,16.0,16.0,15.325928688049316
2014-06-27,0,16.0,16.0,16.0,16.0,15.325928688049316
2014-06-26,0,16.0,16.0,16.0,16.0,15.325928688049316
2014-06-25,1000,16.5,16.5,16.0,16.0,16.0
2014-06-24,1200,15.75,17.0,15.75,16.889999389648438,16.889999389648438
2014-06-23,400,15.75,15.75,15.75,15.75,15.75
2014-06-20,0,16.0,16.0,16.0,16.0,15.325928688049316
