date,volume,open,high,low,close,adj close
2020-08-12,24600,22.55900001525879,22.55900001525879,22.55900001525879,22.55900001525879,17.972599029541016
2020-08-11,100,22.224000930786133,22.224000930786133,22.224000930786133,22.224000930786133,17.705707550048828
2020-08-10,0,22.381999969482425,22.381999969482425,22.381999969482425,22.381999969482425,17.83158302307129
2020-08-07,0,22.28400039672852,22.28400039672852,22.28400039672852,22.28400039672852,17.753509521484375
2020-08-06,100,22.22599983215332,22.22599983215332,22.22599983215332,22.22599983215332,17.707298278808594
2020-08-05,0,22.07299995422364,22.07299995422364,22.07299995422364,22.07299995422364,17.585403442382812
2020-08-04,0,21.951000213623047,21.951000213623047,21.951000213623047,21.951000213623047,17.488208770751953
2020-08-03,0,21.92799949645996,21.92799949645996,21.92799949645996,21.92799949645996,17.469884872436523
2020-07-31,39500,21.655000686645508,21.655000686645508,21.655000686645508,21.655000686645508,17.25238800048828
2020-07-30,0,21.54899978637696,21.54899978637696,21.54899978637696,21.54899978637696,17.167938232421875
2020-07-29,26800,21.645000457763672,21.645000457763672,21.645000457763672,21.645000457763672,17.244421005249023
2020-07-28,100,21.39200019836425,21.39200019836425,21.39200019836425,21.39200019836425,17.042858123779297
2020-07-27,40200,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,17.144832611083984
2020-07-24,100,21.358999252319336,21.358999252319336,21.358999252319336,21.358999252319336,17.016565322875977
2020-07-23,100,21.506999969482425,21.506999969482425,21.506999969482425,21.506999969482425,17.134475708007812
2020-07-22,0,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,17.36790657043457
2020-07-21,20400,21.61199951171875,21.61199951171875,21.61199951171875,21.61199951171875,17.218130111694336
2020-07-20,11100,21.59600067138672,21.59600067138672,21.59600067138672,21.59600067138672,17.205381393432617
2020-07-17,0,21.47599983215332,21.47599983215332,21.47599983215332,21.47599983215332,17.10978126525879
2020-07-16,100,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,17.041263580322266
2020-07-15,100,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,17.104997634887695
2020-07-14,0,21.2509994506836,21.2509994506836,21.2509994506836,21.2509994506836,16.930522918701172
2020-07-13,16100,20.972000122070312,20.972000122070312,20.972000122070312,20.972000122070312,16.7082462310791
2020-07-10,0,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,16.818986892700195
2020-07-09,31900,20.882999420166016,20.882999420166016,20.882999420166016,20.882999420166016,16.637338638305664
2020-07-08,0,21.03300094604492,21.03300094604492,21.03300094604492,21.03300094604492,16.75684356689453
2020-07-07,100,20.9060001373291,20.9060001373291,20.9060001373291,20.9060001373291,16.655664443969727
2020-07-06,0,21.10400009155273,21.10400009155273,21.10400009155273,21.10400009155273,16.81340789794922
2020-07-02,0,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,16.595115661621094
2020-07-01,0,20.746999740600582,20.746999740600582,20.746999740600582,20.746999740600582,16.528987884521484
2020-06-30,0,20.731000900268555,20.731000900268555,20.731000900268555,20.731000900268555,16.51624298095703
2020-06-29,23900,20.36199951171875,20.36199951171875,20.36199951171875,20.36199951171875,20.36199951171875
2020-06-26,0,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,16.069297790527344
2020-06-25,37100,20.52400016784668,20.52400016784668,20.52400016784668,20.52400016784668,20.52400016784668
2020-06-24,7800,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789
2020-06-23,25700,20.89900016784668,20.89900016784668,20.89900016784668,20.89900016784668,20.89900016784668
2020-06-22,100,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945
2020-06-19,100,20.715999603271484,20.715999603271484,20.715999603271484,20.715999603271484,20.715999603271484
2020-06-18,10500,20.770999908447266,20.770999908447266,20.770999908447266,20.770999908447266,20.770999908447266
2020-06-17,100,20.82299995422364,20.82299995422364,20.82299995422364,20.82299995422364,20.82299995422364
2020-06-16,43700,20.858999252319336,20.858999252319336,20.858999252319336,20.858999252319336,20.858999252319336
2020-06-15,100,20.452999114990234,20.452999114990234,20.452999114990234,20.452999114990234,20.452999114990234
2020-06-12,51200,20.35700035095215,20.35700035095215,20.35700035095215,20.35700035095215,20.35700035095215
2020-06-11,100,20.069000244140625,20.069000244140625,20.069000244140625,20.069000244140625,20.069000244140625
2020-06-10,100,21.35300064086914,21.35300064086914,21.35300064086914,21.35300064086914,21.35300064086914
2020-06-09,100,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789
2020-06-08,500,21.459999084472656,21.590999603271484,21.459999084472656,21.590999603271484,21.590999603271484
2020-06-05,11800,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,21.3700008392334
2020-06-04,0,20.832000732421875,20.832000732421875,20.832000732421875,20.832000732421875,16.596710205078125
2020-06-03,100,20.93600082397461,20.93600082397461,20.93600082397461,20.93600082397461,20.93600082397461
2020-06-02,0,20.48600006103516,20.48600006103516,20.48600006103516,20.48600006103516,16.32105255126953
2020-06-01,0,20.48600006103516,20.48600006103516,20.48600006103516,20.48600006103516,16.32105255126953
2020-05-29,746600,20.42200088500977,20.42200088500977,20.42200088500977,20.42200088500977,20.42200088500977
2020-05-28,100,20.33699989318848,20.33699989318848,20.33699989318848,20.33699989318848,20.33699989318848
2020-05-27,0,20.38400077819824,20.38400077819824,20.38400077819824,20.38400077819824,16.239791870117188
2020-05-26,0,20.073999404907227,20.073999404907227,20.073999404907227,20.073999404907227,15.992815017700195
2020-05-22,100,19.749000549316406,19.78499984741211,19.749000549316406,19.78499984741211,19.78499984741211
2020-05-21,300,19.799999237060547,19.799999237060547,19.757999420166016,19.757999420166016,19.757999420166016
2020-05-20,100,19.86800003051757,19.86800003051757,19.86800003051757,19.86800003051757,19.86800003051757
2020-05-19,0,19.583999633789062,19.583999633789062,19.583999633789062,19.583999633789062,15.602436065673828
2020-05-18,500,19.67099952697754,19.79700088500977,19.670000076293945,19.79700088500977,19.79700088500977
2020-05-15,33600,19.049999237060547,19.143999099731445,19.049999237060547,19.143999099731445,19.143999099731445
2020-05-14,0,19.04700088500977,19.04700088500977,19.04700088500977,19.04700088500977,15.174612998962402
2020-05-13,17600,18.857999801635746,18.857999801635746,18.857999801635746,18.857999801635746,18.857999801635746
2020-05-12,0,19.26099967956543,19.26099967956543,19.26099967956543,19.26099967956543,15.345104217529297
2020-05-11,0,19.66200065612793,19.66200065612793,19.66200065612793,19.66200065612793,15.66457748413086
2020-05-08,11900,19.51000022888184,19.6259994506836,19.51000022888184,19.6259994506836,19.6259994506836
2020-05-07,0,19.07999992370605,19.07999992370605,19.07999992370605,19.07999992370605,15.200902938842772
2020-05-06,0,19.22900009155273,19.22900009155273,19.22900009155273,19.22900009155273,15.319610595703123
2020-05-05,0,19.22900009155273,19.22900009155273,19.22900009155273,19.22900009155273,15.319610595703123
2020-05-04,20200,18.86000061035156,19.01099967956543,18.86000061035156,19.01099967956543,19.01099967956543
2020-05-01,0,19.441999435424805,19.441999435424805,19.441999435424805,19.441999435424805,15.48930549621582
2020-04-30,0,19.6259994506836,19.6259994506836,19.6259994506836,19.6259994506836,15.63589572906494
2020-04-29,0,19.11400032043457,19.11400032043457,19.11400032043457,19.11400032043457,15.227989196777344
2020-04-28,0,19.17399978637696,19.17399978637696,19.17399978637696,19.17399978637696,15.275792121887209
2020-04-27,0,18.81399917602539,18.81399917602539,18.81399917602539,18.81399917602539,14.988981246948242
2020-04-24,0,18.54800033569336,18.54800033569336,18.54800033569336,18.54800033569336,14.777061462402344
2020-04-23,0,18.57099914550781,18.57099914550781,18.57099914550781,18.57099914550781,14.795385360717772
2020-04-22,0,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,14.432093620300291
2020-04-21,0,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,14.914093017578123
2020-04-20,0,19.0310001373291,19.0310001373291,19.0310001373291,19.0310001373291,15.161865234375
2020-04-17,231400,18.809999465942383,19.0310001373291,18.809999465942383,19.0310001373291,19.0310001373291
2020-04-16,0,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,14.66313648223877
2020-04-15,0,18.874000549316406,18.874000549316406,18.874000549316406,18.874000549316406,15.036783218383787
2020-04-14,0,18.33799934387207,18.33799934387207,18.33799934387207,18.33799934387207,14.609756469726562
2020-04-13,0,18.5629997253418,18.5629997253418,18.5629997253418,18.5629997253418,14.789012908935549
2020-04-09,0,18.27300071716309,18.27300071716309,18.27300071716309,18.27300071716309,14.557971000671388
2020-04-08,0,17.73200035095215,17.73200035095215,17.73200035095215,17.73200035095215,14.126959800720217
2020-04-07,0,17.73699951171875,17.73699951171875,17.73699951171875,17.73699951171875,14.130943298339844
2020-04-06,0,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,13.178894996643066
2020-04-03,0,16.7549991607666,16.7549991607666,16.7549991607666,16.7549991607666,13.348589897155762
2020-04-02,0,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,13.03549098968506
2020-04-01,100,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875
2020-03-31,100,17.11199951171875,17.11199951171875,17.11199951171875,17.11199951171875,17.11199951171875
2020-03-30,0,17.386999130249023,17.386999130249023,17.386999130249023,17.386999130249023,13.85210132598877
2020-03-27,100,16.798999786376953,16.798999786376953,16.798999786376953,16.798999786376953,16.798999786376953
2020-03-26,0,17.368999481201172,17.368999481201172,17.368999481201172,17.368999481201172,13.837759971618652
2020-03-25,0,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,13.017964363098145
2020-03-24,100,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945
2020-03-23,0,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,11.769546508789062
2020-03-20,300,15.699999809265137,15.699999809265137,15.210000038146973,15.210000038146973,15.210000038146973
2020-03-19,2700,15.699999809265137,15.958999633789062,15.699999809265137,15.958999633789062,15.958999633789062
2020-03-18,100,15.5,15.812000274658203,15.5,15.812000274658203,15.812000274658203
2020-03-17,0,16.729000091552734,16.729000091552734,16.729000091552734,16.729000091552734,13.327877044677734
2020-03-16,100,15.954999923706056,15.954999923706056,15.954999923706056,15.954999923706056,15.954999923706056
2020-03-13,231400,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666
2020-03-12,0,16.615999221801758,16.615999221801758,16.615999221801758,16.615999221801758,13.237850189208984
2020-03-11,0,18.27400016784668,18.27400016784668,18.27400016784668,18.27400016784668,14.55876922607422
2020-03-10,0,19.166000366210938,19.166000366210938,19.166000366210938,19.166000366210938,15.26941967010498
2020-03-09,0,18.37700080871582,18.37700080871582,18.37700080871582,18.37700080871582,14.640828132629396
2020-03-06,0,19.791000366210938,19.791000366210938,19.791000366210938,19.791000366210938,15.767351150512695
2020-03-05,0,20.05599975585937,20.05599975585937,20.05599975585937,20.05599975585937,15.978473663330078
2020-03-04,0,20.74399948120117,20.74399948120117,20.74399948120117,20.74399948120117,16.526599884033203
2020-03-03,100,19.90999984741211,19.93099975585937,19.90999984741211,19.93099975585937,19.93099975585937
2020-03-02,0,20.458999633789062,20.458999633789062,20.458999633789062,20.458999633789062,16.299541473388672
2020-02-28,100,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578
2020-02-27,0,19.82200050354004,19.82200050354004,19.82200050354004,19.82200050354004,15.792049407958984
2020-02-26,100,20.69099998474121,20.69099998474121,20.69099998474121,20.69099998474121,20.69099998474121
2020-02-25,100,20.88999938964844,20.88999938964844,20.77300071716309,20.77300071716309,20.77300071716309
2020-02-24,100,21.47599983215332,21.47599983215332,21.47599983215332,21.47599983215332,21.47599983215332
2020-02-21,100,22.17200088500977,22.17200088500977,22.17200088500977,22.17200088500977,22.17200088500977
2020-02-20,300,22.459999084472656,22.459999084472656,22.39800071716309,22.39800071716309,22.39800071716309
2020-02-19,300,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,22.46999931335449
2020-02-18,100,22.381000518798828,22.381000518798828,22.381000518798828,22.381000518798828,22.381000518798828
2020-02-14,100,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422
2020-02-13,400,22.479999542236328,22.479999542236328,22.420000076293945,22.420000076293945,22.420000076293945
2020-02-12,300,22.46999931335449,22.48200035095215,22.46999931335449,22.48200035095215,22.48200035095215
2020-02-11,300,22.43000030517578,22.43000030517578,22.347000122070312,22.347000122070312,22.347000122070312
2020-02-10,600,22.190000534057614,22.302000045776367,22.190000534057614,22.302000045776367,22.302000045776367
2020-02-07,400,22.209999084472656,22.209999084472656,22.160999298095703,22.160999298095703,22.160999298095703
2020-02-06,100,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344
2020-02-05,400,22.121000289916992,22.18600082397461,22.121000289916992,22.18600082397461,22.18600082397461
2020-02-04,500,21.93000030517578,21.979999542236328,21.93000030517578,21.95499992370605,21.95499992370605
2020-02-03,100,21.71699905395508,21.71699905395508,21.64699935913086,21.64699935913086,21.64699935913086
2020-01-31,100,21.51099967956543,21.51099967956543,21.51099967956543,21.51099967956543,21.51099967956543
2020-01-30,800,21.84000015258789,21.94599914550781,21.84000015258789,21.94599914550781,21.94599914550781
2020-01-29,100,21.9379997253418,21.9379997253418,21.90900039672852,21.90900039672852,21.90900039672852
2020-01-28,900,21.799999237060547,21.920000076293945,21.799999237060547,21.920000076293945,21.920000076293945
2020-01-27,800,21.674999237060547,21.76000022888184,21.674999237060547,21.701000213623047,21.701000213623047
2020-01-24,100,22.02400016784668,22.02400016784668,22.02400016784668,22.02400016784668,22.02400016784668
2020-01-23,600,22.09000015258789,22.214000701904297,22.09000015258789,22.214000701904297,22.214000701904297
2020-01-22,0,22.176000595092773,22.176000595092773,22.176000595092773,22.176000595092773,17.667465209960938
2020-01-21,200,22.200000762939453,22.200000762939453,22.176000595092773,22.176000595092773,22.176000595092773
2020-01-17,300,22.239999771118164,22.270999908447266,22.239999771118164,22.270999908447266,22.270999908447266
2020-01-16,400,22.11000061035156,22.16399955749512,22.11000061035156,22.16399955749512,22.16399955749512
2020-01-15,300,22.01000022888184,22.020000457763672,21.981000900268555,21.981000900268555,21.981000900268555
2020-01-14,700,21.950000762939453,21.96999931335449,21.93000030517578,21.93000030517578,21.93000030517578
2020-01-13,500,21.8700008392334,21.94099998474121,21.8700008392334,21.94099998474121,21.94099998474121
2020-01-10,200,21.86000061035156,21.86000061035156,21.788000106811523,21.788000106811523,21.788000106811523
2020-01-09,200,21.790000915527344,21.8129997253418,21.790000915527344,21.8129997253418,21.8129997253418
2020-01-08,1000,21.61000061035156,21.71999931335449,21.600000381469727,21.66399955749512,21.66399955749512
2020-01-07,400,21.56999969482422,21.56999969482422,21.53899955749512,21.53899955749512,21.53899955749512
2020-01-06,400,21.57999992370605,21.61000061035156,21.57999992370605,21.61000061035156,21.61000061035156
2020-01-03,0,21.71699905395508,21.71699905395508,21.71699905395508,21.71699905395508,17.301780700683594
2020-01-02,0,21.71699905395508,21.71699905395508,21.71699905395508,21.71699905395508,17.301780700683594
2019-12-31,200,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2019-12-30,200,21.540000915527344,21.540000915527344,21.4950008392334,21.4950008392334,21.4950008392334
2019-12-27,100,21.60700035095215,21.60700035095215,21.60700035095215,21.60700035095215,21.60700035095215
2019-12-26,200,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789
2019-12-24,0,21.51799964904785,21.51799964904785,21.51799964904785,21.51799964904785,17.143239974975586
2019-12-23,0,21.51799964904785,21.51799964904785,21.51799964904785,21.51799964904785,17.143239974975586
2019-12-20,0,21.50200080871582,21.50200080871582,21.50200080871582,21.50200080871582,17.130495071411133
2019-12-19,1200,21.51000022888184,21.530000686645508,21.50200080871582,21.50200080871582,21.395999908447266
2019-12-18,0,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,16.981035232543945
2019-12-17,0,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,16.981035232543945
2019-12-16,0,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,16.981035232543945
2019-12-13,0,21.26099967956543,21.26099967956543,21.26099967956543,21.26099967956543,16.8549861907959
2019-12-12,200,21.21999931335449,21.26099967956543,21.21999931335449,21.26099967956543,21.15618705749512
2019-12-11,0,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,16.675823211669922
2019-12-10,400,21.040000915527344,21.07999992370605,21.03499984741211,21.03499984741211,20.93130111694336
2019-12-09,0,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,16.69960594177246
2019-12-06,200,21.1200008392334,21.1200008392334,21.108999252319336,21.108999252319336,21.00493621826172
2019-12-05,200,20.8700008392334,20.895000457763672,20.8700008392334,20.895000457763672,20.7919921875
2019-12-04,200,20.88999938964844,20.88999938964844,20.882999420166016,20.882999420166016,20.78005027770996
2019-12-03,1500,20.60400009155273,20.73500061035156,20.60400009155273,20.73500061035156,20.632781982421875
2019-12-02,0,20.875,20.875,20.875,20.875,16.548978805541992
2019-11-29,0,21.121000289916992,21.121000289916992,21.121000289916992,21.121000289916992,16.744001388549805
2019-11-27,200,21.09000015258789,21.121000289916992,21.09000015258789,21.121000289916992,21.01687812805176
2019-11-26,700,20.989999771118164,21.02499961853028,20.989999771118164,21.02499961853028,20.921350479125977
2019-11-25,200,20.93000030517578,20.959999084472656,20.93000030517578,20.959999084472656,20.856670379638672
2019-11-22,200,20.799999237060547,20.81100082397461,20.799999237060547,20.81100082397461,20.70840644836425
2019-11-21,200,20.739999771118164,20.749000549316406,20.739999771118164,20.749000549316406,20.64671325683593
2019-11-20,500,20.88999938964844,20.88999938964844,20.777000427246094,20.777000427246094,20.67457389831543
2019-11-19,0,20.88599967956543,20.88599967956543,20.88599967956543,20.88599967956543,16.557701110839844
2019-11-18,400,20.850000381469727,20.88599967956543,20.850000381469727,20.88599967956543,20.783037185668945
2019-11-15,200,20.81999969482422,20.875,20.81999969482422,20.875,20.772090911865234
2019-11-14,0,20.731000900268555,20.731000900268555,20.731000900268555,20.731000900268555,16.43482208251953
2019-11-13,0,20.731000900268555,20.731000900268555,20.731000900268555,20.731000900268555,16.43482208251953
2019-11-12,200,20.770000457763672,20.770000457763672,20.731000900268555,20.731000900268555,20.628801345825195
2019-11-11,200,20.700000762939453,20.700000762939453,20.698999404907227,20.698999404907227,20.59695816040039
2019-11-08,400,20.63999938964844,20.709999084472656,20.63999938964844,20.709999084472656,20.60790252685547
2019-11-07,0,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,16.315114974975586
2019-11-06,200,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,20.47854423522949
2019-11-05,0,20.617000579833984,20.617000579833984,20.617000579833984,20.617000579833984,16.344446182250977
2019-11-04,300,20.6299991607666,20.6299991607666,20.617000579833984,20.617000579833984,20.515363693237305
2019-11-01,500,20.46999931335449,20.51700019836425,20.46999931335449,20.51700019836425,20.415855407714844
2019-10-31,0,20.382999420166016,20.382999420166016,20.382999420166016,20.382999420166016,16.158939361572266
2019-10-30,800,20.309999465942383,20.382999420166016,20.299999237060547,20.382999420166016,20.282516479492188
2019-10-29,500,20.43000030517578,20.43000030517578,20.356000900268555,20.356000900268555,20.25564956665039
2019-10-28,0,20.36100006103516,20.36100006103516,20.36100006103516,20.36100006103516,16.141498565673828
2019-10-25,0,20.23600006103516,20.23600006103516,20.23600006103516,20.23600006103516,16.042404174804688
2019-10-24,0,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,15.99008083343506
2019-10-23,0,20.104999542236328,20.104999542236328,20.104999542236328,20.104999542236328,15.938549041748049
2019-10-22,0,20.05299949645996,20.05299949645996,20.05299949645996,20.05299949645996,15.89732551574707
2019-10-21,0,20.10199928283692,20.10199928283692,20.10199928283692,20.10199928283692,15.936171531677246
2019-10-18,0,19.96299934387207,19.96299934387207,19.96299934387207,19.96299934387207,15.825976371765137
2019-10-17,0,20.041000366210938,20.041000366210938,20.041000366210938,20.041000366210938,15.887812614440918
2019-10-16,0,19.97800064086914,19.97800064086914,19.97800064086914,19.97800064086914,15.837867736816406
2019-10-15,500,19.950000762939453,20.09000015258789,19.950000762939453,20.03700065612793,19.93822288513184
2019-10-14,100,19.84000015258789,19.8439998626709,19.84000015258789,19.8439998626709,19.74617385864257
2019-10-11,300,19.950000762939453,19.979999542236328,19.87800025939941,19.87800025939941,19.780006408691406
2019-10-10,100,19.63999938964844,19.63999938964844,19.6200008392334,19.6200008392334,19.52327919006348
2019-10-09,300,19.51000022888184,19.559999465942383,19.503999710083008,19.503999710083008,19.407848358154297
2019-10-08,100,19.489999771118164,19.489999771118164,19.340999603271484,19.340999603271484,19.24565315246582
2019-10-07,0,19.655000686645508,19.655000686645508,19.655000686645508,19.655000686645508,15.581805229187012
2019-10-04,0,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,15.625407218933104
2019-10-03,800,19.209999084472656,19.402999877929688,19.209999084472656,19.402999877929688,19.307348251342773
2019-10-02,100,19.277000427246094,19.277000427246094,19.277000427246094,19.277000427246094,19.181968688964844
2019-10-01,0,19.64800071716309,19.64800071716309,19.64800071716309,19.64800071716309,15.57625675201416
2019-09-30,200,19.88999938964844,19.89200019836425,19.88999938964844,19.89200019836425,19.79393768310547
2019-09-27,1000,19.90999984741211,19.90999984741211,19.77199935913086,19.77199935913086,19.67452812194824
2019-09-26,500,19.920000076293945,19.920000076293945,19.88400077819824,19.88400077819824,19.78597640991211
2019-09-25,1000,19.8799991607666,19.95800018310547,19.82999992370605,19.95800018310547,19.85961151123047
