date,volume,open,high,low,close,adj close
2017-02-02,150000,25.45000076293945,25.84000015258789,25.18000030517578,25.459999084472656,25.459999084472656
2017-02-01,175200,25.70000076293945,25.989999771118164,24.84000015258789,25.440000534057614,25.440000534057614
2017-01-31,153600,25.25,25.5,24.84000015258789,25.479999542236328,25.479999542236328
2017-01-30,159800,25.86000061035156,25.8799991607666,25.21999931335449,25.3799991607666,25.3799991607666
2017-01-27,107400,26.57999992370605,26.670000076293945,25.940000534057614,26.01000022888184,26.01000022888184
2017-01-26,137000,27.8799991607666,27.93000030517578,26.39999961853028,26.440000534057614,26.440000534057614
2017-01-25,304700,27.31999969482422,28.0,26.8700008392334,27.96999931335449,27.96999931335449
2017-01-24,200400,26.60000038146973,27.1200008392334,26.520000457763672,26.940000534057614,26.940000534057614
2017-01-23,146700,26.8700008392334,27.01000022888184,26.420000076293945,26.559999465942383,26.559999465942383
2017-01-20,164000,27.03000068664551,27.31999969482422,26.770000457763672,26.85000038146973,26.85000038146973
2017-01-19,134200,27.170000076293945,27.290000915527344,26.86000061035156,27.06999969482422,27.06999969482422
2017-01-18,242100,27.690000534057614,27.690000534057614,27.03000068664551,27.229999542236328,27.229999542236328
2017-01-17,290000,27.64999961853028,27.68000030517578,26.979999542236328,27.51000022888184,27.51000022888184
2017-01-13,241800,27.64999961853028,27.82999992370605,27.01000022888184,27.61000061035156,27.61000061035156
2017-01-12,197100,27.09000015258789,27.540000915527344,26.88999938964844,27.459999084472656,27.459999084472656
2017-01-11,153800,27.06999969482422,27.60000038146973,26.790000915527344,27.18000030517578,27.18000030517578
2017-01-10,148000,27.0,27.46999931335449,26.88999938964844,27.1299991607666,27.1299991607666
2017-01-09,154000,26.979999542236328,27.38999938964844,26.770000457763672,27.07999992370605,27.07999992370605
2017-01-06,323400,26.459999084472656,27.88999938964844,26.29999923706055,27.190000534057614,27.190000534057614
2017-01-05,128900,25.78000068664551,25.979999542236328,25.0,25.59000015258789,25.59000015258789
2017-01-04,165800,25.25,25.89999961853028,25.170000076293945,25.79999923706055,25.79999923706055
2017-01-03,168300,25.190000534057614,25.53000068664551,25.03000068664551,25.1299991607666,25.1299991607666
2016-12-30,183700,24.90999984741211,25.190000534057614,24.729999542236328,25.1200008392334,25.1200008392334
2016-12-29,191600,24.940000534057614,25.20000076293945,24.54999923706055,24.81999969482422,24.81999969482422
2016-12-28,164700,25.25,25.309999465942383,24.76000022888184,24.959999084472656,24.959999084472656
2016-12-27,129900,24.75,25.3700008392334,24.739999771118164,25.25,25.25
2016-12-23,90800,24.60000038146973,24.76000022888184,24.56999969482422,24.709999084472656,24.709999084472656
2016-12-22,220800,24.96999931335449,25.040000915527344,24.540000915527344,24.64999961853028,24.64999961853028
2016-12-21,315300,24.940000534057614,25.07999992370605,24.76000022888184,24.979999542236328,24.979999542236328
2016-12-20,385400,25.239999771118164,25.239999771118164,24.6200008392334,24.90999984741211,24.90999984741211
2016-12-19,227400,25.03000068664551,25.239999771118164,24.85000038146973,25.14999961853028,25.14999961853028
2016-12-16,1417200,24.739999771118164,25.059999465942383,24.26000022888184,25.03000068664551,25.03000068664551
2016-12-15,299800,24.93000030517578,25.21999931335449,24.6299991607666,24.670000076293945,24.670000076293945
2016-12-14,431100,25.07999992370605,25.229999542236328,24.28000068664551,24.8700008392334,24.8700008392334
2016-12-13,364900,24.739999771118164,25.14999961853028,24.65999984741211,25.13999938964844,25.13999938964844
2016-12-12,376300,23.75,24.84000015258789,23.75,24.54999923706055,24.54999923706055
2016-12-09,758800,24.31999969482422,24.53000068664551,23.78000068664551,23.90999984741211,23.90999984741211
2016-12-08,302800,23.959999084472656,24.46999931335449,23.88999938964844,24.190000534057614,24.190000534057614
2016-12-07,505300,22.489999771118164,24.059999465942383,22.489999771118164,23.959999084472656,23.959999084472656
2016-12-06,309100,22.32999992370605,22.57999992370605,21.979999542236328,22.3700008392334,22.3700008392334
2016-12-05,519200,22.420000076293945,22.940000534057614,22.07999992370605,22.18000030517578,22.18000030517578
2016-12-02,276500,22.60000038146973,22.670000076293945,22.15999984741211,22.190000534057614,22.190000534057614
2016-12-01,317900,22.290000915527344,22.90999984741211,21.979999542236328,22.68000030517578,22.68000030517578
2016-11-30,327500,22.65999984741211,22.65999984741211,22.07999992370605,22.21999931335449,22.21999931335449
2016-11-29,466600,22.64999961853028,23.190000534057614,22.39999961853028,22.459999084472656,22.459999084472656
2016-11-28,439400,21.65999984741211,22.690000534057614,21.61000061035156,22.559999465942383,22.559999465942383
2016-11-25,122500,21.700000762939453,21.81999969482422,21.299999237060547,21.739999771118164,21.739999771118164
2016-11-23,247500,21.440000534057614,21.739999771118164,20.96999931335449,21.71999931335449,21.71999931335449
2016-11-22,1123800,19.780000686645508,21.5,19.65999984741211,21.459999084472656,21.459999084472656
2016-11-21,326200,19.76000022888184,19.940000534057614,19.5,19.75,19.75
2016-11-18,564100,19.84000015258789,19.89999961853028,19.540000915527344,19.76000022888184,19.76000022888184
2016-11-17,594900,19.75,19.93000030517578,19.65999984741211,19.81999969482422,19.81999969482422
2016-11-16,835300,19.07999992370605,19.790000915527344,19.049999237060547,19.56999969482422,19.56999969482422
2016-11-15,375300,19.8700008392334,19.8700008392334,18.940000534057614,19.100000381469727,19.100000381469727
2016-11-14,1024000,20.200000762939453,20.21999931335449,19.6200008392334,19.89999961853028,19.89999961853028
2016-11-11,959600,19.84000015258789,20.690000534057614,19.01000022888184,19.959999084472656,19.959999084472656
2016-11-10,1281100,18.059999465942383,20.39999961853028,18.059999465942383,19.780000686645508,19.780000686645508
2016-11-09,552600,18.450000762939453,18.950000762939453,18.030000686645508,18.799999237060547,18.799999237060547
2016-11-08,184100,19.5,19.57999992370605,18.8700008392334,18.920000076293945,18.920000076293945
2016-11-07,547600,19.540000915527344,20.07999992370605,19.15999984741211,19.489999771118164,19.489999771118164
2016-11-04,634500,18.709999084472656,19.3700008392334,18.6200008392334,19.11000061035156,19.11000061035156
2016-11-03,195400,19.280000686645508,19.280000686645508,18.440000534057614,18.489999771118164,18.489999771118164
2016-11-02,206400,19.229999542236328,19.51000022888184,19.15999984741211,19.170000076293945,19.170000076293945
2016-11-01,356000,18.90999984741211,19.290000915527344,18.81999969482422,19.209999084472656,19.209999084472656
2016-10-31,178400,19.38999938964844,19.38999938964844,18.8700008392334,18.940000534057614,18.940000534057614
2016-10-28,124400,19.63999938964844,19.8700008392334,19.31999969482422,19.36000061035156,19.36000061035156
2016-10-27,258800,20.3700008392334,20.3700008392334,19.549999237060547,19.6299991607666,19.6299991607666
2016-10-26,130400,20.65999984741211,20.8799991607666,20.209999084472656,20.299999237060547,20.299999237060547
2016-10-25,121000,21.25,21.32999992370605,20.690000534057614,20.739999771118164,20.739999771118164
2016-10-24,252700,21.25,21.479999542236328,21.059999465942383,21.290000915527344,21.290000915527344
2016-10-21,165100,21.26000022888184,21.32999992370605,20.86000061035156,21.06999969482422,21.06999969482422
2016-10-20,252800,21.65999984741211,21.65999984741211,20.979999542236328,21.38999938964844,21.38999938964844
2016-10-19,127100,21.82999992370605,21.989999771118164,21.64999961853028,21.670000076293945,21.670000076293945
2016-10-18,113900,22.01000022888184,22.25,21.790000915527344,21.84000015258789,21.84000015258789
2016-10-17,131000,22.0,22.38999938964844,21.8799991607666,21.979999542236328,21.979999542236328
2016-10-14,167900,21.979999542236328,22.459999084472656,21.86000061035156,21.8700008392334,21.8700008392334
2016-10-13,278400,22.1299991607666,22.32999992370605,21.84000015258789,21.88999938964844,21.88999938964844
2016-10-12,123600,22.70000076293945,22.790000915527344,22.309999465942383,22.39999961853028,22.39999961853028
2016-10-11,149500,23.46999931335449,23.68000030517578,22.61000061035156,22.6299991607666,22.6299991607666
2016-10-10,193400,22.82999992370605,23.65999984741211,22.82999992370605,23.46999931335449,23.46999931335449
2016-10-07,366500,23.59000015258789,23.59000015258789,22.670000076293945,22.85000038146973,22.85000038146973
2016-10-06,148500,23.729999542236328,23.8799991607666,23.31999969482422,23.61000061035156,23.61000061035156
2016-10-05,491700,22.989999771118164,24.5,22.93000030517578,23.809999465942383,23.809999465942383
2016-10-04,211000,23.78000068664551,24.03000068664551,22.690000534057614,22.82999992370605,22.82999992370605
2016-10-03,183300,24.670000076293945,24.81999969482422,23.75,23.770000457763672,23.770000457763672
2016-09-30,526200,24.76000022888184,24.979999542236328,24.209999084472656,24.68000030517578,24.68000030517578
2016-09-29,397300,24.10000038146973,25.239999771118164,24.10000038146973,24.670000076293945,24.670000076293945
2016-09-28,210900,24.09000015258789,24.239999771118164,23.95000076293945,24.040000915527344,24.040000915527344
2016-09-27,173200,24.239999771118164,24.59000015258789,23.959999084472656,24.059999465942383,24.059999465942383
2016-09-26,217400,24.270000457763672,24.35000038146973,23.84000015258789,24.31999969482422,24.31999969482422
2016-09-23,223700,25.059999465942383,25.21999931335449,24.32999992370605,24.35000038146973,24.35000038146973
2016-09-22,220300,25.239999771118164,25.45000076293945,25.06999969482422,25.13999938964844,25.13999938964844
2016-09-21,197200,25.10000038146973,25.65999984741211,25.020000457763672,25.15999984741211,25.15999984741211
2016-09-20,487800,25.06999969482422,25.209999084472656,24.739999771118164,25.11000061035156,25.11000061035156
2016-09-19,249700,24.63999938964844,25.04999923706055,24.63999938964844,24.89999961853028,24.89999961853028
2016-09-16,365700,25.1200008392334,25.229999542236328,24.559999465942383,24.57999992370605,24.57999992370605
2016-09-15,389300,25.0,25.45000076293945,23.76000022888184,25.170000076293945,25.170000076293945
2016-09-14,269900,25.38999938964844,25.38999938964844,24.81999969482422,24.959999084472656,24.959999084472656
2016-09-13,357800,25.8799991607666,26.26000022888184,25.229999542236328,25.36000061035156,25.36000061035156
2016-09-12,296300,25.75,26.32999992370605,25.46999931335449,26.20000076293945,26.20000076293945
2016-09-09,414200,25.75,26.309999465942383,25.51000022888184,25.68000030517578,25.68000030517578
2016-09-08,380000,25.739999771118164,26.20000076293945,25.45000076293945,25.90999984741211,25.90999984741211
2016-09-07,364200,26.10000038146973,26.36000061035156,25.81999969482422,25.95000076293945,25.95000076293945
2016-09-06,494800,26.15999984741211,26.32999992370605,25.76000022888184,26.14999961853028,26.14999961853028
2016-09-02,256500,26.31999969482422,26.31999969482422,25.8700008392334,26.190000534057614,26.190000534057614
2016-09-01,506300,26.1299991607666,26.31999969482422,25.03000068664551,26.209999084472656,26.209999084472656
2016-08-31,717000,25.84000015258789,26.36000061035156,24.86000061035156,26.229999542236328,26.229999542236328
2016-08-30,567700,25.32999992370605,26.07999992370605,25.059999465942383,25.93000030517578,25.93000030517578
2016-08-29,489300,24.479999542236328,25.29999923706055,24.420000076293945,25.239999771118164,25.239999771118164
2016-08-26,372200,23.54999923706055,24.520000457763672,23.54999923706055,24.43000030517578,24.43000030517578
2016-08-25,310200,23.39999961853028,23.76000022888184,23.07999992370605,23.54999923706055,23.54999923706055
2016-08-24,618800,22.559999465942383,23.76000022888184,22.54999923706055,23.540000915527344,23.540000915527344
2016-08-23,375400,21.56999969482422,22.78000068664551,21.56999969482422,22.670000076293945,22.670000076293945
2016-08-22,338500,21.21999931335449,21.559999465942383,20.8799991607666,21.459999084472656,21.459999084472656
2016-08-19,297400,21.350000381469727,21.3799991607666,21.01000022888184,21.350000381469727,21.350000381469727
2016-08-18,332800,21.39999961853028,21.530000686645508,20.739999771118164,21.350000381469727,21.350000381469727
2016-08-17,448500,21.450000762939453,21.799999237060547,21.209999084472656,21.440000534057614,21.440000534057614
2016-08-16,322200,22.0,22.0,21.229999542236328,21.38999938964844,21.38999938964844
2016-08-15,290900,22.030000686645508,22.38999938964844,21.940000534057614,22.040000915527344,22.040000915527344
2016-08-12,136200,22.489999771118164,22.489999771118164,22.0,22.1200008392334,22.1200008392334
2016-08-11,178500,22.57999992370605,22.809999465942383,22.209999084472656,22.46999931335449,22.46999931335449
2016-08-10,420700,22.43000030517578,22.86000061035156,21.65999984741211,22.60000038146973,22.60000038146973
2016-08-09,650200,24.0,24.75,22.309999465942383,22.43000030517578,22.43000030517578
2016-08-08,287100,26.95000076293945,27.20000076293945,26.209999084472656,26.3799991607666,26.3799991607666
2016-08-05,130700,26.56999969482422,27.13999938964844,26.440000534057614,26.85000038146973,26.85000038146973
2016-08-04,211000,27.36000061035156,27.65999984741211,26.09000015258789,26.309999465942383,26.309999465942383
2016-08-03,181200,27.190000534057614,27.309999465942383,26.93000030517578,27.26000022888184,27.26000022888184
2016-08-02,166000,27.75,27.770000457763672,26.959999084472656,27.09000015258789,27.09000015258789
2016-08-01,138400,27.40999984741211,28.0,27.25,27.709999084472656,27.709999084472656
2016-07-29,154900,27.61000061035156,27.88999938964844,27.15999984741211,27.20000076293945,27.20000076293945
2016-07-28,81200,28.190000534057614,28.35000038146973,27.520000457763672,27.540000915527344,27.540000915527344
2016-07-27,126900,28.0,28.36000061035156,27.88999938964844,28.31999969482422,28.31999969482422
2016-07-26,75200,28.04999923706055,28.11000061035156,27.6200008392334,27.84000015258789,27.84000015258789
2016-07-25,113700,27.809999465942383,28.1299991607666,27.729999542236328,27.989999771118164,27.989999771118164
2016-07-22,151500,27.09000015258789,27.809999465942383,26.85000038146973,27.790000915527344,27.790000915527344
2016-07-21,100700,27.82999992370605,28.04999923706055,27.1200008392334,27.1299991607666,27.1299991607666
2016-07-20,139200,27.31999969482422,28.03000068664551,27.10000038146973,27.89999961853028,27.89999961853028
2016-07-19,169100,27.770000457763672,28.21999931335449,27.06999969482422,27.1299991607666,27.1299991607666
2016-07-18,137300,28.270000457763672,28.43000030517578,27.729999542236328,27.8799991607666,27.8799991607666
2016-07-15,170100,29.20000076293945,29.440000534057614,28.190000534057614,28.20000076293945,28.20000076293945
2016-07-14,148100,29.21999931335449,29.32999992370605,28.89999961853028,29.01000022888184,29.01000022888184
2016-07-13,186700,28.39999961853028,28.89999961853028,28.31999969482422,28.770000457763672,28.770000457763672
2016-07-12,181100,28.459999084472656,28.60000038146973,28.06999969482422,28.36000061035156,28.36000061035156
2016-07-11,99200,28.15999984741211,28.520000457763672,28.03000068664551,28.21999931335449,28.21999931335449
2016-07-08,200400,27.64999961853028,28.239999771118164,27.54999923706055,27.93000030517578,27.93000030517578
2016-07-07,141800,27.6299991607666,27.85000038146973,27.18000030517578,27.290000915527344,27.290000915527344
2016-07-06,116000,27.57999992370605,27.79999923706055,27.20000076293945,27.5,27.5
2016-07-05,160900,28.90999984741211,28.90999984741211,27.70000076293945,27.790000915527344,27.790000915527344
2016-07-01,171000,28.8799991607666,29.729999542236328,28.54999923706055,29.11000061035156,29.11000061035156
2016-06-30,401100,28.76000022888184,31.489999771118164,27.56999969482422,28.8799991607666,28.8799991607666
2016-06-29,367900,28.63999938964844,29.09000015258789,27.959999084472656,28.84000015258789,28.84000015258789
2016-06-28,467000,28.51000022888184,28.940000534057614,27.89999961853028,28.239999771118164,28.239999771118164
2016-06-27,449500,31.8700008392334,31.90999984741211,28.01000022888184,28.03000068664551,28.03000068664551
2016-06-24,446900,33.689998626708984,34.080001831054695,31.940000534057614,32.290000915527344,32.290000915527344
2016-06-23,272000,35.31999969482422,35.58000183105469,34.529998779296875,35.27000045776367,35.27000045776367
2016-06-22,164200,34.68000030517578,35.09000015258789,34.240001678466804,34.919998168945305,34.919998168945305
2016-06-21,293600,34.56999969482422,34.75,34.080001831054695,34.650001525878906,34.650001525878906
2016-06-20,151600,33.97999954223633,34.830001831054695,33.97999954223633,34.439998626708984,34.439998626708984
2016-06-17,237200,34.290000915527344,34.290000915527344,33.450000762939446,33.779998779296875,33.779998779296875
2016-06-16,254700,33.75,34.689998626708984,33.11999893188477,34.169998168945305,34.169998168945305
2016-06-15,749800,33.529998779296875,34.330001831054695,33.09999847412109,34.029998779296875,34.029998779296875
2016-06-14,158600,33.52000045776367,34.029998779296875,32.900001525878906,33.450000762939446,33.450000762939446
2016-06-13,149100,34.189998626708984,34.450000762939446,33.18000030517578,33.36999893188477,33.36999893188477
2016-06-10,182900,33.900001525878906,34.400001525878906,33.34999847412109,34.150001525878906,34.150001525878906
2016-06-09,107300,35.0,35.0,33.90999984741211,34.330001831054695,34.330001831054695
2016-06-08,96500,34.84999847412109,35.130001068115234,34.27000045776367,34.90999984741211,34.90999984741211
2016-06-07,107400,35.29999923706055,35.40999984741211,34.77000045776367,34.959999084472656,34.959999084472656
2016-06-06,289000,34.310001373291016,35.52000045776367,34.150001525878906,35.18000030517578,35.18000030517578
2016-06-03,116000,34.919998168945305,34.919998168945305,34.09000015258789,34.400001525878906,34.400001525878906
2016-06-02,158800,35.279998779296875,35.4900016784668,34.77000045776367,35.09999847412109,35.09999847412109
2016-06-01,362600,35.139999389648445,35.56999969482422,34.790000915527344,35.5,35.5
2016-05-31,133900,35.209999084472656,35.36999893188477,34.77000045776367,35.22999954223633,35.22999954223633
2016-05-27,144100,34.75,35.2599983215332,34.75,35.20000076293945,35.20000076293945
2016-05-26,119400,34.47999954223633,35.0,34.389999389648445,34.830001831054695,34.830001831054695
2016-05-25,183900,33.86999893188477,34.830001831054695,33.799999237060554,34.52000045776367,34.52000045776367
2016-05-24,285000,32.220001220703125,33.720001220703125,32.15999984741211,33.689998626708984,33.689998626708984
2016-05-23,172200,32.610000610351555,32.81999969482422,31.76000022888184,32.0099983215332,32.0099983215332
2016-05-20,266500,32.580001831054695,33.0,32.2599983215332,32.490001678466804,32.490001678466804
2016-05-19,229200,33.27000045776367,33.290000915527344,32.25,32.450000762939446,32.450000762939446
2016-05-18,355500,31.10000038146973,33.459999084472656,30.79999923706055,33.34000015258789,33.34000015258789
2016-05-17,482000,31.959999084472656,32.0099983215332,30.75,31.01000022888184,31.01000022888184
2016-05-16,820700,34.59999847412109,34.59999847412109,30.54999923706055,32.11999893188477,32.11999893188477
2016-05-13,196200,35.470001220703125,36.02000045776367,35.02000045776367,35.189998626708984,35.189998626708984
2016-05-12,138300,35.63999938964844,35.9900016784668,35.400001525878906,35.68000030517578,35.68000030517578
2016-05-11,59100,36.2599983215332,36.31999969482422,35.4900016784668,35.529998779296875,35.529998779296875
2016-05-10,64700,35.97999954223633,36.61000061035156,35.900001525878906,36.33000183105469,36.33000183105469
2016-05-09,60900,35.880001068115234,36.43999862670898,35.880001068115234,35.959999084472656,35.959999084472656
2016-05-06,116700,35.31999969482422,35.900001525878906,35.310001373291016,35.880001068115234,35.880001068115234
2016-05-05,91100,35.70000076293945,37.16999816894531,35.27000045776367,35.54999923706055,35.54999923706055
2016-05-04,132900,34.61999893188477,35.650001525878906,33.560001373291016,35.52000045776367,35.52000045776367
2016-05-03,97800,35.58000183105469,36.11999893188477,34.860000610351555,34.900001525878906,34.900001525878906
2016-05-02,126300,35.7400016784668,36.02999877929688,35.36000061035156,35.91999816894531,35.91999816894531
2016-04-29,143000,36.52999877929688,36.52999877929688,35.459999084472656,35.540000915527344,35.540000915527344
2016-04-28,81200,36.7599983215332,36.95000076293945,36.36999893188477,36.459999084472656,36.459999084472656
2016-04-27,81500,37.150001525878906,37.63999938964844,36.43000030517578,36.86000061035156,36.86000061035156
2016-04-26,75500,36.72999954223633,37.58000183105469,36.5,37.33000183105469,37.33000183105469
2016-04-25,148400,36.97000122070313,37.11999893188477,36.47999954223633,36.52999877929688,36.52999877929688
2016-04-22,131500,36.97000122070313,37.63000106811523,36.70000076293945,37.16999816894531,37.16999816894531
2016-04-21,121000,37.79999923706055,37.81999969482422,37.060001373291016,37.18000030517578,37.18000030517578
2016-04-20,110000,36.97000122070313,37.810001373291016,36.84999847412109,37.7599983215332,37.7599983215332
2016-04-19,92800,37.79999923706055,37.79999923706055,36.61999893188477,37.02000045776367,37.02000045776367
2016-04-18,201700,37.959999084472656,38.0,36.83000183105469,37.61000061035156,37.61000061035156
2016-04-15,83000,37.88999938964844,38.310001373291016,37.560001373291016,38.13999938964844,38.13999938964844
2016-04-14,122400,37.900001525878906,38.15999984741211,37.540000915527344,37.88999938964844,37.88999938964844
2016-04-13,124600,36.56999969482422,37.75,36.5,37.7400016784668,37.7400016784668
2016-04-12,118700,36.18999862670898,36.52999877929688,35.630001068115234,36.34000015258789,36.34000015258789
2016-04-11,94500,36.5099983215332,36.90999984741211,36.13000106811523,36.16999816894531,36.16999816894531
2016-04-08,107600,36.02000045776367,36.650001525878906,35.81999969482422,36.36999893188477,36.36999893188477
2016-04-07,214400,36.52999877929688,36.52999877929688,34.860000610351555,35.810001373291016,35.810001373291016
2016-04-06,119700,36.70000076293945,36.86000061035156,36.22999954223633,36.709999084472656,36.709999084472656
2016-04-05,151600,36.97999954223633,37.43000030517578,36.54999923706055,36.75,36.75
2016-04-04,181900,37.86000061035156,37.88000106811523,37.04999923706055,37.2400016784668,37.2400016784668
2016-04-01,178600,37.22999954223633,38.11000061035156,36.81999969482422,37.90999984741211,37.90999984741211
2016-03-31,147400,37.2599983215332,37.810001373291016,36.97999954223633,37.459999084472656,37.459999084472656
2016-03-30,215700,36.09999847412109,37.650001525878906,36.09999847412109,37.36000061035156,37.36000061035156
2016-03-29,185200,33.700000762939446,36.0,33.689998626708984,35.95000076293945,35.95000076293945
2016-03-28,88300,33.990001678466804,34.02000045776367,33.299999237060554,33.610000610351555,33.610000610351555
2016-03-24,92800,33.330001831054695,34.0099983215332,33.15999984741211,33.939998626708984,33.939998626708984
2016-03-23,129700,34.5,34.560001373291016,33.400001525878906,33.400001525878906,33.400001525878906
2016-03-22,324200,34.650001525878906,34.86999893188477,33.59999847412109,34.43000030517578,34.43000030517578
2016-03-21,143600,35.439998626708984,35.56999969482422,33.580001831054695,34.86999893188477,34.86999893188477
2016-03-18,354700,34.75,35.90999984741211,34.34999847412109,35.310001373291016,35.310001373291016
2016-03-17,205100,34.450000762939446,34.75,34.299999237060554,34.52000045776367,34.52000045776367
2016-03-16,131300,34.419998168945305,34.72999954223633,34.290000915527344,34.56999969482422,34.56999969482422
2016-03-15,167800,34.700000762939446,34.700000762939446,34.0,34.450000762939446,34.450000762939446
2016-03-14,151500,34.75,34.990001678466804,34.34999847412109,34.939998626708984,34.939998626708984
2016-03-11,109100,34.939998626708984,35.080001831054695,34.56999969482422,34.77000045776367,34.77000045776367
2016-03-10,109400,35.560001373291016,35.95000076293945,34.279998779296875,34.709999084472656,34.709999084472656
2016-03-09,130300,35.20000076293945,35.63999938964844,34.700000762939446,35.560001373291016,35.560001373291016
2016-03-08,141300,35.40999984741211,35.54999923706055,34.939998626708984,35.09000015258789,35.09000015258789
2016-03-07,112500,35.599998474121094,36.540000915527344,35.169998168945305,35.65999984741211,35.65999984741211
2016-03-04,117400,35.45000076293945,35.849998474121094,35.150001525878906,35.45000076293945,35.45000076293945
2016-03-03,117000,35.349998474121094,35.650001525878906,34.72999954223633,35.5,35.5
2016-03-02,115800,35.900001525878906,36.060001373291016,35.27000045776367,35.38999938964844,35.38999938964844
2016-03-01,140500,35.529998779296875,36.18999862670898,35.34000015258789,35.939998626708984,35.939998626708984
2016-02-29,242600,35.25,35.5099983215332,34.779998779296875,35.400001525878906,35.400001525878906
2016-02-26,224800,34.59000015258789,35.310001373291016,34.2599983215332,35.25,35.25
2016-02-25,116100,34.040000915527344,34.59999847412109,33.689998626708984,34.310001373291016,34.310001373291016
2016-02-24,108700,34.130001068115234,34.200000762939446,33.560001373291016,34.11999893188477,34.11999893188477
2016-02-23,196500,34.049999237060554,35.43000030517578,33.939998626708984,34.47999954223633,34.47999954223633
2016-02-22,314600,33.900001525878906,34.84000015258789,33.740001678466804,34.040000915527344,34.040000915527344
2016-02-19,291200,33.09000015258789,34.139999389648445,32.889999389648445,33.860000610351555,33.860000610351555
2016-02-18,225900,33.43000030517578,33.47999954223633,32.59000015258789,32.65999984741211,32.65999984741211
2016-02-17,439400,32.5099983215332,33.630001068115234,32.5099983215332,33.34000015258789,33.34000015258789
2016-02-16,373100,32.669998168945305,34.0,31.56999969482422,32.2599983215332,32.2599983215332
2016-02-12,228700,33.09999847412109,33.209999084472656,32.11999893188477,32.22999954223633,32.22999954223633
2016-02-11,241900,32.790000915527344,33.61999893188477,31.6299991607666,32.75,32.75
2016-02-10,315200,33.889999389648445,34.709999084472656,32.990001678466804,33.049999237060554,33.049999237060554
2016-02-09,373200,37.02000045776367,37.11999893188477,33.72999954223633,33.779998779296875,33.779998779296875
2016-02-08,502000,38.5,40.900001525878906,37.209999084472656,37.38999938964844,37.38999938964844
2016-02-05,187100,44.72999954223633,46.31999969482422,42.7400016784668,42.7400016784668,42.7400016784668
2016-02-04,149500,45.06000137329102,45.58000183105469,44.54999923706055,44.84999847412109,44.84999847412109
2016-02-03,98400,45.34999847412109,45.36000061035156,44.29999923706055,45.040000915527344,45.040000915527344
2016-02-02,98600,44.77000045776367,45.61000061035156,44.310001373291016,45.040000915527344,45.040000915527344
2016-02-01,146600,44.52000045776367,45.47000122070313,44.02000045776367,45.08000183105469,45.08000183105469
2016-01-29,189000,43.56999969482422,44.72999954223633,43.56999969482422,44.72000122070313,44.72000122070313
2016-01-28,95300,43.290000915527344,43.61999893188477,42.72999954223633,43.41999816894531,43.41999816894531
2016-01-27,301500,43.97999954223633,44.0099983215332,42.79999923706055,43.11000061035156,43.11000061035156
2016-01-26,161500,44.5099983215332,44.79999923706055,43.47000122070313,44.09999847412109,44.09999847412109
2016-01-25,151500,44.93000030517578,45.09000015258789,44.150001525878906,44.43999862670898,44.43999862670898
2016-01-22,221700,45.61999893188477,45.93000030517578,44.70000076293945,45.02000045776367,45.02000045776367
2016-01-21,355500,44.70000076293945,45.93999862670898,44.560001373291016,45.1500015258789,45.1500015258789
2016-01-20,290200,42.61000061035156,45.2599983215332,42.61000061035156,44.81999969482422,44.81999969482422
2016-01-19,238700,42.88999938964844,43.68000030517578,42.060001373291016,43.11999893188477,43.11999893188477
2016-01-15,305600,40.52000045776367,42.5,40.060001373291016,42.47999954223633,42.47999954223633
2016-01-14,217600,41.84000015258789,42.18000030517578,40.58000183105469,41.5099983215332,41.5099983215332
2016-01-13,442600,41.86999893188477,41.9900016784668,41.31999969482422,41.540000915527344,41.540000915527344
2016-01-12,252600,40.88999938964844,41.72999954223633,39.209999084472656,41.65999984741211,41.65999984741211
2016-01-11,167500,40.18000030517578,40.79999923706055,40.040000915527344,40.540000915527344,40.540000915527344
2016-01-08,246600,39.95000076293945,40.22000122070313,39.4900016784668,39.900001525878906,39.900001525878906
2016-01-07,141800,40.06999969482422,40.2599983215332,39.63000106811523,39.79999923706055,39.79999923706055
2016-01-06,155600,40.2400016784668,41.02999877929688,40.060001373291016,40.7599983215332,40.7599983215332
2016-01-05,268100,40.02999877929688,41.47000122070313,39.68999862670898,40.97000122070313,40.97000122070313
2016-01-04,303600,40.709999084472656,40.88000106811523,39.61999893188477,39.95000076293945,39.95000076293945
2015-12-31,264100,41.7599983215332,42.20000076293945,40.900001525878906,41.34000015258789,41.34000015258789
2015-12-30,95100,41.790000915527344,42.18999862670898,41.02999877929688,41.86000061035156,41.86000061035156
2015-12-29,115600,41.0,41.900001525878906,41.0,41.77000045776367,41.77000045776367
2015-12-28,142100,41.47999954223633,41.68999862670898,40.68999862670898,41.09000015258789,41.09000015258789
2015-12-24,136600,41.16999816894531,42.06999969482422,40.90999984741211,41.77000045776367,41.77000045776367
2015-12-23,192400,41.790000915527344,42.61999893188477,41.040000915527344,41.5099983215332,41.5099983215332
2015-12-22,151600,42.41999816894531,42.41999816894531,41.36999893188477,41.68999862670898,41.68999862670898
2015-12-21,242000,42.43000030517578,43.22999954223633,41.47999954223633,42.18000030517578,42.18000030517578
2015-12-18,586800,43.34999847412109,43.47999954223633,42.2400016784668,42.27999877929688,42.27999877929688
2015-12-17,348200,44.27000045776367,44.75,43.08000183105469,43.61000061035156,43.61000061035156
2015-12-16,136700,44.97999954223633,44.97999954223633,43.83000183105469,44.47999954223633,44.47999954223633
