date,volume,open,high,low,close,adj close
2016-08-24,300,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945
2016-08-23,10600,20.402999877929688,20.559999465942383,20.400999069213867,20.520000457763672,20.520000457763672
2016-08-22,1100,20.3700008392334,20.39800071716309,20.3700008392334,20.39800071716309,20.39800071716309
2016-08-19,7000,20.920000076293945,20.959999084472656,20.920000076293945,20.940000534057614,20.940000534057614
2016-08-18,0,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,16.16520118713379
2016-08-17,26500,20.8799991607666,20.920000076293945,20.770000457763672,20.920000076293945,20.920000076293945
2016-08-16,14700,20.549999237060547,21.11000061035156,20.540000915527344,20.93000030517578,20.93000030517578
2016-08-15,5000,20.600000381469727,20.61000061035156,20.43000030517578,20.600000381469727,20.600000381469727
2016-08-12,0,20.214000701904297,20.214000701904297,20.214000701904297,20.214000701904297,15.619665145874023
2016-08-11,6400,20.14999961853028,20.290000915527344,20.143999099731445,20.214000701904297,20.214000701904297
2016-08-10,13600,20.200000762939453,20.31999969482422,20.10400009155273,20.209999084472656,20.209999084472656
2016-08-09,3500,19.530000686645508,20.0,19.530000686645508,20.0,20.0
2016-08-08,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.92885684967041
2016-08-05,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.92885684967041
2016-08-04,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.92885684967041
2016-08-03,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,14.92885684967041
2016-08-02,2700,19.600000381469727,19.600000381469727,19.309999465942383,19.31999969482422,19.31999969482422
2016-08-01,6600,19.209999084472656,19.499000549316406,19.209999084472656,19.350000381469727,19.350000381469727
2016-07-29,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.098854064941406
2016-07-28,300,19.489999771118164,19.540000915527344,19.489999771118164,19.540000915527344,19.540000915527344
2016-07-27,0,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,14.867039680480955
2016-07-26,1300,19.459999084472656,19.459999084472656,19.121000289916992,19.239999771118164,19.239999771118164
2016-07-25,1100,19.22599983215332,19.309999465942383,19.22599983215332,19.309999465942383,19.309999465942383
2016-07-22,2100,19.15999984741211,19.27199935913086,19.13999938964844,19.13999938964844,19.13999938964844
2016-07-21,11500,19.25,19.3799991607666,19.25,19.3799991607666,19.3799991607666
2016-07-20,22600,19.57999992370605,19.57999992370605,19.280000686645508,19.43000030517578,19.43000030517578
2016-07-19,0,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,14.650676727294922
2016-07-18,100,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656
2016-07-15,32800,19.1200008392334,19.170000076293945,18.920000076293945,19.09000015258789,19.09000015258789
2016-07-14,1200,19.09000015258789,19.100000381469727,19.049999237060547,19.06999969482422,19.06999969482422
2016-07-13,1000,18.75,18.799999237060547,18.739999771118164,18.75,18.75
2016-07-12,900,18.5,18.600000381469727,18.5,18.59000015258789,18.59000015258789
2016-07-11,0,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,14.04796028137207
2016-07-08,300,18.0,18.18000030517578,18.0,18.18000030517578,18.18000030517578
2016-07-07,7900,18.13999938964844,18.15999984741211,18.13999938964844,18.14999961853028,18.14999961853028
2016-07-06,9000,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028
2016-07-05,0,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,13.939780235290527
2016-07-01,200,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344
2016-06-30,0,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,14.132959365844728
2016-06-29,100,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344
2016-06-28,200,18.190000534057614,18.190000534057614,18.190000534057614,18.190000534057614,18.190000534057614
2016-06-27,800,17.600000381469727,18.07999992370605,17.600000381469727,18.010000228881836,18.010000228881836
2016-06-24,700,17.724000930786133,17.75,17.549999237060547,17.579999923706055,17.579999923706055
2016-06-23,0,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,14.426591873168944
2016-06-22,0,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,14.426591873168944
2016-06-21,6100,18.780000686645508,18.8799991607666,18.600000381469727,18.670000076293945,18.670000076293945
2016-06-20,800,18.280000686645508,18.65999984741211,18.280000686645508,18.65999984741211,18.65999984741211
2016-06-17,700,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156
2016-06-16,31700,18.34000015258789,18.51000022888184,18.25,18.290000915527344,18.290000915527344
2016-06-15,1600,18.72599983215332,18.72599983215332,18.46999931335449,18.46999931335449,18.46999931335449
2016-06-14,1900,18.34000015258789,18.34000015258789,18.25,18.34000015258789,18.34000015258789
2016-06-13,9000,18.489999771118164,18.489999771118164,18.15999984741211,18.239999771118164,18.239999771118164
2016-06-10,300,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666
2016-06-09,1500,18.809999465942383,18.809999465942383,18.709999084472656,18.729999542236328,18.729999542236328
2016-06-08,400,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,18.799999237060547
2016-06-07,1800,18.940000534057614,18.959999084472656,18.799999237060547,18.809999465942383,18.809999465942383
2016-06-06,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.55872917175293
2016-06-03,300,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453
2016-06-02,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.55872917175293
2016-06-01,9500,18.3799991607666,18.39999961853028,18.1200008392334,18.200000762939453,18.200000762939453
2016-05-31,23500,18.479999542236328,18.479999542236328,18.06999969482422,18.270000457763672,18.270000457763672
2016-05-27,0,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,13.767324447631836
2016-05-26,800,18.299999237060547,18.559999465942383,18.299999237060547,18.479999542236328,18.479999542236328
2016-05-25,3900,18.489999771118164,18.559999465942383,18.479999542236328,18.479999542236328,18.479999542236328
2016-05-24,300,18.38999938964844,18.420000076293945,18.38999938964844,18.420000076293945,18.420000076293945
2016-05-23,7300,18.36000061035156,18.43000030517578,18.270000457763672,18.36000061035156,18.36000061035156
2016-05-20,6500,18.83099937438965,18.83099937438965,18.56999969482422,18.729999542236328,18.729999542236328
2016-05-19,100,18.881999969482425,18.881999969482425,18.881999969482425,18.881999969482425,18.881999969482425
2016-05-18,300,18.881999969482425,18.881999969482425,18.881999969482425,18.881999969482425,18.881999969482425
2016-05-17,2300,18.989999771118164,18.989999771118164,18.959999084472656,18.959999084472656,18.959999084472656
2016-05-16,13100,18.790000915527344,19.06999969482422,18.790000915527344,18.959999084472656,18.959999084472656
2016-05-13,32200,18.709999084472656,18.8799991607666,18.700000762939453,18.850000381469727,18.850000381469727
2016-05-12,0,18.893999099731445,18.893999099731445,18.893999099731445,18.893999099731445,14.075748443603516
2016-05-11,6900,18.950000762939453,18.979999542236328,18.893999099731445,18.893999099731445,18.893999099731445
2016-05-10,4300,18.84000015258789,19.020000457763672,18.82999992370605,19.020000457763672,19.020000457763672
2016-05-09,22100,18.65999984741211,18.729999542236328,18.5,18.51000022888184,18.51000022888184
2016-05-06,0,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.879072189331056
2016-05-05,1700,18.63999938964844,18.700000762939453,18.6299991607666,18.6299991607666,18.6299991607666
2016-05-04,9700,18.790000915527344,19.2450008392334,18.700000762939453,18.799999237060547,18.799999237060547
2016-05-03,900,19.25,19.25,19.25,19.25,19.25
2016-05-02,0,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,14.653857231140137
2016-04-29,0,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,14.653857231140137
2016-04-28,1400,19.420000076293945,19.670000076293945,19.420000076293945,19.670000076293945,19.670000076293945
2016-04-27,0,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,14.437809944152832
2016-04-26,16400,19.36000061035156,19.489999771118164,19.36000061035156,19.3799991607666,19.3799991607666
2016-04-25,0,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,14.780505180358888
2016-04-22,16700,19.709999084472656,19.979999542236328,19.709999084472656,19.84000015258789,19.84000015258789
2016-04-21,0,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,14.6687593460083
2016-04-20,5800,19.81999969482422,19.84000015258789,19.600000381469727,19.690000534057614,19.690000534057614
2016-04-19,1800,19.89999961853028,19.89999961853028,19.780000686645508,19.780000686645508,19.780000686645508
2016-04-18,11400,19.540000915527344,19.64999961853028,19.5,19.5,19.5
2016-04-15,8400,19.450000762939453,19.739999771118164,19.350000381469727,19.739999771118164,19.739999771118164
2016-04-14,700,19.67200088500977,19.67200088500977,19.641000747680664,19.641000747680664,19.641000747680664
2016-04-13,4800,19.979999542236328,19.979999542236328,19.489999771118164,19.540000915527344,19.540000915527344
2016-04-12,209400,19.847000122070312,19.89999961853028,19.46999931335449,19.6299991607666,19.6299991607666
2016-04-11,2900,19.850000381469727,19.850000381469727,19.38999938964844,19.51000022888184,19.51000022888184
2016-04-08,5500,19.290000915527344,19.3799991607666,19.290000915527344,19.36000061035156,19.36000061035156
2016-04-07,8200,19.21999931335449,19.40999984741211,19.11000061035156,19.21999931335449,19.21999931335449
2016-04-06,0,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,14.27391242980957
2016-04-05,24200,19.200000762939453,19.450000762939453,19.06999969482422,19.15999984741211,19.15999984741211
2016-04-04,0,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,14.95185089111328
2016-04-01,0,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,14.95185089111328
2016-03-31,9400,20.049999237060547,20.07999992370605,19.6299991607666,20.06999969482422,20.06999969482422
2016-03-30,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,14.571907997131348
2016-03-29,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,14.571907997131348
2016-03-28,0,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,14.571907997131348
2016-03-24,5100,19.36000061035156,19.68000030517578,19.290000915527344,19.559999465942383,19.559999465942383
2016-03-23,700,19.8799991607666,19.8799991607666,19.739999771118164,19.76000022888184,19.76000022888184
2016-03-22,1800,19.920000076293945,19.940000534057614,19.920000076293945,19.940000534057614,19.940000534057614
2016-03-21,100,19.940000534057614,19.940000534057614,19.940000534057614,19.940000534057614,19.940000534057614
2016-03-18,0,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,14.795404434204102
2016-03-17,900,19.690000534057614,19.86000061035156,19.64999961853028,19.86000061035156,19.86000061035156
2016-03-16,900,19.209999084472656,19.59000015258789,19.209999084472656,19.3799991607666,19.3799991607666
2016-03-15,1200,19.020000457763672,19.19099998474121,19.01000022888184,19.19099998474121,19.19099998474121
2016-03-14,0,19.47599983215332,19.47599983215332,19.47599983215332,19.47599983215332,14.509326934814451
2016-03-11,900,19.75,19.75,19.47599983215332,19.47599983215332,19.47599983215332
2016-03-10,2800,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164
2016-03-09,3100,19.68000030517578,19.68000030517578,19.5,19.5,19.5
2016-03-08,4600,19.61000061035156,19.61000061035156,19.57999992370605,19.599000930786133,19.599000930786133
2016-03-07,2700,19.46999931335449,19.68000030517578,19.299999237060547,19.670000076293945,19.670000076293945
2016-03-04,0,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,14.184515953063965
2016-03-03,2400,19.13999938964844,19.14999961853028,19.040000915527344,19.040000915527344,19.040000915527344
2016-03-02,23400,18.964000701904297,19.11000061035156,18.739999771118164,18.739999771118164,18.739999771118164
2016-03-01,300,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656
2016-02-29,7000,18.57200050354004,18.770000457763672,18.57200050354004,18.770000457763672,18.770000457763672
2016-02-26,0,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,13.83437442779541
2016-02-25,400,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422
2016-02-24,41700,18.600000381469727,18.6299991607666,18.53300094604492,18.53300094604492,18.53300094604492
2016-02-23,96900,18.940000534057614,18.940000534057614,18.709999084472656,18.709999084472656,18.709999084472656
2016-02-22,97600,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844
2016-02-19,1200,18.549999237060547,18.549999237060547,18.450000762939453,18.450000762939453,18.450000762939453
2016-02-18,2100,18.559999465942383,18.56999969482422,18.540000915527344,18.540000915527344,18.540000915527344
2016-02-17,11300,18.3799991607666,18.420000076293945,18.3799991607666,18.40999984741211,18.40999984741211
2016-02-16,1400,18.479999542236328,18.51000022888184,18.280000686645508,18.280000686645508,18.280000686645508
2016-02-12,77000,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789
2016-02-11,0,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,13.264461517333984
2016-02-10,0,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,13.264461517333984
2016-02-09,3300,17.799999237060547,17.950000762939453,17.799999237060547,17.80500030517578,17.80500030517578
2016-02-08,0,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,13.268183708190918
2016-02-05,3500,17.780000686645508,18.010000228881836,17.780000686645508,17.809999465942386,17.809999465942386
2016-02-04,2200,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028
2016-02-03,4400,17.899999618530273,17.899999618530273,17.489999771118164,17.860000610351562,17.860000610351562
2016-02-02,0,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,13.11918830871582
2016-02-01,4400,17.690000534057614,17.690000534057614,17.610000610351562,17.610000610351562,17.610000610351562
2016-01-29,4400,17.350000381469727,17.579999923706055,17.350000381469727,17.579999923706055,17.579999923706055
2016-01-28,1200,16.863000869750973,17.069999694824222,16.863000869750973,17.0,17.0
2016-01-27,75900,16.899999618530273,16.899999618530273,16.510000228881836,16.510000228881836,16.510000228881836
2016-01-26,1100,16.260000228881836,16.485000610351562,16.25,16.389999389648438,16.389999389648438
2016-01-25,6500,16.450000762939453,16.450000762939453,16.379999160766598,16.379999160766598,16.379999160766598
2016-01-22,3000,15.989999771118164,16.350000381469727,15.989999771118164,16.309999465942386,16.309999465942386
2016-01-21,152200,15.899999618530272,16.079999923706055,15.880000114440918,16.079999923706055,16.079999923706055
2016-01-20,0,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.441251754760742
2016-01-19,0,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.441251754760742
2016-01-15,9400,16.899999618530273,16.899999618530273,16.59000015258789,16.700000762939453,16.700000762939453
2016-01-14,100,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508
2016-01-13,0,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,12.880792617797852
2016-01-12,25900,17.129999160766598,17.709999084472656,17.129999160766598,17.290000915527347,17.290000915527347
2016-01-11,300,17.559999465942386,17.559999465942386,17.559999465942386,17.559999465942386,17.559999465942386
2016-01-08,400,18.030000686645508,18.030000686645508,17.950000762939453,17.959999084472656,17.959999084472656
2016-01-07,2700,18.030000686645508,18.1299991607666,17.829999923706055,18.040000915527344,18.040000915527344
2016-01-06,2400,18.34000015258789,18.690000534057614,18.309999465942383,18.690000534057614,18.690000534057614
2016-01-05,5700,18.31999969482422,18.31999969482422,18.239999771118164,18.239999771118164,18.239999771118164
2016-01-04,1500,18.31999969482422,18.32999992370605,18.29199981689453,18.31999969482422,18.31999969482422
2015-12-31,0,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,14.363314628601074
2015-12-30,2000,19.270000457763672,19.280000686645508,19.270000457763672,19.280000686645508,19.280000686645508
2015-12-29,100,18.915000915527344,18.915000915527344,18.915000915527344,18.915000915527344,18.915000915527344
2015-12-28,0,18.75,18.75,18.75,18.75,13.968469619750977
2015-12-24,0,18.75,18.75,18.75,18.75,13.959529876708984
2015-12-23,0,18.75,18.75,18.75,18.75,13.959529876708984
2015-12-22,3400,18.88999938964844,18.93000030517578,18.64999961853028,18.75,18.75
2015-12-21,0,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,13.341588973999023
2015-12-18,300,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945
2015-12-17,600,18.3700008392334,18.3700008392334,17.961000442504886,18.27499961853028,18.27499961853028
2015-12-16,600,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945
2015-12-15,0,18.34499931335449,18.34499931335449,18.34499931335449,18.34499931335449,13.658003807067873
2015-12-14,0,18.34499931335449,18.34499931335449,18.34499931335449,18.34499931335449,13.658003807067873
2015-12-11,0,18.34499931335449,18.34499931335449,18.34499931335449,18.34499931335449,13.658003807067873
2015-12-10,200,18.290000915527344,18.34499931335449,18.290000915527344,18.34499931335449,18.34499931335449
2015-12-09,0,19.006999969482425,19.006999969482425,19.006999969482425,19.006999969482425,14.150869369506836
2015-12-08,0,19.006999969482425,19.006999969482425,19.006999969482425,19.006999969482425,14.150869369506836
2015-12-07,200,19.450000762939453,19.450000762939453,19.006999969482425,19.006999969482425,19.006999969482425
2015-12-04,10300,19.46999931335449,19.46999931335449,19.270000457763672,19.420000076293945,19.420000076293945
2015-12-03,0,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,14.354120254516602
2015-12-02,1100,19.600000381469727,19.600000381469727,19.239999771118164,19.280000686645508,19.280000686645508
2015-12-01,6400,19.209999084472656,19.280000686645508,19.15999984741211,19.170000076293945,19.170000076293945
2015-11-30,27400,19.450000762939453,19.450000762939453,18.809999465942383,18.850000381469727,18.850000381469727
2015-11-27,0,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,14.391347885131836
2015-11-25,1400,19.190000534057614,19.3700008392334,19.190000534057614,19.32999992370605,19.32999992370605
2015-11-24,16100,19.5,19.690000534057614,19.459999084472656,19.459999084472656,19.459999084472656
2015-11-23,3000,19.65999984741211,19.920000076293945,19.65999984741211,19.770000457763672,19.770000457763672
2015-11-20,0,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,14.733823776245115
2015-11-19,0,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,14.733823776245115
2015-11-18,1700,19.90999984741211,20.020000457763672,19.790000915527344,19.790000915527344,19.790000915527344
2015-11-17,0,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,14.785935401916504
2015-11-16,0,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,14.785935401916504
2015-11-13,0,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,14.785935401916504
2015-11-12,4700,20.11000061035156,20.11000061035156,19.76000022888184,19.86000061035156,19.86000061035156
2015-11-11,700,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2015-11-10,0,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,15.210304260253906
2015-11-09,15200,20.89999961853028,20.89999961853028,20.420000076293945,20.43000030517578,20.43000030517578
2015-11-06,900,21.0,21.0,21.0,21.0,21.0
2015-11-05,2300,20.96999931335449,21.06999969482422,20.940000534057614,21.06999969482422,21.06999969482422
2015-11-04,0,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,15.932476997375488
2015-11-03,200,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028
2015-11-02,0,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,16.17072105407715
2015-10-30,0,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,16.17072105407715
2015-10-29,300,21.39999961853028,21.71999931335449,21.39999961853028,21.71999931335449,21.71999931335449
2015-10-28,20600,21.84000015258789,22.0,21.440000534057614,21.979999542236328,21.979999542236328
2015-10-27,2200,21.770000457763672,21.770000457763672,21.51000022888184,21.76000022888184,21.76000022888184
2015-10-26,7300,21.84000015258789,21.950000762939453,21.61000061035156,21.61000061035156,21.61000061035156
2015-10-23,8700,22.0,22.0,22.0,22.0,22.0
2015-10-22,19300,21.51000022888184,21.61000061035156,21.450000762939453,21.520000457763672,21.520000457763672
2015-10-21,4600,22.1200008392334,22.1200008392334,21.51000022888184,21.770000457763672,21.770000457763672
2015-10-20,258900,21.89999961853028,22.18000030517578,21.799999237060547,22.15999984741211,22.15999984741211
2015-10-19,2700,21.88999938964844,21.89999961853028,21.780000686645508,21.89999961853028,21.89999961853028
2015-10-16,0,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,15.992037773132324
2015-10-15,600,21.979999542236328,21.979999542236328,21.479999542236328,21.479999542236328,21.479999542236328
2015-10-14,0,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,16.48341178894043
2015-10-13,600,22.15999984741211,22.15999984741211,22.13999938964844,22.13999938964844,22.13999938964844
2015-10-12,0,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,16.297286987304688
2015-10-09,500,21.920000076293945,21.920000076293945,21.88999938964844,21.88999938964844,21.88999938964844
2015-10-08,8300,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164
2015-10-07,0,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,16.148386001586914
2015-10-06,0,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,16.148386001586914
2015-10-05,1100,21.700000762939453,21.700000762939453,21.59000015258789,21.690000534057614,21.690000534057614
2015-10-02,200,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508
2015-10-01,0,21.107999801635746,21.107999801635746,21.107999801635746,21.107999801635746,15.715081214904783
2015-09-30,1000,21.1200008392334,21.14999961853028,21.0,21.107999801635746,21.107999801635746
2015-09-29,24700,20.670000076293945,21.100000381469727,20.670000076293945,20.729999542236328,20.729999542236328
2015-09-28,1400,21.290000915527344,21.290000915527344,20.68000030517578,20.81999969482422,20.81999969482422
2015-09-25,6000,21.5,21.5,21.049999237060547,21.049999237060547,21.049999237060547
2015-09-24,0,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,15.768689155578612
2015-09-23,1000,21.5,21.5,21.18000030517578,21.18000030517578,21.18000030517578
2015-09-22,5400,21.200000762939453,21.229999542236328,21.200000762939453,21.229999542236328,21.229999542236328
2015-09-21,300,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453
2015-09-18,0,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,15.813356399536133
2015-09-17,700,21.229999542236328,21.239999771118164,21.200000762939453,21.239999771118164,21.239999771118164
2015-09-16,0,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,15.999485969543455
2015-09-15,82300,21.64999961853028,21.690000534057614,21.489999771118164,21.489999771118164,21.489999771118164
2015-09-14,2900,21.709999084472656,21.76000022888184,21.290000915527344,21.64999961853028,21.64999961853028
2015-09-11,200,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547
2015-09-10,0,21.577999114990234,21.577999114990234,21.577999114990234,21.577999114990234,16.064998626708984
2015-09-09,0,21.577999114990234,21.577999114990234,21.577999114990234,21.577999114990234,16.064998626708984
2015-09-08,6300,21.15999984741211,21.63999938964844,21.14999961853028,21.57900047302246,21.57900047302246
2015-09-04,3400,20.850000381469727,20.89999961853028,20.84000015258789,20.89999961853028,20.89999961853028
2015-09-03,3200,21.38999938964844,21.38999938964844,21.1299991607666,21.14999961853028,21.14999961853028
2015-09-02,0,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,15.999485969543455
2015-09-01,23400,21.81999969482422,21.81999969482422,21.479999542236328,21.489999771118164,21.489999771118164
2015-08-31,26800,21.90999984741211,22.040000915527344,21.5,21.88999938964844,21.88999938964844
2015-08-28,2100,21.600000381469727,21.61000061035156,21.43000030517578,21.43000030517578,21.43000030517578
2015-08-27,13900,21.239999771118164,21.64999961853028,21.152999877929688,21.64999961853028,21.64999961853028
2015-08-26,800,20.270000457763672,20.82999992370605,20.030000686645508,20.030000686645508,20.030000686645508
2015-08-25,200,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164
2015-08-24,0,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,15.225196838378906
2015-08-21,23700,20.440000534057614,20.530000686645508,20.36000061035156,20.450000762939453,20.450000762939453
2015-08-20,500,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449
2015-08-19,0,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,16.349401473999023
2015-08-18,200,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2015-08-17,2500,22.030000686645508,22.049999237060547,21.51000022888184,22.049999237060547,22.049999237060547
2015-08-14,0,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,16.50575065612793
2015-08-13,1200,22.31999969482422,22.31999969482422,21.88999938964844,22.170000076293945,22.170000076293945
2015-08-12,200,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211
2015-08-11,300,22.34000015258789,22.34000015258789,21.86000061035156,21.86000061035156,21.86000061035156
2015-08-10,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,16.5355281829834
2015-08-07,200,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656
2015-08-06,0,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,16.550418853759766
2015-08-05,8200,22.170000076293945,22.229999542236328,21.82999992370605,22.229999542236328,22.229999542236328
2015-08-04,8500,22.200000762939453,22.200000762939453,21.809999465942383,22.06999969482422,22.06999969482422
2015-08-03,0,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.23027992248535
2015-07-31,1100,21.76000022888184,21.82999992370605,21.76000022888184,21.799999237060547,21.799999237060547
2015-07-30,5300,21.729999542236328,22.1299991607666,21.729999542236328,21.90999984741211,21.90999984741211
2015-07-29,4500,21.90999984741211,22.059999465942383,21.86000061035156,21.920000076293945,21.920000076293945
2015-07-28,5000,22.030000686645508,22.21500015258789,22.030000686645508,22.11000061035156,22.11000061035156
2015-07-27,6900,22.350000381469727,22.38999938964844,21.959999084472656,22.38999938964844,22.38999938964844
2015-07-24,4500,22.31999969482422,22.34000015258789,22.18000030517578,22.32999992370605,22.32999992370605
2015-07-23,500,22.402999877929688,22.402999877929688,22.2450008392334,22.2450008392334,22.2450008392334
2015-07-22,900,22.059999465942383,22.059999465942383,22.0,22.0,22.0
2015-07-21,1300,22.450000762939453,22.450000762939453,22.15999984741211,22.15999984741211,22.15999984741211
2015-07-20,10800,22.39999961853028,22.450000762939453,22.18000030517578,22.18000030517578,22.18000030517578
2015-07-17,400,22.64999961853028,22.64999961853028,22.440000534057614,22.440000534057614,22.440000534057614
2015-07-16,13000,22.14999961853028,22.6200008392334,22.14999961853028,22.190000534057614,22.190000534057614
2015-07-15,1000,22.6200008392334,22.670000076293945,22.309999465942383,22.459999084472656,22.459999084472656
2015-07-14,6700,22.56999969482422,22.6299991607666,22.420000076293945,22.6299991607666,22.6299991607666
2015-07-13,900,22.70000076293945,22.70000076293945,22.5,22.5,22.5
2015-07-10,11700,22.09000015258789,22.14999961853028,22.06999969482422,22.09000015258789,22.09000015258789
2015-07-09,900,21.96999931335449,22.38999938964844,21.96999931335449,22.270000457763672,22.270000457763672
2015-07-08,0,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,16.676986694335938
2015-07-07,13200,21.920000076293945,22.39999961853028,21.90999984741211,22.39999961853028,22.39999961853028
