date,volume,open,high,low,close,adj close
2005-12-21,156600,13.793333053588867,14.420000076293944,13.779999732971191,14.326666831970217,14.326666831970217
2005-12-20,222000,14.039999961853027,14.166666984558104,13.806666374206545,13.91333293914795,13.91333293914795
2005-12-19,179700,14.75333309173584,14.786666870117188,14.0,14.380000114440918,14.380000114440918
2005-12-16,178500,14.826666831970217,14.966666221618652,14.720000267028809,14.90666675567627,14.90666675567627
2005-12-15,150000,14.75333309173584,14.853333473205566,14.553333282470703,14.74666690826416,14.74666690826416
2005-12-14,107700,14.333333015441896,14.68666648864746,14.333333015441896,14.68000030517578,14.68000030517578
2005-12-13,116100,14.539999961853027,14.56666660308838,14.166666984558104,14.40666675567627,14.40666675567627
2005-12-12,201700,14.466666221618652,14.666666984558104,14.306666374206545,14.466666221618652,14.466666221618652
2005-12-09,241300,14.09333324432373,14.520000457763672,14.073333740234377,14.34666633605957,14.34666633605957
2005-12-08,164800,14.359999656677246,14.460000038146973,13.9399995803833,14.039999961853027,14.039999961853027
2005-12-07,312700,14.026666641235352,14.380000114440918,13.766666412353516,14.260000228881836,14.260000228881836
2005-12-06,141100,13.699999809265137,13.9399995803833,13.493332862854004,13.926666259765623,13.926666259765623
2005-12-05,181300,13.43333339691162,13.646666526794434,13.300000190734863,13.579999923706056,13.579999923706056
2005-12-02,70200,13.59333324432373,13.793333053588867,13.446666717529297,13.600000381469728,13.600000381469728
2005-12-01,186600,13.166666984558104,14.013333320617676,13.09333324432373,13.59333324432373,13.59333324432373
2005-11-30,300700,13.65333366394043,13.859999656677246,12.833333015441896,13.140000343322754,13.140000343322754
2005-11-29,302100,13.399999618530272,13.866666793823242,13.260000228881836,13.573333740234377,13.573333740234377
2005-11-28,379800,14.666666984558104,14.806666374206545,13.25333309173584,13.373332977294922,13.373332977294922
2005-11-25,15300,14.699999809265137,14.926666259765623,14.699999809265137,14.866666793823242,14.866666793823242
2005-11-23,67900,14.706666946411133,14.926666259765623,14.640000343322754,14.773333549499512,14.773333549499512
2005-11-22,267600,14.460000038146973,14.93333339691162,14.453332901000977,14.633333206176758,14.633333206176758
2005-11-21,351300,15.020000457763672,15.100000381469728,14.24666690826416,14.353333473205566,14.353333473205566
2005-11-18,90700,14.739999771118164,14.880000114440918,14.5600004196167,14.793333053588867,14.793333053588867
2005-11-17,76200,14.5600004196167,14.65333366394043,14.446666717529297,14.640000343322754,14.640000343322754
2005-11-16,100200,14.31333351135254,14.619999885559082,14.140000343322754,14.4399995803833,14.4399995803833
2005-11-15,193800,14.366666793823242,14.646666526794434,14.173333168029783,14.213333129882812,14.213333129882812
2005-11-14,154500,14.266666412353516,14.426666259765623,14.06666660308838,14.380000114440918,14.380000114440918
2005-11-11,104500,13.960000038146973,14.09333324432373,13.9399995803833,14.073333740234377,14.073333740234377
2005-11-10,109500,13.966666221618652,14.0600004196167,13.726666450500488,14.0,14.0
2005-11-09,90900,13.9399995803833,14.0,13.74666690826416,13.880000114440918,13.880000114440918
2005-11-08,260200,13.953332901000977,13.960000038146973,13.74666690826416,13.91333293914795,13.91333293914795
2005-11-07,211500,13.960000038146973,13.993332862854004,13.75333309173584,13.859999656677246,13.859999656677246
2005-11-04,153100,13.833333015441896,13.833333015441896,13.473333358764648,13.739999771118164,13.739999771118164
2005-11-03,174900,13.966666221618652,13.966666221618652,13.65333366394043,13.766666412353516,13.766666412353516
2005-11-02,273000,13.100000381469728,14.119999885559082,13.100000381469728,13.713333129882812,13.713333129882812
2005-11-01,106200,13.15999984741211,13.58666706085205,12.973333358764648,13.293333053588867,13.293333053588867
2005-10-31,477400,12.420000076293944,13.920000076293944,12.306666374206545,13.31999969482422,13.31999969482422
2005-10-28,285000,11.973333358764648,12.446666717529297,11.859999656677246,12.24666690826416,12.24666690826416
2005-10-27,277800,12.15333366394043,12.15333366394043,11.953332901000977,11.973333358764648,11.973333358764648
2005-10-26,383200,12.56666660308838,12.613333702087402,11.666666984558104,11.739999771118164,11.739999771118164
2005-10-25,69100,11.140000343322754,11.366666793823242,10.84666633605957,11.020000457763672,11.020000457763672
2005-10-24,164700,10.466666221618652,11.260000228881836,10.393333435058594,11.233333587646484,11.233333587646484
2005-10-21,128200,10.199999809265137,10.539999961853027,10.0600004196167,10.4399995803833,10.4399995803833
2005-10-20,80700,10.300000190734863,10.34000015258789,9.90666675567627,10.199999809265137,10.199999809265137
2005-10-19,108900,10.053333282470703,10.31333351135254,9.800000190734863,10.31333351135254,10.31333351135254
2005-10-18,83200,10.699999809265137,10.74666690826416,10.0600004196167,10.0600004196167,10.0600004196167
2005-10-17,38500,10.619999885559082,10.693333625793455,10.473333358764648,10.626667022705078,10.626667022705078
2005-10-14,70000,10.4399995803833,10.666666984558104,10.300000190734863,10.56666660308838,10.56666660308838
2005-10-13,112500,10.4399995803833,10.600000381469728,10.119999885559082,10.31999969482422,10.31999969482422
2005-10-12,88800,10.5600004196167,10.779999732971191,9.993332862854004,10.493332862854004,10.493332862854004
2005-10-11,262800,10.326666831970217,10.93333339691162,10.266666412353516,10.619999885559082,10.619999885559082
2005-10-10,97000,10.119999885559082,10.493332862854004,10.09333324432373,10.273333549499512,10.273333549499512
2005-10-07,94800,10.233333587646484,10.446666717529297,10.073333740234377,10.18000030517578,10.18000030517578
2005-10-06,158700,10.053333282470703,10.380000114440918,9.966666221618652,10.119999885559082,10.119999885559082
2005-10-05,122700,10.146666526794434,10.333333015441896,10.006667137145996,10.106666564941406,10.106666564941406
2005-10-04,76300,10.420000076293944,10.493332862854004,10.220000267028809,10.266666412353516,10.266666412353516
2005-10-03,90300,10.426666259765623,10.646666526794434,10.333333015441896,10.34000015258789,10.34000015258789
2005-09-30,95200,10.493332862854004,10.600000381469728,10.31333351135254,10.473333358764648,10.473333358764648
2005-09-29,95700,10.25333309173584,10.56666660308838,10.08666706085205,10.5600004196167,10.5600004196167
2005-09-28,173400,10.513333320617676,10.579999923706056,9.899999618530272,10.119999885559082,10.119999885559082
2005-09-27,94900,10.373332977294922,10.466666221618652,9.966666221618652,10.466666221618652,10.466666221618652
2005-09-26,125700,10.24666690826416,10.539999961853027,10.18000030517578,10.286666870117188,10.286666870117188
2005-09-23,174000,10.0,10.146666526794434,9.826666831970217,10.146666526794434,10.146666526794434
2005-09-22,144100,10.013333320617676,10.206666946411133,9.91333293914795,10.020000457763672,10.020000457763672
2005-09-21,298000,10.640000343322754,10.74666690826416,9.926666259765623,10.0600004196167,10.0600004196167
2005-09-20,40000,11.146666526794434,11.193333625793455,10.673333168029783,10.699999809265137,10.699999809265137
2005-09-19,111600,11.579999923706056,11.579999923706056,10.946666717529297,11.193333625793455,11.193333625793455
2005-09-16,197700,11.133333206176758,11.766666412353516,11.020000457763672,11.619999885559082,11.619999885559082
2005-09-15,40900,11.100000381469728,11.106666564941406,10.91333293914795,11.046667098999023,11.046667098999023
2005-09-14,37800,11.053333282470703,11.24666690826416,10.973333358764648,11.173333168029783,11.173333168029783
2005-09-13,24000,11.013333320617676,11.126667022705078,10.833333015441896,11.106666564941406,11.106666564941406
2005-09-12,103000,10.979999542236328,11.119999885559082,10.886666297912598,11.079999923706056,11.079999923706056
2005-09-09,129100,10.946666717529297,11.053333282470703,10.859999656677246,11.026666641235352,11.026666641235352
2005-09-08,41500,11.399999618530272,11.40666675567627,10.920000076293944,10.960000038146973,10.960000038146973
2005-09-07,64900,11.56666660308838,11.673333168029783,11.43333339691162,11.5,11.5
2005-09-06,102300,11.266666412353516,11.673333168029783,11.266666412353516,11.59333324432373,11.59333324432373
2005-09-02,50100,11.126667022705078,11.453332901000977,11.126667022705078,11.286666870117188,11.286666870117188
2005-09-01,214600,10.666666984558104,11.100000381469728,10.666666984558104,11.100000381469728,11.100000381469728
2005-08-31,105900,10.65999984741211,10.84000015258789,10.65999984741211,10.699999809265137,10.699999809265137
2005-08-30,83500,10.91333293914795,10.93333339691162,10.666666984558104,10.720000267028809,10.720000267028809
2005-08-29,139000,10.74666690826416,11.0,10.600000381469728,11.0,11.0
2005-08-26,70000,11.293333053588867,11.293333053588867,10.833333015441896,10.91333293914795,10.91333293914795
2005-08-25,62800,11.24666690826416,11.333333015441896,11.18000030517578,11.31999969482422,11.31999969482422
2005-08-24,225400,11.453332901000977,11.473333358764648,11.020000457763672,11.25333309173584,11.25333309173584
2005-08-23,91800,11.493332862854004,11.579999923706056,11.386666297912598,11.5,11.5
2005-08-22,65500,11.533333778381348,11.640000343322754,11.4399995803833,11.486666679382324,11.486666679382324
2005-08-19,67200,11.41333293914795,11.633333206176758,11.366666793823242,11.426666259765623,11.426666259765623
2005-08-18,70000,11.43333339691162,11.573333740234377,11.373332977294922,11.4399995803833,11.4399995803833
2005-08-17,60400,11.5,11.760000228881836,11.43333339691162,11.43333339691162,11.43333339691162
2005-08-16,124200,11.873332977294922,11.986666679382324,11.420000076293944,11.453332901000977,11.453332901000977
2005-08-15,53500,11.84666633605957,12.026666641235352,11.666666984558104,11.953332901000977,11.953332901000977
2005-08-12,59200,12.193333625793455,12.193333625793455,11.673333168029783,11.786666870117188,11.786666870117188
2005-08-11,38200,11.833333015441896,12.233333587646484,11.81999969482422,12.226666450500488,12.226666450500488
2005-08-10,49600,12.033333778381348,12.326666831970217,11.859999656677246,11.946666717529297,11.946666717529297
2005-08-09,54700,11.866666793823242,12.15333366394043,11.866666793823242,11.973333358764648,11.973333358764648
2005-08-08,71700,11.760000228881836,12.026666641235352,11.75333309173584,11.760000228881836,11.760000228881836
2005-08-05,65200,11.766666412353516,11.886666297912598,11.553333282470703,11.786666870117188,11.786666870117188
2005-08-04,130600,12.09333324432373,12.09333324432373,11.626667022705078,11.786666870117188,11.786666870117188
2005-08-03,120600,12.31999969482422,12.326666831970217,12.026666641235352,12.15999984741211,12.15999984741211
2005-08-02,81900,12.146666526794434,12.34666633605957,12.006667137145996,12.34666633605957,12.34666633605957
2005-08-01,112800,12.06666660308838,12.393333435058594,12.053333282470703,12.119999885559082,12.119999885559082
2005-07-29,102600,12.279999732971191,12.34000015258789,11.68000030517578,12.053333282470703,12.053333282470703
2005-07-28,101500,12.0,12.366666793823242,11.93333339691162,12.359999656677246,12.359999656677246
2005-07-27,99000,12.18000030517578,12.300000190734863,11.966666221618652,12.046667098999023,12.046667098999023
2005-07-26,131500,11.59333324432373,12.333333015441896,11.573333740234377,12.166666984558104,12.166666984558104
2005-07-25,183700,11.93333339691162,12.06666660308838,11.546667098999023,11.579999923706056,11.579999923706056
2005-07-22,539400,11.573333740234377,11.960000038146973,11.460000038146973,11.93333339691162,11.93333339691162
2005-07-21,314100,12.046667098999023,12.119999885559082,11.453332901000977,11.546667098999023,11.546667098999023
2005-07-20,266500,11.673333168029783,12.113333702087402,11.613333702087402,12.046667098999023,12.046667098999023
2005-07-19,253500,11.633333206176758,11.81999969482422,11.520000457763672,11.720000267028809,11.720000267028809
2005-07-18,142900,11.533333778381348,11.56666660308838,11.326666831970217,11.486666679382324,11.486666679382324
2005-07-15,290800,11.300000190734863,11.613333702087402,11.300000190734863,11.493332862854004,11.493332862854004
2005-07-14,342600,11.206666946411133,11.600000381469728,10.75333309173584,11.34000015258789,11.34000015258789
2005-07-13,248700,11.06666660308838,11.140000343322754,10.9399995803833,11.119999885559082,11.119999885559082
2005-07-12,263200,10.873332977294922,11.199999809265137,10.84666633605957,11.15999984741211,11.15999984741211
2005-07-11,472300,10.760000228881836,10.960000038146973,10.75333309173584,10.873332977294922,10.873332977294922
2005-07-08,396700,10.713333129882812,10.766666412353516,10.65333366394043,10.75333309173584,10.75333309173584
2005-07-07,1443400,10.399999618530272,10.806666374206545,10.06666660308838,10.68666648864746,10.68666648864746
2005-07-06,260700,12.0,12.126667022705078,11.93333339691162,12.106666564941406,12.106666564941406
2005-07-05,227200,11.986666679382324,12.013333320617676,11.533333778381348,12.0,12.0
2005-07-01,86200,11.773333549499512,12.08666706085205,11.773333549499512,11.926666259765623,11.926666259765623
2005-06-30,94200,12.020000457763672,12.15333366394043,11.786666870117188,11.866666793823242,11.866666793823242
2005-06-29,147100,11.986666679382324,12.15999984741211,11.81999969482422,11.993332862854004,11.993332862854004
2005-06-28,151500,11.853333473205566,12.126667022705078,11.733333587646484,11.979999542236328,11.979999542236328
2005-06-27,170500,11.74666690826416,11.9399995803833,11.68000030517578,11.826666831970217,11.826666831970217
2005-06-24,224400,11.666666984558104,11.779999732971191,11.373332977294922,11.74666690826416,11.74666690826416
2005-06-23,133300,11.640000343322754,11.81999969482422,11.393333435058594,11.666666984558104,11.666666984558104
2005-06-22,305100,11.666666984558104,11.706666946411133,11.359999656677246,11.666666984558104,11.666666984558104
2005-06-21,180400,12.0600004196167,12.15333366394043,11.56666660308838,11.65333366394043,11.65333366394043
2005-06-20,123400,12.266666412353516,12.31999969482422,12.0,12.046667098999023,12.046667098999023
2005-06-17,157300,12.399999618530272,12.399999618530272,12.193333625793455,12.306666374206545,12.306666374206545
2005-06-16,156900,12.333333015441896,12.446666717529297,12.273333549499512,12.333333015441896,12.333333015441896
2005-06-15,148800,12.300000190734863,12.386666297912598,12.18666648864746,12.24666690826416,12.24666690826416
2005-06-14,482400,12.466666221618652,12.539999961853027,12.126667022705078,12.273333549499512,12.273333549499512
2005-06-13,141400,12.699999809265137,12.699999809265137,12.40666675567627,12.5,12.5
2005-06-10,112500,12.59333324432373,12.65333366394043,12.393333435058594,12.619999885559082,12.619999885559082
2005-06-09,118900,12.300000190734863,12.579999923706056,12.266666412353516,12.520000457763672,12.520000457763672
2005-06-08,157900,12.81999969482422,12.81999969482422,12.233333587646484,12.366666793823242,12.366666793823242
2005-06-07,160500,13.15999984741211,13.166666984558104,12.773333549499512,12.859999656677246,12.859999656677246
2005-06-06,107100,12.873332977294922,13.140000343322754,12.84000015258789,13.126667022705078,13.126667022705078
2005-06-03,98200,12.93333339691162,12.966666221618652,12.760000228881836,12.926666259765623,12.926666259765623
2005-06-02,79900,12.5600004196167,12.926666259765623,12.546667098999023,12.920000076293944,12.920000076293944
2005-06-01,125500,12.146666526794434,12.706666946411133,12.140000343322754,12.699999809265137,12.699999809265137
2005-05-31,190300,11.9399995803833,12.266666412353516,11.5600004196167,12.166666984558104,12.166666984558104
2005-05-27,69300,12.06666660308838,12.06666660308838,11.786666870117188,11.826666831970217,11.826666831970217
2005-05-26,92800,11.9399995803833,12.013333320617676,11.833333015441896,11.893333435058594,11.893333435058594
2005-05-25,152400,11.673333168029783,11.926666259765623,11.600000381469728,11.84000015258789,11.84000015258789
2005-05-24,153000,12.0,12.0,11.68666648864746,11.786666870117188,11.786666870117188
2005-05-23,125700,11.960000038146973,12.06666660308838,11.779999732971191,12.013333320617676,12.013333320617676
2005-05-20,96300,11.606666564941406,12.046667098999023,11.59333324432373,11.966666221618652,11.966666221618652
2005-05-19,231600,11.65999984741211,11.786666870117188,11.600000381469728,11.600000381469728,11.600000381469728
2005-05-18,297000,11.5,11.853333473205566,11.359999656677246,11.74666690826416,11.74666690826416
2005-05-17,194400,10.986666679382324,11.40666675567627,10.986666679382324,11.373332977294922,11.373332977294922
2005-05-16,92500,10.760000228881836,11.113333702087402,10.68000030517578,11.08666706085205,11.08666706085205
2005-05-13,118000,10.68666648864746,10.833333015441896,10.539999961853027,10.633333206176758,10.633333206176758
2005-05-12,93100,11.31333351135254,11.31333351135254,10.56666660308838,10.626667022705078,10.626667022705078
2005-05-11,75400,11.006667137145996,11.260000228881836,10.75333309173584,11.140000343322754,11.140000343322754
2005-05-10,96600,11.193333625793455,11.366666793823242,10.880000114440918,10.979999542236328,10.979999542236328
2005-05-09,94200,11.34000015258789,11.386666297912598,11.166666984558104,11.386666297912598,11.386666297912598
2005-05-06,128800,11.133333206176758,11.366666793823242,11.020000457763672,11.166666984558104,11.166666984558104
2005-05-05,103900,11.286666870117188,11.460000038146973,11.006667137145996,11.193333625793455,11.193333625793455
2005-05-04,248400,10.91333293914795,11.58666706085205,10.74666690826416,11.306666374206545,11.306666374206545
2005-05-03,91000,10.726666450500488,11.013333320617676,10.59333324432373,10.779999732971191,10.779999732971191
2005-05-02,118000,10.140000343322754,10.666666984558104,10.140000343322754,10.666666984558104,10.666666984558104
2005-04-29,251400,10.033333778381348,10.380000114440918,9.93333339691162,10.193333625793455,10.193333625793455
2005-04-28,136300,10.199999809265137,10.31999969482422,9.9399995803833,10.0,10.0
2005-04-27,199900,10.199999809265137,10.41333293914795,9.986666679382324,10.233333587646484,10.233333587646484
2005-04-26,233100,10.666666984558104,10.666666984558104,10.08666706085205,10.193333625793455,10.193333625793455
2005-04-25,157800,10.899999618530272,10.899999618530272,10.5,10.646666526794434,10.646666526794434
2005-04-22,324300,11.520000457763672,11.520000457763672,10.68000030517578,10.833333015441896,10.833333015441896
2005-04-21,185800,10.726666450500488,11.65333366394043,10.726666450500488,11.526666641235352,11.526666641235352
2005-04-20,200100,11.193333625793455,11.59333324432373,10.966666221618652,11.166666984558104,11.166666984558104
2005-04-19,206800,10.393333435058594,11.199999809265137,10.359999656677246,11.0,11.0
2005-04-18,165000,10.06666660308838,10.41333293914795,9.953332901000977,10.266666412353516,10.266666412353516
2005-04-15,189700,10.706666946411133,10.973333358764648,9.946666717529297,10.039999961853027,10.039999961853027
2005-04-14,190500,11.380000114440918,11.380000114440918,10.619999885559082,10.633333206176758,10.633333206176758
2005-04-13,101500,11.68000030517578,11.693333625793455,11.173333168029783,11.266666412353516,11.266666412353516
2005-04-12,137700,11.43333339691162,11.800000190734863,11.166666984558104,11.68000030517578,11.68000030517578
2005-04-11,216900,11.826666831970217,11.873332977294922,11.386666297912598,11.466666221618652,11.466666221618652
2005-04-08,221100,12.5600004196167,12.5600004196167,11.673333168029783,11.726666450500488,11.726666450500488
2005-04-07,48400,12.693333625793455,12.693333625793455,12.359999656677246,12.5,12.5
2005-04-06,87000,12.466666221618652,12.68000030517578,12.426666259765623,12.573333740234377,12.573333740234377
2005-04-05,54000,12.520000457763672,12.533333778381348,12.333333015441896,12.43333339691162,12.43333339691162
2005-04-04,184600,12.666666984558104,12.673333168029783,12.31333351135254,12.393333435058594,12.393333435058594
2005-04-01,133800,12.399999618530272,12.619999885559082,12.25333309173584,12.473333358764648,12.473333358764648
2005-03-31,306400,12.393333435058594,12.40666675567627,12.173333168029783,12.393333435058594,12.393333435058594
2005-03-30,328600,12.806666374206545,13.06666660308838,12.146666526794434,12.333333015441896,12.333333015441896
2005-03-29,162300,13.600000381469728,13.600000381469728,12.84000015258789,12.920000076293944,12.920000076293944
2005-03-28,71500,13.56666660308838,13.75333309173584,13.213333129882812,13.466666221618652,13.466666221618652
2005-03-24,117700,13.546667098999023,13.726666450500488,13.460000038146973,13.513333320617676,13.513333320617676
2005-03-23,125400,13.9399995803833,14.046667098999023,13.31333351135254,13.460000038146973,13.460000038146973
2005-03-22,89400,14.206666946411133,14.359999656677246,13.946666717529297,13.966666221618652,13.966666221618652
2005-03-21,46300,14.0600004196167,14.233333587646484,13.960000038146973,14.079999923706056,14.079999923706056
2005-03-18,174100,14.726666450500488,14.886666297912598,14.0600004196167,14.0600004196167,14.0600004196167
2005-03-17,69400,14.393333435058594,14.699999809265137,14.333333015441896,14.640000343322754,14.640000343322754
2005-03-16,87600,14.533333778381348,14.733333587646484,14.359999656677246,14.553333282470703,14.553333282470703
2005-03-15,160200,14.853333473205566,15.039999961853027,14.526666641235352,14.5600004196167,14.5600004196167
2005-03-14,115300,15.013333320617676,15.013333320617676,14.606666564941406,14.713333129882812,14.713333129882812
2005-03-11,144900,14.366666793823242,15.026666641235352,14.366666793823242,15.0,15.0
2005-03-10,333900,15.613333702087402,15.613333702087402,14.380000114440918,14.453332901000977,14.453332901000977
2005-03-09,138400,15.56666660308838,15.739999771118164,15.193333625793455,15.486666679382324,15.486666679382324
2005-03-08,183000,15.826666831970217,15.826666831970217,15.31999969482422,15.466666221618652,15.466666221618652
2005-03-07,240700,15.40666675567627,15.739999771118164,14.91333293914795,15.739999771118164,15.739999771118164
2005-03-04,132600,15.233333587646484,15.43333339691162,15.013333320617676,15.166666984558104,15.166666984558104
2005-03-03,194500,15.006667137145996,15.326666831970217,14.699999809265137,15.013333320617676,15.013333320617676
2005-03-02,132600,15.260000228881836,15.266666412353516,14.793333053588867,14.793333053588867,14.793333053588867
2005-03-01,115200,14.886666297912598,15.08666706085205,14.806666374206545,15.0600004196167,15.0600004196167
2005-02-28,407800,14.233333587646484,14.91333293914795,14.233333587646484,14.800000190734863,14.800000190734863
2005-02-25,227700,13.93333339691162,14.199999809265137,13.853333473205566,14.166666984558104,14.166666984558104
2005-02-24,156400,13.833333015441896,14.033333778381348,13.699999809265137,13.946666717529297,13.946666717529297
2005-02-23,85000,14.133333206176758,14.15999984741211,13.84000015258789,13.93333339691162,13.93333339691162
2005-02-22,141300,14.466666221618652,14.466666221618652,13.713333129882812,13.853333473205566,13.853333473205566
2005-02-18,116800,14.633333206176758,14.633333206176758,14.113333702087402,14.273333549499512,14.273333549499512
2005-02-17,242400,15.06666660308838,15.15333366394043,14.4399995803833,14.5,14.5
2005-02-16,75900,14.833333015441896,15.220000267028809,14.833333015441896,15.15333366394043,15.15333366394043
2005-02-15,87700,14.833333015441896,14.926666259765623,14.666666984558104,14.793333053588867,14.793333053588867
2005-02-14,42600,14.699999809265137,15.220000267028809,14.699999809265137,14.979999542236328,14.979999542236328
2005-02-11,134500,14.866666793823242,14.993332862854004,14.553333282470703,14.800000190734863,14.800000190734863
2005-02-10,166200,14.90666675567627,15.053333282470703,14.699999809265137,14.739999771118164,14.739999771118164
2005-02-09,66400,15.026666641235352,15.24666690826416,14.873332977294922,14.899999618530272,14.899999618530272
2005-02-08,178300,14.533333778381348,15.193333625793455,14.533333778381348,15.106666564941406,15.106666564941406
2005-02-07,166300,14.893333435058594,14.993332862854004,14.533333778381348,14.56666660308838,14.56666660308838
2005-02-04,122400,15.333333015441896,15.333333015441896,14.766666412353516,15.033333778381348,15.033333778381348
2005-02-03,184800,15.100000381469728,15.393333435058594,15.100000381469728,15.333333015441896,15.333333015441896
2005-02-02,190300,15.0600004196167,15.273333549499512,15.020000457763672,15.273333549499512,15.273333549499512
2005-02-01,169800,15.800000190734863,15.800000190734863,15.119999885559082,15.213333129882812,15.213333129882812
2005-01-31,151300,14.993332862854004,15.760000228881836,14.960000038146973,15.613333702087402,15.613333702087402
2005-01-28,114100,14.873332977294922,15.079999923706056,14.81999969482422,14.946666717529297,14.946666717529297
2005-01-27,188400,14.966666221618652,15.213333129882812,14.526666641235352,15.0,15.0
2005-01-26,304200,13.726666450500488,14.90666675567627,13.726666450500488,14.866666793823242,14.866666793823242
2005-01-25,87300,13.453332901000977,13.65333366394043,13.273333549499512,13.600000381469728,13.600000381469728
2005-01-24,71500,13.41333293914795,13.793333053588867,13.199999809265137,13.366666793823242,13.366666793823242
2005-01-21,120900,13.986666679382324,14.146666526794434,13.43333339691162,13.506667137145996,13.506667137145996
2005-01-20,51400,14.020000457763672,14.34000015258789,13.81333351135254,13.81333351135254,13.81333351135254
2005-01-19,82800,14.486666679382324,14.5,13.973333358764648,13.973333358764648,13.973333358764648
2005-01-18,145200,14.273333549499512,14.486666679382324,14.226666450500488,14.380000114440918,14.380000114440918
2005-01-14,127800,13.986666679382324,14.353333473205566,13.986666679382324,14.306666374206545,14.306666374206545
2005-01-13,269500,14.18666648864746,14.18666648864746,13.65333366394043,13.866666793823242,13.866666793823242
2005-01-12,93000,14.279999732971191,14.279999732971191,13.899999618530272,14.18000030517578,14.18000030517578
2005-01-11,100600,14.619999885559082,14.619999885559082,14.220000267028809,14.266666412353516,14.266666412353516
2005-01-10,124900,14.486666679382324,14.893333435058594,14.34000015258789,14.393333435058594,14.393333435058594
2005-01-07,117300,14.81999969482422,15.026666641235352,14.273333549499512,14.31333351135254,14.31333351135254
2005-01-06,220800,14.486666679382324,14.826666831970217,14.266666412353516,14.720000267028809,14.720000267028809
2005-01-05,200700,14.58666706085205,14.773333549499512,13.953332901000977,14.34000015258789,14.34000015258789
2005-01-04,159700,15.300000190734863,15.31999969482422,14.699999809265137,14.800000190734863,14.800000190734863
2005-01-03,214600,15.539999961853027,15.65333366394043,15.106666564941406,15.279999732971191,15.279999732971191
2004-12-31,65200,15.646666526794434,15.766666412353516,15.466666221618652,15.579999923706056,15.579999923706056
2004-12-30,55500,15.473333358764648,15.75333309173584,15.473333358764648,15.5600004196167,15.5600004196167
2004-12-29,108100,15.800000190734863,15.806666374206545,15.466666221618652,15.613333702087402,15.613333702087402
2004-12-28,109200,15.333333015441896,15.866666793823242,15.279999732971191,15.866666793823242,15.866666793823242
2004-12-27,112000,15.633333206176758,15.633333206176758,15.193333625793455,15.333333015441896,15.333333015441896
2004-12-23,46200,15.373332977294922,15.626667022705078,15.206666946411133,15.520000457763672,15.520000457763672
2004-12-22,184600,15.053333282470703,15.366666793823242,15.0,15.279999732971191,15.279999732971191
2004-12-21,127300,14.266666412353516,15.173333168029783,14.266666412353516,15.08666706085205,15.08666706085205
2004-12-20,110100,14.41333293914795,14.733333587646484,14.0600004196167,14.460000038146973,14.460000038146973
2004-12-17,157000,14.766666412353516,14.766666412353516,14.366666793823242,14.493332862854004,14.493332862854004
2004-12-16,156000,14.15333366394043,14.766666412353516,13.90666675567627,14.68666648864746,14.68666648864746
2004-12-15,139800,13.93333339691162,14.140000343322754,13.886666297912598,13.979999542236328,13.979999542236328
2004-12-14,54900,14.053333282470703,14.079999923706056,13.859999656677246,14.079999923706056,14.079999923706056
2004-12-13,140500,13.920000076293944,14.06666660308838,13.373332977294922,14.06666660308838,14.06666660308838
2004-12-10,100000,14.073333740234377,14.08666706085205,13.68666648864746,13.84666633605957,13.84666633605957
2004-12-09,112900,14.34666633605957,14.473333358764648,14.08666706085205,14.133333206176758,14.133333206176758
2004-12-08,119400,14.146666526794434,14.513333320617676,14.140000343322754,14.466666221618652,14.466666221618652
2004-12-07,394000,14.119999885559082,14.34000015258789,13.979999542236328,14.113333702087402,14.113333702087402
2004-12-06,152400,13.899999618530272,14.300000190734863,13.886666297912598,14.166666984558104,14.166666984558104
2004-12-03,212200,14.220000267028809,14.513333320617676,13.90666675567627,13.979999542236328,13.979999542236328
2004-12-02,90100,14.266666412353516,14.380000114440918,14.06666660308838,14.233333587646484,14.233333587646484
2004-12-01,177100,14.226666450500488,14.533333778381348,14.06666660308838,14.279999732971191,14.279999732971191
2004-11-30,64900,14.126667022705078,14.173333168029783,13.953332901000977,14.100000381469728,14.100000381469728
2004-11-29,61900,14.239999771118164,14.466666221618652,13.899999618530272,14.113333702087402,14.113333702087402
2004-11-26,17500,14.119999885559082,14.300000190734863,13.953332901000977,13.953332901000977,13.953332901000977
2004-11-24,34300,13.853333473205566,14.166666984558104,13.726666450500488,14.053333282470703,14.053333282470703
2004-11-23,140400,13.886666297912598,14.033333778381348,13.353333473205566,13.74666690826416,13.74666690826416
2004-11-22,202300,13.399999618530272,14.033333778381348,13.373332977294922,14.033333778381348,14.033333778381348
2004-11-19,167800,13.486666679382324,13.65333366394043,13.393333435058594,13.5,13.5
2004-11-18,78400,13.56666660308838,13.793333053588867,13.506667137145996,13.65333366394043,13.65333366394043
2004-11-17,88200,13.5,13.833333015441896,13.43333339691162,13.5600004196167,13.5600004196167
2004-11-16,124500,13.466666221618652,13.56666660308838,13.34666633605957,13.393333435058594,13.393333435058594
2004-11-15,154200,13.866666793823242,13.880000114440918,13.34666633605957,13.366666793823242,13.366666793823242
2004-11-12,93300,13.58666706085205,13.866666793823242,13.453332901000977,13.866666793823242,13.866666793823242
2004-11-11,304900,13.359999656677246,13.733333587646484,13.239999771118164,13.600000381469728,13.600000381469728
2004-11-10,234100,12.766666412353516,13.279999732971191,12.606666564941406,13.226666450500488,13.226666450500488
2004-11-09,582300,12.793333053588867,13.0,12.573333740234377,12.773333549499512,12.773333549499512
