date,volume,open,high,low,close,adj close
2007-06-06,5,240.125,240.125,238.8500061035156,238.8500061035156,238.8500061035156
2007-06-05,151,229.5,238.0,229.5,238.0,238.0
2007-06-04,1064,234.6000061035156,235.875,233.75,235.875,235.875
2007-06-01,0,238.0,238.0,238.0,238.0,238.0
2007-05-31,195,234.1750030517578,238.0,233.75,238.0,238.0
2007-05-30,2878,218.875,255.0,218.875,238.0,238.0
2007-05-29,24,237.5749969482422,240.125,237.5749969482422,240.125,240.125
2007-05-25,0,231.625,231.625,231.625,231.625,231.625
2007-05-24,9,231.625,231.625,231.625,231.625,231.625
2007-05-23,0,233.75,233.75,233.75,233.75,233.75
2007-05-22,353,216.75,246.5,195.5,233.75,233.75
2007-05-21,181,218.875,248.625,216.75,246.5,246.5
2007-05-18,38,248.625,248.625,233.75,233.75,233.75
2007-05-17,85,252.875,252.875,229.5,233.75,233.75
2007-05-16,327,180.625,258.82501220703125,180.625,257.54998779296875,257.54998779296875
2007-05-15,82,252.875,255.0,252.875,252.875,252.875
2007-05-14,927,61.625,255.0,61.625,255.0,255.0
2007-05-11,42,250.0019989013672,257.5020751953125,232.5018615722656,257.5020751953125,257.5020751953125
2007-05-10,2,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672
2007-05-09,30,237.5019073486328,250.0019989013672,237.5019073486328,250.0019989013672,250.0019989013672
2007-05-08,0,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672
2007-05-07,2,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672
2007-05-04,251,232.5018615722656,250.0019989013672,225.00180053710932,250.0019989013672,250.0019989013672
2007-05-03,26,250.0019989013672,250.0019989013672,247.50198364257807,247.50198364257807,247.50198364257807
2007-05-02,1,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672,250.0019989013672
2007-05-01,42,255.0020446777344,255.0020446777344,237.5019073486328,250.0019989013672,250.0019989013672
2007-04-30,571,255.0020446777344,262.5021057128906,250.0019989013672,255.0020446777344,255.0020446777344
2007-04-27,38,262.5021057128906,262.5021057128906,257.5020751953125,260.0020751953125,260.0020751953125
2007-04-26,146,252.50201416015625,262.5021057128906,252.50201416015625,262.5021057128906,262.5021057128906
2007-04-25,198,255.0020446777344,257.5020751953125,255.0020446777344,255.0020446777344,255.0020446777344
2007-04-24,78,255.0020446777344,255.0020446777344,255.0020446777344,255.0020446777344,255.0020446777344
2007-04-23,467,247.50198364257807,255.0020446777344,247.50198364257807,252.50201416015625,252.50201416015625
2007-04-20,114,247.50198364257807,247.50198364257807,240.00192260742188,247.50198364257807,247.50198364257807
2007-04-19,80,247.50198364257807,247.50198364257807,245.001953125,247.50198364257807,247.50198364257807
2007-04-18,60,245.001953125,247.50198364257807,245.001953125,247.50198364257807,247.50198364257807
2007-04-17,499,237.5019073486328,252.50201416015625,237.5019073486328,245.001953125,245.001953125
2007-04-16,6,242.5019378662109,242.5019378662109,242.5019378662109,242.5019378662109,242.5019378662109
2007-04-13,0,240.00192260742188,240.00192260742188,240.00192260742188,240.00192260742188,240.00192260742188
2007-04-12,260,235.0018768310547,250.0019989013672,230.00184631347656,240.00192260742188,240.00192260742188
2007-04-11,6,235.0018768310547,235.0018768310547,235.0018768310547,235.0018768310547,235.0018768310547
2007-04-10,374,237.5019073486328,240.00192260742188,232.5018615722656,235.0018768310547,235.0018768310547
2007-04-09,123,230.00184631347656,240.00192260742188,230.00184631347656,237.5019073486328,237.5019073486328
2007-04-05,126,225.00180053710932,230.00184631347656,212.501693725586,230.00184631347656,230.00184631347656
2007-04-04,66,230.00184631347656,230.00184631347656,227.50181579589844,230.00184631347656,230.00184631347656
2007-04-03,12,225.00180053710932,230.00184631347656,225.00180053710932,230.00184631347656,230.00184631347656
2007-04-02,22,230.00184631347656,230.00184631347656,230.00184631347656,230.00184631347656,230.00184631347656
2007-03-30,60,227.50181579589844,230.00184631347656,227.50181579589844,230.00184631347656,230.00184631347656
2007-03-29,273,222.5017852783203,235.0018768310547,217.50173950195312,230.00184631347656,230.00184631347656
2007-03-28,536,212.501693725586,225.00180053710932,212.501693725586,222.5017852783203,222.5017852783203
2007-03-27,63,205.0016326904297,215.0017242431641,205.0016326904297,215.0017242431641,215.0017242431641
2007-03-26,12,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688
2007-03-23,4,212.501693725586,212.501693725586,212.501693725586,212.501693725586,212.501693725586
2007-03-22,65,210.00167846679688,212.501693725586,210.00167846679688,212.501693725586,212.501693725586
2007-03-21,50,212.501693725586,212.501693725586,210.00167846679688,212.501693725586,212.501693725586
2007-03-20,30,212.501693725586,212.501693725586,210.00167846679688,212.501693725586,212.501693725586
2007-03-19,30,197.5015869140625,212.501693725586,197.5015869140625,212.501693725586,212.501693725586
2007-03-16,82,205.0016326904297,212.501693725586,205.0016326904297,212.501693725586,212.501693725586
2007-03-15,0,205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297
2007-03-14,104,205.0016326904297,205.0016326904297,200.0016021728516,205.0016326904297,205.0016326904297
2007-03-13,4,205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297
2007-03-12,273,197.5015869140625,207.5016632080078,197.5015869140625,207.5016632080078,207.5016632080078
2007-03-09,115,197.5015869140625,210.00167846679688,195.0015563964844,202.50161743164065,202.50161743164065
2007-03-08,101,195.0015563964844,197.5015869140625,190.00152587890625,197.5015869140625,197.5015869140625
2007-03-07,353,197.5015869140625,202.50161743164065,195.0015563964844,200.0016021728516,200.0016021728516
2007-03-06,175,190.00152587890625,197.5015869140625,190.00152587890625,197.5015869140625,197.5015869140625
2007-03-05,271,177.5014190673828,190.00152587890625,177.5014190673828,185.00148010253903,185.00148010253903
2007-03-02,8,185.00148010253903,185.00148010253903,182.50146484375,182.50146484375,182.50146484375
2007-03-01,16,177.5014190673828,185.00148010253903,177.5014190673828,182.50146484375,182.50146484375
2007-02-28,8,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903
2007-02-27,192,180.00143432617188,187.50149536132807,172.50137329101562,182.50146484375,182.50146484375
2007-02-26,51,185.00148010253903,187.50149536132807,182.50146484375,187.50149536132807,187.50149536132807
2007-02-23,8,197.5015869140625,197.5015869140625,197.5015869140625,197.5015869140625,197.5015869140625
2007-02-22,360,187.50149536132807,197.5015869140625,187.50149536132807,197.5015869140625,197.5015869140625
2007-02-21,645,180.00143432617188,187.50149536132807,180.00143432617188,187.50149536132807,187.50149536132807
2007-02-20,88,180.00143432617188,187.50149536132807,180.00143432617188,187.50149536132807,187.50149536132807
2007-02-16,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-02-15,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-02-14,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-02-13,4,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-02-12,121,175.00140380859375,187.50149536132807,175.00140380859375,187.50149536132807,187.50149536132807
2007-02-09,42,172.50137329101562,187.50149536132807,172.50137329101562,187.50149536132807,187.50149536132807
2007-02-08,357,187.50149536132807,187.50149536132807,175.00140380859375,175.00140380859375,175.00140380859375
2007-02-07,98,172.50137329101562,185.00148010253903,172.50137329101562,185.00148010253903,185.00148010253903
2007-02-06,30,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903
2007-02-05,34,172.50137329101562,185.00148010253903,172.50137329101562,185.00148010253903,185.00148010253903
2007-02-02,21,180.00143432617188,180.00143432617188,180.00143432617188,180.00143432617188,180.00143432617188
2007-02-01,20,175.00140380859375,182.50146484375,175.00140380859375,182.50146484375,182.50146484375
2007-01-31,13,180.00143432617188,180.00143432617188,180.00143432617188,180.00143432617188,180.00143432617188
2007-01-30,57,175.00140380859375,180.00143432617188,175.00140380859375,175.00140380859375,175.00140380859375
2007-01-29,73,192.5015411376953,192.5015411376953,185.00148010253903,185.00148010253903,185.00148010253903
2007-01-26,10,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-01-25,80,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-01-24,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-01-23,61,187.50149536132807,187.50149536132807,175.00140380859375,187.50149536132807,187.50149536132807
2007-01-22,196,187.50149536132807,187.50149536132807,162.5012969970703,187.50149536132807,187.50149536132807
2007-01-19,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-01-18,90,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2007-01-17,181,170.00135803222656,195.0015563964844,170.00135803222656,195.0015563964844,195.0015563964844
2007-01-16,130,187.50149536132807,195.0015563964844,180.00143432617188,192.5015411376953,192.5015411376953
2007-01-12,61,195.0015563964844,197.5015869140625,192.5015411376953,192.5015411376953,192.5015411376953
2007-01-11,142,180.00143432617188,197.5015869140625,180.00143432617188,187.50149536132807,187.50149536132807
2007-01-10,28,195.0015563964844,195.0015563964844,187.50149536132807,187.50149536132807,187.50149536132807
2007-01-09,57,192.5015411376953,192.5015411376953,187.50149536132807,192.5015411376953,192.5015411376953
2007-01-08,0,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844
2007-01-05,8,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844
2007-01-04,462,167.5013427734375,197.5015869140625,167.5013427734375,195.0015563964844,195.0015563964844
2007-01-03,155,175.00140380859375,175.00140380859375,162.5012969970703,162.5012969970703,162.5012969970703
2006-12-29,32,175.00140380859375,175.00140380859375,172.50137329101562,175.00140380859375,175.00140380859375
2006-12-28,170,167.5013427734375,175.00140380859375,167.5013427734375,175.00140380859375,175.00140380859375
2006-12-27,66,175.00140380859375,175.00140380859375,167.5013427734375,167.5013427734375,167.5013427734375
2006-12-26,156,180.00143432617188,180.00143432617188,175.00140380859375,175.00140380859375,175.00140380859375
2006-12-22,12,180.00143432617188,195.0015563964844,180.00143432617188,195.0015563964844,195.0015563964844
2006-12-21,0,197.5015869140625,197.5015869140625,197.5015869140625,197.5015869140625,197.5015869140625
2006-12-20,61,177.5014190673828,197.5015869140625,177.5014190673828,197.5015869140625,197.5015869140625
2006-12-19,0,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-12-18,2,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-12-15,8,180.00143432617188,202.50161743164065,180.00143432617188,202.50161743164065,202.50161743164065
2006-12-14,68,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-12-13,8,207.5016632080078,207.5016632080078,205.0016326904297,205.0016326904297,205.0016326904297
2006-12-12,4,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078
2006-12-11,2,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078
2006-12-08,4,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078
2006-12-07,4,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078
2006-12-06,16,210.00167846679688,210.00167846679688,207.5016632080078,207.5016632080078,207.5016632080078
2006-12-05,2,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078
2006-12-04,232,205.0016326904297,210.00167846679688,167.5013427734375,210.00167846679688,210.00167846679688
2006-12-01,112,205.0016326904297,205.0016326904297,195.0015563964844,202.50161743164065,202.50161743164065
2006-11-30,120,192.5015411376953,200.0016021728516,192.5015411376953,200.0016021728516,200.0016021728516
2006-11-29,98,170.00135803222656,200.0016021728516,167.5013427734375,192.5015411376953,192.5015411376953
2006-11-28,726,187.50149536132807,190.00152587890625,170.00135803222656,182.50146484375,182.50146484375
2006-11-27,199,202.50161743164065,202.50161743164065,187.50149536132807,187.50149536132807,187.50149536132807
2006-11-24,50,202.50161743164065,202.50161743164065,202.50161743164065,202.50161743164065,202.50161743164065
2006-11-22,235,217.50173950195312,220.0017547607422,195.0015563964844,202.50161743164065,202.50161743164065
2006-11-21,0,225.00180053710932,225.00180053710932,225.00180053710932,225.00180053710932,225.00180053710932
2006-11-20,66,217.50173950195312,225.00180053710932,217.50173950195312,225.00180053710932,225.00180053710932
2006-11-17,15,237.5019073486328,237.5019073486328,235.0018768310547,235.0018768310547,235.0018768310547
2006-11-16,126,232.5018615722656,237.5019073486328,232.5018615722656,237.5019073486328,237.5019073486328
2006-11-15,60,232.5018615722656,237.5019073486328,232.5018615722656,237.5019073486328,237.5019073486328
2006-11-14,14,235.0018768310547,235.0018768310547,235.0018768310547,235.0018768310547,235.0018768310547
2006-11-13,359,230.00184631347656,245.001953125,225.00180053710932,230.00184631347656,230.00184631347656
2006-11-10,690,225.00180053710932,242.5019378662109,225.00180053710932,237.5019073486328,237.5019073486328
2006-11-09,1258,200.0016021728516,227.50181579589844,175.00140380859375,225.00180053710932,225.00180053710932
2006-11-08,1918,250.0019989013672,255.0020446777344,197.5015869140625,200.0016021728516,200.0016021728516
2006-11-07,96,240.00192260742188,250.0019989013672,240.00192260742188,250.0019989013672,250.0019989013672
2006-11-06,339,250.0019989013672,262.5021057128906,237.5019073486328,250.0019989013672,250.0019989013672
2006-11-03,259,235.0018768310547,235.0018768310547,230.00184631347656,235.0018768310547,235.0018768310547
2006-11-02,144,227.50181579589844,237.5019073486328,225.00180053710932,235.0018768310547,235.0018768310547
2006-11-01,90,212.501693725586,212.501693725586,212.501693725586,212.501693725586,212.501693725586
2006-10-31,106,200.0016021728516,212.501693725586,192.5015411376953,212.501693725586,212.501693725586
2006-10-30,428,200.0016021728516,212.501693725586,200.0016021728516,200.0016021728516,200.0016021728516
2006-10-27,44,200.0016021728516,200.0016021728516,195.0015563964844,195.0015563964844,195.0015563964844
2006-10-26,406,205.0016326904297,205.0016326904297,195.0015563964844,200.0016021728516,200.0016021728516
2006-10-25,210,207.5016632080078,212.501693725586,205.0016326904297,212.501693725586,212.501693725586
2006-10-24,0,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422
2006-10-23,17,220.0017547607422,220.0017547607422,200.0016021728516,220.0017547607422,220.0017547607422
2006-10-20,0,215.0017242431641,215.0017242431641,215.0017242431641,215.0017242431641,215.0017242431641
2006-10-19,452,225.00180053710932,225.00180053710932,215.0017242431641,215.0017242431641,215.0017242431641
2006-10-18,99,205.0016326904297,212.501693725586,205.0016326904297,212.501693725586,212.501693725586
2006-10-17,0,202.50161743164065,202.50161743164065,202.50161743164065,202.50161743164065,202.50161743164065
2006-10-16,144,212.501693725586,212.501693725586,202.50161743164065,202.50161743164065,202.50161743164065
2006-10-13,36,217.50173950195312,217.50173950195312,212.501693725586,212.501693725586,212.501693725586
2006-10-12,73,225.00180053710932,225.00180053710932,215.0017242431641,215.0017242431641,215.0017242431641
2006-10-11,31,227.50181579589844,227.50181579589844,220.0017547607422,225.00180053710932,225.00180053710932
2006-10-10,0,237.5019073486328,237.5019073486328,237.5019073486328,237.5019073486328,237.5019073486328
2006-10-09,2,237.5019073486328,237.5019073486328,237.5019073486328,237.5019073486328,237.5019073486328
2006-10-06,4,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422
2006-10-05,4,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422
2006-10-04,10,222.5017852783203,237.5019073486328,222.5017852783203,222.5017852783203,222.5017852783203
2006-10-03,0,240.00192260742188,240.00192260742188,240.00192260742188,240.00192260742188,240.00192260742188
2006-10-02,12,232.5018615722656,240.00192260742188,232.5018615722656,240.00192260742188,240.00192260742188
2006-09-29,73,225.00180053710932,240.00192260742188,225.00180053710932,225.00180053710932,225.00180053710932
2006-09-28,0,222.5017852783203,222.5017852783203,222.5017852783203,222.5017852783203,222.5017852783203
2006-09-27,46,225.00180053710932,240.00192260742188,220.0017547607422,222.5017852783203,222.5017852783203
2006-09-26,240,222.5017852783203,222.5017852783203,222.5017852783203,222.5017852783203,222.5017852783203
2006-09-25,128,240.00192260742188,240.00192260742188,222.5017852783203,222.5017852783203,222.5017852783203
2006-09-22,159,250.0019989013672,250.0019989013672,237.5019073486328,237.5019073486328,237.5019073486328
2006-09-21,109,267.50213623046875,267.50213623046875,237.5019073486328,250.0019989013672,250.0019989013672
2006-09-20,1006,252.50201416015625,270.0021667480469,237.5019073486328,260.0020751953125,260.0020751953125
2006-09-19,2250,232.5018615722656,280.0022277832031,217.50173950195312,280.0022277832031,280.0022277832031
2006-09-18,16,202.50161743164065,210.00167846679688,202.50161743164065,210.00167846679688,210.00167846679688
2006-09-15,10,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688
2006-09-14,0,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688
2006-09-13,1061,202.50161743164065,210.00167846679688,200.0016021728516,210.00167846679688,210.00167846679688
2006-09-12,52,200.0016021728516,207.5016632080078,200.0016021728516,200.0016021728516,200.0016021728516
2006-09-11,62,205.0016326904297,212.501693725586,197.5015869140625,212.501693725586,212.501693725586
2006-09-08,24,217.50173950195312,217.50173950195312,215.0017242431641,215.0017242431641,215.0017242431641
2006-09-07,8,210.00167846679688,217.50173950195312,210.00167846679688,217.50173950195312,217.50173950195312
2006-09-06,169,200.0016021728516,217.50173950195312,197.5015869140625,217.50173950195312,217.50173950195312
2006-09-05,154,202.50161743164065,212.501693725586,200.0016021728516,212.501693725586,212.501693725586
2006-09-01,17,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844
2006-08-31,251,225.00180053710932,225.00180053710932,180.00143432617188,187.50149536132807,187.50149536132807
2006-08-30,364,175.00140380859375,185.00148010253903,165.00132751464844,185.00148010253903,185.00148010253903
2006-08-29,98,162.5012969970703,177.5014190673828,162.5012969970703,170.00135803222656,170.00135803222656
2006-08-28,0,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-08-25,2552,145.00115966796875,157.5012664794922,145.00115966796875,155.00123596191406,155.00123596191406
2006-08-24,4,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875
2006-08-23,4,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875
2006-08-22,0,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875
2006-08-21,0,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875
2006-08-18,0,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875
2006-08-17,0,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875,145.00115966796875
2006-08-16,24,140.00111389160156,145.00115966796875,140.00111389160156,145.00115966796875,145.00115966796875
2006-08-15,292,152.501220703125,152.501220703125,140.00111389160156,140.00111389160156,140.00111389160156
2006-08-14,208,137.5010986328125,147.5011749267578,135.00108337402344,142.5011444091797,142.5011444091797
2006-08-11,0,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-08-10,0,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-08-09,0,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-08-08,0,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-08-07,2,135.00108337402344,155.00123596191406,135.00108337402344,155.00123596191406,155.00123596191406
2006-08-04,10,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594
2006-08-03,19,147.5011749267578,150.00120544433594,147.5011749267578,150.00120544433594,150.00120544433594
2006-08-02,58,140.00111389160156,145.00115966796875,140.00111389160156,145.00115966796875,145.00115966796875
2006-08-01,24,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156
2006-07-31,0,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703
2006-07-28,0,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703
2006-07-27,0,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703
2006-07-26,0,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703
2006-07-25,0,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703
2006-07-24,56,155.00123596191406,162.5012969970703,155.00123596191406,162.5012969970703,162.5012969970703
2006-07-21,0,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703
2006-07-20,44,165.00132751464844,165.00132751464844,162.5012969970703,162.5012969970703,162.5012969970703
2006-07-19,0,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844
2006-07-18,4,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844
2006-07-17,2,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-07-14,0,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156
2006-07-13,0,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156
2006-07-12,6,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156
2006-07-11,56,137.5010986328125,137.5010986328125,137.5010986328125,137.5010986328125,137.5010986328125
2006-07-10,4,137.5010986328125,170.00135803222656,137.5010986328125,170.00135803222656,170.00135803222656
2006-07-07,0,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656
2006-07-06,0,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656
2006-07-05,4,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656
2006-07-03,0,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375
2006-06-30,18,170.00135803222656,170.00135803222656,167.5013427734375,167.5013427734375,167.5013427734375
2006-06-29,0,182.50146484375,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2006-06-28,0,182.50146484375,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2006-06-27,0,182.50146484375,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2006-06-26,0,182.50146484375,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2006-06-23,5,137.5010986328125,182.50146484375,137.5010986328125,182.50146484375,182.50146484375
2006-06-22,0,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903
2006-06-21,0,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903,185.00148010253903
2006-06-20,5,130.00103759765625,185.00148010253903,130.00103759765625,185.00148010253903,185.00148010253903
2006-06-19,12,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594
2006-06-16,0,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594
2006-06-15,0,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594
2006-06-14,12,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594
2006-06-13,8,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-06-12,32,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-06-09,44,162.5012969970703,162.5012969970703,155.00123596191406,155.00123596191406,155.00123596191406
2006-06-08,119,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406,155.00123596191406
2006-06-07,147,180.00143432617188,180.00143432617188,162.5012969970703,162.5012969970703,162.5012969970703
2006-06-06,5,180.00143432617188,180.00143432617188,180.00143432617188,180.00143432617188,180.00143432617188
2006-06-05,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-06-02,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-06-01,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-05-31,1,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-05-30,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-05-26,1,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-05-25,6,175.00140380859375,175.00140380859375,167.5013427734375,167.5013427734375,167.5013427734375
2006-05-24,1,175.00140380859375,175.00140380859375,175.00140380859375,175.00140380859375,175.00140380859375
2006-05-23,127,167.5013427734375,187.50149536132807,167.5013427734375,167.5013427734375,167.5013427734375
2006-05-22,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-05-19,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-05-18,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-05-17,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-05-16,4,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-05-15,0,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422
2006-05-12,0,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422,220.0017547607422
2006-05-11,16,220.0017547607422,220.0017547607422,207.5016632080078,220.0017547607422,220.0017547607422
2006-05-10,8,220.0017547607422,220.0017547607422,212.501693725586,212.501693725586,212.501693725586
2006-05-09,193,187.50149536132807,220.0017547607422,187.50149536132807,212.501693725586,212.501693725586
2006-05-08,17,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-05-05,30,200.0016021728516,215.0017242431641,200.0016021728516,200.0016021728516,200.0016021728516
2006-05-04,4,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-05-03,58,187.50149536132807,217.50173950195312,187.50149536132807,217.50173950195312,217.50173950195312
2006-05-02,0,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-05-01,0,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-04-28,6,187.50149536132807,200.0016021728516,187.50149536132807,200.0016021728516,200.0016021728516
2006-04-27,12,187.50149536132807,200.0016021728516,187.50149536132807,200.0016021728516,200.0016021728516
2006-04-26,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-25,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-24,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-21,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-04-20,4,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-04-19,8,205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297
2006-04-18,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-17,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-13,4,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-12,16,212.501693725586,217.50173950195312,212.501693725586,217.50173950195312,217.50173950195312
2006-04-11,22,212.501693725586,217.50173950195312,200.0016021728516,217.50173950195312,217.50173950195312
2006-04-10,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-07,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-06,1,187.50149536132807,217.50173950195312,187.50149536132807,217.50173950195312,217.50173950195312
