date,volume,open,high,low,close,adj close
2017-11-09,200,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.117467880249023
2017-11-08,0,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,27.62275123596192
2017-11-07,1200,28.690000534057617,28.690000534057617,28.38999938964844,28.40999984741211,28.34695625305176
2017-11-06,2200,28.530000686645508,28.600000381469727,28.489999771118164,28.600000381469727,28.536535263061523
2017-11-03,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,27.350509643554688
2017-11-02,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,27.350509643554688
2017-11-01,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,27.350509643554688
2017-10-31,100,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.06757545471192
2017-10-30,1200,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.06757545471192
2017-10-27,4000,28.07999992370605,28.3799991607666,28.07999992370605,28.3799991607666,28.3170223236084
2017-10-26,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,26.86436462402344
2017-10-25,1200,27.93000030517578,27.93000030517578,27.6299991607666,27.6299991607666,27.56868362426757
2017-10-24,400,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.83808708190918
2017-10-23,200,27.93099975585937,27.93099975585937,27.93099975585937,27.93099975585937,27.8690185546875
2017-10-20,1100,27.95199966430664,27.95199966430664,27.95199966430664,27.95199966430664,27.889970779418945
2017-10-19,0,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,26.96159553527832
2017-10-18,100,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.66846466064453
2017-10-17,100,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.66846466064453
2017-10-16,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.778221130371094
2017-10-13,200,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.61857795715332
2017-10-12,1400,27.770000457763672,27.770000457763672,27.700000762939453,27.700000762939453,27.638532638549805
2017-10-11,2000,27.770000457763672,27.770000457763672,27.683000564575195,27.683000564575195,27.62156867980957
2017-10-10,100,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.508819580078125
2017-10-09,700,27.790000915527344,27.790000915527344,27.559999465942383,27.56999969482422,27.508819580078125
2017-10-06,600,27.670000076293945,27.739999771118164,27.670000076293945,27.700000762939453,27.638532638549805
2017-10-05,400,27.709999084472656,27.709999084472656,27.67200088500977,27.67200088500977,27.610595703125
2017-10-04,300,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,27.57866477966309
2017-10-03,16500,27.479999542236328,27.479999542236328,27.39999961853028,27.400999069213867,27.340192794799805
2017-10-02,8900,27.280000686645508,27.39999961853028,27.280000686645508,27.39900016784668,27.33820152282715
2017-09-29,1100,27.14999961853028,27.19700050354004,27.14999961853028,27.17799949645996,27.1176872253418
2017-09-28,1000,26.799999237060547,26.940000534057617,26.75,26.940000534057617,26.88021850585937
2017-09-27,10600,26.674999237060547,26.940000534057617,26.59000015258789,26.940000534057617,26.88021850585937
2017-09-26,5200,26.40999984741211,26.420000076293945,26.32999992370605,26.36000061035156,26.30150413513184
2017-09-25,11800,26.57999992370605,26.59000015258789,26.290000915527344,26.290000915527344,26.231660842895508
2017-09-22,400,26.76499938964844,26.76499938964844,26.709999084472656,26.709999084472656,26.65072631835937
2017-09-21,400,26.6200008392334,26.75,26.6200008392334,26.739999771118164,26.680662155151367
2017-09-20,11900,26.739999771118164,26.739999771118164,26.729999542236328,26.729999542236328,26.67068290710449
2017-09-19,0,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,25.77540397644043
2017-09-18,1300,26.520000457763672,26.53199958801269,26.51000022888184,26.51000022888184,26.451171875
2017-09-15,400,26.309999465942383,26.315000534057617,26.280000686645508,26.280000686645508,26.22168159484864
2017-09-14,1300,26.18000030517578,26.299999237060547,26.18000030517578,26.21999931335449,26.16181373596192
2017-09-13,600,26.31999969482422,26.31999969482422,26.290000915527344,26.290000915527344,26.231660842895508
2017-09-12,11900,26.25,26.38999938964844,26.25,26.38999938964844,26.33143615722656
2017-09-11,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.11192512512207
2017-09-08,11800,25.770000457763672,25.84000015258789,25.770000457763672,25.790000915527344,25.732770919799805
2017-09-07,2800,25.690000534057617,25.788000106811523,25.690000534057617,25.770000457763672,25.712814331054688
2017-09-06,3200,25.82999992370605,25.84000015258789,25.68000030517578,25.84000015258789,25.782657623291016
2017-09-05,10700,25.96999931335449,26.030000686645508,25.660999298095703,25.84000015258789,25.782657623291016
2017-09-01,600,26.01000022888184,26.14999961853028,26.01000022888184,26.14999961853028,26.091970443725582
2017-08-31,1500,25.850000381469727,26.0,25.799999237060547,26.0,25.94230461120605
2017-08-30,2900,25.39999961853028,25.64999961853028,25.39999961853028,25.64999961853028,25.59307861328125
2017-08-29,2400,25.09000015258789,25.290000915527344,25.030000686645508,25.290000915527344,25.2338809967041
2017-08-28,600,25.26000022888184,25.26000022888184,25.190000534057617,25.200000762939453,25.144081115722656
2017-08-25,5000,25.450000762939453,25.450000762939453,25.209999084472656,25.229999542236328,25.17401123046875
2017-08-24,2600,25.3799991607666,25.3799991607666,25.290000915527344,25.3799991607666,25.32367706298828
2017-08-23,1800,25.31999969482422,25.3700008392334,25.31999969482422,25.350000381469727,25.293746948242188
2017-08-22,1100,25.21999931335449,25.34000015258789,25.21999931335449,25.34000015258789,25.283767700195312
2017-08-21,3200,25.01000022888184,25.059999465942383,24.940000534057617,25.059999465942383,25.0043888092041
2017-08-18,5300,25.045000076293945,25.290000915527344,25.040000915527344,25.209999084472656,25.15405464172364
2017-08-17,1500,25.559999465942383,25.559999465942383,25.07999992370605,25.07999992370605,25.024343490600582
2017-08-16,600,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.59307861328125
2017-08-15,1600,25.62700080871582,25.628999710083008,25.600000381469727,25.600000381469727,25.543190002441406
2017-08-14,500,25.530000686645508,25.60400009155273,25.530000686645508,25.60400009155273,25.547182083129883
2017-08-11,2000,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.984432220458984
2017-08-10,1600,25.1200008392334,25.13999938964844,25.040000915527344,25.040000915527344,24.984432220458984
2017-08-09,100,26.10199928283692,26.10199928283692,26.10199928283692,26.10199928283692,26.044076919555664
2017-08-08,300,26.10199928283692,26.10199928283692,26.10199928283692,26.10199928283692,26.044076919555664
2017-08-07,1000,25.920000076293945,25.920000076293945,25.90699958801269,25.90699958801269,25.849510192871094
2017-08-04,100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.76270294189453
2017-08-03,100,25.82099914550781,25.82099914550781,25.82099914550781,25.82099914550781,25.76370048522949
2017-08-02,4800,26.02499961853028,26.02499961853028,25.81999969482422,25.82099914550781,25.76370048522949
2017-08-01,100,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.24163627624512
2017-07-31,3200,26.15999984741211,26.15999984741211,26.06999969482422,26.06999969482422,26.012147903442383
2017-07-28,6300,26.229999542236328,26.229999542236328,26.16900062561035,26.209999084472656,26.151836395263672
2017-07-27,2300,26.540000915527344,26.552000045776367,26.540000915527344,26.552000045776367,26.493078231811523
2017-07-26,400,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.42123794555664
2017-07-25,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.4739933013916
2017-07-24,300,26.14999961853028,26.200000762939453,26.14999961853028,26.200000762939453,26.141860961914062
2017-07-21,4800,26.290000915527344,26.350000381469727,26.290000915527344,26.350000381469727,26.291528701782227
2017-07-20,1000,26.22100067138672,26.334999084472656,26.22100067138672,26.334999084472656,26.27655792236328
2017-07-19,1900,25.979999542236328,26.200000762939453,25.979999542236328,26.200000762939453,26.141860961914062
2017-07-18,900,25.86199951171875,25.89999961853028,25.86199951171875,25.891000747680664,25.833545684814453
2017-07-17,2100,25.989999771118164,25.989999771118164,25.988000869750977,25.988000869750977,25.93033218383789
2017-07-14,100,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.002168655395508
2017-07-13,3800,25.950000762939453,25.950000762939453,25.86100006103516,25.86100006103516,25.803611755371094
2017-07-12,100,25.944000244140625,25.944000244140625,25.944000244140625,25.944000244140625,25.88642692565918
2017-07-11,900,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.503278732299805
2017-07-10,400,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,25.22888946533203
2017-07-07,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.85472297668457
2017-07-06,11900,24.76000022888184,24.940000534057617,24.76000022888184,24.90999984741211,24.85472297668457
2017-07-05,2700,24.88999938964844,25.0,24.88999938964844,24.92399978637696,24.86869239807129
2017-07-03,2000,24.81999969482422,24.90999984741211,24.81999969482422,24.864999771118164,24.80982208251953
2017-06-30,200,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.71503257751465
2017-06-29,1600,25.13500022888184,25.13800048828125,24.729999542236328,24.780000686645508,24.72501373291016
2017-06-28,400,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.114145278930664
2017-06-27,300,25.239999771118164,25.239999771118164,24.950000762939453,24.950000762939453,24.89463424682617
2017-06-26,1700,25.57999992370605,25.57999992370605,25.350000381469727,25.350000381469727,25.293746948242188
2017-06-23,7800,25.56399917602539,25.56399917602539,25.51000022888184,25.535999298095703,25.47933387756348
2017-06-22,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.36359024047852
2017-06-21,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.71560478210449
2017-06-20,1000,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.36359024047852
2017-06-19,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.074234008789062
2017-06-16,100,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.75893211364746
2017-06-15,3900,24.81999969482422,24.84499931335449,24.809999465942383,24.84000015258789,24.75893211364746
2017-06-14,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.257305145263672
2017-06-13,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.29717254638672
2017-06-12,2100,25.0,25.21999931335449,24.82999992370605,25.21999931335449,25.137693405151367
2017-06-09,1500,26.07999992370605,26.07999992370605,25.13400077819824,25.19599914550781,25.11377143859864
2017-06-08,1100,25.7549991607666,25.85400009155273,25.7549991607666,25.85400009155273,25.769624710083008
2017-06-07,500,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.33704376220703
2017-06-06,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.33704376220703
2017-06-05,900,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.33704376220703
2017-06-02,5000,25.29800033569336,25.479999542236328,25.29800033569336,25.479999542236328,25.396846771240234
2017-06-01,3900,24.979999542236328,25.200000762939453,24.968000411987305,25.200000762939453,25.11776161193848
2017-05-31,1000,24.82200050354004,24.86000061035156,24.82200050354004,24.858999252319336,24.77787208557129
2017-05-30,8600,25.09000015258789,25.09000015258789,24.93000030517578,24.989999771118164,24.90844345092773
2017-05-26,10500,25.0,25.051000595092773,24.96999931335449,25.051000595092773,24.969247817993164
2017-05-25,900,25.0,25.00300025939941,25.0,25.0009994506836,24.919408798217773
2017-05-24,100,25.22599983215332,25.22599983215332,25.22599983215332,25.22599983215332,25.1436767578125
2017-05-23,300,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,25.112775802612305
2017-05-22,4800,25.05900001525879,25.059999465942383,24.95499992370605,25.030000686645508,24.948314666748047
2017-05-19,3100,25.020000457763672,25.06999969482422,25.020000457763672,25.06999969482422,24.988182067871094
2017-05-18,3400,24.56599998474121,24.770000457763672,24.540000915527344,24.770000457763672,24.68916320800781
2017-05-17,1500,24.71999931335449,24.739999771118164,24.51000022888184,24.51000022888184,24.43001174926757
2017-05-16,100,25.5,25.5,25.5,25.5,25.41678237915039
2017-05-15,16900,25.309999465942383,25.51000022888184,25.309999465942383,25.479999542236328,25.396846771240234
2017-05-12,0,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.41777801513672
2017-05-11,7700,24.99399948120117,25.13999938964844,24.989999771118164,25.13999938964844,25.057954788208008
2017-05-10,900,25.12800025939941,25.14999961853028,25.1200008392334,25.14999961853028,25.06792449951172
2017-05-09,100,24.881000518798828,24.881000518798828,24.881000518798828,24.881000518798828,24.79980087280273
2017-05-08,3100,25.01000022888184,25.01000022888184,24.8799991607666,24.881000518798828,24.79980087280273
2017-05-05,23800,24.739999771118164,24.940000534057617,24.71999931335449,24.940000534057617,24.85861015319824
2017-05-04,83400,25.01000022888184,25.01000022888184,24.76000022888184,24.8700008392334,24.788837432861328
2017-05-03,116700,25.18000030517578,25.18000030517578,25.030000686645508,25.100000381469727,25.018085479736328
2017-05-02,2100,25.507999420166016,25.507999420166016,25.5049991607666,25.5049991607666,25.421762466430664
2017-05-01,2100,25.520000457763672,25.71699905395508,25.459999084472656,25.71699905395508,25.63306999206543
2017-04-28,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.43671607971192
2017-04-27,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.82544136047364
2017-04-26,2000,25.739999771118164,25.90999984741211,25.709999084472656,25.90999984741211,25.82544136047364
2017-04-25,2100,25.75,25.84000015258789,25.75,25.799999237060547,25.715801239013672
2017-04-24,2500,25.3799991607666,25.520000457763672,25.3799991607666,25.5,25.41678237915039
2017-04-21,100,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.958282470703125
2017-04-20,2000,24.790000915527344,25.09000015258789,24.790000915527344,25.06999969482422,24.988182067871094
2017-04-19,300,24.89999961853028,24.89999961853028,24.799999237060547,24.799999237060547,24.71906280517578
2017-04-18,2900,24.64999961853028,24.700000762939453,24.530000686645508,24.68000030517578,24.59945678710937
2017-04-17,1700,24.530000686645508,24.593000411987305,24.52499961853028,24.593000411987305,24.512741088867188
2017-04-13,500,24.84000015258789,24.84000015258789,24.450000762939453,24.450000762939453,24.370206832885746
2017-04-12,700,25.0,25.0,24.770000457763672,24.770000457763672,24.68916320800781
2017-04-11,4600,24.8799991607666,25.030000686645508,24.799999237060547,25.030000686645508,24.948314666748047
2017-04-10,800,25.190000534057617,25.350000381469727,25.100000381469727,25.100000381469727,25.018085479736328
2017-04-07,2000,25.15999984741211,25.22800064086914,25.15999984741211,25.22800064086914,25.14566993713379
2017-04-06,16300,24.850000381469727,25.209999084472656,24.850000381469727,25.200000762939453,25.11776161193848
2017-04-05,2600,25.63999938964844,25.63999938964844,25.32999992370605,25.32999992370605,25.24733543395996
2017-04-04,3100,25.30500030517578,25.3799991607666,25.30500030517578,25.31999969482422,25.23736572265625
2017-04-03,6500,25.679000854492188,25.679000854492188,25.364999771118164,25.364999771118164,25.28222274780273
2017-03-31,0,25.58099937438965,25.58099937438965,25.58099937438965,25.58099937438965,24.84610939025879
2017-03-30,200,25.58300018310547,25.58300018310547,25.58099937438965,25.58099937438965,25.497514724731445
2017-03-29,1500,25.479999542236328,25.479999542236328,25.43000030517578,25.444000244140625,25.360963821411133
2017-03-28,800,25.06999969482422,25.097999572753903,25.06999969482422,25.097999572753903,25.01609230041504
2017-03-27,20100,24.729999542236328,24.729999542236328,24.71999931335449,24.71999931335449,24.63932609558105
2017-03-24,100,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,25.057954788208008
2017-03-23,3100,25.202999114990234,25.202999114990234,25.13999938964844,25.13999938964844,25.057954788208008
2017-03-22,2400,24.965999603271484,25.01000022888184,24.88999938964844,24.88999938964844,24.808773040771484
2017-03-21,4300,25.1299991607666,25.1299991607666,24.80599975585937,24.84000015258789,24.75893211364746
2017-03-20,4700,25.809999465942383,25.93000030517578,25.809999465942383,25.840999603271484,25.756668090820312
2017-03-17,500,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.89521598815918
2017-03-16,600,26.06999969482422,26.06999969482422,25.89999961853028,25.89999961853028,25.805543899536133
2017-03-15,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.719072341918945
2017-03-14,700,25.309999465942383,25.459999084472656,25.309999465942383,25.459999084472656,25.36714553833008
2017-03-13,94300,25.56999969482422,25.709999084472656,25.56999969482422,25.631999969482425,25.53852081298828
2017-03-10,4200,25.59000015258789,25.59000015258789,25.349000930786133,25.44099998474121,25.348217010498047
2017-03-09,2000,25.780000686645508,25.809999465942383,25.520000457763672,25.549999237060547,25.456817626953125
2017-03-08,500,26.049999237060547,26.049999237060547,25.82999992370605,25.82999992370605,25.73579788208008
2017-03-07,1700,26.11000061035156,26.18000030517578,26.040000915527344,26.045000076293945,25.950014114379883
2017-03-06,5300,26.21999931335449,26.256000518798828,26.040000915527344,26.239999771118164,26.144302368164062
2017-03-03,7300,26.190000534057617,26.25,26.15999984741211,26.22100067138672,26.1253719329834
2017-03-02,5700,26.700000762939453,26.700000762939453,26.18000030517578,26.18000030517578,26.084522247314453
2017-03-01,2900,26.40999984741211,26.59000015258789,26.40999984741211,26.59000015258789,26.49302673339844
2017-02-28,900,26.049999237060547,26.049999237060547,25.983999252319336,26.0,25.905179977416992
2017-02-27,48400,25.88999938964844,26.14999961853028,25.88999938964844,26.14999961853028,26.05463218688965
2017-02-24,1200,25.739999771118164,25.96999931335449,25.739999771118164,25.89999961853028,25.805543899536133
2017-02-23,1900,26.489999771118164,26.499000549316406,25.979999542236328,26.059999465942383,25.96495819091797
2017-02-22,1200,26.450000762939453,26.459999084472656,26.386999130249023,26.40999984741211,26.313682556152344
2017-02-21,8300,26.450000762939453,26.61000061035156,26.43000030517578,26.61000061035156,26.51295661926269
2017-02-17,2000,26.26000022888184,26.26000022888184,26.14999961853028,26.25,26.15426445007324
2017-02-16,1100,26.38999938964844,26.38999938964844,26.299999237060547,26.299999237060547,26.204084396362305
2017-02-15,3900,26.31999969482422,26.3799991607666,26.31999969482422,26.3799991607666,26.28379249572754
2017-02-14,2700,26.21999931335449,26.309999465942383,26.209999084472656,26.299999237060547,26.204084396362305
2017-02-13,300,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.214046478271484
2017-02-10,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.084522247314453
2017-02-09,2100,26.040000915527344,26.11000061035156,26.040000915527344,26.11000061035156,26.014780044555664
2017-02-08,5700,25.790000915527344,25.96999931335449,25.790000915527344,25.96999931335449,25.87528610229492
2017-02-07,11400,26.040000915527344,26.040000915527344,25.84499931335449,25.8799991607666,25.785615921020508
2017-02-06,5600,25.93000030517578,25.93000030517578,25.850000381469727,25.850000381469727,25.755727767944336
2017-02-03,5100,25.799999237060547,25.93000030517578,25.799999237060547,25.93000030517578,25.835433959960938
2017-02-02,4200,25.496000289916992,25.64999961853028,25.496000289916992,25.61000061035156,25.5166015625
2017-02-01,11700,25.559999465942383,25.559999465942383,25.39999961853028,25.39999961853028,25.3073673248291
2017-01-31,4000,25.280000686645508,25.549999237060547,25.280000686645508,25.549999237060547,25.456817626953125
2017-01-30,1800,25.520000457763672,25.520000457763672,25.200000762939453,25.3799991607666,25.287437438964844
2017-01-27,2600,25.71999931335449,25.71999931335449,25.61000061035156,25.68000030517578,25.586345672607425
2017-01-26,200,25.670000076293945,25.68000030517578,25.670000076293945,25.68000030517578,25.586345672607425
2017-01-25,1500,25.780000686645508,25.790000915527344,25.709999084472656,25.718000411987305,25.62420463562012
2017-01-24,15100,25.56999969482422,25.729999542236328,25.56999969482422,25.729999542236328,25.63616371154785
2017-01-23,1200,25.270000457763672,25.270000457763672,25.238000869750977,25.238000869750977,25.14595603942871
2017-01-20,700,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,25.20772933959961
2017-01-19,6400,25.34000015258789,25.34000015258789,25.190000534057617,25.190000534057617,25.098133087158203
2017-01-18,5200,25.280000686645508,25.43000030517578,25.280000686645508,25.34000015258789,25.24758529663086
2017-01-17,700,25.420000076293945,25.459999084472656,25.280000686645508,25.280000686645508,25.187807083129883
2017-01-13,100,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,25.34722137451172
2017-01-12,1000,25.270000457763672,25.270000457763672,25.13999938964844,25.200000762939453,25.10809898376465
2017-01-11,900,25.290000915527344,25.309999465942383,25.270000457763672,25.270000457763672,25.17784118652344
2017-01-10,23900,25.14999961853028,25.290000915527344,25.1200008392334,25.280000686645508,25.187807083129883
2017-01-09,0,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.35013008117676
2017-01-06,300,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.98853302001953
2017-01-05,700,25.1200008392334,25.14800071716309,25.1200008392334,25.14800071716309,25.056285858154297
2017-01-04,4400,24.8799991607666,25.100000381469727,24.76000022888184,25.100000381469727,25.00846099853516
2017-01-03,150200,24.799999237060547,24.81999969482422,24.569000244140625,24.679000854492188,24.58899688720703
2016-12-30,8200,24.780000686645508,24.780000686645508,24.709999084472656,24.709999084472656,24.61988067626953
2016-12-29,4000,24.937000274658203,24.950000762939453,24.86000061035156,24.93000030517578,24.83907890319824
2016-12-28,1200,25.10700035095215,25.11000061035156,24.989999771118164,24.989999771118164,24.898860931396484
2016-12-27,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.27051544189453
2016-12-23,700,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,24.906831741333008
2016-12-22,14900,25.100000381469727,25.100000381469727,24.989999771118164,24.989999771118164,24.857097625732425
2016-12-21,6900,25.31999969482422,25.350000381469727,25.280000686645508,25.280000686645508,25.14555931091309
2016-12-20,1500,25.21999931335449,25.280000686645508,25.21500015258789,25.280000686645508,25.14555931091309
2016-12-19,800,25.059999465942383,25.1200008392334,25.059999465942383,25.07999992370605,24.94661903381348
2016-12-16,15700,25.229999542236328,25.229999542236328,24.96999931335449,24.989999771118164,24.857097625732425
2016-12-15,13500,25.07999992370605,25.14999961853028,25.07999992370605,25.14999961853028,25.01624870300293
2016-12-14,4000,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.095821380615234
2016-12-13,5000,25.209999084472656,25.23500061035156,25.209999084472656,25.21999931335449,25.08587455749512
2016-12-12,600,25.357999801635746,25.3799991607666,25.1299991607666,25.1299991607666,24.99635505676269
2016-12-09,2500,25.549999237060547,25.569000244140625,25.549999237060547,25.549999237060547,25.41411781311035
2016-12-08,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.76484489440918
2016-12-07,2200,25.3799991607666,25.565000534057617,25.34499931335449,25.549999237060547,25.41411781311035
2016-12-06,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.34806060791016
2016-12-05,1200,25.04800033569336,25.1200008392334,25.04800033569336,25.1200008392334,24.986406326293945
2016-12-02,1500,24.68000030517578,24.75,24.64900016784668,24.71999931335449,24.58853340148925
2016-12-01,100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.916778564453125
2016-11-30,3500,25.191999435424805,25.191999435424805,25.030000686645508,25.0310001373291,24.89788246154785
2016-11-29,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.144514083862305
2016-11-28,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.77752494812012
2016-11-25,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.144514083862305
2016-11-23,1100,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,24.77752494812012
2016-11-22,900,24.89999961853028,24.940000534057617,24.8799991607666,24.940000534057617,24.8073673248291
2016-11-21,2600,24.725000381469727,24.780000686645508,24.725000381469727,24.780000686645508,24.6482162475586
2016-11-18,100,24.4689998626709,24.4689998626709,24.4689998626709,24.4689998626709,24.33886909484864
2016-11-17,0,24.4689998626709,24.4689998626709,24.4689998626709,24.4689998626709,23.7170639038086
2016-11-16,2000,24.459999084472656,24.46999931335449,24.459999084472656,24.4689998626709,24.33886909484864
2016-11-15,400,24.34000015258789,24.3700008392334,24.34000015258789,24.36000061035156,24.23044776916504
2016-11-14,100,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.961883544921875
2016-11-11,100,23.99799919128418,23.99799919128418,23.99799919128418,23.99799919128418,23.870370864868164
2016-11-10,900,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,23.43470573425293
2016-11-09,100,24.00300025939941,24.00300025939941,24.00300025939941,24.00300025939941,23.87534713745117
2016-11-08,300,24.00200080871582,24.06999969482422,24.00200080871582,24.06999969482422,23.94198989868164
2016-11-07,3800,23.72599983215332,23.850000381469727,23.72599983215332,23.84000015258789,23.713211059570312
2016-11-04,300,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.315343856811523
2016-11-03,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.729379653930664
2016-11-02,2500,23.66699981689453,23.670000076293945,23.450000762939453,23.450000762939453,23.32529067993164
2016-11-01,800,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.75299835205078
2016-10-31,2400,23.81999969482422,23.81999969482422,23.80699920654297,23.80900001525879,23.6823787689209
2016-10-28,0,23.75,23.75,23.75,23.75,23.020158767700195
2016-10-27,3000,23.79800033569336,23.79800033569336,23.75,23.75,23.62369155883789
2016-10-26,0,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,23.369096755981445
2016-10-25,2700,24.1200008392334,24.1200008392334,24.11000061035156,24.11000061035156,23.98177719116211
2016-10-24,100,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.882308959960938
2016-10-21,100,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.882308959960938
2016-10-20,7300,23.96999931335449,24.01000022888184,23.96999931335449,24.01000022888184,23.882308959960938
2016-10-19,400,24.07999992370605,24.11000061035156,24.07999992370605,24.11000061035156,23.98177719116211
2016-10-18,1200,23.93000030517578,24.100000381469727,23.93000030517578,24.100000381469727,23.971832275390625
2016-10-17,6300,23.89999961853028,23.93000030517578,23.86000061035156,23.8700008392334,23.74305534362793
2016-10-14,100,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.663480758666992
2016-10-13,0,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.05892944335937
2016-10-12,1000,23.75,23.81999969482422,23.75,23.790000915527344,23.663480758666992
2016-10-11,600,24.049999237060547,24.049999237060547,23.700000762939453,23.700000762939453,23.573959350585938
2016-10-10,3700,24.14999961853028,24.14999961853028,24.104999542236328,24.104999542236328,23.976804733276367
2016-10-07,100,24.160999298095703,24.160999298095703,24.160999298095703,24.160999298095703,24.032506942749023
2016-10-06,100,24.160999298095703,24.160999298095703,24.160999298095703,24.160999298095703,24.032506942749023
2016-10-05,5500,24.15999984741211,24.163000106811523,24.15999984741211,24.160999298095703,24.032506942749023
2016-10-04,200,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.061355590820312
2016-10-03,11500,24.479999542236328,24.520000457763672,24.424999237060547,24.424999237060547,24.29510307312012
2016-09-30,200,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.48906517028809
2016-09-29,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.96034812927246
2016-09-28,100,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.58853340148925
2016-09-27,5100,24.59000015258789,24.68000030517578,24.540000915527344,24.61000061035156,24.4791202545166
