date,volume,open,high,low,close,adj close
2017-02-03,5800,25.45000076293945,25.489999771118164,25.43000030517578,25.459999084472656,21.10773277282715
2017-02-02,1700,25.290000915527344,25.40999984741211,25.290000915527344,25.40999984741211,21.0662784576416
2017-02-01,5400,25.31999969482422,25.43000030517578,25.21999931335449,25.420000076293945,21.074573516845703
2017-01-31,3600,25.29999923706055,25.36000061035156,25.239999771118164,25.31999969482422,20.99166488647461
2017-01-30,10100,25.309999465942383,25.36000061035156,25.18000030517578,25.35000038146973,21.01654052734375
2017-01-27,4600,25.25,25.32999992370605,25.209999084472656,25.209999084472656,20.900468826293945
2017-01-26,4900,25.36000061035156,25.3700008392334,25.190000534057614,25.26000022888184,20.941919326782227
2017-01-25,9300,25.420000076293945,25.45000076293945,25.36000061035156,25.45000076293945,21.09944534301757
2017-01-24,13600,25.3799991607666,25.45000076293945,25.36000061035156,25.3799991607666,21.041412353515625
2017-01-23,9200,25.40999984741211,25.45000076293945,25.36000061035156,25.45000076293945,21.09944534301757
2017-01-20,4100,25.14999961853028,25.40999984741211,25.14999961853028,25.3700008392334,21.033123016357425
2017-01-19,5400,25.32999992370605,25.32999992370605,25.18000030517578,25.29999923706055,20.97508239746093
2017-01-18,3500,25.56999969482422,25.56999969482422,25.45000076293945,25.45000076293945,21.09944534301757
2017-01-17,18100,25.15999984741211,25.559999465942383,25.15999984741211,25.54999923706055,21.18234634399414
2017-01-13,5200,25.10000038146973,25.1299991607666,25.06999969482422,25.1299991607666,20.83414649963379
2017-01-12,7900,24.96999931335449,25.09000015258789,24.96999931335449,25.059999465942383,20.77611351013184
2017-01-11,37100,25.0,25.20000076293945,24.88999938964844,25.0,20.726367950439453
2017-01-10,9400,25.03000068664551,25.1299991607666,24.959999084472656,25.03000068664551,20.75124168395996
2017-01-09,17400,24.93000030517578,25.040000915527344,24.90999984741211,24.959999084472656,20.69320678710937
2017-01-06,15800,25.03000068664551,25.03000068664551,24.85000038146973,24.8799991607666,20.62688064575196
2017-01-05,7500,25.059999465942383,25.059999465942383,24.84000015258789,24.940000534057614,20.67662811279297
2017-01-04,14000,24.670000076293945,25.04999923706055,24.670000076293945,25.01000022888184,20.73466110229492
2017-01-03,8800,24.85000038146973,25.020000457763672,24.60000038146973,24.809999465942383,20.56884956359864
2016-12-30,10100,25.18000030517578,25.18000030517578,24.85000038146973,25.0,20.726367950439453
2016-12-29,13400,24.89999961853028,25.04999923706055,24.89999961853028,25.04999923706055,20.76782417297364
2016-12-28,9100,24.95000076293945,24.95000076293945,24.739999771118164,24.86000061035156,20.610301971435547
2016-12-27,17100,24.64999961853028,24.89999961853028,24.64999961853028,24.89999961853028,20.643463134765625
2016-12-23,4800,24.8799991607666,24.8799991607666,24.559999465942383,24.63999938964844,20.42790985107422
2016-12-22,17100,24.76000022888184,24.89999961853028,24.729999542236328,24.739999771118164,20.510814666748047
2016-12-21,15700,24.729999542236328,24.84000015258789,24.489999771118164,24.79999923706055,20.5605583190918
2016-12-20,10500,24.64999961853028,24.70000076293945,24.31999969482422,24.70000076293945,20.477649688720703
2016-12-19,18400,24.290000915527344,24.729999542236328,24.290000915527344,24.5,20.31183815002441
2016-12-16,17900,24.11000061035156,24.43000030517578,24.11000061035156,24.25,20.10457992553711
2016-12-15,19900,24.21999931335449,24.43000030517578,24.020000457763672,24.239999771118164,20.09628677368164
2016-12-14,9400,24.35000038146973,24.5,24.31999969482422,24.3700008392334,20.20406150817871
2016-12-13,17500,24.559999465942383,24.559999465942383,24.29999923706055,24.489999771118164,20.30354881286621
2016-12-12,5300,24.88999938964844,24.89999961853028,24.64999961853028,24.78000068664551,20.21484375
2016-12-09,17900,25.0,25.0,24.71999931335449,24.78000068664551,20.21484375
2016-12-08,24200,24.89999961853028,24.979999542236328,24.75,24.93000030517578,20.33720970153809
2016-12-07,9000,24.920000076293945,25.0,24.71999931335449,24.8700008392334,20.28826332092285
2016-12-06,21000,25.020000457763672,25.020000457763672,24.57999992370605,24.70000076293945,20.14957618713379
2016-12-05,10500,25.32999992370605,25.32999992370605,25.0,25.020000457763672,20.41062927246093
2016-12-02,8800,25.36000061035156,25.39999961853028,25.14999961853028,25.14999961853028,20.516677856445312
2016-12-01,12300,25.31999969482422,25.31999969482422,25.15999984741211,25.190000534057614,20.5493106842041
2016-11-30,2900,25.3700008392334,25.3700008392334,25.270000457763672,25.309999465942383,20.64720153808593
2016-11-29,7300,25.309999465942383,25.440000534057614,25.309999465942383,25.440000534057614,20.753252029418945
2016-11-28,2200,25.3700008392334,25.459999084472656,25.3700008392334,25.3799991607666,20.704307556152344
2016-11-25,2500,25.479999542236328,25.479999542236328,25.39999961853028,25.43000030517578,20.745094299316406
2016-11-23,5300,25.43000030517578,25.440000534057614,25.26000022888184,25.35000038146973,20.679834365844727
2016-11-22,5700,25.459999084472656,25.459999084472656,25.28000068664551,25.459999084472656,20.76956558227539
2016-11-21,5500,25.29999923706055,25.36000061035156,25.21999931335449,25.26000022888184,20.606409072875977
2016-11-18,11500,24.93000030517578,25.290000915527344,24.93000030517578,25.15999984741211,20.52483558654785
2016-11-17,8000,25.229999542236328,25.3700008392334,25.0,25.29999923706055,20.639039993286133
2016-11-16,9000,25.20000076293945,25.5,25.01000022888184,25.459999084472656,20.76956558227539
2016-11-15,6700,25.54999923706055,25.54999923706055,25.209999084472656,25.239999771118164,20.59009552001953
2016-11-14,26500,25.20000076293945,25.239999771118164,24.71999931335449,25.239999771118164,20.59009552001953
2016-11-11,4800,25.31999969482422,25.31999969482422,25.04999923706055,25.25,20.59825325012207
2016-11-10,17100,25.39999961853028,25.40999984741211,25.0,25.0,20.3943099975586
2016-11-09,20400,25.64999961853028,25.68000030517578,25.10000038146973,25.34000015258789,20.671674728393555
2016-11-08,3200,25.65999984741211,25.690000534057614,25.56999969482422,25.68000030517578,20.949037551879886
2016-11-07,2900,25.53000068664551,25.690000534057614,25.53000068664551,25.54999923706055,20.84298324584961
2016-11-04,5300,25.64999961853028,25.770000457763672,25.6200008392334,25.770000457763672,21.022459030151367
2016-11-03,2800,25.670000076293945,25.75,25.540000915527344,25.59000015258789,20.8756160736084
2016-11-02,10000,25.709999084472656,25.739999771118164,25.540000915527344,25.540000915527344,20.834827423095703
2016-11-01,2100,25.68000030517578,25.75,25.64999961853028,25.75,21.00614356994629
2016-10-31,3500,25.690000534057614,25.75,25.65999984741211,25.709999084472656,20.973508834838867
2016-10-28,3700,25.670000076293945,25.78000068664551,25.670000076293945,25.75,21.00614356994629
2016-10-27,13600,26.20000076293945,26.20000076293945,25.64999961853028,25.68000030517578,20.949037551879886
2016-10-26,5100,26.040000915527344,26.14999961853028,26.040000915527344,26.14999961853028,21.332448959350582
2016-10-25,2200,26.15999984741211,26.15999984741211,26.06999969482422,26.14999961853028,21.332448959350582
2016-10-24,2200,26.209999084472656,26.25,26.03000068664551,26.20000076293945,21.37323951721192
2016-10-21,3900,26.06999969482422,26.229999542236328,26.06999969482422,26.20000076293945,21.37323951721192
2016-10-20,45200,25.89999961853028,26.28000068664551,25.89999961853028,26.229999542236328,21.3977108001709
2016-10-19,49800,25.79999923706055,25.989999771118164,25.790000915527344,25.989999771118164,21.20192527770996
2016-10-18,4700,25.809999465942383,25.95000076293945,25.809999465942383,25.940000534057614,21.1611385345459
2016-10-17,5600,25.90999984741211,25.95000076293945,25.85000038146973,25.940000534057614,21.1611385345459
2016-10-14,5400,25.63999938964844,25.940000534057614,25.63999938964844,25.93000030517578,21.15298080444336
2016-10-13,1400,25.54999923706055,25.8700008392334,25.54999923706055,25.8700008392334,21.104034423828125
2016-10-12,7600,25.85000038146973,25.86000061035156,25.70000076293945,25.84000015258789,21.079561233520508
2016-10-11,7100,25.86000061035156,25.940000534057614,25.85000038146973,25.85000038146973,21.08771705627441
2016-10-10,1700,25.75,25.79999923706055,25.75,25.79999923706055,21.04693031311035
2016-10-07,11000,25.809999465942383,25.95000076293945,25.71999931335449,25.78000068664551,21.03061866760254
2016-10-06,1200,25.809999465942383,25.85000038146973,25.809999465942383,25.809999465942383,21.05508804321289
2016-10-05,1400,25.93000030517578,25.93000030517578,25.84000015258789,25.8799991607666,21.11219024658203
2016-10-04,4500,25.90999984741211,25.940000534057614,25.81999969482422,25.920000076293945,21.144821166992188
2016-10-03,5600,25.78000068664551,25.96999931335449,25.739999771118164,25.89999961853028,21.128507614135746
2016-09-30,5100,26.020000457763672,26.03000068664551,25.75,25.75,21.00614356994629
2016-09-29,10700,26.0,26.0,25.82999992370605,25.88999938964844,21.12034797668457
2016-09-28,5600,25.95000076293945,26.020000457763672,25.85000038146973,26.020000457763672,21.22639846801757
2016-09-27,15900,26.03000068664551,26.29999923706055,25.8700008392334,25.8700008392334,21.104034423828125
2016-09-26,13300,25.93000030517578,26.03000068664551,25.93000030517578,26.03000068664551,21.234560012817383
2016-09-23,2200,25.89999961853028,26.03000068664551,25.89999961853028,26.03000068664551,21.234560012817383
2016-09-22,4300,26.03000068664551,26.03000068664551,25.90999984741211,26.0,21.210084915161133
2016-09-21,1700,25.920000076293945,26.0,25.90999984741211,25.959999084472656,21.177453994750977
2016-09-20,2200,26.03000068664551,26.03000068664551,25.88999938964844,26.03000068664551,21.234560012817383
2016-09-19,6200,25.989999771118164,26.040000915527344,25.920000076293945,26.040000915527344,21.242712020874023
2016-09-16,6700,26.11000061035156,26.11000061035156,25.739999771118164,25.8799991607666,21.11219024658203
2016-09-15,6200,26.10000038146973,26.21999931335449,26.03000068664551,26.18000030517578,21.35692405700684
2016-09-14,6100,26.1299991607666,26.239999771118164,26.11000061035156,26.14999961853028,21.332448959350582
2016-09-13,9600,25.93000030517578,26.18000030517578,25.88999938964844,26.18000030517578,21.35692405700684
2016-09-12,6300,25.81999969482422,26.38999938964844,25.81999969482422,26.3700008392334,21.18805885314941
2016-09-09,10200,26.1200008392334,26.1200008392334,25.70000076293945,26.059999465942383,20.93897247314453
2016-09-08,3200,26.229999542236328,26.290000915527344,26.21999931335449,26.21999931335449,21.067533493041992
2016-09-07,5700,26.25,26.290000915527344,26.170000076293945,26.21999931335449,21.067533493041992
2016-09-06,5300,26.25,26.270000457763672,26.1299991607666,26.229999542236328,21.07556915283203
2016-09-02,3000,26.14999961853028,26.26000022888184,26.1299991607666,26.170000076293945,21.02735710144043
2016-09-01,5700,26.309999465942383,26.36000061035156,26.1200008392334,26.13999938964844,21.00325393676757
2016-08-31,2900,26.1299991607666,26.31999969482422,26.1299991607666,26.209999084472656,21.059499740600582
2016-08-30,4200,26.1299991607666,26.309999465942383,26.1299991607666,26.1299991607666,20.995222091674805
2016-08-29,3000,26.31999969482422,26.31999969482422,26.1200008392334,26.13999938964844,21.00325393676757
2016-08-26,5900,26.11000061035156,26.39999961853028,26.06999969482422,26.10000038146973,20.97111701965332
2016-08-25,6200,26.04999923706055,26.270000457763672,26.04999923706055,26.25,21.09164047241211
2016-08-24,2700,26.10000038146973,26.25,26.10000038146973,26.10000038146973,20.97111701965332
2016-08-23,5700,26.21999931335449,26.270000457763672,26.20000076293945,26.229999542236328,21.07556915283203
2016-08-22,5100,26.440000534057614,26.5,26.20000076293945,26.29999923706055,21.13180923461914
2016-08-19,2800,26.5,26.5,26.239999771118164,26.32999992370605,21.155920028686523
2016-08-18,4400,26.53000068664551,26.53000068664551,26.31999969482422,26.31999969482422,21.14788246154785
2016-08-17,7300,26.43000030517578,26.540000915527344,26.36000061035156,26.440000534057614,21.24430084228516
2016-08-16,4900,26.45000076293945,26.51000022888184,26.45000076293945,26.5,21.29251289367676
2016-08-15,3200,26.38999938964844,26.53000068664551,26.35000038146973,26.35000038146973,21.17198944091797
2016-08-12,7000,26.40999984741211,26.540000915527344,26.25,26.31999969482422,21.14788246154785
2016-08-11,9900,26.31999969482422,26.56999969482422,26.20000076293945,26.56999969482422,21.34875869750977
2016-08-10,2700,26.45000076293945,26.56999969482422,26.35000038146973,26.53000068664551,21.316619873046875
2016-08-09,8900,26.29999923706055,26.56999969482422,26.170000076293945,26.54999923706055,21.33268547058105
2016-08-08,2700,26.09000015258789,26.45000076293945,26.09000015258789,26.3799991607666,21.19609260559082
2016-08-05,5500,26.309999465942383,26.45000076293945,26.29999923706055,26.45000076293945,21.25233459472656
2016-08-04,2500,26.170000076293945,26.35000038146973,26.170000076293945,26.26000022888184,21.09967803955078
2016-08-03,5200,26.020000457763672,26.290000915527344,26.020000457763672,26.290000915527344,21.123777389526367
2016-08-02,5500,25.89999961853028,26.07999992370605,25.8700008392334,26.020000457763672,20.90683364868164
2016-08-01,3100,25.89999961853028,26.020000457763672,25.88999938964844,26.020000457763672,20.90683364868164
2016-07-29,6500,25.95000076293945,26.0,25.89999961853028,25.979999542236328,20.87469482421875
2016-07-28,10300,25.82999992370605,25.940000534057614,25.81999969482422,25.920000076293945,20.82648658752441
2016-07-27,15800,26.1200008392334,26.1200008392334,25.85000038146973,25.89999961853028,20.8104190826416
2016-07-26,6500,25.96999931335449,26.15999984741211,25.96999931335449,26.0,20.890764236450195
2016-07-25,10700,26.01000022888184,26.209999084472656,25.88999938964844,26.01000022888184,20.898799896240234
2016-07-22,5600,25.8799991607666,25.96999931335449,25.8799991607666,25.96999931335449,20.86665916442871
2016-07-21,59500,26.09000015258789,26.270000457763672,25.84000015258789,25.8700008392334,20.786312103271484
2016-07-20,5500,25.920000076293945,26.13999938964844,25.920000076293945,26.07999992370605,20.955047607421875
2016-07-19,3400,25.89999961853028,25.959999084472656,25.81999969482422,25.940000534057614,20.842559814453125
2016-07-18,20900,25.88999938964844,25.89999961853028,25.79999923706055,25.89999961853028,20.8104190826416
2016-07-15,6400,25.78000068664551,25.89999961853028,25.739999771118164,25.8799991607666,20.79434585571289
2016-07-14,20900,25.82999992370605,25.89999961853028,25.63999938964844,25.75,20.68989562988281
2016-07-13,4500,25.89999961853028,25.89999961853028,25.82999992370605,25.86000061035156,20.77828025817871
2016-07-12,28600,26.059999465942383,26.14999961853028,25.89999961853028,25.89999961853028,20.8104190826416
2016-07-11,7300,26.059999465942383,26.13999938964844,26.0,26.0,20.890764236450195
2016-07-08,16500,26.15999984741211,26.20000076293945,25.979999542236328,26.07999992370605,20.955047607421875
2016-07-07,5400,26.059999465942383,26.059999465942383,25.93000030517578,26.0,20.890764236450195
2016-07-06,9700,26.25,26.25,25.959999084472656,25.979999542236328,20.87469482421875
2016-07-05,5700,25.89999961853028,26.29999923706055,25.89999961853028,26.29999923706055,21.13180923461914
2016-07-01,3000,25.959999084472656,25.959999084472656,25.84000015258789,25.89999961853028,20.8104190826416
2016-06-30,5800,25.920000076293945,25.920000076293945,25.75,25.81999969482422,20.746139526367188
2016-06-29,10500,25.8700008392334,25.89999961853028,25.709999084472656,25.84000015258789,20.76220893859864
2016-06-28,10500,25.790000915527344,25.81999969482422,25.68000030517578,25.75,20.68989562988281
2016-06-27,4600,25.75,25.75,25.51000022888184,25.75,20.68989562988281
2016-06-24,15200,25.53000068664551,25.79999923706055,25.53000068664551,25.729999542236328,20.67382431030273
2016-06-23,5200,25.709999084472656,25.86000061035156,25.709999084472656,25.81999969482422,20.746139526367188
2016-06-22,19800,25.95000076293945,25.95000076293945,25.65999984741211,25.70000076293945,20.64971923828125
2016-06-21,4800,25.82999992370605,26.03000068664551,25.809999465942383,25.81999969482422,20.746139526367188
2016-06-20,8700,25.989999771118164,26.10000038146973,25.739999771118164,26.09000015258789,20.96308326721192
2016-06-17,3700,25.8700008392334,25.90999984741211,25.6200008392334,25.90999984741211,20.818452835083008
2016-06-16,10500,25.79999923706055,25.84000015258789,25.63999938964844,25.78000068664551,20.714000701904297
2016-06-15,10600,25.65999984741211,25.78000068664551,25.420000076293945,25.71999931335449,20.66578865051269
2016-06-14,33500,25.60000038146973,25.79999923706055,25.43000030517578,25.459999084472656,20.456880569458008
2016-06-13,10600,25.940000534057614,25.940000534057614,25.709999084472656,25.709999084472656,20.657752990722656
2016-06-10,14200,26.25,26.3700008392334,26.059999465942383,26.25,20.772655487060547
2016-06-09,32700,26.85000038146973,26.85000038146973,26.01000022888184,26.1200008392334,20.669782638549805
2016-06-08,8400,26.6299991607666,26.6299991607666,26.45000076293945,26.5,20.970489501953125
2016-06-07,10000,26.65999984741211,26.65999984741211,26.5,26.51000022888184,20.978403091430664
2016-06-06,10500,26.979999542236328,26.979999542236328,26.38999938964844,26.78000068664551,21.192062377929688
2016-06-03,4400,26.309999465942383,26.559999465942383,26.209999084472656,26.54999923706055,21.010055541992188
2016-06-02,12500,26.15999984741211,26.63999938964844,26.020000457763672,26.1200008392334,20.669782638549805
2016-06-01,8000,26.36000061035156,26.36000061035156,26.10000038146973,26.15999984741211,20.701435089111328
2016-05-31,10300,26.0,26.190000534057614,26.0,26.040000915527344,20.6064682006836
2016-05-27,5800,25.95000076293945,26.09000015258789,25.95000076293945,26.059999465942383,20.622297286987305
2016-05-26,9000,26.03000068664551,26.059999465942383,25.81999969482422,25.88999938964844,20.487768173217773
2016-05-25,4400,26.040000915527344,26.040000915527344,25.8799991607666,25.959999084472656,20.54316711425781
2016-05-24,3900,26.06999969482422,26.06999969482422,25.85000038146973,25.90999984741211,20.503597259521484
2016-05-23,5400,25.81999969482422,26.04999923706055,25.81999969482422,26.01000022888184,20.58273124694824
2016-05-20,5500,25.79999923706055,25.89999961853028,25.79999923706055,25.809999465942383,20.42446517944336
2016-05-19,14200,25.75,25.84000015258789,25.60000038146973,25.76000022888184,20.384897232055664
2016-05-18,11500,25.76000022888184,25.89999961853028,25.75,25.76000022888184,20.384897232055664
2016-05-17,12000,25.96999931335449,25.96999931335449,25.790000915527344,25.790000915527344,20.40863990783692
2016-05-16,6400,26.020000457763672,26.040000915527344,25.84000015258789,25.989999771118164,20.566904067993164
2016-05-13,5300,25.85000038146973,26.04999923706055,25.85000038146973,25.8799991607666,20.4798583984375
2016-05-12,9100,26.0,26.06999969482422,25.84000015258789,25.88999938964844,20.487768173217773
2016-05-11,3200,25.85000038146973,25.96999931335449,25.85000038146973,25.8799991607666,20.4798583984375
2016-05-10,6000,26.20000076293945,26.20000076293945,25.95000076293945,25.959999084472656,20.54316711425781
2016-05-09,5400,26.0,26.06999969482422,25.89999961853028,26.06999969482422,20.63021278381348
2016-05-06,11200,26.0,26.0,25.85000038146973,25.8799991607666,20.4798583984375
2016-05-05,10000,25.940000534057614,26.01000022888184,25.8700008392334,26.0,20.574817657470703
2016-05-04,14500,25.90999984741211,25.959999084472656,25.790000915527344,25.8700008392334,20.47194480895996
2016-05-03,9100,25.78000068664551,25.989999771118164,25.78000068664551,25.989999771118164,20.566904067993164
2016-05-02,7500,25.979999542236328,26.01000022888184,25.79999923706055,25.89999961853028,20.49568748474121
2016-04-29,8500,25.989999771118164,26.10000038146973,25.86000061035156,25.979999542236328,20.55899238586425
2016-04-28,11300,26.0,26.1299991607666,25.8799991607666,26.059999465942383,20.622297286987305
2016-04-27,13400,25.790000915527344,26.20000076293945,25.790000915527344,26.13999938964844,20.685606002807614
2016-04-26,9100,25.71999931335449,25.75,25.61000061035156,25.739999771118164,20.369070053100582
2016-04-25,1600,25.790000915527344,25.790000915527344,25.61000061035156,25.65999984741211,20.305763244628903
2016-04-22,20000,25.8700008392334,25.90999984741211,25.520000457763672,25.68000030517578,20.321590423583984
2016-04-21,4800,25.82999992370605,25.93000030517578,25.809999465942383,25.89999961853028,20.49568748474121
2016-04-20,10900,25.739999771118164,25.90999984741211,25.739999771118164,25.82999992370605,20.44029235839844
2016-04-19,12700,25.75,25.79999923706055,25.540000915527344,25.739999771118164,20.369070053100582
2016-04-18,12000,25.64999961853028,25.75,25.6200008392334,25.75,20.37698745727539
2016-04-15,10400,25.5,25.71999931335449,25.440000534057614,25.71999931335449,20.353240966796875
2016-04-14,17200,25.57999992370605,25.60000038146973,25.5,25.60000038146973,20.258281707763672
2016-04-13,7700,25.56999969482422,25.56999969482422,25.479999542236328,25.56999969482422,20.234542846679688
2016-04-12,7600,25.479999542236328,25.5,25.440000534057614,25.5,20.179149627685547
2016-04-11,6600,25.51000022888184,25.540000915527344,25.40999984741211,25.479999542236328,20.16332054138184
2016-04-08,3700,25.5,25.5,25.38999938964844,25.39999961853028,20.10001564025879
2016-04-07,6000,25.420000076293945,25.54999923706055,25.420000076293945,25.5,20.179149627685547
2016-04-06,3800,25.56999969482422,25.57999992370605,25.46999931335449,25.5,20.179149627685547
2016-04-05,3700,25.3799991607666,25.540000915527344,25.3799991607666,25.540000915527344,20.21080207824707
2016-04-04,3600,25.35000038146973,25.53000068664551,25.35000038146973,25.45000076293945,20.139583587646484
2016-04-01,8400,25.440000534057614,25.489999771118164,25.35000038146973,25.35000038146973,20.06045150756836
2016-03-31,12200,25.54999923706055,25.559999465942383,25.39999961853028,25.5,20.179149627685547
2016-03-30,11100,25.53000068664551,25.54999923706055,25.40999984741211,25.479999542236328,20.16332054138184
2016-03-29,3900,25.40999984741211,25.53000068664551,25.38999938964844,25.39999961853028,20.10001564025879
2016-03-28,8500,25.440000534057614,25.53000068664551,25.39999961853028,25.53000068664551,20.2028923034668
2016-03-24,8000,25.32999992370605,25.520000457763672,25.32999992370605,25.5,20.179149627685547
2016-03-23,15100,25.31999969482422,25.479999542236328,25.309999465942383,25.459999084472656,20.14749526977539
2016-03-22,6300,25.25,25.5,25.25,25.45000076293945,20.139583587646484
2016-03-21,5600,25.34000015258789,25.36000061035156,25.270000457763672,25.35000038146973,20.06045150756836
2016-03-18,10900,25.309999465942383,25.36000061035156,25.26000022888184,25.34000015258789,20.052536010742188
2016-03-17,17500,25.26000022888184,25.36000061035156,25.25,25.26000022888184,19.98922538757324
2016-03-16,9000,25.290000915527344,25.34000015258789,25.239999771118164,25.29999923706055,20.0208797454834
2016-03-15,9200,25.270000457763672,25.36000061035156,25.26000022888184,25.36000061035156,20.068363189697266
2016-03-14,7400,25.28000068664551,25.36000061035156,25.21999931335449,25.309999465942383,20.02879524230957
2016-03-11,6600,25.3700008392334,25.39999961853028,25.21999931335449,25.36000061035156,20.068363189697266
2016-03-10,12300,25.459999084472656,25.520000457763672,25.35000038146973,25.520000457763672,19.88081741333008
2016-03-09,5900,25.3700008392334,25.440000534057614,25.3700008392334,25.440000534057614,19.818490982055664
2016-03-08,28700,25.5,25.5,25.29999923706055,25.29999923706055,19.70942497253418
2016-03-07,7600,25.35000038146973,25.5,25.35000038146973,25.5,19.86523056030273
2016-03-04,4600,25.209999084472656,25.479999542236328,25.209999084472656,25.440000534057614,19.818490982055664
2016-03-03,7000,25.45000076293945,25.479999542236328,25.29999923706055,25.46999931335449,19.84186172485352
2016-03-02,7200,25.3700008392334,25.489999771118164,25.36000061035156,25.45000076293945,19.826284408569336
2016-03-01,8400,25.28000068664551,25.459999084472656,25.26000022888184,25.35000038146973,19.748380661010746
2016-02-29,10100,25.20000076293945,25.35000038146973,25.170000076293945,25.170000076293945,19.608154296875
2016-02-26,6600,25.29999923706055,25.35000038146973,25.190000534057614,25.239999771118164,19.66268348693848
2016-02-25,9900,25.239999771118164,25.34000015258789,25.170000076293945,25.21999931335449,19.647104263305664
2016-02-24,7600,25.209999084472656,25.35000038146973,25.170000076293945,25.290000915527344,19.70163917541504
2016-02-23,8000,25.21999931335449,25.309999465942383,25.11000061035156,25.25,19.67047500610352
2016-02-22,11600,25.170000076293945,25.35000038146973,25.1299991607666,25.170000076293945,19.608154296875
2016-02-19,15300,25.040000915527344,25.26000022888184,25.01000022888184,25.03000068664551,19.49909019470215
2016-02-18,6600,25.1299991607666,25.35000038146973,25.1200008392334,25.14999961853028,19.59257125854492
2016-02-17,10200,25.170000076293945,25.309999465942383,25.10000038146973,25.1299991607666,19.57699203491211
2016-02-16,16500,25.31999969482422,25.31999969482422,25.059999465942383,25.14999961853028,19.59257125854492
2016-02-12,7100,25.35000038146973,25.36000061035156,25.0,25.21999931335449,19.647104263305664
2016-02-11,4400,25.0,25.309999465942383,25.0,25.20000076293945,19.63152313232422
2016-02-10,9300,25.10000038146973,25.32999992370605,25.03000068664551,25.270000457763672,19.6860580444336
2016-02-09,14500,25.309999465942383,25.43000030517578,25.1200008392334,25.1299991607666,19.57699203491211
2016-02-08,5000,25.45000076293945,25.63999938964844,25.25,25.5,19.86523056030273
2016-02-05,4800,25.46999931335449,25.65999984741211,25.46999931335449,25.59000015258789,19.93534469604492
2016-02-04,8200,25.520000457763672,25.6299991607666,25.39999961853028,25.6299991607666,19.96650505065918
2016-02-03,5300,25.54999923706055,25.54999923706055,25.290000915527344,25.51000022888184,19.87302589416504
2016-02-02,8800,25.39999961853028,25.670000076293945,25.31999969482422,25.38999938964844,19.77953720092773
2016-02-01,12200,25.54999923706055,25.670000076293945,25.26000022888184,25.670000076293945,19.99766731262207
2016-01-29,9000,25.25,25.70000076293945,25.25,25.3700008392334,19.76395797729492
2016-01-28,6400,25.43000030517578,25.43000030517578,25.209999084472656,25.32999992370605,19.732797622680664
2016-01-27,14000,25.020000457763672,25.46999931335449,25.020000457763672,25.440000534057614,19.818490982055664
2016-01-26,21300,24.989999771118164,25.059999465942383,24.959999084472656,25.020000457763672,19.491300582885746
2016-01-25,15100,25.040000915527344,25.239999771118164,24.95000076293945,24.979999542236328,19.46013641357422
2016-01-22,25500,25.059999465942383,25.14999961853028,24.96999931335449,25.13999938964844,19.58478355407715
2016-01-21,32000,24.96999931335449,25.270000457763672,24.84000015258789,24.959999084472656,19.444555282592773
2016-01-20,43400,25.03000068664551,25.239999771118164,24.85000038146973,25.21999931335449,19.647104263305664
2016-01-19,29900,25.059999465942383,25.11000061035156,24.95000076293945,25.01000022888184,19.48350715637207
2016-01-15,77100,25.059999465942383,25.190000534057614,24.809999465942383,25.059999465942383,19.5224609375
2016-01-14,49100,25.39999961853028,25.459999084472656,24.79999923706055,25.10000038146973,19.553619384765625
2016-01-13,4200,25.68000030517578,25.68000030517578,25.39999961853028,25.6200008392334,19.95871925354004
2016-01-12,9600,25.3700008392334,25.68000030517578,25.270000457763672,25.520000457763672,19.88081741333008
2016-01-11,4800,25.89999961853028,25.89999961853028,25.57999992370605,25.61000061035156,19.950925827026367
2016-01-08,9600,25.89999961853028,25.96999931335449,25.809999465942383,25.8700008392334,20.153472900390625
2016-01-07,8100,25.79999923706055,26.0,25.79999923706055,25.96999931335449,20.23137664794922
2016-01-06,8900,25.81999969482422,26.0,25.729999542236328,25.989999771118164,20.24695587158203
2016-01-05,19600,25.85000038146973,26.0,25.85000038146973,26.0,20.25474739074707
2016-01-04,10000,25.26000022888184,25.86000061035156,25.26000022888184,25.86000061035156,20.14568328857422
2015-12-31,6700,25.56999969482422,25.59000015258789,25.420000076293945,25.46999931335449,19.84186172485352
2015-12-30,8100,25.489999771118164,25.56999969482422,25.3700008392334,25.56999969482422,19.91976356506348
2015-12-29,9000,25.479999542236328,25.479999542236328,25.20000076293945,25.3700008392334,19.76395797729492
2015-12-28,5300,25.35000038146973,25.559999465942383,25.309999465942383,25.35000038146973,19.748380661010746
2015-12-24,3900,25.59000015258789,25.60000038146973,25.32999992370605,25.43000030517578,19.810697555541992
2015-12-23,14400,25.54999923706055,25.559999465942383,25.38999938964844,25.5,19.86523056030273
2015-12-22,7900,25.3700008392334,25.540000915527344,25.3700008392334,25.479999542236328,19.849653244018555
2015-12-21,7000,25.29999923706055,25.53000068664551,25.29999923706055,25.520000457763672,19.88081741333008
2015-12-18,10400,25.53000068664551,25.53000068664551,25.29999923706055,25.29999923706055,19.70942497253418
2015-12-17,4200,25.43000030517578,25.46999931335449,25.31999969482422,25.40999984741211,19.79511833190918
2015-12-16,3800,25.270000457763672,25.38999938964844,25.190000534057614,25.3799991607666,19.771747589111328
2015-12-15,23100,25.270000457763672,25.270000457763672,24.86000061035156,25.059999465942383,19.5224609375
2015-12-14,13600,25.39999961853028,25.39999961853028,25.0,25.0,19.475719451904297
