date,volume,open,high,low,close,adj close
2020-07-20,31500,22.1200008392334,22.32999992370605,22.100000381469727,22.239999771118164,17.999725341796875
2020-07-17,83400,21.541000366210938,22.100000381469727,21.36000061035156,22.030000686645508,17.829769134521484
2020-07-16,21900,21.770000457763672,21.770000457763672,21.38999938964844,21.479999542236328,17.384632110595703
2020-07-15,30500,21.50300025939941,21.826000213623047,21.5,21.770000457763672,17.619340896606445
2020-07-14,17300,21.729999542236328,21.729999542236328,21.39999961853028,21.65999984741211,17.530311584472656
2020-07-13,24300,22.31999969482422,22.31999969482422,21.8799991607666,22.030000686645508,17.507652282714844
2020-07-10,26100,22.25,22.25,21.958999633789062,22.049999237060547,17.523548126220703
2020-07-09,110500,21.38999938964844,22.229999542236328,21.32999992370605,22.18000030517578,17.62685775756836
2020-07-08,7300,21.39999961853028,21.39999961853028,21.26000022888184,21.32999992370605,16.951345443725586
2020-07-07,12700,21.530000686645508,21.549999237060547,21.190000534057617,21.364999771118164,16.979164123535156
2020-07-06,4200,21.209999084472656,21.424999237060547,21.209999084472656,21.38999938964844,16.9990291595459
2020-07-02,5100,21.26000022888184,21.290000915527344,21.0,21.209999084472656,21.209999084472656
2020-07-01,2200,21.06999969482422,21.3799991607666,20.989999771118164,21.3799991607666,21.3799991607666
2020-06-30,10400,21.059999465942383,21.059999465942383,20.78300094604492,20.959999084472656,20.959999084472656
2020-06-29,8500,20.90699958801269,20.920000076293945,20.709999084472656,20.75200080871582,20.75200080871582
2020-06-26,17000,20.92799949645996,20.92799949645996,20.68000030517578,20.729999542236328,20.729999542236328
2020-06-25,4300,21.06999969482422,21.209999084472656,20.86000061035156,21.06999969482422,21.06999969482422
2020-06-24,7400,21.475000381469727,21.5,21.200000762939453,21.290000915527344,21.290000915527344
2020-06-23,2900,21.76000022888184,21.76000022888184,21.450000762939453,21.6200008392334,21.6200008392334
2020-06-22,10800,21.229999542236328,21.770000457763672,21.100000381469727,21.770000457763672,21.770000457763672
2020-06-19,15800,21.299999237060547,21.437000274658203,21.14999961853028,21.299999237060547,21.299999237060547
2020-06-18,12200,21.575000762939453,21.61000061035156,21.39999961853028,21.5,21.5
2020-06-17,14000,21.325000762939453,21.799999237060547,21.14999961853028,21.6200008392334,21.6200008392334
2020-06-16,1600,21.14900016784668,21.14999961853028,21.0,21.14999961853028,21.14999961853028
2020-06-15,10400,21.0,21.75,21.0,21.1299991607666,21.1299991607666
2020-06-12,11800,21.489999771118164,21.82999992370605,21.15999984741211,21.200000762939453,21.200000762939453
2020-06-11,16600,21.38999938964844,22.0,21.049999237060547,21.309999465942383,21.309999465942383
2020-06-10,13000,22.01000022888184,22.309999465942383,22.01000022888184,22.280000686645508,22.280000686645508
2020-06-09,5700,22.030000686645508,22.347000122070312,22.030000686645508,22.200000762939453,22.200000762939453
2020-06-08,42800,22.5,22.5,22.01000022888184,22.290000915527344,22.290000915527344
2020-06-05,24300,22.489999771118164,22.59000015258789,22.30500030517578,22.5,22.5
2020-06-04,21000,21.979999542236328,22.38999938964844,21.85400009155273,22.32999992370605,22.32999992370605
2020-06-03,18800,21.540000915527344,21.89999961853028,21.51000022888184,21.84000015258789,21.84000015258789
2020-06-02,12000,20.94499969482422,21.489999771118164,20.94499969482422,21.489999771118164,21.489999771118164
2020-06-01,28100,20.559999465942383,21.07999992370605,20.559999465942383,21.06999969482422,21.06999969482422
2020-05-29,41300,20.792999267578125,20.812000274658203,20.23500061035156,20.559999465942383,20.559999465942383
2020-05-28,11300,20.395000457763672,20.75,20.395000457763672,20.739999771118164,20.739999771118164
2020-05-27,7200,20.15999984741211,20.43000030517578,20.100000381469727,20.25,20.25
2020-05-26,49400,20.36000061035156,20.43000030517578,19.95499992370605,20.1200008392334,20.1200008392334
2020-05-22,6400,20.38999938964844,20.38999938964844,20.020000457763672,20.291000366210938,20.291000366210938
2020-05-21,5000,20.0,20.200000762939453,19.959999084472656,20.190000534057617,20.190000534057617
2020-05-20,13900,19.89999961853028,20.38999938964844,19.864999771118164,20.040000915527344,20.040000915527344
2020-05-19,8000,19.78899955749512,19.979999542236328,19.569000244140625,19.73900032043457,19.73900032043457
2020-05-18,11700,19.36000061035156,19.780000686645508,19.34000015258789,19.780000686645508,19.780000686645508
2020-05-15,39500,19.75,19.75,19.030000686645508,19.170000076293945,19.170000076293945
2020-05-14,5100,19.82299995422364,20.32999992370605,19.81999969482422,20.299999237060547,20.299999237060547
2020-05-13,21000,20.549999237060547,20.801000595092773,19.88400077819824,19.88400077819824,19.88400077819824
2020-05-12,6000,20.920000076293945,21.049999237060547,20.5,20.836000442504883,20.836000442504883
2020-05-11,17900,20.57999992370605,20.959999084472656,20.354999542236328,20.959999084472656,20.959999084472656
2020-05-08,9600,20.76000022888184,21.100000381469727,20.75,21.0,21.0
2020-05-07,3500,20.81999969482422,21.0,20.5,20.679000854492188,20.679000854492188
2020-05-06,2800,20.825000762939453,20.825000762939453,20.46999931335449,20.520999908447266,20.520999908447266
2020-05-05,5600,20.35099983215332,21.059999465942383,20.25,20.690000534057617,20.690000534057617
2020-05-04,1300,20.94799995422364,21.049999237060547,20.94799995422364,21.0310001373291,21.0310001373291
2020-05-01,2600,21.38999938964844,21.39999961853028,20.81999969482422,20.81999969482422,20.81999969482422
2020-04-30,17700,20.381999969482425,21.09000015258789,20.381999969482425,21.020000457763672,21.020000457763672
2020-04-29,18200,20.559999465942383,21.200000762939453,20.559999465942383,21.09000015258789,21.09000015258789
2020-04-28,16600,20.39200019836425,21.15399932861328,20.39200019836425,21.00200080871582,21.00200080871582
2020-04-27,12600,19.739999771118164,20.209999084472656,19.739999771118164,20.0,20.0
2020-04-24,4100,19.43000030517578,19.722000122070312,19.43000030517578,19.61000061035156,19.61000061035156
2020-04-23,4600,19.56999969482422,19.950000762939453,19.56999969482422,19.850000381469727,19.850000381469727
2020-04-22,5000,19.209999084472656,19.799999237060547,19.209999084472656,19.479999542236328,19.479999542236328
2020-04-21,6800,19.64999961853028,19.64999961853028,19.18000030517578,19.39999961853028,19.39999961853028
2020-04-20,15400,19.299999237060547,19.739999771118164,18.8700008392334,19.709999084472656,19.709999084472656
2020-04-17,7400,19.100000381469727,19.5,19.100000381469727,19.229999542236328,19.229999542236328
2020-04-16,13900,19.34000015258789,19.5,19.14999961853028,19.200000762939453,19.200000762939453
2020-04-15,14900,19.319000244140625,19.729999542236328,18.850000381469727,19.5,19.5
2020-04-14,13200,19.32999992370605,19.90999984741211,19.23500061035156,19.3799991607666,19.3799991607666
2020-04-13,21600,19.61400032043457,19.722999572753903,19.32999992370605,19.350000381469727,19.0049991607666
2020-04-09,28600,20.059999465942383,20.200000762939453,19.1200008392334,19.549999237060547,19.20143318176269
2020-04-08,16500,17.479999542236328,19.01000022888184,17.25,18.600000381469727,18.26837158203125
2020-04-07,26800,16.790000915527344,17.299999237060547,16.790000915527344,17.25,16.942441940307617
2020-04-06,29200,16.0,16.950000762939453,16.0,16.239999771118164,15.950448989868164
2020-04-03,12100,16.020000457763672,16.479999542236328,15.6899995803833,15.6899995803833,15.410255432128906
2020-04-02,14300,16.719999313354492,16.760000228881836,15.829999923706056,16.399999618530273,16.107595443725586
2020-04-01,28300,18.32999992370605,18.32999992370605,15.289999961853027,16.889999389648438,16.58885955810547
2020-03-31,27000,17.799999237060547,18.489999771118164,17.649999618530273,18.32999992370605,18.003185272216797
2020-03-30,5800,17.579999923706055,17.799999237060547,16.709999084472656,17.799999237060547,17.482635498046875
2020-03-27,25400,17.75,18.239999771118164,17.0,17.950000762939453,17.629961013793945
2020-03-26,148000,13.82699966430664,18.549999237060547,13.82699966430664,18.549999237060547,18.219263076782227
2020-03-25,208300,14.0,14.880000114440918,13.210000038146973,13.210000038146973,12.974472999572754
2020-03-24,70600,13.68299961090088,14.5,13.260000228881836,13.699999809265137,13.45573616027832
2020-03-23,150000,14.75,14.760000228881836,12.0,12.5,12.27713108062744
2020-03-20,48000,13.699999809265137,16.200000762939453,13.699999809265137,15.0,14.732558250427246
2020-03-19,52900,10.149999618530272,14.489999771118164,10.149999618530272,13.699999809265137,13.45573616027832
2020-03-18,73400,14.800000190734863,16.22100067138672,7.309999942779541,10.229999542236328,10.047603607177734
2020-03-17,22300,16.329999923706055,17.649999618530273,15.899999618530272,16.200000762939453,15.911163330078123
2020-03-16,35700,15.0,17.450000762939453,15.0,16.829999923706055,16.529930114746094
2020-03-13,207900,19.0,19.190000534057617,17.209999084472656,18.39999961853028,18.07193756103516
2020-03-12,49000,19.559999465942383,19.91900062561035,16.739999771118164,17.399999618530273,17.089767456054688
2020-03-11,41400,22.631999969482425,23.18000030517578,21.100000381469727,21.15999984741211,20.78272819519043
2020-03-10,24000,23.670000076293945,24.124000549316406,22.33099937438965,23.049999237060547,22.63903045654297
2020-03-09,23100,24.39999961853028,24.39999961853028,22.75,23.07999992370605,22.668495178222656
2020-03-06,21800,24.75,24.799999237060547,24.3700008392334,24.549999237060547,24.112285614013672
2020-03-05,95900,24.5,25.1299991607666,24.5,24.8700008392334,24.42658233642578
2020-03-04,64100,24.41699981689453,24.979999542236328,24.299999237060547,24.88999938964844,24.446224212646484
2020-03-03,63400,24.32999992370605,24.549999237060547,24.209999084472656,24.350000381469727,23.91585350036621
2020-03-02,81700,24.299999237060547,24.440000534057617,23.5,24.326000213623047,23.89228057861328
2020-02-28,475200,24.790000915527344,24.790000915527344,24.100000381469727,24.34000015258789,23.906030654907227
2020-02-27,90900,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,24.161396026611328
2020-02-26,48400,24.84000015258789,24.979999542236328,24.799999237060547,24.850000381469727,24.406938552856445
2020-02-25,133900,25.0,25.0,24.75,24.84000015258789,24.39711570739746
2020-02-24,174400,24.88999938964844,25.100000381469727,24.88999938964844,24.979999542236328,24.534618377685547
2020-02-21,114000,25.256999969482425,25.256999969482425,25.170000076293945,25.209999084472656,24.760517120361328
2020-02-20,109500,25.22599983215332,25.280000686645508,25.18000030517578,25.239999771118164,24.78998374938965
2020-02-19,94500,25.25,25.25,25.200000762939453,25.209999084472656,24.760517120361328
2020-02-18,216500,25.200000762939453,25.239999771118164,25.100000381469727,25.200000762939453,24.75069808959961
2020-02-14,196600,25.049999237060547,25.170000076293945,25.01000022888184,25.170000076293945,24.72123146057129
2020-02-13,270200,24.93000030517578,25.020000457763672,24.86000061035156,25.0,24.554262161254883
