date,volume,open,high,low,close,adj close
2017-02-17,360100,33.490001678466804,33.490001678466804,32.56999969482422,33.049999237060554,29.070526123046875
2017-02-16,211800,33.18000030517578,33.43000030517578,33.02000045776367,33.360000610351555,29.34319877624512
2017-02-15,190700,32.959999084472656,33.25,32.860000610351555,33.189998626708984,29.19367218017578
2017-02-14,225200,33.43000030517578,33.56999969482422,33.09999847412109,33.22999954223633,29.22885704040528
2017-02-13,234300,33.56999969482422,33.799999237060554,33.419998168945305,33.549999237060554,29.51032447814941
2017-02-10,176000,33.15999984741211,33.560001373291016,33.06999969482422,33.470001220703125,29.43995475769043
2017-02-09,196700,33.110000610351555,33.34999847412109,32.97999954223633,33.110000610351555,29.123300552368164
2017-02-08,304500,33.209999084472656,33.47999954223633,33.0,33.080001831054695,29.0969181060791
2017-02-07,275900,33.310001373291016,33.540000915527344,33.09999847412109,33.169998168945305,29.17608070373535
2017-02-06,361500,33.330001831054695,33.610000610351555,33.18000030517578,33.209999084472656,29.21125793457031
2017-02-03,303500,33.040000915527344,33.47999954223633,32.889999389648445,33.360000610351555,29.34319877624512
2017-02-02,251100,32.700000762939446,32.919998168945305,32.52000045776367,32.889999389648445,28.92979431152344
2017-02-01,335300,33.0,33.09999847412109,32.450000762939446,32.52000045776367,28.60434532165528
2017-01-31,388700,32.360000610351555,33.06999969482422,32.200000762939446,33.0,29.02655029296875
2017-01-30,372900,32.529998779296875,32.529998779296875,32.139999389648445,32.400001525878906,28.4987907409668
2017-01-27,214700,32.639999389648445,32.639999389648445,32.25,32.5,28.58675575256348
2017-01-26,353200,32.310001373291016,32.439998626708984,32.110000610351555,32.439998626708984,28.53397560119629
2017-01-25,631300,32.130001068115234,32.389999389648445,31.95000076293945,32.0099983215332,28.15574645996093
2017-01-24,327500,32.09000015258789,32.09000015258789,31.729999542236328,32.0099983215332,28.15574645996093
2017-01-23,251300,32.15999984741211,32.279998779296875,31.86000061035156,32.0,28.14695739746093
2017-01-20,398300,31.940000534057614,32.09999847412109,31.81999969482422,32.080001831054695,28.21732521057129
2017-01-19,260200,32.290000915527344,32.40999984741211,31.96999931335449,32.02000045776367,28.16454887390137
2017-01-18,381000,32.200000762939446,32.5,32.029998779296875,32.419998168945305,28.5163803100586
2017-01-17,338600,32.06999969482422,32.330001831054695,31.85000038146973,32.18000030517578,28.30528259277344
2017-01-13,408500,31.86000061035156,32.43000030517578,31.78000068664551,31.96999931335449,28.120567321777344
2017-01-12,528500,31.989999771118164,32.0099983215332,31.45000076293945,31.989999771118164,28.13816070556641
2017-01-11,489600,31.56999969482422,32.189998626708984,31.45000076293945,31.90999984741211,28.06779289245605
2017-01-10,641600,31.8799991607666,32.02000045776367,31.38999938964844,31.5,27.70715713500977
2017-01-09,845700,32.93000030517578,32.990001678466804,31.8700008392334,31.89999961853028,28.058996200561523
2017-01-06,386500,33.720001220703125,33.86999893188477,33.360000610351555,33.380001068115234,29.36079406738281
2017-01-05,338600,34.25,34.25,33.77000045776367,33.799999237060554,29.7302188873291
2017-01-04,524000,33.77000045776367,34.380001068115234,33.77000045776367,34.209999084472656,30.090858459472656
2017-01-03,565700,33.65999984741211,33.84000015258789,33.09999847412109,33.639999389648445,29.58948516845703
2016-12-30,439100,34.439998626708984,34.439998626708984,33.59000015258789,33.689998626708984,29.63347053527832
2016-12-29,404900,33.86999893188477,34.700000762939446,33.68000030517578,34.34000015258789,30.20520401000977
2016-12-28,254200,34.389999389648445,34.490001678466804,33.72999954223633,33.810001373291016,29.739023208618164
2016-12-27,358200,34.25,34.61999893188477,34.200000762939446,34.439998626708984,30.29316139221192
2016-12-23,173500,34.34000015258789,34.52000045776367,34.080001831054695,34.240001678466804,30.11724281311035
2016-12-22,245100,34.34999847412109,34.47999954223633,34.06999969482422,34.279998779296875,30.15242958068848
2016-12-21,248600,34.639999389648445,34.810001373291016,34.310001373291016,34.330001831054695,30.19640350341797
2016-12-20,305400,34.52000045776367,34.84999847412109,34.5,34.59000015258789,30.42510223388672
2016-12-19,528600,34.15999984741211,34.75,33.799999237060554,34.68000030517578,30.5042667388916
2016-12-16,3153100,34.25,34.529998779296875,33.7599983215332,33.950000762939446,29.86216163635254
2016-12-15,468700,33.889999389648445,34.700000762939446,33.540000915527344,34.169998168945305,30.0556697845459
2016-12-14,480700,34.709999084472656,34.740001678466804,33.650001525878906,33.880001068115234,29.80058860778809
2016-12-13,458100,34.27000045776367,34.72999954223633,34.09000015258789,34.650001525878906,30.47787857055664
2016-12-12,458400,33.740001678466804,34.15999984741211,33.689998626708984,33.97999954223633,29.888545989990234
2016-12-09,405300,34.02000045776367,34.279998779296875,33.779998779296875,34.049999237060554,29.950115203857425
2016-12-08,321400,33.15999984741211,34.060001373291016,32.970001220703125,33.97999954223633,29.888545989990234
2016-12-07,257300,32.790000915527344,33.56999969482422,32.7599983215332,33.5,29.46634101867676
2016-12-06,348600,33.0,33.209999084472656,32.7599983215332,33.0099983215332,28.795654296875
2016-12-05,365800,32.900001525878906,32.97999954223633,32.36999893188477,32.939998626708984,28.73459243774414
2016-12-02,263400,33.0099983215332,33.52000045776367,32.650001525878906,33.060001373291016,28.83927345275879
2016-12-01,541700,32.77000045776367,33.65999984741211,32.540000915527344,32.700000762939446,28.52522850036621
2016-11-30,666300,33.040000915527344,33.59000015258789,32.61999893188477,33.0,28.78693389892578
2016-11-29,758500,33.610000610351555,34.080001831054695,33.36999893188477,33.84999847412109,29.52841186523437
2016-11-28,504300,32.830001831054695,33.610000610351555,32.529998779296875,33.610000610351555,29.319053649902344
2016-11-25,89700,32.22999954223633,32.84999847412109,32.22999954223633,32.84999847412109,28.65607833862305
2016-11-23,510900,32.400001525878906,32.81999969482422,31.96999931335449,32.220001220703125,28.10651397705078
2016-11-22,394700,32.97999954223633,33.40999984741211,32.799999237060554,33.380001068115234,29.1184196472168
2016-11-21,285900,32.169998168945305,32.950000762939446,32.169998168945305,32.950000762939446,28.743322372436523
2016-11-18,386000,31.6299991607666,31.989999771118164,31.5,31.979999542236328,27.897151947021484
2016-11-17,230800,31.520000457763672,31.88999938964844,31.29999923706055,31.60000038146973,27.5656681060791
2016-11-16,250500,31.309999465942383,31.53000068664551,31.09000015258789,31.520000457763672,27.49588203430176
2016-11-15,275000,31.06999969482422,31.57999992370605,31.06999969482422,31.309999465942383,27.31269073486328
2016-11-14,320300,30.40999984741211,31.09000015258789,30.229999542236328,31.0,27.04227066040039
2016-11-11,887100,30.209999084472656,30.68000030517578,30.1299991607666,30.5,26.60610580444336
2016-11-10,493200,29.979999542236328,30.75,29.14999961853028,30.26000022888184,26.396743774414062
2016-11-09,544400,30.10000038146973,30.209999084472656,29.59000015258789,30.01000022888184,26.17866325378418
2016-11-08,396200,30.229999542236328,30.729999542236328,30.229999542236328,30.54999923706055,26.649721145629886
2016-11-07,418600,29.78000068664551,30.520000457763672,29.78000068664551,30.40999984741211,26.527591705322266
2016-11-04,724200,29.75,30.29999923706055,29.209999084472656,29.68000030517578,25.89079093933105
2016-11-03,254400,28.13999938964844,28.690000534057614,28.040000915527344,28.459999084472656,24.82655143737793
2016-11-02,173600,28.70000076293945,29.0,28.20000076293945,28.21999931335449,24.6171875
2016-11-01,269300,29.6200008392334,29.6299991607666,28.70000076293945,28.76000022888184,25.08824348449707
2016-10-31,348300,28.770000457763672,29.71999931335449,28.75,29.64999961853028,25.86462211608887
2016-10-28,171800,28.8700008392334,29.13999938964844,28.78000068664551,28.82999992370605,25.149311065673828
2016-10-27,214900,28.64999961853028,28.88999938964844,28.57999992370605,28.85000038146973,25.1667594909668
2016-10-26,182900,28.770000457763672,28.90999984741211,28.65999984741211,28.78000068664551,25.105695724487305
2016-10-25,178600,28.3799991607666,28.82999992370605,28.35000038146973,28.82999992370605,25.149311065673828
2016-10-24,220100,28.309999465942383,28.71999931335449,28.20000076293945,28.3799991607666,24.75676345825196
2016-10-21,173800,28.34000015258789,28.56999969482422,28.13999938964844,28.26000022888184,24.652082443237305
2016-10-20,163900,28.690000534057614,28.790000915527344,28.40999984741211,28.51000022888184,24.87016487121582
2016-10-19,186800,28.61000061035156,28.81999969482422,28.440000534057614,28.6299991607666,24.97484397888184
2016-10-18,172500,28.489999771118164,28.79999923706055,28.270000457763672,28.61000061035156,24.9573974609375
2016-10-17,241400,28.270000457763672,28.51000022888184,28.21999931335449,28.420000076293945,24.79165267944336
2016-10-14,223400,28.309999465942383,28.75,28.18000030517578,28.34000015258789,24.72187042236328
2016-10-13,412000,27.920000076293945,28.989999771118164,27.79999923706055,28.440000534057614,24.80910301208496
2016-10-12,314700,27.54999923706055,27.96999931335449,27.54999923706055,27.89999961853028,24.338043212890625
2016-10-11,318600,27.959999084472656,27.96999931335449,27.51000022888184,27.520000457763672,24.00655746459961
2016-10-10,242700,27.670000076293945,28.1299991607666,27.670000076293945,28.07999992370605,24.495059967041016
2016-10-07,361700,28.01000022888184,28.170000076293945,27.65999984741211,27.739999771118164,24.198467254638672
2016-10-06,352000,27.88999938964844,28.0,27.739999771118164,27.90999984741211,24.346763610839844
2016-10-05,478500,28.459999084472656,28.5,27.86000061035156,28.03000068664551,24.451446533203125
2016-10-04,486600,29.13999938964844,29.20000076293945,28.21999931335449,28.32999992370605,24.713144302368164
2016-10-03,381200,29.51000022888184,29.60000038146973,28.90999984741211,29.270000457763672,25.533132553100582
2016-09-30,363800,29.79999923706055,30.01000022888184,29.36000061035156,29.54999923706055,25.77739143371582
2016-09-29,245100,30.209999084472656,30.209999084472656,29.60000038146973,29.76000022888184,25.96057891845703
2016-09-28,332700,30.420000076293945,30.520000457763672,29.84000015258789,30.25,26.388023376464844
2016-09-27,370100,30.82999992370605,31.04999923706055,30.51000022888184,30.59000015258789,26.68461608886719
2016-09-26,271200,30.559999465942383,30.8700008392334,30.459999084472656,30.670000076293945,26.7544002532959
2016-09-23,379200,30.790000915527344,30.85000038146973,30.53000068664551,30.68000030517578,26.76312255859375
2016-09-22,487100,30.25,30.93000030517578,30.15999984741211,30.93000030517578,26.9812068939209
2016-09-21,257600,29.43000030517578,30.10000038146973,29.35000038146973,30.06999969482422,26.231000900268555
2016-09-20,214100,29.440000534057614,29.6299991607666,29.29999923706055,29.34000015258789,25.59419822692871
2016-09-19,256300,28.940000534057614,29.31999969482422,28.8799991607666,29.31999969482422,25.57675170898437
2016-09-16,571100,28.46999931335449,28.959999084472656,28.20000076293945,28.920000076293945,25.22782325744629
2016-09-15,348700,28.290000915527344,28.45000076293945,28.190000534057614,28.420000076293945,24.79165267944336
2016-09-14,344100,28.65999984741211,28.729999542236328,28.170000076293945,28.270000457763672,24.66080665588379
2016-09-13,246000,28.8799991607666,28.940000534057614,28.479999542236328,28.6299991607666,24.97484397888184
2016-09-12,307800,28.670000076293945,29.07999992370605,28.59000015258789,28.989999771118164,25.28888511657715
2016-09-09,367300,29.64999961853028,29.64999961853028,28.70000076293945,28.71999931335449,25.053354263305664
2016-09-08,344600,29.81999969482422,30.270000457763672,29.5,29.93000030517578,26.108875274658203
2016-09-07,291000,29.89999961853028,30.1200008392334,29.57999992370605,30.11000061035156,26.265899658203125
2016-09-06,494300,29.959999084472656,30.420000076293945,29.809999465942383,30.21999931335449,26.131555557250977
2016-09-02,489600,29.5,30.1200008392334,29.5,29.920000076293945,25.87214279174805
2016-09-01,443400,29.59000015258789,29.6200008392334,29.229999542236328,29.35000038146973,25.37925720214844
2016-08-31,1043100,29.89999961853028,29.89999961853028,29.38999938964844,29.68000030517578,25.66461181640625
2016-08-30,288500,30.14999961853028,30.29999923706055,29.79999923706055,29.81999969482422,25.78567123413086
2016-08-29,247300,29.729999542236328,30.20000076293945,29.729999542236328,30.09000015258789,26.01914596557617
2016-08-26,369700,30.3799991607666,30.71999931335449,29.68000030517578,29.770000457763672,25.742435455322266
2016-08-25,565400,30.32999992370605,30.53000068664551,30.239999771118164,30.36000061035156,26.25261878967285
2016-08-24,454300,30.520000457763672,30.520000457763672,30.170000076293945,30.29999923706055,26.20073509216309
2016-08-23,358000,30.56999969482422,30.940000534057614,30.520000457763672,30.520000457763672,26.39097213745117
2016-08-22,347300,30.270000457763672,30.489999771118164,30.209999084472656,30.43000030517578,26.31314468383789
2016-08-19,322100,30.79999923706055,30.79999923706055,30.170000076293945,30.35000038146973,26.24396896362305
2016-08-18,253500,30.39999961853028,30.82999992370605,30.39999961853028,30.81999969482422,26.65038108825684
2016-08-17,283200,30.07999992370605,30.38999938964844,29.86000061035156,30.3799991607666,26.269908905029297
2016-08-16,557600,30.89999961853028,30.89999961853028,30.059999465942383,30.10000038146973,26.027793884277344
2016-08-15,245600,31.1200008392334,31.3799991607666,30.88999938964844,30.89999961853028,26.71955680847168
2016-08-12,270500,31.28000068664551,31.60000038146973,31.1299991607666,31.18000030517578,26.961679458618164
2016-08-11,233700,31.29999923706055,31.35000038146973,31.14999961853028,31.190000534057614,26.970325469970703
2016-08-10,225800,31.29999923706055,31.32999992370605,31.15999984741211,31.28000068664551,27.04815101623535
2016-08-09,303000,31.190000534057614,31.35000038146973,31.1200008392334,31.25,27.02220726013184
2016-08-08,435500,31.07999992370605,31.31999969482422,30.420000076293945,31.25,27.02220726013184
2016-08-05,427700,31.32999992370605,31.420000076293945,30.959999084472656,31.11000061035156,26.90114784240723
2016-08-04,453700,31.40999984741211,31.60000038146973,31.38999938964844,31.51000022888184,27.24703598022461
2016-08-03,382200,31.540000915527344,31.59000015258789,31.190000534057614,31.489999771118164,27.229736328125
2016-08-02,381000,31.790000915527344,31.79999923706055,31.34000015258789,31.46999931335449,27.212446212768555
2016-08-01,376700,31.89999961853028,32.029998779296875,31.670000076293945,31.84000015258789,27.53238677978516
2016-07-29,556400,31.68000030517578,32.0,31.63999938964844,31.8799991607666,27.56697082519531
2016-07-28,345800,31.459999084472656,31.739999771118164,31.38999938964844,31.64999961853028,27.36808967590332
2016-07-27,415100,31.84000015258789,31.84000015258789,31.06999969482422,31.39999961853028,27.15191078186035
2016-07-26,233100,31.82999992370605,31.86000061035156,31.559999465942383,31.729999542236328,27.4372673034668
2016-07-25,253700,31.6200008392334,31.76000022888184,30.8700008392334,31.75,27.45456314086914
2016-07-22,230000,31.309999465942383,31.63999938964844,31.229999542236328,31.489999771118164,27.229736328125
2016-07-21,390000,31.14999961853028,31.34000015258789,30.95000076293945,31.29999923706055,27.0654411315918
2016-07-20,176700,31.31999969482422,31.31999969482422,31.14999961853028,31.18000030517578,26.961679458618164
2016-07-19,219700,31.45000076293945,31.45000076293945,31.13999938964844,31.290000915527344,27.05679512023925
2016-07-18,348600,31.3700008392334,31.520000457763672,31.28000068664551,31.35000038146973,27.10867691040039
2016-07-15,342000,31.229999542236328,31.54999923706055,31.209999084472656,31.35000038146973,27.10867691040039
2016-07-14,366600,31.6299991607666,31.71999931335449,31.170000076293945,31.209999084472656,26.98761367797852
2016-07-13,417400,31.63999938964844,31.82999992370605,31.59000015258789,31.690000534057614,27.40268325805664
2016-07-12,418500,31.70000076293945,31.86000061035156,31.440000534057614,31.479999542236328,27.221088409423828
2016-07-11,459000,31.71999931335449,31.920000076293945,31.35000038146973,31.85000038146973,27.5410385131836
2016-07-08,419000,31.239999771118164,31.65999984741211,30.8799991607666,31.6200008392334,27.34214973449707
2016-07-07,440600,31.65999984741211,31.790000915527344,31.14999961853028,31.270000457763672,27.03950309753418
2016-07-06,462800,31.690000534057614,31.85000038146973,31.40999984741211,31.770000457763672,27.47185707092285
2016-07-05,515700,31.71999931335449,31.88999938964844,31.20000076293945,31.790000915527344,27.48915100097656
2016-07-01,374300,31.90999984741211,31.90999984741211,31.28000068664551,31.739999771118164,27.44591522216797
2016-06-30,699500,30.6299991607666,31.63999938964844,30.6200008392334,31.6200008392334,27.34214973449707
2016-06-29,378600,30.479999542236328,30.709999084472656,30.28000068664551,30.32999992370605,26.226675033569336
2016-06-28,785900,30.89999961853028,30.89999961853028,30.04999923706055,30.3799991607666,26.269908905029297
2016-06-27,615600,30.63999938964844,31.18000030517578,30.5,31.09000015258789,26.883852005004886
2016-06-24,840400,29.770000457763672,30.940000534057614,29.76000022888184,30.64999961853028,26.503379821777344
2016-06-23,278200,30.5,30.56999969482422,30.190000534057614,30.46999931335449,26.34773063659668
2016-06-22,419100,30.45000076293945,30.489999771118164,30.239999771118164,30.36000061035156,26.25261878967285
2016-06-21,470700,30.03000068664551,30.46999931335449,29.770000457763672,30.45000076293945,26.330440521240234
2016-06-20,452700,30.14999961853028,30.34000015258789,29.959999084472656,30.11000061035156,26.03644180297852
2016-06-17,1140400,30.209999084472656,30.209999084472656,29.809999465942383,30.170000076293945,26.08832359313965
2016-06-16,385700,30.1299991607666,30.3700008392334,30.020000457763672,30.18000030517578,26.096967697143555
2016-06-15,315000,30.21999931335449,30.21999931335449,29.89999961853028,30.13999938964844,26.0623779296875
2016-06-14,416100,30.0,30.229999542236328,29.68000030517578,30.1299991607666,26.0537338256836
2016-06-13,446200,30.04999923706055,30.35000038146973,29.8799991607666,30.11000061035156,26.03644180297852
2016-06-10,425400,29.95000076293945,30.20000076293945,29.78000068664551,30.07999992370605,26.01049423217773
2016-06-09,467900,30.04999923706055,30.190000534057614,29.8799991607666,30.1299991607666,26.0537338256836
2016-06-08,345300,29.46999931335449,30.03000068664551,29.3700008392334,29.989999771118164,25.93267059326172
2016-06-07,489100,29.40999984741211,29.809999465942383,29.40999984741211,29.79999923706055,25.54009246826172
2016-06-06,501200,29.239999771118164,29.39999961853028,29.11000061035156,29.290000915527344,25.102996826171875
2016-06-03,400100,29.1200008392334,29.540000915527344,28.979999542236328,29.190000534057614,25.017295837402344
2016-06-02,348100,28.959999084472656,29.0,28.520000457763672,28.989999771118164,24.84588432312012
2016-06-01,405000,28.920000076293945,29.040000915527344,28.770000457763672,29.01000022888184,24.86302185058593
2016-05-31,1776800,28.86000061035156,28.96999931335449,28.57999992370605,28.88999938964844,24.76017951965332
2016-05-27,311200,28.76000022888184,28.79999923706055,28.45000076293945,28.78000068664551,24.665903091430664
2016-05-26,315400,28.29999923706055,28.739999771118164,28.209999084472656,28.6200008392334,24.528778076171875
2016-05-25,340300,28.36000061035156,28.56999969482422,28.190000534057614,28.28000068664551,24.23738098144531
2016-05-24,446000,28.14999961853028,28.540000915527344,28.040000915527344,28.51000022888184,24.43449783325196
2016-05-23,633400,28.18000030517578,28.18000030517578,27.96999931335449,28.020000457763672,24.01453971862793
2016-05-20,683500,28.18000030517578,28.20000076293945,27.940000534057614,28.190000534057614,24.16024208068848
2016-05-19,561400,27.75,28.18000030517578,27.60000038146973,28.1299991607666,24.10882377624512
2016-05-18,1215500,27.920000076293945,28.1200008392334,27.5,27.70000076293945,23.74028778076172
2016-05-17,1479500,28.540000915527344,28.61000061035156,27.46999931335449,27.920000076293945,23.92884063720703
2016-05-16,1031500,28.89999961853028,28.90999984741211,28.489999771118164,28.60000038146973,24.51163101196289
2016-05-13,7376800,27.8700008392334,28.690000534057614,27.5,28.670000076293945,24.57162666320801
2016-05-12,1140800,26.920000076293945,27.01000022888184,26.3799991607666,26.729999542236328,22.90894889831543
2016-05-11,1005800,28.0,28.0,26.65999984741211,27.03000068664551,23.16606330871582
2016-05-10,449200,27.60000038146973,28.209999084472656,27.43000030517578,28.190000534057614,24.16024208068848
2016-05-09,500000,27.45000076293945,27.64999961853028,27.28000068664551,27.60000038146973,23.654584884643555
2016-05-06,680000,27.32999992370605,27.39999961853028,26.290000915527344,27.39999961853028,23.483173370361328
2016-05-05,403900,28.68000030517578,28.729999542236328,28.01000022888184,28.10000038146973,24.08310890197754
2016-05-04,336100,28.15999984741211,28.920000076293945,28.15999984741211,28.670000076293945,24.57162666320801
2016-05-03,200600,28.270000457763672,28.29999923706055,27.90999984741211,28.18000030517578,24.151674270629886
2016-05-02,199700,27.8799991607666,28.35000038146973,27.8799991607666,28.290000915527344,24.245948791503903
2016-04-29,221200,27.790000915527344,28.040000915527344,27.60000038146973,27.90999984741211,23.92026710510254
2016-04-28,191300,27.78000068664551,28.040000915527344,27.690000534057614,27.90999984741211,23.92026710510254
2016-04-27,290500,28.10000038146973,28.35000038146973,27.61000061035156,27.979999542236328,23.98026466369629
2016-04-26,307500,27.93000030517578,28.07999992370605,27.78000068664551,28.06999969482422,24.05739784240723
2016-04-25,268500,27.459999084472656,27.89999961853028,27.309999465942383,27.89999961853028,23.91169738769531
2016-04-22,241700,27.35000038146973,27.64999961853028,27.25,27.51000022888184,23.57744789123535
2016-04-21,278900,27.51000022888184,27.54999923706055,27.209999084472656,27.34000015258789,23.431753158569336
2016-04-20,463200,28.04999923706055,28.15999984741211,27.51000022888184,27.53000068664551,23.59458541870117
2016-04-19,305100,28.01000022888184,28.239999771118164,27.8700008392334,28.14999961853028,24.125957489013672
2016-04-18,204000,27.8700008392334,28.04999923706055,27.709999084472656,28.03000068664551,24.02311515808105
2016-04-15,153900,27.559999465942383,27.989999771118164,27.53000068664551,27.8700008392334,23.885990142822266
2016-04-14,153500,27.60000038146973,27.75,27.420000076293945,27.61000061035156,23.66315650939941
2016-04-13,236900,27.78000068664551,27.78000068664551,27.39999961853028,27.709999084472656,23.74886131286621
2016-04-12,202700,27.38999938964844,27.79999923706055,27.25,27.690000534057614,23.73171806335449
2016-04-11,250100,27.59000015258789,27.82999992370605,27.34000015258789,27.39999961853028,23.483173370361328
2016-04-08,144200,27.53000068664551,27.85000038146973,27.45000076293945,27.670000076293945,23.71457672119141
2016-04-07,252000,27.31999969482422,27.53000068664551,27.190000534057614,27.45000076293945,23.52602767944336
2016-04-06,218700,27.40999984741211,27.56999969482422,27.170000076293945,27.3799991607666,23.466033935546875
2016-04-05,200100,27.82999992370605,28.01000022888184,27.3700008392334,27.3799991607666,23.466033935546875
2016-04-04,362900,28.43000030517578,28.54999923706055,27.8799991607666,27.8799991607666,23.89455604553223
2016-04-01,445600,28.35000038146973,28.54999923706055,28.20000076293945,28.440000534057614,24.37450981140137
2016-03-31,409000,28.38999938964844,28.65999984741211,28.309999465942383,28.45000076293945,24.383075714111328
2016-03-30,495200,28.6299991607666,29.13999938964844,28.43000030517578,28.440000534057614,24.37450981140137
2016-03-29,370100,27.81999969482422,28.57999992370605,27.71999931335449,28.520000457763672,24.44307327270508
2016-03-28,187400,27.739999771118164,28.03000068664551,27.59000015258789,27.81999969482422,23.843135833740234
2016-03-24,240900,27.70000076293945,27.790000915527344,27.520000457763672,27.739999771118164,23.77456855773925
2016-03-23,326200,27.709999084472656,27.88999938964844,27.53000068664551,27.63999938964844,23.68886566162109
2016-03-22,305000,27.63999938964844,28.0,27.559999465942383,27.76000022888184,23.791709899902344
2016-03-21,398600,27.34000015258789,27.790000915527344,27.14999961853028,27.670000076293945,23.71457672119141
2016-03-18,1084400,27.8700008392334,27.95000076293945,27.25,27.34000015258789,23.431753158569336
2016-03-17,457600,26.920000076293945,27.739999771118164,26.920000076293945,27.71999931335449,23.75743103027344
2016-03-16,334100,26.65999984741211,26.95000076293945,26.31999969482422,26.88999938964844,23.04607582092285
2016-03-15,322800,26.76000022888184,26.85000038146973,26.56999969482422,26.670000076293945,22.85752487182617
2016-03-14,386500,26.809999465942383,27.03000068664551,26.75,26.979999542236328,22.89716339111328
2016-03-11,303200,26.82999992370605,26.93000030517578,26.6299991607666,26.8700008392334,22.80381393432617
2016-03-10,263700,26.86000061035156,26.86000061035156,26.31999969482422,26.6200008392334,22.59164047241211
2016-03-09,261400,26.479999542236328,26.8799991607666,26.40999984741211,26.8700008392334,22.80381393432617
2016-03-08,253400,26.39999961853028,26.6200008392334,26.31999969482422,26.46999931335449,22.46434020996093
2016-03-07,310400,26.40999984741211,26.60000038146973,26.290000915527344,26.3700008392334,22.37948036193848
2016-03-04,415400,25.729999542236328,26.56999969482422,25.6299991607666,26.440000534057614,22.43888092041016
2016-03-03,276600,25.670000076293945,25.95000076293945,25.479999542236328,25.90999984741211,21.98908233642578
2016-03-02,439700,25.65999984741211,25.88999938964844,25.270000457763672,25.65999984741211,21.77692031860352
2016-03-01,457100,25.57999992370605,25.90999984741211,25.36000061035156,25.81999969482422,21.912710189819336
2016-02-29,651600,25.95000076293945,26.309999465942383,25.40999984741211,25.45000076293945,21.59869956970215
2016-02-26,309600,26.79999923706055,26.79999923706055,26.040000915527344,26.21999931335449,22.25217628479004
2016-02-25,299900,26.61000061035156,26.82999992370605,26.5,26.78000068664551,22.727434158325195
2016-02-24,288700,26.36000061035156,26.6200008392334,26.170000076293945,26.57999992370605,22.55769729614257
2016-02-23,234500,26.64999961853028,26.790000915527344,26.420000076293945,26.479999542236328,22.47283363342285
2016-02-22,432500,26.45000076293945,26.940000534057614,26.25,26.71999931335449,22.67650985717773
2016-02-19,405300,26.63999938964844,26.81999969482422,26.309999465942383,26.35000038146973,22.36250305175781
2016-02-18,356200,26.059999465942383,26.8700008392334,25.88999938964844,26.690000534057614,22.65105056762696
2016-02-17,566200,26.64999961853028,26.64999961853028,25.90999984741211,26.059999465942383,22.11638832092285
2016-02-16,385500,26.57999992370605,26.739999771118164,26.270000457763672,26.63999938964844,22.608612060546875
2016-02-12,505500,26.39999961853028,26.5,26.06999969482422,26.45000076293945,22.44737243652344
2016-02-11,590100,25.96999931335449,26.3799991607666,25.809999465942383,26.34000015258789,22.3540153503418
2016-02-10,697600,26.28000068664551,26.39999961853028,25.8700008392334,26.18000030517578,22.21822929382324
2016-02-09,612700,25.35000038146973,26.20000076293945,25.25,26.190000534057614,22.226713180541992
2016-02-08,353900,25.09000015258789,25.54999923706055,25.01000022888184,25.54999923706055,21.683565139770508
2016-02-05,458600,25.56999969482422,25.56999969482422,24.940000534057614,25.270000457763672,21.445940017700195
2016-02-04,240900,25.559999465942383,25.739999771118164,25.229999542236328,25.34000015258789,21.505346298217773
2016-02-03,444600,25.54999923706055,25.790000915527344,25.35000038146973,25.559999465942383,21.69205093383789
2016-02-02,362500,24.78000068664551,25.51000022888184,24.71999931335449,25.459999084472656,21.60717964172364
2016-02-01,416900,24.93000030517578,25.020000457763672,24.540000915527344,24.95000076293945,21.17435836791992
2016-01-29,752300,24.1299991607666,24.86000061035156,24.1299991607666,24.86000061035156,21.09798049926757
2016-01-28,377400,23.690000534057614,24.1299991607666,23.38999938964844,23.979999542236328,20.351152420043945
2016-01-27,460500,23.36000061035156,23.670000076293945,23.15999984741211,23.57999992370605,20.011682510375977
2016-01-26,358100,23.20000076293945,23.59000015258789,23.20000076293945,23.440000534057614,19.892866134643555
2016-01-25,259000,23.670000076293945,23.739999771118164,23.01000022888184,23.10000038146973,19.60431671142578
2016-01-22,389400,22.89999961853028,23.790000915527344,22.8700008392334,23.790000915527344,20.18989944458008
2016-01-21,467200,22.690000534057614,22.8700008392334,22.3799991607666,22.75,19.307279586791992
2016-01-20,499900,22.690000534057614,22.90999984741211,22.059999465942383,22.690000534057614,19.25636482238769
2016-01-19,500000,22.89999961853028,23.03000068664551,22.61000061035156,22.940000534057614,19.46853256225586
2016-01-15,495200,22.920000076293945,23.11000061035156,22.309999465942383,22.690000534057614,19.25636482238769
2016-01-14,530200,22.790000915527344,23.59000015258789,22.739999771118164,23.40999984741211,19.867406845092773
2016-01-13,344100,23.190000534057614,23.270000457763672,22.520000457763672,22.6299991607666,19.2054443359375
2016-01-12,444500,23.8799991607666,23.8799991607666,23.0,23.190000534057614,19.680702209472656
2016-01-11,565400,23.6200008392334,23.96999931335449,23.520000457763672,23.709999084472656,20.122005462646484
2016-01-08,474600,24.04999923706055,24.07999992370605,23.46999931335449,23.540000915527344,19.97773551940918
2016-01-07,528100,23.739999771118164,24.06999969482422,23.670000076293945,23.88999938964844,20.274768829345703
2016-01-06,398100,23.5,24.059999465942383,23.5,24.03000068664551,20.39358901977539
2016-01-05,280500,23.53000068664551,23.81999969482422,23.13999938964844,23.739999771118164,20.14746856689453
