date,volume,open,high,low,close,adj close
2007-12-05,2966300,41.630001068115234,42.52000045776367,41.630001068115234,42.52000045776367,37.55244064331055
2007-12-04,4522000,42.06999969482422,42.06999969482422,40.59999847412109,41.56999969482422,36.71342849731445
2007-12-03,2469100,42.79999923706055,42.79999923706055,41.880001068115234,42.220001220703125,37.2874870300293
2007-11-30,3907600,42.5,42.720001220703125,41.52999877929688,42.38999938964844,37.4376220703125
2007-11-29,3897600,41.47999954223633,42.75,41.27000045776367,42.22999954223633,37.29631042480469
2007-11-28,3359200,39.790000915527344,41.970001220703125,39.790000915527344,41.77999877929688,36.89889526367188
2007-11-27,3623600,40.2400016784668,40.650001525878906,39.459999084472656,39.900001525878906,35.238521575927734
2007-11-26,3039800,38.86000061035156,40.70000076293945,38.86000061035156,39.77999877929688,35.132545471191406
2007-11-23,844600,39.7599983215332,39.7599983215332,38.790000915527344,39.13999938964844,34.567317962646484
2007-11-21,2233600,39.11000061035156,39.59000015258789,38.83000183105469,39.18999862670898,34.61146545410156
2007-11-20,3042800,39.52000045776367,40.41999816894531,39.18999862670898,39.54999923706055,34.92940902709961
2007-11-19,2941900,39.56999969482422,39.81999969482422,39.0099983215332,39.52000045776367,34.902923583984375
2007-11-16,2691000,40.13999938964844,40.47999954223633,39.06999969482422,39.619998931884766,34.991233825683594
2007-11-15,2781000,40.70000076293945,40.7599983215332,39.900001525878906,40.15999984741211,35.46815872192383
2007-11-14,1985600,41.0,41.459999084472656,40.61000061035156,40.709999084472656,35.953895568847656
2007-11-13,3163300,40.630001068115234,41.02999877929688,40.11000061035156,40.95000076293945,36.16585159301758
2007-11-12,4983500,42.0,42.40999984741211,40.310001373291016,40.52000045776367,35.78608703613281
2007-11-09,4664500,43.43999862670898,43.43999862670898,41.61000061035156,41.7400016784668,36.86356735229492
2007-11-08,2985400,44.75,44.90999984741211,43.400001525878906,43.84000015258789,38.71821594238281
2007-11-07,2816100,45.75,45.75,44.060001373291016,44.209999084472656,39.04499053955078
2007-11-06,3570700,45.36000061035156,46.02000045776367,45.25,45.68000030517578,40.3432502746582
2007-11-05,2449300,40.880001068115234,46.06999969482422,40.880001068115234,45.400001525878906,40.09596633911133
2007-11-02,4123700,46.25,46.560001373291016,45.04999923706055,45.41999816894531,40.11362838745117
2007-11-01,2750100,45.650001525878906,45.65999984741211,44.290000915527344,44.5,39.30111312866211
2007-10-31,4018700,45.70000076293945,46.11000061035156,44.91999816894531,45.65999984741211,40.325592041015625
2007-10-30,2078200,45.47999954223633,46.20000076293945,45.209999084472656,45.65999984741211,40.325592041015625
2007-10-29,1526300,44.900001525878906,45.66999816894531,44.68000030517578,45.43999862670898,40.13129806518555
2007-10-26,2194300,44.90999984741211,45.09999847412109,44.150001525878906,44.79999923706055,39.56607055664063
2007-10-25,2464100,45.0,45.20000076293945,44.27000045776367,44.720001220703125,39.49541473388672
2007-10-24,2704300,45.040000915527344,45.29999923706055,43.79999923706055,44.84999847412109,39.6102180480957
2007-10-23,2100900,45.650001525878906,45.720001220703125,44.470001220703125,44.84000015258789,39.60140228271485
2007-10-22,3042500,46.02999877929688,46.18000030517578,44.5099983215332,45.119998931884766,39.84867858886719
2007-10-19,3651900,47.0,47.18999862670898,45.52999877929688,46.0,40.62586975097656
2007-10-18,2391300,46.20000076293945,47.060001373291016,46.0099983215332,46.900001525878906,41.42072296142578
2007-10-17,4396700,45.70000076293945,46.630001068115234,45.18000030517578,46.369998931884766,40.9526481628418
2007-10-16,2684900,44.959999084472656,45.61000061035156,44.5,45.38999938964844,40.08712768554688
2007-10-15,1604900,45.400001525878906,45.41999816894531,44.400001525878906,44.95000076293945,39.69853973388672
2007-10-12,2465300,44.81999969482422,45.61000061035156,43.79999923706055,45.400001525878906,40.09596633911133
2007-10-11,5053400,43.90999984741211,46.31999969482422,43.90999984741211,44.61000061035156,39.39826583862305
2007-10-10,1410200,43.43999862670898,44.08000183105469,43.15999984741211,43.650001525878906,38.550418853759766
2007-10-09,1375100,43.70000076293945,44.220001220703125,43.630001068115234,44.209999084472656,39.04499053955078
2007-10-08,1015700,43.72999954223633,44.06999969482422,43.650001525878906,43.79999923706055,38.682891845703125
2007-10-05,1855100,43.43000030517578,44.29999923706055,43.31999969482422,43.709999084472656,38.6034049987793
2007-10-04,1302800,42.869998931884766,43.2400016784668,42.59999847412109,43.11000061035156,38.073509216308594
2007-10-03,1185600,42.25,43.060001373291016,42.20000076293945,42.65999984741211,37.67607879638672
2007-10-02,1416000,42.84999847412109,42.93999862670898,41.959999084472656,42.540000915527344,37.57010269165039
2007-10-01,1653000,42.16999816894531,42.93000030517578,42.08000183105469,42.93000030517578,37.9145393371582
2007-09-28,3046200,42.4900016784668,42.84000015258789,41.5,42.290000915527344,37.349308013916016
2007-09-27,1791200,42.59999847412109,42.7599983215332,41.959999084472656,42.56999969482422,37.59659576416016
2007-09-26,2977800,41.869998931884766,42.540000915527344,41.709999084472656,42.0,37.09318161010742
2007-09-25,2159600,41.310001373291016,42.04999923706055,41.16999816894531,41.77999877929688,36.89889526367188
2007-09-24,2593500,41.0099983215332,42.08000183105469,41.0,41.810001373291016,36.925392150878906
2007-09-21,2904700,40.61000061035156,41.400001525878906,40.34999847412109,41.20000076293945,36.38664245605469
2007-09-20,1744600,40.900001525878906,40.91999816894531,40.209999084472656,40.33000183105469,35.61829376220703
2007-09-19,3085900,40.54999923706055,41.29999923706055,40.5,40.93999862670898,36.157020568847656
2007-09-18,3432800,38.95000076293945,40.2599983215332,38.630001068115234,40.2599983215332,35.556453704833984
2007-09-17,1521100,38.95000076293945,38.97999954223633,38.4900016784668,38.79999923706055,34.26704025268555
2007-09-14,1605300,38.68999862670898,39.41999816894531,38.5099983215332,39.119998931884766,34.549652099609375
2007-09-13,2027300,39.18999862670898,39.27000045776367,38.560001373291016,38.77999877929688,34.24936294555664
2007-09-12,3180000,38.7400016784668,39.290000915527344,38.52000045776367,38.93999862670898,34.39067840576172
2007-09-11,1621400,38.7400016784668,38.869998931884766,38.29999923706055,38.81999969482422,34.28470230102539
2007-09-10,2667600,39.52999877929688,39.619998931884766,38.08000183105469,38.36000061035156,33.87843322753906
2007-09-07,2325800,39.70000076293945,39.86000061035156,38.75,39.13999938964844,34.567317962646484
2007-09-06,2525000,39.08000183105469,40.02000045776367,38.869998931884766,39.970001220703125,35.30034255981445
2007-09-05,3452200,39.40999984741211,39.40999984741211,38.61000061035156,39.02999877929688,34.47017288208008
2007-09-04,2807900,38.13999938964844,39.709999084472656,38.09000015258789,39.41999816894531,34.81460952758789
2007-08-31,1819500,38.29999923706055,38.68000030517578,37.83000183105469,38.09000015258789,33.63998031616211
2007-08-30,1558600,37.88999938964844,38.38999938964844,37.43000030517578,38.11000061035156,33.657649993896484
2007-08-29,1527700,37.84000015258789,38.459999084472656,37.70000076293945,38.22999954223633,33.76362991333008
2007-08-28,2438600,38.27000045776367,38.90999984741211,37.58000183105469,37.70000076293945,33.29555130004883
2007-08-27,2483200,39.33000183105469,39.45000076293945,38.41999816894531,38.77000045776367,34.24054336547852
2007-08-24,2816900,38.650001525878906,39.540000915527344,38.040000915527344,39.43000030517578,34.82344055175781
2007-08-23,5819600,38.150001525878906,38.91999816894531,37.93999862670898,38.5,34.0020866394043
2007-08-22,3725600,37.619998931884766,38.22999954223633,37.310001373291016,38.06999969482422,33.6223258972168
2007-08-21,3310300,38.54999923706055,38.54999923706055,36.66999816894531,37.06999969482422,32.73915481567383
2007-08-20,3505900,37.04999923706055,37.459999084472656,36.04999923706055,36.84000015258789,32.53601837158203
2007-08-17,11981600,39.5099983215332,39.5099983215332,35.459999084472656,36.83000183105469,32.527198791503906
2007-08-16,10779500,38.150001525878906,38.2599983215332,34.7599983215332,36.70000076293945,32.41237258911133
2007-08-15,2873400,39.150001525878906,39.86000061035156,38.380001068115234,38.59000015258789,34.08156967163086
2007-08-14,2528400,39.91999816894531,40.20000076293945,39.2599983215332,39.40999984741211,34.80577087402344
2007-08-13,3512800,40.63999938964844,41.310001373291016,39.79999923706055,40.02999877929688,35.35334014892578
2007-08-10,5627500,40.0,40.20000076293945,39.0,39.25,34.66446685791016
2007-08-09,6119500,40.9900016784668,41.720001220703125,39.45000076293945,40.560001373291016,35.82141876220703
2007-08-08,4692700,40.5099983215332,42.36000061035156,40.5099983215332,42.04999923706055,37.1373405456543
2007-08-07,4901900,39.11000061035156,41.11000061035156,38.959999084472656,40.869998931884766,36.095211029052734
2007-08-06,5377000,39.18000030517578,39.68999862670898,38.18999862670898,39.29999923706055,34.70863342285156
2007-08-03,3965000,40.75,40.91999816894531,39.02000045776367,39.18000030517578,34.60265350341797
2007-08-02,10238700,39.43999862670898,45.08000183105469,23.030000686645508,40.09999847412109,35.415157318115234
2007-08-01,6343200,38.52000045776367,39.290000915527344,38.02000045776367,39.09999847412109,34.531982421875
2007-07-31,5774400,39.459999084472656,39.970001220703125,38.40999984741211,38.54999923706055,34.046241760253906
2007-07-30,7113300,37.06999969482422,39.31999969482422,37.06999969482422,38.84999847412109,34.31119155883789
2007-07-27,7158900,37.59999847412109,38.43999862670898,36.400001525878906,36.650001525878906,32.36821746826172
2007-07-26,14059600,38.5,39.310001373291016,37.11000061035156,37.72999954223633,33.32203674316406
2007-07-25,7474500,41.369998931884766,42.0099983215332,39.63999938964844,40.119998931884766,35.43281555175781
2007-07-24,5757400,43.15999984741211,43.310001373291016,40.61000061035156,40.900001525878906,36.121707916259766
2007-07-23,2070900,44.15999984741211,44.20000076293945,43.52000045776367,43.68999862670898,38.58574295043945
2007-07-20,4052700,44.54999923706055,44.7400016784668,43.40999984741211,43.7400016784668,38.62990188598633
2007-07-19,3539700,44.130001068115234,44.54999923706055,43.58000183105469,44.43999862670898,39.24812316894531
2007-07-18,3367300,43.84999847412109,43.9900016784668,43.400001525878906,43.720001220703125,38.61224365234375
2007-07-17,2164000,44.18000030517578,44.66999816894531,43.93000030517578,43.93999862670898,38.80654525756836
2007-07-16,2255500,44.0099983215332,44.720001220703125,43.81999969482422,43.900001525878906,38.77121353149414
2007-07-13,1890700,43.9900016784668,44.369998931884766,43.7400016784668,44.0,38.85953140258789
2007-07-12,3141800,42.79999923706055,43.93999862670898,42.7599983215332,43.7400016784668,38.62990188598633
2007-07-11,2534000,43.18000030517578,43.47999954223633,42.290000915527344,42.459999084472656,37.49943923950195
2007-07-10,2482500,43.310001373291016,43.54999923706055,42.83000183105469,42.9900016784668,37.96752166748047
2007-07-09,2034000,43.22999954223633,43.58000183105469,43.08000183105469,43.36000061035156,38.29430389404297
2007-07-06,1219800,42.95000076293945,43.13999938964844,42.5,42.9900016784668,37.96752166748047
2007-07-05,1853400,42.43999862670898,43.0,42.290000915527344,42.93000030517578,37.9145393371582
2007-07-03,813900,42.66999816894531,42.93999862670898,42.22999954223633,42.52999877929688,37.56126022338867
2007-07-02,2807600,41.93000030517578,42.59000015258789,41.70000076293945,42.400001525878906,37.44646072387695
2007-06-29,2985300,41.72999954223633,42.34999847412109,41.040000915527344,41.56999969482422,36.71342849731445
2007-06-28,4005400,42.18999862670898,42.47999954223633,41.5099983215332,41.58000183105469,36.72225570678711
2007-06-27,7415600,41.0,42.150001525878906,40.380001068115234,42.0099983215332,37.10200500488281
2007-06-26,2899100,42.459999084472656,43.02999877929688,41.20000076293945,41.369998931884766,36.53678894042969
2007-06-25,7025700,42.7400016784668,42.959999084472656,41.93999862670898,42.220001220703125,37.2874870300293
2007-06-22,7606400,43.560001373291016,43.56999969482422,42.27000045776367,42.40999984741211,37.45528411865234
2007-06-21,3293200,43.369998931884766,43.68000030517578,42.38999938964844,43.5099983215332,38.42677307128906
2007-06-20,3098500,45.0099983215332,45.08000183105469,43.150001525878906,43.31999969482422,38.25896072387695
2007-06-19,3791400,45.13999938964844,45.310001373291016,44.54999923706055,44.77999877929688,39.54839324951172
2007-06-18,1579000,45.86000061035156,45.88999938964844,45.02000045776367,45.310001373291016,40.0164794921875
2007-06-15,3489500,44.9900016784668,45.93000030517578,44.709999084472656,45.70000076293945,40.36092376708984
2007-06-14,2480700,44.400001525878906,45.0,44.0099983215332,44.619998931884766,39.40708923339844
2007-06-13,4187400,43.5,44.34999847412109,43.40999984741211,44.0,38.85953140258789
2007-06-12,11227800,42.650001525878906,43.81999969482422,42.41999816894531,43.40999984741211,38.33845901489258
2007-06-11,2329100,42.47999954223633,43.43000030517578,42.34999847412109,42.81999969482422,37.81737518310547
2007-06-08,3636100,41.33000183105469,42.52000045776367,41.130001068115234,42.31999969482422,37.37579727172852
2007-06-07,4466800,42.47999954223633,42.91999816894531,40.869998931884766,41.31999969482422,36.492637634277344
2007-06-06,2909600,43.31999969482422,43.56999969482422,42.59000015258789,42.81999969482422,37.81737518310547
2007-06-05,2244000,44.560001373291016,44.70000076293945,43.630001068115234,43.91999816894531,38.788875579833984
2007-06-04,2449900,44.4900016784668,44.970001220703125,44.13999938964844,44.45000076293945,39.256954193115234
2007-06-01,4084800,44.900001525878906,44.95000076293945,43.77999877929688,44.43000030517578,39.239295959472656
2007-05-31,4231600,43.84000015258789,44.33000183105469,43.400001525878906,43.94499969482422,38.810943603515625
2007-05-30,4237800,42.0,43.2400016784668,41.92499923706055,43.15499877929688,38.113258361816406
2007-05-29,3065400,42.17499923706055,42.56499862670898,41.96500015258789,42.095001220703125,37.177093505859375
2007-05-25,2972400,42.0,42.47499847412109,41.55500030517578,41.90999984741211,37.013702392578125
2007-05-24,4641000,42.92499923706055,43.084999084472656,41.54499816894531,41.75,36.87239837646485
2007-05-23,3350600,42.84000015258789,43.18999862670898,42.625,42.81999969482422,37.81737518310547
2007-05-22,3640800,43.71500015258789,43.72499847412109,42.93999862670898,42.96500015258789,37.94544982910156
2007-05-21,3985400,43.130001068115234,43.65999984741211,42.76499938964844,43.560001373291016,38.4709358215332
2007-05-18,4860200,42.05500030517578,43.255001068115234,41.97499847412109,42.98500061035156,37.96310424804688
2007-05-17,2973000,41.40499877929688,42.040000915527344,41.3650016784668,41.90499877929688,37.00928497314453
2007-05-16,8671400,42.1150016784668,42.310001373291016,40.79999923706055,41.60499954223633,36.74431991577149
2007-05-15,5194400,42.2400016784668,42.875,41.84000015258789,41.90499877929688,37.00928497314453
2007-05-14,4635200,41.95000076293945,42.52000045776367,41.869998931884766,42.02999877929688,37.11968612670898
2007-05-11,5864400,42.2599983215332,42.459999084472656,41.84999847412109,42.10499954223633,37.1859245300293
2007-05-10,5615600,43.04999923706055,43.4900016784668,42.04499816894531,42.2599983215332,37.32281494140625
2007-05-09,6958000,41.900001525878906,43.27000045776367,41.900001525878906,43.04499816894531,38.01609420776367
2007-05-08,3938000,41.880001068115234,42.29499816894531,41.65499877929688,41.89500045776367,37.00045776367188
2007-05-07,3011600,41.880001068115234,42.275001525878906,41.845001220703125,41.97999954223633,37.07552337646485
2007-05-04,4515800,40.79999923706055,41.900001525878906,40.72999954223633,41.81499862670898,36.929805755615234
2007-05-03,4302400,40.5,40.915000915527344,40.415000915527344,40.59999847412109,35.85673522949219
2007-05-02,7916800,40.375,41.775001525878906,39.8650016784668,40.10499954223633,35.419578552246094
2007-05-01,6714600,39.834999084472656,39.875,39.21500015258789,39.790000915527344,35.14137268066406
2007-04-30,5720000,39.43999862670898,40.1150016784668,39.38999938964844,39.47999954223633,34.86759185791016
2007-04-27,4836400,39.93999862670898,39.9900016784668,39.209999084472656,39.43999862670898,34.83226776123047
2007-04-26,2866800,39.810001373291016,40.3849983215332,39.76499938964844,40.15499877929688,35.46373748779297
2007-04-25,3541400,39.83000183105469,40.06999969482422,39.71500015258789,39.834999084472656,35.181121826171875
2007-04-24,1632200,39.665000915527344,39.834999084472656,39.54499816894531,39.80500030517578,35.154632568359375
2007-04-23,2428600,38.97999954223633,39.7599983215332,38.90999984741211,39.65999984741211,35.02656555175781
2007-04-20,2818200,39.3650016784668,39.77999877929688,38.90999984741211,38.96500015258789,34.41276168823242
2007-04-19,1277200,39.32500076293945,39.45000076293945,39.119998931884766,39.26499938964844,34.67770767211914
2007-04-18,1922800,39.25,39.72999954223633,39.14500045776367,39.47999954223633,34.86759185791016
2007-04-17,3103800,39.525001525878906,39.935001373291016,39.119998931884766,39.400001525878906,34.79694747924805
2007-04-16,2603600,39.084999084472656,39.45500183105469,39.03499984741211,39.3849983215332,34.783695220947266
2007-04-13,2100000,38.875,39.060001373291016,38.45500183105469,38.97999954223633,34.42600631713867
2007-04-12,6340400,38.70000076293945,38.94499969482422,38.30500030517578,38.66999816894531,34.1522331237793
2007-04-11,2991400,38.68999862670898,38.83000183105469,38.400001525878906,38.70000076293945,34.1787223815918
2007-04-10,4954400,38.369998931884766,38.64500045776367,38.32500076293945,38.57500076293945,34.068328857421875
2007-04-09,7286800,37.42499923706055,38.67499923706055,37.369998931884766,38.31499862670898,33.83868789672852
2007-04-05,2759600,36.7400016784668,37.31999969482422,36.6150016784668,36.9900016784668,32.66849899291992
2007-04-04,1724200,36.75,36.82500076293945,36.435001373291016,36.810001373291016,32.50953674316406
2007-04-03,2366600,36.92499923706055,37.0,36.65999984741211,36.68000030517578,32.39472198486328
2007-04-02,3587000,36.02000045776367,36.8849983215332,35.97999954223633,36.755001068115234,32.46095275878906
2007-03-30,5967600,36.92499923706055,37.09999847412109,35.310001373291016,36.02000045776367,31.81182098388672
2007-03-29,2830200,36.95000076293945,37.084999084472656,36.67499923706055,36.875,32.566925048828125
2007-03-28,3346800,36.8849983215332,37.07500076293945,36.43999862670898,36.82500076293945,32.52277374267578
2007-03-27,3099800,36.52999877929688,36.95000076293945,36.34000015258789,36.880001068115234,32.57135391235352
2007-03-26,2950000,36.32500076293945,36.52999877929688,35.98500061035156,36.525001525878906,32.25783157348633
2007-03-23,2350400,36.09999847412109,36.39500045776367,35.95000076293945,36.29499816894531,32.05469512939453
2007-03-22,2780000,35.9900016784668,36.34999847412109,35.689998626708984,36.09999847412109,31.882471084594727
2007-03-21,3207200,35.55500030517578,36.025001525878906,35.26499938964844,36.0,31.79416275024414
2007-03-20,4345000,35.29999923706055,35.619998931884766,35.125,35.5,31.352569580078125
2007-03-19,3565000,35.04999923706055,35.474998474121094,34.91999816894531,35.334999084472656,31.20685386657715
2007-03-16,1720400,34.93000030517578,35.07500076293945,34.70000076293945,34.83000183105469,30.76084327697754
2007-03-15,3764800,34.70500183105469,35.08000183105469,34.41999816894531,34.86000061035156,30.787353515625
2007-03-14,4133600,34.150001525878906,34.61000061035156,33.93000030517578,34.60499954223633,30.56212615966797
2007-03-13,5865800,34.005001068115234,34.70500183105469,33.97999954223633,34.08000183105469,30.098472595214844
2007-03-12,3484400,34.97999954223633,35.01499938964844,34.724998474121094,34.82500076293945,30.756431579589844
2007-03-09,3169200,34.79999923706055,35.224998474121094,34.69499969482422,34.974998474121094,30.88890647888184
2007-03-08,5935600,34.75,35.345001220703125,34.595001220703125,34.849998474121094,30.77851104736328
2007-03-07,4634000,33.96500015258789,34.82500076293945,33.85499954223633,34.595001220703125,30.55331420898437
2007-03-06,5143600,33.625,34.20500183105469,33.529998779296875,33.96500015258789,29.996910095214844
2007-03-05,3047600,33.599998474121094,34.029998779296875,33.310001373291016,33.505001068115234,29.59065055847168
2007-03-02,5127000,33.59000015258789,34.20000076293945,33.560001373291016,33.709999084472656,29.771703720092773
2007-03-01,5808800,33.375,33.96500015258789,32.619998931884766,33.665000915527344,29.73195457458496
2007-02-28,4980600,33.07500076293945,33.55500030517578,32.75,33.17499923706055,29.2992000579834
2007-02-27,6018400,33.57500076293945,33.849998474121094,33.005001068115234,33.125,29.255041122436523
2007-02-26,23837200,34.0,35.0,33.650001525878906,33.875,29.91741943359375
2007-02-23,2506800,31.100000381469727,31.905000686645508,31.100000381469727,31.76000022888184,28.04951477050781
2007-02-22,1675400,30.825000762939453,31.209999084472656,30.7450008392334,31.174999237060547,27.532855987548828
2007-02-21,1813200,30.8799991607666,30.979999542236328,30.52499961853028,30.725000381469727,27.135427474975582
2007-02-20,5162600,30.799999237060547,30.93000030517578,30.690000534057617,30.8799991607666,27.27231979370117
2007-02-16,2426000,30.290000915527344,30.875,30.125,30.86000061035156,27.2546615600586
2007-02-15,1837400,30.20499992370605,30.420000076293945,29.95499992370605,30.28499984741211,26.7468376159668
2007-02-14,1678600,29.9950008392334,30.405000686645508,29.9950008392334,30.190000534057617,26.66293907165528
2007-02-13,1374200,29.96999931335449,30.059999465942383,29.864999771118164,29.975000381469727,26.47305679321289
2007-02-12,2517800,30.09000015258789,30.09000015258789,29.77499961853028,29.875,26.38473892211914
2007-02-09,1207400,30.200000762939453,30.30500030517578,29.95499992370605,30.049999237060547,26.53929710388184
2007-02-08,2280000,29.975000381469727,30.30500030517578,29.975000381469727,30.15999984741211,26.63644218444824
2007-02-07,1889800,30.43000030517578,30.51000022888184,30.0,30.03499984741211,26.526042938232425
2007-02-06,2471600,30.815000534057617,30.815000534057617,30.100000381469727,30.26499938964844,26.729177474975582
2007-02-05,1501400,30.600000381469727,30.725000381469727,30.5,30.645000457763672,27.06477928161621
2007-02-02,1444800,30.290000915527344,30.52499961853028,30.25,30.520000457763672,26.95438003540039
2007-02-01,2446400,29.975000381469727,30.309999465942383,29.8799991607666,30.290000915527344,26.75124931335449
2007-01-31,1992200,29.725000381469727,30.020000457763672,29.52499961853028,29.96500015258789,26.46422576904297
2007-01-30,3148000,29.684999465942383,29.799999237060547,29.559999465942383,29.725000381469727,26.25226402282715
2007-01-29,5074400,29.299999237060547,30.114999771118164,29.25,29.299999237060547,25.87691307067871
2007-01-26,1640200,29.14999961853028,29.25,28.875,29.184999465942383,25.775352478027344
2007-01-25,1606200,29.20499992370605,29.489999771118164,29.059999465942383,29.155000686645508,25.748857498168945
2007-01-24,1301400,29.049999237060547,29.09499931335449,28.89999961853028,29.09000015258789,25.691450119018555
2007-01-23,1917600,28.799999237060547,29.225000381469727,28.665000915527344,29.030000686645508,25.638458251953125
2007-01-22,1663600,28.56999969482422,28.799999237060547,28.5,28.739999771118164,25.38233184814453
2007-01-19,2307400,27.989999771118164,28.520000457763672,27.940000534057617,28.44499969482422,25.121803283691406
2007-01-18,2127800,28.05500030517578,28.174999237060547,27.825000762939453,28.020000457763672,24.74645233154297
2007-01-17,1761400,27.975000381469727,28.09000015258789,27.770000457763672,27.989999771118164,24.71996688842773
2007-01-16,1260400,27.89999961853028,28.100000381469727,27.825000762939453,28.01000022888184,24.737621307373047
2007-01-12,2981400,28.049999237060547,28.209999084472656,27.82999992370605,27.98500061035156,24.71554374694824
2007-01-11,2727000,27.989999771118164,28.280000686645508,27.89999961853028,28.145000457763672,24.85684967041016
2007-01-10,2692800,27.625,28.01000022888184,27.565000534057617,27.989999771118164,24.71996688842773
2007-01-09,2724600,27.39999961853028,27.825000762939453,27.299999237060547,27.69499969482422,24.459423065185547
2007-01-08,2733200,27.3799991607666,27.63999938964844,27.27499961853028,27.475000381469727,24.265119552612305
2007-01-05,3140400,27.739999771118164,27.834999084472656,27.21500015258789,27.2549991607666,24.07082939147949
2007-01-04,2699800,27.924999237060547,28.01000022888184,27.52499961853028,27.700000762939453,24.46384048461914
2007-01-03,6296200,28.174999237060547,28.549999237060547,27.73500061035156,27.915000915527344,24.653722763061523
2006-12-29,1022200,28.0,28.14999961853028,27.84000015258789,28.0049991607666,24.73320770263672
2006-12-28,783800,28.114999771118164,28.299999237060547,27.93000030517578,28.075000762939453,24.79502868652344
2006-12-27,961800,28.200000762939453,28.25,27.90999984741211,28.02499961853028,24.75086784362793
2006-12-26,764000,28.049999237060547,28.350000381469727,28.049999237060547,28.14999961853028,24.86127281188965
2006-12-22,1235800,28.200000762939453,28.364999771118164,27.94499969482422,28.11000061035156,24.82594108581543
2006-12-21,2602200,28.52499961853028,28.57999992370605,28.13500022888184,28.174999237060547,24.88334274291992
2006-12-20,1619000,28.975000381469727,29.075000762939453,28.46999931335449,28.475000381469727,25.14829444885254
2006-12-19,2019400,28.89999961853028,29.434999465942383,28.64999961853028,28.979999542236328,25.594295501708984
2006-12-18,1328600,28.86000061035156,29.0049991607666,28.6299991607666,28.924999237060547,25.54572105407715
2006-12-15,1580200,28.924999237060547,29.0049991607666,28.76499938964844,28.790000915527344,25.42649269104004
2006-12-14,4422400,29.420000076293945,29.739999771118164,28.5,28.8700008392334,25.497154235839844
2006-12-13,2140400,29.114999771118164,29.5,29.114999771118164,29.38999938964844,25.95639991760254
2006-12-12,2427400,28.924999237060547,29.424999237060547,28.799999237060547,29.040000915527344,25.647289276123047
2006-12-11,1996200,28.88500022888184,29.07999992370605,28.725000381469727,28.96500015258789,25.5810489654541
2006-12-08,1313800,29.299999237060547,29.475000381469727,28.7549991607666,28.905000686645508,25.528060913085938
2006-12-07,1908800,29.43000030517578,29.584999084472656,29.01499938964844,29.13999938964844,25.7356071472168
2006-12-06,3172800,29.315000534057617,29.475000381469727,29.21999931335449,29.270000457763672,25.850419998168945
2006-12-05,5027600,29.0,29.475000381469727,28.950000762939453,29.315000534057617,25.89015769958496
2006-12-04,3092800,28.76000022888184,29.01499938964844,28.674999237060547,28.934999465942383,25.5545597076416
2006-12-01,2138600,28.459999084472656,28.76000022888184,28.459999084472656,28.7549991607666,25.395584106445312
2006-11-30,3146800,28.825000762939453,28.975000381469727,28.40999984741211,28.459999084472656,25.135046005249023
2006-11-29,4196000,28.25,29.045000076293945,28.2450008392334,28.864999771118164,25.49272918701172
2006-11-28,2489600,27.700000762939453,28.39999961853028,27.700000762939453,28.34000015258789,25.02907371520996
2006-11-27,2377600,27.75,27.864999771118164,27.575000762939453,27.674999237060547,24.44176483154297
2006-11-24,803400,27.989999771118164,28.059999465942383,27.70499992370605,27.850000381469727,24.59631729125977
2006-11-22,2222600,27.739999771118164,28.065000534057617,27.600000381469727,27.934999465942383,24.671384811401367
2006-11-21,2780400,27.489999771118164,27.625,27.30500030517578,27.5,24.287208557128903
2006-11-20,2431000,26.8700008392334,27.299999237060547,26.86000061035156,27.2549991607666,24.07082939147949
2006-11-17,4825200,26.950000762939453,27.170000076293945,26.815000534057617,26.895000457763672,23.75288772583008
2006-11-16,1822800,27.200000762939453,27.3700008392334,26.90999984741211,26.94499969482422,23.797042846679688
2006-11-15,2349000,27.299999237060547,27.43000030517578,26.934999465942383,27.14999961853028,23.97809410095215
2006-11-14,1891200,27.299999237060547,27.450000762939453,27.225000381469727,27.415000915527344,24.212135314941406
2006-11-13,1787600,27.174999237060547,27.3700008392334,27.075000762939453,27.21999931335449,24.0399169921875
2006-11-10,2865200,27.125,27.3799991607666,27.125,27.200000762939453,24.02225685119629
2006-11-09,3862200,27.209999084472656,27.600000381469727,27.170000076293945,27.45499992370605,24.24746322631836
2006-11-08,5334000,26.950000762939453,27.51499938964844,26.875,27.25,24.066415786743164
2006-11-07,7053800,26.700000762939453,27.02499961853028,26.489999771118164,26.94499969482422,23.797042846679688
2006-11-06,4017200,26.375,26.645000457763672,26.155000686645508,26.540000915527344,23.439359664916992
2006-11-03,26349000,25.0,26.850000381469727,25.0,26.565000534057617,23.46144294738769
2006-11-02,2557600,24.14999961853028,24.315000534057617,24.0049991607666,24.155000686645508,21.33299827575684
2006-11-01,2267400,24.049999237060547,24.450000762939453,23.96500015258789,24.184999465942383,21.35948944091797
2006-10-31,2372000,24.065000534057617,24.190000534057617,23.89999961853028,24.075000762939453,21.26234245300293
2006-10-30,976800,24.25,24.350000381469727,24.05500030517578,24.084999084472656,21.271175384521484
2006-10-27,1576800,24.475000381469727,24.5049991607666,24.209999084472656,24.225000381469727,21.394821166992188
2006-10-26,2487200,24.479999542236328,24.57999992370605,24.114999771118164,24.549999237060547,21.68185043334961
2006-10-25,3641200,24.52499961853028,24.875,24.450000762939453,24.549999237060547,21.68185043334961
2006-10-24,5230200,24.13999938964844,24.604999542236328,24.07999992370605,24.52499961853028,21.65977096557617
