date,volume,open,high,low,close,adj close
2013-10-29,200,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.208860397338867
2013-10-28,3300,30.309999465942383,30.32999992370605,30.18000030517578,30.32999992370605,26.391586303710938
2013-10-25,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.21754646301269
2013-10-24,11700,30.3799991607666,30.3799991607666,30.1299991607666,30.1299991607666,26.21754646301269
2013-10-23,1600,30.309999465942383,30.309999465942383,30.06999969482422,30.25,26.32196807861328
2013-10-22,1400,30.049999237060547,30.309999465942383,30.049999237060547,30.309999465942383,26.374170303344727
2013-10-21,3800,30.21999931335449,30.280000686645508,30.07999992370605,30.280000686645508,26.34808158874512
2013-10-18,4300,30.950000762939453,30.950000762939453,30.040000915527344,30.1299991607666,26.21754646301269
2013-10-17,2900,29.90999984741211,30.190000534057617,29.90999984741211,30.14999961853028,26.23496437072754
2013-10-16,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.23496437072754
2013-10-15,600,30.14999961853028,30.18000030517578,30.14999961853028,30.14999961853028,26.23496437072754
2013-10-14,3700,30.14999961853028,30.14999961853028,30.0,30.0,26.104433059692383
2013-10-11,4500,30.07999992370605,30.07999992370605,30.049999237060547,30.049999237060547,26.147937774658203
2013-10-10,0,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,26.139232635498047
2013-10-09,2800,30.01000022888184,30.09000015258789,30.0,30.040000915527344,26.139232635498047
2013-10-08,400,29.959999084472656,29.959999084472656,29.950000762939453,29.950000762939453,26.060930252075195
2013-10-07,0,30.0,30.0,30.0,30.0,26.104433059692383
2013-10-04,0,30.0,30.0,30.0,30.0,26.104433059692383
2013-10-03,27300,30.020000457763672,30.040000915527344,30.0,30.0,26.104433059692383
2013-10-02,17000,30.07999992370605,30.270000457763672,30.020000457763672,30.049999237060547,26.147937774658203
2013-10-01,2700,30.030000686645508,30.030000686645508,29.989999771118164,30.020000457763672,26.1218376159668
2013-09-30,1500,30.020000457763672,30.030000686645508,30.020000457763672,30.030000686645508,26.11922073364257
2013-09-27,0,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,26.075733184814453
2013-09-26,100,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,26.075733184814453
2013-09-25,100,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,26.1279354095459
2013-09-24,2100,30.209999084472656,30.209999084472656,30.15999984741211,30.18000030517578,26.249685287475582
2013-09-23,0,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,26.1279354095459
2013-09-20,4600,30.040000915527344,30.059999465942383,30.030000686645508,30.040000915527344,26.1279354095459
2013-09-19,900,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,26.11922073364257
2013-09-18,200,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,26.04964065551757
2013-09-17,19200,29.989999771118164,29.989999771118164,29.89999961853028,29.96999931335449,26.067039489746094
2013-09-16,1500,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,26.006149291992188
2013-09-13,0,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,25.93657493591309
2013-09-12,0,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,25.93657493591309
2013-09-11,3500,29.8799991607666,29.8799991607666,29.81999969482422,29.81999969482422,25.93657493591309
2013-09-10,4000,29.809999465942383,29.850000381469727,29.799999237060547,29.799999237060547,25.91917610168457
2013-09-09,2800,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,25.98876190185547
2013-09-06,1500,29.96999931335449,29.96999931335449,29.76000022888184,29.76000022888184,25.88439178466797
2013-09-05,2000,29.780000686645508,29.82999992370605,29.770000457763672,29.82999992370605,25.94526481628418
2013-09-04,400,29.8799991607666,29.8799991607666,29.850000381469727,29.850000381469727,25.96265411376953
2013-09-03,2300,29.93000030517578,29.940000534057617,29.850000381469727,29.850000381469727,25.96265411376953
2013-08-30,3300,29.979999542236328,29.979999542236328,29.8799991607666,29.8799991607666,25.97832489013672
2013-08-29,1000,29.959999084472656,29.979999542236328,29.89999961853028,29.979999542236328,26.06525993347168
2013-08-28,1100,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,26.056570053100582
2013-08-27,2300,29.96999931335449,29.96999931335449,29.90999984741211,29.950000762939453,26.0391788482666
2013-08-26,1400,29.959999084472656,29.959999084472656,29.88999938964844,29.88999938964844,25.98700714111328
2013-08-23,1300,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,26.02179336547852
2013-08-22,24600,29.940000534057617,29.940000534057617,29.88999938964844,29.920000076293945,26.01309967041016
2013-08-21,200,29.93000030517578,29.93000030517578,29.90999984741211,29.90999984741211,26.00440216064453
2013-08-20,500,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,26.06525993347168
2013-08-19,200,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.047887802124023
2013-08-16,8300,29.90999984741211,29.979999542236328,29.90999984741211,29.979999542236328,26.06525993347168
2013-08-15,2800,29.979999542236328,29.979999542236328,29.93000030517578,29.93000030517578,26.02179336547852
2013-08-14,1300,30.020000457763672,30.020000457763672,30.0,30.0,26.08265495300293
2013-08-13,13200,30.030000686645508,30.030000686645508,29.90999984741211,29.989999771118164,26.07396507263184
2013-08-12,102300,30.040000915527344,30.049999237060547,29.96999931335449,30.049999237060547,26.12611961364746
2013-08-09,6100,30.040000915527344,30.040000915527344,30.020000457763672,30.040000915527344,26.117441177368164
2013-08-08,1500,30.030000686645508,30.040000915527344,30.030000686645508,30.040000915527344,26.117441177368164
2013-08-07,1800,30.030000686645508,30.040000915527344,30.020000457763672,30.040000915527344,26.117441177368164
2013-08-06,18700,30.020000457763672,30.049999237060547,30.020000457763672,30.049999237060547,26.12611961364746
2013-08-05,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.21305656433105
2013-08-02,200,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.21305656433105
2013-08-01,3000,29.93000030517578,29.940000534057617,29.920000076293945,29.940000534057617,26.03049087524414
2013-07-31,10500,29.93000030517578,30.01000022888184,29.93000030517578,29.950000762939453,26.02961540222168
2013-07-30,3600,30.049999237060547,30.059999465942383,30.040000915527344,30.040000915527344,26.10784339904785
2013-07-29,7800,30.049999237060547,30.049999237060547,30.040000915527344,30.040000915527344,26.10784339904785
2013-07-26,0,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,26.10784339904785
2013-07-25,3000,30.01000022888184,30.040000915527344,30.01000022888184,30.040000915527344,26.10784339904785
2013-07-24,1600,30.030000686645508,30.030000686645508,29.959999084472656,30.020000457763672,26.090452194213867
2013-07-23,7700,30.049999237060547,30.059999465942383,29.989999771118164,30.049999237060547,26.11652565002441
2013-07-22,4100,30.06999969482422,30.07999992370605,30.01000022888184,30.07999992370605,26.1426010131836
2013-07-19,1200,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,26.090452194213867
2013-07-18,500,29.96999931335449,29.96999931335449,29.959999084472656,29.959999084472656,26.03832054138184
2013-07-17,400,30.06999969482422,30.06999969482422,30.049999237060547,30.049999237060547,26.11652565002441
2013-07-16,400,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,26.00354385375977
2013-07-15,1900,30.01000022888184,30.270000457763672,29.88999938964844,30.270000457763672,26.307722091674805
2013-07-12,800,30.040000915527344,30.049999237060547,30.030000686645508,30.030000686645508,26.0991439819336
2013-07-11,0,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,26.064382553100582
2013-07-10,2600,29.989999771118164,30.0,29.90999984741211,29.989999771118164,26.064382553100582
2013-07-09,336000,30.09000015258789,30.09000015258789,29.8700008392334,29.8700008392334,25.960092544555664
2013-07-08,600,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,26.064382553100582
2013-07-05,200,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,25.92532539367676
2013-07-03,0,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,25.994855880737305
2013-07-02,3900,29.989999771118164,29.989999771118164,29.89999961853028,29.90999984741211,25.994855880737305
2013-07-01,1200,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,26.064382553100582
2013-06-28,500,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,25.96878433227539
2013-06-27,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.029590606689453
2013-06-26,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.029590606689453
2013-06-25,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.029590606689453
2013-06-24,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.029590606689453
2013-06-21,200,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.029590606689453
2013-06-20,3000,30.299999237060547,30.299999237060547,29.920000076293945,29.920000076293945,25.994848251342773
2013-06-19,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.168603897094727
2013-06-18,200,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.168603897094727
2013-06-17,100,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.12516021728516
2013-06-14,3100,30.100000381469727,30.1200008392334,30.07999992370605,30.1200008392334,26.168603897094727
2013-06-13,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.229421615600582
2013-06-12,1000,30.18000030517578,30.190000534057617,30.18000030517578,30.190000534057617,26.229421615600582
2013-06-11,600,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.212045669555664
2013-06-10,2700,30.0,30.18000030517578,29.989999771118164,30.18000030517578,26.220739364624023
2013-06-07,200,30.100000381469727,30.100000381469727,30.049999237060547,30.049999237060547,26.1077880859375
2013-06-06,24200,30.11000061035156,30.14999961853028,30.059999465942383,30.11000061035156,26.159912109375
2013-06-05,2600,30.190000534057617,30.190000534057617,30.049999237060547,30.049999237060547,26.1077880859375
2013-06-04,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.220739364624023
2013-06-03,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.220739364624023
2013-05-31,1100,30.21999931335449,30.21999931335449,30.18000030517578,30.18000030517578,26.212047576904297
2013-05-30,200,30.11000061035156,30.11000061035156,30.07999992370605,30.07999992370605,26.12519645690918
2013-05-29,5000,30.170000076293945,30.190000534057617,30.06999969482422,30.07999992370605,26.12519645690918
2013-05-28,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.19468116760254
2013-05-24,700,30.239999771118164,30.239999771118164,30.15999984741211,30.15999984741211,26.19468116760254
2013-05-23,1000,30.25,30.26000022888184,30.25,30.26000022888184,26.281532287597656
2013-05-22,2500,30.15999984741211,30.200000762939453,30.15999984741211,30.200000762939453,26.229427337646484
2013-05-21,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.212047576904297
2013-05-20,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.212047576904297
2013-05-17,4200,30.13999938964844,30.18000030517578,30.1200008392334,30.18000030517578,26.212047576904297
2013-05-16,4900,30.229999542236328,30.229999542236328,30.14999961853028,30.14999961853028,26.18598747253418
2013-05-15,4500,30.299999237060547,30.309999465942383,30.280000686645508,30.280000686645508,26.298891067504883
2013-05-14,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.22072982788086
2013-05-13,2300,30.309999465942383,30.309999465942383,30.11000061035156,30.190000534057617,26.22072982788086
2013-05-10,1900,30.18000030517578,30.18000030517578,30.1299991607666,30.13999938964844,26.17731285095215
2013-05-09,1100,30.25,30.25,30.25,30.25,26.27284049987793
2013-05-08,0,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.238086700439453
2013-05-07,2300,30.21999931335449,30.280000686645508,30.209999084472656,30.209999084472656,26.238086700439453
2013-05-06,7200,30.170000076293945,30.31999969482422,30.15999984741211,30.200000762939453,26.229427337646484
2013-05-03,0,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,26.342334747314453
2013-05-02,0,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,26.342334747314453
2013-05-01,600,30.34000015258789,30.34000015258789,30.32999992370605,30.32999992370605,26.342334747314453
2013-04-30,2000,30.3700008392334,30.3799991607666,30.270000457763672,30.270000457763672,26.28239250183105
2013-04-29,3600,30.26000022888184,30.38999938964844,30.26000022888184,30.38999938964844,26.386598587036133
2013-04-26,2500,30.26000022888184,30.3799991607666,30.239999771118164,30.3700008392334,26.36922645568848
2013-04-25,0,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,26.23898696899414
2013-04-24,0,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,26.23898696899414
2013-04-23,2300,30.21999931335449,30.280000686645508,30.18000030517578,30.21999931335449,26.23898696899414
2013-04-22,200,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,26.24766731262207
2013-04-19,300,30.15999984741211,30.209999084472656,30.15999984741211,30.209999084472656,26.230300903320312
2013-04-18,3300,30.290000915527344,30.350000381469727,30.209999084472656,30.209999084472656,26.230300903320312
2013-04-17,1500,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,26.24766731262207
2013-04-16,0,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,26.25634384155273
2013-04-15,1700,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,26.25634384155273
2013-04-12,300,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,26.24766731262207
2013-04-11,3100,30.21999931335449,30.21999931335449,30.209999084472656,30.21999931335449,26.23898696899414
2013-04-10,600,30.21999931335449,30.21999931335449,30.170000076293945,30.170000076293945,26.195571899414062
2013-04-09,500,30.299999237060547,30.299999237060547,30.21999931335449,30.21999931335449,26.23898696899414
2013-04-08,200,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.195571899414062
2013-04-05,0,30.25,30.25,30.25,30.25,26.26503562927246
2013-04-04,0,30.25,30.25,30.25,30.25,26.26503562927246
2013-04-03,1700,30.229999542236328,30.25,30.229999542236328,30.25,26.26503562927246
2013-04-02,7100,30.1299991607666,30.350000381469727,30.09000015258789,30.100000381469727,26.13479232788086
2013-04-01,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.20426177978516
2013-03-28,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.195571899414062
2013-03-27,4000,30.190000534057617,30.190000534057617,30.18000030517578,30.18000030517578,26.195571899414062
2013-03-26,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.17821502685547
2013-03-25,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.17821502685547
2013-03-22,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.17821502685547
2013-03-21,1400,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.17821502685547
2013-03-20,400,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.17821502685547
2013-03-19,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.16953468322754
2013-03-18,1300,30.15999984741211,30.15999984741211,30.14999961853028,30.14999961853028,26.16953468322754
2013-03-15,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.12613677978516
2013-03-14,300,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.12613677978516
2013-03-13,100,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.143495559692383
2013-03-12,2600,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.15216827392578
2013-03-11,2000,30.100000381469727,30.1200008392334,30.100000381469727,30.1200008392334,26.143495559692383
2013-03-08,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.15216827392578
2013-03-07,7100,30.13999938964844,30.13999938964844,30.1200008392334,30.1299991607666,26.15216827392578
2013-03-06,500,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.16953468322754
2013-03-05,3000,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.186899185180664
2013-03-04,1000,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.195571899414062
2013-03-01,2800,30.18000030517578,30.18000030517578,30.170000076293945,30.170000076293945,26.186899185180664
2013-02-28,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.1877670288086
2013-02-27,6400,30.18000030517578,30.18000030517578,30.170000076293945,30.18000030517578,26.1877670288086
2013-02-26,700,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.1877670288086
2013-02-25,1100,30.15999984741211,30.170000076293945,30.15999984741211,30.170000076293945,26.179086685180664
2013-02-22,1000,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.153053283691406
2013-02-21,1900,30.1299991607666,30.14999961853028,30.1299991607666,30.14999961853028,26.16172790527344
2013-02-20,4500,30.350000381469727,30.350000381469727,30.14999961853028,30.170000076293945,26.179086685180664
2013-02-19,0,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,26.283201217651367
2013-02-15,7400,30.290000915527344,30.290000915527344,30.1200008392334,30.290000915527344,26.283201217651367
2013-02-14,0,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,26.27452850341797
2013-02-13,100,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,26.27452850341797
2013-02-12,5500,30.229999542236328,30.229999542236328,30.11000061035156,30.229999542236328,26.231142044067383
2013-02-11,4800,30.020000457763672,30.299999237060547,30.020000457763672,30.299999237060547,26.291887283325195
2013-02-08,2100,30.0,30.1200008392334,30.0,30.1200008392334,26.13569641113281
2013-02-07,100,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,26.23983192443848
2013-02-06,400,30.239999771118164,30.26000022888184,30.239999771118164,30.26000022888184,26.257184982299805
2013-02-05,200,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,26.257184982299805
2013-02-04,3300,30.290000915527344,30.290000915527344,30.239999771118164,30.25,26.24850273132324
2013-02-01,0,30.25,30.25,30.25,30.25,26.24850273132324
2013-01-31,300,30.06999969482422,30.25,30.06999969482422,30.25,26.24589729309082
2013-01-30,300,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,26.22854423522949
2013-01-29,3000,30.209999084472656,30.209999084472656,30.049999237060547,30.209999084472656,26.21119880676269
2013-01-28,1100,30.200000762939453,30.200000762939453,30.170000076293945,30.170000076293945,26.17648124694824
2013-01-25,0,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.20251846313477
2013-01-24,0,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.20251846313477
2013-01-23,35800,30.25,30.25,30.13999938964844,30.200000762939453,26.20251846313477
2013-01-22,2300,30.25,30.25,30.239999771118164,30.25,26.24589729309082
2013-01-18,0,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,26.254579544067383
2013-01-17,0,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,26.254579544067383
2013-01-16,0,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,26.254579544067383
2013-01-15,400,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,26.254579544067383
2013-01-14,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.16781234741211
2013-01-11,700,30.209999084472656,30.21999931335449,30.15999984741211,30.15999984741211,26.16781234741211
2013-01-10,300,30.239999771118164,30.239999771118164,30.14999961853028,30.14999961853028,26.15913200378418
2013-01-09,400,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.17648124694824
2013-01-08,0,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.21119880676269
2013-01-07,300,30.059999465942383,30.209999084472656,30.059999465942383,30.209999084472656,26.21119880676269
2013-01-04,800,30.209999084472656,30.209999084472656,30.13999938964844,30.13999938964844,26.15045547485352
2013-01-03,0,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.15045547485352
2013-01-02,400,30.21999931335449,30.21999931335449,30.13999938964844,30.13999938964844,26.15045547485352
2012-12-31,1000,30.06999969482422,30.170000076293945,30.06999969482422,30.170000076293945,26.17648124694824
2012-12-28,6900,30.25,30.25,30.200000762939453,30.200000762939453,26.20251846313477
2012-12-27,7300,30.15999984741211,30.15999984741211,30.11000061035156,30.14999961853028,26.15913200378418
2012-12-26,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.151338577270508
2012-12-24,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.151338577270508
2012-12-21,4200,30.190000534057617,30.190000534057617,30.1299991607666,30.15999984741211,26.151338577270508
2012-12-20,1700,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.168663024902344
2012-12-19,500,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.151338577270508
2012-12-18,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.151338577270508
2012-12-17,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.151338577270508
2012-12-14,500,30.11000061035156,30.15999984741211,30.11000061035156,30.15999984741211,26.151338577270508
2012-12-13,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.159988403320312
2012-12-12,1800,30.100000381469727,30.170000076293945,30.100000381469727,30.170000076293945,26.159988403320312
2012-12-11,100,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.17734336853028
2012-12-10,700,30.18000030517578,30.209999084472656,30.18000030517578,30.209999084472656,26.194684982299805
2012-12-07,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.168663024902344
2012-12-06,200,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.168663024902344
2012-12-05,600,30.11000061035156,30.18000030517578,30.11000061035156,30.18000030517578,26.168663024902344
2012-12-04,1100,30.09000015258789,30.290000915527344,30.09000015258789,30.209999084472656,26.194684982299805
2012-12-03,500,30.26000022888184,30.26000022888184,30.200000762939453,30.200000762939453,26.18600845336914
2012-11-30,1900,30.229999542236328,30.239999771118164,30.209999084472656,30.209999084472656,26.186004638671875
2012-11-29,1000,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,26.203340530395508
2012-11-28,700,30.270000457763672,30.280000686645508,30.200000762939453,30.200000762939453,26.177345275878903
2012-11-27,5800,30.190000534057617,30.21999931335449,30.190000534057617,30.21999931335449,26.194679260253903
2012-11-26,2200,30.18000030517578,30.190000534057617,30.18000030517578,30.190000534057617,26.168670654296875
2012-11-23,2200,30.25,30.25,30.25,30.25,26.220678329467773
2012-11-21,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.168670654296875
2012-11-20,500,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.168670654296875
2012-11-19,300,30.25,30.26000022888184,30.25,30.26000022888184,26.22935104370117
2012-11-16,0,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,26.203340530395508
2012-11-15,300,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,26.203340530395508
2012-11-14,1200,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-11-13,5100,30.25,30.25,30.21999931335449,30.229999542236328,26.203340530395508
2012-11-12,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.168670654296875
2012-11-09,1900,30.229999542236328,30.239999771118164,30.190000534057617,30.190000534057617,26.168670654296875
2012-11-08,15100,30.229999542236328,30.229999542236328,30.18000030517578,30.190000534057617,26.168670654296875
2012-11-07,8700,30.25,30.25,30.18000030517578,30.190000534057617,26.168670654296875
2012-11-06,700,30.14999961853028,30.15999984741211,30.14999961853028,30.15999984741211,26.142671585083008
2012-11-05,13000,31.3700008392334,31.3700008392334,30.170000076293945,30.170000076293945,26.15134048461914
2012-11-02,2900,30.21999931335449,30.21999931335449,30.1200008392334,30.21999931335449,26.194679260253903
2012-11-01,300,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,26.08199691772461
2012-10-31,300,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-10-26,900,30.15999984741211,30.200000762939453,30.15999984741211,30.15999984741211,26.142671585083008
2012-10-25,700,30.18000030517578,30.18000030517578,30.07999992370605,30.11000061035156,26.09931755065918
2012-10-24,0,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.125328063964844
2012-10-23,2100,30.190000534057617,30.190000534057617,30.13999938964844,30.13999938964844,26.125328063964844
2012-10-22,400,30.18000030517578,30.18000030517578,30.1200008392334,30.1200008392334,26.107999801635746
2012-10-19,5700,30.06999969482422,30.190000534057617,30.06999969482422,30.13999938964844,26.125328063964844
2012-10-18,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.116670608520508
2012-10-17,6800,30.200000762939453,30.200000762939453,30.1299991607666,30.1299991607666,26.116670608520508
2012-10-16,4200,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-10-15,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.168670654296875
2012-10-12,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.168670654296875
2012-10-11,600,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.168670654296875
2012-10-10,600,30.239999771118164,30.239999771118164,30.170000076293945,30.18000030517578,26.15999984741211
2012-10-09,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.142671585083008
2012-10-08,300,30.170000076293945,30.170000076293945,30.15999984741211,30.15999984741211,26.142671585083008
2012-10-05,0,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-10-04,0,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-10-03,600,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-10-02,0,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-10-01,1600,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,26.186004638671875
2012-09-28,0,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,26.18600273132324
2012-09-27,0,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,26.18600273132324
2012-09-26,500,30.239999771118164,30.239999771118164,30.21999931335449,30.21999931335449,26.18600273132324
2012-09-25,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,26.16000938415528
2012-09-24,1100,30.239999771118164,30.239999771118164,30.190000534057617,30.190000534057617,26.16000938415528
2012-09-21,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.151351928710938
2012-09-20,2300,30.14999961853028,30.18000030517578,30.14999961853028,30.18000030517578,26.151351928710938
2012-09-19,2500,30.1299991607666,30.1299991607666,30.049999237060547,30.049999237060547,26.0387020111084
2012-09-18,0,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,26.22933578491211
2012-09-17,1000,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,26.22933578491211
2012-09-14,0,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.16868019104004
2012-09-13,1000,30.25,30.25,30.190000534057617,30.200000762939453,26.16868019104004
2012-09-12,500,30.239999771118164,30.239999771118164,30.18000030517578,30.18000030517578,26.151351928710938
2012-09-11,3100,30.21999931335449,30.21999931335449,30.18000030517578,30.190000534057617,26.16000938415528
2012-09-10,0,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.116683959960938
2012-09-07,0,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.116683959960938
