date,volume,open,high,low,close,adj close
2016-12-15,500,29.0,29.0,28.75,28.75,27.37531089782715
2016-12-14,5900,28.5,28.75,27.040000915527344,27.040000915527344,25.74707221984864
2016-12-13,700,28.0,28.5,28.0,28.5,27.13726234436035
2016-12-12,500,28.07999992370605,28.07999992370605,28.0,28.0,26.661170959472656
2016-12-09,400,28.959999084472656,29.0,28.79999923706055,28.79999923706055,27.422914505004886
2016-12-07,200,28.39999961853028,30.0,28.39999961853028,30.0,28.565540313720703
2016-12-06,1900,29.959999084472656,30.0,27.040000915527344,28.29999923706055,26.94682312011719
2016-12-05,1800,28.57999992370605,28.95000076293945,26.5,28.670000076293945,27.299135208129886
2016-11-30,1100,27.75,28.53000068664551,27.75,28.53000068664551,27.16582489013672
2016-11-29,300,27.5,27.5,27.5,27.5,26.185077667236328
2016-11-28,900,27.1299991607666,28.0,27.1299991607666,28.0,26.661170959472656
2016-11-25,1100,26.5,28.60000038146973,26.5,28.60000038146973,27.232481002807614
2016-11-23,3100,26.270000457763672,26.29999923706055,25.1299991607666,25.89999961853028,24.66158103942871
2016-11-21,2400,25.0,25.0,25.0,25.0,23.80461502075196
2016-11-18,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.76652908325196
2016-11-17,3100,24.70000076293945,25.0,24.70000076293945,25.0,23.80461502075196
2016-11-16,1800,24.5,24.70000076293945,24.5,24.70000076293945,23.51896095275879
2016-11-14,700,24.54999923706055,24.75,24.54999923706055,24.75,23.566570281982425
2016-11-11,1700,24.29999923706055,24.5,24.29999923706055,24.5,23.32851982116699
2016-11-10,1700,24.14999961853028,25.0,24.14999961853028,24.5,23.32851982116699
2016-11-09,9300,22.989999771118164,24.5,22.8799991607666,24.3700008392334,23.204742431640625
2016-11-08,700,23.32999992370605,24.0,23.32999992370605,24.0,22.85243034362793
2016-11-07,300,23.1299991607666,23.5,23.1299991607666,23.5,22.3763370513916
2016-11-03,300,23.5,23.5,23.5,23.5,22.3763370513916
2016-10-31,100,23.5,23.5,23.5,23.5,22.3763370513916
2016-10-27,43300,23.29999923706055,24.21999931335449,23.29999923706055,24.21999931335449,23.06191253662109
2016-10-26,20000,23.14999961853028,23.309999465942383,23.14999961853028,23.309999465942383,22.195423126220703
2016-10-24,900,23.190000534057614,23.309999465942383,23.190000534057614,23.309999465942383,22.195423126220703
2016-10-20,1700,23.39999961853028,23.39999961853028,23.040000915527344,23.39999961853028,22.281118392944336
2016-10-19,200,23.5,23.5,23.5,23.5,22.3763370513916
2016-10-18,100,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,22.2335147857666
2016-10-17,600,23.38999938964844,23.790000915527344,23.01000022888184,23.790000915527344,22.65247344970703
2016-10-14,1000,24.21999931335449,24.21999931335449,23.0,23.38999938964844,22.27159881591797
2016-10-13,8900,22.690000534057614,23.56999969482422,22.61000061035156,23.03000068664551,21.92881202697754
2016-10-12,400,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.4620361328125
2016-10-11,2200,23.57999992370605,24.20000076293945,23.57999992370605,24.20000076293945,23.04286956787109
2016-10-10,3700,23.70000076293945,23.71999931335449,23.59000015258789,23.71999931335449,22.58581924438477
2016-10-05,1500,23.39999961853028,23.5,23.39999961853028,23.5,22.3763370513916
2016-10-04,3400,23.35000038146973,23.39999961853028,23.35000038146973,23.39999961853028,22.185901641845703
2016-10-03,1000,23.10000038146973,23.29999923706055,23.10000038146973,23.11000061035156,21.91094970703125
2016-09-29,1800,22.57999992370605,23.059999465942383,22.57999992370605,23.059999465942383,21.863540649414062
2016-09-28,8400,23.0,23.45000076293945,22.70000076293945,22.70000076293945,21.52221870422364
2016-09-27,1000,22.56999969482422,23.5,22.559999465942383,23.0,21.806655883789062
2016-09-26,43900,22.60000038146973,23.29999923706055,22.60000038146973,23.29999923706055,22.09109115600586
2016-09-23,300,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,22.13849830627441
2016-09-22,400,23.479999542236328,23.479999542236328,23.459999084472656,23.459999084472656,22.24278450012207
2016-09-20,500,22.540000915527344,22.540000915527344,22.5,22.5,21.33259391784668
2016-09-19,700,23.5,23.5,23.39999961853028,23.39999961853028,22.185901641845703
2016-09-16,3600,23.39999961853028,23.96999931335449,23.39999961853028,23.96999931335449,22.7263298034668
2016-09-15,200,23.5,23.5,23.5,23.5,22.280712127685547
2016-09-08,500,22.36000061035156,22.5,22.36000061035156,22.5,21.33259391784668
2016-09-01,1600,22.79999923706055,23.10000038146973,22.299999237060547,22.299999237060547,21.14297103881836
2016-08-31,700,22.79999923706055,22.79999923706055,22.75,22.75,21.569623947143555
2016-08-26,100,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945,21.52221870422364
2016-08-24,600,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,21.23778533935547
2016-08-22,400,22.5,22.5,22.209999084472656,22.209999084472656,21.05763816833496
2016-08-19,300,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,21.711843490600582
2016-08-18,2000,22.049999237060547,22.100000381469727,22.0,22.049999237060547,20.90594482421875
2016-08-17,2500,22.229999542236328,22.299999237060547,22.13999938964844,22.280000686645508,21.124011993408203
2016-08-15,400,22.200000762939453,22.71999931335449,22.200000762939453,22.71999931335449,21.54118156433105
2016-08-11,500,22.75,22.75,22.75,22.75,21.569623947143555
2016-08-10,300,23.01000022888184,23.04999923706055,23.01000022888184,23.04999923706055,21.854061126708984
2016-08-04,600,23.190000534057614,23.190000534057614,23.03000068664551,23.10000038146973,21.90147018432617
2016-08-03,200,23.75,23.75,23.75,23.75,22.517742156982425
2016-08-01,500,22.36000061035156,22.5,22.36000061035156,22.5,21.33259391784668
2016-07-28,4800,22.100000381469727,22.54999923706055,22.0,22.5,21.33259391784668
2016-07-27,200,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,21.22830581665039
2016-07-26,1800,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,21.00076103210449
2016-07-25,400,22.200000762939453,22.200000762939453,22.1200008392334,22.1200008392334,20.972312927246094
2016-07-22,300,22.21999931335449,22.21999931335449,22.100000381469727,22.100000381469727,20.95335578918457
2016-07-20,14900,22.14999961853028,22.65999984741211,22.020000457763672,22.020000457763672,20.87750244140625
2016-07-19,27400,22.0,22.0,21.989999771118164,22.0,20.85854148864746
2016-07-18,100,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,21.05763816833496
2016-07-12,7900,22.420000076293945,22.70000076293945,22.200000762939453,22.229999542236328,21.07660484313965
2016-07-11,1400,22.049999237060547,22.200000762939453,21.809999465942383,22.0,20.85854148864746
2016-07-07,900,22.020000457763672,22.049999237060547,22.020000457763672,22.049999237060547,20.90594482421875
2016-07-06,3300,22.09000015258789,22.31999969482422,22.040000915527344,22.040000915527344,20.89646339416504
2016-07-05,9600,22.3700008392334,22.70000076293945,21.799999237060547,22.040000915527344,20.89646339416504
2016-07-01,5100,22.729999542236328,23.0,22.60000038146973,22.82999992370605,21.5506649017334
2016-06-30,2700,23.75,23.75,22.13999938964844,22.13999938964844,20.899328231811523
2016-06-29,6300,23.5,23.76000022888184,23.5,23.51000022888184,22.19256019592285
2016-06-28,200,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,21.86216926574707
2016-06-23,900,22.68000030517578,23.14999961853028,22.06999969482422,22.06999969482422,20.833250045776367
2016-06-20,100,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.437387466430664
2016-06-17,1100,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,21.78665351867676
2016-06-16,100,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,20.54062271118164
2016-06-15,4400,21.6299991607666,23.14999961853028,21.25,23.14999961853028,21.85272789001465
2016-06-14,2900,22.020000457763672,22.6299991607666,21.950000762939453,22.13999938964844,20.899328231811523
2016-06-13,2100,22.209999084472656,22.709999084472656,22.209999084472656,22.5,21.239152908325195
2016-06-10,700,22.5,22.5,22.25,22.43000030517578,21.173076629638672
2016-06-09,200,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,21.05036354064941
2016-06-08,300,21.8700008392334,22.030000686645508,21.8700008392334,22.030000686645508,20.79549026489257
2016-06-07,11100,21.850000381469727,22.739999771118164,21.850000381469727,22.350000381469727,21.09756088256836
2016-06-06,1000,21.64999961853028,22.100000381469727,21.549999237060547,22.01000022888184,20.776615142822266
2016-06-03,12200,21.850000381469727,22.459999084472656,21.850000381469727,22.049999237060547,20.81437110900879
2016-06-02,2900,21.940000534057614,22.049999237060547,21.59000015258789,21.64999961853028,20.436786651611328
2016-06-01,2300,21.84000015258789,21.959999084472656,21.559999465942383,21.850000381469727,20.62558364868164
2016-05-31,3300,22.3700008392334,22.3700008392334,21.549999237060547,21.729999542236328,20.512300491333008
2016-05-27,500,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,21.229713439941406
2016-05-26,1500,21.93000030517578,21.93000030517578,21.520000457763672,21.690000534057614,20.47454643249512
2016-05-24,12400,22.5,23.0,21.63999938964844,22.18000030517578,20.93709373474121
2016-05-23,3500,21.39999961853028,22.0,21.350000381469727,22.0,20.76717758178711
2016-05-20,1600,21.209999084472656,21.350000381469727,21.209999084472656,21.350000381469727,20.15359687805176
2016-05-17,11200,20.979999542236328,21.51000022888184,20.979999542236328,21.5,20.295196533203125
2016-05-16,3000,21.0,21.040000915527344,20.940000534057614,21.0,19.823211669921875
2016-05-13,4300,21.459999084472656,21.57999992370605,21.229999542236328,21.459999084472656,20.257434844970703
2016-05-12,300,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,19.936487197875977
2016-05-11,2100,21.0,21.520000457763672,21.0,21.3799991607666,20.18191909790039
2016-05-10,700,21.0,21.030000686645508,21.0,21.0,19.823211669921875
2016-05-06,1600,21.5,21.5,21.5,21.5,20.295196533203125
2016-05-03,200,22.200000762939453,22.200000762939453,21.700000762939453,21.700000762939453,20.48398399353028
2016-05-02,900,22.0,22.200000762939453,22.0,22.0,20.76717758178711
2016-04-29,300,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.57837677001953
2016-04-28,200,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,20.48398399353028
2016-04-27,500,21.5,21.5,21.5,21.5,20.295196533203125
2016-04-26,1600,20.86000061035156,21.479999542236328,20.86000061035156,21.450000762939453,20.247997283935547
2016-04-21,600,20.600000381469727,20.64999961853028,20.600000381469727,20.64999961853028,19.49282455444336
2016-04-20,9500,21.0,21.850000381469727,21.0,21.600000381469727,20.389589309692383
2016-04-19,3500,21.299999237060547,22.100000381469727,21.299999237060547,21.299999237060547,20.10639953613281
2016-04-18,300,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,20.13471794128418
2016-04-15,6900,20.61000061035156,21.299999237060547,20.61000061035156,21.299999237060547,20.10639953613281
2016-04-11,400,21.26000022888184,21.26000022888184,21.25,21.25,20.059200286865234
2016-04-08,900,20.600000381469727,21.459999084472656,20.600000381469727,21.459999084472656,20.257434844970703
2016-04-07,1200,22.0,22.0,20.790000915527344,21.190000534057614,20.002565383911133
2016-04-04,5700,21.81999969482422,22.489999771118164,21.690000534057614,22.229999542236328,20.88988876342773
2016-04-01,100,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,19.978364944458008
2016-03-30,2100,21.229999542236328,21.25,21.229999542236328,21.25,19.968963623046875
2016-03-29,400,20.030000686645508,20.15999984741211,20.030000686645508,20.15999984741211,18.94467735290528
2016-03-28,1900,21.25,21.25,20.75,20.989999771118164,19.72464179992676
2016-03-22,300,21.25,21.25,21.25,21.25,19.968963623046875
2016-03-18,4400,21.07999992370605,21.799999237060547,20.89999961853028,21.799999237060547,20.48580741882324
2016-03-16,800,20.88999938964844,20.88999938964844,20.739999771118164,20.739999771118164,19.489717483520508
2016-03-15,1900,20.190000534057614,20.770000457763672,19.5,20.770000457763672,19.51790809631348
2016-03-09,2300,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.452125549316406
2016-03-08,1200,20.0,20.0,20.0,20.0,18.794321060180664
2016-03-04,100,19.5,19.5,19.5,19.5,18.32446479797364
2016-03-03,300,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,18.29627227783203
2016-03-02,3200,19.5,20.0,19.5,20.0,18.794321060180664
2016-02-29,200,19.190000534057614,19.190000534057614,19.190000534057614,19.190000534057614,18.03315544128418
2016-02-19,1700,19.89999961853028,19.89999961853028,19.88999938964844,19.88999938964844,18.690954208374023
2016-02-17,500,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.775531768798828
2016-02-11,38800,20.0,20.0,20.0,20.0,18.794321060180664
2016-02-10,21300,20.0,20.0,20.0,20.0,18.794321060180664
2016-02-09,500,20.690000534057614,20.690000534057614,20.690000534057614,20.690000534057614,19.44272804260254
2016-02-08,400,19.5,19.5,19.5,19.5,18.32446479797364
2016-02-05,1100,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,18.051944732666016
2016-02-02,500,19.75,19.75,19.75,19.75,18.559398651123047
2016-02-01,5800,19.56999969482422,19.56999969482422,19.450000762939453,19.5,18.32446479797364
2016-01-29,3000,21.0,21.0,20.0,20.09000015258789,18.87889671325684
2016-01-21,300,21.0,21.0,20.59000015258789,20.600000381469727,19.358154296875
2016-01-14,1800,20.5,21.239999771118164,20.5,20.75,19.499113082885746
2016-01-13,700,21.84000015258789,21.84000015258789,20.5,20.5,19.264179229736328
2016-01-11,3200,21.25,21.34000015258789,20.39999961853028,20.90999984741211,19.649463653564453
2016-01-05,2600,21.0,21.0,20.959999084472656,20.979999542236328,19.621273040771484
2016-01-04,2500,20.5,21.0,20.5,21.0,19.63997840881348
2015-12-31,400,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,19.60256767272949
2015-12-28,400,21.0,21.0,21.0,21.0,19.63997840881348
2015-12-24,1700,21.739999771118164,21.739999771118164,20.51000022888184,20.549999237060547,19.2191162109375
2015-12-23,100,20.75,20.75,20.75,20.75,19.406169891357425
2015-12-22,400,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,20.032777786254886
2015-12-18,800,21.440000534057614,21.440000534057614,21.440000534057614,21.440000534057614,20.05148124694824
2015-12-17,1300,20.43000030517578,20.43000030517578,20.3799991607666,20.3799991607666,19.06013298034668
2015-12-14,200,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,19.61191749572754
2015-12-10,4700,20.89999961853028,20.89999961853028,20.850000381469727,20.850000381469727,19.49969482421875
2015-12-08,4600,20.5,21.059999465942383,20.5,20.51000022888184,19.181716918945312
2015-12-04,16500,20.75,20.75,20.56999969482422,20.75,19.406169891357425
2015-12-02,2000,20.989999771118164,21.309999465942383,20.700000762939453,21.309999465942383,19.92989921569824
2015-12-01,100,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.20112037658692
2015-11-27,200,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,20.462984085083008
2015-11-25,4000,21.68000030517578,21.68000030517578,21.0,21.049999237060547,19.686737060546875
2015-11-24,3400,20.979999542236328,20.979999542236328,20.89999961853028,20.89999961853028,19.54645347595215
2015-11-20,200,22.0,22.0,22.0,22.0,20.575220108032227
2015-11-18,300,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,19.4155216217041
2015-11-17,200,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.35940933227539
2015-11-11,35000,21.780000686645508,21.780000686645508,21.239999771118164,21.780000686645508,20.369462966918945
2015-11-10,400,21.670000076293945,21.780000686645508,21.670000076293945,21.780000686645508,20.369462966918945
2015-11-06,5300,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,19.864431381225582
2015-11-05,100,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,19.92054748535156
2015-11-03,1300,20.61000061035156,21.729999542236328,20.600000381469727,21.729999542236328,20.322694778442383
2015-11-02,6200,21.5,21.5,20.32999992370605,20.450000762939453,19.125598907470703
2015-10-30,2100,21.0,21.190000534057614,21.0,21.190000534057614,19.817670822143555
2015-10-29,5600,21.0,21.0,20.25,20.700000762939453,19.35940933227539
2015-10-28,4100,20.8799991607666,21.21999931335449,20.809999465942383,20.809999465942383,19.4622802734375
2015-10-27,29400,21.0,21.200000762939453,21.0,21.0,19.63997840881348
2015-10-26,700,22.0,22.0,22.0,22.0,20.575220108032227
2015-10-23,600,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,19.7054443359375
2015-10-21,300,22.0,22.0,22.0,22.0,20.575220108032227
2015-10-20,1100,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,20.48169136047364
2015-10-16,100,23.5,23.5,23.5,23.5,21.978071212768555
2015-10-15,700,23.5,23.5,23.43000030517578,23.5,21.978071212768555
2015-10-14,1100,21.5,21.5,21.5,21.5,20.10759925842285
2015-10-12,100,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,21.94065856933593
2015-10-08,100,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,21.856489181518555
2015-10-07,700,21.64999961853028,21.81999969482422,21.64999961853028,21.81999969482422,20.40687370300293
2015-10-06,600,21.5,21.5,21.299999237060547,21.299999237060547,19.92054748535156
2015-10-05,200,23.5,23.5,20.700000762939453,20.700000762939453,19.35940933227539
2015-10-02,5600,22.25,22.26000022888184,22.200000762939453,22.25,20.809022903442383
2015-10-01,1400,23.420000076293945,24.0,22.25,22.25,20.715499877929688
2015-09-30,200,23.5,23.5,23.5,23.5,21.879291534423828
2015-09-29,600,21.0,21.5,21.0,21.5,20.01722717285156
2015-09-25,3600,22.79999923706055,24.01000022888184,22.79999923706055,24.0,22.34480667114257
2015-09-24,400,22.5,22.5,22.5,22.5,20.9482536315918
2015-09-23,1500,22.0,22.0,21.64999961853028,22.0,20.48274612426757
2015-09-22,500,22.100000381469727,22.1200008392334,22.100000381469727,22.1200008392334,20.594465255737305
2015-09-21,9700,22.95000076293945,23.60000038146973,22.0,23.0,21.413774490356445
2015-09-18,44500,21.700000762939453,24.60000038146973,21.200000762939453,24.0,22.34480667114257
2015-09-17,600,20.049999237060547,20.049999237060547,19.18000030517578,20.0,18.62067222595215
2015-09-16,15400,20.209999084472656,20.5,20.200000762939453,20.25,18.85343170166016
2015-09-15,7000,20.14999961853028,21.670000076293945,20.13999938964844,20.850000381469727,19.41205596923828
2015-09-14,300,20.299999237060547,20.299999237060547,19.6299991607666,19.6299991607666,18.27618980407715
2015-09-10,100,20.0,20.0,20.0,20.0,18.62067222595215
2015-09-09,200,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,18.76963424682617
2015-09-04,500,19.56999969482422,19.56999969482422,19.520000457763672,19.520000457763672,18.17378044128418
2015-09-03,1200,20.1200008392334,20.170000076293945,20.049999237060547,20.14999961853028,18.760332107543945
2015-09-01,1700,20.8799991607666,20.8799991607666,20.549999237060547,20.559999465942383,19.14205551147461
2015-08-28,100,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.13274002075196
2015-08-27,7100,20.75,20.75,20.549999237060547,20.549999237060547,19.13274002075196
2015-08-24,400,21.5,21.5,21.5,21.5,20.01722717285156
2015-08-20,200,20.6299991607666,20.739999771118164,20.6299991607666,20.739999771118164,19.30963897705078
2015-08-19,600,20.57999992370605,21.06999969482422,20.540000915527344,21.06999969482422,19.616878509521484
2015-08-18,4700,20.530000686645508,21.5,20.530000686645508,21.200000762939453,19.737916946411133
2015-08-17,1600,21.5,21.5,20.51000022888184,21.5,20.01722717285156
2015-08-14,1000,21.200000762939453,22.46999931335449,21.200000762939453,22.450000762939453,20.90170860290528
2015-08-13,100,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,19.66343116760254
2015-08-12,1000,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,19.672740936279297
2015-08-11,1800,21.40999984741211,21.440000534057614,21.36000061035156,21.440000534057614,19.961360931396484
2015-08-10,5500,22.78000068664551,22.78000068664551,22.78000068664551,22.78000068664551,21.20895004272461
2015-08-07,200,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973,21.274120330810547
2015-08-06,800,22.89999961853028,22.89999961853028,22.88999938964844,22.89999961853028,21.3206729888916
2015-08-05,1500,22.0,22.78000068664551,22.0,22.78000068664551,21.20895004272461
2015-08-04,1300,22.0,22.89999961853028,20.540000915527344,21.51000022888184,20.026535034179688
2015-08-03,800,21.950000762939453,21.950000762939453,21.75,21.88999938964844,20.38032531738281
2015-07-31,8400,21.0,22.06999969482422,20.309999465942383,21.40999984741211,19.93343162536621
2015-07-29,27800,20.540000915527344,21.670000076293945,20.25,20.559999465942383,19.14205551147461
2015-07-28,200,20.559999465942383,20.559999465942383,20.450000762939453,20.450000762939453,19.03964233398437
2015-07-27,4900,20.5,20.790000915527344,20.489999771118164,20.600000381469727,19.17929458618164
2015-07-24,16700,20.420000076293945,20.950000762939453,20.420000076293945,20.799999237060547,19.36549949645996
2015-07-23,10800,20.82999992370605,20.850000381469727,20.0,20.600000381469727,19.17929458618164
2015-07-21,17900,21.549999237060547,21.700000762939453,20.770000457763672,21.0,19.55171203613281
2015-07-20,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.9110164642334
2015-07-17,13200,20.709999084472656,22.0,20.709999084472656,21.5,20.01722717285156
2015-07-15,200,22.1200008392334,22.1200008392334,21.39999961853028,21.39999961853028,19.92411994934082
2015-07-14,800,21.32999992370605,22.46999931335449,20.5,20.59000015258789,19.16998672485352
2015-07-10,100,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,20.855154037475582
2015-07-08,900,22.46999931335449,22.46999931335449,22.39999961853028,22.39999961853028,20.855154037475582
2015-07-07,200,21.5,21.5,21.5,21.5,20.01722717285156
2015-07-06,1500,21.6299991607666,22.0,21.6299991607666,21.64999961853028,20.156877517700195
2015-07-02,1400,21.51000022888184,22.61000061035156,21.51000022888184,22.60000038146973,21.041364669799805
2015-07-01,3900,21.39999961853028,21.489999771118164,21.39999961853028,21.489999771118164,19.91480827331543
2015-06-29,600,21.5,21.5,21.5,21.5,19.9240779876709
2015-06-25,74500,22.040000915527344,22.25,20.63999938964844,21.5,19.9240779876709
2015-06-24,500,21.39999961853028,21.89999961853028,21.39999961853028,21.89999961853028,20.29475784301757
2015-06-22,3400,21.200000762939453,22.790000915527344,21.200000762939453,22.5,20.85077667236328
2015-06-19,8400,21.190000534057614,21.190000534057614,21.190000534057614,21.190000534057614,19.636802673339844
2015-06-18,2700,22.5,23.770000457763672,22.5,23.51000022888184,21.7867488861084
2015-06-17,4500,21.850000381469727,22.88999938964844,21.850000381469727,22.8799991607666,21.202924728393555
2015-06-16,6400,21.25,21.59000015258789,21.100000381469727,21.59000015258789,20.00748062133789
2015-06-15,4700,20.030000686645508,21.5,20.0,21.46999931335449,19.896278381347656
2015-06-12,100,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,18.66376304626465
2015-06-11,1300,21.0,21.0,20.739999771118164,20.739999771118164,19.21978759765625
2015-06-10,300,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.97884178161621
2015-06-08,40500,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,18.55256080627441
2015-06-04,800,20.06999969482422,20.06999969482422,20.020000457763672,20.020000457763672,18.55256080627441
2015-06-03,8200,20.030000686645508,20.239999771118164,20.0,20.209999084472656,18.728635787963867
2015-05-29,100,20.75,20.75,20.75,20.75,19.22905540466309
2015-05-28,700,20.89999961853028,20.89999961853028,20.71999931335449,20.75,19.22905540466309
2015-05-26,1200,20.0,20.09000015258789,20.0,20.09000015258789,18.61742782592773
2015-05-21,500,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.395017623901367
2015-05-20,5400,20.479999542236328,20.5,20.350000381469727,20.38999938964844,18.89543914794922
2015-05-13,1000,20.979999542236328,20.979999542236328,20.489999771118164,20.489999771118164,18.988113403320312
2015-05-06,300,19.75,19.75,19.75,19.75,18.30235290527344
2015-05-05,2100,20.26000022888184,20.549999237060547,20.26000022888184,20.350000381469727,18.85837173461914
2015-05-01,6600,19.959999084472656,20.88999938964844,19.959999084472656,20.200000762939453,18.719371795654297
2015-04-30,1900,20.75,21.0,20.75,21.0,19.46072769165039
2015-04-29,6300,20.25,20.690000534057614,20.25,20.61000061035156,19.09931182861328
2015-04-27,100,20.5,20.5,20.5,20.5,18.99737548828125
2015-04-24,3900,20.25,20.31999969482422,20.25,20.25,18.76569938659668
2015-04-21,25000,20.25,20.25,20.25,20.25,18.76569938659668
2015-04-20,1000,20.5,20.5,20.5,20.5,18.99737548828125
2015-04-16,2000,19.850000381469727,20.25,19.850000381469727,20.25,18.76569938659668
2015-04-15,500,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.395017623901367
2015-04-10,2000,19.75,20.270000457763672,19.75,20.270000457763672,18.78424072265625
2015-04-08,3700,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,18.404285430908203
2015-04-02,100,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.34868431091309
2015-04-01,15000,19.950000762939453,20.170000076293945,19.950000762939453,20.170000076293945,18.598892211914062
2015-03-31,7500,20.0,20.14999961853028,19.75,20.0,18.44213485717773
2015-03-30,59300,20.0,20.14999961853028,19.989999771118164,20.14999961853028,18.58045196533203
2015-03-27,49000,19.57999992370605,20.25,19.57999992370605,20.020000457763672,18.4605770111084
2015-03-26,3900,19.559999465942383,19.61000061035156,19.5,19.549999237060547,18.027189254760746
2015-03-25,1800,19.5,19.549999237060547,19.5,19.5,17.981081008911133
2015-03-24,1000,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,17.99030303955078
2015-03-23,200,19.559999465942383,19.57999992370605,19.559999465942383,19.57999992370605,18.054851531982425
2015-03-20,2200,20.350000381469727,20.350000381469727,20.299999237060547,20.350000381469727,18.764875411987305
2015-03-19,300,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,18.58045196533203
2015-03-16,2200,19.959999084472656,20.0,19.82999992370605,19.82999992370605,18.285377502441406
2015-03-13,800,19.549999237060547,20.0,19.540000915527344,19.540000915527344,18.01797103881836
2015-03-12,700,19.84000015258789,20.0,19.84000015258789,20.0,18.44213485717773
2015-03-11,200,19.96999931335449,19.96999931335449,19.950000762939453,19.950000762939453,18.396032333374023
2015-03-10,300,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,18.58045196533203
2015-03-06,2200,19.799999237060547,19.950000762939453,19.75,19.950000762939453,18.396032333374023
2015-03-04,100,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,17.768997192382812
2015-03-03,900,20.209999084472656,20.209999084472656,19.34000015258789,19.34000015258789,17.833545684814453
2015-03-02,2800,19.3799991607666,19.5,19.3799991607666,19.5,17.981081008911133
2015-02-27,500,19.25,19.25,19.25,19.25,17.75055503845215
2015-02-26,5200,19.270000457763672,19.290000915527344,18.809999465942383,19.290000915527344,17.787439346313477
2015-02-25,2000,19.5,19.5,19.5,19.5,17.981081008911133
2015-02-24,600,19.5,19.770000457763672,19.5,19.5,17.981081008911133
2015-02-23,500,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.704450607299805
2015-02-19,400,19.690000534057614,19.690000534057614,19.690000534057614,19.690000534057614,18.15628242492676
2015-02-18,400,20.25,20.25,20.25,20.25,18.67266273498535
2015-02-17,8300,19.39999961853028,20.0,19.25,20.0,18.44213485717773
2015-02-13,9700,19.82999992370605,19.82999992370605,19.200000762939453,19.309999465942383,17.805879592895508
2015-02-12,6600,19.88999938964844,19.979999542236328,19.88999938964844,19.979999542236328,18.42369270324707
