date,volume,open,high,low,close,adj close
2004-09-22,1900,9.359999656677246,9.40999984741211,9.359999656677246,9.40999984741211,4.467175483703613
2004-09-21,20100,9.350000381469728,9.420000076293944,9.34000015258789,9.40999984741211,4.467175483703613
2004-09-20,9000,9.350000381469728,9.449999809265137,9.350000381469728,9.359999656677246,4.443440914154053
2004-09-17,9100,9.380000114440918,9.380000114440918,9.350000381469728,9.350000381469728,4.438694477081299
2004-09-16,4100,9.399999618530272,9.489999771118164,9.329999923706056,9.350000381469728,4.438694477081299
2004-09-15,2600,9.3100004196167,9.479999542236328,9.3100004196167,9.3100004196167,4.419705390930176
2004-09-14,19800,9.399999618530272,9.40999984741211,9.329999923706056,9.329999923706056,4.429197788238525
2004-09-13,10200,9.399999618530272,9.399999618530272,9.34000015258789,9.34000015258789,4.433948040008545
2004-09-10,16700,9.350000381469728,9.359999656677246,9.3100004196167,9.3100004196167,4.419705390930176
2004-09-09,8900,9.359999656677246,9.359999656677246,9.329999923706056,9.350000381469728,4.438694477081299
2004-09-08,2600,9.359999656677246,9.359999656677246,9.350000381469728,9.359999656677246,4.443440914154053
2004-09-07,400,9.420000076293944,9.470000267028809,9.420000076293944,9.470000267028809,4.495660305023193
2004-09-03,8200,9.350000381469728,9.380000114440918,9.329999923706056,9.369999885559082,4.448187351226807
2004-09-02,19100,9.300000190734863,9.34000015258789,9.279999732971191,9.300000190734863,4.414956569671631
2004-09-01,16100,9.359999656677246,9.399999618530272,9.300000190734863,9.300000190734863,4.414956569671631
2004-08-31,17700,9.350000381469728,9.390000343322754,9.3100004196167,9.390000343322754,4.457682132720947
2004-08-30,4800,9.369999885559082,9.399999618530272,9.350000381469728,9.369999885559082,4.448187351226807
2004-08-27,23300,9.149999618530272,9.449999809265137,9.149999618530272,9.369999885559082,4.448187351226807
2004-08-26,5400,8.989999771118164,9.18000030517578,8.989999771118164,9.140000343322754,4.339000225067139
2004-08-25,10700,9.0,9.289999961853027,9.0,9.09000015258789,4.315264225006104
2004-08-24,11300,9.0,9.029999732971191,8.970000267028809,9.029999732971191,4.286781311035156
2004-08-23,10900,9.0,9.0,8.970000267028809,9.0,4.272538661956787
2004-08-20,900,9.0,9.010000228881836,8.989999771118164,9.010000228881836,4.277285575866699
2004-08-19,1600,8.960000038146973,9.010000228881836,8.960000038146973,8.960000038146973,4.253551006317139
2004-08-18,8200,9.0,9.0,8.960000038146973,8.960000038146973,4.253551006317139
2004-08-17,9100,9.050000190734863,9.050000190734863,9.0,9.010000228881836,4.277285575866699
2004-08-16,2500,9.039999961853027,9.100000381469728,9.0,9.100000381469728,4.320011615753174
2004-08-13,4200,9.100000381469728,9.199999809265137,9.050000190734863,9.050000190734863,4.296276092529297
2004-08-12,11800,8.960000038146973,9.100000381469728,8.960000038146973,9.029999732971191,4.286781311035156
2004-08-11,11300,8.899999618530273,9.100000381469728,8.869999885559082,9.050000190734863,4.296276092529297
2004-08-10,7200,8.970000267028809,9.050000190734863,8.869999885559082,8.9399995803833,4.244055271148682
2004-08-09,15400,9.020000457763672,9.130000114440918,8.899999618530273,8.970000267028809,4.258298397064209
2004-08-06,13700,9.149999618530272,9.149999618530272,9.010000228881836,9.050000190734863,4.296276092529297
2004-08-05,1900,9.170000076293944,9.229999542236328,9.170000076293944,9.1899995803833,4.362735271453857
2004-08-04,14400,9.31999969482422,9.31999969482422,9.149999618530272,9.149999618530272,4.343747615814209
2004-08-03,14200,9.350000381469728,9.380000114440918,9.329999923706056,9.329999923706056,4.429197788238525
2004-08-02,16700,9.550000190734863,9.550000190734863,9.399999618530272,9.399999618530272,4.462430000305176
2004-07-30,10300,9.59000015258789,9.619999885559082,9.579999923706056,9.600000381469728,4.557374000549316
2004-07-29,7000,9.539999961853027,9.600000381469728,9.539999961853027,9.59000015258789,4.552628040313721
2004-07-28,3400,9.5600004196167,9.5600004196167,9.520000457763672,9.539999961853027,4.528891086578369
2004-07-27,5900,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,4.53363847732544
2004-07-26,5000,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,4.528891086578369
2004-07-23,6100,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,4.524143218994141
2004-07-22,7100,9.550000190734863,9.550000190734863,9.520000457763672,9.529999732971191,4.524143218994141
2004-07-21,10500,9.550000190734863,9.550000190734863,9.479999542236328,9.510000228881836,4.514649868011475
2004-07-20,48700,9.520000457763672,9.550000190734863,9.510000228881836,9.529999732971191,4.524143218994141
2004-07-19,11000,9.550000190734863,9.550000190734863,9.449999809265137,9.520000457763672,4.519396781921387
2004-07-16,7700,9.619999885559082,9.619999885559082,9.600000381469728,9.600000381469728,4.557374000549316
2004-07-15,12800,9.510000228881836,9.649999618530272,9.510000228881836,9.619999885559082,4.566869735717773
2004-07-14,9000,9.5,9.529999732971191,9.5,9.510000228881836,4.514649868011475
2004-07-13,6500,9.5,9.520000457763672,9.5,9.510000228881836,4.514649868011475
2004-07-12,3800,9.600000381469728,9.600000381469728,9.579999923706056,9.579999923706056,4.547881603240967
2004-07-09,24500,9.619999885559082,9.619999885559082,9.600000381469728,9.600000381469728,4.557374000549316
2004-07-08,20900,9.739999771118164,9.75,9.600000381469728,9.619999885559082,4.566869735717773
2004-07-07,15100,9.609999656677246,9.75,9.579999923706056,9.720000267028809,4.614341735839844
2004-07-06,9400,9.550000190734863,9.649999618530272,9.550000190734863,9.640000343322754,4.576363563537598
2004-07-02,24200,9.479999542236328,9.600000381469728,9.460000038146973,9.59000015258789,4.552628040313721
2004-07-01,8800,9.399999618530272,9.479999542236328,9.399999618530272,9.479999542236328,4.500407695770264
2004-06-30,7500,9.350000381469728,9.4399995803833,9.34000015258789,9.4399995803833,4.481419563293457
2004-06-29,5400,9.350000381469728,9.390000343322754,9.350000381469728,9.380000114440918,4.452934741973877
2004-06-28,2400,9.31999969482422,9.350000381469728,9.31999969482422,9.329999923706056,4.429197788238525
2004-06-25,4800,9.369999885559082,9.369999885559082,9.350000381469728,9.350000381469728,4.438694477081299
2004-06-24,18700,9.350000381469728,9.359999656677246,9.34000015258789,9.350000381469728,4.438694477081299
2004-06-23,15300,9.369999885559082,9.40999984741211,9.369999885559082,9.380000114440918,4.452934741973877
2004-06-22,14000,9.300000190734863,9.359999656677246,9.300000190734863,9.34000015258789,4.433948040008545
2004-06-21,19800,9.3100004196167,9.369999885559082,9.3100004196167,9.3100004196167,4.419705390930176
2004-06-18,7800,9.300000190734863,9.31999969482422,9.300000190734863,9.3100004196167,4.419705390930176
2004-06-17,15500,9.300000190734863,9.359999656677246,9.300000190734863,9.300000190734863,4.414956569671631
2004-06-16,10000,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,4.4102091789245605
2004-06-15,9100,9.270000457763672,9.329999923706056,9.270000457763672,9.279999732971191,4.405463218688965
2004-06-14,8900,9.220000267028809,9.279999732971191,9.210000038146973,9.25,4.391220569610596
2004-06-10,10200,9.050000190734863,9.199999809265137,9.050000190734863,9.1899995803833,4.362735271453857
2004-06-09,14700,9.010000228881836,9.010000228881836,9.0,9.0,4.272538661956787
2004-06-08,13100,9.0,9.079999923706056,9.0,9.020000457763672,4.282033443450928
2004-06-07,7800,9.0,9.010000228881836,9.0,9.0,4.272538661956787
2004-06-04,16000,9.0,9.020000457763672,9.0,9.0,4.272538661956787
2004-06-03,1800,9.0,9.010000228881836,9.0,9.0,4.272538661956787
2004-06-02,13800,9.079999923706056,9.100000381469728,8.979999542236328,8.979999542236328,4.263043880462647
2004-06-01,8800,9.06999969482422,9.06999969482422,9.0,9.010000228881836,4.277285575866699
2004-05-28,10900,9.06999969482422,9.119999885559082,9.06999969482422,9.100000381469728,4.320011615753174
2004-05-27,4300,9.050000190734863,9.06999969482422,9.0,9.06999969482422,4.305768489837647
2004-05-26,6200,9.050000190734863,9.079999923706056,9.0,9.06999969482422,4.305768489837647
2004-05-25,14900,8.970000267028809,9.020000457763672,8.949999809265137,9.020000457763672,4.282033443450928
2004-05-24,12400,8.949999809265137,8.979999542236328,8.9399995803833,8.979999542236328,4.263043880462647
2004-05-21,5300,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,4.248802185058594
2004-05-20,7900,8.9399995803833,8.989999771118164,8.9399995803833,8.960000038146973,4.253551006317139
2004-05-19,17600,8.899999618530273,8.960000038146973,8.899999618530273,8.949999809265137,4.248802185058594
2004-05-18,137300,8.850000381469727,8.979999542236328,8.850000381469727,8.899999618530273,4.225064754486084
2004-05-17,9900,8.880000114440918,8.890000343322754,8.869999885559082,8.880000114440918,4.215571880340576
2004-05-14,24500,8.829999923706055,8.850000381469727,8.800000190734863,8.819999694824219,4.187088489532471
2004-05-13,7200,8.9399995803833,8.960000038146973,8.829999923706055,8.84000015258789,4.196582317352295
2004-05-12,44300,8.949999809265137,8.989999771118164,8.8100004196167,8.850000381469727,4.201330184936523
2004-05-11,5500,8.890000343322754,8.890000343322754,8.760000228881836,8.8100004196167,4.1823410987854
2004-05-10,29300,8.949999809265137,9.0,8.65999984741211,8.829999923706055,4.191835403442383
2004-05-07,14700,8.979999542236328,9.010000228881836,8.979999542236328,8.989999771118164,4.267791271209717
2004-05-06,6200,9.0,9.0,8.979999542236328,8.979999542236328,4.263043880462647
2004-05-05,17200,9.020000457763672,9.020000457763672,9.0,9.020000457763672,4.282033443450928
2004-05-04,18400,9.020000457763672,9.020000457763672,8.970000267028809,9.0,4.272538661956787
2004-05-03,10500,9.0600004196167,9.0600004196167,9.0,9.0,4.272538661956787
2004-04-30,18500,8.949999809265137,9.100000381469728,8.949999809265137,9.079999923706056,4.310516357421875
2004-04-29,19700,9.0,9.010000228881836,8.960000038146973,8.979999542236328,4.263043880462647
2004-04-28,6100,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,4.296276092529297
2004-04-27,3500,9.149999618530272,9.199999809265137,9.100000381469728,9.130000114440918,4.334252834320068
2004-04-26,10800,9.279999732971191,9.279999732971191,9.119999885559082,9.149999618530272,4.343747615814209
2004-04-23,42300,9.010000228881836,9.300000190734863,9.010000228881836,9.199999809265137,4.367485046386719
2004-04-22,42600,8.859999656677246,9.029999732971191,8.859999656677246,9.0,4.272538661956787
2004-04-21,36700,8.84000015258789,8.989999771118164,8.75,8.949999809265137,4.248802185058594
2004-04-20,80100,8.8100004196167,8.850000381469727,8.770000457763672,8.850000381469727,4.201330184936523
2004-04-19,33100,8.770000457763672,8.84000015258789,8.699999809265137,8.800000190734863,4.177593231201172
2004-04-16,6700,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,4.201330184936523
2004-04-15,58900,8.680000305175781,8.949999809265137,8.680000305175781,8.949999809265137,4.248802185058594
2004-04-14,6600,8.800000190734863,8.800000190734863,8.75,8.760000228881836,4.158605575561523
2004-04-13,52800,8.869999885559082,8.869999885559082,8.8100004196167,8.829999923706055,4.191835403442383
2004-04-12,17900,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,4.191835403442383
2004-04-08,18900,8.800000190734863,8.869999885559082,8.800000190734863,8.850000381469727,4.201330184936523
2004-04-07,14800,8.760000228881836,8.819999694824219,8.760000228881836,8.800000190734863,4.177593231201172
2004-04-06,69000,8.630000114440918,8.859999656677246,8.630000114440918,8.859999656677246,4.206078052520752
2004-04-05,12100,8.619999885559082,8.729999542236328,8.619999885559082,8.699999809265137,4.130120277404785
2004-04-02,27500,8.550000190734863,8.640000343322754,8.529999732971191,8.640000343322754,4.10163688659668
2004-04-01,13600,8.449999809265137,8.579999923706055,8.449999809265137,8.579999923706055,4.073153972625732
2004-03-31,19700,8.479999542236328,8.5,8.4399995803833,8.5,4.035175800323486
2004-03-30,64500,8.479999542236328,8.479999542236328,8.390000343322754,8.430000305175781,4.001946449279785
2004-03-29,76400,8.460000038146973,8.489999771118164,8.380000114440918,8.489999771118164,4.030428886413574
2004-03-26,13200,8.420000076293945,8.5,8.420000076293945,8.489999771118164,4.030428886413574
2004-03-25,12000,8.40999984741211,8.5,8.40999984741211,8.449999809265137,4.011439323425293
2004-03-24,11800,8.449999809265137,8.449999809265137,8.40999984741211,8.430000305175781,4.001946449279785
2004-03-23,97600,8.449999809265137,8.5,8.430000305175781,8.430000305175781,4.001946449279785
2004-03-22,22100,8.4399995803833,8.489999771118164,8.350000381469727,8.420000076293945,3.997197151184082
2004-03-19,10000,8.489999771118164,8.489999771118164,8.399999618530273,8.449999809265137,4.011439323425293
2004-03-18,9200,8.4399995803833,8.460000038146973,8.420000076293945,8.460000038146973,4.0161848068237305
2004-03-17,19900,8.420000076293945,8.479999542236328,8.420000076293945,8.4399995803833,4.006690979003906
2004-03-16,16400,8.369999885559082,8.399999618530273,8.350000381469727,8.369999885559082,3.973461151123047
2004-03-15,24000,8.399999618530273,8.399999618530273,8.350000381469727,8.369999885559082,3.973461151123047
2004-03-12,9100,8.399999618530273,8.420000076293945,8.399999618530273,8.399999618530273,3.987702369689941
2004-03-11,28800,8.420000076293945,8.420000076293945,8.380000114440918,8.399999618530273,3.987702369689941
2004-03-10,38200,8.430000305175781,8.5,8.420000076293945,8.420000076293945,3.997197151184082
2004-03-09,18600,8.420000076293945,8.449999809265137,8.420000076293945,8.430000305175781,4.001946449279785
2004-03-08,15700,8.40999984741211,8.449999809265137,8.40999984741211,8.4399995803833,4.006690979003906
2004-03-05,27100,8.430000305175781,8.449999809265137,8.399999618530273,8.449999809265137,4.011439323425293
2004-03-04,8100,8.40999984741211,8.4399995803833,8.40999984741211,8.40999984741211,3.992449998855591
2004-03-03,16200,8.420000076293945,8.489999771118164,8.399999618530273,8.40999984741211,3.992449998855591
2004-03-02,50300,8.390000343322754,8.510000228881836,8.390000343322754,8.449999809265137,4.011439323425293
2004-03-01,39900,8.300000190734863,8.34000015258789,8.289999961853027,8.34000015258789,3.9592206478118896
2004-02-27,9800,8.289999961853027,8.34000015258789,8.279999732971191,8.3100004196167,3.944978475570679
2004-02-26,10200,8.229999542236328,8.289999961853027,8.229999542236328,8.289999961853027,3.935481786727905
2004-02-25,15500,8.25,8.25,8.180000305175781,8.1899995803833,3.888009786605835
2004-02-24,11800,8.180000305175781,8.25,8.180000305175781,8.25,3.91649341583252
2004-02-23,6800,8.220000267028809,8.229999542236328,8.180000305175781,8.199999809265137,3.892756223678589
2004-02-20,12800,8.319999694824219,8.319999694824219,8.210000038146973,8.220000267028809,3.902251958847046
2004-02-19,4800,8.350000381469727,8.350000381469727,8.319999694824219,8.319999694824219,3.949723720550537
2004-02-18,14500,8.380000114440918,8.399999618530273,8.34000015258789,8.34000015258789,3.9592206478118896
2004-02-17,6500,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,3.963968276977539
2004-02-13,5200,8.449999809265137,8.479999542236328,8.449999809265137,8.449999809265137,4.011439323425293
2004-02-12,26500,8.399999618530273,8.479999542236328,8.369999885559082,8.479999542236328,4.025681018829346
2004-02-11,41500,8.229999542236328,8.399999618530273,8.229999542236328,8.399999618530273,3.987702369689941
2004-02-10,13400,8.180000305175781,8.210000038146973,8.170000076293945,8.210000038146973,3.897505283355713
2004-02-09,7000,8.15999984741211,8.220000267028809,8.15999984741211,8.220000267028809,3.902251958847046
2004-02-06,7500,8.300000190734863,8.300000190734863,8.180000305175781,8.1899995803833,3.888009786605835
2004-02-05,18000,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.892756223678589
2004-02-04,9200,8.180000305175781,8.25,8.180000305175781,8.229999542236328,3.906999349594116
2004-02-03,9300,8.199999809265137,8.220000267028809,8.199999809265137,8.220000267028809,3.902251958847046
2004-02-02,6900,8.210000038146973,8.220000267028809,8.149999618530273,8.1899995803833,3.888009786605835
2004-01-30,9600,8.180000305175781,8.25,8.149999618530273,8.210000038146973,3.897505283355713
2004-01-29,200,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,3.902251958847046
2004-01-28,15400,8.289999961853027,8.350000381469727,8.210000038146973,8.210000038146973,3.897505283355713
2004-01-27,12000,8.25,8.289999961853027,8.25,8.279999732971191,3.9307355880737305
2004-01-26,10100,8.25,8.3100004196167,8.199999809265137,8.279999732971191,3.9307355880737305
2004-01-23,13500,8.319999694824219,8.329999923706055,8.279999732971191,8.279999732971191,3.9307355880737305
2004-01-22,40100,8.329999923706055,8.350000381469727,8.300000190734863,8.3100004196167,3.944978475570679
2004-01-21,15000,8.34000015258789,8.369999885559082,8.3100004196167,8.350000381469727,3.963968276977539
2004-01-20,21800,8.229999542236328,8.390000343322754,8.199999809265137,8.319999694824219,3.949723720550537
2004-01-16,8200,8.279999732971191,8.300000190734863,8.270000457763672,8.300000190734863,3.940230369567871
2004-01-15,14600,8.380000114440918,8.380000114440918,8.300000190734863,8.329999923706055,3.954472064971924
2004-01-14,11600,8.319999694824219,8.420000076293945,8.319999694824219,8.329999923706055,3.954472064971924
2004-01-13,76200,8.380000114440918,8.380000114440918,8.270000457763672,8.329999923706055,3.954472064971924
2004-01-12,18100,8.489999771118164,8.489999771118164,8.430000305175781,8.449999809265137,4.011439323425293
2004-01-09,17300,8.489999771118164,8.489999771118164,8.449999809265137,8.460000038146973,4.0161848068237305
2004-01-08,33700,8.399999618530273,8.479999542236328,8.359999656677246,8.449999809265137,4.011439323425293
2004-01-07,26900,8.300000190734863,8.479999542236328,8.279999732971191,8.470000267028809,4.020933628082275
2004-01-06,19300,8.239999771118164,8.390000343322754,8.239999771118164,8.319999694824219,3.949723720550537
2004-01-05,27000,8.149999618530273,8.279999732971191,8.149999618530273,8.239999771118164,3.9117448329925537
2004-01-02,28700,7.989999771118164,8.210000038146973,7.989999771118164,8.180000305175781,3.8832621574401855
2003-12-31,64200,8.010000228881836,8.010000228881836,7.920000076293945,7.989999771118164,3.793064594268799
2003-12-30,66800,7.960000038146973,8.039999961853027,7.940000057220459,8.0,3.7978129386901855
2003-12-29,63900,7.900000095367432,7.920000076293945,7.900000095367432,7.909999847412109,3.755085468292236
2003-12-26,11500,7.900000095367432,7.920000076293945,7.900000095367432,7.900000095367432,3.750340223312378
2003-12-24,13700,7.900000095367432,7.920000076293945,7.900000095367432,7.900000095367432,3.750340223312378
2003-12-23,32100,7.909999847412109,7.96999979019165,7.900000095367432,7.900000095367432,3.750340223312378
2003-12-22,40100,7.909999847412109,7.940000057220459,7.900000095367432,7.909999847412109,3.755085468292236
2003-12-19,19100,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,3.750340223312378
2003-12-18,76500,7.880000114440918,7.929999828338623,7.880000114440918,7.909999847412109,3.755085468292236
2003-12-17,47800,7.869999885559082,7.900000095367432,7.860000133514404,7.880000114440918,3.740845918655396
2003-12-16,60100,7.849999904632568,7.869999885559082,7.849999904632568,7.860000133514404,3.731351375579834
2003-12-15,32500,7.860000133514404,7.860000133514404,7.829999923706055,7.840000152587891,3.721856594085693
2003-12-12,28300,7.840000152587891,7.900000095367432,7.829999923706055,7.860000133514404,3.731351375579834
2003-12-11,47300,7.880000114440918,7.900000095367432,7.820000171661377,7.829999923706055,3.717110395431519
2003-12-10,49300,7.889999866485596,7.900000095367432,7.880000114440918,7.889999866485596,3.7455921173095694
2003-12-09,38900,7.889999866485596,7.920000076293945,7.889999866485596,7.889999866485596,3.7455921173095694
2003-12-08,57000,7.900000095367432,7.929999828338623,7.880000114440918,7.909999847412109,3.755085468292236
2003-12-05,36400,7.920000076293945,7.929999828338623,7.900000095367432,7.900000095367432,3.750340223312378
2003-12-04,33000,7.909999847412109,7.940000057220459,7.909999847412109,7.920000076293945,3.759833574295044
2003-12-03,57800,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,3.755085468292236
2003-12-02,66600,7.929999828338623,8.0,7.909999847412109,7.920000076293945,3.759833574295044
2003-12-01,49300,7.900000095367432,7.949999809265137,7.889999866485596,7.949999809265137,3.7740767002105713
2003-11-28,26300,7.880000114440918,7.940000057220459,7.880000114440918,7.940000057220459,3.769328594207764
2003-11-26,57700,7.900000095367432,7.949999809265137,7.869999885559082,7.940000057220459,3.769328594207764
2003-11-25,31100,7.849999904632568,7.860000133514404,7.840000152587891,7.849999904632568,3.726603984832764
2003-11-24,39100,7.949999809265137,7.949999809265137,7.860000133514404,7.869999885559082,3.7360970973968506
2003-11-21,42800,7.829999923706055,8.010000228881836,7.829999923706055,7.920000076293945,3.759833574295044
2003-11-20,70600,7.849999904632568,7.869999885559082,7.769999980926514,7.829999923706055,3.717110395431519
2003-11-19,29800,7.909999847412109,7.909999847412109,7.849999904632568,7.849999904632568,3.726603984832764
2003-11-18,14700,7.909999847412109,7.929999828338623,7.900000095367432,7.900000095367432,3.750340223312378
2003-11-17,6200,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,3.755085468292236
2003-11-14,20300,7.920000076293945,7.96999979019165,7.909999847412109,7.929999828338623,3.764581203460693
2003-11-13,42200,7.920000076293945,7.929999828338623,7.909999847412109,7.920000076293945,3.759833574295044
2003-11-12,16600,7.929999828338623,7.960000038146973,7.920000076293945,7.929999828338623,3.764581203460693
2003-11-11,21100,7.929999828338623,7.940000057220459,7.920000076293945,7.940000057220459,3.769328594207764
2003-11-10,28100,7.949999809265137,7.949999809265137,7.920000076293945,7.949999809265137,3.7740767002105713
2003-11-07,26200,7.949999809265137,7.960000038146973,7.949999809265137,7.949999809265137,3.7740767002105713
2003-11-06,36900,7.949999809265137,7.960000038146973,7.949999809265137,7.949999809265137,3.7740767002105713
2003-11-05,32100,7.980000019073486,7.980000019073486,7.949999809265137,7.949999809265137,3.7740767002105713
2003-11-04,16600,8.050000190734863,8.050000190734863,7.960000038146973,7.980000019073486,3.788317441940308
2003-11-03,22800,8.100000381469727,8.100000381469727,7.949999809265137,7.980000019073486,3.788317441940308
2003-10-31,121500,8.1899995803833,8.1899995803833,8.09000015258789,8.100000381469727,3.845287561416626
2003-10-30,18000,8.229999542236328,8.239999771118164,8.180000305175781,8.1899995803833,3.888009786605835
2003-10-29,25200,8.25,8.260000228881836,8.239999771118164,8.25,3.91649341583252
2003-10-28,14500,8.270000457763672,8.270000457763672,8.25,8.25,3.91649341583252
2003-10-27,36400,8.279999732971191,8.300000190734863,8.149999618530273,8.289999961853027,3.935481786727905
2003-10-24,44700,8.289999961853027,8.300000190734863,8.270000457763672,8.289999961853027,3.935481786727905
2003-10-23,6800,8.300000190734863,8.319999694824219,8.289999961853027,8.289999961853027,3.935481786727905
2003-10-22,13200,8.300000190734863,8.34000015258789,8.300000190734863,8.300000190734863,3.940230369567871
2003-10-21,6200,8.319999694824219,8.350000381469727,8.319999694824219,8.319999694824219,3.949723720550537
2003-10-20,14500,8.329999923706055,8.329999923706055,8.3100004196167,8.319999694824219,3.949723720550537
2003-10-17,160900,8.329999923706055,8.369999885559082,8.329999923706055,8.350000381469727,3.963968276977539
2003-10-16,20800,8.350000381469727,8.369999885559082,8.350000381469727,8.350000381469727,3.963968276977539
2003-10-15,23600,8.300000190734863,8.369999885559082,8.300000190734863,8.350000381469727,3.963968276977539
2003-10-14,33600,8.390000343322754,8.390000343322754,8.350000381469727,8.359999656677246,3.9687130451202393
2003-10-13,46900,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.963968276977539
2003-10-10,57600,8.350000381469727,8.359999656677246,8.350000381469727,8.350000381469727,3.963968276977539
2003-10-09,78900,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,3.963968276977539
2003-10-08,76600,8.289999961853027,8.350000381469727,8.260000228881836,8.289999961853027,3.935481786727905
2003-10-07,171800,8.300000190734863,8.34000015258789,8.289999961853027,8.34000015258789,3.9592206478118896
2003-10-06,96600,8.300000190734863,8.34000015258789,8.300000190734863,8.329999923706055,3.954472064971924
2003-10-03,150900,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,3.949723720550537
2003-10-02,38400,8.25,8.300000190734863,8.25,8.300000190734863,3.940230369567871
2003-10-01,92700,8.25,8.3100004196167,8.25,8.300000190734863,3.940230369567871
2003-09-30,34800,8.270000457763672,8.270000457763672,8.199999809265137,8.25,3.91649341583252
2003-09-29,6900,8.270000457763672,8.300000190734863,8.270000457763672,8.289999961853027,3.935481786727905
2003-09-26,9900,8.25,8.279999732971191,8.25,8.270000457763672,3.925987243652344
2003-09-25,32600,8.279999732971191,8.279999732971191,8.25,8.25,3.91649341583252
2003-09-24,62700,8.329999923706055,8.329999923706055,8.270000457763672,8.279999732971191,3.9307355880737305
2003-09-23,36000,8.220000267028809,8.329999923706055,8.210000038146973,8.319999694824219,3.949723720550537
2003-09-22,47000,8.289999961853027,8.289999961853027,8.180000305175781,8.199999809265137,3.892756223678589
2003-09-19,50400,8.279999732971191,8.3100004196167,8.279999732971191,8.300000190734863,3.940230369567871
2003-09-18,65700,8.300000190734863,8.319999694824219,8.270000457763672,8.300000190734863,3.940230369567871
2003-09-17,246300,8.149999618530273,8.350000381469727,8.140000343322754,8.3100004196167,3.944978475570679
2003-09-16,45000,8.029999732971191,8.180000305175781,8.0,8.149999618530273,3.869020462036133
2003-09-15,7300,8.010000228881836,8.029999732971191,8.010000228881836,8.029999732971191,3.8120546340942383
2003-09-12,25100,8.079999923706055,8.079999923706055,8.010000228881836,8.010000228881836,3.802559614181519
2003-09-11,13600,8.020000457763672,8.039999961853027,8.010000228881836,8.039999961853027,3.8168015480041504
2003-09-10,33300,8.039999961853027,8.039999961853027,8.010000228881836,8.020000457763672,3.807307243347168
2003-09-09,46200,8.180000305175781,8.199999809265137,8.020000457763672,8.029999732971191,3.8120546340942383
2003-09-08,725400,7.949999809265137,8.180000305175781,7.949999809265137,8.180000305175781,3.8832621574401855
2003-09-05,34700,7.960000038146973,8.020000457763672,7.949999809265137,7.949999809265137,3.7740767002105713
2003-09-04,15300,7.949999809265137,7.989999771118164,7.949999809265137,7.960000038146973,3.778822898864746
2003-09-03,33600,7.920000076293945,7.960000038146973,7.920000076293945,7.949999809265137,3.7740767002105713
2003-09-02,27700,7.929999828338623,7.949999809265137,7.920000076293945,7.920000076293945,3.759833574295044
2003-08-29,29800,7.929999828338623,7.989999771118164,7.929999828338623,7.949999809265137,3.7740767002105713
2003-08-28,10600,7.989999771118164,7.989999771118164,7.960000038146973,7.96999979019165,3.783570766448975
2003-08-27,19300,7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,3.793064594268799
2003-08-26,57700,7.929999828338623,7.960000038146973,7.909999847412109,7.960000038146973,3.778822898864746
2003-08-25,17400,7.929999828338623,7.949999809265137,7.920000076293945,7.949999809265137,3.7740767002105713
2003-08-22,4500,7.929999828338623,7.940000057220459,7.929999828338623,7.929999828338623,3.764581203460693
2003-08-21,24200,7.940000057220459,7.949999809265137,7.920000076293945,7.929999828338623,3.764581203460693
2003-08-20,12300,7.940000057220459,7.949999809265137,7.940000057220459,7.940000057220459,3.769328594207764
2003-08-19,17100,7.949999809265137,7.960000038146973,7.940000057220459,7.940000057220459,3.769328594207764
2003-08-18,5900,7.96999979019165,7.96999979019165,7.949999809265137,7.949999809265137,3.7740767002105713
2003-08-15,5200,7.949999809265137,7.980000019073486,7.949999809265137,7.960000038146973,3.778822898864746
2003-08-14,8300,7.949999809265137,7.96999979019165,7.909999847412109,7.96999979019165,3.783570766448975
2003-08-13,7000,7.949999809265137,7.960000038146973,7.949999809265137,7.949999809265137,3.7740767002105713
2003-08-12,19700,7.960000038146973,7.960000038146973,7.949999809265137,7.960000038146973,3.778822898864746
2003-08-11,19600,7.949999809265137,7.980000019073486,7.940000057220459,7.960000038146973,3.778822898864746
2003-08-08,14600,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.7740767002105713
2003-08-07,6800,7.949999809265137,7.980000019073486,7.949999809265137,7.949999809265137,3.7740767002105713
2003-08-06,24200,7.96999979019165,7.980000019073486,7.949999809265137,7.949999809265137,3.7740767002105713
