date,volume,open,high,low,close,adj close
2002-10-14,1639269,3.971328020095825,4.191277980804443,3.971328020095825,4.093523025512695,1.955607295036316
2002-10-11,5637478,3.94688892364502,4.117961883544922,3.8735721111297607,4.093523025512695,1.955607295036316
2002-10-10,4674343,3.751378059387207,3.885792016983032,3.5803050994873047,3.8735721111297607,1.8505299091339111
2002-10-09,5324208,3.702500104904175,3.800255060195923,3.690279960632324,3.751378059387207,1.7921537160873413
2002-10-08,1705393,3.824693918228149,3.849133014678955,3.6658411026000977,3.751378059387207,1.7921537160873413
2002-10-07,1474859,3.726938962936402,3.726938962936402,3.641402006149292,3.641402006149292,1.7396146059036257
2002-10-04,6092490,3.971328020095825,4.0324249267578125,3.788036108016968,3.8124749660491934,1.8213415145874023
2002-10-03,3759246,3.910231113433838,4.0324249267578125,3.885792016983032,3.971328020095825,1.8972307443618768
2002-10-02,2270802,4.3990092277526855,4.3990092277526855,4.179059028625488,4.203497886657715,2.008145570755005
2002-10-01,2168015,4.325693130493164,4.447886943817139,4.240156173706055,4.447886943817139,2.1248984336853027
2002-09-30,3252432,4.3990092277526855,4.3990092277526855,4.276814937591553,4.313473224639893,2.0606846809387207
2002-09-27,1555796,4.6067399978637695,4.6067399978637695,4.423448085784912,4.423448085784912,2.1132233142852783
2002-09-26,2483986,4.790032863616943,4.863348960876465,4.533423900604248,4.557863235473633,2.1774377822875977
2002-09-25,2222437,4.582302093505859,4.7167158126831055,4.521203994750977,4.680057048797607,2.235813617706299
2002-09-24,2077995,4.521203994750977,4.655618190765381,4.447886943817139,4.521203994750977,2.159924268722534
2002-09-23,2615580,4.46010684967041,4.484546184539795,4.386789798736572,4.386789798736572,2.095710277557373
2002-09-20,1308322,4.643398761749268,4.680057048797607,4.545642852783203,4.570082187652588,2.183274984359741
2002-09-19,1274932,4.667838096618652,4.777812957763672,4.631178855895996,4.643398761749268,2.2183003425598145
2002-09-18,2255335,4.704495906829834,4.887787818908691,4.643398761749268,4.826691150665283,2.3058650493621826
2002-09-17,4169493,5.034421920776367,5.071080207824707,4.765594005584717,4.8144707679748535,2.3000271320343018
2002-09-16,1813990,4.912227153778076,5.034421920776367,4.826691150665283,4.838910102844238,2.3117029666900635
2002-09-13,2258363,5.034421920776367,5.181056022644043,4.985544204711914,5.107738971710205,2.440130710601806
2002-09-12,1972671,5.339909076690674,5.339909076690674,5.11995792388916,5.132177829742432,2.45180606842041
2002-09-11,1551704,5.608736991882324,5.657615184783936,5.376566886901856,5.40100622177124,2.5802338123321533
2002-09-10,3126813,5.486542224884033,5.596518039703369,5.352128028869629,5.523200988769531,2.638610363006592
2002-09-09,1770289,5.352128028869629,5.352128028869629,5.217713832855225,5.303249835968018,2.5335326194763184
2002-09-06,1721597,5.352128028869629,5.352128028869629,5.22993278503418,5.291030883789063,2.527695655822754
2002-09-05,1185485,5.193274974822998,5.22993278503418,5.046640872955322,5.132177829742432,2.45180606842041
2002-09-04,2471547,5.2543721199035645,5.40100622177124,5.107738971710205,5.376566886901856,2.5685582160949707
2002-09-03,2748319,5.242153167724609,5.2543721199035645,5.107738971710205,5.107738971710205,2.440130710601806
2002-08-30,2147802,5.462102890014648,5.547639846801758,5.425445079803467,5.462102890014648,2.609421730041504
2002-08-29,4679581,5.486542224884033,5.620956897735596,5.425445079803467,5.51098108291626,2.6327717304229736
2002-08-28,6501345,5.559858798980713,5.584298133850098,5.449883937835693,5.498762130737305,2.6269350051879883
2002-08-27,4162046,5.86534595489502,5.987541198730469,5.682054042816162,5.730932235717773,2.7378499507904053
2002-08-26,778021,5.987541198730469,6.13417387008667,5.987541198730469,6.097516059875488,2.9129791259765625
2002-08-23,2185610,6.231929779052734,6.231929779052734,6.011980056762695,6.085296154022217,2.9071414470672607
2002-08-22,3036629,6.561855792999268,6.561855792999268,6.268588066101074,6.341905117034912,3.029731273651123
2002-08-21,1871439,6.537416934967041,6.598514080047607,6.341905117034912,6.500758171081543,3.105621099472046
2002-08-20,2380872,6.671831130981445,6.671831130981445,6.37856388092041,6.451880931854248,3.082270622253418
2002-08-19,1401861,6.781805992126465,6.904001235961914,6.684051036834717,6.855123043060303,3.274911880493164
2002-08-16,2943090,6.500758171081543,6.977317810058594,6.37856388092041,6.794025897979736,3.245724439620972
2002-08-15,2388401,6.354125022888184,6.549635887145996,6.256369113922119,6.537416934967041,3.123134136199951
2002-08-14,2346992,5.9508819580078125,6.305246829986572,5.86534595489502,6.293026924133301,3.006380796432495
2002-08-13,1995586,5.926443099975586,6.207490921020508,5.889784812927246,5.926443099975586,2.831251859664917
2002-08-12,833097,5.9508819580078125,5.9508819580078125,5.767590045928955,5.926443099975586,2.831251859664917
2002-08-09,1641642,5.86534595489502,6.109735012054443,5.718711853027344,5.9508819580078125,2.8429274559021
2002-08-08,2743900,5.498762130737305,5.999760150909424,5.3643479347229,5.975320816040039,2.854602336883545
2002-08-07,3645330,5.804248809814453,5.926443099975586,5.449883937835693,5.792028903961182,2.767038106918335
2002-08-06,3620124,5.498762130737305,5.682054042816162,5.486542224884033,5.620956897735596,2.685311794281006
2002-08-05,5097357,5.47432279586792,5.47432279586792,5.009983062744141,5.034421920776367,2.405104875564575
2002-08-02,3397119,6.842904090881348,6.904001235961914,6.37856388092041,6.476319789886475,3.006380796432495
2002-08-01,3491804,7.087293148040772,7.160610198974609,6.842904090881348,6.965097904205322,3.2332773208618164
2002-07-31,4473434,7.221706867218018,7.2828049659729,7.075074195861816,7.258366107940674,3.3694162368774414
2002-07-30,4201491,7.050634860992432,7.380559921264648,6.977317810058594,7.221706867218018,3.3523976802825928
2002-07-29,2856343,6.965097904205322,7.0017571449279785,6.720708847045898,6.965097904205322,3.2332773208618164
2002-07-26,2771806,6.745148181915283,6.842904090881348,6.598514080047607,6.696269989013672,3.1084847450256348
2002-07-25,9572755,7.14838981628418,7.14838981628418,6.476319789886475,6.708488941192627,3.11415696144104
2002-07-24,3759819,7.478315830230713,7.918217182159424,7.453876972198486,7.820460796356201,3.6303458213806152
2002-07-23,3950498,8.187045097351074,8.28480052947998,7.576072216033935,7.612730026245117,3.5339159965515137
2002-07-22,2331607,7.979313850402832,8.125947952270508,7.844900131225586,8.028191566467285,3.726778030395508
2002-07-19,2683095,8.529191017150879,8.895774841308594,8.199264526367188,8.235922813415527,3.823209285736084
2002-07-18,3416269,9.042407989501951,9.262358665466309,8.859115600585938,8.859115600585938,4.112501621246338
2002-07-17,2974597,9.7755765914917,9.81223487854004,9.115724563598633,9.286797523498535,4.311036586761475
2002-07-16,2863545,9.408991813659668,9.7755765914917,9.335676193237305,9.433430671691896,4.379106044769287
2002-07-15,1241543,9.274578094482422,9.59228515625,9.152383804321287,9.59228515625,4.452847957611084
2002-07-12,3578878,9.531187057495115,9.763357162475586,9.347894668579102,9.396773338317873,4.362089157104492
2002-07-11,3356365,8.749140739440918,9.445651054382324,8.736922264099121,9.408991813659668,4.36776065826416
2002-07-10,2042478,9.286797523498535,9.408991813659668,8.88355541229248,9.017969131469728,4.186244010925293
2002-07-09,4805691,9.59228515625,9.61672306060791,9.360115051269531,9.372333526611328,4.350743770599365
2002-07-08,2307710,9.47008991241455,9.677821159362791,9.311237335205078,9.50674819946289,4.413141250610352
2002-07-05,2801103,9.311237335205078,9.7755765914917,9.176822662353516,9.531187057495115,4.424485683441162
2002-07-03,3767348,8.052631378173828,8.578067779541016,7.94265604019165,8.578067779541016,3.982036590576172
2002-07-02,3167322,8.4558744430542,8.4558744430542,7.820460796356201,7.905998229980469,3.670054197311402
2002-07-01,2100091,8.92021369934082,9.03018856048584,8.419215202331543,8.431434631347656,3.913968324661255
2002-06-28,2603959,8.859115600585938,9.152383804321287,8.859115600585938,8.981310844421387,4.16922664642334
2002-06-27,3081476,8.810237884521484,9.07906723022461,8.712483406066895,8.749140739440918,4.061450481414795
2002-06-26,2543482,8.736922264099121,8.981310844421387,8.675824165344238,8.810237884521484,4.089812755584717
2002-06-25,1569135,9.262358665466309,9.408991813659668,8.944652557373047,8.981310844421387,4.16922664642334
2002-06-24,1613081,8.859115600585938,9.164603233337402,8.84689712524414,9.152383804321287,4.248640537261963
2002-06-21,1653509,9.164603233337402,9.225700378417969,8.88355541229248,8.895774841308594,4.129519462585449
2002-06-20,2337744,9.311237335205078,9.372333526611328,8.907994270324707,9.042407989501951,4.19758939743042
2002-06-19,1876759,9.347894668579102,9.408991813659668,9.152383804321287,9.164603233337402,4.2543134689331055
2002-06-18,2027911,9.751137733459473,9.98330783843994,9.61672306060791,9.726698875427246,4.515244007110596
2002-06-17,1054874,9.531187057495115,9.81223487854004,9.531187057495115,9.69003963470459,4.498226642608643
2002-06-14,1384348,9.237919807434082,9.531187057495115,9.213480949401855,9.518967628479004,4.418812274932861
2002-06-13,2899962,9.641161918640137,9.897770881652832,9.59228515625,9.653382301330566,4.481208801269531
2002-06-12,2227347,9.408991813659668,9.61672306060791,9.323455810546877,9.61672306060791,4.464192867279053
2002-06-11,1263312,9.897770881652832,9.897770881652832,9.421212196350098,9.445651054382324,4.384778022766113
2002-06-10,954378,9.677821159362791,9.958868980407717,9.555625915527344,9.714479446411133,4.5095720291137695
2002-06-07,3725611,9.225700378417969,9.47008991241455,9.03018856048584,9.47008991241455,4.39612340927124
2002-06-06,4844973,10.007746696472168,10.007746696472168,9.372333526611328,9.653382301330566,4.481208801269531
2002-06-05,3160612,9.897770881652832,10.09328269958496,9.800016403198242,10.007746696472168,4.645710468292236
2002-06-04,3860560,9.714479446411133,9.824454307556152,9.45786952972412,9.714479446411133,4.5095720291137695
2002-06-03,1971853,10.32545280456543,10.32545280456543,9.836673736572266,9.873332023620604,4.583313465118408
2002-05-31,2464264,10.386549949645996,10.594281196594238,10.23991584777832,10.386549949645996,4.821554183959961
2002-05-30,5061021,10.14216136932373,10.386549949645996,10.117721557617188,10.313233375549316,4.787520408630371
2002-05-29,2072839,10.569842338562012,10.582061767578123,10.386549949645996,10.410988807678224,4.83289909362793
2002-05-28,1866611,10.569842338562012,10.826451301574709,10.48430633544922,10.777572631835938,5.003071308135986
2002-05-24,4155826,10.777572631835938,10.777572631835938,10.447647094726562,10.496524810791016,4.872605800628662
2002-05-23,2224564,10.99752426147461,11.021963119506836,10.569842338562012,10.753133773803713,4.991725921630859
2002-05-22,2766977,10.887548446655272,11.180815696716309,10.716476440429688,10.936426162719728,5.076812744140625
2002-05-21,1700565,11.021963119506836,11.083060264587402,10.716476440429688,10.814231872558594,5.020089626312256
2002-05-20,1792549,11.180815696716309,11.278572082519531,11.119717597961426,11.168596267700195,5.184589385986328
2002-05-17,2166951,11.54740047454834,11.681814193725586,11.38854694366455,11.486303329467772,5.3320722579956055
2002-05-16,2955774,11.60849666595459,11.791789054870604,11.30300998687744,11.364108085632324,5.27534818649292
2002-05-15,2015390,11.73069190979004,12.146154403686523,11.584057807922363,11.596278190612791,5.383123874664307
2002-05-14,3200793,11.852887153625488,11.987300872802734,11.742911338806152,11.913984298706056,5.5306077003479
2002-05-13,2332998,11.144157409667969,11.54740047454834,11.144157409667969,11.510741233825684,5.343416690826416
2002-05-10,2914693,11.571839332580566,11.669594764709473,11.046401977539062,11.046401977539062,5.127866744995117
2002-05-09,4335949,11.852887153625488,11.97508144378662,11.42520523071289,11.437424659729004,5.309383392333984
2002-05-08,3202512,11.791789054870604,12.256129264831545,11.791789054870604,12.256129264831545,5.68943452835083
2002-05-07,2546100,11.54740047454834,11.54740047454834,11.144157409667969,11.327448844909668,5.258331775665283
2002-05-06,3731094,11.241912841796877,11.486303329467772,11.119717597961426,11.119717597961426,5.161899566650391
2002-05-03,3945670,11.97508144378662,12.01173973083496,11.559618949890137,11.632935523986816,5.40014123916626
2002-05-02,3315365,12.439420700073242,12.476079940795898,11.804009437561035,11.852887153625488,5.5022454261779785
2002-05-01,1883633,12.366104125976562,12.757126808166504,12.109496116638184,12.708250045776367,5.899314403533936
2002-04-30,2335371,12.219470977783203,12.72046947479248,12.219470977783203,12.341665267944336,5.7291412353515625
2002-04-29,2914038,12.708250045776367,12.769347190856934,12.12171459197998,12.182811737060549,5.655399799346924
2002-04-26,2501336,12.854883193969728,12.891542434692385,12.256129264831545,12.40276336669922,5.757504463195801
2002-04-25,3100543,12.952638626098633,13.038174629211426,12.537177085876465,12.708250045776367,5.899314403533936
2002-04-24,2374162,13.258126258850098,13.478075981140137,13.123711585998535,13.160369873046877,6.109193325042725
2002-04-23,2718285,13.074833869934082,13.429198265075684,12.989296913146973,13.29478359222412,6.171588897705078
2002-04-22,3897305,13.050395011901855,13.123711585998535,12.91598129272461,13.087053298950195,6.075158596038818
2002-04-19,3917682,13.53917407989502,13.698026657104492,13.038174629211426,13.038174629211426,6.052468299865723
2002-04-18,3010441,13.68580722808838,13.698026657104492,13.30700397491455,13.355881690979004,6.199951648712158
2002-04-17,3502361,13.808002471923828,14.07682991027832,13.746905326843262,13.93019676208496,6.466554641723633
2002-04-16,4731301,13.135931015014648,13.45363712310791,13.099272727966309,13.380319595336914,6.211295127868652
2002-04-15,1508576,12.708250045776367,12.86710262298584,12.463859558105469,12.549395561218262,5.8255720138549805
2002-04-12,2223501,12.586054801940918,12.79378604888916,12.561615943908691,12.68381118774414,5.887969493865967
2002-04-11,4926973,12.01173973083496,12.40276336669922,12.01173973083496,12.28056812286377,5.700778961181641
2002-04-10,2018254,11.950641632080078,12.15837287902832,11.755130767822266,11.999520301818848,5.570314884185791
2002-04-09,2585628,12.341665267944336,12.463859558105469,11.950641632080078,11.97508144378662,5.558969497680664
2002-04-08,1336474,12.097275733947754,12.500518798828123,12.036178588867188,12.463859558105469,5.785865783691406
2002-04-05,1001516,12.78156566619873,12.842663764953612,12.476079940795898,12.524957656860352,5.814228057861328
2002-04-04,1611854,12.28056812286377,12.68381118774414,12.28056812286377,12.659372329711914,5.876625061035156
2002-04-03,2835638,12.952638626098633,13.074833869934082,12.524957656860352,12.586054801940918,5.842589855194092
2002-04-02,4306406,13.050395011901855,13.050395011901855,12.744908332824709,12.952638626098633,6.01276159286499
2002-04-01,2699380,12.952638626098633,13.050395011901855,12.488299369812012,13.050395011901855,6.058141231536865
2002-03-28,5883643,12.439420700073242,13.087053298950195,12.40276336669922,13.0137357711792,6.041123390197754
2002-03-27,3167895,11.84066677093506,12.072836875915527,11.84066677093506,12.01173973083496,5.575985431671143
2002-03-26,2001069,11.669594764709473,11.950641632080078,11.645155906677246,11.852887153625488,5.5022454261779785
2002-03-25,1205208,11.645155906677246,11.90176486968994,11.474082946777344,11.474082946777344,5.326399803161621
2002-03-22,1614227,11.73069190979004,11.90176486968994,11.645155906677246,11.645155906677246,5.405813217163086
2002-03-21,2243551,11.42520523071289,11.926202774047852,11.38854694366455,11.84066677093506,5.496572494506836
2002-03-20,3840837,11.400766372680664,11.65737533569336,11.278572082519531,11.364108085632324,5.27534818649292
2002-03-19,2191175,11.217473983764648,11.290790557861328,11.119717597961426,11.241912841796877,5.218624591827393
2002-03-18,3024845,11.42520523071289,11.53518009185791,11.156376838684082,11.30300998687744,5.24698543548584
2002-03-15,5375847,10.87532901763916,11.229694366455078,10.777572631835938,11.119717597961426,5.161899566650391
2002-03-14,9533064,11.364108085632324,11.449644088745115,11.217473983764648,11.30300998687744,5.24698543548584
2002-03-13,3033847,11.60849666595459,11.93842315673828,11.54740047454834,11.913984298706056,5.5306077003479
2002-03-12,1847461,11.97508144378662,11.97508144378662,11.584057807922363,11.706253051757812,5.43417501449585
2002-03-11,2266219,12.207250595092772,12.439420700073242,12.085057258605955,12.292787551879885,5.706451892852783
2002-03-08,1677732,11.889545440673828,12.207250595092772,11.73069190979004,12.085057258605955,5.610020160675049
2002-03-07,1620283,11.93842315673828,12.023959159851074,11.632935523986816,11.913984298706056,5.5306077003479
2002-03-06,2870746,11.828448295593262,12.0483980178833,11.60849666595459,11.926202774047852,5.536278247833252
2002-03-05,5188359,11.93842315673828,12.15837287902832,11.816227912902832,11.93842315673828,5.541950702667236
2002-03-04,5604907,11.30300998687744,12.524957656860352,11.30300998687744,12.463859558105469,5.785865783691406
2002-03-01,3935359,10.32545280456543,11.241912841796877,10.32545280456543,11.241912841796877,5.218624591827393
2002-02-28,3043012,10.081063270568848,10.410988807678224,9.995527267456056,10.32545280456543,4.793191432952881
2002-02-27,3590581,10.14216136932373,10.23991584777832,9.885552406311035,9.885552406311035,4.588987350463867
2002-02-26,1735345,9.311237335205078,9.59228515625,9.164603233337402,9.50674819946289,4.413141250610352
2002-02-25,1761124,9.164603233337402,9.372333526611328,9.115724563598633,9.311237335205078,4.322381973266602
2002-02-22,2107865,9.103506088256836,9.213480949401855,9.091285705566406,9.091285705566406,4.220277786254883
2002-02-21,1479524,9.347894668579102,9.372333526611328,9.005749702453613,9.042407989501951,4.19758939743042
2002-02-20,2316140,9.494528770446776,9.531187057495115,9.164603233337402,9.408991813659668,4.36776065826416
2002-02-19,1942146,9.98330783843994,9.995527267456056,9.531187057495115,9.543407440185549,4.4301581382751465
2002-02-15,1264539,10.508745193481444,10.557622909545898,10.154379844665527,10.264354705810549,4.764830589294434
2002-02-14,2436603,10.533184051513672,10.76535415649414,10.386549949645996,10.533184051513672,4.889623641967773
2002-02-13,1552768,10.044404983520508,10.23991584777832,9.958868980407717,10.23991584777832,4.753485679626465
2002-02-12,1602770,9.751137733459473,9.958868980407717,9.641161918640137,9.958868980407717,4.623019695281982
2002-02-11,1465203,9.81223487854004,10.01996612548828,9.7755765914917,9.84889316558838,4.57196855545044
2002-02-08,886618,9.836673736572266,9.909991264343262,9.59228515625,9.714479446411133,4.5095720291137695
2002-02-07,1094155,10.227697372436523,10.25213623046875,9.800016403198242,9.800016403198242,4.549278736114502
2002-02-06,2004506,10.01996612548828,10.32545280456543,9.958868980407717,10.20325756072998,4.736469268798828
2002-02-05,3859578,10.081063270568848,10.09328269958496,9.873332023620604,9.885552406311035,4.588987350463867
2002-02-04,1743774,10.386549949645996,10.472085952758787,10.081063270568848,10.1299409866333,4.702433109283447
2002-02-01,3361357,10.557622909545898,10.80201244354248,10.14216136932373,10.166600227355955,4.719451427459717
2002-01-31,4290530,10.960865020751951,11.241912841796877,10.76535415649414,10.777572631835938,5.003071308135986
2002-01-30,2366224,10.264354705810549,10.508745193481444,10.09328269958496,10.508745193481444,4.878278255462647
2002-01-29,2349529,10.508745193481444,10.692036628723145,10.191039085388184,10.191039085388184,4.730795860290527
2002-01-28,1604570,10.87532901763916,10.936426162719728,10.740915298461914,10.76535415649414,4.997400283813477
2002-01-25,1256601,10.98530387878418,10.98530387878418,10.704256057739258,10.814231872558594,5.020089626312256
2002-01-24,2226692,11.083060264587402,11.30300998687744,10.98530387878418,11.009742736816406,5.110848426818848
2002-01-23,1960069,10.753133773803713,10.99752426147461,10.728694915771484,10.99752426147461,5.105175495147705
2002-01-22,3050459,10.814231872558594,10.814231872558594,10.3743314743042,10.459866523742676,4.855589389801025
2002-01-18,1508003,10.508745193481444,10.692036628723145,10.386549949645996,10.472085952758787,4.861260890960693
2002-01-17,2921730,10.850890159606934,10.850890159606934,10.386549949645996,10.76535415649414,4.997400283813477
2002-01-16,1443516,10.081063270568848,10.25213623046875,9.958868980407717,10.117721557617188,4.696761131286621
2002-01-15,2254762,10.447647094726562,10.753133773803713,10.20325756072998,10.508745193481444,4.878278255462647
2002-01-14,2978934,10.814231872558594,10.863109588623049,10.386549949645996,10.398770332336426,4.827227592468262
2002-01-11,1988793,11.119717597961426,11.131937980651855,10.753133773803713,10.753133773803713,4.991725921630859
2002-01-10,1977827,11.54740047454834,11.596278190612791,11.046401977539062,11.046401977539062,5.127866744995117
2002-01-09,3123376,11.791789054870604,12.12171459197998,11.54740047454834,11.54740047454834,5.360434532165527
2002-01-08,3252187,11.54740047454834,11.828448295593262,11.412985801696776,11.706253051757812,5.43417501449585
2002-01-07,3212660,12.219470977783203,12.329445838928224,11.816227912902832,11.816227912902832,5.485226631164551
2002-01-04,2131189,12.268348693847656,12.378323554992676,11.987300872802734,12.072836875915527,5.604347229003906
2002-01-03,5134183,11.73069190979004,12.219470977783203,11.73069190979004,12.182811737060549,5.655399799346924
2002-01-02,1979791,11.71847152709961,11.950641632080078,11.71847152709961,11.852887153625488,5.5022454261779785
2001-12-31,1172637,11.76735019683838,12.085057258605955,11.62071704864502,11.73069190979004,5.44551944732666
2001-12-28,1165517,11.449644088745115,11.76735019683838,11.449644088745115,11.76735019683838,5.46253776550293
2001-12-27,1632477,11.54740047454834,11.60849666595459,11.241912841796877,11.42520523071289,5.303710460662842
2001-12-26,1496710,10.87532901763916,11.37632656097412,10.87532901763916,11.315230369567873,5.252658843994141
2001-12-24,470642,10.753133773803713,10.83867073059082,10.692036628723145,10.83867073059082,5.031433582305908
2001-12-21,2195758,10.667597770690918,10.850890159606934,10.423209190368652,10.76535415649414,4.997400283813477
2001-12-20,1976354,11.119717597961426,11.168596267700195,10.80201244354248,11.119717597961426,5.161899566650391
2001-12-19,2008107,11.54740047454834,11.54740047454834,11.131937980651855,11.144157409667969,5.173244476318359
2001-12-18,2389220,11.571839332580566,11.645155906677246,11.486303329467772,11.54740047454834,5.360434532165527
2001-12-17,2522286,11.058621406555176,11.76735019683838,11.034181594848633,11.73069190979004,5.44551944732666
2001-12-14,2532270,11.364108085632324,11.60849666595459,11.156376838684082,11.266351699829102,5.229969024658203
2001-12-13,3279929,11.42520523071289,11.60849666595459,11.009742736816406,11.315230369567873,5.252658843994141
2001-12-12,4329811,12.708250045776367,12.72046947479248,11.90176486968994,12.072836875915527,5.604347229003906
2001-12-11,5169373,11.816227912902832,12.24390983581543,11.755130767822266,12.023959159851074,5.581659317016602
2001-12-10,2823527,11.217473983764648,11.486303329467772,11.217473983764648,11.474082946777344,5.326399803161621
2001-12-07,5350886,12.219470977783203,12.28056812286377,11.742911338806152,11.791789054870604,5.47388219833374
2001-12-06,5466358,11.486303329467772,11.90176486968994,11.30300998687744,11.755130767822266,5.456864833831787
2001-12-05,6576144,10.936426162719728,11.645155906677246,10.9119873046875,11.315230369567873,5.252658843994141
2001-12-04,9151051,10.14216136932373,10.386549949645996,9.909991264343262,10.227697372436523,4.747814178466797
2001-12-03,2932533,9.531187057495115,9.861112594604492,9.531187057495115,9.763357162475586,4.532261371612549
2001-11-30,3336315,9.384553909301758,9.543407440185549,9.115724563598633,9.518967628479004,4.418812274932861
2001-11-29,3455632,9.372333526611328,9.531187057495115,9.164603233337402,9.50674819946289,4.413141250610352
2001-11-28,2521713,9.61672306060791,9.70226001739502,9.347894668579102,9.384553909301758,4.356416702270508
2001-11-27,3001276,9.286797523498535,9.897770881652832,9.140164375305176,9.714479446411133,4.5095720291137695
2001-11-26,2464182,9.042407989501951,9.396773338317873,9.042407989501951,9.323455810546877,4.328054428100586
2001-11-23,2405587,8.602506637573242,8.773579597473145,8.504752159118652,8.700263023376465,4.038760662078857
2001-11-21,2542254,9.164603233337402,9.250139236450195,8.981310844421387,9.07906723022461,4.214606285095215
2001-11-20,2169161,8.944652557373047,9.042407989501951,8.626946449279785,8.700263023376465,4.038760662078857
2001-11-19,2027829,9.531187057495115,9.714479446411133,9.45786952972412,9.47008991241455,4.39612340927124
2001-11-16,1345066,9.408991813659668,9.47008991241455,9.250139236450195,9.408991813659668,4.36776065826416
2001-11-15,1902374,8.944652557373047,9.335676193237305,8.932433128356934,9.286797523498535,4.311036586761475
2001-11-14,2361313,9.164603233337402,9.225700378417969,8.712483406066895,8.761361122131348,4.0671234130859375
2001-11-13,2494134,8.541410446166992,8.798019409179688,8.541410446166992,8.712483406066895,4.044434547424316
2001-11-12,1347685,8.431434631347656,8.553629875183105,8.113728523254395,8.529191017150879,3.959347724914551
2001-11-09,2786782,8.553629875183105,8.565849304199219,8.309240341186523,8.33367919921875,3.868589162826538
2001-11-08,3285331,8.553629875183105,8.95687198638916,8.553629875183105,8.736922264099121,4.055778503417969
2001-11-07,2188229,8.003752708435059,8.590288162231445,7.967094898223877,8.345898628234863,3.874260663986206
2001-11-06,2581781,7.820460796356201,7.918217182159424,7.600511074066162,7.698266983032227,3.573622941970825
2001-11-05,1961460,7.881558895111084,8.064850807189941,7.759364128112793,8.028191566467285,3.726778030395508
2001-11-02,1031714,7.576072216033935,7.7471442222595215,7.331682205200195,7.466096878051758,3.4658467769622803
2001-11-01,4475317,7.026196002960205,7.637168884277344,6.916220188140869,7.576072216033935,3.516899824142456
2001-10-31,2266792,6.781805992126465,7.221706867218018,6.781805992126465,6.965097904205322,3.2332773208618164
2001-10-30,2053608,6.806244850158691,6.904001235961914,6.720708847045898,6.720708847045898,3.1198298931121826
2001-10-29,2406896,7.331682205200195,7.502755165100098,7.197268009185791,7.2094879150390625,3.346726417541504
2001-10-26,3527812,7.514975070953369,7.698266983032227,7.404998779296875,7.404998779296875,3.4374849796295166
2001-10-25,2801021,7.698266983032227,7.820460796356201,7.478315830230713,7.808241844177246,3.6246747970581055
2001-10-24,1939037,7.42943811416626,7.930437088012695,7.42943811416626,7.905998229980469,3.670054197311402
2001-10-23,2007452,7.307243824005127,7.441658020019531,7.160610198974609,7.2828049659729,3.3807601928710938
2001-10-22,1167808,6.965097904205322,7.343902111053467,6.952878952026367,7.307243824005127,3.3921055793762207
2001-10-19,1183930,6.879561901092529,7.013976097106934,6.794025897979736,6.928440093994141,3.2162601947784424
2001-10-18,2008352,7.026196002960205,7.03841495513916,6.720708847045898,6.781805992126465,3.148191213607788
2001-10-17,1779619,7.2828049659729,7.295023918151855,7.075074195861816,7.087293148040772,3.290002584457397
2001-10-16,2955856,6.965097904205322,7.295023918151855,6.940659046173096,7.2828049659729,3.3807601928710938
2001-10-15,656493,6.781805992126465,6.781805992126465,6.549635887145996,6.586295127868652,3.0574331283569336
2001-10-12,1284016,6.720708847045898,7.013976097106934,6.574075222015381,6.891781806945801,3.1992435455322266
2001-10-11,3103571,7.123950958251953,7.258366107940674,6.952878952026367,7.062853813171387,3.2786574363708496
2001-10-10,1609399,6.13417387008667,6.65961217880249,6.13417387008667,6.622952938079834,3.0744497776031494
2001-10-09,914279,6.256369113922119,6.439661026000977,6.13417387008667,6.13417387008667,2.8475534915924072
2001-10-08,1859246,5.792028903961182,6.109735012054443,5.730932235717773,5.999760150909424,2.7851574420928955
2001-10-05,2164415,5.669834136962891,5.853126049041748,5.547639846801758,5.792028903961182,2.688725709915161
2001-10-04,3599501,5.804248809814453,5.926443099975586,5.425445079803467,5.498762130737305,2.5525877475738525
2001-10-03,6069003,5.498762130737305,5.9508819580078125,5.193274974822998,5.853126049041748,2.717087507247925
2001-10-02,858875,5.86534595489502,6.048637866973877,5.730932235717773,5.7431511878967285,2.6660361289978027
2001-10-01,729655,6.41522216796875,6.41522216796875,6.244150161743164,6.341905117034912,2.9439845085144043
2001-09-28,1799423,6.109735012054443,6.598514080047607,5.938663005828857,6.500758171081543,3.017725944519043
2001-09-27,914360,5.7431511878967285,5.853126049041748,5.620956897735596,5.7431511878967285,2.6660361289978027
2001-09-26,1575846,6.170833110809326,6.256369113922119,5.804248809814453,5.853126049041748,2.717087507247925
2001-09-25,1304639,6.403003215789795,6.41522216796875,5.999760150909424,6.073077201843262,2.8191909790039062
2001-09-24,1270595,6.464099884033203,6.671831130981445,6.41522216796875,6.586295127868652,3.0574331283569336
2001-09-21,2218672,5.449883937835693,6.403003215789795,5.40100622177124,6.341905117034912,2.9439845085144043
2001-09-20,2208852,6.170833110809326,6.170833110809326,5.938663005828857,6.011980056762695,2.790830135345459
2001-09-19,2484887,6.842904090881348,6.842904090881348,6.097516059875488,6.317465782165527,2.9326395988464355
2001-09-18,1956795,7.2094879150390625,7.270585060119629,6.745148181915283,6.781805992126465,3.148191213607788
2001-09-17,2128488,7.453876972198486,7.759364128112793,7.42943811416626,7.42943811416626,3.4488296508789062
