date,volume,open,high,low,close,adj close
1993-11-05,14700,20.5,20.75,20.5,20.625,3.9322609901428223
1993-11-04,7200,20.5,20.625,20.5,20.625,3.9322609901428223
1993-11-03,5400,20.5,20.5,20.375,20.5,3.908427476882935
1993-11-02,12500,20.625,20.625,20.375,20.375,3.884600162506104
1993-11-01,5600,20.5,20.625,20.375,20.625,3.9322609901428223
1993-10-29,8600,20.125,20.5,20.125,20.375,3.884600162506104
1993-10-28,6700,20.125,20.25,20.125,20.25,3.860767602920532
1993-10-27,7100,20.25,20.375,20.125,20.125,3.8369338512420654
1993-10-26,5600,20.375,20.375,20.25,20.25,3.860767602920532
1993-10-25,22100,20.5,20.5,20.125,20.375,3.884600162506104
1993-10-22,11600,20.375,20.5,20.125,20.5,3.908427476882935
1993-10-21,7800,20.375,20.5,20.25,20.375,3.884600162506104
1993-10-20,8200,20.5,20.625,20.5,20.5,3.908427476882935
1993-10-19,8700,20.625,20.625,20.5,20.625,3.9322609901428223
1993-10-18,12800,20.75,20.75,20.5,20.625,3.9322609901428223
1993-10-15,7100,20.75,20.75,20.625,20.625,3.9322609901428223
1993-10-14,9800,20.625,20.75,20.625,20.625,3.9322609901428223
1993-10-13,11800,20.75,20.875,20.75,20.75,3.9560933113098153
1993-10-12,14800,20.75,21.0,20.75,20.75,3.9560933113098153
1993-10-11,7000,20.875,21.0,20.875,20.875,3.979926109313965
1993-10-08,8800,20.75,21.0,20.75,21.0,4.003754138946533
1993-10-07,4500,20.75,20.875,20.625,20.875,3.979926109313965
1993-10-06,11700,20.875,20.875,20.625,20.875,3.979926109313965
1993-10-05,1600,20.625,20.75,20.625,20.75,3.9560933113098153
1993-10-04,9500,20.875,20.875,20.625,20.625,3.9322609901428223
1993-10-01,8600,20.75,20.875,20.625,20.75,3.9560933113098153
1993-09-30,15200,20.875,21.0,20.75,20.875,3.979926109313965
1993-09-29,9000,20.75,21.0,20.75,20.875,3.979926109313965
1993-09-28,14400,20.75,20.75,20.625,20.75,3.9560933113098153
1993-09-27,11700,20.75,20.875,20.625,20.875,3.979926109313965
1993-09-24,7800,20.875,20.875,20.625,20.625,3.9322609901428223
1993-09-23,5800,20.625,20.875,20.5,20.75,3.9560933113098153
1993-09-22,13000,20.75,20.75,20.375,20.5,3.908427476882935
1993-09-21,4600,20.875,20.875,20.5,20.5,3.908427476882935
1993-09-20,3400,20.625,20.75,20.5,20.75,3.9560933113098153
1993-09-17,9800,20.875,20.875,20.5,20.5,3.908427476882935
1993-09-16,4700,20.75,20.875,20.75,20.75,3.9560933113098153
1993-09-15,2700,21.0,21.0,20.75,20.75,3.9560933113098153
1993-09-14,8500,20.875,21.0,20.75,21.0,4.003754138946533
1993-09-13,7600,21.0,21.125,21.0,21.0,4.003754138946533
1993-09-10,7700,21.0,21.125,20.875,21.125,4.027588367462158
1993-09-09,8300,21.0,21.0,20.875,21.0,4.003754138946533
1993-09-08,5000,20.875,21.0,20.75,20.875,3.979926109313965
1993-09-07,6200,20.875,21.0,20.875,21.0,4.003754138946533
1993-09-03,13200,20.75,21.0,20.5,20.75,3.9560933113098153
1993-09-02,14700,20.875,21.0,20.75,21.0,3.930352926254273
1993-09-01,11600,20.875,21.0,20.75,20.875,3.906961679458618
1993-08-31,7200,20.75,21.0,20.75,21.0,3.930352926254273
1993-08-30,19300,21.0,21.0,20.75,20.75,3.883564949035645
1993-08-27,8700,20.875,21.0,20.875,21.0,3.930352926254273
1993-08-26,8400,21.0,21.125,20.875,21.125,3.9537487030029297
1993-08-25,4300,21.0,21.125,21.0,21.0,3.930352926254273
1993-08-24,6600,21.125,21.25,21.0,21.0,3.930352926254273
1993-08-23,5900,21.0,21.25,21.0,21.25,3.9771437644958496
1993-08-20,3800,21.125,21.25,21.0,21.125,3.9537487030029297
1993-08-19,6600,21.125,21.125,21.0,21.125,3.9537487030029297
1993-08-18,10600,21.0,21.125,20.875,21.0,3.930352926254273
1993-08-17,13300,20.875,21.0,20.75,20.875,3.906961679458618
1993-08-16,10600,20.75,20.875,20.75,20.75,3.883564949035645
1993-08-13,6300,20.75,20.875,20.75,20.75,3.883564949035645
1993-08-12,7900,20.875,20.875,20.75,20.75,3.883564949035645
1993-08-11,2200,21.0,21.0,20.75,20.875,3.906961679458618
1993-08-10,10900,20.875,21.0,20.75,21.0,3.930352926254273
1993-08-09,1900,20.75,20.875,20.75,20.875,3.906961679458618
1993-08-06,6000,21.0,21.0,20.875,20.875,3.906961679458618
1993-08-05,4400,21.0,21.125,20.875,21.0,3.930352926254273
1993-08-04,6600,20.875,21.0,20.75,21.0,3.930352926254273
1993-08-03,7800,20.75,21.0,20.75,20.875,3.906961679458618
1993-08-02,17400,21.0,21.0,20.75,20.75,3.883564949035645
1993-07-30,6000,20.875,20.875,20.75,20.875,3.906961679458618
1993-07-29,6100,20.75,20.875,20.75,20.875,3.906961679458618
1993-07-28,15500,20.625,20.875,20.625,20.875,3.906961679458618
1993-07-27,4200,20.875,20.875,20.75,20.75,3.883564949035645
1993-07-26,11200,20.75,21.0,20.625,20.75,3.883564949035645
1993-07-23,5900,20.625,20.875,20.625,20.875,3.906961679458618
1993-07-22,4900,20.625,20.75,20.625,20.75,3.883564949035645
1993-07-21,10300,20.75,20.875,20.625,20.75,3.883564949035645
1993-07-20,6100,20.75,20.75,20.5,20.625,3.8601696491241455
1993-07-19,7700,20.5,20.75,20.5,20.75,3.883564949035645
1993-07-16,9800,20.375,20.625,20.375,20.625,3.8601696491241455
1993-07-15,4600,20.5,20.625,20.375,20.625,3.8601696491241455
1993-07-14,4300,20.5,20.625,20.375,20.375,3.81338095664978
1993-07-13,7600,20.625,20.625,20.5,20.625,3.8601696491241455
1993-07-12,5700,20.375,20.5,20.25,20.5,3.8367741107940674
1993-07-09,3400,20.625,20.625,20.375,20.375,3.81338095664978
1993-07-08,9300,20.75,20.75,20.5,20.625,3.8601696491241455
1993-07-07,5500,20.5,20.625,20.375,20.5,3.8367741107940674
1993-07-06,3500,20.5,20.625,20.5,20.5,3.8367741107940674
1993-07-02,2500,20.625,20.75,20.5,20.625,3.8601696491241455
1993-07-01,6400,20.875,20.875,20.5,20.625,3.8601696491241455
1993-06-30,3200,20.75,20.75,20.5,20.75,3.883564949035645
1993-06-29,24700,20.5,20.75,20.5,20.625,3.8601696491241455
1993-06-28,6600,20.5,20.625,20.375,20.5,3.8367741107940674
1993-06-25,3300,20.5,20.5,20.25,20.375,3.81338095664978
1993-06-24,3200,20.625,20.625,20.375,20.375,3.81338095664978
1993-06-23,7800,20.5,20.625,20.375,20.625,3.8601696491241455
1993-06-22,5600,20.375,20.625,20.375,20.625,3.8601696491241455
1993-06-21,5600,20.625,20.625,20.5,20.5,3.8367741107940674
1993-06-18,6800,20.5,20.625,20.375,20.5,3.8367741107940674
1993-06-17,3800,20.375,20.5,20.25,20.375,3.81338095664978
1993-06-16,6600,20.375,20.5,20.25,20.375,3.81338095664978
1993-06-15,4200,20.625,20.625,20.375,20.375,3.81338095664978
1993-06-14,16200,20.375,20.625,20.25,20.5,3.8367741107940674
1993-06-11,3800,20.5,21.0,20.5,20.75,3.8115074634552
1993-06-10,7300,20.75,20.75,20.5,20.5,3.765585422515869
1993-06-09,7500,20.625,20.875,20.5,20.75,3.8115074634552
1993-06-08,5900,20.75,20.875,20.625,20.625,3.788545608520508
1993-06-07,5200,21.0,21.0,20.75,20.75,3.8115074634552
1993-06-04,1300,20.875,21.0,20.875,21.0,3.857428789138794
1993-06-03,5900,20.875,21.125,20.875,20.875,3.834470748901367
1993-06-02,3700,20.75,21.0,20.75,21.0,3.857428789138794
1993-06-01,5200,20.75,20.875,20.625,20.75,3.8115074634552
1993-05-28,5000,21.0,21.125,20.75,21.0,3.857428789138794
1993-05-27,2700,21.0,21.0,20.875,21.0,3.857428789138794
1993-05-26,2200,20.5,20.75,20.5,20.75,3.8115074634552
1993-05-25,5200,20.875,20.875,20.5,20.5,3.765585422515869
1993-05-24,13700,21.0,21.125,20.625,21.0,3.857428789138794
1993-05-21,6600,20.75,21.125,20.75,21.125,3.880389928817749
1993-05-20,7000,20.5,20.875,20.5,20.875,3.834470748901367
1993-05-19,8300,20.625,20.625,20.5,20.625,3.788545608520508
1993-05-18,6400,20.625,20.75,20.625,20.625,3.788545608520508
1993-05-17,9300,20.75,20.875,20.625,20.625,3.788545608520508
1993-05-14,7900,20.75,20.875,20.625,20.875,3.834470748901367
1993-05-13,5900,20.75,20.875,20.625,20.75,3.8115074634552
1993-05-12,5500,21.0,21.0,20.875,20.875,3.834470748901367
1993-05-11,4800,21.0,21.25,21.0,21.25,3.9033522605896
1993-05-10,10100,20.75,21.125,20.75,21.125,3.880389928817749
1993-05-07,17200,21.0,21.0,20.625,20.875,3.834470748901367
1993-05-06,7200,20.75,21.0,20.75,21.0,3.857428789138794
1993-05-05,7000,21.0,21.0,20.75,20.75,3.8115074634552
1993-05-04,8500,20.875,21.0,20.625,20.875,3.834470748901367
1993-05-03,3200,21.125,21.25,20.75,20.75,3.8115074634552
1993-04-30,5700,21.125,21.25,21.0,21.0,3.857428789138794
1993-04-29,9500,21.125,21.25,21.0,21.125,3.880389928817749
1993-04-28,7700,21.0,21.25,21.0,21.0,3.857428789138794
1993-04-27,3200,20.75,21.0,20.625,21.0,3.857428789138794
1993-04-26,4600,20.75,21.0,20.625,20.625,3.788545608520508
1993-04-23,8500,20.875,21.0,20.625,21.0,3.857428789138794
1993-04-22,16800,20.75,20.875,20.5,20.625,3.788545608520508
1993-04-21,5900,20.625,20.75,20.5,20.75,3.8115074634552
1993-04-20,8100,20.75,20.875,20.625,20.625,3.788545608520508
1993-04-19,11900,20.75,20.875,20.625,20.625,3.788545608520508
1993-04-16,6300,20.875,20.875,20.625,20.875,3.834470748901367
1993-04-15,6400,20.75,20.875,20.625,20.875,3.834470748901367
1993-04-14,7300,20.625,20.875,20.5,20.625,3.788545608520508
1993-04-13,8400,21.0,21.0,20.625,20.75,3.8115074634552
1993-04-12,10300,20.875,21.125,20.75,20.875,3.834470748901367
1993-04-08,5300,20.5,20.875,20.5,20.875,3.834470748901367
1993-04-07,4600,20.625,20.75,20.5,20.5,3.765585422515869
1993-04-06,4400,20.5,20.625,20.5,20.5,3.765585422515869
1993-04-05,9600,20.5,20.625,20.5,20.5,3.765585422515869
1993-04-02,8900,20.75,20.875,20.625,20.625,3.788545608520508
1993-04-01,6800,20.75,20.875,20.625,20.875,3.834470748901367
1993-03-31,5800,20.625,20.875,20.625,20.75,3.8115074634552
1993-03-30,9400,20.875,20.875,20.625,20.625,3.788545608520508
1993-03-29,28800,20.875,21.0,20.75,20.875,3.834470748901367
1993-03-26,8100,20.875,21.0,20.875,20.875,3.834470748901367
1993-03-25,3400,20.875,21.0,20.875,20.875,3.834470748901367
1993-03-24,9600,21.0,21.125,20.875,21.125,3.880389928817749
1993-03-23,3900,20.875,20.875,20.75,20.875,3.834470748901367
1993-03-22,5600,20.625,20.75,20.5,20.75,3.8115074634552
1993-03-19,7800,20.625,20.875,20.625,20.875,3.834470748901367
1993-03-18,13900,20.5,20.75,20.5,20.75,3.8115074634552
1993-03-17,8800,20.625,20.75,20.625,20.625,3.788545608520508
1993-03-16,4200,20.75,20.875,20.625,20.875,3.834470748901367
1993-03-15,6500,20.75,20.875,20.75,20.75,3.8115074634552
1993-03-12,7400,21.0,21.0,20.875,20.875,3.834470748901367
1993-03-11,7700,20.75,21.125,20.75,21.0,3.857428789138794
1993-03-10,7000,21.0,21.0,20.625,20.75,3.8115074634552
1993-03-09,12500,21.25,21.25,20.875,20.875,3.834470748901367
1993-03-08,11100,21.125,21.5,21.125,21.375,3.926316261291504
1993-03-05,6200,21.75,21.75,21.5,21.625,3.902435302734375
1993-03-04,4700,21.75,21.875,21.625,21.875,3.9475464820861816
1993-03-03,19400,21.375,21.75,21.375,21.75,3.924991369247437
1993-03-02,4500,21.5,21.5,21.25,21.375,3.8573169708251953
1993-03-01,5900,21.375,21.5,21.25,21.375,3.8573169708251953
1993-02-26,5500,21.375,21.375,21.125,21.25,3.8347599506378174
1993-02-25,3200,21.375,21.375,21.25,21.25,3.8347599506378174
1993-02-24,6400,21.375,21.5,21.125,21.25,3.8347599506378174
1993-02-23,7000,21.625,21.75,21.25,21.25,3.8347599506378174
1993-02-22,10900,21.75,21.75,21.375,21.625,3.902435302734375
1993-02-19,7100,21.5,21.5,21.25,21.5,3.87987756729126
1993-02-18,9900,21.5,21.75,21.375,21.625,3.902435302734375
1993-02-17,21200,21.125,21.625,21.125,21.25,3.8347599506378174
1993-02-16,16700,20.875,21.25,20.875,21.125,3.812204360961914
1993-02-12,7900,21.0,21.125,20.875,21.0,3.789646863937378
1993-02-11,6900,20.875,21.0,20.875,21.0,3.789646863937378
1993-02-10,4600,21.0,21.0,20.875,21.0,3.789646863937378
1993-02-09,5000,20.875,21.0,20.875,21.0,3.789646863937378
1993-02-08,8300,21.0,21.0,20.75,20.875,3.767089366912842
1993-02-05,14200,21.0,21.25,20.875,20.875,3.767089366912842
1993-02-04,12900,20.75,21.125,20.75,21.0,3.789646863937378
1993-02-03,5100,20.875,21.0,20.75,20.875,3.767089366912842
1993-02-02,3100,21.0,21.125,20.875,21.0,3.789646863937378
1993-02-01,6300,21.125,21.125,21.0,21.0,3.789646863937378
1993-01-29,4500,21.0,21.125,20.875,20.875,3.767089366912842
1993-01-28,9100,21.125,21.125,20.875,21.125,3.812204360961914
1993-01-27,7600,21.125,21.375,21.0,21.25,3.8347599506378174
1993-01-26,10300,21.125,21.125,20.875,21.125,3.812204360961914
1993-01-25,7200,20.75,21.0,20.625,21.0,3.789646863937378
1993-01-22,11900,20.5,20.875,20.375,20.5,3.69941782951355
1993-01-21,8700,20.5,20.5,20.25,20.375,3.6768600940704346
1993-01-20,6900,20.5,20.5,20.25,20.5,3.69941782951355
1993-01-19,4600,20.625,20.625,20.375,20.375,3.6768600940704346
1993-01-18,10800,20.625,20.875,20.375,20.625,3.7219743728637695
1993-01-15,10000,20.625,20.75,20.5,20.75,3.744529962539673
1993-01-14,4300,20.625,20.75,20.625,20.625,3.7219743728637695
1993-01-13,4500,20.75,20.875,20.625,20.625,3.7219743728637695
1993-01-12,8300,20.625,21.0,20.5,20.875,3.767089366912842
1993-01-11,6000,20.25,20.75,20.25,20.75,3.744529962539673
1993-01-08,6200,20.5,20.625,20.375,20.375,3.6768600940704346
1993-01-07,3900,20.375,20.625,20.375,20.5,3.69941782951355
1993-01-06,4600,20.75,20.75,20.375,20.5,3.69941782951355
1993-01-05,10100,20.5,20.625,20.375,20.625,3.7219743728637695
1993-01-04,6900,20.125,20.25,20.0,20.25,3.654303550720215
1992-12-31,7800,20.375,20.375,20.25,20.375,3.6768600940704346
1992-12-30,3800,20.375,20.5,20.375,20.375,3.6768600940704346
1992-12-29,5700,20.75,20.75,20.375,20.5,3.69941782951355
1992-12-28,6600,20.375,20.625,20.25,20.625,3.7219743728637695
1992-12-24,1900,20.0,20.25,20.0,20.25,3.654303550720215
1992-12-23,14000,20.375,20.625,20.0,20.125,3.6245276927948
1992-12-22,3700,20.25,20.5,20.25,20.25,3.647040843963623
1992-12-21,20400,20.25,20.625,20.25,20.25,3.647040843963623
1992-12-18,8200,20.0,20.125,19.875,20.125,3.6245276927948
1992-12-17,4800,20.0,20.125,19.875,20.0,3.602014780044556
1992-12-16,10100,20.0,20.125,19.875,20.0,3.602014780044556
1992-12-15,20200,19.875,20.0,19.625,20.0,3.602014780044556
1992-12-14,4200,19.75,19.875,19.75,19.875,3.5795018672943115
1992-12-11,4400,19.75,19.875,19.625,19.75,3.5569865703582764
1992-12-10,6000,19.5,19.625,19.25,19.625,3.534475088119507
1992-12-09,9000,19.75,19.75,19.375,19.5,3.5119643211364746
1992-12-08,8600,19.625,19.75,19.625,19.625,3.534475088119507
1992-12-07,8000,19.375,19.625,19.25,19.375,3.489451169967652
1992-12-04,6300,20.0,20.125,19.875,20.0,3.526371479034424
1992-12-03,4100,20.0,20.25,20.0,20.0,3.526371479034424
1992-12-02,5500,20.125,20.25,20.0,20.125,3.548412084579468
1992-12-01,4200,20.125,20.25,20.0,20.0,3.526371479034424
1992-11-30,6900,20.0,20.375,20.0,20.25,3.570451736450196
1992-11-27,5000,19.875,20.125,19.875,20.125,3.548412084579468
1992-11-25,6000,19.75,20.0,19.75,19.875,3.5043318271636963
1992-11-24,14000,20.125,20.125,19.5,19.75,3.482290744781494
1992-11-23,3700,20.125,20.25,19.875,19.875,3.5043318271636963
1992-11-20,5700,20.125,20.25,20.125,20.25,3.570451736450196
1992-11-19,8000,20.125,20.375,20.125,20.125,3.548412084579468
1992-11-18,6500,20.125,20.25,20.0,20.125,3.548412084579468
1992-11-17,7300,20.0,20.125,19.875,20.0,3.526371479034424
1992-11-16,8400,20.125,20.375,20.0,20.25,3.570451736450196
1992-11-13,6800,20.25,20.5,20.0,20.375,3.592491626739502
1992-11-12,30400,20.25,20.5,20.125,20.375,3.592491626739502
1992-11-11,6800,20.375,20.375,20.25,20.375,3.592491626739502
1992-11-10,3800,20.125,20.25,20.0,20.25,3.570451736450196
1992-11-09,7800,19.875,20.125,19.75,20.125,3.548412084579468
1992-11-06,5300,19.875,20.0,19.75,20.0,3.526371479034424
1992-11-05,5400,19.875,19.875,19.625,19.75,3.482290744781494
1992-11-04,3800,19.75,19.875,19.75,19.875,3.5043318271636963
1992-11-03,10700,19.875,20.125,19.875,20.0,3.526371479034424
1992-11-02,5800,20.0,20.0,19.875,19.875,3.5043318271636963
1992-10-30,4800,20.125,20.125,19.875,20.0,3.526371479034424
1992-10-29,3800,20.0,20.125,20.0,20.0,3.526371479034424
1992-10-28,5500,20.125,20.125,20.0,20.125,3.548412084579468
1992-10-27,7900,20.25,20.375,20.125,20.25,3.570451736450196
1992-10-26,1700,20.25,20.25,20.125,20.25,3.570451736450196
1992-10-23,20400,20.125,20.375,19.625,20.375,3.592491626739502
1992-10-22,9300,20.25,20.375,20.125,20.125,3.548412084579468
1992-10-21,6000,20.5,20.625,20.375,20.375,3.592491626739502
1992-10-20,8900,20.75,20.75,20.5,20.5,3.614527940750122
1992-10-19,5400,20.75,21.0,20.625,21.0,3.7026889324188232
1992-10-16,4000,20.75,21.0,20.75,21.0,3.7026889324188232
1992-10-15,12100,20.875,21.125,20.625,21.125,3.724729537963867
1992-10-14,5600,20.5,20.875,20.5,20.625,3.6365694999694815
1992-10-13,7000,20.5,20.625,20.375,20.5,3.614527940750122
1992-10-12,6100,20.875,20.875,20.5,20.75,3.6586081981658936
1992-10-09,4900,21.0,21.125,20.75,20.875,3.680651903152466
1992-10-08,5700,20.875,21.125,20.875,21.125,3.724729537963867
1992-10-07,5300,21.125,21.125,20.875,20.875,3.680651903152466
1992-10-06,18800,21.5,21.5,21.0,21.0,3.7026889324188232
1992-10-05,4700,21.375,21.5,21.375,21.375,3.7688064575195312
1992-10-02,12300,21.375,21.75,21.375,21.75,3.834929466247559
1992-10-01,11100,21.25,21.75,21.25,21.625,3.812889575958252
1992-09-30,10300,21.375,21.5,21.25,21.25,3.746767520904541
1992-09-29,15000,21.125,21.375,21.0,21.25,3.746767520904541
1992-09-28,13100,21.25,21.375,21.0,21.25,3.746767520904541
1992-09-25,10600,20.875,21.25,20.75,21.125,3.724729537963867
1992-09-24,12000,20.625,21.0,20.625,21.0,3.7026889324188232
1992-09-23,17300,20.375,20.875,20.0,20.5,3.614527940750122
1992-09-22,11800,21.125,21.125,20.25,20.625,3.6365694999694815
1992-09-21,14100,21.375,21.375,21.125,21.25,3.746767520904541
1992-09-18,7100,21.375,21.5,21.25,21.375,3.7688064575195312
1992-09-17,9500,21.25,21.375,21.125,21.375,3.7688064575195312
1992-09-16,9900,21.0,21.375,21.0,21.25,3.746767520904541
1992-09-15,16800,21.125,21.25,20.75,21.0,3.7026889324188232
1992-09-14,9300,21.375,21.5,21.25,21.375,3.7688064575195312
1992-09-11,17700,21.0,21.5,20.875,21.5,3.790850877761841
1992-09-10,9200,21.125,21.125,20.875,21.0,3.7026889324188232
1992-09-09,12200,20.875,21.125,20.75,21.125,3.724729537963867
1992-09-08,9000,20.875,21.0,20.75,21.0,3.7026889324188232
1992-09-04,9800,20.5,20.875,20.375,20.75,3.6586081981658936
1992-09-03,7900,20.75,20.75,20.5,20.75,3.5845539569854736
1992-09-02,7100,20.625,20.75,20.625,20.625,3.562960386276245
1992-09-01,10200,20.625,20.625,20.5,20.625,3.562960386276245
1992-08-31,7400,20.625,20.75,20.5,20.625,3.562960386276245
1992-08-28,4900,20.75,20.75,20.5,20.5,3.541367292404175
1992-08-27,5200,20.625,20.75,20.625,20.625,3.562960386276245
1992-08-26,8200,20.75,20.75,20.5,20.625,3.562960386276245
1992-08-25,5200,20.75,20.875,20.625,20.625,3.562960386276245
1992-08-24,9400,21.125,21.25,20.75,20.75,3.5845539569854736
1992-08-21,8200,20.875,21.25,20.875,21.0,3.6277434825897217
1992-08-20,10800,20.875,21.125,20.875,20.875,3.606152296066284
1992-08-19,12600,20.875,21.0,20.625,20.75,3.5845539569854736
1992-08-18,13900,21.0,21.125,20.75,20.875,3.606152296066284
1992-08-17,13900,20.875,21.0,20.75,21.0,3.6277434825897217
1992-08-14,5200,20.75,20.875,20.75,20.875,3.606152296066284
1992-08-13,11000,20.625,20.875,20.625,20.875,3.606152296066284
1992-08-12,10400,21.0,21.0,20.5,20.875,3.606152296066284
1992-08-11,16000,20.5,21.0,20.375,20.75,3.5845539569854736
1992-08-10,12300,20.375,20.5,20.25,20.5,3.541367292404175
1992-08-07,4100,20.5,20.5,20.25,20.375,3.5197770595550537
1992-08-06,2200,20.375,20.5,20.375,20.5,3.541367292404175
1992-08-05,6900,20.25,20.5,20.25,20.375,3.5197770595550537
1992-08-04,6900,20.5,20.5,20.25,20.375,3.5197770595550537
1992-08-03,9400,20.375,20.5,20.25,20.5,3.541367292404175
1992-07-31,7700,20.5,20.5,20.25,20.5,3.541367292404175
1992-07-30,11800,20.375,20.5,20.25,20.5,3.541367292404175
1992-07-29,10200,20.5,20.625,20.375,20.375,3.5197770595550537
1992-07-28,9100,20.375,20.5,20.25,20.5,3.541367292404175
1992-07-27,7700,20.375,20.5,20.375,20.375,3.5197770595550537
1992-07-24,8200,20.375,20.375,20.25,20.375,3.5197770595550537
1992-07-23,8400,20.5,20.625,20.25,20.25,3.498182773590088
1992-07-22,9600,20.375,20.625,20.25,20.375,3.5197770595550537
1992-07-21,6600,20.125,20.25,19.875,20.25,3.498182773590088
1992-07-20,10100,19.75,20.25,19.75,20.25,3.498182773590088
1992-07-17,119700,20.5,20.5,19.25,19.75,3.411806106567383
1992-07-16,13500,20.625,20.625,20.25,20.625,3.562960386276245
1992-07-15,9900,20.5,20.625,20.5,20.625,3.562960386276245
1992-07-14,14600,20.5,20.5,20.375,20.5,3.541367292404175
1992-07-13,21200,20.125,20.5,20.125,20.5,3.541367292404175
1992-07-10,9700,19.875,20.25,19.875,20.25,3.498182773590088
1992-07-09,9100,19.75,20.0,19.625,20.0,3.4549949169158936
1992-07-08,7500,20.125,20.125,19.75,19.75,3.411806106567383
1992-07-07,8400,20.125,20.125,20.0,20.125,3.4765872955322266
1992-07-06,9900,20.0,20.125,19.875,20.125,3.4765872955322266
1992-07-02,11400,19.75,20.0,19.75,19.75,3.411806106567383
1992-07-01,3600,19.875,19.875,19.625,19.875,3.4334018230438232
1992-06-30,7400,19.75,19.875,19.625,19.75,3.411806106567383
1992-06-29,8400,19.875,19.875,19.625,19.75,3.411806106567383
1992-06-26,3300,19.75,19.875,19.75,19.75,3.411806106567383
1992-06-25,5000,19.75,19.875,19.625,19.875,3.4334018230438232
1992-06-24,4300,19.625,19.875,19.625,19.75,3.411806106567383
1992-06-23,10500,19.625,19.75,19.5,19.625,3.3902125358581543
1992-06-22,9000,19.5,19.625,19.375,19.5,3.368618488311768
1992-06-19,5300,19.625,19.75,19.5,19.625,3.3902125358581543
1992-06-18,5500,19.625,19.625,19.5,19.5,3.368618488311768
1992-06-17,15100,19.5,19.75,19.5,19.5,3.368618488311768
1992-06-16,2100,19.625,19.75,19.625,19.75,3.411806106567383
1992-06-15,4700,19.625,19.625,19.5,19.625,3.3902125358581543
1992-06-12,2400,19.5,19.625,19.5,19.5,3.368618488311768
1992-06-11,10200,19.75,19.75,19.375,19.5,3.368618488311768
1992-06-10,4600,19.75,19.75,19.625,19.75,3.411806106567383
1992-06-09,9100,19.625,19.875,19.375,19.875,3.4334018230438232
1992-06-08,7100,19.375,19.625,19.375,19.625,3.3902125358581543
1992-06-05,8400,19.875,19.875,19.75,19.875,3.3608477115631104
1992-06-04,6100,19.875,20.0,19.875,20.0,3.381983995437622
1992-06-03,5000,19.875,20.125,19.875,20.0,3.381983995437622
1992-06-02,7100,19.875,20.0,19.75,19.75,3.339707612991333
1992-06-01,11200,19.875,20.0,19.75,20.0,3.381983995437622
1992-05-29,7500,20.0,20.0,19.875,20.0,3.381983995437622
1992-05-28,2800,20.0,20.0,19.875,19.875,3.3608477115631104
1992-05-27,15100,19.75,20.0,19.625,19.875,3.3608477115631104
1992-05-26,13400,19.75,20.0,19.75,20.0,3.381983995437622
1992-05-22,15300,20.125,20.125,19.75,19.75,3.339707612991333
1992-05-21,7000,19.875,20.125,19.875,20.125,3.403120279312134
1992-05-20,7200,20.0,20.0,19.875,19.875,3.3608477115631104
1992-05-19,12300,19.75,20.0,19.75,20.0,3.381983995437622
1992-05-18,6900,19.5,19.75,19.5,19.75,3.339707612991333
1992-05-15,2600,19.625,19.75,19.625,19.625,3.318571090698242
1992-05-14,13400,19.875,20.0,19.75,19.75,3.339707612991333
1992-05-13,11400,19.75,19.875,19.625,19.75,3.339707612991333
1992-05-12,6200,20.0,20.0,19.75,19.75,3.339707612991333
1992-05-11,10800,19.875,20.0,19.875,20.0,3.381983995437622
1992-05-08,6000,19.875,19.875,19.625,19.875,3.3608477115631104
1992-05-07,8700,19.75,19.75,19.625,19.75,3.339707612991333
1992-05-06,8600,19.75,19.75,19.625,19.75,3.339707612991333
1992-05-05,5700,19.625,19.75,19.625,19.625,3.318571090698242
1992-05-04,9000,19.625,19.75,19.625,19.75,3.339707612991333
1992-05-01,5700,19.75,19.75,19.625,19.75,3.339707612991333
1992-04-30,6300,19.75,19.75,19.625,19.75,3.339707612991333
1992-04-29,6300,19.75,19.75,19.625,19.75,3.339707612991333
1992-04-28,3400,19.625,19.75,19.625,19.625,3.318571090698242
1992-04-27,7500,19.625,19.75,19.625,19.625,3.318571090698242
1992-04-24,22000,19.75,19.875,19.625,19.625,3.318571090698242
1992-04-23,5100,19.75,19.75,19.625,19.75,3.339707612991333
1992-04-22,16300,19.75,19.75,19.5,19.75,3.339707612991333
1992-04-21,5600,19.5,19.625,19.5,19.5,3.297433376312256
1992-04-20,8900,19.75,19.75,19.5,19.625,3.318571090698242
1992-04-16,9100,19.75,19.875,19.75,19.875,3.3608477115631104
1992-04-15,13700,19.625,19.875,19.625,19.875,3.3608477115631104
1992-04-14,11600,19.625,19.75,19.5,19.75,3.339707612991333
1992-04-13,6800,19.5,19.625,19.5,19.625,3.318571090698242
1992-04-10,5500,19.625,19.75,19.5,19.625,3.318571090698242
1992-04-09,1600,19.625,19.625,19.5,19.5,3.297433376312256
1992-04-08,13700,19.625,19.625,19.375,19.375,3.276297092437744
1992-04-07,8700,19.75,19.75,19.5,19.5,3.297433376312256
1992-04-06,2300,19.625,19.75,19.625,19.625,3.318571090698242
1992-04-03,4400,19.625,19.75,19.625,19.625,3.318571090698242
1992-04-02,7100,19.75,19.875,19.625,19.75,3.339707612991333
1992-04-01,8700,19.625,19.75,19.5,19.75,3.339707612991333
1992-03-31,10900,19.5,19.625,19.375,19.625,3.318571090698242
