date,volume,open,high,low,close,adj close
2014-07-10,125800,17.260000228881836,17.899999618530273,17.0,17.899999618530273,16.962190628051758
2014-07-09,117700,17.59000015258789,17.639999389648438,17.25,17.360000610351562,16.45048713684082
2014-07-08,52600,17.739999771118164,17.780000686645508,17.520000457763672,17.610000610351562,16.687387466430664
2014-07-07,12900,17.649999618530273,17.979999542236328,17.649999618530273,17.84000015258789,16.905338287353516
2014-07-03,27000,17.84000015258789,17.84000015258789,17.600000381469727,17.729999542236328,16.801101684570312
2014-07-02,11800,17.75,17.829999923706055,17.5,17.690000534057617,16.763200759887695
2014-07-01,32900,17.510000228881836,17.799999237060547,17.510000228881836,17.709999084472656,16.782148361206055
2014-06-30,37200,17.989999771118164,18.0,17.3700008392334,17.450000762939453,16.535770416259766
2014-06-27,39600,17.860000610351562,17.959999084472656,17.770000457763672,17.84000015258789,16.905338287353516
2014-06-26,31900,17.6299991607666,17.850000381469727,17.510000228881836,17.610000610351562,16.687387466430664
2014-06-25,3000,17.510000228881836,17.639999389648438,17.489999771118164,17.520000457763672,16.602102279663086
2014-06-24,5400,17.489999771118164,17.579999923706055,17.3700008392334,17.450000762939453,16.535770416259766
2014-06-23,5900,17.559999465942383,17.75,17.3799991607666,17.3799991607666,16.469438552856445
2014-06-20,35400,18.0,18.0,17.350000381469727,17.5,16.583154678344727
2014-06-19,11600,17.81999969482422,17.850000381469727,17.510000228881836,17.780000686645508,16.848480224609375
2014-06-18,159400,17.5,17.729999542236328,17.200000762939453,17.719999313354492,16.7916259765625
2014-06-17,15100,17.5,17.639999389648438,17.299999237060547,17.440000534057617,16.526294708251953
2014-06-16,22900,17.420000076293945,17.799999237060547,17.229999542236328,17.420000076293945,16.507339477539062
2014-06-13,18100,17.469999313354492,17.670000076293945,17.190000534057617,17.299999237060547,16.393627166748047
2014-06-12,32600,17.270000457763672,17.600000381469727,17.270000457763672,17.469999313354492,16.55472183227539
2014-06-11,29000,17.290000915527344,17.610000610351562,17.18000030517578,17.309999465942383,16.403104782104492
2014-06-10,9600,17.389999389648438,17.549999237060547,17.270000457763672,17.360000610351562,16.45048713684082
2014-06-09,973900,16.799999237060547,17.5,16.799999237060547,17.5,16.583154678344727
2014-06-06,21900,16.84000015258789,17.200000762939453,16.65999984741211,16.799999237060547,15.91982364654541
2014-06-05,14600,17.0,17.190000534057617,16.760000228881836,17.020000457763672,16.128299713134766
2014-06-04,45400,16.809999465942383,17.09000015258789,16.65999984741211,16.84000015258789,15.957733154296877
2014-06-03,131300,16.610000610351562,16.84000015258789,16.579999923706055,16.68000030517578,15.806112289428713
2014-06-02,24200,16.56999969482422,16.739999771118164,16.549999237060547,16.649999618530273,15.77768325805664
2014-05-30,280800,16.299999237060547,16.68000030517578,16.229999542236328,16.540000915527344,15.67344856262207
2014-05-29,23900,16.1200008392334,16.459999084472656,15.829999923706056,16.270000457763672,15.417590141296388
2014-05-28,15900,16.40999984741211,16.5,16.190000534057617,16.190000534057617,15.341784477233888
2014-05-27,8400,16.5,16.649999618530273,16.270000457763672,16.299999237060547,15.446022033691406
2014-05-23,13500,16.579999923706055,17.0,16.43000030517578,16.520000457763672,15.654496192932127
2014-05-22,135200,16.690000534057617,16.690000534057617,16.600000381469727,16.649999618530273,15.77768325805664
2014-05-21,9500,16.459999084472656,16.700000762939453,16.459999084472656,16.700000762939453,15.825066566467283
2014-05-20,24200,16.6200008392334,16.81999969482422,16.3700008392334,16.489999771118164,15.62606430053711
2014-05-19,220800,16.739999771118164,16.899999618530273,16.530000686645508,16.670000076293945,15.79663372039795
2014-05-16,111000,16.479999542236328,16.889999389648438,16.149999618530273,16.850000381469727,15.967206954956056
2014-05-15,53200,16.709999084472656,17.34000015258789,16.520000457763672,16.579999923706055,15.711350440979004
2014-05-14,24900,16.8700008392334,17.399999618530273,16.510000228881836,16.610000610351562,15.73978042602539
2014-05-13,9500,16.8700008392334,16.8700008392334,16.559999465942383,16.780000686645508,15.900871276855469
2014-05-12,81400,16.93000030517578,16.959999084472656,16.700000762939453,16.709999084472656,15.834542274475098
2014-05-09,16700,17.239999771118164,17.350000381469727,16.510000228881836,16.770000457763672,15.891395568847656
2014-05-08,27000,17.059999465942383,17.5,16.959999084472656,17.15999984741211,16.260963439941406
2014-05-07,56300,17.549999237060547,17.549999237060547,16.90999984741211,17.149999618530273,16.25148582458496
2014-05-06,33900,16.989999771118164,18.479999542236328,16.969999313354492,17.420000076293945,16.507339477539062
2014-05-05,49200,16.530000686645508,16.989999771118164,16.170000076293945,16.969999313354492,16.08091926574707
2014-05-02,8200,16.610000610351562,16.6200008392334,16.5,16.6200008392334,15.749258041381836
2014-05-01,31700,16.68000030517578,16.709999084472656,16.5,16.510000228881836,15.645021438598633
2014-04-30,23000,16.84000015258789,16.860000610351562,16.530000686645508,16.6299991607666,15.75872802734375
2014-04-29,26100,16.979999542236328,16.979999542236328,16.700000762939453,16.809999465942383,15.92929744720459
2014-04-28,29500,17.729999542236328,17.989999771118164,16.93000030517578,16.93000030517578,16.04301643371582
2014-04-25,16900,17.65999984741211,17.979999542236328,17.520000457763672,17.6200008392334,16.69686508178711
2014-04-24,14300,17.8799991607666,17.8799991607666,17.520000457763672,17.610000610351562,16.687387466430664
2014-04-23,32500,18.709999084472656,18.709999084472656,17.489999771118164,17.850000381469727,16.91481590270996
2014-04-22,83400,17.81999969482422,19.0,17.81999969482422,18.780000686645508,17.796092987060547
2014-04-21,17100,17.860000610351562,17.860000610351562,17.469999313354492,17.719999313354492,16.7916259765625
2014-04-17,26600,17.860000610351562,18.0,17.25,17.889999389648438,16.952716827392578
2014-04-16,13600,16.399999618530273,17.950000762939453,16.399999618530273,17.950000762939453,17.00957679748535
2014-04-15,24700,17.149999618530273,17.149999618530273,16.15999984741211,16.260000228881836,15.40811538696289
2014-04-14,37100,16.239999771118164,17.260000228881836,15.90999984741211,17.030000686645508,16.137775421142578
2014-04-11,14100,16.68000030517578,16.719999313354492,15.9399995803833,16.010000228881836,15.17121410369873
2014-04-10,25500,16.790000915527344,16.850000381469727,16.329999923706055,16.6299991607666,15.75872802734375
2014-04-09,21200,16.75,16.969999313354492,16.649999618530273,16.8700008392334,15.986156463623049
2014-04-08,25000,16.049999237060547,16.799999237060547,16.049999237060547,16.799999237060547,15.91982364654541
2014-04-07,10400,16.1299991607666,16.139999389648438,15.81999969482422,15.859999656677246,15.02907371520996
2014-04-04,38800,16.350000381469727,16.68000030517578,16.010000228881836,16.09000015258789,15.247023582458496
2014-04-03,55900,16.6200008392334,16.799999237060547,16.209999084472656,16.229999542236328,15.379688262939451
2014-04-02,48400,16.989999771118164,17.260000228881836,16.510000228881836,16.600000381469727,15.730306625366213
2014-04-01,51900,17.1200008392334,17.299999237060547,16.719999313354492,16.940000534057617,16.052492141723633
2014-03-31,18800,17.219999313354492,17.239999771118164,16.84000015258789,17.239999771118164,16.336772918701172
2014-03-28,46400,17.1200008392334,17.360000610351562,16.790000915527344,17.190000534057617,16.28939437866211
2014-03-27,123300,16.389999389648438,17.100000381469727,16.030000686645508,17.010000228881836,16.118825912475586
2014-03-26,16100,16.209999084472656,16.209999084472656,15.93000030517578,16.18000030517578,15.332307815551758
2014-03-25,32800,15.9399995803833,16.299999237060547,15.640000343322754,16.139999389648438,15.29440212249756
2014-03-24,10800,15.890000343322754,15.890000343322754,15.449999809265137,15.81999969482422,14.991167068481444
2014-03-21,35600,15.6899995803833,16.0,15.489999771118164,15.770000457763672,14.943788528442385
2014-03-20,70100,15.68000030517578,15.920000076293944,15.550000190734863,15.619999885559082,14.801647186279297
2014-03-19,15700,15.890000343322754,15.970000267028809,15.670000076293944,15.75,14.924835205078123
2014-03-18,49300,16.110000610351562,16.170000076293945,15.84000015258789,15.890000343322754,15.057499885559082
2014-03-17,61200,16.170000076293945,16.3799991607666,15.90999984741211,16.110000610351562,15.265975952148438
2014-03-14,29400,16.209999084472656,16.459999084472656,16.040000915527344,16.059999465942383,15.21859359741211
2014-03-13,18600,16.389999389648438,16.479999542236328,16.010000228881836,16.1200008392334,15.27545166015625
2014-03-12,62900,15.81999969482422,16.690000534057617,15.6899995803833,16.420000076293945,15.559735298156738
2014-03-11,149800,15.949999809265137,16.290000915527344,15.449999809265137,15.739999771118164,14.915359497070312
2014-03-10,136200,14.960000038146973,15.90999984741211,14.899999618530272,15.84000015258789,15.010120391845703
2014-03-07,88200,15.220000267028809,15.220000267028809,14.760000228881836,14.90999984741211,14.128843307495115
2014-03-06,44800,15.289999961853027,15.350000381469728,15.119999885559082,15.119999885559082,14.327841758728027
2014-03-05,55400,15.100000381469728,15.399999618530272,15.029999732971191,15.1899995803833,14.394172668457031
2014-03-04,69300,15.050000190734863,15.229999542236328,14.869999885559082,15.039999961853027,14.252034187316896
2014-03-03,120100,15.449999809265137,15.449999809265137,14.68000030517578,14.979999542236328,14.195178031921388
2014-02-28,123300,15.050000190734863,15.5,15.050000190734863,15.420000076293944,14.612125396728516
2014-02-27,109300,14.90999984741211,15.050000190734863,14.699999809265137,15.0,14.214130401611328
2014-02-26,211600,14.579999923706056,14.989999771118164,14.420000076293944,14.949999809265137,14.166748046875
2014-02-25,76600,14.600000381469728,14.859999656677246,14.550000190734863,14.649999618530272,13.882465362548828
2014-02-24,103600,14.5,14.649999618530272,14.5,14.5600004196167,13.797182083129885
2014-02-21,152800,14.5600004196167,14.640000343322754,14.31999969482422,14.5,13.740325927734377
2014-02-20,101300,14.470000267028809,14.600000381469728,14.350000381469728,14.600000381469728,13.835086822509766
2014-02-19,82600,14.529999732971191,14.670000076293944,14.449999809265137,14.470000267028809,13.711896896362305
2014-02-18,157800,14.779999732971191,14.859999656677246,14.43000030517578,14.649999618530272,13.882465362548828
2014-02-14,106800,14.270000457763672,14.850000381469728,14.260000228881836,14.84000015258789,14.062511444091797
2014-02-13,307500,14.520000457763672,14.59000015258789,14.390000343322754,14.56999969482422,13.806655883789062
2014-02-12,205200,15.140000343322754,15.350000381469728,14.550000190734863,14.609999656677246,13.844559669494627
2014-02-11,70700,14.770000457763672,15.229999542236328,14.770000457763672,15.229999542236328,14.43207836151123
2014-02-10,44300,15.06999969482422,15.06999969482422,14.770000457763672,14.829999923706056,14.0530366897583
2014-02-07,62600,15.1899995803833,15.449999809265137,15.020000457763672,15.039999961853027,14.252034187316896
2014-02-06,16700,14.8100004196167,15.09000015258789,14.68000030517578,15.020000457763672,14.23308277130127
2014-02-05,12900,14.8100004196167,14.920000076293944,14.6899995803833,14.779999732971191,14.005656242370604
2014-02-04,163200,14.970000267028809,15.109999656677246,14.869999885559082,14.9399995803833,14.157271385192873
2014-02-03,129100,15.649999618530272,15.729999542236328,14.93000030517578,14.979999542236328,14.195178031921388
2014-01-31,682600,14.68000030517578,15.869999885559082,14.68000030517578,15.6899995803833,14.867979049682615
2014-01-30,76300,14.81999969482422,14.979999542236328,14.65999984741211,14.8100004196167,14.034083366394045
2014-01-29,36200,14.920000076293944,15.050000190734863,14.630000114440918,14.760000228881836,13.986705780029297
2014-01-28,183100,14.720000267028809,15.050000190734863,14.40999984741211,14.949999809265137,14.166748046875
2014-01-27,159500,14.68000030517578,14.90999984741211,14.550000190734863,14.779999732971191,14.005656242370604
2014-01-24,95600,14.869999885559082,15.130000114440918,14.699999809265137,15.020000457763672,14.23308277130127
2014-01-23,25000,14.979999542236328,14.989999771118164,14.800000190734863,14.960000038146973,14.176223754882812
2014-01-22,193600,15.06999969482422,15.199999809265137,14.829999923706056,14.979999542236328,14.195178031921388
2014-01-21,446900,15.270000457763672,15.489999771118164,14.93000030517578,15.09000015258789,14.29941463470459
2014-01-17,27200,15.239999771118164,15.270000457763672,14.899999618530272,15.199999809265137,14.403650283813477
2014-01-16,44800,14.75,15.1899995803833,14.75,15.1899995803833,14.394172668457031
2014-01-15,61400,15.109999656677246,15.31999969482422,14.770000457763672,14.81999969482422,14.043560028076172
2014-01-14,32400,15.199999809265137,15.260000228881836,15.0,15.050000190734863,14.261509895324709
2014-01-13,70900,15.100000381469728,15.390000343322754,15.020000457763672,15.15999984741211,14.365747451782228
2014-01-10,12900,15.300000190734863,15.31999969482422,15.100000381469728,15.15999984741211,14.365747451782228
2014-01-09,44400,15.270000457763672,15.359999656677246,15.119999885559082,15.229999542236328,14.43207836151123
2014-01-08,74200,15.449999809265137,15.449999809265137,15.140000343322754,15.149999618530272,14.35626983642578
2014-01-07,80300,15.520000457763672,15.59000015258789,15.260000228881836,15.390000343322754,14.583697319030762
2014-01-06,575300,15.31999969482422,15.539999961853027,15.199999809265137,15.420000076293944,14.612125396728516
2014-01-03,40700,15.31999969482422,15.489999771118164,15.220000267028809,15.350000381469728,14.545793533325195
2014-01-02,69600,15.449999809265137,15.460000038146973,15.170000076293944,15.34000015258789,14.536317825317385
2013-12-31,12100,15.470000267028809,15.770000457763672,15.25,15.529999732971191,14.71636199951172
2013-12-30,24300,15.239999771118164,15.670000076293944,15.239999771118164,15.479999542236328,14.668981552124023
2013-12-27,31500,15.489999771118164,15.859999656677246,15.229999542236328,15.239999771118164,14.441556930541992
2013-12-26,39200,15.399999618530272,15.619999885559082,15.399999618530272,15.40999984741211,14.602648735046388
2013-12-24,30200,15.40999984741211,15.600000381469728,15.3100004196167,15.420000076293944,14.612125396728516
2013-12-23,53300,15.329999923706056,15.479999542236328,15.229999542236328,15.329999923706056,14.52683925628662
2013-12-20,50300,15.229999542236328,15.31999969482422,15.079999923706056,15.229999542236328,14.43207836151123
2013-12-19,42400,15.119999885559082,15.34000015258789,15.119999885559082,15.260000228881836,14.4605073928833
2013-12-18,84400,15.199999809265137,15.289999961853027,15.050000190734863,15.1899995803833,14.394172668457031
2013-12-17,47300,15.390000343322754,15.579999923706056,15.109999656677246,15.149999618530272,14.35626983642578
2013-12-16,198300,16.059999465942383,16.200000762939453,15.350000381469728,15.460000038146973,14.650030136108398
2013-12-13,85200,16.760000228881836,16.760000228881836,16.040000915527344,16.040000915527344,15.199644088745115
2013-12-12,47300,17.0,17.0,16.799999237060547,16.799999237060547,15.91982364654541
2013-12-11,251400,17.059999465942383,17.170000076293945,16.90999984741211,16.979999542236328,16.090396881103516
2013-12-10,34800,17.010000228881836,17.139999389648438,16.93000030517578,16.969999313354492,16.08091926574707
2013-12-09,643800,17.510000228881836,17.510000228881836,17.170000076293945,17.239999771118164,16.336772918701172
2013-12-06,66900,17.329999923706055,17.760000228881836,17.100000381469727,17.540000915527344,16.621057510375977
2013-12-05,1416700,17.030000686645508,17.5,16.989999771118164,17.239999771118164,16.336772918701172
2013-12-04,19800,17.09000015258789,17.100000381469727,16.670000076293945,17.040000915527344,16.14725112915039
2013-12-03,17800,17.059999465942383,17.139999389648438,16.809999465942383,17.079999923706055,16.185157775878906
2013-12-02,7600,17.100000381469727,17.18000030517578,16.93000030517578,17.030000686645508,16.137775421142578
2013-11-29,39800,16.65999984741211,17.229999542236328,16.65999984741211,17.079999923706055,16.185157775878906
2013-11-27,14600,16.829999923706055,17.049999237060547,16.690000534057617,16.969999313354492,16.08091926574707
2013-11-26,70100,17.020000457763672,17.1299991607666,16.709999084472656,16.719999313354492,15.84401512145996
2013-11-25,15700,16.959999084472656,17.100000381469727,16.829999923706055,16.940000534057617,16.052492141723633
2013-11-22,25300,17.06999969482422,17.09000015258789,16.670000076293945,16.93000030517578,16.04301643371582
2013-11-21,22600,16.989999771118164,17.25,16.799999237060547,16.979999542236328,16.090396881103516
2013-11-20,309100,17.0,17.190000534057617,16.719999313354492,16.889999389648438,16.005109786987305
2013-11-19,549800,16.770000457763672,17.209999084472656,16.510000228881836,16.950000762939453,16.06196403503418
2013-11-18,271900,16.25,16.90999984741211,16.200000762939453,16.8700008392334,15.986156463623049
2013-11-15,43100,15.960000038146973,16.290000915527344,15.579999923706056,16.280000686645508,15.427068710327148
2013-11-14,20600,16.1200008392334,16.299999237060547,15.789999961853027,16.09000015258789,15.247023582458496
2013-11-13,35700,15.56999969482422,15.75,15.550000190734863,15.75,14.924835205078123
2013-11-12,69700,16.010000228881836,16.010000228881836,15.609999656677246,15.800000190734863,14.972216606140137
2013-11-11,30700,15.75,16.309999465942383,15.75,16.06999969482422,15.228070259094238
2013-11-08,14300,15.359999656677246,15.739999771118164,15.010000228881836,15.619999885559082,14.801647186279297
2013-11-07,10900,15.81999969482422,15.81999969482422,15.489999771118164,15.489999771118164,14.678458213806152
2013-11-06,10800,15.720000267028809,16.049999237060547,15.720000267028809,15.859999656677246,15.02907371520996
2013-11-05,107800,16.100000381469727,16.200000762939453,15.56999969482422,15.59000015258789,14.77322006225586
2013-11-04,260800,15.970000267028809,16.260000228881836,15.90999984741211,16.219999313354492,15.370210647583008
2013-11-01,7800,16.440000534057617,16.5,16.049999237060547,16.079999923706055,15.237547874450684
2013-10-31,1600,16.5,16.5,16.25,16.299999237060547,15.446022033691406
2013-10-30,55100,16.34000015258789,16.489999771118164,16.190000534057617,16.299999237060547,15.446022033691406
2013-10-29,19400,16.170000076293945,16.559999465942383,16.170000076293945,16.3700008392334,15.512357711791992
2013-10-28,265300,16.049999237060547,16.3700008392334,16.049999237060547,16.209999084472656,15.360736846923828
2013-10-25,467200,16.260000228881836,16.290000915527344,15.850000381469728,16.079999923706055,15.237547874450684
2013-10-24,50000,16.440000534057617,16.65999984741211,16.1299991607666,16.1299991607666,15.28492546081543
2013-10-23,71600,16.700000762939453,16.770000457763672,16.360000610351562,16.489999771118164,15.62606430053711
2013-10-22,20000,16.81999969482422,16.969999313354492,16.75,16.829999923706055,15.94825267791748
2013-10-21,27800,16.959999084472656,16.959999084472656,16.81999969482422,16.850000381469727,15.967206954956056
2013-10-18,5200,16.860000610351562,17.079999923706055,16.860000610351562,16.8700008392334,15.986156463623049
2013-10-17,32900,17.09000015258789,17.09000015258789,16.700000762939453,16.829999923706055,15.94825267791748
2013-10-16,17500,17.239999771118164,17.5,17.18000030517578,17.18000030517578,16.279918670654297
2013-10-15,28600,17.079999923706055,17.260000228881836,17.020000457763672,17.260000228881836,16.35572624206543
2013-10-14,33300,16.899999618530273,17.149999618530273,16.899999618530273,17.100000381469727,16.20410919189453
2013-10-11,7400,16.770000457763672,17.110000610351562,16.770000457763672,17.040000915527344,16.14725112915039
2013-10-10,6000,17.18000030517578,17.18000030517578,16.8700008392334,16.8700008392334,15.986156463623049
2013-10-09,20000,16.81999969482422,17.149999618530273,16.770000457763672,16.989999771118164,16.099872589111328
2013-10-08,11000,16.899999618530273,16.969999313354492,16.899999618530273,16.899999618530273,16.014585494995117
2013-10-07,15900,16.899999618530273,17.260000228881836,16.899999618530273,16.950000762939453,16.06196403503418
2013-10-04,11500,17.0,17.25,16.899999618530273,16.899999618530273,16.014585494995117
2013-10-03,27700,17.329999923706055,17.3700008392334,17.0,17.040000915527344,16.14725112915039
2013-10-02,70900,17.06999969482422,17.479999542236328,16.899999618530273,17.459999084472656,16.54524803161621
2013-10-01,56500,17.34000015258789,17.639999389648438,17.059999465942383,17.06999969482422,16.175678253173828
2013-09-30,26300,17.549999237060547,17.65999984741211,17.3700008392334,17.3700008392334,16.459962844848633
2013-09-27,8900,17.389999389648438,17.639999389648438,17.389999389648438,17.610000610351562,16.687387466430664
2013-09-26,358800,17.389999389648438,17.6299991607666,17.149999618530273,17.389999389648438,16.478912353515625
2013-09-25,16700,17.5,17.649999618530273,17.030000686645508,17.450000762939453,16.535770416259766
2013-09-24,10000,17.139999389648438,17.68000030517578,17.030000686645508,17.40999984741211,16.497865676879883
2013-09-23,194800,17.690000534057617,17.690000534057617,17.260000228881836,17.299999237060547,16.393627166748047
2013-09-20,6900,17.65999984741211,17.700000762939453,17.5,17.549999237060547,16.630531311035156
2013-09-19,23200,17.489999771118164,17.610000610351562,17.100000381469727,17.600000381469727,16.67791748046875
2013-09-18,30400,17.399999618530273,17.65999984741211,17.149999618530273,17.469999313354492,16.55472183227539
2013-09-17,16700,16.979999542236328,17.149999618530273,16.979999542236328,17.110000610351562,16.21358299255371
2013-09-16,8100,17.280000686645508,17.280000686645508,17.010000228881836,17.010000228881836,16.118825912475586
2013-09-13,15100,17.229999542236328,17.229999542236328,16.709999084472656,17.18000030517578,16.279918670654297
2013-09-12,14200,16.989999771118164,17.139999389648438,16.989999771118164,17.139999389648438,16.24201011657715
2013-09-11,23600,16.829999923706055,17.200000762939453,16.829999923706055,17.0,16.10934829711914
2013-09-10,24600,17.06999969482422,17.079999923706055,16.860000610351562,16.8799991607666,15.995633125305176
2013-09-09,24700,17.0,17.15999984741211,17.0,17.059999465942383,16.166200637817383
2013-09-06,25600,17.0,17.0,16.639999389648438,16.989999771118164,16.099872589111328
2013-09-05,7900,16.8799991607666,17.010000228881836,16.8799991607666,17.0,16.10934829711914
2013-09-04,12600,16.8799991607666,16.8799991607666,16.6299991607666,16.8700008392334,15.986156463623049
2013-09-03,81000,16.8799991607666,17.270000457763672,16.760000228881836,16.84000015258789,15.957733154296877
2013-08-30,53600,16.989999771118164,17.040000915527344,16.6299991607666,16.860000610351562,15.976680755615234
2013-08-29,4600,16.899999618530273,17.110000610351562,16.899999618530273,16.920000076293945,16.03354263305664
2013-08-28,8500,17.079999923706055,17.299999237060547,16.75,16.75,15.872444152832031
2013-08-27,5400,17.079999923706055,17.079999923706055,16.90999984741211,17.0,16.10934829711914
2013-08-26,3700,17.399999618530273,17.399999618530273,17.18000030517578,17.290000915527344,16.3841552734375
2013-08-23,9600,17.25,17.399999618530273,17.25,17.299999237060547,16.393627166748047
2013-08-22,16500,17.31999969482422,17.389999389648438,17.190000534057617,17.360000610351562,16.45048713684082
2013-08-21,10200,17.25,17.350000381469727,17.190000534057617,17.25,16.346250534057617
2013-08-20,4100,17.600000381469727,17.600000381469727,17.239999771118164,17.389999389648438,16.478912353515625
2013-08-19,14400,17.56999969482422,17.59000015258789,17.34000015258789,17.479999542236328,16.564197540283203
2013-08-16,48800,17.3799991607666,17.899999618530273,17.360000610351562,17.40999984741211,16.497865676879883
2013-08-15,57800,17.420000076293945,17.739999771118164,17.270000457763672,17.389999389648438,16.478912353515625
2013-08-14,660900,17.6200008392334,17.6200008392334,17.360000610351562,17.40999984741211,16.497865676879883
2013-08-13,38300,17.280000686645508,17.579999923706055,17.030000686645508,17.56999969482422,16.649484634399414
2013-08-12,6100,17.059999465942383,17.25,17.040000915527344,17.149999618530273,16.25148582458496
2013-08-09,20000,16.899999618530273,17.329999923706055,16.690000534057617,16.989999771118164,16.099872589111328
2013-08-08,24000,17.350000381469727,17.559999465942383,16.959999084472656,17.5,16.583154678344727
2013-08-07,17000,16.790000915527344,17.049999237060547,16.729999542236328,17.0,16.10934829711914
2013-08-06,32400,16.559999465942383,17.0,16.510000228881836,16.639999389648438,15.768211364746094
2013-08-05,5500,16.34000015258789,16.510000228881836,16.34000015258789,16.5,15.635542869567873
2013-08-02,31100,16.510000228881836,16.600000381469727,16.5,16.520000457763672,15.654496192932127
2013-08-01,13600,16.729999542236328,16.899999618530273,16.43000030517578,16.600000381469727,15.730306625366213
2013-07-31,55500,17.0,17.0,16.450000762939453,16.579999923706055,15.711350440979004
2013-07-30,7200,16.829999923706055,16.989999771118164,16.459999084472656,16.860000610351562,15.976680755615234
2013-07-29,2400,16.6299991607666,16.920000076293945,16.6299991607666,16.809999465942383,15.92929744720459
2013-07-26,5900,16.8799991607666,17.059999465942383,16.559999465942383,16.760000228881836,15.88192367553711
2013-07-25,4800,16.979999542236328,16.989999771118164,16.59000015258789,16.81999969482422,15.938775062561035
2013-07-24,12700,17.040000915527344,17.34000015258789,16.75,16.81999969482422,15.938775062561035
2013-07-23,13800,17.06999969482422,17.229999542236328,16.770000457763672,16.860000610351562,15.976680755615234
2013-07-22,23800,17.739999771118164,17.739999771118164,17.06999969482422,17.25,16.346250534057617
2013-07-19,10500,17.729999542236328,17.729999542236328,17.170000076293945,17.649999618530273,16.725290298461914
2013-07-18,5200,17.34000015258789,17.610000610351562,17.25,17.399999618530273,16.488391876220703
2013-07-17,11700,17.309999465942383,17.540000915527344,17.059999465942383,17.5,16.583154678344727
2013-07-16,21800,17.75,17.799999237060547,17.040000915527344,17.149999618530273,16.25148582458496
2013-07-15,17500,17.229999542236328,17.850000381469727,16.84000015258789,17.850000381469727,16.91481590270996
2013-07-12,10100,17.450000762939453,17.450000762939453,17.010000228881836,17.3700008392334,16.459962844848633
2013-07-11,9500,17.200000762939453,17.329999923706055,16.899999618530273,17.209999084472656,16.308347702026367
2013-07-10,15400,17.34000015258789,17.5,16.799999237060547,16.8700008392334,15.986156463623049
2013-07-09,13000,17.040000915527344,17.18000030517578,17.0,17.170000076293945,16.27043914794922
2013-07-08,13000,16.950000762939453,16.950000762939453,16.459999084472656,16.860000610351562,15.976680755615234
2013-07-05,10500,16.600000381469727,16.950000762939453,16.600000381469727,16.950000762939453,16.06196403503418
2013-07-03,11100,16.219999313354492,16.780000686645508,16.0,16.670000076293945,15.79663372039795
2013-07-02,10300,16.540000915527344,16.540000915527344,16.170000076293945,16.530000686645508,15.663970947265623
2013-07-01,67700,15.93000030517578,16.34000015258789,15.90999984741211,16.1299991607666,15.28492546081543
2013-06-28,25800,15.65999984741211,16.079999923706055,15.5,15.920000076293944,15.085930824279783
2013-06-27,10600,16.270000457763672,16.270000457763672,16.0,16.06999969482422,15.228070259094238
2013-06-26,22900,16.59000015258789,16.739999771118164,16.0,16.31999969482422,15.464973449707031
2013-06-25,67900,16.219999313354492,16.3799991607666,16.0,16.190000534057617,15.341784477233888
2013-06-24,51200,15.729999542236328,16.09000015258789,15.640000343322754,15.949999809265137,15.114357948303224
2013-06-21,47600,15.949999809265137,16.43000030517578,15.630000114440918,15.880000114440918,15.04802703857422
2013-06-20,45900,16.100000381469727,16.100000381469727,15.8100004196167,15.949999809265137,15.114357948303224
2013-06-19,50200,16.200000762939453,16.43000030517578,16.149999618530273,16.209999084472656,15.360736846923828
2013-06-18,63000,16.219999313354492,16.280000686645508,16.059999465942383,16.209999084472656,15.360736846923828
2013-06-17,30500,16.0,16.229999542236328,15.699999809265137,16.1299991607666,15.28492546081543
2013-06-14,23800,15.899999618530272,16.0,15.619999885559082,15.960000038146973,15.123833656311035
2013-06-13,101600,15.270000457763672,15.989999771118164,15.25,15.760000228881836,14.934311866760254
2013-06-12,129500,16.549999237060547,16.700000762939453,14.869999885559082,15.15999984741211,14.365747451782228
2013-06-11,156500,16.700000762939453,17.0,16.579999923706055,16.690000534057617,15.81558609008789
2013-06-10,10700,16.93000030517578,17.110000610351562,16.600000381469727,17.020000457763672,16.128299713134766
2013-06-07,7800,16.8799991607666,17.079999923706055,16.600000381469727,16.899999618530273,16.014585494995117
2013-06-06,14800,16.790000915527344,16.969999313354492,16.65999984741211,16.809999465942383,15.92929744720459
2013-06-05,27600,16.969999313354492,17.200000762939453,16.649999618530273,16.75,15.872444152832031
2013-06-04,21600,16.649999618530273,16.989999771118164,16.59000015258789,16.950000762939453,16.06196403503418
2013-06-03,39900,16.940000534057617,17.139999389648438,16.56999969482422,16.68000030517578,15.806112289428713
2013-05-31,15400,17.079999923706055,17.18000030517578,16.770000457763672,16.770000457763672,15.891395568847656
2013-05-30,25300,17.350000381469727,17.350000381469727,16.700000762939453,17.09000015258789,16.19463348388672
2013-05-29,12600,17.200000762939453,17.420000076293945,17.040000915527344,17.31999969482422,16.412582397460938
2013-05-28,60800,17.90999984741211,18.059999465942383,16.770000457763672,17.209999084472656,16.308347702026367
2013-05-24,5800,17.700000762939453,17.969999313354492,17.700000762939453,17.8700008392334,16.933767318725586
2013-05-23,24100,17.540000915527344,17.739999771118164,17.5,17.739999771118164,16.810577392578125
2013-05-22,76500,17.860000610351562,17.8799991607666,17.56999969482422,17.65999984741211,16.734769821166992
2013-05-21,17600,17.8799991607666,18.799999237060547,17.780000686645508,17.889999389648438,16.952716827392578
