date,volume,open,high,low,close,adj close
2002-05-13,48700,26.39999961853028,26.850000381469727,25.89999961853028,26.36000061035156,21.32150077819824
2002-05-10,56100,26.479999542236328,27.0,26.209999084472656,26.239999771118164,21.22443580627441
2002-05-09,33500,26.39999961853028,26.530000686645508,25.920000076293945,26.26000022888184,21.2406063079834
2002-05-08,25600,26.200000762939453,26.5,25.780000686645508,26.14999961853028,21.151636123657227
2002-05-07,31600,26.239999771118164,26.5,25.32999992370605,26.200000762939453,21.19206428527832
2002-05-06,30600,25.36000061035156,26.21999931335449,25.36000061035156,26.1299991607666,21.135461807250977
2002-05-03,31900,25.07999992370605,26.049999237060547,25.07999992370605,25.82999992370605,20.89280128479004
2002-05-02,37400,25.14999961853028,25.46999931335449,24.75,25.46999931335449,20.60161399841309
2002-05-01,36900,24.799999237060547,25.38999938964844,24.39999961853028,24.979999542236328,20.20526885986328
2002-04-30,143300,25.5,26.14999961853028,24.0,24.700000762939453,19.97879409790039
2002-04-29,27800,24.950000762939453,25.540000915527344,24.770000457763672,25.299999237060547,20.464109420776367
2002-04-26,21300,25.0,25.0,24.739999771118164,24.940000534057617,20.172910690307617
2002-04-25,35700,24.940000534057617,25.13999938964844,24.700000762939453,24.89999961853028,20.14055824279785
2002-04-24,180400,25.13999938964844,25.450000762939453,24.950000762939453,24.979999542236328,20.20526885986328
2002-04-23,82800,24.809999465942383,25.489999771118164,24.809999465942383,25.18000030517578,20.367042541503903
2002-04-22,28500,25.14999961853028,25.14999961853028,24.75,25.0,20.22144889831543
2002-04-19,22200,25.200000762939453,25.5,24.96999931335449,25.01000022888184,20.229536056518555
2002-04-18,41300,24.600000381469727,25.239999771118164,24.14999961853028,25.190000534057617,20.37512969970703
2002-04-17,77200,25.14999961853028,25.14999961853028,24.36000061035156,24.479999542236328,19.800838470458984
2002-04-16,98100,24.440000534057617,25.209999084472656,24.1299991607666,25.170000076293945,20.358949661254883
2002-04-15,55700,24.100000381469727,24.450000762939453,23.799999237060547,24.06999969482422,19.46921730041504
2002-04-12,63400,24.14999961853028,24.14999961853028,23.739999771118164,24.100000381469727,19.49347305297852
2002-04-11,30800,24.209999084472656,24.3700008392334,23.950000762939453,23.989999771118164,19.40450668334961
2002-04-10,34700,24.450000762939453,24.450000762939453,24.0,24.18000030517578,19.558183670043945
2002-04-09,32000,24.1299991607666,24.5,24.0,24.450000762939453,19.77657699584961
2002-04-08,82300,23.64999961853028,24.530000686645508,23.549999237060547,24.13999938964844,19.52583312988281
2002-04-05,39400,23.739999771118164,24.239999771118164,23.63999938964844,23.68000030517578,19.15375328063965
2002-04-04,67000,23.850000381469727,23.850000381469727,23.549999237060547,23.729999542236328,19.19419479370117
2002-04-03,53300,23.420000076293945,23.84000015258789,23.229999542236328,23.57999992370605,19.072872161865234
2002-04-02,53800,23.0,23.420000076293945,22.93000030517578,23.36000061035156,18.894916534423828
2002-04-01,101700,22.989999771118164,23.209999084472656,22.21999931335449,23.0,18.60372734069824
2002-03-28,76700,22.26000022888184,22.989999771118164,22.25,22.96999931335449,18.579463958740234
2002-03-27,24800,21.89999961853028,22.65999984741211,21.850000381469727,22.299999237060547,18.037527084350582
2002-03-26,75200,21.790000915527344,21.89999961853028,21.600000381469727,21.850000381469727,17.67354965209961
2002-03-25,11300,21.57999992370605,21.84000015258789,21.57999992370605,21.700000762939453,17.552213668823242
2002-03-22,41300,21.700000762939453,21.89999961853028,21.36000061035156,21.57999992370605,17.455156326293945
2002-03-21,25200,21.40999984741211,21.90999984741211,21.40999984741211,21.530000686645508,17.414709091186523
2002-03-20,14500,21.700000762939453,21.700000762939453,21.350000381469727,21.40999984741211,17.317646026611328
2002-03-19,76700,21.5,21.65999984741211,21.36000061035156,21.59000015258789,17.46324348449707
2002-03-18,56900,21.450000762939453,21.82999992370605,21.3799991607666,21.5,17.390443801879883
2002-03-15,218300,21.299999237060547,21.5,21.200000762939453,21.43000030517578,17.33382225036621
2002-03-14,174000,21.433332443237305,21.433332443237305,21.36000061035156,21.39999961853028,17.309551239013672
2002-03-13,34800,21.753332138061523,21.76000022888184,21.33333206176757,21.3933334350586,17.304170608520508
2002-03-12,42600,21.49333381652832,21.76666641235352,21.06666755676269,21.666667938232425,17.525249481201172
2002-03-11,125700,21.666667938232425,21.773332595825195,21.433332443237305,21.49333381652832,17.385053634643555
2002-03-08,79800,21.233333587646484,21.600000381469727,21.200000762939453,21.35333251953125,17.27181053161621
2002-03-07,60450,21.426666259765625,21.433332443237305,21.206666946411133,21.36666679382324,17.282594680786133
2002-03-06,23550,21.226667404174805,21.433332443237305,21.03333282470703,21.433332443237305,17.33651351928711
2002-03-05,38250,21.03333282470703,21.26666641235352,21.01333236694336,21.200000762939453,17.147785186767578
2002-03-04,46350,21.700000762939453,21.799999237060547,21.040000915527344,21.040000915527344,17.018373489379883
2002-03-01,55650,21.733333587646484,21.933332443237305,21.546667098999023,21.68666648864746,17.541427612304688
2002-02-28,82800,21.83333206176757,21.959999084472656,21.479999542236328,21.71333312988281,17.56300163269043
2002-02-27,46200,21.253332138061523,21.81999969482422,21.253332138061523,21.80666732788086,17.638498306274414
2002-02-26,34200,20.786666870117188,21.33333206176757,20.666667938232425,21.253332138061523,17.19092559814453
2002-02-25,86850,20.96666717529297,20.979999542236328,20.600000381469727,20.666667938232425,16.716400146484375
2002-02-22,37950,20.733333587646484,20.946666717529297,20.71333312988281,20.920000076293945,16.92130470275879
2002-02-21,50850,21.13333320617676,21.19333267211914,20.65999984741211,20.666667938232425,16.716400146484375
2002-02-20,118800,20.739999771118164,21.166667938232425,20.666667938232425,21.13333320617676,17.0938663482666
2002-02-19,52800,20.96666717529297,20.96666717529297,20.520000457763672,20.68000030517578,16.72718048095703
2002-02-15,40950,20.83333206176757,20.96666717529297,20.733333587646484,20.933332443237305,16.932090759277344
2002-02-14,50700,20.96666717529297,21.0,20.51333236694336,20.86666679382324,16.878162384033203
2002-02-13,85050,20.53333282470703,21.040000915527344,20.406667709350582,21.0,16.98601531982422
2002-02-12,105450,21.0,21.059999465942383,20.38666725158692,20.39999961853028,16.50069808959961
2002-02-11,113250,21.15999984741211,21.17333221435547,20.953332901000977,21.0,16.98601531982422
2002-02-08,20700,21.03333282470703,21.15999984741211,21.0,21.15999984741211,17.115432739257812
2002-02-07,130350,21.07333374023437,21.33333206176757,21.03333282470703,21.03333282470703,17.012977600097656
2002-02-06,130050,20.700000762939453,21.19333267211914,20.666667938232425,21.13333320617676,17.0938663482666
2002-02-05,479100,20.32666778564453,20.733333587646484,20.233333587646484,20.700000762939453,16.743362426757812
2002-02-04,31800,20.26666641235352,20.36666679382324,20.19333267211914,20.31333351135254,16.430604934692383
2002-02-01,499950,20.06666755676269,20.39999961853028,20.0,20.36666679382324,16.473739624023438
2002-01-31,136800,20.09333229064941,20.100000381469727,19.940000534057617,19.99333381652832,16.123233795166016
2002-01-30,36150,20.299999237060547,20.3799991607666,19.933332443237305,20.053333282470703,16.1716251373291
2002-01-29,48000,20.38666725158692,20.38666725158692,20.020000457763672,20.299999237060547,16.370540618896484
2002-01-28,127800,20.26666641235352,20.433332443237305,20.053333282470703,20.33333206176757,16.397424697875977
2002-01-25,126450,19.546667098999023,20.26666641235352,19.46666717529297,20.053333282470703,16.1716251373291
2002-01-24,42750,19.36666679382324,19.700000762939453,19.36666679382324,19.53333282470703,15.752278327941896
2002-01-23,55800,18.600000381469727,19.65999984741211,18.33333206176757,19.433332443237305,15.671627044677734
2002-01-22,175350,18.84000015258789,19.02666664123535,18.600000381469727,18.726667404174805,15.101757049560549
2002-01-18,95400,19.65999984741211,19.793333053588867,18.83333206176757,18.84000015258789,15.193147659301758
2002-01-17,68550,19.799999237060547,19.799999237060547,19.58666610717773,19.733333587646484,15.913556098937988
2002-01-16,30750,19.96666717529297,19.96666717529297,19.700000762939453,19.733333587646484,15.913556098937988
2002-01-15,151350,19.81999969482422,19.979999542236328,19.53333282470703,19.83333206176757,15.99420166015625
2002-01-14,17100,19.81333351135254,19.946666717529297,19.71333312988281,19.8933334350586,16.042591094970703
2002-01-11,145350,19.8933334350586,19.98666763305664,19.733333587646484,19.81333351135254,15.978081703186035
2002-01-10,62400,19.76666641235352,19.940000534057617,19.666667938232425,19.906667709350582,16.053346633911133
2002-01-09,121200,19.96666717529297,20.459999084472656,19.63333320617676,19.773332595825195,15.945826530456545
2002-01-08,132300,20.26000022888184,20.26000022888184,19.86666679382324,19.933332443237305,16.074846267700195
2002-01-07,68100,20.0,20.600000381469727,20.0,20.26666641235352,16.343658447265625
2002-01-04,74700,20.30666732788086,20.46666717529297,19.913333892822266,20.0,16.12860679626465
2002-01-03,28350,20.15333366394043,20.46666717529297,19.71999931335449,20.46666717529297,16.504947662353516
2002-01-02,44400,20.233333587646484,20.30666732788086,19.726667404174805,19.733333587646484,15.913556098937988
2001-12-31,49650,20.5,20.74666786193848,20.273332595825195,20.3799991607666,16.4350528717041
2001-12-28,126900,20.81999969482422,20.83333206176757,20.57999992370605,20.71999931335449,16.709238052368164
2001-12-27,63450,21.26000022888184,21.26000022888184,20.733333587646484,20.773332595825195,16.752246856689453
2001-12-26,18750,21.03333282470703,21.21999931335449,20.666667938232425,21.21999931335449,17.11245346069336
2001-12-24,2850,20.940000534057617,21.08666610717773,20.913333892822266,21.00666618347168,16.940418243408203
2001-12-21,58800,20.47333335876465,20.940000534057617,20.30666732788086,20.940000534057617,16.88665008544922
2001-12-20,37200,20.559999465942383,20.606666564941406,20.040000915527344,20.200000762939453,16.28989028930664
2001-12-19,132600,21.33333206176757,21.413333892822266,20.293333053588867,20.433332443237305,16.478063583374023
2001-12-18,28650,22.059999465942383,22.06666755676269,21.433332443237305,21.433332443237305,17.284486770629883
2001-12-17,25350,21.63333320617676,22.13333320617676,21.426666259765625,22.06666755676269,17.795236587524414
2001-12-14,52650,21.65999984741211,21.71333312988281,21.48666763305664,21.65333366394043,17.461912155151367
2001-12-13,101400,21.26666641235352,21.786666870117188,21.26666641235352,21.5,17.3382568359375
2001-12-12,17550,21.253332138061523,21.33333206176757,21.206666946411133,21.33333206176757,17.20384979248047
2001-12-11,86250,21.36666679382324,21.600000381469727,21.26666641235352,21.33333206176757,17.20384979248047
2001-12-10,44700,21.06666755676269,21.39999961853028,20.793333053588867,21.36666679382324,17.230730056762695
2001-12-07,134250,20.76000022888184,21.06666755676269,20.68666648864746,21.06666755676269,16.98880386352539
2001-12-06,20850,20.26666641235352,20.76000022888184,20.200000762939453,20.76000022888184,16.741504669189453
2001-12-05,37500,20.96666717529297,20.96666717529297,20.606666564941406,20.68000030517578,16.67698860168457
2001-12-04,9600,20.200000762939453,21.0,20.200000762939453,21.0,16.935041427612305
2001-12-03,32250,20.65999984741211,20.65999984741211,20.200000762939453,20.200000762939453,16.28989028930664
2001-11-30,23850,20.19333267211914,20.65333366394043,20.19333267211914,20.3933334350586,16.445802688598633
2001-11-29,87750,20.33333206176757,20.48666763305664,20.19333267211914,20.48666763305664,16.521066665649414
2001-11-28,9150,20.33333206176757,20.56666755676269,20.33333206176757,20.33333206176757,16.397424697875977
2001-11-27,97500,20.53333282470703,20.68000030517578,20.32666778564453,20.32666778564453,16.39204978942871
2001-11-26,49350,20.65999984741211,20.71999931335449,20.49333381652832,20.600000381469727,16.61246109008789
2001-11-23,58050,20.68666648864746,20.733333587646484,20.540000915527344,20.700000762939453,16.693119049072266
2001-11-21,94950,20.233333587646484,20.700000762939453,20.11333274841309,20.666667938232425,16.666236877441406
2001-11-20,16800,20.65999984741211,20.666667938232425,20.280000686645508,20.33333206176757,16.397424697875977
2001-11-19,12300,20.293333053588867,20.666667938232425,20.293333053588867,20.666667938232425,16.666236877441406
2001-11-16,9750,20.49333381652832,20.49333381652832,20.26666641235352,20.433332443237305,16.478063583374023
2001-11-15,16800,20.32666778564453,20.63999938964844,20.32666778564453,20.34000015258789,16.40280532836914
2001-11-14,106200,20.200000762939453,20.253332138061523,20.040000915527344,20.253332138061523,16.33290672302246
2001-11-13,100200,19.733333587646484,20.233333587646484,19.733333587646484,20.03333282470703,16.15549087524414
2001-11-12,91800,18.799999237060547,19.706666946411133,18.799999237060547,19.706666946411133,15.892057418823242
2001-11-09,39900,18.89999961853028,19.0,18.76666641235352,19.0,15.322173118591309
2001-11-08,37800,18.933332443237305,19.03333282470703,18.88666725158692,18.97333335876465,15.300677299499512
2001-11-07,20550,18.933332443237305,19.053333282470703,18.799999237060547,18.84666633605957,15.198531150817873
2001-11-06,27150,19.12666702270508,19.253332138061523,18.82666778564453,18.933332443237305,15.268413543701172
2001-11-05,20700,19.13333320617676,19.233333587646484,18.926666259765625,19.0,15.322173118591309
2001-11-02,19350,19.13333320617676,19.293333053588867,18.97333335876465,19.13333320617676,15.42970085144043
2001-11-01,18750,18.98666763305664,19.03333282470703,18.726667404174805,19.03333282470703,15.349061965942385
2001-10-31,57900,18.39999961853028,18.98666763305664,18.273332595825195,18.98666763305664,15.311424255371094
2001-10-30,103200,18.0,18.82666778564453,18.0,18.3799991607666,14.82219123840332
2001-10-29,49800,18.0,18.12666702270508,17.97333335876465,18.06666755676269,14.56950569152832
2001-10-26,24750,18.200000762939453,18.38666725158692,17.933332443237305,18.0,14.5157470703125
2001-10-25,52500,18.86000061035156,18.86000061035156,18.100000381469727,18.233333587646484,14.703916549682615
2001-10-24,36600,18.97333335876465,19.19333267211914,18.84000015258789,18.86000061035156,15.209277153015137
2001-10-23,30000,19.273332595825195,19.33333206176757,18.97333335876465,19.226667404174805,15.50497055053711
2001-10-22,76800,19.63999938964844,19.65999984741211,19.00666618347168,19.273332595825195,15.5426025390625
2001-10-19,7350,19.8799991607666,19.946666717529297,19.739999771118164,19.84000015258789,15.999574661254885
2001-10-18,21600,19.86000061035156,19.933332443237305,19.80666732788086,19.86000061035156,16.01571273803711
2001-10-17,58200,19.98666763305664,19.98666763305664,19.85333251953125,19.920000076293945,16.0640926361084
2001-10-16,10050,19.98666763305664,20.01333236694336,19.86000061035156,19.953332901000977,16.090980529785156
2001-10-15,106500,19.926666259765625,20.0,19.8933334350586,20.0,16.12860679626465
2001-10-12,26100,19.67333221435547,19.933332443237305,19.666667938232425,19.933332443237305,16.074846267700195
2001-10-11,34800,19.906667709350582,19.99333381652832,19.739999771118164,19.86666679382324,16.021087646484375
2001-10-10,30600,20.0,20.0,19.65333366394043,19.99333381652832,16.123233795166016
2001-10-09,32400,20.02666664123535,20.12666702270508,19.83333206176757,20.02666664123535,16.150117874145508
2001-10-08,29250,19.99333381652832,20.06666755676269,19.799999237060547,20.06666755676269,16.182374954223633
2001-10-05,60600,20.48666763305664,20.49333381652832,20.226667404174805,20.24666786193848,16.327533721923828
2001-10-04,54600,19.99333381652832,20.666667938232425,19.61333274841309,20.48666763305664,16.521066665649414
2001-10-03,18150,19.57333374023437,19.83333206176757,19.57333374023437,19.733333587646484,15.913556098937988
2001-10-02,40800,19.96666717529297,20.233333587646484,19.63333320617676,20.0,16.12860679626465
2001-10-01,168150,20.666667938232425,20.76666641235352,19.76666641235352,20.0,16.12860679626465
2001-09-28,187350,20.666667938232425,20.700000762939453,20.24666786193848,20.700000762939453,16.693119049072266
2001-09-27,159900,19.166667938232425,20.83333206176757,19.166667938232425,20.666667938232425,16.666236877441406
2001-09-26,77700,18.733333587646484,19.65999984741211,18.666667938232425,19.46666717529297,15.69851303100586
2001-09-25,25800,18.35333251953125,18.83333206176757,18.33333206176757,18.57333374023437,14.97809600830078
2001-09-24,59700,17.766666412353516,18.413333892822266,17.639999389648438,18.413333892822266,14.849071502685549
2001-09-21,83100,18.206666946411133,18.280000686645508,17.633333206176758,17.633333206176758,14.220057487487791
2001-09-20,69450,18.50666618347168,19.18666648864746,18.200000762939453,18.479999542236328,14.90282917022705
2001-09-19,61950,19.8933334350586,19.933332443237305,18.0,19.200000762939453,15.483466148376465
2001-09-18,18600,20.100000381469727,20.200000762939453,19.88666725158692,20.100000381469727,16.209253311157227
2001-09-17,59100,20.57333374023437,20.57999992370605,19.5,20.100000381469727,16.209253311157227
2001-09-10,168900,20.65333366394043,20.65333366394043,20.5,20.64666748046875,16.65009880065918
2001-09-07,99900,20.58666610717773,20.65333366394043,20.46666717529297,20.57999992370605,16.596328735351562
2001-09-06,18450,20.63999938964844,20.666667938232425,20.62666702270508,20.62666702270508,16.63397216796875
2001-09-05,61500,20.58666610717773,20.82666778564453,20.58666610717773,20.76000022888184,16.741504669189453
2001-09-04,25950,20.753332138061523,20.799999237060547,20.57999992370605,20.57999992370605,16.596328735351562
2001-08-31,27300,20.96666717529297,21.0,20.700000762939453,21.0,16.935041427612305
2001-08-30,56250,20.700000762939453,20.920000076293945,20.5,20.666667938232425,16.666236877441406
2001-08-29,41850,20.61333274841309,20.920000076293945,20.59333229064941,20.920000076293945,16.870521545410156
2001-08-28,45900,20.773332595825195,20.88666725158692,20.520000457763672,20.600000381469727,16.61246109008789
2001-08-27,22200,20.65999984741211,20.88666725158692,20.5,20.88666725158692,16.84364128112793
2001-08-24,33300,20.36000061035156,20.81999969482422,20.35333251953125,20.600000381469727,16.61246109008789
2001-08-23,366600,20.100000381469727,20.35333251953125,20.00666618347168,20.32666778564453,16.39204978942871
2001-08-22,29550,20.17333221435547,20.226667404174805,20.03333282470703,20.226667404174805,16.311397552490234
2001-08-21,32550,20.226667404174805,20.253332138061523,19.86666679382324,20.12666702270508,16.230756759643555
2001-08-20,72150,19.51333236694336,20.26666641235352,19.46666717529297,20.13999938964844,16.241512298583984
2001-08-17,24600,19.06666755676269,19.49333381652832,18.89999961853028,19.46666717529297,15.69851303100586
2001-08-16,63600,18.906667709350582,19.26666641235352,18.433332443237305,19.26666641235352,15.537223815917969
2001-08-15,132150,18.793333053588867,19.6200008392334,18.106666564941406,18.8933334350586,15.23615550994873
2001-08-14,99750,21.02666664123535,21.02666664123535,18.8933334350586,19.600000381469727,15.80604362487793
2001-08-13,140700,21.37333297729492,21.37333297729492,20.80666732788086,20.82666778564453,16.795255661010742
2001-08-10,53550,21.37333297729492,21.37333297729492,20.700000762939453,21.37333297729492,17.236112594604492
2001-08-09,29550,21.0,21.37333297729492,20.71333312988281,21.37333297729492,17.236112594604492
2001-08-08,11100,21.37333297729492,21.37333297729492,20.8799991607666,21.18000030517578,17.080202102661133
2001-08-07,39150,21.13333320617676,21.37333297729492,20.666667938232425,21.37333297729492,17.236112594604492
2001-08-06,48600,20.98666763305664,21.26666641235352,20.71333312988281,21.15999984741211,17.026437759399414
2001-08-03,25650,20.933332443237305,20.98666763305664,20.36666679382324,20.98666763305664,16.886966705322266
2001-08-02,45300,20.97333335876465,21.12666702270508,20.82666778564453,20.906667709350582,16.822589874267578
2001-08-01,44100,21.03333282470703,21.200000762939453,21.0,21.03333282470703,16.92451286315918
2001-07-31,61800,21.13333320617676,21.413333892822266,20.946666717529297,21.00666618347168,16.903053283691406
2001-07-30,83100,20.933332443237305,21.206666946411133,20.36666679382324,21.1200008392334,16.994245529174805
2001-07-27,43200,20.65333366394043,21.02666664123535,20.65333366394043,21.0,16.897693634033203
2001-07-26,54750,21.0,21.02666664123535,20.26666641235352,20.600000381469727,16.57583236694336
2001-07-25,77400,20.733333587646484,21.03333282470703,20.56666755676269,20.99333381652832,16.892332077026367
2001-07-24,92700,21.03333282470703,21.100000381469727,20.700000762939453,20.83333206176757,16.763578414916992
2001-07-23,133650,21.26666641235352,21.35333251953125,20.83333206176757,20.96666717529297,16.870868682861328
2001-07-20,126000,20.36000061035156,21.273332595825195,20.0,21.24666786193848,17.096174240112305
2001-07-19,181650,19.459999084472656,20.453332901000977,19.459999084472656,20.37333297729492,16.393444061279297
2001-07-18,151650,19.32666778564453,19.700000762939453,19.15999984741211,19.50666618347168,15.696078300476074
2001-07-17,60150,19.17333221435547,19.36666679382324,19.07333374023437,19.33333206176757,15.556598663330078
2001-07-16,49650,18.793333053588867,19.299999237060547,18.700000762939453,19.26666641235352,15.50295639038086
2001-07-13,49050,18.666667938232425,18.799999237060547,18.35333251953125,18.726667404174805,15.068448066711426
2001-07-12,39300,18.793333053588867,18.946666717529297,18.63333320617676,18.86666679382324,15.181100845336914
2001-07-11,61500,17.913333892822266,18.933332443237305,17.906667709350586,18.65999984741211,15.014805793762209
2001-07-10,106050,17.459999084472656,18.166667938232425,17.399999618530273,18.059999465942383,14.532015800476074
2001-07-09,101100,16.920000076293945,17.46666717529297,16.666667938232422,17.433332443237305,14.027762413024902
2001-07-06,30150,16.81333351135254,16.866666793823242,16.333332061767578,16.866666793823242,13.571796417236328
2001-07-05,31650,16.68000030517578,17.0,16.666667938232422,16.873332977294922,13.577155113220217
2001-07-03,29100,16.766666412353516,16.866666793823242,16.566667556762695,16.84000015258789,13.55034637451172
2001-07-02,107850,16.32666778564453,16.926666259765625,16.266666412353516,16.753332138061523,13.480605125427246
2001-06-29,216750,16.100000381469727,16.566667556762695,16.040000915527344,16.566667556762695,13.330403327941896
2001-06-28,366150,16.293333053588867,16.433332443237305,15.979999542236328,16.266666412353516,13.089006423950195
2001-06-27,103050,16.799999237060547,16.799999237060547,16.066667556762695,16.266666412353516,13.089006423950195
2001-06-26,98850,17.020000457763672,17.020000457763672,16.733333587646484,16.766666412353516,13.49133014678955
2001-06-25,124200,16.666667938232422,17.020000457763672,16.366666793823242,16.84000015258789,13.55034637451172
2001-06-22,583200,16.00666618347168,16.666667938232422,16.0,16.613332748413086,13.367947578430176
2001-06-21,50850,15.9399995803833,16.03333282470703,15.873332977294922,16.00666618347168,12.879796981811523
2001-06-20,81150,16.206666946411133,16.399999618530273,15.993332862854004,16.03333282470703,12.901254653930664
2001-06-19,18750,16.266666412353516,16.34666633605957,16.100000381469727,16.206666946411133,13.040730476379396
2001-06-18,49500,16.540000915527344,16.540000915527344,16.266666412353516,16.333332061767578,13.142651557922363
2001-06-15,10050,16.333332061767578,16.633333206176758,16.333332061767578,16.559999465942383,13.32504177093506
2001-06-14,21000,16.299999237060547,16.566667556762695,16.299999237060547,16.53333282470703,13.303573608398438
2001-06-13,47100,16.53333282470703,16.65333366394043,16.166667938232422,16.566667556762695,13.330403327941896
2001-06-12,22650,16.260000228881836,16.666667938232422,16.15999984741211,16.666667938232422,13.410865783691406
2001-06-11,53250,15.920000076293944,16.386667251586914,15.766667366027832,16.233333587646484,13.06218147277832
2001-06-08,135900,15.666666984558104,15.880000114440918,15.666666984558104,15.786666870117188,12.702775955200195
2001-06-07,13950,15.699999809265137,15.833333015441896,15.666666984558104,15.69333267211914,12.627670288085938
2001-06-06,152700,15.666666984558104,16.260000228881836,15.600000381469728,15.666666984558104,12.606212615966797
2001-06-05,42450,17.073333740234375,17.17333221435547,16.073333740234375,16.260000228881836,13.08364486694336
2001-06-04,26250,17.566667556762695,17.6200008392334,17.053333282470703,17.066667556762695,13.732726097106934
2001-06-01,29550,17.200000762939453,17.566667556762695,17.200000762939453,17.420000076293945,14.017032623291016
2001-05-31,44400,17.49333381652832,17.5,17.206666946411133,17.34000015258789,13.95266342163086
2001-05-30,59850,16.933332443237305,17.53333282470703,16.833332061767578,17.420000076293945,14.017032623291016
2001-05-29,55650,16.5,17.066667556762695,16.5,17.03333282470703,13.705904006958008
2001-05-25,71400,16.0,16.666667938232422,16.0,16.633333206176758,13.384042739868164
2001-05-24,26850,15.866666793823242,16.266666412353516,15.866666793823242,16.266666412353516,13.089006423950195
2001-05-23,37650,15.686667442321776,16.133333206176758,15.600000381469728,15.873332977294922,12.772512435913086
2001-05-22,48150,16.333332061767578,16.333332061767578,15.966667175292969,16.053333282470703,12.917346954345703
2001-05-21,22950,16.0,16.299999237060547,15.979999542236328,16.299999237060547,13.11582851409912
2001-05-18,21450,15.666666984558104,16.0,15.473333358764648,16.0,12.874434471130373
2001-05-17,47550,16.239999771118164,16.65999984741211,15.633333206176758,15.666666984558104,12.606212615966797
2001-05-16,94500,15.65999984741211,16.633333206176758,15.626667022705078,16.233333587646484,13.06218147277832
2001-05-15,34200,15.453332901000977,15.68000030517578,15.399999618530272,15.666666984558104,12.606212615966797
2001-05-14,62250,15.626667022705078,15.626667022705078,15.333333015441896,15.460000038146973,12.43992042541504
2001-05-11,76500,15.533332824707031,15.633333206176758,15.43333339691162,15.626667022705078,12.574028968811035
2001-05-10,62550,15.393333435058594,15.600000381469728,15.326666831970217,15.57333278656006,12.531112670898438
2001-05-09,133050,15.966667175292969,15.973333358764648,15.213333129882812,15.393333435058594,12.386274337768556
2001-05-08,181350,15.346667289733888,16.0,15.100000381469728,15.74666690826416,12.670584678649902
2001-05-07,250200,14.279999732971191,15.100000381469728,14.279999732971191,15.0,12.069778442382812
2001-05-04,44550,14.113332748413086,14.199999809265137,14.013333320617676,14.166666984558104,11.399235725402832
2001-05-03,33750,14.100000381469728,14.119999885559082,14.0,14.119999885559082,11.361682891845703
2001-05-02,60000,13.993332862854004,14.113332748413086,13.993332862854004,14.09333324432373,11.340231895446776
2001-05-01,17550,13.466667175292969,14.0,13.466667175292969,14.0,11.26512622833252
2001-04-30,24450,13.25333309173584,13.466667175292969,13.213333129882812,13.466667175292969,10.835976600646973
2001-04-27,12750,12.800000190734863,13.166666984558104,12.800000190734863,13.166666984558104,10.594585418701172
2001-04-26,18150,12.826666831970217,12.833333015441896,12.766667366027832,12.81999969482422,10.315638542175291
2001-04-25,57900,12.733332633972168,12.859999656677246,12.69333267211914,12.786666870117188,10.28881549835205
2001-04-24,29550,12.493332862854004,12.666666984558104,12.493332862854004,12.666666984558104,10.192258834838867
2001-04-23,24300,12.300000190734863,12.5,12.300000190734863,12.5,10.058148384094238
2001-04-20,5550,12.399999618530272,12.41333293914795,12.199999809265137,12.41333293914795,9.988414764404297
2001-04-19,9300,12.41333293914795,12.41333293914795,12.333333015441896,12.399999618530272,9.977685928344728
2001-04-18,6000,12.420000076293944,12.43333339691162,12.333333015441896,12.41333293914795,9.988414764404297
2001-04-17,1200,12.366666793823242,12.420000076293944,12.366666793823242,12.420000076293944,9.99377727508545
2001-04-16,1200,12.133333206176758,12.133333206176758,12.126667022705078,12.126667022705078,9.757749557495115
2001-04-12,18750,12.0,12.333333015441896,12.0,12.333333015441896,9.924042701721191
2001-04-11,9900,11.899999618530272,12.166666984558104,11.899999618530272,12.0,9.655823707580566
2001-04-10,2100,12.0,12.166666984558104,11.899999618530272,11.899999618530272,9.575356483459473
2001-04-09,5850,12.0,12.0,11.666666984558104,11.833333015441896,9.52171230316162
2001-04-06,8400,12.166666984558104,12.166666984558104,12.083333015441896,12.083333015441896,9.722877502441406
2001-04-05,9000,12.0,12.166666984558104,11.833333015441896,12.166666984558104,9.789932250976562
2001-04-04,17100,12.041666984558104,12.041666984558104,11.791666984558104,12.0,9.655823707580566
2001-04-03,9750,12.458333015441896,12.458333015441896,11.791666984558104,11.791666984558104,9.488186836242676
2001-04-02,5100,12.458333015441896,12.458333015441896,12.333333015441896,12.458333015441896,10.024625778198242
2001-03-30,10650,12.208333015441896,12.416666984558104,12.208333015441896,12.416666984558104,9.991094589233398
2001-03-29,25800,12.375,12.375,12.208333015441896,12.25,9.856986045837402
2001-03-28,3750,12.458333015441896,12.458333015441896,12.375,12.375,9.957566261291504
2001-03-27,5550,12.458333015441896,12.458333015441896,12.333333015441896,12.458333015441896,10.024625778198242
2001-03-26,15450,12.25,12.416666984558104,12.25,12.416666984558104,9.991094589233398
2001-03-23,4950,12.333333015441896,12.416666984558104,12.25,12.25,9.856986045837402
2001-03-22,22350,12.458333015441896,12.458333015441896,12.333333015441896,12.333333015441896,9.924042701721191
2001-03-21,10800,12.416666984558104,12.416666984558104,12.333333015441896,12.333333015441896,9.924042701721191
2001-03-20,1500,12.5,12.5,12.416666984558104,12.416666984558104,9.991094589233398
2001-03-19,17250,12.541666984558104,12.583333015441896,12.416666984558104,12.416666984558104,9.991094589233398
