date,volume,open,high,low,close,adj close
2020-09-25,135700,11.81999969482422,11.890000343322754,11.649999618530272,11.760000228881836,11.760000228881836
2020-09-24,208500,11.699999809265137,12.09000015258789,11.489999771118164,11.829999923706056,11.829999923706056
2020-09-23,308000,12.0,12.390000343322754,11.699999809265137,11.75,11.75
2020-09-22,254700,12.479999542236328,12.510000228881836,11.93000030517578,12.029999732971191,12.029999732971191
2020-09-21,389500,12.529999732971191,12.65999984741211,12.020000457763672,12.539999961853027,12.539999961853027
2020-09-18,637800,12.5,12.789999961853027,11.630000114440918,12.710000038146973,12.710000038146973
2020-09-17,942200,12.390000343322754,12.56999969482422,12.140000343322754,12.289999961853027,12.289999961853027
2020-09-16,766400,12.989999771118164,13.149999618530272,12.020000457763672,12.479999542236328,12.479999542236328
2020-09-15,234700,12.449999809265137,12.989999771118164,12.350000381469728,12.829999923706056,12.829999923706056
2020-09-14,234200,12.079999923706056,12.670000076293944,12.079999923706056,12.369999885559082,12.369999885559082
2020-09-11,326700,11.970000267028809,12.40999984741211,11.93000030517578,12.06999969482422,12.06999969482422
2020-09-10,502900,12.4399995803833,12.6850004196167,11.829999923706056,11.829999923706056,11.829999923706056
2020-09-09,307900,12.289999961853027,12.729999542236328,12.239999771118164,12.34000015258789,12.34000015258789
2020-09-08,527300,11.899999618530272,12.739999771118164,11.65999984741211,12.359999656677246,12.359999656677246
2020-09-04,685400,11.84000015258789,12.140000343322754,11.3100004196167,12.06999969482422,12.06999969482422
2020-09-03,754800,11.800000190734863,11.899999618530272,11.300000190734863,11.770000457763672,11.770000457763672
2020-09-02,1569300,12.0,12.5600004196167,11.739999771118164,11.869999885559082,11.869999885559082
2020-09-01,928700,12.460000038146973,12.460000038146973,11.9399995803833,12.020000457763672,12.020000457763672
2020-08-31,752700,12.119999885559082,12.84000015258789,12.111000061035156,12.1899995803833,12.1899995803833
2020-08-28,1363000,11.710000038146973,12.899999618530272,11.510000228881836,12.56999969482422,12.56999969482422
2020-08-27,1866600,11.0,12.050000190734863,10.670000076293944,11.6899995803833,11.6899995803833
2020-08-26,1150800,11.93000030517578,12.130000114440918,11.65999984741211,11.760000228881836,11.760000228881836
2020-08-25,530600,12.59000015258789,12.59000015258789,11.869999885559082,11.899999618530272,11.899999618530272
2020-08-24,405200,13.100000381469728,13.300000190734863,12.34000015258789,12.449999809265137,12.449999809265137
2020-08-21,507500,13.09000015258789,13.3149995803833,12.93000030517578,13.010000228881836,13.010000228881836
2020-08-20,1571800,12.720000267028809,13.510000228881836,12.619999885559082,13.09000015258789,13.09000015258789
2020-08-19,4214400,13.0,13.289999961853027,12.420000076293944,12.720000267028809,12.720000267028809
2020-08-18,1598800,12.449999809265137,13.18000030517578,12.4399995803833,12.989999771118164,12.989999771118164
2020-08-17,1146300,12.029999732971191,12.789999961853027,11.8100004196167,12.59000015258789,12.59000015258789
2020-08-14,800100,12.119999885559082,12.649999618530272,11.8100004196167,11.989999771118164,11.989999771118164
2020-08-13,611300,12.670000076293944,13.119999885559082,11.8100004196167,11.90999984741211,11.90999984741211
2020-08-12,487500,12.81999969482422,13.149999618530272,12.649999618530272,12.710000038146973,12.710000038146973
2020-08-11,349800,13.220000267028809,13.418999671936035,12.75,12.779999732971191,12.779999732971191
2020-08-10,551200,13.550000190734863,13.739999771118164,13.020000457763672,13.239999771118164,13.239999771118164
2020-08-07,340400,14.050000190734863,14.199999809265137,13.260000228881836,13.390000343322754,13.390000343322754
2020-08-06,319500,15.0,15.199999809265137,14.149999618530272,14.260000228881836,14.260000228881836
2020-08-05,520600,14.420000076293944,15.140000343322754,14.420000076293944,14.899999618530272,14.899999618530272
2020-08-04,305300,14.5,14.670000076293944,14.239999771118164,14.34000015258789,14.34000015258789
2020-08-03,361300,14.539999961853027,14.65999984741211,14.16100025177002,14.369999885559082,14.369999885559082
2020-07-31,485000,14.270000457763672,14.800000190734863,14.140000343322754,14.329999923706056,14.329999923706056
2020-07-30,353100,13.720000267028809,14.470000267028809,13.59000015258789,14.18000030517578,14.18000030517578
2020-07-29,345900,13.65999984741211,13.970000267028809,13.40999984741211,13.760000228881836,13.760000228881836
2020-07-28,242900,13.970000267028809,14.288999557495115,13.5,13.510000228881836,13.510000228881836
2020-07-27,279700,13.739999771118164,14.225000381469728,13.68000030517578,13.890000343322754,13.890000343322754
2020-07-24,680300,13.100000381469728,13.9399995803833,13.029999732971191,13.65999984741211,13.65999984741211
2020-07-23,404100,14.020000457763672,14.399999618530272,13.619999885559082,13.649999618530272,13.649999618530272
2020-07-22,928400,14.039999961853027,14.390000343322754,13.479999542236328,13.949999809265137,13.949999809265137
2020-07-21,1174200,13.359999656677246,14.800000190734863,13.279999732971191,14.4399995803833,14.4399995803833
2020-07-20,544300,12.399999618530272,13.300000190734863,12.300000190734863,13.119999885559082,13.119999885559082
2020-07-17,344900,12.520000457763672,12.640000343322754,11.93000030517578,12.3100004196167,12.3100004196167
2020-07-16,829500,12.550000190734863,13.289999961853027,12.300000190734863,12.380000114440918,12.380000114440918
2020-07-15,556200,13.420000076293944,13.890000343322754,13.109999656677246,13.369999885559082,13.369999885559082
2020-07-14,761700,13.15999984741211,13.760000228881836,13.083999633789062,13.380000114440918,13.380000114440918
2020-07-13,816300,14.220000267028809,14.760000228881836,13.600000381469728,13.609999656677246,13.609999656677246
2020-07-10,844900,15.170000076293944,15.300000190734863,14.0,14.119999885559082,14.119999885559082
2020-07-09,1106400,14.640000343322754,15.75,14.640000343322754,15.31999969482422,15.31999969482422
2020-07-08,735200,14.31999969482422,14.8100004196167,14.170000076293944,14.520000457763672,14.520000457763672
2020-07-07,569800,14.600000381469728,14.720000267028809,14.079999923706056,14.109999656677246,14.109999656677246
2020-07-06,1442200,15.399999618530272,16.059999465942383,14.5600004196167,14.630000114440918,14.630000114440918
2020-07-02,2065100,13.960000038146973,15.8100004196167,13.960000038146973,14.760000228881836,14.760000228881836
2020-07-01,560100,13.550000190734863,13.809000015258787,13.15999984741211,13.789999961853027,13.789999961853027
2020-06-30,460000,13.56999969482422,14.0,13.5,13.56999969482422,13.56999969482422
2020-06-29,823300,14.149999618530272,14.260000228881836,13.31999969482422,13.5600004196167,13.5600004196167
2020-06-26,748900,13.81999969482422,14.369999885559082,13.619999885559082,14.100000381469728,14.100000381469728
2020-06-25,728700,12.949999809265137,13.75,12.859999656677244,13.670000076293944,13.670000076293944
2020-06-24,761500,12.550000190734863,13.359999656677244,12.414999961853027,12.949999809265137,12.949999809265137
2020-06-23,813600,12.539999961853027,13.369999885559082,12.449999809265137,12.729999542236328,12.729999542236328
2020-06-22,1126600,11.449999809265137,12.800000190734863,11.449999809265137,12.609999656677244,12.609999656677244
2020-06-19,2250300,10.479999542236328,11.550000190734863,10.479999542236328,11.279999732971191,11.279999732971191
2020-06-18,746600,10.619999885559082,10.970000267028809,10.350000381469728,10.390000343322754,10.390000343322754
2020-06-17,1080100,10.09000015258789,10.800000190734863,10.09000015258789,10.550000190734863,10.550000190734863
2020-06-16,335200,10.050000190734863,10.4399995803833,9.90999984741211,10.100000381469728,10.100000381469728
2020-06-15,687600,9.75,10.199999809265137,9.609999656677246,9.989999771118164,9.989999771118164
2020-06-12,1411800,10.300000190734863,10.449999809265137,9.635000228881836,9.760000228881836,9.760000228881836
2020-06-11,477500,10.25,10.789999961853027,10.170000076293944,10.229999542236328,10.229999542236328
2020-06-10,285300,10.470000267028809,10.699999809265137,10.300000190734863,10.369999885559082,10.369999885559082
2020-06-09,374900,10.220000267028809,10.550000190734863,10.119999885559082,10.34000015258789,10.34000015258789
2020-06-08,296700,10.020000457763672,10.3100004196167,9.984000205993652,10.220000267028809,10.220000267028809
2020-06-05,704000,10.170000076293944,10.229999542236328,9.81999969482422,9.93000030517578,9.93000030517578
2020-06-04,777500,10.3100004196167,10.399999618530272,9.960000038146973,10.109999656677246,10.109999656677246
2020-06-03,1066500,9.9399995803833,10.40999984741211,9.90999984741211,10.289999961853027,10.289999961853027
2020-06-02,1085900,9.579999923706056,10.100000381469728,9.489999771118164,9.899999618530272,9.899999618530272
2020-06-01,414500,9.390000343322754,9.609999656677246,9.329999923706056,9.529999732971191,9.529999732971191
2020-05-29,659400,9.479999542236328,9.5600004196167,9.170000076293944,9.25,9.25
2020-05-28,455100,9.649999618530272,9.699999809265137,9.449999809265137,9.529999732971191,9.529999732971191
2020-05-27,426700,9.800000190734863,9.8100004196167,9.479999542236328,9.720000267028809,9.720000267028809
2020-05-26,607100,9.899999618530272,10.220000267028809,9.720000267028809,9.770000457763672,9.770000457763672
2020-05-22,508100,10.239999771118164,10.270000457763672,9.5,9.649999618530272,9.649999618530272
2020-05-21,965100,11.0600004196167,11.0600004196167,10.015000343322754,10.199999809265137,10.199999809265137
2020-05-20,1379800,11.140000343322754,11.270000457763672,10.760000228881836,11.18000030517578,11.18000030517578
2020-05-19,928000,10.640000343322754,11.390000343322756,10.43000030517578,11.140000343322754,11.140000343322754
2020-05-18,1633400,10.859999656677246,11.289999961853027,10.300000190734863,10.729999542236328,10.729999542236328
2020-05-15,756800,10.149999618530272,11.100000381469728,10.010000228881836,10.979999542236328,10.979999542236328
2020-05-14,436600,9.800000190734863,10.270000457763672,9.609999656677246,10.100000381469728,10.100000381469728
2020-05-13,766000,10.539999961853027,10.649999618530272,9.960000038146973,9.989999771118164,9.989999771118164
2020-05-12,319400,10.6899995803833,10.84000015258789,10.40999984741211,10.56999969482422,10.56999969482422
2020-05-11,338200,11.140000343322754,11.140000343322754,10.40999984741211,10.670000076293944,10.670000076293944
2020-05-08,1535700,10.350000381469728,11.458000183105469,10.350000381469728,10.460000038146973,10.460000038146973
2020-05-07,112300,10.270000457763672,10.510000228881836,10.079999923706056,10.170000076293944,10.170000076293944
2020-05-06,209600,10.0,10.350000381469728,9.949999809265137,10.15999984741211,10.15999984741211
2020-05-05,362300,9.899999618530272,10.15999984741211,9.859999656677246,9.970000267028809,9.970000267028809
2020-05-04,342400,10.06999969482422,10.239999771118164,9.8100004196167,9.869999885559082,9.869999885559082
2020-05-01,800400,10.170000076293944,10.25,9.90999984741211,10.079999923706056,10.079999923706056
2020-04-30,266100,10.369999885559082,10.850000381469728,10.119999885559082,10.369999885559082,10.369999885559082
2020-04-29,368500,10.229999542236328,10.529999732971191,10.0,10.479999542236328,10.479999542236328
2020-04-28,454300,10.84000015258789,10.84000015258789,10.010000228881836,10.109999656677246,10.109999656677246
2020-04-27,223500,10.149999618530272,11.0,10.09000015258789,10.699999809265137,10.699999809265137
2020-04-24,97000,9.989999771118164,10.210000038146973,9.8100004196167,10.09000015258789,10.09000015258789
2020-04-23,325700,10.65999984741211,10.65999984741211,9.970000267028809,10.100000381469728,10.100000381469728
2020-04-22,127500,10.369999885559082,10.609999656677246,10.220000267028809,10.289999961853027,10.289999961853027
2020-04-21,365500,10.0600004196167,10.34000015258789,9.949999809265137,10.170000076293944,10.170000076293944
2020-04-20,121900,10.5,10.720000267028809,10.25,10.31999969482422,10.31999969482422
2020-04-17,431600,10.880000114440918,11.039999961853027,10.420000076293944,10.770000457763672,10.770000457763672
2020-04-16,342200,10.789999961853027,11.079999923706056,10.630000114440918,10.869999885559082,10.869999885559082
2020-04-15,262100,10.550000190734863,10.640000343322754,10.300000190734863,10.5600004196167,10.5600004196167
2020-04-14,259300,10.34000015258789,10.770000457763672,10.31999969482422,10.68000030517578,10.68000030517578
2020-04-13,334400,9.859999656677246,10.470000267028809,9.859999656677246,10.390000343322754,10.390000343322754
2020-04-09,689500,10.09000015258789,10.489999771118164,9.8100004196167,9.880000114440918,9.880000114440918
2020-04-08,357500,9.8100004196167,9.989999771118164,9.510000228881836,9.890000343322754,9.890000343322754
2020-04-07,198700,10.520000457763672,10.550000190734863,9.979999542236328,9.979999542236328,9.979999542236328
2020-04-06,158400,10.100000381469728,10.30500030517578,9.979999542236328,10.239999771118164,10.239999771118164
2020-04-03,133500,9.779999732971191,9.890000343322754,9.710000038146973,9.850000381469728,9.850000381469728
2020-04-02,408400,9.989999771118164,10.100000381469728,9.699999809265137,9.81999969482422,9.81999969482422
2020-04-01,214700,9.81999969482422,10.350000381469728,9.81999969482422,10.0600004196167,10.0600004196167
2020-03-31,244700,9.59000015258789,10.279999732971191,9.550000190734863,10.239999771118164,10.239999771118164
2020-03-30,216300,9.979999542236328,10.079999923706056,9.510000228881836,9.739999771118164,9.739999771118164
2020-03-27,259400,10.050000190734863,10.18000030517578,9.600000381469728,10.0,10.0
2020-03-26,382700,10.460000038146973,10.56999969482422,10.029999732971191,10.390000343322754,10.390000343322754
2020-03-25,619100,10.199999809265137,10.619999885559082,9.630000114440918,10.420000076293944,10.420000076293944
2020-03-24,441600,9.06999969482422,9.989999771118164,9.06999969482422,9.800000190734863,9.800000190734863
2020-03-23,328200,9.140000343322754,9.225000381469728,8.029999732971191,8.720000267028809,8.720000267028809
2020-03-20,393700,8.869999885559082,9.079999923706056,8.159999847412111,8.689999580383299,8.689999580383299
2020-03-19,529500,8.90999984741211,9.399999618530272,8.720000267028809,8.869999885559082,8.869999885559082
2020-03-18,201100,8.600000381469728,9.199999809265137,8.600000381469728,8.920000076293945,8.920000076293945
2020-03-17,438800,9.670000076293944,9.670000076293944,8.510000228881836,9.199999809265137,9.199999809265137
2020-03-16,405400,8.319999694824219,9.0,8.100000381469728,8.729999542236326,8.729999542236326
2020-03-13,244500,9.600000381469728,9.663000106811523,8.789999961853027,9.229999542236328,9.229999542236328
2020-03-12,869100,9.59000015258789,10.029999732971191,8.590000152587889,9.09000015258789,9.09000015258789
2020-03-11,478100,10.710000038146973,10.920000076293944,10.130000114440918,10.239999771118164,10.239999771118164
2020-03-10,431800,11.4399995803833,11.4399995803833,10.65999984741211,10.949999809265137,10.949999809265137
2020-03-09,697600,10.75,11.199999809265137,10.5,10.850000381469728,10.850000381469728
2020-03-06,1068300,11.800000190734863,12.06999969482422,11.239999771118164,11.579999923706056,11.579999923706056
2020-03-05,591700,12.270000457763672,12.43000030517578,12.100000381469728,12.220000267028809,12.220000267028809
2020-03-04,498600,12.390000343322756,12.760000228881836,12.25,12.399999618530272,12.399999618530272
2020-03-03,755800,12.5,12.65999984741211,12.039999961853027,12.25,12.25
2020-03-02,897700,12.229999542236328,12.529999732971191,12.045000076293944,12.489999771118164,12.489999771118164
2020-02-28,678500,12.300000190734863,12.489999771118164,11.600000381469728,12.050000190734863,12.050000190734863
2020-02-27,626500,12.529999732971191,12.989999771118164,12.229999542236328,12.550000190734863,12.550000190734863
2020-02-26,177100,12.270000457763672,12.84000015258789,12.229999542236328,12.59000015258789,12.59000015258789
2020-02-25,468500,12.800000190734863,12.800000190734863,12.079999923706056,12.199999809265137,12.199999809265137
2020-02-24,369300,12.289999961853027,12.850000381469728,11.8100004196167,12.710000038146973,12.710000038146973
2020-02-21,192600,13.06999969482422,13.170000076293944,12.800000190734863,12.869999885559082,12.869999885559082
2020-02-20,257200,13.100000381469728,13.28499984741211,12.760000228881836,13.140000343322756,13.140000343322756
2020-02-19,536600,12.869999885559082,13.199999809265137,12.5,13.100000381469728,13.100000381469728
2020-02-18,410400,13.390000343322756,13.390000343322756,12.640000343322756,12.68000030517578,12.68000030517578
2020-02-14,214000,13.779999732971191,13.880000114440918,13.300000190734863,13.399999618530272,13.399999618530272
2020-02-13,262700,13.5600004196167,13.989999771118164,13.520000457763672,13.779999732971191,13.779999732971191
2020-02-12,849100,13.359999656677244,13.729999542236328,13.09000015258789,13.630000114440918,13.630000114440918
2020-02-11,1168800,13.09000015258789,13.720000267028809,12.93000030517578,13.140000343322756,13.140000343322756
2020-02-10,234200,12.520000457763672,13.100000381469728,12.5,12.960000038146973,12.960000038146973
2020-02-07,381100,13.170000076293944,13.229999542236328,12.399999618530272,12.609999656677244,12.609999656677244
2020-02-06,199600,13.06999969482422,13.65999984741211,13.0,13.34000015258789,13.34000015258789
2020-02-05,400400,13.18000030517578,13.210000038146973,12.529999732971191,13.109999656677244,13.109999656677244
2020-02-04,491900,12.449999809265137,13.3100004196167,12.449999809265137,13.010000228881836,13.010000228881836
2020-02-03,551500,12.149999618530272,12.760000228881836,12.06999969482422,12.390000343322756,12.390000343322756
2020-01-31,331100,12.5,12.5,12.109999656677244,12.149999618530272,12.149999618530272
2020-01-30,421500,12.619999885559082,12.720000267028809,12.199999809265137,12.550000190734863,12.550000190734863
2020-01-29,148900,12.890000343322756,13.029999732971191,12.489999771118164,12.729999542236328,12.729999542236328
2020-01-28,296300,12.800000190734863,12.920000076293944,12.635000228881836,12.720000267028809,12.720000267028809
2020-01-27,509900,12.609999656677244,12.850000381469728,12.505000114440918,12.670000076293944,12.670000076293944
2020-01-24,422100,13.8100004196167,13.8100004196167,12.866999626159668,13.149999618530272,13.149999618530272
2020-01-23,326300,14.06999969482422,14.119999885559082,13.670000076293944,13.800000190734863,13.800000190734863
2020-01-22,262300,14.449999809265137,14.720000267028809,14.359999656677244,14.460000038146973,14.460000038146973
2020-01-21,665900,14.34000015258789,14.600000381469728,14.0,14.390000343322756,14.390000343322756
2020-01-17,460200,14.520000457763672,14.890000343322756,14.5,14.770000457763672,14.770000457763672
2020-01-16,499600,14.420000076293944,14.729999542236328,14.260000228881836,14.600000381469728,14.600000381469728
2020-01-15,489000,14.390000343322756,14.399999618530272,14.0,14.399999618530272,14.399999618530272
2020-01-14,372800,14.489999771118164,14.630000114440918,14.039999961853027,14.399999618530272,14.399999618530272
2020-01-13,666800,13.979999542236328,14.68000030517578,13.793999671936035,14.449999809265137,14.449999809265137
2020-01-10,446900,14.06999969482422,14.149999618530272,13.710000038146973,13.949999809265137,13.949999809265137
2020-01-09,513100,14.170000076293944,14.300000190734863,14.010000228881836,14.06999969482422,14.06999969482422
2020-01-08,585700,13.739999771118164,14.350000381469728,13.5,14.18000030517578,14.18000030517578
2020-01-07,447300,13.420000076293944,14.239999771118164,13.020000457763672,14.140000343322756,14.140000343322756
2020-01-06,546600,12.550000190734863,13.40999984741211,12.1899995803833,13.399999618530272,13.399999618530272
2020-01-03,395700,11.960000038146973,12.729999542236328,11.93000030517578,12.59000015258789,12.59000015258789
2020-01-02,993500,12.149999618530272,12.31999969482422,11.880000114440918,12.130000114440918,12.130000114440918
2019-12-31,295400,11.949999809265137,12.220000267028809,11.800000190734863,12.220000267028809,12.220000267028809
2019-12-30,483200,11.899999618530272,12.0,11.369999885559082,11.880000114440918,11.880000114440918
2019-12-27,856600,12.210000038146973,12.210000038146973,11.8100004196167,11.93000030517578,11.93000030517578
2019-12-26,358300,12.06999969482422,12.329999923706056,12.029999732971191,12.210000038146973,12.210000038146973
2019-12-24,210500,12.350000381469728,12.350000381469728,11.979999542236328,12.170000076293944,12.170000076293944
2019-12-23,828700,12.5,12.5,12.170000076293944,12.329999923706056,12.329999923706056
2019-12-20,1354000,12.520000457763672,12.59000015258789,12.279999732971191,12.510000228881836,12.510000228881836
2019-12-19,535100,12.600000381469728,12.600000381469728,12.149999618530272,12.449999809265137,12.449999809265137
2019-12-18,258700,12.550000190734863,12.68000030517578,12.369999885559082,12.43000030517578,12.43000030517578
2019-12-17,815200,12.520000457763672,12.899999618530272,12.220000267028809,12.65999984741211,12.65999984741211
2019-12-16,820600,12.579999923706056,13.449999809265137,12.31999969482422,12.470000267028809,12.470000267028809
2019-12-13,877600,12.100000381469728,12.670000076293944,11.800000190734863,12.670000076293944,12.670000076293944
2019-12-12,757600,11.989999771118164,12.109999656677244,11.710000038146973,12.0,12.0
2019-12-11,513200,11.93000030517578,12.0,11.800000190734863,11.979999542236328,11.979999542236328
2019-12-10,981100,12.270000457763672,12.270000457763672,11.619999885559082,11.93000030517578,11.93000030517578
2019-12-09,964600,12.199999809265137,12.380000114440918,11.520000457763672,11.960000038146973,11.960000038146973
2019-12-06,742100,12.260000228881836,12.489999771118164,12.0,12.199999809265137,12.199999809265137
2019-12-05,702800,13.0,13.0,11.920000076293944,12.0600004196167,12.0600004196167
2019-12-04,241300,12.270000457763672,12.649999618530272,12.270000457763672,12.470000267028809,12.470000267028809
2019-12-03,339600,11.960000038146973,12.489999771118164,11.720000267028809,12.380000114440918,12.380000114440918
2019-12-02,729800,12.239999771118164,12.460000038146973,11.28499984741211,12.100000381469728,12.100000381469728
2019-11-29,498300,11.8100004196167,12.5600004196167,11.40999984741211,12.31999969482422,12.31999969482422
2019-11-27,457500,11.960000038146973,12.0,11.4399995803833,11.84000015258789,11.84000015258789
2019-11-26,518200,12.199999809265137,12.34000015258789,11.949999809265137,11.949999809265137,11.949999809265137
2019-11-25,536100,11.859999656677244,12.460000038146973,11.619999885559082,12.149999618530272,12.149999618530272
2019-11-22,347400,11.920000076293944,12.06999969482422,11.600000381469728,11.90999984741211,11.90999984741211
2019-11-21,739000,12.010000228881836,12.09000015258789,11.010000228881836,12.0,12.0
2019-11-20,847200,11.84000015258789,12.149999618530272,11.829999923706056,12.020000457763672,12.020000457763672
2019-11-19,785300,12.079999923706056,12.100000381469728,11.770000457763672,12.0,12.0
2019-11-18,749200,12.329999923706056,12.359999656677244,11.970000267028809,12.029999732971191,12.029999732971191
2019-11-15,398000,11.920000076293944,12.300000190734863,11.6899995803833,12.020000457763672,12.020000457763672
2019-11-14,629400,11.65999984741211,11.960000038146973,11.600000381469728,11.789999961853027,11.789999961853027
2019-11-13,631700,12.010000228881836,12.079999923706056,11.600000381469728,11.800000190734863,11.800000190734863
2019-11-12,644100,12.010000228881836,12.149999618530272,11.68000030517578,12.050000190734863,12.050000190734863
2019-11-11,506600,11.93000030517578,12.170000076293944,11.510000228881836,12.029999732971191,12.029999732971191
2019-11-08,475500,11.789999961853027,12.449999809265137,11.670000076293944,12.15999984741211,12.15999984741211
2019-11-07,534700,11.359999656677244,12.350000381469728,11.359999656677244,11.779999732971191,11.779999732971191
2019-11-06,678600,11.899999618530272,11.899999618530272,11.100000381469728,11.31999969482422,11.31999969482422
2019-11-05,1133900,11.100000381469728,11.951000213623049,10.899999618530272,11.9399995803833,11.9399995803833
2019-11-04,278400,10.609999656677246,11.199999809265137,10.5,11.119999885559082,11.119999885559082
2019-11-01,145600,11.0,11.229999542236328,10.529999732971191,10.640000343322754,10.640000343322754
2019-10-31,222300,11.109999656677246,11.140000343322754,10.720000267028809,10.899999618530272,10.899999618530272
2019-10-30,417900,11.170000076293944,11.380000114440918,10.859999656677246,11.25,11.25
2019-10-29,855200,10.40999984741211,11.65999984741211,9.850000381469728,11.31999969482422,11.31999969482422
2019-10-28,692600,9.550000190734863,10.628999710083008,9.550000190734863,10.5,10.5
2019-10-25,357000,9.350000381469728,10.029999732971191,9.3100004196167,9.550000190734863,9.550000190734863
2019-10-24,364800,9.220000267028809,9.600000381469728,8.90999984741211,9.479999542236328,9.479999542236328
2019-10-23,171700,8.989999771118164,9.239999771118164,8.90999984741211,9.220000267028809,9.220000267028809
2019-10-22,662800,8.949999809265137,9.130000114440918,8.824999809265137,9.09000015258789,9.09000015258789
2019-10-21,266600,8.899999618530273,9.09000015258789,8.869999885559082,8.970000267028809,8.970000267028809
2019-10-18,265800,8.9399995803833,9.100000381469728,8.800000190734863,9.010000228881836,9.010000228881836
2019-10-17,232200,8.649999618530272,9.119999885559082,8.579999923706055,8.90999984741211,8.90999984741211
2019-10-16,172300,9.079999923706056,9.119999885559082,8.609999656677246,8.710000038146973,8.710000038146973
2019-10-15,260600,8.640000343322754,9.1899995803833,8.640000343322754,9.039999961853027,9.039999961853027
2019-10-14,296300,8.899999618530273,9.107999801635742,8.649999618530272,8.689999580383299,8.689999580383299
2019-10-11,362100,9.0600004196167,9.220000267028809,8.920000076293945,8.960000038146973,8.960000038146973
2019-10-10,300000,8.560000419616701,8.920000076293945,8.380000114440918,8.899999618530273,8.899999618530273
2019-10-09,199900,8.75,8.859999656677246,8.529999732971191,8.550000190734862,8.550000190734862
2019-10-08,230200,8.880000114440918,8.899999618530273,8.609999656677246,8.789999961853027,8.789999961853027
2019-10-07,220000,8.890000343322754,9.187999725341797,8.819999694824219,8.989999771118164,8.989999771118164
2019-10-04,231300,9.289999961853027,9.289999961853027,8.729999542236326,9.06999969482422,9.06999969482422
2019-10-03,147400,8.670000076293945,9.229999542236328,8.550000190734862,9.149999618530272,9.149999618530272
2019-10-02,219400,8.880000114440918,8.880000114440918,8.529999732971191,8.619999885559082,8.619999885559082
2019-10-01,306000,9.199999809265137,9.220000267028809,8.789999961853027,8.930000305175781,8.930000305175781
2019-09-30,401100,9.520000457763672,9.619999885559082,9.199999809265137,9.229999542236328,9.229999542236328
2019-09-27,276800,9.989999771118164,10.09000015258789,9.314000129699709,9.470000267028809,9.470000267028809
2019-09-26,235500,10.539999961853027,10.539999961853027,9.84000015258789,10.109999656677246,10.109999656677246
2019-09-25,386000,10.079999923706056,10.56999969482422,9.84000015258789,10.4399995803833,10.4399995803833
2019-09-24,435700,10.84000015258789,11.0,10.010000228881836,10.079999923706056,10.079999923706056
2019-09-23,131200,10.8100004196167,11.100000381469728,10.729999542236328,11.0,11.0
2019-09-20,378100,11.109999656677246,11.220000267028809,10.75,10.899999618530272,10.899999618530272
2019-09-19,139200,10.81999969482422,11.260000228881836,10.81999969482422,11.09000015258789,11.09000015258789
2019-09-18,181700,11.09000015258789,11.170000076293944,10.710000038146973,10.75,10.75
2019-09-17,103800,10.949999809265137,11.0600004196167,10.800000190734863,11.029999732971191,11.029999732971191
2019-09-16,136700,11.229999542236328,11.380000114440918,10.960000038146973,11.010000228881836,11.010000228881836
2019-09-13,111100,11.260000228881836,11.350000381469728,11.029999732971191,11.170000076293944,11.170000076293944
2019-09-12,256000,11.09000015258789,11.3100004196167,10.84000015258789,11.260000228881836,11.260000228881836
2019-09-11,319000,11.350000381469728,11.489999771118164,10.920000076293944,11.050000190734863,11.050000190734863
2019-09-10,396200,10.5,11.4399995803833,10.5,11.329999923706056,11.329999923706056
2019-09-09,467100,10.43000030517578,10.739999771118164,10.321000099182127,10.43000030517578,10.43000030517578
2019-09-06,967100,11.3100004196167,11.475000381469728,10.350000381469728,10.399999618530272,10.399999618530272
2019-09-05,900200,11.600000381469728,11.6899995803833,11.0,11.260000228881836,11.260000228881836
2019-09-04,865400,11.34000015258789,11.729999542236328,11.109999656677246,11.539999961853027,11.539999961853027
2019-09-03,1542400,12.149999618530272,12.149999618530272,11.029999732971191,11.050000190734863,11.050000190734863
2019-08-30,2109800,11.739999771118164,12.149999618530272,11.100000381469728,12.0,12.0
2019-08-29,3112100,14.729999542236328,14.970000267028809,11.0,11.039999961853027,11.039999961853027
2019-08-28,542600,15.600000381469728,16.959999084472653,15.401000022888184,16.600000381469727,16.600000381469727
2019-08-27,316200,15.6899995803833,15.800000190734863,15.147000312805176,15.609999656677244,15.609999656677244
2019-08-26,496500,15.06999969482422,15.739999771118164,14.979999542236328,15.479999542236328,15.479999542236328
2019-08-23,215100,15.5,15.5,14.619999885559082,14.800000190734863,14.800000190734863
2019-08-22,79200,15.3100004196167,15.678000450134276,15.300000190734863,15.4399995803833,15.4399995803833
2019-08-21,231200,15.979999542236328,15.989999771118164,15.130000114440918,15.170000076293944,15.170000076293944
2019-08-20,199300,15.359999656677244,15.880000114440918,15.359999656677244,15.8100004196167,15.8100004196167
2019-08-19,173900,14.850000381469728,15.75,14.8100004196167,15.520000457763672,15.520000457763672
2019-08-16,65300,13.920000076293944,14.5600004196167,13.920000076293944,14.5,14.5
2019-08-15,155100,14.40999984741211,14.449999809265137,13.75,14.020000457763672,14.020000457763672
2019-08-14,72400,14.8100004196167,14.850000381469728,14.18000030517578,14.210000038146973,14.210000038146973
2019-08-13,145800,14.529999732971191,15.149999618530272,14.529999732971191,15.039999961853027,15.039999961853027
2019-08-12,97900,14.220000267028809,14.75,14.079999923706056,14.739999771118164,14.739999771118164
