date,volume,open,high,low,close,adj close
2008-10-16,7200,6.289999961853027,6.289999961853027,5.739999771118164,6.139999866485596,4.032235622406006
2008-10-15,5700,5.769999980926514,6.059999942779541,5.599999904632568,6.059999942779541,3.979698181152344
2008-10-14,9600,6.21999979019165,6.21999979019165,5.679999828338623,5.909999847412109,3.881192445755005
2008-10-13,12800,5.840000152587891,6.320000171661377,5.230000019073486,6.260000228881836,4.111040592193604
2008-10-10,81800,4.130000114440918,5.699999809265137,4.130000114440918,5.699999809265137,3.74328088760376
2008-10-09,80500,7.349999904632568,7.360000133514404,4.329999923706055,4.329999923706055,2.8435795307159424
2008-10-08,38200,7.119999885559082,7.989999771118164,7.110000133514404,7.239999771118164,4.754623889923096
2008-10-07,22200,8.279999732971191,8.279999732971191,7.110000133514404,7.630000114440918,5.010741710662842
2008-10-06,21200,8.350000381469727,8.489999771118164,7.239999771118164,7.650000095367432,5.023876667022705
2008-10-03,25100,8.739999771118164,8.739999771118164,8.170000076293945,8.489999771118164,5.57551908493042
2008-10-02,17000,8.739999771118164,8.75,7.989999771118164,8.489999771118164,5.57551908493042
2008-10-01,48300,8.710000038146973,8.850000381469727,8.420000076293945,8.75,5.746265411376953
2008-09-30,31700,8.5,8.5,7.980000019073486,8.479999542236328,5.568950176239014
2008-09-29,18900,8.5,8.699999809265137,7.610000133514404,8.350000381469727,5.483577728271484
2008-09-26,16400,7.900000095367432,8.550000190734863,7.420000076293945,8.5,5.582084655761719
2008-09-25,14900,8.5,8.649999618530273,8.319999694824219,8.319999694824219,5.463876724243164
2008-09-24,27800,8.229999542236328,8.789999961853027,7.769999980926514,8.550000190734863,5.614920616149902
2008-09-23,300,8.489999771118164,8.5,8.489999771118164,8.5,5.582084655761719
2008-09-22,30000,7.920000076293945,8.649999618530273,7.429999828338623,8.550000190734863,5.614920616149902
2008-09-19,30000,8.350000381469727,8.399999618530273,8.119999885559082,8.1899995803833,5.378503799438477
2008-09-18,30200,8.029999732971191,8.760000228881836,7.949999809265137,8.279999732971191,5.437607765197754
2008-09-17,13400,7.130000114440918,7.920000076293945,7.079999923706055,7.820000171661377,5.135519027709961
2008-09-16,12400,7.039999961853027,7.420000076293945,7.0,7.340000152587891,4.820295333862305
2008-09-15,9700,7.170000076293945,7.170000076293945,6.989999771118164,7.010000228881836,4.603577613830566
2008-09-12,8400,7.460000038146973,7.460000038146973,7.099999904632568,7.110000133514404,4.669250011444092
2008-09-11,4700,7.380000114440918,7.46999979019165,7.349999904632568,7.420000076293945,4.872832775115967
2008-09-10,4200,7.739999771118164,7.840000152587891,7.449999809265137,7.449999809265137,4.892533779144287
2008-09-09,6800,8.050000190734863,8.279999732971191,7.5,7.829999923706055,5.142086505889893
2008-09-08,21400,8.260000228881836,8.640000343322754,7.809999942779541,8.430000305175781,5.536117076873779
2008-09-05,17600,7.539999961853027,8.640000343322754,7.510000228881836,8.270000457763672,5.431041240692139
2008-09-04,13200,7.650000095367432,8.180000305175781,7.460000038146973,7.760000228881836,5.096114635467529
2008-09-03,5900,7.789999961853027,7.889999866485596,7.579999923706055,7.579999923706055,4.977906227111816
2008-09-02,15300,7.659999847412109,8.25,7.619999885559082,8.029999732971191,5.273428440093994
2008-08-29,23200,7.960000038146973,7.989999771118164,7.610000133514404,7.75,5.089547634124756
2008-08-28,11900,8.180000305175781,8.180000305175781,7.650000095367432,7.920000076293945,5.2011895179748535
2008-08-27,45600,7.869999885559082,8.130000114440918,7.550000190734863,8.100000381469727,5.319399356842041
2008-08-26,16800,8.229999542236328,8.270000457763672,7.809999942779541,7.96999979019165,5.234025955200195
2008-08-25,15700,8.319999694824219,8.350000381469727,7.900000095367432,8.119999885559082,5.332533359527588
2008-08-22,18600,8.520000457763672,8.539999961853027,8.210000038146973,8.319999694824219,5.463876724243164
2008-08-21,17400,8.960000038146973,8.960000038146973,8.569999694824219,8.640000343322754,5.674025058746338
2008-08-20,23000,9.0,9.260000228881836,9.0,9.029999732971191,5.930146217346191
2008-08-19,38800,8.989999771118164,9.329999923706056,8.5,9.079999923706056,5.9629807472229
2008-08-18,31000,8.670000076293945,9.1899995803833,8.65999984741211,9.1899995803833,6.035219192504883
2008-08-15,33000,8.260000228881836,8.760000228881836,7.159999847412109,8.520000457763672,5.595218658447266
2008-08-14,13000,7.769999980926514,8.149999618530273,7.679999828338623,8.130000114440918,5.339099884033203
2008-08-13,20200,7.389999866485596,7.690000057220459,6.940000057220459,7.639999866485596,5.017309188842773
2008-08-12,30900,6.880000114440918,7.539999961853027,6.78000020980835,7.539999961853027,4.951638698577881
2008-08-11,56900,7.0,7.119999885559082,6.699999809265137,7.019999980926514,4.610146045684815
2008-08-08,30800,7.519999980926514,7.519999980926514,6.440000057220459,7.110000133514404,4.669250011444092
2008-08-07,37000,6.599999904632568,7.519999980926514,6.539999961853027,7.519999980926514,4.938503742218018
2008-08-06,19200,6.269999980926514,6.679999828338623,6.269999980926514,6.670000076293945,4.380294799804688
2008-08-05,24800,6.630000114440918,6.630000114440918,6.489999771118164,6.519999980926514,4.281787395477295
2008-08-04,9400,6.239999771118164,6.329999923706055,6.150000095367432,6.179999828338623,4.058504104614258
2008-08-01,30500,6.349999904632568,6.349999904632568,6.110000133514404,6.119999885559082,4.019101142883301
2008-07-31,5600,6.360000133514404,6.360000133514404,6.230000019073486,6.25,4.10447359085083
2008-07-30,22200,6.449999809265137,6.639999866485596,6.369999885559082,6.369999885559082,4.1832780838012695
2008-07-29,46400,6.21999979019165,6.340000152587891,6.21999979019165,6.329999923706055,4.157011985778809
2008-07-28,20800,6.369999885559082,6.369999885559082,6.21999979019165,6.320000171661377,4.150444030761719
2008-07-25,9700,6.510000228881836,6.510000228881836,6.289999961853027,6.329999923706055,4.157011985778809
2008-07-24,34900,6.590000152587891,6.639999866485596,6.360000133514404,6.440000057220459,4.229251384735107
2008-07-23,38000,6.309999942779541,6.570000171661377,6.309999942779541,6.46999979019165,4.2489519119262695
2008-07-22,45100,6.199999809265137,6.5,6.199999809265137,6.309999942779541,4.143877506256104
2008-07-21,96400,6.369999885559082,6.489999771118164,6.119999885559082,6.269999980926514,4.117607593536377
2008-07-18,24100,6.380000114440918,6.409999847412109,6.199999809265137,6.239999771118164,4.097906112670898
2008-07-17,33800,6.559999942779541,6.829999923706055,6.429999828338623,6.579999923706055,4.321191310882568
2008-07-16,56400,6.309999942779541,6.440000057220459,6.099999904632568,6.440000057220459,4.229251384735107
2008-07-15,86600,6.670000076293945,6.679999828338623,6.099999904632568,6.190000057220459,4.065073013305664
2008-07-14,32100,7.159999847412109,7.230000019073486,6.630000114440918,6.639999866485596,4.360591888427734
2008-07-11,33800,6.989999771118164,7.039999961853027,6.960000038146973,6.989999771118164,4.590442657470703
2008-07-10,21000,7.199999809265137,7.25,6.949999809265137,7.050000190734863,4.629847049713135
2008-07-09,20200,7.199999809265137,7.400000095367432,7.039999961853027,7.170000076293945,4.708654403686523
2008-07-08,6900,7.159999847412109,7.260000228881836,7.010000228881836,7.099999904632568,4.662681579589844
2008-07-07,26500,7.260000228881836,7.599999904632568,7.059999942779541,7.059999942779541,4.636413097381592
2008-07-03,5600,7.159999847412109,7.369999885559082,7.119999885559082,7.340000152587891,4.820295333862305
2008-07-02,31200,6.989999771118164,7.320000171661377,6.949999809265137,7.25,4.761189937591553
2008-07-01,25600,6.989999771118164,7.130000114440918,6.809999942779541,6.949999809265137,4.564175605773926
2008-06-30,10300,7.0,7.130000114440918,6.929999828338623,6.929999828338623,4.551041126251221
2008-06-27,28500,6.960000038146973,7.340000152587891,6.960000038146973,7.0,4.597012042999268
2008-06-26,70300,7.010000228881836,7.389999866485596,7.0,7.21999979019165,4.741488456726074
2008-06-25,22000,7.039999961853027,7.090000152587891,6.909999847412109,6.949999809265137,4.564175605773926
2008-06-24,50200,6.789999961853027,7.150000095367432,6.75,6.760000228881836,4.439398288726807
2008-06-23,37900,7.360000133514404,7.360000133514404,6.699999809265137,6.71999979019165,4.413130283355713
2008-06-20,10100,7.050000190734863,7.179999828338623,7.050000190734863,7.130000114440918,4.6823835372924805
2008-06-19,14700,7.389999866485596,7.409999847412109,7.059999942779541,7.059999942779541,4.636413097381592
2008-06-18,27000,7.340000152587891,7.789999961853027,7.150000095367432,7.389999866485596,4.853130340576172
2008-06-17,12400,7.420000076293945,7.639999866485596,7.369999885559082,7.639999866485596,5.017309188842773
2008-06-16,82400,7.369999885559082,7.619999885559082,7.0,7.320000171661377,4.807159900665283
2008-06-13,32600,7.159999847412109,7.420000076293945,7.139999866485596,7.269999980926514,4.774324893951416
2008-06-12,31800,7.28000020980835,7.429999828338623,7.0,7.039999961853027,4.62328052520752
2008-06-11,65900,7.230000019073486,7.28000020980835,6.860000133514404,7.079999923706055,4.649548053741455
2008-06-10,17700,7.199999809265137,7.230000019073486,6.980000019073486,7.0,4.597012042999268
2008-06-09,21500,6.840000152587891,7.449999809265137,6.840000152587891,7.210000038146973,4.734922409057617
2008-06-06,29300,7.170000076293945,7.179999828338623,6.980000019073486,6.989999771118164,4.590442657470703
2008-06-05,23500,7.230000019073486,7.539999961853027,7.119999885559082,7.139999866485596,4.688951015472412
2008-06-04,28200,7.349999904632568,7.440000057220459,7.130000114440918,7.130000114440918,4.6823835372924805
2008-06-03,35300,7.349999904632568,7.670000076293945,7.21999979019165,7.269999980926514,4.774324893951416
2008-06-02,118600,7.119999885559082,7.659999847412109,7.099999904632568,7.659999847412109,5.030444145202637
2008-05-30,44900,7.099999904632568,7.230000019073486,7.03000020980835,7.139999866485596,4.688951015472412
2008-05-29,48900,6.96999979019165,7.0,6.849999904632568,6.949999809265137,4.564175605773926
2008-05-28,50800,7.019999980926514,7.039999961853027,6.75,7.0,4.597012042999268
2008-05-27,37500,6.739999771118164,7.010000228881836,6.739999771118164,6.929999828338623,4.551041126251221
2008-05-23,21700,6.599999904632568,6.809999942779541,6.599999904632568,6.670000076293945,4.380294799804688
2008-05-22,127500,6.590000152587891,6.710000038146973,6.5,6.599999904632568,4.334325313568115
2008-05-21,72000,6.389999866485596,6.619999885559082,6.389999866485596,6.550000190734863,4.30148983001709
2008-05-20,41400,6.579999923706055,6.610000133514404,6.449999809265137,6.5,4.26865291595459
2008-05-19,74900,6.369999885559082,6.599999904632568,6.21999979019165,6.559999942779541,4.308056354522705
2008-05-16,32200,6.25,6.289999961853027,6.159999847412109,6.28000020980835,4.124175548553467
2008-05-15,57100,6.010000228881836,6.429999828338623,6.010000228881836,6.420000076293945,4.216115951538086
2008-05-14,45000,5.989999771118164,6.199999809265137,5.989999771118164,6.090000152587891,3.999398946762085
2008-05-13,25600,6.170000076293945,6.420000076293945,5.989999771118164,6.019999980926514,3.953429698944092
2008-05-12,42900,6.150000095367432,6.380000114440918,6.039999961853027,6.269999980926514,4.117607593536377
2008-05-09,42700,6.159999847412109,6.199999809265137,5.849999904632568,6.119999885559082,4.019101142883301
2008-05-08,34200,6.260000228881836,6.260000228881836,6.130000114440918,6.170000076293945,4.051938056945801
2008-05-07,39800,6.389999866485596,6.409999847412109,6.199999809265137,6.25,4.10447359085083
2008-05-06,37100,6.289999961853027,6.409999847412109,6.25,6.380000114440918,4.189846992492676
2008-05-05,58400,6.619999885559082,6.670000076293945,6.28000020980835,6.28000020980835,4.124175548553467
2008-05-02,13400,6.570000171661377,6.610000133514404,6.510000228881836,6.599999904632568,4.334325313568115
2008-05-01,25700,6.46999979019165,6.630000114440918,6.449999809265137,6.480000019073486,4.255520343780518
2008-04-30,43000,6.789999961853027,6.809999942779541,6.46999979019165,6.5,4.26865291595459
2008-04-29,26600,7.059999942779541,7.059999942779541,6.78000020980835,6.809999942779541,4.472233772277832
2008-04-28,24900,6.809999942779541,7.050000190734863,6.769999980926514,7.03000020980835,4.616712093353272
2008-04-25,30700,6.730000019073486,6.820000171661377,6.440000057220459,6.739999771118164,4.42626428604126
2008-04-24,67200,6.269999980926514,7.099999904632568,6.269999980926514,6.789999961853027,4.45910120010376
2008-04-23,99700,6.989999771118164,6.989999771118164,6.019999980926514,6.260000228881836,4.111040592193604
2008-04-22,49900,7.449999809265137,7.46999979019165,6.880000114440918,6.960000038146973,4.570742130279541
2008-04-21,37300,7.550000190734863,7.550000190734863,7.119999885559082,7.429999828338623,4.87939977645874
2008-04-18,105400,7.800000190734863,8.010000228881836,7.619999885559082,7.880000114440918,5.174920558929443
2008-04-17,48100,7.46999979019165,7.670000076293945,7.409999847412109,7.610000133514404,4.997608184814453
2008-04-16,37600,7.630000114440918,7.800000190734863,7.46999979019165,7.46999979019165,4.905666351318359
2008-04-15,8500,7.53000020980835,7.53000020980835,7.429999828338623,7.480000019073486,4.912234783172607
2008-04-14,53900,7.550000190734863,7.619999885559082,7.429999828338623,7.539999961853027,4.951638698577881
2008-04-11,35400,7.820000171661377,8.050000190734863,7.699999809265137,7.78000020980835,5.109249591827393
2008-04-10,28500,7.739999771118164,7.869999885559082,7.539999961853027,7.820000171661377,5.135519027709961
2008-04-09,63200,7.71999979019165,7.949999809265137,7.670000076293945,7.75,5.089547634124756
2008-04-08,46400,7.980000019073486,7.989999771118164,7.699999809265137,7.820000171661377,5.135519027709961
2008-04-07,106300,7.789999961853027,8.109999656677246,7.789999961853027,8.010000228881836,5.260294437408447
2008-04-04,55200,7.650000095367432,7.860000133514404,7.599999904632568,7.739999771118164,5.082980155944824
2008-04-03,76900,7.849999904632568,7.900000095367432,7.380000114440918,7.619999885559082,5.004175662994385
2008-04-02,148700,7.429999828338623,7.619999885559082,7.28000020980835,7.550000190734863,4.958207130432129
2008-04-01,136600,7.550000190734863,7.800000190734863,7.289999961853027,7.400000095367432,4.859698295593262
2008-03-31,31800,7.789999961853027,7.789999961853027,7.53000020980835,7.550000190734863,4.958207130432129
2008-03-28,22900,7.929999828338623,7.929999828338623,7.670000076293945,7.840000152587891,5.148653984069824
2008-03-27,49700,7.989999771118164,8.149999618530273,7.809999942779541,7.809999942779541,5.128952026367188
2008-03-26,39500,8.1899995803833,8.350000381469727,7.769999980926514,7.96999979019165,5.234025955200195
2008-03-25,21700,8.130000114440918,8.25,8.050000190734863,8.25,5.417906284332275
2008-03-24,69800,7.900000095367432,8.25,7.900000095367432,8.140000343322754,5.345668315887451
2008-03-20,75400,8.029999732971191,8.25,7.889999866485596,7.909999847412109,5.19462251663208
2008-03-19,48000,8.270000457763672,8.369999885559082,7.869999885559082,8.050000190734863,5.286564350128174
2008-03-18,56500,8.15999984741211,8.300000190734863,7.880000114440918,8.079999923706055,5.3062663078308105
2008-03-17,28700,7.989999771118164,8.40999984741211,7.829999923706055,8.199999809265137,5.385070323944092
2008-03-14,72600,8.300000190734863,8.40999984741211,8.039999961853027,8.069999694824219,5.299696922302246
2008-03-13,484300,8.779999732971191,9.260000228881836,8.300000190734863,8.300000190734863,5.450741767883301
2008-03-12,19500,8.539999961853027,9.279999732971191,8.350000381469727,8.869999885559082,5.825068950653076
2008-03-11,11600,8.800000190734863,8.800000190734863,8.619999885559082,8.6899995803833,5.706860065460205
2008-03-10,45700,8.489999771118164,8.6899995803833,8.180000305175781,8.649999618530273,5.680591583251953
2008-03-07,34600,8.25,8.989999771118164,8.199999809265137,8.569999694824219,5.628054618835449
2008-03-06,52400,8.510000228881836,8.630000114440918,8.270000457763672,8.390000343322754,5.509846210479736
2008-03-05,28800,8.899999618530273,8.960000038146973,8.59000015258789,8.65999984741211,5.687159061431885
2008-03-04,101900,9.039999961853027,9.15999984741211,8.489999771118164,8.979999542236328,5.897309303283691
2008-03-03,248700,9.399999618530272,9.399999618530272,9.050000190734863,9.050000190734863,5.94327974319458
2008-02-29,39200,10.0600004196167,10.0600004196167,9.420000076293944,9.520000457763672,6.251936435699463
2008-02-28,46100,10.270000457763672,10.43000030517578,10.050000190734863,10.050000190734863,6.5999932289123535
2008-02-27,41000,10.0600004196167,10.720000267028809,10.0600004196167,10.460000038146973,6.869247913360596
2008-02-26,82200,10.140000343322754,10.329999923706056,9.739999771118164,10.239999771118164,6.72476863861084
2008-02-25,72000,9.34000015258789,10.399999618530272,9.34000015258789,10.289999961853027,6.757606029510498
2008-02-22,45300,9.4399995803833,9.59000015258789,9.220000267028809,9.220000267028809,6.054920673370361
2008-02-21,66400,9.369999885559082,10.039999961853027,9.18000030517578,9.520000457763672,6.251936435699463
2008-02-20,41600,9.25,9.5,9.100000381469728,9.4399995803833,6.199397563934326
2008-02-19,161000,9.510000228881836,9.720000267028809,9.100000381469728,9.470000267028809,6.219099044799805
2008-02-15,195700,10.0,10.0,9.710000038146973,9.710000038146973,6.376710891723633
2008-02-14,74500,10.550000190734863,10.710000038146973,10.369999885559082,10.390000343322754,6.823278427124023
2008-02-13,4900,10.289999961853027,10.579999923706056,10.279999732971191,10.550000190734863,6.928350925445557
2008-02-12,23600,10.220000267028809,10.380000114440918,10.220000267028809,10.380000114440918,6.816711902618408
2008-02-11,114600,10.18000030517578,10.390000343322754,10.140000343322754,10.279999732971191,6.751038074493408
2008-02-08,92900,10.260000228881836,10.289999961853027,10.0600004196167,10.279999732971191,6.751038074493408
2008-02-07,132200,10.5,10.520000457763672,9.9399995803833,10.199999809265137,6.698502063751221
2008-02-06,22300,10.210000038146973,10.739999771118164,10.1899995803833,10.739999771118164,7.05312967300415
2008-02-05,45400,10.56999969482422,10.850000381469728,10.1899995803833,10.1899995803833,6.691935062408447
2008-02-04,86700,10.890000343322754,11.460000038146973,10.550000190734863,10.550000190734863,6.928350925445557
2008-02-01,24000,10.93000030517578,11.0600004196167,10.899999618530272,10.970000267028809,7.2041730880737305
2008-01-31,16800,10.920000076293944,11.0,10.6899995803833,10.6899995803833,7.020294189453125
2008-01-30,23100,10.859999656677246,11.039999961853027,10.600000381469728,10.6899995803833,7.020294189453125
2008-01-29,30000,10.609999656677246,10.75,10.520000457763672,10.699999809265137,7.026859283447266
2008-01-28,39400,10.31999969482422,10.760000228881836,10.239999771118164,10.699999809265137,7.026859283447266
2008-01-25,156700,10.34000015258789,10.779999732971191,10.34000015258789,10.59000015258789,6.954622268676758
2008-01-24,112900,9.699999809265137,10.390000343322754,9.699999809265137,10.199999809265137,6.698502063751221
2008-01-23,43000,9.329999923706056,9.869999885559082,9.329999923706056,9.8100004196167,6.442384243011475
2008-01-22,25700,9.5,9.789999961853027,9.220000267028809,9.539999961853027,6.265069961547852
2008-01-18,30200,9.800000190734863,9.800000190734863,9.5600004196167,9.640000343322754,6.330741882324219
2008-01-17,20200,9.75,9.850000381469728,9.600000381469728,9.600000381469728,6.304471969604492
2008-01-16,226200,9.6899995803833,10.289999961853027,9.550000190734863,9.760000228881836,6.409548282623291
2008-01-15,12100,10.199999809265137,10.199999809265137,9.65999984741211,9.81999969482422,6.448948860168457
2008-01-14,53000,9.670000076293944,10.520000457763672,9.670000076293944,10.199999809265137,6.698502063751221
2008-01-11,41000,10.050000190734863,10.050000190734863,9.579999923706056,9.6899995803833,6.363576412200928
2008-01-10,46800,9.850000381469728,10.140000343322754,9.550000190734863,10.0,6.567159652709961
2008-01-09,77400,10.09000015258789,10.09000015258789,9.649999618530272,9.8100004196167,6.442384243011475
2008-01-08,75500,10.789999961853027,11.039999961853027,10.020000457763672,10.0600004196167,6.606562614440918
2008-01-07,45700,11.18000030517578,11.18000030517578,10.199999809265137,10.949999809265137,7.191038608551025
2008-01-04,28500,11.100000381469728,11.5,10.6899995803833,11.119999885559082,7.302680492401123
2008-01-03,16100,11.510000228881836,11.510000228881836,11.149999618530272,11.149999618530272,7.32238245010376
2008-01-02,35100,11.829999923706056,11.850000381469728,11.399999618530272,11.56999969482422,7.598203182220459
2007-12-31,40700,11.43000030517578,12.0600004196167,11.25,12.0600004196167,7.919994354248047
2007-12-28,49800,11.75,11.760000228881836,11.380000114440918,11.399999618530272,7.486561775207519
2007-12-27,78800,11.59000015258789,12.130000114440918,11.56999969482422,12.100000381469728,7.946262836456299
2007-12-26,47300,11.600000381469728,12.039999961853027,11.600000381469728,11.770000457763672,7.729546546936035
2007-12-24,30100,11.529999732971191,11.699999809265137,11.5,11.579999923706056,7.604769706726074
2007-12-21,71300,11.3100004196167,11.609999656677246,11.300000190734863,11.5,7.55223274230957
2007-12-20,65800,11.75,11.75,11.100000381469728,11.270000457763672,7.401187419891357
2007-12-19,38200,11.510000228881836,11.8100004196167,11.470000267028809,11.720000267028809,7.696709156036377
2007-12-18,149400,11.510000228881836,11.56999969482422,11.25,11.539999961853027,7.578502178192139
2007-12-17,36500,11.619999885559082,11.65999984741211,11.399999618530272,11.489999771118164,7.54566764831543
2007-12-14,82500,12.489999771118164,12.489999771118164,11.649999618530272,11.720000267028809,7.696709156036377
2007-12-13,62400,12.890000343322754,12.890000343322754,12.239999771118164,12.34000015258789,8.103876113891602
2007-12-12,32500,13.210000038146973,13.260000228881836,12.90999984741211,12.90999984741211,8.478202819824219
2007-12-11,91900,13.109999656677246,13.300000190734863,13.050000190734863,13.119999885559082,8.61611270904541
2007-12-10,53300,13.119999885559082,13.300000190734863,13.119999885559082,13.199999809265137,8.66865062713623
2007-12-07,19200,13.270000457763672,13.279999732971191,13.149999618530272,13.239999771118164,8.694916725158691
2007-12-06,28200,12.970000267028809,13.229999542236328,12.899999618530272,13.199999809265137,8.66865062713623
2007-12-05,34900,13.0600004196167,13.119999885559082,12.68000030517578,13.0,8.53730583190918
2007-12-04,50600,13.279999732971191,13.300000190734863,13.029999732971191,13.029999732971191,8.557005882263184
2007-12-03,25900,13.630000114440918,13.720000267028809,13.039999961853027,13.289999961853027,8.727752685546875
2007-11-30,29000,13.239999771118164,13.75,12.8100004196167,13.5,8.865663528442383
2007-11-29,15500,13.84000015258789,13.890000343322754,13.350000381469728,13.40999984741211,8.806558609008789
2007-11-28,36300,13.720000267028809,13.779999732971191,13.640000343322754,13.75,9.029844284057615
2007-11-27,26100,13.229999542236328,13.75,13.229999542236328,13.68000030517578,8.983871459960938
2007-11-26,39000,14.079999923706056,14.170000076293944,13.420000076293944,13.510000228881836,8.872232437133789
2007-11-23,10100,14.050000190734863,14.18000030517578,13.65999984741211,14.050000190734863,9.22686004638672
2007-11-21,24700,13.579999923706056,14.119999885559082,13.579999923706056,13.68000030517578,8.983871459960938
2007-11-20,96600,13.989999771118164,14.100000381469728,13.699999809265137,13.850000381469728,9.095515251159668
2007-11-19,32100,14.550000190734863,14.550000190734863,13.93000030517578,14.0,9.194024085998535
2007-11-16,29500,13.899999618530272,14.449999809265137,13.899999618530272,14.34000015258789,9.417308807373049
2007-11-15,41600,13.81999969482422,14.119999885559082,13.75,13.970000267028809,9.174320220947266
2007-11-14,58400,14.170000076293944,14.170000076293944,13.710000038146973,13.960000038146973,9.167753219604492
2007-11-13,51000,13.199999809265137,14.140000343322754,13.199999809265137,14.119999885559082,9.272826194763184
2007-11-12,35800,13.289999961853027,13.649999618530272,13.0,13.140000343322754,8.629247665405273
2007-11-09,50300,12.859999656677246,13.31999969482422,12.699999809265137,13.260000228881836,8.708054542541504
2007-11-08,40700,12.670000076293944,13.329999923706056,12.539999961853027,13.039999961853027,8.56357479095459
2007-11-07,51600,12.510000228881836,13.40999984741211,12.5,12.649999618530272,8.307456016540527
2007-11-06,31400,12.350000381469728,12.489999771118164,12.300000190734863,12.479999542236328,8.195812225341797
2007-11-05,57000,12.199999809265137,12.4399995803833,12.0,12.31999969482422,8.090742111206055
2007-11-02,69000,12.34000015258789,12.489999771118164,12.270000457763672,12.350000381469728,8.110441207885742
2007-11-01,177400,12.699999809265137,12.93000030517578,12.18000030517578,12.3100004196167,8.084173202514648
2007-10-31,74300,13.020000457763672,13.329999923706056,12.5,12.6899995803833,8.333724975585938
2007-10-30,85900,13.079999923706056,13.479999542236328,12.899999618530272,13.010000228881836,8.543871879577637
2007-10-29,121100,13.489999771118164,13.600000381469728,12.989999771118164,13.0,8.53730583190918
2007-10-26,91400,14.15999984741211,14.25,13.300000190734863,13.489999771118164,8.859097480773926
2007-10-25,58100,14.670000076293944,14.699999809265137,14.100000381469728,14.149999618530272,9.292530059814451
2007-10-24,58900,14.56999969482422,14.770000457763672,14.3100004196167,14.75,9.686558723449709
2007-10-23,50600,14.8100004196167,14.850000381469728,14.15999984741211,14.75,9.686558723449709
2007-10-22,57500,15.09000015258789,15.09000015258789,14.770000457763672,14.859999656677246,9.75879955291748
2007-10-19,62900,15.0600004196167,15.0600004196167,14.899999618530272,14.949999809265137,9.817901611328123
2007-10-18,43600,15.239999771118164,15.239999771118164,14.899999618530272,15.109999656677246,9.922975540161133
2007-10-17,30800,15.0600004196167,15.31999969482422,15.0,15.31999969482422,10.060888290405272
2007-10-16,20200,15.0,15.260000228881836,14.9399995803833,15.010000228881836,9.857305526733398
2007-10-15,47200,15.1899995803833,15.239999771118164,14.979999542236328,15.079999923706056,9.903277397155762
2007-10-12,36000,15.18000030517578,15.229999542236328,14.880000114440918,15.130000114440918,9.936110496520996
2007-10-11,53800,14.75,15.369999885559082,14.75,15.199999809265137,9.982080459594728
2007-10-10,91800,14.25,15.050000190734863,14.220000267028809,14.68000030517578,9.64059066772461
2007-10-09,68300,14.350000381469728,14.350000381469728,14.109999656677246,14.199999809265137,9.325363159179688
2007-10-08,17300,14.4399995803833,14.4399995803833,14.239999771118164,14.369999885559082,9.437006950378418
2007-10-05,158400,14.199999809265137,14.600000381469728,14.199999809265137,14.449999809265137,9.489543914794922
2007-10-04,111200,14.220000267028809,14.510000228881836,14.170000076293944,14.199999809265137,9.325363159179688
2007-10-03,42700,14.260000228881836,14.329999923706056,14.1899995803833,14.239999771118164,9.351632118225098
2007-10-02,69700,14.279999732971191,14.40999984741211,14.1899995803833,14.25,9.358200073242188
2007-10-01,66300,14.300000190734863,14.550000190734863,14.050000190734863,14.220000267028809,9.338500022888184
2007-09-28,115500,14.579999923706056,14.670000076293944,14.25,14.329999923706056,9.410737991333008
2007-09-27,26200,14.699999809265137,14.699999809265137,14.529999732971191,14.65999984741211,9.627456665039062
2007-09-26,36500,15.220000267028809,15.220000267028809,14.479999542236328,14.600000381469728,9.588054656982422
2007-09-25,111500,15.539999961853027,15.710000038146973,15.18000030517578,15.210000038146973,9.988649368286133
2007-09-24,11500,15.739999771118164,15.880000114440918,15.56999969482422,15.56999969482422,10.225067138671877
2007-09-21,70900,15.989999771118164,16.0,15.75,15.75,10.343276023864746
2007-09-20,24500,16.06999969482422,16.06999969482422,15.760000228881836,15.9399995803833,10.46805191040039
2007-09-19,42700,15.869999885559082,16.1299991607666,15.869999885559082,16.020000457763672,10.520588874816896
2007-09-18,82000,15.550000190734863,15.949999809265137,15.520000457763672,15.739999771118164,10.336708068847656
2007-09-17,251200,15.699999809265137,15.800000190734863,15.40999984741211,15.460000038146973,10.152827262878418
2007-09-14,26100,15.5,15.6899995803833,15.460000038146973,15.640000343322754,10.271038055419922
2007-09-13,24200,15.609999656677246,15.720000267028809,15.600000381469728,15.640000343322754,10.271038055419922
2007-09-12,33900,15.8100004196167,15.949999809265137,15.529999732971191,15.68000030517578,10.297307968139648
2007-09-11,22000,16.0,16.059999465942383,15.829999923706056,15.850000381469728,10.40894889831543
2007-09-10,30300,16.229999542236328,16.420000076293945,15.93000030517578,15.960000038146973,10.48118495941162
2007-09-07,35000,16.510000228881836,16.690000534057617,16.25,16.489999771118164,10.829245567321776
2007-09-06,22100,16.860000610351562,16.90999984741211,16.469999313354492,16.579999923706055,10.888348579406738
2007-09-05,42800,16.940000534057617,17.030000686645508,16.389999389648438,16.770000457763672,11.013124465942385
2007-09-04,23600,16.6200008392334,17.0,16.600000381469727,16.959999084472656,11.137900352478027
2007-08-31,25300,16.600000381469727,16.649999618530273,16.43000030517578,16.56999969482422,10.881781578063965
2007-08-30,20200,16.40999984741211,16.68000030517578,16.40999984741211,16.6200008392334,10.914618492126465
