date,volume,open,high,low,close,adj close
2016-12-05,0,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,22.191864013671875
2016-12-02,100,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,23.724365234375
2016-12-01,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.22229766845703
2016-11-30,44900,25.61000061035156,25.61000061035156,25.53000068664551,25.54999923706055,23.75690841674805
2016-11-29,0,25.64800071716309,25.64800071716309,25.64800071716309,25.64800071716309,22.30753326416016
2016-11-28,0,25.64800071716309,25.64800071716309,25.64800071716309,25.64800071716309,22.30753326416016
2016-11-25,900,25.64800071716309,25.64800071716309,25.64800071716309,25.64800071716309,23.848031997680664
2016-11-23,0,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,22.04487609863281
2016-11-22,0,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,22.04487609863281
2016-11-21,2200,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,23.567228317260746
2016-11-18,71800,25.190000534057614,25.20499992370605,25.190000534057614,25.20499992370605,23.43612098693848
2016-11-17,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.778722763061523
2016-11-16,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.778722763061523
2016-11-15,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.778722763061523
2016-11-14,29600,25.020000457763672,25.040000915527344,25.0,25.040000915527344,23.28270149230957
2016-11-11,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,20.45669174194336
2016-11-10,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,20.45669174194336
2016-11-09,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,20.45669174194336
2016-11-08,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,20.45669174194336
2016-11-07,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,20.45669174194336
2016-11-04,39000,23.28000068664551,23.64999961853028,23.28000068664551,23.520000457763672,21.869373321533203
2016-11-03,300,23.57999992370605,23.57999992370605,23.56999969482422,23.56999969482422,21.91586685180664
2016-11-02,0,24.018999099731445,24.018999099731445,24.018999099731445,24.018999099731445,20.890697479248047
2016-11-01,0,24.018999099731445,24.018999099731445,24.018999099731445,24.018999099731445,20.890697479248047
2016-10-31,200,24.018999099731445,24.018999099731445,24.018999099731445,24.018999099731445,22.33334922790528
2016-10-28,100,23.84600067138672,23.84600067138672,23.84600067138672,23.84600067138672,22.17249870300293
2016-10-27,0,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,21.030733108520508
2016-10-26,1600,24.07600021362305,24.18000030517578,24.07600021362305,24.18000030517578,22.483057022094727
2016-10-25,0,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,21.154237747192383
2016-10-24,0,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,21.154237747192383
2016-10-21,0,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,21.154237747192383
2016-10-20,0,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,21.154237747192383
2016-10-19,0,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,21.154237747192383
2016-10-18,0,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,21.154237747192383
2016-10-17,0,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,21.154237747192383
2016-10-14,1400,24.32200050354004,24.32200050354004,24.32200050354004,24.32200050354004,22.61509132385254
2016-10-13,200,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,22.32684898376465
2016-10-12,0,24.25,24.25,24.25,24.25,21.091615676879883
2016-10-11,200,24.25,24.25,24.25,24.25,22.54814147949219
2016-10-10,0,24.347000122070312,24.347000122070312,24.347000122070312,24.347000122070312,21.17598533630371
2016-10-07,0,24.347000122070312,24.347000122070312,24.347000122070312,24.347000122070312,21.17598533630371
2016-10-06,100,24.34700012207031,24.34700012207031,24.34700012207031,24.34700012207031,22.63833808898925
2016-10-05,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,21.07421875
2016-10-04,1400,24.270000457763672,24.270000457763672,24.21999931335449,24.229999542236328,22.529550552368164
2016-10-03,60800,24.29999923706055,24.357999801635746,24.29999923706055,24.357999801635746,22.64856147766113
2016-09-30,4600,24.45199966430664,24.45199966430664,24.45199966430664,24.45199966430664,22.7359676361084
2016-09-29,200,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,22.51095199584961
2016-09-28,0,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,21.12640953063965
2016-09-27,15600,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,22.58533477783203
2016-09-26,2000,24.28199958801269,24.28199958801269,24.20000076293945,24.20000076293945,22.50165367126465
2016-09-23,0,24.20599937438965,24.20599937438965,24.20599937438965,24.20599937438965,21.053342819213867
2016-09-22,0,24.20599937438965,24.20599937438965,24.20599937438965,24.20599937438965,21.053342819213867
2016-09-21,0,24.20599937438965,24.20599937438965,24.20599937438965,24.20599937438965,20.95853805541992
2016-09-20,100,24.20599937438965,24.20599937438965,24.20599937438965,24.20599937438965,22.4058780670166
2016-09-19,100,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.372556686401367
2016-09-16,300,24.13599967956543,24.145999908447266,24.13599967956543,24.145999908447266,22.35034370422364
2016-09-15,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.95334815979004
2016-09-14,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.95334815979004
2016-09-13,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.95334815979004
2016-09-12,2600,23.8700008392334,24.20000076293945,23.8700008392334,24.20000076293945,22.40032958984375
2016-09-09,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.34297180175781
2016-09-08,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.34297180175781
2016-09-07,1400,24.63999938964844,24.64999961853028,24.60000038146973,24.64999961853028,22.81685447692871
2016-09-06,900,24.520000457763672,24.54999923706055,24.520000457763672,24.540000915527344,22.71504211425781
2016-09-02,0,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,21.26504707336425
2016-09-01,0,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,21.26504707336425
2016-08-31,0,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,21.26504707336425
2016-08-30,1700,24.5,24.559999465942383,24.5,24.559999465942383,22.733556747436523
2016-08-29,0,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.083223342895508
2016-08-26,1400,24.53000068664551,24.60000038146973,24.336000442504886,24.35000038146973,22.539175033569336
2016-08-25,1000,24.489999771118164,24.489999771118164,24.45000076293945,24.45000076293945,22.63173866271973
2016-08-24,0,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,21.22089195251465
2016-08-23,0,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,21.22089195251465
2016-08-22,300,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,22.68635177612305
2016-08-19,3200,24.489999771118164,24.59000015258789,24.489999771118164,24.57999992370605,22.7520694732666
2016-08-18,800,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,22.71504211425781
2016-08-17,0,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,21.16114616394043
2016-08-16,4300,24.511999130249023,24.511999130249023,24.440000534057614,24.440000534057614,22.62248039245605
2016-08-15,7500,24.57999992370605,24.63999938964844,24.57999992370605,24.6299991607666,22.798349380493164
2016-08-12,13900,24.489999771118164,24.520000457763672,24.459999084472656,24.479999542236328,22.659502029418945
2016-08-11,3200,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.659502029418945
2016-08-10,800,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,22.54379844665528
2016-08-09,0,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.1784610748291
2016-08-08,54900,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,22.64098930358887
2016-08-05,17400,24.46999931335449,24.46999931335449,24.43000030517578,24.43000030517578,22.613222122192383
2016-08-04,1500,24.31999969482422,24.31999969482422,24.17300033569336,24.18000030517578,22.381816864013672
2016-08-03,1000,24.09000015258789,24.20000076293945,24.09000015258789,24.165000915527344,22.367929458618164
2016-08-02,800,24.059999465942383,24.15999984741211,24.059999465942383,24.15999984741211,22.36329841613769
2016-08-01,100,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,22.492891311645508
2016-07-29,0,24.35199928283692,24.35199928283692,24.35199928283692,24.35199928283692,21.08495140075684
2016-07-28,0,24.35199928283692,24.35199928283692,24.35199928283692,24.35199928283692,21.08495140075684
2016-07-27,1100,24.35199928283692,24.35199928283692,24.35199928283692,24.35199928283692,22.54102325439453
2016-07-26,600,24.41600036621093,24.41600036621093,24.39999961853028,24.40999984741211,22.59471130371093
2016-07-25,0,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,21.05291748046875
2016-07-22,300,24.20000076293945,24.315000534057614,24.20000076293945,24.315000534057614,22.506771087646484
2016-07-21,800,24.15999984741211,24.19300079345703,24.15999984741211,24.15999984741211,22.36329841613769
2016-07-20,200,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.511404037475582
2016-07-19,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.641647338867188
2016-07-18,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.641647338867188
2016-07-15,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.641647338867188
2016-07-14,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.641647338867188
2016-07-13,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.641647338867188
2016-07-12,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.641647338867188
2016-07-11,1000,23.85000038146973,23.8799991607666,23.809999465942383,23.84000015258789,22.06709861755371
2016-07-08,100,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,21.6135368347168
2016-07-07,0,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.21738052368164
2016-07-06,0,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.21738052368164
2016-07-05,0,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.21738052368164
2016-07-01,0,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.21738052368164
2016-06-30,2000,23.37899971008301,23.37899971008301,23.35000038146973,23.35000038146973,21.6135368347168
2016-06-29,2800,23.00200080871582,23.00200080871582,23.00200080871582,23.00200080871582,21.29142189025879
2016-06-28,0,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,19.49007034301757
2016-06-27,100,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,20.83600807189941
2016-06-24,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,20.37322998046875
2016-06-23,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,20.37322998046875
2016-06-22,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,20.37322998046875
2016-06-21,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,20.26673698425293
2016-06-20,500,23.53000068664551,23.54999923706055,23.53000068664551,23.53000068664551,21.66629981994629
2016-06-17,0,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,20.008338928222656
2016-06-16,200,23.15999984741211,23.229999542236328,23.15999984741211,23.229999542236328,21.39006233215332
2016-06-15,1200,23.47200012207031,23.47200012207031,23.32999992370605,23.32999992370605,21.482141494750977
2016-06-14,400,23.28499984741211,23.28499984741211,23.209999084472656,23.257999420166016,21.41584014892578
2016-06-13,8000,23.57500076293945,23.606000900268555,23.56999969482422,23.606000900268555,21.736278533935547
2016-06-10,0,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.51220893859864
2016-06-09,0,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.51220893859864
2016-06-08,0,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.51220893859864
2016-06-07,0,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.51220893859864
2016-06-06,1500,23.81100082397461,23.815000534057614,23.81100082397461,23.815000534057614,21.92872810363769
2016-06-03,3600,23.729999542236328,23.790000915527344,23.71999931335449,23.739999771118164,21.85966682434082
2016-06-02,0,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844,20.46914291381836
2016-06-01,7200,23.770000457763672,23.77400016784668,23.76000022888184,23.76499938964844,21.882686614990234
2016-05-31,0,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,20.438995361328125
2016-05-27,6400,23.670000076293945,23.729999542236328,23.670000076293945,23.729999542236328,21.850454330444336
2016-05-26,600,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.703134536743164
2016-05-25,0,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,19.948047637939453
2016-05-24,0,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,19.948047637939453
2016-05-23,0,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,19.948047637939453
2016-05-20,1200,23.21999931335449,23.21999931335449,23.15999984741211,23.15999984741211,21.32560157775879
2016-05-19,0,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,20.034177780151367
2016-05-18,200,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,21.41769027709961
2016-05-17,0,23.25,23.25,23.25,23.25,20.02556800842285
2016-05-16,0,23.25,23.25,23.25,23.25,20.02556800842285
2016-05-13,0,23.25,23.25,23.25,23.25,20.02556800842285
2016-05-12,0,23.25,23.25,23.25,23.25,20.02556800842285
2016-05-11,5600,23.36000061035156,23.36000061035156,23.25,23.25,21.40847587585449
2016-05-10,0,23.25,23.25,23.25,23.25,20.02556800842285
2016-05-09,1600,23.239999771118164,23.25,23.239999771118164,23.25,21.40847587585449
2016-05-06,1300,23.03499984741211,23.13999938964844,23.0310001373291,23.1200008392334,21.28877639770508
2016-05-05,700,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,21.251941680908203
2016-05-04,1000,23.12100028991699,23.1299991607666,23.12100028991699,23.1299991607666,21.2979793548584
2016-05-03,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.32703018188477
2016-05-02,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.32703018188477
2016-04-29,100,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.730756759643555
2016-04-28,0,23.972999572753903,23.972999572753903,23.972999572753903,23.972999572753903,20.648298263549805
2016-04-27,0,23.972999572753903,23.972999572753903,23.972999572753903,23.972999572753903,20.648298263549805
2016-04-26,0,23.972999572753903,23.972999572753903,23.972999572753903,23.972999572753903,20.648298263549805
2016-04-25,0,23.972999572753903,23.972999572753903,23.972999572753903,23.972999572753903,20.648298263549805
2016-04-22,800,23.972999572753903,23.972999572753903,23.972999572753903,23.972999572753903,22.07421493530273
2016-04-21,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-20,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-19,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-18,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-15,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-14,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-13,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-12,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.137535095214844
2016-04-11,1100,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,21.528175354003903
2016-04-08,0,23.3759994506836,23.3759994506836,23.3759994506836,23.3759994506836,20.134090423583984
2016-04-07,500,23.3759994506836,23.3759994506836,23.3759994506836,23.3759994506836,21.524492263793945
2016-04-06,0,23.597000122070312,23.597000122070312,23.597000122070312,23.597000122070312,20.32444190979004
2016-04-05,0,23.597000122070312,23.597000122070312,23.597000122070312,23.597000122070312,20.32444190979004
2016-04-04,0,23.597000122070312,23.597000122070312,23.597000122070312,23.597000122070312,20.32444190979004
2016-04-01,100,23.59700012207031,23.59700012207031,23.59700012207031,23.59700012207031,21.72799301147461
2016-03-31,500,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.8320426940918
2016-03-30,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.12892723083496
2016-03-29,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.12892723083496
2016-03-28,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.12892723083496
2016-03-24,164700,23.440000534057614,23.440000534057614,23.3700008392334,23.3700008392334,21.51897430419922
2016-03-23,0,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,20.36147689819336
2016-03-22,0,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,20.36147689819336
2016-03-21,0,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,20.36147689819336
2016-03-18,0,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,20.36147689819336
2016-03-17,151300,23.5,23.65999984741211,23.5,23.63999938964844,21.7675895690918
2016-03-16,800,23.45000076293945,23.5,23.420000076293945,23.420000076293945,21.56501007080078
2016-03-15,0,23.461000442504883,23.461000442504883,23.461000442504883,23.461000442504883,20.207300186157227
2016-03-14,0,23.461000442504883,23.461000442504883,23.461000442504883,23.461000442504883,20.207300186157227
2016-03-11,2500,23.464000701904297,23.46500015258789,23.461000442504886,23.461000442504886,21.602760314941406
2016-03-10,700,22.959999084472656,23.11000061035156,22.940000534057614,23.11000061035156,21.27956771850586
2016-03-09,6400,23.1259994506836,23.1299991607666,23.1259994506836,23.12899971008301,21.297060012817383
2016-03-08,3600,23.03000068664551,23.10000038146973,23.020000457763672,23.09000015258789,21.261150360107425
2016-03-07,1100,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,21.34402275085449
2016-03-04,0,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,19.818851470947266
2016-03-03,0,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,19.818851470947266
2016-03-02,500,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,21.18748664855957
2016-03-01,12400,22.70000076293945,22.8700008392334,22.70000076293945,22.86000061035156,21.049362182617188
2016-02-29,0,22.518999099731445,22.518999099731445,22.518999099731445,22.518999099731445,19.39594841003418
2016-02-26,0,22.518999099731445,22.518999099731445,22.518999099731445,22.518999099731445,19.39594841003418
2016-02-25,2100,22.36000061035156,22.520000457763672,22.26000022888184,22.518999099731445,20.7353744506836
2016-02-24,0,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,19.112567901611328
2016-02-23,117900,22.350000381469727,22.350000381469727,22.190000534057614,22.190000534057614,20.43243408203125
2016-02-22,100,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,20.57055282592773
2016-02-19,2400,21.8700008392334,21.950000762939453,21.8700008392334,21.950000762939453,20.211444854736328
2016-02-18,2700,22.14999961853028,22.299999237060547,22.030000686645508,22.299999237060547,20.53371810913086
2016-02-17,3100,21.989999771118164,22.0939998626709,21.93000030517578,22.0939998626709,20.344039916992188
2016-02-16,4300,21.520000457763672,21.739999771118164,21.459999084472656,21.70800018310547,19.98861312866211
2016-02-12,40900,21.100000381469727,21.32999992370605,21.030000686645508,21.31999969482422,19.63134384155273
2016-02-11,7700,21.01000022888184,21.18000030517578,20.690000534057614,20.93600082397461,19.27775764465332
2016-02-10,11200,21.31999969482422,21.36899948120117,21.200000762939453,21.200000762939453,19.52084732055664
2016-02-09,2800,21.06599998474121,21.15999984741211,21.06599998474121,21.15999984741211,19.484018325805664
2016-02-08,41400,21.07999992370605,21.13999938964844,20.8759994506836,21.13999938964844,19.465600967407227
2016-02-05,22800,21.68000030517578,21.68000030517578,21.59499931335449,21.599000930786133,19.888242721557614
2016-02-04,50000,21.84600067138672,21.850000381469727,21.790000915527344,21.81999969482422,20.09174156188965
2016-02-03,200,21.809999465942383,21.809999465942383,21.6299991607666,21.6299991607666,19.91678810119629
2016-02-02,4900,22.059999465942383,22.059999465942383,21.83699989318848,21.867000579833984,20.135019302368164
2016-02-01,0,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,18.87140274047852
2016-01-29,100,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,20.17461204528809
2016-01-28,1600,21.950000762939453,21.950000762939453,21.549999237060547,21.690000534057614,19.972036361694336
2016-01-27,200,21.979999542236328,22.0,21.979999542236328,22.0,20.257482528686523
2016-01-26,1500,21.71999931335449,21.93000030517578,21.71999931335449,21.93000030517578,20.193023681640625
2016-01-25,1800,21.70599937438965,21.70599937438965,21.600000381469727,21.600000381469727,19.889169692993164
2016-01-22,1200,21.84000015258789,21.850000381469727,21.84000015258789,21.850000381469727,20.11936950683593
2016-01-21,3200,21.31999969482422,21.65999984741211,21.31999969482422,21.5,19.797088623046875
2016-01-20,8700,21.170000076293945,21.239999771118164,21.1200008392334,21.1200008392334,19.447185516357425
2016-01-19,800,21.850000381469727,21.850000381469727,21.530000686645508,21.530000686645508,19.8247127532959
2016-01-15,0,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,19.05228042602539
2016-01-14,300,21.739999771118164,22.1200008392334,21.739999771118164,22.1200008392334,20.36797332763672
2016-01-13,1400,22.40999984741211,22.40999984741211,22.15999984741211,22.15999984741211,20.40481185913086
2016-01-12,600,22.270000457763672,22.29599952697754,22.270000457763672,22.29599952697754,20.53004264831543
2016-01-11,300,22.209999084472656,22.209999084472656,22.190000534057614,22.200000762939453,20.44164085388184
2016-01-08,800,22.53000068664551,22.54999923706055,22.53000068664551,22.53400039672852,20.749187469482425
2016-01-07,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,19.92220497131348
2016-01-06,100,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,21.2979793548584
2016-01-05,0,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,20.034177780151367
2016-01-04,1500,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,21.41769027709961
2015-12-31,200,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,21.88728904724121
2015-12-30,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,20.525129318237305
2015-12-29,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,20.525129318237305
2015-12-28,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,20.525129318237305
2015-12-24,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,20.525129318237305
2015-12-23,100,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,21.942535400390625
2015-12-22,100,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,21.62210273742676
2015-12-21,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,20.405208587646484
2015-12-18,0,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,20.405208587646484
2015-12-17,16000,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,21.8143367767334
2015-12-16,0,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,20.35383415222168
2015-12-15,129400,23.79999923706055,23.809999465942383,23.770000457763672,23.770000457763672,21.75941276550293
2015-12-14,100,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,21.365785598754886
2015-12-11,5200,23.540000915527344,23.540000915527344,23.46999931335449,23.46999931335449,21.48479080200196
2015-12-10,100,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,21.99742317199707
2015-12-09,200,23.94300079345703,23.94300079345703,23.94300079345703,23.94300079345703,21.91777992248535
2015-12-08,900,24.136999130249023,24.18600082397461,24.136999130249023,24.18600082397461,22.140226364135746
2015-12-07,900,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,22.18050193786621
2015-12-04,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.18965721130371
2015-12-03,100,24.190000534057614,24.190000534057614,24.190000534057614,24.190000534057614,22.14388465881348
2015-12-02,2000,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,22.48259162902832
2015-12-01,2000,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.51004981994629
2015-11-30,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,20.85904121398925
2015-11-27,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,20.85904121398925
2015-11-25,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.67065620422364
2015-11-24,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.67065620422364
2015-11-23,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.67065620422364
2015-11-20,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.67065620422364
2015-11-19,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.67065620422364
2015-11-18,200,23.959999084472656,24.13999938964844,23.959999084472656,24.13999938964844,22.098115921020508
2015-11-17,80900,24.01000022888184,24.01000022888184,23.88599967956543,23.88599967956543,21.865598678588867
2015-11-16,100,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,21.777719497680664
2015-11-13,100,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,21.6770248413086
2015-11-12,100,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,21.988262176513672
2015-11-11,100,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.272048950195312
2015-11-10,0,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,20.927547454833984
2015-11-09,100,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,22.37274169921875
2015-11-06,0,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,21.030298233032227
2015-11-05,0,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,21.030298233032227
2015-11-04,100,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,22.48259162902832
2015-11-03,117400,24.65999984741211,24.690000534057614,24.64999961853028,24.65999984741211,22.57413101196289
2015-11-02,14100,24.3799991607666,24.61000061035156,24.3799991607666,24.57399940490723,22.49540328979492
2015-10-30,2300,24.32999992370605,24.39999961853028,24.28000068664551,24.28000068664551,22.22627830505371
2015-10-29,0,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,20.85047912597656
2015-10-28,2300,24.13999938964844,24.35000038146973,24.13999938964844,24.35000038146973,22.29035377502441
2015-10-27,1100,24.0,24.00399971008301,24.0,24.0,21.969959259033203
2015-10-26,9800,24.15999984741211,24.15999984741211,24.15699958801269,24.15999984741211,22.11642265319824
2015-10-23,0,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,20.49940299987793
2015-10-22,1100,23.965999603271484,23.965999603271484,23.940000534057614,23.940000534057614,21.9150333404541
2015-10-21,100,23.75,23.75,23.75,23.75,21.741106033325195
2015-10-20,3000,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,21.887569427490234
2015-10-19,0,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,20.49083137512207
2015-10-16,3600,23.834999084472656,23.93000030517578,23.834999084472656,23.93000030517578,21.9058780670166
