date,volume,open,high,low,close,adj close
2012-02-07,32500,23.8700008392334,24.06999969482422,23.790000915527344,24.06999969482422,17.276748657226562
2012-02-06,39800,23.799999237060547,24.0,23.799999237060547,23.959999084472656,17.19778823852539
2012-02-03,34200,23.65999984741211,24.059999465942383,23.65999984741211,24.049999237060547,17.262386322021484
2012-02-02,464600,23.600000381469727,23.739999771118164,23.559999465942383,23.700000762939453,17.011171340942383
2012-02-01,25100,23.6299991607666,23.770000457763672,23.5,23.61000061035156,16.946569442749023
2012-01-31,66400,23.299999237060547,23.32999992370605,23.13999938964844,23.26000022888184,16.695348739624023
2012-01-30,16100,23.020000457763672,23.1200008392334,22.989999771118164,23.1200008392334,16.594863891601562
2012-01-27,67600,23.229999542236328,23.34000015258789,23.09000015258789,23.32999992370605,16.745595932006836
2012-01-26,13100,23.540000915527344,23.56999969482422,23.32999992370605,23.3799991607666,16.781482696533203
2012-01-25,28300,22.8799991607666,23.43000030517578,22.8799991607666,23.39999961853028,16.795835494995117
2012-01-24,20000,22.959999084472656,23.13999938964844,22.959999084472656,23.0,16.508729934692383
2012-01-23,25300,23.040000915527344,23.309999465942383,23.040000915527344,23.170000076293945,16.63075065612793
2012-01-20,17600,22.96999931335449,23.020000457763672,22.88999938964844,23.01000022888184,16.51590919494629
2012-01-19,31200,22.799999237060547,22.959999084472656,22.799999237060547,22.88999938964844,16.429771423339844
2012-01-18,444800,22.32999992370605,22.71999931335449,22.309999465942383,22.64999961853028,16.25751304626465
2012-01-17,11400,22.229999542236328,22.32999992370605,22.1200008392334,22.1200008392334,15.87709140777588
2012-01-13,29500,22.0,22.0,21.75,21.940000534057617,15.747891426086426
2012-01-12,61300,22.200000762939453,22.290000915527344,22.06999969482422,22.15999984741211,15.905800819396973
2012-01-11,5800,22.01000022888184,22.13999938964844,22.01000022888184,22.1299991607666,15.884268760681152
2012-01-10,26300,22.26000022888184,22.290000915527344,22.11000061035156,22.280000686645508,15.991935729980469
2012-01-09,20400,21.88999938964844,21.88999938964844,21.709999084472656,21.809999465942383,15.654585838317873
2012-01-06,20400,21.950000762939453,22.0,21.71999931335449,21.770000457763672,15.625873565673828
2012-01-05,17200,22.040000915527344,22.07999992370605,21.84000015258789,22.06999969482422,15.841201782226562
2012-01-04,72800,22.3799991607666,22.3799991607666,22.13999938964844,22.299999237060547,16.006290435791016
2012-01-03,13800,22.290000915527344,22.5,22.280000686645508,22.440000534057617,16.10677719116211
2011-12-30,61300,21.809999465942383,21.89999961853028,21.6200008392334,21.790000915527344,15.64022445678711
2011-12-29,110200,21.549999237060547,21.709999084472656,21.38999938964844,21.65999984741211,15.546918869018556
2011-12-28,6800,21.670000076293945,21.670000076293945,21.450000762939453,21.489999771118164,15.424899101257324
2011-12-27,9700,21.850000381469727,21.93000030517578,21.75,21.82999992370605,15.668936729431152
2011-12-23,76000,22.0,22.040000915527344,21.739999771118164,21.790000915527344,15.64022445678711
2011-12-22,22800,21.690000534057617,21.81999969482422,21.63999938964844,21.780000686645508,15.633049011230469
2011-12-21,47100,21.65999984741211,21.65999984741211,21.39999961853028,21.65999984741211,15.546918869018556
2011-12-20,27300,21.520000457763672,21.71999931335449,21.520000457763672,21.6299991607666,15.525382995605469
2011-12-19,224700,21.31999969482422,21.36000061035156,20.979999542236328,20.979999542236328,15.058832168579102
2011-12-16,36900,21.459999084472656,21.459999084472656,21.209999084472656,21.25,15.252633094787598
2011-12-15,122000,21.739999771118164,21.850000381469727,21.51000022888184,21.57999992370605,15.279906272888184
2011-12-14,21200,21.71999931335449,21.809999465942383,21.540000915527344,21.57999992370605,15.279906272888184
2011-12-13,42700,22.239999771118164,22.420000076293945,21.84000015258789,21.989999771118164,15.570210456848145
2011-12-12,10600,22.31999969482422,22.350000381469727,22.040000915527344,22.14999961853028,15.683500289916992
2011-12-09,100900,22.479999542236328,22.93000030517578,22.479999542236328,22.799999237060547,16.143739700317383
2011-12-08,94600,22.709999084472656,22.81999969482422,22.290000915527344,22.309999465942383,15.79679012298584
2011-12-07,15200,22.799999237060547,23.18000030517578,22.700000762939453,23.020000457763672,16.299510955810547
2011-12-06,11500,22.82999992370605,22.989999771118164,22.780000686645508,22.93000030517578,16.235788345336914
2011-12-05,16100,23.049999237060547,23.15999984741211,22.96999931335449,22.96999931335449,16.26410675048828
2011-12-02,35300,23.020000457763672,23.020000457763672,22.700000762939453,22.82999992370605,16.164979934692383
2011-12-01,19500,22.82999992370605,22.96999931335449,22.6299991607666,22.729999542236328,16.094175338745117
2011-11-30,49800,22.799999237060547,22.96999931335449,22.670000076293945,22.950000762939453,16.249948501586914
2011-11-29,6100,21.8700008392334,21.940000534057617,21.780000686645508,21.850000381469727,15.471087455749512
2011-11-28,15300,21.75,21.790000915527344,21.56999969482422,21.700000762939453,15.364872932434082
2011-11-25,7600,20.96999931335449,21.209999084472656,20.88999938964844,20.940000534057617,14.826749801635742
2011-11-23,53900,21.34000015258789,21.420000076293945,21.0,21.0,14.869230270385742
2011-11-22,39200,21.68000030517578,21.809999465942383,21.530000686645508,21.6299991607666,15.315309524536133
2011-11-21,51400,21.709999084472656,21.809999465942383,21.3799991607666,21.690000534057617,15.357795715332031
2011-11-18,11900,22.309999465942383,22.350000381469727,22.1200008392334,22.209999084472656,15.725981712341309
2011-11-17,26300,22.540000915527344,22.59000015258789,22.049999237060547,22.06999969482422,15.626855850219728
2011-11-16,45800,22.51000022888184,22.76000022888184,22.43000030517578,22.46999931335449,15.910079956054688
2011-11-15,18300,22.63999938964844,22.86000061035156,22.59000015258789,22.790000915527344,16.136655807495117
2011-11-14,9200,22.84000015258789,22.96999931335449,22.65999984741211,22.770000457763672,16.12249755859375
2011-11-11,14200,22.86000061035156,23.299999237060547,22.86000061035156,23.170000076293945,16.405719757080078
2011-11-10,39700,22.690000534057617,22.76000022888184,22.420000076293945,22.549999237060547,15.966720581054688
2011-11-09,21600,22.6299991607666,22.75,22.32999992370605,22.3799991607666,15.846353530883787
2011-11-08,23700,23.32999992370605,23.559999465942383,23.170000076293945,23.559999465942383,16.68186378479004
2011-11-07,17200,23.059999465942383,23.299999237060547,22.96999931335449,23.299999237060547,16.497770309448242
2011-11-04,9100,23.280000686645508,23.280000686645508,22.93000030517578,23.1299991607666,16.377395629882812
2011-11-03,21000,23.190000534057617,23.489999771118164,22.89999961853028,23.459999084472656,16.61105728149414
2011-11-02,11700,22.8700008392334,22.90999984741211,22.65999984741211,22.850000381469727,16.179140090942383
2011-11-01,8600,22.34000015258789,22.790000915527344,21.96999931335449,22.600000381469727,16.00213050842285
2011-10-31,67900,23.739999771118164,23.780000686645508,23.309999465942383,23.309999465942383,16.50484848022461
2011-10-28,36400,24.18000030517578,24.43000030517578,24.170000076293945,24.3799991607666,17.262474060058594
2011-10-27,53800,24.31999969482422,24.700000762939453,24.100000381469727,24.540000915527344,17.375755310058594
2011-10-26,27800,23.450000762939453,23.450000762939453,23.0,23.31999969482422,16.511926651000977
2011-10-25,18600,23.190000534057617,23.309999465942383,23.1200008392334,23.1200008392334,16.370317459106445
2011-10-24,15900,22.989999771118164,23.450000762939453,22.989999771118164,23.420000076293945,16.582733154296875
2011-10-21,10300,22.82999992370605,23.059999465942383,22.81999969482422,22.81999969482422,16.157899856567383
2011-10-20,21700,22.5,22.549999237060547,22.09000015258789,22.479999542236328,15.917153358459473
2011-10-19,35700,22.799999237060547,23.030000686645508,22.5,22.520000457763672,15.945480346679688
2011-10-18,4800,22.459999084472656,22.61000061035156,22.270000457763672,22.600000381469727,16.00213050842285
2011-10-17,7100,22.559999465942383,22.600000381469727,22.459999084472656,22.489999771118164,15.924242973327637
2011-10-14,9600,22.959999084472656,23.020000457763672,22.81999969482422,23.01000022888184,16.292428970336914
2011-10-13,50600,22.479999542236328,22.75,22.3700008392334,22.729999542236328,16.094175338745117
2011-10-12,143900,22.71999931335449,22.90999984741211,22.6299991607666,22.6299991607666,16.023366928100586
2011-10-11,42400,22.190000534057617,22.39999961853028,22.06999969482422,22.299999237060547,15.789709091186523
2011-10-10,25300,22.15999984741211,22.5,22.11000061035156,22.440000534057617,15.888835906982422
2011-10-07,31800,21.790000915527344,21.809999465942383,21.5,21.670000076293945,15.343631744384766
2011-10-06,65000,21.190000534057617,21.6299991607666,21.190000534057617,21.559999465942383,15.265742301940918
2011-10-05,11900,20.670000076293945,21.07999992370605,20.6200008392334,21.07999992370605,14.92587661743164
2011-10-04,38700,20.270000457763672,20.75,20.09000015258789,20.75,14.692215919494627
2011-10-03,33400,20.88999938964844,21.1200008392334,20.479999542236328,20.549999237060547,14.550604820251465
2011-09-30,102900,21.270000457763672,21.489999771118164,21.13999938964844,21.13999938964844,14.968360900878906
2011-09-29,23200,22.01000022888184,22.01000022888184,21.459999084472656,21.739999771118164,15.393197059631348
2011-09-28,20600,21.8700008392334,21.90999984741211,21.26000022888184,21.26000022888184,15.053327560424805
2011-09-27,34100,21.920000076293945,22.170000076293945,21.700000762939453,21.76000022888184,15.407358169555664
2011-09-26,79200,20.88999938964844,21.26000022888184,20.549999237060547,21.25,15.04624843597412
2011-09-23,98000,20.559999465942383,20.790000915527344,20.5,20.729999542236328,14.678055763244627
2011-09-22,316500,20.700000762939453,20.809999465942383,20.299999237060547,20.559999465942383,14.557684898376465
2011-09-21,18800,21.979999542236328,22.06999969482422,21.46999931335449,21.46999931335449,15.202018737792969
2011-09-20,22800,22.190000534057617,22.3700008392334,21.989999771118164,22.13999938964844,15.676417350769045
2011-09-19,184300,22.020000457763672,22.170000076293945,21.86000061035156,22.14999961853028,15.683500289916992
2011-09-16,77700,22.90999984741211,22.959999084472656,22.600000381469727,22.6200008392334,16.016286849975586
2011-09-15,12600,22.600000381469727,22.850000381469727,22.59000015258789,22.84000015258789,16.172061920166016
2011-09-14,124700,22.049999237060547,22.540000915527344,21.790000915527344,22.309999465942383,15.79679012298584
2011-09-13,249000,21.729999542236328,22.170000076293945,21.729999542236328,22.07999992370605,15.633934020996094
2011-09-12,27600,21.479999542236328,21.729999542236328,21.25,21.729999542236328,15.386116027832031
2011-09-09,20200,22.18000030517578,22.200000762939453,21.75,21.82999992370605,15.456920623779297
2011-09-08,17500,22.739999771118164,22.93000030517578,22.600000381469727,22.6200008392334,16.016286849975586
2011-09-07,7800,22.690000534057617,23.09000015258789,22.690000534057617,23.09000015258789,16.34907341003418
2011-09-06,9100,22.06999969482422,22.440000534057617,22.0,22.440000534057617,15.888835906982422
2011-09-02,4100,23.1299991607666,23.290000915527344,23.07999992370605,23.07999992370605,16.341995239257812
2011-09-01,26000,23.68000030517578,23.850000381469727,23.559999465942383,23.559999465942383,16.68186378479004
2011-08-31,44300,23.8700008392334,23.950000762939453,23.809999465942383,23.809999465942383,16.85887336730957
2011-08-30,12200,23.209999084472656,23.46999931335449,23.13999938964844,23.46999931335449,16.61813735961914
2011-08-29,15200,23.200000762939453,23.549999237060547,23.1299991607666,23.51000022888184,16.64645767211914
2011-08-26,9900,22.34000015258789,23.01000022888184,22.280000686645508,22.93000030517578,16.235788345336914
2011-08-25,14600,23.040000915527344,23.040000915527344,22.56999969482422,22.59000015258789,15.995049476623535
2011-08-24,8500,22.90999984741211,23.11000061035156,22.88999938964844,23.11000061035156,16.363237380981445
2011-08-23,9500,22.540000915527344,23.07999992370605,22.540000915527344,23.07999992370605,16.341995239257812
2011-08-22,18800,22.559999465942383,22.6299991607666,22.40999984741211,22.40999984741211,15.867596626281738
2011-08-19,16700,22.38999938964844,22.63999938964844,22.26000022888184,22.26000022888184,15.761385917663574
2011-08-18,23300,22.82999992370605,22.86000061035156,21.8799991607666,22.530000686645508,15.952560424804688
2011-08-17,10600,23.86000061035156,23.96999931335449,23.59000015258789,23.729999542236328,16.802234649658203
2011-08-16,16400,23.489999771118164,23.75,23.3700008392334,23.600000381469727,16.710186004638672
2011-08-15,35700,23.440000534057617,23.93000030517578,23.440000534057617,23.93000030517578,16.9438419342041
2011-08-12,75700,23.309999465942383,23.5,23.209999084472656,23.25,16.462364196777344
2011-08-11,25300,22.170000076293945,23.229999542236328,22.13999938964844,23.21999931335449,16.441120147705078
2011-08-10,24900,22.600000381469727,22.64999961853028,22.07999992370605,22.07999992370605,15.633934020996094
2011-08-09,50400,22.63999938964844,22.88999938964844,21.82999992370605,22.8799991607666,16.20038604736328
2011-08-08,15100,22.64999961853028,22.64999961853028,21.770000457763672,21.770000457763672,15.414437294006348
2011-08-05,51400,23.850000381469727,23.850000381469727,22.76000022888184,23.51000022888184,16.64645767211914
2011-08-04,157200,24.290000915527344,24.39999961853028,23.170000076293945,23.170000076293945,16.405719757080078
2011-08-03,7700,24.989999771118164,25.15999984741211,24.64999961853028,25.15999984741211,17.814756393432617
2011-08-02,24200,25.43000030517578,25.489999771118164,25.0,25.0,17.701465606689453
2011-08-01,8600,26.0,26.0,25.479999542236328,25.479999542236328,18.04133415222168
2011-07-29,35100,25.770000457763672,26.09000015258789,25.739999771118164,25.82999992370605,18.28915977478028
2011-07-28,10300,26.059999465942383,26.280000686645508,25.89999961853028,25.89999961853028,18.33872032165528
2011-07-27,16000,26.420000076293945,26.420000076293945,25.96999931335449,26.07999992370605,18.466169357299805
2011-07-26,53000,26.600000381469727,26.81999969482422,26.450000762939453,26.709999084472656,18.912248611450195
2011-07-25,18100,26.489999771118164,26.670000076293945,26.209999084472656,26.51000022888184,18.77063369750977
2011-07-22,23800,26.57999992370605,26.690000534057617,26.51000022888184,26.6299991607666,18.85560607910156
2011-07-21,13400,26.479999542236328,26.71999931335449,26.43000030517578,26.64999961853028,18.86976432800293
2011-07-20,7700,26.09000015258789,26.229999542236328,26.049999237060547,26.14999961853028,18.515735626220703
2011-07-19,11700,25.850000381469727,25.93000030517578,25.770000457763672,25.93000030517578,18.35996055603028
2011-07-18,20900,25.530000686645508,25.530000686645508,25.25,25.46999931335449,18.03425407409668
2011-07-15,8300,25.8700008392334,25.8700008392334,25.64999961853028,25.82999992370605,18.28915977478028
2011-07-14,28200,25.84000015258789,26.100000381469727,25.61000061035156,25.63999938964844,18.15462684631348
2011-07-13,478800,26.209999084472656,26.309999465942383,25.950000762939453,26.06999969482422,18.45909118652344
2011-07-12,14800,25.739999771118164,25.950000762939453,25.670000076293945,25.86000061035156,18.31040000915528
2011-07-11,13100,26.06999969482422,26.06999969482422,25.81999969482422,25.90999984741211,18.34579849243164
2011-07-08,14500,26.600000381469727,26.61000061035156,26.39999961853028,26.549999237060547,18.798959732055664
2011-07-07,55500,26.920000076293945,26.989999771118164,26.780000686645508,26.989999771118164,19.110502243041992
2011-07-06,38300,26.700000762939453,26.809999465942383,26.6299991607666,26.6299991607666,18.85560607910156
2011-07-05,56100,26.950000762939453,27.059999465942383,26.799999237060547,26.8700008392334,19.025535583496094
2011-07-01,26300,26.729999542236328,27.100000381469727,26.670000076293945,27.059999465942383,19.16006851196289
2011-06-30,10200,26.5,26.850000381469727,26.46999931335449,26.850000381469727,19.011377334594727
2011-06-29,8400,26.15999984741211,26.40999984741211,26.13999938964844,26.40999984741211,18.699831008911133
2011-06-28,5500,25.65999984741211,25.89999961853028,25.64999961853028,25.8700008392334,18.317481994628903
2011-06-27,10400,25.520000457763672,25.65999984741211,25.479999542236328,25.6299991607666,18.14754295349121
2011-06-24,16700,25.56999969482422,25.600000381469727,25.299999237060547,25.3700008392334,17.963451385498047
2011-06-23,8500,25.350000381469727,25.6299991607666,25.26000022888184,25.61000061035156,18.13338661193848
2011-06-22,6800,26.049999237060547,26.07999992370605,25.90999984741211,25.90999984741211,18.34579849243164
2011-06-21,8700,25.780000686645508,26.1200008392334,25.780000686645508,26.100000381469727,18.480329513549805
2011-06-20,18600,25.440000534057617,25.540000915527344,25.40999984741211,25.479999542236328,18.04133415222168
2011-06-17,9200,25.549999237060547,25.64999961853028,25.479999542236328,25.479999542236328,18.04133415222168
2011-06-16,23400,25.6200008392334,25.850000381469727,25.5,25.670000076293945,17.879899978637695
2011-06-15,24200,26.26000022888184,26.32999992370605,25.780000686645508,25.8700008392334,18.01920890808105
2011-06-14,8500,26.700000762939453,26.809999465942383,26.64999961853028,26.71999931335449,18.61125373840332
2011-06-13,33100,26.25,26.3799991607666,26.170000076293945,26.36000061035156,18.360502243041992
2011-06-10,5600,26.61000061035156,26.61000061035156,26.170000076293945,26.18000030517578,18.2351303100586
2011-06-09,29500,26.549999237060547,26.920000076293945,26.549999237060547,26.84000015258789,18.69483757019043
2011-06-08,9900,26.739999771118164,26.75,26.520000457763672,26.520000457763672,18.47195243835449
2011-06-07,15900,26.940000534057617,27.059999465942383,26.8799991607666,26.8799991607666,18.72269821166992
2011-06-06,5700,27.0,27.0,26.64999961853028,26.65999984741211,18.5694637298584
2011-06-03,11600,26.780000686645508,27.190000534057617,26.700000762939453,27.0,18.806285858154297
2011-06-02,10400,27.0,27.0,26.81999969482422,26.989999771118164,18.79931831359864
2011-06-01,18200,27.3799991607666,27.3799991607666,26.799999237060547,26.799999237060547,18.666976928710938
2011-05-31,24500,27.43000030517578,27.43000030517578,27.26000022888184,27.420000076293945,19.09882354736328
2011-05-27,9500,26.950000762939453,27.049999237060547,26.950000762939453,26.96999931335449,18.785385131835938
2011-05-26,10800,26.670000076293945,26.8799991607666,26.59000015258789,26.809999465942383,18.673940658569336
2011-05-25,34000,26.40999984741211,26.6299991607666,26.280000686645508,26.57999992370605,18.51373863220215
2011-05-24,13100,26.450000762939453,26.56999969482422,26.3799991607666,26.46999931335449,18.43711853027344
2011-05-23,17600,26.350000381469727,26.39999961853028,26.209999084472656,26.290000915527344,18.311748504638672
2011-05-20,16500,26.799999237060547,27.059999465942383,26.799999237060547,26.93000030517578,18.75752639770508
2011-05-19,17900,27.07999992370605,27.239999771118164,27.01000022888184,27.200000762939453,18.94559097290039
2011-05-18,12200,26.959999084472656,27.18000030517578,26.959999084472656,27.14999961853028,18.910762786865234
2011-05-17,9000,26.64999961853028,26.959999084472656,26.6200008392334,26.950000762939453,18.771455764770508
2011-05-16,208400,26.90999984741211,27.280000686645508,26.71999931335449,26.71999931335449,18.61125373840332
2011-05-13,35100,27.34000015258789,27.34000015258789,26.81999969482422,26.950000762939453,18.771455764770508
2011-05-12,24000,27.21999931335449,27.450000762939453,27.21999931335449,27.420000076293945,19.09882354736328
2011-05-11,10000,27.64999961853028,27.770000457763672,27.190000534057617,27.3700008392334,19.06399917602539
2011-05-10,28500,27.600000381469727,27.920000076293945,27.600000381469727,27.88999938964844,19.42619514465332
2011-05-09,32000,27.43000030517578,27.600000381469727,27.39999961853028,27.600000381469727,19.22420310974121
2011-05-06,11100,27.690000534057617,27.8700008392334,27.36000061035156,27.38999938964844,19.07793235778809
2011-05-05,18300,27.549999237060547,27.63999938964844,27.299999237060547,27.40999984741211,19.09186172485352
2011-05-04,14000,28.170000076293945,28.18000030517578,27.82999992370605,27.920000076293945,19.44708633422852
2011-05-03,27000,28.229999542236328,28.36000061035156,28.059999465942383,28.190000534057617,19.635154724121094
2011-05-02,7500,28.440000534057617,28.61000061035156,28.43000030517578,28.450000762939453,19.81624984741211
2011-04-29,14000,28.31999969482422,28.489999771118164,28.299999237060547,28.450000762939453,19.81624984741211
2011-04-28,8300,28.200000762939453,28.31999969482422,28.200000762939453,28.280000686645508,19.697837829589844
2011-04-27,12900,27.89999961853028,28.21999931335449,27.809999465942383,28.21999931335449,19.656049728393555
2011-04-26,45200,27.770000457763672,27.940000534057617,27.68000030517578,27.88999938964844,19.42619514465332
2011-04-25,12600,27.68000030517578,27.700000762939453,27.6200008392334,27.6299991607666,19.245094299316406
2011-04-21,9500,27.76000022888184,27.780000686645508,27.59000015258789,27.690000534057617,19.2868881225586
2011-04-20,17300,27.520000457763672,27.59000015258789,27.39999961853028,27.59000015258789,19.21723747253418
2011-04-19,16700,26.71999931335449,26.89999961853028,26.71999931335449,26.81999969482422,18.68090438842773
2011-04-18,18800,26.600000381469727,26.6200008392334,26.270000457763672,26.6200008392334,18.54160499572754
2011-04-15,23500,27.100000381469727,27.170000076293945,26.979999542236328,27.09000015258789,18.86897087097168
2011-04-14,37100,26.96999931335449,27.14999961853028,26.950000762939453,27.14999961853028,18.910762786865234
2011-04-13,20500,27.32999992370605,27.32999992370605,26.940000534057617,27.059999465942383,18.84807205200196
2011-04-12,8500,27.0,27.0,26.780000686645508,26.959999084472656,18.778419494628903
2011-04-11,14100,27.239999771118164,27.3799991607666,27.09000015258789,27.15999984741211,18.91772651672364
2011-04-08,28800,27.34000015258789,27.440000534057617,27.26000022888184,27.32999992370605,19.0361385345459
2011-04-07,13000,27.09000015258789,27.280000686645508,26.959999084472656,27.1200008392334,18.889862060546875
2011-04-06,9300,27.25,27.280000686645508,27.14999961853028,27.209999084472656,18.952550888061523
2011-04-05,18500,26.93000030517578,27.170000076293945,26.93000030517578,27.030000686645508,18.82718086242676
2011-04-04,17800,27.040000915527344,27.209999084472656,27.040000915527344,27.14999961853028,18.910762786865234
2011-04-01,6900,26.940000534057617,27.239999771118164,26.93000030517578,27.09000015258789,18.86897087097168
2011-03-31,27400,26.88999938964844,27.01000022888184,26.88999938964844,26.989999771118164,18.79931831359864
2011-03-30,12600,26.75,27.040000915527344,26.75,26.940000534057617,18.764493942260746
2011-03-29,13800,26.32999992370605,26.64999961853028,26.32999992370605,26.57999992370605,18.51373863220215
2011-03-28,26400,26.56999969482422,26.63999938964844,26.450000762939453,26.520000457763672,18.47195243835449
2011-03-25,23900,26.600000381469727,26.780000686645508,26.559999465942383,26.559999465942383,18.49980735778809
2011-03-24,27400,26.540000915527344,26.790000915527344,26.51000022888184,26.780000686645508,18.653047561645508
2011-03-23,16000,26.270000457763672,26.530000686645508,26.25,26.51000022888184,18.46498107910156
2011-03-22,16000,26.34000015258789,26.440000534057617,26.309999465942383,26.32999992370605,18.3396053314209
2011-03-21,17300,26.34000015258789,26.559999465942383,26.34000015258789,26.489999771118164,18.45105743408203
2011-03-18,9200,25.88999938964844,25.88999938964844,25.780000686645508,25.88999938964844,18.03313446044922
2011-03-17,28800,25.39999961853028,25.56999969482422,25.309999465942383,25.309999465942383,17.629150390625
2011-03-16,14900,25.229999542236328,25.3700008392334,24.489999771118164,24.68000030517578,17.190336227416992
2011-03-15,42700,24.63999938964844,25.5,24.450000762939453,25.43000030517578,17.71273422241211
2011-03-14,23800,25.82999992370605,25.89999961853028,25.64999961853028,25.89999961853028,18.04010009765625
2011-03-11,69700,26.06999969482422,26.36000061035156,26.030000686645508,26.36000061035156,18.360502243041992
2011-03-10,24300,26.5,26.5,26.26000022888184,26.270000457763672,18.29781723022461
2011-03-09,8400,27.0,27.049999237060547,26.8799991607666,27.01000022888184,18.81324577331543
2011-03-08,10300,26.89999961853028,27.09000015258789,26.850000381469727,26.979999542236328,18.792348861694336
2011-03-07,8500,27.18000030517578,27.18000030517578,26.88999938964844,26.950000762939453,18.771455764770508
2011-03-04,7600,27.020000457763672,27.18000030517578,27.020000457763672,27.13999938964844,18.9038028717041
2011-03-03,24100,27.280000686645508,27.440000534057617,27.190000534057617,27.440000534057617,19.112754821777344
2011-03-02,37400,27.07999992370605,27.170000076293945,26.89999961853028,27.07999992370605,18.862003326416016
2011-03-01,11900,27.350000381469727,27.350000381469727,26.8700008392334,26.940000534057617,18.764493942260746
2011-02-28,23500,27.15999984741211,27.43000030517578,27.1299991607666,27.1299991607666,18.896833419799805
2011-02-25,35800,26.920000076293945,27.100000381469727,26.86000061035156,27.09000015258789,18.86897087097168
2011-02-24,14000,26.6200008392334,26.690000534057617,26.32999992370605,26.63999938964844,18.555530548095703
2011-02-23,30200,26.71999931335449,26.850000381469727,26.489999771118164,26.64999961853028,18.562498092651367
2011-02-22,29200,27.100000381469727,27.100000381469727,26.59000015258789,26.64999961853028,18.562498092651367
2011-02-18,12700,27.559999465942383,27.56999969482422,27.3799991607666,27.46999931335449,19.13365364074707
2011-02-17,20600,27.07999992370605,27.5,27.07999992370605,27.479999542236328,19.14061546325684
2011-02-16,75500,27.13999938964844,27.34000015258789,27.020000457763672,27.32999992370605,19.0361385345459
2011-02-15,26400,27.21999931335449,27.21999931335449,26.93000030517578,26.979999542236328,18.792348861694336
2011-02-14,14900,27.15999984741211,27.15999984741211,26.989999771118164,27.100000381469727,18.875938415527344
2011-02-11,120800,27.14999961853028,27.14999961853028,26.739999771118164,27.030000686645508,18.82718086242676
2011-02-10,31000,26.920000076293945,27.020000457763672,26.65999984741211,26.989999771118164,18.79931831359864
2011-02-09,43800,28.059999465942383,28.059999465942383,26.989999771118164,27.200000762939453,18.94559097290039
2011-02-08,27400,27.39999961853028,27.39999961853028,27.11000061035156,27.290000915527344,19.008277893066406
2011-02-07,33400,27.15999984741211,27.200000762939453,27.01000022888184,27.170000076293945,18.924692153930664
2011-02-04,13900,27.18000030517578,27.18000030517578,26.8700008392334,27.09000015258789,18.86897087097168
2011-02-03,13700,27.09000015258789,27.09000015258789,26.76000022888184,27.049999237060547,18.841114044189453
2011-02-02,30500,27.190000534057617,27.190000534057617,26.920000076293945,27.07999992370605,18.862003326416016
2011-02-01,18200,26.959999084472656,27.14999961853028,26.959999084472656,27.11000061035156,18.88290023803711
2011-01-31,18900,26.5,26.59000015258789,26.3700008392334,26.3799991607666,18.37443733215332
2011-01-28,30200,26.63999938964844,26.63999938964844,26.13999938964844,26.190000534057617,18.242095947265625
2011-01-27,24900,26.81999969482422,26.81999969482422,26.59000015258789,26.739999771118164,18.62518882751465
2011-01-26,25200,26.81999969482422,26.81999969482422,26.5,26.670000076293945,18.57642936706543
2011-01-25,25300,26.3799991607666,26.479999542236328,26.290000915527344,26.479999542236328,18.44408416748047
2011-01-24,16300,26.46999931335449,26.57999992370605,26.3700008392334,26.559999465942383,18.49980735778809
2011-01-21,16800,26.31999969482422,26.40999984741211,26.270000457763672,26.270000457763672,18.29781723022461
2011-01-20,20800,26.059999465942383,26.31999969482422,25.959999084472656,26.170000076293945,18.22816467285156
2011-01-19,7100,26.979999542236328,26.979999542236328,26.38999938964844,26.450000762939453,18.42319107055664
2011-01-18,9500,26.68000030517578,26.68000030517578,26.549999237060547,26.549999237060547,18.49284744262696
2011-01-14,51700,26.440000534057617,26.479999542236328,26.21999931335449,26.479999542236328,18.44408416748047
2011-01-13,11500,26.559999465942383,26.559999465942383,26.280000686645508,26.36000061035156,18.360502243041992
2011-01-12,70900,26.0,26.299999237060547,25.940000534057617,26.299999237060547,18.31871223449707
2011-01-11,51700,25.8700008392334,25.8700008392334,25.6200008392334,25.81999969482422,17.984375
2011-01-10,22800,25.520000457763672,25.57999992370605,25.299999237060547,25.559999465942383,17.803281784057617
2011-01-07,20200,25.729999542236328,25.84000015258789,25.5,25.670000076293945,17.879899978637695
2011-01-06,24300,26.049999237060547,26.170000076293945,25.63999938964844,25.799999237060547,17.970447540283203
2011-01-05,35200,25.75,26.030000686645508,25.75,26.020000457763672,18.123685836791992
2011-01-04,18100,26.3799991607666,26.3799991607666,25.96999931335449,26.020000457763672,18.123685836791992
2011-01-03,15500,26.1299991607666,26.229999542236328,26.020000457763672,26.15999984741211,18.22119903564453
2010-12-31,20900,25.790000915527344,25.950000762939453,25.790000915527344,25.950000762939453,18.074928283691406
2010-12-30,36300,25.86000061035156,25.88999938964844,25.549999237060547,25.8700008392334,18.01920890808105
2010-12-29,12400,25.780000686645508,25.920000076293945,25.780000686645508,25.82999992370605,17.99134063720703
2010-12-28,13200,25.780000686645508,25.780000686645508,25.530000686645508,25.549999237060547,17.79631805419922
2010-12-27,9000,25.51000022888184,25.61000061035156,25.43000030517578,25.59000015258789,17.824180603027344
2010-12-23,21000,25.6200008392334,25.6200008392334,25.51000022888184,25.6200008392334,17.845069885253906
2010-12-22,21400,25.559999465942383,25.64999961853028,25.530000686645508,25.64999961853028,17.865966796875
