date,volume,open,high,low,close,adj close
2003-07-07,18500,17.469999313354492,18.170000076293945,17.469999313354492,18.170000076293945,18.170000076293945
2003-07-03,11600,17.989999771118164,17.989999771118164,17.209999084472656,17.739999771118164,17.739999771118164
2003-07-02,22100,18.100000381469727,19.3799991607666,17.649999618530273,18.270000457763672,18.270000457763672
2003-07-01,13200,19.5,19.959999084472656,18.700000762939453,19.0,19.0
2003-06-30,35100,18.950000762939453,20.0,18.25,19.549999237060547,19.549999237060547
2003-06-27,59700,20.299999237060547,20.299999237060547,18.049999237060547,18.309999465942383,18.309999465942383
2003-06-26,70300,20.0,21.0,18.0,20.200000762939453,20.200000762939453
2003-06-25,89000,17.5,20.21999931335449,17.200000762939453,19.81999969482422,19.81999969482422
2003-06-24,18200,16.600000381469727,17.5,16.399999618530273,17.299999237060547,17.299999237060547
2003-06-23,36600,15.100000381469728,18.0,14.960000038146973,16.479999542236328,16.479999542236328
2003-06-20,15300,14.199999809265137,14.890000343322754,13.5600004196167,14.300000190734863,14.300000190734863
2003-06-19,13300,14.800000190734863,14.899999618530272,13.199999809265137,14.050000190734863,14.050000190734863
2003-06-18,13800,15.970000267028809,15.970000267028809,14.75,15.100000381469728,15.100000381469728
2003-06-17,38500,14.510000228881836,15.970000267028809,13.850000381469728,15.25,15.25
2003-06-16,26700,14.0,14.779999732971191,14.0,14.239999771118164,14.239999771118164
2003-06-13,11600,13.0,13.399999618530272,12.720000267028809,13.0600004196167,13.0600004196167
2003-06-12,29400,12.779999732971191,13.550000190734863,12.149999618530272,12.699999809265137,12.699999809265137
2003-06-11,67700,12.75,14.899999618530272,11.949999809265137,12.75,12.75
2003-06-10,92900,8.5,16.049999237060547,8.5,12.0,12.0
2003-06-09,9800,8.399999618530273,8.430000305175781,8.0,8.300000190734863,8.300000190734863
2003-06-06,26300,7.199999809265137,8.75,7.199999809265137,8.399999618530273,8.399999618530273
2003-06-05,14700,7.300000190734863,7.300000190734863,7.159999847412109,7.159999847412109,7.159999847412109
2003-06-04,10600,7.099999904632568,7.5,7.099999904632568,7.159999847412109,7.159999847412109
2003-06-03,17900,6.480000019073486,7.420000076293945,6.480000019073486,7.420000076293945,7.420000076293945
2003-06-02,14600,6.599999904632568,7.079999923706055,6.599999904632568,6.980000019073486,6.980000019073486
2003-05-30,700,6.25,6.599999904632568,6.25,6.5,6.5
2003-05-29,100,6.25,6.25,6.25,6.25,6.25
2003-05-28,400,6.199999809265137,6.25,6.099999904632568,6.099999904632568,6.099999904632568
2003-05-27,14600,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432
2003-05-23,6800,6.0,6.099999904632568,6.0,6.050000190734863,6.050000190734863
2003-05-22,5000,6.070000171661377,6.099999904632568,5.75,5.860000133514404,5.860000133514404
2003-05-21,1300,6.019999980926514,6.019999980926514,6.0,6.0,6.0
2003-05-20,30300,6.0,6.099999904632568,5.989999771118164,6.099999904632568,6.099999904632568
2003-05-19,4900,6.550000190734863,6.550000190734863,5.900000095367432,6.0,6.0
2003-05-16,700,6.0,6.0,6.0,6.0,6.0
2003-05-15,3700,6.46999979019165,6.46999979019165,6.0,6.0,6.0
2003-05-14,1300,6.210000038146973,6.300000190734863,6.210000038146973,6.300000190734863,6.300000190734863
2003-05-13,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.576534032821656
2003-05-12,1300,6.369999885559082,6.369999885559082,6.199999809265137,6.199999809265137,6.199999809265137
2003-05-09,0,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.6399872303009033
2003-05-08,2700,6.5,6.650000095367432,6.309999942779541,6.309999942779541,6.309999942779541
2003-05-07,500,6.75,6.75,6.699999809265137,6.699999809265137,6.699999809265137
2003-05-06,200,6.75,6.75,6.75,6.75,6.75
2003-05-05,3000,6.5,6.5,6.5,6.5,6.5
2003-05-02,1500,6.5,6.5,6.5,6.5,6.5
2003-05-01,1800,6.559999942779541,6.559999942779541,6.5,6.5,6.5
2003-04-30,300,6.75,6.75,6.75,6.75,6.75
2003-04-29,200,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541
2003-04-28,1000,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,6.550000190734863
2003-04-25,200,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2003-04-24,0,6.5,6.5,6.5,6.5,3.7495908737182617
2003-04-23,1300,6.550000190734863,6.550000190734863,6.5,6.5,6.5
2003-04-22,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8072781562805176
2003-04-21,1100,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2003-04-17,0,6.5,6.5,6.5,6.5,3.7495908737182617
2003-04-16,300,6.599999904632568,6.599999904632568,6.5,6.5,6.5
2003-04-15,1100,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2003-04-14,3100,6.5,6.5,6.5,6.5,6.5
2003-04-11,0,6.5,6.5,6.5,6.5,3.7495908737182617
2003-04-10,0,6.5,6.5,6.5,6.5,3.7495908737182617
2003-04-09,3100,6.599999904632568,6.599999904632568,6.5,6.5,6.5
2003-04-08,900,6.599999904632568,6.800000190734863,6.599999904632568,6.610000133514404,6.610000133514404
2003-04-07,200,6.550000190734863,6.789999961853027,6.550000190734863,6.789999961853027,6.789999961853027
2003-04-04,300,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623
2003-04-03,2000,7.0,7.0,7.0,7.0,7.0
2003-04-02,0,7.0,7.0,7.0,7.0,4.038021087646484
2003-04-01,200,7.0,7.0,7.0,7.0,7.0
2003-03-31,0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.055327892303467
2003-03-28,0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.055327892303467
2003-03-27,0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.055327892303467
2003-03-26,100,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835
2003-03-25,900,7.03000020980835,7.050000190734863,7.03000020980835,7.050000190734863,7.050000190734863
2003-03-24,200,7.0,7.0,7.0,7.0,7.0
2003-03-21,1300,7.110000133514404,7.110000133514404,7.0,7.110000133514404,7.110000133514404
2003-03-20,0,7.0,7.0,7.0,7.0,4.038021087646484
2003-03-19,400,7.150000095367432,7.150000095367432,7.0,7.0,7.0
2003-03-18,0,7.0,7.0,7.0,7.0,4.038021087646484
2003-03-17,900,7.199999809265137,7.199999809265137,7.0,7.0,7.0
2003-03-14,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.06686544418335
2003-03-13,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.06686544418335
2003-03-12,100,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2003-03-11,1200,7.190000057220459,7.190000057220459,7.0,7.0,7.0
2003-03-10,2200,7.0,7.010000228881836,7.0,7.010000228881836,7.010000228881836
2003-03-07,5000,7.03000020980835,7.03000020980835,7.0,7.0,7.0
2003-03-06,100,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027
2003-03-05,100,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027
2003-03-04,500,7.0,7.03000020980835,7.0,7.0,7.0
2003-03-03,800,7.03000020980835,7.03000020980835,7.0,7.0,7.0
2003-02-28,2500,7.0,7.050000190734863,7.0,7.039999961853027,7.039999961853027
2003-02-27,400,7.0,7.0,7.0,7.0,7.0
2003-02-26,1200,7.0,7.0,7.0,7.0,7.0
2003-02-25,0,7.0,7.0,7.0,7.0,4.038021087646484
2003-02-24,300,7.0,7.0,7.0,7.0,7.0
2003-02-21,100,7.0,7.0,7.0,7.0,7.0
2003-02-20,100,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377
2003-02-19,200,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459
2003-02-18,1100,7.190000057220459,7.190000057220459,7.0,7.0,7.0
2003-02-14,800,7.110000133514404,7.110000133514404,7.0,7.0,7.0
2003-02-13,200,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404
2003-02-12,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,4.101476192474365
2003-02-11,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,4.101476192474365
2003-02-10,800,7.099999904632568,7.110000133514404,7.099999904632568,7.110000133514404,7.110000133514404
2003-02-07,1600,7.099999904632568,7.099999904632568,7.0,7.0,7.0
2003-02-06,11500,7.5,7.650000095367432,5.0,7.099999904632568,7.099999904632568
2003-02-05,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2003-02-04,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2003-02-03,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2003-01-31,800,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863
2003-01-30,2200,7.769999980926514,7.769999980926514,7.650000095367432,7.650000095367432,7.650000095367432
2003-01-29,800,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514
2003-01-28,900,8.0,8.0,7.760000228881836,7.760000228881836,7.760000228881836
2003-01-27,0,8.5,8.5,8.5,8.5,4.903312206268311
2003-01-24,0,8.5,8.5,8.5,8.5,4.903312206268311
2003-01-23,3600,8.5,8.600000381469727,8.399999618530273,8.5,8.5
2003-01-22,0,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,4.528353214263916
2003-01-21,700,8.0,8.0,7.849999904632568,7.849999904632568,7.849999904632568
2003-01-17,0,7.75,7.75,7.75,7.75,4.470667362213135
2003-01-16,0,7.75,7.75,7.75,7.75,4.470667362213135
2003-01-15,0,7.75,7.75,7.75,7.75,4.470667362213135
2003-01-14,1800,7.75,7.75,7.75,7.75,7.75
2003-01-13,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2003-01-10,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2003-01-09,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2003-01-08,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2003-01-07,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2003-01-06,1900,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2003-01-03,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.960999488830566
2003-01-02,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.960999488830566
2002-12-31,18000,7.550000190734863,8.75,7.550000190734863,8.600000381469727,8.600000381469727
2002-12-30,1400,8.75,8.75,8.0,8.0,8.0
2002-12-27,0,9.0,9.0,9.0,9.0,5.191742897033691
2002-12-26,0,9.0,9.0,9.0,9.0,5.191742897033691
2002-12-24,0,9.0,9.0,9.0,9.0,5.191742897033691
2002-12-23,1600,9.0,9.0,9.0,9.0,9.0
2002-12-20,800,7.75,8.0,7.75,7.75,7.75
2002-12-19,0,8.0,8.0,8.0,8.0,4.614882469177246
2002-12-18,1000,8.0,8.0,8.0,8.0,8.0
2002-12-17,2100,7.5,9.0,7.5,9.0,9.0
2002-12-16,0,7.5,7.5,7.5,7.5,4.326451778411865
2002-12-13,100,7.5,7.5,7.5,7.5,7.5
2002-12-12,0,9.0,9.0,9.0,9.0,5.191742897033691
2002-12-11,0,9.0,9.0,9.0,9.0,5.191742897033691
2002-12-10,0,9.0,9.0,9.0,9.0,5.191742897033691
2002-12-09,500,9.0,9.0,9.0,9.0,9.0
2002-12-06,1500,8.0,8.5,8.0,8.5,8.5
2002-12-05,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.153393268585205
2002-12-04,400,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2002-12-03,0,8.0,8.0,8.0,8.0,4.614882469177246
2002-12-02,0,8.0,8.0,8.0,8.0,4.614882469177246
2002-11-29,0,8.0,8.0,8.0,8.0,4.614882469177246
2002-11-27,0,8.0,8.0,8.0,8.0,4.614882469177246
2002-11-26,200,8.0,8.0,8.0,8.0,8.0
2002-11-25,500,8.0,8.0,8.0,8.0,8.0
2002-11-22,0,7.25,7.25,7.25,7.25,4.1822357177734375
2002-11-21,7000,7.400000095367432,8.25,7.25,7.25,7.25
2002-11-20,200,7.25,7.5,7.25,7.25,7.25
2002-11-19,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2002-11-18,300,7.25,8.0,7.25,7.550000190734863,7.550000190734863
2002-11-15,700,7.5,7.5,7.300000190734863,7.5,7.5
2002-11-14,300,7.25,7.25,7.25,7.25,7.25
2002-11-13,1800,7.25,7.25,7.25,7.25,7.25
2002-11-12,2300,7.25,7.5,7.25,7.25,7.25
2002-11-11,3200,8.399999618530273,8.399999618530273,7.25,7.75,7.75
2002-11-08,1300,8.25,8.399999618530273,8.0,8.0,8.0
2002-11-07,100,8.25,8.25,8.25,8.25,8.25
2002-11-06,1100,7.550000190734863,8.350000381469727,7.550000190734863,8.300000190734863,8.300000190734863
2002-11-05,600,8.350000381469727,8.350000381469727,7.550000190734863,7.550000190734863,7.550000190734863
2002-11-04,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.70141077041626
2002-11-01,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.70141077041626
2002-10-31,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.70141077041626
2002-10-30,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.70141077041626
2002-10-29,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.70141077041626
2002-10-28,1000,8.0,8.5,8.0,8.149999618530273,8.149999618530273
2002-10-25,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2002-10-24,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2002-10-23,100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2002-10-22,400,8.0,8.0,8.0,8.0,8.0
2002-10-21,100,7.300000190734863,8.0,7.300000190734863,8.0,8.0
2002-10-18,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.730254173278809
2002-10-17,600,8.199999809265137,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2002-10-16,300,7.849999904632568,8.0,7.849999904632568,8.0,8.0
2002-10-15,900,7.599999904632568,7.75,7.5,7.75,7.75
2002-10-14,100,7.25,7.449999809265137,7.25,7.449999809265137,7.449999809265137
2002-10-11,200,7.25,7.25,7.25,7.25,7.25
2002-10-10,100,7.25,7.25,7.25,7.25,7.25
2002-10-09,0,7.25,7.25,7.25,7.25,4.1822357177734375
2002-10-08,300,7.25,7.25,7.25,7.25,7.25
2002-10-07,0,7.5,7.5,7.5,7.5,4.326451778411865
2002-10-04,1100,7.5,7.5,7.5,7.5,7.5
2002-10-03,100,7.5,7.5,7.5,7.5,7.5
2002-10-02,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2002-10-01,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2002-09-30,600,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863
2002-09-27,300,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863
2002-09-26,1300,7.5,7.550000190734863,7.5,7.550000190734863,7.550000190734863
2002-09-25,400,7.75,7.75,7.550000190734863,7.550000190734863,7.550000190734863
2002-09-24,1200,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863
2002-09-23,1300,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863
2002-09-20,500,7.550000190734863,7.75,7.550000190734863,7.75,7.75
2002-09-19,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.384137630462647
2002-09-18,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.384137630462647
2002-09-17,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.384137630462647
2002-09-16,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.384137630462647
2002-09-13,20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.384137630462647
2002-09-12,0,8.25,8.25,8.25,8.25,4.759097576141357
2002-09-11,200,8.25,8.25,8.25,8.25,8.25
2002-09-10,1100,8.5,8.699999809265137,7.550000190734863,7.550000190734863,7.550000190734863
2002-09-09,1600,8.5,8.5,8.5,8.5,8.5
2002-09-06,600,8.25,8.5,8.25,8.5,8.5
2002-09-05,0,8.25,8.25,8.25,8.25,4.759097576141357
2002-09-04,100,8.25,8.25,8.25,8.25,8.25
2002-09-03,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2002-08-30,0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.355294704437256
2002-08-29,400,8.25,8.25,7.550000190734863,7.550000190734863,7.550000190734863
2002-08-28,1000,7.550000190734863,8.0,7.550000190734863,7.75,7.75
2002-08-27,600,7.75,8.0,7.75,8.0,8.0
2002-08-26,20,7.75,7.75,7.75,7.75,4.470667362213135
2002-08-23,2300,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137
2002-08-22,200,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137
2002-08-21,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-20,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-19,80,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-16,200,7.0,7.0,7.0,7.0,7.0
2002-08-15,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-14,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-13,100,7.0,7.0,7.0,7.0,7.0
2002-08-12,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-09,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-08,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-07,0,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-06,80,7.0,7.0,7.0,7.0,4.038021087646484
2002-08-05,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.951492071151733
2002-08-02,700,6.849999904632568,7.650000095367432,6.849999904632568,6.849999904632568,6.849999904632568
2002-08-01,0,6.75,6.75,6.75,6.75,3.893808126449585
2002-07-31,200,6.75,6.75,6.75,6.75,6.75
2002-07-30,0,6.75,6.75,6.75,6.75,3.893808126449585
2002-07-29,500,7.0,7.0,6.75,6.75,6.75
2002-07-26,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.4129815101623535
2002-07-25,2800,7.5,7.650000095367432,7.5,7.650000095367432,7.650000095367432
2002-07-24,3000,7.5,7.650000095367432,7.5,7.650000095367432,7.650000095367432
2002-07-23,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.4129815101623535
2002-07-22,4900,7.5,7.650000095367432,7.5,7.650000095367432,7.650000095367432
2002-07-19,600,8.0,8.0,7.5,8.0,8.0
2002-07-18,1100,7.5,8.0,7.5,8.0,8.0
2002-07-17,700,7.0,7.0,6.75,7.0,7.0
2002-07-16,900,6.75,7.0,6.75,7.0,7.0
2002-07-15,6300,7.0,7.0,6.75,6.75,6.75
2002-07-12,700,7.0,7.0,6.75,6.75,6.75
2002-07-11,2200,6.699999809265137,7.25,6.5,7.0,7.0
2002-07-10,80,7.0,7.0,6.5,6.5,3.7495908737182617
2002-07-09,200,6.75,7.0,6.75,7.0,7.0
2002-07-08,800,7.5,7.5,6.75,7.0,7.0
2002-07-05,20,7.5,7.5,7.5,7.5,4.326451778411865
2002-07-03,200,7.5,7.5,7.0,7.0,7.0
2002-07-02,100,6.75,6.75,6.75,6.75,6.75
2002-07-01,13700,8.649999618530273,9.0,7.25,7.5,7.5
2002-06-28,4600,10.0,10.0,8.75,8.75,8.75
2002-06-27,1400,9.5,9.550000190734863,9.25,9.550000190734863,9.550000190734863
2002-06-26,600,9.5,9.75,9.5,9.649999618530272,9.649999618530272
2002-06-25,2900,9.75,10.050000190734863,9.25,9.75,9.75
2002-06-24,0,10.75,10.75,10.75,10.75,6.20124626159668
2002-06-21,0,10.75,10.75,10.75,10.75,6.20124626159668
2002-06-20,100,10.75,10.75,10.75,10.75,10.75
2002-06-19,600,10.0,10.300000190734863,10.0,10.300000190734863,10.300000190734863
2002-06-18,2100,10.25,10.550000190734863,10.0,10.0,10.0
2002-06-17,700,10.75,11.100000381469728,10.5,10.5,10.5
2002-06-14,0,11.5,11.5,11.5,11.5,6.633893013000488
2002-06-13,1200,10.75,11.5,10.75,11.5,11.5
2002-06-12,0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.518519401550293
2002-06-11,200,11.0,11.300000190734863,11.0,11.300000190734863,11.300000190734863
2002-06-10,1600,11.75,11.75,11.5,11.5,11.5
2002-06-07,400,12.449999809265137,12.449999809265137,11.75,11.75,11.75
2002-06-06,800,11.5,12.0,11.5,12.0,12.0
2002-06-05,20,11.5,11.5,11.5,11.5,6.633893013000488
2002-06-04,700,11.0,11.5,11.0,11.5,11.5
2002-06-03,200,11.5,11.75,11.5,11.75,11.75
2002-05-31,100,11.0,11.0,11.0,11.0,11.0
2002-05-30,100,11.0,11.0,11.0,11.0,11.0
2002-05-29,300,10.5,10.5,10.5,10.5,10.5
2002-05-28,1200,11.0,11.0,10.75,10.75,10.75
2002-05-24,2900,11.75,11.75,11.25,11.25,11.25
2002-05-23,1000,11.25,11.5,11.25,11.25,11.25
2002-05-22,1000,11.25,11.300000190734863,11.25,11.300000190734863,11.300000190734863
2002-05-21,500,12.0,12.0,12.0,12.0,12.0
2002-05-20,100,12.0,12.0,11.0,12.0,12.0
2002-05-17,0,11.75,11.75,11.75,11.75,6.778108596801758
2002-05-16,0,11.75,11.75,11.75,11.75,6.778108596801758
2002-05-15,20,11.75,11.75,11.75,11.75,6.778108596801758
2002-05-14,2600,11.5,11.75,10.75,11.75,11.75
2002-05-13,2100,10.800000190734863,11.5,10.800000190734863,11.25,11.25
2002-05-10,4300,10.5,10.75,10.25,10.5,10.5
2002-05-09,300,11.0,11.0,10.5,10.5,10.5
2002-05-08,2400,11.25,11.25,11.0,11.0,11.0
2002-05-07,700,11.25,11.25,11.0,11.0,11.0
2002-05-06,1600,11.75,11.75,10.5,10.75,10.75
2002-05-03,1900,11.0,11.5,10.5,10.5,10.5
2002-05-02,400,11.0,11.0,11.0,11.0,11.0
2002-05-01,0,10.25,10.25,10.25,10.25,5.912815570831299
2002-04-30,200,11.25,11.25,10.25,10.25,10.25
2002-04-29,300,11.5,11.5,10.300000190734863,10.300000190734863,10.300000190734863
2002-04-26,1400,11.0,11.25,11.0,11.25,11.25
2002-04-25,6700,10.449999809265137,10.75,10.0,10.75,10.75
2002-04-24,700,10.5,10.5,10.5,10.5,10.5
2002-04-23,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.941659450531006
2002-04-22,500,10.25,10.300000190734863,9.5,10.300000190734863,10.300000190734863
2002-04-19,60,10.25,10.25,10.25,10.25,5.912815570831299
2002-04-18,400,9.5,10.0,9.5,10.0,10.0
2002-04-17,300,9.75,9.75,9.75,9.75,9.75
2002-04-16,2500,10.5,10.5,8.75,9.5,9.5
2002-04-15,500,10.5,10.5,10.0,10.5,10.5
2002-04-12,100,10.5,10.5,10.25,10.25,10.25
2002-04-11,1100,10.0,10.5,10.0,10.449999809265137,10.449999809265137
2002-04-10,40,10.5,10.5,10.25,10.25,5.912815570831299
2002-04-09,0,9.25,9.25,9.25,9.25,5.33595609664917
2002-04-08,3500,10.5,10.5,9.25,9.25,9.25
2002-04-05,20,10.0,10.0,10.0,10.0,5.768603324890137
2002-04-04,0,10.0,10.0,10.0,10.0,5.768603324890137
2002-04-03,600,10.699999809265137,10.699999809265137,10.0,10.0,10.0
2002-04-02,700,10.0,10.899999618530272,10.0,10.899999618530272,10.899999618530272
2002-04-01,100,9.5,10.0,9.5,10.0,10.0
2002-03-28,2000,10.0,10.0,9.25,10.0,10.0
2002-03-27,0,9.5,9.5,9.5,9.5,5.480174064636231
2002-03-26,400,9.949999809265137,9.949999809265137,9.5,9.5,9.5
2002-03-25,1800,9.5,9.5,9.25,9.25,9.25
2002-03-22,1800,10.0,10.0,7.5,8.75,8.75
2002-03-21,0,8.75,8.75,8.75,8.75,5.047527313232422
2002-03-20,3200,8.75,9.25,7.75,8.75,8.75
2002-03-19,0,10.5,10.5,10.5,10.5,6.057034969329834
2002-03-18,40,10.0,10.5,10.0,10.5,6.057034969329834
2002-03-15,80,10.0,10.5,10.0,10.5,6.057034969329834
2002-03-14,1200,10.0,10.0,9.25,9.25,9.25
2002-03-13,20,7.5,7.5,7.5,7.5,4.326451778411865
2002-03-12,0,10.0,10.0,10.0,10.0,5.768603324890137
2002-03-11,40,10.0,10.0,10.0,10.0,5.768603324890137
2002-03-08,0,9.75,9.75,9.75,9.75,5.624389171600342
2002-03-07,0,9.75,9.75,9.75,9.75,5.624389171600342
2002-03-06,1800,10.75,10.75,9.75,9.75,9.75
2002-03-05,1300,10.25,10.5,10.0,10.5,10.5
2002-03-04,3200,9.25,10.0,8.75,10.0,10.0
2002-03-01,5700,7.5,8.0,6.5,7.5,7.5
2002-02-28,300,7.5,7.5,7.25,7.25,7.25
2002-02-27,40,7.5,7.5,7.5,7.5,4.326451778411865
2002-02-26,20,7.5,7.5,7.5,7.5,4.326451778411865
2002-02-25,0,6.75,6.75,6.75,6.75,3.893808126449585
2002-02-22,0,6.75,6.75,6.75,6.75,3.893808126449585
2002-02-21,100,6.75,6.75,6.75,6.75,6.75
2002-02-20,400,7.5,7.5,7.5,7.5,7.5
2002-02-19,0,7.25,7.25,7.25,7.25,4.1822357177734375
2002-02-15,60,7.25,7.25,7.25,7.25,4.1822357177734375
2002-02-14,0,6.5,6.5,6.5,6.5,3.7495908737182617
2002-02-13,100,6.5,6.5,6.5,6.5,6.5
2002-02-12,80,6.5,7.5,6.5,7.5,4.326451778411865
2002-02-11,0,6.5,6.5,6.5,6.5,3.7495908737182617
2002-02-08,20,6.5,6.5,6.5,6.5,3.7495908737182617
2002-02-07,0,6.5,6.5,6.5,6.5,3.7495908737182617
2002-02-06,400,7.5,7.5,6.5,6.5,6.5
2002-02-05,40,7.0,7.0,7.0,7.0,4.038021087646484
2002-02-04,0,8.5,8.5,8.5,8.5,4.903312206268311
2002-02-01,0,8.5,8.5,8.5,8.5,4.903312206268311
2002-01-31,40,8.5,8.5,8.5,8.5,4.903312206268311
2002-01-30,0,7.5,7.5,7.5,7.5,4.326451778411865
2002-01-29,300,6.5,8.0,6.5,7.5,7.5
2002-01-28,0,7.5,7.5,7.5,7.5,4.326451778411865
2002-01-25,400,7.75,7.75,7.5,7.5,7.5
2002-01-24,0,10.0,10.0,10.0,10.0,5.768603324890137
2002-01-23,800,9.75,10.25,9.75,10.0,10.0
2002-01-22,800,8.5,9.0,8.5,8.75,8.75
2002-01-18,100,6.5,7.5,6.5,7.5,7.5
2002-01-17,40,6.5,6.5,6.5,6.5,3.7495908737182617
2002-01-16,700,6.75,6.75,6.5,6.5,6.5
2002-01-15,0,6.5,6.5,6.5,6.5,3.7495908737182617
2002-01-14,0,6.5,6.5,6.5,6.5,3.7495908737182617
2002-01-11,200,6.5,6.5,6.5,6.5,6.5
