date,volume,open,high,low,close,adj close
1996-12-02,34800,11.75,11.875,11.625,11.625,3.013997793197632
1996-11-29,56500,11.625,11.75,11.625,11.75,3.0464062690734863
1996-11-27,39200,11.5,11.625,11.5,11.625,3.013997793197632
1996-11-26,33300,11.5,11.625,11.5,11.5,2.9815869331359863
1996-11-25,64400,11.5,11.625,11.5,11.5,2.9815869331359863
1996-11-22,31600,11.625,11.75,11.5,11.5625,2.997793912887573
1996-11-21,36800,11.625,11.625,11.5,11.625,3.013997793197632
1996-11-20,32500,11.75,11.75,11.625,11.6875,3.0146446228027344
1996-11-19,29500,11.625,11.75,11.625,11.75,3.030768156051636
1996-11-18,12700,11.625,11.75,11.625,11.75,3.030768156051636
1996-11-15,58100,11.75,11.75,11.625,11.75,3.030768156051636
1996-11-14,48700,11.75,11.75,11.625,11.625,2.9985244274139404
1996-11-13,34000,11.75,11.875,11.625,11.625,2.9985244274139404
1996-11-12,33200,11.75,11.875,11.75,11.75,3.030768156051636
1996-11-11,29300,11.75,11.8125,11.75,11.75,3.030768156051636
1996-11-08,21900,11.75,11.875,11.75,11.75,3.030768156051636
1996-11-07,40300,11.75,11.875,11.75,11.875,3.0630102157592773
1996-11-06,63900,11.75,11.875,11.75,11.8125,3.0468859672546387
1996-11-05,24900,11.75,11.875,11.75,11.8125,3.0468859672546387
1996-11-04,21900,11.75,11.8125,11.75,11.75,3.030768156051636
1996-11-01,38000,11.875,11.875,11.75,11.875,3.0630102157592773
1996-10-31,73000,11.625,11.75,11.625,11.75,3.030768156051636
1996-10-30,35300,11.625,11.75,11.625,11.75,3.030768156051636
1996-10-29,26700,11.75,11.75,11.5,11.5,2.9662792682647705
1996-10-28,35000,11.625,11.625,11.5,11.625,2.9985244274139404
1996-10-25,34000,11.625,11.75,11.625,11.625,2.9985244274139404
1996-10-24,15200,11.625,11.75,11.625,11.625,2.9985244274139404
1996-10-23,71200,11.5,11.625,11.5,11.625,2.9985244274139404
1996-10-22,33600,11.625,11.625,11.5,11.625,2.9985244274139404
1996-10-21,37900,11.625,11.75,11.625,11.625,2.9985244274139404
1996-10-18,50500,11.625,11.75,11.625,11.625,2.9985244274139404
1996-10-17,20200,11.75,11.875,11.625,11.75,3.015287637710572
1996-10-16,29600,11.875,11.875,11.625,11.625,2.983212947845459
1996-10-15,62800,11.625,11.75,11.625,11.75,3.015287637710572
1996-10-14,75100,11.625,11.75,11.625,11.625,2.983212947845459
1996-10-11,37100,11.625,11.75,11.625,11.75,3.015287637710572
1996-10-10,42100,11.625,11.75,11.625,11.75,3.015287637710572
1996-10-09,39200,11.625,11.75,11.625,11.6875,2.999250888824463
1996-10-08,62900,11.75,11.75,11.625,11.6875,2.999250888824463
1996-10-07,35500,11.75,11.75,11.625,11.75,3.015287637710572
1996-10-04,31700,11.625,11.75,11.625,11.75,3.015287637710572
1996-10-03,20500,11.625,11.75,11.625,11.75,3.015287637710572
1996-10-02,35900,11.625,11.75,11.625,11.75,3.015287637710572
1996-10-01,72800,11.625,11.75,11.625,11.625,2.983212947845459
1996-09-30,60600,11.625,11.625,11.5,11.5,2.951132774353028
1996-09-27,28400,11.625,11.625,11.5,11.5,2.951132774353028
1996-09-26,37200,11.5,11.625,11.5,11.5625,2.967175245285034
1996-09-25,49100,11.5,11.625,11.5,11.5,2.951132774353028
1996-09-24,53000,11.5,11.625,11.5,11.625,2.983212947845459
1996-09-23,22900,11.5,11.625,11.5,11.625,2.983212947845459
1996-09-20,39700,11.625,11.625,11.5,11.5,2.951132774353028
1996-09-19,36200,11.625,11.75,11.625,11.75,2.999894618988037
1996-09-18,40800,11.625,11.75,11.625,11.625,2.967978239059448
1996-09-17,26100,11.75,11.75,11.625,11.6875,2.9839346408843994
1996-09-16,64300,11.75,11.875,11.625,11.625,2.967978239059448
1996-09-13,50500,11.875,11.875,11.75,11.875,3.031806945800781
1996-09-12,24100,11.75,11.875,11.75,11.75,2.999894618988037
1996-09-11,29700,11.75,11.875,11.75,11.75,2.999894618988037
1996-09-10,20800,11.75,11.875,11.75,11.75,2.999894618988037
1996-09-09,25400,11.625,11.875,11.625,11.75,2.999894618988037
1996-09-06,34700,11.75,11.75,11.625,11.75,2.999894618988037
1996-09-05,13100,11.625,11.75,11.625,11.625,2.967978239059448
1996-09-04,58900,11.6875,11.75,11.625,11.75,2.999894618988037
1996-09-03,66800,11.625,11.75,11.5,11.625,2.967978239059448
1996-08-30,34200,11.625,11.75,11.625,11.625,2.967978239059448
1996-08-29,26500,11.625,11.75,11.625,11.6875,2.9839346408843994
1996-08-28,49000,11.75,11.75,11.625,11.75,2.999894618988037
1996-08-27,44700,11.75,11.75,11.625,11.6875,2.9839346408843994
1996-08-26,34400,11.625,11.75,11.625,11.75,2.999894618988037
1996-08-23,42800,11.75,11.875,11.75,11.75,2.999894618988037
1996-08-22,34800,11.8125,11.875,11.8125,11.875,3.016488552093506
1996-08-21,27000,11.875,11.875,11.75,11.875,3.016488552093506
1996-08-20,55800,11.75,11.875,11.75,11.75,2.984736204147339
1996-08-19,13900,11.875,11.875,11.75,11.875,3.016488552093506
1996-08-16,21500,11.75,11.875,11.75,11.875,3.016488552093506
1996-08-15,29100,11.875,11.875,11.75,11.875,3.016488552093506
1996-08-14,40200,11.75,11.875,11.75,11.875,3.016488552093506
1996-08-13,30800,11.875,12.0,11.75,11.75,2.984736204147339
1996-08-12,54900,12.0,12.0,11.875,12.0,3.0482399463653564
1996-08-09,16000,11.875,12.0,11.875,12.0,3.0482399463653564
1996-08-08,10700,11.875,12.0,11.875,12.0,3.0482399463653564
1996-08-07,13000,11.875,11.875,11.875,11.875,3.016488552093506
1996-08-06,30400,11.875,12.0,11.875,12.0,3.0482399463653564
1996-08-05,12600,11.875,12.0,11.875,12.0,3.0482399463653564
1996-08-02,27200,11.875,12.0,11.875,11.875,3.016488552093506
1996-08-01,60100,11.875,11.875,11.75,11.875,3.016488552093506
1996-07-31,27500,11.875,11.875,11.75,11.875,3.016488552093506
1996-07-30,15600,11.875,11.875,11.75,11.75,2.984736204147339
1996-07-29,29200,11.875,11.875,11.75,11.875,3.016488552093506
1996-07-26,47300,11.875,11.875,11.75,11.75,2.984736204147339
1996-07-25,51400,11.875,11.9375,11.75,11.875,3.016488552093506
1996-07-24,27100,11.75,11.875,11.75,11.875,3.016488552093506
1996-07-23,76900,11.875,11.9375,11.75,11.875,3.016488552093506
1996-07-22,40400,11.875,11.9375,11.875,11.9375,3.032362699508667
1996-07-19,29500,11.875,12.0,11.875,11.9375,3.032362699508667
1996-07-18,82500,11.6875,12.0,11.6875,11.875,3.0012471675872803
1996-07-17,17700,11.625,11.6875,11.625,11.625,2.93806266784668
1996-07-16,73600,11.5,11.75,11.375,11.5,2.906471014022827
1996-07-15,53200,11.375,11.625,11.375,11.5,2.906471014022827
1996-07-12,26500,11.5,11.625,11.375,11.5,2.906471014022827
1996-07-11,55400,11.5,11.625,11.375,11.625,2.93806266784668
1996-07-10,57100,11.5,11.625,11.375,11.4375,2.8906733989715576
1996-07-09,54700,11.5,11.625,11.375,11.5,2.906471014022827
1996-07-08,55700,11.5,11.625,11.375,11.5,2.906471014022827
1996-07-05,32100,11.625,11.625,11.5,11.5,2.906471014022827
1996-07-03,92500,11.4375,11.625,11.4375,11.5625,2.9222640991210938
1996-07-02,50400,11.375,11.5,11.375,11.5,2.906471014022827
1996-07-01,60600,11.5,11.5,11.375,11.375,2.8748793601989746
1996-06-28,14700,11.375,11.5,11.375,11.375,2.8748793601989746
1996-06-27,21000,11.5,11.5,11.375,11.4375,2.8906733989715576
1996-06-26,34900,11.375,11.5,11.375,11.4375,2.8906733989715576
1996-06-25,68400,11.375,11.5,11.375,11.5,2.906471014022827
1996-06-24,41200,11.5,11.5,11.375,11.5,2.906471014022827
1996-06-21,43300,11.625,11.625,11.375,11.375,2.8748793601989746
1996-06-20,36200,11.5,11.625,11.5,11.625,2.922899007797241
1996-06-19,22800,11.5,11.625,11.5,11.625,2.922899007797241
1996-06-18,27600,11.625,11.75,11.5,11.625,2.922899007797241
1996-06-17,18200,11.625,11.75,11.5,11.75,2.9543278217315674
1996-06-14,28200,11.625,11.75,11.5,11.625,2.922899007797241
1996-06-13,33500,11.625,11.75,11.625,11.6875,2.938612699508667
1996-06-12,26700,11.625,11.75,11.5,11.625,2.922899007797241
1996-06-11,46700,11.5,11.625,11.5,11.5,2.891470193862915
1996-06-10,45200,11.5,11.625,11.5,11.625,2.922899007797241
1996-06-07,30600,11.375,11.625,11.25,11.625,2.922899007797241
1996-06-06,40700,11.625,11.75,11.5,11.625,2.922899007797241
1996-06-05,36100,11.75,11.75,11.5,11.5,2.891470193862915
1996-06-04,41300,11.625,11.75,11.625,11.625,2.922899007797241
1996-06-03,41700,11.625,11.75,11.5625,11.625,2.922899007797241
1996-05-31,17100,11.75,11.75,11.625,11.6875,2.938612699508667
1996-05-30,32400,11.75,11.875,11.625,11.625,2.922899007797241
1996-05-29,20200,11.625,11.75,11.625,11.625,2.922899007797241
1996-05-28,46000,11.75,11.875,11.625,11.8125,2.9700417518615723
1996-05-24,30500,11.625,11.75,11.625,11.625,2.922899007797241
1996-05-23,22800,11.75,11.875,11.625,11.625,2.922899007797241
1996-05-22,38900,12.0,12.0,11.75,11.875,2.9706695079803467
1996-05-21,17200,12.0,12.125,11.875,11.875,2.9706695079803467
1996-05-20,23200,12.0,12.125,11.875,12.0,3.0019419193267822
1996-05-17,56300,11.75,12.0,11.75,12.0,3.0019419193267822
1996-05-16,17100,11.75,11.875,11.75,11.875,2.9706695079803467
1996-05-15,34300,11.75,12.0,11.75,11.875,2.9706695079803467
1996-05-14,45700,11.75,12.0,11.75,12.0,3.0019419193267822
1996-05-13,40900,11.625,11.875,11.5,11.75,2.9394009113311768
1996-05-10,25300,11.5,11.625,11.5,11.5,2.876860857009888
1996-05-09,77800,11.375,11.625,11.375,11.625,2.908130645751953
1996-05-08,50800,11.375,11.5,11.25,11.375,2.845590591430664
1996-05-07,96900,11.25,11.375,11.25,11.25,2.8143186569213867
1996-05-06,36300,11.5,11.5,11.25,11.25,2.8143186569213867
1996-05-03,40900,11.375,11.5,11.375,11.375,2.845590591430664
1996-05-02,88500,11.5,11.625,11.375,11.375,2.845590591430664
1996-05-01,56300,11.5,11.625,11.375,11.5,2.876860857009888
1996-04-30,60300,11.375,11.5,11.375,11.375,2.845590591430664
1996-04-29,51400,11.5,11.5,11.375,11.5,2.876860857009888
1996-04-26,22800,11.5,11.5,11.375,11.5,2.876860857009888
1996-04-25,42100,11.375,11.5,11.25,11.5,2.876860857009888
1996-04-24,38800,11.25,11.375,11.25,11.375,2.845590591430664
1996-04-23,101600,11.375,11.5,11.25,11.25,2.8143186569213867
1996-04-22,55400,11.375,11.5,11.375,11.5,2.876860857009888
1996-04-19,21300,11.375,11.5,11.375,11.4375,2.861223220825196
1996-04-18,30400,11.375,11.5,11.375,11.5,2.861851215362549
1996-04-17,27100,11.375,11.5,11.375,11.4375,2.8462984561920166
1996-04-16,15300,11.375,11.5,11.375,11.375,2.8307440280914307
1996-04-15,48700,11.25,11.5,11.25,11.5,2.861851215362549
1996-04-12,84600,11.125,11.375,11.125,11.375,2.8307440280914307
1996-04-11,76200,11.375,11.5,11.125,11.125,2.768528699874878
1996-04-10,95100,11.5,11.5,11.0,11.375,2.8307440280914307
1996-04-09,75400,11.625,11.75,11.5,11.5625,2.87740421295166
1996-04-08,29600,11.875,11.875,11.5,11.5,2.861851215362549
1996-04-04,10900,11.875,11.875,11.75,11.75,2.9240646362304688
1996-04-03,11200,11.875,11.875,11.75,11.75,2.9240646362304688
1996-04-02,27600,11.75,11.875,11.75,11.875,2.9551703929901123
1996-04-01,29200,11.875,11.875,11.75,11.875,2.9551703929901123
1996-03-29,29400,11.875,11.875,11.75,11.75,2.9240646362304688
1996-03-28,51700,11.75,11.875,11.625,11.875,2.9551703929901123
1996-03-27,47800,11.75,11.875,11.625,11.625,2.892958164215088
1996-03-26,16600,11.75,11.75,11.625,11.75,2.9240646362304688
1996-03-25,30200,11.75,11.75,11.625,11.75,2.9240646362304688
1996-03-22,44600,11.75,11.875,11.625,11.625,2.892958164215088
1996-03-21,22300,11.75,11.875,11.75,11.75,2.9091339111328125
1996-03-20,21600,11.875,12.0,11.75,11.75,2.9091339111328125
1996-03-19,19900,11.75,12.0,11.75,11.875,2.940080404281616
1996-03-18,29100,11.75,11.875,11.75,11.75,2.9091339111328125
1996-03-15,16300,11.75,11.875,11.75,11.875,2.940080404281616
1996-03-14,28500,11.875,11.875,11.75,11.875,2.940080404281616
1996-03-13,23000,11.875,11.875,11.75,11.875,2.940080404281616
1996-03-12,35900,11.75,11.875,11.625,11.875,2.940080404281616
1996-03-11,79600,11.625,11.875,11.625,11.875,2.940080404281616
1996-03-08,90000,12.0,12.0,11.625,11.75,2.9091339111328125
1996-03-07,14200,12.125,12.25,12.125,12.125,3.001976490020752
1996-03-06,43000,12.125,12.25,12.125,12.125,3.001976490020752
1996-03-05,37000,12.25,12.25,12.125,12.125,3.001976490020752
1996-03-04,34500,12.125,12.25,12.125,12.25,3.032926559448242
1996-03-01,61800,12.125,12.25,12.125,12.125,3.001976490020752
1996-02-29,53400,12.125,12.25,12.125,12.125,3.001976490020752
1996-02-28,58800,12.25,12.25,12.125,12.125,3.001976490020752
1996-02-27,24300,12.25,12.375,12.25,12.375,3.063873767852783
1996-02-26,25900,12.25,12.375,12.25,12.25,3.032926559448242
1996-02-23,43100,12.25,12.375,12.25,12.25,3.032926559448242
1996-02-22,34100,12.25,12.375,12.25,12.25,3.032926559448242
1996-02-21,35600,12.25,12.375,12.25,12.375,3.063873767852783
1996-02-20,100300,12.375,12.375,12.25,12.25,3.032926559448242
1996-02-16,63900,12.375,12.5,12.375,12.375,3.063873767852783
1996-02-15,44500,12.5,12.5,12.375,12.5,3.094823122024536
1996-02-14,38200,12.5,12.625,12.5,12.5,3.07897686958313
1996-02-13,21200,12.625,12.625,12.5,12.5,3.07897686958313
1996-02-12,40100,12.5,12.625,12.375,12.625,3.1097662448883057
1996-02-09,76200,12.5,12.5,12.375,12.5,3.07897686958313
1996-02-08,46700,12.5,12.5,12.375,12.4375,3.063582420349121
1996-02-07,40300,12.5,12.5,12.375,12.5,3.07897686958313
1996-02-06,76700,12.375,12.5,12.375,12.5,3.07897686958313
1996-02-05,39700,12.375,12.5,12.375,12.5,3.07897686958313
1996-02-02,45300,12.5,12.5,12.375,12.375,3.048187255859375
1996-02-01,32800,12.5,12.5,12.375,12.375,3.048187255859375
1996-01-31,88400,12.5,12.625,12.5,12.625,3.1097662448883057
1996-01-30,48000,12.5,12.625,12.5,12.5,3.07897686958313
1996-01-29,52600,12.625,12.625,12.5,12.625,3.1097662448883057
1996-01-26,69100,12.5,12.5,12.375,12.5,3.07897686958313
1996-01-25,52500,12.5,12.5,12.375,12.5,3.07897686958313
1996-01-24,48000,12.375,12.5,12.375,12.5,3.07897686958313
1996-01-23,63000,12.5,12.5,12.375,12.5,3.07897686958313
1996-01-22,64200,12.375,12.625,12.375,12.5625,3.094373941421509
1996-01-19,55000,12.375,12.625,12.375,12.5625,3.094373941421509
1996-01-18,29600,12.5,12.625,12.5,12.5,3.06321382522583
1996-01-17,45600,12.5,12.625,12.5,12.625,3.093843936920166
1996-01-16,46400,12.4375,12.5625,12.375,12.5,3.06321382522583
1996-01-15,42200,12.375,12.5,12.375,12.5,3.06321382522583
1996-01-12,33800,12.5,12.5,12.25,12.375,3.032580852508545
1996-01-11,37000,12.25,12.5,12.25,12.5,3.06321382522583
1996-01-10,32200,12.375,12.375,12.25,12.25,3.0019476413726807
1996-01-09,37700,12.375,12.5,12.375,12.5,3.06321382522583
1996-01-08,25900,12.5,12.5,12.375,12.375,3.032580852508545
1996-01-05,34100,12.375,12.5,12.25,12.5,3.06321382522583
1996-01-04,110900,12.375,12.5,12.25,12.375,3.032580852508545
1996-01-03,89600,12.25,12.375,12.125,12.3125,3.0172669887542725
1996-01-02,48600,12.125,12.25,12.125,12.25,3.0019476413726807
1995-12-29,25100,12.25,12.25,12.125,12.125,2.9713149070739746
1995-12-28,43200,12.125,12.25,12.0,12.125,2.9713149070739746
1995-12-27,43800,12.0,12.25,12.0,12.125,2.9713149070739746
1995-12-26,31300,12.0,12.125,12.0,12.125,2.9713149070739746
1995-12-22,26300,12.0,12.125,12.0,12.125,2.9713149070739746
1995-12-21,59500,12.0,12.0,11.875,12.0,2.940685272216797
1995-12-20,67500,12.0,12.125,11.875,12.125,2.955631256103516
1995-12-19,60400,11.875,12.0,11.875,11.9375,2.909925699234009
1995-12-18,24500,12.125,12.125,11.875,11.875,2.8946919441223145
1995-12-15,37600,12.0,12.125,12.0,12.0,2.9251623153686523
1995-12-14,40100,12.0,12.125,12.0,12.125,2.955631256103516
1995-12-13,129300,12.0,12.125,12.0,12.125,2.955631256103516
1995-12-12,38700,12.125,12.125,12.0,12.125,2.955631256103516
1995-12-11,31700,12.0625,12.125,12.0,12.125,2.955631256103516
1995-12-08,55800,12.0,12.125,12.0,12.125,2.955631256103516
1995-12-07,68600,12.0,12.125,12.0,12.0,2.9251623153686523
1995-12-06,66200,12.125,12.125,12.0,12.0,2.9251623153686523
1995-12-05,99200,12.0,12.125,12.0,12.0,2.9251623153686523
1995-12-04,68000,12.0,12.125,12.0,12.0,2.9251623153686523
1995-12-01,82300,12.0,12.125,12.0,12.0625,2.940398931503296
1995-11-30,87200,12.0,12.125,11.875,12.0625,2.940398931503296
1995-11-29,76800,12.0,12.0,11.875,11.875,2.8946919441223145
1995-11-28,80400,11.875,12.0,11.875,11.9375,2.909925699234009
1995-11-27,69100,12.0,12.0,11.875,11.9375,2.909925699234009
1995-11-24,14600,11.875,11.9375,11.875,11.9375,2.909925699234009
1995-11-22,34300,11.875,12.0,11.875,11.875,2.8946919441223145
1995-11-21,35500,11.875,12.0,11.75,11.875,2.8946919441223145
1995-11-20,47700,11.875,11.875,11.75,11.875,2.8946919441223145
1995-11-17,51300,11.875,12.0,11.75,12.0,2.9251623153686523
1995-11-16,66300,11.875,12.0,11.75,12.0,2.9251623153686523
1995-11-15,36400,11.875,12.125,11.875,11.9375,2.894325256347656
1995-11-14,92600,11.875,12.0,11.875,11.875,2.8791725635528564
1995-11-13,56600,11.875,12.0,11.875,11.875,2.8791725635528564
1995-11-10,37800,12.0,12.0,11.875,12.0,2.9094796180725098
1995-11-09,52600,11.875,12.0,11.875,11.875,2.8791725635528564
1995-11-08,28100,12.0,12.0,11.875,12.0,2.9094796180725098
1995-11-07,46300,11.75,12.0,11.75,12.0,2.9094796180725098
1995-11-06,46200,11.875,11.875,11.75,11.75,2.8488669395446777
1995-11-03,70000,11.875,11.875,11.75,11.875,2.8791725635528564
1995-11-02,48700,11.875,12.0,11.75,11.75,2.8488669395446777
1995-11-01,64300,11.75,12.0,11.75,12.0,2.9094796180725098
1995-10-31,47800,11.875,11.9375,11.75,11.75,2.8488669395446777
1995-10-30,33500,12.0,12.0,11.875,11.875,2.8791725635528564
1995-10-27,11900,11.875,12.0,11.875,12.0,2.9094796180725098
1995-10-26,24200,12.0,12.0,11.875,11.875,2.8791725635528564
1995-10-25,25800,11.75,11.875,11.75,11.875,2.8791725635528564
1995-10-24,29400,11.875,11.875,11.75,11.75,2.8488669395446777
1995-10-23,20600,11.75,12.0,11.75,11.875,2.8791725635528564
1995-10-20,45600,12.0,12.0,11.75,11.75,2.8488669395446777
1995-10-19,34800,12.0,12.0,11.875,11.875,2.863656044006348
1995-10-18,72200,11.875,12.0,11.875,12.0,2.8937976360321045
1995-10-17,31800,11.875,12.0,11.875,11.875,2.863656044006348
1995-10-16,47800,12.0,12.0,11.875,11.875,2.863656044006348
1995-10-13,40600,11.875,12.0,11.875,12.0,2.8937976360321045
1995-10-12,39800,11.9375,11.9375,11.875,11.875,2.863656044006348
1995-10-11,13800,11.875,12.0,11.875,11.875,2.863656044006348
1995-10-10,31500,11.875,12.0,11.75,11.75,2.8335139751434326
1995-10-09,48900,12.0,12.0,11.75,11.75,2.8335139751434326
1995-10-06,41400,12.0,12.0,11.875,11.875,2.863656044006348
1995-10-05,37900,11.875,12.0,11.75,11.875,2.863656044006348
1995-10-04,54000,11.75,11.875,11.75,11.75,2.8335139751434326
1995-10-03,44400,11.75,11.875,11.75,11.75,2.8335139751434326
1995-10-02,34600,11.875,11.875,11.75,11.75,2.8335139751434326
1995-09-29,55300,11.75,11.875,11.625,11.875,2.863656044006348
1995-09-28,22900,11.625,11.75,11.625,11.75,2.8335139751434326
1995-09-27,81800,11.875,11.875,11.5,11.625,2.8033692836761475
1995-09-26,85200,11.75,11.875,11.75,11.75,2.8335139751434326
1995-09-25,49600,11.875,11.875,11.75,11.875,2.863656044006348
1995-09-22,29100,11.875,11.875,11.75,11.75,2.8335139751434326
1995-09-21,54200,11.9375,12.0,11.875,11.875,2.8482203483581543
1995-09-20,53300,11.875,12.0,11.875,11.9375,2.86321234703064
1995-09-19,52600,12.0,12.0,11.875,11.875,2.8482203483581543
1995-09-18,31300,12.0,12.0,11.875,11.875,2.8482203483581543
1995-09-15,29900,11.875,12.0,11.875,11.875,2.8482203483581543
1995-09-14,17300,12.0,12.0,11.875,12.0,2.8782033920288086
1995-09-13,43400,12.0,12.0,11.875,12.0,2.8782033920288086
1995-09-12,41200,11.875,12.0,11.75,12.0,2.8782033920288086
1995-09-11,36200,11.875,12.0,11.75,11.875,2.8482203483581543
1995-09-08,38500,12.0,12.0,11.75,11.875,2.8482203483581543
1995-09-07,86200,11.875,12.0,11.875,11.875,2.8482203483581543
1995-09-06,43400,11.875,12.0,11.875,12.0,2.8782033920288086
1995-09-05,49100,11.875,12.0,11.75,12.0,2.8782033920288086
1995-09-01,27800,12.0,12.0,11.75,11.8125,2.833230495452881
1995-08-31,27900,11.875,12.0,11.875,12.0,2.8782033920288086
1995-08-30,37900,11.8125,12.0,11.75,12.0,2.8782033920288086
1995-08-29,33900,11.875,12.0,11.75,11.75,2.8182389736175537
1995-08-28,26800,11.875,12.0,11.75,12.0,2.8782033920288086
1995-08-25,51800,11.875,11.875,11.75,11.75,2.8182389736175537
1995-08-24,42000,12.0,12.0,11.75,11.75,2.8182389736175537
1995-08-23,55600,11.75,11.875,11.625,11.875,2.8482203483581543
1995-08-22,23500,11.625,11.875,11.625,11.75,2.8182389736175537
1995-08-21,21900,11.75,11.875,11.625,11.625,2.788259744644165
1995-08-18,23000,11.75,11.875,11.625,11.75,2.8182389736175537
1995-08-17,25100,11.75,12.0,11.75,11.75,2.8028910160064697
1995-08-16,46200,11.875,12.0,11.75,11.875,2.8327085971832275
1995-08-15,30300,11.75,11.875,11.75,11.75,2.8028910160064697
1995-08-14,34400,11.875,11.875,11.75,11.75,2.8028910160064697
1995-08-11,46100,11.75,11.9375,11.75,11.875,2.8327085971832275
1995-08-10,25100,11.875,11.9375,11.875,11.9375,2.847616910934448
1995-08-09,23900,11.75,11.875,11.75,11.875,2.8327085971832275
1995-08-08,45600,11.75,12.0,11.75,11.9375,2.847616910934448
1995-08-07,33300,11.75,11.875,11.75,11.75,2.8028910160064697
1995-08-04,54300,11.875,11.9375,11.75,11.75,2.8028910160064697
1995-08-03,34500,11.875,12.0,11.875,11.875,2.8327085971832275
1995-08-02,46600,11.875,12.0,11.875,11.875,2.8327085971832275
1995-08-01,26600,11.875,12.0,11.75,12.0,2.8625259399414062
1995-07-31,30600,11.75,12.0,11.75,11.75,2.8028910160064697
1995-07-28,34500,11.75,11.875,11.75,11.875,2.8327085971832275
1995-07-27,32500,11.75,11.875,11.75,11.75,2.8028910160064697
1995-07-26,31000,11.875,12.0,11.75,11.75,2.8028910160064697
1995-07-25,63300,11.875,12.0,11.75,11.875,2.8327085971832275
1995-07-24,54500,11.75,12.0,11.75,12.0,2.8625259399414062
1995-07-21,63900,11.75,11.875,11.625,11.75,2.787623882293701
1995-07-20,57200,11.5,11.875,11.5,11.75,2.787623882293701
1995-07-19,91100,11.625,11.75,11.5,11.625,2.757967472076416
1995-07-18,65200,11.625,11.75,11.625,11.625,2.757967472076416
1995-07-17,86800,12.125,12.125,11.75,11.75,2.787623882293701
1995-07-14,40900,12.125,12.125,12.0,12.125,2.8765909671783447
1995-07-13,47100,12.0,12.25,12.0,12.25,2.906247615814209
1995-07-12,88100,12.125,12.25,12.0,12.125,2.8765909671783447
1995-07-11,68400,12.1875,12.25,12.125,12.125,2.8765909671783447
1995-07-10,40000,12.125,12.25,12.0,12.1875,2.8914167881011963
1995-07-07,153400,12.0,12.25,12.0,12.125,2.8765909671783447
1995-07-06,60800,11.9375,12.0,11.875,12.0,2.8469350337982178
1995-07-05,26100,11.875,12.0,11.875,11.9375,2.832107782363892
1995-07-03,31800,11.875,12.0,11.875,11.875,2.8172786235809326
1995-06-30,56800,11.75,11.875,11.75,11.875,2.8172786235809326
1995-06-29,50800,11.625,11.875,11.625,11.75,2.787623882293701
1995-06-28,72400,11.375,11.75,11.375,11.75,2.787623882293701
1995-06-27,56400,11.5,11.625,11.375,11.5,2.728312015533448
1995-06-26,105300,11.375,11.5625,11.375,11.5,2.728312015533448
1995-06-23,51900,11.75,11.75,11.375,11.625,2.757967472076416
1995-06-22,57400,11.875,11.875,11.625,11.75,2.787623882293701
1995-06-21,72800,11.875,11.875,11.75,11.875,2.8172786235809326
1995-06-20,105600,12.0,12.125,11.875,11.875,2.795215606689453
1995-06-19,63200,12.125,12.125,12.0,12.0625,2.839351415634156
1995-06-16,41000,12.125,12.125,11.875,12.125,2.8540608882904053
1995-06-15,47500,12.125,12.125,11.875,12.0,2.8246383666992188
1995-06-14,80900,12.125,12.125,11.875,11.875,2.795215606689453
1995-06-13,51400,12.0625,12.125,11.875,12.0625,2.839351415634156
1995-06-12,78600,11.875,12.125,11.875,12.0625,2.839351415634156
1995-06-09,59200,11.875,12.0,11.75,12.0,2.8246383666992188
1995-06-08,83700,12.0,12.0,11.75,12.0,2.8246383666992188
1995-06-07,156400,11.875,12.0625,11.875,11.875,2.795215606689453
1995-06-06,133900,11.875,12.0,11.875,11.875,2.795215606689453
1995-06-05,108600,11.875,12.0,11.75,12.0,2.8246383666992188
1995-06-02,135400,11.625,12.0,11.625,11.75,2.765794277191162
1995-06-01,70900,11.625,11.625,11.5,11.625,2.73637056350708
1995-05-31,85300,11.5,11.625,11.375,11.5,2.706944704055786
1995-05-30,60100,11.375,11.5,11.375,11.375,2.6775219440460205
1995-05-26,56000,11.5,11.5,11.25,11.25,2.648097515106201
1995-05-25,36100,11.375,11.5,11.25,11.375,2.6775219440460205
1995-05-24,112900,11.125,11.375,11.125,11.25,2.648097515106201
1995-05-23,123400,11.25,11.375,11.125,11.25,2.648097515106201
1995-05-22,37000,11.25,11.5,11.25,11.375,2.6775219440460205
1995-05-19,75400,11.5,11.5,11.125,11.25,2.648097515106201
1995-05-18,42600,11.375,11.5,11.25,11.5,2.706944704055786
1995-05-17,60800,11.375,11.625,11.375,11.375,2.6775219440460205
1995-05-16,46900,11.625,11.625,11.5,11.5,2.6641054153442383
1995-05-15,36200,11.5,11.625,11.375,11.625,2.693064451217652
1995-05-12,39400,11.625,11.625,11.375,11.625,2.693064451217652
1995-05-11,72600,11.75,11.75,11.5,11.5,2.6641054153442383
1995-05-10,50300,11.625,11.75,11.5,11.75,2.722018957138061
1995-05-09,70400,11.75,11.75,11.5,11.625,2.693064451217652
1995-05-08,63300,11.875,11.875,11.625,11.625,2.693064451217652
1995-05-05,41200,11.625,11.75,11.625,11.625,2.693064451217652
1995-05-04,54200,11.5,11.625,11.375,11.625,2.693064451217652
1995-05-03,42200,11.375,11.625,11.375,11.5,2.6641054153442383
1995-05-02,74000,11.375,11.5,11.375,11.5,2.6641054153442383
