date,volume,open,high,low,close,adj close
2014-10-21,522800,22.40999984741211,22.46999931335449,22.31999969482422,22.420000076293945,22.420000076293945
2014-10-20,276700,22.36000061035156,22.459999084472656,22.350000381469727,22.440000534057617,22.440000534057617
2014-10-17,474200,22.299999237060547,22.39999961853028,22.25,22.32999992370605,22.32999992370605
2014-10-16,645600,21.940000534057617,22.239999771118164,21.940000534057617,22.170000076293945,22.170000076293945
2014-10-15,771500,22.190000534057617,22.190000534057617,21.89999961853028,22.190000534057617,22.190000534057617
2014-10-14,667900,22.059999465942383,22.239999771118164,22.030000686645508,22.190000534057617,22.190000534057617
2014-10-13,484300,21.989999771118164,22.06999969482422,21.86000061035156,21.979999542236328,21.979999542236328
2014-10-10,667900,22.26000022888184,22.26000022888184,21.90999984741211,21.96999931335449,21.96999931335449
2014-10-09,395100,22.6299991607666,22.6299991607666,22.239999771118164,22.26000022888184,22.26000022888184
2014-10-08,480800,22.59000015258789,22.63999938964844,22.5,22.6200008392334,22.6200008392334
2014-10-07,403800,22.57999992370605,22.65999984741211,22.51000022888184,22.559999465942383,22.559999465942383
2014-10-06,508000,22.6200008392334,22.729999542236328,22.559999465942383,22.64999961853028,22.64999961853028
2014-10-03,653600,22.34000015258789,22.57999992370605,22.309999465942383,22.51000022888184,22.51000022888184
2014-10-02,795900,22.489999771118164,22.489999771118164,22.11000061035156,22.3700008392334,22.3700008392334
2014-10-01,907100,22.489999771118164,22.530000686645508,22.3700008392334,22.489999771118164,22.489999771118164
2014-09-30,1452600,22.420000076293945,22.5,22.229999542236328,22.46999931335449,22.46999931335449
2014-09-29,2575900,21.979999542236328,22.3700008392334,21.979999542236328,22.36000061035156,22.36000061035156
2014-09-26,3442100,21.780000686645508,22.200000762939453,21.71999931335449,21.979999542236328,21.979999542236328
2014-09-25,600500,22.3700008392334,22.38999938964844,22.239999771118164,22.34000015258789,22.34000015258789
2014-09-24,557600,22.5,22.559999465942383,22.3799991607666,22.3799991607666,22.3799991607666
2014-09-23,375600,22.56999969482422,22.600000381469727,22.5,22.5,22.5
2014-09-22,327900,22.790000915527344,22.799999237060547,22.549999237060547,22.61000061035156,22.61000061035156
2014-09-19,297600,22.81999969482422,22.81999969482422,22.71999931335449,22.76000022888184,22.76000022888184
2014-09-18,335800,22.780000686645508,22.8700008392334,22.700000762939453,22.700000762939453,22.700000762939453
2014-09-17,389400,22.75,22.8799991607666,22.63999938964844,22.809999465942383,22.809999465942383
2014-09-16,374900,22.6200008392334,22.8700008392334,22.559999465942383,22.770000457763672,22.770000457763672
2014-09-15,554600,22.799999237060547,22.799999237060547,22.559999465942383,22.6299991607666,22.6299991607666
2014-09-12,474700,22.979999542236328,22.979999542236328,22.75,22.799999237060547,22.799999237060547
2014-09-11,280300,22.89999961853028,23.100000381469727,22.790000915527344,23.040000915527344,23.040000915527344
2014-09-10,366400,23.0,23.0,22.82999992370605,22.8799991607666,22.8799991607666
2014-09-09,393000,23.31999969482422,23.32999992370605,23.09000015258789,23.13999938964844,23.13999938964844
2014-09-08,201000,23.299999237060547,23.350000381469727,23.25,23.34000015258789,23.34000015258789
2014-09-05,234400,23.31999969482422,23.3700008392334,23.25,23.280000686645508,23.280000686645508
2014-09-04,442100,23.3799991607666,23.450000762939453,23.239999771118164,23.36000061035156,23.36000061035156
2014-09-03,456800,23.32999992370605,23.39999961853028,23.270000457763672,23.39999961853028,23.39999961853028
2014-09-02,348200,23.280000686645508,23.3700008392334,23.21999931335449,23.290000915527344,23.290000915527344
2014-08-29,608300,23.299999237060547,23.34000015258789,23.200000762939453,23.270000457763672,23.270000457763672
2014-08-28,784800,23.34000015258789,23.38999938964844,23.25,23.26000022888184,23.26000022888184
2014-08-27,492500,23.01000022888184,23.270000457763672,22.979999542236328,23.209999084472656,23.209999084472656
2014-08-26,351000,22.979999542236328,23.06999969482422,22.940000534057617,22.940000534057617,22.940000534057617
2014-08-25,369000,22.89999961853028,22.989999771118164,22.88999938964844,22.96999931335449,22.96999931335449
2014-08-22,452400,23.049999237060547,23.09000015258789,22.81999969482422,22.8700008392334,22.8700008392334
2014-08-21,300100,23.059999465942383,23.100000381469727,23.01000022888184,23.059999465942383,23.059999465942383
2014-08-20,402200,23.059999465942383,23.18000030517578,23.01000022888184,23.059999465942383,23.059999465942383
2014-08-19,370700,23.229999542236328,23.270000457763672,23.1200008392334,23.13999938964844,23.13999938964844
2014-08-18,348200,23.200000762939453,23.21999931335449,23.11000061035156,23.200000762939453,23.200000762939453
2014-08-15,258300,23.200000762939453,23.239999771118164,23.020000457763672,23.100000381469727,23.100000381469727
2014-08-14,318100,23.030000686645508,23.18000030517578,23.0,23.18000030517578,23.18000030517578
2014-08-13,343500,22.8700008392334,23.020000457763672,22.81999969482422,23.0,23.0
2014-08-12,335400,22.84000015258789,22.8799991607666,22.739999771118164,22.82999992370605,22.82999992370605
2014-08-11,329900,22.780000686645508,22.850000381469727,22.71999931335449,22.84000015258789,22.84000015258789
2014-08-08,461700,22.600000381469727,22.709999084472656,22.5,22.65999984741211,22.65999984741211
2014-08-07,309800,22.6200008392334,22.670000076293945,22.5,22.540000915527344,22.540000915527344
2014-08-06,412200,22.46999931335449,22.739999771118164,22.46999931335449,22.670000076293945,22.670000076293945
2014-08-05,1064400,22.780000686645508,22.780000686645508,22.440000534057617,22.530000686645508,22.530000686645508
2014-08-04,842000,23.030000686645508,23.030000686645508,22.64999961853028,22.780000686645508,22.780000686645508
2014-08-01,603500,22.729999542236328,22.96999931335449,22.729999542236328,22.920000076293945,22.920000076293945
2014-07-31,1121900,22.989999771118164,22.989999771118164,22.68000030517578,22.71999931335449,22.71999931335449
2014-07-30,660500,23.350000381469727,23.350000381469727,23.040000915527344,23.049999237060547,23.049999237060547
2014-07-29,351800,23.3700008392334,23.420000076293945,23.299999237060547,23.299999237060547,23.299999237060547
2014-07-28,485500,23.450000762939453,23.479999542236328,23.309999465942383,23.31999969482422,23.31999969482422
2014-07-25,294500,23.32999992370605,23.459999084472656,23.32999992370605,23.450000762939453,23.450000762939453
2014-07-24,423700,23.5,23.5,23.31999969482422,23.350000381469727,23.350000381469727
2014-07-23,347300,23.39999961853028,23.5,23.350000381469727,23.459999084472656,23.459999084472656
2014-07-22,540100,23.309999465942383,23.489999771118164,23.309999465942383,23.420000076293945,23.420000076293945
2014-07-21,693200,23.540000915527344,23.559999465942383,23.309999465942383,23.309999465942383,23.309999465942383
2014-07-18,329500,23.530000686645508,23.56999969482422,23.459999084472656,23.489999771118164,23.489999771118164
2014-07-17,398000,23.39999961853028,23.600000381469727,23.39999961853028,23.43000030517578,23.43000030517578
2014-07-16,447600,23.549999237060547,23.549999237060547,23.420000076293945,23.43000030517578,23.43000030517578
2014-07-15,332200,23.559999465942383,23.56999969482422,23.5,23.540000915527344,23.540000915527344
2014-07-14,402200,23.65999984741211,23.65999984741211,23.5,23.559999465942383,23.559999465942383
2014-07-11,263700,23.6299991607666,23.68000030517578,23.57999992370605,23.600000381469727,23.600000381469727
2014-07-10,493100,23.559999465942383,23.670000076293945,23.479999542236328,23.57999992370605,23.57999992370605
2014-07-09,482300,23.6299991607666,23.64999961853028,23.459999084472656,23.530000686645508,23.530000686645508
2014-07-08,659400,23.540000915527344,23.799999237060547,23.540000915527344,23.799999237060547,23.799999237060547
2014-07-07,698000,23.559999465942383,23.6299991607666,23.5,23.51000022888184,23.51000022888184
2014-07-03,601700,23.600000381469727,23.600000381469727,23.36000061035156,23.450000762939453,23.450000762939453
2014-07-02,609400,23.790000915527344,23.799999237060547,23.59000015258789,23.64999961853028,23.64999961853028
2014-07-01,452600,23.950000762939453,24.01000022888184,23.790000915527344,23.790000915527344,23.790000915527344
2014-06-30,1195000,23.920000076293945,24.06999969482422,23.81999969482422,23.81999969482422,23.81999969482422
2014-06-27,308700,23.82999992370605,23.86000061035156,23.700000762939453,23.86000061035156,23.86000061035156
2014-06-26,332200,23.8799991607666,23.8799991607666,23.76000022888184,23.780000686645508,23.780000686645508
2014-06-25,674300,23.82999992370605,23.920000076293945,23.809999465942383,23.81999969482422,23.81999969482422
2014-06-24,521500,23.75,23.799999237060547,23.670000076293945,23.799999237060547,23.799999237060547
2014-06-23,438500,23.700000762939453,23.770000457763672,23.68000030517578,23.690000534057617,23.690000534057617
2014-06-20,388600,23.700000762939453,23.76000022888184,23.65999984741211,23.729999542236328,23.729999542236328
2014-06-19,457500,23.8799991607666,23.8799991607666,23.68000030517578,23.690000534057617,23.690000534057617
2014-06-18,476000,23.850000381469727,23.90999984741211,23.65999984741211,23.8799991607666,23.8799991607666
2014-06-17,461300,23.8700008392334,23.88999938964844,23.75,23.850000381469727,23.850000381469727
2014-06-16,406400,23.88999938964844,23.920000076293945,23.809999465942383,23.8700008392334,23.8700008392334
2014-06-13,547500,23.920000076293945,23.959999084472656,23.799999237060547,23.81999969482422,23.81999969482422
2014-06-12,465400,23.88999938964844,23.950000762939453,23.81999969482422,23.93000030517578,23.93000030517578
2014-06-11,426500,23.690000534057617,23.8799991607666,23.6299991607666,23.86000061035156,23.86000061035156
2014-06-10,431200,23.75,23.809999465942383,23.68000030517578,23.729999542236328,23.729999542236328
2014-06-09,497900,23.809999465942383,23.84000015258789,23.76000022888184,23.84000015258789,23.84000015258789
2014-06-06,518500,23.6299991607666,23.780000686645508,23.6299991607666,23.780000686645508,23.780000686645508
2014-06-05,411300,23.600000381469727,23.6200008392334,23.530000686645508,23.59000015258789,23.59000015258789
2014-06-04,501900,23.68000030517578,23.790000915527344,23.549999237060547,23.559999465942383,23.559999465942383
2014-06-03,1049900,23.809999465942383,23.88999938964844,23.6200008392334,23.65999984741211,23.65999984741211
2014-06-02,531300,23.850000381469727,23.979999542236328,23.75,23.8700008392334,23.8700008392334
2014-05-30,884000,23.6299991607666,23.82999992370605,23.520000457763672,23.81999969482422,23.81999969482422
2014-05-29,715300,23.790000915527344,23.93000030517578,23.780000686645508,23.90999984741211,23.90999984741211
2014-05-28,1196200,23.63999938964844,23.799999237060547,23.6299991607666,23.709999084472656,23.709999084472656
2014-05-27,559500,23.63999938964844,23.709999084472656,23.540000915527344,23.559999465942383,23.559999465942383
2014-05-23,450900,23.540000915527344,23.61000061035156,23.5,23.549999237060547,23.549999237060547
2014-05-22,649000,23.459999084472656,23.56999969482422,23.39999961853028,23.530000686645508,23.530000686645508
2014-05-21,489600,23.32999992370605,23.459999084472656,23.299999237060547,23.43000030517578,23.43000030517578
2014-05-20,529600,23.299999237060547,23.36000061035156,23.21999931335449,23.32999992370605,23.32999992370605
2014-05-19,721100,23.479999542236328,23.5,23.299999237060547,23.34000015258789,23.34000015258789
2014-05-16,511500,23.40999984741211,23.479999542236328,23.3799991607666,23.420000076293945,23.420000076293945
2014-05-15,510400,23.479999542236328,23.489999771118164,23.39999961853028,23.479999542236328,23.479999542236328
2014-05-14,523600,23.36000061035156,23.450000762939453,23.350000381469727,23.3700008392334,23.3700008392334
2014-05-13,453600,23.290000915527344,23.38999938964844,23.26000022888184,23.38999938964844,23.38999938964844
2014-05-12,635800,23.46999931335449,23.489999771118164,23.239999771118164,23.299999237060547,23.299999237060547
2014-05-09,444800,23.350000381469727,23.46999931335449,23.309999465942383,23.420000076293945,23.420000076293945
2014-05-08,865700,23.200000762939453,23.350000381469727,23.14999961853028,23.309999465942383,23.309999465942383
2014-05-07,411100,23.21999931335449,23.299999237060547,23.209999084472656,23.290000915527344,23.290000915527344
2014-05-06,563500,23.25,23.25,23.14999961853028,23.170000076293945,23.170000076293945
2014-05-05,343300,23.25,23.25,23.170000076293945,23.21999931335449,23.21999931335449
2014-05-02,301700,23.229999542236328,23.229999542236328,23.15999984741211,23.209999084472656,23.209999084472656
2014-05-01,433700,23.280000686645508,23.280000686645508,23.200000762939453,23.229999542236328,23.229999542236328
2014-04-30,441800,23.21999931335449,23.239999771118164,23.170000076293945,23.239999771118164,23.239999771118164
2014-04-29,499300,23.26000022888184,23.280000686645508,23.14999961853028,23.21999931335449,23.21999931335449
2014-04-28,642000,23.200000762939453,23.229999542236328,23.15999984741211,23.21999931335449,23.21999931335449
2014-04-25,303600,23.13999938964844,23.21999931335449,23.11000061035156,23.1299991607666,23.1299991607666
2014-04-24,412200,23.18000030517578,23.229999542236328,23.1200008392334,23.13999938964844,23.13999938964844
2014-04-23,425500,23.09000015258789,23.170000076293945,23.049999237060547,23.1299991607666,23.1299991607666
2014-04-22,600200,23.0,23.07999992370605,22.96999931335449,23.07999992370605,23.07999992370605
2014-04-21,473200,23.0,23.100000381469727,22.89999961853028,23.040000915527344,23.040000915527344
2014-04-17,458400,23.0,23.01000022888184,22.93000030517578,22.979999542236328,22.979999542236328
2014-04-16,449600,22.96999931335449,23.0,22.90999984741211,23.0,23.0
2014-04-15,410000,22.96999931335449,22.96999931335449,22.850000381469727,22.920000076293945,22.920000076293945
2014-04-14,529100,23.0,23.030000686645508,22.739999771118164,22.93000030517578,22.93000030517578
2014-04-11,434300,22.979999542236328,23.0,22.8799991607666,22.979999542236328,22.979999542236328
2014-04-10,603700,23.06999969482422,23.100000381469727,22.850000381469727,22.8799991607666,22.8799991607666
2014-04-09,729500,22.71999931335449,23.040000915527344,22.71999931335449,23.040000915527344,23.040000915527344
2014-04-08,406800,22.989999771118164,22.989999771118164,22.8799991607666,22.950000762939453,22.950000762939453
2014-04-07,1084300,22.770000457763672,22.950000762939453,22.729999542236328,22.950000762939453,22.950000762939453
2014-04-04,526000,22.670000076293945,22.670000076293945,22.540000915527344,22.63999938964844,22.63999938964844
2014-04-03,224600,22.56999969482422,22.63999938964844,22.540000915527344,22.56999969482422,22.56999969482422
2014-04-02,382800,22.6200008392334,22.6299991607666,22.51000022888184,22.56999969482422,22.56999969482422
2014-04-01,404500,22.64999961853028,22.670000076293945,22.549999237060547,22.600000381469727,22.600000381469727
2014-03-31,675100,22.5,22.600000381469727,22.3799991607666,22.600000381469727,22.600000381469727
2014-03-28,520400,22.39999961853028,22.549999237060547,22.14999961853028,22.479999542236328,22.479999542236328
2014-03-27,333900,22.350000381469727,22.459999084472656,22.31999969482422,22.3799991607666,22.3799991607666
2014-03-26,562800,22.229999542236328,22.34000015258789,22.229999542236328,22.309999465942383,22.309999465942383
2014-03-25,762700,22.450000762939453,22.479999542236328,22.21999931335449,22.229999542236328,22.229999542236328
2014-03-24,387500,22.51000022888184,22.51000022888184,22.299999237060547,22.40999984741211,22.40999984741211
2014-03-21,452600,22.36000061035156,22.459999084472656,22.32999992370605,22.39999961853028,22.39999961853028
2014-03-20,863000,22.350000381469727,22.450000762939453,22.239999771118164,22.36000061035156,22.36000061035156
2014-03-19,638900,22.64999961853028,22.64999961853028,22.299999237060547,22.38999938964844,22.38999938964844
2014-03-18,444100,22.6299991607666,22.68000030517578,22.56999969482422,22.6200008392334,22.6200008392334
2014-03-17,368000,22.700000762939453,22.71999931335449,22.520000457763672,22.559999465942383,22.559999465942383
2014-03-14,256500,22.520000457763672,22.64999961853028,22.520000457763672,22.63999938964844,22.63999938964844
2014-03-13,382400,22.729999542236328,22.75,22.540000915527344,22.59000015258789,22.59000015258789
2014-03-12,320500,22.6299991607666,22.799999237060547,22.6200008392334,22.68000030517578,22.68000030517578
2014-03-11,392800,22.8799991607666,22.940000534057617,22.64999961853028,22.71999931335449,22.71999931335449
2014-03-10,400000,22.799999237060547,23.030000686645508,22.799999237060547,22.96999931335449,22.96999931335449
2014-03-07,496300,23.09000015258789,23.09000015258789,22.850000381469727,22.86000061035156,22.86000061035156
2014-03-06,370600,23.13999938964844,23.190000534057617,23.030000686645508,23.14999961853028,23.14999961853028
2014-03-05,313800,23.200000762939453,23.200000762939453,23.030000686645508,23.14999961853028,23.14999961853028
2014-03-04,542700,23.18000030517578,23.25,23.07999992370605,23.15999984741211,23.15999984741211
2014-03-03,437200,23.07999992370605,23.239999771118164,23.07999992370605,23.170000076293945,23.170000076293945
2014-02-28,401400,23.09000015258789,23.170000076293945,23.030000686645508,23.170000076293945,23.170000076293945
2014-02-27,595000,22.82999992370605,23.1200008392334,22.82999992370605,23.06999969482422,23.06999969482422
2014-02-26,460400,22.850000381469727,22.89999961853028,22.799999237060547,22.8799991607666,22.8799991607666
2014-02-25,599500,22.84000015258789,22.8700008392334,22.770000457763672,22.799999237060547,22.799999237060547
2014-02-24,394600,22.809999465942383,22.8799991607666,22.76000022888184,22.799999237060547,22.799999237060547
2014-02-21,401100,22.8700008392334,22.8700008392334,22.739999771118164,22.790000915527344,22.790000915527344
2014-02-20,447500,22.81999969482422,22.8700008392334,22.729999542236328,22.75,22.75
2014-02-19,587500,22.739999771118164,22.89999961853028,22.739999771118164,22.81999969482422,22.81999969482422
2014-02-18,505900,22.700000762939453,22.790000915527344,22.6200008392334,22.729999542236328,22.729999542236328
2014-02-14,531300,22.600000381469727,22.700000762939453,22.56999969482422,22.65999984741211,22.65999984741211
2014-02-13,395400,22.420000076293945,22.6200008392334,22.40999984741211,22.540000915527344,22.540000915527344
2014-02-12,402700,22.5,22.559999465942383,22.440000534057617,22.51000022888184,22.51000022888184
2014-02-11,389200,22.5,22.520000457763672,22.459999084472656,22.489999771118164,22.489999771118164
2014-02-10,711000,22.559999465942383,22.64999961853028,22.530000686645508,22.6200008392334,22.6200008392334
2014-02-07,363700,22.540000915527344,22.65999984741211,22.51000022888184,22.549999237060547,22.549999237060547
2014-02-06,329900,22.489999771118164,22.559999465942383,22.459999084472656,22.479999542236328,22.479999542236328
2014-02-05,332700,22.5,22.56999969482422,22.40999984741211,22.459999084472656,22.459999084472656
2014-02-04,403700,22.420000076293945,22.559999465942383,22.38999938964844,22.459999084472656,22.459999084472656
2014-02-03,408100,22.440000534057617,22.440000534057617,22.31999969482422,22.350000381469727,22.350000381469727
2014-01-31,498000,22.38999938964844,22.479999542236328,22.299999237060547,22.31999969482422,22.31999969482422
2014-01-30,371300,22.43000030517578,22.46999931335449,22.36000061035156,22.420000076293945,22.420000076293945
2014-01-29,566400,22.309999465942383,22.530000686645508,22.26000022888184,22.39999961853028,22.39999961853028
2014-01-28,477600,22.51000022888184,22.6299991607666,22.38999938964844,22.5,22.5
2014-01-27,448600,22.559999465942383,22.739999771118164,22.39999961853028,22.43000030517578,22.43000030517578
2014-01-24,573500,22.600000381469727,22.63999938964844,22.530000686645508,22.559999465942383,22.559999465942383
2014-01-23,419200,22.64999961853028,22.700000762939453,22.57999992370605,22.64999961853028,22.64999961853028
2014-01-22,387200,22.600000381469727,22.700000762939453,22.549999237060547,22.600000381469727,22.600000381469727
2014-01-21,622500,22.51000022888184,22.71999931335449,22.51000022888184,22.63999938964844,22.63999938964844
2014-01-17,541300,22.57999992370605,22.6200008392334,22.479999542236328,22.5,22.5
2014-01-16,355200,22.3799991607666,22.479999542236328,22.3700008392334,22.420000076293945,22.420000076293945
2014-01-15,453900,22.43000030517578,22.5,22.36000061035156,22.43000030517578,22.43000030517578
2014-01-14,420300,22.549999237060547,22.57999992370605,22.420000076293945,22.459999084472656,22.459999084472656
2014-01-13,616300,22.6200008392334,22.690000534057617,22.39999961853028,22.459999084472656,22.459999084472656
2014-01-10,300800,22.520000457763672,22.56999969482422,22.39999961853028,22.530000686645508,22.530000686645508
2014-01-09,384300,22.5,22.530000686645508,22.3700008392334,22.40999984741211,22.40999984741211
2014-01-08,347300,22.670000076293945,22.729999542236328,22.56999969482422,22.670000076293945,22.670000076293945
2014-01-07,499000,22.790000915527344,22.82999992370605,22.63999938964844,22.729999542236328,22.729999542236328
2014-01-06,494600,22.65999984741211,22.809999465942383,22.6200008392334,22.76000022888184,22.76000022888184
2014-01-03,361900,22.559999465942383,22.71999931335449,22.479999542236328,22.65999984741211,22.65999984741211
2014-01-02,444100,22.43000030517578,22.549999237060547,22.39999961853028,22.530000686645508,22.530000686645508
2013-12-31,2029800,22.07999992370605,22.479999542236328,22.07999992370605,22.479999542236328,22.479999542236328
2013-12-30,1343200,22.34000015258789,22.420000076293945,22.07999992370605,22.15999984741211,22.15999984741211
2013-12-27,1232300,22.3799991607666,22.46999931335449,22.309999465942383,22.32999992370605,22.32999992370605
2013-12-26,1169600,22.14999961853028,22.46999931335449,22.14999961853028,22.309999465942383,22.309999465942383
2013-12-24,576500,22.309999465942383,22.43000030517578,22.309999465942383,22.39999961853028,22.39999961853028
2013-12-23,1510900,22.209999084472656,22.3700008392334,22.209999084472656,22.36000061035156,22.36000061035156
2013-12-20,1361400,22.190000534057617,22.25,22.040000915527344,22.1200008392334,22.1200008392334
2013-12-19,787400,22.18000030517578,22.229999542236328,22.07999992370605,22.200000762939453,22.200000762939453
2013-12-18,1020000,22.030000686645508,22.170000076293945,21.979999542236328,22.1200008392334,22.1200008392334
2013-12-17,919100,22.01000022888184,22.030000686645508,21.89999961853028,22.0,22.0
2013-12-16,926000,21.979999542236328,22.07999992370605,21.90999984741211,22.01000022888184,22.01000022888184
2013-12-13,786500,21.920000076293945,22.020000457763672,21.89999961853028,22.020000457763672,22.020000457763672
2013-12-12,545200,21.8700008392334,21.950000762939453,21.82999992370605,21.920000076293945,21.920000076293945
2013-12-11,730700,21.950000762939453,22.059999465942383,21.93000030517578,21.940000534057617,21.940000534057617
2013-12-10,920300,22.0,22.13999938964844,21.920000076293945,21.950000762939453,21.950000762939453
2013-12-09,713800,22.07999992370605,22.229999542236328,21.90999984741211,22.1200008392334,22.1200008392334
2013-12-06,627000,21.90999984741211,22.11000061035156,21.8700008392334,22.07999992370605,22.07999992370605
2013-12-05,564500,21.86000061035156,22.01000022888184,21.809999465942383,21.8700008392334,21.8700008392334
2013-12-04,825500,21.88999938964844,22.059999465942383,21.8700008392334,21.93000030517578,21.93000030517578
2013-12-03,657200,22.059999465942383,22.1200008392334,21.979999542236328,22.030000686645508,22.030000686645508
2013-12-02,631300,22.059999465942383,22.1299991607666,21.979999542236328,22.059999465942383,22.059999465942383
2013-11-29,380500,22.049999237060547,22.059999465942383,21.940000534057617,22.059999465942383,22.059999465942383
2013-11-27,522200,21.8799991607666,22.049999237060547,21.8799991607666,21.979999542236328,21.979999542236328
2013-11-26,897400,21.76000022888184,21.96999931335449,21.68000030517578,21.920000076293945,21.920000076293945
2013-11-25,808200,21.729999542236328,21.799999237060547,21.63999938964844,21.709999084472656,21.709999084472656
2013-11-22,760300,21.809999465942383,21.850000381469727,21.690000534057617,21.780000686645508,21.780000686645508
2013-11-21,709100,21.81999969482422,21.86000061035156,21.68000030517578,21.86000061035156,21.86000061035156
2013-11-20,590600,21.76000022888184,21.920000076293945,21.65999984741211,21.71999931335449,21.71999931335449
2013-11-19,734300,21.729999542236328,21.940000534057617,21.729999542236328,21.809999465942383,21.809999465942383
2013-11-18,562700,22.01000022888184,22.11000061035156,21.81999969482422,21.82999992370605,21.82999992370605
2013-11-15,531400,21.950000762939453,22.030000686645508,21.780000686645508,22.01000022888184,22.01000022888184
2013-11-14,744700,21.959999084472656,22.020000457763672,21.780000686645508,21.8700008392334,21.8700008392334
2013-11-13,479800,21.90999984741211,22.059999465942383,21.88999938964844,22.030000686645508,22.030000686645508
2013-11-12,483000,22.040000915527344,22.059999465942383,21.950000762939453,22.059999465942383,22.059999465942383
2013-11-11,443800,21.920000076293945,22.020000457763672,21.88999938964844,22.01000022888184,22.01000022888184
2013-11-08,879500,22.06999969482422,22.170000076293945,21.86000061035156,22.0,22.0
2013-11-07,516500,22.350000381469727,22.3700008392334,22.06999969482422,22.170000076293945,22.170000076293945
2013-11-06,424200,22.25,22.420000076293945,22.25,22.3799991607666,22.3799991607666
2013-11-05,364400,22.309999465942383,22.40999984741211,22.229999542236328,22.280000686645508,22.280000686645508
2013-11-04,340800,22.3799991607666,22.479999542236328,22.25,22.38999938964844,22.38999938964844
2013-11-01,586400,22.670000076293945,22.8700008392334,22.26000022888184,22.350000381469727,22.350000381469727
2013-10-31,502100,22.51000022888184,22.61000061035156,22.36000061035156,22.549999237060547,22.549999237060547
2013-10-30,448500,22.690000534057617,22.75,22.479999542236328,22.549999237060547,22.549999237060547
2013-10-29,571600,22.670000076293945,22.780000686645508,22.6200008392334,22.700000762939453,22.700000762939453
2013-10-28,809700,22.46999931335449,22.6299991607666,22.39999961853028,22.61000061035156,22.61000061035156
2013-10-25,599900,22.290000915527344,22.51000022888184,22.290000915527344,22.3799991607666,22.3799991607666
2013-10-24,717100,22.3799991607666,22.46999931335449,22.280000686645508,22.299999237060547,22.299999237060547
2013-10-23,596900,22.43000030517578,22.479999542236328,22.229999542236328,22.350000381469727,22.350000381469727
2013-10-22,757700,22.350000381469727,22.3799991607666,22.18000030517578,22.299999237060547,22.299999237060547
2013-10-21,425900,22.280000686645508,22.3799991607666,22.13999938964844,22.280000686645508,22.280000686645508
2013-10-18,416600,22.32999992370605,22.32999992370605,22.1299991607666,22.25,22.25
2013-10-17,624600,21.729999542236328,22.270000457763672,21.700000762939453,22.170000076293945,22.170000076293945
2013-10-16,584800,21.489999771118164,21.799999237060547,21.420000076293945,21.670000076293945,21.670000076293945
2013-10-15,422600,21.51000022888184,21.6200008392334,21.39999961853028,21.43000030517578,21.43000030517578
2013-10-14,354400,21.57999992370605,21.690000534057617,21.489999771118164,21.6200008392334,21.6200008392334
2013-10-11,407100,21.68000030517578,21.76000022888184,21.540000915527344,21.6200008392334,21.6200008392334
2013-10-10,369500,21.670000076293945,21.790000915527344,21.530000686645508,21.700000762939453,21.700000762939453
2013-10-09,370200,21.700000762939453,21.709999084472656,21.43000030517578,21.59000015258789,21.59000015258789
2013-10-08,370600,22.040000915527344,22.049999237060547,21.700000762939453,21.729999542236328,21.729999542236328
2013-10-07,315800,22.07999992370605,22.1299991607666,21.93000030517578,21.950000762939453,21.950000762939453
2013-10-04,361100,22.43000030517578,22.43000030517578,22.09000015258789,22.1299991607666,22.1299991607666
2013-10-03,343500,22.459999084472656,22.51000022888184,22.31999969482422,22.36000061035156,22.36000061035156
2013-10-02,357000,22.170000076293945,22.420000076293945,22.170000076293945,22.39999961853028,22.39999961853028
2013-10-01,530000,22.270000457763672,22.440000534057617,22.170000076293945,22.350000381469727,22.350000381469727
2013-09-30,350500,22.07999992370605,22.13999938964844,21.989999771118164,22.1299991607666,22.1299991607666
2013-09-27,344600,22.07999992370605,22.18000030517578,21.979999542236328,22.15999984741211,22.15999984741211
2013-09-26,545900,22.09000015258789,22.15999984741211,22.01000022888184,22.1200008392334,22.1200008392334
2013-09-25,592800,22.280000686645508,22.299999237060547,21.940000534057617,22.030000686645508,22.030000686645508
2013-09-24,822600,22.18000030517578,22.3700008392334,22.170000076293945,22.280000686645508,22.280000686645508
2013-09-23,429300,21.920000076293945,22.309999465942383,21.90999984741211,22.21999931335449,22.21999931335449
2013-09-20,487800,21.989999771118164,22.09000015258789,21.8700008392334,21.96999931335449,21.96999931335449
2013-09-19,822200,22.18000030517578,22.18000030517578,21.75,21.8700008392334,21.8700008392334
2013-09-18,679000,21.39999961853028,22.030000686645508,21.38999938964844,22.030000686645508,22.030000686645508
2013-09-17,491300,21.280000686645508,21.440000534057617,21.209999084472656,21.440000534057617,21.440000534057617
2013-09-16,590500,21.280000686645508,21.290000915527344,21.1299991607666,21.209999084472656,21.209999084472656
2013-09-13,518300,21.030000686645508,21.07999992370605,20.96999931335449,21.0,21.0
2013-09-12,620600,21.09000015258789,21.26000022888184,20.979999542236328,21.06999969482422,21.06999969482422
2013-09-11,429500,21.0,21.13999938964844,20.950000762939453,20.959999084472656,20.959999084472656
2013-09-10,528700,21.26000022888184,21.32999992370605,21.09000015258789,21.170000076293945,21.170000076293945
2013-09-09,386600,21.25,21.3799991607666,21.21999931335449,21.290000915527344,21.290000915527344
2013-09-06,396200,21.299999237060547,21.38999938964844,21.1200008392334,21.25,21.25
2013-09-05,568700,21.5,21.5,21.200000762939453,21.299999237060547,21.299999237060547
