date,volume,open,high,low,close,adj close
2003-09-18,4300,2.430000066757202,2.720000028610229,2.430000066757202,2.650000095367432,2.650000095367432
2003-09-17,15900,2.809999942779541,2.890000104904175,2.4600000381469727,2.4600000381469727,2.4600000381469727
2003-09-16,8400,2.450000047683716,2.690000057220459,2.450000047683716,2.680000066757202,2.680000066757202
2003-09-15,4500,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,2.2100000381469727
2003-09-12,2000,2.319999933242798,2.319999933242798,2.200000047683716,2.200000047683716,2.200000047683716
2003-09-08,2400,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2300000190734863,2.2300000190734863
2003-09-03,5200,2.5,2.539999961853028,2.299999952316284,2.299999952316284,2.299999952316284
2003-09-02,1100,2.400000095367432,2.5,2.400000095367432,2.5,2.5
2003-08-29,200,2.309999942779541,2.5,2.309999942779541,2.5,2.5
2003-08-28,600,2.1600000858306885,2.549999952316284,2.1600000858306885,2.549999952316284,2.549999952316284
2003-08-27,2300,2.190000057220459,2.400000095367432,2.049999952316284,2.400000095367432,2.400000095367432
2003-08-26,1700,2.119999885559082,2.4200000762939453,2.0,2.0799999237060547,2.0799999237060547
2003-08-25,2700,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,2.450000047683716
2003-08-22,2400,2.049999952316284,2.430000066757202,2.049999952316284,2.430000066757202,2.430000066757202
2003-08-12,2000,1.9299999475479128,1.9299999475479128,1.919999957084656,1.919999957084656,1.919999957084656
2003-08-06,100,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399
2003-07-31,200,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2003-07-29,800,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2003-07-28,1400,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2003-07-24,5100,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142
2003-07-23,2200,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142
2003-07-21,2200,2.0,2.0,1.870000004768372,1.870000004768372,1.870000004768372
2003-07-17,1600,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9600000381469729,1.9600000381469729
2003-07-16,100,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2003-07-08,100,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2003-07-07,1100,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25
2003-07-02,500,2.299999952316284,2.299999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2003-07-01,2300,2.25,2.25,1.9600000381469729,2.009999990463257,2.009999990463257
2003-06-30,5300,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684
2003-06-27,1000,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2003-06-25,1900,2.2699999809265137,2.2699999809265137,2.150000095367432,2.1600000858306885,2.1600000858306885
2003-06-24,4200,2.180000066757202,2.5,2.180000066757202,2.309999942779541,2.309999942779541
2003-06-23,2300,1.909999966621399,2.119999885559082,1.909999966621399,2.119999885559082,2.119999885559082
2003-06-20,300,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399
2003-06-12,1000,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2003-06-03,400,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-06-02,2100,2.059999942779541,2.0999999046325684,2.0,2.0,2.0
2003-05-30,100,2.0,2.0,2.0,2.0,2.0
2003-05-28,10700,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0
2003-05-27,2300,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,1.909999966621399
2003-05-23,200,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2003-05-22,4200,2.049999952316284,2.200000047683716,1.6100000143051147,1.6399999856948853,1.6399999856948853
2003-05-21,2000,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,2.119999885559082
2003-05-20,1600,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,2.2699999809265137
2003-05-19,200,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-05-12,3200,2.400000095367432,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2003-05-09,100,2.5,2.5,2.5,2.5,2.5
2003-05-08,300,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2003-05-07,200,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2003-05-06,4100,2.5899999141693115,2.5999999046325684,2.299999952316284,2.5999999046325684,2.5999999046325684
2003-05-05,7300,1.75,2.700000047683716,1.75,2.549999952316284,2.549999952316284
2003-05-01,200,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-04-28,8100,1.690000057220459,1.690000057220459,1.6299999952316284,1.690000057220459,1.690000057220459
2003-04-22,1000,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399
2003-04-21,6400,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.659999966621399
2003-04-17,300,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2003-04-16,300,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126
2003-04-15,4400,1.7100000381469729,1.75,1.7000000476837158,1.75,1.75
2003-04-14,5300,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2003-04-08,8000,1.7200000286102295,1.7200000286102295,1.7100000381469729,1.7100000381469729,1.7100000381469729
2003-04-02,300,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-28,3000,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-27,300,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2003-03-26,100,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-25,1100,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295
2003-03-20,600,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-19,2100,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-18,400,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-17,1500,1.6299999952316284,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158
2003-03-14,200,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-11,600,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-10,2700,1.7100000381469729,1.7100000381469729,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-06,200,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2003-03-03,100,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601
2003-02-27,2000,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2003-02-20,400,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126
2003-02-18,6000,1.5099999904632568,1.7300000190734863,1.5099999904632568,1.7000000476837158,1.7000000476837158
2003-02-12,15000,1.7100000381469729,1.7100000381469729,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-02-11,400,1.7000000476837158,1.7100000381469729,1.7000000476837158,1.7100000381469729,1.7100000381469729
2003-02-07,1300,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126
2003-02-03,600,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6699999570846558
2003-01-30,100,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558
2003-01-29,100,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558
2003-01-28,100,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399
2003-01-27,1200,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-01-13,1300,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399
2003-01-09,500,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399
2003-01-08,100,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399
2002-12-31,4400,1.5800000429153442,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142
2002-12-30,5900,1.6299999952316284,1.6299999952316284,1.2000000476837158,1.5,1.5
2002-12-27,4200,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716
2002-12-26,11200,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2002-12-23,1400,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858
2002-12-19,18100,1.6399999856948853,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2002-12-18,2800,1.5700000524520874,1.659999966621399,1.4800000190734863,1.659999966621399,1.659999966621399
2002-12-17,8800,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716
2002-12-16,6900,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.6699999570846558
2002-12-12,2000,1.7100000381469729,1.7100000381469729,1.659999966621399,1.659999966621399,1.659999966621399
2002-12-11,2900,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-12-09,1000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-12-05,5100,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-12-04,5000,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-12-02,2100,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271
2002-11-29,800,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2002-11-27,1800,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7799999713897705
2002-11-22,1500,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-11-18,1000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-11-14,200,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295
2002-11-11,1100,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158
2002-11-08,6000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-11-07,2000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-11-06,8000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2002-11-04,166000,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432
2002-11-01,800,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.7300000190734863
2002-10-31,1500,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295
2002-10-29,600,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863
2002-10-28,7900,1.75,1.75,1.7300000190734863,1.75,1.75
2002-10-23,4000,1.7100000381469729,1.7200000286102295,1.7100000381469729,1.7200000286102295,1.7200000286102295
2002-10-22,1700,1.7300000190734863,1.7300000190734863,1.7100000381469729,1.7100000381469729,1.7100000381469729
2002-10-21,100,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295
2002-10-18,1000,1.820000052452088,1.820000052452088,1.820000052452088,1.820000052452088,1.820000052452088
2002-10-16,10500,1.690000057220459,1.75,1.5800000429153442,1.7000000476837158,1.7000000476837158
2002-10-09,600,1.7599999904632568,1.7599999904632568,1.75,1.75,1.75
2002-09-27,1000,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.7699999809265137
2002-09-26,92900,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.7699999809265137
2002-09-25,100,2.0,2.0,2.0,2.0,2.0
2002-09-24,16700,1.7699999809265137,1.9900000095367432,1.659999966621399,1.659999966621399,1.659999966621399
2002-09-19,5400,1.7200000286102295,1.940000057220459,1.649999976158142,1.6799999475479126,1.6799999475479126
2002-09-16,9900,1.809999942779541,1.820000052452088,1.75,1.75,1.75
2002-09-12,400,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2002-09-10,500,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2002-09-06,100,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147
2002-09-05,2400,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.840000033378601
2002-09-03,1000,1.899999976158142,1.9800000190734863,1.820000052452088,1.9800000190734863,1.9800000190734863
2002-08-30,800,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399
2002-08-29,4200,1.909999966621399,2.0,1.899999976158142,2.0,2.0
2002-08-27,4200,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.899999976158142
2002-08-26,4500,1.899999976158142,1.940000057220459,1.840000033378601,1.940000057220459,1.940000057220459
2002-08-23,2100,1.909999966621399,1.9900000095367432,1.7999999523162842,1.9900000095367432,1.9900000095367432
2002-08-20,5500,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2002-08-16,1900,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142
2002-08-15,4000,1.919999957084656,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2002-08-14,1100,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399
2002-08-12,10300,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2002-08-09,4300,2.009999990463257,2.009999990463257,1.7599999904632568,2.0,2.0
2002-08-08,2000,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0
2002-08-07,600,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2002-08-06,100,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2002-08-05,10500,2.400000095367432,2.5,2.3299999237060547,2.3299999237060547,2.3299999237060547
2002-08-02,3200,2.319999933242798,2.3499999046325684,2.119999885559082,2.3499999046325684,2.3499999046325684
2002-08-01,100,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2002-07-30,500,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541
2002-07-29,1800,2.0999999046325684,2.400000095367432,2.0999999046325684,2.400000095367432,2.400000095367432
2002-07-25,500,2.0,2.0,2.0,2.0,2.0
2002-07-22,1900,2.0199999809265137,2.0199999809265137,2.0,2.0,2.0
2002-07-15,100,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2002-07-09,1000,2.0999999046325684,2.400000095367432,2.0999999046325684,2.400000095367432,2.400000095367432
2002-07-03,2100,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2002-07-01,800,2.25,2.25,1.950000047683716,1.950000047683716,1.950000047683716
2002-06-28,6900,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2002-06-25,1000,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2002-06-24,5300,2.200000047683716,2.25,1.6399999856948853,1.919999957084656,1.919999957084656
2002-06-20,500,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2002-06-19,2500,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716
2002-06-06,17800,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2.299999952316284
2002-06-05,2500,2.490000009536743,2.650000095367432,2.490000009536743,2.650000095367432,2.650000095367432
2002-06-04,2000,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2002-05-28,700,2.5899999141693115,2.9800000190734863,2.5899999141693115,2.9800000190734863,2.9800000190734863
2002-05-24,600,2.25,2.25,2.25,2.25,2.25
2002-05-22,400,2.25,2.25,2.25,2.25,2.25
2002-05-21,8300,2.5999999046325684,2.5999999046325684,2.200000047683716,2.299999952316284,2.299999952316284
2002-05-15,4400,2.950000047683716,2.950000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2002-05-14,3200,2.299999952316284,3.220000028610229,2.299999952316284,3.220000028610229,3.220000028610229
2002-05-13,1000,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2002-05-10,7500,2.25,2.5,2.25,2.5,2.5
2002-05-09,11500,2.5999999046325684,2.5999999046325684,1.25,2.25,2.25
2002-05-08,7400,2.9200000762939453,3.200000047683716,2.450000047683716,2.5999999046325684,2.5999999046325684
2002-05-07,2600,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9200000762939453,2.9200000762939453
2002-04-23,100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2002-04-19,1200,3.200000047683716,3.5,3.200000047683716,3.5,3.5
2002-04-12,400,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727
2002-04-08,2100,3.069999933242798,3.0799999237060547,3.059999942779541,3.059999942779541,3.059999942779541
2002-04-03,200,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2002-03-28,3800,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2002-03-20,2000,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2002-03-05,600,3.0,3.0,3.0,3.0,3.0
2002-02-28,600,3.0,3.0,3.0,3.0,3.0
2002-02-26,1600,3.25,3.299999952316284,3.240000009536743,3.299999952316284,3.299999952316284
2002-02-25,300,3.0,3.0,3.0,3.0,3.0
2002-02-19,500,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2002-02-12,1300,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202
2002-02-11,6400,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.9200000762939453
2002-02-08,9700,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.950000047683716
2002-02-07,500,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863
2002-02-05,500,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2002-02-04,3800,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716
2002-01-30,2000,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2002-01-29,2300,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716
2002-01-25,3200,3.0,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2002-01-24,500,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2002-01-23,1000,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2002-01-18,2000,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716
2002-01-17,100,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2002-01-14,2100,3.4100000858306885,3.4100000858306885,3.200000047683716,3.200000047683716,3.200000047683716
2002-01-11,300,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2002-01-10,200,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2002-01-03,1000,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2002-01-02,800,3.25,3.259999990463257,3.069999933242798,3.069999933242798,3.069999933242798
2001-12-28,4500,3.049999952316284,3.119999885559082,2.9600000381469727,3.119999885559082,3.119999885559082
2001-12-27,5800,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-12-26,2800,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-12-24,3700,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-12-20,1800,2.890000104904175,2.9600000381469727,2.890000104904175,2.900000095367432,2.900000095367432
2001-12-19,10500,2.900000095367432,2.900000095367432,2.880000114440918,2.880000114440918,2.880000114440918
2001-12-18,16500,2.990000009536743,2.990000009536743,2.900000095367432,2.900000095367432,2.900000095367432
2001-12-17,6200,2.970000028610229,2.990000009536743,2.970000028610229,2.990000009536743,2.990000009536743
2001-12-14,13600,3.0,3.0,2.990000009536743,2.990000009536743,2.990000009536743
2001-12-13,4000,3.0,3.0,3.0,3.0,3.0
2001-12-12,3500,3.009999990463257,3.009999990463257,3.0,3.0,3.0
2001-12-06,7400,3.0,3.009999990463257,3.0,3.0,3.0
2001-12-05,300,3.0,3.0,3.0,3.0,3.0
2001-12-04,200,3.0,3.0,3.0,3.0,3.0
2001-11-30,500,3.0,3.0,3.0,3.0,3.0
2001-11-28,1500,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-11-23,800,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-11-20,3000,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2001-11-19,1200,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684
2001-11-16,4100,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,3.0999999046325684
2001-11-14,3400,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863
2001-11-13,100,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743
2001-11-12,1000,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863
2001-11-08,1400,3.0,3.0,3.0,3.0,3.0
2001-11-07,1500,3.0,3.0,3.0,3.0,3.0
2001-11-06,400,3.119999885559082,3.150000095367432,3.0,3.0,3.0
2001-11-05,300,3.0899999141693115,3.0999999046325684,3.0,3.0,3.0
2001-11-01,6500,3.0,3.0,3.0,3.0,3.0
2001-10-31,4000,3.0,3.0,3.0,3.0,3.0
2001-10-30,1100,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-10-26,3000,3.0,3.0,3.0,3.0,3.0
2001-10-24,2000,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-10-22,2600,2.859999895095825,2.990000009536743,2.859999895095825,2.990000009536743,2.990000009536743
2001-10-17,2000,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2001-10-09,5100,3.3499999046325684,3.3499999046325684,3.0799999237060547,3.0999999046325684,3.0999999046325684
2001-10-05,1000,3.0,3.0,3.0,3.0,3.0
2001-10-04,7400,2.75,3.0999999046325684,2.75,3.0,3.0
2001-10-03,1000,2.75,2.75,2.75,2.75,2.75
2001-09-28,1900,2.75,2.75,2.75,2.75,2.75
2001-09-24,2000,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2001-09-21,600,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2001-09-19,3300,2.75,3.3499999046325684,2.630000114440918,3.3499999046325684,3.3499999046325684
2001-09-17,1000,2.75,2.75,2.75,2.75,2.75
2001-09-10,1100,3.0,3.25,2.75,2.75,2.75
2001-09-07,100,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541
2001-09-06,7500,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684
2001-09-05,1700,3.009999990463257,3.009999990463257,3.0,3.0,3.0
2001-08-31,3000,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284
2001-08-30,400,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,3.299999952316284
2001-08-29,300,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202
2001-08-28,1400,3.069999933242798,3.1700000762939453,3.069999933242798,3.1700000762939453,3.1700000762939453
2001-08-27,3800,2.970000028610229,3.0999999046325684,2.970000028610229,3.0899999141693115,3.0899999141693115
2001-08-16,3000,3.0299999713897705,3.0299999713897705,3.0,3.0,3.0
2001-08-14,200,3.0,3.0,3.0,3.0,3.0
2001-08-13,1400,3.0,3.0999999046325684,3.0,3.0,3.0
2001-08-08,700,3.0899999141693115,3.0899999141693115,3.0,3.0,3.0
2001-08-07,1800,3.059999942779541,3.069999933242798,2.9200000762939453,2.9200000762939453,2.9200000762939453
2001-07-31,3800,3.0,3.0,2.9800000190734863,2.9800000190734863,2.9800000190734863
2001-07-26,500,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863
2001-07-20,3000,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863
2001-07-19,2200,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2001-07-17,100,3.0,3.0,3.0,3.0,3.0
2001-07-12,1400,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-07-10,1500,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,2.950000047683716
2001-07-09,2200,3.069999933242798,3.069999933242798,2.950000047683716,2.950000047683716,2.950000047683716
2001-07-05,300,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-07-03,300,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-06-29,4400,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684
2001-06-28,6000,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2001-06-27,1100,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,3.180000066757202
2001-06-26,2800,3.200000047683716,3.25,3.200000047683716,3.25,3.25
2001-06-25,800,3.0,3.0,3.0,3.0,3.0
2001-06-20,1700,3.049999952316284,3.049999952316284,3.0,3.0,3.0
2001-06-18,1000,3.289999961853028,3.289999961853028,3.049999952316284,3.049999952316284,3.049999952316284
2001-06-15,3000,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2001-06-14,700,3.5,3.5,3.0,3.4800000190734863,3.4800000190734863
2001-06-13,1500,3.490000009536743,3.5,3.490000009536743,3.5,3.5
2001-06-12,700,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727
2001-06-11,1100,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918
2001-06-08,2600,2.950000047683716,3.5999999046325684,2.950000047683716,3.130000114440918,3.130000114440918
2001-06-07,1600,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2001-06-04,5900,3.299999952316284,3.5,3.0899999141693115,3.0899999141693115,3.0899999141693115
2001-06-01,12400,2.970000028610229,3.0,2.75,3.0,3.0
