date,volume,open,high,low,close,adj close
2011-07-20,351900,744.47998046875,761.760009765625,744.0,759.3599853515625,730.8552856445312
2011-07-19,446800,772.9600219726562,773.4400024414062,751.3599853515625,753.280029296875,725.0034790039062
2011-07-18,288100,788.9600219726562,804.0,782.4000244140625,788.7999877929688,759.1900634765625
2011-07-15,345100,784.0,795.6799926757812,780.6400146484375,780.9600219726562,751.6444702148438
2011-07-14,489500,780.0,808.0,772.47998046875,802.0800170898438,771.9716796875
2011-07-13,457000,779.2000122070312,789.760009765625,768.0,784.0,754.5703125
2011-07-12,434100,778.8800048828125,792.0,775.6799926757812,791.0399780273438,761.34619140625
2011-07-11,486000,767.2000122070312,783.8400268554688,760.0,778.8800048828125,749.6425170898438
2011-07-08,404300,760.1599731445312,768.3200073242188,751.52001953125,751.8400268554688,723.6175537109375
2011-07-07,397400,757.4400024414062,759.52001953125,743.2000122070312,747.52001953125,719.459716796875
2011-07-06,271300,775.52001953125,780.7999877929688,766.0800170898438,768.7999877929688,739.9408569335938
2011-07-05,329200,780.3200073242188,783.6799926757812,772.3200073242188,774.4000244140625,745.3306884765625
2011-07-01,428100,805.4400024414062,809.9199829101562,780.0,781.9199829101562,752.568359375
2011-06-30,315300,822.0800170898438,823.3599853515625,804.9600219726562,806.719970703125,776.4373779296875
2011-06-29,448100,830.5599975585938,840.1599731445312,824.7999877929688,828.47998046875,797.3805541992188
2011-06-28,299300,856.9600219726562,859.3599853515625,834.719970703125,834.8800048828125,803.5404052734375
2011-06-27,327500,887.2000122070312,891.0399780273438,851.8400268554688,861.1199951171875,828.7952880859375
2011-06-24,385900,868.1599731445312,892.3200073242188,865.760009765625,889.760009765625,856.3604125976562
2011-06-23,530900,893.9199829101562,900.1599731445312,858.719970703125,858.8800048828125,826.6395263671875
2011-06-22,362200,870.5599975585938,876.3200073242188,860.6400146484375,875.6799926757812,842.808837890625
2011-06-21,343000,895.52001953125,903.0399780273438,861.5999755859375,863.6799926757812,831.2593383789062
2011-06-20,277300,916.7999877929688,916.7999877929688,896.3200073242188,901.9199829101562,868.06396484375
2011-06-17,418000,890.239990234375,916.47998046875,886.719970703125,911.6799926757812,877.4574584960938
2011-06-16,466300,897.9199829101562,921.5999755859376,892.0,905.9199829101562,871.9136352539062
2011-06-15,512000,882.5599975585938,902.4000244140624,872.3200073242188,898.4000244140625,864.676025390625
2011-06-14,277600,876.1599731445312,876.6400146484375,861.9199829101562,866.8800048828125,834.339111328125
2011-06-13,288100,887.2000122070312,895.52001953125,880.0,889.760009765625,856.3604125976562
2011-06-10,399900,871.2000122070312,890.8800048828125,867.6799926757812,889.9199829101562,856.5142822265625
2011-06-09,290600,866.5599975585938,871.0399780273438,854.8800048828125,863.6799926757812,831.2593383789062
2011-06-08,383900,857.4400024414062,871.0399780273438,854.719970703125,866.719970703125,834.1852416992188
2011-06-07,260300,846.719970703125,854.8800048828125,839.6799926757812,853.5999755859375,821.5576171875
2011-06-06,343900,840.1599731445312,851.52001953125,831.8400268554688,850.719970703125,818.7857666015625
2011-06-03,401100,831.52001953125,839.6799926757812,819.2000122070312,837.280029296875,805.8502807617188
2011-06-02,336800,813.1199951171875,821.9199829101562,807.2000122070312,813.1199951171875,782.5972900390625
2011-06-01,346800,786.0800170898438,817.5999755859375,782.239990234375,816.9600219726562,786.2930908203125
2011-05-31,324400,793.4400024414062,801.5999755859375,782.8800048828125,784.0,754.5703125
2011-05-27,230700,813.9199829101562,815.8400268554688,806.8800048828125,808.6400146484375,778.2854614257812
2011-05-26,324000,832.3200073242188,832.47998046875,812.1599731445312,816.47998046875,785.8310546875
2011-05-25,250800,836.0,836.6400146484375,819.52001953125,827.52001953125,796.456787109375
2011-05-24,370000,819.52001953125,834.0800170898438,819.2000122070312,834.0800170898438,802.7705078125
2011-05-23,378900,821.280029296875,831.0399780273438,817.1199951171875,823.3599853515625,792.4528198242188
2011-05-20,304200,790.4000244140625,802.239990234375,788.3200073242188,800.3200073242188,770.2777099609375
2011-05-19,336600,787.6799926757812,797.760009765625,784.6400146484375,788.0,758.4202270507812
2011-05-18,221600,808.3200073242188,810.5599975585938,790.0800170898438,793.280029296875,763.5020751953125
2011-05-17,402100,819.2000122070312,822.5599975585938,805.9199829101562,806.4000244140625,776.1295166015625
2011-05-16,373400,790.4000244140625,814.5599975585938,786.239990234375,811.0399780273438,780.5953369140625
2011-05-13,358900,769.280029296875,784.47998046875,766.8800048828125,783.52001953125,754.1083374023438
2011-05-12,418700,780.7999877929688,788.9600219726562,763.6799926757812,766.239990234375,737.47705078125
2011-05-11,325200,766.0800170898438,785.4400024414062,760.7999877929688,774.8800048828125,745.792724609375
2011-05-10,341600,772.3200073242188,774.8800048828125,761.760009765625,764.1599731445312,735.4749755859375
2011-05-09,284900,780.6400146484375,786.4000244140625,770.8800048828125,776.6400146484375,747.486572265625
2011-05-06,336500,772.0,787.2000122070312,763.2000122070312,783.0399780273438,753.6463623046875
2011-05-05,489200,787.2000122070312,793.760009765625,769.9199829101562,787.8400268554688,758.2662353515625
2011-05-04,387100,776.6400146484375,792.7999877929688,772.47998046875,779.6799926757812,750.4124755859375
2011-05-03,334300,770.8800048828125,786.8800048828125,769.4400024414062,777.5999755859375,748.4105834960938
2011-05-02,302300,764.47998046875,774.239990234375,760.7999877929688,770.0800170898438,741.1728515625
2011-04-29,151900,768.9600219726562,770.4000244140625,762.4000244140625,766.719970703125,737.9389038085938
2011-04-28,283600,768.3200073242188,773.1199951171875,764.1599731445312,767.2000122070312,738.40087890625
2011-04-27,282800,772.3200073242188,778.8800048828125,762.4000244140625,763.6799926757812,735.0131225585938
2011-04-26,275000,779.52001953125,782.8800048828125,769.4400024414062,774.5599975585938,745.4847412109375
2011-04-25,115500,786.239990234375,789.1199951171875,782.719970703125,783.6799926757812,754.2623291015625
2011-04-21,238100,784.3200073242188,792.7999877929688,784.3200073242188,787.6799926757812,758.1121826171875
2011-04-20,361100,808.9600219726562,811.0399780273438,798.8800048828125,800.0,769.9697265625
2011-04-19,273900,844.9600219726562,853.4400024414062,838.4000244140625,838.719970703125,807.2362670898438
2011-04-18,468100,854.239990234375,876.7999877929688,848.47998046875,849.5999755859375,817.7078857421875
2011-04-15,306600,840.7999877929688,848.3200073242188,830.8800048828125,837.760009765625,806.312255859375
2011-04-14,323200,843.3599853515625,849.760009765625,832.3200073242188,834.5599975585938,803.2323608398438
2011-04-13,406000,833.9199829101562,845.280029296875,827.0399780273438,831.6799926757812,800.4605102539062
2011-04-12,354200,841.760009765625,852.3200073242188,837.760009765625,845.5999755859375,813.85791015625
2011-04-11,377300,822.5599975585938,840.1599731445312,818.719970703125,834.4000244140625,803.0784301757812
2011-04-08,298500,813.9199829101562,837.760009765625,811.3599853515625,829.1199951171875,797.99658203125
2011-04-07,319500,820.9600219726562,832.9600219726562,810.5599975585938,820.9600219726562,790.1428833007812
2011-04-06,336500,812.0,829.9199829101562,806.4000244140625,820.7999877929688,789.9888916015625
2011-04-05,297100,823.2000122070312,827.52001953125,813.5999755859375,825.280029296875,794.3008422851562
2011-04-04,276000,809.9199829101562,826.8800048828125,808.6400146484375,819.8400268554688,789.0650024414062
2011-04-01,308900,807.2000122070312,819.3599853515625,802.0800170898438,815.0399780273438,784.4451293945312
2011-03-31,324100,820.7999877929688,823.3599853515625,813.9199829101562,815.3599853515625,784.7531127929688
2011-03-30,241500,817.9199829101562,825.5999755859375,815.3599853515625,817.760009765625,787.06298828125
2011-03-29,261500,845.9199829101562,851.0399780273438,826.239990234375,826.4000244140625,795.3787231445312
2011-03-28,186500,825.760009765625,842.8800048828125,825.1199951171875,842.0800170898438,810.4701538085938
2011-03-25,394100,832.1599731445312,835.3599853515625,821.9199829101562,832.6400146484375,801.3844604492188
2011-03-24,370600,855.52001953125,864.6400146484375,833.5999755859375,837.1199951171875,805.6962280273438
2011-03-23,389800,884.47998046875,896.3200073242188,863.2000122070312,868.47998046875,835.879150390625
2011-03-22,370900,873.1199951171875,881.9199829101562,871.6799926757812,877.5999755859375,844.6566772460938
2011-03-21,439700,882.239990234375,885.9199829101562,865.4400024414062,875.3599853515625,842.5008544921875
2011-03-18,507700,885.280029296875,911.3599853515624,884.9600219726562,909.5999755859376,875.45556640625
2011-03-17,471200,894.4000244140625,907.2000122070312,886.0800170898438,906.239990234375,872.2217407226562
2011-03-16,860000,895.2000122070312,935.52001953125,885.760009765625,922.8800048828124,888.2369384765625
2011-03-15,622000,907.3599853515624,912.3200073242188,871.0399780273438,880.6400146484375,847.5826416015625
2011-03-14,429300,860.47998046875,869.5999755859375,847.52001953125,856.7999877929688,824.637451171875
2011-03-11,430200,871.0399780273438,871.3599853515625,845.5999755859375,850.8800048828125,818.9398193359375
2011-03-10,559500,854.719970703125,868.47998046875,850.4000244140625,861.1199951171875,828.7952880859375
2011-03-09,388800,830.5599975585938,844.47998046875,828.6400146484375,835.8400268554688,804.4644165039062
2011-03-08,331700,833.280029296875,843.2000122070312,816.9600219726562,824.1599731445312,793.2227783203125
2011-03-07,406300,802.8800048828125,845.760009765625,801.280029296875,830.5599975585938,799.3826293945312
2011-03-04,365300,801.760009765625,819.6799926757812,801.4400024414062,809.4400024414062,779.055419921875
2011-03-03,428700,818.5599975585938,818.5599975585938,798.5599975585938,801.5999755859375,771.5096435546875
2011-03-02,867000,843.52001953125,844.7999877929688,823.2000122070312,834.0800170898438,802.7705078125
2011-03-01,1011800,810.8800048828125,847.3599853515625,809.9199829101562,842.719970703125,811.0860595703125
2011-02-28,660500,813.4400024414062,826.4000244140625,808.7999877929688,816.7999877929688,786.1389770507812
2011-02-25,610200,835.2000122070312,835.8400268554688,817.9199829101562,820.47998046875,789.6810302734375
2011-02-24,61500,848.0,865.5999755859375,838.4000244140625,844.0,812.3180541992188
2011-02-23,372800,840.7999877929688,866.4000244140625,833.5999755859375,852.0,820.0177612304688
2011-02-22,330700,813.5999755859375,841.5999755859375,809.5999755859375,839.2000122070312,807.6981811523438
2011-02-18,108200,789.5999755859375,799.2000122070312,787.2000122070312,793.5999755859375,763.8099975585938
2011-02-17,116500,796.7999877929688,798.4000244140625,786.4000244140625,790.4000244140625,760.7301635742188
2011-02-16,160200,796.0,796.0,784.7999877929688,788.7999877929688,759.1900634765625
2011-02-15,113700,801.5999755859375,807.2000122070312,797.5999755859375,800.0,769.9697265625
2011-02-14,96900,802.4000244140625,803.2000122070312,796.0,798.4000244140625,768.4297485351562
2011-02-11,187400,817.5999755859375,820.7999877929688,800.7999877929688,801.5999755859375,771.5096435546875
2011-02-10,279100,826.4000244140625,828.7999877929688,811.2000122070312,812.7999877929688,782.2891845703125
2011-02-09,202900,816.7999877929688,820.7999877929688,811.2000122070312,816.0,785.369140625
2011-02-08,111300,823.2000122070312,827.2000122070312,812.0,812.7999877929688,782.2891845703125
2011-02-07,158300,828.7999877929688,831.2000122070312,815.2000122070312,824.0,793.0687866210938
2011-02-04,157900,840.7999877929688,846.4000244140625,830.4000244140625,832.0,800.7684326171875
2011-02-03,140200,847.2000122070312,860.7999877929688,839.2000122070312,843.2000122070312,811.5480346679688
2011-02-02,104500,845.5999755859375,848.0,838.4000244140625,844.7999877929688,813.0880126953125
2011-02-01,182700,861.5999755859375,863.2000122070312,837.5999755859375,842.4000244140625,810.7781372070312
2011-01-31,149000,881.5999755859375,894.4000244140625,869.5999755859375,874.4000244140625,841.576904296875
2011-01-28,293400,841.5999755859375,891.2000122070312,840.0,884.0,850.8165283203125
2011-01-27,144300,846.4000244140625,848.7999877929688,836.0,841.5999755859375,810.008056640625
2011-01-26,173300,857.5999755859375,863.2000122070312,846.4000244140625,852.7999877929688,820.7877807617188
2011-01-25,188300,872.0,876.0,858.4000244140625,860.7999877929688,828.4873657226562
2011-01-24,154900,884.0,888.0,862.4000244140625,864.0,831.5672607421875
2011-01-21,145600,865.5999755859375,888.7999877929688,862.4000244140625,888.0,854.6663818359375
2011-01-20,196800,869.5999755859375,887.2000122070312,867.2000122070312,875.2000122070312,842.3468627929688
2011-01-19,158400,840.7999877929688,868.0,840.0,862.4000244140625,830.0272827148438
2011-01-18,115200,861.5999755859375,862.4000244140625,840.7999877929688,843.2000122070312,811.5480346679688
2011-01-14,128300,860.7999877929688,864.7999877929688,847.2000122070312,848.0,816.1678466796875
2011-01-13,131800,860.0,866.4000244140625,856.0,861.5999755859375,829.25732421875
2011-01-12,132300,865.5999755859375,872.7999877929688,860.7999877929688,861.5999755859375,829.25732421875
2011-01-11,134900,869.5999755859375,880.7999877929688,868.0,873.5999755859375,840.8069458007812
2011-01-10,153700,888.0,892.0,873.5999755859375,876.7999877929688,843.8867797851562
2011-01-07,178200,879.2000122070312,900.7999877929688,877.5999755859375,882.4000244140625,849.2765502929688
2011-01-06,135000,886.4000244140625,889.5999755859375,880.7999877929688,882.4000244140625,849.2765502929688
2011-01-05,157000,908.0,909.5999755859376,887.2000122070312,888.0,854.6663818359375
2011-01-04,151900,894.4000244140625,914.4000244140624,893.5999755859375,902.4000244140624,868.5257568359375
2011-01-03,151500,913.5999755859376,913.5999755859376,888.7999877929688,901.5999755859376,867.755859375
2010-12-31,70700,925.5999755859376,939.2000122070312,925.5999755859376,930.4000244140624,895.474853515625
2010-12-30,69800,919.2000122070312,927.2000122070312,919.2000122070312,924.7999877929688,890.0848999023438
2010-12-29,52200,918.4000244140624,921.5999755859376,916.0,920.0,885.4651489257812
2010-12-28,59600,916.0,928.0,916.0,924.0,889.3150634765625
2010-12-27,96600,924.7999877929688,939.2000122070312,917.5999755859376,920.7999877929688,886.235107421875
2010-12-23,74100,920.7999877929688,926.4000244140624,916.7999877929688,921.5999755859376,887.005126953125
2010-12-22,56300,916.7999877929688,920.0,914.4000244140624,916.0,881.6153564453125
2010-12-21,85900,920.7999877929688,925.5999755859376,916.7999877929688,916.7999877929688,882.3853759765625
2010-12-20,97400,926.4000244140624,941.5999755859376,920.7999877929688,928.0,893.1648559570312
2010-12-17,83000,928.0,933.5999755859376,924.0,930.4000244140624,895.474853515625
2010-12-16,129100,944.7999877929688,948.7999877929688,928.0,931.2000122070312,896.2448120117188
2010-12-15,191300,938.4000244140624,950.4000244140624,927.2000122070312,945.5999755859376,910.1041870117188
2010-12-14,153300,936.7999877929688,944.0,930.4000244140624,937.5999755859376,902.4044189453124
2010-12-13,118800,928.0,942.4000244140624,926.4000244140624,941.5999755859376,906.2543334960938
2010-12-10,122700,943.2000122070312,948.7999877929688,932.7999877929688,935.2000122070312,900.0946044921875
2010-12-09,93000,938.4000244140624,953.5999755859376,936.0,947.2000122070312,911.6441650390624
2010-12-08,116400,952.0,963.2000122070312,946.4000244140624,949.5999755859376,913.9540405273438
2010-12-07,143900,935.2000122070312,958.4000244140624,933.5999755859376,956.7999877929688,920.8837890625
2010-12-06,65700,957.5999755859376,963.2000122070312,953.5999755859376,957.5999755859376,921.6537475585938
2010-12-03,127500,971.2000122070312,971.2000122070312,954.4000244140624,956.0,920.1138305664062
2010-12-02,147000,978.4000244140624,980.7999877929688,959.2000122070312,962.4000244140624,926.273681640625
2010-12-01,164200,995.2000122070312,996.0,971.2000122070312,982.4000244140624,945.5227661132812
2010-11-30,171000,1022.4000244140624,1033.5999755859375,1012.7999877929688,1026.4000244140625,987.8712158203124
2010-11-29,180000,1002.4000244140624,1024.800048828125,995.2000122070312,1001.5999755859376,964.0021362304688
2010-11-26,65900,997.5999755859376,1004.0,986.4000244140624,998.4000244140624,960.9222412109376
2010-11-24,139200,1008.0,1008.7999877929688,981.5999755859376,986.4000244140624,949.3726806640624
2010-11-23,208100,1016.7999877929688,1040.0,1014.4000244140624,1028.800048828125,990.1812133789062
2010-11-22,179000,1022.4000244140624,1025.5999755859375,996.7999877929688,996.7999877929688,959.3822631835938
2010-11-19,108200,1019.2000122070312,1026.4000244140625,1008.7999877929688,1013.5999755859376,975.5516357421876
2010-11-18,190000,1026.4000244140625,1028.0,1000.7999877929688,1016.0,977.8615112304688
2010-11-17,169100,1054.4000244140625,1060.0,1038.4000244140625,1049.5999755859375,1010.2003173828124
2010-11-16,240400,1037.5999755859375,1064.800048828125,1024.800048828125,1056.800048828125,1017.130126953125
2010-11-15,166100,1004.7999877929688,1023.2000122070312,1000.7999877929688,1021.5999755859376,983.2513427734376
2010-11-12,232700,992.7999877929688,1029.5999755859375,984.7999877929688,1014.4000244140624,976.321533203125
2010-11-11,172000,1000.0,1008.0,979.2000122070312,983.2000122070312,946.2928466796876
2010-11-10,167600,977.5999755859376,993.5999755859376,968.0,971.2000122070312,934.7432250976562
2010-11-09,124200,962.4000244140624,988.7999877929688,959.2000122070312,980.0,943.2129516601562
2010-11-08,90900,975.2000122070312,980.7999877929688,967.2000122070312,969.5999755859376,933.2032470703124
2010-11-05,138800,972.0,978.4000244140624,967.2000122070312,972.7999877929688,936.283203125
2010-11-04,193500,973.5999755859376,979.2000122070312,964.7999877929688,972.7999877929688,936.283203125
2010-11-03,180300,1004.0,1023.2000122070312,996.0,998.4000244140624,960.9222412109376
2010-11-02,126400,1012.0,1015.2000122070312,1000.7999877929688,1006.4000244140624,968.6220092773438
2010-11-01,166500,1022.4000244140624,1038.4000244140625,1008.0,1030.4000244140625,991.7210083007812
2010-10-29,104900,1025.5999755859375,1031.199951171875,1018.4000244140624,1030.4000244140625,991.7210083007812
2010-10-28,163000,1021.5999755859376,1043.199951171875,1020.0,1026.4000244140625,987.8712158203124
2010-10-27,152600,1047.199951171875,1051.199951171875,1028.800048828125,1028.800048828125,990.1812133789062
2010-10-26,135800,1053.5999755859375,1060.800048828125,1032.0,1036.800048828125,997.880859375
2010-10-25,145300,1043.199951171875,1045.5999755859375,1028.0,1043.199951171875,1004.0405883789062
2010-10-22,118200,1066.4000244140625,1070.4000244140625,1050.4000244140625,1052.800048828125,1013.2802124023438
2010-10-21,196300,1057.5999755859375,1088.0,1048.800048828125,1068.0,1027.90966796875
2010-10-20,152000,1080.800048828125,1084.800048828125,1055.199951171875,1071.199951171875,1030.9893798828125
2010-10-19,262500,1087.199951171875,1103.199951171875,1070.4000244140625,1086.4000244140625,1045.6190185546875
2010-10-18,144300,1059.199951171875,1068.0,1051.199951171875,1068.0,1027.90966796875
2010-10-15,198200,1080.0,1097.5999755859375,1060.0,1060.0,1020.2098388671876
2010-10-14,147400,1100.800048828125,1118.4000244140625,1097.5999755859375,1106.4000244140625,1064.8680419921875
2010-10-13,141500,1108.0,1113.5999755859375,1092.0,1101.5999755859375,1060.248291015625
2010-10-12,150200,1140.800048828125,1160.0,1116.0,1121.5999755859375,1079.4974365234375
2010-10-11,118100,1136.0,1144.0,1125.5999755859375,1137.5999755859375,1094.8968505859375
2010-10-08,174700,1152.800048828125,1168.800048828125,1132.0,1137.5999755859375,1094.8968505859375
2010-10-07,170400,1148.0,1172.800048828125,1148.0,1154.4000244140625,1111.0662841796875
2010-10-06,191300,1146.4000244140625,1176.800048828125,1140.0,1160.0,1116.4560546875
2010-10-05,196000,1175.199951171875,1177.5999755859375,1138.4000244140625,1143.199951171875,1100.28662109375
2010-10-04,183100,1183.199951171875,1215.199951171875,1174.4000244140625,1202.4000244140625,1157.2645263671875
2010-10-01,166000,1153.5999755859375,1187.199951171875,1151.199951171875,1176.0,1131.855712890625
2010-09-30,243700,1151.199951171875,1188.0,1136.800048828125,1173.5999755859375,1129.54541015625
2010-09-29,122300,1163.199951171875,1171.199951171875,1151.199951171875,1162.4000244140625,1118.76611328125
2010-09-28,199700,1152.800048828125,1196.0,1151.199951171875,1158.4000244140625,1114.9161376953125
2010-09-27,108800,1147.199951171875,1160.0,1141.5999755859375,1158.4000244140625,1114.9161376953125
2010-09-24,192100,1168.0,1172.0,1144.800048828125,1146.4000244140625,1103.36669921875
2010-09-23,218800,1209.5999755859375,1212.0,1170.4000244140625,1196.800048828125,1151.87451171875
2010-09-22,183000,1197.5999755859375,1207.199951171875,1177.5999755859375,1194.4000244140625,1149.5648193359375
2010-09-21,215200,1186.4000244140625,1197.5999755859375,1170.4000244140625,1190.4000244140625,1145.7149658203125
2010-09-20,202300,1220.800048828125,1224.0,1182.4000244140625,1188.0,1143.405029296875
2010-09-17,186500,1223.199951171875,1243.199951171875,1222.4000244140625,1229.5999755859375,1183.4434814453125
2010-09-16,115500,1253.5999755859375,1260.0,1236.800048828125,1239.199951171875,1192.6829833984375
2010-09-15,134600,1271.199951171875,1279.199951171875,1246.4000244140625,1250.4000244140625,1203.462646484375
2010-09-14,149600,1280.800048828125,1285.5999755859375,1252.0,1264.800048828125,1217.3221435546875
2010-09-13,155900,1292.800048828125,1292.800048828125,1269.5999755859375,1276.0,1228.101806640625
2010-09-10,121900,1319.199951171875,1332.800048828125,1308.800048828125,1313.5999755859375,1264.290283203125
2010-09-09,176900,1309.5999755859375,1328.0,1306.4000244140625,1321.5999755859375,1271.989990234375
2010-09-08,139500,1356.800048828125,1358.4000244140625,1320.800048828125,1333.5999755859375,1283.53955078125
2010-09-07,96200,1358.4000244140625,1370.4000244140625,1346.4000244140625,1367.199951171875,1315.8780517578125
2010-09-03,170300,1364.800048828125,1376.0,1347.199951171875,1348.0,1297.3990478515625
2010-09-02,123700,1420.800048828125,1428.0,1392.800048828125,1393.5999755859375,1341.2872314453125
2010-09-01,199800,1472.0,1474.4000244140625,1416.0,1425.5999755859375,1372.086181640625
2010-08-31,191100,1522.4000244140625,1536.0,1490.4000244140625,1512.800048828125,1456.012939453125
2010-08-30,109100,1490.4000244140625,1507.199951171875,1463.199951171875,1505.5999755859375,1449.0830078125
2010-08-27,269400,1492.0,1553.5999755859375,1470.4000244140625,1475.199951171875,1419.823974609375
2010-08-26,169100,1466.4000244140625,1516.0,1460.800048828125,1512.800048828125,1456.012939453125
2010-08-25,191600,1528.0,1532.800048828125,1464.800048828125,1477.5999755859375,1422.1341552734375
2010-08-24,228700,1484.0,1518.4000244140625,1476.0,1507.199951171875,1450.623046875
2010-08-23,169600,1404.0,1453.5999755859375,1397.5999755859375,1452.0,1397.4949951171875
2010-08-20,125700,1433.5999755859375,1448.800048828125,1418.4000244140625,1424.0,1370.546142578125
2010-08-19,194400,1403.199951171875,1447.199951171875,1392.800048828125,1428.800048828125,1375.1661376953125
2010-08-18,145400,1402.4000244140625,1414.4000244140625,1369.5999755859375,1387.199951171875,1335.1275634765625
2010-08-17,133000,1413.5999755859375,1419.199951171875,1372.0,1397.5999755859375,1345.13720703125
2010-08-16,138300,1455.199951171875,1466.4000244140625,1414.4000244140625,1434.4000244140625,1380.5557861328125
2010-08-13,137900,1429.5999755859375,1440.0,1418.4000244140625,1440.0,1385.945556640625
2010-08-12,242400,1449.5999755859375,1456.0,1408.0,1418.4000244140625,1365.156494140625
2010-08-11,268200,1369.5999755859375,1408.800048828125,1368.800048828125,1395.199951171875,1342.8272705078125
2010-08-10,182300,1324.0,1347.199951171875,1310.4000244140625,1324.800048828125,1275.0699462890625
2010-08-09,105100,1307.199951171875,1319.199951171875,1296.800048828125,1305.5999755859375,1256.590576171875
2010-08-06,176300,1346.4000244140625,1360.800048828125,1316.0,1320.0,1270.449951171875
2010-08-05,98900,1324.0,1334.4000244140625,1312.0,1316.0,1266.6002197265625
2010-08-04,126800,1325.5999755859375,1336.800048828125,1308.0,1312.0,1262.7503662109375
2010-08-03,107100,1330.4000244140625,1350.4000244140625,1325.5999755859375,1336.800048828125,1286.6195068359375
2010-08-02,147800,1344.800048828125,1355.199951171875,1319.199951171875,1326.4000244140625,1276.6097412109375
2010-07-30,226300,1406.4000244140625,1423.199951171875,1362.4000244140625,1377.5999755859375,1325.887939453125
2010-07-29,284200,1349.5999755859375,1412.0,1344.0,1384.800048828125,1332.8177490234375
2010-07-28,146700,1347.199951171875,1375.199951171875,1334.4000244140625,1364.0,1312.79833984375
2010-07-27,153300,1328.800048828125,1356.0,1326.4000244140625,1343.199951171875,1292.7791748046875
2010-07-26,161300,1360.800048828125,1374.4000244140625,1340.800048828125,1343.199951171875,1292.7791748046875
2010-07-23,271200,1400.800048828125,1406.4000244140625,1363.199951171875,1364.800048828125,1313.568603515625
2010-07-22,246600,1417.5999755859375,1417.5999755859375,1368.800048828125,1384.0,1332.0477294921875
2010-07-21,286900,1387.199951171875,1460.800048828125,1384.800048828125,1456.800048828125,1402.1148681640625
2010-07-20,256900,1500.800048828125,1509.5999755859375,1416.800048828125,1419.199951171875,1365.9263916015625
2010-07-19,203900,1468.800048828125,1494.4000244140625,1447.199951171875,1452.800048828125,1398.2650146484375
2010-07-16,247900,1411.199951171875,1480.800048828125,1408.0,1477.5999755859375,1422.1341552734375
2010-07-15,198900,1410.4000244140625,1439.199951171875,1392.800048828125,1400.0,1347.447021484375
2010-07-14,177400,1412.0,1424.0,1388.0,1404.800048828125,1352.06689453125
2010-07-13,227300,1431.199951171875,1452.800048828125,1406.4000244140625,1419.199951171875,1365.9263916015625
2010-07-12,113300,1466.4000244140625,1475.199951171875,1437.5999755859375,1456.800048828125,1402.1148681640625
2010-07-09,149800,1494.4000244140625,1501.5999755859375,1464.0,1464.0,1409.0445556640625
2010-07-08,190700,1485.5999755859375,1528.800048828125,1480.0,1494.4000244140625,1438.303466796875
2010-07-07,259000,1602.4000244140625,1604.800048828125,1506.4000244140625,1510.4000244140625,1453.702880859375
2010-07-06,227900,1574.4000244140625,1640.0,1553.5999755859375,1612.0,1551.489013671875
2010-07-02,221300,1608.0,1650.4000244140625,1596.0,1622.4000244140625,1561.4986572265625
2010-07-01,392300,1595.199951171875,1674.4000244140625,1585.5999755859375,1614.4000244140625,1553.798828125
2010-06-30,273000,1566.4000244140625,1608.800048828125,1535.199951171875,1603.199951171875,1543.019287109375
2010-06-29,363600,1488.800048828125,1576.0,1488.0,1554.4000244140625,1496.05126953125
2010-06-28,186600,1434.4000244140625,1464.800048828125,1417.5999755859375,1444.800048828125,1390.5653076171875
2010-06-25,224400,1420.800048828125,1456.0,1411.199951171875,1436.800048828125,1382.86572265625
2010-06-24,267900,1401.5999755859375,1440.0,1392.0,1431.199951171875,1377.4759521484375
2010-06-23,283800,1375.199951171875,1410.4000244140625,1364.0,1388.800048828125,1336.6676025390625
2010-06-22,253000,1346.4000244140625,1382.4000244140625,1324.800048828125,1377.5999755859375,1325.887939453125
2010-06-21,214600,1301.5999755859375,1372.0,1296.0,1356.0,1305.0985107421875
2010-06-18,150300,1330.4000244140625,1342.4000244140625,1315.199951171875,1334.4000244140625,1284.3096923828125
2010-06-17,154400,1331.199951171875,1360.0,1328.800048828125,1334.4000244140625,1284.3096923828125
2010-06-16,181100,1365.5999755859375,1368.800048828125,1332.0,1344.0,1293.549072265625
2010-06-15,256900,1418.4000244140625,1420.800048828125,1352.800048828125,1356.800048828125,1305.8687744140625
2010-06-14,215200,1406.4000244140625,1438.4000244140625,1387.199951171875,1434.4000244140625,1380.5557861328125
2010-06-11,209300,1488.800048828125,1490.4000244140625,1429.5999755859375,1432.800048828125,1379.0157470703125
2010-06-10,265800,1509.5999755859375,1520.0,1457.5999755859375,1460.800048828125,1405.96484375
2010-06-09,282900,1503.199951171875,1558.4000244140625,1474.4000244140625,1549.5999755859375,1491.4312744140625
2010-06-08,381600,1512.800048828125,1565.5999755859375,1501.5999755859375,1524.0,1466.7923583984375
2010-06-07,256300,1448.800048828125,1522.4000244140625,1441.5999755859375,1518.4000244140625,1461.4024658203125
2010-06-04,336300,1430.4000244140625,1474.4000244140625,1395.199951171875,1464.800048828125,1409.8148193359375
2010-06-03,189900,1389.5999755859375,1408.0,1366.4000244140625,1372.800048828125,1321.26806640625
2010-06-02,251500,1451.199951171875,1471.199951171875,1396.0,1397.5999755859375,1345.13720703125
2010-06-01,311100,1450.4000244140625,1471.199951171875,1400.800048828125,1468.0,1412.894775390625
2010-05-28,271900,1420.800048828125,1466.4000244140625,1417.5999755859375,1439.199951171875,1385.175537109375
