date,volume,open,high,low,close,adj close
2018-01-03,590800,33.540000915527344,33.540000915527344,32.68000030517578,32.689998626708984,31.422401428222656
2018-01-02,776100,33.810001373291016,34.150001525878906,33.43000030517578,33.580001831054695,32.27789306640625
2017-12-29,580900,34.540000915527344,34.610000610351555,33.52000045776367,33.740001678466804,32.431686401367195
2017-12-28,310200,34.450000762939446,34.65999984741211,34.290000915527344,34.52000045776367,33.181442260742195
2017-12-27,396800,34.5,34.650001525878906,34.240001678466804,34.419998168945305,33.085315704345696
2017-12-26,542400,34.360000610351555,34.889999389648445,34.220001220703125,34.5099983215332,33.17182159423828
2017-12-22,981100,34.47999954223633,34.47999954223633,33.939998626708984,34.299999237060554,32.96996688842773
2017-12-21,1194300,33.5,34.529998779296875,33.189998626708984,34.389999389648445,33.05647659301758
2017-12-20,864100,33.59999847412109,33.799999237060554,33.290000915527344,33.43000030517578,32.13370895385742
2017-12-19,431800,33.540000915527344,33.650001525878906,33.310001373291016,33.56999969482422,32.268280029296875
2017-12-18,576600,32.93000030517578,33.59999847412109,32.919998168945305,33.529998779296875,32.22982788085937
2017-12-15,965700,31.96999931335449,32.779998779296875,31.88999938964844,32.59999847412109,31.33588790893555
2017-12-14,701700,33.11999893188477,33.15999984741211,31.89999961853028,31.979999542236328,30.739933013916016
2017-12-13,944800,32.830001831054695,33.30500030517578,32.742000579833984,32.97999954223633,31.70115661621093
2017-12-12,493700,32.459999084472656,32.810001373291016,32.380001068115234,32.700000762939446,31.432016372680664
2017-12-11,426800,31.89999961853028,32.669998168945305,31.8700008392334,32.450000762939446,31.191707611083984
2017-12-08,565400,31.61000061035156,32.330001831054695,31.39999961853028,31.8799991607666,30.6438102722168
2017-12-07,427600,31.26000022888184,31.520000457763672,31.18000030517578,31.3700008392334,30.1535873413086
2017-12-06,438800,31.53000068664551,31.757999420166016,31.190000534057614,31.36000061035156,30.14397430419922
2017-12-05,602300,31.60000038146973,31.8799991607666,31.479999542236328,31.56999969482422,30.34583282470703
2017-12-04,610400,31.35000038146973,31.90999984741211,31.31999969482422,31.729999542236328,30.4996280670166
2017-12-01,820100,30.959999084472656,31.20499992370605,30.65999984741211,31.11000061035156,29.90366744995117
2017-11-30,394200,30.6299991607666,30.90999984741211,30.440000534057614,30.85000038146973,29.653751373291016
2017-11-29,590800,30.59000015258789,30.690000534057614,30.1299991607666,30.520000457763672,29.33654594421387
2017-11-28,1556400,30.1200008392334,30.86000061035156,29.90500068664551,30.59000015258789,29.40382957458496
2017-11-27,497400,28.920000076293945,29.559999465942383,28.809999465942383,29.29999923706055,28.16385269165039
2017-11-24,240100,28.729999542236328,28.89999961853028,28.6200008392334,28.85000038146973,27.731300354003903
2017-11-22,439900,28.459999084472656,28.709999084472656,28.34000015258789,28.670000076293945,27.55827713012696
2017-11-21,485400,28.309999465942383,28.54999923706055,28.11000061035156,28.31999969482422,27.221853256225582
2017-11-20,259300,28.13999938964844,28.440000534057614,28.13999938964844,28.309999465942383,27.21224021911621
2017-11-17,405200,27.6299991607666,28.1299991607666,27.6299991607666,28.1200008392334,27.02961158752441
2017-11-16,828100,27.07999992370605,27.75,27.07999992370605,27.670000076293945,26.597057342529297
2017-11-15,910800,26.65999984741211,27.375,26.43000030517578,27.04999923706055,26.0010986328125
2017-11-14,561600,26.32999992370605,27.07500076293945,26.315000534057614,26.86000061035156,25.818470001220703
2017-11-13,682100,26.35000038146973,26.84000015258789,26.295000076293945,26.60000038146973,25.47242927551269
2017-11-10,970700,26.36000061035156,26.709999084472656,26.31999969482422,26.479999542236328,25.357511520385746
2017-11-09,994200,26.13999938964844,26.809999465942383,25.8700008392334,26.5,25.376665115356445
2017-11-08,1912200,25.239999771118164,27.309999465942383,24.90699958801269,26.479999542236328,25.357511520385746
2017-11-07,1043200,24.93000030517578,25.21999931335449,24.6200008392334,24.75,23.700847625732425
2017-11-06,641200,24.79999923706055,25.229999542236328,24.729999542236328,24.89999961853028,23.84449005126953
2017-11-03,710800,24.559999465942383,25.040000915527344,24.440000534057614,24.729999542236328,23.681699752807614
2017-11-02,280500,24.68000030517578,24.86000061035156,24.25900077819824,24.51000022888184,23.47101974487305
2017-11-01,573800,24.84000015258789,25.14900016784668,24.6200008392334,24.739999771118164,23.691274642944336
2017-10-31,2493500,23.959999084472656,24.68000030517578,23.86000061035156,24.6299991607666,23.58593368530273
2017-10-30,341900,23.96999931335449,24.020000457763672,23.690000534057614,23.8799991607666,22.86772537231445
2017-10-27,1415300,23.559999465942383,24.2450008392334,23.39999961853028,24.13999938964844,23.1167049407959
2017-10-26,349400,23.75,23.84499931335449,23.43000030517578,23.45000076293945,22.455955505371094
2017-10-25,418200,23.770000457763672,24.0,23.540000915527344,23.70000076293945,22.69536209106445
2017-10-24,613800,23.770000457763672,23.90999984741211,23.70000076293945,23.739999771118164,22.733661651611328
2017-10-23,549500,23.90999984741211,24.02499961853028,23.729999542236328,23.790000915527344,22.78154373168945
2017-10-20,575700,23.90999984741211,23.9950008392334,23.68000030517578,23.739999771118164,22.733661651611328
2017-10-19,394600,23.82999992370605,23.8799991607666,23.61000061035156,23.729999542236328,22.724084854125977
2017-10-18,604500,23.82999992370605,24.07999992370605,23.790000915527344,23.88999938964844,22.87730026245117
2017-10-17,484600,24.0,24.01000022888184,23.65999984741211,23.78000068664551,22.7719669342041
2017-10-16,575600,23.88999938964844,24.15999984741211,23.709999084472656,24.0,22.98264312744141
2017-10-13,756400,23.95000076293945,24.315000534057614,22.84000015258789,23.8799991607666,22.86772537231445
2017-10-12,1131100,23.88999938964844,23.88999938964844,23.3799991607666,23.8799991607666,22.86772537231445
2017-10-11,789300,23.729999542236328,23.95000076293945,23.69499969482422,23.88999938964844,22.87730026245117
2017-10-10,800300,23.920000076293945,23.979999542236328,23.54999923706055,23.709999084472656,22.704933166503903
2017-10-09,764300,23.63999938964844,23.940000534057614,23.31999969482422,23.920000076293945,22.90603446960449
2017-10-06,1362600,23.739999771118164,24.170000076293945,23.53000068664551,23.63999938964844,22.63789939880371
2017-10-05,745800,23.57999992370605,24.0,23.45000076293945,23.95000076293945,22.93475914001465
2017-10-04,461000,23.520000457763672,23.72500038146973,23.31999969482422,23.59000015258789,22.59001922607422
2017-10-03,1159200,22.979999542236328,23.459999084472656,22.90999984741211,23.459999084472656,22.46552848815918
2017-10-02,619300,23.01000022888184,23.170000076293945,22.670000076293945,23.10000038146973,22.12079429626465
2017-09-29,378100,23.190000534057614,23.26000022888184,22.989999771118164,23.15999984741211,22.178247451782227
2017-09-28,545200,23.06999969482422,23.3799991607666,22.979999542236328,23.20000076293945,22.21655464172364
2017-09-27,947700,23.270000457763672,23.32999992370605,23.059999465942383,23.06999969482422,22.092065811157227
2017-09-26,463100,23.1299991607666,23.3799991607666,23.10000038146973,23.11000061035156,22.130369186401367
2017-09-25,1147700,23.29999923706055,23.29999923706055,22.5,23.1200008392334,22.13994598388672
2017-09-22,430500,23.670000076293945,23.81999969482422,23.3700008392334,23.51000022888184,22.51341247558593
2017-09-21,688300,23.29999923706055,23.76000022888184,23.25,23.75,22.74323844909668
2017-09-20,321400,23.31999969482422,23.3799991607666,23.1200008392334,23.28000068664551,22.29315948486328
2017-09-19,578700,22.790000915527344,23.36000061035156,22.739999771118164,23.21999931335449,22.23570442199707
2017-09-18,845300,22.60000038146973,22.9950008392334,22.60000038146973,22.770000457763672,21.80478286743164
2017-09-15,2360300,22.690000534057614,23.04999923706055,22.51000022888184,22.61000061035156,21.651561737060547
2017-09-14,618100,22.53000068664551,22.790000915527344,22.46999931335449,22.56999969482422,21.613258361816406
2017-09-13,615100,22.56999969482422,22.75,22.559999465942383,22.64999961853028,21.68986892700196
2017-09-12,689400,22.75,22.82999992370605,22.56999969482422,22.59000015258789,21.63241195678711
2017-09-11,599400,22.84000015258789,22.8799991607666,22.6200008392334,22.70000076293945,21.737749099731445
2017-09-08,469400,22.61000061035156,22.82999992370605,22.60000038146973,22.68000030517578,21.71859359741211
2017-09-07,639200,22.690000534057614,22.78000068664551,22.39999961853028,22.6299991607666,21.670711517333984
2017-09-06,681000,22.65999984741211,22.93000030517578,22.61000061035156,22.690000534057614,21.728172302246094
2017-09-05,778100,22.75,23.04999923706055,22.440000534057614,22.6200008392334,21.6611385345459
2017-09-01,1000700,22.729999542236328,22.790000915527344,22.459999084472656,22.71999931335449,21.756895065307614
2017-08-31,830900,22.309999465942383,22.70000076293945,22.229999542236328,22.60000038146973,21.641986846923828
2017-08-30,816100,22.190000534057614,22.229999542236328,21.959999084472656,22.18000030517578,21.239789962768555
2017-08-29,559300,21.979999542236328,22.209999084472656,21.979999542236328,22.1299991607666,21.19190788269043
2017-08-28,483300,22.26000022888184,22.36000061035156,21.989999771118164,22.15999984741211,21.22063636779785
2017-08-25,659900,22.13999938964844,22.299999237060547,22.030000686645508,22.200000762939453,21.25894355773925
2017-08-24,556500,22.01000022888184,22.1299991607666,21.959999084472656,22.100000381469727,21.163179397583008
2017-08-23,473200,21.82999992370605,22.01000022888184,21.82999992370605,21.8799991607666,20.95250701904297
2017-08-22,591500,21.82999992370605,22.190000534057614,21.82999992370605,22.059999465942383,21.1248779296875
2017-08-21,561300,21.709999084472656,21.88999938964844,21.540000915527344,21.78499984741211,20.86153793334961
2017-08-18,745000,21.479999542236328,21.850000381469727,21.46999931335449,21.64999961853028,20.73225784301757
2017-08-17,786900,21.75,22.01000022888184,21.59000015258789,21.670000076293945,20.751407623291016
2017-08-16,960600,22.14999961853028,22.25,21.86000061035156,21.89999961853028,20.971656799316406
2017-08-15,1467700,21.959999084472656,22.05500030517578,21.739999771118164,22.030000686645508,21.09614944458008
2017-08-14,836700,22.11000061035156,22.32999992370605,21.989999771118164,22.01000022888184,21.076993942260746
2017-08-11,1018500,22.170000076293945,22.280000686645508,21.40999984741211,22.0,21.067419052124023
2017-08-10,1991100,22.770000457763672,22.85000038146973,22.040000915527344,22.26000022888184,21.22064208984375
2017-08-09,2314400,23.0,23.709999084472656,22.51000022888184,22.82999992370605,21.76402473449707
2017-08-08,571400,23.96999931335449,23.96999931335449,23.59000015258789,23.690000534057614,22.583871841430664
2017-08-07,617800,23.96999931335449,24.20000076293945,23.71999931335449,23.88999938964844,22.77452850341797
2017-08-04,371500,23.60000038146973,24.06999969482422,23.60000038146973,24.059999465942383,22.93659210205078
2017-08-03,215600,23.709999084472656,24.0,23.5,23.53000068664551,22.431339263916016
2017-08-02,301400,23.89999961853028,24.040000915527344,23.459999084472656,23.63999938964844,22.53620147705078
2017-08-01,317400,24.03000068664551,24.170000076293945,23.76000022888184,23.88999938964844,22.77452850341797
2017-07-31,700100,24.09000015258789,24.32999992370605,23.61000061035156,23.89999961853028,22.78406524658203
2017-07-28,1089000,24.28000068664551,24.76000022888184,23.86000061035156,24.01000022888184,22.88892936706543
2017-07-27,534700,24.78000068664551,24.82999992370605,24.26000022888184,24.3799991607666,23.24165153503418
2017-07-26,442400,24.690000534057614,24.82999992370605,24.3799991607666,24.729999542236328,23.5753116607666
2017-07-25,952500,24.60000038146973,24.940000534057614,24.559999465942383,24.71999931335449,23.56577491760254
2017-07-24,528900,23.959999084472656,24.6200008392334,23.959999084472656,24.51000022888184,23.36558151245117
2017-07-21,561600,24.190000534057614,24.3700008392334,23.93000030517578,23.940000534057614,22.82219696044922
2017-07-20,1174900,23.979999542236328,24.3799991607666,23.979999542236328,24.059999465942383,22.93659210205078
2017-07-19,1726100,23.88999938964844,23.959999084472656,23.75,23.86000061035156,22.74593162536621
2017-07-18,824500,23.51000022888184,23.81999969482422,23.45000076293945,23.78000068664551,22.66967010498047
2017-07-17,297200,23.95000076293945,24.040000915527344,23.559999465942383,23.57999992370605,22.47900390625
2017-07-14,248500,24.0,24.21999931335449,23.790000915527344,23.96999931335449,22.850793838500977
2017-07-13,571700,24.21999931335449,24.25,23.64999961853028,23.979999542236328,22.86032676696777
2017-07-12,576900,24.170000076293945,24.3759994506836,23.979999542236328,24.190000534057614,23.06051826477051
2017-07-11,474600,23.78000068664551,24.10000038146973,23.670000076293945,24.01000022888184,22.88892936706543
2017-07-10,799600,23.40999984741211,24.03000068664551,23.290000915527344,23.78000068664551,22.66967010498047
2017-07-07,522600,23.1299991607666,23.6299991607666,23.06999969482422,23.46999931335449,22.374141693115234
2017-07-06,537100,23.04999923706055,23.20000076293945,22.94499969482422,23.09000015258789,22.01188468933105
2017-07-05,1208300,23.25,23.559999465942383,22.81999969482422,23.1200008392334,22.04048728942871
2017-07-03,266800,23.61000061035156,23.71999931335449,23.190000534057614,23.40999984741211,22.316940307617188
2017-06-30,459800,23.5,23.729999542236328,23.309999465942383,23.54999923706055,22.45040512084961
2017-06-29,541800,23.84000015258789,23.84000015258789,23.290000915527344,23.51000022888184,22.412273406982425
2017-06-28,763900,23.6200008392334,23.90999984741211,23.559999465942383,23.770000457763672,22.66013526916504
2017-06-27,565200,23.86000061035156,23.934999465942383,23.479999542236328,23.559999465942383,22.459936141967773
2017-06-26,604000,24.0,24.270000457763672,23.729999542236328,23.8700008392334,22.75546455383301
2017-06-23,5667100,23.32999992370605,24.06999969482422,23.15999984741211,24.0,22.879398345947266
2017-06-22,954800,23.3799991607666,23.520000457763672,23.035999298095703,23.32999992370605,22.240678787231445
2017-06-21,780400,23.84000015258789,23.86000061035156,23.26000022888184,23.29999923706055,22.212078094482425
2017-06-20,395600,24.209999084472656,24.25,23.68000030517578,23.75,22.641069412231445
2017-06-19,627800,24.0,24.5,23.93000030517578,24.29999923706055,23.16538619995117
2017-06-16,1015800,23.670000076293945,23.959999084472656,23.60000038146973,23.920000076293945,22.80313301086425
2017-06-15,420700,23.88999938964844,24.13999938964844,23.53499984741211,23.770000457763672,22.66013526916504
2017-06-14,498700,24.39999961853028,24.540000915527344,23.940000534057614,24.04999923706055,22.927061080932614
2017-06-13,866600,23.82999992370605,24.52499961853028,23.82999992370605,24.39999961853028,23.26071739196777
2017-06-12,533600,23.75,24.01000022888184,23.53000068664551,23.790000915527344,22.679203033447266
2017-06-09,740900,24.209999084472656,24.239999771118164,23.670000076293945,23.76000022888184,22.65060043334961
2017-06-08,588100,24.209999084472656,24.25,24.0,24.14999961853028,23.02239227294922
2017-06-07,1107600,23.93000030517578,24.28000068664551,23.75,24.20000076293945,23.07005310058593
2017-06-06,1109700,23.60000038146973,24.1200008392334,23.540000915527344,23.89999961853028,22.78406524658203
2017-06-05,758800,23.57999992370605,23.76000022888184,23.46999931335449,23.70000076293945,22.59340667724609
2017-06-02,773000,23.729999542236328,23.96999931335449,23.420000076293945,23.56999969482422,22.46947288513184
2017-06-01,669400,23.690000534057614,24.01000022888184,23.63999938964844,23.79999923706055,22.68873405456543
2017-05-31,725400,23.60000038146973,23.690000534057614,23.39999961853028,23.63999938964844,22.53620147705078
2017-05-30,342000,23.709999084472656,23.78000068664551,23.489999771118164,23.54999923706055,22.45040512084961
2017-05-26,521800,23.51000022888184,23.790000915527344,23.45000076293945,23.75,22.641069412231445
2017-05-25,1130700,23.57999992370605,23.729999542236328,23.10000038146973,23.540000915527344,22.44087219238281
2017-05-24,449000,23.78000068664551,23.78000068664551,23.459999084472656,23.63999938964844,22.53620147705078
2017-05-23,779000,23.79999923706055,23.90999984741211,23.670000076293945,23.690000534057614,22.583871841430664
2017-05-22,517900,23.790000915527344,24.020000457763672,23.670000076293945,23.729999542236328,22.62200164794922
2017-05-19,415300,23.61000061035156,24.0,23.61000061035156,23.729999542236328,22.62200164794922
2017-05-18,500500,23.6200008392334,23.770000457763672,23.46999931335449,23.59000015258789,22.4885368347168
2017-05-17,732200,24.07999992370605,24.09000015258789,23.59000015258789,23.60000038146973,22.498071670532227
2017-05-16,548900,23.96999931335449,24.45000076293945,23.739999771118164,24.31999969482422,23.1844539642334
2017-05-15,556600,24.26000022888184,24.31999969482422,23.96999931335449,24.01000022888184,22.88892936706543
2017-05-12,2402600,23.20000076293945,24.1200008392334,23.170000076293945,24.03000068664551,22.907997131347656
2017-05-11,918500,23.20000076293945,23.540000915527344,22.96999931335449,23.3799991607666,22.193012237548828
2017-05-10,906100,22.88999938964844,23.5,22.8799991607666,23.32999992370605,22.14554977416992
2017-05-09,731200,22.53000068664551,22.96999931335449,22.53000068664551,22.920000076293945,21.75636482238769
2017-05-08,808500,22.729999542236328,22.729999542236328,22.34000015258789,22.51000022888184,21.3671817779541
2017-05-05,1928200,22.5,23.190000534057614,22.01000022888184,22.82999992370605,21.670936584472656
2017-05-04,623200,23.20000076293945,23.229999542236328,22.76000022888184,22.84000015258789,21.68042755126953
2017-05-03,1615800,22.96999931335449,23.25,22.85000038146973,23.13999938964844,21.965198516845703
2017-05-02,529600,23.170000076293945,23.53000068664551,22.89999961853028,23.0,21.83230400085449
2017-05-01,515200,23.32999992370605,23.3799991607666,23.040000915527344,23.09000015258789,21.9177360534668
2017-04-28,650300,23.68000030517578,23.87299919128418,23.35000038146973,23.3799991607666,22.193012237548828
2017-04-27,1408400,23.1200008392334,23.95000076293945,22.90999984741211,23.63999938964844,22.43981170654297
2017-04-26,1111300,23.020000457763672,23.459999084472656,22.940000534057614,23.07999992370605,21.90824508666992
2017-04-25,355000,23.04999923706055,23.309999465942383,22.93000030517578,22.96999931335449,21.803831100463867
2017-04-24,278800,23.270000457763672,23.270000457763672,22.8700008392334,22.89999961853028,21.737380981445312
2017-04-21,217600,22.979999542236328,23.11000061035156,22.81999969482422,22.95499992370605,21.78959083557129
2017-04-20,589900,22.53000068664551,23.06999969482422,22.53000068664551,22.989999771118164,21.822811126708984
2017-04-19,751300,22.43000030517578,22.56999969482422,22.11000061035156,22.489999771118164,21.34819793701172
2017-04-18,480500,22.3799991607666,22.63999938964844,22.11000061035156,22.34000015258789,21.20581245422364
2017-04-17,257900,22.38999938964844,22.709999084472656,22.36000061035156,22.43000030517578,21.291240692138672
2017-04-13,231200,22.440000534057614,22.61000061035156,22.229999542236328,22.350000381469727,21.215307235717773
2017-04-12,171400,22.53000068664551,22.65999984741211,22.309999465942383,22.46999931335449,21.329212188720703
2017-04-11,210000,22.36000061035156,22.80500030517578,22.209999084472656,22.559999465942383,21.414644241333008
2017-04-10,199600,22.34000015258789,22.56999969482422,22.290000915527344,22.3799991607666,21.2437801361084
2017-04-07,195700,22.309999465942383,22.40999984741211,22.229999542236328,22.270000457763672,21.139368057250977
2017-04-06,278700,22.040000915527344,22.38999938964844,21.850000381469727,22.32999992370605,21.19631767272949
2017-04-05,318000,22.030000686645508,22.34000015258789,21.940000534057614,22.0,20.88307380676269
2017-04-04,404600,21.88999938964844,22.07999992370605,21.709999084472656,22.0,20.88307380676269
2017-04-03,527600,22.190000534057614,22.68000030517578,21.770000457763672,21.989999771118164,20.873580932617188
2017-03-31,1248600,22.459999084472656,22.56999969482422,22.06999969482422,22.18000030517578,21.05393409729004
2017-03-30,1151000,22.56999969482422,22.670000076293945,22.290000915527344,22.479999542236328,21.33870506286621
2017-03-29,698300,22.290000915527344,22.90999984741211,22.290000915527344,22.56999969482422,21.424135208129886
2017-03-28,666200,21.920000076293945,22.38999938964844,21.920000076293945,22.280000686645508,21.14885902404785
2017-03-27,565300,21.239999771118164,22.13999938964844,21.07200050354004,22.0,20.88307380676269
2017-03-24,503100,21.46999931335449,21.614999771118164,21.3799991607666,21.43000030517578,20.342012405395508
2017-03-23,510800,21.420000076293945,21.65999984741211,21.36000061035156,21.40999984741211,20.323028564453125
2017-03-22,438200,21.63999938964844,21.82999992370605,21.25,21.440000534057614,20.35150909423828
2017-03-21,702300,22.270000457763672,22.299999237060547,21.600000381469727,21.6299991607666,20.5318603515625
2017-03-20,334400,22.21999931335449,22.26000022888184,21.96999931335449,22.190000534057614,21.06343078613281
2017-03-17,875100,21.799999237060547,22.239999771118164,21.770000457763672,22.190000534057614,21.06343078613281
2017-03-16,311700,21.959999084472656,22.01000022888184,21.799999237060547,21.850000381469727,20.740692138671875
2017-03-15,303500,21.690000534057614,22.01000022888184,21.674999237060547,21.950000762939453,20.83561515808105
2017-03-14,220000,21.549999237060547,21.670000076293945,21.280000686645508,21.670000076293945,20.5698299407959
2017-03-13,250800,21.6299991607666,21.89999961853028,21.479999542236328,21.700000762939453,20.59830093383789
2017-03-10,421700,21.38999938964844,21.809999465942383,21.290000915527344,21.729999542236328,20.531856536865234
2017-03-09,926400,21.270000457763672,21.559999465942383,20.989999771118164,21.170000076293945,20.002735137939453
2017-03-08,2127700,21.25,22.0,20.8700008392334,21.270000457763672,20.09722328186035
2017-03-07,542500,22.209999084472656,22.36000061035156,21.920000076293945,22.01000022888184,20.79642105102539
2017-03-06,728200,22.11000061035156,22.540000915527344,22.11000061035156,22.350000381469727,21.117673873901367
2017-03-03,305600,22.06999969482422,22.364999771118164,22.01000022888184,22.34000015258789,21.10822486877441
2017-03-02,268000,22.049999237060547,22.299999237060547,22.01000022888184,22.09000015258789,20.87200927734375
2017-03-01,446600,22.100000381469727,22.170000076293945,21.850000381469727,22.1200008392334,20.900354385375977
2017-02-28,1062900,22.030000686645508,22.270000457763672,21.790000915527344,21.96999931335449,20.75862693786621
2017-02-27,692100,22.32999992370605,22.415000915527344,21.93000030517578,22.100000381469727,20.881460189819336
2017-02-24,211300,22.489999771118164,22.70000076293945,22.280000686645508,22.34000015258789,21.10822486877441
2017-02-23,617000,22.93000030517578,23.11000061035156,22.270000457763672,22.68000030517578,21.429473876953125
2017-02-22,421300,23.31999969482422,23.434999465942383,22.96999931335449,22.979999542236328,21.712936401367188
2017-02-21,238300,23.489999771118164,23.64999961853028,23.229999542236328,23.3799991607666,22.09088134765625
2017-02-17,271500,23.53000068664551,23.55500030517578,23.239999771118164,23.3700008392334,22.081432342529297
2017-02-16,302800,24.13999938964844,24.13999938964844,23.28000068664551,23.5,22.20426750183105
2017-02-15,221900,23.68000030517578,24.09000015258789,23.59000015258789,24.03000068664551,22.70504379272461
2017-02-14,155900,23.78000068664551,23.86000061035156,23.64999961853028,23.770000457763672,22.45937728881836
2017-02-13,217800,24.059999465942383,24.11000061035156,23.770000457763672,23.82999992370605,22.516075134277344
2017-02-10,187800,23.68000030517578,23.76000022888184,23.584999084472656,23.65999984741211,22.355443954467773
2017-02-09,543500,23.170000076293945,23.85000038146973,23.170000076293945,23.57999992370605,22.27985191345215
2017-02-08,258900,23.40999984741211,23.40999984741211,23.0,23.229999542236328,21.94915008544922
2017-02-07,424100,23.739999771118164,23.90999984741211,23.290000915527344,23.46999931335449,22.175920486450195
2017-02-06,163500,23.59000015258789,23.79999923706055,23.489999771118164,23.729999542236328,22.42158508300781
2017-02-03,423400,23.709999084472656,24.0,23.46999931335449,23.729999542236328,22.42158508300781
2017-02-02,247300,23.5,23.68000030517578,23.34000015258789,23.61000061035156,22.30820274353028
2017-02-01,385100,23.60000038146973,23.920000076293945,23.40999984741211,23.53000068664551,22.23261070251465
2017-01-31,269500,23.540000915527344,23.54999923706055,23.13999938964844,23.479999542236328,22.18536758422852
2017-01-30,180700,23.59000015258789,23.75,23.459999084472656,23.60000038146973,22.298748016357425
2017-01-27,525300,23.959999084472656,24.06999969482422,23.68000030517578,23.690000534057614,22.3837890625
2017-01-26,623900,23.61000061035156,23.959999084472656,23.520000457763672,23.690000534057614,22.3837890625
2017-01-25,523900,23.61000061035156,23.84000015258789,23.53000068664551,23.729999542236328,22.42158508300781
2017-01-24,342000,23.10000038146973,23.790000915527344,23.10000038146973,23.60000038146973,22.298748016357425
2017-01-23,214200,22.770000457763672,22.96999931335449,22.690000534057614,22.93000030517578,21.665695190429688
2017-01-20,189400,22.60000038146973,23.01000022888184,22.60000038146973,22.8700008392334,21.60900115966797
2017-01-19,303900,22.90999984741211,23.10000038146973,22.56999969482422,22.6200008392334,21.37278747558593
2017-01-18,419600,23.21999931335449,23.46999931335449,22.790000915527344,22.809999465942383,21.55231094360352
2017-01-17,191300,22.979999542236328,23.190000534057614,22.979999542236328,23.170000076293945,21.8924617767334
2017-01-13,315900,23.04999923706055,23.39999961853028,22.93000030517578,23.03000068664551,21.76018142700196
2017-01-12,290300,23.54999923706055,23.54999923706055,22.94499969482422,23.01000022888184,21.74128150939941
2017-01-11,592000,23.43000030517578,23.77400016784668,23.21999931335449,23.559999465942383,22.260955810546875
2017-01-10,415000,23.38999938964844,23.59000015258789,22.920000076293945,23.5,22.20426750183105
2017-01-09,376900,24.03000068664551,24.040000915527344,23.31999969482422,23.34000015258789,22.05308723449707
2017-01-06,446400,23.93000030517578,24.03000068664551,23.57999992370605,23.93000030517578,22.61055374145508
2017-01-05,490500,24.46999931335449,24.670000076293945,23.76000022888184,23.8799991607666,22.56331253051757
2017-01-04,746000,23.959999084472656,24.459999084472656,23.86000061035156,24.40999984741211,23.06408882141113
2017-01-03,501700,23.36000061035156,23.8700008392334,23.28000068664551,23.85000038146973,22.53496742248535
2016-12-30,437400,23.239999771118164,23.459999084472656,23.1200008392334,23.190000534057614,21.911357879638672
2016-12-29,295100,23.270000457763672,23.29999923706055,23.03000068664551,23.1299991607666,21.854665756225582
2016-12-28,189000,23.38999938964844,23.38999938964844,23.04999923706055,23.190000534057614,21.911357879638672
2016-12-27,327900,23.670000076293945,23.670000076293945,23.06999969482422,23.36000061035156,22.07198715209961
2016-12-23,269400,23.82999992370605,23.90999984741211,23.43000030517578,23.63999938964844,22.336544036865234
2016-12-22,425900,23.809999465942383,23.93000030517578,23.5,23.770000457763672,22.45937728881836
2016-12-21,381700,23.190000534057614,23.96999931335449,23.190000534057614,23.75,22.44048118591309
2016-12-20,328200,22.95000076293945,23.3799991607666,22.940000534057614,23.09000015258789,21.816871643066406
2016-12-19,796700,22.65999984741211,23.18000030517578,22.65999984741211,23.07999992370605,21.80742454528809
2016-12-16,3226100,22.79999923706055,23.059999465942383,22.43000030517578,22.729999542236328,21.47671890258789
2016-12-15,924800,22.989999771118164,23.0,22.31999969482422,22.71999931335449,21.46726989746093
2016-12-14,1048200,23.190000534057614,23.59000015258789,22.95000076293945,22.96999931335449,21.7034912109375
2016-12-13,341000,23.229999542236328,23.420000076293945,23.0,23.190000534057614,21.911357879638672
2016-12-12,417700,23.46999931335449,23.489999771118164,22.739999771118164,23.07999992370605,21.80742454528809
2016-12-09,970600,23.1200008392334,23.729999542236328,23.1200008392334,23.520000457763672,22.22316551208496
2016-12-08,606600,23.25,23.68000030517578,22.88999938964844,23.10000038146973,21.826322555541992
2016-12-07,805100,23.18000030517578,23.51000022888184,22.93000030517578,23.170000076293945,21.8924617767334
2016-12-06,663000,23.39999961853028,23.489999771118164,23.1200008392334,23.18000030517578,21.90191078186035
2016-12-05,702300,23.03000068664551,23.43000030517578,22.84000015258789,23.3799991607666,22.09088134765625
2016-12-02,541700,22.420000076293945,23.10000038146973,22.11000061035156,22.95000076293945,21.6845932006836
2016-12-01,622700,22.989999771118164,23.239999771118164,22.270000457763672,22.53000068664551,21.287750244140625
2016-11-30,880500,23.40999984741211,23.45000076293945,22.82999992370605,22.920000076293945,21.6562442779541
2016-11-29,1164200,23.13999938964844,23.790000915527344,23.13999938964844,23.3799991607666,22.09088134765625
2016-11-28,427000,23.46999931335449,23.489999771118164,23.09000015258789,23.209999084472656,21.93025779724121
2016-11-25,230000,23.13999938964844,23.61000061035156,23.107999801635746,23.57999992370605,22.27985191345215
2016-11-23,597400,23.01000022888184,23.459999084472656,22.85000038146973,23.15999984741211,21.88301086425781
2016-11-22,475000,22.809999465942383,23.15999984741211,22.3799991607666,23.13999938964844,21.864118576049805
2016-11-21,730300,22.8799991607666,23.07999992370605,22.70000076293945,22.729999542236328,21.47671890258789
2016-11-18,1287100,22.31999969482422,22.809999465942383,22.190000534057614,22.770000457763672,21.514516830444336
2016-11-17,2828700,21.84000015258789,22.5,21.799999237060547,22.25,21.02318954467773
2016-11-16,489400,21.89999961853028,22.270000457763672,21.75,22.239999771118164,21.01374053955078
