date,volume,open,high,low,close,adj close
2017-03-08,4324800,50.040000915527344,50.040000915527344,49.6500015258789,49.77000045776367,42.72518539428711
2017-03-07,4507300,50.09999847412109,50.5,50.06000137329102,50.4000015258789,43.26601791381836
2017-03-06,4245200,50.59999847412109,50.61000061035156,50.15999984741211,50.2400016784668,43.12865829467773
2017-03-03,5710800,50.34000015258789,50.61000061035156,49.93999862670898,50.36999893188477,43.24025344848633
2017-03-02,5343900,49.77999877929688,50.56999969482422,49.63999938964844,50.31999969482422,43.19734191894531
2017-03-01,7153800,50.27000045776367,50.56999969482422,49.97000122070313,50.06000137329102,42.97413635253906
2017-02-28,6668400,50.13999938964844,50.88999938964844,50.11999893188477,50.81999969482422,43.62656021118164
2017-02-27,4650300,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,43.15441131591797
2017-02-24,8351200,49.79999923706055,50.58000183105469,49.77999877929688,50.5,43.351863861083984
2017-02-23,8940900,49.0,49.86000061035156,48.93999862670898,49.66999816894531,42.63934326171875
2017-02-22,7522600,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,42.05559539794922
2017-02-21,8673400,47.7400016784668,48.34000015258789,47.56999969482422,48.27999877929688,41.44609832763672
2017-02-17,7118300,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,41.03403472900391
2017-02-16,5632700,47.84999847412109,48.27000045776367,47.7599983215332,48.2400016784668,41.41175842285156
2017-02-15,6017600,48.34999847412109,48.4000015258789,47.95000076293945,48.34999847412109,41.02544784545898
2017-02-14,5319300,49.0099983215332,49.02000045776367,48.25,48.59000015258789,41.22909927368164
2017-02-13,3348800,49.06000137329102,49.290000915527344,48.86000061035156,49.22000122070313,41.7636604309082
2017-02-10,3502600,48.81000137329102,49.15999984741211,48.7400016784668,49.04999923706055,41.61941528320313
2017-02-09,4827900,49.22000122070313,49.40999984741211,48.709999084472656,48.86000061035156,41.45818710327149
2017-02-08,3932000,48.84999847412109,49.34000015258789,48.81999969482422,49.22000122070313,41.7636604309082
2017-02-07,3710500,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,41.38182830810547
2017-02-06,3145700,48.97000122070313,49.09000015258789,48.72000122070313,48.7599983215332,41.37334442138672
2017-02-03,3389300,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,41.4327392578125
2017-02-02,4380500,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,41.56001663208008
2017-02-01,7546400,49.11999893188477,49.11999893188477,48.11000061035156,48.54999923706055,41.19515228271485
2017-01-31,5863000,48.7400016784668,49.59999847412109,48.68000030517578,49.43000030517578,41.94184112548828
2017-01-30,4040900,48.61999893188477,48.66999816894531,48.25,48.65999984741211,41.28848648071289
2017-01-27,4255200,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,41.13576126098633
2017-01-26,3485700,48.45000076293945,48.7400016784668,48.34000015258789,48.63000106811523,41.26304244995117
2017-01-25,4373400,48.47000122070313,48.52000045776367,48.22999954223633,48.4900016784668,41.14424514770508
2017-01-24,5507300,48.83000183105469,49.13999938964844,48.5,48.56999969482422,41.21212768554688
2017-01-23,3170500,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,41.4327392578125
2017-01-20,3598500,49.09000015258789,49.25,48.81999969482422,49.06000137329102,41.627891540527344
2017-01-19,3738500,49.27999877929688,49.5,48.9000015258789,49.04999923706055,41.61941528320313
2017-01-18,3444500,49.54999923706055,49.84999847412109,49.5,49.61999893188477,42.10306167602539
2017-01-17,4882300,48.95000076293945,49.72999954223633,48.88999938964844,49.68999862670898,42.16245651245117
2017-01-13,3590700,48.83000183105469,48.91999816894531,48.4000015258789,48.79999923706055,41.40727996826172
2017-01-12,3500500,48.79999923706055,49.09999847412109,48.540000915527344,49.0,41.57698059082031
2017-01-11,2636400,48.27999877929688,48.81999969482422,48.25,48.7400016784668,41.35637664794922
2017-01-10,3569400,48.59999847412109,48.59999847412109,48.18999862670898,48.38000106811523,41.05090713500977
2017-01-09,4271400,48.9000015258789,49.15999984741211,48.47999954223633,48.52999877929688,41.178184509277344
2017-01-06,4800200,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,41.5854721069336
2017-01-05,4844400,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,41.695777893066406
2017-01-04,3864000,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,41.5684928894043
2017-01-03,3974400,49.1500015258789,49.25,48.66999816894531,49.040000915527344,41.61092758178711
2016-12-30,3484300,49.43999862670898,49.54999923706055,49.02999877929688,49.18999862670898,41.73820495605469
2016-12-29,2766600,49.18999862670898,49.43999862670898,48.90999984741211,49.36999893188477,41.890926361083984
2016-12-28,2520600,49.36000061035156,49.43999862670898,48.79999923706055,48.9000015258789,41.49213790893555
2016-12-27,1992900,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,41.8315315246582
2016-12-23,1923900,49.36000061035156,49.5,49.20000076293945,49.33000183105469,41.85698699951172
2016-12-22,2953300,49.1500015258789,49.38000106811523,48.959999084472656,49.36000061035156,41.88245391845703
2016-12-21,2837400,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,41.7806282043457
2016-12-20,2949400,49.09000015258789,49.38000106811523,48.9000015258789,49.20000076293945,41.74668502807617
2016-12-19,2990700,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,41.65334701538086
2016-12-16,6843500,48.5,49.0,48.40999984741211,48.91999816894531,41.50910186767578
2016-12-15,6247800,48.02999877929688,48.56999969482422,47.790000915527344,48.459999084472656,41.11878967285156
2016-12-14,6903800,49.36000061035156,49.63999938964844,48.4000015258789,48.47999954223633,41.13576126098633
2016-12-13,5624500,48.81999969482422,49.209999084472656,48.63000106811523,49.18999862670898,41.73820495605469
2016-12-12,5017600,47.83000183105469,48.75,47.81000137329102,48.72000122070313,41.33940505981445
2016-12-09,5025300,47.40999984741211,47.95000076293945,47.31999969482422,47.93999862670898,40.67755889892578
2016-12-08,5520100,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,40.22785186767578
2016-12-07,5727200,47.0,47.41999816894531,47.0,47.1500015258789,40.00724029541016
2016-12-06,4573200,47.1500015258789,47.1500015258789,46.7599983215332,46.93000030517578,39.82056427001953
2016-12-05,5010000,46.59999847412109,46.88000106811523,46.2400016784668,46.86999893188477,39.76965713500977
2016-12-02,4386200,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,39.67631912231445
2016-12-01,5569200,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,39.53207778930664
2016-11-30,9665800,47.84999847412109,47.84999847412109,46.790000915527344,46.81999969482422,39.72722625732422
2016-11-29,7445800,48.16999816894531,48.709999084472656,48.09999847412109,48.31000137329102,40.991512298583984
2016-11-28,5546900,47.83000183105469,48.38000106811523,47.79999923706055,48.31000137329102,40.991512298583984
2016-11-25,2486200,47.40999984741211,47.95000076293945,47.40999984741211,47.77999877929688,40.54180145263672
2016-11-23,4562700,47.22999954223633,47.56000137329102,47.09000015258789,47.22999954223633,40.07512283325195
2016-11-22,4976800,47.47999954223633,47.72999954223633,47.18999862670898,47.59999847412109,40.38907623291016
2016-11-21,5330100,47.25,47.61999893188477,47.04999923706055,47.540000915527344,40.33816146850586
2016-11-18,5611600,47.56000137329102,47.6500015258789,46.88999938964844,47.13000106811523,39.99026489257813
2016-11-17,5224300,47.790000915527344,47.84000015258789,47.45000076293945,47.5,40.3042221069336
2016-11-16,7003800,48.5,48.61000061035156,47.91999816894531,48.43000030517578,40.6181640625
2016-11-15,5828500,48.1500015258789,48.52999877929688,47.86999893188477,48.34000015258789,40.54268646240234
2016-11-14,7942000,47.5099983215332,47.72000122070313,46.81999969482422,47.63000106811523,39.947208404541016
2016-11-11,6956300,47.95000076293945,48.22999954223633,47.56999969482422,47.77999877929688,40.07301330566406
2016-11-10,11719200,49.02000045776367,49.02000045776367,47.08000183105469,47.90999984741211,40.18204116821289
2016-11-09,13795200,49.709999084472656,49.88000106811523,48.91999816894531,49.22000122070313,41.280738830566406
2016-11-08,5678000,50.75,51.040000915527344,50.52999877929688,50.7599983215332,42.57233428955078
2016-11-07,6570700,50.2599983215332,50.63000106811523,49.43999862670898,50.61999893188477,42.45491790771485
2016-11-04,4807200,50.56000137329102,50.77000045776367,50.0,50.11000061035156,42.02718353271485
2016-11-03,4428800,50.22999954223633,50.63000106811523,50.0099983215332,50.38999938964844,42.26201629638672
2016-11-02,6211100,50.31999969482422,50.4000015258789,49.52000045776367,50.18999862670898,42.09426879882813
2016-11-01,6475800,51.61999893188477,51.68000030517578,50.290000915527344,50.47999954223633,42.33750534057617
2016-10-31,6497900,50.84999847412109,52.22999954223633,50.66999816894531,51.56999969482422,43.25168991088867
2016-10-28,5012700,50.84000015258789,50.9900016784668,50.4900016784668,50.70000076293945,42.52202224731445
2016-10-27,4776700,50.84000015258789,50.93000030517578,50.38000106811523,50.7599983215332,42.57233428955078
2016-10-26,3983900,50.959999084472656,51.06000137329102,50.56000137329102,50.97000122070313,42.74845886230469
2016-10-25,3587000,50.7599983215332,51.06999969482422,50.68000030517578,50.97000122070313,42.74845886230469
2016-10-24,3335100,50.75,50.91999816894531,50.36999893188477,50.84999847412109,42.64782333374024
2016-10-21,3342700,50.5,50.77999877929688,50.29999923706055,50.52999877929688,42.37943649291992
2016-10-20,3180500,50.84999847412109,51.209999084472656,50.58000183105469,50.72000122070313,42.53878402709961
2016-10-19,4769800,51.04999923706055,51.13000106811523,50.59000015258789,50.72999954223633,42.54716873168945
2016-10-18,4333300,50.97999954223633,51.2599983215332,50.33000183105469,51.09000015258789,42.84910583496094
2016-10-17,3054200,50.68000030517578,50.9000015258789,50.58000183105469,50.68999862670898,42.51362609863281
2016-10-14,3947800,50.63999938964844,51.02999877929688,50.43999862670898,50.56000137329102,42.40459060668945
2016-10-13,5275400,50.09999847412109,51.06999969482422,50.06000137329102,50.7599983215332,42.57233428955078
2016-10-12,5651400,49.68999862670898,50.1500015258789,49.4900016784668,50.02999877929688,41.96007919311523
2016-10-11,5868600,49.58000183105469,49.72000122070313,49.15999984741211,49.40999984741211,41.44009399414063
2016-10-10,4510200,49.27999877929688,49.77999877929688,49.16999816894531,49.75,41.72525405883789
2016-10-07,5247100,49.84000015258789,50.08000183105469,49.15999984741211,49.15999984741211,41.23041534423828
2016-10-06,6087200,49.36999893188477,49.72000122070313,49.13999938964844,49.43000030517578,41.45686721801758
2016-10-05,5617300,49.88999938964844,50.2400016784668,49.40999984741211,49.52000045776367,41.5323486328125
2016-10-04,10301300,50.65999984741211,50.65999984741211,49.540000915527344,49.84000015258789,41.80073547363281
2016-10-03,5459100,51.209999084472656,51.27000045776367,50.34000015258789,50.72000122070313,42.53878402709961
2016-09-30,7048700,52.08000183105469,52.38000106811523,51.11000061035156,51.29999923706055,43.02523422241211
2016-09-29,5877900,52.5099983215332,52.59000015258789,51.81999969482422,52.04999923706055,43.65425491333008
2016-09-28,5819700,52.95000076293945,53.02000045776367,52.5099983215332,52.70000076293945,44.19939804077149
2016-09-27,5774100,53.52000045776367,53.72999954223633,52.7599983215332,52.84000015258789,44.31683349609375
2016-09-26,4689600,53.54999923706055,53.63000106811523,53.27999877929688,53.31000137329102,44.71101760864258
2016-09-23,4282700,53.33000183105469,53.63000106811523,53.25,53.52999877929688,44.89552688598633
2016-09-22,4134100,53.36000061035156,53.56000137329102,53.09000015258789,53.47999954223633,44.85359573364258
2016-09-21,4880000,52.09000015258789,53.209999084472656,51.84999847412109,53.18000030517578,44.60198974609375
2016-09-20,3429100,52.52000045776367,52.65999984741211,52.13000106811523,52.13999938964844,43.729736328125
2016-09-19,4464900,52.09999847412109,52.459999084472656,52.0,52.43000030517578,43.97296524047852
2016-09-16,16959300,51.61999893188477,52.13999938964844,51.27999877929688,51.97000122070313,43.587162017822266
2016-09-15,4984800,51.27000045776367,51.61999893188477,51.15999984741211,51.459999084472656,43.15942001342773
2016-09-14,5147900,51.4000015258789,51.709999084472656,51.11000061035156,51.34999847412109,43.06716918945313
2016-09-13,7083900,51.77999877929688,51.86999893188477,50.9000015258789,51.2599983215332,42.99168395996094
2016-09-12,10137000,50.77999877929688,52.09999847412109,50.77000045776367,51.959999084472656,43.57877731323242
2016-09-09,6415800,52.08000183105469,52.16999816894531,50.79999923706055,50.86999893188477,42.664588928222656
2016-09-08,4375900,52.2599983215332,52.5099983215332,52.08000183105469,52.47000122070313,44.00651931762695
2016-09-07,3564500,52.15999984741211,52.34000015258789,51.93999862670898,52.22000122070313,43.79683303833008
2016-09-06,5491400,51.90999984741211,52.45000076293945,51.83000183105469,52.13000106811523,43.72135543823242
2016-09-02,3869300,51.20000076293945,51.84999847412109,51.1500015258789,51.79999923706055,43.44457626342773
2016-09-01,3613600,51.2400016784668,51.36999893188477,51.0099983215332,51.18000030517578,42.92459487915039
2016-08-31,6173400,50.959999084472656,51.36000061035156,50.84000015258789,51.33000183105469,43.05039596557617
2016-08-30,5579900,51.22999954223633,51.56000137329102,50.90999984741211,50.959999084472656,42.74007415771485
2016-08-29,4705000,51.5099983215332,51.5099983215332,51.13999938964844,51.34000015258789,43.058780670166016
2016-08-26,6110800,51.9000015258789,52.2599983215332,50.88000106811523,51.04999923706055,42.81555938720703
2016-08-25,4108300,51.88000106811523,52.040000915527344,51.72999954223633,51.86000061035156,43.494911193847656
2016-08-24,4076800,51.56000137329102,51.88999938964844,51.31999969482422,51.790000915527344,43.43619155883789
2016-08-23,3655700,52.040000915527344,52.27999877929688,51.70000076293945,51.709999084472656,43.369102478027344
2016-08-22,4830900,52.09000015258789,52.2400016784668,51.93000030517578,52.0,43.61233139038086
2016-08-19,6552800,52.09999847412109,52.11000061035156,51.68000030517578,51.959999084472656,43.57877731323242
2016-08-18,7694200,51.40999984741211,52.33000183105469,51.33000183105469,52.31000137329102,43.87232208251953
2016-08-17,21768000,50.09000015258789,51.56999969482422,50.0,51.47000122070313,43.16780853271485
2016-08-16,5030200,51.40999984741211,51.43000030517578,50.81999969482422,50.959999084472656,42.74007415771485
2016-08-15,4124500,52.34000015258789,52.47999954223633,51.459999084472656,51.4900016784668,43.18458938598633
2016-08-12,3190800,52.47999954223633,52.70000076293945,52.33000183105469,52.34999847412109,43.90586471557617
2016-08-11,4479800,52.33000183105469,52.38000106811523,52.0,52.31999969482422,43.880706787109375
2016-08-10,5836900,52.90999984741211,53.13000106811523,52.790000915527344,52.88000106811523,43.880706787109375
2016-08-09,4201500,52.7400016784668,53.0099983215332,52.56000137329102,52.84000015258789,43.84751129150391
2016-08-08,3422100,52.709999084472656,53.040000915527344,52.43999862670898,52.68999862670898,43.72304153442383
2016-08-05,5165100,53.0,53.11000061035156,52.4900016784668,52.63999938964844,43.68155670166016
2016-08-04,3228900,53.09999847412109,53.4000015258789,53.0099983215332,53.15999984741211,44.11305236816406
2016-08-03,5053600,53.40999984741211,53.47999954223633,52.75,53.040000915527344,44.01347732543945
2016-08-02,3715900,53.4900016784668,53.58000183105469,53.1500015258789,53.36000061035156,44.27901458740234
2016-08-01,4159600,53.43999862670898,53.79999923706055,53.36999893188477,53.6500015258789,44.5196647644043
2016-07-29,5759700,53.2599983215332,53.70000076293945,53.22000122070313,53.5,44.39519500732422
2016-07-28,6076800,53.52999877929688,53.52999877929688,53.02999877929688,53.2599983215332,44.19604110717773
2016-07-27,8647300,54.13999938964844,54.47999954223633,53.22000122070313,53.540000915527344,44.42838287353516
2016-07-26,6097900,54.52999877929688,54.56999969482422,54.209999084472656,54.45000076293945,45.18352127075195
2016-07-25,3925300,54.5,54.59999847412109,54.209999084472656,54.540000915527344,45.25819778442383
2016-07-22,5064700,53.84999847412109,54.63999938964844,53.77999877929688,54.540000915527344,45.25819778442383
2016-07-21,5540900,53.22000122070313,53.97000122070313,53.08000183105469,53.9000015258789,44.72711563110352
2016-07-20,3869400,53.6500015258789,53.790000915527344,53.20000076293945,53.33000183105469,44.254127502441406
2016-07-19,3091800,53.63000106811523,53.79999923706055,53.45000076293945,53.61999893188477,44.49477005004883
2016-07-18,3561100,53.6500015258789,53.90999984741211,53.56000137329102,53.61999893188477,44.49477005004883
2016-07-15,4609200,53.68999862670898,53.86999893188477,53.18999862670898,53.63000106811523,44.5030632019043
2016-07-14,8252100,53.31999969482422,53.70000076293945,53.04999923706055,53.61000061035156,44.486473083496094
2016-07-13,4883300,53.09999847412109,53.18999862670898,52.83000183105469,53.13000106811523,44.08816146850586
2016-07-12,6030600,53.5,53.63999938964844,52.77999877929688,52.84000015258789,43.84751129150391
2016-07-11,6353700,53.88999938964844,54.08000183105469,53.47000122070313,53.790000915527344,44.635841369628906
2016-07-08,5985800,53.41999816894531,54.16999816894531,52.95000076293945,54.13999938964844,44.92627334594727
2016-07-07,5507900,54.31999969482422,54.31999969482422,53.5,53.65999984741211,44.52796173095703
2016-07-06,5605600,54.34999847412109,54.4900016784668,53.93000030517578,54.43999862670898,45.17521667480469
2016-07-05,6321700,53.79999923706055,54.41999816894531,53.79999923706055,54.25,45.01755142211914
2016-07-01,6238600,53.75,53.95000076293945,53.02999877929688,53.83000183105469,44.66903305053711
2016-06-30,9498400,52.31999969482422,53.63999938964844,52.22000122070313,53.63000106811523,44.5030632019043
2016-06-29,5943500,52.4000015258789,52.5,52.040000915527344,52.22000122070313,43.33302307128906
2016-06-28,8531400,52.06000137329102,52.459999084472656,51.61000061035156,52.31000137329102,43.407711029052734
2016-06-27,9457200,51.2400016784668,52.34999847412109,51.15999984741211,52.20000076293945,43.31643295288086
2016-06-24,10508200,50.75,51.68999862670898,50.63000106811523,51.18999862670898,42.478309631347656
2016-06-23,4063400,50.88999938964844,51.06999969482422,50.63999938964844,51.06000137329102,42.37044143676758
2016-06-22,3022900,50.97999954223633,51.06999969482422,50.72999954223633,50.84999847412109,42.19618225097656
2016-06-21,3472000,50.9900016784668,51.22000122070313,50.68000030517578,50.9000015258789,42.23766708374024
2016-06-20,5473700,51.0,51.1500015258789,50.41999816894531,50.93999862670898,42.27086639404297
2016-06-17,9984900,51.18000030517578,51.209999084472656,50.65999984741211,51.1500015258789,42.445125579833984
2016-06-16,4323300,50.91999816894531,51.22000122070313,50.7400016784668,51.06000137329102,42.37044143676758
2016-06-15,4478000,51.33000183105469,51.4000015258789,50.709999084472656,50.88000106811523,42.22107696533203
2016-06-14,5316200,51.0099983215332,51.33000183105469,50.7400016784668,51.33000183105469,42.5944938659668
2016-06-13,5246700,51.0,51.34000015258789,50.90999984741211,50.9900016784668,42.31235122680664
2016-06-10,5303600,50.70000076293945,51.22999954223633,50.70000076293945,51.11000061035156,42.41193389892578
2016-06-09,3642000,50.40999984741211,50.93000030517578,50.38999938964844,50.86000061035156,42.20447540283203
2016-06-08,2650300,50.0099983215332,50.36999893188477,50.0099983215332,50.36999893188477,41.79785919189453
2016-06-07,3767900,50.1500015258789,50.45000076293945,50.0099983215332,50.09000015258789,41.56550979614258
2016-06-06,4687400,50.40999984741211,50.40999984741211,49.84999847412109,50.13000106811523,41.59871292114258
2016-06-03,4953400,49.709999084472656,50.43000030517578,49.709999084472656,50.18000030517578,41.64019775390625
2016-06-02,3547500,49.5099983215332,49.61999893188477,49.0099983215332,49.36000061035156,40.95974731445313
2016-06-01,5770500,49.43000030517578,49.6500015258789,49.29999923706055,49.56999969482422,41.13401794433594
2016-05-31,7286700,48.95000076293945,49.43999862670898,48.84000015258789,49.43999862670898,41.0261344909668
2016-05-27,3146600,49.22999954223633,49.34999847412109,48.95000076293945,49.15999984741211,40.79378509521485
2016-05-26,3309600,48.47000122070313,49.25,48.47000122070313,49.22000122070313,40.84358215332031
2016-05-25,3825300,48.41999816894531,48.77000045776367,48.18999862670898,48.54999923706055,40.28759765625
2016-05-24,4166400,48.31000137329102,48.540000915527344,48.04999923706055,48.459999084472656,40.21292114257813
2016-05-23,3789000,48.7599983215332,48.83000183105469,48.06999969482422,48.09000015258789,39.90587997436523
2016-05-20,4093500,48.81999969482422,48.86000061035156,48.38000106811523,48.6500015258789,40.370582580566406
2016-05-19,4039400,47.9900016784668,48.68999862670898,47.61999893188477,48.66999816894531,40.38718032836914
2016-05-18,4851600,48.84999847412109,49.08000183105469,47.93999862670898,48.040000915527344,39.8643913269043
2016-05-17,5245400,49.70000076293945,49.88000106811523,48.72999954223633,49.08000183105469,40.72741317749024
2016-05-16,4016700,49.75,49.959999084472656,49.5099983215332,49.93999862670898,41.44104385375977
2016-05-13,4032000,50.09999847412109,50.209999084472656,49.68000030517578,49.88999938964844,41.3995475769043
2016-05-12,5412500,49.7599983215332,50.33000183105469,49.34000015258789,50.15999984741211,41.62360763549805
2016-05-11,5655800,50.290000915527344,50.34999847412109,49.86999893188477,50.31999969482422,41.29167938232422
2016-05-10,6568700,50.0099983215332,50.33000183105469,49.6500015258789,50.13999938964844,41.14397048950195
2016-05-09,7855400,49.6500015258789,50.18000030517578,49.56000137329102,49.81000137329102,40.8731803894043
2016-05-06,23170100,49.1500015258789,49.56000137329102,48.83000183105469,49.4900016784668,40.61060333251953
2016-05-05,7703300,51.1500015258789,51.56000137329102,50.34000015258789,50.61999893188477,41.53784942626953
2016-05-04,6279400,50.31999969482422,51.540000915527344,50.31999969482422,51.36000061035156,42.14508819580078
2016-05-03,3856300,50.34999847412109,50.6500015258789,50.27000045776367,50.5,41.43938064575195
2016-05-02,5694600,50.25,50.68999862670898,50.09000015258789,50.40999984741211,41.36553192138672
2016-04-29,5558600,49.77999877929688,50.11999893188477,49.27000045776367,50.09999847412109,41.11114883422852
2016-04-28,4577100,49.27999877929688,49.959999084472656,49.13000106811523,49.95000076293945,40.98806381225586
2016-04-27,5822100,49.58000183105469,49.95000076293945,48.7599983215332,49.540000915527344,40.65161895751953
2016-04-26,4334700,49.11000061035156,49.43000030517578,49.040000915527344,49.20000076293945,40.37262725830078
2016-04-25,4136800,49.18999862670898,49.36999893188477,48.9000015258789,49.27000045776367,40.43007278442383
2016-04-22,3285100,49.18000030517578,49.45000076293945,49.08000183105469,49.2599983215332,40.42185592651367
2016-04-21,6023300,49.75,49.77000045776367,48.72000122070313,48.93999862670898,40.159278869628906
2016-04-20,4965300,50.959999084472656,51.11000061035156,49.7400016784668,49.77000045776367,40.8403549194336
2016-04-19,3499500,50.97999954223633,51.06000137329102,50.58000183105469,51.0,41.84967422485352
2016-04-18,3017200,50.68000030517578,50.90999984741211,50.36000061035156,50.90999984741211,41.77581787109375
2016-04-15,2689500,50.43999862670898,50.79999923706055,50.36000061035156,50.68000030517578,41.58709335327149
2016-04-14,2993300,50.36000061035156,50.56000137329102,50.15999984741211,50.45000076293945,41.39834976196289
2016-04-13,3029400,50.86000061035156,50.90999984741211,50.06999969482422,50.36000061035156,41.32450485229492
2016-04-12,3475500,50.540000915527344,50.83000183105469,50.290000915527344,50.77000045776367,41.66093826293945
2016-04-11,2965700,50.58000183105469,50.9900016784668,50.45000076293945,50.47000122070313,41.41476440429688
2016-04-08,3778500,50.790000915527344,51.11999893188477,50.6500015258789,50.72999954223633,41.628116607666016
2016-04-07,3670900,50.290000915527344,50.86000061035156,50.209999084472656,50.66999816894531,41.57888412475586
2016-04-06,6000200,50.61000061035156,50.65999984741211,50.0099983215332,50.36000061035156,41.32450485229492
2016-04-05,4815000,51.290000915527344,51.58000183105469,50.61999893188477,50.6500015258789,41.56247329711914
2016-04-04,4262100,51.709999084472656,51.77999877929688,51.13999938964844,51.52999877929688,42.28458404541016
2016-04-01,3728500,51.5,51.790000915527344,51.15999984741211,51.70000076293945,42.4240837097168
2016-03-31,4999000,51.22000122070313,51.72999954223633,51.11999893188477,51.72999954223633,42.44869613647461
2016-03-30,2851400,51.209999084472656,51.25,50.83000183105469,51.209999084472656,42.02199935913086
2016-03-29,3943800,50.75,51.22000122070313,50.56999969482422,51.20000076293945,42.0137939453125
2016-03-28,3063200,50.83000183105469,51.16999816894531,50.52999877929688,50.58000183105469,41.50503158569336
2016-03-24,3587200,50.66999816894531,50.97999954223633,50.58000183105469,50.9000015258789,41.76761245727539
2016-03-23,3151600,50.31000137329102,50.86999893188477,50.06999969482422,50.66999816894531,41.57888412475586
2016-03-22,2882500,50.459999084472656,50.77000045776367,50.209999084472656,50.27000045776367,41.25064086914063
2016-03-21,3499800,50.5,50.83000183105469,50.11999893188477,50.47999954223633,41.42296600341797
2016-03-18,8057900,50.959999084472656,51.0099983215332,50.54999923706055,50.7599983215332,41.65273666381836
2016-03-17,5230400,50.59999847412109,51.0,50.36000061035156,50.81999969482422,41.70195770263672
2016-03-16,4506500,50.20000076293945,50.83000183105469,49.7400016784668,50.68000030517578,41.58709335327149
2016-03-15,4564500,49.68000030517578,50.41999816894531,49.59999847412109,50.33000183105469,41.29988479614258
2016-03-14,3787800,49.88999938964844,50.06000137329102,49.540000915527344,49.95000076293945,40.98806381225586
2016-03-11,4940500,49.95000076293945,50.13999938964844,49.68000030517578,49.790000915527344,40.85677337646485
2016-03-10,6727700,49.65999984741211,49.93000030517578,49.290000915527344,49.86999893188477,40.92241668701172
2016-03-09,4501100,49.13999938964844,49.68999862670898,49.02000045776367,49.56000137329102,40.66803359985352
2016-03-08,5362900,48.66999816894531,49.290000915527344,48.43000030517578,49.1500015258789,40.33160018920898
2016-03-07,5271100,48.54999923706055,48.72000122070313,48.06999969482422,48.4900016784668,39.790016174316406
2016-03-04,5305400,47.88000106811523,48.77000045776367,47.7400016784668,48.63000106811523,39.90489196777344
2016-03-03,5192500,48.13999938964844,48.18999862670898,47.47000122070313,48.18999862670898,39.54383087158203
2016-03-02,5464500,47.54999923706055,48.06999969482422,46.56000137329102,47.97999954223633,39.37152099609375
2016-03-01,6889000,48.31999969482422,48.59999847412109,47.27000045776367,47.4900016784668,38.96943283081055
2016-02-29,6043300,48.27999877929688,48.66999816894531,48.11000061035156,48.18000030517578,39.5356330871582
2016-02-26,5511300,49.34000015258789,49.36000061035156,48.09999847412109,48.18999862670898,39.54383087158203
2016-02-25,3652800,48.93000030517578,49.43000030517578,48.86999893188477,49.36000061035156,40.5039176940918
2016-02-24,3567300,48.83000183105469,49.38999938964844,48.59000015258789,48.97999954223633,40.19210052490234
2016-02-23,3495200,48.97000122070313,49.27000045776367,48.75,49.09999847412109,40.290565490722656
2016-02-22,3403800,48.61000061035156,49.09999847412109,48.459999084472656,49.09999847412109,40.290565490722656
2016-02-19,4602000,48.63000106811523,48.93000030517578,48.22999954223633,48.56999969482422,39.85565948486328
2016-02-18,5743900,47.79999923706055,48.90999984741211,47.709999084472656,48.86999893188477,40.10183715820313
2016-02-17,5218300,48.08000183105469,48.15999984741211,47.52000045776367,47.83000183105469,39.24842834472656
2016-02-16,5147700,48.0099983215332,48.09000015258789,47.47000122070313,48.09000015258789,39.46177673339844
2016-02-12,5077400,48.0,48.27999877929688,47.56000137329102,47.90999984741211,39.31406784057617
2016-02-11,5963800,48.18999862670898,48.7599983215332,48.02000045776367,48.04999923706055,39.428958892822266
2016-02-10,6086900,48.9000015258789,49.34999847412109,48.27000045776367,49.209999084472656,39.9356575012207
2016-02-09,7085700,48.58000183105469,49.31999969482422,48.27999877929688,49.20000076293945,39.92755508422852
2016-02-08,7027400,48.18000030517578,48.84999847412109,48.040000915527344,48.81999969482422,39.61916732788086
2016-02-05,8747200,48.02000045776367,48.5,47.2599983215332,48.22000122070313,39.13225173950195
2016-02-04,9049000,48.5,48.68999862670898,47.45000076293945,48.41999816894531,39.2945556640625
2016-02-03,15188000,49.40999984741211,50.2400016784668,48.31000137329102,48.5099983215332,39.36758804321289
2016-02-02,6308200,49.54999923706055,49.790000915527344,49.41999816894531,49.63000106811523,40.27650833129883
2016-02-01,9996700,48.93999862670898,49.9900016784668,48.790000915527344,49.9000015258789,40.49562454223633
