date,volume,open,high,low,close,adj close
2006-02-10,162800,1.3600000143051147,1.3799999952316284,1.2799999713897705,1.2999999523162842,1.0791410207748413
2006-02-09,18200,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3700000047683716,1.1372486352920532
2006-02-08,54200,1.409999966621399,1.409999966621399,1.340000033378601,1.350000023841858,1.1206464767456057
2006-02-07,6500,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.145549774169922
2006-02-06,59900,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.409999966621399,1.1704529523849487
2006-02-03,123200,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.1123453378677368
2006-02-02,45500,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.0874420404434204
2006-02-01,151900,1.2999999523162842,1.3200000524520874,1.2899999618530271,1.309999942779541,1.0874420404434204
2006-01-31,528300,1.309999942779541,1.309999942779541,1.2899999618530271,1.2999999523162842,1.0791410207748413
2006-01-30,270400,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0791410207748413
2006-01-27,792000,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0957432985305786
2006-01-26,86900,1.2999999523162842,1.309999942779541,1.2899999618530271,1.309999942779541,1.0874420404434204
2006-01-25,9000,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0791410207748413
2006-01-24,2600,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.062538981437683
2006-01-23,30100,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2699999809265137,1.0542378425598145
2006-01-20,259100,1.149999976158142,1.25,1.149999976158142,1.2100000381469729,1.0044312477111816
2006-01-19,14500,1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,0.9546247720718384
2006-01-18,5900,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.8384096026420593
2006-01-17,4100,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0399999618530271,0.863312840461731
2006-01-13,4900,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0399999618530271,0.863312840461731
2006-01-12,95600,0.949999988079071,1.149999976158142,0.949999988079071,1.149999976158142,0.9546247720718384
2006-01-11,117000,1.0299999713897705,1.0299999713897705,0.7799999713897705,0.949999988079071,0.7886031866073608
2006-01-10,50400,1.059999942779541,1.0800000429153442,0.9100000262260436,1.0800000429153442,0.8965172171592712
2006-01-09,7500,1.1200000047683716,1.1200000047683716,1.059999942779541,1.100000023841858,0.9131192564964294
2006-01-06,11400,1.100000023841858,1.1399999856948853,1.0499999523162842,1.1200000047683716,0.9297216534614564
2006-01-05,3400,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9131192564964294
2006-01-04,2600,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.9546247720718384
2006-01-03,6000,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9463237524032592
2005-12-30,21300,1.0800000429153442,1.1399999856948853,1.0399999618530271,1.1299999952316284,0.9380224943161012
2005-12-29,21900,1.090000033378601,1.090000033378601,0.9399999976158142,1.0800000429153442,0.8965172171592712
2005-12-28,6400,1.0199999809265137,1.090000033378601,1.0199999809265137,1.090000033378601,0.9048184156417848
2005-12-27,13300,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0299999713897705,0.8550118207931519
2005-12-23,18900,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.9380224943161012
2005-12-22,5000,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.9048184156417848
2005-12-21,35100,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9297216534614564
2005-12-20,2700,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9297216534614564
2005-12-19,2400,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9380224943161012
2005-12-16,16000,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9463237524032592
2005-12-15,6500,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9380224943161012
2005-12-14,400,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9380224943161012
2005-12-13,600,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9380224943161012
2005-12-12,16300,1.2100000381469729,1.2100000381469729,1.1100000143051147,1.1200000047683716,0.9297216534614564
2005-12-09,1200,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0127325057983398
2005-12-08,8900,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.9961302280426024
2005-12-07,3900,1.25,1.25,1.25,1.25,1.0376355648040771
2005-12-06,4300,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.0791410207748413
2005-12-05,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9380379915237428
2005-12-02,5300,1.2100000381469729,1.2999999523162842,1.100000023841858,1.2999999523162842,1.0791410207748413
2005-12-01,3000,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.021033525466919
2005-11-30,1700,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.0791410207748413
2005-11-29,28300,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.0791410207748413
2005-11-28,2100,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0791410207748413
2005-11-25,5800,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,1.0957432985305786
2005-11-23,700,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0874420404434204
2005-11-22,2000,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.0874420404434204
2005-11-21,2900,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,1.145549774169922
2005-11-18,38300,1.4500000476837158,1.5299999713897705,1.409999966621399,1.409999966621399,1.1704529523849487
2005-11-17,129100,1.2400000095367432,1.5299999713897705,1.2400000095367432,1.440000057220459,1.195356369018555
2005-11-16,25500,1.340000033378601,1.340000033378601,1.2300000190734863,1.2300000190734863,1.021033525466919
2005-11-15,16100,1.2599999904632568,1.3700000047683716,1.2400000095367432,1.3200000524520874,1.0957432985305786
2005-11-14,1700,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.0542378425598145
2005-11-11,9100,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.0791410207748413
2005-11-10,15600,1.159999966621399,1.2999999523162842,1.159999966621399,1.2999999523162842,1.0791410207748413
2005-11-09,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9961302280426024
2005-11-08,9500,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.9961302280426024
2005-11-07,700,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.9961302280426024
2005-11-04,8000,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.9380224943161012
2005-11-03,28000,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.971226930618286
2005-11-02,17800,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.0127325057983398
2005-11-01,12500,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.9961302280426024
2005-10-31,7400,1.2599999904632568,1.2999999523162842,1.190000057220459,1.2300000190734863,1.021033525466919
2005-10-28,14100,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2999999523162842,1.0791410207748413
2005-10-27,1600,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,1.0459367036819458
2005-10-26,600,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.029334545135498
2005-10-25,16800,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2899999618530271,1.0708398818969729
2005-10-24,19200,1.190000057220459,1.2899999618530271,1.149999976158142,1.2899999618530271,1.0708398818969729
2005-10-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8658813238143921
2005-10-20,3900,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9961302280426024
2005-10-19,2500,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.987829327583313
2005-10-18,18200,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2000000476837158,0.9961302280426024
2005-10-17,600,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.987829327583313
2005-10-14,5500,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.029334545135498
2005-10-13,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8658813238143921
2005-10-12,17500,1.1699999570846558,1.2799999713897705,1.159999966621399,1.2000000476837158,0.9961302280426024
2005-10-11,14300,1.25,1.25,1.1799999475479126,1.1799999475479126,0.97952800989151
2005-10-10,21500,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2699999809265137,1.0542378425598145
2005-10-07,65300,1.2899999618530271,1.3799999952316284,1.25,1.25,1.0376355648040771
2005-10-06,86700,1.2300000190734863,1.3200000524520874,1.2100000381469729,1.25,1.0376355648040771
2005-10-05,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8658813238143921
2005-10-04,18000,1.1200000047683716,1.2300000190734863,1.1200000047683716,1.2000000476837158,0.9961302280426024
2005-10-03,1000,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9297216534614564
2005-09-30,1000,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9546247720718384
2005-09-29,11500,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9297216534614564
2005-09-28,10900,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.9131192564964294
2005-09-27,72400,1.2699999809265137,1.2999999523162842,1.0499999523162842,1.1200000047683716,0.9297216534614564
2005-09-26,11100,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.0791410207748413
2005-09-23,13200,1.0800000429153442,1.2300000190734863,1.0800000429153442,1.2300000190734863,1.021033525466919
2005-09-22,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7576460838317871
2005-09-21,18400,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8716139793395996
2005-09-20,19000,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1399999856948853,0.9463237524032592
2005-09-19,5200,1.25,1.25,1.25,1.25,1.0376355648040771
2005-09-16,30100,1.3600000143051147,1.3600000143051147,1.2400000095367432,1.25,1.0376355648040771
2005-09-15,6000,1.4600000381469729,1.4600000381469729,1.399999976158142,1.399999976158142,1.1621519327163696
2005-09-14,15300,1.559999942779541,1.559999942779541,1.4800000190734863,1.4800000190734863,1.2285608053207395
2005-09-13,42600,1.5,1.6200000047683716,1.5,1.600000023841858,1.3281737565994265
2005-09-12,155800,1.4199999570846558,1.6200000047683716,1.399999976158142,1.5,1.2451627254486084
2005-09-09,55800,1.350000023841858,1.399999976158142,1.3300000429153442,1.399999976158142,1.1621519327163696
2005-09-08,76800,1.2000000476837158,1.3899999856948853,1.2000000476837158,1.340000033378601,1.1123453378677368
2005-09-07,1500,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9546247720718384
2005-09-06,3000,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9546247720718384
2005-09-02,6000,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,0.9131192564964294
2005-09-01,1000,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8882161378860474
2005-08-31,10300,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.1100000143051147,0.9214204549789428
2005-08-30,14500,1.25,1.2999999523162842,1.159999966621399,1.1799999475479126,0.97952800989151
2005-08-29,9000,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.029334545135498
2005-08-26,2500,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.0791410207748413
2005-08-25,4800,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,1.1123453378677368
2005-08-24,70500,1.4700000286102295,1.4700000286102295,1.350000023841858,1.350000023841858,1.1206464767456057
2005-08-23,35400,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.4299999475479126,1.187055230140686
2005-08-22,16100,1.0700000524520874,1.2000000476837158,1.0700000524520874,1.1699999570846558,0.971226930618286
2005-08-19,0,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7648617029190063
2005-08-18,100,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8799150586128235
2005-08-17,8400,0.9200000166893004,1.090000033378601,0.9200000166893004,1.090000033378601,0.9048184156417848
2005-08-16,58300,0.9800000190734864,1.059999942779541,0.959999978542328,1.059999942779541,0.8799150586128235
2005-08-15,11500,1.0,1.0,0.9800000190734864,0.9900000095367432,0.8218073844909668
2005-08-12,53500,0.9300000071525574,1.0099999904632568,0.9100000262260436,1.0099999904632568,0.8384096026420593
2005-08-11,13000,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.7553988099098206
2005-08-10,1300,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.9100000262260436,0.7553988099098206
2005-08-09,300,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7470976710319519
2005-08-08,15700,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.8999999761581421,0.7470976710319519
2005-08-05,50000,0.949999988079071,0.9800000190734864,0.9300000071525574,0.959999978542328,0.7969041466712952
2005-08-04,70400,0.800000011920929,0.9800000190734864,0.800000011920929,0.9300000071525574,0.7720009684562683
2005-08-03,0,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5700384974479675
2005-08-02,1700,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6557857394218445
2005-08-01,5000,0.75,0.75,0.75,0.75,0.6225813627243042
2005-07-29,8300,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.6474846601486206
2005-07-28,2000,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6474846601486206
2005-07-27,12000,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5893771052360535
2005-07-26,12300,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6059792637825012
2005-07-25,13300,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5893771052360535
2005-07-22,3400,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5810759663581848
2005-07-21,900,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5893771052360535
2005-07-20,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5050973892211914
2005-07-19,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5050973892211914
2005-07-18,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5050973892211914
2005-07-15,500,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5810759663581848
2005-07-14,9500,0.75,0.7799999713897705,0.75,0.7799999713897705,0.6474846601486206
2005-07-13,16500,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5727748870849609
2005-07-12,0,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4978817701339721
2005-07-11,1400,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5727748870849609
2005-07-08,13600,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.5810759663581848
2005-07-07,0,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.526744544506073
2005-07-06,7200,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6059792637825012
2005-07-05,8900,0.75,0.75,0.7300000190734863,0.75,0.6225813627243042
2005-07-01,100,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6474846601486206
2005-06-30,1600,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6474846601486206
2005-06-29,0,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.526744544506073
2005-06-28,4500,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6059792637825012
2005-06-27,7700,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.6059792637825012
2005-06-24,12800,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6308824419975281
2005-06-23,6800,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6059792637825012
2005-06-22,1000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6142804026603699
2005-06-21,0,0.75,0.75,0.75,0.75,0.5411758422851562
2005-06-20,8100,0.75,0.75,0.75,0.75,0.6225813627243042
2005-06-17,200,0.75,0.75,0.75,0.75,0.6225813627243042
2005-06-16,60100,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.699999988079071,0.5810759663581848
2005-06-15,185000,0.800000011920929,0.800000011920929,0.6200000047683716,0.7400000095367432,0.6142804026603699
2005-06-14,500,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6723878979682922
2005-06-13,39600,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.8299999833106995,0.68899005651474
2005-06-10,34100,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7055922150611877
2005-06-09,0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6277639269828796
2005-06-08,5300,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7221944332122803
2005-06-07,1000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7470976710319519
2005-06-06,6000,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7470976710319519
2005-06-03,7500,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7304954528808594
2005-06-02,74700,0.7799999713897705,0.8600000143051147,0.7799999713897705,0.8600000143051147,0.7138933539390564
2005-06-01,10200,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6640868782997131
2005-05-31,40700,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8299999833106995,0.68899005651474
2005-05-27,32100,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.8700000047683716,0.7221944332122803
2005-05-26,10000,0.9200000166893004,0.9399999976158142,0.9100000262260436,0.9399999976158142,0.7803019881248474
2005-05-25,2000,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.7636998891830444
2005-05-24,700,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7720009684562683
2005-05-23,300,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7720009684562683
2005-05-20,0,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.692704975605011
2005-05-19,0,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.692704975605011
2005-05-18,6000,0.9300000071525574,0.959999978542328,0.9300000071525574,0.959999978542328,0.7969041466712952
2005-05-17,200,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7720009684562683
2005-05-16,500,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7720009684562683
2005-05-13,23500,0.9700000286102296,0.9700000286102296,0.9399999976158142,0.9399999976158142,0.7803019881248474
2005-05-12,20500,0.959999978542328,0.959999978542328,0.9399999976158142,0.9399999976158142,0.7803019881248474
2005-05-11,500,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8218073844909668
2005-05-10,5000,0.9700000286102296,0.9700000286102296,0.959999978542328,0.959999978542328,0.7969041466712952
2005-05-09,19000,0.9800000190734864,0.9800000190734864,0.959999978542328,0.9700000286102296,0.8052052855491638
2005-05-06,12500,1.0,1.0,0.9700000286102296,0.9700000286102296,0.8052052855491638
2005-05-05,20500,0.9800000190734864,1.0,0.9800000190734864,1.0,0.8301085829734802
2005-05-04,4800,1.0,1.0,1.0,1.0,0.8301085829734802
2005-05-03,2500,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.8135063052177429
2005-05-02,7000,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.8218073844909668
2005-04-29,22000,0.9800000190734864,1.0399999618530271,0.9800000190734864,1.0399999618530271,0.863312840461731
2005-04-28,7500,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.8135063052177429
2005-04-27,22400,0.9900000095367432,1.0,0.9800000190734864,0.9800000190734864,0.8135063052177429
2005-04-26,28300,0.9800000190734864,1.0,0.9800000190734864,0.9900000095367432,0.8218073844909668
2005-04-25,9700,1.0,1.0,0.9800000190734864,1.0,0.8301085829734802
2005-04-22,11600,1.0399999618530271,1.0399999618530271,0.9700000286102296,1.0,0.8301085829734802
2005-04-21,9600,1.059999942779541,1.059999942779541,1.0399999618530271,1.0399999618530271,0.863312840461731
2005-04-20,7500,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8965172171592712
2005-04-19,6500,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.9048184156417848
2005-04-18,43000,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,0.9048184156417848
2005-04-15,49700,1.100000023841858,1.1399999856948853,1.0499999523162842,1.1399999856948853,0.9463237524032592
2005-04-14,18500,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.9131192564964294
2005-04-13,16600,1.0399999618530271,1.059999942779541,1.0399999618530271,1.059999942779541,0.8799150586128235
2005-04-12,22500,1.0299999713897705,1.100000023841858,1.0099999904632568,1.0499999523162842,0.8716139793395996
2005-04-11,16400,0.9800000190734864,1.0299999713897705,0.9800000190734864,1.0299999713897705,0.8550118207931519
2005-04-08,34500,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8384096026420593
2005-04-07,6000,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8550118207931519
2005-04-06,6200,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.8384096026420593
2005-04-05,38100,1.059999942779541,1.0800000429153442,0.9900000095367432,1.0800000429153442,0.8965172171592712
2005-04-04,29900,1.100000023841858,1.159999966621399,1.0299999713897705,1.0299999713897705,0.8550118207931519
2005-04-01,5000,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9131192564964294
2005-03-31,5100,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9214204549789428
2005-03-30,9000,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9131192564964294
2005-03-29,25700,1.0800000429153442,1.149999976158142,1.0299999713897705,1.149999976158142,0.9546247720718384
2005-03-28,800,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8965172171592712
2005-03-24,31600,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.9131192564964294
2005-03-23,16000,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.9131192564964294
2005-03-22,1200,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8882161378860474
2005-03-21,16900,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.8965172171592712
2005-03-18,36100,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9214204549789428
2005-03-17,16600,1.1299999952316284,1.2899999618530271,1.1100000143051147,1.149999976158142,0.9546247720718384
2005-03-16,0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8153716325759888
2005-03-15,6000,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9380224943161012
2005-03-14,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.829802930355072
2005-03-11,24900,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,0.9546247720718384
2005-03-10,500,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.97952800989151
2005-03-09,7800,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.1699999570846558,0.971226930618286
2005-03-08,10700,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1.0127325057983398
2005-03-07,8500,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.971226930618286
2005-03-04,17900,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.9961302280426024
2005-03-03,11300,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2200000286102295,1.0127325057983398
2005-03-02,12900,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.9961302280426024
2005-03-01,19800,1.149999976158142,1.2799999713897705,1.149999976158142,1.25,1.0376355648040771
2005-02-28,4100,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.97952800989151
2005-02-25,17900,1.2100000381469729,1.2100000381469729,1.190000057220459,1.2000000476837158,0.9961302280426024
2005-02-24,14800,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9961302280426024
2005-02-23,2400,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.971226930618286
2005-02-22,6400,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0376355648040771
2005-02-18,23300,1.2200000286102295,1.2300000190734863,1.149999976158142,1.2300000190734863,1.021033525466919
2005-02-17,125200,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,0.9961302280426024
2005-02-16,29800,1.1799999475479126,1.3200000524520874,1.1799999475479126,1.2000000476837158,0.9961302280426024
2005-02-15,149600,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.97952800989151
2005-02-14,22200,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.9961302280426024
2005-02-11,100800,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.2899999618530271,1.0708398818969729
2005-02-10,153600,1.440000057220459,1.440000057220459,1.2699999809265137,1.2999999523162842,1.0791410207748413
2005-02-09,83700,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.399999976158142,1.1621519327163696
2005-02-08,46400,1.4600000381469729,1.4800000190734863,1.3300000429153442,1.4800000190734863,1.2285608053207395
2005-02-07,99100,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.3700000047683716,1.1372486352920532
2005-02-04,48800,1.4299999475479126,1.4900000095367432,1.350000023841858,1.3899999856948853,1.153850793838501
2005-02-03,228200,1.0499999523162842,1.3899999856948853,1.0499999523162842,1.350000023841858,1.1206464767456057
2005-02-02,9200,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8716139793395996
2005-02-01,10000,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.8882161378860474
2005-01-31,500,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9131192564964294
2005-01-28,10000,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.9131192564964294
2005-01-27,13400,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0399999618530271,0.863312840461731
2005-01-26,900,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8716139793395996
2005-01-25,11400,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8716139793395996
