date,volume,open,high,low,close,adj close
2009-09-03,63000,24.520000457763672,24.6200008392334,24.1299991607666,24.5,21.03130340576172
2009-09-02,66700,24.56999969482422,24.670000076293945,24.3700008392334,24.3700008392334,20.91970634460449
2009-09-01,24700,25.36000061035156,25.790000915527344,24.51000022888184,24.549999237060547,21.07421875
2009-08-31,21400,25.600000381469727,25.600000381469727,25.299999237060547,25.57999992370605,21.958393096923828
2009-08-28,15400,26.239999771118164,26.239999771118164,25.700000762939453,25.8799991607666,22.215919494628903
2009-08-27,15100,25.549999237060547,25.90999984741211,24.950000762939453,25.90999984741211,22.24166679382324
2009-08-26,16900,25.239999771118164,25.440000534057617,25.15999984741211,25.280000686645508,21.70086479187012
2009-08-25,12000,24.84000015258789,25.290000915527344,24.809999465942383,25.190000534057617,21.623607635498047
2009-08-24,10400,25.21999931335449,25.21999931335449,24.709999084472656,24.71999931335449,21.22015190124512
2009-08-21,6700,24.06999969482422,24.690000534057617,24.06999969482422,24.690000534057617,21.194398880004883
2009-08-20,2100,23.75,24.0,23.75,24.0,20.60208320617676
2009-08-19,7000,22.920000076293945,23.46999931335449,22.88999938964844,23.440000534057617,20.12137222290039
2009-08-18,40400,23.030000686645508,23.350000381469727,23.030000686645508,23.32999992370605,20.026945114135746
2009-08-17,14500,23.479999542236328,23.479999542236328,22.84000015258789,22.84000015258789,19.606321334838867
2009-08-14,5200,24.350000381469727,24.350000381469727,23.68000030517578,23.8799991607666,20.499080657958984
2009-08-13,4000,24.5,24.5,24.049999237060547,24.450000762939453,20.98837280273437
2009-08-12,14100,23.81999969482422,24.420000076293945,23.729999542236328,24.40999984741211,20.95403861999512
2009-08-11,6000,24.020000457763672,24.020000457763672,23.76000022888184,23.84000015258789,20.464740753173828
2009-08-10,9100,24.530000686645508,24.530000686645508,24.170000076293945,24.299999237060547,20.859617233276367
2009-08-07,14300,24.1299991607666,24.86000061035156,24.1299991607666,24.64999961853028,21.160058975219727
2009-08-06,3800,24.34000015258789,24.34000015258789,23.65999984741211,23.729999542236328,20.370317459106445
2009-08-05,7700,24.200000762939453,24.209999084472656,23.82999992370605,24.209999084472656,20.782360076904297
2009-08-04,3000,23.51000022888184,23.979999542236328,23.489999771118164,23.96999931335449,20.576335906982425
2009-08-03,11300,23.11000061035156,23.43000030517578,23.11000061035156,23.34000015258789,20.03553009033203
2009-07-31,11800,22.670000076293945,22.96999931335449,22.670000076293945,22.729999542236328,19.51189613342285
2009-07-30,7100,22.729999542236328,22.89999961853028,22.700000762939453,22.86000061035156,19.623485565185547
2009-07-29,8400,22.34000015258789,22.34000015258789,22.13999938964844,22.15999984741211,19.022594451904297
2009-07-28,3100,22.18000030517578,22.26000022888184,22.06999969482422,22.26000022888184,19.108434677124023
2009-07-27,6100,22.100000381469727,22.31999969482422,21.950000762939453,22.14999961853028,19.01401329040528
2009-07-24,66400,21.700000762939453,22.07999992370605,21.700000762939453,22.020000457763672,18.90241813659668
2009-07-23,65700,21.63999938964844,22.1299991607666,21.63999938964844,21.920000076293945,18.81657218933105
2009-07-22,1200,20.950000762939453,21.309999465942383,20.950000762939453,21.229999542236328,18.224267959594727
2009-07-21,4800,21.299999237060547,21.299999237060547,20.700000762939453,21.020000457763672,18.04399299621582
2009-07-20,6200,20.86000061035156,21.01000022888184,20.81999969482422,21.01000022888184,18.0354118347168
2009-07-17,5800,20.5,20.670000076293945,20.450000762939453,20.600000381469727,17.683460235595703
2009-07-16,15700,20.39999961853028,20.739999771118164,20.270000457763672,20.739999771118164,17.803638458251953
2009-07-15,5900,19.88999938964844,20.38999938964844,19.84000015258789,20.38999938964844,17.50318717956543
2009-07-14,5600,19.290000915527344,19.5,19.11000061035156,19.5,16.73919677734375
2009-07-13,500,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,16.421579360961914
2009-07-09,200,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,15.992366790771484
2009-07-08,17300,18.3799991607666,18.479999542236328,18.1299991607666,18.479999542236328,15.86361312866211
2009-07-07,4500,19.040000915527344,19.040000915527344,18.979999542236328,18.979999542236328,16.292821884155273
2009-07-06,2100,19.229999542236328,19.229999542236328,18.729999542236328,18.729999542236328,16.078208923339844
2009-07-02,900,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,16.76494789123535
2009-07-01,200,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,17.26283836364746
2009-06-30,2500,19.56999969482422,19.71999931335449,19.350000381469727,19.350000381469727,16.610431671142578
2009-06-29,3100,19.40999984741211,19.489999771118164,19.01000022888184,19.489999771118164,16.730609893798828
2009-06-26,4700,19.049999237060547,19.190000534057617,19.049999237060547,19.190000534057617,16.47309112548828
2009-06-25,1700,18.56999969482422,18.90999984741211,18.56999969482422,18.90999984741211,16.232728958129883
2009-06-23,2700,18.059999465942383,18.229999542236328,18.059999465942383,18.229999542236328,15.649006843566896
2009-06-22,2200,18.459999084472656,18.459999084472656,18.32999992370605,18.32999992370605,15.734840393066406
2009-06-19,1600,19.36000061035156,19.36000061035156,19.350000381469727,19.350000381469727,16.610431671142578
2009-06-18,8500,18.89999961853028,19.1299991607666,18.790000915527344,19.1299991607666,16.31427764892578
2009-06-17,9000,19.18000030517578,19.18000030517578,18.63999938964844,18.96999931335449,16.177827835083008
2009-06-16,2000,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,16.663925170898438
2009-06-15,6300,19.93000030517578,19.93000030517578,19.459999084472656,19.540000915527344,16.663925170898438
2009-06-12,700,19.940000534057617,20.020000457763672,19.940000534057617,20.020000457763672,17.073284149169922
2009-06-11,10200,20.39999961853028,20.549999237060547,20.39999961853028,20.5,17.482629776000977
2009-06-10,2100,20.690000534057617,20.690000534057617,20.170000076293945,20.36000061035156,17.363243103027344
2009-06-09,5500,20.559999465942383,20.59000015258789,20.450000762939453,20.559999465942383,17.53380012512207
2009-06-08,9800,20.68000030517578,20.68000030517578,20.239999771118164,20.489999771118164,17.474098205566406
2009-06-05,5100,20.75,20.8799991607666,20.64999961853028,20.64999961853028,17.610553741455078
2009-06-04,200,20.280000686645508,20.59000015258789,20.280000686645508,20.59000015258789,17.559383392333984
2009-06-03,3000,20.350000381469727,20.350000381469727,20.1200008392334,20.18000030517578,17.20973014831543
2009-06-02,3400,20.530000686645508,20.739999771118164,20.530000686645508,20.71999931335449,17.670249938964844
2009-06-01,3900,20.1299991607666,20.700000762939453,20.06999969482422,20.57999992370605,17.550857543945312
2009-05-29,1700,19.420000076293945,19.43000030517578,19.3700008392334,19.43000030517578,16.57012176513672
2009-05-28,1900,19.440000534057617,19.530000686645508,18.920000076293945,18.920000076293945,16.13518524169922
2009-05-27,2800,19.84000015258789,19.88999938964844,19.809999465942383,19.809999465942383,16.894193649291992
2009-05-26,1600,18.809999465942383,19.71999931335449,18.780000686645508,19.71999931335449,16.817434310913086
2009-05-22,7400,18.93000030517578,19.07999992370605,18.75,18.96999931335449,16.177827835083008
2009-05-21,5800,19.049999237060547,19.13999938964844,18.86000061035156,18.89999961853028,16.11812400817871
2009-05-20,6100,19.920000076293945,19.920000076293945,19.51000022888184,19.51000022888184,16.638347625732422
2009-05-19,3500,19.32999992370605,19.75,19.309999465942383,19.57999992370605,16.698043823242188
2009-05-18,5600,18.600000381469727,19.43000030517578,18.57999992370605,19.43000030517578,16.57012176513672
2009-05-15,12300,18.440000534057617,18.76000022888184,18.25,18.32999992370605,15.632027626037598
2009-05-14,22500,18.010000228881836,18.75,17.75,18.670000076293945,15.921989440917969
2009-05-13,19500,18.809999465942383,18.809999465942383,18.010000228881836,18.049999237060547,15.393244743347168
2009-05-12,5300,20.420000076293945,20.420000076293945,18.940000534057617,19.32999992370605,16.484838485717773
2009-05-11,5400,19.989999771118164,20.14999961853028,19.450000762939453,19.989999771118164,17.047697067260742
2009-05-08,6000,19.530000686645508,20.280000686645508,19.5,20.190000534057617,17.218259811401367
2009-05-07,29100,20.15999984741211,20.299999237060547,19.030000686645508,19.030000686645508,16.22899627685547
2009-05-06,1100,20.030000686645508,20.030000686645508,19.3700008392334,19.76000022888184,16.85154914855957
2009-05-05,12200,19.65999984741211,19.790000915527344,19.51000022888184,19.709999084472656,16.808908462524414
2009-05-04,24000,19.290000915527344,19.65999984741211,19.209999084472656,19.65999984741211,16.76626968383789
2009-05-01,14700,18.479999542236328,18.68000030517578,18.440000534057617,18.549999237060547,15.819644927978516
2009-04-30,19300,18.790000915527344,19.170000076293945,18.59000015258789,18.61000061035156,15.87082290649414
2009-04-29,13200,18.270000457763672,18.690000534057617,18.13999938964844,18.56999969482422,15.836703300476074
2009-04-28,10100,17.860000610351562,18.32999992370605,17.860000610351562,18.309999465942383,15.61497974395752
2009-04-27,7400,18.790000915527344,18.790000915527344,17.670000076293945,17.670000076293945,15.069174766540527
2009-04-24,2100,17.6299991607666,18.46999931335449,17.6299991607666,18.40999984741211,15.7002534866333
2009-04-23,11200,17.600000381469727,17.75,17.239999771118164,17.389999389648438,14.830384254455566
2009-04-22,5600,17.110000610351562,17.8700008392334,17.110000610351562,17.8700008392334,15.23973560333252
2009-04-21,7800,15.869999885559082,16.889999389648438,15.859999656677246,16.889999389648438,14.403979301452637
2009-04-20,8200,17.18000030517578,17.18000030517578,16.0,16.010000228881836,13.653505325317385
2009-04-17,4500,17.209999084472656,17.610000610351562,17.020000457763672,17.610000610351562,15.018010139465332
2009-04-16,1400,16.610000610351562,17.25,16.389999389648438,17.200000762939453,14.668352127075195
2009-04-15,5700,16.149999618530273,16.229999542236328,16.020000457763672,16.1200008392334,13.74731731414795
2009-04-14,10700,16.270000457763672,16.479999542236328,15.859999656677246,15.869999885559082,13.534114837646484
2009-04-13,2500,16.389999389648438,16.389999389648438,16.1299991607666,16.149999618530273,13.772899627685549
2009-04-09,3900,15.640000343322754,16.280000686645508,15.640000343322754,16.280000686645508,13.883766174316406
2009-04-08,2000,15.0600004196167,15.100000381469728,15.0600004196167,15.06999969482422,12.851866722106934
2009-04-07,3500,15.399999618530272,15.420000076293944,14.989999771118164,14.989999771118164,12.783638954162598
2009-04-06,8900,15.770000457763672,15.81999969482422,15.479999542236328,15.520000457763672,13.23563289642334
2009-04-03,900,15.579999923706056,15.970000267028809,15.579999923706056,15.970000267028809,13.619396209716797
2009-04-02,4600,15.399999618530272,15.579999923706056,15.399999618530272,15.479999542236328,13.201516151428224
2009-04-01,4200,14.229999542236328,14.300000190734863,14.229999542236328,14.25,12.152562141418455
2009-03-31,1000,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,12.254898071289062
2009-03-30,500,13.8100004196167,13.8100004196167,13.68000030517578,13.68000030517578,11.666454315185549
2009-03-27,2900,14.710000038146973,14.710000038146973,14.529999732971191,14.529999732971191,12.39134407043457
2009-03-26,5200,14.300000190734863,14.729999542236328,14.300000190734863,14.670000076293944,12.510738372802734
2009-03-25,6400,14.43000030517578,14.479999542236328,13.710000038146973,13.800000190734863,11.768797874450684
2009-03-24,3500,14.0,14.220000267028809,13.960000038146973,14.100000381469728,12.024638175964355
2009-03-23,33000,13.399999618530272,13.6899995803833,13.399999618530272,13.6899995803833,11.674983978271484
2009-03-20,37300,13.640000343322754,13.640000343322754,12.93000030517578,13.020000457763672,11.103601455688477
2009-03-19,7900,14.3100004196167,14.3100004196167,13.779999732971191,13.859999656677246,11.662195205688477
2009-03-18,5300,13.029999732971191,13.90999984741211,13.029999732971191,13.770000457763672,11.586463928222656
2009-03-17,3900,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.484193801879885
2009-03-16,27700,12.90999984741211,13.079999923706056,12.729999542236328,12.989999771118164,10.93014907836914
2009-03-13,10300,12.729999542236328,12.800000190734863,12.460000038146973,12.579999923706056,10.585166931152344
2009-03-12,5000,11.670000076293944,12.460000038146973,11.670000076293944,12.460000038146973,10.484193801879885
2009-03-11,7800,11.829999923706056,12.100000381469728,11.789999961853027,11.800000190734863,9.928848266601562
2009-03-10,9700,11.1899995803833,11.390000343322754,11.18000030517578,11.329999923706056,9.53337860107422
2009-03-09,41600,10.720000267028809,10.720000267028809,10.369999885559082,10.449999809265137,8.792924880981445
2009-03-06,12700,10.380000114440918,10.529999732971191,10.210000038146973,10.510000228881836,8.843409538269043
2009-03-05,3000,11.369999885559082,11.369999885559082,10.739999771118164,10.739999771118164,9.03693675994873
2009-03-04,17900,11.399999618530272,11.75,11.359999656677246,11.75,9.88677978515625
2009-03-03,3900,11.859999656677246,11.859999656677246,11.199999809265137,11.199999809265137,9.423994064331056
2009-03-02,16800,12.350000381469728,12.350000381469728,11.65999984741211,11.65999984741211,9.811054229736328
2009-02-26,100,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,11.266721725463867
2009-02-25,4800,13.109999656677246,13.34000015258789,12.899999618530272,13.34000015258789,11.224648475646973
2009-02-24,1700,12.65999984741211,12.920000076293944,12.65999984741211,12.81999969482422,10.787109375
2009-02-23,18600,12.84000015258789,12.90999984741211,12.5600004196167,12.5600004196167,10.568337440490724
2009-02-20,2700,13.039999961853027,13.25,12.899999618530272,12.9399995803833,10.888080596923828
2009-02-19,4000,13.649999618530272,13.710000038146973,13.4399995803833,13.4399995803833,11.308793067932127
2009-02-18,1600,14.170000076293944,14.170000076293944,13.619999885559082,13.760000228881836,11.578051567077637
2009-02-17,2500,14.829999923706056,14.829999923706056,14.079999923706056,14.140000343322754,11.897793769836426
2009-02-13,900,15.0,15.0,15.0,15.0,12.621420860290527
2009-02-12,6800,15.029999732971191,15.029999732971191,14.90999984741211,15.020000457763672,12.638251304626465
2009-02-11,63400,15.350000381469728,15.43000030517578,15.029999732971191,15.359999656677246,12.924339294433594
2009-02-10,1300,16.239999771118164,16.239999771118164,15.270000457763672,15.270000457763672,12.848607063293455
2009-02-09,12500,16.100000381469727,16.360000610351562,16.100000381469727,16.360000610351562,13.76576805114746
2009-02-06,12200,16.0,16.020000457763672,16.0,16.020000457763672,13.4796781539917
2009-02-04,2900,15.380000114440918,15.380000114440918,15.220000267028809,15.229999542236328,12.814947128295898
2009-02-03,3300,15.5,15.5,15.25,15.43000030517578,12.983233451843262
2009-02-02,24300,15.010000228881836,15.100000381469728,15.0,15.0600004196167,12.671905517578123
2009-01-30,2400,16.260000228881836,16.260000228881836,15.239999771118164,15.239999771118164,12.823363304138184
2009-01-29,800,16.639999389648438,16.709999084472656,16.639999389648438,16.709999084472656,14.060261726379396
2009-01-28,300,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,14.523045539855955
2009-01-27,200,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,13.917223930358888
2009-01-26,2100,16.100000381469727,16.56999969482422,16.100000381469727,16.420000076293945,13.81624984741211
2009-01-23,11400,15.5600004196167,16.030000686645508,15.5,16.030000686645508,13.488093376159668
2009-01-22,1300,16.110000610351562,16.110000610351562,15.9399995803833,15.9399995803833,13.412364959716797
2009-01-21,800,15.649999618530272,15.6899995803833,15.649999618530272,15.6899995803833,13.202007293701172
2009-01-20,6900,16.709999084472656,16.709999084472656,15.579999923706056,15.579999923706056,13.109448432922363
2009-01-16,33100,17.06999969482422,17.06999969482422,16.389999389648438,16.93000030517578,14.245380401611328
2009-01-15,6100,16.5,16.950000762939453,15.93000030517578,16.579999923706055,13.950876235961914
2009-01-14,1900,17.0,17.0,16.709999084472656,16.709999084472656,14.060261726379396
2009-01-13,3000,17.760000228881836,17.889999389648438,17.719999313354492,17.719999313354492,14.910107612609863
2009-01-12,1000,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.842793464660645
2009-01-09,30700,18.920000076293945,18.920000076293945,18.440000534057617,18.450000762939453,15.524348258972168
2009-01-08,4700,18.790000915527344,18.96999931335449,18.790000915527344,18.88999938964844,15.894577980041504
2009-01-07,2000,19.46999931335449,19.5,19.34000015258789,19.34000015258789,16.273221969604492
2009-01-06,5700,19.030000686645508,19.93000030517578,19.030000686645508,19.93000030517578,16.7696590423584
2009-01-05,2400,18.520000457763672,18.520000457763672,18.38999938964844,18.38999938964844,15.473862648010254
2009-01-02,3700,18.190000534057617,18.65999984741211,18.190000534057617,18.65999984741211,15.701051712036133
2008-12-31,4000,17.780000686645508,18.170000076293945,17.760000228881836,18.07999992370605,15.213020324707031
2008-12-30,1300,17.010000228881836,17.079999923706055,17.0,17.079999923706055,14.371591567993164
2008-12-29,1800,17.649999618530273,17.649999618530273,16.75,16.75,14.09391975402832
2008-12-26,300,17.34000015258789,17.360000610351562,17.34000015258789,17.360000610351562,14.607192993164062
2008-12-23,3400,17.739999771118164,17.739999771118164,17.31999969482422,17.31999969482422,14.57353687286377
2008-12-22,1800,18.229999542236328,18.229999542236328,17.219999313354492,17.229999542236328,14.497803688049316
2008-12-19,4500,18.540000915527344,18.540000915527344,18.40999984741211,18.450000762939453,15.524348258972168
2008-12-18,2300,18.850000381469727,18.850000381469727,18.309999465942383,18.459999084472656,15.402338027954102
2008-12-17,300,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,15.402338027954102
2008-12-16,2700,18.1200008392334,18.1200008392334,17.610000610351562,18.1200008392334,15.118659973144531
2008-12-15,2200,17.920000076293945,17.920000076293945,17.200000762939453,17.200000762939453,14.35104274749756
2008-12-12,1200,16.75,17.200000762939453,16.75,17.200000762939453,14.35104274749756
2008-12-11,4000,18.040000915527344,18.049999237060547,17.209999084472656,17.229999542236328,14.37607479095459
2008-12-10,2100,17.940000534057617,18.0,17.940000534057617,17.940000534057617,14.96847152709961
2008-12-09,500,18.76000022888184,18.76000022888184,18.06999969482422,18.06999969482422,15.076940536499023
2008-12-08,2500,18.21999931335449,19.0,18.21999931335449,18.26000022888184,15.235468864440918
2008-12-05,900,16.600000381469727,17.209999084472656,16.530000686645508,17.209999084472656,14.35938549041748
2008-12-04,9000,17.09000015258789,17.81999969482422,16.90999984741211,16.90999984741211,14.10907745361328
2008-12-03,100,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,13.733613967895508
2008-12-01,1600,16.3799991607666,16.3799991607666,15.989999771118164,15.989999771118164,13.34146785736084
2008-11-28,19800,17.459999084472656,17.739999771118164,17.43000030517578,17.739999771118164,14.801599502563477
2008-11-26,7600,17.15999984741211,17.670000076293945,16.5,17.610000610351562,14.693130493164062
2008-11-25,7200,16.43000030517578,16.690000534057617,16.079999923706055,16.6299991607666,13.87545394897461
2008-11-24,6700,15.06999969482422,16.100000381469727,15.06999969482422,16.100000381469727,13.433242797851562
2008-11-21,15000,14.649999618530272,14.649999618530272,13.779999732971191,14.529999732971191,12.123294830322266
2008-11-20,4200,15.43000030517578,15.479999542236328,15.020000457763672,15.020000457763672,12.532134056091309
2008-11-19,1000,16.25,16.270000457763672,15.8100004196167,15.8100004196167,13.191275596618652
2008-11-18,3800,17.40999984741211,17.40999984741211,16.549999237060547,16.549999237060547,13.808711051940918
2008-11-17,8400,17.549999237060547,17.700000762939453,17.299999237060547,17.6299991607666,14.709818840026855
2008-11-14,2400,18.440000534057617,18.440000534057617,17.559999465942383,17.559999465942383,14.651407241821287
2008-11-13,16600,17.280000686645508,18.43000030517578,16.559999465942383,18.43000030517578,15.377312660217283
2008-11-12,200,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,14.776567459106444
2008-11-11,3200,18.229999542236328,18.229999542236328,17.950000762939453,18.13999938964844,15.135347366333008
2008-11-10,1900,18.920000076293945,18.920000076293945,18.46999931335449,18.520000457763672,15.452404975891112
2008-11-07,200,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,15.86124038696289
2008-11-06,4100,19.100000381469727,19.11000061035156,18.76000022888184,18.76000022888184,15.652650833129885
2008-11-05,6000,20.479999542236328,20.479999542236328,19.5,19.5,16.27008056640625
2008-11-04,2200,20.799999237060547,20.799999237060547,20.270000457763672,20.61000061035156,17.19622802734375
2008-11-03,2700,20.020000457763672,20.26000022888184,20.020000457763672,20.26000022888184,16.90419578552246
2008-10-31,1200,19.440000534057617,20.34000015258789,19.440000534057617,20.059999465942383,16.737327575683594
2008-10-30,12300,19.40999984741211,19.420000076293945,19.14999961853028,19.420000076293945,16.20332908630371
2008-10-29,4500,18.64999961853028,18.90999984741211,18.450000762939453,18.90999984741211,15.77780818939209
2008-10-28,40700,17.0,18.0,17.0,18.0,15.01853370666504
2008-10-27,14900,18.0,18.15999984741211,17.219999313354492,17.219999313354492,14.367731094360352
2008-10-24,11000,18.13999938964844,18.57999992370605,18.1200008392334,18.3799991607666,15.335588455200195
2008-10-23,61600,19.11000061035156,19.1200008392334,18.030000686645508,18.790000915527344,15.67768383026123
2008-10-22,39800,19.979999542236328,20.26000022888184,18.96999931335449,19.190000534057617,16.01142692565918
2008-10-21,75600,20.8799991607666,20.90999984741211,20.850000381469727,20.8799991607666,17.42149543762207
2008-10-20,2600,20.82999992370605,21.030000686645508,20.6299991607666,21.01000022888184,17.52996253967285
2008-10-17,116500,20.1200008392334,21.5,20.1200008392334,20.600000381469727,17.187877655029297
2008-10-16,700,20.6200008392334,20.6200008392334,19.88999938964844,19.88999938964844,16.595481872558594
2008-10-15,7600,21.770000457763672,21.770000457763672,20.709999084472656,20.729999542236328,17.296340942382812
2008-10-14,4200,23.600000381469727,23.600000381469727,22.0,22.0,18.35598945617676
2008-10-13,6300,22.270000457763672,22.270000457763672,21.959999084472656,21.959999084472656,18.32261276245117
2008-10-10,13100,20.270000457763672,21.030000686645508,19.3700008392334,21.030000686645508,17.546653747558594
2008-10-09,30900,23.32999992370605,23.32999992370605,20.700000762939453,20.940000534057617,17.4715633392334
2008-10-08,18000,22.38999938964844,23.8799991607666,22.38999938964844,23.59000015258789,19.6826229095459
2008-10-07,4400,24.3799991607666,24.459999084472656,23.920000076293945,23.920000076293945,19.95796775817871
2008-10-06,27800,24.6200008392334,25.13999938964844,23.809999465942383,24.93000030517578,20.80067253112793
2008-10-03,17900,26.790000915527344,27.0,25.739999771118164,25.770000457763672,21.50153541564941
2008-10-02,1300,26.920000076293945,26.979999542236328,26.6200008392334,26.6200008392334,22.21074485778809
2008-10-01,28300,27.68000030517578,28.38999938964844,27.46999931335449,27.93000030517578,23.30376243591309
2008-09-30,10000,26.81999969482422,27.89999961853028,26.81999969482422,27.89999961853028,23.27872657775879
2008-09-29,9200,27.89999961853028,28.100000381469727,27.049999237060547,27.049999237060547,22.56951332092285
2008-09-26,7600,28.64999961853028,29.049999237060547,28.64999961853028,29.049999237060547,24.238243103027344
2008-09-25,3800,28.90999984741211,29.280000686645508,28.90999984741211,29.059999465942383,24.24658966064453
2008-09-24,41500,28.86000061035156,28.950000762939453,28.68000030517578,28.68000030517578,23.929533004760746
2008-09-23,6700,29.76000022888184,29.76000022888184,28.96999931335449,29.0,24.1965274810791
2008-09-22,19200,32.54999923706055,32.54999923706055,29.39999961853028,29.440000534057617,24.56364822387696
2008-09-19,18400,30.850000381469727,31.459999084472656,30.71999931335449,31.09000015258789,25.940343856811523
2008-09-18,54700,28.690000534057617,30.1200008392334,27.739999771118164,30.020000457763672,24.87736701965332
2008-09-17,8900,29.25,29.25,28.059999465942383,28.31999969482422,23.46859359741211
2008-09-16,52800,28.239999771118164,29.64999961853028,28.1200008392334,29.64999961853028,24.570751190185547
2008-09-15,5100,29.200000762939453,29.790000915527344,29.06999969482422,29.06999969482422,24.0901107788086
2008-09-12,2100,29.809999465942383,30.1200008392334,29.809999465942383,30.11000061035156,24.951950073242188
2008-09-11,300,29.89999961853028,29.979999542236328,29.809999465942383,29.809999465942383,24.703340530395508
2008-09-10,2700,29.8700008392334,30.209999084472656,29.36000061035156,29.940000534057617,24.811073303222656
2008-09-09,76300,30.76000022888184,30.84000015258789,27.64999961853028,29.709999084472656,24.62047576904297
2008-09-08,1400,30.979999542236328,30.979999542236328,30.21999931335449,30.280000686645508,25.09284019470215
2008-09-05,900,29.1299991607666,29.5,29.1299991607666,29.5,24.446441650390625
2008-09-04,1200,30.049999237060547,30.049999237060547,29.600000381469727,29.600000381469727,24.529312133789062
2008-09-03,700,29.959999084472656,30.059999465942383,29.959999084472656,30.059999465942383,24.910511016845703
2008-09-02,1000,30.01000022888184,30.01000022888184,29.8700008392334,29.8700008392334,24.75306510925293
2008-08-29,2400,29.770000457763672,29.979999542236328,29.71999931335449,29.71999931335449,24.62876319885254
2008-08-28,400,29.940000534057617,29.940000534057617,29.920000076293945,29.920000076293945,24.79450225830078
2008-08-27,1800,29.350000381469727,29.350000381469727,29.229999542236328,29.229999542236328,24.222705841064453
2008-08-26,1100,28.89999961853028,28.89999961853028,28.790000915527344,28.850000381469727,23.907798767089844
2008-08-22,1900,29.3700008392334,29.479999542236328,29.350000381469727,29.479999542236328,24.42987060546875
2008-08-21,1000,28.86000061035156,28.8799991607666,28.84000015258789,28.8799991607666,23.93265724182129
2008-08-20,10200,29.09000015258789,29.290000915527344,28.82999992370605,28.8799991607666,23.93265724182129
2008-08-19,3100,29.450000762939453,29.450000762939453,29.059999465942383,29.11000061035156,24.123254776000977
2008-08-18,17000,30.13999938964844,30.170000076293945,29.670000076293945,29.68000030517578,24.59560775756836
2008-08-15,15000,30.530000686645508,30.530000686645508,30.209999084472656,30.209999084472656,25.03482246398925
2008-08-14,1600,30.309999465942383,30.309999465942383,30.09000015258789,30.1200008392334,24.96023750305176
2008-08-13,2800,29.63999938964844,29.690000534057617,29.56999969482422,29.64999961853028,24.570751190185547
2008-08-12,900,30.13999938964844,30.13999938964844,29.89999961853028,29.89999961853028,24.77792739868164
2008-08-11,3000,29.799999237060547,30.68000030517578,29.799999237060547,30.450000762939453,25.23370933532715
2008-08-08,3900,29.100000381469727,29.780000686645508,29.06999969482422,29.780000686645508,24.67848396301269
2008-08-07,700,29.15999984741211,29.15999984741211,28.89999961853028,28.89999961853028,23.94923973083496
2008-08-06,800,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,24.504453659057617
2008-08-05,1400,28.850000381469727,29.280000686645508,28.850000381469727,29.270000457763672,24.25585174560547
2008-08-04,2300,28.34000015258789,28.690000534057617,28.190000534057617,28.56999969482422,23.675762176513672
2008-08-01,12900,28.39999961853028,28.86000061035156,28.15999984741211,28.75,23.824932098388672
2008-07-31,2000,28.280000686645508,28.82999992370605,28.280000686645508,28.68000030517578,23.766923904418945
2008-07-30,1400,28.8799991607666,28.8799991607666,28.350000381469727,28.479999542236328,23.60118103027344
2008-07-29,1700,27.739999771118164,28.489999771118164,27.739999771118164,28.489999771118164,23.60947036743164
2008-07-28,300,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,22.731056213378903
2008-07-25,12100,28.01000022888184,28.38999938964844,28.01000022888184,28.209999084472656,23.37743377685547
2008-07-24,700,29.040000915527344,29.040000915527344,28.229999542236328,28.229999542236328,23.39400863647461
2008-07-23,4900,28.780000686645508,29.32999992370605,28.780000686645508,29.25,24.23927879333496
2008-07-22,600,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.244836807250977
2008-07-21,15200,28.229999542236328,28.239999771118164,27.96999931335449,28.0,23.20340919494629
2008-07-18,2200,28.01000022888184,28.01000022888184,27.790000915527344,27.850000381469727,23.07910346984864
2008-07-17,600,27.89999961853028,27.89999961853028,27.25,27.81999969482422,23.05424118041992
2008-07-16,2000,25.81999969482422,26.86000061035156,25.81999969482422,26.86000061035156,22.25869941711425
2008-07-15,5000,25.0,25.8799991607666,24.950000762939453,25.61000061035156,21.22283363342285
2008-07-14,6000,26.540000915527344,26.57999992370605,25.770000457763672,25.989999771118164,21.537731170654297
2008-07-11,7800,26.209999084472656,26.75,26.0,26.530000686645508,21.98523330688477
2008-07-10,8800,26.770000457763672,27.09000015258789,26.420000076293945,26.729999542236328,22.15096473693848
2008-07-09,3900,27.65999984741211,27.65999984741211,26.71999931335449,26.71999931335449,22.142677307128903
