date,volume,open,high,low,close,adj close
2022-11-15,1354900,34.72999954223633,35.04999923706055,34.13999938964844,34.209999084472656,34.209999084472656
2022-11-14,2069300,34.060001373291016,34.90999984741211,33.97999954223633,34.060001373291016,34.060001373291016
2022-11-11,3633200,33.0,34.529998779296875,32.845001220703125,34.31999969482422,34.31999969482422
2022-11-10,2285300,31.030000686645508,33.0,31.030000686645508,32.81999969482422,32.81999969482422
2022-11-09,2406200,30.34000015258789,30.600000381469727,29.674999237060547,29.71999931335449,29.71999931335449
2022-11-08,1426500,29.71999931335449,30.46999931335449,29.57999992370605,30.38999938964844,30.38999938964844
2022-11-07,1315300,29.459999084472656,29.63999938964844,28.979999542236328,29.63999938964844,29.63999938964844
2022-11-04,1129000,29.09000015258789,29.34000015258789,28.57999992370605,29.270000457763672,29.270000457763672
2022-11-03,1016800,28.46999931335449,28.979999542236328,28.020000457763672,28.75,28.75
2022-11-02,1196000,29.3700008392334,29.8799991607666,28.70499992370605,28.739999771118164,28.739999771118164
2022-11-01,2015100,29.84000015258789,30.1299991607666,29.36000061035156,29.61000061035156,29.61000061035156
2022-10-31,1390700,29.89999961853028,30.3799991607666,29.684999465942383,29.76000022888184,29.76000022888184
2022-10-28,1048500,29.25,30.239999771118164,29.1299991607666,30.229999542236328,30.229999542236328
2022-10-27,707600,29.71999931335449,29.71999931335449,29.1299991607666,29.200000762939453,29.200000762939453
2022-10-26,1197300,28.84000015258789,29.780000686645508,28.84000015258789,29.3700008392334,29.3700008392334
2022-10-25,1156700,27.920000076293945,28.959999084472656,27.920000076293945,28.88999938964844,28.88999938964844
2022-10-24,642500,28.020000457763672,28.209999084472656,27.540000915527344,28.020000457763672,28.020000457763672
2022-10-21,740400,27.25,28.040000915527344,27.020000457763672,27.950000762939453,27.950000762939453
2022-10-20,791500,27.489999771118164,27.84000015258789,27.049999237060547,27.1200008392334,27.1200008392334
2022-10-19,952600,27.59000015258789,28.06999969482422,27.40999984741211,27.56999969482422,27.56999969482422
2022-10-18,1075600,28.13999938964844,28.325000762939453,27.489999771118164,27.739999771118164,27.739999771118164
2022-10-17,1698100,26.96999931335449,27.3700008392334,26.90999984741211,27.3700008392334,27.3700008392334
2022-10-14,888500,27.170000076293945,27.309999465942383,26.3700008392334,26.450000762939453,26.450000762939453
2022-10-13,1109800,25.88999938964844,27.15999984741211,25.489999771118164,26.96999931335449,26.96999931335449
2022-10-12,1244800,26.6200008392334,26.739999771118164,26.270000457763672,26.40999984741211,26.40999984741211
2022-10-11,2681300,26.489999771118164,26.850000381469727,26.09000015258789,26.670000076293945,26.670000076293945
2022-10-10,2003900,26.729999542236328,27.13999938964844,26.30500030517578,26.540000915527344,26.540000915527344
2022-10-07,2506100,27.200000762939453,27.299999237060547,26.170000076293945,26.530000686645508,26.530000686645508
2022-10-06,1018700,28.09000015258789,28.38999938964844,27.545000076293945,27.600000381469727,27.600000381469727
2022-10-05,1056100,27.93000030517578,28.299999237060547,27.51000022888184,28.15999984741211,28.15999984741211
2022-10-04,1399700,27.540000915527344,28.520000457763672,27.540000915527344,28.51000022888184,28.51000022888184
2022-10-03,1477800,26.82999992370605,27.309999465942383,26.170000076293945,26.96999931335449,26.96999931335449
2022-09-30,1634200,26.479999542236328,27.030000686645508,26.239999771118164,26.440000534057617,26.440000534057617
2022-09-29,1404500,26.8799991607666,26.8799991607666,26.15999984741211,26.530000686645508,26.530000686645508
2022-09-28,2070700,26.75,27.3799991607666,26.475000381469727,27.36000061035156,27.36000061035156
2022-09-27,1858600,27.020000457763672,27.450000762939453,26.31999969482422,26.600000381469727,26.600000381469727
2022-09-26,1582900,26.71999931335449,27.200000762939453,26.084999084472656,26.479999542236328,26.479999542236328
2022-09-23,1472800,27.770000457763672,27.809999465942383,26.6299991607666,26.8799991607666,26.8799991607666
2022-09-22,1774100,28.690000534057617,28.690000534057617,27.920000076293945,28.18000030517578,28.18000030517578
2022-09-21,1027200,29.6299991607666,29.8799991607666,28.739999771118164,28.770000457763672,28.770000457763672
2022-09-20,1342800,29.850000381469727,30.0,29.315000534057617,29.709999084472656,29.709999084472656
2022-09-19,1441900,29.31999969482422,30.200000762939453,29.21999931335449,30.09000015258789,30.09000015258789
2022-09-16,4344700,29.739999771118164,29.770000457763672,29.20499992370605,29.6200008392334,29.6200008392334
2022-09-15,1726600,30.07999992370605,30.38999938964844,29.825000762939453,30.030000686645508,30.030000686645508
2022-09-14,1508900,30.440000534057617,30.520000457763672,29.46999931335449,30.040000915527344,30.040000915527344
2022-09-13,1177200,31.15999984741211,31.475000381469727,30.354999542236328,30.440000534057617,30.440000534057617
2022-09-12,1148200,31.729999542236328,32.17499923706055,31.68000030517578,31.959999084472656,31.959999084472656
2022-09-09,1300100,31.1299991607666,31.450000762939453,30.82999992370605,31.31999969482422,31.31999969482422
2022-09-08,2146200,29.700000762939453,30.959999084472656,29.46999931335449,30.88999938964844,30.88999938964844
2022-09-07,2032100,28.959999084472656,30.0049991607666,28.959999084472656,29.940000534057617,29.940000534057617
2022-09-06,1772400,29.790000915527344,29.920000076293945,28.86000061035156,29.280000686645508,29.280000686645508
2022-09-02,927800,30.600000381469727,30.709999084472656,29.53499984741211,29.700000762939453,29.700000762939453
2022-09-01,1403700,30.270000457763672,30.270000457763672,29.549999237060547,30.25,30.25
2022-08-31,1192600,30.81999969482422,30.86000061035156,30.420000076293945,30.6200008392334,30.6200008392334
2022-08-30,848100,31.46999931335449,31.5,30.559999465942383,30.64999961853028,30.64999961853028
2022-08-29,866000,31.190000534057617,31.479999542236328,30.799999237060547,31.18000030517578,31.18000030517578
2022-08-26,1251200,32.439998626708984,32.650001525878906,31.209999084472656,31.440000534057617,31.440000534057617
2022-08-25,1898600,31.979999542236328,32.529998779296875,31.64999961853028,32.40999984741211,32.40999984741211
2022-08-24,1368500,31.350000381469727,31.959999084472656,31.290000915527344,31.809999465942383,31.809999465942383
2022-08-23,867400,31.1299991607666,31.540000915527344,31.09600067138672,31.26000022888184,31.26000022888184
2022-08-22,1289400,31.540000915527344,31.59000015258789,30.71999931335449,30.959999084472656,30.959999084472656
2022-08-19,1425000,32.16999816894531,32.290000915527344,31.6299991607666,32.150001525878906,32.150001525878906
2022-08-18,2732700,32.310001373291016,32.459999084472656,31.75,32.34000015258789,32.34000015258789
2022-08-17,1221100,33.08000183105469,33.31999969482422,32.349998474121094,32.36000061035156,32.36000061035156
2022-08-16,1330400,33.060001373291016,33.29999923706055,32.79999923706055,33.279998779296875,33.279998779296875
2022-08-15,1123500,32.93000030517578,33.5359992980957,32.810001373291016,33.060001373291016,33.060001373291016
2022-08-12,1096100,32.529998779296875,33.36000061035156,32.5,33.27000045776367,33.27000045776367
2022-08-11,1850700,32.529998779296875,33.15999984741211,32.29999923706055,32.47999954223633,32.47999954223633
2022-08-10,2529500,32.65999984741211,33.09000015258789,31.959999084472656,32.29999923706055,32.29999923706055
2022-08-09,1732700,32.7400016784668,32.939998626708984,31.76499938964844,31.979999542236328,31.979999542236328
2022-08-08,2017500,32.0,33.779998779296875,32.0,32.97999954223633,32.97999954223633
2022-08-05,1877500,31.799999237060547,32.66999816894531,31.670000076293945,32.08000183105469,32.08000183105469
2022-08-04,1298700,31.700000762939453,32.290000915527344,31.57999992370605,32.15999984741211,32.15999984741211
2022-08-03,971800,31.8799991607666,32.209999084472656,31.5,31.809999465942383,31.809999465942383
2022-08-02,995100,31.739999771118164,31.86000061035156,31.31999969482422,31.6200008392334,31.6200008392334
2022-08-01,1423300,31.270000457763672,32.08000183105469,30.71999931335449,31.89999961853028,31.89999961853028
2022-07-29,1923700,32.36000061035156,32.36000061035156,31.25,31.5,31.5
2022-07-28,1194800,32.13999938964844,32.4900016784668,31.479999542236328,32.470001220703125,32.470001220703125
2022-07-27,1142400,32.38999938964844,32.38999938964844,31.82999992370605,32.189998626708984,32.189998626708984
2022-07-26,872300,32.130001068115234,32.380001068115234,31.6200008392334,31.979999542236328,31.979999542236328
2022-07-25,947800,32.540000915527344,32.66999816894531,32.02000045776367,32.45000076293945,32.45000076293945
2022-07-22,763100,33.13999938964844,33.31999969482422,32.08000183105469,32.40999984741211,32.40999984741211
2022-07-21,814200,32.90999984741211,33.08000183105469,32.599998474121094,33.0099983215332,33.0099983215332
2022-07-20,1097600,32.880001068115234,33.36000061035156,32.880001068115234,33.150001525878906,33.150001525878906
2022-07-19,773400,32.13999938964844,32.900001525878906,32.13999938964844,32.7599983215332,32.7599983215332
2022-07-18,967600,32.369998931884766,32.7400016784668,31.700000762939453,31.76000022888184,31.76000022888184
2022-07-15,855900,31.82999992370605,32.2400016784668,31.540000915527344,32.15999984741211,32.15999984741211
2022-07-14,746800,31.1200008392334,31.6299991607666,30.93000030517578,31.440000534057617,31.440000534057617
2022-07-13,593900,31.09000015258789,31.94499969482422,30.75,31.61000061035156,31.61000061035156
2022-07-12,823100,31.3799991607666,32.22999954223633,31.36000061035156,31.61000061035156,31.61000061035156
2022-07-11,611000,31.290000915527344,31.700000762939453,31.170000076293945,31.38999938964844,31.38999938964844
2022-07-08,1357100,31.950000762939453,32.470001220703125,31.540000915527344,31.61000061035156,31.61000061035156
2022-07-07,1060600,31.729999542236328,32.060001373291016,31.39999961853028,31.93000030517578,31.93000030517578
2022-07-06,2058900,31.479999542236328,32.0099983215332,31.290000915527344,31.489999771118164,31.489999771118164
2022-07-05,1107800,30.809999465942383,31.729999542236328,30.36000061035156,31.690000534057617,31.690000534057617
2022-07-01,697100,30.790000915527344,31.36000061035156,30.55500030517578,31.290000915527344,31.290000915527344
2022-06-30,1348600,30.68000030517578,31.01000022888184,29.959999084472656,30.68000030517578,30.68000030517578
2022-06-29,1099100,31.71999931335449,31.71999931335449,30.78499984741211,31.049999237060547,31.049999237060547
2022-06-28,1558100,32.040000915527344,32.47999954223633,31.424999237060547,31.530000686645508,31.530000686645508
2022-06-27,2061700,31.850000381469727,32.16999816894531,31.059999465942383,31.88999938964844,31.88999938964844
2022-06-24,3767100,28.8799991607666,32.060001373291016,28.86000061035156,32.0,32.0
2022-06-23,1849100,28.46999931335449,28.540000915527344,27.924999237060547,28.46999931335449,28.46999931335449
2022-06-22,1785600,28.01000022888184,28.39299964904785,27.674999237060547,28.200000762939453,28.200000762939453
2022-06-21,1472700,28.979999542236328,29.09000015258789,28.209999084472656,28.489999771118164,28.489999771118164
2022-06-17,2245800,27.809999465942383,28.670000076293945,27.809999465942383,28.520000457763672,28.520000457763672
2022-06-16,2093200,27.86000061035156,28.239999771118164,27.479999542236328,27.729999542236328,27.729999542236328
2022-06-15,1713800,28.56999969482422,29.14999961853028,28.309999465942383,28.700000762939453,28.700000762939453
2022-06-14,1244000,28.39999961853028,28.75,27.920000076293945,28.14999961853028,28.14999961853028
2022-06-13,1535500,28.809999465942383,29.07999992370605,28.170000076293945,28.3700008392334,28.3700008392334
2022-06-10,1613200,29.559999465942383,30.209999084472656,29.07999992370605,29.489999771118164,29.489999771118164
2022-06-09,1739000,31.39999961853028,31.770000457763672,30.239999771118164,30.280000686645508,30.280000686645508
2022-06-08,1519400,32.34000015258789,32.79999923706055,31.88999938964844,32.0099983215332,32.0099983215332
2022-06-07,964700,32.25,32.869998931884766,32.130001068115234,32.58000183105469,32.58000183105469
2022-06-06,1181500,32.779998779296875,33.119998931884766,32.40999984741211,32.66999816894531,32.66999816894531
2022-06-03,1480500,32.650001525878906,32.7599983215332,32.189998626708984,32.380001068115234,32.380001068115234
2022-06-02,1295100,32.380001068115234,33.02000045776367,32.150001525878906,33.0099983215332,33.0099983215332
2022-06-01,3250200,32.84000015258789,33.45500183105469,32.0,32.5099983215332,32.5099983215332
2022-05-31,1693400,32.9900016784668,33.529998779296875,32.57500076293945,33.119998931884766,33.119998931884766
2022-05-27,1135300,32.970001220703125,33.64799880981445,32.939998626708984,33.209999084472656,33.209999084472656
2022-05-26,2311300,31.86000061035156,33.40999984741211,31.59000015258789,32.959999084472656,32.959999084472656
2022-05-25,1974600,29.61000061035156,31.18000030517578,29.584999084472656,30.920000076293945,30.920000076293945
2022-05-24,2052300,30.38999938964844,30.51000022888184,29.26000022888184,29.690000534057617,29.690000534057617
2022-05-23,2266800,30.96999931335449,31.02499961853028,29.850000381469727,30.76000022888184,30.76000022888184
2022-05-20,3856400,32.16999816894531,32.29999923706055,29.77499961853028,30.6299991607666,30.6299991607666
2022-05-19,2751200,32.09000015258789,32.790000915527344,31.61000061035156,31.920000076293945,31.920000076293945
2022-05-18,2213200,34.79999923706055,34.880001068115234,32.40999984741211,32.599998474121094,32.599998474121094
2022-05-17,2183300,34.08000183105469,34.880001068115234,33.96500015258789,34.779998779296875,34.779998779296875
2022-05-16,1389900,34.5,34.599998474121094,33.630001068115234,33.7599983215332,33.7599983215332
2022-05-13,1867800,33.09000015258789,34.7400016784668,33.09000015258789,34.4900016784668,34.4900016784668
2022-05-12,3225800,32.54999923706055,34.09000015258789,31.270000457763672,32.72999954223633,32.72999954223633
2022-05-11,2348600,35.81999969482422,36.33000183105469,33.689998626708984,33.959999084472656,33.959999084472656
2022-05-10,2758300,35.66999816894531,36.43999862670898,34.650001525878906,35.86000061035156,35.86000061035156
2022-05-09,2895100,35.91999816894531,36.36000061035156,34.439998626708984,34.619998931884766,34.619998931884766
2022-05-06,1281100,37.02999877929688,37.25,36.040000915527344,36.560001373291016,36.560001373291016
2022-05-05,1341500,38.33000183105469,38.630001068115234,36.83000183105469,37.18999862670898,37.18999862670898
2022-05-04,1080500,38.34999847412109,39.02000045776367,37.459999084472656,38.869998931884766,38.869998931884766
2022-05-03,1170400,38.20000076293945,38.77999877929688,37.4900016784668,38.5099983215332,38.5099983215332
2022-05-02,1170100,37.7400016784668,38.060001373291016,37.0,38.02999877929688,38.02999877929688
2022-04-29,1478700,38.900001525878906,39.2400016784668,37.5099983215332,37.619998931884766,37.619998931884766
2022-04-28,1166300,38.540000915527344,39.119998931884766,37.959999084472656,39.0,39.0
2022-04-27,2178100,38.130001068115234,38.970001220703125,37.369998931884766,38.27999877929688,38.27999877929688
