date,volume,open,high,low,close,adj close
1994-05-03,122700,10.25,10.291666984558104,9.958333015441896,10.125,3.074275016784668
1994-05-02,154200,9.708333015441896,10.208333015441896,9.708333015441896,10.125,3.074275016784668
1994-04-29,63600,9.583333015441896,9.666666984558104,9.583333015441896,9.666666984558104,2.9351115226745605
1994-04-28,30900,9.416666984558104,9.541666984558104,9.416666984558104,9.541666984558104,2.897155523300171
1994-04-26,5700,9.416666984558104,9.458333015441896,9.416666984558104,9.458333015441896,2.8718514442443848
1994-04-25,10800,9.333333015441896,9.416666984558104,9.333333015441896,9.416666984558104,2.8592026233673096
1994-04-22,11400,9.375,9.375,9.291666984558104,9.375,2.846550941467285
1994-04-21,29700,9.25,9.375,9.208333015441896,9.333333015441896,2.833898067474365
1994-04-20,16800,9.333333015441896,9.416666984558104,9.208333015441896,9.208333015441896,2.7959461212158203
1994-04-19,29100,9.541666984558104,9.583333015441896,9.333333015441896,9.333333015441896,2.833898067474365
1994-04-18,55800,9.583333015441896,9.583333015441896,9.333333015441896,9.5,2.8845043182373047
1994-04-15,28500,9.458333015441896,9.541666984558104,9.458333015441896,9.541666984558104,2.897155523300171
1994-04-14,67200,9.291666984558104,9.458333015441896,9.208333015441896,9.416666984558104,2.8592026233673096
1994-04-13,22200,9.416666984558104,9.458333015441896,9.416666984558104,9.416666984558104,2.8592026233673096
1994-04-12,85200,9.5,9.625,9.416666984558104,9.416666984558104,2.8592026233673096
1994-04-11,62700,9.416666984558104,9.5,9.375,9.5,2.8845043182373047
1994-04-08,31500,9.541666984558104,9.541666984558104,9.333333015441896,9.333333015441896,2.833898067474365
1994-04-07,92100,9.25,9.541666984558104,9.083333015441896,9.541666984558104,2.897155523300171
1994-04-06,43500,9.333333015441896,9.333333015441896,9.166666984558104,9.25,2.8085947036743164
1994-04-05,140100,9.291666984558104,9.416666984558104,9.208333015441896,9.291666984558104,2.8131489753723145
1994-04-04,116100,9.083333015441896,9.25,8.958333015441895,9.25,2.800533533096313
1994-03-31,128100,9.0,9.291666984558104,8.625,9.291666984558104,2.8131489753723145
1994-03-30,43800,9.458333015441896,9.458333015441896,9.125,9.291666984558104,2.8131489753723145
1994-03-29,51600,9.583333015441896,9.583333015441896,9.25,9.541666984558104,2.8888392448425293
1994-03-28,96900,9.541666984558104,9.666666984558104,8.958333015441895,9.666666984558104,2.9266860485076904
1994-03-25,45600,9.583333015441896,9.666666984558104,9.5,9.625,2.914069652557373
1994-03-24,75900,10.041666984558104,10.041666984558104,9.708333015441896,9.708333015441896,2.9392998218536377
1994-03-23,99900,10.208333015441896,10.25,9.916666984558104,10.0,3.027604818344116
1994-03-22,250200,9.375,10.25,9.375,10.25,3.1032955646514893
1994-03-21,66000,9.375,9.416666984558104,9.291666984558104,9.416666984558104,2.8509953022003174
1994-03-18,22200,9.416666984558104,9.416666984558104,9.291666984558104,9.416666984558104,2.8509953022003174
1994-03-17,33300,9.5,9.5,9.375,9.375,2.8383800983428955
1994-03-16,53100,9.458333015441896,9.5,9.25,9.5,2.876225233078003
1994-03-15,61200,9.291666984558104,9.5,9.291666984558104,9.458333015441896,2.863608360290528
1994-03-14,55800,9.333333015441896,9.333333015441896,9.25,9.291666984558104,2.8131489753723145
1994-03-11,125700,9.083333015441896,9.25,9.0,9.25,2.800533533096313
1994-03-10,6900,9.125,9.166666984558104,9.0,9.0,2.7248435020446777
1994-03-09,30900,9.25,9.25,9.125,9.208333015441896,2.7879204750061035
1994-03-08,20100,9.416666984558104,9.416666984558104,9.333333015441896,9.333333015441896,2.8257644176483154
1994-03-07,61500,9.416666984558104,9.416666984558104,9.375,9.416666984558104,2.8509953022003174
1994-03-04,115200,9.125,9.333333015441896,9.125,9.333333015441896,2.8257644176483154
1994-03-03,19800,9.0,9.125,9.0,9.125,2.762688159942627
1994-03-02,18000,9.041666984558104,9.041666984558104,8.958333015441895,9.0,2.7248435020446777
1994-03-01,34200,9.25,9.25,9.125,9.166666984558104,2.7753045558929443
1994-02-28,82800,9.0,9.291666984558104,9.0,9.208333015441896,2.7879204750061035
1994-02-25,10500,8.791666984558105,9.0,8.791666984558105,9.0,2.7248435020446777
1994-02-24,7800,8.791666984558105,8.791666984558105,8.583333015441895,8.75,2.64915418624878
1994-02-23,30300,8.833333015441895,8.875,8.791666984558105,8.791666984558105,2.661768913269043
1994-02-22,12000,8.625,8.791666984558105,8.541666984558105,8.791666984558105,2.661768913269043
1994-02-18,30000,8.666666984558105,8.708333015441895,8.541666984558105,8.625,2.611309051513672
1994-02-17,52200,8.916666984558105,8.916666984558105,8.583333015441895,8.583333015441895,2.5986928939819336
1994-02-16,87300,8.916666984558105,8.958333015441895,8.791666984558105,8.916666984558105,2.699613332748413
1994-02-15,194100,8.208333015441895,8.833333015441895,8.208333015441895,8.833333015441895,2.674384117126465
1994-02-14,37200,8.125,8.208333015441895,8.125,8.208333015441895,2.4851596355438232
1994-02-11,123000,8.166666984558105,8.208333015441895,8.125,8.166666984558105,2.472543716430664
1994-02-10,52500,8.041666984558105,8.166666984558105,8.041666984558105,8.166666984558105,2.472543716430664
1994-02-09,82500,7.875,8.083333015441895,7.791666507720947,8.083333015441895,2.4473142623901367
1994-02-08,51300,8.208333015441895,8.208333015441895,8.083333015441895,8.083333015441895,2.4473142623901367
1994-02-07,25800,8.333333015441895,8.333333015441895,8.208333015441895,8.208333015441895,2.4851596355438232
1994-02-04,32100,8.333333015441895,8.458333015441895,8.25,8.291666984558105,2.510388135910034
1994-02-03,12900,8.458333015441895,8.458333015441895,8.375,8.416666984558105,2.5482332706451416
1994-02-02,7500,8.416666984558105,8.541666984558105,8.416666984558105,8.541666984558105,2.586079359054565
1994-02-01,34500,8.458333015441895,8.458333015441895,8.291666984558105,8.416666984558105,2.5482332706451416
1994-01-31,38100,8.5,8.541666984558105,8.416666984558105,8.541666984558105,2.586079359054565
1994-01-28,23100,8.458333015441895,8.5,8.291666984558105,8.458333015441895,2.5608489513397217
1994-01-27,43200,8.333333015441895,8.458333015441895,8.291666984558105,8.416666984558105,2.5482332706451416
1994-01-26,26400,8.416666984558105,8.416666984558105,8.291666984558105,8.291666984558105,2.510388135910034
1994-01-25,45600,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,2.5230026245117188
1994-01-24,32100,8.166666984558105,8.375,8.166666984558105,8.375,2.535618543624878
1994-01-21,103500,8.541666984558105,8.541666984558105,8.208333015441895,8.208333015441895,2.4851596355438232
1994-01-20,52500,8.333333015441895,8.541666984558105,8.333333015441895,8.541666984558105,2.586079359054565
1994-01-19,51900,8.541666984558105,8.541666984558105,8.333333015441895,8.333333015441895,2.5230026245117188
1994-01-18,67200,8.458333015441895,8.583333015441895,8.375,8.541666984558105,2.586079359054565
1994-01-17,126000,8.666666984558105,8.666666984558105,8.291666984558105,8.375,2.535618543624878
1994-01-14,362700,8.5,8.666666984558105,8.5,8.625,2.611309051513672
1994-01-13,341100,8.083333015441895,8.416666984558105,8.041666984558105,8.375,2.535618543624878
1994-01-12,60900,8.0,8.041666984558105,7.916666507720947,8.041666984558105,2.434699535369873
1994-01-11,46800,8.0,8.125,7.958333492279053,8.0,2.422084331512451
1994-01-10,71100,8.0,8.041666984558105,8.0,8.041666984558105,2.434699535369873
1994-01-07,51600,8.208333015441895,8.208333015441895,7.958333492279053,8.0,2.422084331512451
1994-01-06,68400,7.916666507720947,8.208333015441895,7.916666507720947,8.208333015441895,2.4851596355438232
1994-01-05,133500,7.833333492279053,7.916666507720947,7.791666507720947,7.916666507720947,2.3968536853790283
1994-01-04,63900,7.791666507720947,7.833333492279053,7.708333492279053,7.75,2.338320016860962
1994-01-03,53400,7.791666507720947,7.791666507720947,7.625,7.791666507720947,2.350890874862671
1993-12-31,143400,7.833333492279053,8.041666984558105,7.791666507720947,7.791666507720947,2.350890874862671
1993-12-30,106800,7.208333492279053,7.833333492279053,7.208333492279053,7.833333492279053,2.3634631633758545
1993-12-29,62400,7.041666507720947,7.166666507720947,7.0,7.166666507720947,2.16231632232666
1993-12-28,127200,7.041666507720947,7.041666507720947,7.0,7.041666507720947,2.124601125717163
1993-12-27,190800,7.083333492279053,7.125,7.083333492279053,7.125,2.149745225906372
1993-12-23,39000,7.0,7.166666507720947,7.0,7.041666507720947,2.124601125717163
1993-12-22,12300,7.083333492279053,7.083333492279053,7.0,7.0,2.1120307445526123
1993-12-21,36000,6.875,7.083333492279053,6.875,7.0,2.1120307445526123
1993-12-20,304800,7.166666507720947,7.458333492279053,6.833333492279053,6.833333492279053,2.061744213104248
1993-12-17,63900,7.25,7.25,7.125,7.166666507720947,2.16231632232666
1993-12-16,104100,6.875,7.333333492279053,6.875,7.208333492279053,2.1748878955841064
1993-12-15,47400,6.666666507720947,7.0,6.666666507720947,6.833333492279053,2.061744213104248
1993-12-14,57300,6.875,7.083333492279053,6.583333492279053,6.583333492279053,1.986314296722412
1993-12-13,121200,6.583333492279053,6.875,6.5,6.833333492279053,2.061744213104248
1993-12-10,95700,5.791666507720947,6.625,5.791666507720947,6.541666507720947,1.973741888999939
1993-12-09,20100,5.666666507720947,5.791666507720947,5.666666507720947,5.791666507720947,1.747453689575195
1993-12-08,33300,5.625,5.666666507720947,5.625,5.666666507720947,1.7097384929656982
1993-12-07,6000,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.6845951080322266
1993-12-06,2700,5.583333492279053,5.625,5.583333492279053,5.583333492279053,1.6845951080322266
1993-12-03,600,5.583333492279053,5.625,5.583333492279053,5.625,1.6971672773361206
1993-12-02,300,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,1.6720242500305176
1993-12-01,2400,5.541666507720947,5.583333492279053,5.541666507720947,5.583333492279053,1.6845951080322266
1993-11-30,17400,5.583333492279053,5.583333492279053,5.541666507720947,5.583333492279053,1.6845951080322266
1993-11-29,3300,5.625,5.625,5.541666507720947,5.541666507720947,1.6720242500305176
1993-11-26,1200,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.6845951080322266
1993-11-24,9300,5.625,5.625,5.583333492279053,5.583333492279053,1.6845951080322266
1993-11-23,7800,5.625,5.666666507720947,5.625,5.666666507720947,1.7097384929656982
1993-11-22,15900,5.625,5.625,5.541666507720947,5.583333492279053,1.6845951080322266
1993-11-19,900,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.6845951080322266
1993-11-18,3900,5.5,5.583333492279053,5.5,5.541666507720947,1.6720242500305176
1993-11-17,10200,5.541666507720947,5.541666507720947,5.5,5.5,1.6594523191452026
1993-11-16,2100,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,1.6720242500305176
1993-11-15,7800,5.5,5.541666507720947,5.5,5.541666507720947,1.6720242500305176
1993-11-12,6900,5.583333492279053,5.583333492279053,5.541666507720947,5.541666507720947,1.6720242500305176
1993-11-11,16800,5.583333492279053,5.625,5.583333492279053,5.583333492279053,1.6845951080322266
1993-11-10,9900,5.583333492279053,5.625,5.583333492279053,5.583333492279053,1.6845951080322266
1993-11-09,5100,5.541666507720947,5.583333492279053,5.541666507720947,5.541666507720947,1.6720242500305176
1993-11-08,0,5.5416669845581055,5.5416669845581055,5.5416669845581055,5.5416669845581055,1.4140385389328003
1993-11-05,17400,5.583333492279053,5.583333492279053,5.541666507720947,5.541666507720947,1.6720242500305176
1993-11-04,1800,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,1.6720242500305176
1993-11-03,600,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.6845951080322266
1993-11-02,1200,5.625,5.625,5.583333492279053,5.583333492279053,1.6845951080322266
1993-11-01,600,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,1.7097384929656982
1993-10-29,5700,5.625,5.666666507720947,5.583333492279053,5.666666507720947,1.7097384929656982
1993-10-28,1500,5.583333492279053,5.625,5.583333492279053,5.625,1.6971672773361206
1993-10-27,3600,5.541666507720947,5.625,5.541666507720947,5.625,1.6971672773361206
1993-10-26,12000,5.541666507720947,5.583333492279053,5.541666507720947,5.583333492279053,1.6845951080322266
1993-10-25,8700,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,1.6845951080322266
1993-10-22,2100,5.666666507720947,5.708333492279053,5.666666507720947,5.708333492279053,1.722309947013855
1993-10-21,600,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,1.7097384929656982
1993-10-20,600,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,1.722309947013855
1993-10-19,4500,5.75,5.75,5.75,5.75,1.7348815202713013
1993-10-18,1800,5.875,5.875,5.833333492279053,5.833333492279053,1.760025143623352
1993-10-15,1200,5.875,5.875,5.875,5.875,1.7725967168807983
1993-10-14,16500,6.0,6.0,5.833333492279053,5.833333492279053,1.760025143623352
1993-10-13,44400,5.625,5.958333492279053,5.625,5.958333492279053,1.7977397441864014
1993-10-12,11100,5.75,5.75,5.708333492279053,5.708333492279053,1.71426260471344
1993-10-11,2100,5.875,5.875,5.833333492279053,5.833333492279053,1.7518022060394287
1993-10-08,7800,5.916666507720947,5.916666507720947,5.875,5.916666507720947,1.776828050613403
1993-10-07,0,5.875,5.875,5.875,5.875,1.4920910596847534
1993-10-06,9300,5.791666507720947,5.875,5.75,5.875,1.764315128326416
1993-10-05,10800,5.875,5.875,5.833333492279053,5.833333492279053,1.7518022060394287
1993-10-04,3300,5.75,5.833333492279053,5.75,5.833333492279053,1.7518022060394287
1993-10-01,10500,5.75,5.75,5.708333492279053,5.75,1.7267764806747437
1993-09-30,10500,5.833333492279053,5.833333492279053,5.75,5.791666507720947,1.7392895221710205
1993-09-29,4500,6.0,6.0,5.916666507720947,5.916666507720947,1.776828050613403
1993-09-28,3600,5.958333492279053,6.041666507720947,5.958333492279053,6.0,1.8018537759780884
1993-09-27,39600,5.833333492279053,5.958333492279053,5.833333492279053,5.958333492279053,1.789340853691101
1993-09-24,62400,5.333333492279053,5.708333492279053,5.333333492279053,5.666666507720947,1.7017513513565063
1993-09-23,37500,5.166666507720947,5.333333492279053,5.166666507720947,5.333333492279053,1.6016478538513184
1993-09-22,8100,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.551595687866211
1993-09-21,31200,5.0,5.166666507720947,5.0,5.166666507720947,1.551595687866211
1993-09-20,11700,5.0,5.0,4.916666507720947,4.916666507720947,1.4765188694000244
1993-09-17,900,5.0,5.041666507720947,5.0,5.041666507720947,1.5140573978424072
1993-09-16,600,5.0,5.0,5.0,5.0,1.5015453100204468
1993-09-15,5400,5.0,5.0,5.0,5.0,1.5015453100204468
1993-09-14,600,5.0,5.0,5.0,5.0,1.5015453100204468
1993-09-13,3300,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,1.5140573978424072
1993-09-10,600,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.4890320301055908
1993-09-09,3900,5.0,5.0,4.958333492279053,4.958333492279053,1.4890320301055908
1993-09-08,1800,5.041666507720947,5.041666507720947,5.0,5.0,1.5015453100204468
1993-09-07,2100,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,1.5140573978424072
1993-09-03,5700,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.5265707969665527
1993-09-02,0,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.2804467678070068
1993-09-01,2100,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,1.5140573978424072
1993-08-31,5400,5.0,5.083333492279053,5.0,5.083333492279053,1.5265707969665527
1993-08-30,900,5.083333492279053,5.125,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-27,300,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-26,1500,5.125,5.125,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-25,6900,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.551595687866211
1993-08-24,1200,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.551595687866211
1993-08-23,0,5.125,5.125,5.125,5.125,1.3016109466552734
1993-08-20,21000,5.125,5.125,5.083333492279053,5.125,1.5390831232070925
1993-08-19,300,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-18,4200,5.125,5.125,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-17,3600,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,1.5140573978424072
1993-08-16,1500,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-13,44700,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,1.5140573978424072
1993-08-12,0,5.083333015441895,5.083333015441895,5.083333015441895,5.083333015441895,1.2910280227661133
1993-08-11,2100,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-10,4200,5.125,5.125,5.125,5.125,1.5390831232070925
1993-08-09,1500,5.125,5.125,5.083333492279053,5.083333492279053,1.5265707969665527
1993-08-06,1800,5.083333492279053,5.083333492279053,5.041666507720947,5.083333492279053,1.5265707969665527
1993-08-05,600,5.125,5.125,5.125,5.125,1.5390831232070925
1993-08-04,15000,5.166666507720947,5.166666507720947,5.041666507720947,5.041666507720947,1.5140573978424072
1993-08-03,1500,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,1.5641090869903564
1993-08-02,15600,5.208333492279053,5.208333492279053,5.166666507720947,5.166666507720947,1.551595687866211
1993-07-30,600,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,1.5641090869903564
1993-07-29,7200,5.208333492279053,5.208333492279053,5.166666507720947,5.166666507720947,1.551595687866211
1993-07-28,1800,5.25,5.25,5.208333492279053,5.208333492279053,1.5641090869903564
1993-07-27,6300,5.291666507720947,5.291666507720947,5.25,5.25,1.576622486114502
1993-07-26,6600,5.25,5.291666507720947,5.25,5.291666507720947,1.5891344547271729
1993-07-23,12900,5.208333492279053,5.25,5.208333492279053,5.25,1.576622486114502
1993-07-22,900,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,1.5641090869903564
1993-07-21,5700,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.551595687866211
1993-07-20,900,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,1.5641090869903564
1993-07-19,6300,5.208333492279053,5.208333492279053,5.166666507720947,5.208333492279053,1.5641090869903564
1993-07-16,9000,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,1.5641090869903564
1993-07-15,12600,4.958333492279053,5.083333492279053,4.958333492279053,5.083333492279053,1.5265707969665527
1993-07-14,271800,4.958333492279053,5.083333492279053,4.916666507720947,4.916666507720947,1.4765188694000244
1993-07-13,22500,4.958333492279053,4.958333492279053,4.916666507720947,4.916666507720947,1.4765188694000244
1993-07-12,10500,5.041666507720947,5.041666507720947,4.958333492279053,5.0,1.5015453100204468
1993-07-09,44100,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,1.5140573978424072
1993-07-08,2400,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.5265707969665527
1993-07-07,21000,5.041666507720947,5.041666507720947,5.0,5.041666507720947,1.5140573978424072
1993-07-06,900,5.0,5.0,5.0,5.0,1.5015453100204468
1993-07-02,21900,5.0,5.0,5.0,5.0,1.4935352802276611
1993-07-01,0,5.0,5.0,5.0,5.0,1.2630914449691772
1993-06-30,900,5.0,5.0,5.0,5.0,1.4935352802276611
1993-06-29,70500,5.0,5.041666507720947,5.0,5.041666507720947,1.5059814453125
1993-06-28,1200,5.083333492279053,5.083333492279053,5.041666507720947,5.041666507720947,1.5059814453125
1993-06-25,3000,5.125,5.125,5.125,5.125,1.530873417854309
1993-06-24,6600,5.208333492279053,5.208333492279053,5.125,5.166666507720947,1.5433197021484375
1993-06-23,300,5.25,5.25,5.25,5.25,1.5682132244110107
1993-06-22,0,5.25,5.25,5.25,5.25,1.3262465000152588
1993-06-21,1500,5.25,5.25,5.25,5.25,1.5682132244110107
1993-06-18,3900,5.25,5.291666507720947,5.25,5.25,1.5682132244110107
1993-06-17,1800,5.25,5.291666507720947,5.25,5.25,1.5682132244110107
1993-06-16,600,5.25,5.25,5.25,5.25,1.5682132244110107
1993-06-15,4800,5.291666507720947,5.291666507720947,5.25,5.25,1.5682132244110107
1993-06-14,2100,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,1.5557661056518557
1993-06-11,600,5.125,5.125,5.125,5.125,1.530873417854309
1993-06-10,6300,5.041666507720947,5.125,5.041666507720947,5.125,1.530873417854309
1993-06-09,300,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,1.5059814453125
1993-06-08,3000,4.958333492279053,5.041666507720947,4.958333492279053,5.041666507720947,1.5059814453125
1993-06-07,4200,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-06-04,2700,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-06-03,900,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-06-02,2400,4.875,4.958333492279053,4.875,4.958333492279053,1.48108971118927
1993-06-01,0,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.2420400381088257
1993-05-28,4500,4.958333492279053,4.958333492279053,4.916666507720947,4.916666507720947,1.468643069267273
1993-05-27,3000,5.0,5.0,5.0,5.0,1.4935352802276611
1993-05-26,6300,4.875,5.0,4.875,5.0,1.4935352802276611
1993-05-25,900,4.916666507720947,4.916666507720947,4.875,4.875,1.456196904182434
1993-05-24,6300,5.041666507720947,5.041666507720947,4.916666507720947,4.916666507720947,1.468643069267273
1993-05-21,900,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-05-20,2400,4.916666507720947,4.916666507720947,4.875,4.916666507720947,1.468643069267273
1993-05-19,900,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-05-18,3900,4.916666507720947,4.958333492279053,4.916666507720947,4.916666507720947,1.468643069267273
1993-05-17,3600,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,1.468643069267273
1993-05-14,11100,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-05-13,1200,4.958333492279053,4.958333492279053,4.916666507720947,4.916666507720947,1.468643069267273
1993-05-12,13800,4.916666507720947,5.0,4.916666507720947,4.958333492279053,1.48108971118927
1993-05-11,4800,4.958333492279053,4.958333492279053,4.916666507720947,4.958333492279053,1.48108971118927
1993-05-10,29400,4.958333492279053,5.0,4.916666507720947,4.958333492279053,1.48108971118927
1993-05-07,0,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.2420400381088257
1993-05-06,3300,4.958333492279053,4.958333492279053,4.916666507720947,4.916666507720947,1.468643069267273
1993-05-05,900,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-05-04,900,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,1.468643069267273
1993-05-03,1200,4.916666507720947,4.958333492279053,4.916666507720947,4.958333492279053,1.48108971118927
1993-04-30,1500,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-04-29,600,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,1.468643069267273
1993-04-28,2100,4.875,4.875,4.875,4.875,1.456196904182434
1993-04-27,8700,4.833333492279053,4.916666507720947,4.833333492279053,4.916666507720947,1.468643069267273
1993-04-26,900,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.443751573562622
1993-04-23,3600,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.443751573562622
1993-04-22,7500,4.833333492279053,4.875,4.833333492279053,4.875,1.456196904182434
1993-04-21,43800,4.791666507720947,4.833333492279053,4.791666507720947,4.833333492279053,1.443751573562622
1993-04-20,30600,4.875,4.875,4.791666507720947,4.791666507720947,1.4313050508499146
1993-04-19,3000,4.958333492279053,4.958333492279053,4.875,4.875,1.456196904182434
1993-04-16,4500,4.958333492279053,5.0,4.958333492279053,5.0,1.4935352802276611
1993-04-15,300,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,1.48108971118927
1993-04-14,3300,5.0,5.0,4.958333492279053,4.958333492279053,1.48108971118927
1993-04-13,12300,5.0,5.0,4.958333492279053,5.0,1.4935352802276611
1993-04-12,4200,4.958333492279053,5.0,4.958333492279053,5.0,1.4935352802276611
1993-04-08,37500,5.0,5.041666507720947,5.0,5.0,1.4935352802276611
1993-04-07,3000,4.916666507720947,4.958333492279053,4.875,4.958333492279053,1.48108971118927
1993-04-06,2400,4.833333492279053,4.875,4.833333492279053,4.875,1.456196904182434
1993-04-05,15300,4.916666507720947,4.958333492279053,4.875,4.916666507720947,1.4606767892837524
1993-04-02,13800,4.875,4.958333492279053,4.875,4.916666507720947,1.4606767892837524
1993-04-01,82500,4.791666507720947,4.875,4.791666507720947,4.833333492279053,1.435918927192688
1993-03-31,7500,4.75,4.833333492279053,4.75,4.833333492279053,1.435918927192688
1993-03-30,15000,4.75,4.791666507720947,4.75,4.791666507720947,1.4235408306121826
1993-03-29,2400,4.791666507720947,4.791666507720947,4.75,4.75,1.4111626148223877
1993-03-26,7500,4.75,4.791666507720947,4.75,4.75,1.4111626148223877
1993-03-25,11700,4.791666507720947,4.791666507720947,4.708333492279053,4.708333492279053,1.3987834453582764
1993-03-24,6900,4.875,4.916666507720947,4.875,4.875,1.4482975006103516
1993-03-23,14400,4.958333492279053,5.0,4.916666507720947,4.916666507720947,1.4606767892837524
1993-03-22,4500,5.0,5.0,5.0,5.0,1.4854339361190796
1993-03-19,18600,5.0,5.0,5.0,5.0,1.4854339361190796
1993-03-18,16500,4.958333492279053,5.0,4.916666507720947,4.958333492279053,1.4730556011199951
1993-03-17,24300,5.166666507720947,5.208333492279053,4.958333492279053,4.958333492279053,1.4730556011199951
1993-03-16,5700,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,1.547326683998108
1993-03-15,14400,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,1.547326683998108
1993-03-12,29700,5.375,5.416666507720947,5.208333492279053,5.208333492279053,1.547326683998108
1993-03-11,47400,5.458333492279053,5.458333492279053,5.291666507720947,5.416666507720947,1.6092203855514526
1993-03-10,114000,5.5,5.5,5.375,5.5,1.633976936340332
1993-03-09,345000,4.791666507720947,5.5,4.791666507720947,5.5,1.633976936340332
1993-03-08,153900,4.833333492279053,4.833333492279053,4.791666507720947,4.833333492279053,1.435918927192688
1993-03-05,600,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-03-04,23700,3.9583332538604736,4.0,3.9583332538604736,4.0,1.1883467435836792
1993-03-03,51300,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.9166667461395264,1.1635900735855105
1993-03-02,3300,4.0,4.0,3.9583332538604736,3.9583332538604736,1.175969123840332
1993-03-01,300,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-02-26,15600,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.2131041288375854
1993-02-25,4200,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.2131041288375854
1993-02-24,38700,3.9583332538604736,4.125,3.9583332538604736,4.083333492279053,1.2131041288375854
1993-02-23,4800,4.0,4.0,3.9583332538604736,4.0,1.1883467435836792
1993-02-22,3000,4.083333492279053,4.083333492279053,4.041666507720947,4.041666507720947,1.2007256746292114
1993-02-19,12300,3.875,4.041666507720947,3.875,4.041666507720947,1.2007256746292114
1993-02-18,45900,3.9166667461395264,3.9166667461395264,3.875,3.875,1.151211142539978
1993-02-17,3000,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,1.175969123840332
