date,volume,open,high,low,close,adj close
2008-06-11,20600,21.040000915527344,21.040000915527344,20.5,20.5,18.765050888061523
2008-06-10,2700,21.1200008392334,21.1200008392334,21.0,21.07999992370605,19.29596519470215
2008-06-09,15400,21.450000762939453,21.450000762939453,21.14999961853028,21.39999961853028,19.58888435363769
2008-06-06,29700,21.950000762939453,21.96999931335449,21.530000686645508,21.559999465942383,19.73534393310547
2008-06-05,42700,21.989999771118164,22.18000030517578,21.959999084472656,22.170000076293945,20.2937240600586
2008-06-04,21400,21.670000076293945,22.049999237060547,21.61000061035156,21.850000381469727,20.00080299377441
2008-06-03,35300,21.700000762939453,21.90999984741211,21.39999961853028,21.57999992370605,19.753660202026367
2008-06-02,10000,21.940000534057617,21.940000534057617,21.559999465942383,21.65999984741211,19.826879501342773
2008-05-30,2600,21.93000030517578,22.14999961853028,21.93000030517578,22.030000686645508,20.165565490722656
2008-05-29,4200,21.530000686645508,21.76000022888184,21.46999931335449,21.64999961853028,19.81772994995117
2008-05-28,35200,21.520000457763672,21.520000457763672,21.31999969482422,21.46999931335449,19.652963638305664
2008-05-27,5200,20.959999084472656,21.3700008392334,20.959999084472656,21.350000381469727,19.543121337890625
2008-05-23,24500,21.030000686645508,21.030000686645508,20.76000022888184,20.96999931335449,19.195276260375977
2008-05-22,2700,21.170000076293945,21.209999084472656,21.06999969482422,21.1299991607666,19.341739654541016
2008-05-21,36200,21.450000762939453,21.63999938964844,21.06999969482422,21.07999992370605,19.29596519470215
2008-05-20,1800,21.6200008392334,21.6200008392334,21.350000381469727,21.3799991607666,19.57057380676269
2008-05-19,8200,22.030000686645508,22.18000030517578,21.63999938964844,21.709999084472656,19.87265014648437
2008-05-16,2200,22.0,22.0,21.739999771118164,21.959999084472656,20.10149002075196
2008-05-15,2800,21.450000762939453,21.920000076293945,21.450000762939453,21.920000076293945,20.06488037109375
2008-05-14,4600,21.51000022888184,21.690000534057617,21.40999984741211,21.40999984741211,19.598039627075195
2008-05-13,2200,21.1200008392334,21.280000686645508,21.1200008392334,21.280000686645508,19.479040145874023
2008-05-12,1300,20.780000686645508,21.1200008392334,20.780000686645508,21.1200008392334,19.332578659057617
2008-05-09,2500,20.709999084472656,20.940000534057617,20.32999992370605,20.850000381469727,19.085437774658203
2008-05-08,1000,20.729999542236328,20.8700008392334,20.71999931335449,20.8700008392334,19.103740692138672
2008-05-07,900,21.229999542236328,21.229999542236328,20.75,20.75,18.993894577026367
2008-05-06,2900,20.770000457763672,21.270000457763672,20.76000022888184,21.270000457763672,19.46988296508789
2008-05-05,8100,20.959999084472656,21.0,20.88999938964844,20.950000762939453,19.176971435546875
2008-05-02,7900,21.32999992370605,21.32999992370605,20.920000076293945,21.030000686645508,19.25019645690918
2008-05-01,17500,20.530000686645508,21.1200008392334,20.530000686645508,21.11000061035156,19.323429107666016
2008-04-30,64500,20.690000534057617,20.700000762939453,20.34000015258789,20.34000015258789,18.61859703063965
2008-04-29,700,20.540000915527344,20.540000915527344,20.459999084472656,20.459999084472656,18.72843742370605
2008-04-28,3400,20.56999969482422,20.56999969482422,20.39999961853028,20.420000076293945,18.69182205200196
2008-04-25,1200,20.34000015258789,20.34000015258789,20.209999084472656,20.209999084472656,18.49959373474121
2008-04-24,12500,20.11000061035156,20.65999984741211,20.09000015258789,20.489999771118164,18.755903244018555
2008-04-23,5900,20.07999992370605,20.309999465942383,20.06999969482422,20.229999542236328,18.517906188964844
2008-04-22,7100,20.059999465942383,20.059999465942383,19.68000030517578,19.770000457763672,18.096837997436523
2008-04-21,4000,19.86000061035156,20.229999542236328,19.850000381469727,20.229999542236328,18.517906188964844
2008-04-18,4400,19.770000457763672,20.01000022888184,19.71999931335449,19.959999084472656,18.2707576751709
2008-04-17,9300,19.14999961853028,19.309999465942383,19.14999961853028,19.309999465942383,17.675765991210938
2008-04-16,3500,18.920000076293945,19.280000686645508,18.920000076293945,19.280000686645508,17.648303985595703
2008-04-15,2100,18.46999931335449,18.56999969482422,18.459999084472656,18.530000686645508,16.96177864074707
2008-04-14,3500,18.63999938964844,18.690000534057617,18.540000915527344,18.61000061035156,17.03500747680664
2008-04-11,2700,18.979999542236328,18.979999542236328,18.75,18.75,17.163156509399414
2008-04-10,7600,19.06999969482422,19.309999465942383,18.96999931335449,19.239999771118164,17.611690521240234
2008-04-09,500,18.96999931335449,18.989999771118164,18.96999931335449,18.989999771118164,17.382848739624023
2008-04-08,1500,19.030000686645508,19.07999992370605,18.96999931335449,19.07999992370605,17.465225219726562
2008-04-07,4500,19.479999542236328,19.479999542236328,19.229999542236328,19.229999542236328,17.602535247802734
2008-04-04,1300,19.190000534057617,19.51000022888184,19.190000534057617,19.43000030517578,17.78561019897461
2008-04-03,3400,19.07999992370605,19.420000076293945,19.020000457763672,19.350000381469727,17.71238136291504
2008-04-02,9000,19.18000030517578,19.38999938964844,19.0,19.07999992370605,17.465225219726562
2008-04-01,1200,18.82999992370605,19.13999938964844,18.82999992370605,19.13999938964844,17.52015495300293
2008-03-31,200,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,16.760395050048828
2008-03-28,2900,18.61000061035156,18.6299991607666,18.34000015258789,18.34000015258789,16.787864685058594
2008-03-27,2100,18.65999984741211,18.690000534057617,18.39999961853028,18.39999961853028,16.842782974243164
2008-03-26,9100,18.850000381469727,18.940000534057617,18.790000915527344,18.88999938964844,17.29131317138672
2008-03-25,7700,19.0,19.06999969482422,18.90999984741211,19.06999969482422,17.456077575683594
2008-03-24,3300,18.299999237060547,18.979999542236328,18.299999237060547,18.940000534057617,17.337078094482422
2008-03-20,1500,17.8799991607666,18.190000534057617,17.860000610351562,18.190000534057617,16.65054702758789
2008-03-19,5000,18.209999084472656,18.489999771118164,18.049999237060547,18.049999237060547,16.522403717041016
2008-03-18,5700,18.09000015258789,18.350000381469727,18.010000228881836,18.350000381469727,16.797012329101562
2008-03-17,3500,17.780000686645508,17.829999923706055,17.780000686645508,17.809999465942383,16.302717208862305
2008-03-14,4900,18.729999542236328,18.729999542236328,17.989999771118164,18.100000381469727,16.56816864013672
2008-03-13,2200,18.18000030517578,18.6299991607666,18.14999961853028,18.559999465942383,16.989238739013672
2008-03-12,3600,18.57999992370605,18.690000534057617,18.420000076293945,18.420000076293945,16.8610897064209
2008-03-11,23500,18.13999938964844,18.36000061035156,18.06999969482422,18.350000381469727,16.797012329101562
2008-03-10,1100,17.90999984741211,17.93000030517578,17.899999618530273,17.93000030517578,16.412555694580078
2008-03-07,13400,18.5,18.5,17.959999084472656,18.13999938964844,16.60478973388672
2008-03-06,14000,18.57999992370605,18.690000534057617,18.39999961853028,18.39999961853028,16.842782974243164
2008-03-05,3600,18.61000061035156,18.61000061035156,18.13999938964844,18.13999938964844,16.60478973388672
2008-03-04,12800,18.280000686645508,18.479999542236328,18.1200008392334,18.479999542236328,16.91600799560547
2008-03-03,5900,18.51000022888184,18.51000022888184,18.280000686645508,18.280000686645508,16.73294448852539
2008-02-29,2800,18.82999992370605,18.850000381469727,18.530000686645508,18.530000686645508,16.96177864074707
2008-02-28,5100,19.200000762939453,19.309999465942383,19.059999465942383,19.1299991607666,17.510997772216797
2008-02-27,1900,19.1200008392334,19.459999084472656,19.1200008392334,19.38999938964844,17.748992919921875
2008-02-26,4100,18.940000534057617,19.36000061035156,18.940000534057617,19.209999084472656,17.584230422973633
2008-02-25,4700,18.950000762939453,19.13999938964844,18.8700008392334,19.07999992370605,17.465225219726562
2008-02-22,9800,18.71999931335449,18.88999938964844,18.57999992370605,18.88999938964844,17.29131317138672
2008-02-21,5600,19.190000534057617,19.190000534057617,18.8700008392334,18.8700008392334,17.27300453186035
2008-02-20,12500,18.770000457763672,19.040000915527344,18.770000457763672,18.89999961853028,17.300464630126953
2008-02-19,6600,19.190000534057617,19.190000534057617,18.59000015258789,18.59000015258789,17.016693115234375
2008-02-15,1400,18.959999084472656,18.979999542236328,18.780000686645508,18.780000686645508,17.190624237060547
2008-02-14,7200,19.520000457763672,19.520000457763672,19.030000686645508,19.030000686645508,17.419462203979492
2008-02-13,4700,19.350000381469727,19.479999542236328,19.25,19.46999931335449,17.822227478027344
2008-02-12,2500,19.209999084472656,19.239999771118164,18.84000015258789,18.920000076293945,17.318775177001953
2008-02-11,9600,19.0,19.030000686645508,18.81999969482422,19.0,17.39200210571289
2008-02-08,4900,18.350000381469727,18.75,18.350000381469727,18.75,17.163156509399414
2008-02-07,5100,18.229999542236328,18.5,18.14999961853028,18.40999984741211,16.851932525634766
2008-02-06,5000,18.709999084472656,18.790000915527344,18.3700008392334,18.3700008392334,16.815322875976562
2008-02-05,12100,18.81999969482422,19.07999992370605,18.739999771118164,18.739999771118164,17.154006958007812
2008-02-04,1100,19.440000534057617,19.440000534057617,19.3700008392334,19.3799991607666,17.739837646484375
2008-02-01,5900,19.299999237060547,19.65999984741211,19.25,19.6200008392334,17.959535598754883
2008-01-31,6800,18.59000015258789,19.09000015258789,18.59000015258789,19.01000022888184,17.401153564453125
2008-01-30,15900,18.8700008392334,19.299999237060547,18.790000915527344,19.0,17.39200210571289
2008-01-29,6800,18.90999984741211,19.01000022888184,18.8799991607666,18.979999542236328,17.373689651489258
2008-01-28,2300,18.86000061035156,18.93000030517578,18.799999237060547,18.920000076293945,17.318775177001953
2008-01-25,17800,19.479999542236328,19.59000015258789,18.799999237060547,18.799999237060547,17.208927154541016
2008-01-24,3900,18.600000381469727,19.049999237060547,18.600000381469727,18.920000076293945,17.318775177001953
2008-01-23,36000,18.170000076293945,18.280000686645508,17.459999084472656,18.280000686645508,16.73294448852539
2008-01-22,16100,17.299999237060547,18.489999771118164,17.299999237060547,18.489999771118164,16.925161361694336
2008-01-18,16400,18.729999542236328,18.96999931335449,18.670000076293945,18.86000061035156,17.26384735107422
2008-01-17,12100,19.049999237060547,19.14999961853028,18.6299991607666,18.6299991607666,17.053314208984375
2008-01-16,148300,18.8700008392334,19.299999237060547,18.709999084472656,19.09000015258789,17.474376678466797
2008-01-15,5100,19.43000030517578,19.43000030517578,19.0,19.020000457763672,17.410303115844727
2008-01-14,3700,19.200000762939453,19.600000381469727,19.200000762939453,19.59000015258789,17.932064056396484
2008-01-11,5500,19.229999542236328,19.270000457763672,18.940000534057617,19.09000015258789,17.474376678466797
2008-01-10,6000,19.39999961853028,19.71999931335449,19.350000381469727,19.690000534057617,18.02360916137696
2008-01-09,35400,19.46999931335449,19.559999465942383,19.059999465942383,19.5,17.849685668945312
2008-01-08,22000,19.8700008392334,20.06999969482422,19.34000015258789,19.34000015258789,17.703227996826172
2008-01-07,8400,20.100000381469727,20.13999938964844,19.709999084472656,19.86000061035156,18.179214477539062
2008-01-04,24800,20.700000762939453,20.700000762939453,20.1200008392334,20.1299991607666,18.426368713378903
2008-01-03,5400,21.350000381469727,21.350000381469727,21.01000022888184,21.01000022888184,19.231889724731445
2008-01-02,1800,21.170000076293945,21.190000534057617,21.01000022888184,21.190000534057617,19.396657943725582
2007-12-31,29100,21.61000061035156,21.68000030517578,21.51000022888184,21.51000022888184,19.689571380615234
2007-12-28,9200,21.700000762939453,21.850000381469727,21.64999961853028,21.71999931335449,19.881805419921875
2007-12-27,11700,21.940000534057617,22.0,21.739999771118164,21.739999771118164,19.900108337402344
2007-12-26,17400,21.989999771118164,22.09000015258789,21.950000762939453,22.07999992370605,20.21133041381836
2007-12-24,7100,21.950000762939453,22.059999465942383,21.93000030517578,22.059999465942383,20.19303321838379
2007-12-21,2800,21.780000686645508,21.89999961853028,21.780000686645508,21.88999938964844,20.037416458129883
2007-12-20,8000,21.3700008392334,21.489999771118164,21.34000015258789,21.489999771118164,19.6712703704834
2007-12-19,3500,21.26000022888184,21.26000022888184,21.059999465942383,21.07999992370605,19.29596519470215
2007-12-18,17600,21.06999969482422,21.1299991607666,20.850000381469727,21.06999969482422,19.28681373596192
2007-12-17,10200,21.309999465942383,21.309999465942383,20.959999084472656,20.979999542236328,19.204429626464844
2007-12-14,7600,21.489999771118164,21.68000030517578,21.43000030517578,21.440000534057617,19.625503540039062
2007-12-13,12800,21.68000030517578,21.68000030517578,21.5,21.670000076293945,19.836036682128903
2007-12-12,28200,22.14999961853028,22.14999961853028,21.420000076293945,21.729999542236328,19.890958786010746
2007-12-11,20800,22.11000061035156,22.15999984741211,21.549999237060547,21.6200008392334,19.790264129638672
2007-12-10,35800,21.81999969482422,22.18000030517578,21.81999969482422,22.09000015258789,20.220483779907227
2007-12-07,30100,21.950000762939453,22.020000457763672,21.8700008392334,21.979999542236328,20.11980056762696
2007-12-06,8900,21.670000076293945,21.88999938964844,21.670000076293945,21.88999938964844,20.037416458129883
2007-12-05,2600,21.690000534057617,21.729999542236328,21.540000915527344,21.64999961853028,19.81772994995117
2007-12-04,35600,21.25,21.34000015258789,21.14999961853028,21.18000030517578,19.38750267028809
2007-12-03,6300,21.3799991607666,21.57999992370605,21.36000061035156,21.36000061035156,19.55227279663086
2007-11-30,11200,21.96999931335449,21.96999931335449,21.36000061035156,21.46999931335449,19.652963638305664
2007-11-29,6300,21.790000915527344,21.84000015258789,21.6200008392334,21.809999465942383,19.964187622070312
2007-11-28,42500,21.479999542236328,21.780000686645508,21.43000030517578,21.670000076293945,19.836036682128903
2007-11-27,16100,21.34000015258789,21.34000015258789,20.68000030517578,20.8799991607666,19.112892150878903
2007-11-26,12100,21.540000915527344,21.540000915527344,20.670000076293945,20.670000076293945,18.9206657409668
2007-11-23,41600,21.65999984741211,21.65999984741211,20.81999969482422,21.1299991607666,19.341739654541016
2007-11-21,11300,20.86000061035156,21.239999771118164,20.690000534057617,20.88999938964844,19.12204360961914
2007-11-20,53000,21.40999984741211,21.600000381469727,20.770000457763672,21.1200008392334,19.332578659057617
2007-11-19,62000,21.56999969482422,21.56999969482422,21.1200008392334,21.1200008392334,19.332578659057617
2007-11-16,15900,21.450000762939453,21.790000915527344,21.239999771118164,21.670000076293945,19.836036682128903
2007-11-15,12700,21.729999542236328,21.729999542236328,21.280000686645508,21.43000030517578,19.61634826660156
2007-11-14,22800,22.239999771118164,22.239999771118164,21.81999969482422,21.90999984741211,20.05572509765625
2007-11-13,20700,21.31999969482422,22.0,21.31999969482422,21.90999984741211,20.05572509765625
2007-11-12,14200,21.940000534057617,21.940000534057617,21.0,21.270000457763672,19.46988296508789
2007-11-09,24200,21.940000534057617,22.1299991607666,21.75,21.790000915527344,19.945877075195312
2007-11-08,42000,22.93000030517578,22.959999084472656,21.940000534057617,22.32999992370605,20.44017601013184
2007-11-07,27400,22.959999084472656,23.40999984741211,22.950000762939453,23.030000686645508,21.08093643188477
2007-11-06,43100,24.06999969482422,24.06999969482422,23.239999771118164,23.46999931335449,21.48369407653809
2007-11-05,9300,23.46999931335449,23.64999961853028,23.31999969482422,23.520000457763672,21.52947235107422
2007-11-02,15700,23.309999465942383,23.700000762939453,23.309999465942383,23.64999961853028,21.6484603881836
2007-11-01,9700,23.82999992370605,23.82999992370605,23.459999084472656,23.459999084472656,21.474544525146484
2007-10-31,11300,23.46999931335449,23.81999969482422,22.75,23.81999969482422,21.80406951904297
2007-10-30,107600,23.63999938964844,23.65999984741211,23.43000030517578,23.57999992370605,21.58438873291016
2007-10-29,539600,23.26000022888184,23.61000061035156,23.26000022888184,23.540000915527344,21.547775268554688
2007-10-26,15000,23.850000381469727,23.850000381469727,23.209999084472656,23.36000061035156,21.383007049560547
2007-10-25,530700,23.6299991607666,23.6299991607666,22.979999542236328,23.1299991607666,21.17247200012207
2007-10-24,18400,23.68000030517578,23.690000534057617,23.059999465942383,23.51000022888184,21.52031707763672
2007-10-23,15400,23.780000686645508,24.049999237060547,23.71999931335449,24.040000915527344,22.00545883178711
2007-10-22,13200,23.200000762939453,23.64999961853028,23.190000534057617,23.63999938964844,21.639310836791992
2007-10-19,8100,24.030000686645508,24.030000686645508,23.36000061035156,23.3799991607666,21.40131187438965
2007-10-18,9500,23.790000915527344,24.31999969482422,23.770000457763672,24.1200008392334,22.07868385314941
2007-10-17,19200,24.200000762939453,24.200000762939453,23.489999771118164,23.770000457763672,21.75830841064453
2007-10-16,2600,23.34000015258789,23.57999992370605,23.32999992370605,23.489999771118164,21.502010345458984
2007-10-15,5300,24.06999969482422,24.06999969482422,23.68000030517578,23.739999771118164,21.730854034423828
2007-10-12,11800,23.850000381469727,23.940000534057617,23.229999542236328,23.90999984741211,21.886457443237305
2007-10-11,22100,24.06999969482422,24.06999969482422,23.31999969482422,23.3700008392334,21.392162322998047
2007-10-10,5500,23.709999084472656,23.82999992370605,23.65999984741211,23.82999992370605,21.81323432922364
2007-10-09,10200,23.709999084472656,23.770000457763672,23.600000381469727,23.71999931335449,21.71253776550293
2007-10-08,6200,23.6200008392334,23.799999237060547,23.61000061035156,23.790000915527344,21.776615142822266
2007-10-05,20400,23.36000061035156,23.64999961853028,23.31999969482422,23.57999992370605,21.58438873291016
2007-10-04,5600,23.09000015258789,23.239999771118164,23.07999992370605,23.190000534057617,21.22739791870117
2007-10-03,6000,23.26000022888184,23.31999969482422,23.100000381469727,23.18000030517578,21.21824073791504
2007-10-02,6400,23.36000061035156,23.3700008392334,23.21999931335449,23.3700008392334,21.392162322998047
2007-10-01,6800,23.200000762939453,23.3799991607666,22.729999542236328,23.32999992370605,21.35554885864257
2007-09-28,6500,23.18000030517578,23.18000030517578,23.040000915527344,23.049999237060547,21.0992431640625
2007-09-27,5200,23.1299991607666,23.1299991607666,23.030000686645508,23.040000915527344,21.0900936126709
2007-09-26,10300,23.01000022888184,23.06999969482422,22.88999938964844,22.979999542236328,21.035165786743164
2007-09-25,2400,22.75,22.86000061035156,22.75,22.850000381469727,20.91617012023925
2007-09-24,9600,22.809999465942383,22.86000061035156,22.59000015258789,22.6299991607666,20.71479034423828
2007-09-21,5900,22.82999992370605,22.88999938964844,22.780000686645508,22.799999237060547,20.870399475097656
2007-09-20,6600,22.93000030517578,22.93000030517578,21.799999237060547,22.700000762939453,20.77886390686035
2007-09-19,6100,22.8700008392334,22.8700008392334,22.65999984741211,22.770000457763672,20.842937469482425
2007-09-18,19800,22.270000457763672,22.709999084472656,22.200000762939453,22.68000030517578,20.76055908203125
2007-09-17,4700,22.14999961853028,23.0,22.01000022888184,23.0,21.053476333618164
2007-09-14,3200,22.020000457763672,22.25,22.020000457763672,22.21999931335449,20.33948516845703
2007-09-13,3500,22.309999465942383,22.309999465942383,22.15999984741211,22.190000534057617,20.3120231628418
2007-09-12,4400,22.39999961853028,22.46999931335449,22.229999542236328,22.239999771118164,20.357797622680664
2007-09-11,4500,21.950000762939453,22.3700008392334,21.950000762939453,22.280000686645508,20.3944091796875
2007-09-10,8800,22.229999542236328,22.229999542236328,21.770000457763672,22.020000457763672,20.156414031982425
2007-09-07,7700,22.21999931335449,22.21999931335449,21.93000030517578,21.96999931335449,20.11064338684082
2007-09-06,10400,22.520000457763672,22.530000686645508,22.34000015258789,22.459999084472656,20.559175491333008
2007-09-05,18900,22.57999992370605,22.600000381469727,22.299999237060547,22.420000076293945,20.52256774902344
2007-09-04,33800,22.14999961853028,22.739999771118164,22.14999961853028,22.65999984741211,20.74224853515625
2007-08-31,64500,22.540000915527344,22.540000915527344,22.1200008392334,22.25,20.366947174072266
2007-08-30,11300,21.65999984741211,22.11000061035156,21.65999984741211,21.84000015258789,19.99165153503418
2007-08-29,3200,21.46999931335449,21.61000061035156,21.420000076293945,21.61000061035156,19.78111457824707
2007-08-28,4600,21.540000915527344,21.64999961853028,21.26000022888184,21.26000022888184,19.46073532104492
2007-08-27,3400,22.049999237060547,22.049999237060547,21.780000686645508,21.82999992370605,19.982494354248047
2007-08-24,1400,21.89999961853028,21.89999961853028,21.6299991607666,21.86000061035156,20.00995635986328
2007-08-23,7000,22.11000061035156,22.11000061035156,21.59000015258789,21.700000762939453,19.863500595092773
2007-08-22,3100,21.739999771118164,21.809999465942383,21.700000762939453,21.809999465942383,19.964187622070312
2007-08-21,1400,21.31999969482422,21.530000686645508,21.299999237060547,21.43000030517578,19.61634826660156
2007-08-20,11800,21.01000022888184,21.43000030517578,21.01000022888184,21.43000030517578,19.61634826660156
2007-08-17,8500,21.6200008392334,21.63999938964844,20.89999961853028,21.239999771118164,19.442428588867188
2007-08-16,18900,20.6299991607666,20.88999938964844,20.34000015258789,20.56999969482422,18.82913017272949
2007-08-15,11000,21.280000686645508,21.40999984741211,20.979999542236328,21.020000457763672,19.24104690551757
2007-08-14,3400,21.59000015258789,21.64999961853028,21.3700008392334,21.38999938964844,19.579730987548828
2007-08-13,9900,22.14999961853028,22.14999961853028,21.71999931335449,21.75,19.909263610839844
2007-08-10,7300,21.75,21.780000686645508,21.3700008392334,21.61000061035156,19.78111457824707
2007-08-09,7300,21.89999961853028,22.32999992370605,21.8700008392334,21.8700008392334,20.01911354064941
2007-08-08,20500,22.040000915527344,22.420000076293945,22.040000915527344,22.200000762939453,20.32118225097656
2007-08-07,5000,21.64999961853028,21.690000534057617,21.520000457763672,21.520000457763672,19.6987247467041
2007-08-06,4000,21.6200008392334,21.709999084472656,21.36000061035156,21.709999084472656,19.87265014648437
2007-08-03,8300,22.020000457763672,22.030000686645508,21.540000915527344,21.540000915527344,19.717039108276367
2007-08-02,5000,22.07999992370605,22.09000015258789,22.01000022888184,22.01000022888184,20.14725875854492
2007-08-01,12200,21.940000534057617,22.489999771118164,21.0,21.96999931335449,20.11064338684082
2007-07-31,15200,22.64999961853028,22.64999961853028,21.89999961853028,21.89999961853028,20.046573638916016
2007-07-30,6700,22.32999992370605,22.38999938964844,22.07999992370605,22.350000381469727,20.45848655700684
2007-07-27,7700,22.479999542236328,22.549999237060547,22.07999992370605,22.07999992370605,20.21133041381836
2007-07-26,19300,22.89999961853028,22.89999961853028,22.14999961853028,22.3799991607666,20.48594284057617
2007-07-25,2800,22.809999465942383,22.979999542236328,22.75,22.76000022888184,20.83379364013672
2007-07-24,3900,23.0,23.1200008392334,22.739999771118164,22.75,20.82463455200196
2007-07-23,2100,23.26000022888184,23.26000022888184,23.1200008392334,23.1200008392334,21.16331672668457
2007-07-20,5900,23.59000015258789,23.59000015258789,23.1200008392334,23.13999938964844,21.181621551513672
2007-07-19,6200,23.36000061035156,23.5,23.32999992370605,23.5,21.51116180419922
2007-07-18,5100,22.979999542236328,23.049999237060547,22.88999938964844,23.049999237060547,21.0992431640625
2007-07-17,15500,23.09000015258789,23.290000915527344,23.030000686645508,23.200000762939453,21.236549377441406
2007-07-16,7800,23.13999938964844,23.13999938964844,22.850000381469727,22.8700008392334,20.93447494506836
2007-07-13,4400,23.07999992370605,23.07999992370605,22.850000381469727,22.950000762939453,21.00771141052246
2007-07-12,7400,22.57999992370605,22.959999084472656,22.57999992370605,22.940000534057617,20.99855613708496
2007-07-11,900,22.26000022888184,22.3799991607666,22.26000022888184,22.3799991607666,20.48594284057617
2007-07-10,1500,22.36000061035156,22.479999542236328,22.309999465942383,22.36000061035156,20.4676456451416
2007-07-09,4800,22.530000686645508,22.530000686645508,22.39999961853028,22.479999542236328,20.57748985290528
2007-07-06,27800,22.26000022888184,22.3799991607666,22.26000022888184,22.3799991607666,20.48594284057617
2007-07-05,1200,22.21999931335449,22.25,22.21999931335449,22.25,20.366947174072266
2007-07-03,23000,22.200000762939453,22.200000762939453,22.020000457763672,22.09000015258789,20.220483779907227
2007-07-02,1700,21.989999771118164,22.030000686645508,21.989999771118164,22.020000457763672,20.156414031982425
2007-06-29,1100,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,20.028261184692383
2007-06-28,4500,21.8799991607666,21.959999084472656,21.84000015258789,21.84000015258789,19.99165153503418
2007-06-27,5000,21.31999969482422,21.81999969482422,21.31999969482422,21.809999465942383,19.964187622070312
2007-06-26,1200,21.81999969482422,21.81999969482422,21.51000022888184,21.51000022888184,19.689571380615234
2007-06-25,1400,21.76000022888184,21.799999237060547,21.51000022888184,21.51000022888184,19.689571380615234
2007-06-22,5000,21.89999961853028,21.89999961853028,21.790000915527344,21.799999237060547,19.95503044128418
2007-06-21,7400,21.799999237060547,22.0,21.59000015258789,22.0,20.13810539245605
2007-06-20,100,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,19.845190048217773
2007-06-19,1400,21.989999771118164,21.989999771118164,21.739999771118164,21.86000061035156,20.00995635986328
2007-06-18,5900,22.049999237060547,22.049999237060547,21.8799991607666,21.8799991607666,20.028261184692383
2007-06-15,600,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,20.01911354064941
2007-06-14,2300,21.700000762939453,21.709999084472656,21.700000762939453,21.700000762939453,19.863500595092773
2007-06-13,10000,21.32999992370605,21.530000686645508,21.309999465942383,21.530000686645508,19.7078800201416
2007-06-12,2000,21.299999237060547,21.440000534057617,21.239999771118164,21.309999465942383,19.506500244140625
2007-06-11,2500,21.3799991607666,21.489999771118164,21.3799991607666,21.420000076293945,19.60719108581543
2007-06-08,3500,20.96999931335449,21.309999465942383,20.96999931335449,21.309999465942383,19.506500244140625
2007-06-07,3200,21.1200008392334,21.39999961853028,21.09000015258789,21.1299991607666,19.341739654541016
2007-06-06,2400,21.350000381469727,21.43000030517578,21.32999992370605,21.43000030517578,19.61634826660156
2007-06-05,5100,21.520000457763672,21.600000381469727,21.40999984741211,21.56999969482422,19.744495391845703
2007-06-04,2400,21.549999237060547,21.600000381469727,21.51000022888184,21.59000015258789,19.762805938720703
2007-06-01,4700,21.63999938964844,21.63999938964844,21.5,21.530000686645508,19.7078800201416
2007-05-31,2300,21.39999961853028,21.450000762939453,21.39999961853028,21.450000762939453,19.63465690612793
2007-05-30,900,20.88999938964844,21.100000381469727,20.88999938964844,21.100000381469727,19.31427383422852
2007-05-29,2400,21.1200008392334,21.14999961853028,21.1200008392334,21.13999938964844,19.350887298583984
2007-05-25,3000,20.940000534057617,20.96999931335449,20.920000076293945,20.96999931335449,19.195276260375977
2007-05-24,1800,21.1200008392334,21.200000762939453,20.71999931335449,20.71999931335449,18.9664363861084
2007-05-23,1500,21.309999465942383,21.3700008392334,21.229999542236328,21.229999542236328,19.43327522277832
2007-05-22,1000,21.32999992370605,21.440000534057617,21.270000457763672,21.3799991607666,19.57057380676269
2007-05-21,800,21.39999961853028,21.39999961853028,21.280000686645508,21.280000686645508,19.479040145874023
2007-05-18,1900,21.26000022888184,21.26000022888184,21.09000015258789,21.14999961853028,19.36004638671875
2007-05-17,3600,21.11000061035156,21.15999984741211,21.100000381469727,21.1299991607666,19.341739654541016
2007-05-16,4400,20.979999542236328,21.1299991607666,20.93000030517578,21.1299991607666,19.341739654541016
2007-05-15,2900,21.13999938964844,21.32999992370605,20.96999931335449,20.96999931335449,19.195276260375977
2007-05-14,4300,21.540000915527344,21.540000915527344,21.14999961853028,21.190000534057617,19.396657943725582
2007-05-11,1300,21.100000381469727,21.36000061035156,21.100000381469727,21.36000061035156,19.55227279663086
2007-05-10,1800,21.31999969482422,21.31999969482422,21.059999465942383,21.059999465942383,19.27766227722168
2007-05-09,7400,21.1200008392334,21.40999984741211,21.1200008392334,21.39999961853028,19.58888435363769
2007-05-08,600,21.209999084472656,21.229999542236328,21.15999984741211,21.229999542236328,19.43327522277832
2007-05-07,500,21.31999969482422,21.31999969482422,21.25,21.25,19.45157814025879
2007-05-04,1600,21.3700008392334,21.3700008392334,21.25,21.26000022888184,19.46073532104492
2007-05-03,2400,21.059999465942383,21.15999984741211,21.059999465942383,21.15999984741211,19.36919593811035
2007-05-02,3200,20.75,21.049999237060547,20.75,21.040000915527344,19.25935935974121
2007-05-01,10300,20.75,20.90999984741211,20.39999961853028,20.89999961853028,19.13119888305664
2007-04-30,10300,21.14999961853028,21.15999984741211,20.940000534057617,20.940000534057617,19.16781997680664
2007-04-27,18000,20.989999771118164,21.520000457763672,20.989999771118164,21.100000381469727,19.31427383422852
