date,volume,open,high,low,close,adj close
2011-05-03,0,30.25,30.25,30.25,30.25,30.035694122314453
2011-05-02,0,30.25,30.25,30.25,30.25,30.035694122314453
2011-04-29,20000,30.0,30.25,30.0,30.25,30.25
2011-04-28,0,29.25,29.25,29.25,29.25,29.04277801513672
2011-04-27,0,29.25,29.25,29.25,29.25,29.04277801513672
2011-04-26,30000,29.0,29.25,29.0,29.25,29.25
2011-04-25,0,27.75,27.75,27.75,27.75,27.55340576171875
2011-04-21,0,27.75,27.75,27.75,27.75,27.55340576171875
2011-04-20,0,27.75,27.75,27.75,27.75,27.55340576171875
2011-04-19,50000,27.5,27.75,27.5,27.75,27.75
2011-04-18,0,26.25,26.25,26.25,26.25,26.06403350830078
2011-04-15,0,26.25,26.25,26.25,26.25,26.06403350830078
2011-04-14,0,26.25,26.25,26.25,26.25,26.06403350830078
2011-04-13,400,26.25,26.25,26.25,26.25,26.25
2011-04-12,0,26.25,26.25,26.25,26.25,26.06403350830078
2011-04-11,0,26.25,26.25,26.25,26.25,26.06403350830078
2011-04-08,400000,26.0,26.25,26.0,26.25,26.25
2011-04-07,447700,25.1299991607666,26.5,25.0,25.8799991607666,25.8799991607666
2011-04-06,0,25.0,25.0,25.0,25.0,24.822887420654297
2011-04-05,15000,25.0,25.0,25.0,25.0,25.0
2011-04-04,22500,23.0,23.0,23.0,23.0,23.0
2011-04-01,0,23.0,23.0,23.0,23.0,22.83705711364746
2011-03-31,0,23.0,23.0,23.0,23.0,22.83705711364746
2011-03-30,30100,22.75,23.0,22.75,23.0,23.0
2011-03-29,12000,22.5,23.0,22.5,23.0,23.0
2011-03-28,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-25,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-24,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-23,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-22,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-21,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-18,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-17,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-16,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-15,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-14,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-11,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-10,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-09,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-08,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-07,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-04,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-03,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-02,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-03-01,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-02-28,0,19.0,19.0,19.0,19.0,18.86539459228516
2011-02-25,51000,18.75,19.0,18.75,19.0,19.0
2011-02-24,50000,18.0,18.25,18.0,18.25,18.25
2011-02-23,0,17.75,17.75,17.75,17.75,17.624250411987305
2011-02-22,0,17.75,17.75,17.75,17.75,17.624250411987305
2011-02-18,0,17.75,17.75,17.75,17.75,17.624250411987305
2011-02-17,0,17.75,17.75,17.75,17.75,17.624250411987305
2011-02-16,80000,17.5,17.75,17.5,17.75,17.75
2011-02-15,0,17.0,17.0,17.0,17.0,16.879562377929688
2011-02-14,0,17.0,17.0,17.0,17.0,16.879562377929688
2011-02-11,0,17.0,17.0,17.0,17.0,16.879562377929688
2011-02-10,77200,16.75,17.0,16.6299991607666,17.0,17.0
2011-02-09,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-02-08,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-02-07,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-02-04,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-02-03,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-02-02,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-02-01,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-31,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-28,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-27,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-26,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-25,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-24,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-21,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-20,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-19,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-18,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-14,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-13,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-12,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-11,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-10,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-07,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-06,0,16.25,16.25,16.25,16.25,16.134876251220703
2011-01-05,100000,16.0,16.25,16.0,16.25,16.25
2011-01-04,0,16.0,16.0,16.0,16.0,15.886648178100586
2011-01-03,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-12-31,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-12-30,10000,15.75,16.0,15.75,16.0,16.0
2010-12-29,5000,17.0,17.0,17.0,17.0,17.0
2010-12-28,4000,16.0,16.0,15.75,15.75,15.75
2010-12-27,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-23,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-22,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-21,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-20,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-17,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-16,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-15,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-14,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-13,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-10,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-09,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-08,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-07,21600,15.0,15.25,15.0,15.25,15.25
2010-12-06,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-03,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-12-02,50000,15.0,15.25,15.0,15.25,15.25
2010-12-01,0,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.87387466430664
2010-11-30,0,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.87387466430664
2010-11-29,75000,15.0,15.25,14.979999542236328,14.979999542236328,14.979999542236328
2010-11-26,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-24,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-23,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-22,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-19,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-18,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-17,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-16,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-15,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-12,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-11,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-10,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-09,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-08,0,15.5,15.5,15.5,15.5,15.390191078186035
2010-11-05,5200,15.25,15.5,15.25,15.5,15.5
2010-11-04,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-11-03,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-11-02,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-11-01,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-10-29,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-10-28,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-10-27,0,15.25,15.25,15.25,15.25,15.141961097717283
2010-10-26,75000,15.25,15.5,15.25,15.25,15.25
2010-10-25,548400,14.0,14.25,14.0,14.25,14.25
2010-10-22,242000,14.600000381469728,14.850000381469728,14.600000381469728,14.850000381469728,14.850000381469728
2010-10-21,0,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.519269943237305
2010-10-20,50000,15.380000114440918,15.630000114440918,15.380000114440918,15.630000114440918,15.630000114440918
2010-10-19,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-18,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-15,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-14,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-13,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-12,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-11,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-08,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-07,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-06,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-05,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-04,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-10-01,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-30,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-29,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-28,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-27,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-24,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-23,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-22,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-21,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-20,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-17,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-16,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-15,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-14,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-13,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-10,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-09,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-08,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-07,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-03,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-02,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-09-01,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-31,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-30,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-27,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-26,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-25,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-24,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-23,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-20,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-19,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-18,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-17,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-16,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-13,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-12,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-11,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-10,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-09,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-06,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-05,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-04,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-03,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-08-02,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-30,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-29,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-28,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-27,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-26,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-23,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-22,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-21,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-20,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-19,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-16,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-15,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-14,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-13,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-12,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-09,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-08,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-07,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-06,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-02,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-07-01,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-30,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-29,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-28,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-25,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-24,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-23,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-22,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-21,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-18,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-17,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-16,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-15,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-14,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-11,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-10,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-09,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-08,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-07,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-04,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-03,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-02,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-06-01,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-28,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-27,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-26,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-25,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-24,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-21,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-20,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-19,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-18,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-17,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-14,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-13,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-12,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-11,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-10,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-07,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-06,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-05,0,18.0,18.0,18.0,18.0,17.872480392456055
2010-05-04,20000,17.75,18.0,17.75,18.0,18.0
2010-05-03,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-30,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-29,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-28,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-27,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-26,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-23,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-22,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-21,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-20,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-19,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-16,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-15,0,14.5,14.5,14.5,14.5,14.3972749710083
2010-04-14,25000,14.25,14.5,14.25,14.5,14.5
2010-04-13,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-04-12,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-04-09,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-04-08,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-04-07,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-04-06,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-04-05,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-04-01,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-03-31,6000,15.0,15.0,15.0,15.0,15.0
2010-03-30,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-03-29,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-03-26,0,15.0,15.0,15.0,15.0,14.893732070922852
2010-03-25,27000,14.5,15.0,14.5,15.0,15.0
2010-03-24,0,17.0,17.0,17.0,17.0,16.879562377929688
2010-03-23,0,17.0,17.0,17.0,17.0,16.879562377929688
2010-03-22,0,17.0,17.0,17.0,17.0,16.879562377929688
2010-03-19,12500,16.5,17.0,16.5,17.0,17.0
2010-03-18,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-17,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-16,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-15,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-12,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-11,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-10,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-09,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-08,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-05,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-04,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-03,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-02,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-03-01,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-02-26,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-02-25,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-02-24,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-02-23,0,14.75,14.75,14.75,14.75,14.645503997802734
2010-02-22,60000,12.510000228881836,14.75,12.510000228881836,14.75,14.75
2010-02-19,0,12.75,12.75,12.75,12.75,12.659673690795898
2010-02-18,30000,12.5,12.75,12.5,12.75,12.75
2010-02-17,42000,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056
2010-02-16,0,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.47670841217041
2010-02-12,0,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.47670841217041
2010-02-11,0,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.47670841217041
2010-02-10,0,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.47670841217041
2010-02-09,0,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.47670841217041
2010-02-08,0,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.47670841217041
2010-02-05,13000,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056
2010-02-04,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.407204627990724
2010-02-03,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.407204627990724
2010-02-02,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.407204627990724
2010-02-01,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.407204627990724
2010-01-29,26000,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2010-01-28,0,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,15.042670249938965
2010-01-27,50000,14.850000381469728,15.149999618530272,14.850000381469728,15.149999618530272,15.149999618530272
2010-01-26,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-25,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-22,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-21,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-20,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-19,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-15,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-14,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-13,0,16.0,16.0,16.0,16.0,15.886648178100586
2010-01-12,1000,16.0,16.0,16.0,16.0,16.0
2010-01-11,264400,14.850000381469728,15.149999618530272,14.850000381469728,15.149999618530272,15.149999618530272
2010-01-08,60000,18.0,18.049999237060547,18.0,18.049999237060547,18.049999237060547
2010-01-07,0,20.0,20.0,20.0,20.0,19.85831069946289
2010-01-06,0,20.0,20.0,20.0,20.0,19.85831069946289
2010-01-05,0,20.0,20.0,20.0,20.0,19.85831069946289
2010-01-04,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-31,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-29,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-28,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-22,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-21,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-18,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-17,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-16,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-15,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-14,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-11,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-10,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-09,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-08,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-07,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-04,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-03,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-02,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-12-01,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-27,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-25,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-20,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-19,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-18,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-17,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-16,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-13,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-12,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-11,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-10,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-09,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-06,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-05,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-04,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-03,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-11-02,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-29,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-28,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-27,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-26,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-22,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-21,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-20,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-19,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-16,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-15,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-14,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-13,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-12,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-09,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-08,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-07,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-06,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-05,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-02,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-10-01,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-29,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-28,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-25,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-22,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-21,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-18,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-17,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-16,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-15,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-14,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-11,0,20.0,20.0,20.0,20.0,19.85831069946289
