date,volume,open,high,low,close,adj close
2017-02-09,8100,25.690000534057614,25.709999084472656,25.51000022888184,25.709999084472656,20.22864151000977
2017-02-08,13400,25.5,25.70000076293945,25.5,25.6200008392334,20.157827377319336
2017-02-07,36700,25.29999923706055,25.559999465942383,25.25,25.559999465942383,20.11062240600586
2017-02-06,26800,25.420000076293945,25.559999465942383,25.190000534057614,25.35000038146973,19.94539833068848
2017-02-03,32600,25.20000076293945,25.690000534057614,25.15999984741211,25.479999542236328,20.04768180847168
2017-02-02,2800,25.04999923706055,25.20000076293945,25.04999923706055,25.20000076293945,19.82737922668457
2017-02-01,7300,25.14999961853028,25.209999084472656,25.03000068664551,25.040000915527344,19.70149040222168
2017-01-31,12600,25.13999938964844,25.190000534057614,25.01000022888184,25.170000076293945,19.80377197265625
2017-01-30,7400,25.020000457763672,25.14999961853028,24.96999931335449,25.03000068664551,19.693622589111328
2017-01-27,10700,25.040000915527344,25.14999961853028,24.940000534057614,25.020000457763672,19.685754776000977
2017-01-26,20900,24.79999923706055,25.1299991607666,24.79999923706055,25.04999923706055,19.70935440063477
2017-01-25,23700,24.76000022888184,24.93000030517578,24.76000022888184,24.86000061035156,19.55986595153809
2017-01-24,17600,24.739999771118164,24.95000076293945,24.739999771118164,24.8700008392334,19.56773376464844
2017-01-23,41700,24.63999938964844,24.85000038146973,24.57999992370605,24.739999771118164,19.46544647216797
2017-01-20,63100,24.86000061035156,24.89999961853028,24.35000038146973,24.35000038146973,19.158594131469727
2017-01-19,23200,24.920000076293945,25.10000038146973,24.790000915527344,24.85000038146973,19.55199813842773
2017-01-18,14800,24.920000076293945,25.0,24.920000076293945,24.95000076293945,19.63067626953125
2017-01-17,27700,25.18000030517578,25.18000030517578,24.81999969482422,24.920000076293945,19.60707092285156
2017-01-13,7400,25.040000915527344,25.10000038146973,24.89999961853028,25.03000068664551,19.693622589111328
2017-01-12,24000,25.18000030517578,25.3700008392334,25.04999923706055,25.04999923706055,19.70935440063477
2017-01-11,10000,25.14999961853028,25.20000076293945,25.059999465942383,25.20000076293945,19.82737922668457
2017-01-10,12200,25.190000534057614,25.190000534057614,25.059999465942383,25.1200008392334,19.764429092407227
2017-01-09,12000,25.06999969482422,25.20000076293945,25.04999923706055,25.04999923706055,19.70935440063477
2017-01-06,4600,24.96999931335449,25.13999938964844,24.96999931335449,25.04999923706055,19.70935440063477
2017-01-05,9900,25.1299991607666,25.15999984741211,24.959999084472656,25.0,19.67001724243164
2017-01-04,9600,24.84000015258789,25.1299991607666,24.84000015258789,25.10000038146973,19.748693466186523
2017-01-03,9300,24.70000076293945,24.90999984741211,24.70000076293945,24.84000015258789,19.54412841796875
2016-12-30,4500,24.76000022888184,24.84000015258789,24.75,24.76000022888184,19.481184005737305
2016-12-29,6100,24.790000915527344,24.82999992370605,24.75,24.75,19.47331619262696
2016-12-28,11500,24.559999465942383,24.809999465942383,24.559999465942383,24.75,19.47331619262696
2016-12-27,15800,24.770000457763672,24.809999465942383,24.670000076293945,24.739999771118164,19.46544647216797
2016-12-23,4800,24.729999542236328,24.739999771118164,24.6299991607666,24.670000076293945,19.41037368774414
2016-12-22,31400,24.96999931335449,24.96999931335449,24.559999465942383,24.729999542236328,19.457578659057614
2016-12-21,8200,24.739999771118164,24.88999938964844,24.739999771118164,24.88999938964844,19.583465576171875
2016-12-20,12100,24.64999961853028,24.8799991607666,24.64999961853028,24.76000022888184,19.481184005737305
2016-12-19,8300,24.520000457763672,24.71999931335449,24.520000457763672,24.670000076293945,19.41037368774414
2016-12-16,13800,24.54999923706055,24.86000061035156,24.5,24.51000022888184,19.284482955932614
2016-12-15,11500,24.51000022888184,24.559999465942383,24.21999931335449,24.559999465942383,19.323823928833008
2016-12-14,8800,24.45000076293945,24.6299991607666,24.34000015258789,24.59000015258789,19.34742927551269
2016-12-13,12300,24.479999542236328,24.56999969482422,24.29999923706055,24.479999542236328,19.26087951660156
2016-12-12,15600,24.25,24.6299991607666,24.25,24.54999923706055,19.315954208374023
2016-12-09,5100,24.57999992370605,24.57999992370605,24.5,24.5,19.2766170501709
2016-12-08,18200,24.5,24.709999084472656,24.5,24.559999465942383,19.323823928833008
2016-12-07,7600,24.46999931335449,24.670000076293945,24.46999931335449,24.56999969482422,19.331689834594727
2016-12-06,12800,24.290000915527344,24.489999771118164,24.20000076293945,24.440000534057614,19.22940826416016
2016-12-05,15600,24.309999465942383,24.3700008392334,24.170000076293945,24.21999931335449,19.056310653686523
2016-12-02,10100,24.28000068664551,24.479999542236328,24.18000030517578,24.31999969482422,19.134990692138672
2016-12-01,18900,24.46999931335449,24.46999931335449,24.14999961853028,24.14999961853028,19.001235961914062
2016-11-30,13200,24.34000015258789,24.34000015258789,24.239999771118164,24.239999771118164,19.07204818725586
2016-11-29,17400,24.459999084472656,24.6200008392334,24.32999992370605,24.45000076293945,19.237274169921875
2016-11-28,23700,24.790000915527344,24.790000915527344,24.420000076293945,24.420000076293945,19.213668823242188
2016-11-25,5700,24.68000030517578,24.79999923706055,24.64999961853028,24.790000915527344,19.504789352416992
2016-11-23,10600,24.76000022888184,24.76000022888184,24.520000457763672,24.56999969482422,19.331689834594727
2016-11-22,12300,24.79999923706055,25.11000061035156,24.70000076293945,24.739999771118164,19.46544647216797
2016-11-21,10300,24.84000015258789,25.0,24.6200008392334,24.6200008392334,19.37103271484375
2016-11-18,13400,24.85000038146973,25.0,24.61000061035156,24.6200008392334,19.37103271484375
2016-11-17,17500,25.190000534057614,25.190000534057614,24.709999084472656,24.95000076293945,19.63067626953125
2016-11-16,32600,24.95000076293945,25.34000015258789,24.85000038146973,25.040000915527344,19.70149040222168
2016-11-15,18400,24.770000457763672,24.84000015258789,24.60000038146973,24.670000076293945,19.41037368774414
2016-11-14,16200,24.95000076293945,24.95000076293945,24.31999969482422,24.43000030517578,19.221540451049805
2016-11-11,16800,25.06999969482422,25.1200008392334,24.479999542236328,25.1200008392334,19.764429092407227
2016-11-10,26800,24.71999931335449,25.21999931335449,24.43000030517578,24.89999961853028,19.59133720397949
2016-11-09,19400,24.88999938964844,25.01000022888184,24.79999923706055,24.95000076293945,19.63067626953125
2016-11-08,9400,25.10000038146973,25.239999771118164,25.03000068664551,25.229999542236328,19.51265525817871
2016-11-07,7800,25.20000076293945,25.21999931335449,25.059999465942383,25.07999992370605,19.39665031433105
2016-11-04,28500,24.95000076293945,25.11000061035156,24.88999938964844,25.0,19.334775924682614
2016-11-03,16700,25.479999542236328,25.479999542236328,25.020000457763672,25.040000915527344,19.36571311950684
2016-11-02,5500,25.6299991607666,25.68000030517578,25.35000038146973,25.489999771118164,19.71373748779297
2016-11-01,3100,25.40999984741211,25.57999992370605,25.40999984741211,25.57999992370605,19.78334617614746
2016-10-31,3400,25.61000061035156,25.68000030517578,25.540000915527344,25.68000030517578,19.86068153381348
2016-10-28,7600,25.70000076293945,25.709999084472656,25.520000457763672,25.520000457763672,19.7369384765625
2016-10-27,10300,25.75,25.79999923706055,25.540000915527344,25.739999771118164,19.90708541870117
2016-10-26,6100,25.8799991607666,25.88999938964844,25.78000068664551,25.790000915527344,19.94575500488281
2016-10-25,13500,25.89999961853028,25.89999961853028,25.85000038146973,25.88999938964844,20.023088455200195
2016-10-24,8200,25.920000076293945,25.920000076293945,25.86000061035156,25.89999961853028,20.030824661254886
2016-10-21,16100,25.85000038146973,25.95000076293945,25.540000915527344,25.95000076293945,20.069499969482425
2016-10-20,3400,25.670000076293945,25.70000076293945,25.64999961853028,25.68000030517578,19.86068153381348
2016-10-19,8000,25.84000015258789,25.84000015258789,25.64999961853028,25.690000534057614,19.8684139251709
2016-10-18,8300,25.46999931335449,25.71999931335449,25.46999931335449,25.71999931335449,19.891616821289062
2016-10-17,5500,25.6299991607666,25.670000076293945,25.39999961853028,25.39999961853028,19.64413070678711
2016-10-14,16200,25.540000915527344,25.68000030517578,25.489999771118164,25.5,19.72146987915039
2016-10-13,6700,25.5,25.53000068664551,25.5,25.53000068664551,19.744672775268555
2016-10-12,6400,25.60000038146973,25.6299991607666,25.51000022888184,25.520000457763672,19.7369384765625
2016-10-11,16700,25.6200008392334,25.6299991607666,25.5,25.559999465942383,19.76787376403809
2016-10-10,12800,25.71999931335449,25.71999931335449,25.54999923706055,25.60000038146973,19.798810958862305
2016-10-07,6200,25.70000076293945,25.70000076293945,25.63999938964844,25.64999961853028,19.837480545043945
2016-10-06,5700,25.71999931335449,25.71999931335449,25.690000534057614,25.690000534057614,19.8684139251709
2016-10-05,3000,25.65999984741211,25.71999931335449,25.65999984741211,25.71999931335449,19.891616821289062
2016-10-04,17600,25.79999923706055,25.79999923706055,25.670000076293945,25.670000076293945,19.85294914245605
2016-10-03,9500,25.709999084472656,25.78000068664551,25.709999084472656,25.770000457763672,19.930286407470703
2016-09-30,17200,25.770000457763672,25.78000068664551,25.61000061035156,25.729999542236328,19.89935111999512
2016-09-29,5800,25.8799991607666,25.88999938964844,25.670000076293945,25.670000076293945,19.85294914245605
2016-09-28,10300,25.81999969482422,25.81999969482422,25.739999771118164,25.79999923706055,19.953487396240234
2016-09-27,18400,25.84000015258789,25.85000038146973,25.729999542236328,25.790000915527344,19.94575500488281
2016-09-26,13400,25.86000061035156,25.86000061035156,25.79999923706055,25.81999969482422,19.96895408630371
2016-09-23,4000,25.770000457763672,25.88999938964844,25.770000457763672,25.84000015258789,19.984424591064453
2016-09-22,11700,26.03000068664551,26.03000068664551,25.81999969482422,25.85000038146973,19.992156982421875
2016-09-21,22800,25.739999771118164,26.040000915527344,25.64999961853028,25.93000030517578,20.05402946472168
2016-09-20,10000,25.78000068664551,25.78000068664551,25.709999084472656,25.739999771118164,19.90708541870117
2016-09-19,7600,25.64999961853028,25.78000068664551,25.64999961853028,25.770000457763672,19.930286407470703
2016-09-16,10800,25.76000022888184,25.85000038146973,25.71999931335449,25.78000068664551,19.938018798828125
2016-09-15,20500,25.78000068664551,25.86000061035156,25.709999084472656,25.78000068664551,19.938018798828125
2016-09-14,6800,25.729999542236328,25.78000068664551,25.670000076293945,25.78000068664551,19.938018798828125
2016-09-13,14100,25.6299991607666,25.770000457763672,25.59000015258789,25.770000457763672,19.930286407470703
2016-09-12,5700,25.68000030517578,25.79999923706055,25.64999961853028,25.79999923706055,19.953487396240234
2016-09-09,10300,25.70000076293945,25.739999771118164,25.51000022888184,25.520000457763672,19.7369384765625
2016-09-08,3000,25.68000030517578,25.78000068664551,25.670000076293945,25.78000068664551,19.938018798828125
2016-09-07,10300,25.63999938964844,25.88999938964844,25.61000061035156,25.78000068664551,19.938018798828125
2016-09-06,12200,25.54999923706055,25.78000068664551,25.540000915527344,25.70000076293945,19.876150131225582
2016-09-02,5800,25.60000038146973,25.64999961853028,25.540000915527344,25.6299991607666,19.82201194763184
2016-09-01,11100,25.489999771118164,25.559999465942383,25.479999542236328,25.540000915527344,19.752405166625977
2016-08-31,30300,25.89999961853028,25.89999961853028,25.489999771118164,25.60000038146973,19.798810958862305
2016-08-30,8000,25.85000038146973,25.89999961853028,25.85000038146973,25.88999938964844,20.023088455200195
2016-08-29,7200,25.88999938964844,25.88999938964844,25.81999969482422,25.88999938964844,20.023088455200195
2016-08-26,7400,25.940000534057614,25.940000534057614,25.729999542236328,25.89999961853028,20.030824661254886
2016-08-25,8800,25.89999961853028,25.959999084472656,25.8700008392334,25.95000076293945,20.069499969482425
2016-08-24,3300,25.90999984741211,25.920000076293945,25.85000038146973,25.89999961853028,20.030824661254886
2016-08-23,11700,25.88999938964844,25.93000030517578,25.85000038146973,25.8799991607666,20.015357971191406
2016-08-22,5000,25.8700008392334,25.89999961853028,25.739999771118164,25.89999961853028,20.030824661254886
2016-08-19,8200,25.75,25.90999984741211,25.75,25.809999465942383,19.961219787597656
2016-08-18,9300,25.82999992370605,25.93000030517578,25.82999992370605,25.89999961853028,20.030824661254886
2016-08-17,11800,25.85000038146973,25.95000076293945,25.790000915527344,25.940000534057614,20.06176376342773
2016-08-16,9900,25.95000076293945,25.95000076293945,25.690000534057614,25.85000038146973,19.992156982421875
2016-08-15,7200,25.940000534057614,25.940000534057614,25.8700008392334,25.8799991607666,20.015357971191406
2016-08-12,12700,25.729999542236328,25.989999771118164,25.68000030517578,25.940000534057614,20.06176376342773
2016-08-11,14100,25.61000061035156,25.84000015258789,25.61000061035156,25.729999542236328,19.89935111999512
2016-08-10,24700,25.8799991607666,25.8799991607666,25.6200008392334,25.6299991607666,19.82201194763184
2016-08-09,18500,26.09000015258789,26.31999969482422,26.04999923706055,26.31999969482422,20.02309226989746
2016-08-08,15300,26.03000068664551,26.09000015258789,26.03000068664551,26.07999992370605,19.840511322021484
2016-08-05,12200,26.0,26.04999923706055,26.0,26.040000915527344,19.810083389282227
2016-08-04,21000,26.03000068664551,26.040000915527344,25.989999771118164,26.040000915527344,19.810083389282227
2016-08-03,6900,25.959999084472656,26.03000068664551,25.959999084472656,26.03000068664551,19.802478790283203
2016-08-02,7600,26.01000022888184,26.03000068664551,25.95000076293945,26.020000457763672,19.79487037658692
2016-08-01,6200,25.959999084472656,26.04999923706055,25.959999084472656,26.03000068664551,19.802478790283203
2016-07-29,17000,25.959999084472656,26.040000915527344,25.89999961853028,26.040000915527344,19.810083389282227
2016-07-28,7300,25.940000534057614,25.979999542236328,25.88999938964844,25.959999084472656,19.74922180175781
2016-07-27,14500,25.90999984741211,26.01000022888184,25.89999961853028,25.940000534057614,19.734006881713867
2016-07-26,8500,26.01000022888184,26.01000022888184,25.93000030517578,25.95000076293945,19.74161529541016
2016-07-25,8600,25.989999771118164,26.01000022888184,25.95000076293945,25.989999771118164,19.77204322814941
2016-07-22,10400,25.85000038146973,26.03000068664551,25.85000038146973,26.01000022888184,19.787261962890625
2016-07-21,15500,25.979999542236328,26.020000457763672,25.84000015258789,25.940000534057614,19.734006881713867
2016-07-20,18000,26.03000068664551,26.03000068664551,25.85000038146973,25.96999931335449,19.75682640075684
2016-07-19,5900,25.96999931335449,26.020000457763672,25.96999931335449,26.020000457763672,19.79487037658692
2016-07-18,5800,26.020000457763672,26.04999923706055,25.959999084472656,25.959999084472656,19.74922180175781
2016-07-15,29900,26.04999923706055,26.14999961853028,26.0,26.0,19.77964973449707
2016-07-14,15500,26.14999961853028,26.14999961853028,25.93000030517578,26.0,19.77964973449707
2016-07-13,11800,26.040000915527344,26.1200008392334,25.90999984741211,25.989999771118164,19.77204322814941
2016-07-12,14000,26.14999961853028,26.14999961853028,25.940000534057614,26.01000022888184,19.787261962890625
2016-07-11,21900,26.15999984741211,26.15999984741211,26.0,26.14999961853028,19.893762588500977
2016-07-08,19700,26.09000015258789,26.14999961853028,25.979999542236328,26.04999923706055,19.81768798828125
2016-07-07,11900,25.959999084472656,26.14999961853028,25.95000076293945,26.09000015258789,19.84811782836914
2016-07-06,7900,25.8700008392334,26.13999938964844,25.8700008392334,26.13999938964844,19.886154174804688
2016-07-05,9400,25.86000061035156,26.059999465942383,25.85000038146973,25.989999771118164,19.77204322814941
2016-07-01,25100,26.03000068664551,26.479999542236328,25.8700008392334,25.8799991607666,19.68835830688477
2016-06-30,13200,26.290000915527344,26.479999542236328,26.20000076293945,26.25,19.9698429107666
2016-06-29,15400,26.20000076293945,26.36000061035156,25.959999084472656,26.270000457763672,19.98505401611328
2016-06-28,18200,25.96999931335449,26.13999938964844,25.959999084472656,26.1299991607666,19.87854766845703
2016-06-27,15200,25.76000022888184,25.89999961853028,25.71999931335449,25.89999961853028,19.703575134277344
2016-06-24,23900,25.78000068664551,25.979999542236328,25.78000068664551,25.959999084472656,19.74922180175781
2016-06-23,10100,25.920000076293945,26.0,25.88999938964844,26.0,19.77964973449707
2016-06-22,9200,25.89999961853028,25.920000076293945,25.82999992370605,25.920000076293945,19.71879196166992
2016-06-21,9700,25.809999465942383,25.920000076293945,25.809999465942383,25.89999961853028,19.703575134277344
2016-06-20,12400,25.88999938964844,25.88999938964844,25.729999542236328,25.79999923706055,19.627498626708984
2016-06-17,7600,25.809999465942383,25.8799991607666,25.75,25.81999969482422,19.64271545410156
2016-06-16,14800,25.85000038146973,25.8799991607666,25.68000030517578,25.8799991607666,19.68835830688477
2016-06-15,14800,25.81999969482422,25.93000030517578,25.790000915527344,25.93000030517578,19.72639846801757
2016-06-14,19000,25.770000457763672,25.89999961853028,25.68000030517578,25.81999969482422,19.64271545410156
2016-06-13,28800,25.729999542236328,25.81999969482422,25.68000030517578,25.68000030517578,19.53621292114257
2016-06-10,16100,25.559999465942383,25.739999771118164,25.559999465942383,25.63999938964844,19.50578117370605
2016-06-09,16500,25.63999938964844,25.729999542236328,25.53000068664551,25.61000061035156,19.482955932617188
2016-06-08,12800,25.540000915527344,25.690000534057614,25.5,25.64999961853028,19.513389587402344
2016-06-07,11400,25.6200008392334,25.709999084472656,25.54999923706055,25.61000061035156,19.482955932617188
2016-06-06,10400,25.459999084472656,25.6299991607666,25.420000076293945,25.6200008392334,19.490562438964844
2016-06-03,15500,25.34000015258789,25.420000076293945,25.32999992370605,25.38999938964844,19.31558990478516
2016-06-02,4800,25.39999961853028,25.440000534057614,25.32999992370605,25.36000061035156,19.29277229309082
2016-06-01,24800,25.45000076293945,25.45000076293945,25.35000038146973,25.39999961853028,19.32319450378418
2016-05-31,14100,25.3799991607666,25.45000076293945,25.36000061035156,25.3700008392334,19.30037498474121
2016-05-27,18300,25.45000076293945,25.5,25.25,25.36000061035156,19.29277229309082
2016-05-26,36400,25.43000030517578,25.46999931335449,25.34000015258789,25.34000015258789,19.27755355834961
2016-05-25,24400,25.3700008392334,25.440000534057614,25.290000915527344,25.43000030517578,19.34602165222168
2016-05-24,41200,25.420000076293945,25.440000534057614,25.29999923706055,25.43000030517578,19.34602165222168
2016-05-23,12700,25.28000068664551,25.420000076293945,25.28000068664551,25.3700008392334,19.30037498474121
2016-05-20,8400,25.239999771118164,25.31999969482422,25.20000076293945,25.309999465942383,19.254728317260746
2016-05-19,8100,25.18000030517578,25.290000915527344,25.11000061035156,25.290000915527344,19.239517211914062
2016-05-18,16500,25.36000061035156,25.420000076293945,25.28000068664551,25.290000915527344,19.239517211914062
2016-05-17,6400,25.420000076293945,25.45000076293945,25.36000061035156,25.3700008392334,19.30037498474121
2016-05-16,11100,25.40999984741211,25.479999542236328,25.3700008392334,25.38999938964844,19.31558990478516
2016-05-13,20700,25.39999961853028,25.46999931335449,25.3700008392334,25.40999984741211,19.33080291748047
2016-05-12,3100,25.520000457763672,25.520000457763672,25.38999938964844,25.38999938964844,19.31558990478516
2016-05-11,14500,25.53000068664551,25.59000015258789,25.36000061035156,25.520000457763672,19.41448974609375
2016-05-10,19600,25.82999992370605,25.90999984741211,25.79999923706055,25.8700008392334,19.35363006591797
2016-05-09,8600,25.709999084472656,25.82999992370605,25.559999465942383,25.79999923706055,19.30125999450684
2016-05-06,7700,25.61000061035156,25.81999969482422,25.61000061035156,25.79999923706055,19.30125999450684
2016-05-05,8100,25.6299991607666,25.729999542236328,25.59000015258789,25.60000038146973,19.151636123657227
2016-05-04,6800,25.61000061035156,25.70000076293945,25.59000015258789,25.6200008392334,19.166597366333008
2016-05-03,6900,25.71999931335449,25.729999542236328,25.60000038146973,25.6299991607666,19.17407989501953
2016-05-02,23400,25.53000068664551,26.0,25.479999542236328,25.78000068664551,19.286296844482425
2016-04-29,14700,25.43000030517578,25.540000915527344,25.420000076293945,25.51000022888184,19.08430862426757
2016-04-28,19200,25.420000076293945,25.53000068664551,25.40999984741211,25.51000022888184,19.08430862426757
2016-04-27,13500,25.28000068664551,25.489999771118164,25.270000457763672,25.489999771118164,19.06934356689453
2016-04-26,6500,25.31999969482422,25.32999992370605,25.270000457763672,25.32999992370605,18.949649810791016
2016-04-25,3100,25.28000068664551,25.32999992370605,25.28000068664551,25.31999969482422,18.942169189453125
2016-04-22,4400,25.290000915527344,25.29999923706055,25.20000076293945,25.29999923706055,18.927202224731445
2016-04-21,6400,25.18000030517578,25.290000915527344,25.15999984741211,25.290000915527344,18.91972541809082
2016-04-20,19800,25.20000076293945,25.239999771118164,25.13999938964844,25.18000030517578,18.837432861328125
2016-04-19,13100,25.18000030517578,25.209999084472656,25.07999992370605,25.209999084472656,18.859872817993164
2016-04-18,13300,25.190000534057614,25.190000534057614,25.11000061035156,25.18000030517578,18.837432861328125
2016-04-15,59100,25.170000076293945,25.35000038146973,25.10000038146973,25.10000038146973,18.77758026123047
2016-04-14,13800,25.290000915527344,25.36000061035156,25.26000022888184,25.29999923706055,18.927202224731445
2016-04-13,8700,25.209999084472656,25.32999992370605,25.15999984741211,25.29999923706055,18.927202224731445
2016-04-12,12200,25.13999938964844,25.26000022888184,25.13999938964844,25.239999771118164,18.88232040405273
2016-04-11,5400,25.26000022888184,25.26000022888184,25.14999961853028,25.15999984741211,18.822471618652344
2016-04-08,3200,25.229999542236328,25.229999542236328,25.059999465942383,25.1200008392334,18.79254531860352
2016-04-07,10500,25.1299991607666,25.1299991607666,25.04999923706055,25.1299991607666,18.800024032592773
2016-04-06,11500,25.1299991607666,25.34000015258789,25.1299991607666,25.29999923706055,18.927202224731445
2016-04-05,3300,25.059999465942383,25.28000068664551,25.059999465942383,25.18000030517578,18.837432861328125
2016-04-04,4800,25.170000076293945,25.170000076293945,25.020000457763672,25.10000038146973,18.77758026123047
2016-04-01,9200,25.36000061035156,25.420000076293945,25.14999961853028,25.190000534057614,18.844913482666016
2016-03-31,21700,25.489999771118164,25.489999771118164,25.36000061035156,25.3799991607666,18.987049102783203
2016-03-30,6200,25.479999542236328,25.479999542236328,25.39999961853028,25.46999931335449,19.05438232421875
2016-03-29,6900,25.489999771118164,25.489999771118164,25.440000534057614,25.440000534057614,19.03194046020508
2016-03-28,7200,25.46999931335449,25.489999771118164,25.309999465942383,25.489999771118164,19.06934356689453
2016-03-24,4100,25.31999969482422,25.440000534057614,25.31999969482422,25.440000534057614,19.03194046020508
2016-03-23,11600,25.32999992370605,25.43000030517578,25.31999969482422,25.43000030517578,19.024459838867188
2016-03-22,2800,25.25,25.440000534057614,25.25,25.440000534057614,19.03194046020508
2016-03-21,4500,25.26000022888184,25.34000015258789,25.14999961853028,25.32999992370605,18.949649810791016
2016-03-18,6900,25.31999969482422,25.35000038146973,25.25,25.25,18.889795303344727
2016-03-17,6100,25.36000061035156,25.39999961853028,25.270000457763672,25.270000457763672,18.904762268066406
2016-03-16,7400,25.270000457763672,25.43000030517578,25.270000457763672,25.420000076293945,19.016979217529297
2016-03-15,4100,25.36000061035156,25.38999938964844,25.229999542236328,25.36000061035156,18.97209548950196
2016-03-14,4600,25.38999938964844,25.45000076293945,25.36000061035156,25.39999961853028,19.002012252807614
2016-03-11,8100,25.229999542236328,25.45000076293945,25.229999542236328,25.45000076293945,19.03942108154297
2016-03-10,8500,25.1299991607666,25.209999084472656,25.10000038146973,25.10000038146973,18.77758026123047
2016-03-09,6900,25.229999542236328,25.229999542236328,25.170000076293945,25.18000030517578,18.837432861328125
2016-03-08,8200,25.10000038146973,25.25,25.10000038146973,25.239999771118164,18.88232040405273
2016-03-07,6500,25.10000038146973,25.20000076293945,25.10000038146973,25.170000076293945,18.8299503326416
2016-03-04,4800,25.20000076293945,25.20000076293945,25.11000061035156,25.15999984741211,18.822471618652344
2016-03-03,13800,25.04999923706055,25.25,25.04999923706055,25.21999931335449,18.86734962463379
2016-03-02,4600,25.18000030517578,25.18000030517578,25.040000915527344,25.04999923706055,18.740177154541016
2016-03-01,15100,25.040000915527344,25.29999923706055,25.01000022888184,25.290000915527344,18.91972541809082
2016-02-29,13200,24.989999771118164,25.040000915527344,24.8799991607666,25.01000022888184,18.710254669189453
2016-02-26,4600,25.040000915527344,25.040000915527344,24.85000038146973,25.01000022888184,18.710254669189453
2016-02-25,7400,24.95000076293945,25.040000915527344,24.95000076293945,25.03000068664551,18.7252140045166
2016-02-24,10900,24.86000061035156,24.989999771118164,24.85000038146973,24.95000076293945,18.66536521911621
2016-02-23,4300,24.8700008392334,24.959999084472656,24.85000038146973,24.920000076293945,18.64292335510254
2016-02-22,5400,24.96999931335449,24.96999931335449,24.84000015258789,24.95000076293945,18.66536521911621
2016-02-19,12700,24.82999992370605,24.82999992370605,24.739999771118164,24.81999969482422,18.56811141967773
2016-02-18,7500,24.85000038146973,24.96999931335449,24.770000457763672,24.920000076293945,18.64292335510254
2016-02-17,12400,24.75,24.959999084472656,24.71999931335449,24.85000038146973,18.59055519104004
2016-02-16,14900,24.25,24.64999961853028,24.13999938964844,24.56999969482422,18.381080627441406
2016-02-12,17200,24.03000068664551,24.670000076293945,23.79999923706055,24.020000457763672,17.96962547302246
2016-02-11,53800,24.51000022888184,24.61000061035156,23.61000061035156,23.79999923706055,17.805036544799805
2016-02-10,18600,24.54999923706055,24.770000457763672,24.520000457763672,24.54999923706055,18.366119384765625
2016-02-09,16900,25.0,25.01000022888184,24.64999961853028,24.809999465942383,18.23893928527832
2016-02-08,17300,25.3700008392334,25.3700008392334,25.04999923706055,25.04999923706055,18.41537475585937
2016-02-05,10600,25.56999969482422,25.56999969482422,25.35000038146973,25.36000061035156,18.64327049255371
2016-02-04,2200,25.64999961853028,25.64999961853028,25.559999465942383,25.57999992370605,18.805004119873047
2016-02-03,9400,25.670000076293945,25.670000076293945,25.61000061035156,25.64999961853028,18.856464385986328
2016-02-02,8100,25.60000038146973,25.71999931335449,25.57999992370605,25.670000076293945,18.87116432189941
2016-02-01,51700,25.459999084472656,25.76000022888184,25.34000015258789,25.76000022888184,18.937328338623047
2016-01-29,7200,25.38999938964844,25.479999542236328,25.3700008392334,25.46999931335449,18.72413825988769
2016-01-28,11500,25.209999084472656,25.38999938964844,25.11000061035156,25.38999938964844,18.665327072143555
2016-01-27,5800,25.07999992370605,25.28000068664551,25.07999992370605,25.11000061035156,18.4594841003418
2016-01-26,7000,25.03000068664551,25.21999931335449,25.03000068664551,25.14999961853028,18.488887786865234
2016-01-25,15800,25.10000038146973,25.20000076293945,25.020000457763672,25.04999923706055,18.41537475585937
2016-01-22,8900,25.290000915527344,25.290000915527344,25.07999992370605,25.1299991607666,18.47418594360352
2016-01-21,5700,25.01000022888184,25.14999961853028,25.01000022888184,25.14999961853028,18.488887786865234
2016-01-20,18000,24.89999961853028,25.170000076293945,24.65999984741211,25.170000076293945,18.50359344482422
2016-01-19,7200,25.21999931335449,25.21999931335449,25.10000038146973,25.15999984741211,18.496246337890625
2016-01-15,14900,25.11000061035156,25.209999084472656,25.04999923706055,25.209999084472656,18.53300094604492
2016-01-14,10800,25.239999771118164,25.239999771118164,25.15999984741211,25.20000076293945,18.525650024414062
2016-01-13,6100,25.21999931335449,25.21999931335449,25.14999961853028,25.15999984741211,18.496246337890625
2016-01-12,10400,25.20000076293945,25.26000022888184,25.11000061035156,25.25,18.562402725219727
2016-01-11,5900,25.29999923706055,25.34000015258789,25.20000076293945,25.25,18.562402725219727
2016-01-08,7800,25.36000061035156,25.36000061035156,25.26000022888184,25.34000015258789,18.62856674194336
2016-01-07,8000,25.01000022888184,25.32999992370605,25.0,25.270000457763672,18.57710838317871
2016-01-06,7100,25.1299991607666,25.35000038146973,25.1299991607666,25.35000038146973,18.63591957092285
2016-01-05,8600,25.420000076293945,25.520000457763672,25.38999938964844,25.479999542236328,18.731491088867188
2016-01-04,3400,24.8700008392334,25.25,24.8700008392334,25.25,18.562402725219727
2015-12-31,6000,25.11000061035156,25.26000022888184,25.07999992370605,25.26000022888184,18.56975746154785
2015-12-30,12000,25.20000076293945,25.3700008392334,25.20000076293945,25.20000076293945,18.525650024414062
2015-12-29,6400,25.11000061035156,25.20000076293945,25.11000061035156,25.190000534057614,18.518299102783203
2015-12-28,5800,25.07999992370605,25.170000076293945,25.01000022888184,25.15999984741211,18.496246337890625
