date,volume,open,high,low,close,adj close
2017-01-10,424400,2.799999952316284,2.9500000476837163,2.799999952316284,2.9500000476837163,2.9500000476837163
2017-01-09,215600,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284
2017-01-06,144500,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284
2017-01-05,161300,2.75,2.799999952316284,2.75,2.75,2.75
2017-01-04,333600,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716
2017-01-03,355600,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716
2016-12-30,890100,2.700000047683716,2.7249999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2016-12-29,317500,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2016-12-28,252200,2.799999952316284,2.8499999046325684,2.75,2.75,2.75
2016-12-27,350500,2.75,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2016-12-23,235300,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2016-12-22,136300,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684
2016-12-21,368500,3.0,3.0,2.75,2.799999952316284,2.799999952316284
2016-12-20,336000,3.0,3.049999952316284,2.9500000476837163,2.9500000476837163,2.9500000476837163
2016-12-19,314400,2.9500000476837163,3.0,2.9210000038146973,3.0,3.0
2016-12-16,488000,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432
2016-12-15,216900,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284
2016-12-14,280500,2.900000095367432,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684
2016-12-13,443800,3.049999952316284,3.049999952316284,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-12-12,234600,2.9500000476837163,3.049999952316284,2.9500000476837163,3.049999952316284,3.049999952316284
2016-12-09,340900,2.9500000476837163,3.0,2.9500000476837163,3.0,3.0
2016-12-08,347800,2.9500000476837163,3.0,2.9500000476837163,2.9500000476837163,2.9500000476837163
2016-12-07,538000,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-12-06,210600,2.9500000476837163,2.9500000476837163,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-12-05,169900,2.9500000476837163,2.9500000476837163,2.8499999046325684,2.9500000476837163,2.9500000476837163
2016-12-02,155700,2.900000095367432,2.9500000476837163,2.8499999046325684,2.8499999046325684,2.8499999046325684
2016-12-01,143400,2.8499999046325684,2.9500000476837163,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-30,205700,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-29,310900,3.0,3.049999952316284,2.9500000476837163,2.9500000476837163,2.9500000476837163
2016-11-28,260200,3.0,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-11-25,166600,2.900000095367432,2.9500000476837163,2.799999952316284,2.9500000476837163,2.9500000476837163
2016-11-23,433100,2.650000095367432,2.900000095367432,2.650000095367432,2.900000095367432,2.900000095367432
2016-11-22,243800,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,2.700000047683716
2016-11-21,291100,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716
2016-11-18,182000,2.75,2.799999952316284,2.700000047683716,2.75,2.75
2016-11-17,233800,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75
2016-11-16,195800,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2016-11-15,272500,2.8499999046325684,2.900000095367432,2.75,2.75,2.75
2016-11-14,148100,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-11,381300,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-10,386200,2.900000095367432,2.9500000476837163,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-09,1111300,2.5999999046325684,3.0,2.5,3.0,3.0
2016-11-08,653400,3.0,3.25,3.0,3.2000000476837163,3.2000000476837163
2016-11-07,566000,2.9500000476837163,2.9500000476837163,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-04,316200,2.900000095367432,2.9500000476837163,2.8499999046325684,2.8499999046325684,2.8499999046325684
2016-11-03,140700,2.900000095367432,2.9500000476837163,2.900000095367432,2.900000095367432,2.900000095367432
2016-11-02,236000,2.9500000476837163,2.970000028610229,2.900000095367432,2.900000095367432,2.900000095367432
2016-11-01,466400,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,3.0
2016-10-31,257000,3.150000095367432,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2016-10-28,129600,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2016-10-27,303000,3.150000095367432,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432
2016-10-26,220400,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684
2016-10-25,267600,3.25,3.3499999046325684,3.25,3.299999952316284,3.299999952316284
2016-10-24,130700,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,3.299999952316284
2016-10-21,171100,3.2000000476837163,3.299999952316284,3.2000000476837163,3.299999952316284,3.299999952316284
2016-10-20,384200,3.2000000476837163,3.25,3.2000000476837163,3.25,3.25
2016-10-19,238700,3.150000095367432,3.2000000476837163,3.0999999046325684,3.2000000476837163,3.2000000476837163
2016-10-18,268800,3.150000095367432,3.25,3.150000095367432,3.150000095367432,3.150000095367432
2016-10-17,354100,3.25,3.25,3.0999999046325684,3.150000095367432,3.150000095367432
2016-10-14,396700,3.130000114440918,3.240000009536743,3.109999895095825,3.2100000381469727,3.2100000381469727
2016-10-13,270700,3.1600000858306885,3.1800000667572017,3.0999999046325684,3.0999999046325684,3.0999999046325684
2016-10-12,247000,3.2000000476837163,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.1600000858306885
2016-10-11,322600,3.2000000476837163,3.2300000190734863,3.1700000762939453,3.190000057220459,3.190000057220459
2016-10-10,391000,3.2000000476837163,3.240000009536743,3.1800000667572017,3.2000000476837163,3.2000000476837163
2016-10-07,853300,3.3299999237060547,3.3499999046325684,3.1700000762939453,3.190000057220459,3.190000057220459
2016-10-06,384200,3.190000057220459,3.25,3.119999885559082,3.1800000667572017,3.1800000667572017
2016-10-05,377700,3.0799999237060547,3.1800000667572017,3.049999952316284,3.1800000667572017,3.1800000667572017
2016-10-04,450600,3.119999885559082,3.1779999732971187,3.039999961853028,3.049999952316284,3.049999952316284
2016-10-03,439400,3.150000095367432,3.25,3.109999895095825,3.119999885559082,3.119999885559082
2016-09-30,400500,3.150000095367432,3.2100000381469727,3.119999885559082,3.1600000858306885,3.1600000858306885
2016-09-29,519700,3.1700000762939453,3.1800000667572017,3.119999885559082,3.1600000858306885,3.1600000858306885
2016-09-28,395900,3.0999999046325684,3.2000000476837163,3.059999942779541,3.150000095367432,3.150000095367432
2016-09-27,816300,2.970000028610229,3.130000114440918,2.970000028610229,3.0999999046325684,3.0999999046325684
2016-09-26,433700,3.0199999809265137,3.059999942779541,2.9300000667572017,2.990000009536743,2.990000009536743
2016-09-23,817000,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.0199999809265137,3.0199999809265137
2016-09-22,556900,2.9300000667572017,2.990000009536743,2.9300000667572017,2.9600000381469727,2.9600000381469727
2016-09-21,447300,2.9500000476837163,3.049999952316284,2.900000095367432,2.9300000667572017,2.9300000667572017
2016-09-20,454400,2.970000028610229,3.059999942779541,2.9200000762939453,2.940000057220459,2.940000057220459
2016-09-19,562500,2.990000009536743,3.0199999809265137,2.900000095367432,2.990000009536743,2.990000009536743
2016-09-16,661100,3.0299999713897705,3.039999961853028,2.9600000381469727,2.990000009536743,2.990000009536743
2016-09-15,266300,3.049999952316284,3.049999952316284,2.9500000476837163,3.0199999809265137,3.0199999809265137
2016-09-14,314000,2.990000009536743,3.0699999332427983,2.9300000667572017,3.0199999809265137,3.0199999809265137
2016-09-13,935600,3.1800000667572017,3.1800000667572017,2.900000095367432,2.9800000190734863,2.9800000190734863
2016-09-12,740400,3.1800000667572017,3.2100000381469727,3.1449999809265137,3.1800000667572017,3.1800000667572017
2016-09-09,777100,3.309999942779541,3.315000057220459,3.220000028610229,3.220000028610229,3.220000028610229
2016-09-08,886700,3.309999942779541,3.3399999141693115,3.220000028610229,3.3299999237060547,3.3299999237060547
2016-09-07,466700,3.2799999713897705,3.2799999713897705,3.190000057220459,3.190000057220459,3.190000057220459
2016-09-06,285800,3.2799999713897705,3.299999952316284,3.25,3.25,3.25
2016-09-02,472000,3.2000000476837163,3.2709999084472656,3.1700000762939453,3.259999990463257,3.259999990463257
2016-09-01,537600,3.1700000762939453,3.2000000476837163,3.140000104904175,3.2000000476837163,3.2000000476837163
2016-08-31,388300,3.119999885559082,3.1800000667572017,3.109999895095825,3.1800000667572017,3.1800000667572017
2016-08-30,503500,3.240000009536743,3.240000009536743,3.130000114440918,3.150000095367432,3.150000095367432
2016-08-29,629800,3.25,3.309999942779541,3.184999942779541,3.2000000476837163,3.2000000476837163
2016-08-26,476000,3.240000009536743,3.3199999332427983,3.190000057220459,3.240000009536743,3.240000009536743
2016-08-25,414500,3.190000057220459,3.240000009536743,3.1800000667572017,3.2300000190734863,3.2300000190734863
2016-08-24,547400,3.2100000381469727,3.259999990463257,3.190000057220459,3.2100000381469727,3.2100000381469727
2016-08-23,388900,3.25,3.289999961853028,3.2000000476837163,3.220000028610229,3.220000028610229
2016-08-22,518300,3.259999990463257,3.259999990463257,3.1549999713897705,3.240000009536743,3.240000009536743
2016-08-19,578000,3.309999942779541,3.309999942779541,3.220000028610229,3.259999990463257,3.259999990463257
2016-08-18,500100,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.2799999713897705,3.2799999713897705
2016-08-17,477100,3.289999961853028,3.309999942779541,3.240000009536743,3.25,3.25
2016-08-16,608200,3.2799999713897705,3.3499999046325684,3.25,3.289999961853028,3.289999961853028
2016-08-15,1031100,3.25,3.359999895095825,3.2100000381469727,3.299999952316284,3.299999952316284
2016-08-12,845000,3.400000095367432,3.400000095367432,3.2100000381469727,3.2300000190734863,3.2300000190734863
2016-08-11,1096200,3.440000057220459,3.4549999237060547,3.315000057220459,3.380000114440918,3.380000114440918
2016-08-10,1472400,3.400000095367432,3.4800000190734863,3.259999990463257,3.369999885559082,3.369999885559082
2016-08-09,7304800,3.5999999046325684,3.700000047683716,3.4500000476837163,3.490000009536743,3.490000009536743
2016-08-08,2365600,3.0999999046325684,3.2699999809265137,3.0199999809265137,3.190000057220459,3.190000057220459
2016-08-05,1753800,2.859999895095825,3.0,2.809999942779541,2.970000028610229,2.970000028610229
2016-08-04,565200,2.859999895095825,2.885999917984009,2.7799999713897705,2.7799999713897705,2.7799999713897705
2016-08-03,389400,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.8499999046325684
2016-08-02,728900,2.9800000190734863,3.0,2.8399999141693115,2.8399999141693115,2.8399999141693115
2016-08-01,399500,2.990000009536743,3.049000024795532,2.9100000858306885,2.940000057220459,2.940000057220459
2016-07-29,379400,3.0299999713897705,3.059999942779541,2.9200000762939453,3.0199999809265137,3.0199999809265137
2016-07-28,359800,3.039999961853028,3.0699999332427983,3.0,3.0299999713897705,3.0299999713897705
2016-07-27,313600,3.150000095367432,3.150000095367432,3.059999942779541,3.059999942779541,3.059999942779541
2016-07-26,389300,3.049999952316284,3.140000104904175,3.049999952316284,3.119999885559082,3.119999885559082
2016-07-25,389400,3.049999952316284,3.150000095367432,3.025000095367432,3.0699999332427983,3.0699999332427983
2016-07-22,416500,3.0799999237060547,3.0999999046325684,2.9739999771118164,3.059999942779541,3.059999942779541
2016-07-21,572000,3.140000104904175,3.190000057220459,3.0299999713897705,3.0899999141693115,3.0899999141693115
2016-07-20,781700,3.0999999046325684,3.2000000476837163,3.039999961853028,3.1600000858306885,3.1600000858306885
2016-07-19,403800,3.140000104904175,3.1470000743865967,3.0699999332427983,3.0899999141693115,3.0899999141693115
2016-07-18,797800,3.059999942779541,3.190000057220459,2.9800000190734863,3.1700000762939453,3.1700000762939453
2016-07-15,892600,3.059999942779541,3.140000104904175,3.009999990463257,3.0999999046325684,3.0999999046325684
2016-07-14,1765400,2.799999952316284,3.109999895095825,2.740000009536743,3.009999990463257,3.009999990463257
2016-07-13,821100,2.8299999237060547,2.880000114440918,2.740000009536743,2.75,2.75
2016-07-12,504700,2.890000104904175,2.900000095367432,2.8399999141693115,2.8399999141693115,2.8399999141693115
2016-07-11,642900,2.809999942779541,2.900000095367432,2.75,2.8399999141693115,2.8399999141693115
2016-07-08,541900,2.880000114440918,2.900000095367432,2.789999961853028,2.8199999332427983,2.8199999332427983
2016-07-07,615900,2.859999895095825,2.940000057220459,2.799999952316284,2.8399999141693115,2.8399999141693115
2016-07-06,487900,2.859999895095825,2.9300000667572017,2.799999952316284,2.8499999046325684,2.8499999046325684
2016-07-05,466200,2.940000057220459,3.0,2.859999895095825,2.880000114440918,2.880000114440918
2016-07-01,469200,3.0799999237060547,3.119999885559082,2.9800000190734863,3.0,3.0
2016-06-30,755900,3.049999952316284,3.140000104904175,2.9800000190734863,3.0699999332427983,3.0699999332427983
2016-06-29,1156100,2.890000104904175,3.0799999237060547,2.809999942779541,3.049999952316284,3.049999952316284
2016-06-28,726800,2.7699999809265137,2.8350000381469727,2.700000047683716,2.799999952316284,2.799999952316284
2016-06-27,1083200,2.880000114440918,2.890000104904175,2.6600000858306885,2.6700000762939453,2.6700000762939453
2016-06-24,1306800,2.9200000762939453,3.0299999713897705,2.880000114440918,2.9600000381469727,2.9600000381469727
2016-06-23,876400,3.009999990463257,3.1600000858306885,3.009999990463257,3.0999999046325684,3.0999999046325684
2016-06-22,713100,3.3499999046325684,3.3499999046325684,3.0,3.009999990463257,3.009999990463257
2016-06-21,810200,3.2799999713897705,3.3299999237060547,3.190000057220459,3.2699999809265137,3.2699999809265137
2016-06-20,957000,3.3499999046325684,3.440000057220459,3.259999990463257,3.3299999237060547,3.3299999237060547
2016-06-17,1490500,3.059999942779541,3.299999952316284,3.009999990463257,3.2799999713897705,3.2799999713897705
2016-06-16,775000,2.9500000476837163,3.0799999237060547,2.8199999332427983,3.039999961853028,3.039999961853028
2016-06-15,1020000,2.940000057220459,3.140000104904175,2.900000095367432,2.9600000381469727,2.9600000381469727
2016-06-14,1005800,2.970000028610229,3.039999961853028,2.8199999332427983,2.890000104904175,2.890000104904175
2016-06-13,1311300,3.1600000858306885,3.2000000476837163,2.9200000762939453,2.9500000476837163,2.9500000476837163
2016-06-10,1031900,3.2699999809265137,3.3050000667572017,3.109999895095825,3.190000057220459,3.190000057220459
2016-06-09,513700,3.3399999141693115,3.3399999141693115,3.240999937057495,3.2799999713897705,3.2799999713897705
2016-06-08,770800,3.3199999332427983,3.390000104904175,3.2799999713897705,3.3499999046325684,3.3499999046325684
2016-06-07,1157100,3.2799999713897705,3.4200000762939453,3.259999990463257,3.2799999713897705,3.2799999713897705
2016-06-06,692900,3.2699999809265137,3.3399999141693115,3.2000000476837163,3.259999990463257,3.259999990463257
2016-06-03,1130300,3.3199999332427983,3.3199999332427983,3.1800000667572017,3.2100000381469727,3.2100000381469727
2016-06-02,1975900,3.2799999713897705,3.559999942779541,3.25,3.289999961853028,3.289999961853028
2016-06-01,2828600,3.5,3.700000047683716,3.2300000190734863,3.289999961853028,3.289999961853028
2016-05-31,6040300,3.759999990463257,4.059999942779541,3.539999961853028,3.5899999141693115,3.5899999141693115
2016-05-27,19962700,2.869999885559082,3.880000114440918,2.799999952316284,3.740000009536743,3.740000009536743
2016-05-26,817300,2.7699999809265137,2.799999952316284,2.609999895095825,2.630000114440918,2.630000114440918
2016-05-25,847400,2.690000057220459,2.789999961853028,2.4800000190734863,2.75,2.75
2016-05-24,1159900,2.740000009536743,2.869999885559082,2.619999885559082,2.720000028610229,2.720000028610229
2016-05-23,1106500,2.6700000762939453,2.744999885559082,2.5850000381469727,2.690000057220459,2.690000057220459
2016-05-20,671900,2.3299999237060547,2.539999961853028,2.309999942779541,2.5199999809265137,2.5199999809265137
2016-05-19,696600,2.2799999713897705,2.390000104904175,2.2799999713897705,2.3199999332427983,2.3199999332427983
2016-05-18,459800,2.240000009536743,2.3399999141693115,2.211999893188477,2.2799999713897705,2.2799999713897705
2016-05-17,641900,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.259999990463257,2.259999990463257
2016-05-16,626600,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.3199999332427983,2.3199999332427983
2016-05-13,935700,2.220000028610229,2.309999942779541,2.1600000858306885,2.240000009536743,2.240000009536743
2016-05-12,1083300,2.259999990463257,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2016-05-11,2846300,2.400000095367432,2.4100000858306885,2.190000057220459,2.259999990463257,2.259999990463257
2016-05-10,2005100,2.3199999332427983,2.4600000381469727,2.190000057220459,2.4200000762939453,2.4200000762939453
2016-05-09,870700,2.4800000190734863,2.5199999809265137,2.380000114440918,2.4800000190734863,2.4800000190734863
2016-05-06,1143100,2.5999999046325684,2.650000095367432,2.414999961853028,2.4600000381469727,2.4600000381469727
2016-05-05,1744000,3.0,3.0299999713897705,2.630000114440918,2.640000104904175,2.640000104904175
2016-05-04,1085400,2.880000114440918,3.0,2.8499999046325684,2.970000028610229,2.970000028610229
2016-05-03,1661800,3.130000114440918,3.140000104904175,2.7699999809265137,2.869999885559082,2.869999885559082
2016-05-02,628200,3.3399999141693115,3.3399999141693115,3.140000104904175,3.2100000381469727,3.2100000381469727
2016-04-29,550900,3.4100000858306885,3.490000009536743,3.299999952316284,3.3399999141693115,3.3399999141693115
2016-04-28,1167800,3.5699999332427983,3.690000057220459,3.369999885559082,3.400000095367432,3.400000095367432
2016-04-27,1639500,3.400000095367432,3.7300000190734863,3.359999895095825,3.5999999046325684,3.5999999046325684
2016-04-26,834200,3.309999942779541,3.400000095367432,3.25,3.3399999141693115,3.3399999141693115
2016-04-25,975900,3.4200000762939453,3.4600000381469727,3.2000000476837163,3.299999952316284,3.299999952316284
2016-04-22,2140600,3.390000104904175,3.549999952316284,3.259999990463257,3.369999885559082,3.369999885559082
2016-04-21,2185500,3.0,3.2799999713897705,2.9200000762939453,3.1700000762939453,3.1700000762939453
2016-04-20,1450200,2.900000095367432,3.0799999237060547,2.859999895095825,3.039999961853028,3.039999961853028
2016-04-19,841900,3.039999961853028,3.0799999237060547,2.9600000381469727,3.009999990463257,3.009999990463257
2016-04-18,1119000,2.9600000381469727,3.0199999809265137,2.858999967575073,3.0199999809265137,3.0199999809265137
2016-04-15,2104600,3.190000057220459,3.2300000190734863,3.009999990463257,3.0899999141693115,3.0899999141693115
2016-04-14,3442200,2.970000028610229,3.3299999237060547,2.650000095367432,3.009999990463257,3.009999990463257
2016-04-13,1339600,3.0799999237060547,3.0899999141693115,2.9100000858306885,2.990000009536743,2.990000009536743
2016-04-12,819500,3.0,3.150000095367432,2.9600000381469727,3.0899999141693115,3.0899999141693115
2016-04-11,1203000,3.0899999141693115,3.119999885559082,2.9300000667572017,3.0199999809265137,3.0199999809265137
2016-04-08,1959600,3.059999942779541,3.140000104904175,2.990000009536743,3.059999942779541,3.059999942779541
2016-04-07,5928900,3.299999952316284,3.400000095367432,2.900000095367432,3.009999990463257,3.009999990463257
2016-04-06,5975600,2.5299999713897705,3.1700000762939453,2.5299999713897705,3.0799999237060547,3.0799999237060547
2016-04-05,1400700,2.4200000762939453,2.5799999237060547,2.3199999332427983,2.450000047683716,2.450000047683716
2016-04-04,1156000,2.5699999332427983,2.5999999046325684,2.359999895095825,2.4200000762939453,2.4200000762939453
2016-04-01,621200,2.630000114440918,2.671999931335449,2.549999952316284,2.549999952316284,2.549999952316284
2016-03-31,786400,2.619999885559082,2.7249999046325684,2.539999961853028,2.650000095367432,2.650000095367432
2016-03-30,1160100,2.5999999046325684,2.700000047683716,2.5450000762939453,2.619999885559082,2.619999885559082
2016-03-29,1991200,2.6800000667572017,2.6800000667572017,2.4100000858306885,2.559999942779541,2.559999942779541
2016-03-28,1253000,2.789999961853028,2.940000057220459,2.6949999332427983,2.720000028610229,2.720000028610229
2016-03-24,1198200,2.9600000381469727,2.969000101089477,2.690999984741211,2.759999990463257,2.759999990463257
2016-03-23,1986200,3.2699999809265137,3.2780001163482666,2.9200000762939453,2.9600000381469727,2.9600000381469727
2016-03-22,3034000,3.559999942779541,3.630000114440918,3.259999990463257,3.3199999332427983,3.3199999332427983
2016-03-21,1019000,3.5799999237060547,3.5999999046325684,3.3499999046325684,3.359999895095825,3.359999895095825
2016-03-18,1760900,3.4600000381469727,3.650000095367432,3.2850000858306885,3.5699999332427983,3.5699999332427983
2016-03-17,1397200,3.4200000762939453,3.5199999809265137,3.3399999141693115,3.4600000381469727,3.4600000381469727
2016-03-16,958200,3.650000095367432,3.7200000286102295,3.5220000743865967,3.619999885559082,3.619999885559082
2016-03-15,2757600,3.9300000667572017,3.9600000381469727,3.4500000476837163,3.650000095367432,3.650000095367432
2016-03-14,1484700,4.199999809265137,4.2199997901916495,3.920000076293945,3.9600000381469727,3.9600000381469727
2016-03-11,970500,4.130000114440918,4.230000019073486,4.074999809265137,4.190000057220459,4.190000057220459
2016-03-10,1716900,4.239999771118163,4.429999828338623,4.079999923706056,4.090000152587892,4.090000152587892
2016-03-09,1846300,4.369999885559082,4.440000057220459,4.070000171661377,4.2199997901916495,4.2199997901916495
2016-03-08,4020400,4.940000057220459,4.940000057220459,4.030000209808351,4.170000076293944,4.170000076293944
2016-03-07,1215300,4.980000019073486,5.5,4.980000019073486,5.210000038146973,5.210000038146973
2016-03-04,1838500,4.949999809265137,5.070000171661377,4.78000020980835,4.940000057220459,4.940000057220459
2016-03-03,1527200,4.989999771118164,5.0,4.630000114440918,4.699999809265137,4.699999809265137
2016-03-02,2465000,6.679999828338622,6.860000133514403,4.510000228881836,4.889999866485597,4.889999866485597
2016-03-01,994000,7.070000171661378,7.21999979019165,6.170000076293945,6.519999980926514,6.519999980926514
2016-02-29,389100,7.960000038146973,8.300000190734862,7.849999904632567,7.889999866485597,7.889999866485597
2016-02-26,1744900,8.010000228881836,8.300000190734862,7.699999809265138,7.929999828338622,7.929999828338622
2016-02-25,337800,5.510000228881836,5.96999979019165,5.4099998474121085,5.889999866485597,5.889999866485597
2016-02-24,299800,5.460000038146973,5.849999904632568,5.440000057220459,5.510000228881836,5.510000228881836
2016-02-23,168600,5.840000152587892,6.010000228881836,5.619999885559082,5.630000114440918,5.630000114440918
2016-02-22,164900,5.829999923706055,6.079999923706055,5.800000190734862,5.849999904632568,5.849999904632568
2016-02-19,148400,5.96999979019165,5.96999979019165,5.760000228881836,5.789999961853027,5.789999961853027
2016-02-18,173200,6.050000190734862,6.079999923706055,5.920000076293945,5.989999771118164,5.989999771118164
2016-02-17,239100,5.96999979019165,6.1500000953674325,5.9000000953674325,6.059999942779541,6.059999942779541
2016-02-16,280800,5.699999809265138,6.369999885559082,5.519999980926514,5.960000038146973,5.960000038146973
2016-02-12,690500,6.1599998474121085,6.380000114440918,5.434999942779541,5.449999809265137,5.449999809265137
2016-02-11,288900,7.059999942779541,7.059999942779541,6.1599998474121085,6.269999980926514,6.269999980926514
2016-02-10,1002600,7.639999866485597,7.920000076293945,7.1500000953674325,7.190000057220459,7.190000057220459
2016-02-09,184600,7.829999923706055,7.980000019073486,7.730000019073486,7.769999980926514,7.769999980926514
2016-02-08,194600,8.0,8.034999847412111,7.769999980926514,7.929999828338622,7.929999828338622
2016-02-05,240200,8.239999771118164,8.270000457763674,8.0,8.050000190734862,8.050000190734862
2016-02-04,169200,8.399999618530272,8.569999694824219,8.189999580383299,8.300000190734862,8.300000190734862
2016-02-03,132400,8.5,8.520000457763674,8.0,8.399999618530272,8.399999618530272
2016-02-02,133200,8.430000305175781,8.586000442504883,8.350000381469728,8.479999542236326,8.479999542236326
2016-02-01,151300,8.220000267028809,8.819999694824219,8.100000381469728,8.529999732971191,8.529999732971191
2016-01-29,252200,8.329999923706055,8.5,7.989999771118164,8.300000190734862,8.300000190734862
2016-01-28,112800,8.130000114440918,8.449999809265138,7.980000019073486,8.329999923706055,8.329999923706055
2016-01-27,139800,7.9099998474121085,8.274999618530272,7.860000133514403,8.039999961853027,8.039999961853027
2016-01-26,158400,7.739999771118164,8.090000152587889,7.670000076293945,8.020000457763674,8.020000457763674
2016-01-25,178000,8.460000038146973,8.460000038146973,7.699999809265138,7.739999771118164,7.739999771118164
2016-01-22,101900,8.520000457763674,8.77400016784668,8.180000305175781,8.510000228881836,8.510000228881836
2016-01-21,208700,8.619999885559082,8.829999923706055,8.109999656677246,8.380000114440918,8.380000114440918
2016-01-20,316600,7.389999866485597,8.720000267028809,7.361000061035156,8.659999847412111,8.659999847412111
2016-01-19,463600,9.140000343322754,9.199999809265137,7.5,7.769999980926514,7.769999980926514
2016-01-15,182800,9.130000114440918,9.470000267028809,8.75,9.119999885559082,9.119999885559082
2016-01-14,347900,8.920000076293945,9.59000015258789,8.760000228881836,9.470000267028809,9.470000267028809
2016-01-13,288000,9.4399995803833,9.649999618530272,8.689999580383299,9.130000114440918,9.130000114440918
2016-01-12,209600,9.59000015258789,9.640000343322754,9.010000228881836,9.4399995803833,9.4399995803833
2016-01-11,255900,9.5600004196167,9.725000381469728,9.359999656677246,9.529999732971191,9.529999732971191
2016-01-08,274600,9.449999809265137,9.850000381469728,9.220000267028809,9.600000381469728,9.600000381469728
2016-01-07,254600,9.869999885559082,10.0600004196167,9.140000343322754,9.40999984741211,9.40999984741211
2016-01-06,109000,9.960000038146973,10.100000381469728,9.960000038146973,10.06999969482422,10.06999969482422
2016-01-05,172600,9.949999809265137,10.15999984741211,9.779999732971191,10.06999969482422,10.06999969482422
2016-01-04,298500,9.380000114440918,10.06999969482422,9.380000114440918,9.920000076293944,9.920000076293944
2015-12-31,276300,9.420000076293944,9.670000076293944,9.420000076293944,9.5600004196167,9.5600004196167
2015-12-30,149100,9.460000038146973,9.670000076293944,9.460000038146973,9.619999885559082,9.619999885559082
2015-12-29,111600,9.65999984741211,9.739999771118164,9.524999618530272,9.649999618530272,9.649999618530272
2015-12-28,335000,9.68000030517578,9.81999969482422,9.555999755859377,9.670000076293944,9.670000076293944
2015-12-24,390400,9.760000228881836,9.989999771118164,9.739999771118164,9.81999969482422,9.81999969482422
2015-12-23,168100,9.6899995803833,9.968000411987305,9.6899995803833,9.789999961853027,9.789999961853027
2015-12-22,433900,10.25,10.460000038146973,9.359999656677246,9.739999771118164,9.739999771118164
2015-12-21,296500,10.300000190734863,10.5,10.220000267028809,10.399999618530272,10.399999618530272
2015-12-18,762900,10.010000228881836,10.529999732971191,9.93000030517578,10.529999732971191,10.529999732971191
2015-12-17,411500,10.279999732971191,10.300000190734863,9.710000038146973,10.020000457763672,10.020000457763672
2015-12-16,678300,10.4399995803833,10.600000381469728,10.010000228881836,10.270000457763672,10.270000457763672
2015-12-15,682100,9.6899995803833,10.0600004196167,9.539999961853027,9.960000038146973,9.960000038146973
2015-12-14,273800,9.15999984741211,9.670000076293944,9.15999984741211,9.550000190734863,9.550000190734863
2015-12-11,457900,9.31999969482422,9.479999542236328,9.020000457763672,9.270000457763672,9.270000457763672
2015-12-10,659300,9.5,9.68000030517578,9.300000190734863,9.31999969482422,9.31999969482422
2015-12-09,2744800,9.119999885559082,10.100000381469728,9.100000381469728,9.68000030517578,9.68000030517578
2015-12-08,356500,8.420000076293945,8.560000419616701,7.679999828338622,8.390000343322754,8.390000343322754
2015-12-07,271400,8.390000343322754,8.760000228881836,8.180000305175781,8.560000419616701,8.560000419616701
2015-12-04,278300,8.770000457763674,9.100000381469728,8.319999694824219,8.590000152587889,8.590000152587889
