date,volume,open,high,low,close,adj close
1994-11-23,4921600,0.41796875,0.41796875,0.40625,0.41796875,0.1990275979042053
1994-11-22,1993600,0.421875,0.42578125,0.4140625,0.42578125,0.2027477025985717
1994-11-21,2640000,0.41796875,0.4296875,0.41796875,0.41796875,0.1990275979042053
1994-11-18,6214400,0.41796875,0.42578125,0.41796875,0.423828125,0.2018177211284637
1994-11-17,1222400,0.421875,0.4296875,0.41796875,0.41796875,0.1990275979042053
1994-11-16,1619200,0.421875,0.4296875,0.421875,0.421875,0.2008877098560333
1994-11-15,3628800,0.431640625,0.4375,0.41796875,0.4296875,0.2046078294515609
1994-11-14,3395200,0.43359375,0.4375,0.42578125,0.4296875,0.2046078294515609
1994-11-11,3840000,0.44140625,0.453125,0.4296875,0.4296875,0.2046078294515609
1994-11-10,6329600,0.44921875,0.453125,0.4453125,0.4453125,0.2120481133460998
1994-11-09,5510400,0.44140625,0.44921875,0.44140625,0.4453125,0.2120481133460998
1994-11-08,7724800,0.43359375,0.4453125,0.43359375,0.4375,0.2083279639482498
1994-11-07,3072000,0.4375,0.4453125,0.4296875,0.4375,0.2083279639482498
1994-11-04,6928000,0.43359375,0.44140625,0.43359375,0.44140625,0.210188016295433
1994-11-03,5366400,0.44921875,0.44921875,0.43359375,0.44140625,0.210188016295433
1994-11-02,7033600,0.44921875,0.453125,0.44140625,0.44921875,0.2139081358909607
1994-11-01,1625600,0.44140625,0.44140625,0.4296875,0.4375,0.2083279639482498
1994-10-31,2822400,0.44921875,0.44921875,0.43359375,0.43359375,0.2064679712057113
1994-10-28,1872000,0.4453125,0.45703125,0.4375,0.44140625,0.210188016295433
1994-10-27,3129600,0.4453125,0.44921875,0.4375,0.44140625,0.210188016295433
1994-10-26,3750400,0.453125,0.45703125,0.4375,0.439453125,0.2092580646276474
1994-10-25,2364800,0.4375,0.45703125,0.4375,0.453125,0.2157682627439499
1994-10-24,2396800,0.4453125,0.44921875,0.44140625,0.44921875,0.2139081358909607
1994-10-21,2310400,0.4453125,0.453125,0.44140625,0.44921875,0.2139081358909607
1994-10-20,1238400,0.45703125,0.45703125,0.4453125,0.453125,0.2157682627439499
1994-10-19,3110400,0.46875,0.46875,0.44921875,0.451171875,0.2148381769657135
1994-10-18,1164800,0.4609375,0.47265625,0.4609375,0.46875,0.2232085913419723
1994-10-17,2364800,0.46875,0.47265625,0.4609375,0.46875,0.2232085913419723
1994-10-14,15059200,0.4609375,0.47265625,0.4609375,0.470703125,0.2241386324167251
1994-10-13,2835200,0.46484375,0.46875,0.453125,0.46484375,0.2213483899831771
1994-10-12,1385600,0.453125,0.4609375,0.453125,0.45703125,0.2176284193992614
1994-10-11,3699200,0.453125,0.46875,0.453125,0.455078125,0.2166982591152191
1994-10-10,2537600,0.4375,0.4609375,0.4375,0.453125,0.2157682627439499
1994-10-07,2556800,0.4296875,0.4453125,0.4296875,0.44140625,0.210188016295433
1994-10-06,14051200,0.45703125,0.4609375,0.421875,0.43359375,0.2064679712057113
1994-10-05,1324800,0.46484375,0.46484375,0.45703125,0.45703125,0.2176284193992614
1994-10-04,6368000,0.4609375,0.46875,0.458984375,0.458984375,0.2185583710670471
1994-10-03,3536000,0.45703125,0.46875,0.453125,0.4609375,0.2194883972406387
1994-09-30,2499200,0.47265625,0.47265625,0.45703125,0.45703125,0.2176284193992614
1994-09-29,771200,0.48046875,0.48046875,0.46875,0.4765625,0.2269287109375
1994-09-28,400000,0.4765625,0.4765625,0.46875,0.4765625,0.2269287109375
1994-09-27,422400,0.46875,0.47265625,0.46875,0.47265625,0.2250684946775436
1994-09-26,2659200,0.46875,0.47265625,0.46484375,0.470703125,0.2241386324167251
1994-09-23,1616000,0.46875,0.48046875,0.46875,0.48046875,0.228788822889328
1994-09-22,7404800,0.47265625,0.4765625,0.46484375,0.46875,0.2232085913419723
1994-09-21,4710400,0.48828125,0.5,0.46484375,0.47265625,0.2250684946775436
1994-09-20,5500800,0.5,0.5078125,0.48828125,0.49609375,0.2362289726734161
1994-09-19,5737600,0.515625,0.515625,0.5,0.5,0.2380891442298889
1994-09-16,761600,0.50390625,0.515625,0.50390625,0.515625,0.2455293536186218
1994-09-15,988800,0.5078125,0.515625,0.50390625,0.5078125,0.2418092191219329
1994-09-14,3280000,0.53125,0.53125,0.5078125,0.515625,0.2455293536186218
1994-09-13,8118400,0.5078125,0.53125,0.5,0.53125,0.2529697120189667
1994-09-12,6947200,0.49609375,0.5078125,0.49609375,0.5,0.2380891442298889
1994-09-09,10342400,0.4921875,0.50390625,0.4921875,0.5,0.2380891442298889
1994-09-08,3267200,0.49609375,0.49609375,0.4921875,0.49609375,0.2362289726734161
1994-09-07,4800000,0.49609375,0.5,0.48828125,0.4921875,0.2343689650297165
1994-09-06,1945600,0.48046875,0.5,0.48046875,0.49609375,0.2362289726734161
1994-09-02,1564800,0.484375,0.49609375,0.484375,0.4921875,0.2343689650297165
1994-09-01,9155200,0.49609375,0.5,0.48046875,0.484375,0.2299058884382248
1994-08-31,1788800,0.50390625,0.51171875,0.50390625,0.5078125,0.2410304695367813
1994-08-30,2512000,0.5,0.51171875,0.5,0.51171875,0.2428845167160034
1994-08-29,2115200,0.49609375,0.51171875,0.49609375,0.5078125,0.2410304695367813
1994-08-26,4563200,0.5,0.5078125,0.49609375,0.50390625,0.2391763031482696
1994-08-25,2822400,0.50390625,0.50390625,0.4921875,0.4921875,0.2336141765117645
1994-08-24,2595200,0.5,0.50390625,0.4921875,0.501953125,0.2382493913173675
1994-08-23,1561600,0.49609375,0.5,0.4921875,0.49609375,0.2354683876037597
1994-08-22,2886400,0.5,0.5,0.48828125,0.49609375,0.2354683876037597
1994-08-19,3411200,0.50390625,0.50390625,0.48828125,0.49609375,0.2354683876037597
1994-08-18,7286400,0.4921875,0.50390625,0.4921875,0.501953125,0.2382493913173675
1994-08-17,2528000,0.48828125,0.498046875,0.484375,0.4921875,0.2336141765117645
1994-08-16,1168000,0.49609375,0.49609375,0.484375,0.48828125,0.2317601591348648
1994-08-15,6934400,0.5,0.5078125,0.484375,0.4921875,0.2336141765117645
1994-08-12,4790400,0.47265625,0.49609375,0.47265625,0.49609375,0.2354683876037597
1994-08-11,2003200,0.484375,0.49609375,0.47265625,0.47265625,0.2243437319993972
1994-08-10,3238400,0.48046875,0.49609375,0.4765625,0.490234375,0.2326871156692505
1994-08-09,1059200,0.48046875,0.48046875,0.47265625,0.47265625,0.2243437319993972
1994-08-08,1840000,0.46484375,0.48046875,0.46484375,0.48046875,0.228051871061325
1994-08-05,467200,0.46875,0.46875,0.46484375,0.46484375,0.2206355780363083
1994-08-04,1328000,0.4765625,0.48046875,0.47265625,0.47265625,0.2243437319993972
1994-08-03,950400,0.46484375,0.47265625,0.46484375,0.46484375,0.2206355780363083
1994-08-02,2358400,0.46875,0.47265625,0.46875,0.46875,0.2224896401166916
1994-08-01,1254400,0.46875,0.47265625,0.46875,0.46875,0.2224896401166916
1994-07-29,1872000,0.46875,0.47265625,0.46875,0.47265625,0.2243437319993972
1994-07-28,2451200,0.46875,0.47265625,0.46875,0.46875,0.2224896401166916
1994-07-27,5027200,0.46875,0.47265625,0.46875,0.46875,0.2224896401166916
1994-07-26,3497600,0.46875,0.47265625,0.46875,0.46875,0.2224896401166916
1994-07-25,384000,0.46875,0.47265625,0.46875,0.46875,0.2224896401166916
1994-07-22,2720000,0.47265625,0.47265625,0.46484375,0.47265625,0.2243437319993972
1994-07-21,2518400,0.47265625,0.47265625,0.46484375,0.46484375,0.2206355780363083
1994-07-20,2233600,0.46484375,0.47265625,0.4609375,0.46875,0.2224896401166916
1994-07-19,1769600,0.484375,0.484375,0.46875,0.46875,0.2224896401166916
1994-07-18,2512000,0.484375,0.484375,0.4765625,0.484375,0.2299058884382248
1994-07-15,4828800,0.4765625,0.484375,0.4765625,0.484375,0.2299058884382248
1994-07-14,6972800,0.46484375,0.486328125,0.46484375,0.484375,0.2299058884382248
1994-07-13,816000,0.46484375,0.47265625,0.46484375,0.46875,0.2224896401166916
1994-07-12,553600,0.4609375,0.47265625,0.45703125,0.46484375,0.2206355780363083
1994-07-11,2720000,0.47265625,0.48046875,0.45703125,0.45703125,0.2169273197650909
1994-07-08,3750400,0.4765625,0.48828125,0.47265625,0.4765625,0.2261978685855865
1994-07-07,7692800,0.484375,0.49609375,0.474609375,0.484375,0.2299058884382248
1994-07-06,3507200,0.4765625,0.484375,0.46875,0.4765625,0.2261978685855865
1994-07-05,2393600,0.44921875,0.47265625,0.44921875,0.47265625,0.2243437319993972
1994-07-01,537600,0.44921875,0.45703125,0.44921875,0.45703125,0.2169273197650909
1994-06-30,2137600,0.45703125,0.45703125,0.44921875,0.45703125,0.2169273197650909
1994-06-29,2841600,0.4375,0.45703125,0.4375,0.44921875,0.2132192999124527
1994-06-28,3174400,0.4296875,0.44140625,0.4296875,0.44140625,0.2095110565423965
1994-06-27,3836800,0.421875,0.43359375,0.421875,0.43359375,0.2058029025793075
1994-06-24,3136000,0.4296875,0.43359375,0.421875,0.42578125,0.2020948678255081
1994-06-23,11372800,0.43359375,0.43359375,0.42578125,0.431640625,0.2048759162425995
1994-06-22,10950400,0.421875,0.43359375,0.41796875,0.427734375,0.2030218541622162
1994-06-21,6739200,0.4375,0.4375,0.41796875,0.41796875,0.1983866095542907
1994-06-20,1555200,0.43359375,0.4375,0.4296875,0.4375,0.2076570093631744
1994-06-17,2630400,0.4453125,0.45703125,0.4375,0.4375,0.2076570093631744
1994-06-16,892800,0.45703125,0.45703125,0.4453125,0.4453125,0.2113650888204574
1994-06-15,1542400,0.4453125,0.45703125,0.4453125,0.455078125,0.2160003930330276
1994-06-14,1926400,0.44140625,0.453125,0.4375,0.4453125,0.2113650888204574
1994-06-13,2019200,0.435546875,0.44140625,0.43359375,0.4375,0.2069165408611297
1994-06-10,2176000,0.44140625,0.44140625,0.43359375,0.435546875,0.2059929072856903
1994-06-09,998400,0.43359375,0.44140625,0.43359375,0.4375,0.2069165408611297
1994-06-08,1686400,0.44140625,0.44140625,0.43359375,0.43359375,0.2050690650939941
1994-06-07,3772800,0.43359375,0.44140625,0.43359375,0.43359375,0.2050690650939941
1994-06-06,1644800,0.44140625,0.44140625,0.43359375,0.44140625,0.2087640315294265
1994-06-03,5952000,0.4375,0.44140625,0.4296875,0.44140625,0.2087640315294265
1994-06-02,7132800,0.42578125,0.44140625,0.4140625,0.43359375,0.2050690650939941
1994-06-01,4560000,0.421875,0.42578125,0.41015625,0.42578125,0.2013742327690124
1994-05-31,13260800,0.41796875,0.41796875,0.41015625,0.41796875,0.197679191827774
1994-05-27,2156800,0.4140625,0.41796875,0.41015625,0.41650390625,0.1969863623380661
1994-05-26,10339200,0.4140625,0.41796875,0.41015625,0.4140625,0.195831760764122
1994-05-25,9539200,0.421875,0.4296875,0.408203125,0.4140625,0.195831760764122
1994-05-24,3356800,0.4296875,0.4296875,0.421875,0.421875,0.1995266824960708
1994-05-23,3798400,0.4375,0.4375,0.42578125,0.43359375,0.2050690650939941
1994-05-20,6310400,0.44140625,0.44140625,0.4296875,0.4375,0.2069165408611297
1994-05-19,5673600,0.43359375,0.44140625,0.43359375,0.43359375,0.2050690650939941
1994-05-18,4035200,0.44140625,0.44921875,0.43359375,0.44140625,0.2087640315294265
1994-05-17,11241600,0.43359375,0.4453125,0.43359375,0.4453125,0.2106114029884338
1994-05-16,6672000,0.4765625,0.4765625,0.43359375,0.43359375,0.2050690650939941
1994-05-13,4342400,0.46484375,0.46875,0.4609375,0.46484375,0.2198488563299179
1994-05-12,14246400,0.46875,0.4765625,0.46484375,0.46875,0.2216963171958923
1994-05-11,7200000,0.47265625,0.4765625,0.46484375,0.46875,0.2216963171958923
1994-05-10,9811200,0.45703125,0.46875,0.4453125,0.46484375,0.2198488563299179
1994-05-09,2851200,0.45703125,0.45703125,0.44140625,0.44921875,0.2124590128660202
1994-05-06,6608000,0.46484375,0.48046875,0.453125,0.45703125,0.2161538004875183
1994-05-05,4764800,0.4921875,0.5,0.47265625,0.474609375,0.2244675755500793
1994-05-04,6140800,0.53125,0.53515625,0.5,0.5,0.2364760637283325
1994-05-03,4496000,0.53125,0.53515625,0.53125,0.53125,0.2512558102607727
1994-05-02,7593600,0.52734375,0.53515625,0.52734375,0.53125,0.2512558102607727
1994-04-29,13558400,0.5,0.52734375,0.5,0.52734375,0.2494082748889923
1994-04-28,3865600,0.49609375,0.5,0.49609375,0.5,0.2364760637283325
1994-04-26,3136000,0.4765625,0.5,0.4765625,0.5,0.2364760637283325
1994-04-25,3155200,0.4921875,0.5,0.4765625,0.4765625,0.2253913283348083
1994-04-22,6956800,0.5,0.5078125,0.494140625,0.49609375,0.2346287816762924
1994-04-21,5987200,0.49609375,0.5078125,0.49609375,0.5,0.2364760637283325
1994-04-20,12425600,0.515625,0.51953125,0.48046875,0.5,0.2364760637283325
1994-04-19,16409600,0.53125,0.54296875,0.515625,0.515625,0.2438658028841018
1994-04-18,2272000,0.52734375,0.54296875,0.52734375,0.53125,0.2512558102607727
1994-04-15,5289600,0.515625,0.5390625,0.515625,0.53125,0.2512558102607727
1994-04-14,2633600,0.52734375,0.53125,0.515625,0.5234375,0.2475608587265014
1994-04-13,11065600,0.54296875,0.5546875,0.5234375,0.53125,0.2512558102607727
1994-04-12,5497600,0.53125,0.55078125,0.53125,0.54296875,0.2567982971668243
1994-04-11,11315200,0.546875,0.546875,0.53125,0.533203125,0.2521795332431793
1994-04-08,15843200,0.5390625,0.55078125,0.5390625,0.546875,0.2586456835269928
1994-04-07,28108800,0.52734375,0.5546875,0.52734375,0.546875,0.2586456835269928
1994-04-06,12956800,0.5,0.52734375,0.5,0.52734375,0.2494082748889923
1994-04-05,5507200,0.484375,0.5078125,0.48046875,0.50390625,0.2383234500885009
1994-04-04,5046400,0.47265625,0.4765625,0.46484375,0.47265625,0.2235438078641891
1994-03-31,7379200,0.484375,0.484375,0.46875,0.4765625,0.2253913283348083
1994-03-30,9424000,0.484375,0.48828125,0.47265625,0.48046875,0.2272387146949768
1994-03-29,4624000,0.49609375,0.50390625,0.484375,0.484375,0.229086086153984
1994-03-28,3216000,0.5,0.5,0.4921875,0.4921875,0.232781171798706
1994-03-25,2051200,0.48828125,0.5,0.48828125,0.4921875,0.232781171798706
1994-03-24,8854400,0.48828125,0.49609375,0.48046875,0.49609375,0.2346287816762924
1994-03-23,5516800,0.4765625,0.48828125,0.47265625,0.484375,0.229086086153984
1994-03-22,15785600,0.46875,0.48046875,0.45703125,0.47265625,0.2235438078641891
1994-03-21,8076800,0.46484375,0.47265625,0.45703125,0.45703125,0.2161538004875183
1994-03-18,9958400,0.4765625,0.48046875,0.46484375,0.47265625,0.2235438078641891
1994-03-17,9622400,0.48046875,0.48828125,0.46875,0.4765625,0.2253913283348083
1994-03-16,1699200,0.4921875,0.4921875,0.48046875,0.484375,0.229086086153984
1994-03-15,7593600,0.5078125,0.51953125,0.4921875,0.49609375,0.2346287816762924
1994-03-14,5878400,0.50390625,0.51171875,0.484375,0.49609375,0.2346287816762924
1994-03-11,2038400,0.50390625,0.51171875,0.50390625,0.50390625,0.2383234500885009
1994-03-10,3817600,0.50390625,0.51171875,0.50390625,0.50390625,0.2383234500885009
1994-03-09,4377600,0.5078125,0.51953125,0.50390625,0.5078125,0.2401710301637649
1994-03-08,7344000,0.4921875,0.515625,0.4921875,0.515625,0.2438658028841018
1994-03-07,1958400,0.484375,0.4921875,0.484375,0.48828125,0.2309337705373764
1994-03-04,5820800,0.48046875,0.4921875,0.48046875,0.484375,0.228348359465599
1994-03-03,12035200,0.4765625,0.4921875,0.4765625,0.48828125,0.2301899343729019
1994-03-02,5401600,0.45703125,0.48046875,0.44921875,0.48046875,0.2265067845582962
1994-03-01,3971200,0.44921875,0.4609375,0.44921875,0.4609375,0.2172992527484893
1994-02-28,4419200,0.46484375,0.46484375,0.453125,0.45703125,0.2154578119516372
1994-02-25,3046400,0.44921875,0.46484375,0.44921875,0.4609375,0.2172992527484893
1994-02-24,6809600,0.4609375,0.46875,0.44921875,0.45703125,0.2154578119516372
1994-02-23,1740800,0.46875,0.4765625,0.46484375,0.46484375,0.219140738248825
1994-02-22,2108800,0.46484375,0.4765625,0.46484375,0.46875,0.2209822684526443
1994-02-18,4259200,0.46875,0.4765625,0.46484375,0.46875,0.2209822684526443
1994-02-17,8857600,0.49609375,0.49609375,0.46875,0.46875,0.2209822684526443
1994-02-16,16230400,0.4453125,0.4921875,0.4375,0.48828125,0.2301899343729019
1994-02-15,2672000,0.4453125,0.4453125,0.4375,0.4375,0.2062500864267349
1994-02-14,5494400,0.4296875,0.4453125,0.4296875,0.44140625,0.2080916464328766
1994-02-11,1369600,0.4296875,0.4375,0.4296875,0.43359375,0.2044086158275604
1994-02-10,4848000,0.4375,0.4375,0.4296875,0.4296875,0.2025671154260635
1994-02-09,1728000,0.42578125,0.4375,0.42578125,0.42578125,0.2007256299257278
1994-02-08,2998400,0.43359375,0.43359375,0.421875,0.42578125,0.2007256299257278
1994-02-07,4432000,0.4375,0.4375,0.421875,0.42578125,0.2007256299257278
1994-02-04,3539200,0.4375,0.4453125,0.43359375,0.44140625,0.2080916464328766
1994-02-03,18243200,0.4296875,0.4453125,0.4296875,0.44140625,0.2080916464328766
1994-02-02,2534400,0.4140625,0.421875,0.4140625,0.4140625,0.1952010244131088
1994-02-01,8793600,0.41015625,0.4140625,0.40625,0.4140625,0.1952010244131088
1994-01-31,8656000,0.4140625,0.42578125,0.40625,0.4140625,0.1952010244131088
1994-01-28,2169600,0.41796875,0.421875,0.4140625,0.4140625,0.1952010244131088
1994-01-27,6249600,0.40234375,0.421875,0.3984375,0.41796875,0.1970425546169281
1994-01-26,10060800,0.40625,0.40625,0.3984375,0.40234375,0.1896765083074569
1994-01-25,13222400,0.41015625,0.41015625,0.3984375,0.40234375,0.1896765083074569
1994-01-24,18716800,0.4140625,0.4140625,0.40234375,0.40234375,0.1896765083074569
1994-01-21,5212800,0.4296875,0.4296875,0.41015625,0.41015625,0.1933595389127731
1994-01-20,5635200,0.42578125,0.4375,0.421875,0.421875,0.198884055018425
1994-01-19,5200000,0.42578125,0.4296875,0.4140625,0.42578125,0.2007256299257278
1994-01-18,2051200,0.42578125,0.42578125,0.4140625,0.4140625,0.1952010244131088
1994-01-17,7152000,0.4296875,0.4375,0.4140625,0.41796875,0.1970425546169281
1994-01-14,7328000,0.4296875,0.4375,0.41796875,0.4296875,0.2025671154260635
1994-01-13,5308800,0.41796875,0.42578125,0.41015625,0.41796875,0.1970425546169281
1994-01-12,5779200,0.41015625,0.41796875,0.40234375,0.41015625,0.1933595389127731
1994-01-11,5500800,0.40234375,0.41015625,0.390625,0.40625,0.1915180534124374
1994-01-10,8739200,0.390625,0.40234375,0.38671875,0.3984375,0.1878349781036377
1994-01-07,9804800,0.390625,0.40234375,0.3828125,0.39453125,0.1859934628009796
1994-01-06,6643200,0.40625,0.41015625,0.39453125,0.3984375,0.1878349781036377
1994-01-05,3846400,0.40625,0.4140625,0.40234375,0.40234375,0.1896765083074569
1994-01-04,3299200,0.41015625,0.41015625,0.40234375,0.40625,0.1915180534124374
1994-01-03,4073600,0.4140625,0.4140625,0.3984375,0.41015625,0.1933595389127731
1993-12-31,9350400,0.4140625,0.4140625,0.40625,0.40625,0.1915180534124374
1993-12-30,8985600,0.40625,0.4140625,0.40625,0.40625,0.1915180534124374
1993-12-29,10297600,0.41796875,0.41796875,0.40234375,0.40234375,0.1896765083074569
1993-12-28,6777600,0.421875,0.421875,0.40625,0.41796875,0.1970425546169281
1993-12-27,4608000,0.42578125,0.42578125,0.4140625,0.41796875,0.1970425546169281
1993-12-23,6467200,0.4296875,0.4375,0.4140625,0.421875,0.198884055018425
1993-12-22,18163200,0.40625,0.4296875,0.40625,0.42578125,0.2007256299257278
1993-12-21,86640000,0.44140625,0.44140625,0.3984375,0.41015625,0.1933595389127731
1993-12-20,3324800,0.50390625,0.5234375,0.50390625,0.5234375,0.2467635124921798
1993-12-17,4784000,0.52734375,0.53125,0.50390625,0.51171875,0.2412390261888504
1993-12-16,3180800,0.53515625,0.54296875,0.51953125,0.52734375,0.2486051321029663
1993-12-15,2665600,0.51953125,0.5390625,0.51953125,0.53515625,0.2522880434989929
1993-12-14,1984000,0.51953125,0.53125,0.51953125,0.53125,0.2504466474056244
1993-12-13,2028800,0.51953125,0.53125,0.51953125,0.5234375,0.2467635124921798
1993-12-10,5462400,0.52734375,0.53515625,0.51171875,0.5234375,0.2467635124921798
1993-12-09,6396800,0.54296875,0.55078125,0.52734375,0.53515625,0.2522880434989929
1993-12-08,5561600,0.5546875,0.55859375,0.54296875,0.54296875,0.255971223115921
1993-12-07,8006400,0.55859375,0.55859375,0.55078125,0.55859375,0.2633371949195862
1993-12-06,3872000,0.55859375,0.55859375,0.55078125,0.55078125,0.25965416431427
1993-12-03,6377600,0.54296875,0.55859375,0.54296875,0.55078125,0.25965416431427
1993-12-02,16656000,0.546875,0.55078125,0.5390625,0.55078125,0.25965416431427
1993-12-01,3414400,0.5625,0.5625,0.55078125,0.55078125,0.25965416431427
1993-11-30,10969600,0.55859375,0.57421875,0.55078125,0.55859375,0.2633371949195862
1993-11-29,7568000,0.55078125,0.56640625,0.54296875,0.5625,0.2651787102222442
1993-11-26,1139200,0.546875,0.5546875,0.5390625,0.546875,0.2578127384185791
1993-11-24,18294400,0.5390625,0.55078125,0.5390625,0.55078125,0.25965416431427
1993-11-23,11920000,0.5078125,0.55078125,0.50390625,0.55078125,0.25965416431427
1993-11-22,6051200,0.50390625,0.51171875,0.50390625,0.50390625,0.2375559210777282
1993-11-19,9049600,0.51171875,0.51171875,0.5,0.51171875,0.2412390261888504
1993-11-18,15955200,0.5234375,0.5234375,0.50390625,0.50390625,0.2375559210777282
1993-11-17,7379200,0.546875,0.546875,0.51953125,0.52734375,0.2486051321029663
1993-11-16,4566400,0.54296875,0.55078125,0.54296875,0.54296875,0.255971223115921
1993-11-15,10672000,0.53515625,0.55078125,0.52734375,0.55078125,0.25965416431427
1993-11-12,6009600,0.54296875,0.54296875,0.5234375,0.53125,0.2504466474056244
1993-11-11,4416000,0.54296875,0.54296875,0.53515625,0.54296875,0.255971223115921
1993-11-10,8361600,0.5234375,0.5390625,0.5234375,0.53125,0.2504466474056244
1993-11-09,14355200,0.5546875,0.55859375,0.51953125,0.5234375,0.2467635124921798
1993-11-08,5491200,0.5390625,0.55078125,0.53125,0.55078125,0.25965416431427
1993-11-05,8976000,0.51953125,0.53515625,0.5078125,0.53515625,0.2522880434989929
1993-11-04,24588800,0.48828125,0.53515625,0.484375,0.53125,0.2504466474056244
1993-11-03,8518400,0.49609375,0.49609375,0.484375,0.49609375,0.2338729500770568
1993-11-02,9171200,0.49609375,0.49609375,0.484375,0.4921875,0.2320314794778823
1993-11-01,10768000,0.4921875,0.5,0.484375,0.49609375,0.2338729500770568
1993-10-29,9824000,0.4921875,0.49609375,0.48046875,0.48828125,0.2301899343729019
1993-10-28,12880000,0.46484375,0.4921875,0.4609375,0.484375,0.228348359465599
1993-10-27,19731200,0.4609375,0.46875,0.453125,0.46484375,0.219140738248825
1993-10-26,13990400,0.44921875,0.46484375,0.44921875,0.45703125,0.2154578119516372
1993-10-25,5305600,0.44921875,0.4609375,0.44140625,0.453125,0.213616281747818
1993-10-22,5318400,0.4453125,0.44921875,0.43359375,0.4453125,0.2099331021308899
1993-10-21,2969600,0.4375,0.4453125,0.4375,0.4453125,0.2099331021308899
1993-10-20,4697600,0.4453125,0.4453125,0.4375,0.44140625,0.2080916464328766
1993-10-19,5190400,0.44140625,0.4453125,0.4375,0.4453125,0.2099331021308899
1993-10-18,2643200,0.43359375,0.4453125,0.43359375,0.4453125,0.2099331021308899
1993-10-15,10624000,0.44140625,0.44140625,0.43359375,0.4375,0.2062500864267349
1993-10-14,10732800,0.43359375,0.44140625,0.4296875,0.44140625,0.2080916464328766
1993-10-13,8195200,0.43359375,0.43359375,0.42578125,0.43359375,0.2044086158275604
1993-10-12,15782400,0.4453125,0.4453125,0.42578125,0.42578125,0.2007256299257278
1993-10-11,4025600,0.42578125,0.4453125,0.42578125,0.44140625,0.2080916464328766
1993-10-08,6416000,0.4453125,0.4453125,0.42578125,0.4375,0.2062500864267349
1993-10-07,14720000,0.43359375,0.4453125,0.4296875,0.44140625,0.2080916464328766
1993-10-06,10179200,0.4375,0.44921875,0.4296875,0.44140625,0.2080916464328766
1993-10-05,6476800,0.44140625,0.44140625,0.42578125,0.4296875,0.2025671154260635
1993-10-04,6422400,0.4453125,0.4453125,0.43359375,0.4375,0.2062500864267349
1993-10-01,9606400,0.4375,0.4453125,0.43359375,0.4375,0.2062500864267349
1993-09-30,13161600,0.421875,0.4453125,0.421875,0.43359375,0.2044086158275604
1993-09-29,7459200,0.4453125,0.44921875,0.42578125,0.4296875,0.2025671154260635
1993-09-28,11644800,0.453125,0.45703125,0.43359375,0.44140625,0.2080916464328766
1993-09-27,10310400,0.46875,0.46875,0.44921875,0.453125,0.213616281747818
1993-09-24,5920000,0.46484375,0.47265625,0.45703125,0.46484375,0.219140738248825
1993-09-23,12086400,0.453125,0.4609375,0.44921875,0.4609375,0.2172992527484893
1993-09-22,5433600,0.42578125,0.4609375,0.42578125,0.44921875,0.2117747962474823
1993-09-21,7795200,0.4140625,0.43359375,0.4140625,0.421875,0.198884055018425
1993-09-20,710400,0.4140625,0.42578125,0.4140625,0.42578125,0.2007256299257278
1993-09-17,3145600,0.42578125,0.42578125,0.4140625,0.42578125,0.2007256299257278
1993-09-16,5404800,0.41796875,0.42578125,0.41796875,0.41796875,0.1970425546169281
1993-09-15,2608000,0.421875,0.4296875,0.41796875,0.42578125,0.2007256299257278
1993-09-14,4352000,0.421875,0.4296875,0.421875,0.421875,0.198884055018425
1993-09-13,1721600,0.4296875,0.4296875,0.421875,0.4296875,0.2025671154260635
1993-09-10,1292800,0.4296875,0.4296875,0.41796875,0.4296875,0.2025671154260635
1993-09-09,7129600,0.41796875,0.4296875,0.41796875,0.41796875,0.1970425546169281
1993-09-08,2086400,0.41796875,0.4296875,0.41796875,0.4296875,0.2025671154260635
1993-09-07,3020800,0.4140625,0.4296875,0.4140625,0.4296875,0.2025671154260635
1993-09-03,10601600,0.41796875,0.42578125,0.4140625,0.4140625,0.1952010244131088
1993-09-02,4400000,0.43359375,0.4375,0.41796875,0.42578125,0.2007256299257278
1993-09-01,2364800,0.43359375,0.44140625,0.43359375,0.43359375,0.2044086158275604
1993-08-31,3270400,0.43359375,0.44140625,0.42578125,0.43359375,0.2044086158275604
1993-08-30,2649600,0.41796875,0.43359375,0.41796875,0.43359375,0.2044086158275604
1993-08-27,4137600,0.42578125,0.42578125,0.4140625,0.421875,0.198884055018425
1993-08-26,2844800,0.41796875,0.42578125,0.41796875,0.41796875,0.1970425546169281
1993-08-25,1958400,0.421875,0.4296875,0.41796875,0.42578125,0.2007256299257278
1993-08-24,8742400,0.42578125,0.4296875,0.41796875,0.4296875,0.2025671154260635
1993-08-23,3411200,0.421875,0.42578125,0.4140625,0.41796875,0.1970425546169281
1993-08-20,11488000,0.4296875,0.43359375,0.4140625,0.4140625,0.1952010244131088
1993-08-19,39907200,0.41015625,0.4375,0.41015625,0.4296875,0.2025671154260635
1993-08-18,26198400,0.41796875,0.4296875,0.41015625,0.4140625,0.1952010244131088
1993-08-17,15068800,0.4375,0.4375,0.41796875,0.421875,0.198884055018425
1993-08-16,12931200,0.44140625,0.44921875,0.4296875,0.4296875,0.2025671154260635
1993-08-13,3097600,0.44140625,0.453125,0.43359375,0.453125,0.213616281747818
1993-08-12,7328000,0.4296875,0.4453125,0.421875,0.43359375,0.2044086158275604
1993-08-11,8438400,0.4140625,0.4296875,0.40625,0.4296875,0.2025671154260635
