date,volume,open,high,low,close,adj close
1982-07-09,5400,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1982-07-08,6700,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1982-07-07,10900,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-07-06,600,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-07-02,4000,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-07-01,12300,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1982-06-30,23500,0.0,4.592592716217041,4.518518447875977,4.518518447875977,0.6406748294830322
1982-06-29,6300,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1982-06-28,8200,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1982-06-25,2700,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-06-24,18900,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-06-23,4900,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-06-22,11400,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1982-06-21,13500,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6249203681945801
1982-06-18,23800,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-06-17,10800,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-06-16,18900,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-06-15,55500,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1982-06-14,49500,0.0,4.370370388031006,4.259259223937988,4.259259223937988,0.6039147973060608
1982-06-11,9000,0.0,4.370370388031006,4.333333492279053,4.333333492279053,0.6144174337387085
1982-06-10,19800,0.0,4.333333492279053,4.296296119689941,4.296296119689941,0.6091659069061279
1982-06-09,9000,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-06-08,12700,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-06-07,4000,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-06-04,14400,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-06-03,9400,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-06-02,17100,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-06-01,13000,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-05-28,39100,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-05-27,13000,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1982-05-26,32500,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-05-25,10000,0.0,4.592592716217041,4.518518447875977,4.518518447875977,0.6406748294830322
1982-05-24,10300,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1982-05-21,4000,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1982-05-20,10000,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1982-05-19,9000,0.0,4.703703880310059,4.629629611968994,4.629629611968994,0.6564290523529053
1982-05-18,24300,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-05-17,11400,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-05-14,10000,0.0,4.703703880310059,4.666666507720947,4.666666507720947,0.6616799831390381
1982-05-13,15000,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-05-12,6300,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-05-11,34300,0.0,4.740740776062012,4.629629611968994,4.629629611968994,0.6564290523529053
1982-05-10,6700,0.0,4.629629611968994,4.592592716217041,4.592592716217041,0.651177704334259
1982-05-07,24300,0.0,4.629629611968994,4.592592716217041,4.592592716217041,0.651177704334259
1982-05-06,6300,0.0,4.592592716217041,4.518518447875977,4.518518447875977,0.6406748294830322
1982-05-05,17500,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6459261775016785
1982-05-04,7600,0.0,4.666666507720947,4.55555534362793,4.55555534362793,0.6459261775016785
1982-05-03,16300,0.0,4.666666507720947,4.55555534362793,4.55555534362793,0.6459261775016785
1982-04-30,15700,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1982-04-29,52600,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1982-04-28,4900,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1982-04-27,16200,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1982-04-26,21600,0.0,4.703703880310059,4.666666507720947,4.666666507720947,0.6616799831390381
1982-04-23,7300,0.0,4.703703880310059,4.666666507720947,4.666666507720947,0.6616799831390381
1982-04-22,20800,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-04-21,28900,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6459261775016785
1982-04-20,82500,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6459261775016785
1982-04-19,16300,0.0,4.629629611968994,4.518518447875977,4.518518447875977,0.6406748294830322
1982-04-16,6300,0.0,4.629629611968994,4.518518447875977,4.518518447875977,0.6406748294830322
1982-04-15,11400,0.0,4.629629611968994,4.518518447875977,4.518518447875977,0.6406748294830322
1982-04-14,23100,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-04-13,16200,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-04-12,5400,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-04-08,10300,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6354231238365173
1982-04-07,6300,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1982-04-06,17700,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-04-05,8200,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1982-04-02,13500,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1982-04-01,13000,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1982-03-31,12700,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1982-03-30,17100,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1982-03-29,31900,0.0,4.592592716217041,4.518518447875977,4.518518447875977,0.6406748294830322
1982-03-26,20800,0.0,4.592592716217041,4.55555534362793,4.55555534362793,0.6459261775016785
1982-03-25,2800,0.0,4.629629611968994,4.592592716217041,4.592592716217041,0.651177704334259
1982-03-24,10300,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1982-03-23,20400,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1982-03-22,36600,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-03-19,99900,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-03-18,54100,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1982-03-17,29700,0.0,4.703703880310059,4.592592716217041,4.592592716217041,0.651177704334259
1982-03-16,23800,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6459261775016785
1982-03-15,31900,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6459261775016785
1982-03-12,20200,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1982-03-11,12700,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1982-03-10,27100,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1982-03-09,2800,0.0,4.629629611968994,4.518518447875977,4.518518447875977,0.6406748294830322
1982-03-08,39100,0.0,4.629629611968994,4.518518447875977,4.518518447875977,0.6406748294830322
1982-03-05,36600,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1982-03-04,9400,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-03-03,12100,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-03-02,21600,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-03-01,23800,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6249203681945801
1982-02-26,17700,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-02-25,16800,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-02-24,27000,0.0,4.333333492279053,4.296296119689941,4.296296119689941,0.6091659069061279
1982-02-23,10800,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6249203681945801
1982-02-22,315100,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6249203681945801
1982-02-19,24300,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-02-18,31600,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1982-02-17,4000,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-02-16,15000,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-02-12,19500,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-02-11,8100,0.0,4.370370388031006,4.333333492279053,4.333333492279053,0.6144174337387085
1982-02-10,1900,0.0,4.370370388031006,4.333333492279053,4.333333492279053,0.6144174337387085
1982-02-09,14400,0.0,4.370370388031006,4.333333492279053,4.333333492279053,0.6144174337387085
1982-02-08,8100,0.0,4.407407283782959,4.370370388031006,4.370370388031006,0.6196687817573547
1982-02-05,6300,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-02-04,19000,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-02-03,19000,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1982-02-02,9000,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1982-02-01,12300,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1982-01-29,75700,0.0,4.592592716217041,4.518518447875977,4.518518447875977,0.6406748294830322
1982-01-28,31600,0.0,4.592592716217041,4.481481552124023,4.481481552124023,0.6354231238365173
1982-01-27,4900,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1982-01-26,9000,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-01-25,8100,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-01-22,7600,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1982-01-21,8700,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-01-20,7300,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-01-19,10800,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1982-01-18,4600,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6354231238365173
1982-01-15,11400,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6354231238365173
1982-01-14,14400,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1982-01-13,22900,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6354231238365173
1982-01-12,10000,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-01-11,13500,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-01-08,6000,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-01-07,19500,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1982-01-06,18900,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1982-01-05,21600,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1982-01-04,600,0.0,4.370370388031006,4.333333492279053,4.333333492279053,0.6144174337387085
1981-12-31,7300,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-12-30,6900,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-12-29,8200,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1981-12-28,6900,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1981-12-24,4900,0.0,4.407407283782959,4.333333492279053,4.333333492279053,0.6144174337387085
1981-12-23,20400,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1981-12-22,7300,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6249203681945801
1981-12-21,14800,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1981-12-18,12100,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1981-12-17,37300,0.0,4.518518447875977,4.44444465637207,4.44444465637207,0.6301718950271606
1981-12-16,10000,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1981-12-15,15000,0.0,4.55555534362793,4.44444465637207,4.44444465637207,0.6301718950271606
1981-12-14,7300,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1981-12-11,31900,0.0,4.592592716217041,4.518518447875977,4.518518447875977,0.6406748294830322
1981-12-10,10000,0.0,4.629629611968994,4.592592716217041,4.592592716217041,0.651177704334259
1981-12-09,16800,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1981-12-08,22500,0.0,4.666666507720947,4.55555534362793,4.55555534362793,0.6459261775016785
1981-12-07,7600,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1981-12-04,23500,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1981-12-03,12100,0.0,4.703703880310059,4.629629611968994,4.629629611968994,0.6564290523529053
1981-12-02,37900,0.0,4.703703880310059,4.629629611968994,4.629629611968994,0.6564290523529053
1981-12-01,29200,0.0,4.592592716217041,4.55555534362793,4.55555534362793,0.6459261775016785
1981-11-30,10300,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1981-11-27,5400,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1981-11-25,7600,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1981-11-24,9600,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1981-11-23,16300,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1981-11-20,14100,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1981-11-19,14100,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1981-11-18,40000,0.0,4.666666507720947,4.629629611968994,4.629629611968994,0.6564290523529053
1981-11-17,19500,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6459261775016785
1981-11-16,33700,0.0,4.629629611968994,4.55555534362793,4.55555534362793,0.6459261775016785
1981-11-13,57600,0.0,4.592592716217041,4.518518447875977,4.518518447875977,0.6406748294830322
1981-11-12,49900,0.0,4.55555534362793,4.518518447875977,4.518518447875977,0.6406748294830322
1981-11-11,20800,0.0,4.481481552124023,4.44444465637207,4.44444465637207,0.6301718950271606
1981-11-10,25600,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1981-11-09,8200,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-11-06,4000,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-11-05,13000,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-11-04,9600,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-11-03,9400,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-11-02,5500,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-10-30,51300,0.0,4.296296119689941,4.259259223937988,4.259259223937988,0.6039147973060608
1981-10-29,49900,0.0,4.296296119689941,4.259259223937988,4.259259223937988,0.6039147973060608
1981-10-28,13600,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-10-27,13600,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1981-10-26,35200,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1981-10-23,25600,0.0,4.44444465637207,4.333333492279053,4.333333492279053,0.6144174337387085
1981-10-22,27100,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1981-10-21,10800,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1981-10-20,26500,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1981-10-19,31000,0.0,4.666666507720947,4.592592716217041,4.592592716217041,0.651177704334259
1981-10-16,31600,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1981-10-15,6300,0.0,4.703703880310059,4.629629611968994,4.629629611968994,0.6564290523529053
1981-10-14,29800,0.0,4.703703880310059,4.629629611968994,4.629629611968994,0.6564290523529053
1981-10-13,55900,0.0,4.740740776062012,4.666666507720947,4.666666507720947,0.6616799831390381
1981-10-12,31000,0.0,4.703703880310059,4.592592716217041,4.592592716217041,0.651177704334259
1981-10-09,12300,0.0,4.629629611968994,4.518518447875977,4.518518447875977,0.6406748294830322
1981-10-08,22900,0.0,4.592592716217041,4.481481552124023,4.481481552124023,0.6354231238365173
1981-10-07,26200,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1981-10-06,7600,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1981-10-05,14800,0.0,4.518518447875977,4.481481552124023,4.481481552124023,0.6354231238365173
1981-10-02,31000,0.0,4.55555534362793,4.481481552124023,4.481481552124023,0.6354231238365173
1981-10-01,17700,0.0,4.481481552124023,4.370370388031006,4.370370388031006,0.6196687817573547
1981-09-30,8700,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6249203681945801
1981-09-29,17500,0.0,4.481481552124023,4.407407283782959,4.407407283782959,0.6249203681945801
1981-09-28,16200,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1981-09-25,11700,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1981-09-24,23500,0.0,4.44444465637207,4.407407283782959,4.407407283782959,0.6249203681945801
1981-09-23,16200,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1981-09-22,13600,0.0,4.44444465637207,4.370370388031006,4.370370388031006,0.6196687817573547
1981-09-21,10000,0.0,4.44444465637207,4.333333492279053,4.333333492279053,0.6144174337387085
1981-09-18,13600,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-09-17,15700,0.0,4.370370388031006,4.259259223937988,4.259259223937988,0.6039147973060608
1981-09-16,17500,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-09-15,6700,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-09-14,2700,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-09-11,14800,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-09-10,15700,0.0,4.333333492279053,4.222222328186035,4.222222328186035,0.5986631512641907
1981-09-09,2800,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1981-09-08,28300,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1981-09-04,38400,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1981-09-03,17700,0.0,4.259259223937988,4.222222328186035,4.222222328186035,0.5986631512641907
1981-09-02,35700,0.0,4.259259223937988,4.222222328186035,4.222222328186035,0.5986631512641907
1981-09-01,17500,0.0,4.259259223937988,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-31,22200,0.0,4.259259223937988,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-28,16200,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1981-08-27,8200,0.0,4.185184955596924,4.148148059844971,4.148148059844971,0.5881604552268982
1981-08-26,22500,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1981-08-25,46500,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-24,25800,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-08-21,33900,0.0,4.44444465637207,4.333333492279053,4.333333492279053,0.6144174337387085
1981-08-20,17700,0.0,4.333333492279053,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-19,17100,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-18,22200,0.0,4.259259223937988,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-17,20400,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-08-14,15400,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1981-08-13,20800,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1981-08-12,17100,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-11,8700,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1981-08-10,0,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.5965296626091003
1981-08-07,6700,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1981-08-06,42000,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1981-08-05,41400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-08-04,14400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-08-03,27600,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-31,25800,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1981-07-30,12700,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-07-29,13000,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-28,5500,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-27,7600,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-24,14400,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-23,9000,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-22,9400,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-21,10900,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-20,4900,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-17,8100,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-16,29800,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-15,8700,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1981-07-14,8200,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-13,5400,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-10,16200,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-07-09,12300,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1981-07-08,8700,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-07-07,6300,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-07-06,14100,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-07-02,14400,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5829090476036072
1981-07-01,3300,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-06-30,18900,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1981-06-29,2800,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1981-06-26,64000,0.0,4.333333492279053,4.222222328186035,4.222222328186035,0.5986631512641907
1981-06-25,77800,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5829090476036072
1981-06-24,4000,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-06-23,2800,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-06-22,9400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-06-19,4900,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-06-18,8100,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1981-06-17,21100,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-06-16,202500,0.0,4.185184955596924,4.148148059844971,4.148148059844971,0.5881604552268982
1981-06-15,67600,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5829090476036072
1981-06-12,98700,0.0,4.037036895751953,4.0,4.0,0.567154586315155
1981-06-11,22500,0.0,4.037036895751953,3.962962865829468,3.962962865829468,0.5619032382965088
1981-06-10,13000,0.0,4.037036895751953,3.962962865829468,3.962962865829468,0.5619032382965088
1981-06-09,8100,0.0,4.037036895751953,3.962962865829468,3.962962865829468,0.5619032382965088
1981-06-08,20200,0.0,4.037036895751953,3.962962865829468,3.962962865829468,0.5619032382965088
1981-06-05,13600,0.0,4.0,3.8888888359069824,3.8888888359069824,0.5514002442359924
1981-06-04,16300,0.0,3.962962865829468,3.8888888359069824,3.8888888359069824,0.5514002442359924
1981-06-03,9400,0.0,3.962962865829468,3.851851940155029,3.851851940155029,0.5461488962173462
1981-06-02,17500,0.0,3.925925970077514,3.851851940155029,3.851851940155029,0.5461488962173462
1981-06-01,33700,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-05-29,20200,0.0,3.814814805984497,3.777777671813965,3.777777671813965,0.5356459617614746
1981-05-28,22500,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-05-27,20400,0.0,3.814814805984497,3.777777671813965,3.777777671813965,0.5356459617614746
1981-05-26,17500,0.0,3.814814805984497,3.740740776062012,3.740740776062012,0.530394434928894
1981-05-22,6300,0.0,3.851851940155029,3.814814805984497,3.814814805984497,0.5408975481987
1981-05-21,8200,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-05-20,60900,0.0,3.851851940155029,3.814814805984497,3.814814805984497,0.5408975481987
1981-05-19,6000,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-05-18,17700,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-05-15,13600,0.0,3.777777671813965,3.740740776062012,3.740740776062012,0.530394434928894
1981-05-14,8200,0.0,3.777777671813965,3.740740776062012,3.740740776062012,0.530394434928894
1981-05-13,31000,0.0,3.814814805984497,3.740740776062012,3.740740776062012,0.530394434928894
1981-05-12,12300,0.0,3.70370364189148,3.629629611968994,3.629629611968994,0.5146406292915344
1981-05-11,14100,0.0,3.70370364189148,3.629629611968994,3.629629611968994,0.5146406292915344
1981-05-08,18100,0.0,3.70370364189148,3.629629611968994,3.629629611968994,0.5146406292915344
1981-05-07,12700,0.0,3.6666667461395264,3.592592477798462,3.592592477798462,0.50938880443573
