date,volume,open,high,low,close,adj close
2008-02-26,25200,15.460000038146973,15.5,15.279999732971191,15.329999923706056,7.089137077331543
2008-02-25,43800,15.1899995803833,15.4399995803833,15.149999618530272,15.359999656677246,7.103009223937988
2008-02-22,41300,15.449999809265137,15.460000038146973,15.1899995803833,15.1899995803833,7.02439546585083
2008-02-21,23500,15.59000015258789,15.59000015258789,15.460000038146973,15.460000038146973,7.149251937866211
2008-02-20,20600,15.579999923706056,15.640000343322754,15.550000190734863,15.5600004196167,7.195500373840332
2008-02-19,33600,15.449999809265137,15.899999618530272,15.4399995803833,15.84000015258789,7.324974536895752
2008-02-15,38400,15.25,15.40999984741211,15.0,15.229999542236328,7.04289436340332
2008-02-14,92300,15.699999809265137,15.779999732971191,15.25,15.25,7.052138805389404
2008-02-13,50600,16.399999618530273,16.450000762939453,15.710000038146973,15.779999732971191,7.297229766845703
2008-02-12,29100,16.549999237060547,16.649999618530273,16.399999618530273,16.399999618530273,7.583939075469971
2008-02-11,19900,16.489999771118164,16.559999465942383,16.489999771118164,16.549999237060547,7.65330696105957
2008-02-08,24500,16.489999771118164,16.549999237060547,16.3700008392334,16.389999389648438,7.579319477081299
2008-02-07,35800,16.200000762939453,16.540000915527344,16.170000076293945,16.510000228881836,7.634809970855713
2008-02-06,30400,16.360000610351562,16.479999542236328,16.170000076293945,16.170000076293945,7.44197416305542
2008-02-05,41800,16.3799991607666,16.3799991607666,16.25,16.34000015258789,7.520211696624756
2008-02-04,33200,16.0,16.200000762939453,15.979999542236328,16.200000762939453,7.45578145980835
2008-02-01,16300,15.800000190734863,15.989999771118164,15.770000457763672,15.960000038146973,7.34532880783081
2008-01-31,34100,16.049999237060547,16.049999237060547,15.760000228881836,15.789999961853027,7.26708459854126
2008-01-30,18200,16.190000534057617,16.200000762939453,16.040000915527344,16.100000381469727,7.409761905670166
2008-01-29,30900,16.170000076293945,16.190000534057617,16.059999465942383,16.18000030517578,7.4465765953063965
2008-01-28,14900,16.190000534057617,16.190000534057617,16.079999923706055,16.1299991607666,7.423566341400146
2008-01-25,27200,16.1200008392334,16.200000762939453,15.859999656677246,16.190000534057617,7.451178550720215
2008-01-24,21400,16.049999237060547,16.1200008392334,15.920000076293944,16.079999923706055,7.40054988861084
2008-01-23,32300,15.270000457763672,16.049999237060547,15.270000457763672,16.049999237060547,7.38674783706665
2008-01-22,81100,14.75,15.539999961853027,14.75,15.369999885559082,7.073785781860352
2008-01-18,48800,16.200000762939453,16.200000762939453,15.329999923706056,15.470000267028809,7.119810104370117
2008-01-17,11700,16.309999465942383,16.350000381469727,16.190000534057617,16.239999771118164,7.474191665649414
2008-01-16,18300,16.350000381469727,16.360000610351562,16.209999084472656,16.309999465942383,7.506405830383301
2008-01-15,19100,16.25,16.450000762939453,16.209999084472656,16.420000076293945,7.557029247283935
2008-01-14,36200,16.110000610351562,16.31999969482422,16.110000610351562,16.25,7.478793621063232
2008-01-11,16400,16.059999465942383,16.190000534057617,16.0,16.15999984741211,7.43737268447876
2008-01-10,26400,16.25,16.309999465942383,16.020000457763672,16.059999465942383,7.391347885131836
2008-01-09,15400,16.25,16.290000915527344,16.09000015258789,16.09000015258789,7.369715690612793
2008-01-08,29500,16.100000381469727,16.350000381469727,16.100000381469727,16.139999389648438,7.392615795135498
2008-01-07,30100,16.260000228881836,16.260000228881836,16.010000228881836,16.110000610351562,7.378880023956299
2008-01-04,16900,15.920000076293944,16.18000030517578,15.90999984741211,16.020000457763672,7.337656021118164
2008-01-03,21800,15.75,16.149999618530273,15.729999542236328,16.149999618530273,7.397197723388672
2008-01-02,8100,15.649999618530272,15.75,15.5600004196167,15.75,7.213987827301025
2007-12-31,54700,15.279999732971191,15.729999542236328,15.220000267028809,15.539999961853027,7.117800235748291
2007-12-28,31800,15.020000457763672,15.279999732971191,15.020000457763672,15.270000457763672,6.994133949279785
2007-12-27,38500,14.710000038146973,15.119999885559082,14.710000038146973,15.0600004196167,6.897945880889893
2007-12-26,53900,14.850000381469728,14.869999885559082,14.670000076293944,14.710000038146973,6.737631797790527
2007-12-24,63600,14.899999618530272,15.140000343322754,14.880000114440918,14.880000114440918,6.815497875213623
2007-12-21,44000,14.899999618530272,15.15999984741211,14.850000381469728,15.050000190734863,6.8933634757995605
2007-12-20,42600,15.029999732971191,15.050000190734863,14.90999984741211,14.93000030517578,6.838401317596436
2007-12-19,53800,14.979999542236328,15.119999885559082,14.850000381469728,15.09000015258789,6.911684989929199
2007-12-18,40200,15.149999618530272,15.229999542236328,14.93000030517578,14.93000030517578,6.838401317596436
2007-12-17,26900,15.270000457763672,15.300000190734863,15.15999984741211,15.15999984741211,6.94374942779541
2007-12-14,21100,15.25,15.350000381469728,15.239999771118164,15.300000190734863,7.007872581481934
2007-12-13,88200,15.149999618530272,15.31999969482422,15.119999885559082,15.25,6.9849700927734375
2007-12-12,50200,15.6899995803833,15.989999771118164,15.229999542236328,15.420000076293944,7.062834739685059
2007-12-11,46700,16.049999237060547,16.139999389648438,15.56999969482422,15.68000030517578,7.181923389434815
2007-12-10,38100,15.760000228881836,16.149999618530273,15.760000228881836,16.030000686645508,7.30696439743042
2007-12-07,19600,15.579999923706056,16.0,15.56999969482422,15.850000381469728,7.224917411804199
2007-12-06,31100,15.350000381469728,15.600000381469728,15.34000015258789,15.600000381469728,7.110960960388184
2007-12-05,22200,15.279999732971191,15.380000114440918,15.239999771118164,15.25,6.951419353485107
2007-12-04,16700,15.170000076293944,15.300000190734863,15.170000076293944,15.300000190734863,6.974210262298584
2007-12-03,19800,15.15999984741211,15.260000228881836,15.149999618530272,15.149999618530272,6.905834674835205
2007-11-30,38500,15.25,15.4399995803833,15.119999885559082,15.149999618530272,6.905834674835205
2007-11-29,26100,15.260000228881836,15.350000381469728,15.25,15.25,6.951419353485107
2007-11-28,37700,15.399999618530272,15.510000228881836,15.300000190734863,15.31999969482422,6.983329772949219
2007-11-27,36000,15.260000228881836,15.5,15.25,15.390000343322754,7.015238285064697
2007-11-26,21800,15.359999656677246,15.380000114440918,15.25,15.31999969482422,6.983329772949219
2007-11-23,16100,15.289999961853027,15.329999923706056,15.25,15.329999923706056,6.987884521484375
2007-11-21,18900,15.3100004196167,15.359999656677246,15.270000457763672,15.289999961853027,6.969654560089111
2007-11-20,26400,15.15999984741211,15.3100004196167,15.15999984741211,15.260000228881836,6.955978870391846
2007-11-19,42100,15.420000076293944,15.5,15.149999618530272,15.15999984741211,6.910392284393311
2007-11-16,49700,16.1200008392334,16.1200008392334,15.4399995803833,15.4399995803833,7.038022994995117
2007-11-15,24600,16.0,16.15999984741211,15.960000038146973,16.110000610351562,7.343434810638428
2007-11-14,36500,15.670000076293944,16.0,15.510000228881836,15.949999809265137,7.270503044128418
2007-11-13,51100,16.06999969482422,16.079999923706055,15.619999885559082,15.670000076293944,7.142869472503662
2007-11-12,20700,16.290000915527344,16.290000915527344,16.020000457763672,16.030000686645508,7.30696439743042
2007-11-09,16000,16.280000686645508,16.329999923706055,16.219999313354492,16.329999923706055,7.443711757659912
2007-11-08,20700,16.280000686645508,16.3799991607666,16.18000030517578,16.31999969482422,7.4391584396362305
2007-11-07,32700,16.31999969482422,16.31999969482422,16.170000076293945,16.229999542236328,7.398129940032959
2007-11-06,21600,16.309999465942383,16.34000015258789,16.25,16.299999237060547,7.394943714141846
2007-11-05,34600,16.260000228881836,16.299999237060547,16.06999969482422,16.25,7.37225866317749
2007-11-02,14500,16.200000762939453,16.3700008392334,16.200000762939453,16.3700008392334,7.42670202255249
2007-11-01,18700,16.200000762939453,16.280000686645508,16.149999618530273,16.149999618530273,7.326889514923096
2007-10-31,18600,16.209999084472656,16.299999237060547,16.200000762939453,16.200000762939453,7.349575042724609
2007-10-30,10200,16.170000076293945,16.280000686645508,16.170000076293945,16.260000228881836,7.376794815063477
2007-10-29,29800,16.200000762939453,16.25,16.1299991607666,16.170000076293945,7.335965633392334
2007-10-26,5100,16.09000015258789,16.139999389648438,16.06999969482422,16.1200008392334,7.313284873962402
2007-10-25,16500,16.280000686645508,16.280000686645508,16.079999923706055,16.110000610351562,7.308744430541992
2007-10-24,13200,16.43000030517578,16.43000030517578,16.260000228881836,16.260000228881836,7.376794815063477
2007-10-23,11700,16.350000381469727,16.450000762939453,16.350000381469727,16.399999618530273,7.440310955047607
2007-10-22,14100,16.31999969482422,16.389999389648438,16.299999237060547,16.350000381469727,7.417623043060303
2007-10-19,14200,16.290000915527344,16.350000381469727,16.290000915527344,16.350000381469727,7.417623043060303
2007-10-18,18000,16.31999969482422,16.31999969482422,16.200000762939453,16.25,7.37225866317749
2007-10-17,31800,16.09000015258789,16.31999969482422,15.93000030517578,16.219999313354492,7.35864782333374
2007-10-16,21800,15.960000038146973,16.100000381469727,15.90999984741211,16.100000381469727,7.304209232330322
2007-10-15,26300,16.059999465942383,16.110000610351562,15.949999809265137,16.040000915527344,7.276986598968506
2007-10-12,19100,16.040000915527344,16.049999237060547,15.979999542236328,16.010000228881836,7.263376712799072
2007-10-11,34500,15.899999618530272,15.989999771118164,15.899999618530272,15.9399995803833,7.231616973876953
2007-10-10,25900,15.8100004196167,15.949999809265137,15.760000228881836,15.949999809265137,7.236155986785889
2007-10-09,13900,15.800000190734863,15.84000015258789,15.75,15.8100004196167,7.172639846801758
2007-10-08,8400,15.720000267028809,15.779999732971191,15.720000267028809,15.729999542236328,7.10141134262085
2007-10-05,30700,15.699999809265137,15.739999771118164,15.670000076293944,15.720000267028809,7.096897125244141
2007-10-04,21000,15.619999885559082,15.770000457763672,15.619999885559082,15.720000267028809,7.096897125244141
2007-10-03,39800,15.5,15.640000343322754,15.470000267028809,15.619999885559082,7.051753520965576
2007-10-02,18900,15.359999656677246,15.460000038146973,15.31999969482422,15.460000038146973,6.979522228240967
2007-10-01,33400,15.239999771118164,15.390000343322754,15.210000038146973,15.380000114440918,6.943403244018555
2007-09-28,11600,15.239999771118164,15.239999771118164,15.15999984741211,15.239999771118164,6.880202293395996
2007-09-27,10800,15.229999542236328,15.239999771118164,15.18000030517578,15.18000030517578,6.85311222076416
2007-09-26,21300,15.239999771118164,15.239999771118164,15.18000030517578,15.229999542236328,6.875688076019287
2007-09-25,14300,15.15999984741211,15.170000076293944,15.09000015258789,15.170000076293944,6.848590850830078
2007-09-24,49900,15.199999809265137,15.199999809265137,15.020000457763672,15.130000114440918,6.830539703369141
2007-09-21,25900,15.1899995803833,15.329999923706056,15.15999984741211,15.220000267028809,6.871172904968262
2007-09-20,36100,15.239999771118164,15.390000343322754,15.140000343322754,15.140000343322754,6.835048198699951
2007-09-19,40900,15.329999923706056,15.329999923706056,15.100000381469728,15.1899995803833,6.8576273918151855
2007-09-18,33100,15.25,15.329999923706056,15.220000267028809,15.329999923706056,6.920830726623535
2007-09-17,40300,15.329999923706056,15.380000114440918,15.220000267028809,15.220000267028809,6.871172904968262
2007-09-14,17200,15.380000114440918,15.460000038146973,15.329999923706056,15.329999923706056,6.920830726623535
2007-09-13,24300,15.539999961853027,15.56999969482422,15.34000015258789,15.34000015258789,6.925345420837402
2007-09-12,26600,15.619999885559082,15.630000114440918,15.520000457763672,15.520000457763672,7.006608963012695
2007-09-11,42000,15.800000190734863,15.869999885559082,15.649999618530272,15.649999618530272,7.030531406402588
2007-09-10,36200,15.75,15.779999732971191,15.68000030517578,15.699999809265137,7.0529961585998535
2007-09-07,24300,15.550000190734863,15.75,15.550000190734863,15.75,7.075459957122803
2007-09-06,33900,15.710000038146973,15.739999771118164,15.520000457763672,15.539999961853027,6.981120586395264
2007-09-05,38600,15.399999618530272,15.550000190734863,15.350000381469728,15.550000190734863,6.985614776611328
2007-09-04,40800,15.350000381469728,15.399999618530272,15.25,15.359999656677246,6.9002556800842285
2007-08-31,17900,15.100000381469728,15.199999809265137,15.100000381469728,15.149999618530272,6.805915355682373
2007-08-30,12600,15.09000015258789,15.18000030517578,15.029999732971191,15.130000114440918,6.796937465667725
2007-08-29,18000,14.829999923706056,15.109999656677246,14.829999923706056,15.109999656677246,6.787949085235596
2007-08-28,23000,15.010000228881836,15.010000228881836,14.829999923706056,14.829999923706056,6.662163734436035
2007-08-27,53200,15.149999618530272,15.25,15.0,15.010000228881836,6.743024826049805
2007-08-24,28800,15.300000190734863,15.3100004196167,15.199999809265137,15.199999809265137,6.828382015228272
2007-08-23,30800,15.550000190734863,15.550000190734863,15.359999656677246,15.399999618530272,6.9182209968566895
2007-08-22,30700,15.399999618530272,15.75,15.31999969482422,15.600000381469728,7.0080742835998535
2007-08-21,42900,14.8100004196167,15.270000457763672,14.59000015258789,15.270000457763672,6.859828948974609
2007-08-20,72200,14.960000038146973,14.960000038146973,14.289999961853027,14.8100004196167,6.653176784515381
2007-08-17,86100,14.649999618530272,14.8100004196167,14.4399995803833,14.8100004196167,6.653176784515381
2007-08-16,174400,14.279999732971191,14.329999923706056,13.34000015258789,14.210000038146973,6.383637428283691
2007-08-15,129600,14.9399995803833,14.9399995803833,14.270000457763672,14.369999885559082,6.455514430999756
2007-08-14,55100,14.899999618530272,14.989999771118164,14.84000015258789,14.899999618530272,6.693609714508057
2007-08-13,104800,15.09000015258789,15.199999809265137,14.84000015258789,14.920000076293944,6.702593326568604
2007-08-10,120500,15.8100004196167,15.8100004196167,15.1899995803833,15.260000228881836,6.85533332824707
2007-08-09,51500,15.880000114440918,15.880000114440918,15.770000457763672,15.81999969482422,7.106904029846191
2007-08-08,46300,15.65999984741211,15.8100004196167,15.5,15.800000190734863,7.063332557678223
2007-08-07,24900,15.609999656677246,15.609999656677246,15.470000267028809,15.489999771118164,6.924741268157959
2007-08-06,34800,15.649999618530272,15.739999771118164,15.520000457763672,15.529999732971191,6.942623615264893
2007-08-03,33000,16.010000228881836,16.010000228881836,15.739999771118164,15.739999771118164,7.036509990692139
2007-08-02,159300,15.460000038146973,16.780000686645508,15.359999656677246,15.720000267028809,7.0275654792785645
2007-08-01,22700,15.710000038146973,15.760000228881836,15.640000343322754,15.649999618530272,6.996274948120117
2007-07-31,12900,15.600000381469728,15.760000228881836,15.600000381469728,15.75,7.040973663330078
2007-07-30,14300,15.68000030517578,15.729999542236328,15.640000343322754,15.710000038146973,7.023094654083252
2007-07-27,23700,15.479999542236328,15.720000267028809,15.460000038146973,15.720000267028809,7.0275654792785645
2007-07-26,45400,15.600000381469728,15.600000381469728,15.40999984741211,15.529999732971191,6.942623615264893
2007-07-25,56500,15.859999656677246,15.869999885559082,15.529999732971191,15.619999885559082,6.982860088348389
2007-07-24,36700,15.899999618530272,15.960000038146973,15.81999969482422,15.829999923706056,7.076740264892578
2007-07-23,15000,15.979999542236328,16.100000381469727,15.949999809265137,15.979999542236328,7.143799781799316
2007-07-20,20600,16.0,16.09000015258789,15.979999542236328,16.0,7.152736186981201
2007-07-19,16400,16.010000228881836,16.049999237060547,16.0,16.0,7.152736186981201
2007-07-18,15800,16.020000457763672,16.09000015258789,15.970000267028809,16.09000015258789,7.192974090576172
2007-07-17,25400,16.100000381469727,16.1299991607666,16.0,16.040000915527344,7.170621871948242
2007-07-16,34500,16.239999771118164,16.239999771118164,16.049999237060547,16.09000015258789,7.192974090576172
2007-07-13,17800,16.260000228881836,16.260000228881836,16.200000762939453,16.200000762939453,7.242148399353027
2007-07-12,15200,16.360000610351562,16.360000610351562,16.209999084472656,16.209999084472656,7.246615886688232
2007-07-11,24400,16.350000381469727,16.459999084472656,16.350000381469727,16.360000610351562,7.313676834106445
2007-07-10,20800,16.329999923706055,16.40999984741211,16.270000457763672,16.399999618530273,7.331555843353271
2007-07-09,15400,16.239999771118164,16.420000076293945,16.239999771118164,16.329999923706055,7.265842914581299
2007-07-06,16500,16.350000381469727,16.360000610351562,16.170000076293945,16.290000915527344,7.248039245605469
2007-07-05,26300,16.290000915527344,16.360000610351562,16.280000686645508,16.360000610351562,7.279190540313721
2007-07-03,21000,16.450000762939453,16.450000762939453,16.350000381469727,16.360000610351562,7.279190540313721
2007-07-02,13500,16.100000381469727,16.200000762939453,16.06999969482422,16.200000762939453,7.208000183105469
2007-06-29,21100,15.93000030517578,16.079999923706055,15.93000030517578,16.079999923706055,7.154607772827148
2007-06-28,24200,15.81999969482422,15.949999809265137,15.81999969482422,15.93000030517578,7.087859153747559
2007-06-27,9100,15.760000228881836,15.90999984741211,15.760000228881836,15.90999984741211,7.078965663909912
2007-06-26,29800,15.760000228881836,15.859999656677246,15.75,15.760000228881836,7.01222562789917
2007-06-25,27600,15.880000114440918,15.880000114440918,15.75,15.770000457763672,7.016674041748047
2007-06-22,39900,15.90999984741211,16.0,15.81999969482422,15.829999923706056,7.04337215423584
2007-06-21,50800,15.949999809265137,15.949999809265137,15.800000190734863,15.920000076293944,7.0834150314331055
2007-06-20,13700,15.93000030517578,15.949999809265137,15.899999618530272,15.899999618530272,7.074517726898193
2007-06-19,27800,15.859999656677246,15.949999809265137,15.829999923706056,15.949999809265137,7.096761226654053
2007-06-18,16500,15.899999618530272,15.90999984741211,15.850000381469728,15.90999984741211,7.078965663909912
2007-06-15,34200,15.90999984741211,15.93000030517578,15.850000381469728,15.859999656677246,7.056726455688477
2007-06-14,60600,15.670000076293944,15.869999885559082,15.619999885559082,15.869999885559082,7.061169147491455
2007-06-13,72700,15.600000381469728,15.829999923706056,15.510000228881836,15.75,7.0077738761901855
2007-06-12,102900,15.470000267028809,15.6899995803833,15.470000267028809,15.600000381469728,6.9410319328308105
2007-06-11,74000,15.979999542236328,16.0,15.739999771118164,15.760000228881836,7.01222562789917
2007-06-08,57300,15.869999885559082,15.9399995803833,15.75,15.850000381469728,7.052272319793701
2007-06-07,138300,16.010000228881836,16.010000228881836,15.359999656677246,15.829999923706056,7.04337215423584
2007-06-06,110800,16.600000381469727,16.860000610351562,16.290000915527344,16.329999923706055,7.231583118438721
2007-06-05,53900,16.670000076293945,16.799999237060547,16.670000076293945,16.690000534057617,7.391005516052246
2007-06-04,119000,16.950000762939453,16.969999313354492,16.709999084472656,16.770000457763672,7.426430702209473
2007-06-01,96300,17.399999618530273,17.399999618530273,16.950000762939453,17.059999465942383,7.554853916168213
2007-05-31,21000,17.450000762939453,17.450000762939453,17.280000686645508,17.31999969482422,7.669992923736572
2007-05-30,25500,17.459999084472656,17.459999084472656,17.34000015258789,17.389999389648438,7.700987339019775
2007-05-29,24800,17.450000762939453,17.5,17.329999923706055,17.360000610351562,7.687703609466553
2007-05-25,31400,17.5,17.5,17.34000015258789,17.389999389648438,7.700987339019775
2007-05-24,14100,17.479999542236328,17.489999771118164,17.360000610351562,17.3700008392334,7.692136287689209
2007-05-23,32100,17.5,17.549999237060547,17.479999542236328,17.479999542236328,7.740848064422607
2007-05-22,32000,17.6200008392334,17.6299991607666,17.5,17.5,7.749704360961914
2007-05-21,13300,17.610000610351562,17.6200008392334,17.600000381469727,17.6200008392334,7.802845478057861
2007-05-18,29500,17.670000076293945,17.68000030517578,17.600000381469727,17.649999618530273,7.816128253936768
2007-05-17,44400,17.709999084472656,17.760000228881836,17.559999465942383,17.559999465942383,7.776275157928467
2007-05-16,11600,17.729999542236328,17.780000686645508,17.700000762939453,17.700000762939453,7.83827543258667
2007-05-15,26900,17.719999313354492,17.81999969482422,17.709999084472656,17.719999313354492,7.847126483917236
2007-05-14,14000,17.860000610351562,17.860000610351562,17.729999542236328,17.760000228881836,7.864840030670166
2007-05-11,36700,17.729999542236328,17.850000381469727,17.68000030517578,17.84000015258789,7.900271415710449
2007-05-10,31900,17.739999771118164,17.8700008392334,17.729999542236328,17.729999542236328,7.851560115814209
2007-05-09,11200,17.760000228881836,17.790000915527344,17.709999084472656,17.790000915527344,7.878129959106445
2007-05-08,29500,17.850000381469727,17.940000534057617,17.780000686645508,17.8799991607666,7.883885860443115
2007-05-07,24600,17.65999984741211,17.809999465942383,17.65999984741211,17.809999465942383,7.853014469146728
2007-05-04,21700,17.65999984741211,17.760000228881836,17.649999618530273,17.760000228881836,7.83097505569458
2007-05-03,21200,17.729999542236328,17.75,17.6200008392334,17.639999389648438,7.778058528900146
2007-05-02,29700,17.790000915527344,17.799999237060547,17.649999618530273,17.729999542236328,7.817741870880127
2007-05-01,12500,17.829999923706055,17.829999923706055,17.68000030517578,17.739999771118164,7.82215404510498
2007-04-30,21900,17.6200008392334,17.790000915527344,17.6200008392334,17.700000762939453,7.804516315460205
2007-04-27,18400,17.6200008392334,17.729999542236328,17.6200008392334,17.700000762939453,7.804516315460205
2007-04-26,26200,17.559999465942383,17.670000076293945,17.510000228881836,17.6200008392334,7.769243240356445
2007-04-25,28400,17.579999923706055,17.709999084472656,17.56999969482422,17.6299991607666,7.7736496925354
2007-04-24,23100,17.670000076293945,17.709999084472656,17.6299991607666,17.700000762939453,7.804516315460205
2007-04-23,36300,17.84000015258789,17.84000015258789,17.649999618530273,17.709999084472656,7.808918476104736
2007-04-20,17800,17.700000762939453,17.790000915527344,17.690000534057617,17.690000534057617,7.800110340118408
2007-04-19,40100,17.709999084472656,17.739999771118164,17.65999984741211,17.68000030517578,7.795695781707764
2007-04-18,28800,17.739999771118164,17.75,17.649999618530273,17.65999984741211,7.78687572479248
2007-04-17,15400,17.65999984741211,17.809999465942383,17.65999984741211,17.739999771118164,7.82215404510498
2007-04-16,32900,17.829999923706055,17.829999923706055,17.700000762939453,17.729999542236328,7.817741870880127
2007-04-13,39900,17.670000076293945,17.860000610351562,17.649999618530273,17.799999237060547,7.8486104011535645
2007-04-12,24100,17.729999542236328,17.8799991607666,17.729999542236328,17.84000015258789,7.866244792938232
2007-04-11,18900,17.829999923706055,17.8799991607666,17.829999923706055,17.84000015258789,7.866244792938232
2007-04-10,33600,17.729999542236328,17.8799991607666,17.729999542236328,17.829999923706055,7.86184024810791
2007-04-09,36000,17.790000915527344,17.940000534057617,17.790000915527344,17.8799991607666,7.849930286407471
2007-04-05,16000,17.899999618530273,17.899999618530273,17.81999969482422,17.860000610351562,7.841152667999268
2007-04-04,24500,17.950000762939453,17.950000762939453,17.799999237060547,17.899999618530273,7.858712196350098
2007-04-03,23600,17.68000030517578,17.889999389648438,17.68000030517578,17.889999389648438,7.854324340820312
2007-04-02,27000,17.739999771118164,17.81999969482422,17.719999313354492,17.770000457763672,7.801635265350342
2007-03-30,22500,17.559999465942383,17.770000457763672,17.559999465942383,17.770000457763672,7.801635265350342
2007-03-29,13500,17.700000762939453,17.719999313354492,17.610000610351562,17.65999984741211,7.753343105316162
2007-03-28,44400,17.610000610351562,17.739999771118164,17.5,17.670000076293945,7.75773286819458
2007-03-27,23900,17.670000076293945,17.709999084472656,17.549999237060547,17.549999237060547,7.705047607421875
2007-03-26,29900,17.5,17.690000534057617,17.469999313354492,17.6200008392334,7.735783576965332
2007-03-23,41700,17.5,17.5,17.399999618530273,17.469999313354492,7.669925212860107
2007-03-22,46900,17.459999084472656,17.5,17.389999389648438,17.450000762939453,7.661146640777588
2007-03-21,72800,17.600000381469727,17.6299991607666,17.510000228881836,17.510000228881836,7.687489986419678
2007-03-20,25900,17.479999542236328,17.579999923706055,17.450000762939453,17.56999969482422,7.713833332061768
2007-03-19,15400,17.399999618530273,17.5,17.3799991607666,17.43000030517578,7.652364730834961
2007-03-16,12400,17.399999618530273,17.440000534057617,17.389999389648438,17.399999618530273,7.639195919036865
2007-03-15,32000,17.489999771118164,17.489999771118164,17.3700008392334,17.40999984741211,7.64358377456665
2007-03-14,32900,17.450000762939453,17.479999542236328,17.399999618530273,17.399999618530273,7.639195919036865
2007-03-13,48400,17.489999771118164,17.489999771118164,17.440000534057617,17.440000534057617,7.656757831573486
2007-03-12,92400,17.100000381469727,17.440000534057617,17.100000381469727,17.389999389648438,7.634806156158447
2007-03-09,15800,17.020000457763672,17.1200008392334,17.010000228881836,17.010000228881836,7.467970371246338
2007-03-08,21600,17.049999237060547,17.09000015258789,17.0,17.020000457763672,7.47236442565918
2007-03-07,16100,17.0,17.15999984741211,17.0,17.049999237060547,7.451726913452148
2007-03-06,12900,17.020000457763672,17.15999984741211,17.0,17.049999237060547,7.451726913452148
2007-03-05,6300,17.1299991607666,17.1299991607666,17.020000457763672,17.020000457763672,7.438614368438721
2007-03-02,13100,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,7.473580360412598
2007-03-01,47500,17.110000610351562,17.229999542236328,16.780000686645508,16.969999313354492,7.416762828826904
2007-02-28,32000,16.920000076293945,17.010000228881836,16.850000381469727,17.010000228881836,7.434243202209473
2007-02-27,27100,17.020000457763672,17.040000915527344,16.829999923706055,16.8799991607666,7.37742805480957
2007-02-26,40400,16.90999984741211,17.020000457763672,16.850000381469727,17.020000457763672,7.438614368438721
2007-02-23,35400,16.84000015258789,16.90999984741211,16.780000686645508,16.899999618530273,7.386168003082275
2007-02-22,27000,17.0,17.049999237060547,16.8700008392334,16.8700008392334,7.3730621337890625
2007-02-21,64100,17.100000381469727,17.18000030517578,16.950000762939453,17.020000457763672,7.438614368438721
2007-02-20,32400,17.270000457763672,17.31999969482422,17.200000762939453,17.200000762939453,7.517284393310547
2007-02-16,26100,17.350000381469727,17.450000762939453,17.270000457763672,17.270000457763672,7.5478835105896
2007-02-15,20500,17.399999618530273,17.450000762939453,17.360000610351562,17.3700008392334,7.591584205627441
2007-02-14,29900,17.350000381469727,17.489999771118164,17.350000381469727,17.450000762939453,7.626545429229736
2007-02-13,13500,17.420000076293945,17.5,17.3700008392334,17.399999618530273,7.604695320129394
2007-02-12,16000,17.3700008392334,17.5,17.299999237060547,17.469999313354492,7.635287284851074
2007-02-09,28400,17.309999465942383,17.549999237060547,17.200000762939453,17.420000076293945,7.613436698913574
2007-02-08,42800,17.1299991607666,17.43000030517578,17.110000610351562,17.209999084472656,7.521656990051269
2007-02-07,31700,17.18000030517578,17.459999084472656,17.18000030517578,17.200000762939453,7.483631610870361
2007-02-06,46100,17.15999984741211,17.399999618530273,17.110000610351562,17.219999313354492,7.492337226867676
2007-02-05,20800,17.15999984741211,17.209999084472656,17.079999923706055,17.15999984741211,7.466225147247314
2007-02-02,13900,17.149999618530273,17.3799991607666,17.149999618530273,17.15999984741211,7.466225147247314
2007-02-01,15700,17.149999618530273,17.34000015258789,17.149999618530273,17.229999542236328,7.496688842773437
2007-01-31,18600,17.040000915527344,17.25,17.040000915527344,17.25,7.5053863525390625
2007-01-30,14500,17.049999237060547,17.190000534057617,17.020000457763672,17.190000534057617,7.479287147521973
2007-01-29,25300,17.049999237060547,17.25,17.0,17.040000915527344,7.414017200469971
2007-01-26,34600,16.959999084472656,17.139999389648438,16.959999084472656,17.09000015258789,7.435773849487305
2007-01-25,29100,17.34000015258789,17.34000015258789,16.959999084472656,16.959999084472656,7.379210472106934
2007-01-24,21900,17.1299991607666,17.200000762939453,17.1200008392334,17.170000076293945,7.470579624176025
2007-01-23,17700,17.0,17.200000762939453,17.0,17.190000534057617,7.479287147521973
2007-01-22,19800,16.950000762939453,17.059999465942383,16.950000762939453,17.059999465942383,7.4227190017700195
2007-01-19,21700,16.920000076293945,17.06999969482422,16.90999984741211,17.06999969482422,7.427072525024414
2007-01-18,20300,17.100000381469727,17.100000381469727,16.920000076293945,16.950000762939453,7.374864101409912
2007-01-17,13800,16.950000762939453,17.030000686645508,16.93000030517578,16.950000762939453,7.374864101409912
2007-01-16,23800,17.1299991607666,17.15999984741211,16.920000076293945,17.020000457763672,7.405317783355713
2007-01-12,22100,17.18000030517578,17.6299991607666,16.90999984741211,16.93000030517578,7.3661603927612305
2007-01-11,15600,17.100000381469727,17.219999313354492,16.899999618530273,17.1299991607666,7.453173160552978
2007-01-10,18400,17.280000686645508,17.280000686645508,17.079999923706055,17.1299991607666,7.419672012329102
2007-01-09,12500,17.030000686645508,17.139999389648438,17.030000686645508,17.139999389648438,7.424008846282959
2007-01-08,27600,17.149999618530273,17.15999984741211,17.010000228881836,17.059999465942383,7.389352798461914
