date,volume,open,high,low,close,adj close
2022-11-15,695500,15.420000076293944,15.43000030517578,15.140000343322754,15.270000457763672,14.470870971679688
2022-11-14,764000,15.25,15.4399995803833,14.920000076293944,15.170000076293944,14.376105308532717
2022-11-11,691800,15.470000267028809,15.56999969482422,15.279999732971191,15.359999656677246,14.556160926818848
2022-11-10,1125400,14.8100004196167,15.479999542236328,14.8100004196167,15.420000076293944,14.613021850585938
2022-11-09,1021500,14.260000228881836,14.510000228881836,14.170000076293944,14.329999923706056,13.58006477355957
2022-11-08,1001400,14.350000381469728,14.449999809265137,14.1899995803833,14.279999732971191,13.532681465148926
2022-11-07,964400,14.5,14.649999618530272,14.119999885559082,14.34000015258789,13.5895414352417
2022-11-04,1139300,14.079999923706056,14.619999885559082,14.079999923706056,14.4399995803833,13.684307098388672
2022-11-03,2065700,13.979999542236328,14.079999923706056,13.640000343322754,13.989999771118164,13.257857322692873
2022-11-02,1747700,14.510000228881836,14.630000114440918,13.829999923706056,14.109999656677246,13.371578216552734
2022-11-01,769500,14.630000114440918,14.6899995803833,14.5,14.600000381469728,13.835935592651367
2022-10-31,1069000,14.3100004196167,14.510000228881836,14.300000190734863,14.479999542236328,13.722213745117188
2022-10-28,1006000,14.300000190734863,14.470000267028809,14.199999809265137,14.43000030517578,13.67483139038086
2022-10-27,1053600,14.630000114440918,14.6899995803833,14.329999923706056,14.329999923706056,13.58006477355957
2022-10-26,875600,14.520000457763672,14.81999969482422,13.970000267028809,14.31999969482422,13.570587158203123
2022-10-25,1490400,14.210000038146973,14.600000381469728,14.15999984741211,14.529999732971191,13.769596099853516
2022-10-24,787400,14.010000228881836,14.260000228881836,13.899999618530272,14.100000381469728,13.362101554870604
2022-10-21,1223700,13.729999542236328,13.960000038146973,13.56999969482422,13.90999984741211,13.182044982910156
2022-10-20,904400,13.579999923706056,13.869999885559082,13.579999923706056,13.65999984741211,12.945128440856934
2022-10-19,1556500,13.899999618530272,13.979999542236328,13.510000228881836,13.619999885559082,12.907220840454102
2022-10-18,1377500,14.140000343322754,14.3100004196167,13.920000076293944,14.09000015258789,13.352624893188477
2022-10-17,1876000,13.989999771118164,14.239999771118164,13.800000190734863,13.949999809265137,13.219951629638672
2022-10-14,1079200,14.109999656677246,14.239999771118164,13.600000381469728,13.649999618530272,12.935650825500488
2022-10-13,1183700,13.630000114440918,14.0600004196167,13.350000381469728,13.960000038146973,13.2294282913208
2022-10-12,778600,13.75,13.850000381469728,13.550000190734863,13.770000457763672,13.049371719360352
2022-10-11,1474600,13.5600004196167,13.829999923706056,13.4399995803833,13.75,13.030418395996094
2022-10-10,1105700,13.6899995803833,13.75,13.470000267028809,13.600000381469728,12.88826847076416
2022-10-07,2401500,13.649999618530272,13.760000228881836,13.470000267028809,13.579999923706056,12.869314193725586
2022-10-06,1531400,14.0600004196167,14.09000015258789,13.75,13.770000457763672,13.049371719360352
2022-10-05,1357600,14.140000343322754,14.210000038146973,13.869999885559082,14.09000015258789,13.352624893188477
2022-10-04,790300,14.100000381469728,14.4399995803833,14.079999923706056,14.43000030517578,13.67483139038086
2022-10-03,1025200,13.970000267028809,14.079999923706056,13.6899995803833,13.970000267028809,13.238905906677246
2022-09-30,1264000,13.630000114440918,13.899999618530272,13.520000457763672,13.760000228881836,13.039895057678224
2022-09-29,1230700,13.90999984741211,13.90999984741211,13.350000381469728,13.529999732971191,12.821931838989258
2022-09-28,904300,13.920000076293944,14.170000076293944,13.729999542236328,14.09000015258789,13.352624893188477
2022-09-27,1002500,13.90999984741211,14.020000457763672,13.68000030517578,13.760000228881836,13.039895057678224
2022-09-26,1063300,14.40999984741211,14.40999984741211,13.710000038146973,13.890000343322754,13.163091659545898
2022-09-23,1042700,14.460000038146973,14.510000228881836,14.25,14.470000267028809,13.712738037109377
2022-09-22,1211700,15.220000267028809,15.220000267028809,14.579999923706056,14.65999984741211,13.892793655395508
2022-09-21,910600,15.609999656677246,15.779999732971191,15.25,15.260000228881836,14.461395263671877
2022-09-20,1816500,15.90999984741211,15.93000030517578,15.479999542236328,15.550000190734863,14.736218452453612
2022-09-19,1303000,15.770000457763672,16.110000610351562,15.770000457763672,16.110000610351562,15.266912460327148
2022-09-16,2699000,15.5600004196167,16.049999237060547,15.40999984741211,16.030000686645508,15.1910982131958
2022-09-15,1230900,15.75,15.979999542236328,15.630000114440918,15.68000030517578,14.859415054321287
2022-09-14,1574600,16.190000534057617,16.190000534057617,15.6899995803833,15.899999618530272,14.925750732421877
2022-09-13,2415000,16.969999313354492,17.0,16.040000915527344,16.229999542236328,15.235529899597168
2022-09-12,867200,17.270000457763672,17.5,17.200000762939453,17.270000457763672,16.211807250976562
2022-09-09,537100,17.1200008392334,17.290000915527344,17.020000457763672,17.209999084472656,16.15548324584961
2022-09-08,464100,16.969999313354492,17.18000030517578,16.84000015258789,17.0,15.958351135253906
2022-09-07,491100,16.780000686645508,17.1299991607666,16.780000686645508,17.09000015258789,16.04283332824707
2022-09-06,529600,16.729999542236328,16.799999237060547,16.530000686645508,16.770000457763672,15.742443084716797
2022-09-02,836100,16.93000030517578,17.030000686645508,16.579999923706055,16.6200008392334,15.60163402557373
2022-09-01,1100800,16.6200008392334,16.850000381469727,16.530000686645508,16.780000686645508,15.751832962036133
2022-08-31,757300,17.18000030517578,17.450000762939453,16.75,16.75,15.723668098449709
2022-08-30,506000,17.18000030517578,17.270000457763672,17.040000915527344,17.079999923706055,16.033449172973633
2022-08-29,474500,17.270000457763672,17.299999237060547,17.040000915527344,17.170000076293945,16.11793327331543
2022-08-26,595900,17.729999542236328,17.84000015258789,17.25,17.329999923706055,16.268131256103516
2022-08-25,400800,17.389999389648438,17.690000534057617,17.360000610351562,17.690000534057617,16.6060733795166
2022-08-24,416800,17.309999465942383,17.549999237060547,17.190000534057617,17.389999389648438,16.324451446533203
2022-08-23,725900,17.489999771118164,17.600000381469727,17.290000915527344,17.34000015258789,16.277517318725586
2022-08-22,572500,17.75,17.75,17.360000610351562,17.440000534057617,16.37139129638672
2022-08-19,553200,18.09000015258789,18.780000686645508,17.829999923706055,17.899999618530273,16.803203582763672
2022-08-18,401400,18.25,18.299999237060547,18.09000015258789,18.170000076293945,17.056659698486328
2022-08-17,541700,18.21999931335449,18.290000915527344,18.059999465942383,18.14999961853028,17.037885665893555
2022-08-16,725100,18.350000381469727,18.5,18.280000686645508,18.43000030517578,17.300729751586914
2022-08-15,547600,18.21999931335449,18.36000061035156,18.13999938964844,18.34000015258789,17.216243743896484
2022-08-12,794200,18.09000015258789,18.280000686645508,18.020000457763672,18.270000457763672,17.150531768798828
2022-08-11,828000,17.84000015258789,18.020000457763672,17.799999237060547,17.959999084472656,16.859525680541992
2022-08-10,540300,17.639999389648438,17.790000915527344,17.579999923706055,17.709999084472656,16.624845504760742
2022-08-09,796500,17.329999923706055,17.3799991607666,17.149999618530273,17.3700008392334,16.305681228637695
2022-08-08,613500,17.299999237060547,17.549999237060547,17.06999969482422,17.350000381469727,16.286907196044922
2022-08-05,463200,17.0,17.209999084472656,16.969999313354492,17.18000030517578,16.1273193359375
2022-08-04,418700,17.09000015258789,17.219999313354492,17.040000915527344,17.110000610351562,16.06161117553711
2022-08-03,741500,17.06999969482422,17.450000762939453,17.030000686645508,17.149999618530273,16.099159240722656
2022-08-02,661100,17.239999771118164,17.329999923706055,17.020000457763672,17.020000457763672,15.977123260498049
2022-08-01,691000,17.290000915527344,17.459999084472656,17.139999389648438,17.309999465942383,16.249353408813477
2022-07-29,848800,17.229999542236328,17.59000015258789,17.190000534057617,17.459999084472656,16.390165328979492
2022-07-28,765500,17.030000686645508,17.350000381469727,16.809999465942383,17.270000457763672,16.211807250976562
2022-07-27,1041800,16.690000534057617,17.020000457763672,16.5,16.940000534057617,15.902027130126951
2022-07-26,707000,16.540000915527344,16.68000030517578,16.350000381469727,16.510000228881836,15.498373985290527
2022-07-25,601400,16.540000915527344,16.600000381469727,16.399999618530273,16.56999969482422,15.55469799041748
2022-07-22,703300,16.56999969482422,16.670000076293945,16.3700008392334,16.450000762939453,15.442051887512209
2022-07-21,571300,16.489999771118164,16.489999771118164,16.200000762939453,16.459999084472656,15.45143699645996
2022-07-20,862900,16.31999969482422,16.719999313354492,16.25,16.6299991607666,15.611021041870115
2022-07-19,692100,16.18000030517578,16.459999084472656,16.18000030517578,16.40999984741211,15.404500961303713
2022-07-18,709400,15.949999809265137,16.049999237060547,15.829999923706056,15.949999809265137,14.972686767578123
2022-07-15,591900,15.880000114440918,15.880000114440918,15.56999969482422,15.8100004196167,14.841266632080078
2022-07-14,417900,15.31999969482422,15.609999656677246,15.31999969482422,15.539999961853027,14.587809562683104
2022-07-13,729700,15.710000038146973,15.850000381469728,15.609999656677246,15.649999618530272,14.691068649291992
2022-07-12,869400,15.520000457763672,15.989999771118164,15.520000457763672,15.899999618530272,14.925750732421877
2022-07-11,565300,15.649999618530272,15.81999969482422,15.529999732971191,15.619999885559082,14.662907600402832
2022-07-08,677600,15.890000343322754,16.010000228881836,15.65999984741211,15.729999542236328,14.76616668701172
2022-07-07,956500,16.06999969482422,16.149999618530273,15.710000038146973,15.880000114440918,14.906975746154783
2022-07-06,1101800,16.059999465942383,16.209999084472656,15.829999923706056,15.93000030517578,14.953913688659668
2022-07-05,1227600,15.869999885559082,16.030000686645508,15.619999885559082,16.030000686645508,15.047786712646484
2022-07-01,1920200,15.729999542236328,16.190000534057617,15.68000030517578,16.149999618530273,15.16043186187744
2022-06-30,1550300,15.789999961853027,16.079999923706055,15.550000190734863,15.779999732971191,14.813104629516602
2022-06-29,870200,16.209999084472656,16.260000228881836,16.0,16.100000381469727,15.113496780395508
2022-06-28,894500,16.530000686645508,16.799999237060547,16.260000228881836,16.280000686645508,15.282466888427734
2022-06-27,1048500,16.440000534057617,16.610000610351562,16.229999542236328,16.420000076293945,15.413888931274414
2022-06-24,1759000,16.049999237060547,16.469999313354492,16.049999237060547,16.399999618530273,15.395113945007324
2022-06-23,1552900,15.729999542236328,15.970000267028809,15.6899995803833,15.9399995803833,14.963300704956056
2022-06-22,1173600,15.390000343322754,15.899999618530272,15.390000343322754,15.710000038146973,14.747391700744627
2022-06-21,1005500,15.529999732971191,16.239999771118164,15.460000038146973,15.579999923706056,14.625359535217283
2022-06-17,1816200,15.34000015258789,15.729999542236328,15.289999961853027,15.380000114440918,14.437613487243652
2022-06-16,1035000,15.329999923706056,15.390000343322754,15.06999969482422,15.210000038146973,14.278029441833496
2022-06-15,1071700,15.600000381469728,16.010000228881836,15.5,15.710000038146973,14.625358581542969
2022-06-14,920100,15.56999969482422,15.699999809265137,15.260000228881836,15.4399995803833,14.37399959564209
2022-06-13,843700,16.15999984741211,16.200000762939453,15.520000457763672,15.59000015258789,14.51364517211914
2022-06-10,931500,16.600000381469727,16.739999771118164,16.450000762939453,16.559999465942383,15.416674613952637
2022-06-09,874900,17.610000610351562,17.610000610351562,16.829999923706055,16.850000381469727,15.686649322509766
2022-06-08,952100,17.639999389648438,17.760000228881836,17.469999313354492,17.559999465942383,16.347631454467773
2022-06-07,656600,17.549999237060547,17.8700008392334,17.350000381469727,17.850000381469727,16.61760902404785
2022-06-06,916100,17.950000762939453,17.979999542236328,17.520000457763672,17.579999923706055,16.36625099182129
2022-06-03,985900,17.959999084472656,18.010000228881836,17.729999542236328,17.790000915527344,16.56175422668457
2022-06-02,1372600,17.719999313354492,18.18000030517578,17.350000381469727,18.040000915527344,16.794490814208984
2022-06-01,736300,18.190000534057617,18.190000534057617,17.450000762939453,17.760000228881836,16.533823013305664
2022-05-31,1142500,18.13999938964844,18.26000022888184,17.93000030517578,18.06999969482422,16.82242202758789
2022-05-27,1014600,17.920000076293945,18.36000061035156,17.81999969482422,18.280000686645508,17.01792335510254
2022-05-26,875000,17.56999969482422,17.93000030517578,17.56999969482422,17.81999969482422,16.58968162536621
2022-05-25,1415400,17.440000534057617,17.649999618530273,17.059999465942383,17.520000457763672,16.310392379760742
2022-05-24,1787900,16.889999389648438,17.479999542236328,16.700000762939453,17.459999084472656,16.25453758239746
2022-05-23,1263700,17.079999923706055,17.15999984741211,16.729999542236328,17.010000228881836,15.835606575012209
2022-05-20,1340500,17.309999465942383,17.399999618530273,16.520000457763672,16.8700008392334,15.705272674560549
2022-05-19,1855500,17.670000076293945,17.850000381469727,17.110000610351562,17.170000076293945,15.984557151794434
2022-05-18,1386900,18.200000762939453,18.3700008392334,17.690000534057617,17.809999465942383,16.580371856689453
2022-05-17,1433600,18.1200008392334,18.46999931335449,17.860000610351562,18.39999961853028,17.129636764526367
2022-05-16,1247000,17.790000915527344,18.0,17.709999084472656,17.889999389648438,16.654848098754883
2022-05-13,2052500,17.510000228881836,17.93000030517578,17.309999465942383,17.860000610351562,16.62691879272461
2022-05-12,2482700,16.790000915527344,17.350000381469727,16.709999084472656,17.34000015258789,16.142820358276367
