date,volume,open,high,low,close,adj close
2011-03-16,4400,21.40999984741211,21.40999984741211,21.11000061035156,21.170000076293945,19.639705657958984
2011-03-15,19300,21.32999992370605,21.56999969482422,21.309999465942383,21.540000915527344,19.98296356201172
2011-03-14,4200,21.530000686645508,21.670000076293945,21.5,21.63999938964844,20.07573127746582
2011-03-11,12400,21.64999961853028,21.84000015258789,21.520000457763672,21.84000015258789,20.26127815246582
2011-03-10,3100,21.6200008392334,21.75,21.600000381469727,21.700000762939453,20.131391525268555
2011-03-09,7400,21.96999931335449,21.989999771118164,21.81999969482422,21.96999931335449,20.381879806518555
2011-03-08,8100,21.88999938964844,22.09000015258789,21.76000022888184,22.0,20.40970230102539
2011-03-07,2900,22.34000015258789,22.34000015258789,21.88999938964844,21.989999771118164,20.40043067932129
2011-03-04,5300,22.290000915527344,22.290000915527344,22.09000015258789,22.200000762939453,20.59525680541992
2011-03-03,7900,22.040000915527344,22.309999465942383,22.040000915527344,22.309999465942383,20.69729232788086
2011-03-02,2300,21.729999542236328,21.920000076293945,21.729999542236328,21.8799991607666,20.298385620117188
2011-03-01,3300,22.18000030517578,22.18000030517578,21.690000534057617,21.690000534057617,20.12211799621582
2011-02-28,7300,22.190000534057617,22.190000534057617,21.959999084472656,22.020000457763672,20.42825698852539
2011-02-25,4200,21.979999542236328,22.1299991607666,21.979999542236328,22.100000381469727,20.50248146057129
2011-02-24,2400,21.81999969482422,21.850000381469727,21.65999984741211,21.82999992370605,20.252010345458984
2011-02-23,1300,21.989999771118164,21.989999771118164,21.729999542236328,21.729999542236328,20.159225463867188
2011-02-22,6600,22.3799991607666,22.3799991607666,21.96999931335449,22.0,20.40970230102539
2011-02-18,29500,22.549999237060547,22.59000015258789,22.479999542236328,22.51000022888184,20.88284492492676
2011-02-17,14800,22.43000030517578,22.57999992370605,22.43000030517578,22.540000915527344,20.91067314147949
2011-02-16,11500,22.450000762939453,22.51000022888184,22.38999938964844,22.440000534057617,20.81790542602539
2011-02-15,11400,22.290000915527344,22.3700008392334,22.21999931335449,22.34000015258789,20.72513198852539
2011-02-14,14500,22.32999992370605,22.350000381469727,22.229999542236328,22.350000381469727,20.73440742492676
2011-02-11,8800,22.030000686645508,22.32999992370605,21.96999931335449,22.31999969482422,20.70658493041992
2011-02-10,7500,21.920000076293945,22.14999961853028,21.90999984741211,22.14999961853028,20.548866271972656
2011-02-09,12700,22.0,22.020000457763672,21.920000076293945,21.959999084472656,20.372596740722656
2011-02-08,4500,21.959999084472656,22.01000022888184,21.959999084472656,22.01000022888184,20.418991088867188
2011-02-07,6700,21.959999084472656,22.020000457763672,21.959999084472656,21.96999931335449,20.381879806518555
2011-02-04,4300,21.75,21.89999961853028,21.709999084472656,21.89999961853028,20.31693458557129
2011-02-03,6300,21.729999542236328,21.799999237060547,21.59000015258789,21.799999237060547,20.22416305541992
2011-02-02,7800,21.780000686645508,21.790000915527344,21.6299991607666,21.6299991607666,20.06645393371582
2011-02-01,7800,21.6200008392334,21.84000015258789,21.6200008392334,21.799999237060547,20.22416305541992
2011-01-31,5000,21.350000381469727,21.81999969482422,21.270000457763672,21.43000030517578,19.88091468811035
2011-01-28,10800,21.81999969482422,21.81999969482422,21.280000686645508,21.32999992370605,19.788143157958984
2011-01-27,11500,21.850000381469727,21.8700008392334,21.82999992370605,21.8700008392334,20.28910446166992
2011-01-26,3800,21.71999931335449,21.81999969482422,21.64999961853028,21.780000686645508,20.205615997314453
2011-01-25,5800,21.56999969482422,21.6299991607666,21.520000457763672,21.61000061035156,20.047895431518555
2011-01-24,3500,21.530000686645508,21.700000762939453,21.51000022888184,21.65999984741211,20.094284057617188
2011-01-21,15400,21.64999961853028,21.64999961853028,21.479999542236328,21.520000457763672,19.96440696716309
2011-01-20,7700,21.520000457763672,21.6200008392334,21.440000534057617,21.6200008392334,20.05718040466309
2011-01-19,10200,21.75,21.75,21.540000915527344,21.540000915527344,19.98296356201172
2011-01-18,2300,21.63999938964844,21.770000457763672,21.63999938964844,21.76000022888184,20.187057495117188
2011-01-14,5700,21.489999771118164,21.57999992370605,21.450000762939453,21.56999969482422,20.01079368591309
2011-01-13,5000,21.5,21.540000915527344,21.489999771118164,21.520000457763672,19.96440696716309
2011-01-12,5200,21.51000022888184,21.530000686645508,21.420000076293945,21.46999931335449,19.91802406311035
2011-01-11,4100,21.43000030517578,21.450000762939453,21.36000061035156,21.40999984741211,19.862350463867188
2011-01-10,6700,21.209999084472656,21.299999237060547,21.1299991607666,21.299999237060547,19.76030921936035
2011-01-07,5400,21.38999938964844,21.38999938964844,21.13999938964844,21.26000022888184,19.72319221496582
2011-01-06,13700,21.38999938964844,21.39999961853028,21.280000686645508,21.350000381469727,19.80669593811035
2011-01-05,5600,21.239999771118164,21.39999961853028,21.239999771118164,21.350000381469727,19.80669593811035
2011-01-04,35600,21.43000030517578,21.450000762939453,21.15999984741211,21.239999771118164,19.70464324951172
2011-01-03,3700,21.31999969482422,21.549999237060547,21.31999969482422,21.420000076293945,19.871639251708984
2010-12-31,4800,21.200000762939453,21.200000762939453,21.049999237060547,21.100000381469727,19.574766159057617
2010-12-30,2500,21.21999931335449,21.21999931335449,21.1299991607666,21.21999931335449,19.686092376708984
2010-12-29,2000,21.209999084472656,21.26000022888184,21.209999084472656,21.21999931335449,19.686092376708984
2010-12-28,2200,21.11000061035156,21.11000061035156,21.09000015258789,21.09000015258789,19.56548500061035
2010-12-27,800,20.959999084472656,21.020000457763672,20.959999084472656,21.020000457763672,19.500551223754883
2010-12-23,5100,21.21999931335449,21.21999931335449,21.14999961853028,21.209999084472656,19.676807403564453
2010-12-22,7700,21.270000457763672,21.290000915527344,21.229999542236328,21.229999542236328,19.69537353515625
2010-12-21,5000,21.25,21.25,21.18000030517578,21.229999542236328,19.69537353515625
2010-12-20,2200,21.309999465942383,21.350000381469727,21.200000762939453,21.290000915527344,19.647125244140625
2010-12-17,7000,21.239999771118164,21.36000061035156,21.209999084472656,21.31999969482422,19.674814224243164
2010-12-16,33500,21.07999992370605,21.32999992370605,21.059999465942383,21.31999969482422,19.674814224243164
2010-12-15,10600,21.1299991607666,21.229999542236328,21.049999237060547,21.07999992370605,19.453325271606445
2010-12-14,5600,21.09000015258789,21.170000076293945,21.07999992370605,21.07999992370605,19.453325271606445
2010-12-13,14700,21.14999961853028,21.14999961853028,20.979999542236328,20.979999542236328,19.361047744750977
2010-12-10,4600,20.93000030517578,21.100000381469727,20.93000030517578,21.09000015258789,19.462554931640625
2010-12-09,2500,20.989999771118164,20.989999771118164,20.86000061035156,20.93000030517578,19.31490898132324
2010-12-08,6000,20.950000762939453,20.950000762939453,20.850000381469727,20.86000061035156,19.250303268432617
2010-12-07,5400,21.030000686645508,21.030000686645508,20.8700008392334,20.90999984741211,19.29645538330078
2010-12-06,8900,20.809999465942383,20.84000015258789,20.780000686645508,20.84000015258789,19.23185157775879
2010-12-03,4600,20.809999465942383,20.920000076293945,20.780000686645508,20.920000076293945,19.30567741394043
2010-12-02,2400,20.600000381469727,20.75,20.59000015258789,20.729999542236328,19.13033866882324
2010-12-01,3800,20.43000030517578,20.6299991607666,20.43000030517578,20.57999992370605,18.991918563842773
2010-11-30,6700,20.049999237060547,20.190000534057617,20.049999237060547,20.14999961853028,18.595102310180664
2010-11-29,16800,20.299999237060547,20.34000015258789,20.06999969482422,20.309999465942383,18.742752075195312
2010-11-26,1600,20.39999961853028,20.440000534057617,20.39999961853028,20.43000030517578,18.853498458862305
2010-11-24,2500,20.34000015258789,20.520000457763672,20.34000015258789,20.520000457763672,18.936542510986328
2010-11-23,3000,20.18000030517578,20.18000030517578,19.989999771118164,20.049999237060547,18.50281143188477
2010-11-22,6000,20.280000686645508,20.38999938964844,20.15999984741211,20.38999938964844,18.816579818725582
2010-11-19,5200,20.21999931335449,20.299999237060547,20.170000076293945,20.299999237060547,18.733518600463867
2010-11-18,4700,20.15999984741211,20.309999465942383,20.15999984741211,20.299999237060547,18.733518600463867
2010-11-17,5700,19.940000534057617,20.020000457763672,19.8799991607666,20.020000457763672,18.47513198852539
2010-11-16,3600,20.06999969482422,20.11000061035156,19.88999938964844,19.89999961853028,18.364389419555664
2010-11-15,4600,20.32999992370605,20.3700008392334,20.209999084472656,20.209999084472656,18.650468826293945
2010-11-12,12200,20.34000015258789,20.36000061035156,20.07999992370605,20.1200008392334,18.56740951538086
2010-11-11,25100,20.25,20.489999771118164,20.229999542236328,20.420000076293945,18.84425926208496
2010-11-10,155200,20.350000381469727,20.459999084472656,20.25,20.440000534057617,18.862722396850582
2010-11-09,7200,20.530000686645508,20.530000686645508,20.309999465942383,20.309999465942383,18.742752075195312
2010-11-08,4000,20.39999961853028,20.46999931335449,20.38999938964844,20.459999084472656,18.881179809570312
2010-11-05,6700,20.489999771118164,20.559999465942383,20.459999084472656,20.5,18.9180908203125
2010-11-04,11500,20.489999771118164,20.489999771118164,20.39999961853028,20.450000762939453,18.8719482421875
2010-11-03,9300,20.26000022888184,20.309999465942383,20.1200008392334,20.299999237060547,18.733518600463867
2010-11-02,1400,20.25,20.290000915527344,20.25,20.270000457763672,18.705835342407227
2010-11-01,3400,20.170000076293945,20.26000022888184,20.059999465942383,20.059999465942383,18.512039184570312
2010-10-29,9300,20.09000015258789,20.1299991607666,20.020000457763672,20.059999465942383,18.512039184570312
2010-10-28,4800,20.200000762939453,20.200000762939453,19.979999542236328,20.07999992370605,18.530492782592773
2010-10-27,4800,19.89999961853028,20.01000022888184,19.81999969482422,20.01000022888184,18.465904235839844
2010-10-26,15700,19.82999992370605,20.059999465942383,19.799999237060547,20.01000022888184,18.465904235839844
2010-10-25,16900,19.959999084472656,19.989999771118164,19.920000076293945,19.940000534057617,18.40129852294922
2010-10-22,10100,19.729999542236328,19.799999237060547,19.670000076293945,19.780000686645508,18.253644943237305
2010-10-21,5700,19.75,19.809999465942383,19.540000915527344,19.59000015258789,18.078311920166016
2010-10-20,11600,19.5,19.68000030517578,19.479999542236328,19.6299991607666,18.11522102355957
2010-10-19,7900,19.43000030517578,19.5,19.270000457763672,19.270000457763672,17.783008575439453
2010-10-18,7900,19.61000061035156,19.670000076293945,19.59000015258789,19.59000015258789,18.078311920166016
2010-10-15,4500,19.709999084472656,19.709999084472656,19.459999084472656,19.68000030517578,18.16136741638184
2010-10-14,17700,19.63999938964844,19.700000762939453,19.479999542236328,19.57999992370605,18.0690860748291
2010-10-13,40000,19.729999542236328,19.81999969482422,19.6299991607666,19.739999771118164,18.216739654541016
2010-10-12,9700,19.479999542236328,19.559999465942383,19.32999992370605,19.559999465942383,18.05062866210937
2010-10-11,17600,19.51000022888184,19.6299991607666,19.489999771118164,19.549999237060547,18.041400909423828
2010-10-08,19900,19.489999771118164,19.600000381469727,19.34000015258789,19.56999969482422,18.05985641479492
2010-10-07,14200,19.559999465942383,19.559999465942383,19.299999237060547,19.440000534057617,17.93989372253418
2010-10-06,5800,19.479999542236328,19.51000022888184,19.34000015258789,19.350000381469727,17.856830596923828
2010-10-05,8500,19.420000076293945,19.68000030517578,19.420000076293945,19.57999992370605,18.0690860748291
2010-10-04,3800,19.280000686645508,19.280000686645508,19.1299991607666,19.1299991607666,17.653810501098633
2010-10-01,12700,19.5,19.5,19.290000915527344,19.3700008392334,17.875289916992188
2010-09-30,12400,19.549999237060547,19.549999237060547,19.229999542236328,19.3700008392334,17.875289916992188
2010-09-29,8100,19.39999961853028,19.459999084472656,19.3700008392334,19.38999938964844,17.893749237060547
2010-09-28,9000,19.51000022888184,19.520000457763672,19.21999931335449,19.450000762939453,17.949119567871094
2010-09-27,14000,19.59000015258789,19.59000015258789,19.38999938964844,19.38999938964844,17.893749237060547
2010-09-24,10500,19.440000534057617,19.61000061035156,19.440000534057617,19.61000061035156,18.096769332885746
2010-09-23,24900,19.07999992370605,19.3799991607666,19.07999992370605,19.18000030517578,17.699951171875
2010-09-22,25600,19.40999984741211,19.440000534057617,19.200000762939453,19.270000457763672,17.783008575439453
2010-09-21,16500,19.350000381469727,19.39999961853028,19.270000457763672,19.31999969482422,17.829137802124023
2010-09-20,4600,19.1200008392334,19.290000915527344,19.07999992370605,19.21999931335449,17.736867904663086
2010-09-17,6000,19.01000022888184,19.100000381469727,18.950000762939453,19.049999237060547,17.579978942871094
2010-09-16,7700,18.96999931335449,19.01000022888184,18.920000076293945,18.989999771118164,17.52460479736328
2010-09-15,24300,18.86000061035156,19.059999465942383,18.86000061035156,19.040000915527344,17.57075309753418
2010-09-14,1200,18.90999984741211,18.979999542236328,18.89999961853028,18.979999542236328,17.515371322631836
2010-09-13,1500,18.809999465942383,18.84000015258789,18.780000686645508,18.82999992370605,17.37696075439453
2010-09-10,26700,18.549999237060547,18.690000534057617,18.549999237060547,18.65999984741211,17.220075607299805
2010-09-09,2100,18.530000686645508,18.530000686645508,18.450000762939453,18.450000762939453,17.02628517150879
2010-09-08,8300,18.3799991607666,18.479999542236328,18.34000015258789,18.40999984741211,16.989362716674805
2010-09-07,3000,18.25,18.270000457763672,18.190000534057617,18.270000457763672,16.86017608642578
2010-09-03,2300,18.5,18.5,18.32999992370605,18.420000076293945,16.998598098754883
2010-09-02,4400,18.06999969482422,18.13999938964844,18.059999465942383,18.13999938964844,16.740198135375977
2010-09-01,2300,17.6299991607666,17.920000076293945,17.6299991607666,17.920000076293945,16.53717803955078
2010-08-31,3300,17.34000015258789,17.450000762939453,17.31999969482422,17.3799991607666,16.038850784301758
2010-08-30,400,17.520000457763672,17.520000457763672,17.399999618530273,17.399999618530273,16.05730628967285
2010-08-27,2500,17.280000686645508,17.6200008392334,17.280000686645508,17.600000381469727,16.24187660217285
2010-08-26,4900,17.600000381469727,17.600000381469727,17.329999923706055,17.329999923706055,15.992705345153809
2010-08-25,6300,17.260000228881836,17.530000686645508,17.260000228881836,17.530000686645508,16.17728042602539
2010-08-24,2400,17.420000076293945,17.479999542236328,17.389999389648438,17.459999084472656,16.112674713134766
2010-08-23,3300,17.75,17.81999969482422,17.75,17.81999969482422,16.44489860534668
2010-08-20,2300,17.709999084472656,17.829999923706055,17.65999984741211,17.829999923706055,16.45412826538086
2010-08-19,35500,18.11000061035156,18.11000061035156,17.84000015258789,17.84000015258789,16.463348388671875
2010-08-18,2800,17.989999771118164,18.299999237060547,17.989999771118164,18.25,16.841718673706055
2010-08-17,2700,18.209999084472656,18.239999771118164,18.190000534057617,18.239999771118164,16.832489013671875
2010-08-16,1500,17.899999618530273,17.899999618530273,17.790000915527344,17.84000015258789,16.463348388671875
2010-08-13,1700,17.8799991607666,17.8799991607666,17.84000015258789,17.84000015258789,16.463348388671875
2010-08-12,6000,17.809999465942383,17.950000762939453,17.799999237060547,17.90999984741211,16.527950286865234
2010-08-11,5600,18.190000534057617,18.190000534057617,17.8799991607666,17.940000534057617,16.55563735961914
2010-08-10,17500,18.3700008392334,18.559999465942383,18.309999465942383,18.46999931335449,17.044734954833984
2010-08-09,8200,18.64999961853028,18.64999961853028,18.56999969482422,18.64999961853028,17.210844039916992
2010-08-06,6200,18.459999084472656,18.540000915527344,18.290000915527344,18.540000915527344,17.10933494567871
2010-08-05,3200,18.489999771118164,18.559999465942383,18.479999542236328,18.559999465942383,17.127796173095703
2010-08-04,30100,18.420000076293945,18.559999465942383,18.420000076293945,18.559999465942383,17.127796173095703
2010-08-03,3500,18.32999992370605,18.32999992370605,18.190000534057617,18.239999771118164,16.832489013671875
2010-08-02,4000,18.239999771118164,18.38999938964844,18.239999771118164,18.38999938964844,16.97090721130371
2010-07-30,21200,17.700000762939453,17.969999313354492,17.700000762939453,17.969999313354492,16.583316802978516
2010-07-29,1800,18.15999984741211,18.15999984741211,17.790000915527344,17.889999389648438,16.509490966796875
2010-07-28,2500,18.18000030517578,18.18000030517578,17.979999542236328,17.989999771118164,16.601776123046875
2010-07-27,2500,18.25,18.25,18.020000457763672,18.030000686645508,16.638690948486328
2010-07-26,3300,18.100000381469727,18.18000030517578,18.100000381469727,18.170000076293945,16.767885208129883
2010-07-23,3400,17.75,17.940000534057617,17.690000534057617,17.940000534057617,16.55563735961914
2010-07-22,1200,17.68000030517578,17.860000610351562,17.68000030517578,17.739999771118164,16.37106704711914
2010-07-21,6300,17.56999969482422,17.670000076293945,17.3799991607666,17.3799991607666,16.038850784301758
2010-07-20,3200,17.40999984741211,17.600000381469727,17.31999969482422,17.600000381469727,16.24187660217285
2010-07-19,3800,17.420000076293945,17.510000228881836,17.399999618530273,17.5,16.149587631225586
2010-07-16,6100,17.65999984741211,17.65999984741211,17.329999923706055,17.34000015258789,16.00193214416504
2010-07-15,6700,17.81999969482422,17.860000610351562,17.719999313354492,17.829999923706055,16.45412826538086
2010-07-14,2000,17.690000534057617,17.790000915527344,17.690000534057617,17.770000457763672,16.398757934570312
2010-07-13,8200,17.639999389648438,17.809999465942383,17.610000610351562,17.770000457763672,16.398757934570312
2010-07-12,4900,17.43000030517578,17.459999084472656,17.299999237060547,17.360000610351562,16.020397186279297
2010-07-09,5700,17.270000457763672,17.40999984741211,17.270000457763672,17.3799991607666,16.038850784301758
2010-07-08,2000,17.280000686645508,17.280000686645508,17.1200008392334,17.280000686645508,15.946565628051758
2010-07-07,1700,16.709999084472656,17.110000610351562,16.709999084472656,17.110000610351562,15.789685249328612
2010-07-06,7100,16.920000076293945,17.010000228881836,16.610000610351562,16.68000030517578,15.392866134643556
2010-07-02,1000,16.649999618530273,16.81999969482422,16.649999618530273,16.81999969482422,15.522059440612791
2010-07-01,4700,16.739999771118164,16.81999969482422,16.459999084472656,16.81999969482422,15.522059440612791
2010-06-30,14400,17.079999923706055,17.110000610351562,16.790000915527344,16.790000915527344,15.494379997253418
2010-06-29,2100,17.190000534057617,17.190000534057617,16.920000076293945,17.040000915527344,15.725083351135254
2010-06-28,2000,17.739999771118164,17.799999237060547,17.56999969482422,17.690000534057617,16.32493019104004
2010-06-25,4800,17.65999984741211,17.81999969482422,17.65999984741211,17.690000534057617,16.32493019104004
2010-06-24,2900,17.829999923706055,17.829999923706055,17.6299991607666,17.68000030517578,16.315696716308594
2010-06-23,6100,18.020000457763672,18.020000457763672,17.850000381469727,17.950000762939453,16.56487274169922
2010-06-22,3800,18.270000457763672,18.270000457763672,17.889999389648438,17.920000076293945,16.53717803955078
2010-06-21,6400,18.56999969482422,18.56999969482422,18.209999084472656,18.209999084472656,16.763269424438477
2010-06-18,4200,18.43000030517578,18.5,18.31999969482422,18.350000381469727,16.892152786254883
2010-06-17,3400,18.38999938964844,18.39999961853028,18.21999931335449,18.290000915527344,16.83692169189453
2010-06-16,6400,18.350000381469727,18.5,18.34000015258789,18.38999938964844,16.928972244262695
2010-06-15,1500,18.26000022888184,18.38999938964844,18.239999771118164,18.36000061035156,16.901351928710938
2010-06-14,2600,18.200000762939453,18.309999465942383,18.09000015258789,18.09000015258789,16.652801513671875
2010-06-11,3400,17.8799991607666,18.030000686645508,17.8700008392334,18.030000686645508,16.597576141357422
2010-06-10,4600,17.729999542236328,17.8700008392334,17.700000762939453,17.8700008392334,16.450288772583008
2010-06-09,7900,17.459999084472656,17.709999084472656,17.31999969482422,17.31999969482422,15.943974494934082
2010-06-08,5200,17.31999969482422,17.31999969482422,17.030000686645508,17.290000915527344,15.91636848449707
2010-06-07,12600,17.6200008392334,17.68000030517578,17.280000686645508,17.280000686645508,15.907158851623535
2010-06-04,3700,17.899999618530273,17.940000534057617,17.600000381469727,17.600000381469727,16.201744079589844
2010-06-03,11000,18.049999237060547,18.190000534057617,18.049999237060547,18.190000534057617,16.74485969543457
2010-06-02,12800,17.68000030517578,17.989999771118164,17.59000015258789,17.979999542236328,16.551542282104492
2010-06-01,1500,17.770000457763672,17.93000030517578,17.610000610351562,17.610000610351562,16.21094512939453
2010-05-28,11100,18.09000015258789,18.09000015258789,17.84000015258789,18.049999237060547,16.615983963012695
2010-05-27,7800,17.899999618530273,17.93000030517578,17.850000381469727,17.93000030517578,16.505525588989258
2010-05-26,10800,17.75,17.93000030517578,17.540000915527344,17.59000015258789,16.192537307739258
2010-05-25,37300,17.200000762939453,17.600000381469727,17.0,17.579999923706055,16.18332290649414
2010-05-24,31400,17.530000686645508,17.75,17.520000457763672,17.520000457763672,16.128093719482422
2010-05-21,157200,17.280000686645508,17.799999237060547,17.190000534057617,17.709999084472656,16.302993774414062
2010-05-20,21900,17.81999969482422,17.899999618530273,17.489999771118164,17.5,16.10968017578125
2010-05-19,114100,18.190000534057617,18.25,17.989999771118164,18.21999931335449,16.772470474243164
2010-05-18,4400,18.770000457763672,18.770000457763672,18.290000915527344,18.299999237060547,16.846118927001953
2010-05-17,4900,18.56999969482422,18.59000015258789,18.239999771118164,18.59000015258789,17.113094329833984
2010-05-14,1900,18.459999084472656,18.479999542236328,18.38999938964844,18.43000030517578,16.96579360961914
2010-05-13,4300,19.1299991607666,19.18000030517578,19.0,19.01000022888184,17.499717712402344
2010-05-12,12400,18.96999931335449,19.21999931335449,18.940000534057617,19.190000534057617,17.6654109954834
2010-05-11,6400,18.850000381469727,19.13999938964844,18.84000015258789,19.020000457763672,17.50892448425293
2010-05-10,2100,18.89999961853028,18.940000534057617,18.790000915527344,18.82999992370605,17.33401870727539
2010-05-07,11600,18.549999237060547,18.549999237060547,18.040000915527344,18.15999984741211,16.717243194580078
2010-05-06,12800,19.1200008392334,19.1200008392334,17.5,18.549999237060547,17.076257705688477
2010-05-05,900,19.21999931335449,19.26000022888184,19.14999961853028,19.26000022888184,17.729860305786133
2010-05-04,6500,19.51000022888184,19.51000022888184,19.25,19.3700008392334,17.831117630004883
2010-05-03,18200,19.71999931335449,20.020000457763672,19.71999931335449,19.93000030517578,18.34662818908692
2010-04-30,8800,20.020000457763672,20.07999992370605,19.670000076293945,19.670000076293945,18.107276916503903
2010-04-29,11400,19.790000915527344,20.049999237060547,19.790000915527344,20.040000915527344,18.4478816986084
2010-04-28,2400,19.61000061035156,19.61000061035156,19.46999931335449,19.559999465942383,18.00602149963379
2010-04-27,12500,19.90999984741211,19.979999542236328,19.56999969482422,19.56999969482422,18.01522827148437
2010-04-26,4300,20.059999465942383,20.06999969482422,19.979999542236328,19.979999542236328,18.39264488220215
2010-04-23,4700,19.8700008392334,20.01000022888184,19.850000381469727,20.01000022888184,18.420276641845703
2010-04-22,15900,19.600000381469727,19.89999961853028,19.51000022888184,19.89999961853028,18.31900787353516
2010-04-21,3900,19.68000030517578,19.709999084472656,19.6200008392334,19.65999984741211,18.098073959350582
2010-04-20,4400,19.76000022888184,19.799999237060547,19.670000076293945,19.799999237060547,18.226953506469727
2010-04-19,6200,19.61000061035156,19.68000030517578,19.450000762939453,19.6299991607666,18.070453643798828
2010-04-16,61000,19.809999465942383,19.86000061035156,19.549999237060547,19.64999961853028,18.0888671875
2010-04-15,16000,19.84000015258789,19.8799991607666,19.76000022888184,19.850000381469727,18.272979736328125
2010-04-14,12600,19.64999961853028,19.809999465942383,19.57999992370605,19.809999465942383,18.236160278320312
2010-04-13,180100,19.540000915527344,19.59000015258789,19.459999084472656,19.59000015258789,18.03363990783692
2010-04-12,10600,19.59000015258789,19.59000015258789,19.520000457763672,19.530000686645508,17.97840690612793
2010-04-09,16400,19.40999984741211,19.549999237060547,19.40999984741211,19.549999237060547,17.9968204498291
2010-04-08,16400,19.36000061035156,19.479999542236328,19.21999931335449,19.43000030517578,17.886348724365234
2010-04-07,29100,19.51000022888184,19.51000022888184,19.299999237060547,19.3700008392334,17.831117630004883
2010-04-06,4700,19.459999084472656,19.530000686645508,19.43000030517578,19.51000022888184,17.959993362426758
2010-04-05,9000,19.3700008392334,19.520000457763672,19.3700008392334,19.46999931335449,17.92317008972168
2010-04-01,18600,19.3799991607666,19.3799991607666,19.15999984741211,19.290000915527344,17.757474899291992
2010-03-31,6800,19.21999931335449,19.290000915527344,19.170000076293945,19.21999931335449,17.693038940429688
2010-03-30,8600,19.32999992370605,19.32999992370605,19.18000030517578,19.26000022888184,17.729860305786133
2010-03-29,25700,19.239999771118164,19.32999992370605,19.229999542236328,19.280000686645508,17.748258590698242
2010-03-26,10200,19.170000076293945,19.229999542236328,19.049999237060547,19.100000381469727,17.582561492919922
2010-03-25,10700,19.270000457763672,19.31999969482422,19.09000015258789,19.09000015258789,17.573362350463867
2010-03-24,20000,19.31999969482422,19.31999969482422,19.170000076293945,19.18000030517578,17.656213760375977
2010-03-23,20400,19.31999969482422,19.3799991607666,19.229999542236328,19.3799991607666,17.840322494506836
2010-03-22,3600,19.049999237060547,19.299999237060547,19.049999237060547,19.280000686645508,17.748258590698242
2010-03-19,5700,19.11000061035156,19.21999931335449,19.07999992370605,19.11000061035156,17.591768264770508
2010-03-18,27100,19.14999961853028,19.15999984741211,19.100000381469727,19.15999984741211,17.637800216674805
2010-03-17,103900,19.13999938964844,19.209999084472656,19.07999992370605,19.13999938964844,17.619386672973633
2010-03-16,5300,18.989999771118164,19.059999465942383,18.940000534057617,19.049999237060547,17.53653907775879
2010-03-15,3600,18.84000015258789,18.920000076293945,18.809999465942383,18.920000076293945,17.416868209838867
2010-03-12,8300,18.920000076293945,18.920000076293945,18.82999992370605,18.88999938964844,17.389249801635742
2010-03-11,12200,18.709999084472656,18.780000686645508,18.690000534057617,18.780000686645508,17.287988662719727
2010-03-10,7900,18.63999938964844,18.809999465942383,18.63999938964844,18.809999465942383,17.31560707092285
2010-03-09,113800,18.530000686645508,18.709999084472656,18.51000022888184,18.6299991607666,17.149904251098633
2010-03-08,29100,18.63999938964844,18.63999938964844,18.56999969482422,18.600000381469727,17.122291564941406
2010-03-05,20000,18.40999984741211,18.59000015258789,18.3799991607666,18.59000015258789,17.113094329833984
2010-03-04,15900,18.350000381469727,18.36000061035156,18.239999771118164,18.309999465942383,16.855321884155273
2010-03-03,46200,18.32999992370605,18.440000534057617,18.280000686645508,18.34000015258789,16.882946014404297
2010-03-02,6900,18.290000915527344,18.34000015258789,18.280000686645508,18.31999969482422,16.86452293395996
2010-03-01,8700,18.040000915527344,18.239999771118164,18.040000915527344,18.239999771118164,16.790891647338867
2010-02-26,4900,17.90999984741211,17.989999771118164,17.889999389648438,17.989999771118164,16.560749053955078
2010-02-25,5600,17.670000076293945,17.93000030517578,17.6299991607666,17.90999984741211,16.487106323242188
2010-02-24,7000,17.719999313354492,17.860000610351562,17.719999313354492,17.84000015258789,16.42266845703125
2010-02-23,4600,17.81999969482422,17.81999969482422,17.6299991607666,17.690000534057617,16.28458595275879
2010-02-22,91200,17.84000015258789,17.8799991607666,17.780000686645508,17.850000381469727,16.4318790435791
2010-02-19,8500,17.729999542236328,17.899999618530273,17.729999542236328,17.850000381469727,16.4318790435791
2010-02-18,11500,17.670000076293945,17.81999969482422,17.670000076293945,17.81999969482422,16.40426254272461
2010-02-17,3700,17.649999618530273,17.700000762939453,17.649999618530273,17.690000534057617,16.28458595275879
2010-02-16,8800,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,16.15570640563965
2010-02-12,19500,17.110000610351562,17.280000686645508,17.110000610351562,17.270000457763672,15.89796257019043
2010-02-11,1200,17.200000762939453,17.31999969482422,17.200000762939453,17.31999969482422,15.943974494934082
2010-02-10,8000,17.1299991607666,17.139999389648438,16.200000762939453,17.09000015258789,15.732253074645996
2010-02-09,3500,17.170000076293945,17.170000076293945,17.100000381469727,17.15999984741211,15.7966890335083
2010-02-08,3700,16.90999984741211,17.030000686645508,16.850000381469727,16.950000762939453,15.603382110595703
2010-02-05,49200,17.010000228881836,17.010000228881836,16.6299991607666,16.920000076293945,15.575761795043944
2010-02-04,10000,17.420000076293945,17.420000076293945,17.040000915527344,17.040000915527344,15.686224937438965
2010-02-03,6700,17.530000686645508,17.540000915527344,17.43000030517578,17.540000915527344,16.14649772644043
2010-02-02,1700,17.3700008392334,17.610000610351562,17.3700008392334,17.610000610351562,16.21094512939453
