date,volume,open,high,low,close,adj close
1989-01-17,232875,0.0,0.9753090143203736,0.9629629850387572,0.9753090143203736,0.6398364305496216
1989-01-16,166050,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1989-01-13,20250,0.0,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.6317373514175415
1989-01-12,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1989-01-11,198450,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1989-01-10,259200,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1989-01-09,38475,0.0,0.9876539707183838,0.9629629850387572,0.9629629850387572,0.6317373514175415
1989-01-06,208575,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1989-01-05,0,0.9382719993591307,0.9382719993591307,0.9382719993591307,0.9382719993591307,0.6155389547348022
1989-01-04,56700,0.0,0.9876539707183838,0.9382719993591307,0.9382719993591307,0.6155389547348022
1989-01-03,0,0.9567899703979492,0.9567899703979492,0.9567899703979492,0.9567899703979492,0.6276872754096985
1988-12-30,97200,0.0,0.9876539707183838,0.9382719993591307,0.9567899703979492,0.6276872754096985
1988-12-29,0,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.5993402004241943
1988-12-28,8100,0.0,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.5993402004241943
1988-12-27,12150,0.0,0.9629629850387572,0.9135800004005432,0.9629629850387572,0.6317373514175415
1988-12-23,4050,0.0,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.6317373514175415
1988-12-22,72900,0.0,0.9135800004005432,0.9012349843978882,0.9135800004005432,0.5993402004241943
1988-12-21,174150,0.0,0.9444440007209778,0.9135800004005432,0.9444440007209778,0.6195878982543945
1988-12-20,83025,0.0,0.9382719993591307,0.9135800004005432,0.9135800004005432,0.5993402004241943
1988-12-19,8100,0.0,0.9629629850387572,0.9382719993591307,0.9382719993591307,0.6155389547348022
1988-12-16,54675,0.0,1.0,0.9876539707183838,1.0,0.6560344696044922
1988-12-15,6075,0.0,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-12-14,2025,0.0,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-12-13,22275,0.0,1.0123460292816162,0.9876539707183838,1.0123460292816162,0.6641342043876648
1988-12-12,70875,0.0,0.993826985359192,0.9753090143203736,0.993826985359192,0.6519848108291626
1988-12-09,93150,0.0,1.0123460292816162,0.9876539707183838,1.0123460292816162,0.6641342043876648
1988-12-08,2025,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-12-07,4050,0.0,1.0,1.0,1.0,0.6560344696044922
1988-12-06,0,1.0123460292816162,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-12-05,20250,0.0,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-12-02,6075,0.0,1.037037014961243,0.9876539707183838,1.037037014961243,0.6803318858146667
1988-12-01,40500,0.0,1.037037014961243,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-11-30,87075,0.0,1.037037014961243,0.993826985359192,1.037037014961243,0.6803318858146667
1988-11-29,2381400,0.0,1.0,0.9629629850387572,1.0,0.6560344696044922
1988-11-28,113400,0.0,1.037037014961243,0.9876539707183838,1.0123460292816162,0.6641342043876648
1988-11-25,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-11-23,111375,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-11-22,0,1.0246909856796265,1.0246909856796265,1.0246909856796265,1.0246909856796265,0.6722328066825867
1988-11-21,28350,0.0,1.0246909856796265,1.0,1.0246909856796265,0.6722328066825867
1988-11-18,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-11-17,305775,0.0,1.0123460292816162,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-11-16,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-11-15,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-11-14,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-11-11,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-11-10,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-11-09,12150,0.0,1.0617280006408691,1.0493830442428589,1.0617280006408691,0.6965299844741821
1988-11-08,0,1.0123460292816162,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-11-07,38475,0.0,1.037037014961243,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-11-04,0,1.0432100296020508,1.0432100296020508,1.0432100296020508,1.0432100296020508,0.6843817234039307
1988-11-03,830250,0.0,1.0432100296020508,1.0308640003204346,1.0432100296020508,0.6843817234039307
1988-11-02,85050,0.0,1.0617280006408691,1.037037014961243,1.0493830442428589,0.6884313225746155
1988-11-01,107325,0.0,1.0617280006408691,1.037037014961243,1.037037014961243,0.6803318858146667
1988-10-31,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-28,202500,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-27,0,1.037037014961243,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1988-10-26,192375,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1988-10-25,214650,0.0,1.0864200592041016,1.0617280006408691,1.0740740299224854,0.70462965965271
1988-10-24,105300,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-21,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-10-20,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-10-19,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-10-18,761400,0.0,1.09259295463562,1.0617280006408691,1.0740740299224854,0.70462965965271
1988-10-17,10125,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-14,10125,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-13,18225,0.0,1.0864200592041016,1.0617280006408691,1.0864200592041016,0.7127290368080139
1988-10-12,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-11,0,1.0617280006408691,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-10,8100,0.0,1.0987650156021118,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-07,36450,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-10-06,0,1.0864200592041016,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-10-05,206550,0.0,1.0864200592041016,1.0617280006408691,1.0864200592041016,0.7127290368080139
1988-10-04,6075,0.0,1.0493830442428589,1.0493830442428589,1.0493830442428589,0.6884313225746155
1988-10-03,0,1.0864200592041016,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-09-30,16200,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-09-29,0,1.0864200592041016,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-09-28,91125,0.0,1.0864200592041016,1.0740740299224854,1.0864200592041016,0.7127290368080139
1988-09-27,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-09-26,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-09-23,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-09-22,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-09-21,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-09-20,0,1.0740740299224854,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-09-19,2025,0.0,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-09-16,38475,0.0,1.0740740299224854,1.037037014961243,1.0617280006408691,0.6965299844741821
1988-09-15,2025,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1988-09-14,58725,0.0,1.0740740299224854,1.037037014961243,1.037037014961243,0.6803318858146667
1988-09-13,1808325,0.0,1.037037014961243,1.0246909856796265,1.037037014961243,0.6803318858146667
1988-09-12,384750,0.0,1.0864200592041016,1.055556058883667,1.0864200592041016,0.7127290368080139
1988-09-09,24300,0.0,1.0864200592041016,1.0493830442428589,1.0493830442428589,0.6884313225746155
1988-09-08,62775,0.0,1.0864200592041016,1.0740740299224854,1.0864200592041016,0.7127290368080139
1988-09-07,4050,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-09-06,2025,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1988-09-02,2025,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-09-01,8100,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-08-31,143775,0.0,1.0864200592041016,1.037037014961243,1.0864200592041016,0.7127290368080139
1988-08-30,0,1.037037014961243,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1988-08-29,58725,0.0,1.0493830442428589,1.037037014961243,1.037037014961243,0.6803318858146667
1988-08-26,22275,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1988-08-25,123525,0.0,1.0617280006408691,1.037037014961243,1.037037014961243,0.6803318858146667
1988-08-24,10125,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-08-23,20250,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1988-08-22,607500,0.0,1.0432100296020508,1.037037014961243,1.0432100296020508,0.6843817234039307
1988-08-19,149850,0.0,1.0864200592041016,1.037037014961243,1.0864200592041016,0.7127290368080139
1988-08-18,10125,0.0,1.0864200592041016,1.037037014961243,1.037037014961243,0.6803318858146667
1988-08-17,83025,0.0,1.0864200592041016,1.037037014961243,1.037037014961243,0.6803318858146667
1988-08-16,32400,0.0,1.0987650156021118,1.0493830442428589,1.0864200592041016,0.7127290368080139
1988-08-15,8100,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-08-12,26325,0.0,1.111111044883728,1.111111044883728,1.111111044883728,0.7289274334907532
1988-08-11,16200,0.0,1.0617280006408691,1.0617280006408691,1.0617280006408691,0.6965299844741821
1988-08-10,232875,0.0,1.0987650156021118,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-08-09,125550,0.0,1.111111044883728,1.111111044883728,1.111111044883728,0.7289274334907532
1988-08-08,289575,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-08-05,419175,0.0,1.111111044883728,1.0864200592041016,1.0987650156021118,0.7208276987075806
1988-08-04,6075,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-08-03,24300,0.0,1.111111044883728,1.111111044883728,1.111111044883728,0.7289274334907532
1988-08-02,40500,0.0,1.111111044883728,1.0864200592041016,1.111111044883728,0.7289274334907532
1988-08-01,38475,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-07-29,52650,0.0,1.111111044883728,1.0987650156021118,1.0987650156021118,0.7208276987075806
1988-07-28,20250,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-07-27,12150,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-07-26,26325,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-07-25,99225,0.0,1.111111044883728,1.0864200592041016,1.0987650156021118,0.7208276987075806
1988-07-22,164025,0.0,1.0864200592041016,1.0617280006408691,1.0864200592041016,0.7127290368080139
1988-07-21,50625,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1988-07-20,16200,0.0,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.70462965965271
1988-07-19,20250,0.0,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-07-18,68850,0.0,1.037037014961243,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-07-15,105300,0.0,1.037037014961243,1.0123460292816162,1.0246909856796265,0.6722328066825867
1988-07-14,22275,0.0,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-07-13,159975,0.0,1.0246909856796265,0.9814810156822203,1.0246909856796265,0.6722328066825867
1988-07-12,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-07-11,44550,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-07-08,123525,0.0,0.9814810156822203,0.9753090143203736,0.9814810156822203,0.6438858509063721
1988-07-07,275400,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1988-07-06,2025,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-07-05,6075,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-07-01,4050,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-06-30,10125,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-06-29,20250,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-06-28,4050,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-06-27,24300,0.0,0.9876539707183838,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-24,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-06-23,303750,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1988-06-22,210600,0.0,0.9876539707183838,0.9814810156822203,0.9876539707183838,0.6479350328445435
1988-06-21,22275,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-20,2025,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-17,0,0.950617015361786,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-16,0,0.950617015361786,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-15,42525,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-14,107325,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-06-13,4050,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-06-10,281475,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1988-06-09,115425,0.0,0.9876539707183838,0.9629629850387572,0.9753090143203736,0.6398364305496216
1988-06-08,24300,0.0,0.9691359996795654,0.950617015361786,0.9691359996795654,0.6357868313789368
1988-06-07,28350,0.0,0.9691359996795654,0.9691359996795654,0.9691359996795654,0.6357868313789368
1988-06-06,2025,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-03,16200,0.0,0.9629629850387572,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-02,16200,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-06-01,50625,0.0,0.9753090143203736,0.950617015361786,0.950617015361786,0.6236377954483032
1988-05-31,16200,0.0,0.9753090143203736,0.950617015361786,0.9753090143203736,0.6398364305496216
1988-05-27,2025,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-05-26,125550,0.0,0.9876539707183838,0.950617015361786,0.950617015361786,0.6236377954483032
1988-05-25,8100,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-05-24,38475,0.0,0.9876539707183838,0.950617015361786,0.9876539707183838,0.6479350328445435
1988-05-23,283500,0.0,0.9753090143203736,0.9382719993591307,0.950617015361786,0.6236377954483032
1988-05-20,58725,0.0,0.9876539707183838,0.9753090143203736,0.9753090143203736,0.6398364305496216
1988-05-19,26325,0.0,1.0,0.9629629850387572,0.9876539707183838,0.6479350328445435
1988-05-18,311850,0.0,0.9814810156822203,0.9629629850387572,0.9629629850387572,0.6317373514175415
1988-05-17,0,1.0,1.0,1.0,1.0,0.6560344696044922
1988-05-16,81000,0.0,1.0,0.9876539707183838,1.0,0.6560344696044922
1988-05-13,4050,0.0,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1988-05-12,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-05-11,190350,0.0,0.993826985359192,0.9814810156822203,0.9876539707183838,0.6479350328445435
1988-05-10,4050,0.0,1.0,1.0,1.0,0.6560344696044922
1988-05-09,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-05-06,10125,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-05-05,18225,0.0,1.0246909856796265,1.0246909856796265,1.0246909856796265,0.6722328066825867
1988-05-04,34425,0.0,1.0246909856796265,1.0246909856796265,1.0246909856796265,0.6722328066825867
1988-05-03,32400,0.0,1.0123460292816162,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-05-02,441450,0.0,0.9876539707183838,0.9382719993591307,0.9876539707183838,0.6479350328445435
1988-04-29,64800,0.0,0.9629629850387572,0.9382719993591307,0.9567899703979492,0.6276872754096985
1988-04-28,22275,0.0,0.9382719993591307,0.9382719993591307,0.9382719993591307,0.6155389547348022
1988-04-27,48600,0.0,0.950617015361786,0.9382719993591307,0.950617015361786,0.6236377954483032
1988-04-26,46575,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-04-25,54675,0.0,0.950617015361786,0.9382719993591307,0.9382719993591307,0.6155389547348022
1988-04-22,36450,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.6195878982543945
1988-04-21,24300,0.0,0.9629629850387572,0.9259260296821594,0.9259260296821594,0.6074395775794983
1988-04-20,8100,0.0,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.6074395775794983
1988-04-19,4050,0.0,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.6317373514175415
1988-04-18,91125,0.0,0.9876539707183838,0.9259260296821594,0.9259260296821594,0.6074395775794983
1988-04-15,159975,0.0,0.9876539707183838,0.9382719993591307,0.950617015361786,0.6236377954483032
1988-04-14,24300,0.0,0.9876539707183838,0.9382719993591307,0.9876539707183838,0.6479350328445435
1988-04-13,34425,0.0,0.9876539707183838,0.950617015361786,0.950617015361786,0.6236377954483032
1988-04-12,127575,0.0,0.9567899703979492,0.950617015361786,0.9567899703979492,0.6276872754096985
1988-04-11,24300,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-04-08,348300,0.0,0.9876539707183838,0.950617015361786,0.9876539707183838,0.6479350328445435
1988-04-07,12150,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-04-06,30375,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-04-05,4050,0.0,0.950617015361786,0.950617015361786,0.950617015361786,0.6236377954483032
1988-04-04,24300,0.0,0.9876539707183838,0.950617015361786,0.9876539707183838,0.6479350328445435
1988-03-31,20250,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-03-30,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-03-29,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-03-28,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-03-25,123525,0.0,0.9876539707183838,0.950617015361786,0.9876539707183838,0.6479350328445435
1988-03-24,131625,0.0,0.9814810156822203,0.9629629850387572,0.9629629850387572,0.6317373514175415
1988-03-23,14175,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1988-03-22,12150,0.0,0.9753090143203736,0.9753090143203736,0.9753090143203736,0.6398364305496216
1988-03-21,50625,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6479350328445435
1988-03-18,30375,0.0,0.9629629850387572,0.9382719993591307,0.9629629850387572,0.6317373514175415
1988-03-17,38475,0.0,0.9135800004005432,0.8888890147209167,0.9135800004005432,0.5993402004241943
1988-03-16,93150,0.0,0.9135800004005432,0.8641980290412903,0.8888890147209167,0.5831418037414551
1988-03-15,230850,0.0,0.9135800004005432,0.8518519997596741,0.8888890147209167,0.5831418037414551
1988-03-14,2025,0.0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-11,2025,0.0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-10,4050,0.0,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.5993402004241943
1988-03-09,6075,0.0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-08,0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-07,0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-04,0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-03,0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-02,0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-03-01,2025,0.0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-02-29,206550,0.0,0.8888890147209167,0.8518519997596741,0.8641980290412903,0.566943883895874
1988-02-26,0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-02-25,10125,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-02-24,6075,0.0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-02-23,10125,0.0,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-02-22,0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-02-19,0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-02-18,0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-02-17,18225,0.0,0.8641980290412903,0.8518519997596741,0.8641980290412903,0.566943883895874
1988-02-16,155925,0.0,0.8641980290412903,0.8518519997596741,0.8518519997596741,0.5588444471359253
1988-02-12,2025,0.0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-02-11,0,0.8765429854393005,0.8765429854393005,0.8765429854393005,0.8765429854393005,0.5750424861907959
1988-02-10,40500,0.0,0.8765429854393005,0.8765429854393005,0.8765429854393005,0.5750424861907959
1988-02-09,319950,0.0,0.8765429854393005,0.8641980290412903,0.8765429854393005,0.5750424861907959
1988-02-08,6075,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-02-05,0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-02-04,10125,0.0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-02-03,14175,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-02-02,2025,0.0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-02-01,8100,0.0,0.8888890147209167,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-01-29,40500,0.0,0.8703699707984924,0.8703699707984924,0.8703699707984924,0.5709927678108215
1988-01-28,20250,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-01-27,36450,0.0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-01-26,48600,0.0,0.9135800004005432,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-01-25,0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-01-22,4050,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-01-21,52650,0.0,0.9135800004005432,0.8888890147209167,0.9012349843978882,0.5912413597106934
1988-01-20,6075,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-01-19,10125,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-01-18,42525,0.0,0.9135800004005432,0.8888890147209167,0.9135800004005432,0.5993402004241943
1988-01-15,26325,0.0,0.9135800004005432,0.8888890147209167,0.9135800004005432,0.5993402004241943
1988-01-14,0,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.5993402004241943
1988-01-13,6075,0.0,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.5993402004241943
1988-01-12,255150,0.0,0.8888890147209167,0.8641980290412903,0.8888890147209167,0.5831418037414551
1988-01-11,4050,0.0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1988-01-08,30375,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1988-01-07,1103625,0.0,0.9135800004005432,0.8888890147209167,0.9012349843978882,0.5912413597106934
1988-01-06,30375,0.0,0.9135800004005432,0.8888890147209167,0.9135800004005432,0.5993402004241943
1988-01-05,439425,0.0,0.9135800004005432,0.9012349843978882,0.9135800004005432,0.5993402004241943
1988-01-04,0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.5831418037414551
1987-12-31,259200,0.0,0.9135800004005432,0.8888890147209167,0.8888890147209167,0.5831418037414551
1987-12-30,674325,0.0,0.9135800004005432,0.8518519997596741,0.9135800004005432,0.5993402004241943
1987-12-29,388800,0.0,0.8641980290412903,0.7407410144805908,0.8641980290412903,0.566943883895874
1987-12-28,411075,0.0,0.7407410144805908,0.7160490155220032,0.7407410144805908,0.485951691865921
1987-12-24,1227150,0.0,0.7345679998397827,0.7160490155220032,0.7345679998397827,0.4819018840789795
1987-12-23,2025,0.0,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-22,273375,0.0,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-21,569025,0.0,0.7407410144805908,0.7160490155220032,0.7407410144805908,0.485951691865921
1987-12-18,14175,0.0,0.7160490155220032,0.7160490155220032,0.7160490155220032,0.4697530567646026
1987-12-17,42525,0.0,0.7654320001602173,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-16,324000,0.0,0.7654320001602173,0.7037039995193481,0.7160490155220032,0.4697530567646026
1987-12-15,12150,0.0,0.7654320001602173,0.7654320001602173,0.7654320001602173,0.5021497011184692
1987-12-14,164025,0.0,0.7530859708786011,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-11,415125,0.0,0.7654320001602173,0.7407410144805908,0.7654320001602173,0.5021497011184692
1987-12-10,60750,0.0,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-09,40500,0.0,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.485951691865921
