date,volume,open,high,low,close,adj close
2018-12-18,27600,22.520000457763672,22.8700008392334,22.200000762939453,22.5,22.01607894897461
2018-12-17,80000,22.26300048828125,22.577999114990234,22.040000915527344,22.52599906921387,22.04151725769043
2018-12-14,15000,21.739999771118164,22.059999465942383,21.739999771118164,21.961000442504886,21.488672256469727
2018-12-13,700,21.364999771118164,21.51499938964844,21.28899955749512,21.51499938964844,21.05226325988769
2018-12-12,5500,21.35099983215332,21.433000564575195,21.29800033569336,21.433000564575195,20.97202491760254
2018-12-11,8700,21.45499992370605,21.8799991607666,21.45499992370605,21.76000022888184,21.29199409484864
2018-12-10,62600,21.549999237060547,22.299999237060547,21.5,21.82999992370605,21.36048889160156
2018-12-07,5500,21.138999938964844,21.67799949645996,21.100000381469727,21.625,21.159894943237305
2018-12-06,11000,21.39999961853028,21.75,21.39999961853028,21.410999298095703,20.95050048828125
2018-12-04,8800,20.36000061035156,21.07999992370605,20.350000381469727,20.770000457763672,20.323286056518555
2018-12-03,9400,20.57999992370605,20.600000381469727,20.26000022888184,20.381000518798828,19.942651748657227
2018-11-30,10200,20.86000061035156,20.86000061035156,20.61000061035156,20.670000076293945,20.22543716430664
2018-11-29,4400,20.520000457763672,20.799999237060547,20.520000457763672,20.663000106811523,20.21858787536621
2018-11-28,3700,21.13999938964844,21.13999938964844,20.608999252319336,20.608999252319336,20.165746688842773
2018-11-27,10100,21.06100082397461,21.100000381469727,20.94599914550781,20.94799995422364,20.49745750427246
2018-11-26,3600,21.131000518798828,21.208999633789062,21.05699920654297,21.05699920654297,20.60411071777344
2018-11-23,2200,21.290000915527344,21.40999984741211,21.290000915527344,21.40999984741211,20.949520111083984
2018-11-21,5100,21.280000686645508,21.280000686645508,21.11199951171875,21.200000762939453,20.74403953552246
2018-11-20,20300,21.64999961853028,21.64999961853028,21.22100067138672,21.450000762939453,20.98866081237793
2018-11-19,6400,20.64999961853028,21.02499961853028,20.63999938964844,21.020000457763672,20.567907333374023
2018-11-16,600,20.75,20.75,20.63999938964844,20.63999938964844,20.19607925415039
2018-11-15,1600,21.038000106811523,21.038000106811523,20.75,20.83300018310547,20.38493156433105
2018-11-14,10400,20.8700008392334,20.89999961853028,20.559999465942383,20.81999969482422,20.372209548950195
2018-11-13,6300,20.600000381469727,20.73600006103516,20.600000381469727,20.73600006103516,20.29001808166504
2018-11-12,2400,20.600000381469727,20.600000381469727,20.381000518798828,20.549999237060547,20.108015060424805
2018-11-09,5000,20.18000030517578,20.29400062561035,20.18000030517578,20.229999542236328,19.794898986816406
2018-11-08,19900,20.076000213623047,20.09000015258789,19.950000762939453,19.96999931335449,19.540489196777344
2018-11-07,38000,20.29100036621093,20.29100036621093,20.01000022888184,20.01000022888184,19.57962989807129
2018-11-06,1700,20.559999465942383,20.559999465942383,20.43000030517578,20.516000747680664,20.07474899291992
2018-11-05,5300,20.950000762939453,20.950000762939453,20.600000381469727,20.63999938964844,20.19607925415039
2018-11-02,18200,20.5,20.88999938964844,20.420000076293945,20.8700008392334,20.4211368560791
2018-11-01,145500,20.840999603271484,20.840999603271484,20.59000015258789,20.59000015258789,20.147159576416016
2018-10-31,29400,20.834999084472656,20.86000061035156,20.739999771118164,20.850000381469727,20.40156364440918
2018-10-30,13700,21.36000061035156,21.549999237060547,21.18000030517578,21.18000030517578,20.72446632385254
2018-10-29,32500,21.350000381469727,21.729999542236328,20.989999771118164,21.459999084472656,20.99844551086425
2018-10-26,25100,21.309999465942383,21.57099914550781,21.229999542236328,21.520000457763672,21.057153701782227
2018-10-25,29300,21.11000061035156,21.229999542236328,20.8799991607666,20.88999938964844,20.44070243835449
2018-10-24,85200,20.8799991607666,21.190000534057614,20.81399917602539,21.190000534057614,20.7342529296875
2018-10-23,167900,20.6200008392334,21.11000061035156,20.551000595092773,20.582000732421875,20.13933181762696
2018-10-22,16600,20.530000686645508,20.600000381469727,20.479999542236328,20.507999420166016,20.066919326782227
2018-10-19,7100,20.309999465942383,20.520000457763672,20.270000457763672,20.489999771118164,20.04930877685547
2018-10-18,4900,20.290000915527344,20.56999969482422,20.246999740600582,20.540000915527344,20.098234176635746
2018-10-17,10700,20.309999465942383,20.38500022888184,20.200000762939453,20.229999542236328,19.794898986816406
2018-10-16,15400,20.299999237060547,20.45599937438965,20.270000457763672,20.299999237060547,19.863391876220703
2018-10-15,6100,20.61000061035156,20.64999961853028,20.499000549316406,20.530000686645508,20.088451385498047
2018-10-12,25200,20.64999961853028,20.88999938964844,20.440000534057614,20.55900001525879,20.116823196411133
2018-10-11,29700,20.57999992370605,21.030000686645508,20.450000762939453,20.780000686645508,20.333070755004886
2018-10-10,13800,19.84000015258789,20.229999542236328,19.84000015258789,20.209999084472656,19.77532768249512
2018-10-09,6800,19.8799991607666,19.934999465942383,19.86000061035156,19.895000457763672,19.46710586547852
2018-10-08,3300,19.920000076293945,19.98699951171875,19.86000061035156,19.86000061035156,19.43285751342773
2018-10-05,8100,19.90999984741211,20.100000381469727,19.799999237060547,19.94300079345703,19.514074325561523
2018-10-04,6800,19.700000762939453,19.86800003051757,19.700000762939453,19.8439998626709,19.417200088500977
2018-10-03,31000,19.920000076293945,19.950000762939453,19.71999931335449,19.81999969482422,19.39371681213379
2018-10-02,6200,19.96999931335449,19.97900009155273,19.96999931335449,19.97900009155273,19.549299240112305
2018-10-01,26300,20.01000022888184,20.01000022888184,19.89999961853028,19.940000534057614,19.511138916015625
2018-09-28,12000,20.0,20.049999237060547,20.0,20.01499938964844,19.584522247314453
2018-09-27,16000,19.950000762939453,20.0,19.91699981689453,20.0,19.5698471069336
2018-09-26,3500,20.01000022888184,20.01000022888184,19.94700050354004,19.959999084472656,19.53070640563965
2018-09-25,400,20.020000457763672,20.03199958801269,20.020000457763672,20.03199958801269,19.511138916015625
2018-09-24,1000,20.13999938964844,20.13999938964844,20.09000015258789,20.09000015258789,19.56762886047364
2018-09-21,14700,20.018999099731445,20.059999465942383,20.01000022888184,20.059999465942383,19.538408279418945
2018-09-20,6400,20.200000762939453,20.200000762939453,20.0,20.027000427246094,19.506267547607425
2018-09-19,3500,20.19499969482422,20.19499969482422,20.051000595092773,20.051000595092773,19.52964210510254
2018-09-18,27400,20.5,20.5,20.100000381469727,20.100000381469727,19.577369689941406
2018-09-17,9700,20.100000381469727,20.280000686645508,20.100000381469727,20.270000457763672,19.74294853210449
2018-09-14,1600,20.200000762939453,20.26000022888184,20.200000762939453,20.2450008392334,19.71859741210937
2018-09-13,4200,20.36100006103516,20.36100006103516,20.277000427246094,20.315000534057614,19.78677749633789
2018-09-12,18000,20.39999961853028,20.450000762939453,20.34000015258789,20.40999984741211,19.87930679321289
2018-09-11,8300,20.5,20.5,20.3700008392334,20.40999984741211,19.87930679321289
2018-09-10,4700,20.61000061035156,20.770000457763672,20.440000534057614,20.48500061035156,19.952362060546875
2018-09-07,6800,20.55500030517578,20.65699958801269,20.488000869750977,20.569000244140625,20.03417205810547
2018-09-06,15000,20.43000030517578,20.6299991607666,20.43000030517578,20.57999992370605,20.044885635375977
2018-09-05,22700,20.530000686645508,20.54100036621093,20.440000534057614,20.496999740600582,19.96404457092285
2018-09-04,22100,20.520000457763672,20.582000732421875,20.46999931335449,20.51499938964844,19.981576919555664
2018-08-31,7900,20.600000381469727,20.600000381469727,20.507999420166016,20.56999969482422,20.03514671325684
2018-08-30,19600,20.530000686645508,20.57999992370605,20.43000030517578,20.5629997253418,20.02832794189453
2018-08-29,6200,20.43899917602539,20.450000762939453,20.41399955749512,20.42799949645996,19.896841049194336
2018-08-28,10500,20.405000686645508,20.50900077819824,20.38999938964844,20.50900077819824,19.97573471069336
2018-08-27,7900,20.39999961853028,20.54899978637696,20.39999961853028,20.540000915527344,20.00592994689941
2018-08-24,1900,20.55699920654297,20.61100006103516,20.55299949645996,20.575000762939453,20.04001808166504
2018-08-23,3500,20.559999465942383,20.690000534057614,20.559999465942383,20.690000534057614,20.15202713012696
2018-08-22,8300,20.66900062561035,20.6879997253418,20.57999992370605,20.63400077819824,20.09748268127441
2018-08-21,7400,20.52499961853028,20.61000061035156,20.479999542236328,20.520999908447266,19.9874210357666
2018-08-20,166800,20.679000854492188,20.690000534057614,20.625,20.690000534057614,20.15202713012696
2018-08-17,1100,20.540000915527344,20.540000915527344,20.49799919128418,20.49799919128418,19.965017318725582
2018-08-16,1800,20.700000762939453,20.700000762939453,20.64999961853028,20.64999961853028,20.113067626953125
2018-08-15,4800,20.9060001373291,20.9060001373291,20.76499938964844,20.76499938964844,20.225074768066406
2018-08-14,2300,20.71299934387207,20.71299934387207,20.68199920654297,20.700000762939453,20.16176414489746
2018-08-13,2000,20.61000061035156,20.799999237060547,20.61000061035156,20.709999084472656,20.171504974365234
2018-08-10,2200,20.68000030517578,20.709999084472656,20.677000045776367,20.677000045776367,20.139366149902344
2018-08-09,3700,20.3700008392334,20.5,20.3700008392334,20.464000701904297,19.93190193176269
2018-08-08,2600,20.3700008392334,20.459999084472656,20.3700008392334,20.4379997253418,19.90657997131348
2018-08-07,6000,20.5,20.5,20.34000015258789,20.34000015258789,19.81112670898437
2018-08-06,800,20.600000381469727,20.600000381469727,20.5,20.535999298095703,20.002031326293945
2018-08-03,1800,20.573999404907227,20.573999404907227,20.549999237060547,20.56100082397461,20.02638053894043
2018-08-02,34900,20.63999938964844,20.739999771118164,20.5,20.549999237060547,20.015668869018555
2018-08-01,12500,20.64900016784668,20.64900016784668,20.559999465942383,20.56999969482422,20.03514671325684
2018-07-31,2500,20.64900016784668,20.700000762939453,20.559999465942383,20.559999465942383,20.02540397644043
2018-07-30,1900,20.68000030517578,20.68000030517578,20.59000015258789,20.59000015258789,20.054628372192383
2018-07-27,6300,20.60300064086914,20.60300064086914,20.55500030517578,20.55500030517578,20.02054023742676
2018-07-26,800,20.5,20.5,20.5,20.5,19.96696853637696
2018-07-25,1100,20.600000381469727,20.643999099731445,20.57999992370605,20.57999992370605,20.044885635375977
2018-07-24,7800,20.799999237060547,20.799999237060547,20.559999465942383,20.61000061035156,20.074108123779297
2018-07-23,1900,20.780000686645508,20.780000686645508,20.700000762939453,20.700000762939453,20.16176414489746
2018-07-20,1500,20.600000381469727,20.79700088500977,20.600000381469727,20.770000457763672,20.22994613647461
2018-07-19,1800,20.709999084472656,20.8700008392334,20.709999084472656,20.76000022888184,20.22020530700684
2018-07-18,152700,20.790000915527344,20.86000061035156,20.71699905395508,20.71699905395508,20.17832565307617
2018-07-17,400,20.8700008392334,20.8700008392334,20.75200080871582,20.75200080871582,20.21241569519043
2018-07-16,6700,20.979999542236328,20.979999542236328,20.799999237060547,20.856000900268555,20.31371307373047
2018-07-13,700,20.920000076293945,20.950000762939453,20.920000076293945,20.93400001525879,20.38968276977539
2018-07-12,2400,20.89999961853028,20.93000030517578,20.89999961853028,20.93000030517578,20.385787963867188
2018-07-11,4600,20.940000534057614,21.059999465942383,20.940000534057614,21.04899978637696,20.50169372558593
2018-07-10,7400,20.979999542236328,20.979999542236328,20.82999992370605,20.8799991607666,20.33708572387696
2018-07-09,5100,20.8799991607666,21.020000457763672,20.8799991607666,21.020000457763672,20.473445892333984
2018-07-06,10200,21.450000762939453,21.450000762939453,21.06100082397461,21.190000534057614,20.63903045654297
2018-07-05,4700,21.530000686645508,21.530000686645508,21.18199920654297,21.229999542236328,20.677988052368164
2018-07-03,500,21.21999931335449,21.28300094604492,21.21999931335449,21.28300094604492,20.729610443115234
2018-07-02,17900,21.31999969482422,21.440000534057614,21.21199989318848,21.27199935913086,20.71889305114746
2018-06-29,25500,21.15999984741211,21.31999969482422,21.15999984741211,21.253999710083008,20.70136451721192
2018-06-28,3700,21.34000015258789,21.52499961853028,21.32999992370605,21.33799934387207,20.783178329467773
2018-06-27,11100,21.56999969482422,21.56999969482422,21.207000732421875,21.450000762939453,20.89226531982422
2018-06-26,300,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,20.73739624023437
2018-06-25,7000,21.26000022888184,21.499000549316406,21.229999542236328,21.386999130249023,20.74418830871582
2018-06-22,400,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,20.45611572265625
2018-06-21,17400,21.01000022888184,21.170000076293945,21.0,21.170000076293945,20.533710479736328
2018-06-20,4000,21.040000915527344,21.059999465942383,20.979999542236328,20.99399948120117,20.362998962402344
2018-06-19,4600,21.200000762939453,21.200000762939453,21.099000930786133,21.14999961853028,20.514310836791992
2018-06-18,600,21.049999237060547,21.049999237060547,21.006000518798828,21.02899932861328,20.396947860717773
2018-06-15,7200,21.01000022888184,21.049999237060547,21.0,21.0,20.368820190429688
2018-06-14,3700,20.81999969482422,20.929000854492188,20.81999969482422,20.90699958801269,20.27861785888672
2018-06-13,100,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.27182388305664
2018-06-12,6300,20.84600067138672,20.920000076293945,20.84600067138672,20.886999130249023,20.259218215942383
2018-06-11,157200,20.93000030517578,20.93000030517578,20.75,20.84000015258789,20.21363067626953
2018-06-08,8400,20.96299934387207,21.01000022888184,20.90999984741211,20.979999542236328,20.34942054748535
2018-06-07,5200,20.940000534057614,21.01000022888184,20.940000534057614,21.01000022888184,20.37851905822754
2018-06-06,17000,20.96199989318848,20.96199989318848,20.8759994506836,20.8759994506836,20.248550415039062
2018-06-05,100,20.99300003051757,20.99300003051757,20.99300003051757,20.99300003051757,20.362031936645508
2018-06-04,1300,21.170000076293945,21.170000076293945,20.99300003051757,20.99300003051757,20.362031936645508
2018-06-01,60900,21.138999938964844,21.209999084472656,21.07999992370605,21.15999984741211,20.52401161193848
2018-05-31,3000,21.336000442504886,21.448999404907227,21.209999084472656,21.36599922180176,20.723819732666016
2018-05-30,5600,21.347000122070312,21.347000122070312,21.13999938964844,21.239999771118164,20.601606369018555
2018-05-29,7900,21.39999961853028,21.61100006103516,21.1299991607666,21.59000015258789,20.941091537475582
2018-05-25,11500,21.10300064086914,21.11800003051757,21.040000915527344,21.09000015258789,20.45611572265625
2018-05-24,5800,21.11599922180176,21.11599922180176,20.850000381469727,20.950000762939453,20.3203239440918
2018-05-23,1300,21.0,21.07999992370605,20.950000762939453,20.950000762939453,20.3203239440918
2018-05-22,1800,20.799999237060547,20.871000289916992,20.799999237060547,20.849000930786133,20.22235870361328
2018-05-21,9600,20.979999542236328,20.979999542236328,20.780000686645508,20.84000015258789,20.21363067626953
2018-05-18,8700,20.809999465942383,21.01000022888184,20.799999237060547,20.920000076293945,20.29122543334961
2018-05-17,1800,20.850000381469727,20.88999938964844,20.84000015258789,20.88999938964844,20.26212882995605
2018-05-16,3500,21.0,21.14800071716309,20.85099983215332,20.85099983215332,20.224300384521484
2018-05-15,2900,21.049999237060547,21.07999992370605,21.0,21.07999992370605,20.44641494750977
2018-05-14,8800,21.14999961853028,21.14999961853028,21.059999465942383,21.1200008392334,20.48521423339844
2018-05-11,13300,21.200000762939453,21.25,21.1299991607666,21.14999961853028,20.514310836791992
2018-05-10,12300,21.280000686645508,21.280000686645508,21.07999992370605,21.11100006103516,20.47648429870605
2018-05-09,2200,21.326000213623047,21.326000213623047,21.160999298095703,21.184999465942383,20.54825782775879
2018-05-08,20800,21.530000686645508,21.530000686645508,21.229999542236328,21.489999771118164,20.84409523010254
2018-05-07,5500,21.479999542236328,21.479999542236328,21.39999961853028,21.459999084472656,20.81499671936035
2018-05-04,4100,21.608999252319336,21.608999252319336,21.516000747680664,21.52199935913086,20.87513542175293
2018-05-03,2600,21.6299991607666,21.75,21.6200008392334,21.690000534057614,21.0380859375
2018-05-02,4000,21.39999961853028,21.6299991607666,21.39999961853028,21.6200008392334,20.97018814086914
2018-05-01,21900,21.65999984741211,21.700000762939453,21.51700019836425,21.6200008392334,20.97018814086914
2018-04-30,6200,21.5,21.61000061035156,21.42099952697754,21.575000762939453,20.92654228210449
2018-04-27,2000,21.5,21.608999252319336,21.5,21.551000595092773,20.903261184692383
2018-04-26,1100,21.527000427246094,21.559999465942383,21.527000427246094,21.559999465942383,20.9119873046875
2018-04-25,8600,21.64999961853028,21.7549991607666,21.61000061035156,21.68600082397461,21.03420066833496
2018-04-24,5900,21.5,21.770000457763672,21.49300003051757,21.59000015258789,20.941091537475582
2018-04-23,3400,21.600000381469727,21.600000381469727,21.51000022888184,21.549999237060547,20.90228843688965
2018-04-20,2800,21.61000061035156,21.6299991607666,21.59000015258789,21.6299991607666,20.97988510131836
2018-04-19,600,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,20.941091537475582
2018-04-18,7300,21.63999938964844,21.64999961853028,21.5,21.5,20.853790283203125
2018-04-17,4900,21.7810001373291,21.790000915527344,21.709999084472656,21.768999099731445,21.11470413208008
2018-04-16,12600,21.90999984741211,21.90999984741211,21.670000076293945,21.709999084472656,21.05748176574707
2018-04-13,4000,22.0,22.020000457763672,21.88999938964844,22.020000457763672,21.3581657409668
2018-04-12,27900,22.23500061035156,22.23500061035156,21.71999931335449,22.049999237060547,21.38726234436035
2018-04-11,3200,22.309999465942383,22.309999465942383,22.14299964904785,22.239999771118164,21.571548461914062
2018-04-10,4500,22.17399978637696,22.24399948120117,22.11000061035156,22.152999877929688,21.487165451049805
2018-04-09,9900,22.350000381469727,22.350000381469727,22.14900016784668,22.3439998626709,21.672426223754886
2018-04-06,38100,22.17300033569336,22.520000457763672,22.152999877929688,22.450000762939453,21.77524185180664
2018-04-05,6900,22.239999771118164,22.239999771118164,22.02300071716309,22.07999992370605,21.41636276245117
2018-04-04,150300,22.79999923706055,22.79999923706055,22.21999931335449,22.21999931335449,21.552152633666992
2018-04-03,16300,22.5310001373291,22.63999938964844,22.39999961853028,22.39999961853028,21.726741790771484
2018-04-02,81200,22.350000381469727,23.07999992370605,22.270000457763672,22.988000869750977,22.297069549560547
2018-03-29,15200,22.53000068664551,22.59000015258789,22.280000686645508,22.36000061035156,21.687950134277344
2018-03-28,31900,22.81999969482422,22.81999969482422,22.434999465942383,22.58099937438965,21.902305603027344
2018-03-27,20300,22.309999465942383,22.54999923706055,22.299999237060547,22.450000762939453,21.708314895629886
2018-03-26,11700,22.61000061035156,22.61000061035156,22.2450008392334,22.270000457763672,21.53425979614257
2018-03-23,84600,22.3799991607666,22.770000457763672,22.350000381469727,22.72400093078613,21.9732608795166
2018-03-22,11300,21.739999771118164,22.28199958801269,21.739999771118164,22.28199958801269,21.54586601257324
2018-03-21,1900,21.799999237060547,21.801000595092773,21.739999771118164,21.801000595092773,21.080753326416016
2018-03-20,15200,21.843000411987305,21.86100006103516,21.757999420166016,21.81999969482422,21.0991268157959
2018-03-19,7500,21.700000762939453,22.040000915527344,21.700000762939453,22.01000022888184,21.28285026550293
2018-03-16,5600,21.75,21.80900001525879,21.68000030517578,21.799999237060547,21.07978820800781
2018-03-15,1300,21.8799991607666,21.940000534057614,21.84000015258789,21.940000534057614,21.215164184570312
2018-03-14,9200,21.729999542236328,21.89999961853028,21.70499992370605,21.89999961853028,21.176485061645508
2018-03-13,13900,21.624000549316406,21.82999992370605,21.621999740600582,21.81999969482422,21.0991268157959
2018-03-12,5000,21.59000015258789,21.690000534057614,21.54100036621093,21.6200008392334,20.905733108520508
2018-03-09,22800,21.76000022888184,21.76000022888184,21.5,21.52400016784668,20.812902450561523
2018-03-08,147700,21.850000381469727,21.915000915527344,21.809999465942383,21.90999984741211,21.1861515045166
2018-03-07,28800,22.0,22.040000915527344,21.8700008392334,21.89999961853028,21.176485061645508
2018-03-06,5100,21.739999771118164,21.89999961853028,21.739999771118164,21.84499931335449,21.123300552368164
2018-03-05,18100,22.200000762939453,22.200000762939453,21.799999237060547,21.8799991607666,21.157140731811523
2018-03-02,9900,22.3700008392334,22.479999542236328,22.06999969482422,22.07999992370605,21.35054016113281
2018-03-01,30300,22.09000015258789,22.59000015258789,21.979999542236328,22.32999992370605,21.59227752685547
2018-02-28,9200,21.979999542236328,21.979999542236328,21.70499992370605,21.854999542236328,21.13296890258789
2018-02-27,26300,21.530000686645508,21.68000030517578,21.520000457763672,21.64900016784668,20.933778762817383
2018-02-26,29400,21.790000915527344,21.799999237060547,21.440000534057614,21.440000534057614,20.73168182373047
2018-02-23,7000,21.75,21.82999992370605,21.75,21.790000915527344,21.07011604309082
2018-02-22,12500,21.82999992370605,22.01000022888184,21.809999465942383,21.940000534057614,21.215164184570312
2018-02-21,9200,21.902000427246094,21.902000427246094,21.76000022888184,21.809999465942383,21.08945846557617
2018-02-20,9300,22.209999084472656,22.209999084472656,21.770000457763672,22.07999992370605,21.35054016113281
2018-02-16,13400,21.875,21.950000762939453,21.780000686645508,21.93000030517578,21.20549392700196
2018-02-15,37900,22.100000381469727,22.100000381469727,21.770000457763672,21.89999961853028,21.176485061645508
2018-02-14,11100,22.299999237060547,22.299999237060547,21.950000762939453,21.950000762939453,21.224836349487305
2018-02-13,3800,22.61000061035156,22.61000061035156,22.34000015258789,22.34000015258789,21.601947784423828
2018-02-12,15000,22.309999465942383,22.739999771118164,22.290000915527344,22.33699989318848,21.599044799804688
2018-02-09,73300,23.0,23.68000030517578,22.60000038146973,22.79999923706055,22.0467529296875
2018-02-08,22600,22.239999771118164,23.19899940490723,22.222000122070312,23.18899917602539,22.422897338867188
2018-02-07,52700,22.809999465942383,22.809999465942383,22.0,22.43899917602539,21.69767951965332
2018-02-06,87800,24.39999961853028,24.39999961853028,23.09000015258789,23.18000030517578,22.41419792175293
2018-02-05,51200,21.75,23.15699958801269,21.700000762939453,22.979999542236328,22.22080612182617
2018-02-02,72300,21.690000534057614,21.82999992370605,21.6299991607666,21.709999084472656,20.99276161193848
2018-02-01,82100,21.850000381469727,22.11000061035156,21.690000534057614,21.690000534057614,20.97342300415039
2018-01-31,7300,21.850000381469727,21.86000061035156,21.742000579833984,21.81999969482422,21.0991268157959
2018-01-30,17800,21.780000686645508,21.950000762939453,21.780000686645508,21.834999084472656,21.113630294799805
2018-01-29,15200,21.8799991607666,21.8799991607666,21.700000762939453,21.809999465942383,21.08945846557617
2018-01-26,17500,21.86000061035156,21.86000061035156,21.77899932861328,21.78499984741211,21.065284729003903
2018-01-25,8600,21.850000381469727,21.920000076293945,21.84000015258789,21.90999984741211,21.1861515045166
2018-01-24,10400,21.809999465942383,21.90999984741211,21.799999237060547,21.799999237060547,21.07978820800781
2018-01-23,2600,21.85400009155273,21.88999938964844,21.834999084472656,21.8799991607666,21.157140731811523
2018-01-22,8200,21.850000381469727,21.90999984741211,21.799999237060547,21.82999992370605,21.108795166015625
2018-01-19,3600,21.940000534057614,22.059999465942383,21.8700008392334,21.8700008392334,21.14747428894043
2018-01-18,6000,21.89999961853028,22.0,21.89999961853028,21.90999984741211,21.1861515045166
2018-01-17,16100,22.01000022888184,22.1200008392334,21.88999938964844,21.88999938964844,21.16681480407715
2018-01-16,26400,22.07999992370605,22.13999938964844,22.01000022888184,22.13999938964844,21.408552169799805
2018-01-12,20800,22.049999237060547,22.179000854492188,21.979999542236328,21.979999542236328,21.25384330749512
2018-01-11,11900,22.11000061035156,22.11000061035156,22.059999465942383,22.09199905395508,21.362138748168945
2018-01-10,6800,22.11000061035156,22.1200008392334,22.09000015258789,22.106000900268555,21.37567901611328
2018-01-09,6300,22.229999542236328,22.229999542236328,22.1200008392334,22.13999938964844,21.408552169799805
2018-01-08,5700,22.200000762939453,22.26000022888184,22.15999984741211,22.200000762939453,21.46657371520996
2018-01-05,3100,22.326000213623047,22.350000381469727,22.280000686645508,22.295000076293945,21.55843734741211
2018-01-04,12600,22.350000381469727,22.350000381469727,22.26000022888184,22.34000015258789,21.601947784423828
2018-01-03,4600,22.3700008392334,22.44499969482422,22.350000381469727,22.350000381469727,21.611616134643555
2018-01-02,10100,22.54999923706055,22.54999923706055,22.299999237060547,22.299999237060547,21.563270568847656
2017-12-29,27500,22.53000068664551,22.71999931335449,22.520000457763672,22.59000015258789,21.84368896484375
2017-12-28,14200,22.57999992370605,22.57999992370605,22.51000022888184,22.56999969482422,21.824350357055664
2017-12-27,44200,22.5,22.57999992370605,22.5,22.57999992370605,21.83401679992676
2017-12-26,7900,22.739999771118164,22.739999771118164,22.54999923706055,22.54999923706055,21.71894836425781
2017-12-22,10400,22.51000022888184,22.559999465942383,22.5009994506836,22.55699920654297,21.72569274902344
2017-12-21,800,22.51000022888184,22.51000022888184,22.5,22.51000022888184,21.68042755126953
2017-12-20,17900,22.53000068664551,22.589000701904297,22.5,22.51000022888184,21.68042755126953
2017-12-19,15400,22.60000038146973,22.694000244140625,22.53000068664551,22.53000068664551,21.69968605041504
2017-12-18,6600,22.60000038146973,22.739999771118164,22.5,22.70000076293945,21.863422393798828
2017-12-15,6000,22.82999992370605,22.82999992370605,22.729999542236328,22.770000457763672,21.93083953857422
2017-12-14,8900,22.79999923706055,22.87899971008301,22.770000457763672,22.87899971008301,22.03582572937012
2017-12-13,1900,22.77400016784668,22.82999992370605,22.77400016784668,22.82500076293945,21.98381805419922
2017-12-12,8600,22.78000068664551,22.78000068664551,22.690000534057614,22.711000442504886,21.8740177154541
2017-12-11,4500,22.809999465942383,22.858999252319336,22.809999465942383,22.809999465942383,21.969369888305664
2017-12-08,4100,22.88999938964844,22.88999938964844,22.832000732421875,22.834999084472656,21.99345016479492
2017-12-07,19100,23.04999923706055,23.04999923706055,22.93000030517578,22.93000030517578,22.08494567871093
2017-12-06,7800,23.02599906921387,23.04700088500977,23.0,23.03000068664551,22.18126106262207
2017-12-05,6900,22.98500061035156,22.98500061035156,22.863000869750977,22.8700008392334,22.027156829833984
2017-12-04,14200,22.85000038146973,23.03000068664551,22.79999923706055,23.03000068664551,22.18126106262207
2017-12-01,63500,22.84000015258789,23.190000534057614,22.84000015258789,23.01499938964844,22.166810989379886
2017-11-30,11300,22.920000076293945,22.920000076293945,22.79999923706055,22.81999969482422,21.97900009155273
2017-11-29,5200,22.8799991607666,22.979999542236328,22.8799991607666,22.979999542236328,22.13310432434082
2017-11-28,12100,23.03000068664551,23.09000015258789,22.940000534057614,22.959999084472656,22.11383628845215
2017-11-27,8300,23.09000015258789,23.09000015258789,23.020000457763672,23.038000106811523,22.188962936401367
2017-11-24,2000,23.09000015258789,23.09000015258789,23.07999992370605,23.09000015258789,22.239049911499023
2017-11-22,4100,23.01000022888184,23.117000579833984,23.01000022888184,23.117000579833984,22.265056610107425
2017-11-21,11400,23.1299991607666,23.13599967956543,23.01000022888184,23.03000068664551,22.18126106262207
2017-11-20,9300,23.21999931335449,23.229999542236328,23.1299991607666,23.13800048828125,22.28528213500977
2017-11-17,28700,23.31399917602539,23.31399917602539,23.239999771118164,23.239999771118164,22.383520126342773
2017-11-16,7600,23.29999923706055,23.29999923706055,23.15999984741211,23.194000244140625,22.339216232299805
2017-11-15,12400,23.40200042724609,23.45000076293945,23.25,23.334999084472656,22.47501945495605
2017-11-14,17800,23.23900032043457,23.290000915527344,23.170000076293945,23.270000457763672,22.41241836547852
2017-11-13,6900,23.28000068664551,23.28000068664551,23.17600059509277,23.20000076293945,22.3449935913086
2017-11-10,7300,23.239999771118164,23.239999771118164,23.11000061035156,23.165000915527344,22.311288833618164
2017-11-09,17600,23.290000915527344,23.309999465942383,23.25,23.290000915527344,22.431678771972656
2017-11-08,10000,23.32999992370605,23.32999992370605,23.21500015258789,23.26000022888184,22.40278625488281
2017-11-07,6700,23.239999771118164,23.31999969482422,23.209999084472656,23.22500038146973,22.36907386779785
2017-11-06,5400,23.270000457763672,23.270000457763672,23.19700050354004,23.24900054931641,22.392189025878903
2017-11-03,97500,23.209999084472656,23.229999542236328,23.10000038146973,23.229999542236328,22.373889923095703
2017-11-02,5400,23.209999084472656,23.25900077819824,23.17300033569336,23.211000442504886,22.3555908203125
2017-11-01,20700,23.1299991607666,23.190000534057614,23.11000061035156,23.15500068664551,22.30165672302246
