date,volume,open,high,low,close,adj close
2017-03-13,1388900,10.3100004196167,10.329999923706056,10.119999885559082,10.279999732971191,9.055575370788574
2017-03-10,1846900,10.109999656677246,10.18000030517578,10.0,10.079999923706056,8.87939739227295
2017-03-09,2768100,10.0,10.18000030517578,9.729999542236328,9.779999732971191,8.615129470825195
2017-03-08,1576800,10.5600004196167,10.56999969482422,10.270000457763672,10.34000015258789,9.108428955078123
2017-03-07,1096100,10.729999542236328,10.770000457763672,10.5600004196167,10.65999984741211,9.390314102172852
2017-03-06,1839700,10.8100004196167,10.850000381469728,10.619999885559082,10.65999984741211,9.390314102172852
2017-03-03,1401200,10.609999656677246,10.760000228881836,10.479999542236328,10.729999542236328,9.451976776123049
2017-03-02,1580900,10.65999984741211,10.729999542236328,10.420000076293944,10.449999809265137,9.205326080322266
2017-03-01,1757700,10.56999969482422,10.779999732971191,10.449999809265137,10.739999771118164,9.460784912109377
2017-02-28,1351800,10.68000030517578,10.6899995803833,10.5,10.59000015258789,9.328652381896973
2017-02-27,1092000,10.68000030517578,10.699999809265137,10.59000015258789,10.670000076293944,9.399123191833496
2017-02-24,1787700,10.670000076293944,10.75,10.539999961853027,10.56999969482422,9.311033248901367
2017-02-23,1973100,11.100000381469728,11.100000381469728,10.770000457763672,10.81999969482422,9.531257629394531
2017-02-22,1624100,10.8100004196167,10.899999618530272,10.789999961853027,10.899999618530272,9.601728439331056
2017-02-21,1503000,10.789999961853027,10.960000038146973,10.739999771118164,10.9399995803833,9.636964797973633
2017-02-17,1234900,10.880000114440918,10.93000030517578,10.789999961853027,10.890000343322754,9.592920303344728
2017-02-16,1733600,11.1899995803833,11.220000267028809,10.859999656677246,10.899999618530272,9.601728439331056
2017-02-15,2627000,10.850000381469728,11.199999809265137,10.829999923706056,11.130000114440918,9.804333686828612
2017-02-14,1922800,10.8100004196167,10.829999923706056,10.5600004196167,10.770000457763672,9.48721408843994
2017-02-13,1782700,10.720000267028809,10.880000114440918,10.609999656677246,10.789999961853027,9.50482940673828
2017-02-10,1054800,10.369999885559082,10.630000114440918,10.369999885559082,10.510000228881836,9.25818157196045
2017-02-09,2191000,10.34000015258789,10.4399995803833,10.239999771118164,10.300000190734863,9.073193550109863
2017-02-08,1720200,10.34000015258789,10.449999809265137,10.260000228881836,10.390000343322754,9.152474403381348
2017-02-07,1643500,10.300000190734863,10.4399995803833,10.260000228881836,10.369999885559082,9.13485622406006
2017-02-06,1363000,10.329999923706056,10.4399995803833,10.279999732971191,10.300000190734863,9.073193550109863
2017-02-03,1015000,10.210000038146973,10.359999656677246,10.170000076293944,10.31999969482422,9.090810775756836
2017-02-02,1111500,10.170000076293944,10.270000457763672,10.050000190734863,10.1899995803833,8.97629451751709
2017-02-01,1561900,10.199999809265137,10.210000038146973,9.899999618530272,10.010000228881836,8.81773567199707
2017-01-31,1418100,10.06999969482422,10.119999885559082,9.869999885559082,9.960000038146973,8.773690223693848
2017-01-30,916200,10.119999885559082,10.130000114440918,9.920000076293944,9.970000267028809,8.782499313354492
2017-01-27,1018300,10.199999809265137,10.25,10.09000015258789,10.149999618530272,8.941059112548828
2017-01-26,846700,10.15999984741211,10.359999656677246,10.109999656677246,10.239999771118164,9.020339012145996
2017-01-25,1040400,10.270000457763672,10.40999984741211,10.25,10.380000114440918,9.143664360046388
2017-01-24,1179200,10.0600004196167,10.25,10.0600004196167,10.1899995803833,8.97629451751709
2017-01-23,1234800,10.100000381469728,10.140000343322754,10.0,10.140000343322754,8.9322509765625
2017-01-20,2102200,9.970000267028809,10.039999961853027,9.920000076293944,10.0,8.80892562866211
2017-01-19,1557400,9.8100004196167,9.93000030517578,9.779999732971191,9.869999885559082,8.694409370422362
2017-01-18,935400,9.84000015258789,9.869999885559082,9.619999885559082,9.649999618530272,8.500612258911133
2017-01-17,1337800,9.59000015258789,9.859999656677246,9.5600004196167,9.81999969482422,8.650364875793457
2017-01-13,1291300,9.550000190734863,9.609999656677246,9.479999542236328,9.539999961853027,8.403714179992676
2017-01-12,1425000,9.619999885559082,9.850000381469728,9.59000015258789,9.739999771118164,8.579892158508299
2017-01-11,1834500,9.0,9.380000114440918,8.930000305175781,9.369999885559082,8.253963470458983
2017-01-10,1696200,9.18000030517578,9.1899995803833,8.989999771118164,9.119999885559082,8.033740043640138
2017-01-09,1085600,9.25,9.270000457763672,9.079999923706056,9.09000015258789,8.00731372833252
2017-01-06,1060000,9.06999969482422,9.149999618530272,8.970000267028809,9.0,7.928032875061035
2017-01-05,1659300,9.140000343322754,9.289999961853027,9.109999656677246,9.220000267028809,8.121829986572267
2017-01-04,1770500,8.970000267028809,9.25,8.970000267028809,9.229999542236328,8.130638122558594
2017-01-03,1996200,8.770000457763674,8.8100004196167,8.689999580383299,8.8100004196167,7.760663509368896
2016-12-30,1575400,8.699999809265138,8.789999961853027,8.649999618530272,8.680000305175781,7.646148204803468
2016-12-29,1292200,8.520000457763674,8.800000190734863,8.5,8.710000038146973,7.672574043273926
2016-12-28,908900,8.369999885559082,8.550000190734862,8.369999885559082,8.479999542236326,7.469968318939209
2016-12-27,953100,8.340000152587889,8.399999618530272,8.260000228881836,8.369999885559082,7.37307071685791
2016-12-23,1141400,8.380000114440918,8.420000076293945,8.210000038146973,8.340000152587889,7.346643924713135
2016-12-22,1777200,8.029999732971191,8.279999732971191,8.020000457763674,8.25,7.267363548278809
2016-12-21,1606700,8.079999923706055,8.090000152587889,7.929999828338622,7.96999979019165,7.0207133293151855
2016-12-20,2498400,7.989999771118164,8.060000419616701,7.820000171661378,7.889999866485597,6.950242042541504
2016-12-19,1505400,8.100000381469728,8.159999847412111,7.980000019073486,7.980000019073486,7.029522895812987
2016-12-16,4665400,8.199999809265138,8.380000114440918,8.109999656677246,8.189999580383299,7.2145094871521
2016-12-15,1735100,8.140000343322754,8.229999542236326,8.010000228881836,8.180000305175781,7.205701351165772
2016-12-14,2600700,8.460000038146973,8.470000267028809,8.140000343322754,8.180000305175781,7.205701351165772
2016-12-13,2048500,8.25,8.529999732971191,8.25,8.529999732971191,7.514013290405272
2016-12-12,2276900,8.229999542236326,8.289999961853027,8.159999847412111,8.260000228881836,7.276172637939452
2016-12-09,2221500,8.25,8.300000190734862,8.090000152587889,8.25,7.267363548278809
2016-12-08,1897900,8.220000267028809,8.270000457763674,8.069999694824219,8.229999542236326,7.249745368957519
2016-12-07,1540700,8.310000419616701,8.319999694824219,8.140000343322754,8.210000038146973,7.232128143310548
2016-12-06,1513600,8.159999847412111,8.350000381469728,8.159999847412111,8.210000038146973,7.232128143310548
2016-12-05,1748100,8.060000419616701,8.369999885559082,8.039999961853027,8.319999694824219,7.329025745391847
2016-12-02,1908000,8.220000267028809,8.369999885559082,8.130000114440918,8.229999542236326,7.249745368957519
2016-12-01,2277900,8.390000343322754,8.409999847412111,8.100000381469728,8.119999885559082,7.152847766876222
2016-11-30,3548200,8.8100004196167,9.029999732971191,8.739999771118164,8.800000190734863,7.751854419708253
2016-11-29,2058100,8.75,8.880000114440918,8.710000038146973,8.739999771118164,7.698999881744385
2016-11-28,1768300,8.779999732971191,9.0,8.680000305175781,8.920000076293945,7.857562065124513
2016-11-25,773000,8.420000076293945,8.689999580383299,8.420000076293945,8.600000381469728,7.575675964355469
2016-11-23,1182400,8.619999885559082,8.720000267028809,8.550000190734862,8.680000305175781,7.646148204803468
2016-11-22,2127600,8.930000305175781,8.9399995803833,8.590000152587889,8.859999656677246,7.804708003997803
2016-11-21,2599800,8.640000343322754,8.859999656677246,8.619999885559082,8.779999732971191,7.734236717224121
2016-11-18,2161300,8.340000152587889,8.430000305175781,8.279999732971191,8.359999656677246,7.364261627197266
2016-11-17,1332100,8.409999847412111,8.489999771118164,8.239999771118164,8.25,7.267363548278809
2016-11-16,4046000,8.199999809265138,8.569999694824219,8.140000343322754,8.529999732971191,7.514013290405272
2016-11-15,3348300,8.149999618530272,8.399999618530272,8.149999618530272,8.300000190734862,7.311408519744872
2016-11-14,3088400,8.010000228881836,8.079999923706055,7.760000228881836,8.039999961853027,7.082376480102539
2016-11-11,4500700,8.229999542236326,8.770000457763674,7.760000228881836,8.060000419616701,7.09999418258667
2016-11-10,2815500,9.279999732971191,9.380000114440918,8.770000457763674,8.890000343322754,7.831135272979736
2016-11-09,1445900,9.9399995803833,10.140000343322754,9.81999969482422,10.029999732971191,8.835352897644043
2016-11-08,1262600,10.260000228881836,10.5,10.25,10.460000038146973,9.214137077331545
2016-11-07,1617100,10.289999961853027,10.350000381469728,10.229999542236328,10.34000015258789,9.108428955078123
2016-11-04,1106200,10.0,10.170000076293944,9.899999618530272,9.949999809265137,8.764880180358888
2016-11-03,1522700,9.970000267028809,10.199999809265137,9.899999618530272,9.979999542236328,8.79130744934082
2016-11-02,1107400,10.06999969482422,10.09000015258789,9.880000114440918,9.970000267028809,8.782499313354492
2016-11-01,1592400,10.520000457763672,10.520000457763672,10.029999732971191,10.09000015258789,8.888205528259277
2016-10-31,1337800,10.350000381469728,10.550000190734863,10.34000015258789,10.520000457763672,9.266990661621094
2016-10-28,1631200,10.289999961853027,10.40999984741211,10.18000030517578,10.25,9.029149055480955
2016-10-27,957100,10.390000343322754,10.43000030517578,10.289999961853027,10.329999923706056,9.09961986541748
2016-10-26,1767600,10.239999771118164,10.529999732971191,10.199999809265137,10.369999885559082,9.13485622406006
2016-10-25,1365700,10.09000015258789,10.359999656677246,10.010000228881836,10.350000381469728,9.117238998413086
2016-10-24,792600,10.229999542236328,10.25,10.09000015258789,10.170000076293944,8.958677291870117
2016-10-21,920800,10.0,10.18000030517578,9.970000267028809,10.119999885559082,8.914632797241211
2016-10-20,1145100,9.899999618530272,10.130000114440918,9.899999618530272,10.109999656677246,8.90582275390625
2016-10-19,1704500,9.859999656677246,10.079999923706056,9.84000015258789,9.979999542236328,8.79130744934082
2016-10-18,1208600,9.81999969482422,9.880000114440918,9.699999809265137,9.84000015258789,8.667983055114746
2016-10-17,1119500,9.520000457763672,9.84000015258789,9.520000457763672,9.720000267028809,8.562275886535645
2016-10-14,1586000,9.81999969482422,9.880000114440918,9.449999809265137,9.510000228881836,8.377288818359375
2016-10-13,1159900,9.649999618530272,9.779999732971191,9.539999961853027,9.699999809265137,8.544657707214355
2016-10-12,943200,9.600000381469728,9.640000343322754,9.460000038146973,9.619999885559082,8.474185943603517
2016-10-11,1257200,9.56999969482422,9.609999656677246,9.43000030517578,9.600000381469728,8.456568717956543
2016-10-10,1127600,9.5600004196167,9.649999618530272,9.539999961853027,9.600000381469728,8.456568717956543
2016-10-07,1246200,9.529999732971191,9.59000015258789,9.329999923706056,9.449999809265137,8.324434280395508
2016-10-06,2248600,9.399999618530272,9.539999961853027,9.260000228881836,9.479999542236328,8.350861549377441
2016-10-05,1164800,9.520000457763672,9.600000381469728,9.34000015258789,9.529999732971191,8.394906044006348
2016-10-04,1320500,9.489999771118164,9.510000228881836,9.220000267028809,9.3100004196167,8.201109886169434
2016-10-03,1056500,9.359999656677246,9.600000381469728,9.31999969482422,9.579999923706056,8.43895149230957
2016-09-30,1522300,9.40999984741211,9.449999809265137,9.220000267028809,9.260000228881836,8.157065391540527
2016-09-29,2397200,9.510000228881836,9.609999656677246,9.260000228881836,9.359999656677246,8.245153427124022
2016-09-28,1513300,9.199999809265137,9.56999969482422,9.170000076293944,9.520000457763672,8.38609790802002
2016-09-27,970000,9.279999732971191,9.300000190734863,9.119999885559082,9.1899995803833,8.095400810241701
2016-09-26,1259200,9.3100004196167,9.329999923706056,9.1899995803833,9.199999809265137,8.104211807250978
2016-09-23,1783800,9.5,9.550000190734863,9.34000015258789,9.43000030517578,8.306818008422853
2016-09-22,914600,9.600000381469728,9.699999809265137,9.449999809265137,9.550000190734863,8.412524223327638
2016-09-21,1512800,9.15999984741211,9.5,9.15999984741211,9.479999542236328,8.350861549377441
2016-09-20,989600,9.079999923706056,9.09000015258789,8.979999542236328,9.029999732971191,7.954460144042969
2016-09-19,1342600,8.970000267028809,9.050000190734863,8.90999984741211,8.989999771118164,7.919223785400391
2016-09-16,4196300,8.84000015258789,8.949999809265137,8.760000228881836,8.90999984741211,7.848752021789551
2016-09-15,1315500,8.739999771118164,8.989999771118164,8.659999847412111,8.970000267028809,7.90160608291626
2016-09-14,1288500,8.539999961853027,8.729999542236326,8.529999732971191,8.689999580383299,7.6549553871154785
2016-09-13,2157200,8.710000038146973,8.850000381469727,8.470000267028809,8.529999732971191,7.514013290405272
2016-09-12,4038400,8.850000381469727,9.289999961853027,8.770000457763674,8.890000343322754,7.831135272979736
2016-09-09,2026800,9.300000190734863,9.329999923706056,8.90999984741211,8.920000076293945,7.857562065124513
2016-09-08,1501500,9.739999771118164,9.829999923706056,9.59000015258789,9.600000381469728,8.456568717956543
2016-09-07,995900,9.619999885559082,9.760000228881836,9.59000015258789,9.710000038146973,8.553466796875
2016-09-06,1527600,9.539999961853027,9.65999984741211,9.4399995803833,9.640000343322754,8.491804122924805
2016-09-02,2270500,9.050000190734863,9.510000228881836,9.050000190734863,9.489999771118164,8.35966968536377
2016-09-01,1526500,9.029999732971191,9.029999732971191,8.829999923706055,8.920000076293945,7.857562065124513
2016-08-31,2148700,9.18000030517578,9.270000457763672,8.960000038146973,9.050000190734863,7.972077369689941
2016-08-30,1107200,8.979999542236328,9.0600004196167,8.789999961853027,8.899999618530273,7.839943408966064
2016-08-29,2188400,8.859999656677246,9.100000381469728,8.850000381469727,9.039999961853027,7.963268280029298
2016-08-26,2126400,8.979999542236328,9.140000343322754,8.710000038146973,8.770000457763674,7.725428581237793
2016-08-25,1416600,8.9399995803833,8.979999542236328,8.869999885559082,8.890000343322754,7.831135272979736
2016-08-24,926500,8.899999618530273,9.020000457763672,8.8100004196167,8.979999542236328,7.910415172576903
2016-08-23,1170400,9.09000015258789,9.149999618530272,8.979999542236328,8.979999542236328,7.910415172576903
2016-08-22,1023900,9.050000190734863,9.170000076293944,9.029999732971191,9.0600004196167,7.980886936187744
2016-08-19,762800,9.170000076293944,9.1899995803833,9.029999732971191,9.109999656677246,8.024930953979492
2016-08-18,1375200,9.300000190734863,9.3100004196167,9.119999885559082,9.220000267028809,8.121829986572267
2016-08-17,2426900,9.25,9.329999923706056,9.029999732971191,9.270000457763672,8.165874481201174
2016-08-16,1921200,9.619999885559082,9.699999809265137,9.31999969482422,9.31999969482422,8.209918975830076
2016-08-15,2520600,9.380000114440918,9.489999771118164,9.149999618530272,9.4399995803833,8.315625190734862
2016-08-12,1967500,9.390000343322754,9.479999542236328,9.119999885559082,9.170000076293944,8.077784538269043
2016-08-11,1487500,9.220000267028809,9.489999771118164,9.210000038146973,9.479999542236328,8.350861549377441
2016-08-10,1681100,9.270000457763672,9.380000114440918,9.239999771118164,9.3100004196167,8.201109886169434
2016-08-09,2002200,9.140000343322754,9.289999961853027,9.130000114440918,9.220000267028809,8.121829986572267
2016-08-08,2547300,9.199999809265137,9.31999969482422,9.010000228881836,9.18000030517578,8.086594581604004
2016-08-05,2590100,9.359999656677246,9.40999984741211,9.199999809265137,9.380000114440918,8.262772560119629
2016-08-04,2197800,8.930000305175781,9.1899995803833,8.880000114440918,9.15999984741211,8.068975448608397
2016-08-03,2039400,8.560000419616701,8.9399995803833,8.529999732971191,8.90999984741211,7.848752021789551
2016-08-02,2789300,9.039999961853027,9.0600004196167,8.699999809265138,8.779999732971191,7.734236717224121
2016-08-01,3332900,9.300000190734863,9.300000190734863,9.0,9.050000190734863,7.972077369689941
2016-07-29,1612500,9.329999923706056,9.460000038146973,9.1899995803833,9.4399995803833,8.315625190734862
2016-07-28,4480100,9.359999656677246,9.390000343322754,9.260000228881836,9.279999732971191,8.1746826171875
2016-07-27,1467500,9.380000114440918,9.4399995803833,9.25,9.31999969482422,8.209918975830076
2016-07-26,3328700,9.479999542236328,9.510000228881836,9.350000381469728,9.390000343322754,8.271581649780272
2016-07-25,5544600,9.5,9.520000457763672,9.390000343322754,9.479999542236328,8.350861549377441
2016-07-22,4923200,9.199999809265137,9.600000381469728,9.149999618530272,9.59000015258789,8.447759628295897
2016-07-21,1175000,9.140000343322754,9.1899995803833,9.079999923706056,9.15999984741211,8.068975448608397
2016-07-20,1207200,9.100000381469728,9.210000038146973,9.050000190734863,9.1899995803833,8.095400810241701
2016-07-19,1083600,9.029999732971191,9.15999984741211,9.0,9.140000343322754,8.051358222961426
2016-07-18,1302900,8.880000114440918,9.06999969482422,8.880000114440918,9.029999732971191,7.954460144042969
2016-07-15,1338200,9.170000076293944,9.170000076293944,8.890000343322754,8.960000038146973,7.892797470092771
2016-07-14,3317900,9.279999732971191,9.369999885559082,9.220000267028809,9.260000228881836,8.157065391540527
2016-07-13,2152600,9.050000190734863,9.170000076293944,9.029999732971191,9.130000114440918,8.042550086975098
2016-07-12,2423300,9.15999984741211,9.239999771118164,9.050000190734863,9.050000190734863,7.972077369689941
2016-07-11,2103300,8.9399995803833,9.100000381469728,8.930000305175781,9.029999732971191,7.954460144042969
2016-07-08,1932100,8.649999618530272,8.970000267028809,8.590000152587889,8.90999984741211,7.848752021789551
2016-07-07,2500900,8.670000076293945,8.680000305175781,8.430000305175781,8.439999580383299,7.434732913970947
2016-07-06,2507200,8.699999809265138,8.75,8.670000076293945,8.689999580383299,7.6549553871154785
2016-07-05,2031000,8.729999542236326,8.850000381469727,8.659999847412111,8.75,7.707809925079347
2016-07-01,2349000,9.050000190734863,9.119999885559082,8.890000343322754,8.960000038146973,7.892797470092771
2016-06-30,3957500,9.020000457763672,9.020000457763672,8.890000343322754,8.960000038146973,7.892797470092771
2016-06-29,3201500,8.819999694824219,9.029999732971191,8.800000190734863,8.899999618530273,7.839943408966064
2016-06-28,2738600,8.510000228881836,8.720000267028809,8.439999580383299,8.699999809265138,7.663764476776122
2016-06-27,1846100,8.279999732971191,8.289999961853027,8.149999618530272,8.25,7.267363548278809
2016-06-24,2101100,8.189999580383299,8.390000343322754,8.140000343322754,8.279999732971191,7.293789863586426
2016-06-23,1190800,8.449999809265138,8.569999694824219,8.369999885559082,8.550000190734862,7.531631469726562
2016-06-22,2401700,8.229999542236326,8.420000076293945,8.210000038146973,8.380000114440918,7.381879329681396
2016-06-21,1556800,8.239999771118164,8.260000228881836,8.090000152587889,8.220000267028809,7.240937232971191
2016-06-20,3761700,8.279999732971191,8.289999961853027,8.130000114440918,8.149999618530272,7.179274559020996
2016-06-17,10077400,8.199999809265138,8.239999771118164,8.069999694824219,8.130000114440918,7.161656379699707
2016-06-16,3381200,7.889999866485597,8.159999847412111,7.849999904632567,8.149999618530272,7.179274559020996
2016-06-15,2660800,7.980000019073486,8.119999885559082,7.889999866485597,8.029999732971191,7.073566913604736
2016-06-14,3251100,8.180000305175781,8.260000228881836,7.820000171661378,7.9099998474121085,6.967859745025635
2016-06-13,4833000,8.029999732971191,8.340000152587889,8.029999732971191,8.25,7.267363548278809
2016-06-10,2970900,8.119999885559082,8.170000076293945,8.069999694824219,8.100000381469728,7.135230541229247
2016-06-09,3449100,8.310000419616701,8.350000381469728,8.229999542236326,8.300000190734862,7.311408519744872
2016-06-08,3748000,7.920000076293945,8.279999732971191,7.900000095367432,8.279999732971191,7.293789863586426
2016-06-07,1705000,7.550000190734862,7.760000228881836,7.53000020980835,7.730000019073486,6.8092994689941415
2016-06-06,1875400,7.630000114440918,7.710000038146973,7.489999771118164,7.559999942779541,6.659547328948975
2016-06-03,1830700,7.360000133514403,7.559999942779541,7.349999904632567,7.550000190734862,6.650739192962647
2016-06-02,2675200,7.260000228881836,7.329999923706055,7.179999828338622,7.269999980926514,6.404088973999023
2016-06-01,3062800,7.099999904632568,7.289999961853027,7.070000171661378,7.28000020980835,6.412898063659668
2016-05-31,1711300,7.289999961853027,7.289999961853027,7.010000228881836,7.019999980926514,6.183866024017334
2016-05-27,2543700,7.239999771118164,7.329999923706055,7.179999828338622,7.260000228881836,6.395279884338379
2016-05-26,2804100,7.260000228881836,7.380000114440918,7.260000228881836,7.360000133514403,6.48336935043335
2016-05-25,2415100,7.329999923706055,7.369999885559082,7.1599998474121085,7.239999771118164,6.377662181854247
2016-05-24,3581800,7.449999809265138,7.480000019073486,7.21999979019165,7.300000190734862,6.430516242980957
2016-05-23,1142000,7.349999904632567,7.400000095367432,7.28000020980835,7.349999904632567,6.474560737609862
2016-05-20,3539900,7.539999961853027,7.610000133514403,7.489999771118164,7.570000171661378,6.668356418609619
2016-05-19,1879300,7.360000133514403,7.429999828338622,7.230000019073486,7.4099998474121085,6.527413845062256
2016-05-18,2243500,7.440000057220459,7.619999885559082,7.4099998474121085,7.440000057220459,6.553840160369872
2016-05-17,6813200,7.579999923706055,7.730000019073486,7.519999980926514,7.679999828338622,6.765254497528076
2016-05-16,1988700,7.619999885559082,7.690000057220459,7.550000190734862,7.599999904632567,6.694783687591553
2016-05-13,2060700,7.760000228881836,7.829999923706055,7.489999771118164,7.579999923706055,6.677165508270264
2016-05-12,3183400,7.71999979019165,7.9099998474121085,7.679999828338622,7.8400001525878915,6.906197547912598
2016-05-11,2734600,7.769999980926514,7.800000190734862,7.670000076293945,7.760000228881836,6.835726261138916
2016-05-10,2590200,7.53000020980835,7.679999828338622,7.510000228881836,7.670000076293945,6.75644588470459
2016-05-09,4125200,7.46999979019165,7.489999771118164,7.1500000953674325,7.360000133514403,6.48336935043335
2016-05-06,1876300,7.380000114440918,7.550000190734862,7.380000114440918,7.519999980926514,6.624312400817871
2016-05-05,2872700,7.5,7.550000190734862,7.349999904632567,7.389999866485597,6.509795665740968
2016-05-04,3197700,7.3400001525878915,7.489999771118164,7.300000190734862,7.4099998474121085,6.527413845062256
2016-05-03,4046500,7.260000228881836,7.380000114440918,7.210000038146973,7.3400001525878915,6.4657511711120605
2016-05-02,2501400,7.449999809265138,7.53000020980835,7.380000114440918,7.46999979019165,6.580267429351808
2016-04-29,4056500,7.619999885559082,7.710000038146973,7.5,7.639999866485597,6.730019092559815
2016-04-28,4810500,7.349999904632567,7.650000095367432,7.3400001525878915,7.489999771118164,6.5978851318359375
2016-04-27,5404300,7.320000171661378,7.46999979019165,7.309999942779541,7.420000076293945,6.5362229347229
2016-04-26,3827900,7.260000228881836,7.309999942779541,7.1599998474121085,7.28000020980835,6.412898063659668
2016-04-25,3168900,7.210000038146973,7.25,7.079999923706055,7.1599998474121085,6.307190418243407
2016-04-22,2981500,7.0,7.110000133514403,7.0,7.050000190734862,6.2102928161621085
2016-04-21,3229000,7.099999904632568,7.139999866485597,6.980000019073486,7.039999961853027,6.201483726501465
2016-04-20,6796900,7.199999809265138,7.25,7.110000133514403,7.119999885559082,6.2719550132751465
2016-04-19,6603500,7.070000171661378,7.309999942779541,7.070000171661378,7.21999979019165,6.360044002532959
2016-04-18,3889900,6.949999809265138,7.1500000953674325,6.929999828338622,7.0,6.166247844696045
2016-04-15,8244700,6.9000000953674325,7.099999904632568,6.9000000953674325,7.059999942779541,6.219101428985597
2016-04-14,2943100,7.039999961853027,7.039999961853027,6.880000114440918,6.940000057220459,6.113393783569336
2016-04-13,4175200,7.190000057220459,7.21999979019165,7.050000190734862,7.119999885559082,6.2719550132751465
2016-04-12,3599700,6.869999885559082,7.090000152587892,6.820000171661378,7.039999961853027,6.201483726501465
2016-04-11,3281700,6.630000114440918,6.829999923706055,6.630000114440918,6.789999961853027,5.981260776519775
2016-04-08,2881600,6.349999904632568,6.590000152587892,6.320000171661378,6.519999980926514,5.743419170379639
2016-04-07,2255900,6.1599998474121085,6.25,6.110000133514403,6.119999885559082,5.391062259674072
2016-04-06,2997000,6.21999979019165,6.260000228881836,6.079999923706055,6.190000057220459,5.4527244567871085
2016-04-05,2819800,6.4099998474121085,6.420000076293945,6.320000171661378,6.329999923706055,5.5231966972351065
2016-04-04,5019300,6.53000020980835,6.559999942779541,6.360000133514403,6.389999866485597,5.5755486488342285
2016-04-01,5079900,6.550000190734862,6.800000190734862,6.53000020980835,6.6500000953674325,5.802409648895264
2016-03-31,2579800,6.670000076293945,6.760000228881836,6.570000171661378,6.599999904632568,5.758783340454103
2016-03-30,4256600,6.599999904632568,6.769999980926514,6.559999942779541,6.639999866485597,5.793684482574463
2016-03-29,2414000,6.440000057220459,6.570000171661378,6.420000076293945,6.539999961853027,5.706429958343506
2016-03-28,2916700,6.53000020980835,6.559999942779541,6.449999809265138,6.46999979019165,5.645351886749268
2016-03-24,1827500,6.099999904632568,6.190000057220459,6.010000228881836,6.1599998474121085,5.37486457824707
2016-03-23,1096500,6.179999828338622,6.260000228881836,6.130000114440918,6.170000076293945,5.383589744567871
2016-03-22,1256400,6.4099998474121085,6.449999809265138,6.369999885559082,6.380000114440918,5.566823482513428
2016-03-21,2477300,6.300000190734862,6.449999809265138,6.300000190734862,6.389999866485597,5.5755486488342285
2016-03-18,3463300,6.449999809265138,6.46999979019165,6.380000114440918,6.4099998474121085,5.592999458312988
2016-03-17,1734800,6.25,6.389999866485597,6.199999809265138,6.329999923706055,5.5231966972351065
2016-03-16,3211200,5.829999923706055,6.059999942779541,5.769999980926514,6.039999961853027,5.270158767700195
2016-03-15,4173600,6.010000228881836,6.079999923706055,5.840000152587892,5.9099998474121085,5.156728267669678
2016-03-14,2634500,6.260000228881836,6.260000228881836,6.110000133514403,6.130000114440918,5.348687648773193
2016-03-11,2335800,6.25,6.389999866485597,6.239999771118164,6.369999885559082,5.558097362518311
2016-03-10,3626500,6.1500000953674325,6.360000133514403,6.130000114440918,6.320000171661378,5.514471054077148
2016-03-09,1588700,6.130000114440918,6.25,6.019999980926514,6.179999828338622,5.392314434051514
2016-03-08,1810500,6.03000020980835,6.110000133514403,6.0,6.079999923706055,5.305060386657715
2016-03-07,1679300,6.019999980926514,6.110000133514403,5.960000038146973,6.03000020980835,5.261434078216553
2016-03-04,3691500,6.369999885559082,6.460000038146973,6.03000020980835,6.070000171661378,5.296335220336914
2016-03-03,2810400,5.809999942779541,6.199999809265138,5.78000020980835,6.1500000953674325,5.366138935089111
2016-03-02,2341700,5.789999961853027,5.809999942779541,5.670000076293945,5.71999979019165,4.990944862365723
2016-03-01,1391500,5.690000057220459,5.789999961853027,5.639999866485597,5.78000020980835,5.043298244476318
2016-02-29,1788100,5.599999904632568,5.679999828338622,5.550000190734863,5.570000171661377,4.860063552856445
2016-02-26,1135700,5.590000152587892,5.639999866485597,5.5,5.519999980926514,4.816436290740967
2016-02-25,3309700,5.460000038146973,5.590000152587892,5.460000038146973,5.53000020980835,4.825162410736084
2016-02-24,1371200,5.460000038146973,5.460000038146973,5.349999904632568,5.449999809265137,4.7553582191467285
2016-02-23,3999600,5.710000038146973,5.760000228881836,5.679999828338622,5.690000057220459,4.964768886566162
2016-02-22,1800700,5.6500000953674325,5.829999923706055,5.630000114440918,5.809999942779541,5.069473743438722
2016-02-19,2404500,5.309999942779541,5.480000019073486,5.309999942779541,5.449999809265137,4.7553582191467285
2016-02-18,1642100,5.46999979019165,5.5,5.360000133514403,5.420000076293945,4.729182720184326
2016-02-17,1530600,5.460000038146973,5.579999923706055,5.420000076293945,5.539999961853027,4.833887100219727
2016-02-16,1788300,5.369999885559082,5.400000095367432,5.21999979019165,5.400000095367432,4.711731433868408
2016-02-12,2161300,5.340000152587892,5.340000152587892,5.190000057220459,5.269999980926514,4.598300457000732
2016-02-11,1150700,5.329999923706055,5.420000076293945,5.28000020980835,5.320000171661377,4.641928195953369
2016-02-10,1499900,5.429999828338623,5.590000152587892,5.4099998474121085,5.53000020980835,4.825162410736084
2016-02-09,950400,5.369999885559082,5.429999828338623,5.25,5.400000095367432,4.711731433868408
2016-02-08,1240000,5.539999961853027,5.590000152587892,5.389999866485597,5.46999979019165,4.772809505462647
2016-02-05,1786100,5.519999980926514,5.6599998474121085,5.440000057220459,5.630000114440918,4.912416458129883
