date,volume,open,high,low,close,adj close
1992-01-13,1000,0.0,3.375,3.0,3.0,0.3904562890529632
1992-01-10,4000,0.0,3.375,3.0,3.0,0.3904562890529632
1992-01-09,0,3.0,3.0,3.0,3.0,0.3904562890529632
1992-01-08,0,3.0,3.0,3.0,3.0,0.3904562890529632
1992-01-07,900,0.0,3.25,3.0,3.0,0.3904562890529632
1992-01-06,4400,0.0,3.25,3.0,3.0,0.3904562890529632
1992-01-03,2800,0.0,3.25,3.0,3.0,0.3904562890529632
1992-01-02,0,3.125,3.125,3.125,3.125,0.4067252576351166
1991-12-31,0,3.125,3.125,3.125,3.125,0.4067252576351166
1991-12-30,0,3.125,3.125,3.125,3.125,0.4067252576351166
1991-12-27,1200,0.0,3.375,3.125,3.125,0.4067252576351166
1991-12-26,500,0.0,3.5,3.125,3.125,0.4067252576351166
1991-12-24,0,3.125,3.125,3.125,3.125,0.4067252576351166
1991-12-23,5000,0.0,3.5,3.125,3.125,0.4067252576351166
1991-12-20,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-12-19,300,0.0,3.25,3.0,3.0,0.3904562890529632
1991-12-18,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-12-17,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-12-16,4400,0.0,3.25,3.0,3.0,0.3904562890529632
1991-12-13,3800,0.0,3.25,3.0,3.0,0.3904562890529632
1991-12-12,0,2.875,2.875,2.875,2.875,0.3741872608661651
1991-12-11,0,2.875,2.875,2.875,2.875,0.3741872608661651
1991-12-10,0,2.875,2.875,2.875,2.875,0.3741872608661651
1991-12-09,0,2.875,2.875,2.875,2.875,0.3741872608661651
1991-12-06,300,0.0,3.25,2.875,2.875,0.3741872608661651
1991-12-05,3300,0.0,3.25,2.875,2.875,0.3741872608661651
1991-12-04,0,2.875,2.875,2.875,2.875,0.3741872608661651
1991-12-03,0,2.875,2.875,2.875,2.875,0.3741872608661651
1991-12-02,4000,0.0,3.125,2.875,2.875,0.3741872608661651
1991-11-29,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-27,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-26,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-25,500,0.0,3.125,3.0,3.0,0.3904562890529632
1991-11-22,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-21,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-20,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-19,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-18,0,3.0,3.0,3.0,3.0,0.3904562890529632
1991-11-15,200,0.0,3.25,3.0,3.0,0.3904562890529632
1991-11-14,700,0.0,3.25,3.0,3.0,0.3904562890529632
1991-11-13,3900,0.0,3.25,3.0,3.0,0.3904562890529632
1991-11-12,1000,0.0,3.25,2.875,2.875,0.3741872608661651
1991-11-11,0,0.0,3.25,2.875,2.875,0.3741872608661651
1991-11-08,0,2.875,2.875,2.875,2.875,0.3741872608661651
1991-11-07,500,0.0,3.25,2.875,2.875,0.3676795959472656
1991-11-06,5600,0.0,3.125,2.875,2.875,0.3676795959472656
1991-11-05,5300,0.0,3.0,2.75,2.75,0.3516935706138611
1991-11-04,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-11-01,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-10-31,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-10-30,1000,0.0,3.0,2.75,2.75,0.3516935706138611
1991-10-29,1500,0.0,3.0,2.75,2.75,0.3516935706138611
1991-10-28,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-10-25,2000,0.0,3.125,2.75,2.75,0.3516935706138611
1991-10-24,0,2.875,2.875,2.875,2.875,0.3676795959472656
1991-10-23,0,2.875,2.875,2.875,2.875,0.3676795959472656
1991-10-22,0,2.875,2.875,2.875,2.875,0.3676795959472656
1991-10-21,400,0.0,3.125,2.875,2.875,0.3676795959472656
1991-10-18,1200,0.0,3.125,2.875,2.875,0.3676795959472656
1991-10-17,7300,0.0,3.125,2.875,2.875,0.3676795959472656
1991-10-16,1000,0.0,3.25,3.125,3.125,0.3996516168117523
1991-10-15,8000,0.0,3.25,3.125,3.125,0.3996516168117523
1991-10-14,300,0.0,3.375,3.125,3.125,0.3996516168117523
1991-10-11,0,0.0,3.375,3.125,3.125,0.3996516168117523
1991-10-10,2000,0.0,3.375,3.125,3.125,0.3996516168117523
1991-10-09,6500,0.0,3.375,3.125,3.125,0.3996516168117523
1991-10-08,300,0.0,3.5,3.25,3.25,0.4156378507614136
1991-10-07,0,3.25,3.25,3.25,3.25,0.4156378507614136
1991-10-04,5000,0.0,3.5,3.25,3.25,0.4156378507614136
1991-10-03,5000,0.0,3.5,3.25,3.25,0.4156378507614136
1991-10-02,0,3.25,3.25,3.25,3.25,0.4156378507614136
1991-10-01,1000,0.0,3.5,3.25,3.25,0.4156378507614136
1991-09-30,11400,0.0,3.5,3.125,3.125,0.3996516168117523
1991-09-27,10500,0.0,3.375,3.125,3.125,0.3996516168117523
1991-09-26,11800,0.0,3.25,3.0,3.0,0.3836658000946045
1991-09-25,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-09-24,4000,0.0,3.125,2.75,2.75,0.3516935706138611
1991-09-23,200,0.0,3.0,2.75,2.75,0.3516935706138611
1991-09-20,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-09-19,2000,0.0,2.875,2.75,2.75,0.3516935706138611
1991-09-18,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-09-17,0,2.75,2.75,2.75,2.75,0.3516935706138611
1991-09-16,3000,0.0,2.875,2.75,2.75,0.3516935706138611
1991-09-13,0,2.625,2.625,2.625,2.625,0.3357073366641998
1991-09-12,0,2.625,2.625,2.625,2.625,0.3357073366641998
1991-09-11,7000,0.0,2.875,2.625,2.625,0.3357073366641998
1991-09-10,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-09-09,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-09-06,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-09-05,2000,0.0,2.875,2.5,2.5,0.3197213113307953
1991-09-04,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-09-03,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-08-30,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-08-29,1000,0.0,2.875,2.5,2.5,0.3197213113307953
1991-08-28,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-08-27,5000,0.0,2.875,2.5,2.5,0.3197213113307953
1991-08-26,700,0.0,2.875,2.625,2.625,0.3357073366641998
1991-08-23,1000,0.0,2.875,2.625,2.625,0.3357073366641998
1991-08-22,100,0.0,2.875,2.5,2.5,0.3197213113307953
1991-08-21,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-08-20,1200,0.0,2.875,2.5,2.5,0.3197213113307953
1991-08-19,10000,0.0,2.875,2.5,2.5,0.3197213113307953
1991-08-16,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-08-15,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-08-14,500,0.0,2.75,2.5,2.5,0.3197213113307953
1991-08-13,0,2.5,2.5,2.5,2.5,0.3197213113307953
1991-08-12,600,0.0,2.75,2.5,2.5,0.3197213113307953
1991-08-09,1000,0.0,2.75,2.5,2.5,0.3197213113307953
1991-08-08,1000,0.0,2.75,2.5,2.5,0.3133269548416137
1991-08-07,1000,0.0,2.75,2.5,2.5,0.3133269548416137
1991-08-06,300,0.0,2.75,2.5,2.5,0.3133269548416137
1991-08-05,400,0.0,2.75,2.5,2.5,0.3133269548416137
1991-08-02,0,2.5,2.5,2.5,2.5,0.3133269548416137
1991-08-01,0,2.5,2.5,2.5,2.5,0.3133269548416137
1991-07-31,0,2.5,2.5,2.5,2.5,0.3133269548416137
1991-07-30,8000,0.0,2.75,2.5,2.5,0.3133269548416137
1991-07-29,0,2.5,2.5,2.5,2.5,0.3133269548416137
1991-07-26,1000,0.0,2.75,2.5,2.5,0.3133269548416137
1991-07-25,0,2.5,2.5,2.5,2.5,0.3133269548416137
1991-07-24,2200,0.0,2.75,2.5,2.5,0.3133269548416137
1991-07-23,3000,0.0,2.875,2.625,2.625,0.3289929926395416
1991-07-22,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-07-19,100,0.0,2.875,2.625,2.625,0.3289929926395416
1991-07-18,3000,0.0,2.875,2.625,2.625,0.3289929926395416
1991-07-17,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-07-16,6000,0.0,2.875,2.625,2.625,0.3289929926395416
1991-07-15,1200,0.0,2.875,2.625,2.625,0.3289929926395416
1991-07-12,1000,0.0,2.875,2.625,2.625,0.3289929926395416
1991-07-11,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-07-10,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-07-09,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-07-08,700,0.0,2.75,2.625,2.625,0.3289929926395416
1991-07-05,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-07-03,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-07-02,1200,0.0,2.875,2.625,2.625,0.3289929926395416
1991-07-01,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-28,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-27,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-26,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-25,400,0.0,2.875,2.625,2.625,0.3289929926395416
1991-06-24,300,0.0,3.0,2.625,2.625,0.3289929926395416
1991-06-21,4900,0.0,3.0,2.625,2.625,0.3289929926395416
1991-06-20,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-19,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-18,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-17,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-14,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-13,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-12,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-11,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-10,500,0.0,3.0,2.625,2.625,0.3289929926395416
1991-06-07,200,0.0,3.0,2.625,2.625,0.3289929926395416
1991-06-06,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-05,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-06-04,17500,0.0,3.0,2.625,2.625,0.3289929926395416
1991-06-03,4000,0.0,3.0,2.75,2.75,0.3446598052978515
1991-05-31,1300,0.0,3.125,2.75,2.75,0.3446598052978515
1991-05-30,7500,0.0,3.125,2.75,2.75,0.3446598052978515
1991-05-29,7300,0.0,3.25,3.0,3.0,0.375992476940155
1991-05-28,15500,0.0,3.25,3.125,3.125,0.3916586935520172
1991-05-24,0,3.0,3.0,3.0,3.0,0.375992476940155
1991-05-23,4000,0.0,3.125,3.0,3.0,0.375992476940155
1991-05-22,0,2.875,2.875,2.875,2.875,0.3603260815143585
1991-05-21,4300,0.0,3.125,2.875,2.875,0.3603260815143585
1991-05-20,0,2.875,2.875,2.875,2.875,0.3603260815143585
1991-05-17,400,0.0,3.125,2.875,2.875,0.3603260815143585
1991-05-16,3000,0.0,3.125,2.875,2.875,0.3603260815143585
1991-05-15,5600,0.0,3.25,3.0,3.0,0.375992476940155
1991-05-14,4000,0.0,3.0,2.75,2.75,0.3446598052978515
1991-05-13,500,0.0,2.875,2.625,2.625,0.3289929926395416
1991-05-10,3400,0.0,2.875,2.625,2.625,0.3289929926395416
1991-05-09,0,2.625,2.625,2.625,2.625,0.3289929926395416
1991-05-08,1000,0.0,2.875,2.625,2.625,0.3227263987064361
1991-05-07,4300,0.0,2.875,2.625,2.625,0.3227263987064361
1991-05-06,400,0.0,2.75,2.625,2.625,0.3227263987064361
1991-05-03,2000,0.0,2.875,2.625,2.625,0.3227263987064361
1991-05-02,2500,0.0,2.875,2.625,2.625,0.3227263987064361
1991-05-01,800,0.0,2.875,2.625,2.625,0.3227263987064361
1991-04-30,4000,0.0,2.875,2.625,2.625,0.3227263987064361
1991-04-29,200,0.0,2.75,2.5,2.5,0.307358831167221
1991-04-26,0,2.5,2.5,2.5,2.5,0.307358831167221
1991-04-25,0,2.5,2.5,2.5,2.5,0.307358831167221
1991-04-24,1300,0.0,2.75,2.5,2.5,0.307358831167221
1991-04-23,0,2.5,2.5,2.5,2.5,0.307358831167221
1991-04-22,5500,0.0,2.875,2.5,2.5,0.307358831167221
1991-04-19,1000,0.0,2.75,2.375,2.375,0.2919909656047821
1991-04-18,6900,0.0,2.75,2.375,2.375,0.2919909656047821
1991-04-17,3000,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-16,500,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-15,1000,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-12,5300,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-11,1000,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-10,200,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-09,1100,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-08,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-04-05,1000,0.0,2.625,2.375,2.375,0.2919909656047821
1991-04-04,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-04-03,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-04-02,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-04-01,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-28,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-27,4000,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-26,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-25,800,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-22,800,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-21,500,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-20,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-19,1000,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-18,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-15,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-14,500,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-13,400,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-12,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-11,2000,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-08,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-03-07,100,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-06,100,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-05,700,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-04,6300,0.0,2.625,2.375,2.375,0.2919909656047821
1991-03-01,2600,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-28,100,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-27,6300,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-26,42800,0.0,2.625,2.5,2.5,0.307358831167221
1991-02-25,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-02-22,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-02-21,10300,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-20,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-02-19,1300,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-15,400,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-14,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-02-13,4700,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-12,500,0.0,2.625,2.375,2.375,0.2919909656047821
1991-02-11,0,2.375,2.375,2.375,2.375,0.2919909656047821
1991-02-08,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-02-07,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-02-06,500,0.0,2.625,2.375,2.375,0.2858438789844513
1991-02-05,4500,0.0,2.625,2.375,2.375,0.2858438789844513
1991-02-04,800,0.0,2.625,2.375,2.375,0.2858438789844513
1991-02-01,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-31,2000,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-30,1100,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-29,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-28,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-25,3600,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-24,3000,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-23,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-22,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-21,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-18,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-17,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-16,10000,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-15,5300,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-14,3500,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-11,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-10,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-09,3600,0.0,2.625,2.375,2.375,0.2858438789844513
1991-01-08,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-07,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-04,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-03,0,2.375,2.375,2.375,2.375,0.2858438789844513
1991-01-02,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-12-31,400,0.0,2.625,2.375,2.375,0.2858438789844513
1990-12-28,4900,0.0,2.625,2.375,2.375,0.2858438789844513
1990-12-27,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-12-26,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-12-24,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-12-21,400,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-20,6000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-19,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-12-18,12000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-17,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-12-14,5000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-13,5100,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-12,2400,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-11,2000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-10,400,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-07,5500,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-06,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-12-05,1500,0.0,2.5,2.25,2.25,0.2707993388175964
1990-12-04,8500,0.0,2.5,2.125,2.125,0.2557547390460968
1990-12-03,6000,0.0,2.375,2.125,2.125,0.2557547390460968
1990-11-30,0,1.875,1.875,1.875,1.875,0.2256660014390945
1990-11-29,200,0.0,2.25,1.875,1.875,0.2256660014390945
1990-11-28,300,0.0,2.25,1.875,1.875,0.2256660014390945
1990-11-27,4000,0.0,2.25,1.875,1.875,0.2256660014390945
1990-11-26,2000,0.0,1.875,1.75,1.75,0.2106216251850128
1990-11-23,600,0.0,1.875,1.75,1.75,0.2106216251850128
1990-11-21,2000,0.0,1.875,1.75,1.75,0.2106216251850128
1990-11-20,2000,0.0,2.0,1.75,1.75,0.2106216251850128
1990-11-19,2500,0.0,1.875,1.75,1.75,0.2106216251850128
1990-11-16,3500,0.0,2.0,1.75,1.75,0.2106216251850128
1990-11-15,500,0.0,2.0,1.75,1.75,0.2106216251850128
1990-11-14,0,1.75,1.75,1.75,1.75,0.2106216251850128
1990-11-13,1300,0.0,2.0,1.75,1.75,0.2106216251850128
1990-11-12,0,1.75,1.75,1.75,1.75,0.2106216251850128
1990-11-09,0,1.75,1.75,1.75,1.75,0.2106216251850128
1990-11-08,0,1.75,1.75,1.75,1.75,0.2106216251850128
1990-11-07,5800,0.0,2.0,1.75,1.75,0.2106216251850128
1990-11-06,0,1.75,1.75,1.75,1.75,0.2106216251850128
1990-11-05,0,1.75,1.75,1.75,1.75,0.2106216251850128
1990-11-02,2000,0.0,2.125,1.75,1.75,0.2106216251850128
1990-11-01,0,0.0,2.0,1.625,1.625,0.1955771893262863
1990-10-31,0,1.625,1.625,1.625,1.625,0.1955771893262863
1990-10-30,0,1.625,1.625,1.625,1.625,0.1955771893262863
1990-10-29,5000,0.0,1.875,1.625,1.625,0.1955771893262863
1990-10-26,3000,0.0,1.75,1.625,1.625,0.1955771893262863
1990-10-25,0,1.625,1.625,1.625,1.625,0.1955771893262863
1990-10-24,500,0.0,1.875,1.625,1.625,0.1955771893262863
1990-10-23,1000,0.0,1.875,1.625,1.625,0.1955771893262863
1990-10-22,0,1.5,1.5,1.5,1.5,0.1805330365896225
1990-10-19,0,1.5,1.5,1.5,1.5,0.1805330365896225
1990-10-18,700,0.0,1.875,1.5,1.5,0.1805330365896225
1990-10-17,0,1.5,1.5,1.5,1.5,0.1805330365896225
1990-10-16,1100,0.0,1.875,1.5,1.5,0.1805330365896225
1990-10-15,0,1.625,1.625,1.625,1.625,0.1955771893262863
1990-10-12,500,0.0,2.0,1.625,1.625,0.1955771893262863
1990-10-11,200,0.0,2.0,1.625,1.625,0.1955771893262863
1990-10-10,4200,0.0,2.125,1.75,1.75,0.2106216251850128
1990-10-09,0,1.875,1.875,1.875,1.875,0.2256660014390945
1990-10-08,0,1.875,1.875,1.875,1.875,0.2256660014390945
1990-10-05,11200,0.0,2.25,1.875,1.875,0.2256660014390945
1990-10-04,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-10-03,800,0.0,2.5,2.125,2.125,0.2557547390460968
1990-10-02,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-10-01,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-09-28,800,0.0,2.5,2.125,2.125,0.2557547390460968
1990-09-27,900,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-26,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-09-25,500,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-24,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-09-21,400,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-20,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-09-19,2000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-18,300,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-17,1800,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-14,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-09-13,1600,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-12,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-09-11,500,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-10,1500,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-07,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-09-06,1000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-09-05,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-09-04,100,0.0,2.5,2.25,2.25,0.2707993388175964
1990-08-31,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-08-30,1800,0.0,2.5,2.25,2.25,0.2707993388175964
1990-08-29,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-08-28,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-08-27,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-08-24,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-08-23,22500,0.0,2.5,2.25,2.25,0.2707993388175964
1990-08-22,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-08-21,1000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-08-20,3000,0.0,2.625,2.4375,2.4375,0.2933658361434936
1990-08-17,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1990-08-16,2500,0.0,2.625,2.4375,2.4375,0.2933658361434936
1990-08-15,700,0.0,2.625,2.375,2.375,0.2858438789844513
1990-08-14,1000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-08-13,0,2.5,2.5,2.5,2.5,0.3008880615234375
1990-08-10,0,2.5,2.5,2.5,2.5,0.3008880615234375
1990-08-09,100,0.0,2.625,2.5,2.5,0.3008880615234375
1990-08-08,0,2.5,2.5,2.5,2.5,0.3008880615234375
1990-08-07,3100,0.0,2.625,2.5,2.5,0.3008880615234375
1990-08-06,2400,0.0,2.75,2.625,2.625,0.3159322142601013
1990-08-03,0,2.625,2.625,2.625,2.625,0.3159322142601013
1990-08-02,500,0.0,2.75,2.625,2.625,0.3159322142601013
1990-08-01,2900,0.0,2.75,2.625,2.625,0.3159322142601013
1990-07-31,1500,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-30,5000,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-27,200,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-26,2300,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-25,500,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-24,7200,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-23,2200,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-20,300,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-19,3700,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-18,2400,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-17,2400,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-16,3000,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-13,3000,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-12,2100,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-11,9100,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-10,10500,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-09,400,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-06,400,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-05,0,2.625,2.625,2.625,2.625,0.3159322142601013
1990-07-03,2400,0.0,2.875,2.625,2.625,0.3159322142601013
1990-07-02,800,0.0,2.875,2.625,2.625,0.3159322142601013
1990-06-29,1000,0.0,2.875,2.625,2.625,0.3159322142601013
1990-06-28,1500,0.0,2.875,2.625,2.625,0.3159322142601013
1990-06-27,4100,0.0,2.875,2.625,2.625,0.3159322142601013
1990-06-26,0,2.625,2.625,2.625,2.625,0.3159322142601013
1990-06-25,1700,0.0,2.875,2.625,2.625,0.3159322142601013
1990-06-22,21100,0.0,2.875,2.625,2.625,0.3159322142601013
1990-06-21,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1990-06-20,500,0.0,2.625,2.4375,2.4375,0.2933658361434936
1990-06-19,9000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-06-18,2800,0.0,2.5,2.375,2.375,0.2858438789844513
1990-06-15,3700,0.0,2.5,2.375,2.375,0.2858438789844513
1990-06-14,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-13,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-12,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-11,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-08,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-07,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-06,0,2.375,2.375,2.375,2.375,0.2858438789844513
