date,volume,open,high,low,close,adj close
2014-10-29,155500,252.2100067138672,255.13999938964844,240.2100067138672,244.25,244.25
2014-10-28,208100,246.3099975585937,252.88999938964844,243.5399932861328,252.88999938964844,252.88999938964844
2014-10-27,197600,238.67999267578125,245.44000244140625,236.9499969482422,245.25,245.25
2014-10-24,128000,241.0399932861328,243.2100067138672,236.3500061035156,241.0500030517578,241.0500030517578
2014-10-23,236100,230.07000732421875,243.4900054931641,227.97999572753903,242.4900054931641,242.4900054931641
2014-10-22,174500,228.44000244140625,231.7700042724609,225.2899932861328,228.3800048828125,228.3800048828125
2014-10-21,147600,225.6999969482422,230.69000244140625,223.509994506836,228.0800018310547,228.0800018310547
2014-10-20,214700,223.1999969482422,229.6100006103516,223.1999969482422,225.52999877929688,225.52999877929688
2014-10-17,200700,225.0,228.42999267578125,216.7100067138672,222.8300018310547,222.8300018310547
2014-10-16,729200,208.67999267578125,234.0,207.009994506836,221.4100036621093,221.4100036621093
2014-10-15,534800,201.4900054931641,217.6199951171875,198.6000061035156,215.19000244140625,215.19000244140625
2014-10-14,520100,215.9499969482422,216.25,200.44000244140625,206.57000732421875,206.57000732421875
2014-10-13,283300,218.67999267578125,224.77999877929688,206.6100006103516,215.7700042724609,215.7700042724609
2014-10-10,308200,227.19000244140625,231.4600067138672,217.07000732421875,219.0500030517578,219.0500030517578
2014-10-09,422700,236.4199981689453,238.72000122070312,227.8999938964844,228.92999267578125,228.92999267578125
2014-10-08,440600,235.38999938964844,239.38999938964844,227.8699951171875,238.1199951171875,238.1199951171875
2014-10-07,179400,241.3099975585937,243.8800048828125,236.0399932861328,236.19000244140625,236.19000244140625
2014-10-06,199500,249.07000732421875,249.92999267578125,242.3000030517578,244.1100006103516,244.1100006103516
2014-10-03,302000,252.6100006103516,252.7700042724609,242.25,250.0,250.0
2014-10-02,236400,234.6999969482422,247.4199981689453,234.6999969482422,247.25,247.25
2014-10-01,240000,238.75,240.8000030517578,232.0599975585937,235.3000030517578,235.3000030517578
2014-09-30,405400,247.1000061035156,253.9900054931641,237.1100006103516,238.57000732421875,238.57000732421875
2014-09-29,507000,238.0800018310547,250.7700042724609,234.3699951171875,247.6499938964844,247.6499938964844
2014-09-26,621300,247.0,251.17999267578125,237.0200042724609,246.07000732421875,246.07000732421875
2014-09-25,282500,263.6000061035156,266.2300109863281,252.5,254.8699951171875,254.8699951171875
2014-09-24,171800,254.3800048828125,266.75,253.8699951171875,266.25,266.25
2014-09-23,258900,256.0,267.8299865722656,252.8699951171875,254.25,254.25
2014-09-22,347500,266.8399963378906,270.8900146484375,251.509994506836,259.5400085449219,259.5400085449219
2014-09-19,704300,276.7099914550781,278.1400146484375,265.1000061035156,270.32000732421875,270.32000732421875
2014-09-18,121500,274.1000061035156,276.0,271.2699890136719,275.07000732421875,275.07000732421875
2014-09-17,189100,273.0,274.8900146484375,268.6400146484375,272.3500061035156,272.3500061035156
2014-09-16,152600,267.3500061035156,274.3599853515625,262.1700134277344,273.44000244140625,273.44000244140625
2014-09-15,239400,269.5,273.8900146484375,256.82000732421875,270.1099853515625,270.1099853515625
2014-09-12,215400,272.69000244140625,275.0,266.45001220703125,270.8299865722656,270.8299865722656
2014-09-11,318800,263.7200012207031,274.9800109863281,260.7699890136719,273.67999267578125,273.67999267578125
2014-09-10,230100,250.1499938964844,268.45001220703125,248.009994506836,267.42999267578125,267.42999267578125
2014-09-09,212500,252.6000061035156,256.20001220703125,248.1499938964844,250.1499938964844,250.1499938964844
2014-09-08,170500,254.5800018310547,257.4100036621094,247.3800048828125,254.1499938964844,254.1499938964844
2014-09-05,152400,250.6699981689453,255.07000732421875,248.1699981689453,254.0399932861328,254.0399932861328
2014-09-04,168400,262.20001220703125,262.20001220703125,251.259994506836,252.47000122070312,252.47000122070312
2014-09-03,226100,261.7099914550781,263.2799987792969,253.0200042724609,257.489990234375,257.489990234375
2014-09-02,169300,259.70001220703125,263.989990234375,257.0,259.25,259.25
2014-08-29,150400,260.3299865722656,263.3099975585937,257.0,260.510009765625,260.510009765625
2014-08-28,244100,259.8999938964844,268.94000244140625,258.6600036621094,259.3099975585937,259.3099975585937
2014-08-27,323100,270.0,275.3299865722656,260.0199890136719,262.57000732421875,262.57000732421875
2014-08-26,679400,250.33999633789065,279.3699951171875,248.2400054931641,269.82000732421875,269.82000732421875
2014-08-25,571900,246.1300048828125,270.1400146484375,245.0,249.22999572753903,249.22999572753903
2014-08-22,256400,235.47000122070312,245.32000732421875,233.1000061035156,244.08999633789065,244.08999633789065
2014-08-21,418600,250.1199951171875,251.8800048828125,234.6199951171875,237.4100036621093,237.4100036621093
2014-08-20,477300,251.0500030517578,257.8299865722656,244.1499938964844,249.9100036621093,249.9100036621093
2014-08-19,905600,261.9599914550781,263.3399963378906,242.2400054931641,256.3699951171875,256.3699951171875
2014-08-18,355900,256.3399963378906,262.4800109863281,252.0599975585937,261.8299865722656,261.8299865722656
2014-08-15,242600,253.9900054931641,255.1699981689453,249.0800018310547,252.72000122070312,252.72000122070312
2014-08-14,148500,248.82000732421875,251.3999938964844,247.1999969482422,251.2400054931641,251.2400054931641
2014-08-13,186600,241.6499938964844,250.6000061035156,241.6499938964844,248.77999877929688,248.77999877929688
2014-08-12,326300,239.0,244.4100036621093,239.0,241.67999267578125,241.67999267578125
2014-08-11,223800,246.27999877929688,246.27999877929688,239.0200042724609,243.3300018310547,243.3300018310547
2014-08-08,498900,232.6300048828125,244.3800048828125,231.5800018310547,242.47000122070312,242.47000122070312
2014-08-07,456700,228.7899932861328,238.8500061035156,228.3699951171875,235.009994506836,235.009994506836
2014-08-06,474200,230.97000122070312,236.2400054931641,227.009994506836,229.0599975585937,229.0599975585937
2014-08-05,378800,233.25,236.58999633789065,228.13999938964844,234.5500030517578,234.5500030517578
2014-08-04,604000,234.009994506836,236.4600067138672,226.1199951171875,232.6000061035156,232.6000061035156
2014-08-01,521200,218.58999633789065,229.8999938964844,218.1600036621093,228.5399932861328,228.5399932861328
2014-07-31,670900,219.6000061035156,222.509994506836,217.509994506836,221.72000122070312,221.72000122070312
2014-07-30,642000,222.009994506836,227.47999572753903,217.009994506836,224.4900054931641,224.4900054931641
2014-07-29,692500,197.94000244140625,223.5,196.0,222.0,222.0
2014-07-28,488600,198.0,202.9499969482422,194.009994506836,198.009994506836,198.009994506836
2014-07-25,1419900,208.3099975585937,209.6499938964844,189.3000030517578,200.67999267578125,200.67999267578125
2014-07-24,2456300,226.0,226.6199951171875,201.509994506836,212.9199981689453,212.9199981689453
2014-07-23,8185100,217.1000061035156,241.4199981689453,212.6300048828125,233.42999267578125,233.42999267578125
2014-07-22,1469800,59.619998931884766,60.81999969482422,58.459999084472656,59.02999877929688,59.02999877929688
2014-07-21,348000,58.27000045776367,59.459999084472656,57.38999938964844,58.97999954223633,58.97999954223633
2014-07-18,593800,59.29999923706055,61.11000061035156,57.25,58.9900016784668,58.9900016784668
2014-07-17,361800,63.310001373291016,64.1500015258789,58.93999862670898,59.310001373291016,59.310001373291016
2014-07-16,285700,63.02999877929688,64.33000183105469,61.86000061035156,64.16999816894531,64.16999816894531
2014-07-15,323200,63.66999816894531,64.25,60.040000915527344,62.709999084472656,62.709999084472656
2014-07-14,318200,67.02999877929688,67.02999877929688,62.86000061035156,63.52000045776367,63.52000045776367
2014-07-11,358800,64.80999755859375,66.76000213623047,64.44000244140625,65.44000244140625,65.44000244140625
2014-07-10,434900,63.36000061035156,66.37999725341797,62.02999877929688,65.1500015258789,65.1500015258789
2014-07-09,333300,66.20999908447266,68.0,65.19000244140625,65.66000366210938,65.66000366210938
2014-07-08,429600,68.9000015258789,69.11000061035156,65.22000122070312,65.91000366210938,65.91000366210938
2014-07-07,343700,70.0,70.06999969482422,67.9000015258789,69.1500015258789,69.1500015258789
2014-07-03,229700,70.36000061035156,70.36000061035156,68.91999816894531,70.0,70.0
2014-07-02,376500,71.38999938964844,73.05999755859375,69.0,70.04000091552734,70.04000091552734
2014-07-01,651700,66.43000030517578,72.80000305175781,66.0,71.63999938964844,71.63999938964844
2014-06-30,457500,62.20000076293945,66.37000274658203,62.11000061035156,66.0,66.0
2014-06-27,672100,60.0,63.18999862670898,59.2599983215332,62.5,62.5
2014-06-26,322700,61.93000030517578,62.7400016784668,60.5099983215332,60.709999084472656,60.709999084472656
2014-06-25,446300,59.13999938964844,62.880001068115234,58.47999954223633,62.15999984741211,62.15999984741211
2014-06-24,445900,58.470001220703125,62.72999954223633,58.470001220703125,59.84000015258789,59.84000015258789
2014-06-23,230200,60.02000045776367,60.7599983215332,58.04999923706055,58.540000915527344,58.540000915527344
2014-06-20,438100,59.40999984741211,60.34999847412109,57.27000045776367,60.060001373291016,60.060001373291016
2014-06-19,238200,60.16999816894531,60.75,57.5099983215332,59.43999862670898,59.43999862670898
2014-06-18,294900,60.4900016784668,60.93999862670898,58.33000183105469,59.88999938964844,59.88999938964844
2014-06-17,272600,58.540000915527344,60.75,57.5099983215332,60.290000915527344,60.290000915527344
2014-06-16,427800,58.84999847412109,59.150001525878906,57.09999847412109,58.56999969482422,58.56999969482422
2014-06-13,197700,59.93999862670898,60.02000045776367,58.2599983215332,59.29999923706055,59.29999923706055
2014-06-12,261900,58.5,60.9900016784668,57.2599983215332,59.95000076293945,59.95000076293945
2014-06-11,422500,57.369998931884766,59.18999862670898,57.0099983215332,58.58000183105469,58.58000183105469
2014-06-10,356600,58.16999816894531,59.09999847412109,56.72999954223633,57.900001525878906,57.900001525878906
2014-06-09,572900,57.290000915527344,60.0,56.5,58.4900016784668,58.4900016784668
2014-06-06,383100,56.25,57.75,55.0099983215332,57.5099983215332,57.5099983215332
2014-06-05,779700,54.77000045776367,57.18999862670898,53.97999954223633,55.79999923706055,55.79999923706055
2014-06-04,807300,54.77999877929688,55.900001525878906,53.630001068115234,54.9900016784668,54.9900016784668
2014-06-03,751300,57.0,58.33000183105469,54.54999923706055,55.36000061035156,55.36000061035156
2014-06-02,2046700,64.8499984741211,65.79000091552734,56.060001373291016,57.060001373291016,57.060001373291016
2014-05-30,413600,77.37000274658203,77.83999633789062,73.66999816894531,76.43000030517578,76.43000030517578
2014-05-29,306900,79.69999694824219,81.3499984741211,76.55999755859375,77.5,77.5
2014-05-28,254200,78.73999786376953,81.80000305175781,77.58999633789062,79.98999786376953,79.98999786376953
2014-05-27,376200,76.1500015258789,79.91999816894531,76.1500015258789,78.98999786376953,78.98999786376953
2014-05-23,353900,73.12000274658203,75.30999755859375,72.83000183105469,75.19999694824219,75.19999694824219
2014-05-22,549900,65.33000183105469,73.30999755859375,65.33000183105469,73.11000061035156,73.11000061035156
2014-05-21,358700,62.2599983215332,65.9800033569336,61.90999984741211,65.41000366210938,65.41000366210938
2014-05-20,371400,66.30999755859375,66.37999725341797,61.15999984741211,61.84999847412109,61.84999847412109
2014-05-19,205500,63.36000061035156,67.66000366210938,63.36000061035156,66.62000274658203,66.62000274658203
2014-05-16,444300,61.77999877929688,65.91000366210938,60.22999954223633,64.30000305175781,64.30000305175781
2014-05-15,473400,66.61000061035156,66.61000061035156,61.290000915527344,61.93000030517578,61.93000030517578
2014-05-14,216800,68.58999633789062,70.62000274658203,66.04000091552734,67.44999694824219,67.44999694824219
2014-05-13,397100,72.22000122070312,72.61000061035156,68.5999984741211,68.91000366210938,68.91000366210938
2014-05-12,304500,69.43000030517578,74.86000061035156,69.04000091552734,72.7699966430664,72.7699966430664
2014-05-09,244100,64.16999816894531,69.58000183105469,64.0999984741211,69.4000015258789,69.4000015258789
2014-05-08,320000,65.43000030517578,69.55000305175781,65.0,65.86000061035156,65.86000061035156
2014-05-07,373500,69.80000305175781,69.87000274658203,64.25,65.5999984741211,65.5999984741211
2014-05-06,302000,73.58000183105469,76.62000274658203,69.5,69.58999633789062,69.58999633789062
2014-05-05,419500,73.62999725341797,75.63999938964844,71.19999694824219,74.2699966430664,74.2699966430664
2014-05-02,257800,80.55999755859375,80.76000213623047,73.54000091552734,74.63999938964844,74.63999938964844
2014-05-01,438100,74.52999877929688,80.3499984741211,72.5,80.0,80.0
2014-04-30,252300,73.80999755859375,76.0199966430664,71.30000305175781,75.54000091552734,75.54000091552734
2014-04-29,210700,72.23999786376953,76.5,71.18000030517578,74.7300033569336,74.7300033569336
2014-04-28,283500,71.63999938964844,74.6500015258789,66.61000061035156,71.9000015258789,71.9000015258789
2014-04-25,269600,76.08999633789062,76.12999725341797,70.66999816894531,71.30000305175781,71.30000305175781
2014-04-24,271500,78.08999633789062,79.25,71.5,77.37000274658203,77.37000274658203
2014-04-23,402600,83.58999633789062,83.58999633789062,76.7300033569336,77.83000183105469,77.83000183105469
2014-04-22,372700,76.76000213623047,86.12999725341797,75.13999938964844,83.77999877929688,83.77999877929688
2014-04-21,177700,76.08000183105469,77.0,72.2699966430664,76.37999725341797,76.37999725341797
2014-04-17,220600,72.25,77.51000213623047,70.91000366210938,73.37000274658203,73.37000274658203
2014-04-16,259300,73.01000213623047,74.98999786376953,71.69000244140625,72.8499984741211,72.8499984741211
2014-04-15,735600,74.44999694824219,75.26000213623047,65.0,72.26000213623047,72.26000213623047
2014-04-14,385100,76.55000305175781,81.0,71.12000274658203,74.1500015258789,74.1500015258789
2014-04-11,365700,80.83000183105469,84.19000244140625,75.44999694824219,76.16999816894531,76.16999816894531
2014-04-10,527000,89.04000091552734,90.56999969482422,80.22000122070312,81.47000122070312,81.47000122070312
2014-04-09,521400,80.87000274658203,89.3499984741211,80.26000213623047,87.88999938964844,87.88999938964844
2014-04-08,1103300,86.20999908447266,89.22000122070312,77.05000305175781,80.86000061035156,80.86000061035156
2014-04-07,1594300,104.5500030517578,118.22000122070312,78.95999908447266,86.94000244140625,86.94000244140625
2014-04-04,676200,105.33000183105467,106.79000091552734,94.0,106.41000366210938,106.41000366210938
2014-04-03,312400,108.33000183105467,109.86000061035156,100.18000030517578,104.79000091552734,104.79000091552734
2014-04-02,224300,112.3000030517578,113.9499969482422,107.22000122070312,108.75,108.75
2014-04-01,263600,104.3000030517578,114.0,104.23999786376952,112.36000061035156,112.36000061035156
2014-03-31,617800,104.2699966430664,105.77999877929688,97.30999755859376,104.13999938964844,104.13999938964844
2014-03-28,336100,112.8499984741211,113.11000061035156,102.73999786376952,103.95999908447266,103.95999908447266
2014-03-27,375300,106.95999908447266,113.08000183105467,103.68000030517578,113.0,113.0
2014-03-26,325100,112.0,114.5,106.01000213623048,107.38999938964844,107.38999938964844
2014-03-25,261300,107.72000122070312,112.2699966430664,106.29000091552734,111.4499969482422,111.4499969482422
2014-03-24,413400,114.23999786376952,115.45999908447266,104.2300033569336,106.8000030517578,106.8000030517578
2014-03-21,653700,119.7300033569336,120.7300033569336,113.5199966430664,113.87999725341795,113.87999725341795
2014-03-20,193700,122.05999755859376,124.62000274658205,118.36000061035156,119.5,119.5
2014-03-19,250300,121.55999755859376,123.25,116.83999633789062,122.05999755859376,122.05999755859376
2014-03-18,323400,113.19000244140624,122.73999786376952,111.86000061035156,121.30999755859376,121.30999755859376
2014-03-17,253600,115.95999908447266,117.5,111.68000030517578,112.8000030517578,112.8000030517578
2014-03-14,252200,109.5999984741211,117.93000030517578,107.95999908447266,114.86000061035156,114.86000061035156
2014-03-13,263600,114.8000030517578,114.8000030517578,108.2699966430664,110.43000030517578,110.43000030517578
2014-03-12,204300,106.3499984741211,114.4800033569336,105.76000213623048,114.04000091552734,114.04000091552734
2014-03-11,239000,113.62000274658205,114.29000091552734,108.25,108.70999908447266,108.70999908447266
2014-03-10,372000,111.87999725341795,114.0199966430664,108.6999969482422,112.86000061035156,112.86000061035156
2014-03-07,324100,115.2300033569336,116.66000366210938,111.6999969482422,112.33000183105467,112.33000183105467
2014-03-06,459800,120.88999938964844,121.0199966430664,111.2300033569336,114.08999633789062,114.08999633789062
2014-03-05,237500,118.72000122070312,123.81999969482422,115.66000366210938,120.12000274658205,120.12000274658205
2014-03-04,412000,115.66999816894533,124.69000244140624,112.1999969482422,119.3499984741211,119.3499984741211
2014-03-03,286700,111.41999816894533,114.66000366210938,109.86000061035156,114.0199966430664,114.0199966430664
2014-02-28,428000,128.75999450683594,129.11000061035156,114.70999908447266,116.26000213623048,116.26000213623048
2014-02-27,183300,125.23999786376952,128.2100067138672,123.76000213623048,128.1699981689453,128.1699981689453
2014-02-26,141700,129.05999755859375,130.25999450683594,124.72000122070312,125.4499969482422,125.4499969482422
2014-02-25,128400,130.47000122070312,132.75,128.0800018310547,128.97999572753906,128.97999572753906
2014-02-24,197600,129.25,133.52999877929688,127.05999755859376,129.94000244140625,129.94000244140625
2014-02-21,320200,119.94000244140624,129.97000122070312,118.4800033569336,129.25999450683594,129.25999450683594
2014-02-20,226800,119.1500015258789,121.66999816894533,116.13999938964844,119.36000061035156,119.36000061035156
2014-02-19,213100,124.12000274658205,124.9499969482422,119.16000366210938,119.37000274658205,119.37000274658205
2014-02-18,161700,124.63999938964844,125.7699966430664,122.31999969482422,124.98999786376952,124.98999786376952
2014-02-14,313100,129.27000427246094,129.6999969482422,121.66000366210938,123.58999633789062,123.58999633789062
2014-02-13,293200,124.94000244140624,129.9499969482422,123.31999969482422,129.25,129.25
2014-02-12,268400,125.55999755859376,129.58999633789062,125.12999725341795,126.66999816894533,126.66999816894533
2014-02-11,690200,131.44000244140625,131.89999389648438,123.19000244140624,125.75,125.75
2014-02-10,191800,125.37000274658205,128.60000610351562,123.2699966430664,125.2699966430664,125.2699966430664
2014-02-07,373200,105.11000061035156,123.4000015258789,105.11000061035156,122.58999633789062,122.58999633789062
2014-02-06,235800,107.73999786376952,107.73999786376952,101.4499969482422,103.6999969482422,103.6999969482422
2014-02-05,321100,114.12000274658205,114.2699966430664,105.47000122070312,106.12000274658205,106.12000274658205
2014-02-04,359800,110.5199966430664,116.7300033569336,108.37999725341795,115.16000366210938,115.16000366210938
2014-02-03,295900,117.98999786376952,120.2699966430664,109.8000030517578,110.37999725341795,110.37999725341795
2014-01-31,159800,120.94000244140624,122.9000015258789,117.77999877929688,118.20999908447266,118.20999908447266
2014-01-30,100300,126.44000244140624,128.97000122070312,123.9800033569336,124.23999786376952,124.23999786376952
2014-01-29,172900,122.87000274658205,128.83999633789062,121.33999633789062,125.19000244140624,125.19000244140624
2014-01-28,155100,122.12000274658205,126.9800033569336,121.52999877929688,125.18000030517578,125.18000030517578
2014-01-27,208700,126.9000015258789,127.73999786376952,121.43000030517578,122.81999969482422,122.81999969482422
2014-01-24,407700,125.22000122070312,127.69000244140624,118.66000366210938,127.22000122070312,127.22000122070312
2014-01-23,258500,129.72000122070312,129.75999450683594,123.76000213623048,126.5199966430664,126.5199966430664
2014-01-22,436800,140.0,143.64999389648438,128.32000732421875,129.94000244140625,129.94000244140625
2014-01-21,460400,127.19000244140624,142.0399932861328,127.19000244140624,139.9199981689453,139.9199981689453
2014-01-17,184300,122.95999908447266,127.91000366210938,121.5,125.80999755859376,125.80999755859376
2014-01-16,275500,117.9000015258789,122.12999725341795,117.18000030517578,121.95999908447266,121.95999908447266
2014-01-15,176500,117.93000030517578,120.94000244140624,114.9800033569336,117.54000091552734,117.54000091552734
2014-01-14,111400,112.66999816894533,118.54000091552734,112.08999633789062,118.08000183105467,118.08000183105467
2014-01-13,349400,116.5,120.27999877929688,110.6999969482422,112.26000213623048,112.26000213623048
2014-01-10,242000,110.13999938964844,116.86000061035156,109.33999633789062,116.45999908447266,116.45999908447266
2014-01-09,184700,109.91999816894533,110.75,107.0500030517578,110.51000213623048,110.51000213623048
2014-01-08,296800,103.02999877929688,113.06999969482422,102.63999938964844,109.16000366210938,109.16000366210938
2014-01-07,223200,103.37000274658205,104.3499984741211,101.0,102.94000244140624,102.94000244140624
2014-01-06,176800,105.29000091552734,105.5,100.29000091552734,102.45999908447266,102.45999908447266
2014-01-03,141100,102.62999725341795,104.4800033569336,101.33999633789062,104.11000061035156,104.11000061035156
2014-01-02,196300,102.88999938964844,103.19000244140624,99.9000015258789,102.05999755859376,102.05999755859376
2013-12-31,119600,102.87999725341795,105.77999877929688,102.86000061035156,103.52999877929688,103.52999877929688
2013-12-30,133700,103.33999633789062,103.33999633789062,99.69000244140624,102.95999908447266,102.95999908447266
2013-12-27,179300,106.33000183105467,106.33000183105467,101.5,103.83999633789062,103.83999633789062
2013-12-26,275100,110.8000030517578,112.45999908447266,105.0999984741211,106.45999908447266,106.45999908447266
2013-12-24,315100,109.97000122070312,110.72000122070312,106.62000274658205,110.0999984741211,110.0999984741211
2013-12-23,256800,102.18000030517578,104.4000015258789,100.25,102.66999816894533,102.66999816894533
2013-12-20,1093000,100.1999969482422,103.0,99.0199966430664,101.38999938964844,101.38999938964844
2013-12-19,525000,99.0999984741211,104.5500030517578,98.5199966430664,100.3000030517578,100.3000030517578
2013-12-18,493500,100.0,102.51000213623048,96.61000061035156,99.5500030517578,99.5500030517578
2013-12-17,1300000,91.22000122070312,105.0,91.22000122070312,99.8499984741211,99.8499984741211
2013-12-16,327400,87.37999725341797,91.88999938964844,87.05000305175781,89.16999816894531,89.16999816894531
2013-12-13,211300,85.4800033569336,87.5,84.16999816894531,86.91999816894531,86.91999816894531
2013-12-12,392700,80.88999938964844,86.9000015258789,78.87000274658203,85.66999816894531,85.66999816894531
2013-12-11,572800,83.41000366210938,83.69999694824219,79.5,80.88999938964844,80.88999938964844
2013-12-10,700600,87.25,88.8499984741211,81.87000274658203,83.33999633789062,83.33999633789062
2013-12-09,655500,85.26000213623047,89.31999969482422,83.8499984741211,88.68000030517578,88.68000030517578
2013-12-06,1197600,78.04000091552734,87.37999725341797,73.52999877929688,86.75,86.75
2013-12-05,3588600,59.880001068115234,80.7699966430664,59.7599983215332,77.69999694824219,77.69999694824219
2013-12-04,104200,46.7400016784668,48.15999984741211,45.93999862670898,46.209999084472656,46.209999084472656
2013-12-03,141000,47.33000183105469,47.77999877929688,46.77000045776367,46.95000076293945,46.95000076293945
2013-12-02,158400,49.709999084472656,49.709999084472656,47.02999877929688,47.52999877929688,47.52999877929688
2013-11-29,37200,49.290000915527344,51.08000183105469,47.59999847412109,49.790000915527344,49.790000915527344
2013-11-27,93200,49.58000183105469,50.869998931884766,48.59000015258789,48.869998931884766,48.869998931884766
2013-11-26,267500,48.290000915527344,51.400001525878906,47.81999969482422,49.25,49.25
2013-11-25,160800,46.25,48.59999847412109,46.15999984741211,48.290000915527344,48.290000915527344
2013-11-22,133800,45.20000076293945,46.560001373291016,43.630001068115234,46.15999984741211,46.15999984741211
2013-11-21,188500,42.119998931884766,45.33000183105469,41.810001373291016,45.04999923706055,45.04999923706055
2013-11-20,217300,41.93999862670898,42.43000030517578,41.09999847412109,42.09999847412109,42.09999847412109
2013-11-19,128700,41.31999969482422,42.27000045776367,41.0,41.93000030517578,41.93000030517578
2013-11-18,182000,42.72999954223633,43.27000045776367,41.150001525878906,41.5,41.5
2013-11-15,196600,40.45000076293945,43.09000015258789,40.0,42.86000061035156,42.86000061035156
2013-11-14,139300,41.79999923706055,41.91999816894531,40.06999969482422,40.27000045776367,40.27000045776367
2013-11-13,541300,38.900001525878906,43.61000061035156,37.45000076293945,41.93999862670898,41.93999862670898
2013-11-12,328800,36.77000045776367,37.04999923706055,33.70000076293945,36.15999984741211,36.15999984741211
2013-11-11,169800,38.33000183105469,39.119998931884766,36.59999847412109,36.84999847412109,36.84999847412109
2013-11-08,139600,39.369998931884766,40.209999084472656,37.38999938964844,38.290000915527344,38.290000915527344
2013-11-07,149300,39.68999862670898,41.369998931884766,38.630001068115234,39.31999969482422,39.31999969482422
2013-11-06,256400,41.88999938964844,42.540000915527344,39.02999877929688,39.7599983215332,39.7599983215332
2013-11-05,366900,39.720001220703125,42.2400016784668,39.08000183105469,41.5099983215332,41.5099983215332
2013-11-04,175400,40.040000915527344,40.5,38.61000061035156,39.790000915527344,39.790000915527344
2013-11-01,197800,38.2400016784668,40.20000076293945,37.040000915527344,39.81999969482422,39.81999969482422
2013-10-31,255400,39.20000076293945,39.77999877929688,37.150001525878906,38.310001373291016,38.310001373291016
2013-10-30,203200,42.47999954223633,43.36000061035156,38.970001220703125,39.11000061035156,39.11000061035156
2013-10-29,123100,43.650001525878906,44.20000076293945,42.0,42.41999816894531,42.41999816894531
2013-10-28,158500,43.970001220703125,44.34999847412109,42.93999862670898,43.43000030517578,43.43000030517578
2013-10-25,180500,45.15999984741211,45.15999984741211,43.290000915527344,44.08000183105469,44.08000183105469
2013-10-24,111200,41.209999084472656,45.09000015258789,41.08000183105469,44.9900016784668,44.9900016784668
2013-10-23,77800,42.09999847412109,42.380001068115234,40.52000045776367,41.209999084472656,41.209999084472656
2013-10-22,117400,44.310001373291016,44.7400016784668,41.619998931884766,42.40999984741211,42.40999984741211
2013-10-21,106800,44.93999862670898,45.970001220703125,43.560001373291016,44.18999862670898,44.18999862670898
2013-10-18,265500,47.209999084472656,48.150001525878906,44.70000076293945,44.959999084472656,44.959999084472656
2013-10-17,207900,44.56999969482422,47.02000045776367,43.959999084472656,46.880001068115234,46.880001068115234
2013-10-16,300600,42.900001525878906,44.86000061035156,42.65999984741211,44.7400016784668,44.7400016784668
2013-10-15,192400,43.68999862670898,44.06999969482422,42.33000183105469,42.619998931884766,42.619998931884766
2013-10-14,178400,44.310001373291016,44.97999954223633,43.61000061035156,43.97999954223633,43.97999954223633
2013-10-11,322600,42.02999877929688,44.630001068115234,41.959999084472656,44.52000045776367,44.52000045776367
2013-10-10,627000,41.630001068115234,44.38999938964844,41.5,41.91999816894531,41.91999816894531
2013-10-09,922200,48.16999816894531,48.20000076293945,38.93999862670898,40.52000045776367,40.52000045776367
2013-10-08,244100,54.79999923706055,55.130001068115234,47.290000915527344,48.15999984741211,48.15999984741211
2013-10-07,46200,56.0,56.0,54.52000045776367,54.900001525878906,54.900001525878906
2013-10-04,143500,55.06999969482422,57.72999954223633,54.33000183105469,56.290000915527344,56.290000915527344
2013-10-03,72400,55.560001373291016,56.27999877929688,54.27000045776367,55.220001220703125,55.220001220703125
2013-10-02,122000,55.59000015258789,56.13999938964844,54.880001068115234,55.65999984741211,55.65999984741211
2013-10-01,146000,53.81999969482422,55.84000015258789,53.81999969482422,55.81999969482422,55.81999969482422
2013-09-30,223600,54.77000045776367,54.77000045776367,53.310001373291016,53.65999984741211,53.65999984741211
2013-09-27,82500,55.18000030517578,55.77999877929688,54.310001373291016,54.70000076293945,54.70000076293945
2013-09-26,62400,55.27999877929688,55.869998931884766,54.59999847412109,55.59999847412109,55.59999847412109
2013-09-25,49800,55.27000045776367,55.959999084472656,54.619998931884766,55.34000015258789,55.34000015258789
2013-09-24,70200,55.36000061035156,56.36000061035156,54.27999877929688,55.09000015258789,55.09000015258789
2013-09-23,87400,56.060001373291016,56.709999084472656,53.59999847412109,55.25,55.25
2013-09-20,341700,57.90999984741211,57.90999984741211,55.93000030517578,56.4900016784668,56.4900016784668
2013-09-19,110600,58.27000045776367,59.0,56.84999847412109,57.470001220703125,57.470001220703125
2013-09-18,121800,55.619998931884766,58.08000183105469,55.040000915527344,57.9900016784668,57.9900016784668
2013-09-17,120800,56.0,56.119998931884766,55.06999969482422,55.45000076293945,55.45000076293945
2013-09-16,160600,55.63999938964844,57.130001068115234,54.119998931884766,56.310001373291016,56.310001373291016
2013-09-13,169000,56.11000061035156,56.790000915527344,52.630001068115234,55.5,55.5
2013-09-12,125200,56.93000030517578,57.209999084472656,55.150001525878906,55.810001373291016,55.810001373291016
2013-09-11,82700,58.619998931884766,59.22999954223633,57.27999877929688,57.45000076293945,57.45000076293945
2013-09-10,167900,60.68000030517578,61.97999954223633,58.04999923706055,58.5,58.5
2013-09-09,186100,58.15999984741211,62.65999984741211,58.11000061035156,60.0,60.0
2013-09-06,107900,57.63999938964844,58.310001373291016,55.790000915527344,57.81999969482422,57.81999969482422
