date,volume,open,high,low,close,adj close
1996-01-22,4500,7.733333110809326,8.133333206176758,7.733333110809326,7.933333396911621,4.066136837005615
1996-01-19,46800,7.608333110809326,8.133333206176758,7.599999904632568,8.133333206176758,4.168642520904541
1996-01-18,22100,7.46666669845581,8.0,7.46666669845581,7.599999904632568,3.89529061317444
1996-01-17,16500,7.866666793823242,7.866666793823242,7.46666669845581,7.46666669845581,3.8269522190094
1996-01-16,87000,7.199999809265137,7.866666793823242,7.199999809265137,7.866666793823242,4.031965732574463
1996-01-15,6300,7.199999809265137,7.333333492279053,7.199999809265137,7.199999809265137,3.690274238586426
1996-01-12,5600,7.46666669845581,7.46666669845581,7.199999809265137,7.199999809265137,3.690274238586426
1996-01-11,617200,7.46666669845581,7.46666669845581,7.199999809265137,7.46666669845581,3.8269522190094
1996-01-10,114700,7.533333301544189,7.866666793823242,7.066666603088379,7.199999809265137,3.690274238586426
1996-01-09,21000,7.46666669845581,7.866666793823242,7.46666669845581,7.599999904632568,3.89529061317444
1996-01-08,36800,7.46666669845581,7.866666793823242,7.46666669845581,7.46666669845581,3.8269522190094
1996-01-05,7200,7.733333110809326,7.733333110809326,7.46666669845581,7.599999904632568,3.89529061317444
1996-01-04,59000,7.46666669845581,8.0,7.46666669845581,7.533333301544189,3.861119508743286
1996-01-03,84300,7.866666793823242,8.133333206176758,7.46666669845581,7.599999904632568,3.89529061317444
1996-01-02,67100,8.800000190734863,8.800000190734863,8.0,8.266666412353516,4.236982345581055
1995-12-29,120000,7.866666793823242,8.666666984558105,7.866666793823242,8.533333778381348,4.373659133911133
1995-12-28,209700,7.866666793823242,8.266666412353516,7.866666793823242,8.133333206176758,4.168642520904541
1995-12-27,12100,7.866666793823242,8.266666412353516,7.866666793823242,8.133333206176758,4.168642520904541
1995-12-26,12800,7.866666793823242,8.266666412353516,7.866666793823242,7.866666793823242,4.031965732574463
1995-12-22,35300,7.599999904632568,8.266666412353516,7.599999904632568,7.866666793823242,4.031965732574463
1995-12-21,34600,7.866666793823242,8.0,7.599999904632568,8.0,4.100305080413818
1995-12-20,63700,7.599999904632568,8.0,7.599999904632568,7.599999904632568,3.89529061317444
1995-12-19,18000,7.599999904632568,8.0,7.599999904632568,7.599999904632568,3.89529061317444
1995-12-18,81300,7.866666793823242,8.0,7.733333110809326,7.733333110809326,3.963629722595215
1995-12-15,64200,8.266666412353516,8.533333778381348,7.866666793823242,8.066666603088379,4.134475231170654
1995-12-14,93300,8.666666984558105,8.666666984558105,8.266666412353516,8.399999618530273,4.305321216583252
1995-12-13,309000,8.666666984558105,8.666666984558105,8.399999618530273,8.399999618530273,4.305321216583252
1995-12-12,39300,8.399999618530273,8.666666984558105,8.399999618530273,8.600000381469727,4.407828330993652
1995-12-11,19600,8.266666412353516,8.666666984558105,8.266666412353516,8.399999618530273,4.305321216583252
1995-12-08,374000,8.533333778381348,8.666666984558105,8.266666412353516,8.399999618530273,4.305321216583252
1995-12-07,16200,8.266666412353516,8.666666984558105,8.266666412353516,8.666666984558105,4.441997528076172
1995-12-06,70100,8.666666984558105,8.666666984558105,8.266666412353516,8.533333778381348,4.373659133911133
1995-12-05,172500,8.399999618530273,8.800000190734863,8.266666412353516,8.533333778381348,4.373659133911133
1995-12-04,108000,7.800000190734863,8.800000190734863,7.800000190734863,8.399999618530273,4.305321216583252
1995-12-01,37200,7.800000190734863,8.133333206176758,7.800000190734863,8.0,4.100305080413818
1995-11-30,69500,7.733333110809326,8.133333206176758,7.733333110809326,7.800000190734863,3.9977972507476807
1995-11-29,172500,7.866666793823242,8.266666412353516,7.733333110809326,7.733333110809326,3.963629722595215
1995-11-28,78800,8.266666412353516,8.399999618530273,7.866666793823242,7.866666793823242,4.031965732574463
1995-11-27,50600,8.533333778381348,8.533333778381348,8.266666412353516,8.266666412353516,4.236982345581055
1995-11-24,21300,9.06666660308838,9.06666660308838,8.533333778381348,8.666666984558105,4.441997528076172
1995-11-22,41300,8.666666984558105,9.199999809265137,8.666666984558105,8.666666984558105,4.441997528076172
1995-11-21,17000,8.666666984558105,9.06666660308838,8.666666984558105,9.06666660308838,4.647013187408447
1995-11-20,503000,8.800000190734863,9.199999809265137,8.666666984558105,9.06666660308838,4.647013187408447
1995-11-17,38000,9.06666660308838,9.199999809265137,8.666666984558105,8.800000190734863,4.510336399078369
1995-11-16,207800,8.666666984558105,9.06666660308838,8.666666984558105,9.06666660308838,4.647013187408447
1995-11-15,17000,8.666666984558105,9.06666660308838,8.666666984558105,9.06666660308838,4.647013187408447
1995-11-14,56700,9.06666660308838,9.06666660308838,8.666666984558105,8.800000190734863,4.510336399078369
1995-11-13,154600,8.800000190734863,9.06666660308838,8.666666984558105,8.666666984558105,4.441997528076172
1995-11-10,47600,8.933333396911621,9.199999809265137,8.933333396911621,8.933333396911621,4.578672409057617
1995-11-09,33500,8.933333396911621,9.333333015441896,8.933333396911621,8.933333396911621,4.578672409057617
1995-11-08,35300,8.933333396911621,9.333333015441896,8.933333396911621,8.933333396911621,4.578672409057617
1995-11-07,70800,8.933333396911621,9.333333015441896,8.933333396911621,9.06666660308838,4.647013187408447
1995-11-06,105300,8.933333396911621,9.333333015441896,8.933333396911621,9.333333015441896,4.783689022064209
1995-11-03,125000,8.933333396911621,9.333333015441896,8.933333396911621,9.199999809265137,4.715353012084961
1995-11-02,233700,8.533333778381348,9.333333015441896,8.533333778381348,9.266666412353516,4.749520778656006
1995-11-01,169600,8.933333396911621,9.199999809265137,8.399999618530273,8.666666984558105,4.431064605712891
1995-10-31,122600,9.06666660308838,9.466666221618652,8.933333396911621,8.933333396911621,4.567406177520752
1995-10-30,242700,9.06666660308838,9.600000381469728,9.06666660308838,9.06666660308838,4.635576725006104
1995-10-27,480300,8.399999618530273,9.600000381469728,8.266666412353516,9.06666660308838,4.635576725006104
1995-10-26,99000,9.199999809265137,9.600000381469728,9.074999809265137,9.600000381469728,4.908257007598877
1995-10-25,140300,9.600000381469728,9.600000381469728,9.199999809265137,9.399999618530272,4.806000709533691
1995-10-24,263600,9.466666221618652,9.733333587646484,9.199999809265137,9.466666221618652,4.840086936950684
1995-10-23,61500,9.466666221618652,9.733333587646484,9.466666221618652,9.733333587646484,4.976428508758545
1995-10-20,74600,9.600000381469728,9.866666793823242,9.466666221618652,9.600000381469728,4.908257007598877
1995-10-19,104700,10.133333206176758,10.533333778381348,9.600000381469728,9.866666793823242,5.044597625732422
1995-10-18,75700,10.399999618530272,10.533333778381348,10.133333206176758,10.133333206176758,5.180936336517334
1995-10-17,21800,10.133333206176758,10.533333778381348,9.866666793823242,10.399999618530272,5.317276954650879
1995-10-16,305200,10.800000190734863,10.93333339691162,10.399999618530272,10.399999618530272,5.317276954650879
1995-10-13,186800,10.0,10.666666984558104,9.600000381469728,10.466666221618652,5.351364612579346
1995-10-12,44200,9.866666793823242,10.0,9.600000381469728,9.600000381469728,4.908257007598877
1995-10-11,84800,9.466666221618652,9.866666793823242,9.199999809265137,9.866666793823242,5.044597625732422
1995-10-10,56300,9.466666221618652,9.466666221618652,8.933333396911621,9.466666221618652,4.840086936950684
1995-10-09,39300,9.466666221618652,9.466666221618652,9.06666660308838,9.06666660308838,4.635576725006104
1995-10-06,12800,9.600000381469728,9.600000381469728,9.06666660308838,9.600000381469728,4.908257007598877
1995-10-05,128200,9.06666660308838,9.600000381469728,9.06666660308838,9.199999809265137,4.703745365142822
1995-10-04,165700,8.800000190734863,9.466666221618652,8.666666984558105,9.333333015441896,4.771916389465332
1995-10-03,288500,9.866666793823242,10.133333206176758,8.666666984558105,9.333333015441896,4.771916389465332
1995-10-02,118200,10.266666412353516,10.399999618530272,9.600000381469728,10.0,5.112766265869141
1995-09-29,217200,10.533333778381348,10.666666984558104,10.266666412353516,10.399999618530272,5.317276954650879
1995-09-28,286100,9.733333587646484,10.93333339691162,9.733333587646484,10.533333778381348,5.385450839996338
1995-09-27,159700,9.866666793823242,10.133333206176758,9.600000381469728,10.133333206176758,5.180936336517334
1995-09-26,281700,10.0,10.266666412353516,9.466666221618652,9.733333587646484,4.976428508758545
1995-09-25,222300,11.199999809265137,11.199999809265137,10.0,10.266666412353516,5.249104499816895
1995-09-22,257600,11.333333015441896,11.600000381469728,10.800000190734863,11.0,5.624042510986328
1995-09-21,239600,11.199999809265137,11.600000381469728,11.199999809265137,11.466666221618652,5.862639427185059
1995-09-20,387000,10.666666984558104,11.733333587646484,10.266666412353516,11.333333015441896,5.794468879699707
1995-09-19,336100,10.266666412353516,11.06666660308838,9.866666793823242,10.666666984558104,5.453614234924316
1995-09-18,142200,10.0,10.133333206176758,9.600000381469728,10.0,5.112766265869141
1995-09-15,149000,10.0,10.0,9.600000381469728,10.0,5.112766265869141
1995-09-14,295500,9.600000381469728,10.0,9.466666221618652,9.866666793823242,5.044597625732422
1995-09-13,599600,9.466666221618652,10.0,9.466666221618652,9.600000381469728,4.908257007598877
1995-09-12,84800,8.666666984558105,9.06666660308838,8.666666984558105,8.666666984558105,4.431064605712891
1995-09-11,77600,8.533333778381348,9.06666660308838,8.533333778381348,8.800000190734863,4.4992356300354
1995-09-08,232200,8.399999618530273,8.800000190734863,8.0,8.800000190734863,4.47872257232666
1995-09-07,126100,7.991666793823242,8.266666412353516,7.866666793823242,8.266666412353516,4.186928749084473
1995-09-06,130500,7.733333110809326,8.0,7.333333492279053,8.0,4.051864147186279
1995-09-05,84700,7.733333110809326,7.733333110809326,7.333333492279053,7.733333110809326,3.916799783706665
1995-09-01,27500,7.333333492279053,7.599999904632568,7.333333492279053,7.599999904632568,3.8492722511291504
1995-08-31,191300,7.333333492279053,7.599999904632568,7.199999809265137,7.46666669845581,3.78174090385437
1995-08-30,19200,7.333333492279053,7.599999904632568,7.333333492279053,7.333333492279053,3.714210510253906
1995-08-29,45100,7.46666669845581,7.599999904632568,7.199999809265137,7.333333492279053,3.714210510253906
1995-08-28,55500,7.599999904632568,7.800000190734863,7.46666669845581,7.566666603088379,3.832388877868652
1995-08-25,59200,7.599999904632568,7.866666793823242,7.599999904632568,7.599999904632568,3.8492722511291504
1995-08-24,23000,7.866666793823242,7.866666793823242,7.599999904632568,7.733333110809326,3.916799783706665
1995-08-23,46500,7.866666793823242,7.866666793823242,7.599999904632568,7.599999904632568,3.8492722511291504
1995-08-22,22500,7.599999904632568,7.866666793823242,7.599999904632568,7.866666793823242,3.984333753585816
1995-08-21,77600,7.866666793823242,7.866666793823242,7.599999904632568,7.666666507720947,3.883035898208618
1995-08-18,44200,7.866666793823242,7.866666793823242,7.46666669845581,7.866666793823242,3.984333753585816
1995-08-17,96100,7.866666793823242,7.866666793823242,7.599999904632568,7.866666793823242,3.984333753585816
1995-08-16,64600,7.733333110809326,7.866666793823242,7.46666669845581,7.599999904632568,3.8492722511291504
1995-08-15,104700,8.133333206176758,8.133333206176758,7.644444465637207,7.777777671813965,3.9393131732940674
1995-08-14,43800,8.133333206176758,8.133333206176758,8.0,8.04444408416748,4.074376583099365
1995-08-11,167000,8.177778244018555,8.177778244018555,8.0,8.088889122009277,4.09688663482666
1995-08-10,48800,8.088889122009277,8.222222328186035,8.04444408416748,8.04444408416748,4.074376583099365
1995-08-09,125600,8.311111450195312,8.311111450195312,8.088889122009277,8.177778244018555,4.141907691955566
1995-08-08,260300,8.311111450195312,8.44444465637207,8.133333206176758,8.266666412353516,4.186928749084473
1995-08-07,890000,7.644444465637207,8.266666412353516,7.644444465637207,8.133333206176758,4.119397640228272
1995-08-04,552300,7.155555725097656,7.688889026641846,7.111111164093018,7.644444465637207,3.871782541275024
1995-08-03,185700,6.888888835906982,7.199999809265137,6.800000190734863,7.066666603088379,3.579146385192871
1995-08-02,24800,6.844444274902344,6.97777795791626,6.800000190734863,6.888888835906982,3.4891061782836914
1995-08-01,86700,7.111111164093018,7.111111164093018,6.800000190734863,6.97777795791626,3.534127712249756
1995-07-31,55200,7.288888931274414,7.288888931274414,7.02222204208374,7.111111164093018,3.601656675338745
1995-07-28,48500,7.377777576446533,7.377777576446533,7.199999809265137,7.244444370269775,3.669187307357788
1995-07-27,462300,7.377777576446533,7.644444465637207,7.244444370269775,7.377777576446533,3.7367212772369385
1995-07-26,681700,6.711111068725586,7.377777576446533,6.666666507720947,7.288888931274414,3.6916987895965576
1995-07-25,71000,6.666666507720947,6.666666507720947,6.5333333015441895,6.666666507720947,3.376553058624268
1995-07-24,7500,6.5333333015441895,6.666666507720947,6.5333333015441895,6.666666507720947,3.376553058624268
1995-07-21,36100,6.488888740539551,6.666666507720947,6.488888740539551,6.666666507720947,3.376553058624268
1995-07-20,22100,6.488888740539551,6.622222423553467,6.488888740539551,6.622222423553467,3.354044437408448
1995-07-19,50600,6.666666507720947,6.666666507720947,6.488888740539551,6.488888740539551,3.286512851715088
1995-07-18,41600,6.800000190734863,6.800000190734863,6.622222423553467,6.711111068725586,3.3990652561187744
1995-07-17,161300,6.800000190734863,6.844444274902344,6.666666507720947,6.666666507720947,3.376553058624268
1995-07-14,27700,6.711111068725586,6.800000190734863,6.666666507720947,6.666666507720947,3.376553058624268
1995-07-13,16800,6.844444274902344,6.844444274902344,6.711111068725586,6.711111068725586,3.3990652561187744
1995-07-12,18500,6.711111068725586,6.844444274902344,6.711111068725586,6.711111068725586,3.3990652561187744
1995-07-11,12800,6.755555629730225,6.844444274902344,6.711111068725586,6.844444274902344,3.46659517288208
1995-07-10,30300,6.755555629730225,6.844444274902344,6.755555629730225,6.755555629730225,3.421574831008911
1995-07-07,90500,6.844444274902344,6.844444274902344,6.755555629730225,6.844444274902344,3.46659517288208
1995-07-06,10200,6.761111259460449,6.844444274902344,6.755555629730225,6.844444274902344,3.46659517288208
1995-07-05,22600,6.844444274902344,6.844444274902344,6.755555629730225,6.800000190734863,3.444085597991944
1995-07-03,49500,6.844444274902344,6.844444274902344,6.755555629730225,6.844444274902344,3.46659517288208
1995-06-30,190200,6.844444274902344,6.888888835906982,6.755555629730225,6.800000190734863,3.444085597991944
1995-06-29,17600,6.844444274902344,6.844444274902344,6.711111068725586,6.711111068725586,3.3990652561187744
1995-06-28,522700,6.622222423553467,6.844444274902344,6.577777862548828,6.800000190734863,3.444085597991944
1995-06-27,248200,6.577777862548828,6.711111068725586,6.577777862548828,6.622222423553467,3.354044437408448
1995-06-26,104700,6.711111068725586,6.755555629730225,6.577777862548828,6.666666507720947,3.376553058624268
1995-06-23,18700,6.755555629730225,6.755555629730225,6.666666507720947,6.755555629730225,3.421574831008911
1995-06-22,15700,6.666666507720947,6.755555629730225,6.666666507720947,6.711111068725586,3.3990652561187744
1995-06-21,46200,6.666666507720947,6.755555629730225,6.666666507720947,6.755555629730225,3.421574831008911
1995-06-20,435800,6.844444274902344,6.844444274902344,6.666666507720947,6.666666507720947,3.376553058624268
1995-06-19,63000,6.844444274902344,7.02222204208374,6.844444274902344,6.844444274902344,3.46659517288208
1995-06-16,34800,6.97777795791626,6.97777795791626,6.844444274902344,6.888888835906982,3.4891061782836914
1995-06-15,218700,6.800000190734863,6.97777795791626,6.666666507720947,6.888888835906982,3.4891061782836914
1995-06-14,56200,6.666666507720947,6.800000190734863,6.666666507720947,6.800000190734863,3.444085597991944
1995-06-13,291000,6.622222423553467,6.800000190734863,6.488888740539551,6.666666507720947,3.376553058624268
1995-06-12,279500,6.222222328186035,6.622222423553467,6.133333206176758,6.55555534362793,3.320277214050293
1995-06-09,39000,6.311110973358154,6.311110973358154,6.133333206176758,6.222222328186035,3.151451110839844
1995-06-08,248700,6.311110973358154,6.311110973358154,6.133333206176758,6.133333206176758,3.1064302921295166
1995-06-07,348800,5.955555438995361,6.288888931274414,5.911110877990723,6.222222328186035,3.151451110839844
1995-06-06,565200,6.044444561004639,6.044444561004639,5.911110877990723,5.955555438995361,3.016388177871704
1995-06-05,9000,5.955555438995361,6.044444561004639,5.955555438995361,5.955555438995361,3.016388177871704
1995-06-02,7500,6.044444561004639,6.044444561004639,6.044444561004639,6.044444561004639,3.0614089965820312
1995-06-01,10100,6.044444561004639,6.044444561004639,5.955555438995361,6.044444561004639,3.0614089965820312
1995-05-31,8300,6.044444561004639,6.044444561004639,5.955555438995361,5.955555438995361,3.016388177871704
1995-05-30,117000,5.955555438995361,6.044444561004639,5.955555438995361,6.0,3.038898706436157
1995-05-26,155300,6.088889122009277,6.088889122009277,5.955555438995361,6.044444561004639,3.0614089965820312
1995-05-25,99700,6.088889122009277,6.088889122009277,5.955555438995361,5.955555438995361,3.016388177871704
1995-05-24,166500,5.866666793823242,6.088889122009277,5.866666793823242,6.088889122009277,3.083918809890747
1995-05-23,202500,5.866666793823242,5.955555438995361,5.866666793823242,5.866666793823242,2.9713680744171143
1995-05-22,44000,5.866666793823242,6.0,5.866666793823242,5.866666793823242,2.9713680744171143
1995-05-19,55600,5.866666793823242,5.955555438995361,5.866666793823242,5.955555438995361,3.016388177871704
1995-05-18,232500,5.955555438995361,6.088889122009277,5.866666793823242,5.866666793823242,2.9713680744171143
1995-05-17,159100,6.088889122009277,6.088889122009277,5.955555438995361,5.955555438995361,3.016388177871704
1995-05-16,242000,5.955555438995361,6.088889122009277,5.955555438995361,5.955555438995361,3.016388177871704
1995-05-15,83200,6.088889122009277,6.088889122009277,5.955555438995361,5.955555438995361,3.016388177871704
1995-05-12,97200,6.088889122009277,6.088889122009277,5.955555438995361,5.955555438995361,3.016388177871704
1995-05-11,132700,6.088889122009277,6.088889122009277,5.955555438995361,5.955555438995361,3.016388177871704
1995-05-10,510700,5.822222232818604,6.1777777671813965,5.644444465637207,5.955555438995361,3.016388177871704
1995-05-09,153000,5.422222137451172,5.777777671813965,5.422222137451172,5.777777671813965,2.926346778869629
1995-05-08,47700,5.599999904632568,5.599999904632568,5.422222137451172,5.599999904632568,2.8291025161743164
1995-05-05,41700,5.422222137451172,5.599999904632568,5.422222137451172,5.511111259460449,2.784196853637696
1995-05-04,35300,5.55555534362793,5.55555534362793,5.422222137451172,5.4666666984558105,2.7617428302764893
1995-05-03,204100,5.422222137451172,5.511111259460449,5.288888931274414,5.422222137451172,2.7392899990081787
1995-05-02,72100,5.422222137451172,5.422222137451172,5.288888931274414,5.288888931274414,2.6719298362731934
1995-05-01,14200,5.288888931274414,5.422222137451172,5.288888931274414,5.422222137451172,2.7392899990081787
1995-04-28,7200,5.288888931274414,5.422222137451172,5.288888931274414,5.288888931274414,2.6719298362731934
1995-04-27,26300,5.422222137451172,5.422222137451172,5.333333492279053,5.422222137451172,2.7392899990081787
1995-04-26,45000,5.288888931274414,5.422222137451172,5.288888931274414,5.288888931274414,2.6719298362731934
1995-04-25,15700,5.288888931274414,5.422222137451172,5.288888931274414,5.288888931274414,2.6719298362731934
1995-04-24,23000,5.288888931274414,5.422222137451172,5.288888931274414,5.333333492279053,2.6943843364715576
1995-04-21,80000,5.422222137451172,5.422222137451172,5.288888931274414,5.288888931274414,2.6719298362731934
1995-04-20,46100,5.511111259460449,5.511111259460449,5.333333492279053,5.422222137451172,2.7392899990081787
1995-04-19,26300,5.377777576446533,5.511111259460449,5.377777576446533,5.377777576446533,2.716836929321289
1995-04-18,33100,5.422222137451172,5.511111259460449,5.377777576446533,5.377777576446533,2.716836929321289
1995-04-17,40600,5.511111259460449,5.511111259460449,5.422222137451172,5.511111259460449,2.784196853637696
1995-04-13,56300,5.511111259460449,5.511111259460449,5.422222137451172,5.422222137451172,2.7392899990081787
1995-04-12,12800,5.511111259460449,5.511111259460449,5.422222137451172,5.422222137451172,2.7392899990081787
1995-04-11,98000,5.4666666984558105,5.511111259460449,5.377777576446533,5.422222137451172,2.7392899990081787
1995-04-10,248600,5.333333492279053,5.4666666984558105,5.288888931274414,5.4666666984558105,2.7617428302764893
1995-04-07,67600,5.333333492279053,5.333333492279053,5.199999809265137,5.199999809265137,2.6270241737365723
1995-04-06,244600,4.97777795791626,5.333333492279053,4.97777795791626,5.333333492279053,2.6943843364715576
1995-04-05,56200,4.97777795791626,5.155555725097656,4.97777795791626,4.97777795791626,2.5147581100463867
1995-04-04,16200,4.97777795791626,5.155555725097656,4.97777795791626,5.02222204208374,2.5372116565704346
1995-04-03,89000,5.02222204208374,5.155555725097656,4.933333396911621,4.97777795791626,2.5147581100463867
1995-03-31,69300,4.97777795791626,5.066666603088379,4.888888835906982,4.933333396911621,2.492305517196656
1995-03-30,9700,5.111111164093018,5.111111164093018,4.97777795791626,4.97777795791626,2.5147581100463867
1995-03-29,50600,5.066666603088379,5.111111164093018,4.97777795791626,4.97777795791626,2.5147581100463867
1995-03-28,110200,4.933333396911621,5.066666603088379,4.933333396911621,5.02222204208374,2.5372116565704346
1995-03-27,51100,4.933333396911621,5.02222204208374,4.933333396911621,4.97777795791626,2.5147581100463867
1995-03-24,82200,5.155555725097656,5.155555725097656,4.933333396911621,4.933333396911621,2.492305517196656
1995-03-23,60700,5.155555725097656,5.155555725097656,4.97777795791626,5.155555725097656,2.604571580886841
1995-03-22,12500,4.97777795791626,5.155555725097656,4.97777795791626,4.97777795791626,2.5147581100463867
1995-03-21,21500,5.155555725097656,5.155555725097656,4.97777795791626,5.155555725097656,2.604571580886841
1995-03-20,39500,4.97777795791626,5.155555725097656,4.97777795791626,4.97777795791626,2.5147581100463867
1995-03-17,39300,5.155555725097656,5.155555725097656,4.97777795791626,5.155555725097656,2.604571580886841
1995-03-16,86700,4.97777795791626,5.155555725097656,4.97777795791626,4.97777795791626,2.5147581100463867
1995-03-15,149600,5.111111164093018,5.155555725097656,4.97777795791626,4.97777795791626,2.5147581100463867
1995-03-14,191700,5.111111164093018,5.155555725097656,5.02222204208374,5.111111164093018,2.582117080688477
1995-03-13,173200,5.02222204208374,5.111111164093018,4.888888835906982,5.02222204208374,2.5372116565704346
1995-03-10,110700,5.02222204208374,5.02222204208374,4.888888835906982,4.97777795791626,2.5147581100463867
1995-03-09,241500,4.800000190734863,4.888888835906982,4.666666507720947,4.888888835906982,2.4698524475097656
1995-03-08,155700,4.800000190734863,4.800000190734863,4.666666507720947,4.666666507720947,2.357586145401001
1995-03-07,276300,4.844444274902344,4.97777795791626,4.666666507720947,4.666666507720947,2.357586145401001
1995-03-06,567700,4.5333333015441895,4.844444274902344,4.44444465637207,4.800000190734863,2.424946546554565
1995-03-03,447100,4.266666889190674,4.5333333015441895,4.266666889190674,4.5333333015441895,2.290226459503174
1995-03-02,269000,4.133333206176758,4.266666889190674,4.088889122009277,4.266666889190674,2.155508279800415
1995-03-01,77700,4.088889122009277,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-28,26300,4.088889122009277,4.222222328186035,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-27,11300,4.088889122009277,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-24,2200,4.088889122009277,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-23,77000,4.088889122009277,4.222222328186035,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-22,5600,4.088889122009277,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-21,63500,4.222222328186035,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-17,9700,4.088889122009277,4.088889122009277,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-16,1800,4.222222328186035,4.222222328186035,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-15,6700,4.1777777671813965,4.1777777671813965,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-14,154800,4.222222328186035,4.222222328186035,4.088889122009277,4.133333206176758,2.0881474018096924
1995-02-13,28600,4.222222328186035,4.222222328186035,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-10,5600,4.088889122009277,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-09,5000,4.088889122009277,4.222222328186035,4.088889122009277,4.1777777671813965,2.110600471496582
1995-02-08,39000,4.222222328186035,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-07,12500,4.088889122009277,4.222222328186035,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-06,36500,4.088889122009277,4.1777777671813965,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-03,73800,4.088889122009277,4.222222328186035,4.088889122009277,4.088889122009277,2.065694808959961
1995-02-02,17300,4.222222328186035,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-02-01,5600,4.222222328186035,4.222222328186035,4.088889122009277,4.088889122009277,2.065694808959961
1995-01-31,11200,4.222222328186035,4.222222328186035,4.088889122009277,4.222222328186035,2.133054256439209
1995-01-30,17600,4.088889122009277,4.222222328186035,4.088889122009277,4.088889122009277,2.0585107803344727
1995-01-27,44600,4.222222328186035,4.222222328186035,4.088889122009277,4.222222328186035,2.125636577606201
1995-01-26,180700,4.355555534362793,4.355555534362793,4.088889122009277,4.1777777671813965,2.1032605171203613
1995-01-25,156800,4.133333206176758,4.355555534362793,4.0,4.222222328186035,2.125636577606201
1995-01-24,77000,3.9111111164093018,4.133333206176758,3.9111111164093018,4.133333206176758,2.080885887145996
1995-01-23,15100,4.044444561004639,4.044444561004639,3.9111111164093018,4.044444561004639,2.036135673522949
1995-01-20,12300,3.9111111164093018,4.044444561004639,3.9111111164093018,4.044444561004639,2.036135673522949
1995-01-19,20200,3.9111111164093018,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1995-01-18,7200,3.955555438995361,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1995-01-17,7800,3.9111111164093018,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1995-01-16,9500,3.9111111164093018,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1995-01-13,55600,3.9777777194976807,4.044444561004639,3.9111111164093018,4.044444561004639,2.036135673522949
1995-01-12,11700,3.9777777194976807,4.044444561004639,3.9111111164093018,3.9777777194976807,2.002572536468506
1995-01-11,15300,3.9777777194976807,4.044444561004639,3.9111111164093018,3.9777777194976807,2.002572536468506
1995-01-10,21800,3.9777777194976807,4.0,3.9111111164093018,4.0,2.0137603282928467
1995-01-09,8000,3.9111111164093018,3.9111111164093018,3.9111111164093018,3.9111111164093018,1.9690098762512207
1995-01-06,19800,4.044444561004639,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1995-01-05,11300,3.955555438995361,4.044444561004639,3.9111111164093018,4.044444561004639,2.036135673522949
1995-01-04,3500,4.044444561004639,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1995-01-03,19200,3.9111111164093018,4.0,3.9111111164093018,3.9777777194976807,2.002572536468506
1994-12-30,4500,3.9111111164093018,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-12-29,70500,4.0,4.02222204208374,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-12-28,1200,3.9111111164093018,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-12-27,32000,4.044444561004639,4.044444561004639,3.9111111164093018,3.9777777194976807,2.002572536468506
1994-12-23,71600,3.9111111164093018,4.044444561004639,3.733333349227905,4.044444561004639,2.036135673522949
1994-12-22,10100,3.9111111164093018,3.9111111164093018,3.777777671813965,3.9111111164093018,1.9690098762512207
1994-12-21,10800,3.777777671813965,3.9111111164093018,3.777777671813965,3.777777671813965,1.9018844366073608
1994-12-20,108700,3.733333349227905,3.8888888359069824,3.733333349227905,3.866666555404663,1.9466345310211184
1994-12-19,17300,3.555555582046509,3.733333349227905,3.555555582046509,3.6888887882232666,1.8571348190307613
1994-12-16,108500,3.733333349227905,3.733333349227905,3.555555582046509,3.733333349227905,1.879509806632996
1994-12-15,15800,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.790008783340454
1994-12-14,54000,3.5999999046325684,3.644444465637207,3.5999999046325684,3.5999999046325684,1.8123847246170044
