date,volume,open,high,low,close,adj close
2017-10-10,1857800,39.65999984741211,40.43000030517578,39.650001525878906,39.77000045776367,39.77000045776367
2017-10-09,1505400,38.79999923706055,40.0,38.63000106811523,39.59000015258789,39.59000015258789
2017-10-06,990000,38.11999893188477,38.86999893188477,37.47000122070313,38.66999816894531,38.66999816894531
2017-10-05,896300,37.86999893188477,38.34000015258789,37.72000122070313,38.150001525878906,38.150001525878906
2017-10-04,1288700,36.58000183105469,38.0,36.52000045776367,37.88999938964844,37.88999938964844
2017-10-03,868700,36.40999984741211,36.93000030517578,36.09000015258789,36.650001525878906,36.650001525878906
2017-10-02,715700,35.0,36.290000915527344,35.0,36.25,36.25
2017-09-29,499100,34.52000045776367,35.15999984741211,34.400001525878906,35.150001525878906,35.150001525878906
2017-09-28,365900,34.310001373291016,34.720001220703125,34.22999954223633,34.490001678466804,34.490001678466804
2017-09-27,280200,34.15999984741211,34.400001525878906,33.919998168945305,34.299999237060554,34.299999237060554
2017-09-26,825000,34.529998779296875,34.639999389648445,33.610000610351555,33.939998626708984,33.939998626708984
2017-09-25,724700,35.110000610351555,35.43000030517578,33.830001831054695,34.22999954223633,34.22999954223633
2017-09-22,475200,35.15999984741211,35.31999969482422,34.84999847412109,35.169998168945305,35.169998168945305
2017-09-21,554500,36.310001373291016,36.47499847412109,34.880001068115234,35.15999984741211,35.15999984741211
2017-09-20,790900,36.47000122070313,36.74499893188477,35.709999084472656,36.06999969482422,36.06999969482422
2017-09-19,630800,36.5,36.5,35.91999816894531,36.41999816894531,36.41999816894531
2017-09-18,467700,36.13000106811523,36.45000076293945,35.47999954223633,36.38999938964844,36.38999938964844
2017-09-15,686400,36.63000106811523,36.72999954223633,35.83000183105469,36.150001525878906,36.150001525878906
2017-09-14,1195100,33.93000030517578,36.61999893188477,33.81999969482422,36.54999923706055,36.54999923706055
2017-09-13,733900,33.880001068115234,34.029998779296875,33.15999984741211,33.81999969482422,33.81999969482422
2017-09-12,582000,34.830001831054695,34.860000610351555,33.65999984741211,33.799999237060554,33.799999237060554
2017-09-11,381500,36.0,36.0,34.47999954223633,35.029998779296875,35.029998779296875
2017-09-08,286000,34.549999237060554,34.630001068115234,34.189998626708984,34.34999847412109,34.34999847412109
2017-09-07,298900,34.59000015258789,34.779998779296875,34.40999984741211,34.490001678466804,34.490001678466804
2017-09-06,259500,35.060001373291016,35.06999969482422,34.31999969482422,34.389999389648445,34.389999389648445
2017-09-05,303800,34.959999084472656,34.959999084472656,34.25,34.900001525878906,34.900001525878906
2017-09-01,345900,35.529998779296875,35.65999984741211,34.84000015258789,34.900001525878906,34.900001525878906
2017-08-31,487000,35.43000030517578,35.65999984741211,34.93000030517578,35.599998474121094,35.599998474121094
2017-08-30,451800,34.529998779296875,35.560001373291016,34.34000015258789,35.529998779296875,35.529998779296875
2017-08-29,420400,34.34000015258789,34.970001220703125,34.27000045776367,34.610000610351555,34.610000610351555
2017-08-28,471500,34.700000762939446,34.81999969482422,33.939998626708984,34.68000030517578,34.68000030517578
2017-08-25,502000,35.189998626708984,35.29399871826172,34.459999084472656,34.639999389648445,34.639999389648445
2017-08-24,548000,35.75,35.81999969482422,34.68000030517578,35.220001220703125,35.220001220703125
2017-08-23,289100,35.56999969482422,36.22000122070313,35.45000076293945,35.75,35.75
2017-08-22,436600,36.36999893188477,36.40800094604492,35.38999938964844,35.900001525878906,35.900001525878906
2017-08-21,904000,36.22000122070313,36.48500061035156,34.939998626708984,36.16999816894531,36.16999816894531
2017-08-18,433500,36.91999816894531,36.91999816894531,36.2400016784668,36.34000015258789,36.34000015258789
2017-08-17,604600,37.2599983215332,37.33000183105469,36.68999862670898,36.90999984741211,36.90999984741211
2017-08-16,705300,36.38999938964844,37.66999816894531,36.13999938964844,37.459999084472656,37.459999084472656
2017-08-15,425400,35.97999954223633,36.38999938964844,35.689998626708984,36.36999893188477,36.36999893188477
2017-08-14,330300,35.630001068115234,36.0,35.560001373291016,35.97999954223633,35.97999954223633
2017-08-11,421800,35.06999969482422,35.470001220703125,34.47999954223633,35.459999084472656,35.459999084472656
2017-08-10,829300,35.25,35.29999923706055,34.540000915527344,34.779998779296875,34.779998779296875
2017-08-09,552600,35.0,35.459999084472656,34.830001831054695,35.439998626708984,35.439998626708984
2017-08-08,295600,35.29999923706055,35.36999893188477,35.040000915527344,35.150001525878906,35.150001525878906
2017-08-07,423300,35.5099983215332,35.5099983215332,34.90999984741211,35.43000030517578,35.43000030517578
2017-08-04,315900,35.0,35.36000061035156,34.7599983215332,35.33000183105469,35.33000183105469
2017-08-03,723900,34.650001525878906,35.22999954223633,34.5099983215332,35.040000915527344,35.040000915527344
2017-08-02,858000,36.36999893188477,36.5,34.439998626708984,34.5,34.5
2017-08-01,760700,35.81999969482422,36.31999969482422,35.33000183105469,36.290000915527344,36.290000915527344
2017-07-31,1378900,36.93000030517578,36.93000030517578,35.349998474121094,35.81999969482422,35.81999969482422
2017-07-28,1582300,37.209999084472656,37.36000061035156,35.09000015258789,37.13999938964844,37.13999938964844
2017-07-27,1001400,39.0,39.25,37.12799835205078,37.97000122070313,37.97000122070313
2017-07-26,686200,38.0,38.9900016784668,37.41999816894531,38.84000015258789,38.84000015258789
2017-07-25,1110700,36.93999862670898,38.4900016784668,36.93999862670898,38.0,38.0
2017-07-24,400800,35.41999816894531,36.4900016784668,35.41999816894531,36.40999984741211,36.40999984741211
2017-07-21,210900,35.970001220703125,36.29999923706055,35.4900016784668,35.75,35.75
2017-07-20,316600,36.290000915527344,36.290000915527344,35.61000061035156,35.97999954223633,35.97999954223633
2017-07-19,334700,35.54999923706055,36.36000061035156,35.349998474121094,36.2599983215332,36.2599983215332
2017-07-18,332300,35.66999816894531,35.66999816894531,35.2599983215332,35.43000030517578,35.43000030517578
2017-07-17,214900,35.75,35.790000915527344,35.40999984741211,35.650001525878906,35.650001525878906
2017-07-14,231800,35.720001220703125,35.75,35.27000045776367,35.650001525878906,35.650001525878906
2017-07-13,258200,36.29999923706055,36.43000030517578,35.4900016784668,35.529998779296875,35.529998779296875
2017-07-12,364700,35.7599983215332,36.400001525878906,35.59000015258789,36.2400016784668,36.2400016784668
2017-07-11,517700,35.15999984741211,35.560001373291016,34.889999389648445,35.34000015258789,35.34000015258789
2017-07-10,282500,35.310001373291016,35.58300018310547,34.990001678466804,35.31999969482422,35.31999969482422
2017-07-07,471500,34.72999954223633,35.81999969482422,34.610000610351555,35.310001373291016,35.310001373291016
2017-07-06,594600,34.400001525878906,35.02000045776367,34.24499893188477,34.61999893188477,34.61999893188477
2017-07-05,566200,34.200000762939446,34.790000915527344,34.075000762939446,34.68000030517578,34.68000030517578
2017-07-03,539400,35.25,35.29999923706055,33.34000015258789,34.15999984741211,34.15999984741211
2017-06-30,295300,35.27000045776367,35.66999816894531,34.90999984741211,35.18000030517578,35.18000030517578
2017-06-29,590900,36.0099983215332,36.0099983215332,34.75,35.18000030517578,35.18000030517578
2017-06-28,340200,35.849998474121094,36.25,35.45000076293945,36.09999847412109,36.09999847412109
2017-06-27,561500,35.90999984741211,36.47999954223633,35.540000915527344,35.66999816894531,35.66999816894531
2017-06-26,635700,36.0099983215332,36.38999938964844,35.58000183105469,35.93000030517578,35.93000030517578
2017-06-23,3442100,35.29999923706055,36.27000045776367,35.0,36.0,36.0
2017-06-22,489200,34.720001220703125,35.45000076293945,34.639999389648445,35.29999923706055,35.29999923706055
2017-06-21,408500,34.799999237060554,35.0099983215332,34.330001831054695,34.799999237060554,34.799999237060554
2017-06-20,487500,34.810001373291016,34.970001220703125,34.389999389648445,34.59999847412109,34.59999847412109
2017-06-19,401900,34.939998626708984,35.25,34.52000045776367,34.84999847412109,34.84999847412109
2017-06-16,483400,34.779998779296875,34.81999969482422,34.2599983215332,34.790000915527344,34.790000915527344
2017-06-15,434100,34.34000015258789,34.709999084472656,34.064998626708984,34.639999389648445,34.639999389648445
2017-06-14,360600,34.81999969482422,35.2400016784668,34.220001220703125,34.630001068115234,34.630001068115234
2017-06-13,563700,34.790000915527344,35.349998474121094,34.450000762939446,34.630001068115234,34.630001068115234
2017-06-12,1014300,34.5099983215332,34.889999389648445,32.580001831054695,34.56999969482422,34.56999969482422
2017-06-09,900900,37.38999938964844,37.5,34.30699920654297,34.61999893188477,34.61999893188477
2017-06-08,733500,37.04999923706055,37.27000045776367,36.59000015258789,37.209999084472656,37.209999084472656
2017-06-07,824700,37.77999877929688,37.900001525878906,36.56999969482422,36.86999893188477,36.86999893188477
2017-06-06,826000,36.77000045776367,37.83000183105469,36.59999847412109,37.709999084472656,37.709999084472656
2017-06-05,481400,36.70000076293945,37.14799880981445,36.63000106811523,36.86000061035156,36.86000061035156
2017-06-02,284600,36.61000061035156,36.7599983215332,36.2599983215332,36.7400016784668,36.7400016784668
2017-06-01,531100,35.86000061035156,36.52000045776367,35.61999893188477,36.5099983215332,36.5099983215332
2017-05-31,450000,35.66999816894531,35.7599983215332,35.20000076293945,35.7599983215332,35.7599983215332
2017-05-30,494800,35.459999084472656,35.755001068115234,35.279998779296875,35.599998474121094,35.599998474121094
2017-05-26,639100,35.810001373291016,35.9900016784668,35.41999816894531,35.58000183105469,35.58000183105469
2017-05-25,677100,35.7599983215332,36.0,35.41999816894531,35.95000076293945,35.95000076293945
2017-05-24,735400,35.40999984741211,35.9900016784668,35.29999923706055,35.900001525878906,35.900001525878906
2017-05-23,941900,35.630001068115234,35.779998779296875,35.209999084472656,35.43000030517578,35.43000030517578
2017-05-22,839700,35.139999389648445,35.70000076293945,34.764999389648445,35.560001373291016,35.560001373291016
2017-05-19,1017500,35.459999084472656,35.63999938964844,35.115001678466804,35.25,35.25
2017-05-18,845900,35.29999923706055,35.52000045776367,34.740001678466804,35.34000015258789,35.34000015258789
2017-05-17,976400,36.5099983215332,36.650001525878906,35.349998474121094,35.400001525878906,35.400001525878906
2017-05-16,564400,37.060001373291016,37.150001525878906,36.84000015258789,36.900001525878906,36.900001525878906
2017-05-15,886300,36.91999816894531,37.27000045776367,36.810001373291016,37.060001373291016,37.060001373291016
2017-05-12,1674600,36.790000915527344,37.18999862670898,36.400001525878906,36.84000015258789,36.84000015258789
2017-05-11,613900,37.0,37.11999893188477,36.46099853515625,36.93000030517578,36.93000030517578
2017-05-10,546600,36.790000915527344,37.41999816894531,36.59999847412109,37.18000030517578,37.18000030517578
2017-05-09,948400,36.83000183105469,37.060001373291016,36.650001525878906,36.84000015258789,36.84000015258789
2017-05-08,865000,36.91999816894531,37.040000915527344,36.52999877929688,36.81999969482422,36.81999969482422
2017-05-05,678600,36.47999954223633,37.0099983215332,36.02999877929688,36.810001373291016,36.810001373291016
2017-05-04,1066400,35.36000061035156,36.88999938964844,35.130001068115234,36.52999877929688,36.52999877929688
2017-05-03,933400,34.959999084472656,35.31999969482422,34.84000015258789,35.279998779296875,35.279998779296875
2017-05-02,1150100,34.689998626708984,34.950000762939446,34.299999237060554,34.939998626708984,34.939998626708984
2017-05-01,1684500,33.650001525878906,34.790000915527344,32.84000015258789,34.720001220703125,34.720001220703125
2017-04-28,1870700,34.200000762939446,34.970001220703125,33.669998168945305,34.47999954223633,34.47999954223633
2017-04-27,1403900,32.65999984741211,33.56999969482422,32.549999237060554,33.470001220703125,33.470001220703125
2017-04-26,515200,32.56999969482422,32.84999847412109,32.450000762939446,32.81999969482422,32.81999969482422
2017-04-25,670700,31.96999931335449,32.810001373291016,31.790000915527344,32.56999969482422,32.56999969482422
2017-04-24,463500,31.88999938964844,32.029998779296875,31.57999992370605,32.02000045776367,32.02000045776367
2017-04-21,735900,31.440000534057614,31.614999771118164,31.20000076293945,31.540000915527344,31.540000915527344
2017-04-20,1040900,31.440000534057614,31.5,30.90999984741211,31.270000457763672,31.270000457763672
2017-04-19,534500,31.57999992370605,31.979999542236328,31.45000076293945,31.82999992370605,31.82999992370605
2017-04-18,411200,31.45000076293945,31.71999931335449,31.26000022888184,31.59000015258789,31.59000015258789
2017-04-17,340800,31.34000015258789,31.60000038146973,31.290000915527344,31.489999771118164,31.489999771118164
2017-04-13,560400,31.60000038146973,31.6200008392334,31.18000030517578,31.229999542236328,31.229999542236328
2017-04-12,580400,31.01000022888184,31.63999938964844,31.01000022888184,31.60000038146973,31.60000038146973
2017-04-11,739400,31.43000030517578,31.5,30.82999992370605,31.21999931335449,31.21999931335449
2017-04-10,537900,31.43000030517578,31.690000534057614,31.07500076293945,31.54999923706055,31.54999923706055
2017-04-07,685500,31.11000061035156,31.43000030517578,31.11000061035156,31.31999969482422,31.31999969482422
2017-04-06,1167900,30.14999961853028,31.32999992370605,30.14999961853028,31.31999969482422,31.31999969482422
2017-04-05,647700,30.0,30.3799991607666,29.88999938964844,30.11000061035156,30.11000061035156
2017-04-04,353200,29.809999465942383,30.0,29.68000030517578,29.90999984741211,29.90999984741211
2017-04-03,548100,29.85000038146973,30.07999992370605,29.559999465942383,29.739999771118164,29.739999771118164
2017-03-31,322200,29.63999938964844,30.0,29.57999992370605,29.95000076293945,29.95000076293945
2017-03-30,612800,29.89999961853028,30.0,29.6200008392334,29.82999992370605,29.82999992370605
2017-03-29,434900,29.809999465942383,29.959999084472656,29.40999984741211,29.85000038146973,29.85000038146973
2017-03-28,382200,29.60000038146973,30.0,29.31999969482422,29.809999465942383,29.809999465942383
2017-03-27,341100,29.29999923706055,29.76000022888184,29.13999938964844,29.59000015258789,29.59000015258789
2017-03-24,392700,29.31999969482422,29.70599937438965,29.084999084472656,29.43000030517578,29.43000030517578
2017-03-23,583700,29.020000457763672,29.763999938964844,29.020000457763672,29.290000915527344,29.290000915527344
2017-03-22,680200,29.040000915527344,29.3799991607666,28.79999923706055,29.18000030517578,29.18000030517578
2017-03-21,752800,29.729999542236328,29.790000915527344,28.75,28.989999771118164,28.989999771118164
2017-03-20,538900,29.809999465942383,29.88999938964844,29.10000038146973,29.45000076293945,29.45000076293945
2017-03-17,446100,29.53000068664551,29.76000022888184,29.391000747680664,29.65999984741211,29.65999984741211
2017-03-16,423000,29.1299991607666,29.459999084472656,28.920000076293945,29.38999938964844,29.38999938964844
2017-03-15,510000,29.040000915527344,29.15999984741211,28.78499984741211,29.03000068664551,29.03000068664551
2017-03-14,325000,29.14999961853028,29.14999961853028,28.73500061035156,28.920000076293945,28.920000076293945
2017-03-13,381600,28.57999992370605,29.190000534057614,28.57999992370605,29.1299991607666,29.1299991607666
2017-03-10,240500,28.690000534057614,28.71699905395508,28.5,28.670000076293945,28.670000076293945
2017-03-09,272300,28.75,28.79999923706055,28.29999923706055,28.540000915527344,28.540000915527344
2017-03-08,246200,28.670000076293945,28.709999084472656,28.31999969482422,28.6299991607666,28.6299991607666
2017-03-07,453200,28.690000534057614,28.82999992370605,28.36000061035156,28.54999923706055,28.54999923706055
2017-03-06,358300,28.559999465942383,28.76000022888184,28.34000015258789,28.6299991607666,28.6299991607666
2017-03-03,381400,28.65999984741211,28.88999938964844,28.39999961853028,28.790000915527344,28.790000915527344
2017-03-02,572600,28.82999992370605,28.96999931335449,28.53000068664551,28.60000038146973,28.60000038146973
2017-03-01,412800,28.729999542236328,28.989999771118164,28.25,28.93000030517578,28.93000030517578
2017-02-28,556400,28.540000915527344,29.0,28.38999938964844,28.440000534057614,28.440000534057614
2017-02-27,457100,29.059999465942383,29.20000076293945,28.729999542236328,28.81999969482422,28.81999969482422
2017-02-24,252900,29.38999938964844,29.38999938964844,29.059999465942383,29.270000457763672,29.270000457763672
2017-02-23,398500,29.35000038146973,29.625,29.309999465942383,29.5,29.5
2017-02-22,524000,30.059999465942383,30.239999771118164,29.28000068664551,29.420000076293945,29.420000076293945
2017-02-21,717400,29.790000915527344,30.239999771118164,29.53000068664551,30.04999923706055,30.04999923706055
2017-02-17,614100,28.959999084472656,29.89999961853028,28.76000022888184,29.88999938964844,29.88999938964844
2017-02-16,393500,29.46999931335449,29.59000015258789,28.8799991607666,29.15999984741211,29.15999984741211
2017-02-15,580600,28.89999961853028,29.739999771118164,28.84600067138672,29.6200008392334,29.6200008392334
2017-02-14,351800,28.95000076293945,29.0,28.75,28.959999084472656,28.959999084472656
2017-02-13,428900,28.63999938964844,28.989999771118164,28.5,28.920000076293945,28.920000076293945
2017-02-10,526700,28.209999084472656,28.81999969482422,28.10199928283692,28.63999938964844,28.63999938964844
2017-02-09,426000,28.11000061035156,28.3799991607666,27.957000732421875,28.26000022888184,28.26000022888184
2017-02-08,237600,27.979999542236328,28.190000534057614,27.68000030517578,28.11000061035156,28.11000061035156
2017-02-07,272900,28.0,28.10000038146973,27.809999465942383,28.0,28.0
2017-02-06,237900,27.959999084472656,27.979999542236328,27.71999931335449,27.93000030517578,27.93000030517578
2017-02-03,401000,28.059999465942383,28.3700008392334,27.85000038146973,28.15999984741211,28.15999984741211
2017-02-02,518000,28.0,28.184999465942383,27.6200008392334,28.13999938964844,28.13999938964844
2017-02-01,857300,27.56999969482422,28.190000534057614,27.32999992370605,28.020000457763672,28.020000457763672
2017-01-31,664800,27.38999938964844,27.70000076293945,27.06999969482422,27.6299991607666,27.6299991607666
2017-01-30,449400,27.51000022888184,27.690000534057614,26.96999931335449,27.61000061035156,27.61000061035156
2017-01-27,643900,27.809999465942383,27.96999931335449,27.520000457763672,27.76000022888184,27.76000022888184
2017-01-26,508900,27.86000061035156,27.989999771118164,27.6200008392334,27.770000457763672,27.770000457763672
2017-01-25,1066500,28.690000534057614,28.690000534057614,27.68000030517578,27.85000038146973,27.85000038146973
2017-01-24,666400,27.520000457763672,28.10000038146973,27.3799991607666,27.93000030517578,27.93000030517578
2017-01-23,1493600,27.78000068664551,27.96999931335449,27.229999542236328,27.63999938964844,27.63999938964844
2017-01-20,2014800,27.209999084472656,28.13999938964844,26.959999084472656,28.03000068664551,28.03000068664551
2017-01-19,921800,27.35000038146973,27.51000022888184,27.13999938964844,27.420000076293945,27.420000076293945
2017-01-18,1101500,26.8799991607666,27.45000076293945,26.6200008392334,27.20000076293945,27.20000076293945
2017-01-17,679000,26.81999969482422,26.8700008392334,26.42799949645996,26.6299991607666,26.6299991607666
2017-01-13,564800,26.920000076293945,26.979999542236328,26.479999542236328,26.90999984741211,26.90999984741211
2017-01-12,1214300,26.03000068664551,26.84000015258789,26.01000022888184,26.809999465942383,26.809999465942383
2017-01-11,677800,25.28000068664551,26.07999992370605,25.15999984741211,26.0,26.0
2017-01-10,495500,25.03000068664551,25.3799991607666,24.95000076293945,25.239999771118164,25.239999771118164
2017-01-09,510600,24.729999542236328,25.1200008392334,24.709999084472656,25.03000068664551,25.03000068664551
2017-01-06,931600,25.06999969482422,25.25,24.63400077819824,24.71999931335449,24.71999931335449
2017-01-05,594900,25.15999984741211,25.57999992370605,24.709999084472656,24.96999931335449,24.96999931335449
2017-01-04,556500,24.75,25.61000061035156,24.714000701904297,25.14999961853028,25.14999961853028
2017-01-03,487800,24.31999969482422,24.729999542236328,24.20000076293945,24.60000038146973,24.60000038146973
2016-12-30,537300,24.34000015258789,24.38999938964844,23.959999084472656,24.07999992370605,24.07999992370605
2016-12-29,525400,24.270000457763672,24.479999542236328,24.14999961853028,24.26000022888184,24.26000022888184
2016-12-28,598300,24.36000061035156,24.440000534057614,23.93000030517578,24.25,24.25
2016-12-27,714900,24.40999984741211,26.020000457763672,24.059999465942383,24.309999465942383,24.309999465942383
2016-12-23,318600,24.11000061035156,24.36800003051757,23.90999984741211,24.1299991607666,24.1299991607666
2016-12-22,1358100,24.34000015258789,24.395000457763672,23.85300064086914,24.04999923706055,24.04999923706055
2016-12-21,1174300,24.64999961853028,24.739999771118164,23.8799991607666,24.32999992370605,24.32999992370605
2016-12-20,1230400,24.07999992370605,24.729999542236328,24.0,24.61000061035156,24.61000061035156
2016-12-19,1835300,25.239999771118164,25.239999771118164,23.79999923706055,24.06999969482422,24.06999969482422
2016-12-16,1379200,24.63999938964844,24.82999992370605,24.1200008392334,24.190000534057614,24.190000534057614
2016-12-15,1157400,24.940000534057614,25.18000030517578,24.540000915527344,24.64999961853028,24.64999961853028
2016-12-14,1046900,25.29999923706055,25.5,24.84000015258789,24.88999938964844,24.88999938964844
2016-12-13,1030100,25.63999938964844,25.790000915527344,25.229999542236328,25.28000068664551,25.28000068664551
2016-12-12,580300,26.309999465942383,26.65999984741211,25.5,25.63999938964844,25.63999938964844
2016-12-09,825800,26.709999084472656,26.989999771118164,26.375,26.54999923706055,26.54999923706055
2016-12-08,439400,26.18000030517578,26.559999465942383,25.670000076293945,26.53000068664551,26.53000068664551
2016-12-07,573700,25.64999961853028,26.270000457763672,25.43000030517578,26.07999992370605,26.07999992370605
2016-12-06,553500,25.770000457763672,25.82999992370605,25.35000038146973,25.57999992370605,25.57999992370605
2016-12-05,719100,25.1299991607666,25.96999931335449,25.0,25.59000015258789,25.59000015258789
2016-12-02,3329700,26.709999084472656,26.71999931335449,24.489999771118164,25.229999542236328,25.229999542236328
2016-12-01,1186900,27.03000068664551,27.03000068664551,25.86000061035156,26.1200008392334,26.1200008392334
2016-11-30,1558500,27.51000022888184,27.520000457763672,26.75,27.13999938964844,27.13999938964844
2016-11-29,780100,27.1200008392334,28.083999633789062,27.07999992370605,27.61000061035156,27.61000061035156
2016-11-28,549800,27.11000061035156,27.75,27.04999923706055,27.21999931335449,27.21999931335449
2016-11-25,219300,27.5,27.54999923706055,27.11000061035156,27.420000076293945,27.420000076293945
2016-11-23,755600,27.36000061035156,27.65999984741211,27.0,27.40999984741211,27.40999984741211
2016-11-22,586100,27.85000038146973,27.85000038146973,27.04999923706055,27.34000015258789,27.34000015258789
2016-11-21,825600,28.709999084472656,28.84900093078613,27.71999931335449,27.90999984741211,27.90999984741211
2016-11-18,955800,29.190000534057614,29.38500022888184,28.56999969482422,28.76000022888184,28.76000022888184
2016-11-17,594600,28.59000015258789,29.39999961853028,28.3799991607666,29.36000061035156,29.36000061035156
2016-11-16,1111100,27.90999984741211,28.559999465942383,27.6299991607666,28.54999923706055,28.54999923706055
2016-11-15,646500,27.71999931335449,28.0,27.15999984741211,27.90999984741211,27.90999984741211
2016-11-14,1665100,27.520000457763672,28.15999984741211,27.25,27.59000015258789,27.59000015258789
2016-11-11,562900,27.40999984741211,27.65999984741211,27.190000534057614,27.489999771118164,27.489999771118164
2016-11-10,904900,27.29999923706055,27.64999961853028,27.040000915527344,27.46999931335449,27.46999931335449
2016-11-09,882000,26.0,27.40999984741211,25.739999771118164,27.31999969482422,27.31999969482422
2016-11-08,943600,27.309999465942383,27.60000038146973,27.020000457763672,27.420000076293945,27.420000076293945
2016-11-07,856300,27.01000022888184,27.45000076293945,26.670000076293945,27.440000534057614,27.440000534057614
2016-11-04,593300,26.84000015258789,27.09000015258789,26.770000457763672,26.89999961853028,26.89999961853028
2016-11-03,656900,27.040000915527344,27.229999542236328,26.84000015258789,26.940000534057614,26.940000534057614
2016-11-02,974100,27.06999969482422,27.29999923706055,26.690000534057614,27.1299991607666,27.1299991607666
2016-11-01,2334900,26.78000068664551,27.290000915527344,26.59000015258789,27.190000534057614,27.190000534057614
2016-10-31,2278200,27.0,27.059999465942383,26.059999465942383,26.86000061035156,26.86000061035156
2016-10-28,2521000,28.020000457763672,28.040000915527344,26.84000015258789,27.20000076293945,27.20000076293945
2016-10-27,952800,28.86000061035156,29.06999969482422,28.13999938964844,28.309999465942383,28.309999465942383
2016-10-26,1108400,28.95000076293945,29.51000022888184,28.645000457763672,28.770000457763672,28.770000457763672
2016-10-25,447500,29.3700008392334,29.440000534057614,28.89999961853028,29.13999938964844,29.13999938964844
2016-10-24,241500,29.690000534057614,29.690000534057614,29.0,29.25,29.25
2016-10-21,466400,28.82999992370605,29.20499992370605,28.59000015258789,29.040000915527344,29.040000915527344
2016-10-20,392900,29.10000038146973,29.239999771118164,28.54999923706055,28.70000076293945,28.70000076293945
2016-10-19,279600,29.0,29.15999984741211,28.540000915527344,29.03000068664551,29.03000068664551
2016-10-18,452200,28.53000068664551,28.989999771118164,28.479999542236328,28.90999984741211,28.90999984741211
2016-10-17,391600,28.5,28.5,28.29999923706055,28.43000030517578,28.43000030517578
2016-10-14,437300,28.34000015258789,28.61000061035156,27.88999938964844,28.420000076293945,28.420000076293945
2016-10-13,434600,27.75,28.479999542236328,27.54999923706055,28.04999923706055,28.04999923706055
2016-10-12,535000,28.229999542236328,28.3700008392334,27.84000015258789,28.0,28.0
2016-10-11,715600,28.35000038146973,28.61000061035156,28.11000061035156,28.40999984741211,28.40999984741211
2016-10-10,399300,28.3799991607666,28.809999465942383,28.190000534057614,28.459999084472656,28.459999084472656
2016-10-07,465200,28.78000068664551,28.895000457763672,28.1200008392334,28.270000457763672,28.270000457763672
2016-10-06,344300,29.14999961853028,29.479999542236328,28.60000038146973,28.85000038146973,28.85000038146973
2016-10-05,487900,29.28000068664551,29.88999938964844,28.989999771118164,29.07999992370605,29.07999992370605
2016-10-04,817700,29.1299991607666,29.312000274658203,28.559999465942383,28.71999931335449,28.71999931335449
2016-10-03,713400,29.79999923706055,30.0,28.559999465942383,29.190000534057614,29.190000534057614
2016-09-30,579600,30.39999961853028,30.39999961853028,29.96999931335449,29.96999931335449,29.96999931335449
2016-09-29,1036100,31.479999542236328,31.489999771118164,29.920000076293945,30.31999969482422,30.31999969482422
2016-09-28,530500,29.82999992370605,30.170000076293945,29.520000457763672,30.0,30.0
2016-09-27,634400,29.89999961853028,30.420000076293945,29.45000076293945,29.78000068664551,29.78000068664551
2016-09-26,606300,30.38999938964844,30.70000076293945,29.709999084472656,30.020000457763672,30.020000457763672
2016-09-23,406000,31.459999084472656,31.540000915527344,30.6299991607666,30.75,30.75
2016-09-22,1646800,32.09999847412109,32.09999847412109,30.40999984741211,31.36000061035156,31.36000061035156
2016-09-21,2225500,30.45000076293945,35.15999984741211,30.18000030517578,31.89999961853028,31.89999961853028
2016-09-20,410000,30.5,30.60000038146973,30.059999465942383,30.26000022888184,30.26000022888184
2016-09-19,549800,29.989999771118164,30.59000015258789,29.71999931335449,30.290000915527344,30.290000915527344
2016-09-16,422400,29.89999961853028,30.170000076293945,29.60000038146973,30.0,30.0
2016-09-15,275900,29.729999542236328,30.10000038146973,29.295000076293945,30.01000022888184,30.01000022888184
2016-09-14,300600,29.479999542236328,30.239999771118164,29.290000915527344,29.729999542236328,29.729999542236328
2016-09-13,485300,29.85000038146973,30.07999992370605,29.34000015258789,29.489999771118164,29.489999771118164
2016-09-12,454300,29.25,30.290000915527344,28.959999084472656,30.229999542236328,30.229999542236328
2016-09-09,621100,30.559999465942383,30.60000038146973,29.35000038146973,29.479999542236328,29.479999542236328
2016-09-08,822800,30.60000038146973,31.10000038146973,30.34000015258789,30.670000076293945,30.670000076293945
2016-09-07,973100,30.34000015258789,30.9950008392334,30.25,30.63999938964844,30.63999938964844
2016-09-06,650400,30.28000068664551,30.45000076293945,29.88999938964844,30.420000076293945,30.420000076293945
2016-09-02,468300,30.0,30.239999771118164,29.770000457763672,30.10000038146973,30.10000038146973
2016-09-01,606900,29.29999923706055,30.0,29.29999923706055,29.96999931335449,29.96999931335449
2016-08-31,972700,29.61000061035156,29.690000534057614,28.65999984741211,29.479999542236328,29.479999542236328
2016-08-30,985800,29.040000915527344,29.71999931335449,28.8799991607666,29.70000076293945,29.70000076293945
2016-08-29,1002000,28.739999771118164,29.26000022888184,28.71999931335449,29.020000457763672,29.020000457763672
2016-08-26,647700,28.739999771118164,29.06599998474121,28.565000534057614,28.940000534057614,28.940000534057614
2016-08-25,515200,28.46999931335449,29.0,28.0,28.93000030517578,28.93000030517578
2016-08-24,403700,28.979999542236328,29.020000457763672,28.59000015258789,28.739999771118164,28.739999771118164
2016-08-23,669400,28.96999931335449,29.31999969482422,28.559999465942383,28.96999931335449,28.96999931335449
2016-08-22,440100,29.20000076293945,29.70000076293945,28.8700008392334,28.96999931335449,28.96999931335449
