date,volume,open,high,low,close,adj close
2008-12-18,1809800,27.729999542236328,28.459999084472656,27.0,27.82999992370605,13.29251480102539
2008-12-17,1327600,26.940000534057617,27.739999771118164,26.76000022888184,27.690000534057617,13.225648880004885
2008-12-16,1116800,26.96999931335449,27.0,26.020000457763672,26.96999931335449,12.88174819946289
2008-12-15,475000,25.959999084472656,26.68000030517578,25.959999084472656,26.309999465942383,12.566518783569336
2008-12-12,709800,25.850000381469727,26.5,25.75,26.21999931335449,12.523530960083008
2008-12-11,600700,26.920000076293945,26.920000076293945,26.39999961853028,26.520000457763672,12.666818618774414
2008-12-10,771500,27.190000534057617,27.190000534057617,26.43000030517578,26.690000534057617,12.74800968170166
2008-12-09,629500,26.690000534057617,27.38999938964844,26.43000030517578,26.81999969482422,12.810103416442873
2008-12-08,731400,26.479999542236328,27.420000076293945,26.479999542236328,26.809999465942383,12.805333137512209
2008-12-05,853900,26.780000686645508,26.780000686645508,25.61000061035156,26.290000915527344,12.556971549987791
2008-12-04,810700,26.450000762939453,26.520000457763672,25.88999938964844,26.15999984741211,12.494869232177734
2008-12-03,631300,25.979999542236328,26.39999961853028,25.61000061035156,26.39999961853028,12.609498023986816
2008-12-02,685800,26.25,26.25,25.81999969482422,26.209999084472656,12.518752098083496
2008-12-01,526800,26.940000534057617,26.950000762939453,25.38999938964844,25.770000457763672,12.308588981628418
2008-11-28,513500,26.82999992370605,26.96999931335449,26.5,26.940000534057617,12.7766752243042
2008-11-26,1150100,25.979999542236328,26.82999992370605,25.15999984741211,26.63999938964844,12.634393692016602
2008-11-25,1869600,25.3799991607666,26.100000381469727,24.75,26.059999465942383,12.359318733215332
2008-11-24,2325900,22.39999961853028,24.799999237060547,22.39999961853028,24.59000015258789,11.662160873413086
2008-11-21,1204200,21.950000762939453,22.780000686645508,19.979999542236328,21.709999084472656,10.296270370483398
2008-11-20,1459700,23.26000022888184,23.89999961853028,20.3700008392334,21.020000457763672,9.969032287597656
2008-11-19,1193100,26.25,26.3700008392334,22.81999969482422,23.440000534057617,11.116751670837402
2008-11-18,1061200,27.020000457763672,27.780000686645508,26.0,26.39999961853028,12.52056884765625
2008-11-17,606400,27.709999084472656,28.5,27.280000686645508,27.89999961853028,13.23197078704834
2008-11-14,500700,28.64999961853028,28.64999961853028,27.64999961853028,28.270000457763672,13.407437324523926
2008-11-13,699800,29.450000762939453,29.450000762939453,26.520000457763672,28.14999961853028,13.350530624389648
2008-11-12,660400,29.68000030517578,29.68000030517578,28.32999992370605,28.5,13.516525268554688
2008-11-11,765300,29.64999961853028,29.68000030517578,29.049999237060547,29.68000030517578,14.076148986816406
2008-11-10,586000,30.0,30.100000381469727,29.299999237060547,29.350000381469727,13.919644355773926
2008-11-07,590300,29.450000762939453,29.8700008392334,29.21999931335449,29.600000381469727,14.03821086883545
2008-11-06,579500,29.86000061035156,29.86000061035156,28.690000534057617,29.459999084472656,13.971810340881348
2008-11-05,1048300,29.89999961853028,30.3700008392334,28.700000762939453,29.09000015258789,13.796335220336914
2008-11-04,938400,29.71999931335449,30.25,29.5,30.100000381469727,14.275350570678713
2008-11-03,758700,29.6200008392334,29.6299991607666,29.0,29.530000686645508,14.005019187927246
2008-10-31,856800,29.39999961853028,29.5,28.989999771118164,29.39999961853028,13.860370635986328
2008-10-30,1240900,29.6299991607666,29.6299991607666,28.15999984741211,29.299999237060547,13.81322956085205
2008-10-29,787700,28.920000076293945,29.0,28.100000381469727,28.299999237060547,13.34178066253662
2008-10-28,549000,28.89999961853028,28.89999961853028,27.86000061035156,28.270000457763672,13.327635765075684
2008-10-27,571000,27.84000015258789,28.850000381469727,27.75,27.950000762939453,13.176779747009276
2008-10-24,713900,27.799999237060547,28.75,27.43000030517578,28.700000762939453,13.530354499816896
2008-10-23,914200,29.0,29.01000022888184,28.0,28.5,13.436065673828123
2008-10-22,1060300,29.850000381469727,30.0,28.530000686645508,29.290000915527344,13.808502197265623
2008-10-21,1145400,29.63999938964844,29.88999938964844,28.989999771118164,29.65999984741211,13.98294448852539
2008-10-20,1481700,28.90999984741211,29.5,28.100000381469727,29.440000534057617,13.879217147827148
2008-10-17,860400,28.850000381469727,28.86000061035156,27.25,28.200000762939453,13.294635772705078
2008-10-16,800100,29.15999984741211,29.270000457763672,26.200000762939453,28.06999969482422,13.23334789276123
2008-10-15,717100,28.09000015258789,29.39999961853028,27.040000915527344,28.5,13.436065673828123
2008-10-14,1650900,28.049999237060547,29.690000534057617,27.39999961853028,28.200000762939453,13.294635772705078
2008-10-13,1126200,23.5,25.989999771118164,23.489999771118164,25.989999771118164,12.252747535705566
2008-10-10,932300,21.65999984741211,22.8799991607666,19.0,21.799999237060547,10.27741813659668
2008-10-09,702600,25.71999931335449,25.780000686645508,21.700000762939453,22.600000381469727,10.654562950134276
2008-10-08,780500,24.950000762939453,25.600000381469727,23.190000534057617,25.07999992370605,11.823735237121582
2008-10-07,547000,27.51000022888184,28.309999465942383,24.34000015258789,24.700000762939453,11.6445951461792
2008-10-06,607800,28.790000915527344,29.049999237060547,25.959999084472656,27.5,12.964627265930176
2008-10-03,470000,28.6299991607666,30.18000030517578,28.200000762939453,28.799999237060547,13.577494621276855
2008-10-02,334200,28.700000762939453,28.700000762939453,27.5,28.0,13.200346946716309
2008-10-01,296800,27.989999771118164,28.84000015258789,27.299999237060547,28.799999237060547,13.577494621276855
2008-09-30,531900,27.31999969482422,28.39999961853028,26.5,28.39999961853028,13.285210609436035
2008-09-29,569000,30.34000015258789,30.34000015258789,25.5,26.89999961853028,12.58352279663086
2008-09-26,315600,29.51000022888184,30.36000061035156,29.049999237060547,30.36000061035156,14.202077865600586
2008-09-25,238200,30.32999992370605,31.200000762939453,30.049999237060547,31.200000762939453,14.595019340515137
2008-09-24,220500,31.059999465942383,31.059999465942383,29.8799991607666,30.13999938964844,14.099161148071287
2008-09-23,272500,30.700000762939453,30.729999542236328,29.100000381469727,30.170000076293945,14.11319351196289
2008-09-22,177500,32.0,32.099998474121094,30.3799991607666,30.700000762939453,14.361120223999023
2008-09-19,483700,32.5099983215332,36.130001068115234,31.209999084472656,32.04999923706055,14.99264144897461
2008-09-18,611500,27.18000030517578,30.09000015258789,26.0,29.1200008392334,13.622014999389648
2008-09-17,679900,28.36000061035156,28.5,24.989999771118164,26.3799991607666,12.34027099609375
2008-09-16,405500,29.65999984741211,29.790000915527344,27.799999237060547,28.86000061035156,13.50039005279541
2008-09-15,370900,32.20000076293945,32.20000076293945,29.799999237060547,30.549999237060547,14.290955543518066
2008-09-12,164600,32.63999938964844,33.41999816894531,32.63999938964844,33.380001068115234,15.614801406860352
2008-09-11,168500,33.2599983215332,33.70000076293945,32.31999969482422,32.93000030517578,15.40429401397705
2008-09-10,239600,34.689998626708984,34.970001220703125,33.540000915527344,33.560001373291016,15.69899845123291
2008-09-09,215100,36.68999862670898,36.68999862670898,34.279998779296875,34.720001220703125,16.24163818359375
2008-09-08,157800,37.59000015258789,38.0,36.25,36.43999862670898,17.046226501464844
2008-09-05,193000,37.619998931884766,37.619998931884766,37.0,37.43999862670898,17.514020919799805
2008-09-04,85300,37.84999847412109,37.84999847412109,37.209999084472656,37.56999969482422,17.57484245300293
2008-09-03,83800,37.83000183105469,37.83000183105469,37.459999084472656,37.54999923706055,17.565475463867188
2008-09-02,88500,37.900001525878906,38.0,37.5,37.650001525878906,17.612262725830078
2008-08-29,151400,37.5,37.88999938964844,37.43000030517578,37.88999938964844,17.63142967224121
2008-08-28,92900,36.959999084472656,37.58000183105469,36.91999816894531,37.54999923706055,17.473220825195312
2008-08-27,75000,36.38999938964844,37.08000183105469,36.29999923706055,37.08000183105469,17.254528045654297
2008-08-26,135400,36.36000061035156,36.72999954223633,36.18000030517578,36.540000915527344,17.00324249267578
2008-08-25,88300,36.400001525878906,36.400001525878906,36.0,36.34000015258789,16.91016960144043
2008-08-22,134100,36.540000915527344,36.61000061035156,36.06999969482422,36.5099983215332,16.989280700683594
2008-08-21,99500,36.5099983215332,36.5099983215332,35.75,36.18000030517578,16.835723876953125
2008-08-20,90200,36.56999969482422,36.56999969482422,36.0,36.209999084472656,16.84967803955078
2008-08-19,113500,36.790000915527344,36.790000915527344,36.02000045776367,36.18999862670898,16.840373992919922
2008-08-18,118300,37.79999923706055,37.79999923706055,36.5099983215332,36.84000015258789,17.142833709716797
2008-08-15,127800,38.68000030517578,38.68000030517578,36.83000183105469,37.209999084472656,17.31501579284668
2008-08-14,95300,37.119998931884766,37.119998931884766,36.2400016784668,37.09000015258789,17.25916862487793
2008-08-13,76800,36.90999984741211,37.459999084472656,36.709999084472656,37.06999969482422,17.24987030029297
2008-08-12,250600,37.5099983215332,38.0,37.02000045776367,37.25,17.333616256713867
2008-08-11,85200,38.880001068115234,38.9900016784668,37.45000076293945,37.66999816894531,17.529062271118164
2008-08-08,72200,37.77000045776367,37.81999969482422,37.45000076293945,37.810001373291016,17.594207763671875
2008-08-07,64500,37.77999877929688,37.77999877929688,37.34999847412109,37.54999923706055,17.473220825195312
2008-08-06,85400,38.25,38.25,37.29999923706055,37.7400016784668,17.56163215637207
2008-08-05,105900,37.68999862670898,37.810001373291016,36.93000030517578,37.470001220703125,17.436004638671875
2008-08-04,69800,37.790000915527344,37.88999938964844,37.08000183105469,37.31999969482422,17.366188049316406
2008-08-01,69100,38.33000183105469,38.33000183105469,37.25,37.720001220703125,17.552322387695312
2008-07-31,79300,38.33000183105469,38.5,37.65999984741211,38.04999923706055,17.60909080505371
2008-07-30,80200,38.02999877929688,38.040000915527344,37.400001525878906,37.880001068115234,17.530424118041992
2008-07-29,104000,36.93000030517578,37.540000915527344,36.810001373291016,37.540000915527344,17.373069763183594
2008-07-28,56800,37.93000030517578,37.93000030517578,36.90999984741211,36.93000030517578,17.09077262878418
2008-07-25,110900,38.9900016784668,38.9900016784668,37.060001373291016,37.84999847412109,17.516550064086914
2008-07-24,141300,38.70000076293945,39.0,37.869998931884766,37.869998931884766,17.525793075561523
2008-07-23,88600,39.0,39.0,37.7599983215332,38.34000015258789,17.743309020996094
2008-07-22,154600,37.9900016784668,38.0,37.0,37.83000183105469,17.507293701171875
2008-07-21,177800,37.150001525878906,38.09000015258789,36.9900016784668,37.720001220703125,17.456377029418945
2008-07-18,105800,36.9900016784668,37.04999923706055,34.459999084472656,36.70000076293945,16.984331130981445
2008-07-17,153700,35.38999938964844,37.0,34.61000061035156,36.20000076293945,16.75293731689453
2008-07-16,194400,32.0099983215332,34.75,32.0099983215332,34.400001525878906,15.91991901397705
2008-07-15,301500,33.31999969482422,34.040000915527344,29.989999771118164,31.89999961853028,14.762951850891112
2008-07-14,303200,36.0099983215332,36.79999923706055,33.5,33.619998931884766,15.558947563171388
2008-07-11,180900,37.0099983215332,37.38999938964844,35.38999938964844,36.20000076293945,16.75293731689453
2008-07-10,103500,38.2400016784668,38.25,37.04999923706055,37.400001525878906,17.30828285217285
2008-07-09,152200,37.970001220703125,38.880001068115234,37.720001220703125,38.08000183105469,17.622974395751953
2008-07-08,94000,38.20000076293945,38.20000076293945,37.34000015258789,37.81999969482422,17.502656936645508
2008-07-07,87700,38.7599983215332,38.7599983215332,37.84999847412109,38.09000015258789,17.627605438232422
2008-07-03,28400,38.77000045776367,38.77000045776367,37.7599983215332,38.4900016784668,17.812721252441406
2008-07-02,123300,39.02999877929688,39.209999084472656,38.43999862670898,38.45000076293945,17.79422378540039
2008-07-01,167100,39.459999084472656,39.77000045776367,38.22999954223633,38.880001068115234,17.99320411682129
2008-06-30,82100,40.13999938964844,40.27000045776367,39.58000183105469,40.11000061035156,18.46340751647949
2008-06-27,134400,40.959999084472656,40.959999084472656,39.84000015258789,40.130001068115234,18.47260856628418
2008-06-26,115900,41.47999954223633,41.4900016784668,40.2400016784668,40.630001068115234,18.70277214050293
2008-06-25,121500,40.88999938964844,42.0,40.41999816894531,41.209999084472656,18.969764709472656
2008-06-24,139200,40.79999923706055,41.040000915527344,40.20000076293945,40.540000915527344,18.66134452819824
2008-06-23,96500,41.63999938964844,42.34000015258789,40.79999923706055,40.81999969482422,18.79022979736328
2008-06-20,237500,42.18999862670898,42.29999923706055,41.619998931884766,41.93999862670898,19.305795669555664
2008-06-19,106600,42.90999984741211,42.90999984741211,42.119998931884766,42.2400016784668,19.44389533996582
2008-06-18,80900,43.18999862670898,43.18999862670898,42.36000061035156,42.650001525878906,19.632625579833984
2008-06-17,68000,42.91999816894531,43.0,42.65999984741211,42.91999816894531,19.75689125061035
2008-06-16,69200,43.38999938964844,43.38999938964844,42.470001220703125,42.970001220703125,19.7799072265625
2008-06-13,39000,42.5,42.720001220703125,42.2599983215332,42.68999862670898,19.651029586791992
2008-06-12,61800,42.36000061035156,42.65999984741211,42.11000061035156,42.5,19.563575744628903
2008-06-11,101500,43.02999877929688,43.02999877929688,41.560001373291016,42.43999862670898,19.53595542907715
2008-06-10,109100,43.25,43.25,42.400001525878906,42.97999954223633,19.78452682495117
2008-06-09,71000,43.650001525878906,43.650001525878906,42.95000076293945,43.20000076293945,19.88579559326172
2008-06-06,68500,43.650001525878906,43.7400016784668,43.290000915527344,43.45000076293945,20.000871658325195
2008-06-05,63300,43.43999862670898,43.59999847412109,43.0,43.59999847412109,20.06992721557617
2008-06-04,54400,43.650001525878906,43.91999816894531,43.02000045776367,43.02000045776367,19.802928924560547
2008-06-03,54900,44.220001220703125,44.540000915527344,43.5099983215332,43.7599983215332,20.143579483032227
2008-06-02,71700,44.400001525878906,44.5,43.7400016784668,44.220001220703125,20.35532569885254
2008-05-30,64700,44.54999923706055,45.040000915527344,44.29999923706055,44.54999923706055,20.39398956298828
2008-05-29,100700,44.470001220703125,44.59999847412109,44.130001068115234,44.310001373291016,20.28411293029785
2008-05-28,63200,44.20000076293945,44.33000183105469,44.04999923706055,44.33000183105469,20.29327964782715
2008-05-27,68100,44.290000915527344,44.290000915527344,43.880001068115234,44.08000183105469,20.178844451904297
2008-05-23,82700,44.43999862670898,44.5,43.900001525878906,44.16999816894531,20.22002220153809
2008-05-22,154000,45.02000045776367,45.02000045776367,44.11000061035156,44.31999969482422,20.28867530822754
2008-05-21,66300,45.08000183105469,45.15999984741211,44.5,44.58000183105469,20.407718658447266
2008-05-20,122800,44.77999877929688,45.380001068115234,44.77999877929688,45.08000183105469,20.636606216430664
2008-05-19,136100,45.650001525878906,45.650001525878906,45.0,45.08000183105469,20.636606216430664
2008-05-16,181300,45.36000061035156,45.560001373291016,44.9900016784668,45.560001373291016,20.856334686279297
2008-05-15,82500,45.11000061035156,45.22999954223633,44.84000015258789,45.209999084472656,20.69611930847168
2008-05-14,144500,45.0,45.09999847412109,44.619998931884766,44.970001220703125,20.586244583129883
2008-05-13,81000,44.90999984741211,44.95000076293945,44.59999847412109,44.81999969482422,20.517587661743164
2008-05-12,68300,44.61000061035156,44.84000015258789,44.04999923706055,44.79999923706055,20.50842666625977
2008-05-09,141300,45.02000045776367,45.02000045776367,44.54999923706055,44.86000061035156,20.535886764526367
2008-05-08,79300,44.5,45.06999969482422,44.45000076293945,45.060001373291016,20.62744903564453
2008-05-07,79700,44.75,44.880001068115234,44.43999862670898,44.81999969482422,20.517587661743164
2008-05-06,163800,44.77999877929688,44.83000183105469,44.36000061035156,44.650001525878906,20.439769744873047
2008-05-05,100800,44.90999984741211,44.90999984741211,44.47999954223633,44.77999877929688,20.499271392822266
2008-05-02,83900,46.09999847412109,46.09999847412109,44.5,44.7599983215332,20.490129470825195
2008-05-01,82500,44.77000045776367,44.81999969482422,44.470001220703125,44.720001220703125,20.47180557250977
2008-04-30,74700,44.9900016784668,45.150001525878906,44.86000061035156,44.95000076293945,20.46951675415039
2008-04-29,129100,45.0,45.0,44.7400016784668,44.7599983215332,20.38300323486328
2008-04-28,71200,44.720001220703125,45.060001373291016,44.70000076293945,44.900001525878906,20.44675064086914
2008-04-25,79000,44.52999877929688,44.720001220703125,44.27999877929688,44.720001220703125,20.364770889282227
2008-04-24,85800,44.25,44.470001220703125,44.0,44.41999816894531,20.22817039489746
2008-04-23,64700,44.400001525878906,44.400001525878906,44.09000015258789,44.13999938964844,20.100648880004883
2008-04-22,76000,44.2599983215332,44.470001220703125,44.150001525878906,44.31999969482422,20.1826171875
2008-04-21,63400,44.459999084472656,44.650001525878906,44.209999084472656,44.310001373291016,20.17805862426757
2008-04-18,79500,44.08000183105469,44.43999862670898,44.0,44.41999816894531,20.22817039489746
2008-04-17,56000,43.70000076293945,43.90999984741211,43.52000045776367,43.90999984741211,19.99591827392578
2008-04-16,45300,43.31999969482422,43.93000030517578,43.220001220703125,43.91999816894531,20.000471115112305
2008-04-15,83000,43.7400016784668,43.7400016784668,43.02000045776367,43.130001068115234,19.640724182128903
2008-04-14,36900,43.459999084472656,43.5099983215332,43.040000915527344,43.09999847412109,19.62705039978028
2008-04-11,48300,43.29999923706055,43.68000030517578,43.20000076293945,43.4900016784668,19.804649353027344
2008-04-10,44500,43.59999847412109,43.59999847412109,43.34000015258789,43.56999969482422,19.84109306335449
2008-04-09,39700,43.77000045776367,43.77999877929688,43.47999954223633,43.630001068115234,19.86841011047364
2008-04-08,49500,43.59999847412109,43.61000061035156,43.34000015258789,43.540000915527344,19.82743263244629
2008-04-07,61700,43.560001373291016,43.86000061035156,43.40999984741211,43.4900016784668,19.804649353027344
2008-04-04,42200,43.33000183105469,43.650001525878906,43.33000183105469,43.619998931884766,19.86386489868164
2008-04-03,77100,43.27999877929688,43.41999816894531,42.97999954223633,43.41999816894531,19.772783279418945
2008-04-02,40200,42.68000030517578,43.29999923706055,42.68000030517578,43.29999923706055,19.71813201904297
2008-04-01,63600,42.36000061035156,43.70000076293945,42.36000061035156,43.09999847412109,19.62705039978028
2008-03-31,21600,42.18999862670898,42.709999084472656,42.18000030517578,42.52999877929688,19.250919342041016
2008-03-28,22900,42.59999847412109,43.09999847412109,42.59999847412109,42.68999862670898,19.32332801818848
2008-03-27,55800,43.4900016784668,43.52000045776367,42.91999816894531,43.0099983215332,19.468170166015625
2008-03-26,115200,43.20000076293945,43.33000183105469,42.790000915527344,43.20000076293945,19.554187774658203
2008-03-25,55000,42.0099983215332,43.400001525878906,42.0099983215332,43.0099983215332,19.468170166015625
2008-03-24,60700,43.58000183105469,43.59000015258789,42.54999923706055,43.040000915527344,19.48176002502441
2008-03-20,121000,42.33000183105469,43.0,41.59999847412109,42.880001068115234,19.40933990478516
2008-03-19,56300,40.959999084472656,41.93999862670898,40.959999084472656,41.66999816894531,18.861635208129883
2008-03-18,81400,40.02999877929688,42.0,40.02999877929688,41.09999847412109,18.603635787963867
2008-03-17,59800,41.09000015258789,41.88999938964844,40.0,40.5,18.332050323486328
2008-03-14,48500,43.79999923706055,43.79999923706055,41.70000076293945,42.59000015258789,19.27807235717773
2008-03-13,29500,42.22999954223633,42.5099983215332,41.72999954223633,42.5099983215332,19.24185562133789
2008-03-12,204000,42.75,42.84000015258789,42.45000076293945,42.54999923706055,19.25996208190918
2008-03-11,105200,42.43999862670898,42.83000183105469,41.5,42.630001068115234,19.296178817749023
2008-03-10,65800,43.0,43.2599983215332,41.59000015258789,41.81999969482422,18.92954063415528
2008-03-07,49600,43.84999847412109,43.84999847412109,42.630001068115234,43.16999816894531,19.54059791564941
2008-03-06,104700,43.22999954223633,43.810001373291016,42.70000076293945,43.20000076293945,19.554187774658203
2008-03-05,84000,44.08000183105469,44.900001525878906,41.93000030517578,43.27999877929688,19.590391159057617
2008-03-04,117100,44.95000076293945,45.66999816894531,43.59000015258789,44.25,20.02945709228516
2008-03-03,66400,44.9900016784668,45.31999969482422,44.790000915527344,45.310001373291016,20.509258270263672
2008-02-29,72400,45.97999954223633,45.97999954223633,44.869998931884766,45.33000183105469,20.41376495361328
2008-02-28,35500,45.9900016784668,46.11000061035156,45.470001220703125,45.77999877929688,20.61640167236328
2008-02-27,51400,45.38999938964844,45.9900016784668,45.369998931884766,45.810001373291016,20.62990951538086
2008-02-26,80600,46.95000076293945,46.95000076293945,45.06999969482422,45.619998931884766,20.544342041015625
2008-02-25,31200,45.0099983215332,47.0,45.0,45.970001220703125,20.701963424682617
2008-02-22,49900,46.0099983215332,46.0099983215332,45.2400016784668,45.61000061035156,20.539831161499023
2008-02-21,120900,45.75,45.75,45.16999816894531,45.5,20.490312576293945
2008-02-20,29400,47.13999938964844,47.13999938964844,45.20000076293945,45.470001220703125,20.476789474487305
2008-02-19,39500,47.16999816894531,47.209999084472656,45.29999923706055,45.5099983215332,20.49482154846192
2008-02-15,61400,46.75,46.75,45.04999923706055,45.27999877929688,20.391218185424805
2008-02-14,74800,46.65999984741211,46.65999984741211,45.04999923706055,45.27000045776367,20.38673973083496
2008-02-13,39600,45.59000015258789,45.77000045776367,45.130001068115234,45.380001068115234,20.43626594543457
2008-02-12,98500,46.630001068115234,46.630001068115234,45.060001373291016,45.369998931884766,20.4317684173584
2008-02-11,77100,45.380001068115234,45.5,45.2400016784668,45.25,20.37771797180176
2008-02-08,44000,45.310001373291016,45.79999923706055,45.18999862670898,45.290000915527344,20.39572525024414
2008-02-07,66400,45.619998931884766,45.619998931884766,45.09999847412109,45.290000915527344,20.39572525024414
2008-02-06,97000,45.34999847412109,45.45000076293945,45.22999954223633,45.2400016784668,20.37322425842285
2008-02-05,87100,45.08000183105469,45.459999084472656,45.08000183105469,45.41999816894531,20.45429229736328
2008-02-04,105200,47.060001373291016,47.060001373291016,45.52000045776367,45.52000045776367,20.499311447143555
2008-02-01,82300,45.61000061035156,45.84000015258789,45.58000183105469,45.810001373291016,20.62990951538086
2008-01-31,130600,45.31999969482422,45.880001068115234,45.18999862670898,45.540000915527344,20.4358139038086
2008-01-30,78100,45.220001220703125,46.0,45.119998931884766,45.380001068115234,20.364017486572266
2008-01-29,130200,44.97999954223633,45.52000045776367,44.83000183105469,45.2599983215332,20.310163497924805
2008-01-28,95700,45.43999862670898,45.43999862670898,44.70000076293945,44.79999923706055,20.1037540435791
2008-01-25,81700,44.59000015258789,45.709999084472656,44.47999954223633,44.7599983215332,20.085803985595703
2008-01-24,138200,44.15999984741211,44.59999847412109,43.88999938964844,44.400001525878906,19.92424392700196
2008-01-23,120900,43.560001373291016,43.970001220703125,43.25,43.95000076293945,19.72232246398925
2008-01-22,80800,43.02000045776367,43.66999816894531,42.63999938964844,43.619998931884766,19.574222564697266
2008-01-18,56200,43.540000915527344,43.93999862670898,43.47999954223633,43.709999084472656,19.614612579345703
2008-01-17,83100,44.5099983215332,44.5099983215332,43.43999862670898,43.540000915527344,19.5383358001709
2008-01-16,67800,44.34000015258789,44.58000183105469,44.20000076293945,44.36000061035156,19.906293869018555
2008-01-15,66400,44.34999847412109,44.70000076293945,44.0,44.45000076293945,19.94668197631836
2008-01-14,62600,44.43999862670898,44.52000045776367,44.220001220703125,44.5,19.96912002563477
2008-01-11,69900,44.310001373291016,44.310001373291016,43.93999862670898,44.18000030517578,19.825517654418945
2008-01-10,69600,42.68000030517578,43.959999084472656,42.63999938964844,43.880001068115234,19.690902709960938
2008-01-09,60400,42.75,42.810001373291016,42.5,42.810001373291016,19.210756301879883
2008-01-08,83600,43.18000030517578,43.75,42.75,42.75,19.183815002441406
2008-01-07,73700,42.90999984741211,42.90999984741211,42.47999954223633,42.77999877929688,19.19727897644043
2008-01-04,116100,42.68000030517578,43.470001220703125,42.41999816894531,42.70000076293945,19.1613826751709
2008-01-03,150500,42.2599983215332,44.97999954223633,42.2599983215332,43.04999923706055,19.318443298339844
2008-01-02,11100,42.95000076293945,42.95000076293945,41.400001525878906,42.70000076293945,19.1613826751709
2007-12-31,54700,46.29999923706055,46.29999923706055,39.83000183105469,41.5,18.62288475036621
2007-12-28,68900,40.06999969482422,45.0,40.06999969482422,45.0,20.193492889404297
2007-12-27,189400,41.459999084472656,41.459999084472656,40.83000183105469,41.119998931884766,18.452363967895508
2007-12-26,39600,41.97999954223633,42.25,41.93999862670898,42.02000045776367,18.52416038513184
2007-12-24,11800,41.790000915527344,42.02999877929688,41.790000915527344,42.02999877929688,18.528583526611328
2007-12-21,11100,41.27000045776367,42.40999984741211,40.36000061035156,41.7400016784668,18.40073013305664
2007-12-20,15400,41.34000015258789,41.59000015258789,41.25,41.36000061035156,18.23320579528809
2007-12-19,14900,41.84000015258789,41.93000030517578,41.400001525878906,41.540000915527344,18.31255531311035
2007-12-18,52500,42.20000076293945,43.13999938964844,41.65999984741211,41.790000915527344,18.422771453857425
2007-12-17,14800,42.7599983215332,42.790000915527344,41.59999847412109,41.59999847412109,18.33900451660156
2007-12-14,8400,42.84000015258789,43.220001220703125,42.84000015258789,43.119998931884766,19.009090423583984
2007-12-13,12200,43.75,43.75,43.150001525878906,43.18999862670898,19.039945602416992
2007-12-12,32700,43.52000045776367,44.93000030517578,43.2400016784668,43.77999877929688,19.300037384033203
2007-12-11,43600,44.369998931884766,44.59000015258789,42.709999084472656,43.9900016784668,19.392623901367188
2007-12-10,10500,44.34999847412109,44.88999938964844,44.09999847412109,44.09999847412109,19.44111442565918
2007-12-07,38900,44.369998931884766,44.650001525878906,44.34999847412109,44.400001525878906,19.573375701904297
2007-12-06,9000,43.880001068115234,44.18999862670898,43.880001068115234,44.04999923706055,19.419086456298828
2007-12-05,22200,43.41999816894531,43.56999969482422,43.11000061035156,43.540000915527344,19.194236755371094
2007-12-04,14900,43.470001220703125,43.470001220703125,43.11000061035156,43.18000030517578,19.03553771972656
2007-12-03,8400,43.72999954223633,43.72999954223633,43.41999816894531,43.54999923706055,19.19865226745605
2007-11-30,71700,43.43000030517578,43.7599983215332,43.31999969482422,43.7599983215332,19.2127628326416
2007-11-29,9600,42.34000015258789,43.0,42.34000015258789,43.0,18.879074096679688
2007-11-28,5900,42.400001525878906,42.86000061035156,42.2400016784668,42.31999969482422,18.580535888671875
2007-11-27,18100,41.58000183105469,41.86000061035156,41.4900016784668,41.79999923706055,18.35223197937012
2007-11-26,7900,42.4900016784668,42.68000030517578,41.58000183105469,41.58000183105469,18.255630493164062
2007-11-23,7400,41.90999984741211,42.34000015258789,41.7400016784668,42.16999816894531,18.514673233032227
2007-11-21,16100,41.4900016784668,41.70000076293945,41.310001373291016,41.59999847412109,18.2644157409668
2007-11-20,21300,42.18999862670898,42.27999877929688,41.65999984741211,41.75,18.330265045166016
2007-11-19,28700,43.36000061035156,43.36000061035156,42.220001220703125,42.34999847412109,18.59370422363281
2007-11-16,41100,43.79999923706055,43.79999923706055,43.060001373291016,43.20000076293945,18.96689987182617
2007-11-15,21400,43.20000076293945,44.22999954223633,43.20000076293945,43.5099983215332,19.102998733520508
2007-11-14,11900,44.5099983215332,44.61000061035156,44.310001373291016,44.310001373291016,19.454233169555664
2007-11-13,15100,43.619998931884766,44.08000183105469,43.5099983215332,44.02000045776367,19.32690620422364
2007-11-12,15600,43.970001220703125,43.970001220703125,43.119998931884766,43.119998931884766,18.931774139404297
2007-11-09,21000,44.060001373291016,44.209999084472656,43.5099983215332,44.060001373291016,19.34447860717773
2007-11-08,21300,45.0099983215332,45.0099983215332,43.970001220703125,44.40999984741211,19.498140335083008
2007-11-07,29400,47.77000045776367,47.77000045776367,44.68999862670898,44.68999862670898,19.621074676513672
2007-11-06,11300,45.880001068115234,46.09999847412109,45.84999847412109,45.880001068115234,20.14354705810547
2007-11-05,11800,46.09999847412109,46.150001525878906,45.75,45.869998931884766,20.139142990112305
2007-11-02,4900,46.77000045776367,46.77000045776367,46.150001525878906,46.459999084472656,20.3981876373291
2007-11-01,9900,47.36000061035156,47.36000061035156,46.68000030517578,46.68000030517578,20.494787216186523
2007-10-31,47000,47.560001373291016,47.880001068115234,47.38999938964844,47.7599983215332,20.878061294555664
2007-10-30,7700,47.47999954223633,47.560001373291016,47.43000030517578,47.45000076293945,20.74254608154297
