date,volume,open,high,low,close,adj close
2016-01-19,224000,10.621000289916992,10.645000457763672,10.583999633789062,10.604999542236328,10.604999542236328
2016-01-15,196000,10.69499969482422,10.69499969482422,10.612000465393066,10.612000465393066,10.612000465393066
2016-01-14,112000,10.576000213623049,10.621000289916992,10.45199966430664,10.503000259399414,10.503000259399414
2016-01-13,250000,10.59000015258789,10.682000160217283,10.59000015258789,10.675000190734863,10.675000190734863
2016-01-12,103000,10.612000465393066,10.657999992370604,10.579999923706056,10.63599967956543,10.63599967956543
2016-01-11,177000,10.770000457763672,10.770000457763672,10.68000030517578,10.68000030517578,10.68000030517578
2016-01-08,230000,10.758999824523926,10.781000137329102,10.71500015258789,10.770999908447266,10.770999908447266
2016-01-07,705000,10.788000106811523,10.835000038146973,10.746000289916992,10.821999549865724,10.821999549865724
2016-01-06,305000,10.638999938964844,10.682000160217283,10.607000350952148,10.66800022125244,10.66800022125244
2016-01-05,151000,10.520000457763672,10.553999900817873,10.505999565124512,10.520999908447266,10.520999908447266
2016-01-04,314000,10.508000373840332,10.569000244140623,10.45400047302246,10.489999771118164,10.489999771118164
2015-12-31,276000,10.347999572753906,10.369999885559082,10.335000038146973,10.348999977111816,10.348999977111816
2015-12-30,227000,10.355999946594238,10.362000465393066,10.335000038146973,10.342000007629396,10.342000007629396
2015-12-29,380000,10.45300006866455,10.45300006866455,10.416999816894531,10.41800022125244,10.41800022125244
2015-12-28,209000,10.447999954223633,10.456000328063965,10.41100025177002,10.425000190734863,10.425000190734863
2015-12-24,104000,10.487000465393066,10.505000114440918,10.482999801635742,10.503000259399414,10.503000259399414
2015-12-23,214000,10.4399995803833,10.454999923706056,10.428000450134276,10.43299961090088,10.43299961090088
2015-12-22,468000,10.513999938964844,10.520000457763672,10.460000038146973,10.460000038146973,10.460000038146973
2015-12-21,265000,10.477999687194824,10.550000190734863,10.477999687194824,10.517000198364258,10.517000198364258
2015-12-18,850000,10.31700038909912,10.423999786376951,10.31700038909912,10.397000312805176,10.397000312805176
2015-12-17,488000,10.279999732971191,10.293999671936035,10.22599983215332,10.24899959564209,10.24899959564209
2015-12-16,738000,10.458000183105469,10.517999649047852,10.383000373840332,10.472000122070312,10.472000122070312
2015-12-15,404000,10.36299991607666,10.394000053405762,10.343999862670898,10.348999977111816,10.348999977111816
2015-12-14,165000,10.477999687194824,10.477999687194824,10.37600040435791,10.39799976348877,10.39799976348877
2015-12-11,152000,10.395999908447266,10.532999992370604,10.395999908447266,10.51200008392334,10.51200008392334
2015-12-10,272000,10.442999839782717,10.482999801635742,10.442999839782717,10.45699977874756,10.45699977874756
2015-12-09,399000,10.559000015258787,10.559000015258787,10.446999549865724,10.465999603271484,10.465999603271484
2015-12-08,545000,10.517000198364258,10.517000198364258,10.468000411987305,10.486000061035156,10.486000061035156
2015-12-07,473000,10.536999702453612,10.536999702453612,10.458999633789062,10.468999862670898,10.468999862670898
2015-12-04,382000,10.484999656677246,10.626999855041504,10.472000122070312,10.604999542236328,10.604999542236328
2015-12-03,268000,10.321000099182127,10.399999618530272,10.29800033569336,10.376999855041504,10.376999855041504
2015-12-02,165000,10.32900047302246,10.333000183105469,10.258999824523926,10.269000053405762,10.269000053405762
2015-12-01,341000,10.428999900817873,10.4399995803833,10.38700008392334,10.434000015258787,10.434000015258787
2015-11-30,65000,10.362000465393066,10.407999992370604,10.362000465393066,10.395000457763672,10.395000457763672
2015-11-27,992000,10.31999969482422,10.342000007629396,10.298999786376951,10.32699966430664,10.32699966430664
2015-11-25,407000,10.451000213623049,10.470000267028809,10.43299961090088,10.447999954223633,10.447999954223633
2015-11-24,73000,10.515999794006348,10.515999794006348,10.487000465393066,10.498000144958496,10.498000144958496
2015-11-23,228000,10.444000244140623,10.475000381469728,10.420000076293944,10.427000045776367,10.427000045776367
2015-11-20,157000,10.5649995803833,10.5649995803833,10.505999565124512,10.515000343322754,10.515000343322754
2015-11-19,345000,10.508000373840332,10.612000465393066,10.508000373840332,10.5649995803833,10.5649995803833
2015-11-18,401000,10.439000129699709,10.482000350952148,10.423999786376951,10.44499969482422,10.44499969482422
2015-11-17,433000,10.54699993133545,10.54699993133545,10.41800022125244,10.437000274658203,10.437000274658203
2015-11-16,266000,10.597000122070312,10.604000091552734,10.5600004196167,10.57699966430664,10.57699966430664
2015-11-13,184000,10.55500030517578,10.572999954223633,10.55500030517578,10.564000129699709,10.564000129699709
2015-11-12,271000,10.517000198364258,10.626999855041504,10.503999710083008,10.593000411987305,10.593000411987305
2015-11-11,99000,10.614999771118164,10.630000114440918,10.588000297546388,10.58899974822998,10.58899974822998
2015-11-10,149000,10.609000205993652,10.67099952697754,10.593000411987305,10.626999855041504,10.626999855041504
2015-11-09,130000,10.640000343322754,10.66100025177002,10.628999710083008,10.64900016784668,10.64900016784668
2015-11-06,385000,10.631999969482422,10.64900016784668,10.609999656677246,10.619000434875488,10.619000434875488
2015-11-05,78000,10.800000190734863,10.812000274658203,10.774999618530272,10.777000427246094,10.777000427246094
2015-11-04,150000,10.913999557495115,10.913999557495115,10.805999755859377,10.8100004196167,10.8100004196167
2015-11-03,278000,11.0,11.0,10.88599967956543,10.913999557495115,10.913999557495115
2015-11-02,117000,11.079999923706056,11.10099983215332,11.067999839782717,11.074000358581545,11.074000358581545
2015-10-30,93000,11.175000190734863,11.175000190734863,11.131999969482422,11.142000198364258,11.142000198364258
2015-10-29,112000,11.236000061035156,11.256999969482422,11.1899995803833,11.1899995803833,11.1899995803833
2015-10-28,405000,11.494000434875488,11.538999557495115,11.255000114440918,11.29699993133545,11.29699993133545
2015-10-27,115000,11.347000122070312,11.401000022888184,11.347000122070312,11.388999938964846,11.388999938964846
2015-10-26,171000,11.399999618530272,11.416999816894531,11.359999656677244,11.36299991607666,11.36299991607666
2015-10-23,185000,11.40999984741211,11.40999984741211,11.331000328063965,11.369999885559082,11.369999885559082
2015-10-22,116000,11.381999969482422,11.435999870300291,11.369999885559082,11.394000053405762,11.394000053405762
2015-10-21,113000,11.468999862670898,11.468999862670898,11.378999710083008,11.404000282287598,11.404000282287598
2015-10-20,498000,11.468999862670898,11.534000396728516,11.467000007629396,11.480999946594238,11.480999946594238
2015-10-19,399000,11.48900032043457,11.496999740600586,11.41800022125244,11.41800022125244,11.41800022125244
2015-10-16,196000,11.545000076293944,11.574000358581545,11.477999687194824,11.477999687194824,11.477999687194824
2015-10-15,689000,11.553000450134276,11.607000350952148,11.522000312805176,11.550999641418455,11.550999641418455
2015-10-14,511000,11.5,11.61400032043457,11.463000297546388,11.604999542236328,11.604999542236328
2015-10-13,173000,11.355999946594238,11.407999992370604,11.355999946594238,11.407999992370604,11.407999992370604
2015-10-12,672000,11.395999908447266,11.395999908447266,11.33199977874756,11.35200023651123,11.35200023651123
2015-10-09,302000,11.253999710083008,11.32699966430664,11.253999710083008,11.31999969482422,11.31999969482422
2015-10-08,117000,11.138999938964844,11.234000205993652,11.130000114440918,11.137999534606934,11.137999534606934
2015-10-07,340000,11.17300033569336,11.21399974822998,11.17300033569336,11.192999839782717,11.192999839782717
2015-10-06,523000,11.196999549865724,11.234999656677246,11.184000015258787,11.201000213623049,11.201000213623049
2015-10-05,397000,11.12600040435791,11.151000022888184,11.06999969482422,11.09000015258789,11.09000015258789
2015-10-02,201000,11.0649995803833,11.140000343322754,11.0649995803833,11.118000030517578,11.118000030517578
2015-10-01,144000,10.906000137329102,10.932000160217283,10.87600040435791,10.88700008392334,10.88700008392334
2015-09-30,332000,10.899999618530272,10.913000106811523,10.862000465393066,10.902999877929688,10.902999877929688
2015-09-29,371000,11.041999816894531,11.079999923706056,11.010000228881836,11.010000228881836,11.010000228881836
2015-09-28,580000,11.045000076293944,11.095000267028809,11.041000366210938,11.050000190734863,11.050000190734863
2015-09-25,243000,11.206000328063965,11.21500015258789,11.17300033569336,11.20199966430664,11.20199966430664
2015-09-24,228000,11.18299961090088,11.288000106811523,11.18299961090088,11.263999938964846,11.263999938964846
2015-09-23,258000,11.06700038909912,11.06700038909912,11.03600025177002,11.03600025177002,11.03600025177002
2015-09-22,111000,10.961999893188477,11.0,10.960000038146973,10.989999771118164,10.989999771118164
2015-09-21,161000,11.062999725341797,11.074000358581545,11.055999755859377,11.067999839782717,11.067999839782717
2015-09-18,331000,11.11400032043457,11.152000427246094,11.102999687194824,11.130999565124512,11.130999565124512
2015-09-17,280000,10.899999618530272,11.067999839782717,10.899999618530272,11.052000045776367,11.052000045776367
2015-09-16,241000,10.866000175476074,10.973999977111816,10.866000175476074,10.9399995803833,10.9399995803833
2015-09-15,58000,10.79599952697754,10.810999870300291,10.784000396728516,10.791000366210938,10.791000366210938
2015-09-14,103000,10.779000282287598,10.84000015258789,10.779000282287598,10.835000038146973,10.835000038146973
2015-09-11,132000,10.781999588012695,10.81999969482422,10.746000289916992,10.817999839782717,10.817999839782717
2015-09-10,225000,10.871999740600586,10.875,10.836000442504885,10.847000122070312,10.847000122070312
2015-09-09,233000,10.876999855041504,10.876999855041504,10.765000343322754,10.821999549865724,10.821999549865724
2015-09-08,233000,10.96500015258789,11.005000114440918,10.954999923706056,10.972999572753906,10.972999572753906
2015-09-04,204000,10.91800022125244,10.968999862670898,10.91800022125244,10.967000007629396,10.967000007629396
2015-09-03,151000,10.993000030517578,11.027000427246094,10.972999572753906,10.991999626159668,10.991999626159668
2015-09-02,135000,11.128999710083008,11.149999618530272,11.067999839782717,11.07900047302246,11.07900047302246
2015-09-01,332000,11.197999954223633,11.197999954223633,11.119000434875488,11.138999938964844,11.138999938964844
2015-08-31,195000,11.043999671936035,11.104000091552734,11.02299976348877,11.095000267028809,11.095000267028809
2015-08-28,672000,11.029000282287598,11.145999908447266,11.029000282287598,11.081000328063965,11.081000328063965
2015-08-27,500000,10.951000213623049,11.006999969482422,10.93299961090088,10.982000350952148,10.982000350952148
2015-08-26,414000,10.98900032043457,11.01200008392334,10.925000190734863,10.970000267028809,10.970000267028809
2015-08-25,301000,11.222000122070312,11.222000122070312,11.09000015258789,11.130999565124512,11.130999565124512
2015-08-24,1558000,11.395000457763672,11.42300033569336,11.17300033569336,11.27299976348877,11.27299976348877
2015-08-21,663000,11.31999969482422,11.350000381469728,11.23799991607666,11.32699966430664,11.32699966430664
2015-08-20,336000,11.21500015258789,11.276000022888184,11.192999839782717,11.255000114440918,11.255000114440918
2015-08-19,514000,10.982999801635742,11.07800006866455,10.980999946594238,11.0649995803833,11.0649995803833
2015-08-18,356000,10.88599967956543,10.928999900817873,10.843000411987305,10.92099952697754,10.92099952697754
2015-08-17,123000,10.965999603271484,10.965999603271484,10.913000106811523,10.920000076293944,10.920000076293944
2015-08-14,112000,10.904000282287598,10.949000358581545,10.868000030517578,10.902000427246094,10.902000427246094
2015-08-13,239000,10.914999961853027,10.91800022125244,10.885000228881836,10.897000312805176,10.897000312805176
2015-08-12,292000,10.91100025177002,11.0,10.91100025177002,10.982000350952148,10.982000350952148
2015-08-11,233000,10.878000259399414,10.878000259399414,10.791999816894531,10.84000015258789,10.84000015258789
2015-08-10,209000,10.708000183105469,10.835000038146973,10.70300006866455,10.77299976348877,10.77299976348877
2015-08-07,240000,10.666999816894531,10.73799991607666,10.666999816894531,10.677000045776367,10.677000045776367
2015-08-06,231000,10.621999740600586,10.68000030517578,10.619000434875488,10.64799976348877,10.64799976348877
2015-08-05,174000,10.644000053405762,10.649999618530272,10.588000297546388,10.595000267028809,10.595000267028809
2015-08-04,262000,10.66800022125244,10.68299961090088,10.609000205993652,10.633999824523926,10.633999824523926
2015-08-03,232000,10.661999702453612,10.684000015258787,10.611000061035156,10.616999626159668,10.616999626159668
2015-07-31,246000,10.755999565124512,10.777000427246094,10.696000099182127,10.699999809265137,10.699999809265137
2015-07-30,176000,10.621000289916992,10.70199966430664,10.595000267028809,10.635000228881836,10.635000228881836
2015-07-29,147000,10.70400047302246,10.746000289916992,10.663000106811523,10.722999572753906,10.722999572753906
2015-07-28,87000,10.72599983215332,10.72599983215332,10.696999549865724,10.711000442504885,10.711000442504885
2015-07-27,359000,10.697999954223633,10.74899959564209,10.677000045776367,10.69499969482422,10.69499969482422
2015-07-24,241000,10.565999984741213,10.755999565124512,10.565999984741213,10.741000175476074,10.741000175476074
2015-07-23,198000,10.711999893188477,10.73900032043457,10.635000228881836,10.63700008392334,10.63700008392334
2015-07-22,254000,10.644000053405762,10.70699977874756,10.631999969482422,10.690999984741213,10.690999984741213
2015-07-21,286000,10.800000190734863,10.82900047302246,10.73799991607666,10.744999885559082,10.744999885559082
2015-07-20,726000,10.871000289916992,10.880000114440918,10.767999649047852,10.777000427246094,10.777000427246094
2015-07-17,270000,11.126999855041504,11.126999855041504,11.053000450134276,11.079999923706056,11.079999923706056
2015-07-16,192000,11.189000129699709,11.20300006866455,11.18299961090088,11.190999984741213,11.190999984741213
2015-07-15,110000,11.225000381469728,11.234999656677246,11.178000450134276,11.234999656677246,11.234999656677246
2015-07-14,183000,11.32800006866455,11.32800006866455,11.279999732971191,11.289999961853027,11.289999961853027
2015-07-13,119000,11.27400016784668,11.33199977874756,11.258000373840332,11.315999984741213,11.315999984741213
2015-07-10,194000,11.32800006866455,11.381999969482422,11.324999809265137,11.366000175476074,11.366000175476074
2015-07-09,124000,11.413000106811523,11.413000106811523,11.33899974822998,11.352999687194824,11.352999687194824
2015-07-08,273000,11.361000061035154,11.380000114440918,11.32699966430664,11.32699966430664,11.32699966430664
2015-07-07,462000,11.324000358581545,11.33199977874756,11.223999977111816,11.300000190734863,11.300000190734863
2015-07-06,243000,11.397000312805176,11.472999572753904,11.390999794006348,11.427000045776367,11.427000045776367
2015-07-02,196000,11.392000198364258,11.39799976348877,11.364999771118164,11.39799976348877,11.39799976348877
2015-07-01,257000,11.434000015258787,11.458999633789062,11.416999816894531,11.425999641418455,11.425999641418455
2015-06-30,307000,11.447999954223633,11.520000457763672,11.407999992370604,11.458999633789062,11.458999633789062
2015-06-29,286000,11.508000373840332,11.539999961853027,11.480999946594238,11.526000022888184,11.526000022888184
2015-06-26,51000,11.446999549865724,11.489999771118164,11.446000099182127,11.489999771118164,11.489999771118164
2015-06-25,312000,11.461999893188477,11.484000205993652,11.458999633789062,11.467000007629396,11.467000007629396
2015-06-24,224000,11.463000297546388,11.489999771118164,11.458000183105469,11.480999946594238,11.480999946594238
2015-06-23,76000,11.52299976348877,11.536999702453612,11.505000114440918,11.515000343322756,11.515000343322756
2015-06-22,197000,11.62399959564209,11.62399959564209,11.5649995803833,11.593000411987305,11.593000411987305
2015-06-19,128000,11.77299976348877,11.77299976348877,11.734000205993652,11.739999771118164,11.739999771118164
2015-06-18,167000,11.763999938964846,11.78499984741211,11.72599983215332,11.755999565124512,11.755999565124512
2015-06-17,96000,11.526000022888184,11.626999855041506,11.491000175476074,11.595999717712402,11.595999717712402
2015-06-16,119000,11.538999557495115,11.569000244140623,11.515000343322756,11.5600004196167,11.5600004196167
2015-06-15,300000,11.555999755859377,11.640999794006348,11.552000045776367,11.597000122070312,11.597000122070312
2015-06-12,58000,11.527000427246096,11.564000129699709,11.526000022888184,11.545000076293944,11.545000076293944
2015-06-11,63000,11.557000160217283,11.564000129699709,11.527000427246096,11.55799961090088,11.55799961090088
2015-06-10,215000,11.640000343322756,11.640000343322756,11.60099983215332,11.60200023651123,11.60200023651123
2015-06-09,92000,11.541999816894531,11.54599952697754,11.503999710083008,11.506999969482422,11.506999969482422
2015-06-08,365000,11.45400047302246,11.486000061035154,11.446000099182127,11.477999687194824,11.477999687194824
2015-06-05,384000,11.385000228881836,11.456000328063965,11.380000114440918,11.446000099182127,11.446000099182127
2015-06-04,470000,11.526000022888184,11.526000022888184,11.470999717712402,11.505999565124512,11.505999565124512
2015-06-03,193000,11.642999649047852,11.64900016784668,11.536999702453612,11.593999862670898,11.593999862670898
2015-06-02,213000,11.66100025177002,11.690999984741213,11.652000427246096,11.67099952697754,11.67099952697754
2015-06-01,297000,11.734000205993652,11.777999877929688,11.619999885559082,11.631999969482422,11.631999969482422
2015-05-29,161000,11.63700008392334,11.659000396728516,11.625,11.635000228881836,11.635000228881836
2015-05-28,190000,11.616000175476074,11.635000228881836,11.545000076293944,11.628999710083008,11.628999710083008
2015-05-27,72000,11.600000381469728,11.619999885559082,11.597000122070312,11.612000465393065,11.612000465393065
2015-05-26,233000,11.595000267028809,11.640000343322756,11.595000267028809,11.61400032043457,11.61400032043457
2015-05-22,125000,11.78499984741211,11.800999641418455,11.770000457763672,11.786999702453612,11.786999702453612
2015-05-21,149000,11.789999961853027,11.8149995803833,11.77400016784668,11.795000076293944,11.795000076293944
2015-05-20,213000,11.831000328063965,11.862000465393065,11.812999725341797,11.835000038146973,11.835000038146973
2015-05-19,170000,11.892000198364258,11.892000198364258,11.80500030517578,11.81700038909912,11.81700038909912
2015-05-18,237000,12.010000228881836,12.019000053405762,11.963000297546388,11.984999656677244,11.984999656677244
2015-05-15,314000,11.904999732971191,11.989999771118164,11.904999732971191,11.982000350952148,11.982000350952148
2015-05-14,173000,11.958000183105469,12.005000114440918,11.946000099182127,11.951000213623049,11.951000213623049
2015-05-13,348000,11.807000160217283,11.920000076293944,11.802000045776367,11.883999824523926,11.883999824523926
2015-05-12,111000,11.642999649047852,11.687999725341797,11.63700008392334,11.675999641418455,11.675999641418455
2015-05-11,167000,11.630999565124512,11.640999794006348,11.541999816894531,11.583000183105469,11.583000183105469
2015-05-08,131000,11.66800022125244,11.66800022125244,11.593000411987305,11.628999710083008,11.628999710083008
2015-05-07,57000,11.61400032043457,11.61400032043457,11.564000129699709,11.57900047302246,11.57900047302246
2015-05-06,67000,11.685999870300291,11.701000213623049,11.642000198364258,11.663000106811523,11.663000106811523
2015-05-05,505000,11.722000122070312,11.734000205993652,11.670000076293944,11.675999641418455,11.675999641418455
2015-05-04,269000,11.640000343322756,11.666999816894531,11.616999626159668,11.63599967956543,11.63599967956543
2015-05-01,280000,11.460000038146973,11.538999557495115,11.460000038146973,11.531999588012695,11.531999588012695
2015-04-30,294000,11.61400032043457,11.61400032043457,11.517999649047852,11.574000358581545,11.574000358581545
2015-04-29,171000,11.831000328063965,11.859000205993652,11.76099967956543,11.781000137329102,11.781000137329102
2015-04-28,217000,11.767999649047852,11.885000228881836,11.767999649047852,11.859000205993652,11.859000205993652
2015-04-27,282000,11.609999656677244,11.80500030517578,11.600000381469728,11.765000343322756,11.765000343322756
2015-04-24,376000,11.625,11.625,11.505000114440918,11.531999588012695,11.531999588012695
2015-04-23,152000,11.63599967956543,11.720999717712402,11.635000228881836,11.687999725341797,11.687999725341797
2015-04-22,122000,11.71399974822998,11.71399974822998,11.609999656677244,11.614999771118164,11.614999771118164
2015-04-21,54000,11.699999809265137,11.774999618530272,11.696000099182127,11.753999710083008,11.753999710083008
2015-04-20,71000,11.713000297546388,11.720999717712402,11.67099952697754,11.699000358581545,11.699000358581545
2015-04-17,117000,11.765000343322756,11.803000450134276,11.765000343322756,11.784000396728516,11.784000396728516
2015-04-16,184000,11.782999992370604,11.795000076293944,11.69499969482422,11.737000465393065,11.737000465393065
2015-04-15,328000,11.713000297546388,11.784000396728516,11.680999755859377,11.770000457763672,11.770000457763672
2015-04-14,152000,11.694000244140623,11.715999603271484,11.666999816894531,11.67199993133545,11.67199993133545
2015-04-13,113000,11.76200008392334,11.767999649047852,11.722000122070312,11.748000144958494,11.748000144958494
2015-04-10,82000,11.82800006866455,11.838000297546388,11.784000396728516,11.826000213623049,11.826000213623049
2015-04-09,80000,11.704999923706056,11.704999923706056,11.680999755859377,11.697999954223633,11.697999954223633
2015-04-08,88000,11.826000213623049,11.82800006866455,11.729000091552734,11.756999969482422,11.756999969482422
2015-04-07,75000,11.862000465393065,11.875,11.826000213623049,11.843999862670898,11.843999862670898
2015-04-06,307000,11.95699977874756,11.972000122070312,11.88700008392334,11.901000022888184,11.901000022888184
2015-04-02,103000,11.78499984741211,11.78499984741211,11.715999603271484,11.758999824523926,11.758999824523926
2015-04-01,119000,11.678999900817873,11.821000099182127,11.678999900817873,11.788000106811523,11.788000106811523
2015-03-31,87000,11.605999946594238,11.640000343322756,11.5649995803833,11.583999633789062,11.583999633789062
2015-03-30,118000,11.621999740600586,11.62399959564209,11.593999862670898,11.604000091552734,11.604000091552734
2015-03-27,269000,11.741999626159668,11.755000114440918,11.6850004196167,11.730999946594238,11.730999946594238
2015-03-26,378000,11.814000129699709,11.814000129699709,11.765999794006348,11.782999992370604,11.782999992370604
2015-03-25,86000,11.734000205993652,11.744000434875488,11.699000358581545,11.70199966430664,11.70199966430664
2015-03-24,134000,11.664999961853027,11.6899995803833,11.618000030517578,11.687999725341797,11.687999725341797
2015-03-23,322000,11.598999977111816,11.66100025177002,11.579999923706056,11.657999992370604,11.657999992370604
2015-03-20,308000,11.494000434875488,11.62600040435791,11.494000434875488,11.586000442504885,11.586000442504885
2015-03-19,215000,11.413000106811523,11.472999572753904,11.383000373840332,11.45199966430664,11.45199966430664
2015-03-18,407000,11.256999969482422,11.508000373840332,11.23799991607666,11.465999603271484,11.465999603271484
2015-03-17,216000,11.213000297546388,11.350000381469728,11.196000099182127,11.237000465393066,11.237000465393066
2015-03-16,191000,11.32699966430664,11.333999633789062,11.265999794006348,11.30799961090088,11.30799961090088
2015-03-13,332000,11.32699966430664,11.347000122070312,11.27400016784668,11.310999870300291,11.310999870300291
2015-03-12,195000,11.336999893188477,11.338000297546388,11.25,11.288999557495115,11.288999557495115
2015-03-11,243000,11.33899974822998,11.345000267028809,11.241999626159668,11.291999816894531,11.291999816894531
2015-03-10,1125000,11.427000045776367,11.45400047302246,11.34000015258789,11.359000205993652,11.359000205993652
2015-03-09,1048000,11.46500015258789,11.482000350952148,11.41800022125244,11.41800022125244,11.41800022125244
2015-03-06,647000,11.54599952697754,11.54599952697754,11.39799976348877,11.406000137329102,11.406000137329102
2015-03-05,169000,11.765999794006348,11.824000358581545,11.71500015258789,11.730999946594238,11.730999946594238
2015-03-04,110000,11.795000076293944,11.800000190734863,11.734000205993652,11.737000465393065,11.737000465393065
2015-03-03,276000,11.836999893188477,11.885000228881836,11.767000198364258,11.777999877929688,11.777999877929688
2015-03-02,664000,11.876999855041506,11.88599967956543,11.79300022125244,11.79699993133545,11.79699993133545
2015-02-27,129000,11.906999588012695,11.925999641418455,11.857999801635742,11.859000205993652,11.859000205993652
2015-02-26,1673000,11.878000259399414,11.881999969482422,11.809000015258787,11.819000244140623,11.819000244140623
2015-02-25,314000,11.812999725341797,11.812999725341797,11.76099967956543,11.79800033569336,11.79800033569336
2015-02-24,349000,11.722000122070312,11.763999938964846,11.666000366210938,11.74899959564209,11.74899959564209
2015-02-23,465000,11.769000053405762,11.85099983215332,11.736000061035154,11.767999649047852,11.767999649047852
2015-02-20,284000,11.838000297546388,11.899999618530272,11.737000465393065,11.767000198364258,11.767000198364258
2015-02-19,145000,11.868000030517578,11.869999885559082,11.80799961090088,11.82900047302246,11.82900047302246
2015-02-18,443000,11.82800006866455,11.88599967956543,11.732999801635742,11.864999771118164,11.864999771118164
2015-02-17,368000,11.875,11.88700008392334,11.79300022125244,11.831000328063965,11.831000328063965
2015-02-13,162000,12.039999961853027,12.090999603271484,12.020000457763672,12.031999588012695,12.031999588012695
2015-02-12,131000,12.008000373840332,12.010000228881836,11.951000213623049,11.972999572753904,11.972999572753904
2015-02-11,365000,12.088000297546388,12.088000297546388,11.9399995803833,11.9399995803833,11.9399995803833
2015-02-10,166000,12.102999687194824,12.128000259399414,12.059000015258787,12.086000442504885,12.086000442504885
2015-02-09,99000,12.126999855041506,12.17199993133545,12.126999855041506,12.156000137329102,12.156000137329102
2015-02-06,705000,12.151000022888184,12.185999870300291,12.045000076293944,12.097999572753904,12.097999572753904
2015-02-05,426000,12.34000015258789,12.42099952697754,12.302000045776367,12.42099952697754,12.42099952697754
2015-02-04,406000,12.401000022888184,12.427000045776367,12.33899974822998,12.407999992370604,12.407999992370604
2015-02-03,253000,12.420000076293944,12.420000076293944,12.300000190734863,12.350000381469728,12.350000381469728
2015-02-02,661000,12.435999870300291,12.555999755859377,12.423999786376951,12.482999801635742,12.482999801635742
2015-01-30,619000,12.38700008392334,12.586000442504885,12.335000038146973,12.581000328063965,12.581000328063965
2015-01-29,684000,12.449999809265137,12.461000442504885,12.267000198364258,12.305999755859377,12.305999755859377
2015-01-28,672000,12.598999977111816,12.630999565124512,12.53600025177002,12.592000007629396,12.592000007629396
2015-01-27,2075000,12.609000205993652,12.70400047302246,12.597000122070312,12.687000274658203,12.687000274658203
2015-01-26,500000,12.569000244140623,12.57800006866455,12.49899959564209,12.54300022125244,12.54300022125244
2015-01-23,357000,12.687999725341797,12.6899995803833,12.585000038146973,12.67300033569336,12.67300033569336
2015-01-22,477000,12.748000144958494,12.803000450134276,12.675999641418455,12.770999908447266,12.770999908447266
2015-01-21,465000,12.758000373840332,12.77400016784668,12.579999923706056,12.67099952697754,12.67099952697754
2015-01-20,598000,12.609000205993652,12.70400047302246,12.598999977111816,12.664999961853027,12.664999961853027
2015-01-16,1001000,12.402999877929688,12.548999786376951,12.402999877929688,12.496999740600586,12.496999740600586
2015-01-15,854000,12.270999908447266,12.399999618530272,12.269000053405762,12.33199977874756,12.33199977874756
2015-01-14,383000,12.13599967956543,12.152999877929688,12.020999908447266,12.036999702453612,12.036999702453612
2015-01-13,340000,12.12600040435791,12.144000053405762,12.026000022888184,12.052000045776367,12.052000045776367
2015-01-12,463000,11.972999572753904,12.090999603271484,11.972999572753904,12.083999633789062,12.083999633789062
2015-01-09,251000,11.880000114440918,11.954999923706056,11.880000114440918,11.95400047302246,11.95400047302246
2015-01-08,694000,11.878000259399414,11.911999702453612,11.815999984741213,11.81999969482422,11.81999969482422
2015-01-07,265000,11.880000114440918,11.90999984741211,11.850000381469728,11.869000434875488,11.869000434875488
2015-01-06,342000,11.854000091552734,11.975000381469728,11.821000099182127,11.939000129699709,11.939000129699709
2015-01-05,241000,11.704999923706056,11.82699966430664,11.699999809265137,11.8100004196167,11.8100004196167
2015-01-02,386000,11.470999717712402,11.68299961090088,11.468999862670898,11.631999969482422,11.631999969482422
