date,volume,open,high,low,close,adj close
2006-03-14,56400,51.09000015258789,51.650001525878906,51.02999877929688,51.09999847412109,15.39768409729004
2006-03-13,47400,50.59000015258789,51.43999862670898,50.52000045776367,51.150001525878906,15.412752151489258
2006-03-10,49800,50.52000045776367,50.75,50.52000045776367,50.75,15.292224884033203
2006-03-09,84200,50.79999923706055,51.20000076293945,50.290000915527344,50.650001525878906,15.262093544006348
2006-03-08,65500,50.20000076293945,50.70000076293945,49.900001525878906,50.59999847412109,15.247015953063965
2006-03-07,84800,50.77000045776367,50.9900016784668,50.060001373291016,50.45000076293945,15.20181941986084
2006-03-06,59100,51.5099983215332,51.70000076293945,51.0099983215332,51.220001220703125,15.43384838104248
2006-03-03,61100,51.75,51.86000061035156,51.54999923706055,51.59000015258789,15.545333862304688
2006-03-02,182900,51.29999923706055,51.900001525878906,51.29999923706055,51.84999847412109,15.623672485351562
2006-03-01,112900,52.0,52.08000183105469,51.79999923706055,51.95000076293945,15.653807640075684
2006-02-28,50200,52.119998931884766,52.150001525878906,51.900001525878906,52.02000045776367,15.674899101257324
2006-02-27,55200,52.09000015258789,52.25,51.959999084472656,52.119998931884766,15.70503044128418
2006-02-24,63800,51.77000045776367,52.20000076293945,51.77000045776367,52.09000015258789,15.695993423461914
2006-02-23,215800,51.95000076293945,52.09000015258789,51.68999862670898,51.84999847412109,15.623672485351562
2006-02-22,61700,52.0,52.0,51.75,51.900001525878906,15.638745307922363
2006-02-21,97200,51.959999084472656,52.04999923706055,51.75,51.880001068115234,15.632720947265623
2006-02-17,76800,52.0,52.36000061035156,51.75,51.7599983215332,15.59656047821045
2006-02-16,88000,52.209999084472656,52.209999084472656,51.75,52.0,15.668880462646484
2006-02-15,125500,50.650001525878906,52.29999923706055,50.630001068115234,51.959999084472656,15.65682601928711
2006-02-14,122800,50.20000076293945,50.970001220703125,49.75,50.900001525878906,15.337425231933594
2006-02-13,78300,50.0,50.40999984741211,49.7599983215332,50.310001373291016,15.159640312194824
2006-02-10,110200,50.20000076293945,50.20000076293945,49.75,49.95000076293945,15.051159858703612
2006-02-09,65000,50.650001525878906,50.70000076293945,50.040000915527344,50.08000183105469,15.090333938598633
2006-02-08,108700,50.54999923706055,50.790000915527344,50.25,50.400001525878906,15.186758041381836
2006-02-07,89900,51.25,51.25,50.58000183105469,50.720001220703125,15.283177375793455
2006-02-06,141900,51.34999847412109,51.400001525878906,50.75,51.04999923706055,15.38261890411377
2006-02-03,135500,51.75,51.79999923706055,50.5,50.869998931884766,15.328381538391112
2006-02-02,183600,51.5,51.790000915527344,51.34000015258789,51.70000076293945,15.320846557617188
2006-02-01,195400,51.45000076293945,51.720001220703125,51.09000015258789,51.25,15.187488555908203
2006-01-31,197500,50.9900016784668,51.5,50.97999954223633,51.2400016784668,15.184532165527344
2006-01-30,393200,53.0,53.0,50.7599983215332,50.97999954223633,15.107481002807615
2006-01-27,59200,54.70000076293945,54.70000076293945,53.81999969482422,53.84999847412109,15.957982063293455
2006-01-26,92200,53.93999862670898,54.20000076293945,53.75,54.09999847412109,16.032066345214844
2006-01-25,74200,54.29999923706055,54.380001068115234,53.84999847412109,53.93999862670898,15.984644889831545
2006-01-24,127200,53.7599983215332,54.09000015258789,53.75,54.04999923706055,16.017248153686523
2006-01-23,100800,53.84999847412109,54.27000045776367,53.84000015258789,53.84999847412109,15.957982063293455
2006-01-20,63100,54.0,54.31999969482422,53.650001525878906,53.7400016784668,15.925382614135742
2006-01-19,102100,53.0,54.09999847412109,52.900001525878906,54.0,16.002426147460938
2006-01-18,62200,53.060001373291016,53.29999923706055,52.77000045776367,52.880001068115234,15.670534133911133
2006-01-17,125400,52.70000076293945,53.29999923706055,52.70000076293945,53.13999938964844,15.747573852539062
2006-01-13,89200,52.66999816894531,53.150001525878906,52.54999923706055,52.66999816894531,15.60829257965088
2006-01-12,86200,53.38999938964844,53.52000045776367,52.83000183105469,52.91999816894531,15.682380676269531
2006-01-11,84300,53.65999984741211,53.720001220703125,53.20000076293945,53.38999938964844,15.82166576385498
2006-01-10,76200,53.79999923706055,53.900001525878906,53.5099983215332,53.65999984741211,15.901671409606934
2006-01-09,80400,53.81999969482422,53.970001220703125,53.7400016784668,53.79999923706055,15.943169593811035
2006-01-06,109500,53.95000076293945,54.560001373291016,53.31999969482422,53.56999969482422,15.875000953674316
2006-01-05,67000,53.93999862670898,54.04999923706055,53.63999938964844,53.93000030517578,15.98168659210205
2006-01-04,87400,53.52000045776367,54.04999923706055,53.20000076293945,53.84999847412109,15.957982063293455
2006-01-03,127500,52.25,53.59999847412109,52.150001525878906,53.52000045776367,15.860184669494627
2005-12-30,134600,50.54999923706055,51.84999847412109,50.54999923706055,51.7599983215332,15.338629722595217
2005-12-29,100200,50.5,51.310001373291016,50.150001525878906,51.0099983215332,15.11637020111084
2005-12-28,143700,50.84999847412109,51.15999984741211,50.34999847412109,50.75,15.039325714111328
2005-12-27,95700,51.70000076293945,51.84999847412109,50.81999969482422,50.86000061035156,15.071924209594728
2005-12-23,80000,51.59000015258789,52.02000045776367,51.34999847412109,51.95000076293945,15.394927978515623
2005-12-22,148700,50.72999954223633,51.65999984741211,50.72999954223633,51.59000015258789,15.288247108459473
2005-12-21,115000,50.79999923706055,51.119998931884766,50.709999084472656,50.97999954223633,15.107481002807615
2005-12-20,170100,51.02000045776367,51.47999954223633,50.25,50.84999847412109,15.068955421447754
2005-12-19,195500,51.119998931884766,51.369998931884766,50.79999923706055,51.18999862670898,15.169708251953123
2005-12-16,176900,51.880001068115234,51.970001220703125,51.27000045776367,51.369998931884766,15.223050117492676
2005-12-15,125600,52.0,52.09000015258789,51.72999954223633,51.86000061035156,15.36826229095459
2005-12-14,74900,51.95000076293945,52.09999847412109,51.83000183105469,52.02000045776367,15.415669441223145
2005-12-13,107100,51.5099983215332,52.0,51.47999954223633,51.86000061035156,15.36826229095459
2005-12-12,135000,51.9900016784668,52.150001525878906,51.5099983215332,51.560001373291016,15.2793607711792
2005-12-09,130900,52.06999969482422,52.5,51.400001525878906,52.2400016784668,15.48087215423584
2005-12-08,80700,52.02000045776367,52.20000076293945,52.0,52.16999816894531,15.460123062133787
2005-12-07,65100,52.34999847412109,52.45000076293945,52.02000045776367,52.09000015258789,15.43641757965088
2005-12-06,69600,52.29999923706055,52.5,52.27000045776367,52.43999862670898,15.540132522583008
2005-12-05,82800,53.20000076293945,53.25,52.459999084472656,52.54999923706055,15.572731971740724
2005-12-02,92400,52.79999923706055,52.79999923706055,52.400001525878906,52.79999923706055,15.64682388305664
2005-12-01,125200,52.34999847412109,52.959999084472656,52.25,52.79999923706055,15.64682388305664
2005-11-30,165700,52.54999923706055,52.88999938964844,51.84999847412109,52.5,15.557913780212402
2005-11-29,116200,53.52000045776367,53.59999847412109,52.75,52.79999923706055,15.64682388305664
2005-11-28,64500,54.25,54.25,53.5,53.52000045776367,15.860184669494627
2005-11-25,31300,54.27000045776367,54.400001525878906,54.06999969482422,54.25,16.07651710510254
2005-11-23,109800,54.040000915527344,54.400001525878906,53.900001525878906,54.25,16.07651710510254
2005-11-22,89900,54.20000076293945,54.45000076293945,53.86000061035156,54.09999847412109,16.032066345214844
2005-11-21,57700,54.34999847412109,54.72999954223633,54.220001220703125,54.2599983215332,16.07948112487793
2005-11-18,56800,53.95000076293945,54.34999847412109,53.88999938964844,54.220001220703125,16.067628860473633
2005-11-17,85800,52.84999847412109,54.09999847412109,52.84999847412109,54.04999923706055,16.017248153686523
2005-11-16,140900,53.52000045776367,53.83000183105469,52.75,53.27999877929688,15.789072036743164
2005-11-15,154200,55.18999862670898,55.18999862670898,53.400001525878906,53.59999847412109,15.883898735046388
2005-11-14,65900,55.5,55.54999923706055,54.900001525878906,54.93999862670898,16.280996322631836
2005-11-11,43800,54.810001373291016,55.18000030517578,54.650001525878906,54.91999816894531,16.275066375732422
2005-11-10,113900,56.459999084472656,56.459999084472656,54.630001068115234,55.060001373291016,16.31654930114746
2005-11-09,92800,56.95000076293945,56.95000076293945,56.13999938964844,56.209999084472656,16.657350540161133
2005-11-08,49500,57.0,57.09000015258789,56.59999847412109,56.70000076293945,16.80255699157715
2005-11-07,95800,57.70000076293945,57.70000076293945,56.81999969482422,57.0099983215332,16.894420623779297
2005-11-04,69400,57.5,57.5,56.79999923706055,57.29999923706055,16.980356216430664
2005-11-03,106000,56.29999923706055,57.650001525878906,56.29999923706055,57.369998931884766,17.001100540161133
2005-11-02,167600,58.06999969482422,58.18000030517578,57.150001525878906,57.150001525878906,16.68253517150879
2005-11-01,80900,58.459999084472656,58.619998931884766,57.70000076293945,58.060001373291016,16.94816780090332
2005-10-31,62200,57.61000061035156,58.459999084472656,57.61000061035156,58.459999084472656,17.064929962158203
2005-10-28,91000,57.119998931884766,57.880001068115234,57.09999847412109,57.36000061035156,16.743837356567383
2005-10-27,63100,58.75,58.77000045776367,57.400001525878906,57.5099983215332,16.787626266479492
2005-10-26,60300,58.650001525878906,58.9900016784668,58.4900016784668,58.5,17.07661247253418
2005-10-25,68800,58.7400016784668,59.0,58.54999923706055,58.900001525878906,17.193376541137695
2005-10-24,55200,57.34999847412109,58.5099983215332,57.31999969482422,58.5099983215332,17.079532623291016
2005-10-21,57500,57.02999877929688,57.470001220703125,56.5099983215332,57.09999847412109,16.667940139770508
2005-10-20,55200,57.20000076293945,57.4900016784668,56.61000061035156,56.77999877929688,16.574525833129883
2005-10-19,67100,57.2400016784668,57.34999847412109,56.90999984741211,57.27000045776367,16.717567443847656
2005-10-18,45200,57.150001525878906,57.59999847412109,57.02000045776367,57.2400016784668,16.708803176879883
2005-10-17,58000,57.34999847412109,57.79999923706055,57.27999877929688,57.310001373291016,16.729244232177734
2005-10-14,55200,56.25,57.11000061035156,56.25,57.09999847412109,16.667940139770508
2005-10-13,122700,57.45000076293945,57.45000076293945,55.79999923706055,56.040000915527344,16.3585147857666
2005-10-12,67000,57.900001525878906,58.09999847412109,57.2599983215332,57.310001373291016,16.729244232177734
2005-10-11,48800,57.7400016784668,57.880001068115234,57.650001525878906,57.77999877929688,16.866430282592773
2005-10-10,66300,57.93000030517578,57.93000030517578,57.45000076293945,57.63999938964844,16.8255672454834
2005-10-07,51300,57.150001525878906,57.68000030517578,56.95000076293945,57.5,16.78470230102539
2005-10-06,110300,57.59999847412109,57.619998931884766,56.77000045776367,56.95000076293945,16.624155044555664
2005-10-05,98100,58.16999816894531,58.16999816894531,57.70000076293945,57.84999847412109,16.886871337890625
2005-10-04,81200,57.59999847412109,58.25,57.02999877929688,58.16999816894531,16.98028564453125
2005-10-03,68600,56.79999923706055,57.45000076293945,56.650001525878906,57.34999847412109,16.74091339111328
2005-09-30,57200,57.0099983215332,57.20000076293945,56.84000015258789,56.97999954223633,16.632909774780273
2005-09-29,79700,57.130001068115234,57.45000076293945,57.0,57.11000061035156,16.67085838317871
2005-09-28,61400,57.27000045776367,57.4900016784668,56.90999984741211,57.09999847412109,16.667940139770508
2005-09-27,55000,57.59999847412109,57.790000915527344,57.22999954223633,57.27000045776367,16.717567443847656
2005-09-26,62700,57.70000076293945,57.95000076293945,57.400001525878906,57.84999847412109,16.886871337890625
2005-09-23,69800,58.09999847412109,58.5099983215332,57.41999816894531,57.72999954223633,16.851835250854492
2005-09-22,124700,58.0,58.119998931884766,57.59000015258789,58.040000915527344,16.942331314086914
2005-09-21,94100,57.869998931884766,58.290000915527344,57.81999969482422,58.09999847412109,16.9598445892334
2005-09-20,53600,57.59999847412109,57.65999984741211,57.209999084472656,57.619998931884766,16.81972885131836
2005-09-19,48600,57.0,57.59999847412109,57.0,57.40999984741211,16.75843048095703
2005-09-16,39300,56.9900016784668,57.2400016784668,56.70000076293945,56.86000061035156,16.59787940979004
2005-09-15,67700,57.09999847412109,57.20000076293945,56.20000076293945,57.0099983215332,16.641666412353516
2005-09-14,50600,57.2599983215332,57.45000076293945,57.02999877929688,57.31999969482422,16.732162475585938
2005-09-13,48500,57.59999847412109,57.880001068115234,56.95000076293945,57.2599983215332,16.714645385742188
2005-09-12,76900,58.290000915527344,58.400001525878906,57.04999923706055,57.5,16.78470230102539
2005-09-09,68900,58.59999847412109,58.84999847412109,58.119998931884766,58.290000915527344,17.015308380126953
2005-09-08,73800,58.72999954223633,58.75,58.11000061035156,58.43999862670898,17.059097290039062
2005-09-07,123500,58.150001525878906,58.970001220703125,58.060001373291016,58.63999938964844,17.117477416992188
2005-09-06,76700,58.7400016784668,58.7400016784668,58.20000076293945,58.36000061035156,17.035747528076172
2005-09-02,74100,58.25,59.0,58.0099983215332,58.72999954223633,17.143749237060547
2005-09-01,136700,58.5,59.2400016784668,58.09999847412109,58.33000183105469,17.026988983154297
2005-08-31,359400,55.79999923706055,58.20000076293945,55.5,58.02999877929688,16.939414978027344
2005-08-30,56800,55.84999847412109,56.38999938964844,55.79999923706055,56.040000915527344,16.3585147857666
2005-08-29,59500,56.5,57.0,55.75,55.79999923706055,16.2884578704834
2005-08-26,43400,56.29999923706055,56.70000076293945,56.040000915527344,56.36000061035156,16.451929092407227
2005-08-25,44500,56.20000076293945,56.84999847412109,56.09999847412109,56.43999862670898,16.475282669067383
2005-08-24,89500,55.5,56.31999969482422,55.5,56.0099983215332,16.349754333496094
2005-08-23,82800,55.52000045776367,56.18000030517578,55.5,55.95000076293945,16.332244873046875
2005-08-22,213400,54.70000076293945,55.79999923706055,54.70000076293945,55.58000183105469,16.22423553466797
2005-08-19,197200,55.29999923706055,55.5,54.59999847412109,54.70000076293945,15.96735954284668
2005-08-18,361700,54.0,55.0,53.5,54.9900016784668,16.05200958251953
2005-08-17,167200,55.70000076293945,56.09999847412109,55.04999923706055,55.369998931884766,16.16293716430664
2005-08-16,163400,56.20000076293945,56.20000076293945,55.630001068115234,55.95000076293945,16.332244873046875
2005-08-15,123600,57.84999847412109,57.84999847412109,56.59999847412109,57.09000015258789,16.665021896362305
2005-08-12,156000,58.20000076293945,58.27999877929688,57.209999084472656,57.84999847412109,16.886871337890625
2005-08-11,121300,59.20000076293945,59.209999084472656,57.79999923706055,58.20000076293945,16.989038467407227
2005-08-10,84800,58.59999847412109,59.0,58.04999923706055,58.95000076293945,17.207969665527344
2005-08-09,76400,59.59999847412109,59.650001525878906,58.68999862670898,58.72999954223633,17.143749237060547
2005-08-08,45400,59.5,59.88999938964844,59.29999923706055,59.45000076293945,17.35392189025879
2005-08-05,41900,59.7599983215332,60.0,59.630001068115234,59.75,17.441497802734375
2005-08-04,60900,59.70000076293945,60.20000076293945,59.619998931884766,59.7599983215332,17.444416046142578
2005-08-03,82200,59.09000015258789,59.900001525878906,59.02999877929688,59.900001525878906,17.485286712646484
2005-08-02,144000,60.04999923706055,60.25,60.0099983215332,60.09000015258789,17.291162490844727
2005-08-01,180200,60.0,60.18000030517578,59.7599983215332,59.970001220703125,17.25663185119629
2005-07-29,72300,59.45000076293945,60.25,59.36000061035156,60.08000183105469,17.28828239440918
2005-07-28,80500,58.900001525878906,59.34999847412109,58.59999847412109,59.310001373291016,17.066713333129883
2005-07-27,81800,59.0,59.25,58.34999847412109,58.70000076293945,16.89118194580078
2005-07-26,200300,59.5,59.52999877929688,58.79999923706055,58.84999847412109,16.934350967407227
2005-07-25,138800,59.400001525878906,59.95000076293945,58.84999847412109,59.04999923706055,16.991897583007812
2005-07-22,101700,57.880001068115234,59.20000076293945,57.650001525878906,59.0,16.977510452270508
2005-07-21,104300,58.02000045776367,58.95000076293945,57.59999847412109,57.900001525878906,16.66098403930664
2005-07-20,88700,57.70000076293945,58.5,57.70000076293945,58.15999984741211,16.735795974731445
2005-07-19,141100,58.59999847412109,58.79999923706055,57.380001068115234,58.20000076293945,16.7473087310791
2005-07-18,97400,59.150001525878906,59.38999938964844,58.79999923706055,58.79999923706055,16.91995620727539
2005-07-15,48300,59.900001525878906,59.9900016784668,59.25,59.400001525878906,17.092607498168945
2005-07-14,122900,59.5,60.0,59.400001525878906,59.79999923706055,17.207717895507812
2005-07-13,58600,59.630001068115234,60.02999877929688,59.5,59.75,17.193328857421875
2005-07-12,122600,59.84999847412109,59.93000030517578,59.29999923706055,59.59999847412109,17.150156021118164
2005-07-11,124200,59.880001068115234,60.13999938964844,59.77000045776367,59.77999877929688,17.201955795288086
2005-07-08,154000,59.70000076293945,60.18000030517578,59.09999847412109,59.9900016784668,17.262386322021484
2005-07-07,122200,59.75,59.79999923706055,58.83000183105469,59.68000030517578,17.17318344116211
2005-07-06,106300,59.84999847412109,60.20000076293945,59.59999847412109,59.75,17.193328857421875
2005-07-05,90000,60.29999923706055,60.56999969482422,59.709999084472656,59.84999847412109,17.22210121154785
2005-07-01,38600,60.18999862670898,60.79999923706055,60.040000915527344,60.25,17.33720588684082
2005-06-30,30300,60.29999923706055,60.45000076293945,60.0,60.18999862670898,17.319942474365234
2005-06-29,23900,60.84999847412109,60.84999847412109,60.25,60.400001525878906,17.38037109375
2005-06-28,23000,61.130001068115234,61.130001068115234,60.5,60.59999847412109,17.437915802001953
2005-06-27,66900,60.560001373291016,61.29999923706055,60.5,60.970001220703125,17.544387817382812
2005-06-24,25500,60.54999923706055,60.59999847412109,60.02999877929688,60.060001373291016,17.282527923583984
2005-06-23,53500,60.650001525878906,60.79999923706055,60.0099983215332,60.400001525878906,17.38037109375
2005-06-22,15100,61.31999969482422,61.34999847412109,60.70000076293945,60.70000076293945,17.466691970825195
2005-06-21,45800,61.79999923706055,61.79999923706055,60.70000076293945,60.93000030517578,17.532873153686523
2005-06-20,64400,61.06999969482422,61.630001068115234,61.0,61.54999923706055,17.71128273010254
2005-06-17,46500,60.68000030517578,61.400001525878906,60.5,60.900001525878906,17.524242401123047
2005-06-16,42600,59.900001525878906,60.68999862670898,59.900001525878906,60.68999862670898,17.463815689086914
2005-06-15,45900,60.09999847412109,60.29999923706055,59.7599983215332,59.9900016784668,17.262386322021484
2005-06-14,19200,60.22999954223633,60.34999847412109,59.95000076293945,59.959999084472656,17.253755569458008
2005-06-13,25000,60.27000045776367,60.400001525878906,59.900001525878906,59.97999954223633,17.259510040283203
2005-06-10,35100,60.68999862670898,61.0,59.959999084472656,60.02000045776367,17.271018981933594
2005-06-09,19600,60.34000015258789,60.5099983215332,60.20000076293945,60.43999862670898,17.391878128051758
2005-06-08,33400,59.900001525878906,60.400001525878906,59.900001525878906,60.34999847412109,17.36598014831543
2005-06-07,15900,60.33000183105469,60.34999847412109,59.95000076293945,59.95000076293945,17.25087547302246
2005-06-06,14000,60.040000915527344,60.34999847412109,60.040000915527344,60.22999954223633,17.33144760131836
2005-06-03,22800,60.70000076293945,60.70000076293945,60.290000915527344,60.290000915527344,17.348711013793945
2005-06-02,24200,60.43999862670898,60.43999862670898,59.75,60.25,17.33720588684082
2005-06-01,57800,60.709999084472656,60.77000045776367,59.5,60.290000915527344,17.348711013793945
2005-05-31,91600,61.52999877929688,61.52999877929688,60.380001068115234,60.459999084472656,17.397634506225586
2005-05-27,21700,61.400001525878906,61.84999847412109,61.0,61.52999877929688,17.70552635192871
2005-05-26,12400,61.70000076293945,61.70000076293945,61.04999923706055,61.25,17.62495994567871
2005-05-25,23900,61.310001373291016,61.310001373291016,60.83000183105469,61.29999923706055,17.63934898376465
2005-05-24,25200,61.20000076293945,61.68000030517578,61.04999923706055,61.29999923706055,17.63934898376465
2005-05-23,9900,61.09999847412109,61.59999847412109,61.02000045776367,61.09999847412109,17.581798553466797
2005-05-20,20300,60.70000076293945,61.25,60.59999847412109,61.2400016784668,17.622081756591797
2005-05-19,24100,60.2599983215332,60.56999969482422,60.20000076293945,60.45000076293945,17.39475440979004
2005-05-18,31900,60.310001373291016,60.650001525878906,60.209999084472656,60.2599983215332,17.340078353881836
2005-05-17,16800,60.52999877929688,60.84999847412109,60.34999847412109,60.65999984741211,17.45517921447754
2005-05-16,22800,60.900001525878906,61.2400016784668,60.369998931884766,60.630001068115234,17.446550369262695
2005-05-13,22300,61.25,62.09999847412109,60.9900016784668,61.150001525878906,17.596179962158203
2005-05-12,38600,61.68999862670898,62.0,60.84999847412109,61.0,17.553024291992188
2005-05-11,34400,61.650001525878906,61.70000076293945,61.40999984741211,61.68999862670898,17.751567840576172
2005-05-10,18400,62.09999847412109,62.20000076293945,61.61000061035156,61.650001525878906,17.740066528320312
2005-05-09,22000,61.630001068115234,62.11000061035156,61.59999847412109,62.0,17.840778350830078
2005-05-06,17900,61.5,62.0,61.5,61.77999877929688,17.777467727661133
2005-05-05,51000,61.720001220703125,62.150001525878906,61.29999923706055,61.54999923706055,17.71128273010254
2005-05-04,39700,62.41999816894531,62.54999923706055,61.5,61.86000061035156,17.800491333007812
2005-05-03,24600,63.400001525878906,63.75,63.290000915527344,63.41999816894531,18.01918029785156
2005-05-02,26300,63.400001525878906,63.400001525878906,62.95000076293945,63.20000076293945,17.95667839050293
2005-04-29,28000,63.11000061035156,63.150001525878906,62.5099983215332,63.0,17.899843215942383
2005-04-28,20100,62.900001525878906,63.400001525878906,62.5,63.15999984741211,17.945310592651367
2005-04-27,32500,62.90999984741211,63.5099983215332,62.5,62.5099983215332,17.7606258392334
2005-04-26,46300,64.0,64.0,62.66999816894531,63.0099983215332,17.902692794799805
2005-04-25,75300,62.29999923706055,64.19999694824219,62.29999923706055,64.1500015258789,18.22659492492676
2005-04-22,19800,61.75,62.20000076293945,61.68000030517578,62.09999847412109,17.644134521484375
2005-04-21,29200,61.72999954223633,62.09999847412109,61.5099983215332,62.0,17.6157283782959
2005-04-20,28000,61.400001525878906,61.75,60.84999847412109,61.630001068115234,17.510591506958008
2005-04-19,32700,59.45000076293945,61.29999923706055,59.34999847412109,61.29999923706055,17.41684341430664
2005-04-18,28400,60.5,60.66999816894531,59.25,59.34999847412109,16.862791061401367
2005-04-15,17500,61.58000183105469,61.58000183105469,60.34999847412109,60.34999847412109,17.146923065185547
2005-04-14,16100,61.68999862670898,61.790000915527344,60.900001525878906,61.33000183105469,17.42536163330078
2005-04-13,20600,60.70000076293945,61.4900016784668,60.5099983215332,61.43999862670898,17.45661735534668
2005-04-12,19800,61.5,61.70000076293945,60.45000076293945,61.09999847412109,17.36001205444336
2005-04-11,20300,60.68999862670898,61.380001068115234,60.400001525878906,61.380001068115234,17.4395694732666
2005-04-08,25800,61.650001525878906,61.650001525878906,60.61000061035156,60.93999862670898,17.31455421447754
2005-04-07,41500,61.34999847412109,62.150001525878906,61.130001068115234,61.900001525878906,17.587318420410156
2005-04-06,32200,60.84999847412109,61.2400016784668,60.790000915527344,61.20000076293945,17.388425827026367
2005-04-05,22000,60.95000076293945,61.220001220703125,60.93000030517578,61.09999847412109,17.36001205444336
2005-04-04,30300,61.20000076293945,61.20000076293945,60.29999923706055,60.41999816894531,17.166805267333984
2005-04-01,36000,60.5,61.08000183105469,60.400001525878906,60.59999847412109,17.217945098876953
2005-03-31,30400,60.650001525878906,60.95000076293945,60.11000061035156,60.25,17.11850929260254
2005-03-30,24300,60.5,60.84999847412109,60.20000076293945,60.75,17.260568618774414
2005-03-29,28800,60.70000076293945,60.900001525878906,60.380001068115234,60.400001525878906,17.161130905151367
2005-03-28,19200,60.43999862670898,60.95000076293945,60.20000076293945,60.54999923706055,17.20374298095703
2005-03-24,53000,61.04999923706055,61.04999923706055,59.75,60.0099983215332,17.050315856933594
2005-03-23,57600,60.84999847412109,60.84999847412109,60.04999923706055,60.79999923706055,17.2747745513916
2005-03-22,74600,60.09999847412109,60.84999847412109,60.09999847412109,60.84999847412109,17.28898048400879
2005-03-21,28400,60.0,60.650001525878906,60.0,60.29999923706055,17.132707595825195
2005-03-18,41700,60.84999847412109,60.84999847412109,59.79999923706055,60.25,17.11850929260254
2005-03-17,36100,61.70000076293945,61.95000076293945,60.72999954223633,60.77000045776367,17.266252517700195
2005-03-16,21000,62.25,62.400001525878906,61.5,61.5,17.473655700683594
2005-03-15,16700,61.84999847412109,62.09999847412109,61.65999984741211,62.0,17.6157283782959
2005-03-14,12700,61.400001525878906,61.9900016784668,61.25,61.75,17.544692993164062
2005-03-11,18000,61.79999923706055,62.02999877929688,61.59999847412109,61.59999847412109,17.5020751953125
2005-03-10,44200,61.810001373291016,62.25,61.400001525878906,61.900001525878906,17.587318420410156
2005-03-09,30100,62.34999847412109,62.650001525878906,61.79999923706055,61.79999923706055,17.558900833129883
2005-03-08,16000,62.04999923706055,62.380001068115234,61.869998931884766,62.09999847412109,17.644134521484375
2005-03-07,26100,61.900001525878906,62.02000045776367,61.0,61.79999923706055,17.558900833129883
2005-03-04,32700,61.65999984741211,62.2400016784668,61.650001525878906,61.790000915527344,17.556058883666992
2005-03-03,16900,61.70000076293945,61.90999984741211,61.650001525878906,61.90999984741211,17.59015464782715
2005-03-02,29300,61.619998931884766,61.619998931884766,61.400001525878906,61.59999847412109,17.5020751953125
2005-03-01,28000,62.27000045776367,62.27999877929688,61.40999984741211,61.52000045776367,17.479351043701172
2005-02-28,16300,61.900001525878906,62.33000183105469,61.900001525878906,62.16999816894531,17.664024353027344
2005-02-25,32400,62.04999923706055,62.34999847412109,61.84999847412109,62.290000915527344,17.6981201171875
2005-02-24,37500,62.0,62.04999923706055,61.900001525878906,61.959999084472656,17.604358673095703
2005-02-23,20000,62.0,62.04999923706055,61.900001525878906,61.91999816894531,17.592992782592773
2005-02-22,28400,62.150001525878906,62.900001525878906,61.900001525878906,61.95000076293945,17.601516723632812
2005-02-18,29400,61.900001525878906,62.75,61.75,62.150001525878906,17.65834617614746
2005-02-17,31400,61.52000045776367,61.68999862670898,61.5,61.68999862670898,17.527647018432617
2005-02-16,32500,61.65999984741211,61.75,61.43000030517578,61.619998931884766,17.507762908935547
2005-02-15,25600,61.31999969482422,61.5,61.29999923706055,61.40999984741211,17.448095321655273
2005-02-14,17300,61.5,61.5,61.29999923706055,61.40999984741211,17.448095321655273
2005-02-11,13600,61.54999923706055,61.54999923706055,61.29999923706055,61.38999938964844,17.442405700683594
2005-02-10,23400,61.290000915527344,61.5,61.09999847412109,61.45000076293945,17.459453582763672
2005-02-09,28100,61.119998931884766,61.2599983215332,61.02000045776367,61.2599983215332,17.405467987060547
2005-02-08,33400,61.18000030517578,61.27999877929688,60.97999954223633,61.09000015258789,17.357175827026367
2005-02-07,27700,61.27999877929688,61.380001068115234,61.04999923706055,61.27999877929688,17.411157608032227
2005-02-04,38000,61.29999923706055,61.45000076293945,61.150001525878906,61.380001068115234,17.4395694732666
2005-02-03,66100,61.400001525878906,62.0,61.27000045776367,61.43000030517578,17.453773498535156
2005-02-02,31800,62.5,62.59999847412109,62.09999847412109,62.400001525878906,17.5020751953125
2005-02-01,33200,61.86000061035156,62.06999969482422,61.59999847412109,62.06999969482422,17.409513473510742
2005-01-31,87400,61.4900016784668,61.70000076293945,61.02999877929688,61.61000061035156,17.280488967895508
2005-01-28,52200,61.650001525878906,61.869998931884766,61.400001525878906,61.650001525878906,17.291719436645508
2005-01-27,79600,60.959999084472656,61.95000076293945,60.959999084472656,61.45000076293945,17.23561668395996
2005-01-26,28100,61.220001220703125,61.5,60.709999084472656,60.709999084472656,17.02805519104004
2005-01-25,32600,61.34999847412109,61.400001525878906,60.79999923706055,61.2400016784668,17.17671775817871
2005-01-24,15300,61.22999954223633,61.25,61.02000045776367,61.20000076293945,17.165494918823242
2005-01-21,27500,61.45000076293945,61.79999923706055,61.09999847412109,61.220001220703125,17.171100616455078
2005-01-20,30500,60.650001525878906,61.34999847412109,60.650001525878906,61.29999923706055,17.193546295166016
2005-01-19,25300,60.720001220703125,60.79999923706055,60.400001525878906,60.650001525878906,17.011228561401367
2005-01-18,30100,60.84999847412109,61.0,60.5,60.59999847412109,16.99720573425293
2005-01-14,38400,60.130001068115234,60.88999938964844,60.0,60.84999847412109,17.06732940673828
2005-01-13,28800,60.75,60.75,60.25,60.380001068115234,16.93549919128418
