date,volume,open,high,low,close,adj close
2020-08-13,10500,20.950000762939453,20.96999931335449,20.802000045776367,20.88599967956543,13.963104248046877
2020-08-12,7000,20.940000534057617,20.940000534057617,20.850000381469727,20.88999938964844,13.965778350830078
2020-08-11,17300,20.989999771118164,20.989999771118164,20.86199951171875,20.871999740600582,13.953742027282717
2020-08-10,13400,20.90900039672852,20.920000076293945,20.85099983215332,20.88999938964844,13.965778350830078
2020-08-07,4900,20.700000762939453,20.86000061035156,20.700000762939453,20.80500030517578,13.908953666687012
2020-08-06,4300,20.82999992370605,20.82999992370605,20.700000762939453,20.77300071716309,13.887561798095703
2020-08-05,13900,20.700000762939453,20.770000457763672,20.64999961853028,20.731000900268555,13.85948657989502
2020-08-04,3900,20.489999771118164,20.643999099731445,20.489999771118164,20.643999099731445,13.801314353942873
2020-08-03,5800,20.530000686645508,20.59000015258789,20.309999465942383,20.52499961853028,13.721761703491213
2020-07-31,11900,20.489999771118164,20.489999771118164,20.15999984741211,20.29400062561035,13.567330360412598
2020-07-30,3600,20.350000381469727,20.420000076293945,20.350000381469727,20.41399955749512,13.647555351257324
2020-07-29,16400,20.31999969482422,20.489999771118164,20.304000854492188,20.350000381469727,13.60476779937744
2020-07-28,23700,20.299999237060547,20.39999961853028,20.25,20.25,13.537915229797363
2020-07-27,3000,20.290000915527344,20.290000915527344,20.1299991607666,20.27499961853028,13.5546293258667
2020-07-24,3400,20.049999237060547,20.239999771118164,20.049999237060547,20.155000686645508,13.47439956665039
2020-07-23,4900,20.19799995422364,20.36000061035156,20.07900047302246,20.18400001525879,13.493792533874512
2020-07-22,1400,20.18600082397461,20.23500061035156,20.18600082397461,20.23500061035156,13.527886390686035
2020-07-21,6500,20.100000381469727,20.215999603271484,20.07200050354004,20.15399932861328,13.47373390197754
2020-07-20,15500,20.11000061035156,20.15999984741211,19.940000534057617,20.08300018310547,13.426267623901367
2020-07-17,6500,20.22900009155273,20.31599998474121,20.100000381469727,20.232999801635746,13.391505241394045
2020-07-16,6400,20.049999237060547,20.170000076293945,20.049999237060547,20.15999984741211,13.343181610107422
2020-07-15,5800,19.8799991607666,20.07999992370605,19.8799991607666,19.996000289916992,13.234638214111328
2020-07-14,3200,19.5049991607666,19.71999931335449,19.5049991607666,19.66399955749512,13.014900207519531
2020-07-13,12300,19.600000381469727,19.79899978637696,19.424999237060547,19.424999237060547,12.856717109680176
2020-07-10,2000,19.540000915527344,19.599000930786133,19.5,19.56999969482422,12.952685356140137
2020-07-09,11200,19.549999237060547,19.549999237060547,19.19499969482422,19.37299919128418,12.822296142578123
2020-07-08,5000,19.565000534057617,19.68899917602539,19.450000762939453,19.573999404907227,12.955333709716797
2020-07-07,6600,19.64999961853028,19.68899917602539,19.5,19.56999969482422,12.952685356140137
2020-07-06,10400,19.8700008392334,20.231000900268555,19.57999992370605,19.63999938964844,12.999016761779783
2020-07-02,3200,19.315000534057614,19.71199989318848,19.315000534057614,19.559999465942383,19.559999465942383
2020-07-01,21700,19.6200008392334,19.64999961853028,19.299999237060547,19.43000030517578,19.43000030517578
2020-06-30,28100,19.136999130249023,19.52499961853028,19.059999465942383,19.45499992370605,19.45499992370605
2020-06-29,13900,19.0,19.36000061035156,18.93000030517578,19.232999801635746,19.232999801635746
2020-06-26,3000,19.18000030517578,19.18000030517578,18.7509994506836,18.871000289916992,18.871000289916992
2020-06-25,8300,18.790000915527344,19.25,18.790000915527344,19.16699981689453,19.16699981689453
2020-06-24,6900,19.198999404907227,19.198999404907227,18.79400062561035,18.979999542236328,18.979999542236328
2020-06-23,5400,19.459999084472656,19.479999542236328,19.239999771118164,19.38500022888184,19.38500022888184
2020-06-22,5500,19.14999961853028,19.290000915527344,18.98900032043457,19.2450008392334,19.2450008392334
2020-06-19,40100,19.559999465942383,19.56999969482422,19.22599983215332,19.354999542236328,19.16299819946289
2020-06-18,10600,19.530000686645508,19.59000015258789,19.518999099731445,19.59000015258789,19.39566802978516
2020-06-17,3400,19.57999992370605,19.61000061035156,19.559999465942383,19.600000381469727,19.40556907653809
2020-06-16,14100,19.56999969482422,19.59000015258789,19.46999931335449,19.55500030517578,19.36101531982422
2020-06-15,7000,19.31999969482422,19.565000534057614,19.31999969482422,19.565000534057614,19.37091636657715
2020-06-12,19100,19.5,19.520000457763672,19.295000076293945,19.40399932861328,19.21151351928711
2020-06-11,5100,19.459999084472656,19.48900032043457,19.239999771118164,19.239999771118164,19.04914093017578
2020-06-10,18200,19.600000381469727,19.600000381469727,19.44099998474121,19.496999740600582,19.303590774536133
2020-06-09,7900,19.549999237060547,19.559999465942383,19.53499984741211,19.53499984741211,19.34121322631836
2020-06-08,6600,19.56999969482422,19.56999969482422,19.46500015258789,19.549999237060547,19.35606384277344
2020-06-05,14300,19.5,19.57999992370605,19.496000289916992,19.496000289916992,19.302600860595703
2020-06-04,11600,19.530000686645508,19.530000686645508,19.39999961853028,19.39999961853028,19.20755195617676
2020-06-03,6200,19.530000686645508,19.549999237060547,19.520000457763672,19.545000076293945,19.35111427307129
2020-06-02,17100,19.5,19.520000457763672,19.339000701904297,19.51000022888184,19.31646156311035
2020-06-01,8600,19.56999969482422,19.56999969482422,19.295000076293945,19.429000854492188,19.23626708984375
2020-05-29,3300,19.450000762939453,19.48500061035156,19.38800048828125,19.48500061035156,19.291709899902344
2020-05-28,8400,19.06999969482422,19.489999771118164,18.826000213623047,19.38999938964844,19.197650909423828
2020-05-27,10700,19.420000076293945,19.43000030517578,19.332000732421875,19.424999237060547,19.23230361938477
2020-05-26,9900,19.40999984741211,19.40999984741211,19.25,19.36199951171875,19.16992950439453
2020-05-22,12600,19.25,19.270000457763672,19.108999252319336,19.23200035095215,19.04121971130371
2020-05-21,7600,19.1200008392334,19.1299991607666,19.020999908447266,19.069000244140625,18.87983703613281
2020-05-20,9600,18.94499969482422,19.1299991607666,18.924999237060547,19.1299991607666,18.940231323242188
2020-05-19,6600,18.895999908447266,19.030000686645508,18.816999435424805,18.816999435424805,18.63033676147461
2020-05-18,10800,19.170000076293945,19.170000076293945,18.902999877929688,19.007999420166016,18.819440841674805
2020-05-15,2600,18.11000061035156,18.69300079345703,18.11000061035156,18.663000106811523,18.2927188873291
2020-05-14,5800,17.8799991607666,18.3799991607666,17.795000076293945,18.3799991607666,18.01533317565918
2020-05-13,7900,18.3799991607666,18.3799991607666,18.069000244140625,18.121000289916992,17.761472702026367
2020-05-12,2800,18.400999069213867,18.489999771118164,18.38500022888184,18.38500022888184,18.020235061645508
2020-05-11,18800,18.43000030517578,18.43000030517578,18.270000457763672,18.364999771118164,18.00063133239746
2020-05-08,1700,18.309999465942383,18.32999992370605,18.309999465942383,18.309999465942383,17.94672203063965
2020-05-07,6400,18.299999237060547,18.299999237060547,18.100000381469727,18.27499961853028,17.912416458129886
2020-05-06,4800,18.200000762939453,18.209999084472656,18.09199905395508,18.1259994506836,17.766372680664062
2020-05-05,5000,18.177000045776367,18.25,18.100000381469727,18.13999938964844,17.78009605407715
2020-05-04,2200,17.950000762939453,18.075000762939453,17.92799949645996,18.075000762939453,17.716386795043945
2020-05-01,1500,18.03199958801269,18.03199958801269,17.878999710083008,17.96500015258789,17.60856819152832
2020-04-30,3600,18.20800018310547,18.239999771118164,18.17399978637696,18.17399978637696,17.81342124938965
2020-04-29,3200,18.28199958801269,18.39999961853028,18.200000762939453,18.325000762939453,17.96142578125
2020-04-28,2200,18.08300018310547,18.138999938964844,18.0,18.05299949645996,17.694820404052734
2020-04-27,8000,17.81999969482422,17.9950008392334,17.799999237060547,17.9950008392334,17.63797378540039
2020-04-24,2700,17.479999542236328,17.746999740600586,17.479999542236328,17.700000762939453,17.348825454711914
2020-04-23,14500,17.370000839233402,17.57900047302246,17.370000839233402,17.468000411987305,17.121429443359375
2020-04-22,1100,17.424999237060547,17.600000381469727,17.360000610351562,17.360000610351562,17.015571594238278
2020-04-21,2300,17.080999374389652,17.270000457763672,17.080999374389652,17.246000289916992,16.903833389282227
2020-04-20,29700,17.170000076293945,17.549999237060547,17.170000076293945,17.358999252319336,17.014589309692386
2020-04-17,10200,18.07999992370605,18.07999992370605,17.385000228881836,17.709999084472656,17.186119079589847
2020-04-16,3300,17.430000305175778,17.549999237060547,17.406000137329098,17.504999160766598,16.987180709838867
2020-04-15,3600,17.509000778198242,17.510000228881836,17.430000305175778,17.430000305175778,16.91440200805664
2020-04-14,5600,17.471000671386722,17.579999923706055,17.461999893188473,17.549999237060547,17.030851364135742
2020-04-13,8200,17.5,17.5,17.379999160766598,17.392999649047848,16.878496170043945
2020-04-09,2600,17.422000885009766,17.569999694824222,17.395999908447266,17.569999694824222,17.050260543823242
2020-04-08,800,17.235000610351562,17.360000610351562,17.235000610351562,17.31399917602539,16.801834106445312
2020-04-07,11500,17.399999618530273,17.420000076293945,17.091999053955078,17.091999053955078,16.58639907836914
2020-04-06,2900,16.680000305175778,17.149999618530273,16.680000305175778,17.089000701904293,16.583490371704098
2020-04-03,3200,16.600000381469727,16.600000381469727,16.200000762939453,16.375,15.89060878753662
2020-04-02,1200,16.544000625610348,17.21299934387207,16.504999160766598,16.575000762939453,16.084693908691403
2020-04-01,95900,16.120000839233402,16.548999786376953,16.09000015258789,16.323999404907227,15.84111785888672
2020-03-31,64600,17.030000686645508,17.104000091552734,16.770000457763672,17.104000091552734,16.598045349121097
2020-03-30,2100,16.781000137329098,16.860000610351562,16.760000228881836,16.834999084472653,16.33700180053711
2020-03-27,1600,16.549999237060547,16.700000762939453,16.475000381469727,16.475000381469727,15.987652778625488
2020-03-26,3100,16.450000762939453,16.731000900268555,16.450000762939453,16.569999694824222,16.079841613769528
2020-03-25,4400,16.520000457763672,16.620000839233402,16.47800064086914,16.47800064086914,15.990562438964846
2020-03-24,4800,16.395000457763672,16.461000442504886,15.984000205993652,16.180999755859375,15.702348709106444
2020-03-23,6500,15.498000144958494,15.791999816894531,15.100000381469728,15.791999816894531,15.32485580444336
2020-03-20,12000,16.180000305175778,16.510000228881836,15.484000205993652,15.69200038909912,15.073516845703123
2020-03-19,32700,14.899999618530272,16.621000289916992,14.899999618530272,16.260000228881836,15.61913013458252
2020-03-18,11400,16.049999237060547,16.049999237060547,14.854000091552734,14.899999618530272,14.312731742858888
2020-03-17,7000,16.459999084472653,16.850000381469727,16.0,16.850000381469727,16.185874938964847
2020-03-16,3700,16.0,17.11400032043457,16.0,16.020000457763672,15.388588905334473
2020-03-13,3600,17.579999923706055,18.295000076293945,17.193000793457028,18.174999237060547,17.45865249633789
2020-03-12,28500,18.0,18.3700008392334,17.0,17.290000915527347,16.60853385925293
2020-03-11,14200,20.239999771118164,20.239999771118164,19.26000022888184,19.40800094604492,18.64305686950684
2020-03-10,10800,20.42799949645996,20.64999961853028,19.856000900268555,20.58300018310547,19.77174186706543
2020-03-09,15700,21.5,21.5,20.100000381469727,20.280000686645508,19.48068618774414
2020-03-06,11400,22.14999961853028,22.270000457763672,21.799999237060547,22.22599983215332,21.349985122680664
2020-03-05,5200,23.09000015258789,23.09000015258789,22.440000534057614,22.590999603271484,21.70059967041016
2020-03-04,2400,22.979999542236328,23.40299987792969,22.84700012207031,23.40299987792969,22.48059463500977
2020-03-03,15700,23.3700008392334,24.11000061035156,22.6299991607666,22.84499931335449,21.94458770751953
2020-03-02,4500,22.8700008392334,23.242000579833984,22.55299949645996,23.242000579833984,22.32594108581543
2020-02-28,12900,22.39999961853028,22.64999961853028,22.100000381469727,22.479999542236328,21.593975067138672
2020-02-27,17600,23.26499938964844,23.59900093078613,22.93199920654297,23.01000022888184,22.103086471557614
2020-02-26,18800,24.113000869750977,24.26000022888184,23.788000106811523,23.87800025939941,22.93687438964844
2020-02-25,15800,24.79999923706055,24.79999923706055,24.07600021362305,24.07600021362305,23.1270694732666
2020-02-24,34800,24.76000022888184,25.270000457763672,24.59000015258789,24.79999923706055,23.8225326538086
2020-02-21,2600,25.5,25.540000915527344,25.49900054931641,25.49900054931641,24.264404296875
2020-02-20,4300,25.5,25.72200012207031,25.5,25.72200012207031,24.476606369018555
2020-02-19,5300,25.584999084472656,25.77300071716309,25.584999084472656,25.665000915527344,24.42237091064453
2020-02-18,8500,25.55500030517578,25.61000061035156,25.440000534057614,25.55100059509277,24.31388854980469
2020-02-14,10800,25.56399917602539,25.613000869750977,25.540000915527344,25.613000869750977,24.372886657714844
2020-02-13,6600,25.42700004577637,25.670000076293945,25.42700004577637,25.63999938964844,24.398576736450195
2020-02-12,6500,25.569000244140625,25.63999938964844,25.53000068664551,25.577999114990234,24.33957862854004
2020-02-11,1700,25.440000534057614,25.459999084472656,25.36000061035156,25.363000869750977,24.134990692138672
2020-02-10,7300,25.170000076293945,25.28300094604492,25.114999771118164,25.26000022888184,24.036975860595703
2020-02-07,12700,25.22900009155273,25.25,25.12700080871582,25.14999961853028,23.932302474975582
2020-02-06,4100,25.41600036621093,25.420000076293945,25.3799991607666,25.3799991607666,24.15116500854492
2020-02-05,3000,25.35000038146973,25.382999420166016,25.23200035095215,25.36400032043457,24.135942459106445
2020-02-04,3100,25.045000076293945,25.07999992370605,25.020000457763672,25.059999465942383,23.846660614013672
2020-02-03,4200,24.71999931335449,24.819000244140625,24.540000915527344,24.67900085449219,23.48410797119141
2020-01-31,10800,24.63999938964844,24.690000534057614,24.364999771118164,24.44099998474121,23.257631301879886
2020-01-30,8300,24.86000061035156,24.96299934387207,24.62100028991699,24.96299934387207,23.754356384277344
2020-01-29,7100,25.04599952697754,25.06999969482422,24.93099975585937,24.93899917602539,23.73151779174805
2020-01-28,4900,25.038000106811523,25.077999114990234,25.01000022888184,25.04999923706055,23.83714294433593
2020-01-27,11000,24.940000534057614,25.03000068664551,24.75,24.809999465942383,23.6087646484375
2020-01-24,5600,25.29999923706055,25.29999923706055,25.04999923706055,25.11899948120117,23.90280342102051
2020-01-23,4700,25.209999084472656,25.364999771118164,25.18000030517578,25.364999771118164,24.13689422607422
2020-01-22,5800,25.37899971008301,25.45000076293945,25.364999771118164,25.375,24.14640808105469
2020-01-21,2700,25.51000022888184,25.51000022888184,25.29999923706055,25.34499931335449,24.117860794067383
2020-01-17,4600,25.729999542236328,25.76000022888184,25.6299991607666,25.645000457763672,24.216827392578125
2020-01-16,300,25.833999633789062,25.833999633789062,25.833999633789062,25.833999633789062,24.395301818847656
2020-01-15,6100,25.8700008392334,25.8700008392334,25.65999984741211,25.79800033569336,24.36130523681641
2020-01-14,4900,25.60000038146973,25.790000915527344,25.60000038146973,25.729999542236328,24.29709434509277
2020-01-13,3900,25.489999771118164,25.63999938964844,25.489999771118164,25.6299991607666,24.20266151428223
2020-01-10,7500,25.53000068664551,25.59000015258789,25.489999771118164,25.540000915527344,24.11767387390137
2020-01-09,3400,25.589000701904297,25.6200008392334,25.5310001373291,25.559999465942383,24.136558532714844
2020-01-08,4400,25.57999992370605,25.6299991607666,25.5310001373291,25.56999969482422,24.14600372314453
2020-01-07,2500,25.5,25.5,25.44899940490723,25.44899940490723,24.03173828125
2020-01-06,5300,25.32999992370605,25.459999084472656,25.29999923706055,25.459999084472656,24.04212760925293
2020-01-03,2600,25.40999984741211,25.520000457763672,25.15999984741211,25.46500015258789,24.04685020446777
2020-01-02,3600,25.46999931335449,25.482999801635746,25.32999992370605,25.482999801635746,24.0638484954834
2019-12-31,5100,25.520000457763672,25.57999992370605,25.417999267578125,25.51000022888184,24.08934593200684
2019-12-30,6000,25.51000022888184,25.53899955749512,25.3700008392334,25.440000534057614,24.02324295043945
2019-12-27,2400,25.670000076293945,25.670000076293945,25.6299991607666,25.64999961853028,24.06479454040528
2019-12-26,7600,25.739999771118164,25.739999771118164,25.690000534057614,25.690000534057614,24.10231971740723
2019-12-24,3000,25.71999931335449,25.729999542236328,25.67099952697754,25.67099952697754,24.08449363708496
2019-12-23,4100,25.61000061035156,25.690000534057614,25.53700065612793,25.65500068664551,24.06948280334473
2019-12-20,13100,25.665000915527344,25.7189998626709,25.565000534057614,25.69300079345703,24.10513687133789
2019-12-19,4500,25.63999938964844,25.63999938964844,25.59000015258789,25.61400032043457,24.0310173034668
2019-12-18,13100,25.65999984741211,25.66699981689453,25.60000038146973,25.64999961853028,24.06479454040528
2019-12-17,3900,25.59000015258789,25.670000076293945,25.59000015258789,25.645000457763672,24.060102462768555
2019-12-16,8800,25.64900016784668,25.64999961853028,25.54999923706055,25.59499931335449,24.01319122314453
2019-12-13,2200,25.6200008392334,25.64999961853028,25.606000900268555,25.63999938964844,24.055408477783203
2019-12-12,8900,25.54100036621093,25.6200008392334,25.520999908447266,25.6200008392334,24.03664588928223
2019-12-11,4400,25.54100036621093,25.56999969482422,25.49799919128418,25.49799919128418,23.92218399047852
2019-12-10,10800,25.47599983215332,25.559999465942383,25.47599983215332,25.53000068664551,23.95220947265625
2019-12-09,3100,25.452999114990234,25.54999923706055,25.42300033569336,25.520000457763672,23.94282531738281
2019-12-06,3000,25.46199989318848,25.54999923706055,25.440000534057614,25.51499938964844,23.93813323974609
2019-12-05,7500,25.459999084472656,25.459999084472656,25.35000038146973,25.40999984741211,23.83962631225586
2019-12-04,2500,25.32999992370605,25.40399932861328,25.32999992370605,25.375,23.80678749084473
2019-12-03,1700,25.270000457763672,25.270000457763672,25.18000030517578,25.257999420166016,23.69701766967773
2019-12-02,36400,25.489999771118164,25.489999771118164,25.29999923706055,25.35000038146973,23.78333282470703
2019-11-29,200,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,23.87715530395508
2019-11-27,7200,25.489999771118164,25.540000915527344,25.46999931335449,25.49600028991699,23.92031097412109
2019-11-26,13600,25.45199966430664,25.47100067138672,25.45000076293945,25.459999084472656,23.886533737182614
2019-11-25,16300,25.42900085449219,25.45000076293945,25.39699935913086,25.440000534057614,23.86777114868164
2019-11-22,15100,25.11000061035156,25.209999084472656,25.08799934387207,25.209999084472656,23.6519832611084
2019-11-21,600,25.14999961853028,25.14999961853028,25.0939998626709,25.09499931335449,23.54409027099609
2019-11-20,4500,25.18899917602539,25.21999931335449,25.09000015258789,25.15099906921387,23.59663009643555
2019-11-19,2900,25.458999633789062,25.483999252319336,25.45000076293945,25.47500038146973,23.66512107849121
2019-11-18,2300,25.40999984741211,25.40999984741211,25.34000015258789,25.3700008392334,23.567583084106445
2019-11-15,7400,25.3700008392334,25.45000076293945,25.35000038146973,25.395000457763672,23.59080505371093
2019-11-14,2300,25.479999542236328,25.479999542236328,25.440000534057614,25.440000534057614,23.632606506347656
2019-11-13,3000,25.45000076293945,25.45000076293945,25.42499923706055,25.42499923706055,23.618671417236328
2019-11-12,3600,25.39999961853028,25.518999099731445,25.39999961853028,25.459999084472656,23.651185989379886
2019-11-11,3900,25.36400032043457,25.488000869750977,25.36400032043457,25.43000030517578,23.62331581115723
2019-11-08,600,25.31999969482422,25.415000915527344,25.31999969482422,25.415000915527344,23.609384536743164
2019-11-07,500,25.40999984741211,25.457000732421875,25.39299964904785,25.39299964904785,23.58894729614257
2019-11-06,3200,25.41900062561035,25.459999084472656,25.32099914550781,25.38400077819824,23.58058738708496
2019-11-05,5400,25.35000038146973,25.46999931335449,25.35000038146973,25.434999465942383,23.62796211242676
2019-11-04,1000,25.2810001373291,25.3700008392334,25.2810001373291,25.357999801635746,23.556432723999023
2019-11-01,600,25.30599975585937,25.382999420166016,25.30599975585937,25.3439998626709,23.54342842102051
2019-10-31,2800,25.207000732421875,25.22100067138672,25.20000076293945,25.22100067138672,23.42916679382324
2019-10-30,1700,25.29700088500977,25.309999465942383,25.27400016784668,25.28700065612793,23.49047660827637
2019-10-29,3100,25.290000915527344,25.32999992370605,25.22900009155273,25.28199958801269,23.4858341217041
2019-10-28,3200,25.26000022888184,25.309999465942383,25.211000442504886,25.290000915527344,23.49326705932617
2019-10-25,2000,25.18400001525879,25.25,25.18400001525879,25.20499992370605,23.41430473327637
2019-10-24,600,25.06999969482422,25.089000701904297,25.06999969482422,25.089000701904297,23.30654525756836
2019-10-23,11200,25.02499961853028,25.15999984741211,25.0049991607666,25.07500076293945,23.293540954589844
2019-10-22,8500,25.25,25.290000915527344,25.209999084472656,25.24399948120117,23.294469833374023
2019-10-21,400,25.23500061035156,25.23500061035156,25.208999633789062,25.21999931335449,23.272321701049805
2019-10-18,14100,25.21999931335449,25.26000022888184,25.04999923706055,25.13400077819824,23.19296264648437
2019-10-17,5400,25.18000030517578,25.22599983215332,25.132999420166016,25.17700004577637,23.23264312744141
2019-10-16,800,24.95000076293945,24.95000076293945,24.895000457763672,24.895000457763672,22.972421646118164
2019-10-15,1100,24.959999084472656,25.01000022888184,24.87899971008301,24.87899971008301,22.95765495300293
2019-10-14,5200,24.6200008392334,24.6200008392334,24.55900001525879,24.58300018310547,22.68451690673828
2019-10-11,2000,24.75399971008301,24.90999984741211,24.707000732421875,24.707000732421875,22.79894256591797
2019-10-10,200,24.32999992370605,24.32999992370605,24.28000068664551,24.28000068664551,22.40491485595703
2019-10-09,800,24.29999923706055,24.29999923706055,24.190000534057614,24.21699905395508,22.34677696228028
2019-10-08,1500,24.17799949645996,24.209999084472656,24.09499931335449,24.09499931335449,22.234203338623047
2019-10-07,10600,24.520000457763672,24.65999984741211,24.46999931335449,24.488000869750977,22.59685134887696
2019-10-04,2900,24.37400054931641,24.48500061035156,24.20199966430664,24.48500061035156,22.59408187866211
2019-10-03,6100,24.06999969482422,24.27499961853028,23.79999923706055,24.27499961853028,22.40030097961425
2019-10-02,10900,24.31999969482422,24.31999969482422,24.03499984741211,24.191999435424805,22.323707580566406
2019-10-01,9800,24.8439998626709,24.84700012207031,24.34000015258789,24.38999938964844,22.50641822814941
2019-09-30,2900,24.79999923706055,24.97599983215332,24.76000022888184,24.84199905395508,22.92350769042969
2019-09-27,10100,24.89999961853028,25.03000068664551,24.70000076293945,24.770000457763672,22.857072830200195
2019-09-26,7400,24.98200035095215,24.98200035095215,24.8799991607666,24.8799991607666,22.958580017089844
2019-09-25,13700,24.88999938964844,25.15999984741211,24.87700080871582,25.0939998626709,23.156049728393555
2019-09-24,7000,25.334999084472656,25.334999084472656,25.06100082397461,25.08799934387207,22.95488357543945
2019-09-23,8200,25.270000457763672,25.3700008392334,25.21199989318848,25.31399917602539,23.16166877746582
2019-09-20,3100,25.3799991607666,25.3799991607666,25.21999931335449,25.34700012207031,23.19186592102051
2019-09-19,6600,25.45000076293945,25.45000076293945,25.354999542236328,25.36000061035156,23.20376014709473
2019-09-18,4900,25.39999961853028,25.39999961853028,25.31999969482422,25.36000061035156,23.20376014709473
2019-09-17,14100,25.3700008392334,25.3700008392334,25.30200004577637,25.36000061035156,23.20376014709473
2019-09-16,7300,25.229999542236328,25.39999961853028,25.229999542236328,25.334999084472656,23.18088340759277
2019-09-13,5700,25.239999771118164,25.36000061035156,25.239999771118164,25.31100082397461,23.15892791748047
2019-09-12,4300,25.358999252319336,25.3700008392334,25.28199958801269,25.319000244140625,23.16624450683593
2019-09-11,1800,25.2810001373291,25.35000038146973,25.2810001373291,25.31999969482422,23.16716003417969
2019-09-10,2700,25.270000457763672,25.290000915527344,25.26799964904785,25.270000457763672,23.12141418457031
2019-09-09,8400,25.14999961853028,25.239999771118164,25.14999961853028,25.20199966430664,23.059194564819336
2019-09-06,4100,25.160999298095703,25.209999084472656,25.131000518798828,25.131000518798828,22.99423217773437
2019-09-05,5400,25.069000244140625,25.15999984741211,25.069000244140625,25.08300018310547,22.95030975341797
2019-09-04,6800,24.920000076293945,24.920000076293945,24.82999992370605,24.89999961853028,22.78287124633789
2019-09-03,7900,24.709999084472656,24.790000915527344,24.65999984741211,24.729999542236328,22.62732315063477
2019-08-30,7500,24.98500061035156,25.01000022888184,24.871999740600582,24.88599967956543,22.77006149291992
2019-08-29,5500,24.63999938964844,24.940000534057614,24.63999938964844,24.88500022888184,22.76914978027344
2019-08-28,6200,24.46999931335449,24.68899917602539,24.46999931335449,24.60400009155273,22.51204299926757
2019-08-27,400,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.407733917236328
2019-08-26,2200,24.61000061035156,24.70000076293945,24.59000015258789,24.70000076293945,22.59987831115723
2019-08-23,1000,24.709999084472656,24.709999084472656,24.44599914550781,24.44599914550781,22.36747169494629
2019-08-22,2300,25.03000068664551,25.03000068664551,24.82500076293945,24.93099975585937,22.811235427856445
2019-08-21,2600,24.93000030517578,24.959999084472656,24.91900062561035,24.934999465942383,22.81489562988281
2019-08-20,6300,25.05900001525879,25.11000061035156,25.05500030517578,25.09000015258789,22.72705841064453
2019-08-19,8800,25.14999961853028,25.16900062561035,25.040000915527344,25.07699966430664,22.71528244018555
2019-08-16,5200,24.97100067138672,25.03000068664551,24.96199989318848,24.99799919128418,22.64372253417969
2019-08-15,1200,24.53000068664551,24.54999923706055,24.3799991607666,24.52599906921387,22.21617317199707
2019-08-14,7600,24.795000076293945,24.809999465942383,24.559999465942383,24.62700080871582,22.30766487121582
2019-08-13,800,25.459999084472656,25.459999084472656,25.21999931335449,25.266000747680664,22.88648223876953
2019-08-12,2000,25.13999938964844,25.14900016784668,24.96999931335449,25.040000915527344,22.68176651000977
2019-08-09,3200,25.29999923706055,25.479999542236328,25.26000022888184,25.34499931335449,22.958044052124023
2019-08-08,1000,25.36899948120117,25.57999992370605,25.36899948120117,25.52899932861328,23.12471389770508
2019-08-07,4000,24.70000076293945,25.13999938964844,24.70000076293945,25.07900047302246,22.71709060668945
2019-08-06,11600,24.88999938964844,25.083999633789062,24.788000106811523,25.083999633789062,22.721622467041016
2019-08-05,9300,25.18000030517578,25.190000534057614,24.69499969482422,24.886999130249023,22.54317283630371
2019-08-02,4800,25.56100082397461,25.56100082397461,25.37899971008301,25.464000701904297,23.065832138061523
2019-08-01,1800,25.934999465942383,25.937000274658203,25.641000747680664,25.641000747680664,23.22616577148437
2019-07-31,10600,25.979999542236328,26.0,25.86400032043457,25.86400032043457,23.428163528442383
2019-07-30,13800,25.809999465942383,25.895000457763672,25.78400039672852,25.895000457763672,23.45624542236328
2019-07-29,6900,25.8700008392334,25.88999938964844,25.84000015258789,25.86400032043457,23.428163528442383
2019-07-26,300,25.79999923706055,25.87899971008301,25.79999923706055,25.87899971008301,23.441749572753903
2019-07-25,1500,25.785999298095703,25.84900093078613,25.770000457763672,25.79999923706055,23.37019348144531
2019-07-24,5000,25.78000068664551,25.940000534057614,25.68000030517578,25.8799991607666,23.44265365600586
2019-07-23,4800,25.8700008392334,25.8700008392334,25.75,25.8129997253418,23.257869720458984
2019-07-22,2300,25.78499984741211,25.79899978637696,25.71999931335449,25.71999931335449,23.174076080322266
2019-07-19,7800,25.82999992370605,25.959999084472656,25.757999420166016,25.757999420166016,23.208314895629886
2019-07-18,6300,25.690000534057614,25.78300094604492,25.65999984741211,25.71500015258789,23.169567108154297
2019-07-17,16900,25.70000076293945,25.71999931335449,25.64999961853028,25.65999984741211,23.120012283325195
2019-07-16,4100,25.76000022888184,25.770000457763672,25.65999984741211,25.73600006103516,23.1884880065918
2019-07-15,4000,25.8799991607666,25.8799991607666,25.65099906921387,25.70000076293945,23.15605735778809
2019-07-12,5600,26.13999938964844,26.13999938964844,25.65999984741211,25.72599983215332,23.179481506347656
2019-07-11,3400,25.690000534057614,25.8700008392334,25.597999572753903,25.8700008392334,23.30922889709473
2019-07-10,3200,25.70000076293945,25.72699928283692,25.645999908447266,25.69099998474121,23.14794540405273
2019-07-09,2300,25.5049991607666,25.60000038146973,25.5049991607666,25.57500076293945,23.04343223571777
2019-07-08,2900,25.54100036621093,25.68000030517578,25.54100036621093,25.60000038146973,23.065956115722656
2019-07-05,13500,25.6299991607666,25.709999084472656,25.5,25.64299964904785,23.104698181152344
2019-07-03,2400,25.63800048828125,25.670000076293945,25.60000038146973,25.604999542236328,23.07045936584473
