date,volume,open,high,low,close,adj close
2016-10-20,16900,19.38999938964844,19.38999938964844,19.340999603271484,19.350000381469727,18.35831451416016
2016-10-19,13900,19.350000381469727,19.45599937438965,19.32999992370605,19.43000030517578,18.434221267700195
2016-10-18,15900,19.3799991607666,19.3799991607666,19.309999465942383,19.33699989318848,18.345985412597656
2016-10-17,7300,19.3799991607666,19.3799991607666,19.304000854492188,19.31999969482422,18.30803108215332
2016-10-14,16800,19.350000381469727,19.450000762939453,19.350000381469727,19.415000915527344,18.398054122924805
2016-10-13,17500,19.200000762939453,19.38500022888184,19.200000762939453,19.34000015258789,18.32698440551757
2016-10-12,12600,19.450000762939453,19.520000457763672,19.450000762939453,19.520000457763672,18.49755477905273
2016-10-11,17500,19.670000076293945,19.68000030517578,19.38999938964844,19.39999961853028,18.383838653564453
2016-10-10,11100,19.86000061035156,19.86000061035156,19.74399948120117,19.75,18.715511322021484
2016-10-07,9100,19.780000686645508,19.780000686645508,19.63999938964844,19.739999771118164,18.70602798461914
2016-10-06,14000,19.71999931335449,19.809999465942383,19.700000762939453,19.77499961853028,18.73919677734375
2016-10-05,17400,19.799999237060547,19.86000061035156,19.790000915527344,19.799999237060547,18.762880325317383
2016-10-04,25700,19.77400016784668,19.84000015258789,19.63999938964844,19.68000030517578,18.649173736572266
2016-10-03,19200,19.799999237060547,19.89999961853028,19.799999237060547,19.86000061035156,18.81974220275879
2016-09-30,41900,19.739999771118164,19.979999542236328,19.739999771118164,19.950000762939453,18.905033111572266
2016-09-29,49200,19.90800094604492,19.90800094604492,19.71999931335449,19.76000022888184,18.724985122680664
2016-09-28,21900,19.913000106811523,19.940000534057614,19.799999237060547,19.940000534057614,18.895557403564453
2016-09-27,23400,19.809999465942383,19.90999984741211,19.790000915527344,19.90999984741211,18.86711883544922
2016-09-26,10100,19.790000915527344,19.809999465942383,19.76000022888184,19.780000686645508,18.743934631347656
2016-09-23,29900,19.93000030517578,19.989999771118164,19.89999961853028,19.920000076293945,18.87659454345703
2016-09-22,15000,20.00200080871582,20.040000915527344,19.99300003051757,20.01000022888184,18.96188735961914
2016-09-21,21300,19.82999992370605,19.959999084472656,19.780000686645508,19.93000030517578,18.88607788085937
2016-09-20,14600,19.799999237060547,19.809999465942383,19.76000022888184,19.768999099731445,18.733516693115234
2016-09-19,18400,19.82999992370605,19.850000381469727,19.71999931335449,19.75,18.715511322021484
2016-09-16,20300,19.700000762939453,19.700000762939453,18.75,19.68000030517578,18.649173736572266
2016-09-15,20500,19.5,19.8129997253418,19.5,19.790000915527344,18.7534122467041
2016-09-14,20100,19.65999984741211,19.690000534057614,19.604999542236328,19.61000061035156,18.582839965820312
2016-09-13,15300,19.75300025939941,19.75300025939941,19.67200088500977,19.690000534057614,18.65865135192871
2016-09-12,35600,19.56999969482422,19.94499969482422,19.56999969482422,19.88999938964844,18.81689643859864
2016-09-09,62800,20.01000022888184,20.01000022888184,19.729999542236328,19.729999542236328,18.665536880493164
2016-09-08,30000,20.21199989318848,20.214000701904297,20.14999961853028,20.167999267578125,19.07990455627441
2016-09-07,2500,20.280000686645508,20.28400039672852,20.25,20.25,19.157474517822266
2016-09-06,16600,20.27499961853028,20.28899955749512,20.225000381469727,20.28899955749512,19.19437599182129
2016-09-02,22100,20.24099922180176,20.28499984741211,20.21199989318848,20.270000457763672,19.17639923095703
2016-09-01,16800,20.06999969482422,20.19799995422364,20.06999969482422,20.183000564575195,19.09408950805664
2016-08-31,9900,20.1200008392334,20.1879997253418,20.09499931335449,20.170000076293945,19.08179473876953
2016-08-30,10300,20.25,20.25,20.190000534057614,20.200000762939453,19.11017608642578
2016-08-29,12800,20.23500061035156,20.277999877929688,20.23200035095215,20.26000022888184,19.16694068908692
2016-08-26,8300,20.28499984741211,20.323999404907227,20.09000015258789,20.170000076293945,19.08179473876953
2016-08-25,16900,20.22599983215332,20.280000686645508,20.211000442504886,20.23600006103516,19.14423942565918
2016-08-24,9400,20.239999771118164,20.27499961853028,20.211000442504886,20.211000442504886,19.120586395263672
2016-08-23,23900,20.38500022888184,20.38500022888184,20.32200050354004,20.3700008392334,19.27100372314453
2016-08-22,19300,20.270000457763672,20.31999969482422,20.26700019836425,20.30299949645996,19.207618713378903
2016-08-19,6900,20.200000762939453,20.270000457763672,20.200000762939453,20.2549991607666,19.16220664978028
2016-08-18,23600,20.18000030517578,20.299999237060547,20.18000030517578,20.25,19.157474517822266
2016-08-17,13100,20.14999961853028,20.29599952697754,20.14999961853028,20.280000686645508,19.18586158752441
2016-08-16,14000,20.39800071716309,20.39800071716309,20.290000915527344,20.290000915527344,19.1953239440918
2016-08-15,17600,20.51000022888184,20.518999099731445,20.46500015258789,20.46500015258789,19.34384536743164
2016-08-12,14200,20.3700008392334,20.40999984741211,20.34000015258789,20.38999938964844,19.272958755493164
2016-08-11,17900,20.391000747680664,20.459999084472656,20.38999938964844,20.420000076293945,19.30130958557129
2016-08-10,14300,20.34000015258789,20.3759994506836,20.309999465942383,20.36000061035156,19.244600296020508
2016-08-09,11700,20.3700008392334,20.41399955749512,20.31999969482422,20.32299995422364,19.209630966186523
2016-08-08,8100,20.31999969482422,20.32999992370605,20.28499984741211,20.31999969482422,19.20679473876953
2016-08-05,15800,20.292999267578125,20.34199905395508,20.280000686645508,20.295000076293945,19.18316078186035
2016-08-04,13300,20.229999542236328,20.290000915527344,20.174999237060547,20.209999084472656,19.102821350097656
2016-08-03,9400,20.184999465942383,20.215999603271484,20.15999984741211,20.18099975585937,19.07540512084961
2016-08-02,19300,20.209999084472656,20.23500061035156,20.155000686645508,20.200000762939453,19.093366622924805
2016-08-01,22500,20.34000015258789,20.420000076293945,20.34000015258789,20.3700008392334,19.25406074523925
2016-07-29,24400,20.339000701904297,20.44499969482422,20.339000701904297,20.39999961853028,19.28240776062012
2016-07-28,25100,20.309999465942383,20.357999801635746,20.270000457763672,20.357999801635746,19.24271011352539
2016-07-27,6200,20.295000076293945,20.326000213623047,20.270000457763672,20.299999237060547,19.18788719177246
2016-07-26,12700,20.356000900268555,20.375,20.32999992370605,20.34000015258789,19.225698471069336
2016-07-25,7800,20.36000061035156,20.39200019836425,20.34000015258789,20.350000381469727,19.235157012939453
2016-07-22,9800,20.32999992370605,20.39299964904785,20.323999404907227,20.3799991607666,19.263504028320312
2016-07-21,13000,20.36000061035156,20.3799991607666,20.2509994506836,20.299999237060547,19.18788719177246
2016-07-20,22900,20.36000061035156,20.444000244140625,20.36000061035156,20.395000457763672,19.27769088745117
2016-07-19,5500,20.357999801635746,20.39999961853028,20.34000015258789,20.350000381469727,19.235157012939453
2016-07-18,24500,20.39999961853028,20.43000030517578,20.395000457763672,20.405000686645508,19.28714179992676
2016-07-15,9100,20.41399955749512,20.46500015258789,20.3799991607666,20.3799991607666,19.263504028320312
2016-07-14,13000,20.43000030517578,20.45499992370605,20.38999938964844,20.43000030517578,19.310760498046875
2016-07-13,17000,20.350000381469727,20.42099952697754,20.350000381469727,20.40699958801269,19.289026260375977
2016-07-12,8400,20.350000381469727,20.40999984741211,20.34000015258789,20.3700008392334,19.25406074523925
2016-07-11,32700,20.34000015258789,20.450000762939453,20.34000015258789,20.39999961853028,19.28240776062012
2016-07-08,8200,20.26000022888184,20.36000061035156,20.26000022888184,20.350000381469727,19.235157012939453
2016-07-07,10300,20.280000686645508,20.30500030517578,20.21999931335449,20.256000518798828,19.14630699157715
2016-07-06,10100,20.229999542236328,20.326000213623047,20.229999542236328,20.27499961853028,19.164262771606445
2016-07-05,11700,20.290000915527344,20.31999969482422,20.2549991607666,20.31999969482422,19.20679473876953
2016-07-01,12200,20.25,20.34499931335449,20.25,20.343000411987305,19.22852897644043
2016-06-30,11000,20.049999237060547,20.239999771118164,20.049999237060547,20.190000534057614,19.083913803100582
2016-06-29,12100,20.100000381469727,20.13500022888184,19.959999084472656,20.10099983215332,18.99978828430176
2016-06-28,12300,19.88999938964844,20.06999969482422,19.88999938964844,20.01000022888184,18.913780212402344
2016-06-27,4000,19.920000076293945,19.98600006103516,19.8799991607666,19.90999984741211,18.805070877075195
2016-06-24,10800,20.350000381469727,20.350000381469727,20.18000030517578,20.21699905395508,19.09504127502441
2016-06-23,10700,20.57999992370605,20.6200008392334,20.549999237060547,20.58099937438965,19.438844680786133
2016-06-22,24500,20.5049991607666,20.559999465942383,20.489999771118164,20.520000457763672,19.381223678588867
2016-06-21,18600,20.46999931335449,20.53499984741211,20.450000762939453,20.48200035095215,19.345335006713867
2016-06-20,11900,20.549999237060547,20.57999992370605,20.530000686645508,20.530000686645508,19.39067268371582
2016-06-17,16300,20.31999969482422,20.388999938964844,20.290000915527344,20.3700008392334,19.23955535888672
2016-06-16,15600,20.239999771118164,20.36000061035156,20.21500015258789,20.36000061035156,19.230104446411133
2016-06-15,17100,20.290000915527344,20.38999938964844,20.290000915527344,20.36000061035156,19.230104446411133
2016-06-14,9100,20.280000686645508,20.31999969482422,20.25,20.295000076293945,19.168710708618164
2016-06-13,18200,20.40999984741211,20.43099975585937,20.34000015258789,20.34199905395508,19.213104248046875
2016-06-10,17000,20.459999084472656,20.51000022888184,20.38999938964844,20.46999931335449,19.33399772644043
2016-06-09,8800,20.52199935913086,20.600000381469727,20.52199935913086,20.56999969482422,19.42845344543457
2016-06-08,7700,20.520000457763672,20.6200008392334,20.520000457763672,20.57999992370605,19.437889099121094
2016-06-07,8400,20.5310001373291,20.586000442504886,20.520000457763672,20.520000457763672,19.381223678588867
2016-06-06,21100,20.5,20.559999465942383,20.492000579833984,20.51000022888184,19.37178611755371
2016-06-03,17400,20.46500015258789,20.530000686645508,20.440000534057614,20.520000457763672,19.381223678588867
2016-06-02,29600,20.46999931335449,20.530000686645508,20.46999931335449,20.51000022888184,19.37178611755371
2016-06-01,24600,20.309999465942383,20.5,20.309999465942383,20.482999801635746,19.34627342224121
2016-05-31,31500,20.450000762939453,20.459999084472656,20.40999984741211,20.450000762939453,19.31511878967285
2016-05-27,24200,20.43099975585937,20.45800018310547,20.420000076293945,20.43000030517578,19.29621696472168
2016-05-26,11600,20.38999938964844,20.415000915527344,20.38999938964844,20.39999961853028,19.267881393432614
2016-05-25,14600,20.381999969482425,20.405000686645508,20.350000381469727,20.374000549316406,19.243331909179688
2016-05-24,9000,20.30500030517578,20.350000381469727,20.30500030517578,20.32999992370605,19.20176124572754
2016-05-23,21200,20.209999084472656,20.239999771118164,20.18000030517578,20.18000030517578,19.060096740722656
2016-05-20,14900,20.229999542236328,20.2450008392334,20.200000762939453,20.21999931335449,19.097871780395508
2016-05-19,13600,20.145000457763672,20.207000732421875,20.13500022888184,20.207000732421875,19.085594177246094
2016-05-18,21000,20.290000915527344,20.347000122070312,20.21999931335449,20.280000686645508,19.15454292297364
2016-05-17,14600,20.38999938964844,20.44599914550781,20.280000686645508,20.280000686645508,19.15454292297364
2016-05-16,13600,20.43000030517578,20.5,20.43000030517578,20.479999542236328,19.333999633789062
2016-05-13,15000,20.461000442504886,20.520000457763672,20.39999961853028,20.39999961853028,19.25847625732422
2016-05-12,8900,20.48500061035156,20.506999969482425,20.450000762939453,20.489999771118164,19.343446731567383
2016-05-11,16100,20.551000595092773,20.58099937438965,20.5,20.5,19.35287857055664
2016-05-10,10400,20.55299949645996,20.61599922180176,20.55299949645996,20.600000381469727,19.44728279113769
2016-05-09,21900,20.489999771118164,20.559999465942383,20.479999542236328,20.520000457763672,19.371761322021484
2016-05-06,15100,20.34000015258789,20.50900077819824,20.34000015258789,20.459999084472656,19.315126419067383
2016-05-05,12100,20.479999542236328,20.520000457763672,20.46999931335449,20.472000122070312,19.326452255249023
2016-05-04,20900,20.464000701904297,20.520000457763672,20.46199989318848,20.479999542236328,19.333999633789062
2016-05-03,26800,20.65999984741211,20.65999984741211,20.489999771118164,20.5,19.35287857055664
2016-05-02,16800,20.549999237060547,20.608999252319336,20.540000915527344,20.575000762939453,19.423683166503903
2016-04-29,7300,20.50200080871582,20.540000915527344,20.479999542236328,20.479999542236328,19.333999633789062
2016-04-28,12200,20.51499938964844,20.57999992370605,20.51000022888184,20.559999465942383,19.40951919555664
2016-04-27,18700,20.559999465942383,20.600000381469727,20.530000686645508,20.55500030517578,19.404804229736328
2016-04-26,18500,20.559999465942383,20.6200008392334,20.559999465942383,20.57999992370605,19.42840385437012
2016-04-25,13900,20.54800033569336,20.59199905395508,20.545000076293945,20.55599975585937,19.40574645996093
2016-04-22,19700,20.59000015258789,20.62299919128418,20.559999465942383,20.559999465942383,19.40951919555664
2016-04-21,18200,20.600000381469727,20.63400077819824,20.549999237060547,20.549999237060547,19.40007972717285
2016-04-20,9900,20.701000213623047,20.739999771118164,20.68000030517578,20.739999771118164,19.57944679260254
2016-04-19,31700,20.71999931335449,20.76000022888184,20.690000534057614,20.729999542236328,19.57000732421875
2016-04-18,14800,20.729999542236328,20.770000457763672,20.709999084472656,20.770000457763672,19.59129333496093
2016-04-15,9900,20.739999771118164,20.770000457763672,20.729999542236328,20.729999542236328,19.55355453491211
2016-04-14,18100,20.799999237060547,20.809999465942383,20.731000900268555,20.76000022888184,19.581865310668945
2016-04-13,15800,20.7450008392334,20.801000595092773,20.729999542236328,20.795000076293945,19.6148738861084
2016-04-12,16400,20.69099998474121,20.75,20.69099998474121,20.71999931335449,19.54412651062012
2016-04-11,21100,20.700000762939453,20.71999931335449,20.670000076293945,20.68000030517578,19.506404876708984
2016-04-08,31400,20.65999984741211,20.67300033569336,20.6299991607666,20.6299991607666,19.4592342376709
2016-04-07,10300,20.625,20.655000686645508,20.57999992370605,20.59000015258789,19.4215030670166
2016-04-06,14200,20.63400077819824,20.68600082397461,20.6299991607666,20.63999938964844,19.468664169311523
2016-04-05,33600,20.65999984741211,20.663000106811523,20.6299991607666,20.663000106811523,19.490367889404297
2016-04-04,35000,20.76499938964844,20.790000915527344,20.729999542236328,20.777000427246094,19.5978946685791
2016-04-01,91100,20.76000022888184,20.799999237060547,20.75,20.770000457763672,19.59129333496093
2016-03-31,497800,20.700000762939453,20.81999969482422,20.700000762939453,20.770000457763672,19.59129333496093
2016-03-30,12600,20.809999465942383,20.8700008392334,20.809999465942383,20.81999969482422,19.638452529907227
2016-03-29,19300,20.700000762939453,20.795000076293945,20.700000762939453,20.76000022888184,19.581865310668945
2016-03-28,19100,20.690000534057614,20.76000022888184,20.68000030517578,20.71500015258789,19.539411544799805
2016-03-24,10600,20.645000457763672,20.709999084472656,20.63999938964844,20.670000076293945,19.496959686279297
2016-03-23,16900,20.729999542236328,20.775999069213867,20.71999931335449,20.73900032043457,19.56204414367676
2016-03-22,11400,20.739999771118164,20.80900001525879,20.739999771118164,20.75,19.57242012023925
2016-03-21,27600,20.76000022888184,20.799999237060547,20.75,20.75,19.57242012023925
2016-03-18,19300,20.790000915527344,20.85400009155273,20.770000457763672,20.79599952697754,19.61580848693848
2016-03-17,21000,20.71999931335449,20.84000015258789,20.71999931335449,20.790000915527344,19.610153198242188
2016-03-16,17700,20.709999084472656,20.799999237060547,20.68000030517578,20.76000022888184,19.581865310668945
2016-03-15,4200,20.700000762939453,20.7450008392334,20.690000534057614,20.709999084472656,19.53469467163086
2016-03-14,13400,20.76000022888184,20.790000915527344,20.75,20.790000915527344,19.607336044311523
2016-03-11,17200,20.761999130249023,20.809999465942383,20.76000022888184,20.77499961853028,19.59319305419922
2016-03-10,12700,20.71999931335449,20.729999542236328,20.6299991607666,20.65999984741211,19.484731674194336
2016-03-09,13500,20.70400047302246,20.7549991607666,20.690000534057614,20.739999771118164,19.560178756713867
2016-03-08,15800,20.69499969482422,20.739999771118164,20.670000076293945,20.71999931335449,19.541318893432614
2016-03-07,9800,20.69300079345703,20.770000457763672,20.69300079345703,20.756000518798828,19.57528305053711
2016-03-04,13800,20.690000534057614,20.780000686645508,20.690000534057614,20.709999084472656,19.531888961791992
2016-03-03,15900,20.6299991607666,20.709999084472656,20.6299991607666,20.67200088500977,19.496049880981445
2016-03-02,7800,20.549999237060547,20.6200008392334,20.549999237060547,20.60099983215332,19.42909049987793
2016-03-01,7900,20.520000457763672,20.59000015258789,20.520000457763672,20.586000442504886,19.414941787719727
2016-02-29,11900,20.540000915527344,20.540000915527344,20.451000213623047,20.451000213623047,19.28761863708496
2016-02-26,16500,20.489999771118164,20.530000686645508,20.459999084472656,20.459999084472656,19.296113967895508
2016-02-25,9400,20.46199989318848,20.520000457763672,20.459999084472656,20.51000022888184,19.3432674407959
2016-02-24,14600,20.3700008392334,20.45400047302246,20.3700008392334,20.440000534057614,19.27724838256836
2016-02-23,9500,20.45199966430664,20.489999771118164,20.440000534057614,20.44300079345703,19.28007698059082
2016-02-22,10100,20.459999084472656,20.51000022888184,20.459999084472656,20.49099922180176,19.325345993041992
2016-02-19,14800,20.43000030517578,20.489999771118164,20.43000030517578,20.440000534057614,19.27724838256836
2016-02-18,11300,20.4950008392334,20.5,20.43000030517578,20.440000534057614,19.27724838256836
2016-02-17,16000,20.49399948120117,20.5,20.450000762939453,20.46500015258789,19.300825119018555
2016-02-16,11000,20.40999984741211,20.479999542236328,20.40999984741211,20.479999542236328,19.314971923828125
2016-02-12,14000,20.42399978637696,20.458999633789062,20.39999961853028,20.458999633789062,19.288557052612305
2016-02-11,14400,20.3799991607666,20.40999984741211,20.36000061035156,20.395999908447266,19.229171752929688
2016-02-10,29300,20.503999710083008,20.520000457763672,20.450000762939453,20.45199966430664,19.28196144104004
2016-02-09,13300,20.46999931335449,20.520000457763672,20.43000030517578,20.459999084472656,19.289514541625977
2016-02-08,22500,20.450000762939453,20.507999420166016,20.43000030517578,20.5,19.32721710205078
2016-02-05,15900,20.600000381469727,20.6299991607666,20.549999237060547,20.549999237060547,19.37435340881348
2016-02-04,22700,20.600000381469727,20.729999542236328,20.600000381469727,20.65999984741211,19.47806739807129
2016-02-03,12500,20.69499969482422,20.790000915527344,20.69099998474121,20.75,19.562911987304688
2016-02-02,9900,20.75200080871582,20.780000686645508,20.709999084472656,20.71999931335449,19.534631729125977
2016-02-01,12100,20.7450008392334,20.81999969482422,20.7450008392334,20.790000915527344,19.600629806518555
2016-01-29,15100,20.690000534057614,20.770000457763672,20.690000534057614,20.729999542236328,19.54405975341797
2016-01-28,9300,20.61400032043457,20.64999961853028,20.600000381469727,20.6200008392334,19.44035530090332
2016-01-27,10700,20.61000061035156,20.700000762939453,20.59199905395508,20.59199905395508,19.413951873779297
2016-01-26,9800,20.6200008392334,20.670000076293945,20.600000381469727,20.61000061035156,19.430927276611328
2016-01-25,12400,20.61000061035156,20.65999984741211,20.56999969482422,20.573999404907227,19.39698600769043
2016-01-22,24600,20.6299991607666,20.68000030517578,20.606000900268555,20.6299991607666,19.449783325195312
2016-01-21,15900,20.530000686645508,20.61000061035156,20.5,20.559999465942383,19.383787155151367
2016-01-20,12400,20.459999084472656,20.57999992370605,20.40999984741211,20.54599952697754,19.370586395263672
2016-01-19,42800,20.709999084472656,20.71999931335449,20.56999969482422,20.625,19.445068359375
2016-01-15,20000,20.61000061035156,20.71999931335449,20.59000015258789,20.684999465942383,19.50163078308105
2016-01-14,18000,20.63999938964844,20.913000106811523,20.6299991607666,20.850000381469727,19.657190322875977
2016-01-13,17600,20.950000762939453,21.00900077819824,20.77199935913086,20.80299949645996,19.612886428833008
2016-01-12,16800,21.0,21.0009994506836,20.90999984741211,21.0009994506836,19.799560546875
2016-01-11,8500,20.8439998626709,20.8700008392334,20.75,20.81999969482422,19.628910064697266
2016-01-08,92100,20.982999801635746,20.98500061035156,20.78199958801269,20.78199958801269,19.59308624267578
2016-01-07,36900,21.100000381469727,21.100000381469727,20.940000534057614,20.96999931335449,19.77032852172852
2016-01-06,19700,21.3799991607666,21.3799991607666,21.200000762939453,21.280000686645508,20.062593460083008
2016-01-05,15700,21.39999961853028,21.450000762939453,21.39999961853028,21.437000274658203,20.210617065429688
2016-01-04,8200,21.36000061035156,21.3799991607666,21.28499984741211,21.3700008392334,20.147449493408203
2015-12-31,19300,21.6299991607666,21.73600006103516,21.57999992370605,21.66900062561035,20.429344177246094
2015-12-30,20800,21.790000915527344,21.804000854492188,21.71999931335449,21.71999931335449,20.477426528930664
2015-12-29,15900,21.84000015258789,21.89999961853028,21.81999969482422,21.89999961853028,20.647125244140625
2015-12-28,9800,21.67099952697754,21.729999542236328,21.63999938964844,21.68000030517578,20.43500328063965
2015-12-24,17200,21.71999931335449,21.790000915527344,21.709999084472656,21.739999771118164,20.49155044555664
2015-12-23,19900,21.722000122070312,21.790000915527344,21.71999931335449,21.780000686645508,20.529258728027344
2015-12-22,16500,21.582000732421875,21.68000030517578,21.57099914550781,21.65900039672852,20.41519927978516
2015-12-21,11600,21.549999237060547,21.614999771118164,21.549999237060547,21.57999992370605,20.34073829650879
2015-12-18,13500,21.540000915527344,21.57999992370605,21.489999771118164,21.520000457763672,20.28418731689453
2015-12-17,26900,21.61000061035156,21.63500022888184,21.56999969482422,21.59000015258789,20.350170135498047
2015-12-16,29600,21.6200008392334,21.71999931335449,21.559999465942383,21.71999931335449,20.47270393371582
2015-12-15,19200,21.64999961853028,21.64999961853028,21.57999992370605,21.59000015258789,20.350170135498047
2015-12-14,21200,21.459999084472656,21.53199958801269,21.459999084472656,21.530000686645508,20.29361152648925
2015-12-11,14700,21.489999771118164,21.56999969482422,21.459999084472656,21.459999084472656,20.22763061523437
2015-12-10,14800,21.64999961853028,21.68000030517578,21.60199928283692,21.61000061035156,20.369020462036133
2015-12-09,15300,21.709999084472656,21.739999771118164,21.549999237060547,21.600000381469727,20.359594345092773
2015-12-08,7900,21.64999961853028,21.739999771118164,21.64999961853028,21.729999542236328,20.48213005065918
2015-12-07,8000,21.71500015258789,21.729999542236328,21.690000534057614,21.715999603271484,20.46893310546875
2015-12-04,22800,21.655000686645508,21.843000411987305,21.655000686645508,21.843000411987305,20.58864402770996
2015-12-03,17700,21.75,21.75,21.56999969482422,21.57699966430664,20.3379135131836
2015-12-02,6000,21.81999969482422,21.8700008392334,21.78400039672852,21.809999465942383,20.55753326416016
2015-12-01,12700,21.812000274658203,21.856000900268555,21.809999465942383,21.82999992370605,20.57638359069824
2015-11-30,7700,21.799999237060547,21.81999969482422,21.77199935913086,21.799999237060547,20.5481014251709
2015-11-27,6300,21.90999984741211,21.90999984741211,21.86000061035156,21.86100006103516,20.605613708496094
2015-11-25,29400,21.770000457763672,21.902999877929688,21.770000457763672,21.86000061035156,20.60466384887696
2015-11-24,22100,21.709999084472656,21.84000015258789,21.700000762939453,21.809999465942383,20.55753326416016
2015-11-23,16700,21.84000015258789,21.8700008392334,21.790000915527344,21.81999969482422,20.56696510314941
2015-11-20,11100,21.75,21.850000381469727,21.75,21.850000381469727,20.5952377319336
2015-11-19,244700,21.71999931335449,21.770000457763672,21.700000762939453,21.709999084472656,20.463281631469727
2015-11-18,636000,21.70400047302246,21.768999099731445,21.68000030517578,21.75,20.5009765625
2015-11-17,17100,21.68099975585937,21.74399948120117,21.670000076293945,21.690000534057614,20.44442367553711
2015-11-16,17500,21.6200008392334,21.64999961853028,21.56999969482422,21.63999938964844,20.39447021484375
2015-11-13,19500,21.6200008392334,21.68899917602539,21.600000381469727,21.600000381469727,20.35676956176757
2015-11-12,13100,21.780000686645508,21.81999969482422,21.770000457763672,21.79800033569336,20.54338264465332
2015-11-11,13600,21.809999465942383,21.88999938964844,21.809999465942383,21.81999969482422,20.564111709594727
2015-11-10,10300,21.881000518798828,21.950000762939453,21.850000381469727,21.950000762939453,20.68662071228028
2015-11-09,11100,21.81999969482422,21.850000381469727,21.799999237060547,21.82999992370605,20.57353401184082
2015-11-06,13700,22.01000022888184,22.020000457763672,21.96999931335449,22.01000022888184,20.7431697845459
2015-11-05,13600,22.02400016784668,22.07999992370605,22.01000022888184,22.030000686645508,20.762025833129886
2015-11-04,10400,22.020000457763672,22.07999992370605,22.020000457763672,22.030000686645508,20.762025833129886
2015-11-03,8100,22.059999465942383,22.099000930786133,22.045000076293945,22.06399917602539,20.7940616607666
2015-11-02,9300,21.989999771118164,22.059999465942383,21.950000762939453,22.059999465942383,20.790292739868164
2015-10-30,16700,21.959999084472656,22.04899978637696,21.959999084472656,21.959999084472656,20.69604682922364
2015-10-29,31400,21.92099952697754,21.989999771118164,21.8700008392334,21.959999084472656,20.69604682922364
2015-10-28,9400,22.0,22.03400039672852,21.9379997253418,22.03400039672852,20.765792846679688
2015-10-27,15100,22.025999069213867,22.025999069213867,21.959999084472656,22.016000747680664,20.74882698059082
2015-10-26,18000,22.049999237060547,22.09000015258789,21.989999771118164,22.09000015258789,20.81857109069824
2015-10-23,12700,22.239999771118164,22.239999771118164,21.96999931335449,22.0,20.733747482299805
2015-10-22,13900,22.020000457763672,22.100000381469727,22.01000022888184,22.045000076293945,20.77615547180176
2015-10-21,21600,21.981000900268555,22.030000686645508,21.940000534057614,21.940000534057614,20.67720603942871
2015-10-20,13300,21.96999931335449,22.0,21.940000534057614,21.99399948120117,20.728090286254886
2015-10-19,7700,21.948999404907227,21.99399948120117,21.9379997253418,21.99399948120117,20.728090286254886
2015-10-16,21600,21.89999961853028,21.96999931335449,21.89999961853028,21.94499969482422,20.68191146850586
2015-10-15,14700,21.863000869750977,21.92300033569336,21.809999465942383,21.8799991607666,20.62064743041992
2015-10-14,20400,21.959999084472656,21.959999084472656,21.85099983215332,21.89999961853028,20.63950538635254
2015-10-13,10800,22.01799964904785,22.049999237060547,21.959999084472656,22.0,20.733747482299805
2015-10-12,9100,22.003999710083008,22.06999969482422,22.003999710083008,22.030000686645508,20.762025833129886
2015-10-09,18600,21.979999542236328,22.040000915527344,21.959999084472656,22.020000457763672,20.75260353088379
2015-10-08,11600,21.983999252319336,22.01000022888184,21.950000762939453,22.01000022888184,20.7431697845459
2015-10-07,15900,21.92399978637696,21.979999542236328,21.90999984741211,21.93000030517578,20.66777801513672
2015-10-06,17200,21.989999771118164,21.989999771118164,21.90999984741211,21.959999084472656,20.69604682922364
2015-10-05,16500,21.959999084472656,22.020000457763672,21.950000762939453,22.01000022888184,20.7431697845459
2015-10-02,11600,21.75,21.88999938964844,21.75,21.88999938964844,20.630077362060547
2015-10-01,19900,21.84600067138672,21.8799991607666,21.790000915527344,21.8799991607666,20.62064743041992
2015-09-30,12400,21.84000015258789,21.850000381469727,21.770000457763672,21.809999465942383,20.5546817779541
2015-09-29,14500,21.780000686645508,21.81999969482422,21.729999542236328,21.76000022888184,20.50755310058593
2015-09-28,11100,21.86000061035156,21.86000061035156,21.76000022888184,21.770000457763672,20.516990661621094
2015-09-25,7900,21.96999931335449,22.020000457763672,21.920000076293945,21.920000076293945,20.658353805541992
2015-09-24,13100,21.96999931335449,21.989999771118164,21.90999984741211,21.950000762939453,20.68662071228028
2015-09-23,22400,21.93000030517578,21.989999771118164,21.93000030517578,21.989999771118164,20.724327087402344
2015-09-22,12800,21.8799991607666,22.0,21.8799991607666,22.0,20.733747482299805
2015-09-21,19000,22.13999938964844,22.13999938964844,22.059999465942383,22.09000015258789,20.79234504699707
2015-09-18,19400,22.11000061035156,22.13999938964844,22.059999465942383,22.059999465942383,20.764102935791016
2015-09-17,21100,22.239999771118164,22.270000457763672,22.200000762939453,22.21999931335449,20.91470527648925
2015-09-16,13500,22.15999984741211,22.270000457763672,22.15999984741211,22.270000457763672,20.961769104003903
2015-09-15,11100,22.077999114990234,22.170000076293945,22.077999114990234,22.15999984741211,20.858230590820312
2015-09-14,13300,22.15999984741211,22.15999984741211,22.06999969482422,22.11899948120117,20.819637298583984
2015-09-11,11800,22.18000030517578,22.18000030517578,22.040000915527344,22.1200008392334,20.82058525085449
2015-09-10,15700,22.09000015258789,22.14999961853028,22.09000015258789,22.11899948120117,20.819637298583984
2015-09-09,30900,22.239999771118164,22.25,22.09000015258789,22.100000381469727,20.80175018310547
