date,volume,open,high,low,close,adj close
2006-11-02,167700,32.86000061035156,33.029998779296875,31.6299991607666,32.02000045776367,25.46371459960937
2006-11-01,136800,34.27000045776367,34.27000045776367,32.970001220703125,33.08000183105469,26.30667495727539
2006-10-31,111800,34.40999984741211,34.59000015258789,33.810001373291016,34.060001373291016,27.08602523803711
2006-10-30,67900,33.459999084472656,34.54999923706055,33.45000076293945,34.22999954223633,27.221210479736328
2006-10-27,95800,33.869998931884766,34.31999969482422,33.58000183105469,33.709999084472656,26.807680130004883
2006-10-26,90800,33.880001068115234,34.27000045776367,33.25,33.959999084472656,27.006494522094727
2006-10-25,69600,33.599998474121094,34.290000915527344,33.209999084472656,33.709999084472656,26.807680130004883
2006-10-24,71400,33.040000915527344,33.79999923706055,33.040000915527344,33.689998626708984,26.79177665710449
2006-10-23,87300,33.33000183105469,33.66999816894531,33.060001373291016,33.220001220703125,26.418006896972656
2006-10-20,74000,33.7400016784668,33.779998779296875,33.220001220703125,33.56999969482422,26.69634437561035
2006-10-19,100200,33.5,34.16999816894531,33.150001525878906,33.529998779296875,26.664535522460938
2006-10-18,63000,33.47999954223633,33.79999923706055,32.90999984741211,33.68000030517578,26.78381729125977
2006-10-17,90100,33.0,33.58000183105469,32.63999938964844,33.349998474121094,26.521387100219727
2006-10-16,136200,33.220001220703125,33.29999923706055,32.68000030517578,33.16999816894531,26.378246307373047
2006-10-13,93100,33.38999938964844,33.59000015258789,33.130001068115234,33.290000915527344,26.473676681518555
2006-10-12,120800,33.099998474121094,33.52000045776367,32.79999923706055,33.25,26.441871643066406
2006-10-11,154500,34.29999923706055,34.310001373291016,32.63999938964844,32.95000076293945,26.20329666137696
2006-10-10,89700,34.31999969482422,34.650001525878906,33.459999084472656,34.380001068115234,27.340496063232425
2006-10-09,40700,33.47999954223633,34.31999969482422,33.36000061035156,34.310001373291016,27.28483009338379
2006-10-06,56900,33.810001373291016,33.869998931884766,33.31999969482422,33.56999969482422,26.69634437561035
2006-10-05,85700,33.75,34.150001525878906,33.40999984741211,33.95000076293945,26.998538970947266
2006-10-04,91000,32.38999938964844,33.79999923706055,32.349998474121094,33.790000915527344,26.871294021606445
2006-10-03,59500,32.2599983215332,32.7599983215332,31.57999992370605,32.560001373291016,25.893142700195312
2006-10-02,109400,32.9900016784668,33.15999984741211,32.2599983215332,32.29999923706055,25.68638038635254
2006-09-29,94600,33.0099983215332,33.31999969482422,32.93000030517578,33.0099983215332,26.25100898742676
2006-09-28,89600,33.099998474121094,33.16999816894531,32.959999084472656,33.02000045776367,26.258956909179688
2006-09-27,91800,32.529998779296875,33.13999938964844,32.5,33.119998931884766,26.338478088378903
2006-09-26,60300,32.66999816894531,32.97999954223633,32.5,32.72999954223633,26.02833366394043
2006-09-25,88400,32.75,32.790000915527344,32.29999923706055,32.59000015258789,25.9170036315918
2006-09-22,101200,32.459999084472656,32.7400016784668,32.150001525878906,32.689998626708984,25.996524810791016
2006-09-21,105500,32.540000915527344,32.91999816894531,32.29999923706055,32.66999816894531,25.98062515258789
2006-09-20,83400,31.5,32.52000045776367,31.440000534057617,32.41999816894531,25.781816482543945
2006-09-19,67100,31.780000686645508,31.809999465942383,30.520000457763672,31.21999931335449,24.827524185180664
2006-09-18,59900,31.600000381469727,32.400001525878906,31.540000915527344,31.81999969482422,25.304670333862305
2006-09-15,138200,31.75,32.310001373291016,31.540000915527344,31.809999465942383,25.29671859741211
2006-09-14,88000,31.6200008392334,31.86000061035156,31.3700008392334,31.59000015258789,25.12175941467285
2006-09-13,83200,31.489999771118164,31.950000762939453,31.1200008392334,31.86000061035156,25.33648109436035
2006-09-12,87300,31.030000686645508,31.59000015258789,31.020000457763672,31.38999938964844,24.962718963623047
2006-09-11,88900,30.239999771118164,31.459999084472656,30.239999771118164,31.18000030517578,24.795713424682617
2006-09-08,33800,30.280000686645508,30.540000915527344,30.040000915527344,30.51000022888184,24.262901306152344
2006-09-07,121400,30.780000686645508,30.790000915527344,29.950000762939453,30.26000022888184,24.064085006713867
2006-09-06,119700,31.40999984741211,31.420000076293945,30.8799991607666,30.8799991607666,24.557138442993164
2006-09-05,94800,31.09000015258789,31.51000022888184,31.059999465942383,31.46999931335449,25.026336669921875
2006-09-01,39500,30.540000915527344,31.32999992370605,30.530000686645508,31.040000915527344,24.684383392333984
2006-08-31,146100,30.76000022888184,30.940000534057617,30.14999961853028,30.440000534057617,24.20723342895508
2006-08-30,97100,31.11000061035156,31.61000061035156,30.739999771118164,30.790000915527344,24.485572814941406
2006-08-29,104700,30.790000915527344,31.190000534057617,30.07999992370605,31.15999984741211,24.779809951782227
2006-08-28,92800,29.979999542236328,30.93000030517578,29.86000061035156,30.6299991607666,24.35832595825196
2006-08-25,118300,29.82999992370605,30.190000534057617,29.479999542236328,29.8700008392334,23.75394058227539
2006-08-24,103800,29.32999992370605,29.93000030517578,29.299999237060547,29.82999992370605,23.72213363647461
2006-08-23,89500,29.3799991607666,29.790000915527344,29.100000381469727,29.309999465942383,23.30860137939453
2006-08-22,57300,28.89999961853028,29.549999237060547,28.71999931335449,29.270000457763672,23.276796340942383
2006-08-21,97500,29.309999465942383,29.309999465942383,28.600000381469727,28.89999961853028,22.982553482055664
2006-08-18,91900,29.299999237060547,29.6299991607666,28.75,29.520000457763672,23.475601196289062
2006-08-17,87500,28.729999542236328,29.63999938964844,28.709999084472656,29.15999984741211,23.18931770324707
2006-08-16,219300,27.920000076293945,29.200000762939453,27.5,28.920000076293945,22.998458862304688
2006-08-15,172600,26.200000762939453,28.049999237060547,26.190000534057617,27.790000915527344,22.09983253479004
2006-08-14,90900,26.0,26.670000076293945,25.920000076293945,26.07999992370605,20.739967346191406
2006-08-11,66300,26.3799991607666,26.39999961853028,25.75,26.0,20.676347732543945
2006-08-10,85700,26.0,26.809999465942383,25.86000061035156,26.520000457763672,21.08987236022949
2006-08-09,148700,26.46999931335449,26.86000061035156,26.01000022888184,26.06999969482422,20.73201560974121
2006-08-08,160400,26.739999771118164,27.13999938964844,26.13999938964844,26.229999542236328,20.8592586517334
2006-08-07,205400,26.88999938964844,27.26000022888184,26.420000076293945,26.559999465942383,21.12168312072754
2006-08-04,595700,30.200000762939453,30.200000762939453,26.059999465942383,26.950000762939453,21.431827545166016
2006-08-03,217400,26.729999542236328,27.90999984741211,26.309999465942383,27.65999984741211,21.996450424194336
2006-08-02,178900,27.200000762939453,27.25,26.31999969482422,26.75,21.27277565002441
2006-08-01,92300,28.01000022888184,28.040000915527344,27.11000061035156,27.290000915527344,21.70221710205078
2006-07-31,230300,27.63999938964844,28.200000762939453,27.59000015258789,28.190000534057617,22.417932510375977
2006-07-28,85400,27.68000030517578,28.489999771118164,27.6200008392334,28.14999961853028,22.38612365722656
2006-07-27,96600,27.8799991607666,28.18000030517578,27.200000762939453,27.51000022888184,21.877161026000977
2006-07-26,173800,28.34000015258789,28.3799991607666,27.559999465942383,27.61000061035156,21.956695556640625
2006-07-25,139400,28.26000022888184,29.049999237060547,27.799999237060547,28.38999938964844,22.576980590820312
2006-07-24,80400,27.350000381469727,28.350000381469727,27.13999938964844,28.350000381469727,22.54517364501953
2006-07-21,134300,27.56999969482422,27.690000534057617,26.89999961853028,27.309999465942383,21.718116760253903
2006-07-20,59300,28.64999961853028,28.959999084472656,27.63999938964844,27.690000534057617,22.020313262939453
2006-07-19,94600,27.40999984741211,28.89999961853028,27.36000061035156,28.549999237060547,22.704221725463867
2006-07-18,91700,27.3700008392334,27.709999084472656,26.799999237060547,27.5,21.86921501159668
2006-07-17,83800,27.459999084472656,27.729999542236328,26.989999771118164,27.239999771118164,21.66245079040528
2006-07-14,130200,27.559999465942383,27.739999771118164,26.950000762939453,27.51000022888184,21.877161026000977
2006-07-13,98000,28.56999969482422,28.59000015258789,27.6200008392334,27.709999084472656,22.03621292114257
2006-07-12,123700,29.63999938964844,29.940000534057617,28.64999961853028,28.76000022888184,22.8712215423584
2006-07-11,84900,29.450000762939453,29.89999961853028,28.709999084472656,29.729999542236328,23.64260673522949
2006-07-10,79300,29.8799991607666,30.32999992370605,29.36000061035156,29.479999542236328,23.443798065185547
2006-07-07,142300,30.3700008392334,30.530000686645508,29.5,29.8799991607666,23.761898040771484
2006-07-06,117200,30.26000022888184,30.65999984741211,30.06999969482422,30.489999771118164,24.246994018554688
2006-07-05,129700,30.450000762939453,30.450000762939453,29.63999938964844,30.020000457763672,23.87323760986328
2006-07-03,71000,30.979999542236328,30.989999771118164,30.61000061035156,30.75,24.453758239746094
2006-06-30,379000,31.15999984741211,31.15999984741211,30.729999542236328,30.86000061035156,24.541234970092773
2006-06-29,188200,29.65999984741211,31.0,29.65999984741211,30.88999938964844,24.565086364746094
2006-06-28,98300,29.559999465942383,29.559999465942383,29.059999465942383,29.3700008392334,23.356321334838867
2006-06-27,150500,30.049999237060547,30.049999237060547,29.229999542236328,29.36000061035156,23.348371505737305
2006-06-26,255100,28.479999542236328,30.020000457763672,28.459999084472656,29.8700008392334,23.75394058227539
2006-06-23,86200,28.93000030517578,29.06999969482422,28.1299991607666,28.39999961853028,22.584936141967773
2006-06-22,109000,29.11000061035156,29.26000022888184,28.81999969482422,29.06999969482422,23.117748260498047
2006-06-21,126700,28.540000915527344,29.51000022888184,28.540000915527344,29.14999961853028,23.18136215209961
2006-06-20,108000,28.450000762939453,28.790000915527344,28.13999938964844,28.56999969482422,22.720121383666992
2006-06-19,151900,30.09000015258789,30.09000015258789,28.3700008392334,28.479999542236328,22.648555755615234
2006-06-16,416900,29.200000762939453,30.59000015258789,29.049999237060547,30.07999992370605,23.920948028564453
2006-06-15,231700,28.88999938964844,29.299999237060547,28.38999938964844,29.25,23.260894775390625
2006-06-14,162700,28.440000534057617,29.299999237060547,28.06999969482422,28.670000076293945,22.79964828491211
2006-06-13,133200,29.450000762939453,30.18000030517578,28.450000762939453,28.670000076293945,22.79964828491211
2006-06-12,95500,30.09000015258789,30.799999237060547,29.36000061035156,29.450000762939453,23.419946670532227
2006-06-09,143800,30.489999771118164,30.89999961853028,29.59000015258789,30.21999931335449,24.03227806091309
2006-06-08,350700,30.809999465942383,30.96999931335449,29.200000762939453,30.450000762939453,24.21518325805664
2006-06-07,149900,31.479999542236328,31.93000030517578,30.86000061035156,30.93000030517578,24.59690284729004
2006-06-06,210300,32.40999984741211,32.4900016784668,31.25,31.520000457763672,25.06609916687012
2006-06-05,245000,32.95000076293945,33.04999923706055,32.16999816894531,32.25,25.64662170410156
2006-06-02,308000,34.20000076293945,34.20000076293945,32.470001220703125,32.95000076293945,26.20329666137696
2006-06-01,169000,34.02000045776367,34.41999816894531,33.66999816894531,33.84000015258789,26.91105842590332
2006-05-31,208800,33.5,34.15999984741211,33.470001220703125,33.849998474121094,26.91901397705078
2006-05-30,180200,35.2400016784668,35.2400016784668,33.41999816894531,33.439998626708984,26.59296226501465
2006-05-26,199600,35.08000183105469,35.70000076293945,34.529998779296875,34.880001068115234,27.73811149597168
2006-05-25,186300,34.939998626708984,35.77000045776367,34.369998931884766,34.970001220703125,27.809688568115234
2006-05-24,198600,33.86000061035156,34.9900016784668,33.849998474121094,34.689998626708984,27.587018966674805
2006-05-23,158200,35.20000076293945,35.790000915527344,33.689998626708984,34.0099983215332,27.046253204345703
2006-05-22,164700,34.400001525878906,35.349998474121094,34.33000183105469,35.029998779296875,27.85739517211914
2006-05-19,160500,34.189998626708984,34.93000030517578,33.810001373291016,34.65999984741211,27.56316375732422
2006-05-18,110100,34.90999984741211,35.65999984741211,34.20000076293945,34.209999084472656,27.205299377441406
2006-05-17,153200,35.279998779296875,35.43000030517578,34.63999938964844,34.869998931884766,27.73016166687012
2006-05-16,124100,35.09000015258789,36.040000915527344,34.810001373291016,35.540000915527344,28.262975692749023
2006-05-15,322300,35.560001373291016,36.5,34.959999084472656,35.130001068115234,27.93692779541016
2006-05-12,125000,37.369998931884766,37.369998931884766,35.619998931884766,35.880001068115234,28.53335952758789
2006-05-11,230900,37.63999938964844,38.04999923706055,37.31999969482422,37.54999923706055,29.86141586303711
2006-05-10,281700,36.56999969482422,37.7599983215332,36.34000015258789,37.56999969482422,29.877317428588867
2006-05-09,146600,36.34999847412109,36.900001525878906,36.34999847412109,36.47999954223633,29.010498046875
2006-05-08,332300,37.790000915527344,37.84999847412109,36.040000915527344,36.47999954223633,29.010498046875
2006-05-05,485000,37.369998931884766,38.75,37.220001220703125,37.790000915527344,30.052284240722656
2006-05-04,1119600,36.81999969482422,38.70000076293945,36.25,37.0099983215332,29.431978225708008
2006-05-03,99900,32.060001373291016,33.11000061035156,31.920000076293945,32.369998931884766,25.742055892944336
2006-05-02,129200,32.959999084472656,33.06999969482422,32.13999938964844,32.150001525878906,25.56709671020508
2006-05-01,105500,33.04999923706055,33.95000076293945,32.970001220703125,32.970001220703125,26.219202041625977
2006-04-28,116900,33.459999084472656,33.720001220703125,33.0,33.029998779296875,26.26691436767578
2006-04-27,178200,33.2599983215332,34.58000183105469,33.119998931884766,33.70000076293945,26.799728393554688
2006-04-26,67400,33.13999938964844,33.650001525878906,32.849998474121094,33.47999954223633,26.6247787475586
2006-04-25,106900,32.900001525878906,33.369998931884766,32.709999084472656,33.22999954223633,26.42597007751465
2006-04-24,71600,32.849998474121094,33.220001220703125,32.599998474121094,32.7599983215332,26.05220031738281
2006-04-21,91600,32.66999816894531,32.880001068115234,32.43000030517578,32.66999816894531,25.98062515258789
2006-04-20,149900,33.08000183105469,33.08000183105469,32.040000915527344,32.630001068115234,25.948823928833008
2006-04-19,87800,33.0,33.349998474121094,32.5,33.029998779296875,26.26691436767578
2006-04-18,280300,32.209999084472656,32.970001220703125,31.84000015258789,32.95000076293945,26.20329666137696
2006-04-17,67100,31.729999542236328,32.52000045776367,31.729999542236328,32.0,25.44780921936035
2006-04-13,43200,31.690000534057617,32.2400016784668,31.40999984741211,31.81999969482422,25.304670333862305
2006-04-12,40500,31.64999961853028,31.88999938964844,31.32999992370605,31.81999969482422,25.304670333862305
2006-04-11,95900,32.04999923706055,32.04999923706055,31.31999969482422,31.559999465942383,25.097898483276367
2006-04-10,108300,31.82999992370605,32.38999938964844,31.780000686645508,31.96999931335449,25.42395401000977
2006-04-07,76800,32.52000045776367,32.790000915527344,31.84000015258789,31.850000381469727,25.32852554321289
2006-04-06,89500,32.2400016784668,32.630001068115234,31.96999931335449,32.52000045776367,25.8613395690918
2006-04-05,113300,32.18000030517578,32.59000015258789,31.489999771118164,32.29999923706055,25.68638038635254
2006-04-04,132800,31.90999984741211,32.720001220703125,31.63999938964844,32.220001220703125,25.62276840209961
2006-04-03,194200,33.34000015258789,33.470001220703125,31.920000076293945,32.0,25.44780921936035
2006-03-31,240200,33.93000030517578,33.970001220703125,32.45000076293945,33.220001220703125,26.418006896972656
2006-03-30,439000,32.79999923706055,33.95000076293945,32.52000045776367,33.880001068115234,26.942874908447266
2006-03-29,144400,31.959999084472656,32.79999923706055,31.86000061035156,32.65999984741211,25.97266960144043
2006-03-28,190100,31.8700008392334,32.75,31.8700008392334,31.979999542236328,25.43190574645996
2006-03-27,224700,31.75,32.060001373291016,31.280000686645508,32.029998779296875,25.47167015075684
2006-03-24,463500,30.21999931335449,32.220001220703125,30.049999237060547,32.09000015258789,25.519386291503903
2006-03-23,164600,29.6299991607666,30.209999084472656,29.209999084472656,30.15999984741211,23.98455810546875
2006-03-22,49000,29.280000686645508,29.600000381469727,29.059999465942383,29.56999969482422,23.51537132263184
2006-03-21,147400,29.59000015258789,30.049999237060547,29.190000534057617,29.25,23.260894775390625
2006-03-20,127400,29.8700008392334,29.8700008392334,28.86000061035156,29.57999992370605,23.52331924438477
2006-03-17,354200,29.32999992370605,30.200000762939453,29.21999931335449,29.76000022888184,23.666473388671875
2006-03-16,107700,29.059999465942383,29.489999771118164,28.89999961853028,29.209999084472656,23.229082107543945
2006-03-15,180500,29.25,29.3799991607666,28.479999542236328,28.96999931335449,23.03822326660156
2006-03-14,86500,28.700000762939453,29.479999542236328,28.700000762939453,29.31999969482422,23.316556930541992
2006-03-13,115200,29.71999931335449,29.76000022888184,28.690000534057617,28.709999084472656,22.83146095275879
2006-03-10,65100,29.09000015258789,29.63999938964844,28.809999465942383,29.530000686645508,23.48356819152832
2006-03-09,68600,29.5,29.5,28.8700008392334,29.01000022888184,23.070032119750977
2006-03-08,111400,28.979999542236328,29.56999969482422,28.489999771118164,29.479999542236328,23.443798065185547
2006-03-07,88600,30.059999465942383,30.13999938964844,28.989999771118164,29.1299991607666,23.16546058654785
2006-03-06,289400,29.280000686645508,30.5,29.020000457763672,30.06999969482422,23.912994384765625
2006-03-03,186500,29.100000381469727,29.59000015258789,28.88999938964844,29.13999938964844,23.17341423034668
2006-03-02,134800,29.200000762939453,29.350000381469727,28.89999961853028,29.13999938964844,23.17341423034668
2006-03-01,168200,28.09000015258789,29.209999084472656,27.8799991607666,29.18000030517578,23.205217361450195
2006-02-28,99600,28.479999542236328,28.690000534057617,28.020000457763672,28.100000381469727,22.346364974975582
2006-02-27,140500,27.850000381469727,28.700000762939453,27.770000457763672,28.46999931335449,22.640602111816406
2006-02-24,219700,28.68000030517578,28.690000534057617,27.530000686645508,27.850000381469727,22.14754867553711
2006-02-23,365900,29.200000762939453,29.450000762939453,28.440000534057617,28.57999992370605,22.72807502746582
2006-02-22,181700,27.709999084472656,28.14999961853028,27.299999237060547,27.90999984741211,22.195262908935547
2006-02-21,322800,26.25,27.68000030517578,26.25,27.479999542236328,21.85331153869629
2006-02-17,405500,26.93000030517578,27.299999237060547,25.86000061035156,26.36000061035156,20.962635040283203
2006-02-16,395300,28.0,28.01000022888184,26.940000534057617,27.299999237060547,21.710166931152344
2006-02-15,92300,27.82999992370605,28.18000030517578,27.68000030517578,27.96999931335449,22.242979049682617
2006-02-14,194400,27.88999938964844,28.3700008392334,27.790000915527344,27.799999237060547,22.107784271240234
2006-02-13,148500,28.200000762939453,28.420000076293945,27.8799991607666,27.950000762939453,22.22707176208496
2006-02-10,116000,28.51000022888184,28.51000022888184,28.13999938964844,28.13999938964844,22.37817001342773
2006-02-09,102800,28.93000030517578,29.13999938964844,28.299999237060547,28.440000534057617,22.61674118041992
2006-02-08,98800,28.549999237060547,29.09000015258789,28.31999969482422,28.989999771118164,23.05412483215332
2006-02-07,141100,28.68000030517578,28.68000030517578,28.280000686645508,28.40999984741211,22.592885971069336
2006-02-06,127300,29.21999931335449,29.21999931335449,28.25,28.61000061035156,22.751937866210938
2006-02-03,103700,28.75,29.21999931335449,28.56999969482422,28.989999771118164,23.05412483215332
2006-02-02,109800,29.43000030517578,29.43000030517578,28.13999938964844,28.709999084472656,22.83146095275879
2006-02-01,190300,27.790000915527344,29.5,27.71999931335449,29.38999938964844,23.37222480773925
2006-01-31,78100,27.850000381469727,28.1200008392334,27.63999938964844,27.959999084472656,22.23502540588379
2006-01-30,91100,27.75,28.15999984741211,27.71999931335449,27.81999969482422,22.123693466186523
2006-01-27,131400,28.0,28.13999938964844,27.63999938964844,27.8799991607666,22.17140769958496
2006-01-26,269100,27.0,27.89999961853028,26.75,27.89999961853028,22.187305450439453
2006-01-25,173600,28.75,28.799999237060547,27.86000061035156,28.350000381469727,22.54517364501953
2006-01-24,106300,28.8799991607666,28.90999984741211,28.559999465942383,28.690000534057617,22.8155517578125
2006-01-23,146800,30.0,30.0,28.57999992370605,28.809999465942383,22.91098022460937
2006-01-20,108800,30.5,30.5,29.71999931335449,29.739999771118164,23.65056228637696
2006-01-19,92600,29.43000030517578,30.280000686645508,29.350000381469727,30.280000686645508,24.07999038696289
2006-01-18,60000,29.3700008392334,29.770000457763672,29.32999992370605,29.43000030517578,23.404033660888672
2006-01-17,114200,29.790000915527344,29.96999931335449,29.36000061035156,29.5,23.459701538085938
2006-01-13,113700,29.38999938964844,30.15999984741211,29.38999938964844,29.729999542236328,23.64260673522949
2006-01-12,89600,29.350000381469727,29.729999542236328,28.82999992370605,28.88999938964844,22.9746036529541
2006-01-11,111100,29.90999984741211,30.34000015258789,29.450000762939453,29.61000061035156,23.54718017578125
2006-01-10,189700,30.18000030517578,30.63999938964844,29.450000762939453,29.89999961853028,23.77779960632324
2006-01-09,189800,29.38999938964844,30.170000076293945,29.07999992370605,29.96999931335449,23.83346176147461
2006-01-06,80500,28.6200008392334,29.350000381469727,28.61000061035156,29.06999969482422,23.117748260498047
2006-01-05,152500,28.920000076293945,29.020000457763672,28.520000457763672,28.700000762939453,22.823501586914062
2006-01-04,166900,29.96999931335449,30.100000381469727,28.8700008392334,29.049999237060547,23.101837158203125
2006-01-03,132400,28.07999992370605,28.850000381469727,27.729999542236328,28.799999237060547,22.90302848815918
2005-12-30,51900,28.25,28.299999237060547,27.809999465942383,27.86000061035156,22.15550422668457
2005-12-29,81500,28.709999084472656,28.729999542236328,28.200000762939453,28.239999771118164,22.457693099975582
2005-12-28,191800,28.3700008392334,28.75,27.86000061035156,28.549999237060547,22.704221725463867
2005-12-27,134100,29.299999237060547,29.350000381469727,28.40999984741211,28.40999984741211,22.592885971069336
2005-12-23,78800,28.950000762939453,29.299999237060547,28.950000762939453,29.13999938964844,23.17341423034668
2005-12-22,141500,29.299999237060547,29.299999237060547,28.75,28.75,22.863264083862305
2005-12-21,181700,29.299999237060547,29.700000762939453,28.950000762939453,29.170000076293945,23.1972713470459
2005-12-20,397400,29.86000061035156,29.86000061035156,29.170000076293945,29.299999237060547,23.300657272338867
2005-12-19,102200,29.049999237060547,29.100000381469727,28.540000915527344,28.559999465942383,22.71217536926269
2005-12-16,229000,29.01000022888184,29.46999931335449,28.75,29.049999237060547,23.101837158203125
2005-12-15,143900,29.290000915527344,29.559999465942383,28.299999237060547,28.790000915527344,22.89507484436035
2005-12-14,341600,27.950000762939453,29.729999542236328,27.84000015258789,29.350000381469727,23.34041786193848
2005-12-13,154800,27.540000915527344,27.81999969482422,27.1299991607666,27.600000381469727,21.948740005493164
2005-12-12,125300,27.06999969482422,27.51000022888184,27.06999969482422,27.489999771118164,21.861257553100582
2005-12-09,120500,26.530000686645508,27.0,26.200000762939453,26.690000534057617,21.22506523132324
2005-12-08,123300,26.700000762939453,26.82999992370605,26.309999465942383,26.6299991607666,21.17734718322754
2005-12-07,174800,25.81999969482422,26.690000534057617,25.76000022888184,26.530000686645508,21.09782791137696
2005-12-06,142000,25.450000762939453,26.07999992370605,25.209999084472656,25.959999084472656,20.644540786743164
2005-12-05,121000,25.38999938964844,25.39999961853028,25.06999969482422,25.350000381469727,20.15944099426269
2005-12-02,102400,25.96999931335449,25.989999771118164,25.0,25.21999931335449,20.05605697631836
2005-12-01,96500,25.350000381469727,25.700000762939453,25.1200008392334,25.479999542236328,20.262813568115234
2005-11-30,81800,25.520000457763672,25.850000381469727,25.040000915527344,25.040000915527344,19.912919998168945
2005-11-29,116500,26.200000762939453,26.200000762939453,25.440000534057617,25.51000022888184,20.286678314208984
2005-11-28,115900,26.32999992370605,26.770000457763672,25.920000076293945,26.06999969482422,20.73201560974121
2005-11-25,22900,26.0,26.13999938964844,25.68000030517578,26.09000015258789,20.747920989990234
2005-11-23,41300,25.8799991607666,25.8799991607666,25.57999992370605,25.809999465942383,20.52525329589844
2005-11-22,138900,26.059999465942383,26.15999984741211,25.770000457763672,25.920000076293945,20.612735748291016
2005-11-21,139800,25.190000534057617,26.11000061035156,24.920000076293945,26.06999969482422,20.73201560974121
2005-11-18,157200,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,20.032203674316406
2005-11-17,145200,24.84000015258789,25.299999237060547,24.670000076293945,25.09000015258789,19.95267105102539
2005-11-16,83600,24.920000076293945,25.030000686645508,24.530000686645508,24.729999542236328,19.6663875579834
2005-11-15,248800,25.280000686645508,25.51000022888184,24.850000381469727,24.93000030517578,19.8254337310791
2005-11-14,126800,25.8799991607666,25.8799991607666,25.229999542236328,25.280000686645508,20.103775024414062
2005-11-11,87200,26.450000762939453,26.5,25.81999969482422,26.0,20.676347732543945
2005-11-10,128100,26.6200008392334,26.700000762939453,25.81999969482422,26.46999931335449,21.05011367797852
2005-11-09,52800,26.25,26.88999938964844,26.200000762939453,26.600000381469727,21.15349006652832
2005-11-08,207800,26.64999961853028,27.170000076293945,26.1299991607666,26.190000534057617,20.82744026184082
2005-11-07,150200,27.479999542236328,27.479999542236328,26.690000534057617,26.979999542236328,21.4556827545166
2005-11-04,278000,27.14999961853028,27.670000076293945,25.68000030517578,27.36000061035156,21.757875442504883
2005-11-03,138100,28.07999992370605,28.93000030517578,27.479999542236328,27.65999984741211,21.996450424194336
2005-11-02,66500,27.32999992370605,28.0,27.280000686645508,27.81999969482422,22.123693466186523
2005-11-01,104200,27.56999969482422,27.770000457763672,27.100000381469727,27.350000381469727,21.749929428100582
2005-10-31,186100,27.43000030517578,28.020000457763672,27.11000061035156,27.700000762939453,22.028261184692383
2005-10-28,87700,27.020000457763672,27.56999969482422,27.020000457763672,27.200000762939453,21.63064384460449
2005-10-27,172700,27.8700008392334,28.01000022888184,26.40999984741211,27.059999465942383,21.51930809020996
2005-10-26,141900,28.489999771118164,29.86000061035156,27.93000030517578,27.959999084472656,22.23502540588379
2005-10-25,207900,27.56999969482422,28.479999542236328,27.559999465942383,28.350000381469727,22.54517364501953
2005-10-24,106200,27.1299991607666,27.82999992370605,27.1299991607666,27.65999984741211,21.996450424194336
2005-10-21,125200,26.82999992370605,27.700000762939453,26.64999961853028,27.020000457763672,21.487499237060547
2005-10-20,99400,27.18000030517578,27.39999961853028,26.290000915527344,26.76000022888184,21.280733108520508
2005-10-19,159700,26.030000686645508,27.190000534057617,25.68000030517578,27.14999961853028,21.590877532958984
2005-10-18,129800,25.989999771118164,26.96999931335449,25.59000015258789,26.14999961853028,20.79564094543457
2005-10-17,61200,26.3700008392334,26.5,25.14999961853028,25.96999931335449,20.65249252319336
2005-10-14,69800,26.07999992370605,26.229999542236328,25.170000076293945,26.229999542236328,20.8592586517334
2005-10-13,179000,25.51000022888184,26.31999969482422,25.25,25.81999969482422,20.53320503234864
2005-10-12,178900,26.07999992370605,26.229999542236328,25.3700008392334,25.3799991607666,20.18328857421875
2005-10-11,123500,26.14999961853028,26.5,25.84000015258789,26.020000457763672,20.6922550201416
2005-10-10,60900,26.559999465942383,26.709999084472656,25.96999931335449,26.0,20.676347732543945
2005-10-07,63500,26.14999961853028,26.770000457763672,26.13999938964844,26.32999992370605,20.938777923583984
2005-10-06,114200,26.209999084472656,26.38999938964844,25.65999984741211,26.059999465942383,20.72405815124512
2005-10-05,128300,26.059999465942383,26.290000915527344,25.729999542236328,26.020000457763672,20.6922550201416
2005-10-04,139900,26.84000015258789,26.84000015258789,25.96999931335449,26.09000015258789,20.747920989990234
2005-10-03,87800,26.549999237060547,26.940000534057617,26.520000457763672,26.59000015258789,21.145545959472656
2005-09-30,133100,26.989999771118164,26.989999771118164,26.059999465942383,26.40999984741211,21.002397537231445
2005-09-29,125100,26.530000686645508,27.3700008392334,26.280000686645508,27.040000915527344,21.503402709960938
2005-09-28,73800,26.709999084472656,26.71999931335449,26.15999984741211,26.559999465942383,21.12168312072754
2005-09-27,127400,26.5,27.0,26.049999237060547,26.549999237060547,21.11372947692871
2005-09-26,123800,26.850000381469727,27.13999938964844,26.030000686645508,26.350000381469727,20.95468521118164
2005-09-23,200900,26.0,26.89999961853028,25.1299991607666,26.68000030517578,21.217113494873047
2005-09-22,114100,26.18000030517578,26.18000030517578,25.59000015258789,26.049999237060547,20.716108322143555
2005-09-21,123700,25.89999961853028,26.38999938964844,25.6299991607666,26.11000061035156,20.76382064819336
2005-09-20,321000,27.190000534057617,27.190000534057617,25.309999465942383,26.01000022888184,20.684303283691406
2005-09-19,217800,26.96999931335449,27.239999771118164,26.729999542236328,27.030000686645508,21.49545288085937
