date,volume,open,high,low,close,adj close
2000-01-14,2319034,50.028587341308594,50.56460952758789,49.31389236450195,50.47527313232422,32.71903991699219
2000-01-13,2750268,47.616493225097656,50.38593673706055,47.616493225097656,49.67124176025391,32.19785690307617
2000-01-12,1822878,48.06317901611328,48.68853759765625,46.63379287719727,47.88450622558594,31.039661407470703
2000-01-11,2385006,48.68853759765625,49.67124176025391,47.705833435058594,49.13521957397461,31.85040283203125
2000-01-10,2226407,47.527156829833984,49.04588317871094,47.34848403930664,48.68853759765625,31.56085205078125
2000-01-07,2301894,45.91909790039063,48.95654678344727,45.82976150512695,48.59920120239258,31.50293731689453
2000-01-06,3418665,42.88164520263672,47.1698112487793,42.88164520263672,45.91909790039063,29.765644073486328
2000-01-05,2439645,43.417667388916016,44.132362365722656,41.80960464477539,42.702972412109375,27.680892944335938
2000-01-04,3435806,45.740421295166016,46.27644348144531,44.04302597045898,44.22169876098633,28.665361404418945
2000-01-03,3183600,47.616493225097656,47.705833435058594,43.59634017944336,46.90180206298828,30.40265655517578
1999-12-31,873660,46.81246566772461,48.59920120239258,46.27644348144531,48.15251541137695,31.21338653564453
1999-12-30,7937941,48.509864807128906,49.13521957397461,46.455116271972656,47.05813980102539,30.50399208068848
1999-12-29,894858,47.080474853515625,48.3311882019043,46.81246566772461,48.3311882019043,31.329200744628903
1999-12-28,862817,45.82976150512695,47.1698112487793,45.472412109375,46.36577987670898,30.05519676208496
1999-12-27,1059754,46.455116271972656,47.527156829833984,45.82976150512695,46.18710708618164,29.939373016357425
1999-12-23,1687785,42.79230880737305,47.1698112487793,42.43496322631836,46.18710708618164,29.939373016357425
1999-12-22,2636792,41.4522590637207,44.31103515625,41.00557327270508,42.43496322631836,27.507158279418945
1999-12-21,864915,37.164093017578125,39.57618713378906,37.164093017578125,38.77215576171875,25.13285446166992
1999-12-20,716111,39.040164947509766,39.12950134277344,36.89608383178711,36.98542022705078,23.97466278076172
1999-12-17,930048,39.30817413330078,39.57618713378906,38.23613357543945,38.68281936645508,25.07494735717773
1999-12-16,1220872,37.164093017578125,39.30817413330078,37.164093017578125,39.08483505249024,25.33554077148437
1999-12-15,1017848,36.36006164550781,37.878787994384766,36.36006164550781,37.07475662231445,24.032569885253903
1999-12-14,994062,34.30531692504883,36.0920524597168,34.30531692504883,35.91337966918945,23.27974510192871
1999-12-13,2031289,36.002716064453125,36.44940185546875,34.126644134521484,34.30531692504883,22.23737144470215
1999-12-10,1219543,36.44940185546875,36.80674743652344,34.66266250610352,35.37735748291016,22.93228530883789
1999-12-09,890241,38.05746078491211,38.14679718017578,36.0920524597168,36.44940185546875,23.6272087097168
1999-12-08,1955452,36.44940185546875,38.50414657592773,35.64537048339844,38.05746078491211,24.66958236694336
1999-12-07,1043803,37.34276580810547,38.86149215698242,36.628074645996094,37.164093017578125,24.090482711791992
1999-12-06,880447,39.665523529052734,40.20154571533203,37.878787994384766,38.23613357543945,24.785404205322266
1999-12-03,741156,41.09490966796875,41.09490966796875,38.950828552246094,39.30817413330078,25.48031234741211
1999-12-02,910739,42.166954040527344,42.43496322631836,40.02286911010742,41.27358627319336,26.75433349609375
1999-12-01,917036,40.916236877441406,42.88164520263672,39.84419631958008,42.52429962158203,27.56507110595703
1999-11-30,712962,39.39751434326172,41.63093185424805,39.39751434326172,40.2908821105957,26.08952713012696
1999-11-29,607603,40.73756408691406,40.82690048217773,39.754859924316406,40.02286911010742,25.91598129272461
1999-11-26,377434,41.4522590637207,41.89894104003906,41.27358627319336,41.4522590637207,26.841552734375
1999-11-24,695752,41.27358627319336,42.256290435791016,41.00557327270508,41.72026824951172,27.01510238647461
1999-11-23,864006,43.95368957519531,43.95368957519531,40.73756408691406,40.82690048217773,26.436616897583008
1999-11-22,855681,46.09777069091797,46.81246566772461,43.864349365234375,43.95368957519531,28.4613037109375
1999-11-19,751021,44.489707946777344,45.293739318847656,43.95368957519531,44.31103515625,28.692705154418945
1999-11-18,891850,46.36577987670898,46.36577987670898,43.864349365234375,43.95368957519531,28.4613037109375
1999-11-17,1213946,43.95368957519531,46.455116271972656,43.59634017944336,46.27644348144531,29.9653549194336
1999-11-16,1607611,42.88164520263672,43.95368957519531,42.79230880737305,43.59634017944336,28.229904174804688
1999-11-15,1174628,41.09490966796875,43.23899459838867,40.55889129638672,42.88164520263672,27.76712417602539
1999-11-12,641533,39.30817413330078,41.00557327270508,38.86149215698242,40.64822769165039,26.320920944213867
1999-11-11,545268,40.02286911010742,40.2908821105957,39.12950134277344,39.30817413330078,25.453197479248047
1999-11-10,1023165,40.02286911010742,41.4522590637207,39.84419631958008,40.2908821105957,26.08952713012696
1999-11-09,1032190,38.50414657592773,39.754859924316406,38.4148063659668,39.754859924316406,25.742435455322266
1999-11-08,1017288,36.36006164550781,37.61077880859375,36.27072525024414,37.52144241333008,24.29623794555664
1999-11-05,1444744,38.32547378540039,38.593482971191406,35.46669387817383,36.27072525024414,23.48636054992676
1999-11-04,1247107,39.665523529052734,39.84419631958008,37.78945159912109,38.05746078491211,24.643325805664062
1999-11-03,607952,39.30817413330078,40.11220550537109,38.86149215698242,39.57618713378906,25.626747131347656
1999-11-02,544009,40.380218505859375,40.380218505859375,39.040164947509766,39.39751434326172,25.51104736328125
1999-11-01,724156,39.754859924316406,40.82690048217773,38.32547378540039,40.73756408691406,26.378767013549805
1999-10-29,645731,38.50414657592773,39.57618713378906,38.32547378540039,38.950828552246094,25.2218074798584
1999-10-28,687217,39.48685073852539,39.48685073852539,37.61077880859375,38.14679718017578,24.70116806030273
1999-10-27,359734,40.11220550537109,41.18424987792969,39.12950134277344,39.48685073852539,25.56889533996582
1999-10-26,344623,41.00557327270508,41.09490966796875,39.30817413330078,40.11220550537109,25.97383117675781
1999-10-25,536383,41.72026824951172,42.6136360168457,40.73756408691406,41.00557327270508,26.55231094360352
1999-10-22,646920,41.18424987792969,42.07761764526367,41.09490966796875,41.541595458984375,26.89941024780273
1999-10-21,876949,39.57618713378906,41.18424987792969,39.48685073852539,40.11220550537109,25.97383117675781
1999-10-20,533515,38.950828552246094,39.84419631958008,37.70011520385742,39.754859924316406,25.742435455322266
1999-10-19,863236,37.878787994384766,39.040164947509766,37.43210220336914,38.593482971191406,24.990413665771484
1999-10-18,979300,38.950828552246094,39.48685073852539,36.717411041259766,37.878787994384766,24.527631759643555
1999-10-15,734860,36.80674743652344,39.754859924316406,36.628074645996094,39.57618713378906,25.626747131347656
1999-10-14,936624,41.27358627319336,41.36292266845703,39.040164947509766,40.02286911010742,25.91598129272461
1999-10-13,752140,41.80960464477539,43.06032180786133,41.18424987792969,41.4522590637207,26.841552734375
1999-10-12,707436,43.149658203125,43.59634017944336,41.18424987792969,41.4522590637207,26.841552734375
1999-10-11,888492,39.665523529052734,42.79230880737305,39.48685073852539,42.79230880737305,27.70927619934082
1999-10-08,763334,37.878787994384766,38.86149215698242,37.34276580810547,38.4148063659668,24.87471580505371
1999-10-07,462296,40.82690048217773,40.82690048217773,39.39751434326172,39.665523529052734,25.6845932006836
1999-10-06,640064,41.80960464477539,42.07761764526367,40.55889129638672,41.18424987792969,26.66801071166992
1999-10-05,966987,41.988277435302734,41.988277435302734,40.02286911010742,40.64822769165039,26.320920944213867
1999-10-04,880377,43.7750129699707,44.132362365722656,42.07761764526367,42.256290435791016,27.36219024658203
1999-10-01,417451,44.31103515625,44.579044342041016,43.95368957519531,44.132362365722656,28.57700538635254
1999-09-30,719189,44.84705352783203,45.204402923583984,43.59634017944336,43.7750129699707,28.345603942871094
1999-09-29,1243819,43.06032180786133,44.93639373779297,43.06032180786133,44.84705352783203,29.03978538513184
1999-09-28,528968,43.50700378417969,43.50700378417969,41.4522590637207,42.43496322631836,27.47788619995117
1999-09-27,371628,44.93639373779297,45.65108489990234,43.50700378417969,44.132362365722656,28.57700538635254
1999-09-24,768091,45.91909790039063,45.91909790039063,42.34562683105469,44.579044342041016,28.866241455078125
1999-09-23,744724,47.527156829833984,49.31389236450195,45.82976150512695,45.82976150512695,29.67611122131348
1999-09-22,733601,47.25914764404297,48.59920120239258,45.91909790039063,46.54445266723633,30.138904571533203
1999-09-21,645381,47.97384262084961,48.8672103881836,46.09777069091797,46.81246566772461,30.312442779541016
1999-09-20,439209,50.028587341308594,50.29659652709961,47.527156829833984,48.3311882019043,31.295862197875977
1999-09-17,511198,49.84991455078125,50.56460952758789,49.4925651550293,50.028587341308594,32.39498519897461
1999-09-16,459707,50.028587341308594,50.38593673706055,49.4925651550293,50.028587341308594,32.39498519897461
1999-09-15,916126,49.84991455078125,50.38593673706055,49.04588317871094,49.76057815551758,32.221439361572266
1999-09-14,860928,51.27930068969727,52.17266845703125,48.8672103881836,48.8672103881836,31.64295768737793
1999-09-13,726605,49.84991455078125,51.27930068969727,49.4925651550293,51.10062789916992,33.08915710449219
1999-09-10,594870,50.65394592285156,51.10062789916992,49.84991455078125,50.20726013183594,32.51067352294922
1999-09-09,1072137,48.59920120239258,51.1899642944336,48.59920120239258,50.65394592285156,32.7999153137207
1999-09-08,753049,48.95654678344727,49.31389236450195,47.527156829833984,47.705833435058594,30.890928268432617
1999-09-07,1673513,47.25914764404297,49.4925651550293,46.99113845825195,48.95654678344727,31.700796127319336
1999-09-03,546318,47.795169830322266,48.509864807128906,46.81246566772461,46.99113845825195,30.42814064025879
1999-09-02,162167,47.616493225097656,47.705833435058594,46.81246566772461,47.43782043457031,30.717384338378903
1999-09-01,357286,48.59920120239258,49.13521957397461,47.527156829833984,47.97384262084961,31.06447029113769
1999-08-31,649858,46.99113845825195,48.8672103881836,46.99113845825195,48.375858306884766,31.324790954589844
1999-08-30,334689,47.97384262084961,48.509864807128906,47.080474853515625,47.616493225097656,30.805307388305664
1999-08-27,680221,47.97384262084961,48.59920120239258,46.455116271972656,47.527156829833984,30.74751091003418
1999-08-26,1018897,46.99113845825195,48.3311882019043,45.82976150512695,47.97384262084961,31.036495208740234
1999-08-25,1003926,49.67124176025391,50.38593673706055,46.54445266723633,46.63379287719727,30.1695556640625
1999-08-24,369529,49.93925094604492,49.93925094604492,48.68853759765625,49.58190536499024,32.07682800292969
1999-08-23,647410,49.04588317871094,50.20726013183594,47.88450622558594,49.76057815551758,32.19242477416992
1999-08-20,677073,48.95654678344727,49.4925651550293,48.77787399291992,49.04588317871094,31.73004531860352
1999-08-19,1181554,48.8672103881836,50.38593673706055,48.8672103881836,48.95654678344727,31.6722469329834
1999-08-18,556182,50.743282318115234,51.1899642944336,49.58190536499024,49.84991455078125,32.250213623046875
1999-08-17,868623,49.22455596923828,51.10062789916992,48.68853759765625,50.743282318115234,32.82817840576172
1999-08-16,500284,49.31389236450195,49.58190536499024,48.24185180664063,49.04588317871094,31.73004531860352
1999-08-13,611660,50.028587341308594,50.29659652709961,48.8672103881836,49.67124176025391,32.13462829589844
1999-08-12,446974,50.028587341308594,50.38593673706055,49.403228759765625,49.84991455078125,32.250213623046875
1999-08-11,1061083,51.3686408996582,51.3686408996582,49.67124176025391,50.028587341308594,32.365814208984375
1999-08-10,2343730,50.743282318115234,51.90465927124024,49.58190536499024,50.92195510864258,32.94376373291016
1999-08-09,1162036,47.1698112487793,49.93925094604492,46.99113845825195,49.58190536499024,32.07682800292969
1999-08-06,636916,47.1698112487793,47.705833435058594,46.09777069091797,46.90180206298828,30.342952728271484
1999-08-05,1281877,45.204402923583984,47.43782043457031,44.93639373779297,47.25914764404297,30.57412338256836
1999-08-04,1600895,44.579044342041016,46.09777069091797,44.579044342041016,45.293739318847656,29.3026123046875
1999-08-03,510498,43.32833099365234,44.75771713256836,43.32833099365234,43.95368957519531,28.435670852661133
1999-08-02,407377,43.50700378417969,43.68567657470703,42.6136360168457,43.59634017944336,28.20448303222656
1999-07-30,586335,45.38307571411133,45.38307571411133,43.7750129699707,43.864349365234375,28.37787818908692
1999-07-29,1801260,43.59634017944336,45.740421295166016,42.97098159790039,45.38307571411133,29.36041259765625
1999-07-28,852463,42.256290435791016,43.59634017944336,42.166954040527344,43.06032180786133,27.85771369934082
1999-07-27,823289,41.89894104003906,42.52429962158203,41.72026824951172,42.43496322631836,27.453140258789062
1999-07-26,928089,40.46955490112305,42.166954040527344,40.380218505859375,41.80960464477539,27.048568725585938
1999-07-23,526939,40.380218505859375,41.4522590637207,40.20154571533203,41.00557327270508,26.52840042114257
1999-07-22,497625,39.754859924316406,40.380218505859375,38.86149215698242,40.380218505859375,26.12383079528809
1999-07-21,825738,40.02286911010742,40.916236877441406,39.30817413330078,40.2908821105957,26.066030502319336
1999-07-20,979440,41.80960464477539,42.166954040527344,39.84419631958008,40.02286911010742,25.89264297485352
1999-07-19,445855,42.34562683105469,42.34562683105469,41.27358627319336,41.80960464477539,27.048568725585938
1999-07-16,371068,42.43496322631836,43.06032180786133,42.166954040527344,42.52429962158203,27.51093864440918
1999-07-15,948238,42.88164520263672,43.23899459838867,42.256290435791016,42.79230880737305,27.68432235717773
1999-07-14,930048,42.702972412109375,43.68567657470703,42.52429962158203,42.52429962158203,27.51093864440918
1999-07-13,940472,42.79230880737305,42.79230880737305,40.64822769165039,42.52429962158203,27.51093864440918
1999-07-12,1510436,40.02286911010742,43.06032180786133,39.754859924316406,42.702972412109375,27.626527786254883
1999-07-09,1225209,41.63093185424805,42.07761764526367,41.18424987792969,41.4522590637207,26.817380905151367
1999-07-08,2513803,39.93353271484375,41.988277435302734,39.754859924316406,41.72026824951172,26.99077415466309
1999-07-07,1169731,38.68281936645508,38.950828552246094,37.70011520385742,38.86149215698242,25.141300201416016
1999-07-06,1109915,38.68281936645508,39.48685073852539,38.593482971191406,39.040164947509766,25.25688362121582
1999-07-02,579199,36.628074645996094,37.878787994384766,36.53873443603516,37.878787994384766,24.505544662475582
1999-07-01,896467,37.878787994384766,38.50414657592773,36.53873443603516,36.53873443603516,23.638595581054688
1999-06-30,2793923,38.14679718017578,40.20154571533203,37.52144241333008,37.52144241333008,24.274356842041016
1999-06-29,774177,35.82404327392578,38.14679718017578,35.5560302734375,38.14679718017578,24.678924560546875
1999-06-28,656085,36.002716064453125,36.89608383178711,35.46669387817383,35.64537048339844,23.060636520385746
1999-06-25,925431,36.44940185546875,36.89608383178711,35.46669387817383,36.36006164550781,23.523006439208984
1999-06-24,598018,37.43210220336914,37.78945159912109,36.27072525024414,36.44940185546875,23.58080101013184
1999-06-23,1410044,37.78945159912109,39.040164947509766,37.164093017578125,37.34276580810547,24.15876007080078
1999-06-22,1122578,36.44940185546875,37.96812438964844,36.27072525024414,36.89608383178711,23.869781494140625
1999-06-21,974683,38.77215576171875,38.950828552246094,37.164093017578125,37.164093017578125,24.043174743652344
1999-06-18,1059264,39.30817413330078,40.2908821105957,39.040164947509766,39.12950134277344,25.314685821533203
1999-06-17,873451,37.878787994384766,39.57618713378906,37.43210220336914,39.30817413330078,25.430274963378903
1999-06-16,1416620,39.57618713378906,40.02286911010742,37.164093017578125,37.70011520385742,24.389949798583984
1999-06-15,1461674,37.61077880859375,39.48685073852539,37.164093017578125,39.21883773803711,25.372478485107425
1999-06-14,1108096,38.32547378540039,38.593482971191406,36.628074645996094,37.52144241333008,24.274356842041016
1999-06-11,1752428,36.53873443603516,38.593482971191406,36.53873443603516,38.50414657592773,24.910112380981445
1999-06-10,879257,35.19868469238281,36.89608383178711,35.02001190185547,36.44940185546875,23.58080101013184
1999-06-09,696522,34.841339111328125,35.64537048339844,34.3946533203125,35.46669387817383,22.945045471191406
1999-06-08,690715,35.73470687866211,36.36006164550781,34.30531692504883,34.75200271606445,22.48267364501953
1999-06-07,1059964,34.573326110839844,36.18138885498047,33.50128555297852,35.82404327392578,23.176225662231445
1999-06-04,883945,34.66266250610352,35.10934829711914,33.94797134399414,34.30531692504883,22.19369888305664
1999-06-03,1491827,37.07475662231445,37.164093017578125,35.02001190185547,35.02001190185547,22.65606117248535
1999-06-02,1043453,32.786590576171875,34.573326110839844,32.786590576171875,34.3946533203125,22.25149345397949
1999-06-01,1356524,34.66266250610352,34.66266250610352,32.33990859985352,32.786590576171875,21.18341827392578
1999-05-28,525120,34.573326110839844,35.37735748291016,34.48398971557617,35.19868469238281,22.741872787475582
1999-05-27,596549,35.46669387817383,36.53873443603516,34.30531692504883,34.48398971557617,22.28010940551757
1999-05-26,960411,34.126644134521484,36.0920524597168,34.126644134521484,36.002716064453125,23.26135635375977
1999-05-25,1341413,33.14393997192383,34.3946533203125,32.6972541809082,33.59062194824219,21.70290756225586
1999-05-24,992243,36.53873443603516,36.98542022705078,34.48398971557617,34.573326110839844,22.337833404541016
1999-05-21,1520161,36.002716064453125,36.80674743652344,35.46669387817383,36.002716064453125,23.26135635375977
1999-05-20,2321063,35.37735748291016,36.36006164550781,35.02001190185547,35.5560302734375,22.972755432128903
1999-05-19,3157225,36.27072525024414,36.80674743652344,33.94797134399414,34.841339111328125,22.51099395751953
1999-05-18,1558429,37.61077880859375,37.96812438964844,36.0920524597168,36.27072525024414,23.43451881408692
1999-05-17,523301,38.86149215698242,39.12950134277344,37.878787994384766,38.4148063659668,24.81981086730957
1999-05-14,647550,39.57618713378906,40.73756408691406,38.68281936645508,38.77215576171875,25.050695419311523
1999-05-13,883105,40.02286911010742,40.73756408691406,39.39751434326172,39.84419631958008,25.743343353271484
1999-05-12,605084,38.68281936645508,39.93353271484375,38.23613357543945,39.21883773803711,25.33929252624512
1999-05-11,619986,40.11220550537109,40.55889129638672,39.040164947509766,39.665523529052734,25.627899169921875
1999-05-10,724786,40.46955490112305,42.07761764526367,39.754859924316406,40.46955490112305,26.14738655090332
1999-05-07,735350,40.2908821105957,41.72026824951172,39.754859924316406,40.916236877441406,26.43598365783692
1999-05-06,1111594,41.988277435302734,41.988277435302734,40.380218505859375,41.36292266845703,26.724590301513672
1999-05-05,751930,41.36292266845703,42.34562683105469,40.2908821105957,42.166954040527344,27.244075775146484
1999-05-04,833993,43.864349365234375,44.579044342041016,42.166954040527344,42.43496322631836,27.417236328125
1999-05-03,919134,42.43496322631836,44.132362365722656,41.89894104003906,43.59634017944336,28.16759490966797
1999-04-30,738078,43.68567657470703,43.95368957519531,41.988277435302734,42.43496322631836,27.417236328125
1999-04-29,1145805,43.23899459838867,43.50700378417969,41.18424987792969,43.06032180786133,27.82128143310547
1999-04-28,1604673,40.20154571533203,42.88164520263672,40.02286911010742,42.43496322631836,27.417236328125
1999-04-27,2215913,39.30817413330078,40.2908821105957,38.593482971191406,39.12950134277344,25.28157615661621
1999-04-26,1395912,41.27358627319336,41.4522590637207,39.30817413330078,39.30817413330078,25.397016525268555
1999-04-23,1457896,45.740421295166016,45.740421295166016,42.166954040527344,42.166954040527344,27.244075775146484
1999-04-22,1400109,45.56174850463867,46.09777069091797,43.95368957519531,46.09777069091797,29.783769607543945
1999-04-21,787120,43.23899459838867,44.93639373779297,42.88164520263672,44.132362365722656,28.513925552368164
1999-04-20,1393113,45.65108489990234,45.65108489990234,42.166954040527344,42.6136360168457,27.53267478942871
1999-04-19,2394801,42.79230880737305,46.455116271972656,42.6136360168457,45.02573013305664,29.09113121032715
1999-04-16,2053466,39.48685073852539,42.702972412109375,39.21883773803711,42.07761764526367,27.186351776123047
1999-04-15,1396611,36.80674743652344,40.02286911010742,36.80674743652344,39.57618713378906,25.570178985595703
1999-04-14,560520,37.70011520385742,37.878787994384766,36.36006164550781,36.80674743652344,23.78084182739257
1999-04-13,740317,38.4148063659668,38.950828552246094,37.96812438964844,38.23613357543945,24.7043685913086
1999-04-12,559400,38.950828552246094,39.84419631958008,38.32547378540039,38.32547378540039,24.76208877563477
1999-04-09,841549,37.61077880859375,39.39751434326172,37.61077880859375,39.12950134277344,25.28157615661621
1999-04-08,656924,36.80674743652344,37.43210220336914,36.36006164550781,36.98542022705078,23.896286010742188
1999-04-07,837491,37.70011520385742,37.70011520385742,35.73470687866211,35.73470687866211,23.08819961547852
1999-04-06,572763,39.12950134277344,39.93353271484375,37.878787994384766,38.05746078491211,24.588926315307617
1999-04-05,577310,38.68281936645508,40.64822769165039,38.68281936645508,39.12950134277344,25.28157615661621
1999-04-01,894159,40.20154571533203,41.09490966796875,38.68281936645508,38.68281936645508,24.99297142028809
1999-03-31,790478,41.988277435302734,42.166954040527344,40.11220550537109,41.18424987792969,26.60914421081543
1999-03-30,757807,42.97098159790039,42.97098159790039,41.541595458984375,41.988277435302734,27.12862968444824
1999-03-29,1542058,42.79230880737305,43.95368957519531,41.988277435302734,43.32833099365234,27.99443626403809
1999-03-26,1673233,39.57618713378906,41.80960464477539,39.21883773803711,41.27358627319336,26.666866302490234
1999-03-25,820351,37.34276580810547,38.4148063659668,36.717411041259766,38.4148063659668,24.81981086730957
1999-03-24,936275,38.05746078491211,38.950828552246094,37.2534294128418,37.878787994384766,24.47349166870117
1999-03-23,897237,38.68281936645508,39.39751434326172,37.34276580810547,37.43210220336914,24.184886932373047
1999-03-22,1335816,39.12950134277344,39.84419631958008,38.23613357543945,39.39751434326172,25.454736709594727
1999-03-19,1162595,38.68281936645508,38.68281936645508,37.2534294128418,38.23613357543945,24.7043685913086
1999-03-18,1688205,37.878787994384766,39.93353271484375,37.878787994384766,38.77215576171875,25.050695419311523
1999-03-17,1798322,36.18138885498047,38.593482971191406,36.18138885498047,38.05746078491211,24.588926315307617
1999-03-16,640974,36.0920524597168,36.36006164550781,34.9306755065918,35.5560302734375,22.972755432128903
1999-03-15,848965,37.78945159912109,38.14679718017578,35.46669387817383,36.0920524597168,23.31907844543457
1999-03-12,1377722,37.52144241333008,38.23613357543945,36.53873443603516,37.2534294128418,24.069440841674805
1999-03-11,2047100,37.878787994384766,38.593482971191406,35.10934829711914,35.64537048339844,23.030473709106445
1999-03-10,2506107,33.59062194824219,36.53873443603516,33.59062194824219,36.53873443603516,23.607681274414062
1999-03-09,841899,32.87593078613281,33.7692985534668,31.535877227783203,31.982561111450195,20.663936614990234
1999-03-08,1530795,32.16123580932617,33.50128555297852,32.16123580932617,33.2332763671875,21.47202110290528
1999-03-05,1024424,32.965267181396484,33.50128555297852,31.17853164672852,31.44654083251953,20.317609786987305
1999-03-04,1788527,29.838478088378903,32.6972541809082,29.39179420471192,32.0718994140625,20.721654891967773
1999-03-03,1560668,28.587764739990234,30.374500274658203,28.587764739990234,30.28516387939453,19.56724739074707
1999-03-02,981189,28.49842834472656,28.94511032104492,28.49842834472656,28.587764739990234,18.442852020263672
1999-03-01,1240881,29.1237850189209,29.838478088378903,28.05174446105957,28.49842834472656,18.385217666625977
1999-02-26,1805458,31.893224716186523,32.0718994140625,28.587764739990234,29.48113250732422,19.01919174194336
1999-02-25,1065421,30.910520553588867,32.0718994140625,30.374500274658203,31.535877227783203,20.344770431518555
1999-02-24,641953,31.893224716186523,31.982561111450195,30.821184158325195,30.821184158325195,19.88369941711425
1999-02-23,549536,31.535877227783203,32.6972541809082,30.99985694885254,31.893224716186523,20.575307846069336
1999-02-22,463765,31.982561111450195,32.42924499511719,31.17853164672852,31.44654083251953,20.28713607788086
1999-02-19,452082,32.786590576171875,32.786590576171875,31.625213623046875,31.982561111450195,20.63294219970703
1999-02-18,893039,32.0718994140625,33.14393997192383,31.08919334411621,32.786590576171875,21.15164375305176
1999-02-17,338397,32.16123580932617,32.42924499511719,31.535877227783203,31.80388832092285,20.517671585083008
1999-02-16,895068,33.7692985534668,33.94797134399414,32.0718994140625,32.16123580932617,20.74820709228516
1999-02-12,481185,34.66266250610352,34.75200271606445,33.67995834350586,33.67995834350586,21.72798156738281
1999-02-11,787750,34.21598052978516,34.66266250610352,33.67995834350586,34.21598052978516,22.07378578186035
1999-02-10,808388,34.48398971557617,34.75200271606445,33.7692985534668,33.85863494873047,21.84324836730957
1999-02-09,1190579,35.64537048339844,35.64537048339844,33.94797134399414,34.21598052978516,22.07378578186035
1999-02-08,1472938,36.80674743652344,36.98542022705078,35.19868469238281,35.46669387817383,22.880664825439453
1999-02-05,1028692,37.164093017578125,38.50414657592773,36.44940185546875,36.80674743652344,23.74517059326172
1999-02-04,529597,38.593482971191406,38.593482971191406,37.164093017578125,37.164093017578125,23.975709915161133
1999-02-03,1314478,37.164093017578125,39.754859924316406,37.164093017578125,38.593482971191406,24.89785385131836
1999-02-02,829166,35.82404327392578,37.70011520385742,35.82404327392578,37.2534294128418,24.033342361450195
1999-02-01,1072207,36.628074645996094,38.05746078491211,35.64537048339844,35.82404327392578,23.111196517944336
1999-01-29,870023,36.0920524597168,37.07475662231445,35.5560302734375,36.53873443603516,23.57226753234864
1999-01-28,625512,36.628074645996094,37.34276580810547,35.82404327392578,35.82404327392578,23.111196517944336
1999-01-27,557581,36.717411041259766,38.14679718017578,36.53873443603516,36.628074645996094,23.629901885986328
1999-01-26,1204571,38.4148063659668,38.77215576171875,35.91337966918945,36.53873443603516,23.57226753234864
1999-01-25,453411,40.11220550537109,40.20154571533203,38.77215576171875,38.77215576171875,25.013113021850582
1999-01-22,808668,42.79230880737305,42.79230880737305,40.46955490112305,40.64822769165039,26.223426818847656
1999-01-21,1405776,39.12950134277344,42.43496322631836,39.12950134277344,41.72026824951172,26.915037155151367
1999-01-20,672875,41.18424987792969,41.27358627319336,39.12950134277344,39.12950134277344,25.243650436401367
1999-01-19,732131,40.380218505859375,41.36292266845703,40.11220550537109,40.916236877441406,26.39632797241211
1999-01-15,590532,38.32547378540039,39.93353271484375,38.32547378540039,39.57618713378906,25.53182411193848
1999-01-14,710724,38.950828552246094,39.57618713378906,38.32547378540039,38.950828552246094,25.12838554382324
1999-01-13,733601,38.05746078491211,39.84419631958008,37.878787994384766,38.23613357543945,24.66731643676757
1999-01-12,913748,43.50700378417969,43.864349365234375,40.55889129638672,40.73756408691406,26.281064987182617
1999-01-11,752070,43.417667388916016,44.84705352783203,43.23899459838867,43.864349365234375,28.29825019836425
1999-01-08,1329380,44.75771713256836,45.02573013305664,42.52429962158203,43.417667388916016,28.01008033752441
1999-01-07,1967765,41.09490966796875,45.11506652832031,40.2908821105957,44.66838073730469,28.81694984436035
1999-01-06,1354845,39.48685073852539,42.702972412109375,39.12950134277344,42.52429962158203,27.433744430541992
1999-01-05,670357,38.950828552246094,39.93353271484375,37.34276580810547,37.78945159912109,24.37914276123047
1999-01-04,940053,38.86149215698242,39.84419631958008,37.96812438964844,39.57618713378906,25.53182411193848
1998-12-31,1197715,35.64537048339844,38.50414657592773,35.64537048339844,38.32547378540039,24.72495079040528
1998-12-30,792507,34.66266250610352,35.82404327392578,34.48398971557617,35.64537048339844,22.99592971801757
1998-12-29,1119640,34.75200271606445,35.37735748291016,34.03730773925781,35.19868469238281,22.7077579498291
1998-12-28,662661,36.53873443603516,36.89608383178711,35.10934829711914,35.5560302734375,22.93829727172852
1998-12-24,362393,37.164093017578125,37.43210220336914,36.002716064453125,36.628074645996094,23.629901885986328
1998-12-23,1092216,34.30531692504883,37.164093017578125,34.30531692504883,37.07475662231445,23.918067932128903
1998-12-22,1346800,34.30531692504883,35.64537048339844,33.67995834350586,34.30531692504883,22.13142204284668
1998-12-21,1108796,36.18138885498047,36.18138885498047,34.66266250610352,35.02001190185547,22.592493057250977
1998-12-18,1660011,37.164093017578125,37.78945159912109,36.002716064453125,36.18138885498047,23.341732025146484
1998-12-17,1811824,40.02286911010742,40.11220550537109,36.80674743652344,37.52144241333008,24.206249237060547
1998-12-16,2294478,37.34276580810547,41.09490966796875,37.2534294128418,40.11220550537109,25.877620697021484
1998-12-15,1477415,36.0920524597168,36.717411041259766,34.66266250610352,36.002716064453125,23.22646141052246
1998-12-14,1537371,36.53873443603516,38.50414657592773,36.53873443603516,37.34276580810547,24.090972900390625
1998-12-11,1163505,36.44940185546875,36.80674743652344,34.573326110839844,36.53873443603516,23.57226753234864
1998-12-10,1054857,37.61077880859375,38.14679718017578,35.73470687866211,36.53873443603516,23.57226753234864
